station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BURT,2020-07-12 05:00:00 EDT,43.31699,-78.74903,315,65.5,66.1,65.5,90.9,62.7,0.000,0.000,0.00,0.000,3.0,5.3,1.0,217,17,3.2,6.7,1.2,222,16,3.2,6.7,1.2,222,16,0,29.34,,0,0,0,74.5,74.6,73.3,0.10,0.15,0.14
BURT,2020-07-12 05:05:00 EDT,43.31699,-78.74903,315,65.5,66.2,65.5,91.4,63.0,0.000,0.000,0.00,0.000,3.1,6.6,1.1,218,18,3.2,6.1,1.2,225,16,3.2,6.1,1.2,225,16,0,29.34,,0,0,0,74.4,74.7,73.3,0.10,0.15,0.14
BURT,2020-07-12 05:10:00 EDT,43.31699,-78.74903,315,65.5,66.1,65.5,91.7,63.0,0.000,0.000,0.00,0.000,3.9,7.0,1.3,222,12,3.8,6.6,1.3,228,10,3.8,6.6,1.3,228,10,0,29.34,,0,0,0,74.5,74.5,73.1,0.10,0.15,0.15
BURT,2020-07-12 05:15:00 EDT,43.31699,-78.74903,315,65.5,66.1,65.5,91.8,63.0,0.000,0.000,0.00,0.000,3.1,5.0,0.7,212,15,3.1,5.5,0.8,219,13,3.1,5.5,0.8,219,13,0,29.34,,0,0,0,74.4,74.5,73.2,0.10,0.15,0.14
BURT,2020-07-12 05:20:00 EDT,43.31699,-78.74903,315,65.3,66.0,65.3,92.2,63.0,0.000,0.000,0.00,0.000,3.2,6.1,1.1,221,14,3.1,6.6,1.0,226,13,3.1,6.6,1.0,226,13,0,29.34,,0,0,0,74.4,74.4,73.1,0.10,0.15,0.14
BURT,2020-07-12 05:25:00 EDT,43.31699,-78.74903,315,65.5,66.0,65.5,92.5,63.3,0.000,0.000,0.00,0.000,3.9,6.4,0.9,215,16,3.8,6.8,1.0,221,13,3.8,6.8,1.0,221,13,0,29.34,,0,0,0,74.4,74.4,73.2,0.10,0.15,0.14
BURT,2020-07-12 05:30:00 EDT,43.31699,-78.74903,315,65.3,65.8,65.3,92.4,63.0,0.000,0.000,0.00,0.000,3.8,5.3,0.8,205,15,3.9,6.1,0.9,211,14,3.9,6.1,0.9,211,14,0,29.34,,0,0,0,74.4,74.4,73.2,0.10,0.15,0.14
BURT,2020-07-12 05:35:00 EDT,43.31699,-78.74903,315,65.2,65.7,65.2,92.8,63.0,0.000,0.000,0.00,0.000,3.2,5.1,0.8,204,18,3.3,5.2,0.9,210,17,3.3,5.2,0.9,210,17,1,29.34,,0,0,0,74.5,74.4,73.2,0.10,0.15,0.14
BURT,2020-07-12 05:40:00 EDT,43.31699,-78.74903,315,65.1,65.7,65.1,92.9,63.0,0.000,0.000,0.00,0.000,3.1,5.4,1.1,195,12,3.2,6.4,1.1,202,12,3.2,6.4,1.1,202,12,2,29.34,,0,0,0,74.4,74.7,73.1,0.10,0.15,0.14
BURT,2020-07-12 05:45:00 EDT,43.31699,-78.74903,315,65.1,65.7,65.1,93.0,63.0,0.000,0.000,0.00,0.000,3.1,4.7,0.6,194,14,3.3,5.1,0.8,200,13,3.3,5.1,0.8,200,13,3,29.35,,0,0,0,74.4,74.4,73.2,0.10,0.15,0.14
BURT,2020-07-12 05:50:00 EDT,43.31699,-78.74903,315,64.8,65.5,64.8,93.1,62.8,0.000,0.000,0.00,0.000,3.6,6.1,0.9,197,15,3.8,6.2,1.0,202,13,3.8,6.2,1.0,202,13,5,29.35,,0,0,0,74.4,74.6,73.1,0.10,0.15,0.14
BURT,2020-07-12 05:55:00 EDT,43.31699,-78.74903,315,64.8,65.4,64.8,93.2,62.8,0.000,0.000,0.00,0.000,3.6,7.0,1.1,199,16,3.8,6.4,1.2,204,14,3.8,6.4,1.2,204,14,7,29.35,,0,0,0,74.2,74.5,73.2,0.10,0.15,0.14
BURT,2020-07-12 06:00:00 EDT,43.31699,-78.74903,315,64.8,65.3,64.8,93.3,62.8,0.000,0.000,0.00,0.000,3.5,5.8,0.9,201,16,3.6,6.2,1.2,208,16,3.6,6.2,1.2,208,16,9,29.35,,0,0,0,74.2,74.5,73.2,0.10,0.15,0.14
BURT,2020-07-12 06:05:00 EDT,43.31699,-78.74903,315,64.8,65.2,64.8,93.0,62.7,0.000,0.000,0.00,0.000,3.5,5.8,1.0,208,18,3.5,5.7,1.0,212,18,3.5,5.7,1.0,212,18,12,29.36,,0,0,0,74.0,74.4,73.1,0.11,0.15,0.14
BURT,2020-07-12 06:10:00 EDT,43.31699,-78.74903,315,64.7,65.2,64.7,92.8,62.6,0.000,0.000,0.00,0.000,3.3,6.1,1.2,215,18,3.5,6.8,1.4,221,18,3.5,6.8,1.4,221,18,18,29.36,,0,0,0,74.0,74.6,73.2,0.10,0.14,0.14
BURT,2020-07-12 06:15:00 EDT,43.31699,-78.74903,315,64.7,65.1,64.7,92.7,62.5,0.000,0.000,0.00,0.000,4.0,6.5,1.0,210,17,4.1,7.3,1.0,215,16,4.1,7.3,1.0,215,16,30,29.36,,0,0,0,74.0,74.5,73.3,0.10,0.15,0.14
BURT,2020-07-12 06:20:00 EDT,43.31699,-78.74903,315,64.9,65.2,64.9,92.3,62.6,0.000,0.000,0.00,0.000,4.7,7.7,1.3,204,18,4.8,7.2,1.3,210,16,4.8,7.2,1.3,210,16,39,29.36,,0,0,0,73.9,74.4,73.1,0.10,0.15,0.15
BURT,2020-07-12 06:25:00 EDT,43.31699,-78.74903,315,65.0,65.3,65.0,91.9,62.6,0.000,0.000,0.00,0.000,3.4,6.9,1.3,209,20,3.6,7.3,1.4,214,19,3.6,7.3,1.4,214,19,49,29.37,,0,0,0,74.0,74.5,73.1,0.10,0.15,0.15
BURT,2020-07-12 06:30:00 EDT,43.31699,-78.74903,315,65.1,65.4,65.1,91.4,62.6,0.000,0.000,0.00,0.000,3.2,5.6,1.0,209,18,3.0,6.3,1.1,214,16,3.0,6.3,1.1,214,16,62,29.37,,0,0,0,73.9,74.4,73.2,0.10,0.15,0.14
BURT,2020-07-12 06:35:00 EDT,43.31699,-78.74903,315,65.2,65.5,65.2,90.9,62.5,0.000,0.000,0.00,0.000,4.0,6.7,1.0,210,16,4.0,6.3,1.0,215,13,4.0,6.3,1.0,215,13,75,29.37,,0,0,0,73.9,74.5,73.0,0.10,0.15,0.14
BURT,2020-07-12 06:40:00 EDT,43.31699,-78.74903,315,65.4,65.7,65.4,90.5,62.6,0.000,0.000,0.00,0.000,4.8,7.2,1.1,214,12,4.6,6.6,1.0,219,11,4.6,6.6,1.0,219,11,89,29.37,,0,0,0,73.9,74.5,73.0,0.10,0.15,0.14
BURT,2020-07-12 06:45:00 EDT,43.31699,-78.74903,315,65.7,65.9,65.7,90.0,62.7,0.000,0.000,0.00,0.000,4.8,7.4,1.2,217,16,5.1,7.8,1.2,223,15,5.1,7.8,1.2,223,15,101,29.37,,0,0,0,73.9,74.4,73.0,0.10,0.15,0.15
BURT,2020-07-12 06:50:00 EDT,43.31699,-78.74903,315,66.0,66.0,66.0,89.4,62.8,0.000,0.000,0.00,0.000,4.3,7.2,1.0,216,14,4.5,7.6,1.1,222,13,4.5,7.6,1.1,222,13,111,29.37,,0,0,0,73.9,74.4,73.0,0.10,0.15,0.15
BURT,2020-07-12 06:55:00 EDT,43.31699,-78.74903,315,66.3,66.3,66.3,88.5,62.8,0.000,0.000,0.00,0.000,4.2,8.0,1.1,223,16,4.2,7.5,1.1,229,15,4.2,7.5,1.1,229,15,122,29.37,,0,0,0,73.8,74.4,73.0,0.10,0.15,0.14
BURT,2020-07-12 07:00:00 EDT,43.31699,-78.74903,315,66.6,66.6,66.6,87.7,62.8,0.000,0.000,0.00,0.000,4.4,8.2,1.3,220,16,4.6,8.4,1.3,226,16,4.6,8.4,1.3,226,16,134,29.37,,0,0,0,73.6,74.7,73.0,0.10,0.15,0.14
BURT,2020-07-12 07:05:00 EDT,43.31699,-78.74903,315,66.9,66.8,66.9,86.9,62.9,0.000,0.000,0.00,0.000,4.1,7.5,1.3,228,20,4.3,7.5,1.3,234,20,4.3,7.5,1.3,234,20,148,29.37,,0,0,0,73.8,74.4,73.2,0.10,0.15,0.14
BURT,2020-07-12 07:10:00 EDT,43.31699,-78.74903,315,67.2,67.1,67.2,85.5,62.7,0.000,0.000,0.00,0.000,3.6,7.2,1.2,238,22,3.9,8.4,1.3,246,21,3.9,8.4,1.3,246,21,161,29.37,,0,0,0,73.5,74.4,73.1,0.10,0.15,0.14
BURT,2020-07-12 07:15:00 EDT,43.31699,-78.74903,315,67.6,67.4,67.6,84.7,62.8,0.000,0.000,0.00,0.000,3.6,8.5,1.4,233,22,4.0,9.6,1.6,239,21,4.0,9.6,1.6,239,21,173,29.38,,0,0,0,73.4,74.6,73.0,0.10,0.15,0.14
BURT,2020-07-12 07:20:00 EDT,43.31699,-78.74903,315,67.9,67.7,67.9,83.9,62.9,0.000,0.000,0.00,0.000,2.6,5.6,1.1,227,26,3.1,6.7,1.2,236,29,3.1,6.7,1.2,236,29,185,29.38,,0,0,0,73.4,74.4,73.0,0.10,0.15,0.14
BURT,2020-07-12 07:25:00 EDT,43.31699,-78.74903,315,68.3,67.9,68.3,82.6,62.8,0.000,0.000,0.00,0.000,2.8,5.5,1.3,240,20,3.2,6.9,1.3,248,23,3.2,6.9,1.3,248,23,198,29.38,,0,0,0,73.4,74.4,73.1,0.10,0.15,0.14
BURT,2020-07-12 07:30:00 EDT,43.31699,-78.74903,315,68.5,68.1,68.5,81.6,62.6,0.000,0.000,0.00,0.000,4.1,8.0,1.5,239,18,4.4,9.5,1.6,245,19,4.4,9.5,1.6,245,19,214,29.38,,0,0,0,73.4,74.4,73.0,0.10,0.15,0.14
BURT,2020-07-12 07:35:00 EDT,43.31699,-78.74903,315,68.6,68.3,68.6,81.4,62.7,0.000,0.000,0.00,0.000,4.5,8.0,2.0,252,15,5.1,8.9,2.0,261,14,5.1,8.9,2.0,261,14,225,29.38,,0,0,0,73.4,74.5,73.0,0.10,0.15,0.14
BURT,2020-07-12 07:40:00 EDT,43.31699,-78.74903,315,69.1,68.6,69.1,81.3,63.1,0.000,0.000,0.00,0.000,4.2,7.7,1.7,247,21,4.5,9.0,1.8,253,21,4.5,9.0,1.8,253,21,241,29.38,,0,0,0,73.4,74.3,73.0,0.10,0.15,0.14
BURT,2020-07-12 07:45:00 EDT,43.31699,-78.74903,315,69.3,68.8,69.3,80.5,63.0,0.000,0.000,0.00,0.000,5.1,8.5,1.4,243,17,5.5,9.1,1.4,250,15,5.5,9.1,1.4,250,15,256,29.38,,0,0,0,73.4,74.4,73.0,0.10,0.15,0.14
BURT,2020-07-12 07:50:00 EDT,43.31699,-78.74903,315,69.7,69.1,69.7,80.4,63.3,0.000,0.000,0.00,0.000,3.6,5.8,1.1,237,18,3.9,6.4,1.1,244,19,3.9,6.4,1.1,244,19,271,29.38,,0,0,0,73.4,74.5,73.1,0.10,0.15,0.14
BURT,2020-07-12 07:55:00 EDT,43.31699,-78.74903,315,69.9,69.4,69.9,79.7,63.4,0.000,0.000,0.00,0.000,3.7,5.7,1.0,224,20,3.9,6.9,1.1,231,19,3.9,6.9,1.1,231,19,287,29.38,,0,0,0,73.4,74.4,73.0,0.10,0.15,0.14
BURT,2020-07-12 08:00:00 EDT,43.31699,-78.74903,315,70.2,69.8,70.2,79.6,63.6,0.000,0.000,0.00,0.000,4.2,6.9,1.2,230,17,4.4,7.9,1.4,238,17,4.4,7.9,1.4,238,17,300,29.38,,0,0,0,73.4,74.3,73.0,0.10,0.15,0.15
BURT,2020-07-12 08:05:00 EDT,43.31699,-78.74903,315,70.5,70.0,70.5,78.7,63.5,0.000,0.000,0.00,0.000,4.7,8.4,1.4,248,20,5.1,8.2,1.4,255,19,5.1,8.2,1.4,255,19,315,29.38,,0,0,0,73.4,74.3,73.0,0.10,0.15,0.14
BURT,2020-07-12 08:10:00 EDT,43.31699,-78.74903,315,71.0,70.5,71.0,79.0,64.1,0.000,0.000,0.00,0.000,4.0,7.2,1.4,248,21,4.5,8.4,1.6,257,20,4.5,8.4,1.6,257,20,331,29.38,,0,0,0,73.3,74.3,73.1,0.10,0.15,0.14
BURT,2020-07-12 08:15:00 EDT,43.31699,-78.74903,315,71.6,71.0,71.6,77.7,64.3,0.000,0.000,0.00,0.000,4.6,10.2,1.9,273,21,5.1,11.6,2.1,277,22,5.1,11.6,2.1,277,22,345,29.38,,0,0,0,73.3,74.3,73.0,0.10,0.15,0.15
BURT,2020-07-12 08:20:00 EDT,43.31699,-78.74903,315,71.8,71.2,71.8,77.8,64.5,0.000,0.000,0.00,0.000,7.4,12.3,2.0,268,18,8.2,14.5,2.3,274,16,8.2,14.5,2.3,274,16,357,29.39,,0,0,0,73.3,74.4,73.0,0.10,0.15,0.14
BURT,2020-07-12 08:25:00 EDT,43.31699,-78.74903,315,71.5,71.0,71.5,77.6,64.1,0.000,0.000,0.00,0.000,7.5,14.7,3.0,266,20,8.4,17.0,3.2,273,19,8.4,17.0,3.2,273,19,310,29.39,,0,0,0,73.4,74.3,73.0,0.10,0.15,0.14
BURT,2020-07-12 08:30:00 EDT,43.31699,-78.74903,315,71.7,71.1,71.7,78.0,64.4,0.000,0.000,0.00,0.000,8.5,12.8,2.1,273,19,9.2,14.4,2.3,279,14,9.2,14.4,2.3,279,14,383,29.39,,0,0,0,73.2,74.3,73.0,0.10,0.15,0.14
BURT,2020-07-12 08:35:00 EDT,43.31699,-78.74903,315,71.8,71.1,71.8,78.4,64.7,0.000,0.000,0.00,0.000,5.8,14.8,2.4,262,26,6.6,15.3,2.5,266,23,6.6,15.3,2.5,266,23,269,29.39,,0,0,0,73.1,74.2,73.0,0.10,0.15,0.14
BURT,2020-07-12 08:40:00 EDT,43.31699,-78.74903,315,71.1,70.6,71.1,78.4,64.0,0.000,0.000,0.00,0.000,10.0,16.2,2.3,261,18,10.9,16.6,2.6,269,17,10.9,16.6,2.6,269,17,276,29.39,,0,0,0,73.3,74.3,73.0,0.10,0.15,0.14
BURT,2020-07-12 08:45:00 EDT,43.31699,-78.74903,315,71.1,70.7,71.1,79.6,64.5,0.000,0.000,0.00,0.000,6.7,13.4,2.5,262,21,7.5,15.3,2.9,270,19,7.5,15.3,2.9,270,19,312,29.39,,0,0,0,73.3,74.4,73.0,0.10,0.15,0.14
BURT,2020-07-12 08:50:00 EDT,43.31699,-78.74903,315,71.3,70.7,71.3,79.7,64.7,0.000,0.000,0.00,0.000,8.3,13.7,2.1,276,21,9.2,15.5,2.3,282,19,9.2,15.5,2.3,282,19,338,29.39,,0,0,0,73.2,74.2,73.0,0.10,0.15,0.14
BURT,2020-07-12 08:55:00 EDT,43.31699,-78.74903,315,71.3,70.6,71.3,79.7,64.7,0.000,0.000,0.00,0.000,7.7,13.9,2.5,266,21,8.6,15.5,2.7,273,18,8.6,15.5,2.7,273,18,330,29.39,,0,0,0,73.3,74.2,73.0,0.09,0.14,0.14
BURT,2020-07-12 09:00:00 EDT,43.31699,-78.74903,315,71.0,70.4,71.0,79.7,64.4,0.000,0.000,0.00,0.000,8.3,17.7,3.3,249,23,9.2,17.2,3.4,256,22,9.2,17.2,3.4,256,22,330,29.39,,0,0,0,73.3,74.0,73.0,0.10,0.15,0.14
BURT,2020-07-12 09:05:00 EDT,43.31699,-78.74903,315,70.9,70.3,70.9,80.3,64.5,0.000,0.000,0.00,0.000,8.0,12.3,2.6,282,17,8.7,13.1,2.6,287,15,8.7,13.1,2.6,287,15,455,29.39,,0,0,0,73.3,74.1,73.0,0.10,0.15,0.15
BURT,2020-07-12 09:10:00 EDT,43.31699,-78.74903,315,71.5,70.7,71.5,79.1,64.7,0.000,0.000,0.00,0.000,7.1,12.1,1.8,265,20,7.9,13.8,2.1,273,18,7.9,13.8,2.1,273,18,506,29.40,,0,0,0,73.2,73.9,73.0,0.10,0.15,0.14
BURT,2020-07-12 09:15:00 EDT,43.31699,-78.74903,315,71.2,70.3,71.2,77.6,63.8,0.000,0.000,0.00,0.000,8.5,13.2,2.1,261,15,9.4,14.8,2.5,269,12,9.4,14.8,2.5,269,12,516,29.40,,0,0,0,73.3,73.9,73.0,0.10,0.15,0.14
BURT,2020-07-12 09:20:00 EDT,43.31699,-78.74903,315,71.5,70.6,71.5,77.9,64.2,0.000,0.000,0.00,0.000,6.8,11.6,2.1,258,20,7.6,13.3,2.4,265,18,7.6,13.3,2.4,265,18,523,29.40,,0,0,0,73.3,74.1,73.0,0.10,0.15,0.15
BURT,2020-07-12 09:25:00 EDT,43.31699,-78.74903,315,71.8,70.6,71.8,78.2,64.6,0.000,0.000,0.00,0.000,7.6,11.1,1.8,278,18,8.4,13.4,1.9,285,15,8.4,13.4,1.9,285,15,533,29.39,,0,0,0,73.4,74.0,73.0,0.10,0.14,0.14
BURT,2020-07-12 09:30:00 EDT,43.31699,-78.74903,315,71.8,70.9,71.8,76.8,64.2,0.000,0.000,0.00,0.000,7.3,12.4,2.5,253,18,8.2,13.0,2.6,261,18,8.2,13.0,2.6,261,18,546,29.40,,0,0,0,73.4,73.9,73.0,0.10,0.15,0.14
BURT,2020-07-12 09:35:00 EDT,43.31699,-78.74903,315,72.0,71.0,72.0,77.1,64.4,0.000,0.000,0.00,0.000,7.6,12.0,2.1,273,17,8.3,12.7,2.2,278,17,8.3,12.7,2.2,278,17,565,29.39,,0,0,0,73.4,73.9,73.0,0.10,0.15,0.14
BURT,2020-07-12 09:40:00 EDT,43.31699,-78.74903,315,72.3,71.2,72.3,76.7,64.5,0.000,0.000,0.00,0.000,7.0,11.7,2.2,253,19,7.8,12.0,2.2,262,18,7.8,12.0,2.2,262,18,576,29.39,,0,0,0,73.4,73.8,73.0,0.10,0.15,0.14
BURT,2020-07-12 09:45:00 EDT,43.31699,-78.74903,315,72.0,71.0,72.0,76.6,64.3,0.000,0.000,0.00,0.000,8.3,12.3,1.9,275,18,9.1,13.7,2.2,281,14,9.1,13.7,2.2,281,14,585,29.39,,0,0,0,73.4,73.9,73.0,0.10,0.14,0.14
BURT,2020-07-12 09:50:00 EDT,43.31699,-78.74903,315,72.4,71.3,72.4,77.6,65.0,0.000,0.000,0.00,0.000,7.1,11.5,2.1,263,17,7.9,13.5,2.2,271,16,7.9,13.5,2.2,271,16,599,29.39,,0,0,0,73.4,73.9,72.9,0.10,0.14,0.14
BURT,2020-07-12 09:55:00 EDT,43.31699,-78.74903,315,72.5,71.3,72.5,76.2,64.6,0.000,0.000,0.00,0.000,7.2,10.6,1.6,268,16,8.0,11.2,1.7,272,15,8.0,11.2,1.7,272,15,613,29.39,,0,0,0,73.4,73.7,73.0,0.10,0.15,0.14
BURT,2020-07-12 10:00:00 EDT,43.31699,-78.74903,315,73.1,71.8,73.1,76.6,65.4,0.000,0.000,0.00,0.000,6.5,11.7,2.1,257,17,7.2,12.5,2.2,266,16,7.2,12.5,2.2,266,16,614,29.39,,0,0,0,73.4,73.9,73.0,0.10,0.15,0.14
BURT,2020-07-12 10:05:00 EDT,43.31699,-78.74903,315,73.1,71.6,73.1,75.4,64.9,0.000,0.000,0.00,0.000,7.0,12.1,1.7,263,13,7.8,13.0,1.9,270,13,7.8,13.0,1.9,270,13,632,29.39,,0,0,0,73.4,73.7,73.0,0.10,0.15,0.14
BURT,2020-07-12 10:10:00 EDT,43.31699,-78.74903,315,73.5,72.1,73.5,76.3,65.6,0.000,0.000,0.00,0.000,5.1,9.7,2.3,264,21,5.9,11.4,2.3,269,23,5.9,11.4,2.3,269,23,646,29.39,,0,0,0,73.5,73.8,72.8,0.10,0.15,0.14
BURT,2020-07-12 10:15:00 EDT,43.31699,-78.74903,315,73.8,72.6,73.8,75.1,65.4,0.000,0.000,0.00,0.000,6.5,12.3,2.1,266,21,7.2,13.2,2.4,272,19,7.2,13.2,2.4,272,19,660,29.39,,0,0,0,73.5,73.9,73.0,0.11,0.15,0.15
BURT,2020-07-12 10:20:00 EDT,43.31699,-78.74903,315,73.9,72.5,73.9,74.4,65.2,0.000,0.000,0.00,0.000,7.2,11.1,2.2,247,20,7.9,12.0,2.2,255,19,7.9,12.0,2.2,255,19,672,29.39,,0,0,0,73.6,73.9,73.0,0.10,0.15,0.14
BURT,2020-07-12 10:25:00 EDT,43.31699,-78.74903,315,74.1,72.4,74.1,75.1,65.7,0.000,0.000,0.00,0.000,6.6,10.9,2.0,258,19,7.3,12.4,2.2,265,19,7.3,12.4,2.2,265,19,682,29.39,,0,0,0,73.5,73.9,73.0,0.10,0.15,0.14
BURT,2020-07-12 10:30:00 EDT,43.31699,-78.74903,315,74.1,72.4,74.1,74.9,65.6,0.000,0.000,0.00,0.000,8.4,11.8,1.6,275,13,9.2,12.9,1.8,282,11,9.2,12.9,1.8,282,11,695,29.39,,0,0,0,73.6,73.8,73.0,0.10,0.15,0.14
BURT,2020-07-12 10:35:00 EDT,43.31699,-78.74903,315,74.5,72.8,74.5,74.8,65.9,0.000,0.000,0.00,0.000,5.8,9.9,1.7,261,28,6.5,10.1,1.6,268,30,6.5,10.1,1.6,268,30,715,29.39,,0,0,0,73.9,73.8,72.8,0.10,0.14,0.14
BURT,2020-07-12 10:40:00 EDT,43.31699,-78.74903,315,74.1,72.4,74.1,76.5,66.2,0.000,0.000,0.00,0.000,7.9,13.7,3.1,293,17,8.4,14.3,3.0,298,16,8.4,14.3,3.0,298,16,726,29.39,,0,0,0,73.8,73.8,72.9,0.11,0.15,0.14
BURT,2020-07-12 10:45:00 EDT,43.31699,-78.74903,315,73.4,71.9,73.4,78.4,66.3,0.000,0.000,0.00,0.000,8.5,12.9,2.2,290,17,8.9,14.0,2.2,296,15,8.9,14.0,2.2,296,15,682,29.39,,0,0,0,73.9,73.6,73.0,0.10,0.14,0.14
BURT,2020-07-12 10:50:00 EDT,43.31699,-78.74903,315,73.3,71.8,73.3,79.3,66.5,0.000,0.000,0.00,0.000,9.1,13.3,1.6,296,14,9.4,13.2,1.6,302,11,9.4,13.2,1.6,302,11,680,29.39,,0,0,0,73.9,73.9,72.8,0.10,0.14,0.14
BURT,2020-07-12 10:55:00 EDT,43.31699,-78.74903,315,73.7,71.9,73.7,78.9,66.7,0.000,0.000,0.00,0.000,7.6,11.8,1.3,291,15,8.0,12.1,1.4,297,13,8.0,12.1,1.4,297,13,745,29.39,,0,0,0,73.9,73.7,72.8,0.10,0.15,0.14
BURT,2020-07-12 11:00:00 EDT,43.31699,-78.74903,315,73.5,71.8,73.5,78.2,66.3,0.000,0.000,0.00,0.000,8.1,11.3,1.5,296,12,8.4,12.0,1.6,302,11,8.4,12.0,1.6,302,11,730,29.39,,0,0,0,73.9,73.6,72.9,0.10,0.15,0.14
BURT,2020-07-12 11:05:00 EDT,43.31699,-78.74903,315,73.7,71.9,73.7,79.0,66.8,0.000,0.000,0.00,0.000,9.1,13.4,1.7,296,12,9.4,14.0,1.7,302,12,9.4,14.0,1.7,302,12,755,29.39,,0,0,0,73.9,73.7,72.8,0.10,0.14,0.14
BURT,2020-07-12 11:10:00 EDT,43.31699,-78.74903,315,73.9,72.1,73.9,78.9,66.9,0.000,0.000,0.00,0.000,10.8,15.2,2.9,300,12,11.1,15.8,2.7,307,12,11.1,15.8,2.7,307,12,751,29.39,,0,0,0,73.9,73.5,72.8,0.10,0.14,0.14
BURT,2020-07-12 11:15:00 EDT,43.31699,-78.74903,315,73.6,71.7,73.6,79.4,66.8,0.000,0.000,0.00,0.000,11.0,15.3,1.9,298,9,11.3,16.0,1.9,305,8,11.3,16.0,1.9,305,8,759,29.39,,0,0,0,74.1,73.8,72.8,0.11,0.15,0.14
BURT,2020-07-12 11:20:00 EDT,43.31699,-78.74903,315,73.6,71.8,73.6,79.0,66.7,0.000,0.000,0.00,0.000,9.4,14.2,2.6,291,11,9.8,15.0,2.6,296,11,9.8,15.0,2.6,296,11,759,29.39,,0,0,0,74.0,73.8,72.9,0.10,0.15,0.15
BURT,2020-07-12 11:25:00 EDT,43.31699,-78.74903,315,74.4,72.4,74.4,78.7,67.4,0.000,0.000,0.00,0.000,8.1,12.6,1.9,285,20,8.8,14.0,2.2,286,18,8.8,14.0,2.2,286,18,805,29.39,,0,0,0,74.2,73.7,72.7,0.10,0.15,0.14
BURT,2020-07-12 11:30:00 EDT,43.31699,-78.74903,315,74.1,72.4,74.1,77.9,66.8,0.000,0.000,0.00,0.000,7.2,11.3,1.5,286,16,7.7,12.4,1.7,292,14,7.7,12.4,1.7,292,14,787,29.39,,0,0,0,74.3,73.9,72.8,0.11,0.15,0.14
BURT,2020-07-12 11:35:00 EDT,43.31699,-78.74903,315,74.3,72.4,74.3,78.4,67.2,0.000,0.000,0.00,0.000,9.9,15.5,2.8,298,13,10.4,15.7,2.9,305,12,10.4,15.7,2.9,305,12,820,29.39,,0,0,0,74.4,73.8,72.9,0.10,0.15,0.14
BURT,2020-07-12 11:40:00 EDT,43.31699,-78.74903,315,73.9,71.9,73.9,78.8,66.9,0.000,0.000,0.00,0.000,10.6,13.8,1.7,299,11,10.9,14.3,1.7,305,10,10.9,14.3,1.7,305,10,757,29.39,,0,0,0,74.4,73.7,72.7,0.10,0.15,0.14
BURT,2020-07-12 11:45:00 EDT,43.31699,-78.74903,315,74.1,72.2,74.1,78.4,66.9,0.000,0.000,0.00,0.000,8.3,11.3,1.6,290,15,8.7,12.1,1.5,296,15,8.7,12.1,1.5,296,15,797,29.39,,0,0,0,74.4,73.7,72.8,0.10,0.14,0.14
BURT,2020-07-12 11:50:00 EDT,43.31699,-78.74903,315,74.6,72.5,74.6,78.2,67.3,0.000,0.000,0.00,0.000,9.6,13.9,1.8,301,10,10.0,13.7,1.8,307,9,10.0,13.7,1.8,307,9,832,29.39,,0,0,0,74.6,73.7,72.8,0.10,0.15,0.15
BURT,2020-07-12 11:55:00 EDT,43.31699,-78.74903,315,75.0,72.8,75.0,77.3,67.4,0.000,0.000,0.00,0.000,8.9,13.2,1.8,294,13,9.3,14.2,1.8,300,11,9.3,14.2,1.8,300,11,846,29.39,,0,0,0,74.6,73.6,72.9,0.10,0.15,0.14
BURT,2020-07-12 12:00:00 EDT,43.31699,-78.74903,315,74.6,72.6,74.6,76.3,66.7,0.000,0.000,0.00,0.000,9.8,12.6,1.6,299,11,10.0,13.2,1.6,306,11,10.0,13.2,1.6,306,11,845,29.39,,0,0,0,74.4,73.5,72.8,0.10,0.15,0.15
BURT,2020-07-12 12:05:00 EDT,43.31699,-78.74903,315,75.0,73.0,75.0,77.1,67.4,0.000,0.000,0.00,0.000,8.9,13.7,2.3,300,12,9.1,14.4,2.3,306,11,9.1,14.4,2.3,306,11,843,29.39,,0,0,0,74.5,73.6,73.0,0.10,0.14,0.14
