station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DEPO,2025-05-01 04:05:00 EDT,42.06855,-75.39220,1022,36.6,36.7,36.6,92.9,34.8,0.000,0.000,0.00,0.000,0.2,0.7,0.2,225,1,0.8,1.3,0.4,232,24,0.8,1.3,0.4,232,24,0,29.06,,0,0,,53.1,54.1,,0.25,0.24,
DEPO,2025-05-01 04:10:00 EDT,42.06855,-75.39220,1022,36.9,36.9,36.9,93.0,35.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,224,0,0.6,1.7,0.5,221,18,0.6,1.7,0.5,221,18,0,29.06,,0,0,,53.1,54.1,,0.25,0.24,
DEPO,2025-05-01 04:15:00 EDT,42.06855,-75.39220,1022,37.3,37.1,37.3,92.8,35.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,205,0,0.0,0.7,0.1,205,0,0,29.05,,0,0,,53.1,54.1,,0.25,0.24,
DEPO,2025-05-01 04:20:00 EDT,42.06855,-75.39220,1022,37.6,37.2,37.6,92.5,35.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,346,4,0.2,1.0,0.3,346,4,0,29.05,,0,0,,53.1,54.1,,0.25,0.24,
DEPO,2025-05-01 04:25:00 EDT,42.06855,-75.39220,1022,37.6,37.2,37.6,92.5,35.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.1,0.2,32,9,0.9,1.1,0.2,32,9,0,29.05,,0,0,,53.0,54.1,,0.25,0.24,
DEPO,2025-05-01 04:30:00 EDT,42.06855,-75.39220,1022,37.6,37.1,37.6,92.2,35.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.4,0.5,21,5,0.8,1.4,0.5,21,5,0,29.05,,0,0,,53.0,54.1,,0.25,0.24,
DEPO,2025-05-01 04:35:00 EDT,42.06855,-75.39220,1022,37.4,37.2,37.4,92.0,35.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,194,3,0.2,1.0,0.4,194,3,0,29.05,,0,0,,52.9,54.1,,0.25,0.24,
DEPO,2025-05-01 04:40:00 EDT,42.06855,-75.39220,1022,37.5,37.2,37.5,91.9,35.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,221,3,0.1,0.8,0.3,221,3,0,29.05,,0,0,,52.9,54.1,,0.25,0.24,
DEPO,2025-05-01 04:45:00 EDT,42.06855,-75.39220,1022,37.7,37.5,37.7,91.9,35.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,50,4,0.2,1.0,0.3,50,4,0,29.05,,0,0,,52.9,54.1,,0.25,0.24,
DEPO,2025-05-01 04:50:00 EDT,42.06855,-75.39220,1022,37.7,37.5,37.7,91.9,35.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,216,3,0.3,0.9,0.4,216,3,0,29.05,,0,0,,52.9,54.1,,0.25,0.24,
DEPO,2025-05-01 04:55:00 EDT,42.06855,-75.39220,1022,37.7,37.5,37.7,91.8,35.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.05,,0,0,,52.9,54.1,,0.25,0.24,
DEPO,2025-05-01 05:00:00 EDT,42.06855,-75.39220,1022,38.0,37.8,38.0,91.8,35.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,266,2,0.1,1.0,0.3,266,2,0,29.05,,0,0,,52.9,54.1,,0.25,0.24,
DEPO,2025-05-01 05:05:00 EDT,42.06855,-75.39220,1022,38.3,38.1,38.3,92.0,36.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,314,7,0.4,1.1,0.4,338,25,0.4,1.1,0.4,338,25,0,29.05,,0,0,,52.9,54.1,,0.25,0.24,
DEPO,2025-05-01 05:10:00 EDT,42.06855,-75.39220,1022,38.2,37.9,38.2,91.9,36.1,0.000,0.000,0.00,0.000,0.7,1.2,0.4,27,5,1.2,1.7,0.2,24,7,1.2,1.7,0.2,24,7,0,29.05,,0,0,,52.9,54.1,,0.25,0.24,
DEPO,2025-05-01 05:15:00 EDT,42.06855,-75.39220,1022,38.2,38.0,38.2,91.3,35.9,0.000,0.000,0.00,0.000,0.7,1.2,0.4,28,8,1.1,1.7,0.4,32,13,1.1,1.7,0.4,32,13,0,29.05,,0,0,,52.8,54.1,,0.25,0.24,
DEPO,2025-05-01 05:20:00 EDT,42.06855,-75.39220,1022,38.4,38.1,38.4,91.2,36.1,0.000,0.000,0.00,0.000,0.6,1.2,0.4,18,9,1.1,1.6,0.4,15,15,1.1,1.6,0.4,15,15,0,29.05,,0,0,,52.7,54.1,,0.25,0.24,
DEPO,2025-05-01 05:25:00 EDT,42.06855,-75.39220,1022,38.3,38.1,38.3,91.4,36.0,0.000,0.000,0.00,0.000,0.2,0.7,0.2,224,0,0.5,1.6,0.5,209,17,0.5,1.6,0.5,209,17,0,29.05,,0,0,,52.7,54.0,,0.25,0.24,
DEPO,2025-05-01 05:30:00 EDT,42.06855,-75.39220,1022,38.4,38.1,38.4,90.9,36.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,165,11,0.5,1.1,0.4,165,11,0,29.05,,0,0,,52.7,53.9,,0.25,0.24,
DEPO,2025-05-01 05:35:00 EDT,42.06855,-75.39220,1022,38.5,38.2,38.5,91.1,36.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,168,5,0.4,1.2,0.4,168,5,0,29.05,,0,0,,52.7,53.8,,0.25,0.24,
DEPO,2025-05-01 05:40:00 EDT,42.06855,-75.39220,1022,38.6,38.4,38.6,91.0,36.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,333,1,0.0,0.8,0.1,333,1,0,29.05,,0,0,,52.7,53.8,,0.25,0.24,
DEPO,2025-05-01 05:45:00 EDT,42.06855,-75.39220,1022,38.7,38.5,38.7,90.8,36.3,0.000,0.000,0.00,0.000,0.3,0.9,0.3,358,19,1.1,1.5,0.3,349,21,1.1,1.5,0.3,349,21,0,29.06,,0,0,,52.7,53.8,,0.25,0.24,
DEPO,2025-05-01 05:50:00 EDT,42.06855,-75.39220,1022,38.7,38.6,38.7,90.9,36.3,0.000,0.000,0.00,0.000,0.9,1.5,0.2,343,12,1.5,2.5,0.3,338,16,1.5,2.5,0.3,338,16,1,29.06,,0,0,,52.7,53.8,,0.25,0.24,
DEPO,2025-05-01 05:55:00 EDT,42.06855,-75.39220,1022,38.7,38.7,38.7,90.8,36.2,0.000,0.000,0.00,0.000,0.1,0.9,0.2,342,2,0.6,1.7,0.5,324,25,0.6,1.7,0.5,324,25,2,29.06,,0,0,,52.7,53.8,,0.25,0.24,
DEPO,2025-05-01 06:00:00 EDT,42.06855,-75.39220,1022,38.6,38.5,38.6,90.6,36.1,0.000,0.000,0.00,0.000,0.7,1.5,0.5,221,13,1.2,2.1,0.5,225,18,1.2,2.1,0.5,225,18,2,29.06,,0,0,,52.7,53.8,,0.25,0.24,
DEPO,2025-05-01 06:05:00 EDT,42.06855,-75.39220,1022,38.8,38.5,38.8,90.3,36.2,0.000,0.000,0.00,0.000,0.8,1.5,0.3,207,8,1.3,1.8,0.2,209,8,1.3,1.8,0.2,209,8,4,29.06,,0,0,,52.7,53.8,,0.25,0.24,
DEPO,2025-05-01 06:10:00 EDT,42.06855,-75.39220,1022,38.8,38.5,38.8,90.2,36.1,0.000,0.000,0.00,0.000,0.6,0.8,0.1,201,0,1.2,1.4,0.1,211,4,1.2,1.4,0.1,211,4,5,29.06,,0,0,,52.7,53.8,,0.25,0.24,
DEPO,2025-05-01 06:15:00 EDT,42.06855,-75.39220,1022,38.9,38.6,38.9,90.2,36.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,201,0,0.3,1.5,0.4,223,3,0.3,1.5,0.4,223,3,6,29.06,,0,0,,52.7,53.8,,0.25,0.24,
DEPO,2025-05-01 06:20:00 EDT,42.06855,-75.39220,1022,39.0,38.5,39.0,90.4,36.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,180,3,0.3,1.1,0.4,180,3,9,29.06,,0,0,,52.5,53.8,,0.25,0.24,
DEPO,2025-05-01 06:25:00 EDT,42.06855,-75.39220,1022,39.0,38.6,39.0,90.6,36.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,182,2,0.1,0.9,0.3,182,2,15,29.06,,0,0,,52.3,53.8,,0.25,0.24,
DEPO,2025-05-01 06:30:00 EDT,42.06855,-75.39220,1022,38.9,38.8,38.9,90.5,36.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,209,0,1.2,1.8,0.4,160,6,1.2,1.8,0.4,160,6,24,29.06,,0,0,,52.3,53.8,,0.25,0.24,
DEPO,2025-05-01 06:35:00 EDT,42.06855,-75.39220,1022,38.9,38.8,38.9,90.8,36.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,209,0,1.4,1.8,0.2,153,5,1.4,1.8,0.2,153,5,31,29.06,,0,0,,52.3,53.8,,0.25,0.24,
DEPO,2025-05-01 06:40:00 EDT,42.06855,-75.39220,1022,39.1,38.8,39.1,90.7,36.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.5,0.3,142,13,0.9,1.5,0.3,142,13,48,29.05,,0,0,,52.3,53.8,,0.25,0.24,
DEPO,2025-05-01 06:45:00 EDT,42.06855,-75.39220,1022,39.3,38.9,39.3,90.8,36.9,0.000,0.000,0.00,0.000,0.4,1.2,0.4,260,5,0.8,1.7,0.6,257,14,0.8,1.7,0.6,257,14,39,29.05,,0,0,,52.3,53.8,,0.25,0.24,
DEPO,2025-05-01 06:50:00 EDT,42.06855,-75.39220,1022,39.7,39.2,39.7,90.5,37.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,243,23,0.2,0.9,0.3,243,23,26,29.06,,0,0,,52.3,53.8,,0.25,0.24,
DEPO,2025-05-01 06:55:00 EDT,42.06855,-75.39220,1022,39.9,39.5,39.9,89.3,37.0,0.000,0.000,0.00,0.000,0.3,0.9,0.3,339,10,1.0,1.6,0.3,330,22,1.0,1.6,0.3,330,22,33,29.06,,0,0,,52.3,53.8,,0.25,0.24,
DEPO,2025-05-01 07:00:00 EDT,42.06855,-75.39220,1022,40.3,39.6,40.3,88.9,37.3,0.000,0.000,0.00,0.000,1.6,2.3,0.4,22,4,1.8,2.7,0.4,22,6,1.8,2.7,0.4,22,6,49,29.06,,0,0,,52.3,53.8,,0.25,0.24,
DEPO,2025-05-01 07:05:00 EDT,42.06855,-75.39220,1022,40.3,39.6,40.3,88.1,37.0,0.000,0.000,0.00,0.000,1.2,2.3,0.6,25,6,1.5,2.7,0.6,24,9,1.5,2.7,0.6,24,9,60,29.07,,0,0,,52.3,53.8,,0.25,0.24,
DEPO,2025-05-01 07:10:00 EDT,42.06855,-75.39220,1022,40.4,39.9,40.4,87.0,36.8,0.000,0.000,0.00,0.000,0.1,0.6,0.2,14,2,0.1,1.1,0.3,17,3,0.1,1.1,0.3,17,3,59,29.07,,0,0,,52.3,53.8,,0.25,0.24,
DEPO,2025-05-01 07:15:00 EDT,42.06855,-75.39220,1022,40.4,40.0,40.4,87.0,36.9,0.000,0.000,0.00,0.000,0.0,0.7,0.1,332,0,0.2,0.9,0.3,185,22,0.2,0.9,0.3,185,22,65,29.07,,0,0,,52.3,53.7,,0.25,0.24,
DEPO,2025-05-01 07:20:00 EDT,42.06855,-75.39220,1022,40.6,40.1,40.6,87.1,37.1,0.000,0.000,0.00,0.000,0.0,0.5,0.1,145,1,0.5,1.4,0.4,131,10,0.5,1.4,0.4,131,10,83,29.07,,0,0,,52.3,53.8,,0.25,0.24,
DEPO,2025-05-01 07:25:00 EDT,42.06855,-75.39220,1022,40.8,40.4,40.8,86.7,37.2,0.000,0.000,0.00,0.000,0.0,0.6,0.1,152,3,0.1,1.2,0.3,162,6,0.1,1.2,0.3,162,6,88,29.07,,0,0,,52.3,53.7,,0.25,0.24,
DEPO,2025-05-01 07:30:00 EDT,42.06855,-75.39220,1022,41.2,40.7,41.2,86.0,37.3,0.000,0.000,0.00,0.000,0.3,0.9,0.3,344,8,0.6,1.5,0.5,340,16,0.6,1.5,0.5,340,16,216,29.07,,0,0,,52.3,53.6,,0.25,0.24,
DEPO,2025-05-01 07:35:00 EDT,42.06855,-75.39220,1022,42.2,41.2,42.2,84.2,37.7,0.000,0.000,0.00,0.000,0.5,1.2,0.3,35,13,1.0,2.1,0.5,42,18,1.0,2.1,0.5,42,18,222,29.07,,0,0,,52.3,53.7,,0.25,0.24,
DEPO,2025-05-01 07:40:00 EDT,42.06855,-75.39220,1022,42.6,41.7,42.6,81.7,37.4,0.000,0.000,0.00,0.000,1.0,2.8,0.7,20,12,1.3,3.5,0.8,24,13,1.3,3.5,0.8,24,13,182,29.06,,0,0,,52.3,53.6,,0.25,0.24,
DEPO,2025-05-01 07:45:00 EDT,42.06855,-75.39220,1022,42.2,41.7,42.2,80.1,36.5,0.000,0.000,0.00,0.000,1.7,2.6,0.5,14,8,2.1,3.7,0.5,12,11,2.1,3.7,0.5,12,11,114,29.06,,0,0,,52.3,53.6,,0.25,0.24,
DEPO,2025-05-01 07:50:00 EDT,42.06855,-75.39220,1022,42.9,42.2,42.9,81.7,37.7,0.000,0.000,0.00,0.000,1.8,2.6,0.4,357,14,2.5,3.7,0.6,353,13,2.5,3.7,0.6,353,13,120,29.07,,0,0,,52.3,53.6,,0.25,0.24,
DEPO,2025-05-01 07:55:00 EDT,42.06855,-75.39220,1022,43.2,42.5,43.2,81.2,37.8,0.000,0.000,0.00,0.000,1.6,2.7,0.6,354,18,2.3,3.8,0.7,350,17,2.3,3.8,0.7,350,17,145,29.06,,0,0,,52.3,53.6,,0.25,0.24,
DEPO,2025-05-01 08:00:00 EDT,42.06855,-75.39220,1022,43.3,42.7,43.3,80.8,37.8,0.000,0.000,0.00,0.000,1.1,1.9,0.4,316,20,1.7,2.8,0.5,309,23,1.7,2.8,0.5,309,23,170,29.07,,0,0,,52.2,53.6,,0.25,0.24,
DEPO,2025-05-01 08:05:00 EDT,42.06855,-75.39220,1022,43.4,42.7,43.4,79.7,37.5,0.000,0.000,0.00,0.000,1.3,1.9,0.3,334,17,1.9,2.7,0.6,336,16,1.9,2.7,0.6,336,16,118,29.06,,0,0,,52.2,53.6,,0.25,0.24,
DEPO,2025-05-01 08:10:00 EDT,42.06855,-75.39220,1022,43.3,42.8,43.3,79.3,37.3,0.000,0.000,0.00,0.000,0.7,1.8,0.5,335,10,1.0,3.0,0.8,334,9,1.0,3.0,0.8,334,9,117,29.06,,0,0,,52.2,53.6,,0.25,0.24,
DEPO,2025-05-01 08:15:00 EDT,42.06855,-75.39220,1022,43.7,43.1,43.7,80.1,38.0,0.000,0.000,0.00,0.000,0.8,2.3,0.8,2,10,1.1,3.1,0.9,4,14,1.1,3.1,0.9,4,14,151,29.06,,0,0,,52.2,53.6,,0.25,0.24,
DEPO,2025-05-01 08:20:00 EDT,42.06855,-75.39220,1022,44.0,43.4,44.0,79.2,38.0,0.000,0.000,0.00,0.000,1.1,2.0,0.5,344,17,1.6,3.1,0.6,342,19,1.6,3.1,0.6,342,19,175,29.06,,0,0,,52.2,53.6,,0.25,0.24,
DEPO,2025-05-01 08:25:00 EDT,42.06855,-75.39220,1022,44.3,43.6,44.3,78.6,38.1,0.000,0.000,0.00,0.000,1.7,3.1,0.9,347,19,2.2,4.0,1.1,345,19,2.2,4.0,1.1,345,19,214,29.06,,0,0,,52.2,53.6,,0.25,0.24,
DEPO,2025-05-01 08:30:00 EDT,42.06855,-75.39220,1022,44.9,44.0,44.9,78.4,38.6,0.000,0.000,0.00,0.000,1.8,2.6,0.4,16,15,2.1,3.6,0.4,12,12,2.1,3.6,0.4,12,12,245,29.06,,0,0,,52.2,53.6,,0.25,0.24,
DEPO,2025-05-01 08:35:00 EDT,42.06855,-75.39220,1022,45.1,44.1,45.1,75.0,37.6,0.000,0.000,0.00,0.000,2.1,3.5,0.7,23,13,2.3,3.8,0.7,21,14,2.3,3.8,0.7,21,14,215,29.07,,0,0,,52.2,53.6,,0.25,0.24,
DEPO,2025-05-01 08:40:00 EDT,42.06855,-75.39220,1022,45.3,44.6,45.3,74.9,37.8,0.000,0.000,0.00,0.000,0.3,1.0,0.3,10,5,0.5,1.7,0.6,17,15,0.5,1.7,0.6,17,15,187,29.07,,0,0,,52.2,53.6,,0.25,0.24,
DEPO,2025-05-01 08:45:00 EDT,42.06855,-75.39220,1022,46.0,45.0,46.0,73.5,38.0,0.000,0.000,0.00,0.000,1.2,2.6,0.6,26,10,1.7,3.7,0.6,24,14,1.7,3.7,0.6,24,14,286,29.07,,0,0,,52.2,53.6,,0.25,0.24,
DEPO,2025-05-01 08:50:00 EDT,42.06855,-75.39220,1022,46.6,45.6,46.6,72.2,38.1,0.000,0.000,0.00,0.000,1.3,2.5,0.7,33,14,1.6,2.9,0.7,34,18,1.6,2.9,0.7,34,18,419,29.07,,0,0,,52.2,53.6,,0.25,0.24,
DEPO,2025-05-01 08:55:00 EDT,42.06855,-75.39220,1022,47.5,46.2,47.5,69.0,37.9,0.000,0.000,0.00,0.000,2.5,4.0,0.8,24,18,2.8,4.8,0.9,22,18,2.8,4.8,0.9,22,18,433,29.07,,0,0,,52.2,53.6,,0.25,0.24,
DEPO,2025-05-01 09:00:00 EDT,42.06855,-75.39220,1022,47.6,46.5,46.8,69.1,38.0,0.000,0.000,0.00,0.000,2.6,4.2,0.7,14,17,3.1,5.2,1.0,11,18,3.1,5.2,1.0,11,18,332,29.07,,0,0,,52.2,53.6,,0.25,0.24,
DEPO,2025-05-01 09:05:00 EDT,42.06855,-75.39220,1022,48.6,47.5,47.6,70.4,39.4,0.000,0.000,0.00,0.000,2.8,4.3,0.6,5,19,3.6,5.1,0.7,360,12,3.6,5.1,0.7,360,12,489,29.06,,0,0,,52.2,53.6,,0.25,0.24,
DEPO,2025-05-01 09:10:00 EDT,42.06855,-75.39220,1022,49.7,48.6,48.7,65.5,38.6,0.000,0.000,0.00,0.000,3.1,5.0,0.8,358,11,3.8,5.8,0.8,356,9,3.8,5.8,0.8,356,9,488,29.06,,0,0,,52.2,53.5,,0.25,0.24,
DEPO,2025-05-01 09:15:00 EDT,42.06855,-75.39220,1022,50.8,49.8,50.8,61.3,37.9,0.000,0.000,0.00,0.000,3.1,5.6,1.7,17,14,3.7,6.1,1.5,15,18,3.7,6.1,1.5,15,18,523,29.06,,0,0,,52.3,53.5,,0.25,0.24,
DEPO,2025-05-01 09:20:00 EDT,42.06855,-75.39220,1022,52.1,51.0,52.1,53.6,35.8,0.000,0.000,0.00,0.000,3.0,4.4,0.8,28,25,3.3,4.8,0.7,26,23,3.3,4.8,0.7,26,23,495,29.06,,0,0,,52.3,53.4,,0.25,0.24,
DEPO,2025-05-01 09:25:00 EDT,42.06855,-75.39220,1022,53.3,52.2,53.3,49.3,34.7,0.000,0.000,0.00,0.000,2.8,6.9,1.5,111,51,3.3,7.6,1.7,113,53,3.3,7.6,1.7,113,53,538,29.06,,0,0,,52.3,53.5,,0.25,0.24,
DEPO,2025-05-01 09:30:00 EDT,42.06855,-75.39220,1022,54.3,53.4,54.3,45.3,33.6,0.000,0.000,0.00,0.000,4.1,7.1,1.2,122,22,4.5,7.5,1.3,119,23,4.5,7.5,1.3,119,23,583,29.06,,0,0,,52.3,53.4,,0.25,0.24,
DEPO,2025-05-01 09:35:00 EDT,42.06855,-75.39220,1022,54.9,53.9,54.9,42.6,32.6,0.000,0.000,0.00,0.000,2.9,5.7,1.1,112,29,3.5,6.6,1.4,108,28,3.5,6.6,1.4,108,28,584,29.05,,0,0,,52.3,53.4,,0.25,0.24,
DEPO,2025-05-01 09:40:00 EDT,42.06855,-75.39220,1022,55.3,54.5,55.3,41.5,32.3,0.000,0.000,0.00,0.000,3.6,7.8,2.0,130,35,4.4,9.2,2.1,128,35,4.4,9.2,2.1,128,35,600,29.05,,0,0,,52.3,53.4,,0.25,0.24,
DEPO,2025-05-01 09:45:00 EDT,42.06855,-75.39220,1022,56.2,55.0,56.2,41.1,32.9,0.000,0.000,0.00,0.000,2.1,5.4,1.3,122,30,2.5,6.0,1.3,118,27,2.5,6.0,1.3,118,27,619,29.05,,0,0,,52.3,53.4,,0.25,0.24,
DEPO,2025-05-01 09:50:00 EDT,42.06855,-75.39220,1022,56.5,55.3,56.5,39.8,32.3,0.000,0.000,0.00,0.000,2.9,6.7,1.7,85,29,3.5,7.9,1.9,81,30,3.5,7.9,1.9,81,30,632,29.05,,0,0,,52.3,53.4,,0.25,0.24,
DEPO,2025-05-01 09:55:00 EDT,42.06855,-75.39220,1022,57.2,55.8,57.2,40.0,33.1,0.000,0.000,0.00,0.000,1.2,3.7,0.8,76,47,1.7,4.4,0.9,67,52,1.7,4.4,0.9,67,52,647,29.05,,0,0,,52.3,53.4,,0.25,0.24,
DEPO,2025-05-01 10:00:00 EDT,42.06855,-75.39220,1022,57.0,56.3,57.0,36.9,30.9,0.000,0.000,0.00,0.000,4.1,8.4,1.8,186,33,4.8,9.6,2.1,185,32,4.8,9.6,2.1,185,32,654,29.05,,0,0,,52.3,53.4,,0.25,0.24,
DEPO,2025-05-01 10:05:00 EDT,42.06855,-75.39220,1022,58.1,56.8,58.1,39.0,33.2,0.000,0.000,0.00,0.000,1.7,4.4,1.2,100,65,2.2,6.0,1.4,83,58,2.2,6.0,1.4,83,58,672,29.05,,0,0,,52.3,53.4,,0.25,0.24,
DEPO,2025-05-01 10:10:00 EDT,42.06855,-75.39220,1022,58.4,56.6,58.4,36.7,32.0,0.000,0.000,0.00,0.000,2.1,5.6,1.4,61,41,2.7,7.0,1.6,66,43,2.7,7.0,1.6,66,43,661,29.04,,0,0,,52.3,53.4,,0.25,0.24,
DEPO,2025-05-01 10:15:00 EDT,42.06855,-75.39220,1022,58.5,57.1,58.5,35.8,31.5,0.000,0.000,0.00,0.000,3.7,10.6,2.3,73,27,4.4,11.9,2.5,71,28,4.4,11.9,2.5,71,28,673,29.04,,0,0,,52.3,53.4,,0.25,0.24,
DEPO,2025-05-01 10:20:00 EDT,42.06855,-75.39220,1022,59.3,57.7,59.3,35.8,32.2,0.000,0.000,0.00,0.000,3.4,7.6,1.4,90,39,4.1,7.8,1.7,86,37,4.1,7.8,1.7,86,37,700,29.04,,0,0,,52.3,53.4,,0.25,0.24,
DEPO,2025-05-01 10:25:00 EDT,42.06855,-75.39220,1022,59.2,58.0,59.2,34.8,31.5,0.000,0.000,0.00,0.000,2.4,5.6,1.2,199,73,3.1,7.5,1.4,224,74,3.1,7.5,1.4,224,74,675,29.04,,0,0,,52.3,53.4,,0.25,0.24,
DEPO,2025-05-01 10:30:00 EDT,42.06855,-75.39220,1022,59.7,58.4,59.7,32.2,30.0,0.000,0.000,0.00,0.000,5.9,11.0,1.9,117,26,6.4,11.6,2.1,113,25,6.4,11.6,2.1,113,25,682,29.04,,0,0,,52.6,53.4,,0.25,0.24,
DEPO,2025-05-01 10:35:00 EDT,42.06855,-75.39220,1022,60.2,59.1,60.2,31.7,30.1,0.000,0.000,0.00,0.000,4.8,10.7,2.4,122,25,5.6,11.4,2.7,120,26,5.6,11.4,2.7,120,26,726,29.04,,0,0,,52.7,53.4,,0.25,0.24,
DEPO,2025-05-01 10:40:00 EDT,42.06855,-75.39220,1022,60.6,59.3,60.6,29.0,28.1,0.000,0.000,0.00,0.000,8.6,13.6,2.2,114,17,9.4,14.2,2.4,112,16,9.4,14.2,2.4,112,16,757,29.03,,0,0,,52.7,53.4,,0.25,0.24,
DEPO,2025-05-01 10:45:00 EDT,42.06855,-75.39220,1022,61.2,59.8,61.2,30.1,29.6,0.000,0.000,0.00,0.000,5.5,10.7,2.4,118,17,6.1,12.4,2.7,113,15,6.1,12.4,2.7,113,15,764,29.03,,0,0,,52.7,53.4,,0.25,0.24,
DEPO,2025-05-01 10:50:00 EDT,42.06855,-75.39220,1022,61.6,60.4,61.6,28.6,28.7,0.000,0.000,0.00,0.000,5.7,10.4,2.1,130,22,6.3,11.0,2.4,124,19,6.3,11.0,2.4,124,19,784,29.03,,0,0,,52.7,53.4,,0.25,0.24,
DEPO,2025-05-01 10:55:00 EDT,42.06855,-75.39220,1022,62.4,61.2,62.4,29.7,30.2,0.000,0.000,0.00,0.000,4.0,10.7,2.3,137,26,4.4,12.3,2.4,135,26,4.4,12.3,2.4,135,26,755,29.02,,0,0,,52.7,53.4,,0.25,0.24,
DEPO,2025-05-01 11:00:00 EDT,42.06855,-75.39220,1022,62.5,61.0,62.5,28.4,29.3,0.000,0.000,0.00,0.000,6.0,12.6,2.5,133,17,6.4,14.1,2.7,130,17,6.4,14.1,2.7,130,17,761,29.02,,0,0,,52.9,53.4,,0.25,0.24,
DEPO,2025-05-01 11:05:00 EDT,42.06855,-75.39220,1022,63.1,61.7,63.1,27.6,29.1,0.000,0.000,0.00,0.000,4.7,9.4,1.6,100,23,5.2,12.0,2.2,97,22,5.2,12.0,2.2,97,22,762,29.02,,0,0,,52.9,53.4,,0.25,0.24,
DEPO,2025-05-01 11:10:00 EDT,42.06855,-75.39220,1022,63.6,62.5,63.6,28.1,29.9,0.000,0.000,0.00,0.000,2.4,5.8,1.5,235,55,2.9,7.3,1.8,230,54,2.9,7.3,1.8,230,54,641,29.02,,0,0,,52.9,53.3,,0.25,0.24,
DEPO,2025-05-01 11:15:00 EDT,42.06855,-75.39220,1022,64.0,62.8,64.0,27.6,29.9,0.000,0.000,0.00,0.000,3.9,8.0,1.6,208,50,4.6,8.6,1.8,206,47,4.6,8.6,1.8,206,47,733,29.02,,0,0,,52.9,53.3,,0.25,0.24,
DEPO,2025-05-01 11:20:00 EDT,42.06855,-75.39220,1022,64.4,63.2,64.4,26.7,29.4,0.000,0.000,0.00,0.000,4.6,12.0,3.0,159,48,5.4,13.1,3.2,154,48,5.4,13.1,3.2,154,48,744,29.01,,0,0,,53.0,53.3,,0.25,0.24,
DEPO,2025-05-01 11:25:00 EDT,42.06855,-75.39220,1022,64.7,63.3,64.7,26.2,29.2,0.000,0.000,0.00,0.000,3.7,7.5,1.6,117,43,4.4,8.9,1.8,114,42,4.4,8.9,1.8,114,42,691,29.01,,0,0,,53.0,53.1,,0.25,0.24,
