station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CINC,2018-09-20 23:30:00 EDT,42.52242,-75.97562,1391,62.8,62.8,62.8,92.3,60.5,0.000,0.000,0.00,0.000,4.7,9.4,2.0,165,17,5.5,11.0,2.1,172,15,5.5,11.0,2.1,172,15,0,28.70,,0,0,0,64.2,64.3,65.8,0.43,0.38,0.36
CINC,2018-09-20 23:35:00 EDT,42.52242,-75.97562,1391,62.8,62.8,62.8,92.4,60.5,0.000,0.000,0.00,0.000,4.4,7.7,1.2,149,21,4.9,8.9,1.3,154,21,4.9,8.9,1.3,154,21,0,28.70,,0,0,0,64.2,64.3,65.8,0.44,0.38,0.36
CINC,2018-09-20 23:40:00 EDT,42.52242,-75.97562,1391,62.8,62.8,62.8,92.4,60.6,0.000,0.000,0.00,0.000,4.9,9.9,1.9,150,20,5.4,10.9,2.0,155,18,5.4,10.9,2.0,155,18,0,28.70,,0,0,0,64.2,64.4,65.8,0.44,0.38,0.36
CINC,2018-09-20 23:45:00 EDT,42.52242,-75.97562,1391,62.8,62.8,62.8,92.4,60.6,0.000,0.000,0.00,0.000,5.8,9.4,1.6,155,19,6.4,10.7,1.9,162,18,6.4,10.7,1.9,162,18,0,28.70,,0,0,0,64.2,64.3,65.8,0.44,0.38,0.36
CINC,2018-09-20 23:50:00 EDT,42.52242,-75.97562,1391,62.8,62.8,62.8,92.3,60.5,0.000,0.000,0.00,0.000,4.2,9.6,1.8,153,25,4.7,10.1,1.8,161,22,4.7,10.1,1.8,161,22,0,28.70,,0,0,0,64.2,64.2,65.8,0.44,0.38,0.36
CINC,2018-09-20 23:55:00 EDT,42.52242,-75.97562,1391,62.8,62.8,62.8,92.4,60.6,0.000,0.000,0.00,0.000,5.0,10.8,1.6,158,21,5.4,11.5,1.7,165,22,5.4,11.5,1.7,165,22,0,28.70,,0,0,0,64.2,64.3,65.8,0.44,0.38,0.36
CLAR,2018-09-20 00:00:00 EDT,41.97920,-74.51710,1915,55.8,55.8,55.8,99.0,55.6,0.000,0.000,0.00,0.000,0.0,0.6,0.1,33,0,0.1,1.1,0.3,42,8,0.1,1.1,0.3,42,8,0,28.10,,0,0,0,65.5,66.0,65.6,0.18,0.26,0.10
CLAR,2018-09-20 00:05:00 EDT,41.97920,-74.51710,1915,55.9,55.8,55.9,99.0,55.6,0.000,0.000,0.00,0.000,0.3,1.3,0.5,297,1,0.5,1.6,0.6,302,5,0.5,1.6,0.6,302,5,0,28.10,,0,0,0,65.5,66.0,65.5,0.18,0.26,0.10
CLAR,2018-09-20 00:10:00 EDT,41.97920,-74.51710,1915,56.0,55.8,56.0,99.1,55.7,0.000,0.000,0.00,0.000,0.4,1.1,0.4,307,20,0.6,1.3,0.5,333,31,0.6,1.3,0.5,333,31,0,28.10,,0,0,0,65.4,66.1,65.6,0.18,0.26,0.10
CLAR,2018-09-20 00:15:00 EDT,41.97920,-74.51710,1915,56.0,55.9,56.0,99.1,55.7,0.000,0.000,0.00,0.000,0.3,1.0,0.3,56,3,0.4,1.3,0.5,59,10,0.4,1.3,0.5,59,10,0,28.10,,0,0,0,65.5,66.0,65.5,0.18,0.26,0.10
CLAR,2018-09-20 00:20:00 EDT,41.97920,-74.51710,1915,56.1,55.9,56.1,99.1,55.8,0.000,0.000,0.00,0.000,0.1,0.6,0.2,168,0,0.3,0.9,0.4,184,8,0.3,0.9,0.4,184,8,0,28.10,,0,0,0,65.4,66.0,65.6,0.18,0.26,0.10
CLAR,2018-09-20 00:25:00 EDT,41.97920,-74.51710,1915,56.2,56.0,56.2,99.2,55.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,168,0,0.3,1.2,0.4,348,3,0.3,1.2,0.4,348,3,0,28.10,,0,0,0,65.3,66.0,65.7,0.18,0.26,0.10
CLAR,2018-09-20 00:30:00 EDT,41.97920,-74.51710,1915,56.3,56.1,56.3,99.2,56.1,0.000,0.000,0.00,0.000,0.1,0.8,0.3,140,4,0.3,1.1,0.4,111,33,0.3,1.1,0.4,111,33,0,28.10,,0,0,0,65.3,66.1,65.6,0.18,0.26,0.10
CLAR,2018-09-20 00:35:00 EDT,41.97920,-74.51710,1915,56.4,56.1,56.4,99.2,56.2,0.000,0.000,0.00,0.000,0.1,0.7,0.3,113,10,0.3,1.1,0.4,78,8,0.3,1.1,0.4,78,8,0,28.10,,0,0,0,65.3,66.0,65.6,0.18,0.26,0.10
CLAR,2018-09-20 00:40:00 EDT,41.97920,-74.51710,1915,56.6,56.3,56.6,99.3,56.4,0.000,0.000,0.00,0.000,0.6,1.1,0.4,67,14,1.0,1.6,0.3,52,22,1.0,1.6,0.3,52,22,0,28.10,,0,0,0,65.3,66.0,65.7,0.18,0.26,0.10
CLAR,2018-09-20 00:45:00 EDT,41.97920,-74.51710,1915,56.5,56.3,56.5,99.2,56.3,0.000,0.000,0.00,0.000,1.1,1.3,0.1,1,11,1.5,2.1,0.2,357,9,1.5,2.1,0.2,357,9,0,28.10,,0,0,0,65.2,66.0,65.7,0.18,0.26,0.10
CLAR,2018-09-20 00:50:00 EDT,41.97920,-74.51710,1915,56.6,56.5,56.6,99.2,56.4,0.000,0.000,0.00,0.000,0.2,1.2,0.3,1,1,0.3,1.4,0.5,9,15,0.3,1.4,0.5,9,15,0,28.10,,0,0,0,65.2,66.0,65.7,0.18,0.26,0.10
CLAR,2018-09-20 00:55:00 EDT,41.97920,-74.51710,1915,56.6,56.3,56.6,99.2,56.3,0.000,0.000,0.00,0.000,0.0,0.5,0.1,270,0,0.3,1.0,0.4,239,12,0.3,1.0,0.4,239,12,0,28.10,,0,0,0,65.1,66.0,65.7,0.18,0.25,0.10
CLAR,2018-09-20 01:00:00 EDT,41.97920,-74.51710,1915,56.5,56.3,56.5,99.2,56.3,0.000,0.000,0.00,0.000,0.3,0.7,0.3,155,9,0.5,1.0,0.4,160,15,0.5,1.0,0.4,160,15,0,28.10,,0,0,0,65.3,66.0,65.8,0.18,0.26,0.10
CLAR,2018-09-20 01:05:00 EDT,41.97920,-74.51710,1915,56.5,56.3,56.5,99.1,56.2,0.000,0.000,0.00,0.000,0.2,0.7,0.3,36,3,0.4,1.2,0.4,25,9,0.4,1.2,0.4,25,9,0,28.11,,0,0,0,65.3,66.0,65.6,0.18,0.26,0.10
CLAR,2018-09-20 01:10:00 EDT,41.97920,-74.51710,1915,56.4,56.3,56.4,99.1,56.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,111,17,0.1,0.8,0.2,111,17,0,28.11,,0,0,0,65.2,66.0,65.8,0.18,0.26,0.10
CLAR,2018-09-20 01:15:00 EDT,41.97920,-74.51710,1915,56.2,56.1,56.2,99.1,55.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,294,3,0.1,0.9,0.2,294,3,0,28.11,,0,0,0,65.3,66.0,65.7,0.18,0.26,0.10
CLAR,2018-09-20 01:20:00 EDT,41.97920,-74.51710,1915,56.0,55.9,56.0,99.0,55.7,0.000,0.000,0.00,0.000,0.7,0.9,0.2,303,7,0.9,1.2,0.2,312,14,0.9,1.2,0.2,312,14,0,28.11,,0,0,0,65.1,66.0,65.7,0.18,0.26,0.10
CLAR,2018-09-20 01:25:00 EDT,41.97920,-74.51710,1915,55.7,55.8,55.7,99.0,55.4,0.000,0.000,0.00,0.000,0.7,1.5,0.5,93,30,1.0,1.9,0.5,88,33,1.0,1.9,0.5,88,33,0,28.11,,0,0,0,65.3,66.0,65.8,0.18,0.26,0.10
CLAR,2018-09-20 01:30:00 EDT,41.97920,-74.51710,1915,55.6,55.6,55.6,99.0,55.3,0.000,0.000,0.00,0.000,0.5,1.3,0.5,293,2,0.7,1.5,0.6,297,6,0.7,1.5,0.6,297,6,0,28.11,,0,0,0,65.1,66.0,65.6,0.18,0.26,0.10
CLAR,2018-09-20 01:35:00 EDT,41.97920,-74.51710,1915,55.2,55.5,55.2,99.0,54.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,287,0,0.3,1.0,0.4,260,12,0.3,1.0,0.4,260,12,0,28.11,,0,0,0,65.1,66.0,65.7,0.18,0.26,0.10
CLAR,2018-09-20 01:40:00 EDT,41.97920,-74.51710,1915,55.0,55.2,55.0,98.9,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.10,,0,0,0,65.2,66.0,65.8,0.18,0.26,0.10
CLAR,2018-09-20 01:45:00 EDT,41.97920,-74.51710,1915,55.0,55.1,55.0,99.0,54.7,0.000,0.000,0.00,0.000,0.5,1.5,0.5,206,8,0.7,1.7,0.6,207,11,0.7,1.7,0.6,207,11,0,28.10,,0,0,0,65.1,66.0,65.7,0.18,0.26,0.10
CLAR,2018-09-20 01:50:00 EDT,41.97920,-74.51710,1915,54.9,55.1,54.9,99.0,54.6,0.000,0.000,0.00,0.000,1.6,1.9,0.2,249,20,1.7,2.3,0.3,254,21,1.7,2.3,0.3,254,21,0,28.10,,0,0,0,65.1,65.9,65.8,0.18,0.26,0.10
CLAR,2018-09-20 01:55:00 EDT,41.97920,-74.51710,1915,55.1,55.0,55.1,99.2,54.8,0.000,0.000,0.00,0.000,1.5,2.8,0.6,218,20,1.6,3.0,0.6,222,21,1.6,3.0,0.6,222,21,0,28.10,,0,0,0,65.2,65.9,65.8,0.18,0.26,0.10
CLAR,2018-09-20 02:00:00 EDT,41.97920,-74.51710,1915,55.3,55.1,55.3,99.3,55.1,0.000,0.000,0.00,0.000,2.7,3.4,0.3,207,8,2.9,3.5,0.3,211,8,2.9,3.5,0.3,211,8,0,28.10,,0,0,0,64.9,65.9,65.7,0.18,0.26,0.10
CLAR,2018-09-20 02:05:00 EDT,41.97920,-74.51710,1915,55.3,55.1,55.3,99.4,55.2,0.000,0.000,0.00,0.000,1.8,2.6,0.4,176,13,2.2,3.3,0.5,178,14,2.2,3.3,0.5,178,14,0,28.11,,0,0,0,64.9,65.9,65.5,0.18,0.26,0.10
CLAR,2018-09-20 02:10:00 EDT,41.97920,-74.51710,1915,55.1,55.0,55.1,99.3,54.9,0.000,0.000,0.00,0.000,2.7,4.7,1.2,174,11,3.1,5.6,1.4,176,11,3.1,5.6,1.4,176,11,0,28.11,,0,0,0,65.0,66.0,65.8,0.18,0.26,0.10
CLAR,2018-09-20 02:15:00 EDT,41.97920,-74.51710,1915,55.3,55.1,55.3,99.4,55.1,0.000,0.000,0.00,0.000,2.8,4.7,0.9,205,12,3.1,5.7,1.1,209,12,3.1,5.7,1.1,209,12,0,28.11,,0,0,0,64.8,65.9,65.7,0.18,0.26,0.10
CLAR,2018-09-20 02:20:00 EDT,41.97920,-74.51710,1915,55.3,55.1,55.3,99.5,55.2,0.000,0.000,0.00,0.000,0.7,1.8,0.4,251,33,1.0,1.9,0.3,269,31,1.0,1.9,0.3,269,31,0,28.11,,0,0,0,65.0,65.9,65.8,0.18,0.26,0.10
CLAR,2018-09-20 02:25:00 EDT,41.97920,-74.51710,1915,55.4,55.1,55.4,99.5,55.2,0.000,0.000,0.00,0.000,0.5,1.2,0.5,1,18,0.8,1.8,0.6,5,14,0.8,1.8,0.6,5,14,0,28.11,,0,0,0,65.1,65.9,65.6,0.18,0.26,0.10
CLAR,2018-09-20 02:30:00 EDT,41.97920,-74.51710,1915,55.4,55.1,55.4,99.6,55.3,0.000,0.000,0.00,0.000,0.9,1.8,0.5,23,11,1.2,2.0,0.5,22,16,1.2,2.0,0.5,22,16,0,28.11,,0,0,0,64.9,65.9,65.4,0.18,0.26,0.10
CLAR,2018-09-20 02:35:00 EDT,41.97920,-74.51710,1915,55.5,55.2,55.5,99.6,55.4,0.000,0.000,0.00,0.000,0.3,0.9,0.3,85,19,0.6,1.3,0.4,101,19,0.6,1.3,0.4,101,19,0,28.11,,0,0,0,64.9,65.8,65.6,0.18,0.26,0.10
CLAR,2018-09-20 02:40:00 EDT,41.97920,-74.51710,1915,55.4,55.2,55.4,99.6,55.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,156,6,0.1,0.9,0.3,156,6,0,28.11,,0,0,0,64.8,65.9,65.8,0.18,0.26,0.10
CLAR,2018-09-20 02:45:00 EDT,41.97920,-74.51710,1915,55.4,55.2,55.4,99.6,55.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.11,,0,0,0,64.9,65.8,65.6,0.18,0.26,0.10
CLAR,2018-09-20 02:50:00 EDT,41.97920,-74.51710,1915,55.3,55.1,55.3,99.6,55.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,185,2,0.0,0.7,0.1,185,2,0,28.11,,0,0,0,64.8,65.8,65.7,0.18,0.26,0.10
CLAR,2018-09-20 02:55:00 EDT,41.97920,-74.51710,1915,55.3,55.1,55.3,99.6,55.2,0.000,0.000,0.00,0.000,0.9,1.5,0.4,193,12,1.2,2.0,0.3,198,21,1.2,2.0,0.3,198,21,0,28.11,,0,0,0,64.8,65.8,65.6,0.18,0.26,0.10
CLAR,2018-09-20 03:00:00 EDT,41.97920,-74.51710,1915,55.2,55.0,55.2,99.6,55.1,0.000,0.000,0.00,0.000,0.6,1.1,0.4,272,8,0.9,1.6,0.5,289,10,0.9,1.6,0.5,289,10,0,28.11,,0,0,0,64.8,65.9,65.6,0.18,0.26,0.10
CLAR,2018-09-20 03:05:00 EDT,41.97920,-74.51710,1915,55.3,55.1,55.3,99.6,55.2,0.000,0.000,0.00,0.000,0.3,1.2,0.4,276,4,0.5,1.6,0.6,287,18,0.5,1.6,0.6,287,18,0,28.11,,0,0,0,64.8,65.9,65.8,0.18,0.26,0.10
CLAR,2018-09-20 03:10:00 EDT,41.97920,-74.51710,1915,55.4,55.1,55.4,99.6,55.3,0.000,0.000,0.00,0.000,0.1,0.9,0.2,218,2,0.3,1.5,0.5,230,24,0.3,1.5,0.5,230,24,0,28.11,,0,0,0,64.9,65.9,65.7,0.18,0.26,0.10
CLAR,2018-09-20 03:15:00 EDT,41.97920,-74.51710,1915,55.3,55.0,55.3,99.6,55.2,0.000,0.000,0.00,0.000,0.8,2.0,0.8,232,9,0.9,2.2,0.8,241,16,0.9,2.2,0.8,241,16,0,28.11,,0,0,0,64.8,65.8,65.8,0.18,0.26,0.10
CLAR,2018-09-20 03:20:00 EDT,41.97920,-74.51710,1915,55.4,55.1,55.4,99.7,55.3,0.000,0.000,0.00,0.000,0.4,1.5,0.5,285,28,0.6,1.9,0.6,288,25,0.6,1.9,0.6,288,25,0,28.11,,0,0,0,64.9,65.8,65.6,0.18,0.25,0.10
CLAR,2018-09-20 03:25:00 EDT,41.97920,-74.51710,1915,55.4,55.1,55.4,99.7,55.3,0.000,0.000,0.00,0.000,1.2,1.8,0.3,11,37,1.4,2.2,0.4,13,35,1.4,2.2,0.4,13,35,0,28.11,,0,0,0,64.8,65.8,65.8,0.18,0.26,0.10
CLAR,2018-09-20 03:30:00 EDT,41.97920,-74.51710,1915,55.3,55.1,55.3,99.7,55.2,0.000,0.000,0.00,0.000,2.1,3.3,0.7,189,10,2.5,3.9,0.7,191,13,2.5,3.9,0.7,191,13,0,28.11,,0,0,0,64.8,65.8,65.8,0.18,0.26,0.10
CLAR,2018-09-20 03:35:00 EDT,41.97920,-74.51710,1915,55.2,54.9,55.2,99.7,55.1,0.000,0.000,0.00,0.000,1.5,2.3,0.5,209,17,1.6,2.8,0.6,212,16,1.6,2.8,0.6,212,16,0,28.11,,0,0,0,64.8,65.8,65.5,0.18,0.26,0.10
CLAR,2018-09-20 03:40:00 EDT,41.97920,-74.51710,1915,55.3,55.0,55.3,99.7,55.2,0.000,0.000,0.00,0.000,0.5,1.2,0.4,248,24,0.8,1.8,0.4,262,23,0.8,1.8,0.4,262,23,0,28.11,,0,0,0,64.8,65.7,65.4,0.18,0.26,0.10
CLAR,2018-09-20 03:45:00 EDT,41.97920,-74.51710,1915,55.2,54.9,55.2,99.7,55.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,246,0,0.1,1.0,0.2,244,3,0.1,1.0,0.2,244,3,0,28.11,,0,0,0,64.8,65.8,65.7,0.18,0.26,0.10
CLAR,2018-09-20 03:50:00 EDT,41.97920,-74.51710,1915,55.2,55.0,55.2,99.7,55.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,352,9,0.1,0.9,0.3,352,9,0,28.11,,0,0,0,64.8,65.6,65.8,0.18,0.26,0.10
CLAR,2018-09-20 03:55:00 EDT,41.97920,-74.51710,1915,55.4,55.0,55.4,99.8,55.3,0.000,0.000,0.00,0.000,0.9,1.8,0.7,70,17,1.3,2.5,0.8,67,10,1.3,2.5,0.8,67,10,0,28.11,,0,0,0,64.8,65.7,65.6,0.18,0.26,0.10
CLAR,2018-09-20 04:00:00 EDT,41.97920,-74.51710,1915,55.4,55.1,55.4,99.8,55.4,0.000,0.000,0.00,0.000,0.7,1.5,0.6,175,50,0.9,2.2,0.7,176,50,0.9,2.2,0.7,176,50,0,28.11,,0,0,0,64.8,65.7,65.6,0.18,0.26,0.10
CLAR,2018-09-20 04:05:00 EDT,41.97920,-74.51710,1915,55.4,55.2,55.4,99.8,55.4,0.000,0.000,0.00,0.000,0.4,1.1,0.4,281,42,0.8,1.5,0.5,316,47,0.8,1.5,0.5,316,47,0,28.11,,0,0,0,64.8,65.7,65.8,0.18,0.26,0.10
CLAR,2018-09-20 04:10:00 EDT,41.97920,-74.51710,1915,55.6,55.2,55.6,99.8,55.5,0.000,0.000,0.00,0.000,1.0,1.6,0.3,356,25,1.3,2.1,0.3,352,25,1.3,2.1,0.3,352,25,0,28.11,,0,0,0,64.9,65.6,65.7,0.18,0.26,0.10
CLAR,2018-09-20 04:15:00 EDT,41.97920,-74.51710,1915,55.7,55.3,55.7,99.8,55.7,0.000,0.000,0.00,0.000,0.3,1.2,0.4,288,21,0.5,1.3,0.5,293,25,0.5,1.3,0.5,293,25,0,28.11,,0,0,0,64.8,65.6,65.6,0.18,0.26,0.10
CLAR,2018-09-20 04:20:00 EDT,41.97920,-74.51710,1915,55.9,55.5,55.9,99.8,55.9,0.000,0.000,0.00,0.000,0.2,1.1,0.4,51,35,0.6,1.3,0.5,38,50,0.6,1.3,0.5,38,50,0,28.11,,0,0,0,64.8,65.6,65.6,0.18,0.26,0.10
CLAR,2018-09-20 04:25:00 EDT,41.97920,-74.51710,1915,55.9,55.5,55.9,99.8,55.8,0.000,0.000,0.00,0.000,0.1,0.9,0.2,140,0,0.2,1.2,0.3,176,15,0.2,1.2,0.3,176,15,0,28.11,,0,0,0,64.8,65.7,65.5,0.18,0.26,0.10
CLAR,2018-09-20 04:30:00 EDT,41.97920,-74.51710,1915,56.1,55.7,56.1,99.8,56.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,251,13,0.2,1.0,0.3,251,13,0,28.11,,0,0,0,64.8,65.7,65.6,0.18,0.26,0.10
CLAR,2018-09-20 04:35:00 EDT,41.97920,-74.51710,1915,56.1,55.7,56.1,99.8,56.1,0.000,0.000,0.00,0.000,0.4,1.2,0.4,28,38,0.5,1.5,0.5,33,10,0.5,1.5,0.5,33,10,0,28.11,,0,0,0,64.8,65.6,65.6,0.18,0.26,0.10
CLAR,2018-09-20 04:40:00 EDT,41.97920,-74.51710,1915,56.1,55.8,56.1,99.8,56.1,0.000,0.000,0.00,0.000,0.4,1.1,0.5,10,4,0.7,1.6,0.6,7,17,0.7,1.6,0.6,7,17,0,28.11,,0,0,0,64.7,65.7,65.8,0.18,0.26,0.10
CLAR,2018-09-20 04:45:00 EDT,41.97920,-74.51710,1915,56.3,55.8,56.3,99.8,56.2,0.000,0.000,0.00,0.000,0.1,0.6,0.2,91,0,0.3,1.1,0.4,93,5,0.3,1.1,0.4,93,5,0,28.11,,0,0,0,64.9,65.6,65.8,0.18,0.26,0.10
CLAR,2018-09-20 04:50:00 EDT,41.97920,-74.51710,1915,56.2,55.9,56.2,99.8,56.2,0.000,0.000,0.00,0.000,0.4,1.3,0.4,255,9,0.6,1.6,0.6,270,24,0.6,1.6,0.6,270,24,0,28.11,,0,0,0,64.8,65.6,65.7,0.18,0.26,0.10
CLAR,2018-09-20 04:55:00 EDT,41.97920,-74.51710,1915,56.3,55.9,56.3,99.8,56.2,0.000,0.000,0.00,0.000,1.0,1.5,0.3,236,4,0.9,1.9,0.5,239,9,0.9,1.9,0.5,239,9,0,28.12,,0,0,0,64.7,65.9,65.5,0.18,0.26,0.10
CLAR,2018-09-20 05:00:00 EDT,41.97920,-74.51710,1915,56.4,56.0,56.4,99.8,56.3,0.000,0.000,0.00,0.000,0.9,1.6,0.3,206,17,1.1,1.9,0.4,206,20,1.1,1.9,0.4,206,20,0,28.12,,0,0,0,64.7,65.6,65.7,0.18,0.26,0.10
CLAR,2018-09-20 05:05:00 EDT,41.97920,-74.51710,1915,56.3,55.9,56.3,99.8,56.2,0.000,0.000,0.00,0.000,1.5,2.1,0.3,175,4,1.8,2.4,0.3,175,6,1.8,2.4,0.3,175,6,0,28.12,,0,0,0,64.8,65.6,65.8,0.18,0.26,0.10
CLAR,2018-09-20 05:10:00 EDT,41.97920,-74.51710,1915,56.3,55.9,56.3,99.7,56.3,0.000,0.000,0.00,0.000,0.1,1.1,0.2,169,1,0.2,1.2,0.4,176,7,0.2,1.2,0.4,176,7,0,28.12,,0,0,0,64.7,65.6,65.7,0.18,0.26,0.10
CLAR,2018-09-20 05:15:00 EDT,41.97920,-74.51710,1915,56.3,56.0,56.3,99.7,56.3,0.000,0.000,0.00,0.000,0.1,0.6,0.2,199,5,0.2,0.9,0.4,225,9,0.2,0.9,0.4,225,9,0,28.12,,0,0,0,64.8,65.6,65.8,0.18,0.26,0.10
CLAR,2018-09-20 05:20:00 EDT,41.97920,-74.51710,1915,56.5,56.1,56.5,99.7,56.4,0.000,0.000,0.00,0.000,0.4,1.1,0.4,201,18,0.5,1.6,0.5,203,21,0.5,1.6,0.5,203,21,0,28.12,,0,0,0,64.8,65.6,65.5,0.18,0.26,0.10
CLAR,2018-09-20 05:25:00 EDT,41.97920,-74.51710,1915,56.6,56.1,56.6,99.7,56.5,0.000,0.000,0.00,0.000,1.3,1.7,0.2,156,14,1.5,2.0,0.3,156,15,1.5,2.0,0.3,156,15,0,28.12,,0,0,0,64.8,65.6,65.6,0.18,0.26,0.10
CLAR,2018-09-20 05:30:00 EDT,41.97920,-74.51710,1915,56.4,56.1,56.4,99.7,56.3,0.000,0.000,0.00,0.000,0.1,1.1,0.3,96,4,0.3,1.5,0.4,52,23,0.3,1.5,0.4,52,23,0,28.12,,0,0,0,64.8,65.6,65.3,0.18,0.26,0.10
CLAR,2018-09-20 05:35:00 EDT,41.97920,-74.51710,1915,56.5,56.2,56.5,99.6,56.4,0.000,0.000,0.00,0.000,0.3,0.8,0.3,299,4,0.6,1.1,0.4,296,10,0.6,1.1,0.4,296,10,0,28.12,,0,0,0,64.8,65.5,65.6,0.18,0.26,0.10
CLAR,2018-09-20 05:40:00 EDT,41.97920,-74.51710,1915,56.7,56.2,56.7,99.6,56.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,290,1,0.3,1.2,0.4,286,5,0.3,1.2,0.4,286,5,0,28.13,,0,0,0,64.8,65.6,65.5,0.18,0.26,0.10
CLAR,2018-09-20 05:45:00 EDT,41.97920,-74.51710,1915,56.7,56.3,56.7,99.6,56.6,0.000,0.000,0.00,0.000,0.5,1.4,0.5,188,5,0.8,1.5,0.5,187,10,0.8,1.5,0.5,187,10,0,28.12,,0,0,0,64.7,65.6,65.4,0.18,0.26,0.10
CLAR,2018-09-20 05:50:00 EDT,41.97920,-74.51710,1915,56.7,56.3,56.7,99.6,56.6,0.000,0.000,0.00,0.000,0.4,0.9,0.3,124,17,0.6,1.3,0.4,116,22,0.6,1.3,0.4,116,22,0,28.12,,0,0,0,64.7,65.6,65.8,0.18,0.26,0.10
CLAR,2018-09-20 05:55:00 EDT,41.97920,-74.51710,1915,56.8,56.3,56.8,99.6,56.7,0.000,0.000,0.00,0.000,0.3,0.9,0.3,96,1,0.3,1.2,0.4,86,4,0.3,1.2,0.4,86,4,0,28.12,,0,0,0,64.7,65.6,65.7,0.18,0.26,0.10
CLAR,2018-09-20 06:00:00 EDT,41.97920,-74.51710,1915,56.8,56.3,56.8,99.5,56.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.12,,0,0,0,64.7,65.6,65.6,0.18,0.26,0.10
CLAR,2018-09-20 06:05:00 EDT,41.97920,-74.51710,1915,56.9,56.3,56.9,99.5,56.7,0.000,0.000,0.00,0.000,1.7,3.0,0.9,209,9,1.9,3.1,0.7,212,10,1.9,3.1,0.7,212,10,0,28.13,,0,0,0,64.7,65.7,65.6,0.18,0.26,0.10
CLAR,2018-09-20 06:10:00 EDT,41.97920,-74.51710,1915,56.9,56.3,56.9,99.5,56.8,0.000,0.000,0.00,0.000,1.7,2.8,0.5,235,23,1.8,3.3,0.5,242,26,1.8,3.3,0.5,242,26,0,28.13,,0,0,0,64.5,65.6,65.7,0.18,0.26,0.10
CLAR,2018-09-20 06:15:00 EDT,41.97920,-74.51710,1915,56.9,56.3,56.9,99.4,56.7,0.000,0.000,0.00,0.000,2.1,3.1,0.4,202,14,2.2,3.6,0.6,205,15,2.2,3.6,0.6,205,15,0,28.14,,0,0,0,64.7,65.7,65.4,0.18,0.26,0.10
CLAR,2018-09-20 06:20:00 EDT,41.97920,-74.51710,1915,56.8,56.3,56.8,99.3,56.6,0.000,0.000,0.00,0.000,3.1,5.6,0.8,211,15,3.3,6.4,0.9,216,15,3.3,6.4,0.9,216,15,0,28.14,,0,0,0,64.7,65.6,65.6,0.18,0.26,0.10
CLAR,2018-09-20 06:25:00 EDT,41.97920,-74.51710,1915,56.6,56.2,56.6,99.3,56.4,0.000,0.000,0.00,0.000,3.6,5.2,0.7,211,14,3.9,5.7,0.9,213,13,3.9,5.7,0.9,213,13,0,28.14,,0,0,0,64.6,65.6,65.3,0.18,0.26,0.10
CLAR,2018-09-20 06:30:00 EDT,41.97920,-74.51710,1915,56.6,56.2,56.6,99.3,56.4,0.000,0.000,0.00,0.000,2.5,4.0,0.8,234,12,2.5,4.5,0.9,237,12,2.5,4.5,0.9,237,12,0,28.14,,0,0,0,64.7,65.6,65.6,0.18,0.26,0.10
