station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BERK,2024-11-04 22:55:00 EST,42.32030,-76.20319,1291,50.7,51.2,50.7,62.8,38.5,0.000,0.000,0.00,0.000,6.3,10.7,1.8,139,18,7.1,11.1,1.8,145,17,7.1,11.1,1.8,145,17,0,28.80,0.1,0,0,0,48.2,49.3,50.5,0.18,0.16,0.18
BERK,2024-11-04 23:00:00 EST,42.32030,-76.20319,1291,50.7,51.2,50.7,62.7,38.5,0.000,0.000,0.00,0.000,5.0,10.7,1.6,146,15,5.7,10.8,1.9,154,14,5.7,10.8,1.9,154,14,0,28.80,0.0,0,0,0,48.2,49.3,50.5,0.18,0.16,0.18
BERK,2024-11-04 23:05:00 EST,42.32030,-76.20319,1291,50.8,51.3,50.8,62.8,38.6,0.000,0.000,0.00,0.000,6.4,14.0,2.4,139,19,7.2,14.0,2.5,145,19,7.2,14.0,2.5,145,19,0,28.80,-0.0,0,0,0,48.2,49.3,50.5,0.18,0.15,0.18
BERK,2024-11-04 23:10:00 EST,42.32030,-76.20319,1291,50.6,51.2,50.6,63.5,38.7,0.000,0.000,0.00,0.000,5.7,12.3,2.1,146,17,6.4,13.5,2.2,153,17,6.4,13.5,2.2,153,17,0,28.80,0.0,0,0,0,48.2,49.3,50.5,0.18,0.15,0.18
BERK,2024-11-04 23:15:00 EST,42.32030,-76.20319,1291,50.8,51.3,50.8,63.5,38.9,0.000,0.000,0.00,0.000,7.9,13.2,2.4,157,16,8.6,14.3,2.7,164,16,8.6,14.3,2.7,164,16,0,28.80,0.0,0,0,0,48.3,49.3,50.5,0.18,0.15,0.18
BERK,2024-11-04 23:20:00 EST,42.32030,-76.20319,1291,50.8,51.3,50.8,63.4,38.8,0.000,0.000,0.00,0.000,5.6,9.1,1.4,142,13,6.5,11.0,1.5,150,15,6.5,11.0,1.5,150,15,0,28.80,-0.0,0,0,0,48.3,49.3,50.5,0.18,0.15,0.18
BERK,2024-11-04 23:25:00 EST,42.32030,-76.20319,1291,50.6,51.2,50.6,64.0,38.9,0.000,0.000,0.00,0.000,5.1,12.3,1.8,145,15,5.9,14.8,2.2,151,14,5.9,14.8,2.2,151,14,0,28.80,0.1,0,0,0,48.3,49.3,50.5,0.18,0.16,0.18
BERK,2024-11-04 23:30:00 EST,42.32030,-76.20319,1291,50.7,51.3,50.7,64.0,39.0,0.000,0.000,0.00,0.000,6.1,12.1,2.2,149,20,7.2,14.6,2.4,153,19,7.2,14.6,2.4,153,19,0,28.79,0.1,0,0,0,48.3,49.3,50.5,0.18,0.16,0.18
BERK,2024-11-04 23:35:00 EST,42.32030,-76.20319,1291,50.9,51.3,50.9,63.9,39.1,0.000,0.000,0.00,0.000,3.7,8.7,1.8,142,27,4.5,10.9,2.0,150,27,4.5,10.9,2.0,150,27,0,28.79,0.0,0,0,0,48.4,49.3,50.5,0.18,0.15,0.18
BERK,2024-11-04 23:40:00 EST,42.32030,-76.20319,1291,50.6,51.2,50.6,64.7,39.1,0.000,0.000,0.00,0.000,4.7,11.5,2.0,151,24,5.6,12.7,2.3,158,23,5.6,12.7,2.3,158,23,0,28.79,0.0,0,0,0,48.4,49.3,50.5,0.18,0.16,0.18
BERK,2024-11-04 23:45:00 EST,42.32030,-76.20319,1291,50.6,51.2,50.6,64.9,39.2,0.000,0.000,0.00,0.000,4.3,7.1,1.3,151,15,5.1,9.5,1.6,158,16,5.1,9.5,1.6,158,16,0,28.79,0.0,0,0,0,48.4,49.3,50.5,0.18,0.16,0.18
BERK,2024-11-04 23:50:00 EST,42.32030,-76.20319,1291,50.6,51.3,50.6,65.1,39.3,0.000,0.000,0.00,0.000,6.4,9.9,1.8,148,17,7.2,11.0,1.8,155,17,7.2,11.0,1.8,155,17,0,28.79,-0.1,0,0,0,48.4,49.3,50.5,0.18,0.15,0.18
BERK,2024-11-04 23:55:00 EST,42.32030,-76.20319,1291,50.5,51.2,50.5,65.4,39.3,0.000,0.000,0.00,0.000,5.6,13.4,2.7,156,20,6.5,13.9,2.7,163,19,6.5,13.9,2.7,163,19,0,28.79,0.1,0,0,0,48.4,49.4,50.5,0.18,0.15,0.18
BING,2024-11-04 00:00:00 EST,42.05843,-75.95104,1753,36.4,37.4,31.4,50.3,19.7,0.000,0.000,0.00,0.000,4.7,8.3,1.4,155,15,6.1,9.5,1.6,154,12,6.1,9.5,1.6,154,12,0,28.55,-0.1,0,0,0,45.7,50.5,54.1,0.06,0.08,0.23
BING,2024-11-04 00:05:00 EST,42.05843,-75.95104,1753,36.3,37.3,31.5,50.2,19.6,0.000,0.000,0.00,0.000,4.7,7.9,1.4,157,14,5.9,11.3,1.6,154,11,5.9,11.3,1.6,154,11,0,28.55,-0.0,0,0,0,45.7,50.5,54.1,0.06,0.08,0.23
BING,2024-11-04 00:10:00 EST,42.05843,-75.95104,1753,36.2,37.3,31.2,50.4,19.6,0.000,0.000,0.00,0.000,4.9,7.5,1.1,153,15,6.1,9.8,1.2,150,13,6.1,9.8,1.2,150,13,0,28.55,-0.0,0,0,0,45.6,50.5,54.1,0.06,0.08,0.23
BING,2024-11-04 00:15:00 EST,42.05843,-75.95104,1753,36.3,37.2,31.4,50.6,19.7,0.000,0.000,0.00,0.000,4.8,8.4,1.5,158,14,5.9,9.5,1.6,157,12,5.9,9.5,1.6,157,12,0,28.55,-0.1,0,0,0,45.6,50.5,54.1,0.06,0.08,0.23
BING,2024-11-04 00:20:00 EST,42.05843,-75.95104,1753,35.9,37.2,30.7,51.5,19.8,0.000,0.000,0.00,0.000,5.1,8.3,1.6,158,15,6.4,10.0,1.6,156,12,6.4,10.0,1.6,156,12,0,28.54,-0.0,0,0,0,45.6,50.5,54.0,0.06,0.08,0.23
BING,2024-11-04 00:25:00 EST,42.05843,-75.95104,1753,36.2,37.2,30.8,51.6,20.0,0.000,0.000,0.00,0.000,5.3,10.2,1.6,156,16,6.6,11.3,2.0,153,16,6.6,11.3,2.0,153,16,0,28.54,-0.0,0,0,0,45.6,50.5,54.0,0.06,0.08,0.23
BING,2024-11-04 00:30:00 EST,42.05843,-75.95104,1753,36.4,37.1,30.4,51.0,20.0,0.000,0.000,0.00,0.000,6.3,10.2,1.5,158,14,7.5,12.2,1.9,156,14,7.5,12.2,1.9,156,14,0,28.53,-0.1,0,0,0,45.6,50.5,53.9,0.06,0.08,0.23
BING,2024-11-04 00:35:00 EST,42.05843,-75.95104,1753,36.0,36.8,30.0,52.1,20.2,0.000,0.000,0.00,0.000,6.2,10.9,1.8,156,16,7.6,12.0,1.9,155,12,7.6,12.0,1.9,155,12,0,28.53,0.0,0,0,0,45.6,50.5,54.0,0.06,0.08,0.23
BING,2024-11-04 00:40:00 EST,42.05843,-75.95104,1753,35.7,36.5,29.3,53.1,20.3,0.000,0.000,0.00,0.000,6.9,11.5,1.9,155,15,8.2,14.1,2.1,153,13,8.2,14.1,2.1,153,13,0,28.52,-0.1,0,0,0,45.5,50.5,54.1,0.06,0.08,0.23
BING,2024-11-04 00:45:00 EST,42.05843,-75.95104,1753,35.5,36.3,29.4,54.5,20.7,0.000,0.000,0.00,0.000,6.0,10.5,2.1,150,19,7.4,12.4,2.0,149,16,7.4,12.4,2.0,149,16,0,28.52,-0.1,0,0,0,45.5,50.5,54.0,0.06,0.08,0.23
BING,2024-11-04 00:50:00 EST,42.05843,-75.95104,1753,35.8,36.6,29.5,54.2,20.9,0.000,0.000,0.00,0.000,7.0,12.8,1.8,153,15,8.0,14.0,2.2,152,14,8.0,14.0,2.2,152,14,0,28.52,-0.1,0,0,0,45.5,50.5,54.1,0.06,0.08,0.23
BING,2024-11-04 00:55:00 EST,42.05843,-75.95104,1753,35.6,36.5,29.7,54.6,20.9,0.000,0.000,0.00,0.000,6.1,11.2,1.8,148,15,7.2,12.6,2.0,145,14,7.2,12.6,2.0,145,14,0,28.52,-0.1,0,0,0,45.5,50.4,53.9,0.06,0.08,0.23
BING,2024-11-04 01:00:00 EST,42.05843,-75.95104,1753,35.6,36.5,29.3,55.4,21.2,0.000,0.000,0.00,0.000,6.8,12.1,1.9,147,18,7.9,12.7,2.0,144,14,7.9,12.7,2.0,144,14,0,28.51,-0.0,0,0,0,45.5,50.5,54.1,0.06,0.08,0.23
BING,2024-11-04 01:05:00 EST,42.05843,-75.95104,1753,35.5,36.4,29.7,56.3,21.5,0.000,0.000,0.00,0.000,5.8,12.6,2.2,148,18,6.9,14.1,2.3,147,14,6.9,14.1,2.3,147,14,0,28.51,-0.1,0,0,0,45.5,50.4,54.0,0.06,0.08,0.23
BING,2024-11-04 01:10:00 EST,42.05843,-75.95104,1753,35.4,36.3,29.3,56.6,21.6,0.000,0.000,0.00,0.000,6.7,10.3,1.7,150,16,7.6,12.4,1.8,148,14,7.6,12.4,1.8,148,14,0,28.51,-0.1,0,0,0,45.5,50.4,53.9,0.06,0.08,0.23
BING,2024-11-04 01:15:00 EST,42.05843,-75.95104,1753,35.5,36.4,29.6,56.9,21.7,0.000,0.000,0.00,0.000,6.3,11.0,1.5,148,14,7.2,12.2,1.8,145,15,7.2,12.2,1.8,145,15,0,28.51,0.0,0,0,0,45.5,50.4,54.1,0.06,0.08,0.23
BING,2024-11-04 01:20:00 EST,42.05843,-75.95104,1753,35.6,36.4,29.7,57.1,21.9,0.000,0.000,0.00,0.000,6.2,10.8,1.7,147,15,7.3,11.9,1.8,144,13,7.3,11.9,1.8,144,13,0,28.51,-0.1,0,0,0,45.4,50.4,53.9,0.06,0.08,0.23
BING,2024-11-04 01:25:00 EST,42.05843,-75.95104,1753,35.4,36.4,29.7,57.8,22.0,0.000,0.000,0.00,0.000,5.5,11.5,2.1,148,19,6.9,13.8,2.3,147,17,6.9,13.8,2.3,147,17,0,28.51,0.1,0,0,0,45.4,50.4,54.0,0.06,0.08,0.23
BING,2024-11-04 01:30:00 EST,42.05843,-75.95104,1753,35.9,36.7,30.2,57.3,22.3,0.000,0.000,0.00,0.000,5.9,9.9,1.6,147,16,7.1,11.8,1.8,147,16,7.1,11.8,1.8,147,16,0,28.51,-0.1,0,0,0,45.4,50.4,53.9,0.06,0.08,0.23
BING,2024-11-04 01:35:00 EST,42.05843,-75.95104,1753,36.2,37.1,30.4,56.8,22.4,0.000,0.000,0.00,0.000,6.1,12.6,1.9,153,16,7.3,13.9,2.1,153,14,7.3,13.9,2.1,153,14,0,28.52,-0.0,0,0,0,45.3,50.4,53.8,0.06,0.08,0.23
BING,2024-11-04 01:40:00 EST,42.05843,-75.95104,1753,37.0,37.7,30.8,54.7,22.2,0.000,0.000,0.00,0.000,7.0,11.6,2.0,163,16,8.3,13.9,2.1,159,14,8.3,13.9,2.1,159,14,0,28.52,0.0,0,0,0,45.4,50.4,54.1,0.06,0.08,0.23
BING,2024-11-04 01:45:00 EST,42.05843,-75.95104,1753,38.1,38.4,31.8,51.3,21.7,0.000,0.000,0.00,0.000,7.4,13.6,2.6,162,14,9.0,17.5,2.9,161,13,9.0,17.5,2.9,161,13,0,28.53,0.0,0,0,0,45.4,50.4,53.9,0.06,0.08,0.23
BING,2024-11-04 01:50:00 EST,42.05843,-75.95104,1753,38.2,38.6,32.7,50.3,21.3,0.000,0.000,0.00,0.000,6.3,12.1,2.0,158,17,7.4,13.1,2.1,156,15,7.4,13.1,2.1,156,15,0,28.53,-0.1,0,0,0,45.4,50.4,53.9,0.06,0.08,0.23
BING,2024-11-04 01:55:00 EST,42.05843,-75.95104,1753,38.3,38.6,32.2,50.1,21.3,0.000,0.000,0.00,0.000,7.4,12.3,1.9,166,15,8.7,14.9,2.2,163,13,8.7,14.9,2.2,163,13,0,28.53,-0.0,0,0,0,45.4,50.4,53.9,0.06,0.08,0.23
BING,2024-11-04 02:00:00 EST,42.05843,-75.95104,1753,38.2,38.5,33.0,50.0,21.2,0.000,0.000,0.00,0.000,5.5,12.6,2.6,156,19,6.9,13.5,2.5,154,18,6.9,13.5,2.5,154,18,0,28.53,-0.1,0,0,0,45.4,50.4,54.1,0.06,0.08,0.23
BING,2024-11-04 02:05:00 EST,42.05843,-75.95104,1753,38.1,38.5,32.1,50.1,21.1,0.000,0.000,0.00,0.000,7.2,14.1,2.7,157,15,8.4,15.8,2.9,155,13,8.4,15.8,2.9,155,13,0,28.53,-0.0,0,0,0,45.4,50.4,54.0,0.06,0.08,0.23
BING,2024-11-04 02:10:00 EST,42.05843,-75.95104,1753,38.3,38.6,31.9,49.6,21.0,0.000,0.000,0.00,0.000,7.7,11.9,2.3,167,16,9.2,14.1,2.4,164,13,9.2,14.1,2.4,164,13,0,28.53,-0.0,0,0,0,45.4,50.4,53.9,0.06,0.08,0.23
BING,2024-11-04 02:15:00 EST,42.05843,-75.95104,1753,38.3,38.8,31.7,49.3,21.0,0.000,0.000,0.00,0.000,8.6,17.2,3.4,162,15,9.8,18.6,3.7,161,13,9.8,18.6,3.7,161,13,0,28.53,-0.0,0,0,0,45.3,50.4,54.1,0.06,0.08,0.23
BING,2024-11-04 02:20:00 EST,42.05843,-75.95104,1753,38.2,38.6,32.0,49.2,20.8,0.000,0.000,0.00,0.000,7.4,12.3,2.5,164,15,8.7,13.6,2.5,162,13,8.7,13.6,2.5,162,13,0,28.53,-0.0,0,0,0,45.3,50.3,53.9,0.06,0.08,0.23
BING,2024-11-04 02:25:00 EST,42.05843,-75.95104,1753,38.3,38.7,31.2,48.8,20.8,0.000,0.000,0.00,0.000,9.4,14.2,2.6,163,14,10.8,16.1,2.8,161,14,10.8,16.1,2.8,161,14,0,28.53,-0.1,0,0,0,45.3,50.3,53.9,0.06,0.08,0.23
BING,2024-11-04 02:30:00 EST,42.05843,-75.95104,1753,38.4,38.7,32.3,48.3,20.6,0.000,0.000,0.00,0.000,7.3,13.2,2.4,161,17,8.7,14.1,2.4,163,14,8.7,14.1,2.4,163,14,0,28.53,-0.1,0,0,0,45.3,50.3,53.9,0.06,0.08,0.23
BING,2024-11-04 02:35:00 EST,42.05843,-75.95104,1753,38.2,38.5,32.3,48.7,20.6,0.000,0.000,0.00,0.000,6.9,12.7,2.3,163,14,8.1,14.0,2.7,160,12,8.1,14.0,2.7,160,12,0,28.53,0.0,0,0,0,45.3,50.3,53.9,0.06,0.08,0.23
BING,2024-11-04 02:40:00 EST,42.05843,-75.95104,1753,38.1,38.4,32.7,48.8,20.5,0.000,0.000,0.00,0.000,6.1,11.2,2.3,159,14,7.2,13.8,2.2,156,13,7.2,13.8,2.2,156,13,0,28.53,-0.1,0,0,0,45.3,50.3,54.1,0.06,0.08,0.23
BING,2024-11-04 02:45:00 EST,42.05843,-75.95104,1753,37.9,38.1,33.2,49.7,20.7,0.000,0.000,0.00,0.000,4.7,10.2,2.2,162,16,6.1,12.8,2.5,158,15,6.1,12.8,2.5,158,15,0,28.53,-0.1,0,0,0,45.3,50.3,53.9,0.06,0.08,0.23
BING,2024-11-04 02:50:00 EST,42.05843,-75.95104,1753,37.9,38.2,32.4,49.3,20.6,0.000,0.000,0.00,0.000,6.2,12.3,1.9,156,13,7.3,14.1,2.0,155,13,7.3,14.1,2.0,155,13,0,28.53,-0.1,0,0,0,45.3,50.2,53.9,0.06,0.09,0.23
BING,2024-11-04 02:55:00 EST,42.05843,-75.95104,1753,38.1,38.3,32.5,48.5,20.4,0.000,0.000,0.00,0.000,6.4,13.0,2.5,160,15,7.6,14.7,2.7,159,14,7.6,14.7,2.7,159,14,0,28.53,-0.1,0,0,0,45.3,50.3,53.9,0.06,0.08,0.23
BING,2024-11-04 03:00:00 EST,42.05843,-75.95104,1753,38.0,38.1,32.9,48.5,20.2,0.000,0.000,0.00,0.000,5.3,10.8,2.2,158,15,6.6,13.1,2.5,155,14,6.6,13.1,2.5,155,14,0,28.53,-0.1,0,0,0,45.3,50.2,53.9,0.06,0.08,0.23
BING,2024-11-04 03:05:00 EST,42.05843,-75.95104,1753,37.7,37.9,32.7,49.1,20.3,0.000,0.000,0.00,0.000,5.3,8.5,1.4,149,17,6.5,9.6,1.4,145,15,6.5,9.6,1.4,145,15,0,28.52,-0.0,0,0,0,45.3,50.3,53.9,0.06,0.08,0.23
BING,2024-11-04 03:10:00 EST,42.05843,-75.95104,1753,37.6,37.9,32.6,49.2,20.3,0.000,0.000,0.00,0.000,5.4,11.0,2.2,156,15,6.6,14.0,2.4,153,16,6.6,14.0,2.4,153,16,0,28.53,0.0,0,0,0,45.2,50.3,53.8,0.06,0.08,0.23
BING,2024-11-04 03:15:00 EST,42.05843,-75.95104,1753,37.9,38.0,32.6,47.4,19.6,0.000,0.000,0.00,0.000,5.7,11.4,2.1,154,18,6.9,13.8,2.0,150,16,6.9,13.8,2.0,150,16,0,28.53,-0.1,0,0,0,45.3,50.3,53.8,0.06,0.08,0.23
BING,2024-11-04 03:20:00 EST,42.05843,-75.95104,1753,38.1,38.2,31.9,46.2,19.2,0.000,0.000,0.00,0.000,7.5,13.7,2.5,154,18,8.7,15.7,2.9,152,16,8.7,15.7,2.9,152,16,0,28.53,-0.0,0,0,0,45.3,50.2,54.0,0.06,0.09,0.23
BING,2024-11-04 03:25:00 EST,42.05843,-75.95104,1753,38.2,38.3,32.4,44.7,18.6,0.000,0.000,0.00,0.000,6.8,13.7,2.6,156,19,8.0,15.0,2.8,153,20,8.0,15.0,2.8,153,20,0,28.53,-0.0,0,0,0,45.2,50.2,53.9,0.06,0.08,0.23
BING,2024-11-04 03:30:00 EST,42.05843,-75.95104,1753,38.1,38.3,32.1,44.3,18.3,0.000,0.000,0.00,0.000,7.2,14.0,2.7,153,20,8.3,18.3,2.9,151,19,8.3,18.3,2.9,151,19,0,28.53,-0.0,0,0,0,45.2,50.2,53.8,0.06,0.08,0.23
BING,2024-11-04 03:35:00 EST,42.05843,-75.95104,1753,38.2,38.3,32.4,43.1,17.7,0.000,0.000,0.00,0.000,6.7,13.4,2.4,156,22,8.1,14.8,2.6,154,18,8.1,14.8,2.6,154,18,0,28.53,-0.0,0,0,0,45.3,50.2,53.9,0.06,0.08,0.23
BING,2024-11-04 03:40:00 EST,42.05843,-75.95104,1753,38.1,38.2,33.2,43.1,17.6,0.000,0.000,0.00,0.000,5.5,11.1,2.5,150,18,6.4,13.8,2.5,149,18,6.4,13.8,2.5,149,18,0,28.53,-0.0,0,0,0,45.3,50.2,53.9,0.06,0.08,0.23
BING,2024-11-04 03:45:00 EST,42.05843,-75.95104,1753,38.0,38.1,33.3,43.5,17.7,0.000,0.000,0.00,0.000,4.6,10.4,2.1,151,25,6.0,10.6,2.0,148,21,6.0,10.6,2.0,148,21,0,28.53,-0.1,0,0,0,45.3,50.2,53.8,0.06,0.08,0.23
BING,2024-11-04 03:50:00 EST,42.05843,-75.95104,1753,37.8,38.0,34.3,43.5,17.6,0.000,0.000,0.00,0.000,3.7,7.1,1.3,150,20,4.6,7.3,1.4,147,16,4.6,7.3,1.4,147,16,0,28.54,-0.0,0,0,0,45.2,50.2,53.9,0.06,0.08,0.23
BING,2024-11-04 03:55:00 EST,42.05843,-75.95104,1753,37.6,37.8,34.5,44.6,17.9,0.000,0.000,0.00,0.000,3.0,5.6,1.0,153,16,4.0,7.9,1.2,150,14,4.0,7.9,1.2,150,14,0,28.54,-0.0,0,0,0,45.2,50.2,53.8,0.06,0.08,0.23
BING,2024-11-04 04:00:00 EST,42.05843,-75.95104,1753,37.5,37.8,34.0,44.5,17.8,0.000,0.000,0.00,0.000,3.6,6.0,1.1,155,19,4.4,8.3,1.3,151,15,4.4,8.3,1.3,151,15,0,28.55,-0.1,0,0,0,45.3,50.2,53.9,0.06,0.08,0.23
BING,2024-11-04 04:05:00 EST,42.05843,-75.95104,1753,37.3,37.8,34.1,44.9,17.9,0.000,0.000,0.00,0.000,3.4,6.2,1.1,149,16,4.1,7.0,1.2,144,14,4.1,7.0,1.2,144,14,0,28.55,-0.0,0,0,0,45.3,50.1,53.9,0.06,0.08,0.23
BING,2024-11-04 04:10:00 EST,42.05843,-75.95104,1753,37.3,37.7,33.9,45.0,17.9,0.000,0.000,0.00,0.000,3.3,6.9,1.0,152,17,4.4,7.4,1.1,149,15,4.4,7.4,1.1,149,15,0,28.55,-0.1,0,0,0,45.3,50.2,53.8,0.06,0.08,0.23
BING,2024-11-04 04:15:00 EST,42.05843,-75.95104,1753,37.2,37.7,33.1,46.1,18.4,0.000,0.000,0.00,0.000,3.9,7.5,1.2,151,17,5.0,9.4,1.3,146,14,5.0,9.4,1.3,146,14,0,28.55,-0.0,0,0,0,45.3,50.0,53.9,0.06,0.08,0.23
BING,2024-11-04 04:20:00 EST,42.05843,-75.95104,1753,37.4,37.7,33.2,45.3,18.1,0.000,0.000,0.00,0.000,4.1,6.6,1.1,154,16,5.2,8.6,1.4,150,13,5.2,8.6,1.4,150,13,0,28.55,-0.1,0,0,0,45.3,50.0,53.9,0.06,0.08,0.23
BING,2024-11-04 04:25:00 EST,42.05843,-75.95104,1753,37.3,37.6,32.7,46.0,18.4,0.000,0.000,0.00,0.000,4.6,7.6,1.3,153,17,5.7,9.8,1.5,150,15,5.7,9.8,1.5,150,15,0,28.56,-0.0,0,0,0,45.2,50.0,53.8,0.06,0.08,0.23
BING,2024-11-04 04:30:00 EST,42.05843,-75.95104,1753,37.3,37.5,33.0,45.4,18.1,0.000,0.000,0.00,0.000,4.3,8.4,1.5,151,15,5.4,10.0,1.7,149,13,5.4,10.0,1.7,149,13,0,28.56,-0.1,0,0,0,45.3,50.0,53.9,0.06,0.08,0.23
BING,2024-11-04 04:35:00 EST,42.05843,-75.95104,1753,37.3,37.5,32.4,44.9,17.8,0.000,0.000,0.00,0.000,5.2,8.5,1.6,150,18,6.2,10.8,1.9,146,17,6.2,10.8,1.9,146,17,0,28.55,-0.1,0,0,0,45.3,50.0,53.9,0.06,0.08,0.23
BING,2024-11-04 04:40:00 EST,42.05843,-75.95104,1753,37.3,37.5,32.9,44.4,17.6,0.000,0.000,0.00,0.000,4.6,11.0,2.0,148,18,5.5,11.6,2.0,145,16,5.5,11.6,2.0,145,16,0,28.55,-0.0,0,0,0,45.3,50.0,53.8,0.06,0.08,0.23
BING,2024-11-04 04:45:00 EST,42.05843,-75.95104,1753,37.5,37.6,33.0,43.4,17.2,0.000,0.000,0.00,0.000,4.7,9.4,1.7,142,18,5.7,10.6,1.8,140,17,5.7,10.6,1.8,140,17,0,28.55,-0.0,0,0,0,45.3,50.0,53.8,0.06,0.08,0.23
BING,2024-11-04 04:50:00 EST,42.05843,-75.95104,1753,37.6,37.7,33.2,43.2,17.2,0.000,0.000,0.00,0.000,4.8,9.1,1.8,143,17,5.5,11.4,1.8,140,17,5.5,11.4,1.8,140,17,0,28.55,-0.0,0,0,0,45.2,50.0,53.8,0.06,0.08,0.23
BING,2024-11-04 04:55:00 EST,42.05843,-75.95104,1753,37.7,37.8,34.2,42.4,16.9,0.000,0.000,0.00,0.000,3.2,8.3,2.0,155,22,4.5,10.2,2.0,149,20,4.5,10.2,2.0,149,20,0,28.56,-0.0,0,0,0,45.3,50.2,53.8,0.06,0.08,0.23
BING,2024-11-04 05:00:00 EST,42.05843,-75.95104,1753,37.8,37.9,33.4,41.5,16.5,0.000,0.000,0.00,0.000,4.6,8.2,1.8,153,16,5.7,9.6,1.9,151,14,5.7,9.6,1.9,151,14,0,28.56,-0.0,0,0,0,45.3,50.1,53.9,0.06,0.08,0.23
BING,2024-11-04 05:05:00 EST,42.05843,-75.95104,1753,37.8,37.8,33.6,41.5,16.5,0.000,0.000,0.00,0.000,4.1,8.0,1.6,147,20,5.3,8.6,1.7,144,17,5.3,8.6,1.7,144,17,0,28.56,-0.0,0,0,0,45.3,50.1,53.8,0.06,0.08,0.23
BING,2024-11-04 05:10:00 EST,42.05843,-75.95104,1753,37.6,37.8,34.2,42.5,16.8,0.000,0.000,0.00,0.000,3.4,9.1,1.5,151,21,4.4,8.8,1.6,147,17,4.4,8.8,1.6,147,17,0,28.56,-0.0,0,0,0,45.3,50.1,53.8,0.06,0.08,0.23
BING,2024-11-04 05:15:00 EST,42.05843,-75.95104,1753,37.5,37.7,34.2,42.7,16.8,0.000,0.000,0.00,0.000,3.4,6.5,1.2,141,17,4.2,7.6,1.2,139,14,4.2,7.6,1.2,139,14,0,28.56,-0.1,0,0,0,45.3,49.9,53.8,0.06,0.08,0.23
BING,2024-11-04 05:20:00 EST,42.05843,-75.95104,1753,37.6,37.7,33.5,42.4,16.8,0.000,0.000,0.00,0.000,4.4,8.0,1.3,139,13,5.2,9.0,1.3,137,12,5.2,9.0,1.3,137,12,0,28.56,-0.1,0,0,0,45.3,49.9,53.8,0.06,0.08,0.23
BING,2024-11-04 05:25:00 EST,42.05843,-75.95104,1753,37.4,37.7,33.3,43.2,17.1,0.000,0.000,0.00,0.000,4.3,8.1,1.4,142,15,5.2,11.0,1.8,138,13,5.2,11.0,1.8,138,13,0,28.55,-0.1,0,0,0,45.3,49.9,53.8,0.06,0.08,0.23
BING,2024-11-04 05:30:00 EST,42.05843,-75.95104,1753,37.4,37.6,32.8,43.5,17.2,0.000,0.000,0.00,0.000,4.8,8.5,1.4,141,15,5.7,9.4,1.5,138,13,5.7,9.4,1.5,138,13,0,28.55,-0.1,0,0,0,45.3,49.8,53.8,0.06,0.08,0.23
BING,2024-11-04 05:35:00 EST,42.05843,-75.95104,1753,37.3,37.5,33.2,43.4,17.0,0.000,0.000,0.00,0.000,4.2,8.8,1.5,145,19,5.2,9.8,1.7,141,18,5.2,9.8,1.7,141,18,0,28.54,-0.0,0,0,0,45.4,49.8,53.8,0.06,0.08,0.23
BING,2024-11-04 05:40:00 EST,42.05843,-75.95104,1753,37.4,37.6,32.7,42.0,16.4,0.000,0.000,0.00,0.000,4.9,8.3,1.7,150,18,6.0,10.5,1.9,147,17,6.0,10.5,1.9,147,17,0,28.54,-0.1,0,0,0,45.3,49.9,53.8,0.06,0.08,0.23
BING,2024-11-04 05:45:00 EST,42.05843,-75.95104,1753,37.3,37.5,33.2,41.9,16.2,0.000,0.000,0.00,0.000,4.2,9.6,1.8,158,18,5.2,11.6,2.0,156,16,5.2,11.6,2.0,156,16,0,28.55,-0.0,0,0,0,45.3,49.9,53.8,0.06,0.08,0.23
BING,2024-11-04 05:50:00 EST,42.05843,-75.95104,1753,37.1,37.5,32.4,42.2,16.2,0.000,0.000,0.00,0.000,4.7,9.1,1.5,151,20,5.8,12.0,1.7,147,16,5.8,12.0,1.7,147,16,0,28.55,-0.1,0,0,0,45.3,49.8,53.8,0.06,0.08,0.23
BING,2024-11-04 05:55:00 EST,42.05843,-75.95104,1753,36.8,37.4,32.3,42.4,16.1,0.000,0.000,0.00,0.000,4.7,10.4,1.7,146,20,5.6,12.0,1.7,142,18,5.6,12.0,1.7,142,18,0,28.55,-0.0,0,0,0,45.3,49.8,53.7,0.06,0.08,0.23
