station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLIF,2020-09-24 18:10:00 EDT,43.01479,-77.18518,628,69.1,68.7,69.1,87.4,65.2,0.000,0.166,0.00,0.000,2.4,3.6,0.4,40,10,2.6,3.5,0.5,41,8,2.6,3.5,0.5,41,8,63,29.27,,0,0,0,63.5,60.3,59.5,0.09,0.12,0.14
CLIF,2020-09-24 18:15:00 EDT,43.01479,-77.18518,628,69.0,68.5,69.0,87.7,65.2,0.000,0.166,0.00,0.000,2.5,4.2,0.6,55,13,2.8,4.8,0.7,54,13,2.8,4.8,0.7,54,13,53,29.27,,0,0,0,63.5,60.3,59.5,0.09,0.12,0.14
CLIF,2020-09-24 18:20:00 EDT,43.01479,-77.18518,628,68.8,68.4,68.8,89.3,65.6,0.000,0.166,0.00,0.000,2.1,3.6,0.6,78,11,2.6,4.3,0.7,77,12,2.6,4.3,0.7,77,12,43,29.27,,0,0,0,63.5,60.3,59.6,0.09,0.12,0.14
CLIF,2020-09-24 18:25:00 EDT,43.01479,-77.18518,628,68.6,68.3,68.6,89.9,65.5,0.000,0.166,0.00,0.000,2.9,4.1,0.5,70,8,3.4,4.8,0.6,69,9,3.4,4.8,0.6,69,9,36,29.27,,0,0,0,63.5,60.3,59.7,0.09,0.12,0.14
CLIF,2020-09-24 18:30:00 EDT,43.01479,-77.18518,628,68.3,68.2,68.3,89.8,65.2,0.000,0.166,0.00,0.000,3.1,4.5,0.6,64,9,3.6,5.8,0.8,64,9,3.6,5.8,0.8,64,9,37,29.27,,0,0,0,63.5,60.3,59.7,0.09,0.12,0.14
CLIF,2020-09-24 18:35:00 EDT,43.01479,-77.18518,628,68.3,68.1,68.3,89.5,65.1,0.000,0.166,0.00,0.000,2.6,3.5,0.4,59,6,2.9,4.2,0.5,57,7,2.9,4.2,0.5,57,7,33,29.27,,0,0,0,63.5,60.3,59.7,0.09,0.12,0.14
CLIF,2020-09-24 18:40:00 EDT,43.01479,-77.18518,628,68.1,68.1,68.1,90.0,65.1,0.000,0.166,0.00,0.000,2.9,3.8,0.4,55,6,3.1,4.6,0.5,54,6,3.1,4.6,0.5,54,6,25,29.27,,0,0,0,63.5,60.3,59.7,0.09,0.12,0.14
CLIF,2020-09-24 18:45:00 EDT,43.01479,-77.18518,628,68.0,67.9,68.0,90.3,65.1,0.000,0.166,0.00,0.000,2.1,2.9,0.5,79,11,2.6,3.4,0.5,78,13,2.6,3.4,0.5,78,13,17,29.28,,0,0,0,63.5,60.3,59.7,0.09,0.12,0.15
CLIF,2020-09-24 18:50:00 EDT,43.01479,-77.18518,628,67.7,67.5,67.7,90.6,64.9,0.000,0.166,0.00,0.000,2.1,3.1,0.5,82,7,2.5,3.8,0.6,82,9,2.5,3.8,0.6,82,9,12,29.28,,0,0,0,63.5,60.3,59.7,0.09,0.12,0.14
CLIF,2020-09-24 18:55:00 EDT,43.01479,-77.18518,628,67.4,67.5,67.4,92.1,65.0,0.000,0.166,0.00,0.000,2.4,3.1,0.4,94,5,2.8,3.6,0.5,96,6,2.8,3.6,0.5,96,6,8,29.28,,0,0,0,63.5,60.3,59.7,0.09,0.12,0.14
CLIF,2020-09-24 19:00:00 EDT,43.01479,-77.18518,628,67.7,67.8,67.7,91.7,65.2,0.000,0.166,0.00,0.000,1.6,2.0,0.2,95,7,2.0,2.5,0.2,95,9,2.0,2.5,0.2,95,9,5,29.28,,0,0,0,63.5,60.3,59.7,0.09,0.12,0.14
CLIF,2020-09-24 19:05:00 EDT,43.01479,-77.18518,628,67.8,67.8,67.8,90.7,65.0,0.000,0.166,0.00,0.000,1.9,2.5,0.3,89,2,2.2,3.0,0.3,92,5,2.2,3.0,0.3,92,5,3,29.28,,0,0,0,63.5,60.3,59.7,0.09,0.12,0.15
CLIF,2020-09-24 19:10:00 EDT,43.01479,-77.18518,628,67.4,67.7,67.4,90.4,64.5,0.000,0.166,0.00,0.000,1.3,2.1,0.4,88,5,1.6,2.4,0.3,87,8,1.6,2.4,0.3,87,8,2,29.28,,0,0,0,63.5,60.4,59.7,0.09,0.12,0.14
CLIF,2020-09-24 19:15:00 EDT,43.01479,-77.18518,628,65.9,67.5,65.9,91.0,63.2,0.000,0.166,0.00,0.000,0.8,1.4,0.3,71,9,1.3,1.9,0.2,72,14,1.3,1.9,0.2,72,14,1,29.28,,0,0,0,63.5,60.4,59.7,0.09,0.12,0.14
CLIF,2020-09-24 19:20:00 EDT,43.01479,-77.18518,628,66.0,67.3,66.0,92.8,63.9,0.000,0.166,0.00,0.000,1.0,1.8,0.3,85,11,1.5,2.3,0.3,99,8,1.5,2.3,0.3,99,8,0,29.28,,0,0,0,63.5,60.4,59.7,0.09,0.12,0.14
CLIF,2020-09-24 19:25:00 EDT,43.01479,-77.18518,628,66.4,67.5,66.4,94.3,64.7,0.000,0.166,0.00,0.000,2.2,2.6,0.2,98,3,2.7,3.1,0.2,100,4,2.7,3.1,0.2,100,4,0,29.28,,0,0,0,63.4,60.4,59.7,0.09,0.12,0.15
CLIF,2020-09-24 19:30:00 EDT,43.01479,-77.18518,628,65.7,66.8,65.7,95.4,64.3,0.000,0.166,0.00,0.000,1.6,2.3,0.3,102,2,2.1,2.9,0.3,107,6,2.1,2.9,0.3,107,6,0,29.28,,0,0,0,63.4,60.4,59.7,0.09,0.12,0.14
CLIF,2020-09-24 19:35:00 EDT,43.01479,-77.18518,628,65.5,67.0,65.5,96.6,64.5,0.000,0.166,0.00,0.000,2.7,3.4,0.5,90,8,3.1,3.9,0.5,92,8,3.1,3.9,0.5,92,8,0,29.28,,0,0,0,63.1,60.4,59.7,0.09,0.12,0.15
CLIF,2020-09-24 19:40:00 EDT,43.01479,-77.18518,628,65.3,66.9,65.3,96.4,64.3,0.000,0.166,0.00,0.000,1.4,3.0,1.1,89,9,1.6,3.4,1.1,91,28,1.6,3.4,1.1,91,28,0,29.28,,0,0,0,63.1,60.4,59.7,0.09,0.12,0.14
CLIF,2020-09-24 19:45:00 EDT,43.01479,-77.18518,628,64.3,65.3,64.3,96.5,63.3,0.000,0.166,0.00,0.000,1.1,2.0,0.5,336,56,1.4,2.5,0.5,344,56,1.4,2.5,0.5,344,56,0,29.28,,0,0,0,63.1,60.4,59.7,0.09,0.12,0.15
CLIF,2020-09-24 19:50:00 EDT,43.01479,-77.18518,628,65.6,66.4,65.6,97.4,64.8,0.000,0.166,0.00,0.000,0.5,1.2,0.4,65,4,0.8,2.0,0.6,68,10,0.8,2.0,0.6,68,10,0,29.29,,0,0,0,63.1,60.4,59.7,0.09,0.12,0.15
CLIF,2020-09-24 19:55:00 EDT,43.01479,-77.18518,628,64.8,66.0,64.8,97.7,64.1,0.000,0.166,0.00,0.000,0.6,2.0,0.8,67,1,1.0,2.8,0.9,63,14,1.0,2.8,0.9,63,14,0,29.29,,0,0,0,63.1,60.4,59.7,0.09,0.12,0.15
CLIF,2020-09-24 20:00:00 EDT,43.01479,-77.18518,628,64.9,66.0,64.9,96.6,63.9,0.000,0.166,0.00,0.000,1.1,2.3,0.8,109,62,1.6,2.9,0.8,119,75,1.6,2.9,0.8,119,75,0,29.29,,0,0,0,63.1,60.4,59.7,0.09,0.12,0.15
CLIF,2020-09-24 20:05:00 EDT,43.01479,-77.18518,628,63.9,65.4,63.9,96.8,63.0,0.000,0.166,0.00,0.000,1.4,2.3,0.6,72,24,1.9,2.9,0.8,68,22,1.9,2.9,0.8,68,22,0,29.29,,0,0,0,63.1,60.4,59.7,0.09,0.12,0.15
CLIF,2020-09-24 20:10:00 EDT,43.01479,-77.18518,628,64.9,66.0,64.9,97.4,64.1,0.000,0.166,0.00,0.000,0.4,0.9,0.4,37,4,1.0,1.4,0.2,32,8,1.0,1.4,0.2,32,8,0,29.29,,0,0,0,63.1,60.5,59.7,0.09,0.12,0.15
CLIF,2020-09-24 20:15:00 EDT,43.01479,-77.18518,628,64.6,66.2,64.6,97.0,63.7,0.000,0.166,0.00,0.000,0.0,0.6,0.1,93,0,0.6,1.4,0.5,75,16,0.6,1.4,0.5,75,16,0,29.29,,0,0,0,63.1,60.5,59.7,0.09,0.12,0.15
CLIF,2020-09-24 20:20:00 EDT,43.01479,-77.18518,628,64.5,65.8,64.5,97.4,63.8,0.000,0.166,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,103,24,0.3,1.2,0.4,103,24,0,29.29,,0,0,0,63.1,60.7,59.7,0.09,0.12,0.15
CLIF,2020-09-24 20:25:00 EDT,43.01479,-77.18518,628,63.6,65.1,63.6,97.7,63.0,0.000,0.166,0.00,0.000,1.1,2.1,0.8,183,11,1.7,2.5,0.5,187,14,1.7,2.5,0.5,187,14,0,29.29,,0,0,0,63.1,60.7,59.8,0.09,0.12,0.14
CLIF,2020-09-24 20:30:00 EDT,43.01479,-77.18518,628,63.1,64.8,63.1,98.3,62.6,0.000,0.166,0.00,0.000,1.9,2.4,0.3,198,14,2.1,2.9,0.4,201,15,2.1,2.9,0.4,201,15,0,29.29,,0,0,0,63.1,60.8,59.8,0.09,0.12,0.15
CLIF,2020-09-24 20:35:00 EDT,43.01479,-77.18518,628,62.6,63.6,62.6,98.6,62.2,0.000,0.166,0.00,0.000,2.5,3.7,0.7,245,7,2.7,4.0,0.7,245,7,2.7,4.0,0.7,245,7,0,29.30,,0,0,0,63.1,60.8,59.8,0.09,0.12,0.14
CLIF,2020-09-24 20:40:00 EDT,43.01479,-77.18518,628,63.1,64.8,63.1,99.4,62.9,0.000,0.166,0.00,0.000,2.8,3.9,0.8,236,13,2.9,4.1,0.8,236,12,2.9,4.1,0.8,236,12,0,29.30,,0,0,0,63.0,60.8,59.8,0.09,0.12,0.15
CLIF,2020-09-24 20:45:00 EDT,43.01479,-77.18518,628,63.2,64.7,63.2,99.6,63.1,0.000,0.166,0.00,0.000,3.1,3.9,0.4,226,28,3.4,4.3,0.5,224,28,3.4,4.3,0.5,224,28,0,29.30,,0,0,0,63.0,60.8,59.9,0.09,0.12,0.15
CLIF,2020-09-24 20:50:00 EDT,43.01479,-77.18518,628,63.5,65.8,63.5,99.2,63.3,0.000,0.166,0.00,0.000,2.2,3.3,0.6,186,12,2.7,3.9,0.6,187,12,2.7,3.9,0.6,187,12,0,29.30,,0,0,0,63.0,60.8,59.9,0.09,0.12,0.15
CLIF,2020-09-24 20:55:00 EDT,43.01479,-77.18518,628,62.9,65.1,62.9,99.2,62.7,0.000,0.166,0.00,0.000,2.3,3.2,0.4,210,32,2.7,3.6,0.5,208,33,2.7,3.6,0.5,208,33,0,29.30,,0,0,0,63.0,60.8,59.9,0.09,0.12,0.15
CLIF,2020-09-24 21:00:00 EDT,43.01479,-77.18518,628,64.4,66.1,64.4,99.8,64.3,0.000,0.166,0.00,0.000,2.9,3.4,0.2,187,13,3.3,3.9,0.3,189,13,3.3,3.9,0.3,189,13,0,29.30,,0,0,0,63.0,60.8,59.9,0.09,0.12,0.15
CLIF,2020-09-24 21:05:00 EDT,43.01479,-77.18518,628,62.9,65.0,62.9,98.9,62.6,0.000,0.166,0.00,0.000,2.5,3.0,0.6,200,7,2.8,3.6,0.7,201,8,2.8,3.6,0.7,201,8,0,29.30,,0,0,0,63.0,60.8,59.9,0.09,0.12,0.15
CLIF,2020-09-24 21:10:00 EDT,43.01479,-77.18518,628,62.5,65.3,62.5,99.0,62.2,0.000,0.166,0.00,0.000,2.6,3.2,0.2,208,7,2.7,3.8,0.3,211,8,2.7,3.8,0.3,211,8,0,29.30,,0,0,0,63.0,60.8,59.9,0.09,0.12,0.15
CLIF,2020-09-24 21:15:00 EDT,43.01479,-77.18518,628,62.4,65.2,62.4,99.3,62.2,0.000,0.166,0.00,0.000,2.7,2.8,0.1,213,1,2.7,3.0,0.2,215,3,2.7,3.0,0.2,215,3,0,29.30,,0,0,0,62.9,60.8,59.9,0.09,0.12,0.15
CLIF,2020-09-24 21:20:00 EDT,43.01479,-77.18518,628,62.2,65.0,62.2,99.5,62.1,0.000,0.166,0.00,0.000,3.0,3.4,0.3,209,8,3.1,3.8,0.5,208,9,3.1,3.8,0.5,208,9,0,29.30,,0,0,0,62.6,60.8,59.9,0.09,0.12,0.15
CLIF,2020-09-24 21:25:00 EDT,43.01479,-77.18518,628,62.3,65.1,62.3,99.8,62.2,0.000,0.166,0.00,0.000,2.9,3.3,0.3,208,2,3.0,3.7,0.4,210,4,3.0,3.7,0.4,210,4,0,29.31,,0,0,0,62.6,60.8,59.9,0.09,0.12,0.15
CLIF,2020-09-24 21:30:00 EDT,43.01479,-77.18518,628,62.1,64.2,62.1,99.8,62.0,0.000,0.166,0.00,0.000,2.6,3.4,0.4,219,4,2.6,3.6,0.4,222,2,2.6,3.6,0.4,222,2,0,29.31,,0,0,0,62.6,60.8,59.9,0.09,0.12,0.15
CLIF,2020-09-24 21:35:00 EDT,43.01479,-77.18518,628,62.0,63.4,62.0,99.9,62.0,0.000,0.166,0.00,0.000,3.2,3.7,0.3,213,8,3.3,3.8,0.3,212,8,3.3,3.8,0.3,212,8,0,29.31,,0,0,0,62.6,60.8,59.9,0.09,0.12,0.15
CLIF,2020-09-24 21:40:00 EDT,43.01479,-77.18518,628,62.5,63.4,62.5,100.0,62.5,0.000,0.166,0.00,0.000,2.4,3.1,0.3,198,14,2.8,3.8,0.5,199,14,2.8,3.8,0.5,199,14,0,29.31,,0,0,0,62.6,60.8,59.9,0.09,0.12,0.15
CLIF,2020-09-24 21:45:00 EDT,43.01479,-77.18518,628,62.5,63.6,62.5,100.0,62.5,0.000,0.166,0.00,0.000,3.3,3.8,0.2,209,6,3.5,4.0,0.2,210,6,3.5,4.0,0.2,210,6,0,29.31,,0,0,0,62.6,60.8,59.9,0.09,0.12,0.15
CLIF,2020-09-24 21:50:00 EDT,43.01479,-77.18518,628,62.6,63.7,62.6,100.0,62.6,0.000,0.166,0.00,0.000,3.7,4.5,0.3,210,10,3.9,5.2,0.4,209,11,3.9,5.2,0.4,209,11,0,29.31,,0,0,0,62.6,60.8,59.9,0.09,0.12,0.15
CLIF,2020-09-24 21:55:00 EDT,43.01479,-77.18518,628,62.5,63.3,62.5,100.0,62.5,0.000,0.166,0.00,0.000,3.4,4.6,0.5,205,14,3.6,4.9,0.6,205,13,3.6,4.9,0.6,205,13,0,29.31,,0,0,0,62.6,60.8,59.9,0.09,0.12,0.15
CLIF,2020-09-24 22:00:00 EDT,43.01479,-77.18518,628,62.4,63.2,62.4,100.0,62.4,0.000,0.166,0.00,0.000,3.1,3.8,0.3,212,11,3.3,4.4,0.5,212,11,3.3,4.4,0.5,212,11,0,29.31,,0,0,0,62.6,60.8,59.9,0.09,0.12,0.15
CLIF,2020-09-24 22:05:00 EDT,43.01479,-77.18518,628,63.1,63.8,63.1,100.0,63.1,0.000,0.166,0.00,0.000,3.7,5.1,0.5,194,7,4.1,5.4,0.6,194,7,4.1,5.4,0.6,194,7,0,29.31,,0,0,0,62.6,60.8,59.9,0.09,0.12,0.15
CLIF,2020-09-24 22:10:00 EDT,43.01479,-77.18518,628,62.8,63.2,62.8,99.9,62.7,0.000,0.166,0.00,0.000,3.2,5.0,0.9,199,12,3.4,5.7,1.0,200,12,3.4,5.7,1.0,200,12,0,29.31,,0,0,0,62.5,60.8,59.9,0.09,0.12,0.15
CLIF,2020-09-24 22:15:00 EDT,43.01479,-77.18518,628,62.3,63.1,62.3,99.7,62.2,0.000,0.166,0.00,0.000,3.8,4.8,0.3,216,9,4.0,5.3,0.4,216,8,4.0,5.3,0.4,216,8,0,29.31,,0,0,0,62.2,60.8,59.9,0.09,0.12,0.15
CLIF,2020-09-24 22:20:00 EDT,43.01479,-77.18518,628,62.3,63.5,62.3,99.8,62.2,0.000,0.166,0.00,0.000,3.4,4.7,0.4,219,10,3.5,4.8,0.5,219,9,3.5,4.8,0.5,219,9,0,29.31,,0,0,0,62.2,60.8,59.9,0.09,0.12,0.15
CLIF,2020-09-24 22:25:00 EDT,43.01479,-77.18518,628,62.1,63.1,62.1,99.6,62.0,0.000,0.166,0.00,0.000,3.1,4.5,0.4,220,7,3.3,5.0,0.5,220,5,3.3,5.0,0.5,220,5,0,29.31,,0,0,0,62.2,60.8,59.9,0.09,0.12,0.15
CLIF,2020-09-24 22:30:00 EDT,43.01479,-77.18518,628,62.0,62.6,62.0,99.5,61.8,0.000,0.166,0.00,0.000,2.7,3.2,0.3,221,11,2.8,3.6,0.4,222,11,2.8,3.6,0.4,222,11,0,29.31,,0,0,0,62.2,60.8,59.9,0.09,0.12,0.15
CLIF,2020-09-24 22:35:00 EDT,43.01479,-77.18518,628,62.2,62.5,62.2,99.6,62.1,0.000,0.166,0.00,0.000,2.5,3.7,0.5,231,9,2.7,4.4,0.6,230,8,2.7,4.4,0.6,230,8,0,29.32,,0,0,0,62.2,60.8,60.0,0.09,0.12,0.15
CLIF,2020-09-24 22:40:00 EDT,43.01479,-77.18518,628,62.0,62.2,62.0,99.5,61.9,0.000,0.166,0.00,0.000,2.7,3.7,0.4,229,7,2.7,3.7,0.5,228,7,2.7,3.7,0.5,228,7,0,29.32,,0,0,0,62.2,60.8,60.0,0.09,0.12,0.15
CLIF,2020-09-24 22:45:00 EDT,43.01479,-77.18518,628,61.9,62.6,61.9,99.5,61.8,0.000,0.166,0.00,0.000,2.9,3.4,0.2,213,4,3.0,3.6,0.2,215,4,3.0,3.6,0.2,215,4,0,29.31,,0,0,0,62.2,61.0,60.2,0.09,0.12,0.15
CLIF,2020-09-24 22:50:00 EDT,43.01479,-77.18518,628,61.7,62.0,61.7,99.5,61.5,0.000,0.166,0.00,0.000,1.6,2.5,0.4,206,7,1.9,2.7,0.3,208,10,1.9,2.7,0.3,208,10,0,29.31,,0,0,0,62.2,60.9,60.3,0.09,0.12,0.15
CLIF,2020-09-24 22:55:00 EDT,43.01479,-77.18518,628,61.7,62.0,61.7,99.6,61.6,0.000,0.166,0.00,0.000,1.6,2.3,0.3,181,6,2.0,2.7,0.3,184,8,2.0,2.7,0.3,184,8,0,29.31,,0,0,0,62.2,61.0,60.2,0.09,0.12,0.15
CLIF,2020-09-24 23:00:00 EDT,43.01479,-77.18518,628,61.6,62.0,61.6,99.6,61.5,0.000,0.166,0.00,0.000,2.2,2.6,0.2,183,5,2.6,3.0,0.2,187,6,2.6,3.0,0.2,187,6,0,29.31,,0,0,0,62.1,61.0,60.2,0.09,0.12,0.15
CLIF,2020-09-24 23:05:00 EDT,43.01479,-77.18518,628,61.6,62.0,61.6,99.8,61.5,0.000,0.166,0.00,0.000,1.9,2.6,0.3,197,6,2.2,3.2,0.4,199,9,2.2,3.2,0.4,199,9,0,29.31,,0,0,0,62.1,61.2,60.3,0.09,0.12,0.15
CLIF,2020-09-24 23:10:00 EDT,43.01479,-77.18518,628,61.4,61.7,61.4,99.8,61.4,0.000,0.166,0.00,0.000,1.5,2.1,0.3,229,8,1.7,2.3,0.3,232,9,1.7,2.3,0.3,232,9,0,29.32,,0,0,0,62.1,61.2,60.3,0.09,0.12,0.15
CLIF,2020-09-24 23:15:00 EDT,43.01479,-77.18518,628,61.2,61.7,61.2,99.8,61.1,0.000,0.166,0.00,0.000,2.7,3.6,0.6,235,7,2.9,3.8,0.6,234,7,2.9,3.8,0.6,234,7,0,29.32,,0,0,0,62.1,61.2,60.3,0.09,0.12,0.15
CLIF,2020-09-24 23:20:00 EDT,43.01479,-77.18518,628,61.1,61.5,61.1,99.8,61.0,0.000,0.166,0.00,0.000,3.5,4.5,0.6,238,8,3.7,4.8,0.6,237,8,3.7,4.8,0.6,237,8,0,29.32,,0,0,0,62.1,61.2,60.3,0.09,0.12,0.15
CLIF,2020-09-24 23:25:00 EDT,43.01479,-77.18518,628,60.6,61.2,60.6,99.7,60.5,0.000,0.166,0.00,0.000,4.1,6.1,0.6,229,6,4.2,6.2,0.7,227,6,4.2,6.2,0.7,227,6,0,29.32,,0,0,0,62.1,61.2,60.3,0.09,0.12,0.15
CLIF,2020-09-24 23:30:00 EDT,43.01479,-77.18518,628,60.1,60.8,60.1,99.8,60.1,0.000,0.166,0.00,0.000,3.7,5.2,0.7,225,7,3.9,5.6,0.8,223,6,3.9,5.6,0.8,223,6,0,29.32,,0,0,0,62.1,61.2,60.3,0.09,0.12,0.15
CLIF,2020-09-24 23:35:00 EDT,43.01479,-77.18518,628,60.0,60.6,60.0,100.0,60.0,0.000,0.166,0.00,0.000,3.3,4.2,0.3,227,4,3.5,4.5,0.4,227,4,3.5,4.5,0.4,227,4,0,29.32,,0,0,0,62.1,61.2,60.3,0.09,0.13,0.15
CLIF,2020-09-24 23:40:00 EDT,43.01479,-77.18518,628,59.8,60.8,59.8,100.0,59.8,0.000,0.166,0.00,0.000,4.7,6.4,0.8,223,6,5.0,6.7,0.8,222,5,5.0,6.7,0.8,222,5,0,29.32,,0,0,0,62.1,61.2,60.3,0.09,0.12,0.15
CLIF,2020-09-24 23:45:00 EDT,43.01479,-77.18518,628,60.2,61.6,60.2,100.0,60.2,0.000,0.166,0.00,0.000,3.7,5.2,0.9,220,8,3.9,5.7,1.0,219,8,3.9,5.7,1.0,219,8,0,29.32,,0,0,0,62.1,61.2,60.3,0.09,0.12,0.15
CLIF,2020-09-24 23:50:00 EDT,43.01479,-77.18518,628,60.9,62.0,60.9,100.0,60.9,0.000,0.166,0.00,0.000,2.9,5.2,0.6,213,9,3.0,5.4,0.8,213,8,3.0,5.4,0.8,213,8,0,29.32,,0,0,0,62.0,61.2,60.3,0.09,0.12,0.15
CLIF,2020-09-24 23:55:00 EDT,43.01479,-77.18518,628,60.4,61.2,60.4,100.0,60.4,0.000,0.166,0.00,0.000,2.7,4.2,0.9,228,9,2.8,4.5,1.0,227,9,2.8,4.5,1.0,227,9,0,29.32,,0,0,0,61.8,61.2,60.3,0.09,0.12,0.15
CLYM,2020-09-24 00:00:00 EDT,42.02447,-79.62408,1477,47.9,50.8,47.9,,,0.000,0.000,0.00,0.000,0.7,2.1,0.8,98,2,0.9,2.5,0.9,91,18,0.9,2.5,0.9,91,18,0,28.46,,0,0,0,59.0,59.4,59.0,0.15,0.14,0.08
CLYM,2020-09-24 00:05:00 EDT,42.02447,-79.62408,1477,48.6,50.7,48.6,,,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,314,14,0.4,1.2,0.4,314,14,0,28.46,,0,0,0,58.9,59.4,59.0,0.15,0.14,0.08
CLYM,2020-09-24 00:10:00 EDT,42.02447,-79.62408,1477,47.6,50.7,47.6,,,0.000,0.000,0.00,0.000,0.0,0.4,0.1,100,0,0.5,1.4,0.5,272,40,0.5,1.4,0.5,272,40,0,28.45,,0,0,0,58.9,59.4,59.0,0.15,0.14,0.08
CLYM,2020-09-24 00:15:00 EDT,42.02447,-79.62408,1477,47.6,50.3,47.6,,,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.6,0.6,188,12,0.5,1.6,0.6,188,12,0,28.45,,0,0,0,58.8,59.4,59.0,0.15,0.14,0.08
CLYM,2020-09-24 00:20:00 EDT,42.02447,-79.62408,1477,48.2,50.5,48.2,,,0.000,0.000,0.00,0.000,0.2,1.4,0.4,100,0,0.4,1.6,0.5,127,17,0.4,1.6,0.5,127,17,0,28.45,,0,0,0,58.8,59.4,59.0,0.15,0.14,0.08
CLYM,2020-09-24 00:25:00 EDT,42.02447,-79.62408,1477,48.0,50.3,48.0,,,0.000,0.000,0.00,0.000,1.0,1.5,0.5,100,0,1.2,1.7,0.6,103,13,1.2,1.7,0.6,103,13,0,28.45,,0,0,0,58.8,59.4,59.0,0.15,0.14,0.08
CLYM,2020-09-24 00:30:00 EDT,42.02447,-79.62408,1477,49.4,51.0,49.4,,,0.000,0.000,0.00,0.000,0.5,1.7,0.6,88,5,1.0,2.2,0.7,51,39,1.0,2.2,0.7,51,39,0,28.45,,0,0,0,58.8,59.4,59.0,0.15,0.14,0.08
CLYM,2020-09-24 00:35:00 EDT,42.02447,-79.62408,1477,47.0,50.4,47.0,,,0.000,0.000,0.00,0.000,0.5,1.3,0.3,296,36,0.9,1.7,0.3,283,25,0.9,1.7,0.3,283,25,0,28.45,,0,0,0,58.8,59.4,59.0,0.15,0.14,0.08
CLYM,2020-09-24 00:40:00 EDT,42.02447,-79.62408,1477,46.4,49.7,46.4,,,0.000,0.000,0.00,0.000,0.4,1.2,0.4,250,0,0.7,1.5,0.5,239,10,0.7,1.5,0.5,239,10,0,28.45,,0,0,0,58.5,59.4,59.0,0.15,0.14,0.08
CLYM,2020-09-24 00:45:00 EDT,42.02447,-79.62408,1477,46.9,49.3,46.9,,,0.000,0.000,0.00,0.000,0.2,1.0,0.3,250,0,0.3,1.3,0.5,232,16,0.3,1.3,0.5,232,16,0,28.44,,0,0,0,58.5,59.4,59.0,0.15,0.14,0.08
CLYM,2020-09-24 00:50:00 EDT,42.02447,-79.62408,1477,48.2,49.7,48.2,,,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,109,5,0.1,0.9,0.3,109,5,0,28.45,,0,0,0,58.5,59.4,59.0,0.15,0.14,0.08
CLYM,2020-09-24 00:55:00 EDT,42.02447,-79.62408,1477,48.1,49.8,48.1,,,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,134,9,0.4,1.2,0.4,134,9,0,28.44,,0,0,0,58.5,59.4,59.0,0.15,0.14,0.08
CLYM,2020-09-24 01:00:00 EDT,42.02447,-79.62408,1477,48.0,49.9,48.0,,,0.000,0.000,0.00,0.000,0.0,0.1,0.0,250,0,0.8,1.2,0.4,131,9,0.8,1.2,0.4,131,9,0,28.44,,0,0,0,58.5,59.4,59.0,0.15,0.14,0.08
CLYM,2020-09-24 01:05:00 EDT,42.02447,-79.62408,1477,47.8,49.5,47.8,,,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.3,124,16,0.7,1.0,0.3,124,16,0,28.44,,0,0,0,58.5,59.4,59.0,0.15,0.15,0.08
CLYM,2020-09-24 01:10:00 EDT,42.02447,-79.62408,1477,48.6,49.4,48.6,,,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.1,0.2,123,8,0.9,1.1,0.2,123,8,0,28.44,,0,0,0,58.5,59.4,59.0,0.15,0.14,0.08
CLYM,2020-09-24 01:15:00 EDT,42.02447,-79.62408,1477,47.8,49.7,47.8,,,0.000,0.000,0.00,0.000,1.0,1.5,0.5,121,22,1.3,1.8,0.2,121,7,1.3,1.8,0.2,121,7,0,28.44,,0,0,0,58.5,59.4,59.0,0.15,0.14,0.08
