station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DELE,2017-06-19 05:15:00 EDT,42.41846,-78.42320,2042,62.7,,62.7,98.3,62.2,0.000,0.162,0.00,0.001,9.4,11.8,1.2,199,7,10.0,13.5,1.5,203,6,9.4,11.8,1.2,199,7,0,27.66,,0,0,0,67.5,65.1,64.4,0.54,0.44,0.49
DELE,2017-06-19 05:20:00 EDT,42.41846,-78.42320,2042,62.7,,62.7,98.2,62.2,0.000,0.162,0.00,0.000,8.5,11.4,1.0,195,7,9.3,13.5,1.2,198,5,8.5,11.4,1.0,195,7,0,27.66,,0,0,0,67.5,65.1,64.4,0.54,0.44,0.49
DELE,2017-06-19 05:25:00 EDT,42.41846,-78.42320,2042,62.6,,62.6,98.2,62.1,0.000,0.162,0.00,0.000,6.9,9.3,0.8,197,6,7.5,10.3,0.9,201,5,6.9,9.3,0.8,197,6,1,27.66,,0,0,0,67.5,65.1,64.4,0.54,0.44,0.49
DELE,2017-06-19 05:30:00 EDT,42.41846,-78.42320,2042,62.6,,62.6,98.1,62.1,0.000,0.162,0.00,0.000,6.4,8.6,0.7,209,6,7.0,9.7,0.8,215,6,6.4,8.6,0.7,209,6,1,27.66,,0,0,0,67.5,65.1,64.4,0.54,0.44,0.49
DELE,2017-06-19 05:35:00 EDT,42.41846,-78.42320,2042,62.6,,62.6,98.1,62.0,0.000,0.162,0.00,0.000,7.4,9.8,1.0,206,6,7.8,10.0,0.9,211,6,7.4,9.8,1.0,206,6,1,27.66,,0,0,0,67.5,65.1,64.4,0.54,0.44,0.49
DELE,2017-06-19 05:40:00 EDT,42.41846,-78.42320,2042,62.6,,62.6,98.0,62.0,0.000,0.162,0.00,0.000,8.0,10.3,1.1,208,7,8.5,11.4,1.1,213,6,8.0,10.3,1.1,208,7,1,27.67,,0,0,0,67.5,65.1,64.4,0.54,0.44,0.49
DELE,2017-06-19 05:45:00 EDT,42.41846,-78.42320,2042,62.6,,62.6,97.7,61.9,0.000,0.162,0.00,0.000,8.0,10.2,0.9,205,8,8.7,11.2,1.1,209,8,8.0,10.2,0.9,205,8,2,27.67,,0,0,0,67.5,65.1,64.4,0.54,0.44,0.49
DELE,2017-06-19 05:50:00 EDT,42.41846,-78.42320,2042,62.6,,62.6,97.5,61.9,0.000,0.162,0.00,0.000,8.4,10.3,1.1,205,7,9.0,11.2,1.1,210,7,8.4,10.3,1.1,205,7,4,27.67,,0,0,0,67.5,65.1,64.4,0.54,0.44,0.49
DELE,2017-06-19 05:55:00 EDT,42.41846,-78.42320,2042,62.5,,62.5,97.3,61.8,0.000,0.162,0.00,0.000,8.1,11.7,1.3,201,7,8.7,12.6,1.4,205,7,8.1,11.7,1.3,201,7,10,27.67,,0,0,0,67.5,65.1,64.4,0.54,0.44,0.49
DELE,2017-06-19 06:00:00 EDT,42.41846,-78.42320,2042,62.5,,62.5,97.0,61.7,0.000,0.162,0.00,0.000,8.3,10.4,0.9,200,8,9.0,11.6,1.2,203,7,8.3,10.4,0.9,200,8,26,27.67,,0,0,0,67.5,65.1,64.4,0.54,0.44,0.49
DELE,2017-06-19 06:05:00 EDT,42.41846,-78.42320,2042,62.6,,62.6,96.6,61.7,0.000,0.162,0.00,0.000,8.8,10.9,1.1,208,7,9.4,11.7,1.1,212,6,8.8,10.9,1.1,208,7,31,27.68,,0,0,0,67.5,65.1,64.4,0.54,0.44,0.49
DELE,2017-06-19 06:10:00 EDT,42.41846,-78.42320,2042,62.6,,62.6,96.7,61.6,0.000,0.162,0.00,0.000,7.9,10.0,1.1,201,9,8.7,11.3,1.2,204,8,7.9,10.0,1.1,201,9,20,27.68,,0,0,0,67.5,65.1,64.4,0.54,0.44,0.49
DELE,2017-06-19 06:15:00 EDT,42.41846,-78.42320,2042,62.5,,62.5,97.2,61.7,0.000,0.162,0.00,0.000,7.0,9.6,1.1,192,10,7.8,11.5,1.4,197,8,7.0,9.6,1.1,192,10,19,27.67,,0,0,0,67.4,65.1,64.4,0.54,0.44,0.49
DELE,2017-06-19 06:20:00 EDT,42.41846,-78.42320,2042,62.4,,62.4,97.7,61.7,0.000,0.162,0.00,0.000,6.7,8.3,0.8,202,9,7.3,9.4,0.9,207,9,6.7,8.3,0.8,202,9,20,27.67,,0,0,0,67.4,65.1,64.4,0.54,0.44,0.49
DELE,2017-06-19 06:25:00 EDT,42.41846,-78.42320,2042,62.4,,62.4,97.6,61.7,0.000,0.162,0.00,0.000,7.6,9.9,1.0,209,9,8.2,10.5,1.0,213,10,7.6,9.9,1.0,209,9,19,27.68,,0,0,0,67.4,65.1,64.4,0.54,0.44,0.49
DELE,2017-06-19 06:30:00 EDT,42.41846,-78.42320,2042,62.4,,62.4,97.0,61.5,0.000,0.162,0.00,0.000,8.3,12.1,1.3,213,7,8.8,13.7,1.4,216,6,8.3,12.1,1.3,213,7,20,27.68,,0,0,0,67.2,65.1,64.4,0.54,0.44,0.49
DELE,2017-06-19 06:35:00 EDT,42.41846,-78.42320,2042,62.4,,62.4,96.6,61.4,0.000,0.162,0.00,0.000,7.6,10.1,1.2,214,7,8.1,10.9,1.2,218,6,7.6,10.1,1.2,214,7,23,27.68,,0,0,0,67.1,65.1,64.4,0.54,0.44,0.49
DELE,2017-06-19 06:40:00 EDT,42.41846,-78.42320,2042,62.3,,62.3,97.3,61.5,0.002,0.164,0.00,0.002,6.0,8.3,0.8,212,8,6.5,8.5,0.9,216,7,6.0,8.3,0.8,212,8,13,27.68,,0,0,0,67.1,65.1,64.4,0.54,0.44,0.49
DELE,2017-06-19 06:45:00 EDT,42.41846,-78.42320,2042,62.2,,62.2,97.8,61.5,0.003,0.167,0.00,0.005,5.3,7.5,0.7,190,9,6.0,8.3,0.9,196,8,5.3,7.5,0.7,190,9,12,27.67,,0,0,0,67.1,65.1,64.4,0.54,0.44,0.49
DELE,2017-06-19 06:50:00 EDT,42.41846,-78.42320,2042,62.1,,62.1,97.9,61.6,0.004,0.170,0.00,0.008,4.3,5.8,0.5,168,9,4.8,6.4,0.5,175,9,4.3,5.8,0.5,168,9,14,27.66,,0,0,0,67.1,65.1,64.4,0.54,0.44,0.49
DELE,2017-06-19 06:55:00 EDT,42.41846,-78.42320,2042,62.1,,62.1,98.0,61.6,0.006,0.176,0.00,0.014,5.0,6.9,0.8,177,7,5.9,8.4,1.0,183,6,5.0,6.9,0.8,177,7,15,27.67,,0,0,0,67.1,65.1,64.4,0.54,0.44,0.49
DELE,2017-06-19 07:00:00 EDT,42.41846,-78.42320,2042,62.0,,62.0,98.3,61.5,0.006,0.183,0.00,0.020,6.3,7.7,0.8,185,12,7.1,9.1,0.9,190,10,6.3,7.7,0.8,185,12,15,27.67,,0,0,0,67.1,65.1,64.4,0.54,0.44,0.49
DELE,2017-06-19 07:05:00 EDT,42.41846,-78.42320,2042,62.0,,62.0,98.5,61.5,0.001,0.183,0.00,0.021,7.4,9.2,0.7,205,7,8.0,10.5,0.8,210,6,7.4,9.2,0.7,205,7,18,27.68,,0,0,0,67.1,65.1,64.4,0.54,0.44,0.49
DELE,2017-06-19 07:10:00 EDT,42.41846,-78.42320,2042,62.1,,62.1,98.0,61.5,0.000,0.183,0.00,0.021,7.9,10.1,0.9,213,11,8.6,10.7,1.0,217,10,7.9,10.1,0.9,213,11,32,27.69,,0,0,0,67.1,65.1,64.4,0.54,0.44,0.49
DELE,2017-06-19 07:15:00 EDT,42.41846,-78.42320,2042,62.2,,62.2,97.1,61.3,0.000,0.183,0.00,0.021,7.2,9.9,0.9,220,8,7.7,10.9,1.0,224,9,7.2,9.9,0.9,220,8,33,27.69,,0,0,0,67.1,65.1,64.4,0.54,0.44,0.49
DELE,2017-06-19 07:20:00 EDT,42.41846,-78.42320,2042,62.1,,62.1,96.8,61.2,0.000,0.183,0.00,0.021,8.0,11.0,1.2,206,10,8.7,12.0,1.3,209,9,8.0,11.0,1.2,206,10,39,27.69,,0,0,0,67.1,65.1,64.4,0.54,0.44,0.49
DELE,2017-06-19 07:25:00 EDT,42.41846,-78.42320,2042,62.1,,62.1,97.1,61.3,0.000,0.183,0.00,0.021,6.5,8.7,1.1,199,7,7.2,9.9,1.3,204,7,6.5,8.7,1.1,199,7,67,27.69,,0,0,0,67.1,65.1,64.4,0.54,0.44,0.49
DELE,2017-06-19 07:30:00 EDT,42.41846,-78.42320,2042,62.1,,62.1,97.4,61.4,0.000,0.183,0.00,0.021,6.6,8.8,0.6,190,9,7.6,10.7,0.8,194,6,6.6,8.8,0.6,190,9,61,27.68,,0,0,0,67.1,65.1,64.4,0.54,0.44,0.49
DELE,2017-06-19 07:35:00 EDT,42.41846,-78.42320,2042,62.1,,62.1,97.8,61.5,0.000,0.183,0.00,0.021,6.4,8.0,0.6,181,6,7.4,9.2,0.8,187,5,6.4,8.0,0.6,181,6,67,27.69,,0,0,0,67.1,65.1,64.4,0.54,0.44,0.49
DELE,2017-06-19 07:40:00 EDT,42.41846,-78.42320,2042,62.1,,62.1,98.3,61.6,0.000,0.183,0.00,0.019,5.7,9.4,1.4,196,11,6.5,10.3,1.6,200,10,5.7,9.4,1.4,196,11,98,27.69,,0,0,0,67.1,65.1,64.4,0.54,0.44,0.49
DELE,2017-06-19 07:45:00 EDT,42.41846,-78.42320,2042,62.3,,62.3,98.2,61.8,0.000,0.183,0.00,0.017,5.5,8.2,1.2,215,9,6.1,8.9,1.2,220,10,5.5,8.2,1.2,215,9,104,27.69,,0,0,0,67.1,65.1,64.4,0.54,0.44,0.49
DELE,2017-06-19 07:50:00 EDT,42.41846,-78.42320,2042,62.3,,62.3,97.1,61.5,0.000,0.183,0.00,0.013,4.8,7.9,1.1,188,18,5.4,8.6,1.2,194,17,4.8,7.9,1.1,188,18,93,27.68,,0,0,0,67.1,65.1,64.4,0.54,0.44,0.49
DELE,2017-06-19 07:55:00 EDT,42.41846,-78.42320,2042,62.5,,62.5,96.9,61.6,0.000,0.183,0.00,0.007,4.1,5.8,0.7,124,14,4.3,6.7,0.9,130,13,4.1,5.8,0.7,124,14,98,27.66,,0,0,0,67.1,65.1,64.4,0.54,0.44,0.49
DELE,2017-06-19 08:00:00 EDT,42.41846,-78.42320,2042,62.5,,62.5,97.4,61.7,0.000,0.183,0.00,0.001,4.7,6.6,0.6,159,23,5.2,7.5,0.8,165,23,4.7,6.6,0.6,159,23,86,27.67,,0,0,0,67.1,65.1,64.4,0.54,0.44,0.49
DELE,2017-06-19 08:05:00 EDT,42.41846,-78.42320,2042,62.3,,62.3,97.2,61.5,0.000,0.183,0.00,0.000,6.0,7.4,0.8,190,8,6.8,8.8,1.0,195,8,6.0,7.4,0.8,190,8,76,27.67,,0,0,0,67.1,65.1,64.4,0.54,0.44,0.49
DELE,2017-06-19 08:10:00 EDT,42.41846,-78.42320,2042,62.4,,62.4,98.0,61.8,0.002,0.185,0.00,0.002,8.6,10.7,1.1,217,10,9.2,12.0,1.1,221,11,8.6,10.7,1.1,217,10,87,27.69,,0,0,0,67.1,65.1,64.4,0.54,0.44,0.49
DELE,2017-06-19 08:15:00 EDT,42.41846,-78.42320,2042,62.4,,62.4,97.3,61.6,0.001,0.186,0.00,0.003,8.6,11.3,1.3,227,8,9.0,12.1,1.2,233,9,8.6,11.3,1.3,227,8,105,27.69,,0,0,0,67.1,65.1,64.4,0.54,0.44,0.49
DELE,2017-06-19 08:20:00 EDT,42.41846,-78.42320,2042,62.4,,62.4,97.2,61.6,0.000,0.186,0.00,0.003,8.9,12.9,1.4,225,8,9.3,13.1,1.3,230,9,8.9,12.9,1.4,225,8,113,27.70,,0,0,0,67.1,65.1,64.4,0.54,0.44,0.49
DELE,2017-06-19 08:25:00 EDT,42.41846,-78.42320,2042,62.5,,62.5,97.4,61.7,0.000,0.186,0.00,0.003,8.2,10.7,1.0,214,11,8.9,11.2,1.0,217,10,8.2,10.7,1.0,214,11,148,27.70,,0,0,0,67.1,65.1,64.4,0.54,0.44,0.49
DELE,2017-06-19 08:30:00 EDT,42.41846,-78.42320,2042,62.7,,62.7,97.7,62.1,0.000,0.186,0.00,0.003,8.3,10.7,1.2,196,9,9.2,12.3,1.4,200,8,8.3,10.7,1.2,196,9,181,27.69,,0,0,0,67.1,65.1,64.4,0.54,0.44,0.49
DELE,2017-06-19 08:35:00 EDT,42.41846,-78.42320,2042,62.9,,62.9,97.6,62.2,0.000,0.186,0.00,0.003,7.7,10.8,1.1,191,9,8.7,11.6,1.3,196,9,7.7,10.8,1.1,191,9,225,27.69,,0,0,0,67.1,65.1,64.4,0.54,0.44,0.49
DELE,2017-06-19 08:40:00 EDT,42.41846,-78.42320,2042,63.3,,63.3,97.7,62.6,0.000,0.186,0.00,0.003,6.7,8.8,1.0,207,10,7.3,9.4,1.1,210,9,6.7,8.8,1.0,207,10,224,27.69,,0,0,0,67.1,65.1,64.4,0.54,0.44,0.49
DELE,2017-06-19 08:45:00 EDT,42.41846,-78.42320,2042,63.3,,63.3,96.8,62.4,0.000,0.186,0.00,0.003,7.0,9.4,1.2,216,9,7.8,9.9,1.2,220,8,7.0,9.4,1.2,216,9,232,27.70,,0,0,0,67.1,65.1,64.4,0.54,0.44,0.49
DELE,2017-06-19 08:50:00 EDT,42.41846,-78.42320,2042,63.4,,63.4,96.1,62.2,0.000,0.186,0.00,0.003,7.4,10.4,1.1,216,10,7.9,10.6,1.2,221,10,7.4,10.4,1.1,216,10,222,27.70,,0,0,0,67.1,65.1,64.4,0.54,0.44,0.49
DELE,2017-06-19 08:55:00 EDT,42.41846,-78.42320,2042,63.4,,63.4,95.9,62.2,0.000,0.186,0.00,0.003,8.0,11.0,1.4,221,12,8.6,11.2,1.4,226,13,8.0,11.0,1.4,221,12,191,27.70,,0,0,0,67.1,65.1,64.4,0.54,0.44,0.49
DELE,2017-06-19 09:00:00 EDT,42.41846,-78.42320,2042,63.4,,63.4,95.6,62.1,0.000,0.186,0.00,0.003,8.2,11.0,1.2,220,10,8.7,12.4,1.2,225,10,8.2,11.0,1.2,220,10,170,27.70,,0,0,0,67.1,65.1,64.4,0.54,0.44,0.49
DELE,2017-06-19 09:05:00 EDT,42.41846,-78.42320,2042,63.5,,63.5,95.9,62.3,0.000,0.186,0.00,0.003,7.8,10.6,1.0,220,10,8.4,11.4,1.1,224,10,7.8,10.6,1.0,220,10,156,27.70,,0,0,0,67.1,65.1,64.4,0.54,0.44,0.49
DELE,2017-06-19 09:10:00 EDT,42.41846,-78.42320,2042,63.5,,63.5,96.0,62.4,0.000,0.186,0.00,0.001,7.4,9.6,0.8,219,8,7.9,9.8,0.9,225,7,7.4,9.6,0.8,219,8,175,27.70,,0,0,0,67.1,65.0,64.4,0.54,0.44,0.49
DELE,2017-06-19 09:15:00 EDT,42.41846,-78.42320,2042,63.7,,63.7,95.3,62.3,0.000,0.186,0.00,0.000,7.1,9.8,1.3,222,9,7.6,10.4,1.3,227,10,7.1,9.8,1.3,222,9,272,27.70,,0,0,0,67.1,65.0,64.4,0.54,0.44,0.49
DELE,2017-06-19 09:20:00 EDT,42.41846,-78.42320,2042,64.1,,64.1,94.8,62.6,0.000,0.186,0.00,0.000,7.1,9.8,1.2,223,10,7.7,10.8,1.2,227,10,7.1,9.8,1.2,223,10,272,27.69,,0,0,0,67.1,64.9,64.4,0.54,0.44,0.49
DELE,2017-06-19 09:25:00 EDT,42.41846,-78.42320,2042,64.6,,64.6,94.9,63.1,0.000,0.186,0.00,0.000,6.9,9.6,1.1,215,11,7.5,10.2,1.3,220,10,6.9,9.6,1.1,215,11,329,27.69,,0,0,0,67.1,64.9,64.4,0.54,0.44,0.49
DELE,2017-06-19 09:30:00 EDT,42.41846,-78.42320,2042,64.8,,64.8,92.3,62.5,0.000,0.186,0.00,0.000,7.2,10.2,1.2,233,9,7.8,12.5,1.5,239,11,7.2,10.2,1.2,233,9,359,27.70,,0,0,0,67.1,64.8,64.4,0.54,0.44,0.49
DELE,2017-06-19 09:35:00 EDT,42.41846,-78.42320,2042,64.6,,64.6,91.0,62.0,0.000,0.186,0.00,0.000,6.7,8.6,1.0,224,16,7.3,10.9,1.2,231,19,6.7,8.6,1.0,224,16,193,27.69,,0,0,0,67.1,64.8,64.4,0.54,0.44,0.49
DELE,2017-06-19 09:40:00 EDT,42.41846,-78.42320,2042,64.7,,64.7,91.4,62.1,0.000,0.186,0.00,0.000,6.4,9.3,1.5,219,10,6.8,9.8,1.6,224,9,6.4,9.3,1.5,219,10,370,27.69,,0,0,0,67.1,64.8,64.4,0.54,0.44,0.49
DELE,2017-06-19 09:45:00 EDT,42.41846,-78.42320,2042,64.9,,64.9,90.8,62.2,0.000,0.186,0.00,0.000,5.5,9.2,1.0,213,10,5.8,11.0,1.2,219,10,5.5,9.2,1.0,213,10,376,27.69,,0,0,0,67.1,64.8,64.4,0.54,0.44,0.49
DELE,2017-06-19 09:50:00 EDT,42.41846,-78.42320,2042,65.5,,65.5,90.5,62.6,0.000,0.186,0.00,0.000,5.7,8.9,1.0,222,14,6.2,9.7,1.2,229,16,5.7,8.9,1.0,222,14,450,27.69,,0,0,0,67.1,64.8,64.4,0.54,0.44,0.49
DELE,2017-06-19 09:55:00 EDT,42.41846,-78.42320,2042,65.5,,65.5,89.5,62.3,0.000,0.186,0.00,0.000,6.0,9.6,1.6,247,20,6.7,11.6,1.9,255,20,6.0,9.6,1.6,247,20,328,27.69,,0,0,0,67.1,64.8,64.4,0.54,0.44,0.49
DELE,2017-06-19 10:00:00 EDT,42.41846,-78.42320,2042,65.4,,65.4,90.0,62.4,0.000,0.186,0.00,0.000,5.7,8.6,1.4,248,15,6.5,9.7,1.5,256,14,5.7,8.6,1.4,248,15,185,27.69,,0,0,0,67.1,64.8,64.4,0.54,0.44,0.49
DELE,2017-06-19 10:05:00 EDT,42.41846,-78.42320,2042,65.1,,65.1,88.0,61.4,0.000,0.186,0.00,0.000,6.9,9.3,1.2,246,14,7.6,10.7,1.3,253,14,6.9,9.3,1.2,246,14,150,27.69,,0,0,0,67.1,64.8,64.4,0.54,0.44,0.49
DELE,2017-06-19 10:10:00 EDT,42.41846,-78.42320,2042,65.0,,65.0,89.9,61.9,0.000,0.186,0.00,0.000,5.4,7.3,0.8,229,13,6.0,8.8,1.0,237,15,5.4,7.3,0.8,229,13,140,27.70,,0,0,0,67.1,64.8,64.4,0.54,0.44,0.49
DELE,2017-06-19 10:15:00 EDT,42.41846,-78.42320,2042,64.7,,64.7,90.1,61.7,0.000,0.186,0.00,0.000,7.2,9.5,1.0,225,8,7.7,10.3,1.2,229,9,7.2,9.5,1.0,225,8,108,27.70,,0,0,0,67.1,64.8,64.4,0.54,0.44,0.49
DELE,2017-06-19 10:20:00 EDT,42.41846,-78.42320,2042,64.6,,64.6,90.5,61.8,0.000,0.186,0.00,0.000,6.6,8.9,1.0,228,9,7.0,10.0,1.0,234,10,6.6,8.9,1.0,228,9,162,27.70,,0,0,0,67.1,64.8,64.4,0.54,0.44,0.49
DELE,2017-06-19 10:25:00 EDT,42.41846,-78.42320,2042,64.9,,64.9,91.2,62.3,0.000,0.186,0.00,0.000,5.4,7.9,0.9,233,14,6.0,9.8,1.0,240,15,5.4,7.9,0.9,233,14,240,27.70,,0,0,0,67.1,64.8,64.4,0.54,0.44,0.49
DELE,2017-06-19 10:30:00 EDT,42.41846,-78.42320,2042,65.2,,65.2,88.8,61.8,0.000,0.186,0.00,0.000,5.1,7.4,0.8,222,12,5.5,7.9,0.8,227,12,5.1,7.4,0.8,222,12,332,27.69,,0,0,0,67.1,64.8,64.4,0.54,0.44,0.49
DELE,2017-06-19 10:35:00 EDT,42.41846,-78.42320,2042,65.3,,65.3,88.7,61.9,0.000,0.186,0.00,0.000,5.6,7.9,0.9,225,12,6.0,8.5,1.1,231,13,5.6,7.9,0.9,225,12,331,27.69,,0,0,0,67.1,64.8,64.4,0.54,0.44,0.49
DELE,2017-06-19 10:40:00 EDT,42.41846,-78.42320,2042,65.5,,65.5,88.8,62.1,0.000,0.186,0.00,0.000,7.3,10.5,1.4,234,9,7.9,11.1,1.3,238,10,7.3,10.5,1.4,234,9,295,27.70,,0,0,0,67.1,64.8,64.4,0.54,0.44,0.49
DELE,2017-06-19 10:45:00 EDT,42.41846,-78.42320,2042,65.7,,65.7,87.8,62.0,0.000,0.186,0.00,0.000,6.9,10.4,1.8,232,11,7.5,11.6,1.9,239,13,6.9,10.4,1.8,232,11,344,27.70,,0,0,0,67.1,64.8,64.4,0.54,0.44,0.49
DELE,2017-06-19 10:50:00 EDT,42.41846,-78.42320,2042,65.6,,65.6,86.0,61.3,0.000,0.186,0.00,0.000,7.5,9.8,1.3,241,7,8.1,10.5,1.3,248,7,7.5,9.8,1.3,241,7,391,27.70,,0,0,0,67.1,64.8,64.4,0.54,0.44,0.49
DELE,2017-06-19 10:55:00 EDT,42.41846,-78.42320,2042,65.6,,65.6,85.8,61.3,0.000,0.186,0.00,0.000,7.0,9.6,1.4,238,11,7.5,10.2,1.5,245,12,7.0,9.6,1.4,238,11,371,27.70,,0,0,0,67.2,64.8,64.4,0.54,0.44,0.49
DELE,2017-06-19 11:00:00 EDT,42.41846,-78.42320,2042,65.8,,65.8,85.6,61.4,0.000,0.186,0.00,0.000,6.3,8.9,1.3,228,10,6.7,10.2,1.3,233,11,6.3,8.9,1.3,228,10,356,27.70,,0,0,0,67.3,64.8,64.3,0.54,0.44,0.49
DELE,2017-06-19 11:05:00 EDT,42.41846,-78.42320,2042,65.7,,65.7,85.4,61.2,0.000,0.186,0.00,0.000,7.6,10.4,1.1,216,11,8.0,12.1,1.2,221,11,7.6,10.4,1.1,216,11,268,27.70,,0,0,0,67.4,64.8,64.3,0.54,0.44,0.49
DELE,2017-06-19 11:10:00 EDT,42.41846,-78.42320,2042,65.5,,65.5,85.9,61.2,0.000,0.186,0.00,0.000,7.6,10.6,1.4,218,15,8.1,12.1,1.4,223,15,7.6,10.6,1.4,218,15,131,27.70,,0,0,0,67.5,64.8,64.3,0.54,0.44,0.49
DELE,2017-06-19 11:15:00 EDT,42.41846,-78.42320,2042,65.2,,65.2,86.4,61.0,0.000,0.186,0.00,0.000,7.4,12.2,1.7,226,10,8.0,12.2,1.8,231,10,7.4,12.2,1.7,226,10,116,27.70,,0,0,0,67.5,64.8,64.3,0.54,0.44,0.49
DELE,2017-06-19 11:20:00 EDT,42.41846,-78.42320,2042,65.1,,65.1,87.7,61.3,0.000,0.186,0.00,0.000,6.2,9.1,1.4,214,10,6.6,10.1,1.5,220,9,6.2,9.1,1.4,214,10,116,27.70,,0,0,0,67.5,64.8,64.3,0.54,0.44,0.49
DELE,2017-06-19 11:25:00 EDT,42.41846,-78.42320,2042,65.0,,65.0,88.3,61.4,0.000,0.186,0.00,0.000,5.5,8.0,1.0,210,10,6.0,8.7,1.1,215,9,5.5,8.0,1.0,210,10,88,27.70,,0,0,0,67.5,64.8,64.3,0.54,0.44,0.49
DELE,2017-06-19 11:30:00 EDT,42.41846,-78.42320,2042,64.9,,64.9,87.9,61.2,0.000,0.186,0.00,0.000,5.2,7.2,0.9,198,10,5.7,7.8,1.0,204,10,5.2,7.2,0.9,198,10,89,27.69,,0,0,0,67.5,64.8,64.3,0.54,0.44,0.49
DELE,2017-06-19 11:35:00 EDT,42.41846,-78.42320,2042,64.9,,64.9,88.3,61.4,0.000,0.186,0.00,0.000,5.7,8.0,1.1,210,8,6.1,8.2,1.0,217,8,5.7,8.0,1.1,210,8,129,27.69,,0,0,0,67.5,64.8,64.2,0.54,0.44,0.49
DELE,2017-06-19 11:40:00 EDT,42.41846,-78.42320,2042,64.9,,64.9,87.5,61.1,0.000,0.186,0.00,0.000,5.9,7.4,0.6,222,5,6.3,8.4,0.7,227,5,5.9,7.4,0.6,222,5,145,27.69,,0,0,0,67.5,64.8,64.2,0.54,0.44,0.49
DELE,2017-06-19 11:45:00 EDT,42.41846,-78.42320,2042,65.0,,65.0,88.0,61.4,0.000,0.186,0.00,0.000,5.6,7.4,0.9,222,7,6.1,8.3,0.9,227,7,5.6,7.4,0.9,222,7,190,27.69,,0,0,0,67.5,64.8,64.2,0.54,0.44,0.49
DELE,2017-06-19 11:50:00 EDT,42.41846,-78.42320,2042,65.3,,65.3,88.0,61.7,0.000,0.186,0.00,0.000,5.9,7.1,0.6,223,6,6.3,7.9,0.6,227,6,5.9,7.1,0.6,223,6,325,27.70,,0,0,0,67.5,64.8,64.2,0.54,0.44,0.49
DELE,2017-06-19 11:55:00 EDT,42.41846,-78.42320,2042,65.9,,65.9,88.1,62.2,0.000,0.186,0.00,0.000,5.3,7.8,0.9,228,10,5.8,8.0,0.9,233,10,5.3,7.8,0.9,228,10,342,27.70,,0,0,0,67.5,64.8,64.2,0.54,0.44,0.49
DELE,2017-06-19 12:00:00 EDT,42.41846,-78.42320,2042,66.3,,66.3,85.8,61.9,0.000,0.186,0.00,0.000,7.5,10.5,1.3,217,12,8.2,11.9,1.4,223,12,7.5,10.5,1.3,217,12,645,27.70,,0,0,0,67.5,64.8,64.2,0.54,0.44,0.49
DELE,2017-06-19 12:05:00 EDT,42.41846,-78.42320,2042,67.0,,67.0,81.9,61.2,0.000,0.186,0.00,0.000,9.5,12.7,1.6,226,9,10.2,14.3,1.8,231,9,9.5,12.7,1.6,226,9,688,27.70,,0,0,0,67.5,64.8,64.2,0.54,0.44,0.49
DELE,2017-06-19 12:10:00 EDT,42.41846,-78.42320,2042,67.5,,67.5,81.1,61.5,0.000,0.186,0.00,0.000,8.9,11.1,1.2,229,10,9.8,12.6,1.2,234,11,8.9,11.1,1.2,229,10,708,27.70,,0,0,0,67.5,64.8,64.2,0.54,0.44,0.49
DELE,2017-06-19 12:15:00 EDT,42.41846,-78.42320,2042,67.3,,67.3,78.3,60.4,0.000,0.186,0.00,0.000,9.1,13.3,1.6,218,16,9.6,13.8,1.7,223,18,9.1,13.3,1.6,218,16,697,27.70,,0,0,0,67.5,64.8,64.2,0.54,0.44,0.49
DELE,2017-06-19 12:20:00 EDT,42.41846,-78.42320,2042,67.8,,67.8,79.7,61.3,0.000,0.186,0.00,0.000,9.5,12.8,1.7,201,15,10.1,13.5,1.7,205,14,9.5,12.8,1.7,201,15,699,27.70,,0,0,0,67.6,64.8,64.2,0.54,0.44,0.49
DELE,2017-06-19 12:25:00 EDT,42.41846,-78.42320,2042,67.9,,67.9,79.3,61.3,0.000,0.186,0.00,0.000,8.1,11.9,1.6,216,20,8.8,12.2,1.5,222,20,8.1,11.9,1.6,216,20,704,27.70,,0,0,0,67.8,64.8,64.2,0.54,0.44,0.49
