station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAPE,2019-11-19 15:55:00 EST,44.10452,-76.32686,275,36.6,36.5,36.6,53.4,21.3,0.000,0.000,0.00,0.000,0.8,1.9,0.6,228,15,1.1,2.5,0.5,234,22,1.1,2.5,0.5,234,22,80,29.56,-0.1,0,0,0,35.8,39.0,42.3,0.32,0.42,0.29
CAPE,2019-11-19 16:00:00 EST,44.10452,-76.32686,275,36.5,36.5,36.5,53.1,21.0,0.000,0.000,0.00,0.000,1.1,2.0,0.5,236,36,1.2,2.0,0.5,243,37,1.2,2.0,0.5,243,37,65,29.56,-0.1,0,0,0,35.8,39.1,42.3,0.32,0.42,0.29
CAPE,2019-11-19 16:05:00 EST,44.10452,-76.32686,275,36.2,36.4,36.2,53.6,21.0,0.000,0.000,0.00,0.000,1.0,1.4,0.2,275,8,1.2,1.7,0.2,280,10,1.2,1.7,0.2,280,10,51,29.56,-0.1,0,0,0,35.8,39.0,42.3,0.32,0.42,0.29
CAPE,2019-11-19 16:10:00 EST,44.10452,-76.32686,275,35.8,36.2,35.8,53.6,20.6,0.000,0.000,0.00,0.000,1.7,2.7,0.5,260,12,1.9,3.0,0.5,266,13,1.9,3.0,0.5,266,13,26,29.56,-0.2,0,0,0,35.8,39.0,42.3,0.32,0.42,0.29
CAPE,2019-11-19 16:15:00 EST,44.10452,-76.32686,275,35.6,36.0,35.6,55.8,21.3,0.000,0.000,0.00,0.000,1.5,2.2,0.3,270,6,1.6,2.2,0.3,277,10,1.6,2.2,0.3,277,10,20,29.56,-0.2,0,0,0,35.9,39.1,42.3,0.32,0.42,0.29
CAPE,2019-11-19 16:20:00 EST,44.10452,-76.32686,275,35.6,36.0,35.6,56.8,21.8,0.000,0.000,0.00,0.000,1.4,1.8,0.1,271,10,1.5,1.9,0.2,271,15,1.5,1.9,0.2,271,15,15,29.57,-0.1,0,0,0,35.9,39.0,42.3,0.32,0.42,0.29
CAPE,2019-11-19 16:25:00 EST,44.10452,-76.32686,275,35.5,36.0,35.5,57.0,21.8,0.000,0.000,0.00,0.000,2.0,2.5,0.3,234,8,1.9,2.8,0.2,234,6,1.9,2.8,0.2,234,6,12,29.57,-0.2,0,0,0,35.9,39.1,42.3,0.32,0.42,0.29
CAPE,2019-11-19 16:30:00 EST,44.10452,-76.32686,275,35.3,35.8,35.3,58.0,22.0,0.000,0.000,0.00,0.000,2.8,3.3,0.2,225,6,2.4,3.2,0.3,227,5,2.4,3.2,0.3,227,5,8,29.57,-0.2,0,0,0,36.0,39.1,42.4,0.32,0.42,0.29
CAPE,2019-11-19 16:35:00 EST,44.10452,-76.32686,275,34.9,35.6,34.9,59.1,22.1,0.000,0.000,0.00,0.000,2.9,4.1,0.4,234,6,2.6,3.9,0.4,235,6,2.6,3.9,0.4,235,6,6,29.57,-0.2,0,0,0,36.0,39.1,42.3,0.32,0.42,0.29
CAPE,2019-11-19 16:40:00 EST,44.10452,-76.32686,275,34.6,35.4,34.6,60.2,22.2,0.000,0.000,0.00,0.000,2.8,4.2,0.6,245,8,2.8,4.4,0.6,247,9,2.8,4.4,0.6,247,9,4,29.58,-0.3,0,0,0,36.0,39.1,42.3,0.32,0.42,0.29
CAPE,2019-11-19 16:45:00 EST,44.10452,-76.32686,275,32.2,34.6,32.2,63.3,21.2,0.000,0.000,0.00,0.000,1.9,2.8,0.5,237,10,1.8,3.1,0.4,239,11,1.8,3.1,0.4,239,11,2,29.58,-0.3,0,0,0,36.0,39.1,42.3,0.32,0.42,0.29
CAPE,2019-11-19 16:50:00 EST,44.10452,-76.32686,275,31.7,34.4,31.7,67.7,22.2,0.000,0.000,0.00,0.000,1.2,1.7,0.2,223,15,1.2,2.3,0.3,220,16,1.2,2.3,0.3,220,16,1,29.58,-0.2,0,0,0,36.0,39.1,42.3,0.32,0.42,0.29
CAPE,2019-11-19 16:55:00 EST,44.10452,-76.32686,275,31.7,34.0,31.7,69.6,22.9,0.000,0.000,0.00,0.000,0.9,1.5,0.3,211,10,1.0,1.5,0.3,208,14,1.0,1.5,0.3,208,14,1,29.58,-0.2,0,0,0,36.0,39.0,42.3,0.32,0.42,0.29
CAPE,2019-11-19 17:00:00 EST,44.10452,-76.32686,275,31.6,33.6,31.6,70.6,23.1,0.000,0.000,0.00,0.000,0.6,1.2,0.4,143,8,0.8,1.3,0.4,148,10,0.8,1.3,0.4,148,10,0,29.59,-0.3,0,0,0,36.0,39.1,42.3,0.32,0.42,0.29
CAPE,2019-11-19 17:05:00 EST,44.10452,-76.32686,275,31.1,32.8,31.1,71.5,23.0,0.000,0.000,0.00,0.000,0.7,1.2,0.2,146,11,0.9,1.3,0.2,159,18,0.9,1.3,0.2,159,18,0,29.59,-0.2,0,0,0,36.0,39.0,42.3,0.32,0.42,0.29
CAPE,2019-11-19 17:10:00 EST,44.10452,-76.32686,275,31.0,32.9,31.0,72.7,23.2,0.000,0.000,0.00,0.000,0.4,1.2,0.4,162,0,0.5,1.5,0.5,166,7,0.5,1.5,0.5,166,7,0,29.59,-0.3,0,0,0,36.0,39.1,42.3,0.32,0.42,0.29
CAPE,2019-11-19 17:15:00 EST,44.10452,-76.32686,275,31.0,32.9,31.0,73.0,23.4,0.000,0.000,0.00,0.000,0.4,1.3,0.4,162,0,0.7,1.7,0.5,166,9,0.7,1.7,0.5,166,9,0,29.59,-0.2,0,0,0,36.0,39.2,42.3,0.32,0.42,0.29
CAPE,2019-11-19 17:20:00 EST,44.10452,-76.32686,275,30.9,32.8,30.9,72.6,23.2,0.000,0.000,0.00,0.000,0.6,1.0,0.3,140,22,1.0,1.4,0.2,130,28,1.0,1.4,0.2,130,28,0,29.59,-0.2,0,0,0,36.0,39.0,42.3,0.32,0.42,0.29
CAPE,2019-11-19 17:25:00 EST,44.10452,-76.32686,275,30.5,32.3,30.5,74.3,23.3,0.000,0.000,0.00,0.000,0.1,0.9,0.2,101,0,0.2,1.1,0.4,81,9,0.2,1.1,0.4,81,9,0,29.59,-0.2,0,0,0,36.0,39.1,42.3,0.33,0.42,0.29
CAPE,2019-11-19 17:30:00 EST,44.10452,-76.32686,275,30.6,32.5,30.6,76.5,24.1,0.000,0.000,0.00,0.000,1.0,1.8,0.6,69,7,1.4,2.0,0.5,68,8,1.4,2.0,0.5,68,8,0,29.59,-0.2,0,0,0,36.0,39.2,42.3,0.32,0.42,0.29
CAPE,2019-11-19 17:35:00 EST,44.10452,-76.32686,275,30.5,32.8,30.5,75.2,23.6,0.000,0.000,0.00,0.000,1.3,1.5,0.1,72,0,1.6,1.8,0.1,75,6,1.6,1.8,0.1,75,6,0,29.59,-0.2,0,0,0,36.0,39.1,42.3,0.32,0.42,0.29
CAPE,2019-11-19 17:40:00 EST,44.10452,-76.32686,275,29.4,32.5,29.4,77.5,23.2,0.000,0.000,0.00,0.000,1.3,1.6,0.1,87,7,1.5,1.9,0.2,94,9,1.5,1.9,0.2,94,9,0,29.59,-0.3,0,0,0,36.0,39.0,42.3,0.32,0.42,0.29
CAPE,2019-11-19 17:45:00 EST,44.10452,-76.32686,275,28.6,33.0,28.6,77.6,22.5,0.000,0.000,0.00,0.000,1.1,1.3,0.1,105,5,1.4,1.6,0.1,107,7,1.4,1.6,0.1,107,7,0,29.59,-0.1,0,0,0,36.0,39.1,42.3,0.32,0.42,0.29
CAPE,2019-11-19 17:50:00 EST,44.10452,-76.32686,275,28.9,32.0,28.9,80.2,23.5,0.000,0.000,0.00,0.000,1.4,1.8,0.2,99,5,1.6,2.0,0.3,96,9,1.6,2.0,0.3,96,9,0,29.60,-0.2,0,0,0,36.0,39.1,42.3,0.32,0.42,0.29
CAPE,2019-11-19 17:55:00 EST,44.10452,-76.32686,275,28.2,31.1,28.2,78.6,22.4,0.000,0.000,0.00,0.000,1.0,1.5,0.3,101,9,1.2,1.8,0.3,110,13,1.2,1.8,0.3,110,13,0,29.60,-0.1,0,0,0,36.0,39.1,42.3,0.32,0.42,0.29
CAPE,2019-11-19 18:00:00 EST,44.10452,-76.32686,275,28.3,30.9,28.3,80.3,23.1,0.000,0.000,0.00,0.000,0.3,0.7,0.3,105,8,0.7,1.4,0.4,110,31,0.7,1.4,0.4,110,31,0,29.60,-0.2,0,0,0,36.0,39.2,42.3,0.33,0.42,0.29
CAPE,2019-11-19 18:05:00 EST,44.10452,-76.32686,275,28.4,30.4,28.4,83.0,23.9,0.000,0.000,0.00,0.000,0.2,0.7,0.2,86,0,0.4,1.2,0.4,100,12,0.4,1.2,0.4,100,12,0,29.60,-0.2,0,0,0,36.0,39.1,42.2,0.32,0.42,0.29
CAPE,2019-11-19 18:10:00 EST,44.10452,-76.32686,275,28.0,30.4,28.0,83.5,23.7,0.000,0.000,0.00,0.000,0.2,1.0,0.3,118,14,0.5,1.5,0.5,110,21,0.5,1.5,0.5,110,21,0,29.60,-0.1,0,0,0,36.0,39.1,42.2,0.32,0.42,0.29
CAPE,2019-11-19 18:15:00 EST,44.10452,-76.32686,275,28.2,30.9,28.2,82.7,23.6,0.000,0.000,0.00,0.000,0.4,1.1,0.3,113,10,0.6,1.4,0.5,106,16,0.6,1.4,0.5,106,16,0,29.60,-0.2,0,0,0,36.0,39.0,42.3,0.32,0.42,0.29
CAPE,2019-11-19 18:20:00 EST,44.10452,-76.32686,275,28.5,30.9,28.5,82.9,24.0,0.000,0.000,0.00,0.000,0.7,1.3,0.3,94,11,1.0,1.6,0.3,79,15,1.0,1.6,0.3,79,15,0,29.60,-0.2,0,0,0,35.9,39.1,42.3,0.32,0.42,0.29
CAPE,2019-11-19 18:25:00 EST,44.10452,-76.32686,275,28.9,31.0,28.9,81.6,23.9,0.000,0.000,0.00,0.000,0.9,1.4,0.4,85,2,1.1,1.7,0.4,77,7,1.1,1.7,0.4,77,7,0,29.61,-0.2,0,0,0,35.9,39.1,42.3,0.33,0.42,0.29
CAPE,2019-11-19 18:30:00 EST,44.10452,-76.32686,275,29.0,31.2,29.0,81.2,24.0,0.000,0.000,0.00,0.000,0.2,0.7,0.3,86,0,0.4,1.2,0.4,65,24,0.4,1.2,0.4,65,24,0,29.61,-0.3,0,0,0,35.9,39.1,42.3,0.33,0.42,0.29
CAPE,2019-11-19 18:35:00 EST,44.10452,-76.32686,275,29.4,31.5,29.4,79.0,23.7,0.000,0.000,0.00,0.000,0.0,0.5,0.1,86,0,0.3,0.9,0.4,114,6,0.3,0.9,0.4,114,6,0,29.61,-0.3,0,0,0,35.9,39.2,42.3,0.32,0.42,0.29
CAPE,2019-11-19 18:40:00 EST,44.10452,-76.32686,275,28.1,31.1,28.1,78.4,22.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,7,4,0.1,0.8,0.2,7,4,0,29.61,-0.2,0,0,0,35.9,39.1,42.2,0.32,0.42,0.29
CAPE,2019-11-19 18:45:00 EST,44.10452,-76.32686,275,27.4,31.1,27.4,80.1,22.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,45,8,0.3,1.1,0.4,45,8,0,29.61,-0.3,0,0,0,35.9,39.1,42.3,0.32,0.42,0.29
CAPE,2019-11-19 18:50:00 EST,44.10452,-76.32686,275,26.9,31.3,26.9,83.5,22.6,0.000,0.000,0.00,0.000,1.3,1.9,0.5,36,5,1.5,1.8,0.2,36,4,1.5,1.8,0.2,36,4,0,29.61,-0.2,0,0,0,35.8,39.1,42.3,0.32,0.42,0.29
CAPE,2019-11-19 18:55:00 EST,44.10452,-76.32686,275,28.0,31.9,28.0,86.8,24.5,0.000,0.000,0.00,0.000,1.3,1.8,0.2,42,10,1.4,2.0,0.2,46,8,1.4,2.0,0.2,46,8,0,29.61,-0.4,0,0,0,35.8,39.1,42.3,0.32,0.42,0.29
CAPE,2019-11-19 19:00:00 EST,44.10452,-76.32686,275,26.6,32.1,26.6,84.7,22.6,0.000,0.000,0.00,0.000,1.9,2.5,0.2,50,8,1.8,2.2,0.2,49,7,1.8,2.2,0.2,49,7,0,29.61,-0.2,0,0,0,35.9,39.2,42.2,0.32,0.42,0.29
CAPE,2019-11-19 19:05:00 EST,44.10452,-76.32686,275,25.4,31.5,25.4,85.2,21.6,0.000,0.000,0.00,0.000,1.6,1.8,0.1,63,10,1.7,2.2,0.2,62,10,1.7,2.2,0.2,62,10,0,29.61,-0.3,0,0,0,35.9,39.2,42.3,0.32,0.42,0.29
CAPE,2019-11-19 19:10:00 EST,44.10452,-76.32686,275,24.3,30.6,24.3,85.1,20.4,0.000,0.000,0.00,0.000,1.3,1.5,0.2,62,3,1.5,2.0,0.2,65,7,1.5,2.0,0.2,65,7,0,29.61,-0.1,0,0,0,35.7,39.1,42.2,0.32,0.42,0.29
CAPE,2019-11-19 19:15:00 EST,44.10452,-76.32686,275,24.9,29.9,24.9,87.8,21.8,0.000,0.000,0.00,0.000,1.8,2.3,0.3,68,2,2.0,2.6,0.3,66,5,2.0,2.6,0.3,66,5,0,29.61,-0.1,0,0,0,35.6,39.0,42.3,0.32,0.42,0.29
CAPE,2019-11-19 19:20:00 EST,44.10452,-76.32686,275,26.3,29.3,26.3,87.1,23.0,0.000,0.000,0.00,0.000,2.0,2.3,0.1,66,3,2.1,2.6,0.2,61,5,2.1,2.6,0.2,61,5,0,29.61,-0.1,0,0,0,35.7,39.2,42.2,0.32,0.42,0.29
CAPE,2019-11-19 19:25:00 EST,44.10452,-76.32686,275,26.8,29.1,26.8,86.9,23.4,0.000,0.000,0.00,0.000,1.9,2.1,0.2,63,5,2.0,2.5,0.2,60,5,2.0,2.5,0.2,60,5,0,29.62,-0.2,0,0,0,35.7,39.2,42.2,0.32,0.42,0.29
CAPE,2019-11-19 19:30:00 EST,44.10452,-76.32686,275,27.2,28.6,27.2,87.8,24.1,0.000,0.000,0.00,0.000,1.5,2.0,0.2,46,5,1.4,2.2,0.2,48,6,1.4,2.2,0.2,48,6,0,29.62,-0.2,0,0,0,35.8,39.2,42.2,0.32,0.42,0.29
CAPE,2019-11-19 19:35:00 EST,44.10452,-76.32686,275,27.2,28.8,27.2,86.3,23.7,0.000,0.000,0.00,0.000,1.1,1.4,0.1,50,2,1.2,1.4,0.1,48,7,1.2,1.4,0.1,48,7,0,29.62,-0.2,0,0,0,35.8,39.2,42.2,0.32,0.42,0.29
CAPE,2019-11-19 19:40:00 EST,44.10452,-76.32686,275,27.2,29.0,27.2,86.2,23.6,0.000,0.000,0.00,0.000,1.1,1.5,0.2,44,0,1.2,1.5,0.1,44,6,1.2,1.5,0.1,44,6,0,29.61,-0.2,0,0,0,35.7,39.1,42.2,0.33,0.42,0.29
CAPE,2019-11-19 19:45:00 EST,44.10452,-76.32686,275,26.8,29.2,26.8,85.1,22.9,0.000,0.000,0.00,0.000,1.5,1.8,0.2,50,7,1.5,1.7,0.1,55,5,1.5,1.7,0.1,55,5,0,29.62,-0.2,0,0,0,35.7,39.1,42.2,0.32,0.42,0.29
CAPE,2019-11-19 19:50:00 EST,44.10452,-76.32686,275,26.6,29.5,26.6,85.1,22.8,0.000,0.000,0.00,0.000,1.2,1.6,0.2,56,4,1.3,1.6,0.1,51,4,1.3,1.6,0.1,51,4,0,29.62,-0.2,0,0,0,35.7,39.1,42.3,0.33,0.42,0.29
CAPE,2019-11-19 19:55:00 EST,44.10452,-76.32686,275,27.2,29.6,27.2,87.4,23.9,0.000,0.000,0.00,0.000,1.6,2.0,0.2,53,3,1.6,2.2,0.2,56,3,1.6,2.2,0.2,56,3,0,29.62,-0.2,0,0,0,35.8,39.2,42.2,0.32,0.42,0.29
CAPE,2019-11-19 20:00:00 EST,44.10452,-76.32686,275,27.0,29.5,27.0,86.9,23.6,0.000,0.000,0.00,0.000,1.3,2.0,0.3,60,0,1.5,2.0,0.3,62,5,1.5,2.0,0.3,62,5,0,29.62,-0.2,0,0,0,35.7,39.1,42.2,0.33,0.42,0.29
CAPE,2019-11-19 20:05:00 EST,44.10452,-76.32686,275,27.6,29.3,27.6,86.9,24.2,0.000,0.000,0.00,0.000,1.1,1.4,0.1,48,10,1.2,1.5,0.1,41,8,1.2,1.5,0.1,41,8,0,29.62,-0.3,0,0,0,35.7,39.2,42.2,0.32,0.42,0.29
CAPE,2019-11-19 20:10:00 EST,44.10452,-76.32686,275,28.4,29.9,28.4,84.5,24.4,0.000,0.000,0.00,0.000,0.7,1.2,0.4,37,0,0.8,1.3,0.4,32,6,0.8,1.3,0.4,32,6,0,29.62,-0.4,0,0,0,35.7,39.2,42.2,0.32,0.42,0.29
CAPE,2019-11-19 20:15:00 EST,44.10452,-76.32686,275,27.2,30.2,27.2,81.3,22.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.62,-0.4,0,0,0,35.7,39.2,42.1,0.32,0.42,0.29
CAPE,2019-11-19 20:20:00 EST,44.10452,-76.32686,275,25.5,29.4,25.5,81.6,20.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.62,-0.3,0,0,0,35.7,39.2,42.3,0.33,0.42,0.29
CAPE,2019-11-19 20:25:00 EST,44.10452,-76.32686,275,23.3,28.7,23.3,81.9,18.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.62,-0.2,0,0,0,35.7,39.2,42.1,0.32,0.42,0.29
CAPE,2019-11-19 20:30:00 EST,44.10452,-76.32686,275,23.4,27.9,23.4,85.4,19.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.5,0.5,83,8,0.8,1.5,0.5,83,8,0,29.63,-0.1,0,0,0,35.7,39.2,42.2,0.32,0.42,0.29
CAPE,2019-11-19 20:35:00 EST,44.10452,-76.32686,275,23.9,27.5,23.9,89.8,21.3,0.000,0.000,0.00,0.000,1.3,1.7,0.6,66,0,1.8,2.1,0.2,67,4,1.8,2.1,0.2,67,4,0,29.63,-0.1,0,0,0,35.7,39.2,42.2,0.32,0.42,0.29
CAPE,2019-11-19 20:40:00 EST,44.10452,-76.32686,275,24.7,28.1,24.7,92.0,22.7,0.000,0.000,0.00,0.000,1.4,1.7,0.1,66,0,1.6,1.9,0.1,60,3,1.6,1.9,0.1,60,3,0,29.63,-0.1,0,0,0,35.7,39.2,42.2,0.32,0.42,0.29
CAPE,2019-11-19 20:45:00 EST,44.10452,-76.32686,275,25.8,28.9,25.8,91.0,23.5,0.000,0.000,0.00,0.000,1.7,2.0,0.1,66,0,1.7,2.1,0.1,57,2,1.7,2.1,0.1,57,2,0,29.63,-0.1,0,0,0,35.6,39.1,42.2,0.32,0.42,0.29
CAPE,2019-11-19 20:50:00 EST,44.10452,-76.32686,275,26.6,29.0,26.6,91.7,24.5,0.000,0.000,0.00,0.000,1.9,2.3,0.2,61,9,1.9,2.2,0.2,57,8,1.9,2.2,0.2,57,8,0,29.63,-0.0,0,0,0,35.7,39.2,42.2,0.32,0.42,0.29
CAPE,2019-11-19 20:55:00 EST,44.10452,-76.32686,275,27.2,29.3,27.2,90.9,24.9,0.000,0.000,0.00,0.000,1.9,2.7,0.4,54,9,1.9,2.6,0.2,55,12,1.9,2.6,0.2,55,12,0,29.63,-0.1,0,0,0,35.7,39.2,42.1,0.32,0.42,0.29
CAPE,2019-11-19 21:00:00 EST,44.10452,-76.32686,275,27.6,29.8,27.6,89.4,24.9,0.000,0.000,0.00,0.000,2.2,2.7,0.2,51,5,2.0,2.5,0.2,52,4,2.0,2.5,0.2,52,4,0,29.63,-0.1,0,0,0,35.7,39.2,42.2,0.32,0.42,0.29
CAPE,2019-11-19 21:05:00 EST,44.10452,-76.32686,275,27.4,29.5,27.4,88.0,24.3,0.000,0.000,0.00,0.000,2.5,2.9,0.3,53,3,2.3,2.7,0.3,51,3,2.3,2.7,0.3,51,3,0,29.63,-0.2,0,0,0,35.7,39.2,42.1,0.32,0.42,0.29
CAPE,2019-11-19 21:10:00 EST,44.10452,-76.32686,275,27.5,29.6,27.5,88.1,24.4,0.000,0.000,0.00,0.000,2.3,2.7,0.2,50,2,2.1,2.5,0.2,48,3,2.1,2.5,0.2,48,3,0,29.63,-0.1,0,0,0,35.6,39.2,42.2,0.32,0.42,0.29
CAPE,2019-11-19 21:15:00 EST,44.10452,-76.32686,275,27.9,29.9,27.9,89.2,25.2,0.000,0.000,0.00,0.000,1.7,2.2,0.3,50,0,1.6,2.1,0.2,53,4,1.6,2.1,0.2,53,4,0,29.63,-0.1,0,0,0,35.7,39.2,42.1,0.32,0.42,0.28
CAPE,2019-11-19 21:20:00 EST,44.10452,-76.32686,275,27.9,29.8,27.9,88.7,25.0,0.000,0.000,0.00,0.000,2.7,3.6,0.4,49,3,2.5,3.4,0.5,48,4,2.5,3.4,0.5,48,4,0,29.63,-0.2,0,0,0,35.7,39.2,42.1,0.32,0.42,0.29
CAPE,2019-11-19 21:25:00 EST,44.10452,-76.32686,275,27.8,29.7,23.9,85.8,24.1,0.000,0.000,0.00,0.000,3.6,4.0,0.3,51,2,3.5,4.0,0.3,52,2,3.5,4.0,0.3,52,2,0,29.63,-0.2,0,0,0,35.6,39.2,42.1,0.32,0.42,0.29
CAPE,2019-11-19 21:30:00 EST,44.10452,-76.32686,275,27.2,29.6,22.4,86.0,23.6,0.000,0.000,0.00,0.000,4.1,4.3,0.1,51,2,4.1,4.4,0.2,52,2,4.1,4.4,0.2,52,2,0,29.63,-0.2,0,0,0,35.6,39.2,42.2,0.32,0.42,0.29
CAPE,2019-11-19 21:35:00 EST,44.10452,-76.32686,275,26.9,29.5,23.2,87.3,23.7,0.000,0.000,0.00,0.000,3.5,4.2,0.5,56,2,3.2,4.1,0.5,54,3,3.2,4.1,0.5,54,3,0,29.64,-0.3,0,0,0,35.7,39.2,42.1,0.32,0.42,0.29
CAPE,2019-11-19 21:40:00 EST,44.10452,-76.32686,275,26.9,29.3,26.9,87.7,23.8,0.000,0.000,0.00,0.000,2.8,3.1,0.1,46,3,2.5,3.0,0.2,46,3,2.5,3.0,0.2,46,3,0,29.64,-0.1,0,0,0,35.6,39.2,42.1,0.32,0.42,0.29
CAPE,2019-11-19 21:45:00 EST,44.10452,-76.32686,275,28.3,30.1,28.3,88.4,25.3,0.000,0.000,0.00,0.000,2.5,2.8,0.1,46,4,2.3,2.9,0.2,47,4,2.3,2.9,0.2,47,4,0,29.64,-0.1,0,0,0,35.6,39.2,42.1,0.32,0.42,0.29
CAPE,2019-11-19 21:50:00 EST,44.10452,-76.32686,275,28.2,29.8,28.2,85.8,24.5,0.000,0.000,0.00,0.000,2.7,3.1,0.2,46,2,2.6,3.3,0.3,47,3,2.6,3.3,0.3,47,3,0,29.64,-0.1,0,0,0,35.6,39.2,42.1,0.32,0.42,0.29
CAPE,2019-11-19 21:55:00 EST,44.10452,-76.32686,275,27.7,29.7,27.7,86.0,24.0,0.000,0.000,0.00,0.000,2.8,3.1,0.1,49,3,2.5,3.3,0.2,49,3,2.5,3.3,0.2,49,3,0,29.64,-0.1,0,0,0,35.6,39.2,42.1,0.32,0.42,0.29
CAPE,2019-11-19 22:00:00 EST,44.10452,-76.32686,275,28.1,29.6,28.1,87.1,24.8,0.000,0.000,0.00,0.000,2.6,3.1,0.2,38,7,2.4,3.3,0.3,40,7,2.4,3.3,0.3,40,7,0,29.64,-0.0,0,0,0,35.5,39.2,42.1,0.32,0.42,0.29
CAPE,2019-11-19 22:05:00 EST,44.10452,-76.32686,275,28.9,30.0,28.9,86.2,25.3,0.000,0.000,0.00,0.000,2.9,3.3,0.2,46,7,2.7,3.6,0.3,48,6,2.7,3.6,0.3,48,6,0,29.64,-0.1,0,0,0,35.5,39.2,42.1,0.32,0.42,0.29
CAPE,2019-11-19 22:10:00 EST,44.10452,-76.32686,275,28.5,29.9,28.5,86.0,24.8,0.000,0.000,0.00,0.000,2.8,3.1,0.2,56,1,2.5,3.0,0.2,54,2,2.5,3.0,0.2,54,2,0,29.64,-0.1,0,0,0,35.5,39.2,42.1,0.32,0.42,0.29
CAPE,2019-11-19 22:15:00 EST,44.10452,-76.32686,275,27.9,29.4,27.9,87.3,24.6,0.000,0.000,0.00,0.000,2.1,3.0,0.3,55,2,1.9,3.0,0.3,53,3,1.9,3.0,0.3,53,3,0,29.64,-0.1,0,0,0,35.5,39.2,42.1,0.32,0.42,0.29
CAPE,2019-11-19 22:20:00 EST,44.10452,-76.32686,275,27.8,29.4,27.8,88.6,24.9,0.000,0.000,0.00,0.000,2.4,3.0,0.4,49,3,2.1,2.9,0.4,48,4,2.1,2.9,0.4,48,4,0,29.64,-0.1,0,0,0,35.5,39.2,42.1,0.32,0.42,0.29
CAPE,2019-11-19 22:25:00 EST,44.10452,-76.32686,275,27.9,29.6,27.9,89.1,25.1,0.000,0.000,0.00,0.000,1.4,1.9,0.2,39,5,1.3,1.7,0.2,40,6,1.3,1.7,0.2,40,6,0,29.64,-0.1,0,0,0,35.5,39.2,42.1,0.32,0.42,0.29
CAPE,2019-11-19 22:30:00 EST,44.10452,-76.32686,275,28.6,29.7,28.6,90.1,26.1,0.000,0.000,0.00,0.000,2.3,2.9,0.3,41,2,2.0,2.8,0.3,44,3,2.0,2.8,0.3,44,3,0,29.64,-0.1,0,0,0,35.5,39.2,42.1,0.32,0.42,0.29
CAPE,2019-11-19 22:35:00 EST,44.10452,-76.32686,275,28.7,30.3,28.7,89.7,26.1,0.000,0.000,0.00,0.000,2.7,3.0,0.1,45,0,2.4,2.9,0.2,46,2,2.4,2.9,0.2,46,2,0,29.64,-0.1,0,0,0,35.5,39.2,42.1,0.32,0.42,0.29
CAPE,2019-11-19 22:40:00 EST,44.10452,-76.32686,275,28.8,30.4,28.8,88.9,26.0,0.000,0.000,0.00,0.000,2.3,2.6,0.1,48,3,2.0,2.4,0.1,51,4,2.0,2.4,0.1,51,4,0,29.64,-0.1,0,0,0,35.5,39.2,42.1,0.32,0.42,0.29
CAPE,2019-11-19 22:45:00 EST,44.10452,-76.32686,275,28.3,30.2,28.3,88.3,25.3,0.000,0.000,0.00,0.000,2.5,2.9,0.2,51,0,2.2,2.9,0.3,51,2,2.2,2.9,0.3,51,2,0,29.63,-0.1,0,0,0,35.5,39.2,42.1,0.32,0.42,0.29
CAPE,2019-11-19 22:50:00 EST,44.10452,-76.32686,275,28.5,30.4,28.5,88.3,25.5,0.000,0.000,0.00,0.000,3.1,3.6,0.2,51,1,2.9,3.6,0.2,51,2,2.9,3.6,0.2,51,2,0,29.63,-0.1,0,0,0,35.5,39.2,42.1,0.32,0.42,0.29
