station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELDR,2020-02-03 01:00:00 EST,41.53961,-74.87992,1140,31.5,31.7,31.5,99.1,31.2,0.000,0.000,0.00,0.000,0.2,2.8,0.6,240,8,1.0,4.8,1.1,251,25,1.0,4.8,1.1,251,25,0,28.33,2.2,0,0,0,32.4,33.8,34.9,0.16,0.31,0.31
ELDR,2020-02-03 01:05:00 EST,41.53961,-74.87992,1140,31.2,31.6,31.2,99.1,31.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,2.9,0.8,213,45,0.9,2.9,0.8,213,45,0,28.33,2.1,0,0,0,32.4,33.8,34.9,0.16,0.31,0.31
ELDR,2020-02-03 01:10:00 EST,41.53961,-74.87992,1140,31.5,31.9,31.5,99.1,31.2,0.000,0.000,0.00,0.000,0.8,3.2,1.0,268,14,1.6,5.0,1.3,270,25,1.6,5.0,1.3,270,25,0,28.33,2.2,0,0,0,32.4,33.8,34.9,0.16,0.31,0.31
ELDR,2020-02-03 01:15:00 EST,41.53961,-74.87992,1140,31.4,31.9,31.4,99.1,31.2,0.000,0.000,0.00,0.000,0.3,1.9,0.6,228,15,0.9,2.8,0.7,259,32,0.9,2.8,0.7,259,32,0,28.33,2.4,0,0,0,32.4,33.8,34.9,0.16,0.31,0.31
ELDR,2020-02-03 01:20:00 EST,41.53961,-74.87992,1140,31.4,32.1,31.4,99.0,31.1,0.000,0.000,0.00,0.000,0.5,2.0,0.7,261,16,1.3,2.6,0.6,256,26,1.3,2.6,0.6,256,26,0,28.34,2.3,0,0,0,32.4,33.8,34.9,0.16,0.31,0.31
ELDR,2020-02-03 01:25:00 EST,41.53961,-74.87992,1140,31.6,32.2,31.6,99.0,31.4,0.000,0.000,0.00,0.000,1.4,5.0,1.6,260,15,2.3,6.1,1.8,259,25,2.3,6.1,1.8,259,25,0,28.34,2.2,0,0,0,32.4,33.8,34.9,0.16,0.31,0.31
ELDR,2020-02-03 01:30:00 EST,41.53961,-74.87992,1140,31.8,32.4,31.8,99.2,31.6,0.000,0.000,0.00,0.000,1.2,4.1,1.2,244,25,1.8,5.0,1.3,255,25,1.8,5.0,1.3,255,25,0,28.34,,0,0,0,32.4,33.8,34.9,0.16,0.31,0.31
ELDR,2020-02-03 01:35:00 EST,41.53961,-74.87992,1140,31.9,32.4,31.9,99.1,31.7,0.000,0.000,0.00,0.000,0.7,3.1,0.8,219,31,1.3,3.9,0.7,226,35,1.3,3.9,0.7,226,35,0,28.34,2.2,0,0,0,32.4,33.8,34.9,0.16,0.31,0.31
ELDR,2020-02-03 01:40:00 EST,41.53961,-74.87992,1140,31.8,32.3,31.8,99.1,31.5,0.000,0.000,0.00,0.000,0.7,1.9,0.5,237,45,1.4,3.3,0.6,243,41,1.4,3.3,0.6,243,41,0,28.34,1.9,0,0,0,32.4,33.8,34.9,0.16,0.30,0.31
ELDR,2020-02-03 01:45:00 EST,41.53961,-74.87992,1140,32.0,32.3,32.0,99.1,31.7,0.000,0.000,0.00,0.000,0.7,3.1,0.9,247,16,1.2,5.1,1.1,250,27,1.2,5.1,1.1,250,27,0,28.35,1.9,0,0,0,32.4,33.8,34.9,0.16,0.31,0.31
ELDR,2020-02-03 01:50:00 EST,41.53961,-74.87992,1140,32.0,32.5,32.0,99.1,31.7,0.000,0.000,0.00,0.000,0.9,3.7,0.9,256,34,1.4,4.6,0.9,243,43,1.4,4.6,0.9,243,43,0,28.35,1.6,0,0,0,32.4,33.8,34.9,0.16,0.30,0.31
ELDR,2020-02-03 01:55:00 EST,41.53961,-74.87992,1140,32.1,32.4,32.1,99.1,31.8,0.000,0.000,0.00,0.000,1.3,5.0,1.5,253,24,1.9,6.5,1.5,254,25,1.9,6.5,1.5,254,25,0,28.35,0.7,0,0,0,32.4,33.8,34.9,0.16,0.31,0.31
ELDR,2020-02-03 02:00:00 EST,41.53961,-74.87992,1140,32.0,32.3,32.0,99.1,31.8,0.000,0.000,0.00,0.000,0.6,3.1,0.7,229,32,1.0,4.6,0.9,239,31,1.0,4.6,0.9,239,31,0,28.36,1.1,0,0,0,32.4,33.8,34.9,0.16,0.31,0.31
ELDR,2020-02-03 02:05:00 EST,41.53961,-74.87992,1140,32.1,32.4,32.1,99.1,31.9,0.000,0.000,0.00,0.000,0.6,2.6,0.7,225,34,1.0,3.8,0.7,227,33,1.0,3.8,0.7,227,33,0,28.36,1.3,0,0,0,32.4,33.8,34.9,0.16,0.31,0.31
ELDR,2020-02-03 02:10:00 EST,41.53961,-74.87992,1140,32.0,32.3,32.0,99.1,31.8,0.000,0.000,0.00,0.000,0.7,3.6,0.9,255,16,1.1,4.0,1.0,255,20,1.1,4.0,1.0,255,20,0,28.36,1.1,0,0,0,32.4,33.8,34.9,0.16,0.31,0.31
ELDR,2020-02-03 02:15:00 EST,41.53961,-74.87992,1140,32.1,32.4,32.1,99.1,31.9,0.000,0.000,0.00,0.000,1.0,3.5,0.9,233,30,1.5,5.0,0.9,242,29,1.5,5.0,0.9,242,29,0,28.36,0.9,0,0,0,32.4,33.8,34.9,0.16,0.30,0.31
ELDR,2020-02-03 02:20:00 EST,41.53961,-74.87992,1140,32.3,32.7,32.3,99.1,32.1,0.000,0.000,0.00,0.000,1.9,3.7,0.8,242,25,2.3,4.8,1.0,250,21,2.3,4.8,1.0,250,21,0,28.36,2.5,0,0,0,32.4,33.8,34.9,0.16,0.31,0.31
ELDR,2020-02-03 02:25:00 EST,41.53961,-74.87992,1140,32.3,32.7,32.3,99.2,32.1,0.000,0.000,0.00,0.000,1.6,4.1,1.2,241,19,2.1,5.4,1.3,248,20,2.1,5.4,1.3,248,20,0,28.36,1.7,0,0,0,32.4,33.8,34.9,0.16,0.31,0.31
ELDR,2020-02-03 02:30:00 EST,41.53961,-74.87992,1140,32.2,32.5,32.2,99.2,32.0,0.000,0.000,0.00,0.000,0.7,2.4,0.7,244,22,1.1,2.5,0.7,253,27,1.1,2.5,0.7,253,27,0,28.37,1.4,0,0,0,32.4,33.8,34.9,0.16,0.30,0.31
ELDR,2020-02-03 02:35:00 EST,41.53961,-74.87992,1140,32.1,32.4,32.1,99.1,31.9,0.000,0.000,0.00,0.000,0.9,3.2,0.8,241,33,1.4,4.4,0.8,252,29,1.4,4.4,0.8,252,29,0,28.37,1.8,0,0,0,32.4,33.8,34.9,0.16,0.30,0.31
ELDR,2020-02-03 02:40:00 EST,41.53961,-74.87992,1140,32.3,32.6,32.3,99.1,32.1,0.000,0.000,0.00,0.000,0.8,3.0,0.7,243,33,1.3,4.4,0.9,252,26,1.3,4.4,0.9,252,26,0,28.37,1.2,0,0,0,32.4,33.8,34.9,0.16,0.31,0.31
ELDR,2020-02-03 02:45:00 EST,41.53961,-74.87992,1140,32.2,32.8,32.2,99.2,32.0,0.000,0.000,0.00,0.000,1.0,3.1,1.0,225,28,1.5,4.6,1.0,235,28,1.5,4.6,1.0,235,28,0,28.38,0.9,0,0,0,32.4,33.8,34.9,0.16,0.31,0.31
ELDR,2020-02-03 02:50:00 EST,41.53961,-74.87992,1140,32.3,32.7,32.3,99.2,32.0,0.000,0.000,0.00,0.000,1.2,3.4,0.9,231,33,1.6,4.6,1.0,239,28,1.6,4.6,1.0,239,28,0,28.38,0.9,0,0,0,32.4,33.8,34.9,0.16,0.31,0.31
ELDR,2020-02-03 02:55:00 EST,41.53961,-74.87992,1140,32.3,32.7,32.3,99.2,32.1,0.000,0.000,0.00,0.000,0.7,3.1,0.7,223,27,1.1,3.5,0.8,229,25,1.1,3.5,0.8,229,25,0,28.38,1.0,0,0,0,32.4,33.8,34.9,0.16,0.30,0.31
ELDR,2020-02-03 03:00:00 EST,41.53961,-74.87992,1140,32.2,32.7,32.2,99.2,32.0,0.000,0.000,0.00,0.000,0.5,3.9,0.8,232,23,1.2,6.3,1.0,240,34,1.2,6.3,1.0,240,34,0,28.38,0.8,0,0,0,32.4,33.8,34.9,0.16,0.30,0.31
ELDR,2020-02-03 03:05:00 EST,41.53961,-74.87992,1140,32.5,33.2,32.5,99.3,32.3,0.000,0.000,0.00,0.000,2.3,4.7,0.9,249,29,2.9,5.9,1.2,252,26,2.9,5.9,1.2,252,26,0,28.38,1.9,0,0,0,32.4,33.8,34.9,0.16,0.30,0.31
ELDR,2020-02-03 03:10:00 EST,41.53961,-74.87992,1140,32.5,33.3,32.5,99.3,32.4,0.000,0.000,0.00,0.000,1.7,5.7,1.6,243,35,2.2,7.3,1.8,246,32,2.2,7.3,1.8,246,32,0,28.39,0.8,0,0,0,32.4,33.8,34.9,0.16,0.31,0.31
ELDR,2020-02-03 03:15:00 EST,41.53961,-74.87992,1140,32.6,33.1,29.9,99.2,32.4,0.000,0.000,0.00,0.000,2.3,11.9,2.3,246,28,3.1,16.3,2.9,252,26,3.1,16.3,2.9,252,26,0,28.39,2.2,0,0,0,32.4,33.8,34.9,0.16,0.30,0.31
ELDR,2020-02-03 03:20:00 EST,41.53961,-74.87992,1140,32.9,33.6,28.6,99.3,32.8,0.000,0.000,0.00,0.000,3.8,11.7,2.8,257,23,4.6,15.1,3.4,261,19,4.6,15.1,3.4,261,19,0,28.39,0.8,0,0,0,32.4,33.8,34.9,0.16,0.31,0.31
ELDR,2020-02-03 03:25:00 EST,41.53961,-74.87992,1140,32.8,33.4,32.8,99.1,32.6,0.000,0.000,0.00,0.000,1.4,5.4,1.1,226,43,1.9,6.3,1.3,240,35,1.9,6.3,1.3,240,35,0,28.40,1.0,0,0,0,32.4,33.8,34.9,0.16,0.31,0.31
ELDR,2020-02-03 03:30:00 EST,41.53961,-74.87992,1140,33.2,33.8,29.7,99.0,32.9,0.000,0.000,0.00,0.000,3.2,7.7,1.5,255,27,3.8,7.5,1.8,257,26,3.8,7.5,1.8,257,26,0,28.40,2.0,0,0,0,32.4,33.8,34.9,0.16,0.31,0.31
ELDR,2020-02-03 03:35:00 EST,41.53961,-74.87992,1140,33.2,34.0,30.3,98.8,32.9,0.000,0.000,0.00,0.000,2.8,8.2,1.4,260,29,3.3,9.0,1.6,263,27,3.3,9.0,1.6,263,27,0,28.40,2.4,0,0,0,32.4,33.8,34.9,0.16,0.31,0.31
ELDR,2020-02-03 03:40:00 EST,41.53961,-74.87992,1140,32.8,33.6,32.8,98.5,32.5,0.000,0.000,0.00,0.000,1.4,4.9,1.2,246,31,1.8,7.4,1.4,248,29,1.8,7.4,1.4,248,29,0,28.40,2.6,0,0,0,32.4,33.8,34.9,0.16,0.31,0.31
ELDR,2020-02-03 03:45:00 EST,41.53961,-74.87992,1140,33.3,34.1,33.3,98.6,32.9,0.000,0.000,0.00,0.000,2.0,4.4,1.0,233,38,2.7,6.4,1.1,235,40,2.7,6.4,1.1,235,40,0,28.40,2.9,0,0,0,32.4,33.8,34.9,0.16,0.31,0.31
ELDR,2020-02-03 03:50:00 EST,41.53961,-74.87992,1140,33.4,34.2,30.5,98.6,33.1,0.000,0.000,0.00,0.000,2.8,8.0,1.7,248,30,3.3,9.9,1.9,252,29,3.3,9.9,1.9,252,29,0,28.40,2.8,0,0,0,32.4,33.8,34.9,0.16,0.30,0.31
ELDR,2020-02-03 03:55:00 EST,41.53961,-74.87992,1140,33.7,34.5,29.8,98.4,33.3,0.000,0.000,0.00,0.000,3.5,8.5,1.9,263,21,4.2,10.4,2.4,263,17,4.2,10.4,2.4,263,17,0,28.41,,0,0,0,32.4,33.8,34.9,0.16,0.30,0.31
ELDR,2020-02-03 04:00:00 EST,41.53961,-74.87992,1140,34.0,34.7,30.6,98.0,33.5,0.000,0.000,0.00,0.000,3.2,9.6,2.0,253,35,3.8,11.6,2.3,256,34,3.8,11.6,2.3,256,34,0,28.41,,0,0,0,32.4,33.8,34.9,0.16,0.30,0.31
ELDR,2020-02-03 04:05:00 EST,41.53961,-74.87992,1140,34.1,34.7,31.7,97.3,33.4,0.000,0.000,0.00,0.000,2.5,5.3,1.2,260,30,3.0,6.9,1.5,263,30,3.0,6.9,1.5,263,30,0,28.41,,0,0,0,32.4,33.8,34.9,0.16,0.30,0.31
ELDR,2020-02-03 04:10:00 EST,41.53961,-74.87992,1140,34.6,35.1,30.1,96.1,33.6,0.000,0.000,0.00,0.000,4.4,8.1,1.6,263,33,5.1,9.9,2.0,265,31,5.1,9.9,2.0,265,31,0,28.42,2.4,0,0,0,32.4,33.8,34.9,0.16,0.30,0.31
ELDR,2020-02-03 04:15:00 EST,41.53961,-74.87992,1140,34.6,35.2,30.9,94.5,33.2,0.000,0.000,0.00,0.000,3.7,8.5,1.9,260,31,4.2,9.6,2.2,262,28,4.2,9.6,2.2,262,28,0,28.42,2.5,0,0,0,32.4,33.8,34.9,0.16,0.30,0.31
ELDR,2020-02-03 04:20:00 EST,41.53961,-74.87992,1140,34.9,35.5,30.4,93.7,33.3,0.000,0.000,0.00,0.000,4.5,9.4,1.6,267,32,5.1,11.7,2.2,270,29,5.1,11.7,2.2,270,29,0,28.42,2.5,0,0,0,32.4,33.8,34.9,0.16,0.30,0.31
ELDR,2020-02-03 04:25:00 EST,41.53961,-74.87992,1140,35.0,35.6,29.6,92.7,33.1,0.000,0.000,0.00,0.000,5.3,14.2,2.8,265,21,6.4,17.9,3.4,268,19,6.4,17.9,3.4,268,19,0,28.43,2.5,0,0,0,32.4,33.8,34.9,0.16,0.30,0.31
ELDR,2020-02-03 04:30:00 EST,41.53961,-74.87992,1140,35.0,35.6,30.8,92.1,33.0,0.000,0.000,0.00,0.000,4.1,7.6,1.2,259,25,4.8,8.1,1.4,259,23,4.8,8.1,1.4,259,23,0,28.43,2.6,0,0,0,32.4,33.8,34.9,0.16,0.30,0.31
ELDR,2020-02-03 04:35:00 EST,41.53961,-74.87992,1140,35.2,35.8,30.0,91.6,33.1,0.000,0.000,0.00,0.000,5.2,12.6,2.1,279,29,6.1,13.4,2.3,281,28,6.1,13.4,2.3,281,28,0,28.43,2.5,0,0,0,32.4,33.8,34.9,0.16,0.30,0.31
ELDR,2020-02-03 04:40:00 EST,41.53961,-74.87992,1140,35.2,35.8,31.7,92.1,33.1,0.000,0.000,0.00,0.000,3.3,8.5,2.4,270,32,4.0,11.0,2.7,271,32,4.0,11.0,2.7,271,32,0,28.44,2.5,0,0,0,32.4,33.8,34.9,0.16,0.30,0.31
ELDR,2020-02-03 04:45:00 EST,41.53961,-74.87992,1140,35.2,35.7,32.2,92.4,33.2,0.000,0.000,0.00,0.000,2.9,5.7,1.3,267,31,3.6,8.1,1.6,268,31,3.6,8.1,1.6,268,31,0,28.44,2.5,0,0,0,32.4,33.8,34.9,0.16,0.30,0.31
ELDR,2020-02-03 04:50:00 EST,41.53961,-74.87992,1140,35.4,35.8,31.9,92.0,33.3,0.000,0.000,0.00,0.000,3.3,8.0,1.6,254,24,4.1,9.0,1.9,259,25,4.1,9.0,1.9,259,25,0,28.44,2.5,0,0,0,32.4,33.8,34.9,0.16,0.30,0.31
ELDR,2020-02-03 04:55:00 EST,41.53961,-74.87992,1140,35.3,35.6,35.3,92.3,33.3,0.000,0.000,0.00,0.000,2.1,5.0,1.4,264,31,2.6,7.0,1.6,267,33,2.6,7.0,1.6,267,33,0,28.44,2.5,0,0,0,32.4,33.8,34.9,0.17,0.30,0.31
ELDR,2020-02-03 05:00:00 EST,41.53961,-74.87992,1140,35.5,35.9,30.9,92.0,33.4,0.000,0.000,0.00,0.000,4.5,11.5,2.3,271,31,5.2,14.2,2.5,272,30,5.2,14.2,2.5,272,30,0,28.45,2.5,0,0,0,32.4,33.8,34.9,0.17,0.30,0.31
ELDR,2020-02-03 05:05:00 EST,41.53961,-74.87992,1140,35.5,35.8,32.6,91.7,33.3,0.000,0.000,0.00,0.000,2.9,7.9,1.8,265,23,3.5,8.4,2.1,272,24,3.5,8.4,2.1,272,24,0,28.45,2.6,0,0,0,32.4,33.8,34.9,0.17,0.30,0.31
ELDR,2020-02-03 05:10:00 EST,41.53961,-74.87992,1140,35.1,35.6,32.6,92.2,33.1,0.000,0.000,0.00,0.000,2.8,6.0,1.3,269,31,3.3,7.0,1.5,272,30,3.3,7.0,1.5,272,30,0,28.46,2.5,0,0,0,32.4,33.8,34.9,0.17,0.30,0.31
ELDR,2020-02-03 05:15:00 EST,41.53961,-74.87992,1140,35.5,35.9,30.8,92.4,33.5,0.000,0.000,0.00,0.000,4.6,10.0,2.0,268,28,5.5,11.8,2.3,270,26,5.5,11.8,2.3,270,26,0,28.46,2.5,0,0,0,32.4,33.8,34.9,0.16,0.30,0.31
ELDR,2020-02-03 05:20:00 EST,41.53961,-74.87992,1140,35.4,35.9,32.6,91.3,33.1,0.000,0.000,0.00,0.000,2.9,8.9,1.8,265,27,3.4,9.6,2.1,266,27,3.4,9.6,2.1,266,27,0,28.46,2.6,0,0,0,32.4,33.8,34.9,0.16,0.30,0.31
ELDR,2020-02-03 05:25:00 EST,41.53961,-74.87992,1140,35.2,35.8,32.5,92.9,33.4,0.000,0.000,0.00,0.000,2.9,8.1,1.4,256,31,3.4,10.0,1.7,261,30,3.4,10.0,1.7,261,30,0,28.47,2.6,0,0,0,32.4,33.8,34.9,0.16,0.30,0.31
ELDR,2020-02-03 05:30:00 EST,41.53961,-74.87992,1140,35.4,35.8,33.1,93.0,33.6,0.000,0.000,0.00,0.000,2.7,6.9,1.5,276,32,3.0,8.2,1.9,278,29,3.0,8.2,1.9,278,29,0,28.47,2.6,0,0,0,32.4,33.8,34.9,0.16,0.30,0.31
ELDR,2020-02-03 05:35:00 EST,41.53961,-74.87992,1140,35.5,36.0,31.4,92.1,33.5,0.000,0.000,0.00,0.000,4.0,8.4,1.8,264,23,4.7,11.3,2.3,266,23,4.7,11.3,2.3,266,23,0,28.47,2.4,0,0,0,32.4,33.8,34.9,0.16,0.30,0.31
ELDR,2020-02-03 05:40:00 EST,41.53961,-74.87992,1140,35.1,35.6,35.1,92.5,33.2,0.000,0.000,0.00,0.000,2.5,6.4,1.5,259,27,3.0,7.7,1.6,260,27,3.0,7.7,1.6,260,27,0,28.48,2.5,0,0,0,32.4,33.8,34.9,0.17,0.30,0.31
ELDR,2020-02-03 05:45:00 EST,41.53961,-74.87992,1140,35.3,36.0,30.6,93.1,33.5,0.000,0.000,0.00,0.000,4.7,9.2,1.4,256,23,5.5,10.4,1.7,259,21,5.5,10.4,1.7,259,21,0,28.48,2.4,0,0,0,32.4,33.8,34.9,0.17,0.30,0.31
ELDR,2020-02-03 05:50:00 EST,41.53961,-74.87992,1140,35.7,36.3,31.5,91.6,33.5,0.000,0.000,0.00,0.000,4.3,6.9,1.1,259,20,4.9,7.8,1.2,264,18,4.9,7.8,1.2,264,18,0,28.49,2.4,0,0,0,32.4,33.8,34.9,0.17,0.30,0.31
ELDR,2020-02-03 05:55:00 EST,41.53961,-74.87992,1140,35.5,36.0,32.5,91.1,33.1,0.000,0.000,0.00,0.000,3.1,8.7,1.4,265,29,3.6,12.1,1.7,264,30,3.6,12.1,1.7,264,30,0,28.49,2.4,0,0,0,32.4,33.8,34.9,0.17,0.30,0.31
ELDR,2020-02-03 06:00:00 EST,41.53961,-74.87992,1140,35.5,36.2,31.8,91.5,33.3,0.000,0.000,0.00,0.000,3.7,10.4,1.6,260,34,4.4,10.8,2.0,262,32,4.4,10.8,2.0,262,32,0,28.49,2.4,0,0,0,32.4,33.8,34.9,0.16,0.30,0.31
ELDR,2020-02-03 06:05:00 EST,41.53961,-74.87992,1140,35.7,36.3,31.9,91.1,33.4,0.000,0.000,0.00,0.000,3.9,8.8,2.0,274,29,4.5,10.5,2.4,277,28,4.5,10.5,2.4,277,28,0,28.50,2.5,0,0,0,32.4,33.8,34.9,0.16,0.30,0.31
ELDR,2020-02-03 06:10:00 EST,41.53961,-74.87992,1140,35.9,36.4,31.9,90.0,33.3,0.000,0.000,0.00,0.000,3.9,9.4,1.9,274,25,4.8,12.5,2.3,276,23,4.8,12.5,2.3,276,23,0,28.50,2.3,0,0,0,32.4,33.8,34.9,0.16,0.30,0.31
ELDR,2020-02-03 06:15:00 EST,41.53961,-74.87992,1140,36.0,36.5,31.5,89.9,33.3,0.000,0.000,0.00,0.000,4.5,9.6,2.0,271,21,5.3,11.9,2.5,273,20,5.3,11.9,2.5,273,20,0,28.50,2.3,0,0,0,32.4,33.8,34.9,0.16,0.30,0.31
ELDR,2020-02-03 06:20:00 EST,41.53961,-74.87992,1140,36.2,36.7,32.4,88.6,33.2,0.000,0.000,0.00,0.000,3.9,8.0,1.8,279,32,4.6,9.1,2.0,283,30,4.6,9.1,2.0,283,30,0,28.50,2.3,0,0,0,32.4,33.8,34.9,0.17,0.30,0.31
ELDR,2020-02-03 06:25:00 EST,41.53961,-74.87992,1140,36.4,36.7,31.0,87.5,33.0,0.000,0.000,0.00,0.000,5.7,12.5,2.7,279,27,6.7,14.1,2.9,281,23,6.7,14.1,2.9,281,23,0,28.50,2.3,0,0,0,32.4,33.8,34.9,0.17,0.30,0.31
ELDR,2020-02-03 06:30:00 EST,41.53961,-74.87992,1140,36.5,36.9,31.2,87.0,33.0,0.000,0.000,0.00,0.000,5.7,10.8,2.1,279,30,6.5,12.4,2.4,283,28,6.5,12.4,2.4,283,28,0,28.51,2.3,0,0,0,32.4,33.8,34.9,0.17,0.30,0.31
ELDR,2020-02-03 06:35:00 EST,41.53961,-74.87992,1140,36.6,36.9,32.1,86.4,33.0,0.000,0.000,0.00,0.000,4.8,13.1,2.7,291,30,5.5,12.6,2.8,295,30,5.5,12.6,2.8,295,30,0,28.51,2.2,0,0,0,32.4,33.8,34.9,0.17,0.30,0.31
ELDR,2020-02-03 06:40:00 EST,41.53961,-74.87992,1140,36.6,36.8,32.3,86.6,33.0,0.000,0.000,0.00,0.000,4.4,11.0,1.8,284,34,5.2,13.5,2.1,289,32,5.2,13.5,2.1,289,32,0,28.51,2.2,0,0,0,32.4,33.8,34.9,0.17,0.30,0.31
ELDR,2020-02-03 06:45:00 EST,41.53961,-74.87992,1140,36.6,36.8,33.2,86.5,32.9,0.000,0.000,0.00,0.000,3.5,7.5,1.5,279,23,4.1,10.0,1.8,281,20,4.1,10.0,1.8,281,20,0,28.51,2.2,0,0,0,32.4,33.8,34.9,0.17,0.30,0.31
ELDR,2020-02-03 06:50:00 EST,41.53961,-74.87992,1140,36.6,37.0,32.6,86.3,32.9,0.000,0.000,0.00,0.000,4.2,9.4,1.7,281,24,5.0,11.8,2.1,285,25,5.0,11.8,2.1,285,25,0,28.52,2.2,0,0,0,32.4,33.8,34.9,0.17,0.30,0.31
ELDR,2020-02-03 06:55:00 EST,41.53961,-74.87992,1140,36.8,37.0,32.4,85.4,32.8,0.000,0.000,0.00,0.000,4.5,11.0,2.0,283,31,5.4,12.6,2.3,288,30,5.4,12.6,2.3,288,30,0,28.52,2.2,0,0,0,32.4,33.8,34.9,0.17,0.30,0.31
ELDR,2020-02-03 07:00:00 EST,41.53961,-74.87992,1140,36.6,36.9,32.5,85.8,32.8,0.000,0.000,0.00,0.000,4.3,11.5,2.5,281,29,5.0,15.2,2.8,283,29,5.0,15.2,2.8,283,29,0,28.52,2.2,0,0,0,32.4,33.8,34.9,0.16,0.30,0.31
ELDR,2020-02-03 07:05:00 EST,41.53961,-74.87992,1140,36.8,37.0,32.0,84.9,32.7,0.000,0.000,0.00,0.000,5.0,11.1,2.5,276,23,6.0,13.1,2.7,279,23,6.0,13.1,2.7,279,23,1,28.52,2.2,0,0,0,32.4,33.8,34.9,0.17,0.30,0.31
ELDR,2020-02-03 07:10:00 EST,41.53961,-74.87992,1140,36.8,37.0,32.5,84.7,32.6,0.000,0.000,0.00,0.000,4.3,11.5,2.5,284,39,5.3,12.8,2.6,287,38,5.3,12.8,2.6,287,38,1,28.53,2.2,0,0,0,32.4,33.8,34.9,0.17,0.30,0.31
ELDR,2020-02-03 07:15:00 EST,41.53961,-74.87992,1140,36.8,37.1,32.4,84.4,32.5,0.000,0.000,0.00,0.000,4.7,11.0,2.9,280,31,5.4,11.6,2.9,285,31,5.4,11.6,2.9,285,31,2,28.53,2.1,0,0,0,32.4,33.8,34.9,0.17,0.30,0.31
ELDR,2020-02-03 07:20:00 EST,41.53961,-74.87992,1140,36.8,37.1,32.5,83.7,32.3,0.000,0.000,0.00,0.000,4.3,9.2,2.6,274,26,5.3,11.3,2.8,281,28,5.3,11.3,2.8,281,28,4,28.53,2.1,0,0,0,32.4,33.8,34.9,0.17,0.30,0.31
ELDR,2020-02-03 07:25:00 EST,41.53961,-74.87992,1140,36.6,37.0,32.4,84.3,32.3,0.000,0.000,0.00,0.000,4.3,8.4,1.9,268,32,5.1,10.7,2.4,272,29,5.1,10.7,2.4,272,29,5,28.54,2.1,0,0,0,32.4,33.8,34.9,0.17,0.30,0.31
ELDR,2020-02-03 07:30:00 EST,41.53961,-74.87992,1140,36.9,37.3,31.7,83.1,32.3,0.000,0.000,0.00,0.000,5.7,13.0,3.0,279,28,6.7,15.5,3.2,281,26,6.7,15.5,3.2,281,26,9,28.54,2.1,0,0,0,32.4,33.8,34.9,0.17,0.30,0.31
ELDR,2020-02-03 07:35:00 EST,41.53961,-74.87992,1140,37.2,37.4,32.1,81.6,32.1,0.000,0.000,0.00,0.000,5.5,12.7,2.7,279,31,6.6,16.3,3.1,280,31,6.6,16.3,3.1,280,31,11,28.54,2.0,0,0,0,32.4,33.8,34.9,0.17,0.30,0.31
ELDR,2020-02-03 07:40:00 EST,41.53961,-74.87992,1140,37.4,37.6,31.6,80.1,31.8,0.000,0.000,0.00,0.000,6.8,15.8,2.9,289,25,7.8,16.4,3.2,293,24,7.8,16.4,3.2,293,24,17,28.54,2.0,0,0,0,32.4,33.8,34.9,0.17,0.30,0.31
ELDR,2020-02-03 07:45:00 EST,41.53961,-74.87992,1140,37.4,37.6,33.4,79.6,31.7,0.000,0.000,0.00,0.000,4.3,11.1,2.2,292,31,5.1,14.3,2.3,298,29,5.1,14.3,2.3,298,29,23,28.54,2.1,0,0,0,32.4,33.8,34.9,0.17,0.30,0.31
ELDR,2020-02-03 07:50:00 EST,41.53961,-74.87992,1140,37.3,37.6,33.1,80.0,31.7,0.000,0.000,0.00,0.000,4.6,9.2,2.0,291,26,5.3,9.8,2.4,292,24,5.3,9.8,2.4,292,24,24,28.54,2.0,0,0,0,32.4,33.8,34.9,0.17,0.30,0.31
ELDR,2020-02-03 07:55:00 EST,41.53961,-74.87992,1140,37.3,37.5,35.3,80.3,31.8,0.000,0.000,0.00,0.000,2.3,6.0,1.3,275,38,3.0,7.4,1.5,278,33,3.0,7.4,1.5,278,33,27,28.54,2.0,0,0,0,32.4,33.8,34.9,0.17,0.30,0.31
