station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DELE,2022-09-25 09:25:00 EDT,42.41846,-78.42320,2042,52.2,51.9,52.2,97.9,51.6,0.000,0.203,0.00,0.003,9.1,13.3,1.7,186,9,9.8,15.5,2.0,192,7,9.8,15.5,2.0,192,7,112,27.50,,0,0,0,57.2,59.9,60.8,0.35,0.40,0.45
DELE,2022-09-25 09:30:00 EDT,42.41846,-78.42320,2042,52.3,52.0,52.3,97.7,51.7,0.000,0.203,0.00,0.003,10.6,14.7,1.8,191,9,11.6,16.6,2.2,196,7,11.6,16.6,2.2,196,7,109,27.50,,0,0,0,57.2,59.9,60.8,0.35,0.40,0.45
DELE,2022-09-25 09:35:00 EDT,42.41846,-78.42320,2042,52.5,52.2,52.5,97.5,51.8,0.000,0.203,0.00,0.003,9.5,13.4,1.2,189,9,10.3,14.6,1.4,194,8,10.3,14.6,1.4,194,8,105,27.50,,0,0,0,57.2,59.9,60.8,0.35,0.40,0.45
DELE,2022-09-25 09:40:00 EDT,42.41846,-78.42320,2042,52.6,52.4,52.6,97.1,51.8,0.000,0.203,0.00,0.003,11.0,18.6,2.3,193,10,12.0,20.6,2.6,197,8,12.0,20.6,2.6,197,8,94,27.49,,0,0,0,57.2,59.9,60.8,0.35,0.40,0.45
DELE,2022-09-25 09:45:00 EDT,42.41846,-78.42320,2042,52.8,52.5,52.8,96.4,51.8,0.000,0.203,0.00,0.003,11.0,16.1,2.4,191,10,11.8,17.6,2.7,197,7,11.8,17.6,2.7,197,7,106,27.49,,0,0,0,57.2,59.9,60.8,0.35,0.40,0.45
DELE,2022-09-25 09:50:00 EDT,42.41846,-78.42320,2042,52.9,52.6,52.9,96.5,51.9,0.000,0.203,0.00,0.000,9.6,12.9,1.5,192,11,10.1,15.0,1.6,197,9,10.1,15.0,1.6,197,9,133,27.49,,0,0,0,57.2,59.9,60.8,0.35,0.40,0.45
DELE,2022-09-25 09:55:00 EDT,42.41846,-78.42320,2042,53.1,52.8,53.1,96.4,52.1,0.000,0.203,0.00,0.000,11.8,17.5,2.2,187,8,12.7,18.7,2.5,193,8,12.7,18.7,2.5,193,8,126,27.49,,0,0,0,57.2,59.9,60.8,0.35,0.40,0.45
DELE,2022-09-25 10:00:00 EDT,42.41846,-78.42320,2042,53.1,52.8,53.1,96.5,52.1,0.000,0.203,0.00,0.000,9.4,13.4,1.5,190,9,10.0,14.9,1.7,195,9,10.0,14.9,1.7,195,9,84,27.49,,0,0,0,57.2,59.9,60.8,0.35,0.40,0.45
DELE,2022-09-25 10:05:00 EDT,42.41846,-78.42320,2042,53.1,52.8,53.1,96.7,52.2,0.000,0.203,0.00,0.000,9.4,11.8,1.1,190,9,10.1,13.0,1.3,194,9,10.1,13.0,1.3,194,9,81,27.48,,0,0,0,57.2,59.9,60.8,0.35,0.40,0.45
DELE,2022-09-25 10:10:00 EDT,42.41846,-78.42320,2042,53.2,52.9,53.2,96.8,52.3,0.000,0.203,0.00,0.000,9.2,12.3,1.3,187,10,9.8,13.6,1.5,193,9,9.8,13.6,1.5,193,9,102,27.48,,0,0,0,57.2,59.9,60.8,0.35,0.40,0.45
DELE,2022-09-25 10:15:00 EDT,42.41846,-78.42320,2042,53.3,53.0,53.3,97.0,52.5,0.000,0.203,0.00,0.000,10.0,15.3,1.9,190,9,10.6,17.2,2.2,195,6,10.6,17.2,2.2,195,6,102,27.48,,0,0,0,57.2,59.9,60.8,0.35,0.40,0.45
DELE,2022-09-25 10:20:00 EDT,42.41846,-78.42320,2042,53.4,53.2,53.4,96.7,52.5,0.000,0.203,0.00,0.000,10.7,14.7,1.9,188,9,11.5,15.9,2.1,192,9,11.5,15.9,2.1,192,9,91,27.48,,0,0,0,57.2,59.9,60.8,0.35,0.40,0.45
DELE,2022-09-25 10:25:00 EDT,42.41846,-78.42320,2042,53.5,53.2,53.5,96.7,52.6,0.000,0.203,0.00,0.000,9.9,13.2,1.5,187,8,10.6,15.8,1.8,192,6,10.6,15.8,1.8,192,6,79,27.48,,0,0,0,57.2,59.9,60.8,0.35,0.40,0.45
DELE,2022-09-25 10:30:00 EDT,42.41846,-78.42320,2042,53.5,53.2,53.5,96.9,52.7,0.000,0.203,0.00,0.000,11.0,15.6,1.9,189,12,11.9,17.4,2.3,194,11,11.9,17.4,2.3,194,11,63,27.48,,0,0,0,57.2,59.9,60.8,0.35,0.40,0.45
DELE,2022-09-25 10:35:00 EDT,42.41846,-78.42320,2042,53.5,53.3,53.5,97.0,52.7,0.000,0.203,0.00,0.000,9.8,14.8,1.6,189,10,10.5,16.7,1.9,194,8,10.5,16.7,1.9,194,8,54,27.48,,0,0,0,57.2,59.9,60.8,0.35,0.40,0.45
DELE,2022-09-25 10:40:00 EDT,42.41846,-78.42320,2042,53.6,53.3,53.6,97.5,52.9,0.000,0.203,0.00,0.000,10.3,15.0,2.3,188,12,11.0,16.4,2.5,193,10,11.0,16.4,2.5,193,10,83,27.47,,0,0,0,57.2,59.9,60.8,0.35,0.40,0.45
DELE,2022-09-25 10:45:00 EDT,42.41846,-78.42320,2042,53.7,53.5,53.7,97.6,53.0,0.000,0.203,0.00,0.000,9.3,13.5,1.8,182,12,10.1,14.9,2.0,187,10,10.1,14.9,2.0,187,10,85,27.47,,0,0,0,57.2,59.9,60.8,0.35,0.40,0.45
DELE,2022-09-25 10:50:00 EDT,42.41846,-78.42320,2042,53.9,53.6,53.9,97.8,53.3,0.000,0.203,0.00,0.000,9.7,14.2,2.4,191,9,10.3,15.6,2.5,197,8,10.3,15.6,2.5,197,8,104,27.47,,0,0,0,57.2,59.9,60.8,0.35,0.40,0.45
DELE,2022-09-25 10:55:00 EDT,42.41846,-78.42320,2042,54.0,53.8,54.0,97.7,53.4,0.000,0.203,0.00,0.000,12.2,17.5,2.1,190,8,13.0,20.5,2.5,196,6,13.0,20.5,2.5,196,6,84,27.47,,0,0,0,57.2,59.9,60.8,0.35,0.40,0.45
DELE,2022-09-25 11:00:00 EDT,42.41846,-78.42320,2042,54.1,53.9,54.1,97.5,53.4,0.000,0.203,0.00,0.000,11.7,17.0,2.1,193,12,12.5,19.2,2.3,198,10,12.5,19.2,2.3,198,10,61,27.47,,0,0,0,57.2,59.9,60.8,0.35,0.40,0.45
DELE,2022-09-25 11:05:00 EDT,42.41846,-78.42320,2042,54.1,53.9,54.1,97.4,53.4,0.004,0.207,0.00,0.004,11.0,14.5,1.4,199,8,11.3,14.9,1.4,204,6,11.3,14.9,1.4,204,6,40,27.47,,0,0,0,57.2,59.9,60.8,0.35,0.40,0.45
DELE,2022-09-25 11:10:00 EDT,42.41846,-78.42320,2042,54.1,53.9,54.1,97.5,53.4,0.006,0.213,0.00,0.009,11.1,14.3,1.6,194,10,11.9,16.9,2.1,198,9,11.9,16.9,2.1,198,9,53,27.47,,0,0,0,57.2,59.9,60.8,0.35,0.40,0.45
DELE,2022-09-25 11:15:00 EDT,42.41846,-78.42320,2042,54.2,54.0,54.2,97.4,53.4,0.003,0.216,0.00,0.013,11.4,14.6,1.8,188,10,12.7,18.1,2.2,194,8,12.7,18.1,2.2,194,8,53,27.46,,0,0,0,57.2,59.9,60.8,0.35,0.40,0.45
DELE,2022-09-25 11:20:00 EDT,42.41846,-78.42320,2042,54.2,54.0,54.2,97.3,53.4,0.000,0.216,0.00,0.013,10.2,14.5,1.7,188,8,11.4,16.8,2.2,193,6,11.4,16.8,2.2,193,6,58,27.46,,0,0,0,57.2,59.9,60.8,0.35,0.40,0.45
DELE,2022-09-25 11:25:00 EDT,42.41846,-78.42320,2042,54.3,54.0,54.3,97.4,53.5,0.000,0.216,0.00,0.013,9.7,13.2,1.5,187,11,10.7,14.6,1.8,193,9,10.7,14.6,1.8,193,9,82,27.46,,0,0,0,57.2,59.9,60.8,0.35,0.40,0.45
DELE,2022-09-25 11:30:00 EDT,42.41846,-78.42320,2042,54.4,54.1,54.4,97.4,53.7,0.000,0.216,0.00,0.013,9.0,13.1,1.9,185,10,10.0,16.3,2.3,191,10,10.0,16.3,2.3,191,10,96,27.46,,0,0,0,57.3,59.9,60.8,0.35,0.40,0.45
DELE,2022-09-25 11:35:00 EDT,42.41846,-78.42320,2042,54.5,54.3,54.5,97.4,53.8,0.000,0.216,0.00,0.013,7.9,12.0,1.2,189,13,8.7,13.7,1.5,193,10,8.7,13.7,1.5,193,10,129,27.45,,0,0,0,57.3,59.9,60.8,0.35,0.40,0.45
DELE,2022-09-25 11:40:00 EDT,42.41846,-78.42320,2042,54.7,54.4,54.7,97.0,53.9,0.000,0.216,0.00,0.013,9.0,12.6,1.9,186,11,9.9,15.2,2.2,190,11,9.9,15.2,2.2,190,11,103,27.45,,0,0,0,57.4,59.9,60.8,0.35,0.40,0.45
DELE,2022-09-25 11:45:00 EDT,42.41846,-78.42320,2042,54.8,54.6,54.8,96.6,53.9,0.000,0.216,0.00,0.013,9.6,14.2,1.5,187,10,10.7,15.2,1.8,193,8,10.7,15.2,1.8,193,8,146,27.45,,0,0,0,57.4,59.9,60.8,0.35,0.40,0.45
DELE,2022-09-25 11:50:00 EDT,42.41846,-78.42320,2042,55.1,54.7,55.1,96.6,54.1,0.000,0.216,0.00,0.013,7.3,10.4,1.2,186,11,8.1,12.2,1.5,192,10,8.1,12.2,1.5,192,10,92,27.45,,0,0,0,57.4,59.9,60.8,0.35,0.40,0.45
DELE,2022-09-25 11:55:00 EDT,42.41846,-78.42320,2042,55.0,54.7,55.0,96.4,54.0,0.002,0.218,0.00,0.015,8.1,12.3,1.2,190,9,9.0,13.7,1.3,195,7,9.0,13.7,1.3,195,7,90,27.45,,0,0,0,57.4,59.9,60.8,0.35,0.40,0.45
DELE,2022-09-25 12:00:00 EDT,42.41846,-78.42320,2042,55.0,54.7,55.0,96.3,53.9,0.014,0.231,0.26,0.028,9.2,13.2,1.6,188,12,10.1,14.3,1.7,194,10,10.1,14.3,1.7,194,10,58,27.44,,0,0,0,57.4,59.9,60.8,0.35,0.40,0.45
DELE,2022-09-25 12:05:00 EDT,42.41846,-78.42320,2042,54.8,54.6,54.8,96.4,53.8,0.007,0.239,0.00,0.032,8.9,13.4,1.7,196,9,9.7,15.4,1.9,200,8,9.7,15.4,1.9,200,8,62,27.44,,0,0,0,57.4,59.9,60.8,0.35,0.40,0.45
DELE,2022-09-25 12:10:00 EDT,42.41846,-78.42320,2042,54.9,54.7,54.9,96.7,54.0,0.003,0.242,0.00,0.030,9.3,13.7,1.5,193,9,10.1,16.1,1.9,198,9,10.1,16.1,1.9,198,9,71,27.44,,0,0,0,57.4,59.9,60.8,0.35,0.40,0.45
DELE,2022-09-25 12:15:00 EDT,42.41846,-78.42320,2042,54.9,54.7,54.9,96.8,54.0,0.002,0.244,0.00,0.029,8.8,11.9,1.8,198,11,9.6,13.6,2.1,202,9,9.6,13.6,2.1,202,9,65,27.44,,0,0,0,57.4,59.9,60.8,0.35,0.40,0.45
DELE,2022-09-25 12:20:00 EDT,42.41846,-78.42320,2042,55.0,54.8,55.0,96.6,54.1,0.003,0.248,0.00,0.032,7.4,10.0,1.1,204,8,8.0,11.0,1.2,208,7,8.0,11.0,1.2,208,7,153,27.44,,0,0,0,57.4,59.9,60.8,0.35,0.40,0.45
DELE,2022-09-25 12:25:00 EDT,42.41846,-78.42320,2042,55.3,55.0,55.3,96.7,54.4,0.000,0.248,0.00,0.032,9.4,13.4,1.5,210,11,10.2,14.3,1.5,214,9,10.2,14.3,1.5,214,9,229,27.44,,0,0,0,57.4,59.9,60.8,0.35,0.40,0.45
DELE,2022-09-25 12:30:00 EDT,42.41846,-78.42320,2042,55.5,55.2,55.5,96.1,54.4,0.013,0.261,0.40,0.045,9.3,13.7,1.4,215,9,9.8,15.2,1.4,219,9,9.8,15.2,1.4,219,9,114,27.44,,0,0,0,57.4,59.9,60.8,0.35,0.40,0.45
DELE,2022-09-25 12:35:00 EDT,42.41846,-78.42320,2042,55.4,55.2,55.4,95.9,54.3,0.013,0.274,0.40,0.058,10.5,14.2,1.6,226,8,11.0,14.9,1.6,232,9,11.0,14.9,1.6,232,9,106,27.44,,0,0,0,57.4,59.9,60.8,0.35,0.40,0.45
DELE,2022-09-25 12:40:00 EDT,42.41846,-78.42320,2042,55.5,55.3,55.5,95.9,54.4,0.000,0.274,0.00,0.058,12.6,19.1,2.5,226,10,13.3,20.2,2.6,232,10,13.3,20.2,2.6,232,10,177,27.44,,0,0,0,57.4,59.9,60.8,0.36,0.40,0.45
DELE,2022-09-25 12:45:00 EDT,42.41846,-78.42320,2042,55.8,55.6,55.8,94.1,54.1,0.004,0.278,0.00,0.062,15.0,20.2,2.2,227,10,15.6,21.1,2.2,233,11,15.6,21.1,2.2,233,11,191,27.44,,0,0,0,57.4,59.9,60.8,0.36,0.40,0.45
DELE,2022-09-25 12:50:00 EDT,42.41846,-78.42320,2042,55.9,55.6,55.9,93.0,53.9,0.001,0.278,0.00,0.063,15.0,21.3,2.9,228,11,15.9,25.0,3.0,234,11,15.9,25.0,3.0,234,11,154,27.44,,0,0,0,57.4,59.9,60.8,0.36,0.40,0.45
DELE,2022-09-25 12:55:00 EDT,42.41846,-78.42320,2042,55.9,55.7,55.9,91.5,53.5,0.001,0.279,0.28,0.061,20.2,29.4,3.7,231,10,21.1,29.3,3.8,236,11,21.1,29.3,3.8,236,11,195,27.44,,0,0,0,57.4,59.9,60.8,0.36,0.40,0.45
DELE,2022-09-25 13:00:00 EDT,42.41846,-78.42320,2042,55.9,55.7,55.9,91.4,53.5,0.000,0.279,0.00,0.048,17.9,26.5,3.1,240,13,18.9,29.7,3.4,246,12,18.9,29.7,3.4,246,12,210,27.44,,0,0,0,57.4,59.9,60.8,0.36,0.40,0.45
DELE,2022-09-25 13:05:00 EDT,42.41846,-78.42320,2042,55.9,55.6,55.9,92.2,53.6,0.000,0.279,0.00,0.040,16.1,25.4,3.4,246,12,17.2,26.7,3.5,254,12,17.2,26.7,3.5,254,12,209,27.44,,0,0,0,57.4,59.9,60.8,0.36,0.40,0.45
DELE,2022-09-25 13:10:00 EDT,42.41846,-78.42320,2042,55.9,55.6,55.9,92.2,53.6,0.000,0.279,0.00,0.037,13.6,19.6,2.4,250,10,14.6,20.9,2.7,258,10,14.6,20.9,2.7,258,10,227,27.45,,0,0,0,57.4,59.9,60.8,0.36,0.40,0.45
DELE,2022-09-25 13:15:00 EDT,42.41846,-78.42320,2042,55.9,55.6,55.9,92.8,53.8,0.000,0.279,0.00,0.035,10.6,15.7,1.9,253,11,11.7,17.1,2.1,262,9,11.7,17.1,2.1,262,9,244,27.45,,0,0,0,57.4,59.9,60.8,0.36,0.40,0.45
DELE,2022-09-25 13:20:00 EDT,42.41846,-78.42320,2042,56.0,55.6,56.0,91.9,53.6,0.000,0.279,0.00,0.031,13.0,19.7,3.0,252,13,14.2,21.8,3.3,261,13,14.2,21.8,3.3,261,13,268,27.45,,0,0,0,57.4,59.9,60.8,0.36,0.40,0.45
DELE,2022-09-25 13:25:00 EDT,42.41846,-78.42320,2042,56.0,55.6,56.0,91.9,53.7,0.000,0.279,0.00,0.031,11.8,21.0,2.9,254,9,13.0,23.3,3.1,262,9,13.0,23.3,3.1,262,9,278,27.45,,0,0,0,57.4,59.9,60.8,0.36,0.40,0.45
DELE,2022-09-25 13:30:00 EDT,42.41846,-78.42320,2042,55.7,55.4,55.7,91.4,53.3,0.000,0.279,0.00,0.019,14.8,24.8,3.6,255,10,16.1,27.8,3.9,262,9,16.1,27.8,3.9,262,9,245,27.45,,0,0,0,57.4,59.9,60.8,0.36,0.40,0.45
DELE,2022-09-25 13:35:00 EDT,42.41846,-78.42320,2042,55.5,55.2,55.5,91.6,53.1,0.000,0.279,0.00,0.006,14.3,19.8,2.7,260,11,15.6,21.9,3.0,267,10,15.6,21.9,3.0,267,10,207,27.45,,0,0,0,57.4,59.9,60.8,0.36,0.40,0.45
DELE,2022-09-25 13:40:00 EDT,42.41846,-78.42320,2042,55.5,55.1,55.5,92.5,53.3,0.000,0.279,0.00,0.006,14.5,20.8,2.8,261,13,15.9,23.6,3.0,268,10,15.9,23.6,3.0,268,10,191,27.44,,0,0,0,57.5,59.9,60.8,0.36,0.40,0.45
DELE,2022-09-25 13:45:00 EDT,42.41846,-78.42320,2042,55.6,55.2,55.6,94.2,53.9,0.000,0.279,0.00,0.002,10.3,16.4,2.0,255,12,11.5,17.1,2.2,265,10,11.5,17.1,2.2,265,10,237,27.45,,0,0,0,57.7,59.9,60.8,0.36,0.40,0.45
DELE,2022-09-25 13:50:00 EDT,42.41846,-78.42320,2042,55.7,55.3,55.7,93.8,53.9,0.004,0.283,0.00,0.004,12.2,17.8,1.8,254,11,13.6,19.4,2.1,263,10,13.6,19.4,2.1,263,10,257,27.45,,0,0,0,57.7,59.9,60.8,0.36,0.40,0.45
DELE,2022-09-25 13:55:00 EDT,42.41846,-78.42320,2042,55.7,55.3,55.7,92.8,53.6,0.001,0.283,0.00,0.004,13.5,20.3,2.8,261,11,15.1,22.9,3.2,267,10,15.1,22.9,3.2,267,10,249,27.44,,0,0,0,57.7,59.9,60.6,0.36,0.40,0.45
DELE,2022-09-25 14:00:00 EDT,42.41846,-78.42320,2042,55.8,55.4,55.8,92.5,53.7,0.000,0.283,0.00,0.004,11.1,14.8,1.8,257,13,12.3,17.0,2.0,264,11,12.3,17.0,2.0,264,11,277,27.44,,0,0,0,57.7,59.9,60.7,0.36,0.40,0.45
DELE,2022-09-25 14:05:00 EDT,42.41846,-78.42320,2042,56.0,55.6,56.0,91.9,53.7,0.000,0.283,0.00,0.004,11.6,19.9,2.7,255,10,12.8,20.7,2.9,263,9,12.8,20.7,2.9,263,9,278,27.44,,0,0,0,57.7,59.9,60.7,0.36,0.40,0.45
DELE,2022-09-25 14:10:00 EDT,42.41846,-78.42320,2042,56.3,55.9,56.3,92.8,54.3,0.000,0.283,0.00,0.004,11.1,15.8,2.2,255,11,12.3,18.1,2.6,263,9,12.3,18.1,2.6,263,9,309,27.44,,0,0,0,57.7,59.9,60.7,0.36,0.40,0.45
DELE,2022-09-25 14:15:00 EDT,42.41846,-78.42320,2042,56.4,55.9,56.4,92.2,54.1,0.000,0.283,0.00,0.004,13.1,18.9,2.8,251,10,14.3,19.8,3.2,259,10,14.3,19.8,3.2,259,10,261,27.44,,0,0,0,57.7,59.9,60.7,0.36,0.40,0.45
DELE,2022-09-25 14:20:00 EDT,42.41846,-78.42320,2042,56.4,56.0,56.4,92.9,54.3,0.000,0.283,0.00,0.004,12.1,19.8,2.2,248,11,13.1,19.2,2.2,255,10,13.1,19.2,2.2,255,10,252,27.44,,0,0,0,57.7,59.9,60.7,0.36,0.40,0.45
DELE,2022-09-25 14:25:00 EDT,42.41846,-78.42320,2042,56.3,55.9,56.3,91.9,53.9,0.003,0.286,0.00,0.007,14.0,21.3,3.0,244,9,14.9,22.8,3.1,252,9,14.9,22.8,3.1,252,9,222,27.44,,0,0,0,57.7,59.9,60.7,0.36,0.40,0.45
DELE,2022-09-25 14:30:00 EDT,42.41846,-78.42320,2042,56.0,55.7,56.0,91.6,53.6,0.002,0.288,0.00,0.009,13.5,18.8,2.7,245,7,14.4,20.0,2.9,253,7,14.4,20.0,2.9,253,7,153,27.44,,0,0,0,57.7,59.9,60.7,0.36,0.40,0.45
DELE,2022-09-25 14:35:00 EDT,42.41846,-78.42320,2042,55.9,55.5,55.9,93.2,53.9,0.002,0.290,0.00,0.011,13.2,21.1,2.8,251,11,14.4,23.4,3.1,260,11,14.4,23.4,3.1,260,11,176,27.44,,0,0,0,57.7,59.9,60.6,0.36,0.40,0.45
DELE,2022-09-25 14:40:00 EDT,42.41846,-78.42320,2042,55.7,55.4,55.7,93.0,53.7,0.004,0.294,0.00,0.015,13.5,19.0,2.7,256,10,15.0,21.4,3.1,264,8,15.0,21.4,3.1,264,8,251,27.44,,0,0,0,57.7,59.9,60.7,0.36,0.40,0.45
DELE,2022-09-25 14:45:00 EDT,42.41846,-78.42320,2042,56.0,55.5,56.0,93.9,54.2,0.003,0.297,0.00,0.018,11.1,16.4,2.1,255,10,12.4,19.3,2.6,264,9,12.4,19.3,2.6,264,9,502,27.44,,0,0,0,57.7,59.9,60.5,0.36,0.40,0.45
DELE,2022-09-25 14:50:00 EDT,42.41846,-78.42320,2042,56.4,55.8,56.4,94.5,54.8,0.000,0.297,0.00,0.014,12.1,17.8,3.1,251,11,13.4,20.0,3.3,260,10,13.4,20.0,3.3,260,10,292,27.44,,0,0,0,57.7,59.9,60.7,0.36,0.40,0.45
DELE,2022-09-25 14:55:00 EDT,42.41846,-78.42320,2042,56.0,55.6,56.0,93.9,54.3,0.000,0.297,0.00,0.013,10.7,14.0,1.5,253,10,11.9,15.6,1.7,261,8,11.9,15.6,1.7,261,8,186,27.44,,0,0,0,57.8,59.9,60.7,0.36,0.40,0.45
DELE,2022-09-25 15:00:00 EDT,42.41846,-78.42320,2042,56.1,55.7,56.1,93.5,54.2,0.000,0.297,0.00,0.013,12.6,17.9,2.2,257,9,14.0,19.9,2.5,264,7,14.0,19.9,2.5,264,7,191,27.44,,0,0,0,57.8,59.9,60.5,0.36,0.40,0.45
DELE,2022-09-25 15:05:00 EDT,42.41846,-78.42320,2042,56.3,55.9,56.3,93.8,54.5,0.000,0.297,0.00,0.013,10.5,15.6,1.8,257,12,11.5,17.2,2.0,264,9,11.5,17.2,2.0,264,9,250,27.44,,0,0,0,57.9,59.9,60.6,0.36,0.40,0.45
DELE,2022-09-25 15:10:00 EDT,42.41846,-78.42320,2042,56.6,56.1,56.6,93.3,54.7,0.000,0.297,0.00,0.013,12.1,19.8,3.2,246,10,13.1,21.2,3.3,253,9,13.1,21.2,3.3,253,9,227,27.44,,0,0,0,57.9,59.9,60.6,0.36,0.40,0.45
DELE,2022-09-25 15:15:00 EDT,42.41846,-78.42320,2042,56.7,56.3,56.7,91.4,54.2,0.000,0.297,0.00,0.013,12.0,16.7,1.7,241,10,12.8,16.4,1.8,249,10,12.8,16.4,1.8,249,10,275,27.43,,0,0,0,57.9,59.9,60.5,0.36,0.40,0.45
DELE,2022-09-25 15:20:00 EDT,42.41846,-78.42320,2042,56.9,56.4,56.9,90.9,54.2,0.000,0.297,0.00,0.013,12.4,17.6,2.4,249,8,13.5,19.7,2.9,259,8,13.5,19.7,2.9,259,8,293,27.43,,0,0,0,57.9,59.9,60.5,0.36,0.40,0.45
DELE,2022-09-25 15:25:00 EDT,42.41846,-78.42320,2042,56.9,56.5,56.9,90.3,54.0,0.000,0.297,0.00,0.011,11.1,15.6,2.0,252,10,12.0,17.6,2.2,259,9,12.0,17.6,2.2,259,9,286,27.43,,0,0,0,57.9,59.9,60.4,0.36,0.40,0.45
DELE,2022-09-25 15:30:00 EDT,42.41846,-78.42320,2042,57.1,56.6,57.1,89.2,53.9,0.000,0.297,0.00,0.009,12.6,18.3,2.6,255,11,13.8,20.4,2.8,262,10,13.8,20.4,2.8,262,10,341,27.44,,0,0,0,57.9,59.9,60.5,0.36,0.40,0.45
DELE,2022-09-25 15:35:00 EDT,42.41846,-78.42320,2042,57.3,56.8,57.3,87.9,53.7,0.000,0.297,0.00,0.007,11.6,17.9,2.8,252,11,12.5,20.7,2.9,260,9,12.5,20.7,2.9,260,9,302,27.44,,0,0,0,57.9,59.9,60.4,0.36,0.40,0.45
DELE,2022-09-25 15:40:00 EDT,42.41846,-78.42320,2042,57.4,57.0,57.4,87.7,53.8,0.000,0.297,0.00,0.003,11.2,14.3,1.6,250,9,11.9,15.9,1.7,258,9,11.9,15.9,1.7,258,9,284,27.44,,0,0,0,57.9,59.9,60.4,0.36,0.40,0.45
DELE,2022-09-25 15:45:00 EDT,42.41846,-78.42320,2042,57.8,57.3,57.8,86.3,53.7,0.000,0.297,0.00,0.000,11.7,16.4,2.2,254,9,12.5,17.7,2.3,262,8,12.5,17.7,2.3,262,8,358,27.44,,0,0,0,57.9,59.9,60.4,0.36,0.40,0.45
DELE,2022-09-25 15:50:00 EDT,42.41846,-78.42320,2042,58.0,57.6,58.0,85.9,53.8,0.000,0.297,0.00,0.000,10.6,16.5,2.2,250,11,11.3,17.2,2.2,258,10,11.3,17.2,2.2,258,10,275,27.44,,0,0,0,57.9,59.9,60.4,0.36,0.40,0.45
DELE,2022-09-25 15:55:00 EDT,42.41846,-78.42320,2042,58.1,57.7,58.1,84.1,53.3,0.000,0.297,0.00,0.000,12.2,17.9,2.1,256,12,13.2,19.7,2.3,265,11,13.2,19.7,2.3,265,11,240,27.44,,0,0,0,57.9,59.9,60.4,0.36,0.40,0.45
DELE,2022-09-25 16:00:00 EDT,42.41846,-78.42320,2042,57.9,57.6,57.9,84.5,53.3,0.000,0.297,0.00,0.000,13.2,19.2,2.6,251,14,14.2,20.8,2.7,259,12,14.2,20.8,2.7,259,12,140,27.44,,0,0,0,57.9,59.9,60.4,0.36,0.40,0.45
DELE,2022-09-25 16:05:00 EDT,42.41846,-78.42320,2042,57.4,57.1,57.4,83.9,52.5,0.000,0.297,0.00,0.000,14.1,21.6,2.4,249,9,14.9,23.4,2.6,257,9,14.9,23.4,2.6,257,9,100,27.44,,0,0,0,58.0,59.9,60.4,0.36,0.40,0.45
DELE,2022-09-25 16:10:00 EDT,42.41846,-78.42320,2042,57.1,56.8,57.1,85.3,52.7,0.000,0.297,0.00,0.000,14.3,21.6,2.6,245,8,14.9,21.6,2.7,252,8,14.9,21.6,2.7,252,8,171,27.44,,0,0,0,58.2,59.9,60.4,0.36,0.40,0.45
DELE,2022-09-25 16:15:00 EDT,42.41846,-78.42320,2042,57.7,57.2,57.7,85.2,53.3,0.000,0.297,0.00,0.000,13.7,18.0,1.8,246,8,14.4,18.7,1.9,252,8,14.4,18.7,1.9,252,8,472,27.44,,0,0,0,58.3,59.9,60.4,0.36,0.40,0.45
DELE,2022-09-25 16:20:00 EDT,42.41846,-78.42320,2042,57.8,57.4,57.8,84.0,53.0,0.000,0.297,0.00,0.000,14.8,20.8,2.6,257,9,15.8,22.3,2.8,266,7,15.8,22.3,2.8,266,7,221,27.44,,0,0,0,58.3,59.8,60.4,0.36,0.40,0.45
DELE,2022-09-25 16:25:00 EDT,42.41846,-78.42320,2042,57.4,57.1,57.4,85.0,52.9,0.000,0.297,0.00,0.000,14.4,23.6,2.5,258,9,15.4,25.0,2.6,266,8,15.4,25.0,2.6,266,8,117,27.44,,0,0,0,58.3,59.9,60.4,0.36,0.40,0.45
DELE,2022-09-25 16:30:00 EDT,42.41846,-78.42320,2042,57.2,57.0,57.2,85.8,53.0,0.000,0.297,0.00,0.000,13.3,20.9,2.5,264,15,14.2,21.4,2.6,273,13,14.2,21.4,2.6,273,13,105,27.44,,0,0,0,58.3,59.9,60.4,0.36,0.40,0.45
