station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELD,2021-08-30 08:40:00 EDT,42.22322,-75.66852,1543,69.5,69.9,69.5,92.0,67.1,0.000,0.000,0.00,0.000,4.6,9.6,2.0,230,20,4.8,10.9,2.0,234,20,4.8,10.9,2.0,234,20,84,28.34,,0,0,0,70.0,70.0,68.9,0.29,0.34,0.37
BELD,2021-08-30 08:45:00 EDT,42.22322,-75.66852,1543,69.5,69.9,69.5,91.9,67.1,0.000,0.000,0.00,0.000,4.3,10.6,1.9,215,18,4.6,9.4,1.9,218,17,4.6,9.4,1.9,218,17,99,28.34,,0,0,0,70.0,70.0,68.9,0.29,0.34,0.37
BELD,2021-08-30 08:50:00 EDT,42.22322,-75.66852,1543,69.6,69.9,69.6,92.1,67.2,0.000,0.000,0.00,0.000,2.9,8.9,1.9,244,24,3.3,10.0,1.9,249,28,3.3,10.0,1.9,249,28,118,28.33,,0,0,0,70.0,70.0,68.9,0.29,0.34,0.37
BELD,2021-08-30 08:55:00 EDT,42.22322,-75.66852,1543,69.7,70.0,69.7,91.5,67.2,0.000,0.000,0.00,0.000,3.2,6.7,1.2,244,32,3.7,6.3,1.4,249,30,3.7,6.3,1.4,249,30,140,28.33,,0,0,0,70.0,70.0,68.9,0.29,0.34,0.37
BELD,2021-08-30 09:00:00 EDT,42.22322,-75.66852,1543,69.9,70.2,69.9,91.2,67.2,0.000,0.000,0.00,0.000,2.2,5.8,1.7,240,20,2.9,7.1,1.6,241,28,2.9,7.1,1.6,241,28,159,28.33,,0,0,0,70.0,70.0,68.9,0.29,0.34,0.37
BELD,2021-08-30 09:05:00 EDT,42.22322,-75.66852,1543,70.2,70.3,70.2,90.9,67.4,0.000,0.000,0.00,0.000,1.7,4.5,1.2,222,28,2.2,4.6,1.1,232,44,2.2,4.6,1.1,232,44,193,28.33,,0,0,0,70.0,70.0,68.9,0.29,0.34,0.37
BELD,2021-08-30 09:10:00 EDT,42.22322,-75.66852,1543,70.4,70.5,70.4,89.5,67.1,0.000,0.000,0.00,0.000,4.8,9.3,1.9,238,21,4.9,9.8,1.9,242,21,4.9,9.8,1.9,242,21,327,28.33,,0,0,0,70.0,70.0,68.9,0.29,0.34,0.37
BELD,2021-08-30 09:15:00 EDT,42.22322,-75.66852,1543,71.1,71.1,71.1,88.9,67.6,0.000,0.000,0.00,0.000,3.3,9.1,1.9,237,29,3.8,10.2,1.9,241,31,3.8,10.2,1.9,241,31,262,28.33,,0,0,0,70.0,70.0,68.9,0.29,0.34,0.37
BELD,2021-08-30 09:20:00 EDT,42.22322,-75.66852,1543,70.7,70.9,70.7,87.7,66.8,0.000,0.000,0.00,0.000,5.3,11.8,2.2,241,26,5.4,11.6,2.1,243,27,5.4,11.6,2.1,243,27,196,28.32,,0,0,0,70.0,70.0,68.9,0.29,0.35,0.37
BELD,2021-08-30 09:25:00 EDT,42.22322,-75.66852,1543,71.0,71.1,71.0,88.0,67.2,0.000,0.000,0.00,0.000,2.2,6.1,1.7,206,29,2.7,7.0,1.5,203,42,2.7,7.0,1.5,203,42,267,28.32,,0,0,0,70.0,70.0,68.9,0.29,0.34,0.37
BELD,2021-08-30 09:30:00 EDT,42.22322,-75.66852,1543,71.9,71.7,71.9,87.8,68.1,0.000,0.000,0.00,0.000,1.8,5.7,1.3,247,43,2.7,7.0,1.4,248,50,2.7,7.0,1.4,248,50,483,28.32,,0,0,0,70.0,70.0,68.9,0.29,0.34,0.37
BELD,2021-08-30 09:35:00 EDT,42.22322,-75.66852,1543,72.1,72.0,72.1,84.8,67.2,0.000,0.000,0.00,0.000,4.5,7.4,1.2,242,26,4.6,8.7,1.4,244,27,4.6,8.7,1.4,244,27,452,28.32,,0,0,0,70.0,70.0,68.9,0.29,0.34,0.37
BELD,2021-08-30 09:40:00 EDT,42.22322,-75.66852,1543,72.2,72.3,72.2,84.0,67.1,0.000,0.000,0.00,0.000,5.2,11.9,2.9,255,19,5.5,14.1,3.0,259,18,5.5,14.1,3.0,259,18,526,28.32,,0,0,0,70.0,70.0,68.9,0.29,0.34,0.37
BELD,2021-08-30 09:45:00 EDT,42.22322,-75.66852,1543,72.3,72.3,72.3,83.3,66.9,0.000,0.000,0.00,0.000,8.4,11.8,1.6,240,12,8.3,11.7,1.6,243,13,8.3,11.7,1.6,243,13,519,28.32,,0,0,0,70.0,70.0,68.9,0.29,0.35,0.37
BELD,2021-08-30 09:50:00 EDT,42.22322,-75.66852,1543,72.2,72.3,72.2,84.0,67.1,0.000,0.000,0.00,0.000,7.4,12.6,2.1,248,20,7.6,13.4,2.1,250,20,7.6,13.4,2.1,250,20,415,28.32,,0,0,0,70.0,70.0,68.9,0.29,0.34,0.37
BELD,2021-08-30 09:55:00 EDT,42.22322,-75.66852,1543,72.5,72.6,72.5,83.3,67.2,0.000,0.000,0.00,0.000,7.3,10.7,2.2,250,17,7.6,12.3,2.4,254,17,7.6,12.3,2.4,254,17,465,28.32,,0,0,0,70.0,70.0,68.9,0.29,0.34,0.37
BELD,2021-08-30 10:00:00 EDT,42.22322,-75.66852,1543,72.6,72.7,72.6,82.7,67.0,0.000,0.000,0.00,0.000,6.1,8.9,1.3,251,16,6.4,10.0,1.6,256,16,6.4,10.0,1.6,256,16,494,28.32,,0,0,0,70.0,70.0,68.9,0.29,0.34,0.37
BELD,2021-08-30 10:05:00 EDT,42.22322,-75.66852,1543,73.3,73.2,73.3,82.6,67.7,0.000,0.000,0.00,0.000,5.6,9.6,1.7,262,16,6.0,11.7,1.8,266,16,6.0,11.7,1.8,266,16,593,28.32,,0,0,0,70.0,70.0,68.9,0.29,0.34,0.37
BELD,2021-08-30 10:10:00 EDT,42.22322,-75.66852,1543,73.4,73.4,73.4,81.6,67.4,0.000,0.000,0.00,0.000,7.1,12.6,2.7,241,17,7.2,13.1,2.6,245,19,7.2,13.1,2.6,245,19,670,28.32,,0,0,0,70.0,70.0,68.9,0.29,0.34,0.37
BELD,2021-08-30 10:15:00 EDT,42.22322,-75.66852,1543,73.4,73.5,73.4,80.7,67.2,0.000,0.000,0.00,0.000,8.1,12.9,2.0,266,22,8.4,14.4,2.3,268,19,8.4,14.4,2.3,268,19,579,28.32,,0,0,0,70.0,69.9,68.9,0.29,0.34,0.37
BELD,2021-08-30 10:20:00 EDT,42.22322,-75.66852,1543,73.3,73.2,73.3,81.7,67.3,0.000,0.000,0.00,0.000,9.1,13.3,1.8,269,17,9.6,13.7,2.0,274,16,9.6,13.7,2.0,274,16,571,28.32,,0,0,0,70.0,69.9,68.9,0.29,0.34,0.37
BELD,2021-08-30 10:25:00 EDT,42.22322,-75.66852,1543,73.8,73.5,73.8,81.9,68.0,0.000,0.000,0.00,0.000,8.4,16.3,2.8,268,17,8.9,17.6,3.0,270,15,8.9,17.6,3.0,270,15,677,28.32,,0,0,0,70.0,69.9,68.9,0.29,0.34,0.37
BELD,2021-08-30 10:30:00 EDT,42.22322,-75.66852,1543,73.3,73.3,73.3,80.2,66.9,0.000,0.000,0.00,0.000,9.9,15.3,2.5,277,13,10.3,16.4,2.8,280,13,10.3,16.4,2.8,280,13,555,28.32,,0,0,0,70.0,70.0,68.9,0.29,0.34,0.37
BELD,2021-08-30 10:35:00 EDT,42.22322,-75.66852,1543,73.6,73.5,73.6,82.0,67.8,0.000,0.000,0.00,0.000,6.3,9.4,1.7,271,24,6.7,10.4,1.6,275,24,6.7,10.4,1.6,275,24,578,28.32,,0,0,0,70.0,70.0,68.9,0.29,0.34,0.37
BELD,2021-08-30 10:40:00 EDT,42.22322,-75.66852,1543,73.2,73.4,73.2,80.8,67.0,0.000,0.000,0.00,0.000,6.2,11.3,2.2,262,19,6.8,13.4,2.4,264,18,6.8,13.4,2.4,264,18,275,28.33,,0,0,0,70.0,69.9,68.9,0.29,0.34,0.37
BELD,2021-08-30 10:45:00 EDT,42.22322,-75.66852,1543,72.5,72.9,72.5,82.0,66.7,0.000,0.000,0.00,0.000,7.6,11.6,1.8,256,19,8.2,13.2,1.9,260,18,8.2,13.2,1.9,260,18,173,28.32,,0,0,0,70.0,69.9,68.9,0.29,0.34,0.37
BELD,2021-08-30 10:50:00 EDT,42.22322,-75.66852,1543,72.4,72.7,72.4,83.4,67.1,0.000,0.000,0.00,0.000,4.8,6.9,1.4,273,17,5.1,8.5,1.6,277,15,5.1,8.5,1.6,277,15,192,28.32,,0,0,0,70.0,69.9,68.9,0.29,0.34,0.37
BELD,2021-08-30 10:55:00 EDT,42.22322,-75.66852,1543,72.5,72.7,72.5,84.1,67.4,0.000,0.000,0.00,0.000,5.0,10.2,2.3,253,21,5.3,10.8,2.3,257,19,5.3,10.8,2.3,257,19,164,28.32,,0,0,0,70.0,69.8,68.9,0.29,0.35,0.37
BELD,2021-08-30 11:00:00 EDT,42.22322,-75.66852,1543,72.1,72.6,72.1,84.4,67.2,0.000,0.000,0.00,0.000,4.5,8.3,1.5,242,15,4.6,7.9,1.4,244,14,4.6,7.9,1.4,244,14,115,28.32,,0,0,0,70.0,70.0,68.9,0.29,0.34,0.37
BELD,2021-08-30 11:05:00 EDT,42.22322,-75.66852,1543,72.3,72.6,72.3,85.2,67.6,0.000,0.000,0.00,0.000,2.9,5.4,1.1,243,20,3.1,5.6,1.2,245,21,3.1,5.6,1.2,245,21,133,28.32,,0,0,0,70.0,69.7,68.8,0.29,0.34,0.37
BELD,2021-08-30 11:10:00 EDT,42.22322,-75.66852,1543,72.5,72.8,72.5,84.7,67.7,0.000,0.000,0.00,0.000,3.8,7.2,1.3,262,24,4.2,8.3,1.5,268,22,4.2,8.3,1.5,268,22,232,28.32,,0,0,0,70.0,69.8,68.9,0.29,0.34,0.37
BELD,2021-08-30 11:15:00 EDT,42.22322,-75.66852,1543,73.0,73.1,73.0,84.1,67.9,0.000,0.000,0.00,0.000,5.3,7.7,1.2,257,18,5.6,8.5,1.3,261,20,5.6,8.5,1.3,261,20,326,28.31,,0,0,0,70.0,69.8,68.9,0.29,0.34,0.37
BELD,2021-08-30 11:20:00 EDT,42.22322,-75.66852,1543,73.5,73.5,73.5,83.6,68.2,0.000,0.000,0.00,0.000,5.5,8.6,1.1,243,18,5.6,9.5,1.2,248,18,5.6,9.5,1.2,248,18,461,28.31,,0,0,0,70.0,69.8,68.9,0.29,0.34,0.37
BELD,2021-08-30 11:25:00 EDT,42.22322,-75.66852,1543,74.4,74.3,74.4,83.2,69.0,0.000,0.000,0.00,0.000,3.9,8.5,2.1,257,20,4.2,9.9,2.2,259,23,4.2,9.9,2.2,259,23,637,28.31,,0,0,0,70.0,69.9,68.9,0.29,0.34,0.37
BELD,2021-08-30 11:30:00 EDT,42.22322,-75.66852,1543,75.5,75.2,75.5,80.8,69.2,0.000,0.000,0.00,0.000,3.5,11.3,3.4,274,25,4.1,12.3,3.3,280,29,4.1,12.3,3.3,280,29,455,28.31,,0,0,0,70.0,69.8,68.9,0.29,0.34,0.37
BELD,2021-08-30 11:35:00 EDT,42.22322,-75.66852,1543,73.9,74.1,73.9,79.4,67.2,0.000,0.000,0.00,0.000,6.0,13.8,2.5,266,24,6.3,14.8,2.6,270,22,6.3,14.8,2.6,270,22,302,28.31,,0,0,0,70.0,69.8,68.9,0.29,0.34,0.37
BELD,2021-08-30 11:40:00 EDT,42.22322,-75.66852,1543,74.0,74.1,74.0,81.9,68.2,0.000,0.000,0.00,0.000,5.5,8.2,1.1,286,20,5.7,9.2,1.2,289,20,5.7,9.2,1.2,289,20,272,28.30,,0,0,0,70.1,69.8,68.9,0.29,0.34,0.37
BELD,2021-08-30 11:45:00 EDT,42.22322,-75.66852,1543,74.0,74.2,74.0,81.0,67.8,0.000,0.000,0.00,0.000,4.5,8.5,1.7,262,23,4.9,9.2,1.6,266,21,4.9,9.2,1.6,266,21,290,28.30,,0,0,0,70.3,69.9,68.9,0.29,0.34,0.37
BELD,2021-08-30 11:50:00 EDT,42.22322,-75.66852,1543,74.4,74.5,74.4,80.6,68.0,0.000,0.000,0.00,0.000,5.7,10.9,2.4,249,24,6.1,12.1,2.4,252,23,6.1,12.1,2.4,252,23,487,28.30,,0,0,0,70.3,70.0,68.9,0.29,0.34,0.37
BELD,2021-08-30 11:55:00 EDT,42.22322,-75.66852,1543,75.4,75.3,75.4,79.4,68.6,0.000,0.000,0.00,0.000,5.4,8.3,1.4,261,22,5.8,9.1,1.6,266,21,5.8,9.1,1.6,266,21,727,28.30,,0,0,0,70.3,69.8,68.9,0.29,0.34,0.37
BELD,2021-08-30 12:00:00 EDT,42.22322,-75.66852,1543,75.4,75.1,75.4,79.5,68.6,0.000,0.000,0.00,0.000,6.2,10.4,2.3,283,19,6.4,10.7,2.2,285,17,6.4,10.7,2.2,285,17,665,28.29,,0,0,0,70.3,69.8,68.9,0.29,0.34,0.37
BELD,2021-08-30 12:05:00 EDT,42.22322,-75.66852,1543,76.1,75.6,76.1,77.2,68.4,0.000,0.000,0.00,0.000,6.6,9.9,1.8,275,18,7.0,11.1,1.8,279,18,7.0,11.1,1.8,279,18,661,28.29,,0,0,0,70.3,69.8,68.9,0.29,0.34,0.37
BELD,2021-08-30 12:10:00 EDT,42.22322,-75.66852,1543,75.2,75.3,75.2,77.7,67.7,0.000,0.000,0.00,0.000,6.5,10.4,2.1,283,14,6.7,10.9,2.1,286,14,6.7,10.9,2.1,286,14,331,28.29,,0,0,0,70.3,69.9,68.9,0.29,0.34,0.37
BELD,2021-08-30 12:15:00 EDT,42.22322,-75.66852,1543,74.8,75.1,74.8,79.2,67.9,0.000,0.000,0.00,0.000,5.7,12.4,2.4,274,16,6.0,12.8,2.4,278,16,6.0,12.8,2.4,278,16,194,28.29,,0,0,0,70.3,69.9,68.9,0.29,0.34,0.37
BELD,2021-08-30 12:20:00 EDT,42.22322,-75.66852,1543,74.6,75.0,74.6,79.7,67.9,0.000,0.000,0.00,0.000,3.9,7.3,1.2,272,19,4.1,6.9,1.3,274,18,4.1,6.9,1.3,274,18,342,28.29,,0,0,0,70.3,69.7,68.9,0.29,0.34,0.37
BELD,2021-08-30 12:25:00 EDT,42.22322,-75.66852,1543,75.3,75.5,75.3,79.7,68.6,0.000,0.000,0.00,0.000,3.0,8.0,2.0,288,36,3.5,8.1,2.0,293,38,3.5,8.1,2.0,293,38,361,28.29,,0,0,0,70.3,69.8,68.9,0.29,0.34,0.37
BELD,2021-08-30 12:30:00 EDT,42.22322,-75.66852,1543,74.8,75.2,74.8,78.5,67.7,0.000,0.000,0.00,0.000,4.3,7.2,1.0,286,16,4.4,8.7,1.2,289,15,4.4,8.7,1.2,289,15,183,28.29,,0,0,0,70.3,69.7,68.9,0.29,0.34,0.37
BELD,2021-08-30 12:35:00 EDT,42.22322,-75.66852,1543,74.7,75.0,74.7,79.8,68.0,0.000,0.000,0.00,0.000,4.3,6.9,1.1,279,19,4.6,8.0,1.3,284,18,4.6,8.0,1.3,284,18,275,28.29,,0,0,0,70.3,69.8,68.9,0.29,0.34,0.37
BELD,2021-08-30 12:40:00 EDT,42.22322,-75.66852,1543,74.9,75.1,74.9,79.7,68.2,0.000,0.000,0.00,0.000,4.0,6.3,1.1,254,15,4.3,7.1,1.2,258,14,4.3,7.1,1.2,258,14,269,28.29,,0,0,0,70.3,69.8,68.9,0.29,0.34,0.37
BELD,2021-08-30 12:45:00 EDT,42.22322,-75.66852,1543,75.0,75.2,75.0,80.0,68.4,0.000,0.000,0.00,0.000,3.1,5.9,1.3,256,23,3.3,6.6,1.3,261,24,3.3,6.6,1.3,261,24,330,28.29,,0,0,0,70.3,69.8,68.8,0.29,0.34,0.36
BELD,2021-08-30 12:50:00 EDT,42.22322,-75.66852,1543,75.8,75.9,75.8,79.7,69.1,0.000,0.000,0.00,0.000,4.8,11.0,3.1,266,16,5.5,13.6,3.0,271,17,5.5,13.6,3.0,271,17,391,28.29,,0,0,0,70.3,69.8,68.9,0.29,0.34,0.36
BELD,2021-08-30 12:55:00 EDT,42.22322,-75.66852,1543,75.1,75.4,75.1,78.7,68.0,0.000,0.000,0.00,0.000,6.9,11.5,1.7,257,16,7.2,13.8,2.2,263,16,7.2,13.8,2.2,263,16,431,28.28,,0,0,0,70.3,69.8,68.9,0.29,0.34,0.36
BELD,2021-08-30 13:00:00 EDT,42.22322,-75.66852,1543,76.6,76.2,76.6,79.4,69.7,0.000,0.000,0.00,0.000,4.5,6.8,1.5,236,23,4.9,8.8,1.5,238,23,4.9,8.8,1.5,238,23,879,28.28,,0,0,0,70.3,69.8,68.9,0.29,0.34,0.36
BELD,2021-08-30 13:05:00 EDT,42.22322,-75.66852,1543,76.5,76.5,76.5,77.0,68.7,0.000,0.000,0.00,0.000,7.7,14.0,2.7,225,22,7.7,13.2,2.2,226,23,7.7,13.2,2.2,226,23,672,28.28,,0,0,0,70.3,70.0,68.9,0.29,0.34,0.36
BELD,2021-08-30 13:10:00 EDT,42.22322,-75.66852,1543,76.1,76.1,76.1,79.3,69.2,0.000,0.000,0.00,0.000,7.1,12.3,2.7,215,15,6.7,11.5,2.3,217,14,6.7,11.5,2.3,217,14,796,28.28,,0,0,0,70.3,69.9,68.9,0.29,0.34,0.36
BELD,2021-08-30 13:15:00 EDT,42.22322,-75.66852,1543,77.4,77.1,77.4,78.0,69.9,0.000,0.000,0.00,0.000,5.7,11.5,3.3,242,28,5.9,11.6,2.8,245,32,5.9,11.6,2.8,245,32,836,28.28,,0,0,0,70.3,69.9,68.9,0.29,0.34,0.36
BELD,2021-08-30 13:20:00 EDT,42.22322,-75.66852,1543,76.7,76.5,76.7,75.8,68.5,0.000,0.000,0.00,0.000,8.0,13.2,2.0,255,17,8.5,13.5,2.1,259,18,8.5,13.5,2.1,259,18,582,28.27,,0,0,0,70.3,70.0,68.9,0.29,0.34,0.36
BELD,2021-08-30 13:25:00 EDT,42.22322,-75.66852,1543,76.4,76.6,76.4,74.7,67.8,0.000,0.000,0.00,0.000,5.9,10.7,2.7,257,13,6.1,11.7,2.8,261,13,6.1,11.7,2.8,261,13,343,28.27,,0,0,0,70.3,69.8,68.9,0.29,0.34,0.36
BELD,2021-08-30 13:30:00 EDT,42.22322,-75.66852,1543,76.0,76.5,76.0,76.0,67.9,0.000,0.000,0.00,0.000,4.0,9.0,2.1,229,23,4.4,8.7,1.9,232,24,4.4,8.7,1.9,232,24,100,28.27,,0,0,0,70.3,69.9,68.9,0.29,0.34,0.36
BELD,2021-08-30 13:35:00 EDT,42.22322,-75.66852,1543,75.2,75.8,75.2,78.9,68.2,0.007,0.007,0.24,0.007,6.4,15.0,3.0,251,24,6.9,17.3,3.3,258,23,6.9,17.3,3.3,258,23,124,28.27,,0,0,0,70.3,70.0,68.9,0.29,0.34,0.36
BELD,2021-08-30 13:40:00 EDT,42.22322,-75.66852,1543,74.2,74.6,74.2,83.5,68.8,0.002,0.009,0.00,0.009,5.2,7.7,0.9,259,18,5.4,8.2,1.1,263,15,5.4,8.2,1.1,263,15,174,28.27,,0,0,0,70.4,70.0,68.9,0.29,0.34,0.36
BELD,2021-08-30 13:45:00 EDT,42.22322,-75.66852,1543,73.7,74.1,73.7,85.9,69.2,0.000,0.009,0.00,0.009,4.0,6.8,1.3,256,21,4.3,7.8,1.3,259,22,4.3,7.8,1.3,259,22,213,28.27,,0,0,0,70.5,70.0,68.9,0.29,0.34,0.36
BELD,2021-08-30 13:50:00 EDT,42.22322,-75.66852,1543,73.6,73.9,73.6,87.1,69.5,0.000,0.009,0.00,0.009,3.5,8.8,1.6,258,20,4.0,10.1,1.6,262,20,4.0,10.1,1.6,262,20,282,28.26,,0,0,0,70.7,70.0,68.9,0.29,0.34,0.36
BELD,2021-08-30 13:55:00 EDT,42.22322,-75.66852,1543,74.9,74.8,74.9,86.1,70.5,0.000,0.009,0.00,0.009,2.2,4.5,1.0,235,30,2.5,5.5,1.1,240,30,2.5,5.5,1.1,240,30,769,28.26,,0,0,0,70.7,70.0,68.9,0.29,0.34,0.36
BELD,2021-08-30 14:00:00 EDT,42.22322,-75.66852,1543,76.2,75.9,76.2,85.6,71.6,0.000,0.009,0.00,0.009,1.3,3.7,0.8,246,51,2.1,4.1,0.9,259,54,2.1,4.1,0.9,259,54,788,28.26,,0,0,0,70.7,70.0,68.9,0.29,0.34,0.35
BELD,2021-08-30 14:05:00 EDT,42.22322,-75.66852,1543,77.1,76.8,77.1,81.7,71.0,0.000,0.009,0.00,0.009,2.3,8.4,1.8,210,35,3.0,8.6,1.8,212,37,3.0,8.6,1.8,212,37,667,28.26,,0,0,0,70.7,70.0,68.9,0.29,0.34,0.35
BELD,2021-08-30 14:10:00 EDT,42.22322,-75.66852,1543,76.6,76.7,76.6,80.1,70.0,0.000,0.009,0.00,0.009,3.2,7.7,1.6,249,34,3.6,8.1,1.6,254,38,3.6,8.1,1.6,254,38,658,28.26,,0,0,0,70.7,70.0,68.9,0.29,0.34,0.35
BELD,2021-08-30 14:15:00 EDT,42.22322,-75.66852,1543,77.6,77.4,77.6,81.5,71.5,0.000,0.009,0.00,0.009,2.5,6.3,1.5,240,36,3.0,7.5,1.6,240,36,3.0,7.5,1.6,240,36,721,28.25,,0,0,0,70.7,70.0,68.9,0.29,0.34,0.35
BELD,2021-08-30 14:20:00 EDT,42.22322,-75.66852,1543,77.5,77.3,77.5,78.6,70.3,0.000,0.009,0.00,0.009,6.7,12.6,2.1,231,25,6.7,13.7,2.3,236,26,6.7,13.7,2.3,236,26,744,28.25,,0,0,0,70.7,70.0,68.9,0.29,0.34,0.35
BELD,2021-08-30 14:25:00 EDT,42.22322,-75.66852,1543,77.9,77.7,77.9,79.5,71.1,0.000,0.009,0.00,0.009,6.1,11.6,2.5,220,18,6.3,13.1,2.4,221,19,6.3,13.1,2.4,221,19,791,28.25,,0,0,0,70.7,70.0,68.9,0.29,0.34,0.35
BELD,2021-08-30 14:30:00 EDT,42.22322,-75.66852,1543,78.0,77.8,78.0,77.4,70.3,0.000,0.009,0.00,0.009,7.9,14.2,2.7,243,22,8.1,15.2,2.7,246,21,8.1,15.2,2.7,246,21,773,28.25,,0,0,0,70.7,70.0,68.9,0.29,0.34,0.35
BELD,2021-08-30 14:35:00 EDT,42.22322,-75.66852,1543,78.2,78.0,78.2,75.7,69.9,0.000,0.009,0.00,0.002,8.0,16.2,2.8,234,21,8.3,14.8,2.8,237,22,8.3,14.8,2.8,237,22,731,28.25,,0,0,0,70.7,70.0,68.9,0.29,0.34,0.35
BELD,2021-08-30 14:40:00 EDT,42.22322,-75.66852,1543,78.2,78.2,78.2,73.6,69.1,0.000,0.009,0.00,0.000,7.9,15.3,3.0,237,23,8.1,16.4,2.9,240,22,8.1,16.4,2.9,240,22,731,28.24,,0,0,0,70.7,70.0,68.9,0.29,0.34,0.35
BELD,2021-08-30 14:45:00 EDT,42.22322,-75.66852,1543,78.1,78.3,78.1,70.7,67.9,0.000,0.009,0.00,0.000,9.3,15.5,2.3,232,17,9.3,15.9,2.3,235,18,9.3,15.9,2.3,235,18,734,28.24,,0,0,0,70.7,70.0,68.9,0.29,0.34,0.35
BELD,2021-08-30 14:50:00 EDT,42.22322,-75.66852,1543,78.3,78.4,78.3,71.2,68.2,0.000,0.009,0.00,0.000,8.6,17.0,3.1,230,23,8.7,17.9,2.8,233,22,8.7,17.9,2.8,233,22,739,28.24,,0,0,0,70.7,70.0,68.9,0.29,0.34,0.35
BELD,2021-08-30 14:55:00 EDT,42.22322,-75.66852,1543,78.6,78.7,78.6,70.9,68.4,0.000,0.009,0.00,0.000,7.0,12.8,2.6,247,26,7.4,15.7,2.9,253,23,7.4,15.7,2.9,253,23,688,28.23,,0,0,0,70.7,70.0,68.9,0.29,0.34,0.35
BELD,2021-08-30 15:00:00 EDT,42.22322,-75.66852,1543,78.5,78.7,78.5,70.5,68.0,0.000,0.009,0.00,0.000,5.7,11.1,2.1,230,24,5.9,10.6,2.0,235,23,5.9,10.6,2.0,235,23,564,28.23,,0,0,0,70.7,70.0,68.9,0.29,0.34,0.35
BELD,2021-08-30 15:05:00 EDT,42.22322,-75.66852,1543,78.0,78.3,78.0,71.6,68.1,0.000,0.009,0.00,0.000,6.5,13.2,2.8,242,21,6.9,13.6,2.7,246,22,6.9,13.6,2.7,246,22,399,28.23,,0,0,0,70.7,70.0,68.9,0.29,0.34,0.35
BELD,2021-08-30 15:10:00 EDT,42.22322,-75.66852,1543,78.2,78.3,78.2,73.1,68.8,0.000,0.009,0.00,0.000,5.9,10.6,2.1,230,25,6.5,13.6,2.3,232,24,6.5,13.6,2.3,232,24,747,28.23,,0,0,0,70.7,70.0,68.9,0.29,0.34,0.35
BELD,2021-08-30 15:15:00 EDT,42.22322,-75.66852,1543,79.2,79.1,79.2,71.8,69.3,0.000,0.009,0.00,0.000,8.3,14.0,2.9,247,22,8.3,15.3,2.9,252,21,8.3,15.3,2.9,252,21,826,28.23,,0,0,0,70.8,70.0,68.9,0.29,0.34,0.35
BELD,2021-08-30 15:20:00 EDT,42.22322,-75.66852,1543,79.2,79.3,79.2,70.0,68.6,0.000,0.009,0.00,0.000,8.5,15.2,3.0,240,29,8.7,16.1,3.0,243,27,8.7,16.1,3.0,243,27,729,28.23,,0,0,0,70.8,70.0,68.9,0.29,0.34,0.35
BELD,2021-08-30 15:25:00 EDT,42.22322,-75.66852,1543,79.4,79.4,79.4,70.5,68.9,0.000,0.009,0.00,0.000,6.7,15.8,3.1,252,26,7.3,15.6,3.2,256,26,7.3,15.6,3.2,256,26,686,28.22,,0,0,0,70.8,70.0,68.9,0.29,0.34,0.35
BELD,2021-08-30 15:30:00 EDT,42.22322,-75.66852,1543,79.1,79.2,79.1,70.5,68.7,0.000,0.009,0.00,0.000,8.5,18.4,3.0,249,17,8.7,16.3,3.0,253,18,8.7,16.3,3.0,253,18,673,28.22,,0,0,0,71.1,70.0,68.9,0.29,0.34,0.35
BELD,2021-08-30 15:35:00 EDT,42.22322,-75.66852,1543,79.3,79.3,79.3,70.6,68.9,0.000,0.009,0.00,0.000,7.4,12.6,1.8,248,22,7.5,11.1,1.6,251,22,7.5,11.1,1.6,251,22,610,28.22,,0,0,0,71.1,70.0,68.9,0.29,0.34,0.35
BELD,2021-08-30 15:40:00 EDT,42.22322,-75.66852,1543,78.5,78.9,78.5,71.1,68.3,0.000,0.009,0.00,0.000,6.9,14.3,2.7,240,22,7.0,16.4,3.0,245,22,7.0,16.4,3.0,245,22,246,28.22,,0,0,0,71.1,70.0,68.9,0.29,0.34,0.35
BELD,2021-08-30 15:45:00 EDT,42.22322,-75.66852,1543,77.6,78.2,77.6,72.5,68.0,0.000,0.009,0.00,0.000,7.0,13.6,2.3,258,18,7.4,15.8,2.4,262,19,7.4,15.8,2.4,262,19,236,28.22,,0,0,0,71.1,70.0,68.9,0.29,0.34,0.35
