station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLIF,2023-03-31 17:10:00 EDT,43.01479,-77.18518,628,46.8,46.6,41.1,74.1,39.0,0.000,0.046,0.00,0.000,12.3,18.0,2.8,188,13,13.2,20.3,3.1,188,10,13.2,20.3,3.1,188,10,19,29.13,0.2,0,0,0,37.6,37.9,38.7,0.32,0.25,0.28
CLIF,2023-03-31 17:15:00 EDT,43.01479,-77.18518,628,47.0,46.8,40.7,74.1,39.2,0.000,0.046,0.00,0.000,14.0,19.1,2.2,182,9,15.2,22.3,2.6,184,8,15.2,22.3,2.6,184,8,30,29.12,0.2,0,0,0,37.6,37.9,38.7,0.32,0.25,0.28
CLIF,2023-03-31 17:20:00 EDT,43.01479,-77.18518,628,47.1,46.9,41.8,74.3,39.3,0.000,0.046,0.00,0.000,11.2,17.4,3.0,192,13,11.9,20.2,3.4,191,10,11.9,20.2,3.4,191,10,33,29.12,0.2,0,0,0,37.6,37.9,38.7,0.32,0.25,0.27
CLIF,2023-03-31 17:25:00 EDT,43.01479,-77.18518,628,47.4,47.1,41.8,73.9,39.5,0.000,0.046,0.00,0.000,12.2,20.8,3.6,195,14,13.2,22.9,4.0,193,12,13.2,22.9,4.0,193,12,20,29.13,0.2,0,0,0,37.6,37.9,38.7,0.32,0.25,0.28
CLIF,2023-03-31 17:30:00 EDT,43.01479,-77.18518,628,47.5,47.3,42.6,73.5,39.5,0.000,0.046,0.00,0.000,10.0,15.0,1.8,194,12,11.0,18.2,2.5,194,10,11.0,18.2,2.5,194,10,25,29.13,0.2,0,0,0,37.6,37.9,38.7,0.32,0.25,0.28
CLIF,2023-03-31 17:35:00 EDT,43.01479,-77.18518,628,47.6,47.4,43.2,73.9,39.7,0.000,0.046,0.00,0.000,8.7,12.1,1.7,195,13,9.5,14.2,1.9,195,11,9.5,14.2,1.9,195,11,27,29.13,0.2,0,0,0,37.6,37.9,38.7,0.32,0.25,0.28
CLIF,2023-03-31 17:40:00 EDT,43.01479,-77.18518,628,47.7,47.5,43.3,74.2,39.9,0.000,0.046,0.00,0.000,8.7,13.7,1.8,194,16,9.5,15.1,2.0,194,13,9.5,15.1,2.0,194,13,22,29.13,0.2,0,0,0,37.7,37.9,38.7,0.32,0.25,0.28
CLIF,2023-03-31 17:45:00 EDT,43.01479,-77.18518,628,47.7,47.6,43.5,74.6,40.1,0.000,0.046,0.00,0.000,8.5,13.6,2.1,192,12,9.2,14.1,2.3,192,10,9.2,14.1,2.3,192,10,22,29.13,0.2,0,0,0,37.8,37.9,38.7,0.32,0.25,0.28
CLIF,2023-03-31 17:50:00 EDT,43.01479,-77.18518,628,48.0,47.7,43.0,74.2,40.1,0.000,0.046,0.00,0.000,10.6,17.2,2.3,193,13,11.5,21.4,2.6,193,11,11.5,21.4,2.6,193,11,26,29.13,0.1,0,0,0,37.8,37.9,38.7,0.32,0.25,0.28
CLIF,2023-03-31 17:55:00 EDT,43.01479,-77.18518,628,47.9,47.7,43.9,74.9,40.3,0.000,0.046,0.00,0.000,8.2,16.3,3.5,200,12,8.9,19.2,3.8,201,11,8.9,19.2,3.8,201,11,29,29.13,0.2,0,0,0,37.8,37.9,38.7,0.32,0.25,0.27
CLIF,2023-03-31 18:00:00 EDT,43.01479,-77.18518,628,47.8,47.7,42.8,76.4,40.8,0.000,0.046,0.00,0.000,10.9,16.0,2.2,190,12,11.6,17.5,2.5,191,11,11.6,17.5,2.5,191,11,27,29.13,0.2,0,0,0,37.8,37.9,38.7,0.32,0.25,0.28
CLIF,2023-03-31 18:05:00 EDT,43.01479,-77.18518,628,47.8,47.6,43.7,76.8,40.9,0.000,0.046,0.00,0.000,8.3,11.7,1.6,186,10,8.8,13.0,1.8,187,8,8.8,13.0,1.8,187,8,32,29.12,0.2,0,0,0,37.8,37.9,38.7,0.32,0.25,0.27
CLIF,2023-03-31 18:10:00 EDT,43.01479,-77.18518,628,47.7,47.6,43.6,77.6,41.1,0.000,0.046,0.00,0.000,8.4,10.5,1.2,182,9,9.0,11.8,1.3,182,9,9.0,11.8,1.3,182,9,31,29.12,0.2,0,0,0,37.8,37.9,38.7,0.32,0.25,0.27
CLIF,2023-03-31 18:15:00 EDT,43.01479,-77.18518,628,47.5,47.4,43.7,78.5,41.1,0.000,0.046,0.00,0.000,7.6,10.5,1.0,174,7,8.1,11.6,1.2,175,7,8.1,11.6,1.2,175,7,25,29.12,0.2,0,0,0,37.8,37.9,38.7,0.32,0.25,0.28
CLIF,2023-03-31 18:20:00 EDT,43.01479,-77.18518,628,47.7,47.6,43.2,78.3,41.3,0.000,0.046,0.00,0.000,9.2,14.1,1.5,178,10,9.9,15.4,1.8,179,10,9.9,15.4,1.8,179,10,20,29.12,0.2,0,0,0,37.9,37.9,38.7,0.32,0.25,0.27
CLIF,2023-03-31 18:25:00 EDT,43.01479,-77.18518,628,47.7,47.6,43.6,77.5,41.1,0.000,0.046,0.00,0.000,8.3,10.9,1.3,181,8,8.9,13.3,1.5,182,8,8.9,13.3,1.5,182,8,14,29.12,0.2,0,0,0,37.9,37.9,38.7,0.32,0.25,0.28
CLIF,2023-03-31 18:30:00 EDT,43.01479,-77.18518,628,47.6,47.5,43.1,78.1,41.1,0.000,0.046,0.00,0.000,8.9,13.3,1.5,177,8,9.6,13.9,1.7,178,8,9.6,13.9,1.7,178,8,9,29.12,0.2,0,0,0,37.9,37.9,38.7,0.32,0.25,0.28
CLIF,2023-03-31 18:35:00 EDT,43.01479,-77.18518,628,47.6,47.6,43.0,78.5,41.2,0.000,0.046,0.00,0.000,9.4,13.2,1.9,179,8,10.1,15.2,2.1,179,8,10.1,15.2,2.1,179,8,6,29.12,0.2,0,0,0,37.9,37.9,38.7,0.32,0.25,0.27
CLIF,2023-03-31 18:40:00 EDT,43.01479,-77.18518,628,47.6,47.5,43.3,78.7,41.3,0.000,0.046,0.00,0.000,8.7,11.5,1.3,181,8,9.2,12.3,1.4,182,7,9.2,12.3,1.4,182,7,6,29.12,0.2,0,0,0,37.9,37.9,38.7,0.32,0.25,0.27
CLIF,2023-03-31 18:45:00 EDT,43.01479,-77.18518,628,47.5,47.4,43.2,79.9,41.6,0.000,0.046,0.00,0.000,8.4,11.9,1.7,179,12,9.3,14.4,1.8,181,10,9.3,14.4,1.8,181,10,9,29.12,0.2,0,0,0,37.9,37.9,38.7,0.32,0.25,0.28
CLIF,2023-03-31 18:50:00 EDT,43.01479,-77.18518,628,47.3,47.1,43.1,81.2,41.8,0.000,0.046,0.00,0.000,8.3,12.3,1.4,179,11,9.0,12.0,1.5,179,10,9.0,12.0,1.5,179,10,9,29.11,0.2,0,0,0,37.9,37.9,38.7,0.32,0.25,0.27
CLIF,2023-03-31 18:55:00 EDT,43.01479,-77.18518,628,47.1,47.0,42.8,82.4,42.1,0.000,0.046,0.00,0.000,8.5,12.1,1.7,176,8,9.2,14.2,2.1,176,8,9.2,14.2,2.1,176,8,6,29.11,0.2,0,0,0,37.9,37.9,38.7,0.32,0.25,0.28
CLIF,2023-03-31 19:00:00 EDT,43.01479,-77.18518,628,46.7,46.7,43.2,83.3,42.0,0.000,0.046,0.00,0.000,6.5,9.1,1.2,163,10,7.1,10.6,1.3,163,10,7.1,10.6,1.3,163,10,4,29.11,0.2,0,0,0,37.9,37.9,38.7,0.32,0.25,0.27
CLIF,2023-03-31 19:05:00 EDT,43.01479,-77.18518,628,46.7,46.7,42.6,83.9,42.1,0.000,0.046,0.00,0.000,7.7,11.4,1.5,169,8,8.4,12.7,1.7,169,8,8.4,12.7,1.7,169,8,4,29.11,0.2,0,0,0,38.1,37.9,38.7,0.32,0.25,0.28
CLIF,2023-03-31 19:10:00 EDT,43.01479,-77.18518,628,46.7,46.7,42.9,83.5,42.0,0.000,0.046,0.00,0.000,7.0,11.6,1.6,166,9,7.7,12.8,1.8,167,9,7.7,12.8,1.8,167,9,4,29.11,0.2,0,0,0,38.1,37.9,38.7,0.32,0.25,0.28
CLIF,2023-03-31 19:15:00 EDT,43.01479,-77.18518,628,46.6,46.6,42.7,83.5,41.9,0.000,0.046,0.00,0.000,7.2,10.5,1.1,161,10,7.8,11.4,1.3,161,9,7.8,11.4,1.3,161,9,4,29.11,0.2,0,0,0,38.1,37.9,38.7,0.32,0.25,0.27
CLIF,2023-03-31 19:20:00 EDT,43.01479,-77.18518,628,46.5,46.4,42.9,83.7,41.8,0.000,0.046,0.00,0.000,6.6,9.9,1.3,160,9,7.2,10.8,1.4,160,10,7.2,10.8,1.4,160,10,3,29.11,0.2,0,0,0,38.1,37.9,38.7,0.32,0.25,0.28
CLIF,2023-03-31 19:25:00 EDT,43.01479,-77.18518,628,46.3,46.3,42.2,84.8,42.0,0.003,0.050,0.00,0.003,7.6,10.7,1.0,163,7,8.3,12.0,1.2,162,7,8.3,12.0,1.2,162,7,2,29.11,0.2,0,0,0,38.1,37.9,38.7,0.32,0.25,0.27
CLIF,2023-03-31 19:30:00 EDT,43.01479,-77.18518,628,46.2,46.1,42.2,85.7,42.2,0.000,0.050,0.00,0.003,7.2,10.5,1.4,163,10,8.0,14.2,1.7,163,10,8.0,14.2,1.7,163,10,1,29.11,0.1,0,0,0,38.1,37.9,38.7,0.32,0.25,0.27
CLIF,2023-03-31 19:35:00 EDT,43.01479,-77.18518,628,46.1,46.1,41.8,85.8,42.1,0.000,0.050,0.00,0.003,8.1,10.7,0.8,157,11,8.6,11.5,1.1,158,10,8.6,11.5,1.1,158,10,0,29.11,0.2,0,0,0,38.1,38.0,38.7,0.32,0.25,0.27
CLIF,2023-03-31 19:40:00 EDT,43.01479,-77.18518,628,46.0,46.0,41.7,85.9,42.0,0.000,0.050,0.00,0.003,7.7,9.6,0.9,154,8,8.2,11.0,0.9,153,8,8.2,11.0,0.9,153,8,0,29.11,0.2,0,0,0,38.1,38.1,38.7,0.32,0.25,0.27
CLIF,2023-03-31 19:45:00 EDT,43.01479,-77.18518,628,45.9,45.8,42.0,86.6,42.1,0.000,0.050,0.00,0.003,6.9,10.0,1.2,159,9,7.5,11.4,1.3,159,9,7.5,11.4,1.3,159,9,0,29.11,0.2,0,0,0,38.2,38.1,38.7,0.32,0.25,0.27
CLIF,2023-03-31 19:50:00 EDT,43.01479,-77.18518,628,45.8,45.8,41.8,86.6,42.1,0.000,0.050,0.00,0.003,7.1,9.8,1.0,156,9,7.9,10.5,1.2,156,9,7.9,10.5,1.2,156,9,0,29.11,0.2,0,0,0,38.3,38.1,38.7,0.32,0.25,0.27
CLIF,2023-03-31 19:55:00 EDT,43.01479,-77.18518,628,45.8,45.7,41.8,87.0,42.2,0.000,0.050,0.00,0.003,7.1,10.9,1.1,157,9,7.7,14.0,1.4,157,9,7.7,14.0,1.4,157,9,0,29.11,0.2,0,0,0,38.3,38.1,38.7,0.32,0.25,0.27
CLIF,2023-03-31 20:00:00 EDT,43.01479,-77.18518,628,45.5,45.7,41.0,87.0,41.9,0.000,0.050,0.00,0.003,8.3,10.4,0.8,147,7,8.7,11.8,0.9,146,7,8.7,11.8,0.9,146,7,0,29.11,0.2,0,0,0,38.3,38.1,38.7,0.32,0.25,0.27
CLIF,2023-03-31 20:05:00 EDT,43.01479,-77.18518,628,45.4,45.6,40.9,87.3,41.9,0.000,0.050,0.00,0.003,8.3,9.9,0.6,146,6,8.6,10.8,0.8,145,6,8.6,10.8,0.8,145,6,0,29.10,0.2,0,0,0,38.3,38.1,38.7,0.32,0.25,0.27
CLIF,2023-03-31 20:10:00 EDT,43.01479,-77.18518,628,45.5,45.6,41.1,87.8,42.1,0.000,0.050,0.00,0.003,7.8,10.6,1.1,153,8,8.3,11.1,1.3,152,9,8.3,11.1,1.3,152,9,0,29.11,0.2,0,0,0,38.3,38.1,38.7,0.32,0.25,0.27
CLIF,2023-03-31 20:15:00 EDT,43.01479,-77.18518,628,45.6,45.6,41.3,87.6,42.1,0.000,0.050,0.00,0.003,7.6,9.5,0.9,149,7,8.1,10.3,1.0,149,7,8.1,10.3,1.0,149,7,0,29.11,0.2,0,0,0,38.3,38.1,38.7,0.32,0.25,0.27
CLIF,2023-03-31 20:20:00 EDT,43.01479,-77.18518,628,45.8,45.8,41.4,87.3,42.2,0.000,0.050,0.00,0.003,7.9,10.8,1.2,157,7,8.5,12.0,1.4,157,7,8.5,12.0,1.4,157,7,0,29.12,0.2,0,0,0,38.3,38.1,38.7,0.32,0.25,0.27
CLIF,2023-03-31 20:25:00 EDT,43.01479,-77.18518,628,45.7,45.6,41.4,87.2,42.1,0.003,0.053,0.00,0.003,7.6,10.1,1.2,150,8,8.1,11.0,1.2,151,8,8.1,11.0,1.2,151,8,0,29.11,0.2,0,0,0,38.3,38.1,38.7,0.32,0.25,0.27
CLIF,2023-03-31 20:30:00 EDT,43.01479,-77.18518,628,45.4,45.4,41.0,88.4,42.2,0.000,0.053,0.00,0.003,7.9,10.3,1.1,153,8,8.4,11.0,1.2,152,8,8.4,11.0,1.2,152,8,0,29.11,0.2,0,0,0,38.3,38.1,38.7,0.32,0.25,0.27
CLIF,2023-03-31 20:35:00 EDT,43.01479,-77.18518,628,45.3,45.3,41.3,89.6,42.5,0.001,0.054,0.00,0.004,7.1,9.9,1.1,150,8,7.5,10.7,1.1,149,8,7.5,10.7,1.1,149,8,0,29.11,0.2,0,0,0,38.3,38.1,38.7,0.32,0.25,0.27
CLIF,2023-03-31 20:40:00 EDT,43.01479,-77.18518,628,45.2,45.2,40.8,90.4,42.5,0.000,0.054,0.00,0.004,7.7,9.6,0.9,149,7,8.2,11.3,0.9,148,7,8.2,11.3,0.9,148,7,0,29.11,0.2,0,0,0,38.3,38.1,38.7,0.32,0.25,0.27
CLIF,2023-03-31 20:45:00 EDT,43.01479,-77.18518,628,45.0,45.0,40.7,91.3,42.6,0.000,0.054,0.00,0.004,7.6,10.4,0.9,151,7,8.1,11.0,1.0,150,7,8.1,11.0,1.0,150,7,0,29.11,0.2,0,0,0,38.3,38.1,38.7,0.32,0.25,0.27
CLIF,2023-03-31 20:50:00 EDT,43.01479,-77.18518,628,45.2,45.2,40.5,91.6,42.9,0.000,0.054,0.00,0.004,8.5,12.7,1.3,154,8,8.9,13.2,1.4,153,7,8.9,13.2,1.4,153,7,0,29.11,0.2,0,0,0,38.3,38.1,38.7,0.32,0.25,0.27
CLIF,2023-03-31 20:55:00 EDT,43.01479,-77.18518,628,45.4,45.3,40.4,90.8,42.9,0.000,0.054,0.00,0.004,9.4,12.2,1.2,149,7,9.9,12.8,1.2,149,6,9.9,12.8,1.2,149,6,0,29.11,0.2,0,0,0,38.3,38.1,38.7,0.32,0.25,0.27
CLIF,2023-03-31 21:00:00 EDT,43.01479,-77.18518,628,45.6,45.5,40.8,89.9,42.8,0.000,0.054,0.00,0.004,8.5,12.3,1.4,153,8,9.2,13.0,1.5,153,9,9.2,13.0,1.5,153,9,0,29.11,0.2,0,0,0,38.4,38.1,38.7,0.32,0.25,0.27
CLIF,2023-03-31 21:05:00 EDT,43.01479,-77.18518,628,45.8,45.7,41.0,89.1,42.7,0.000,0.054,0.00,0.004,8.8,11.8,1.3,152,8,9.4,12.7,1.3,153,7,9.4,12.7,1.3,153,7,0,29.11,0.2,0,0,0,38.5,38.1,38.7,0.32,0.25,0.27
CLIF,2023-03-31 21:10:00 EDT,43.01479,-77.18518,628,45.9,45.9,41.2,88.3,42.7,0.000,0.054,0.00,0.004,9.0,13.2,1.5,153,7,9.6,14.2,1.5,153,6,9.6,14.2,1.5,153,6,0,29.11,0.2,0,0,0,38.5,38.1,38.7,0.32,0.25,0.27
CLIF,2023-03-31 21:15:00 EDT,43.01479,-77.18518,628,46.1,46.0,41.2,87.3,42.5,0.000,0.054,0.00,0.004,9.5,13.2,1.2,156,8,10.1,14.1,1.3,156,8,10.1,14.1,1.3,156,8,0,29.10,0.2,0,0,0,38.5,38.1,38.7,0.32,0.25,0.27
CLIF,2023-03-31 21:20:00 EDT,43.01479,-77.18518,628,46.2,46.1,41.5,86.8,42.4,0.000,0.054,0.00,0.004,8.6,11.0,1.0,156,9,9.3,12.2,1.3,157,10,9.3,12.2,1.3,157,10,0,29.10,0.2,0,0,0,38.5,38.1,38.7,0.32,0.25,0.27
CLIF,2023-03-31 21:25:00 EDT,43.01479,-77.18518,628,46.2,46.2,41.1,86.5,42.4,0.000,0.054,0.00,0.001,9.9,14.2,1.5,153,9,10.6,14.7,1.6,153,8,10.6,14.7,1.6,153,8,0,29.10,0.1,0,0,0,38.5,38.1,38.7,0.32,0.25,0.27
CLIF,2023-03-31 21:30:00 EDT,43.01479,-77.18518,628,46.0,46.1,40.5,86.5,42.2,0.000,0.054,0.00,0.001,11.1,15.6,1.6,149,6,11.7,16.1,1.6,149,6,11.7,16.1,1.6,149,6,0,29.09,0.2,0,0,0,38.5,38.1,38.7,0.32,0.25,0.27
CLIF,2023-03-31 21:35:00 EDT,43.01479,-77.18518,628,45.9,46.0,40.2,86.8,42.2,0.000,0.054,0.00,0.000,11.4,14.8,1.3,150,7,12.1,16.4,1.5,150,7,12.1,16.4,1.5,150,7,0,29.08,0.2,0,0,0,38.5,38.2,38.7,0.32,0.25,0.27
CLIF,2023-03-31 21:40:00 EDT,43.01479,-77.18518,628,46.0,46.0,40.2,87.0,42.3,0.000,0.054,0.00,0.000,11.7,17.2,1.8,151,8,12.3,18.1,1.8,152,8,12.3,18.1,1.8,152,8,0,29.08,0.2,0,0,0,38.5,38.2,38.7,0.32,0.25,0.27
CLIF,2023-03-31 21:45:00 EDT,43.01479,-77.18518,628,46.1,46.1,40.3,86.7,42.4,0.000,0.054,0.00,0.000,12.1,16.7,2.1,153,7,12.8,18.7,2.3,153,7,12.8,18.7,2.3,153,7,0,29.08,0.1,0,0,0,38.5,38.3,38.7,0.32,0.25,0.27
CLIF,2023-03-31 21:50:00 EDT,43.01479,-77.18518,628,46.2,46.2,40.6,86.5,42.4,0.000,0.054,0.00,0.000,11.2,15.6,1.5,157,8,12.0,17.8,2.0,158,8,12.0,17.8,2.0,158,8,0,29.07,0.2,0,0,0,38.5,38.3,38.7,0.32,0.25,0.27
CLIF,2023-03-31 21:55:00 EDT,43.01479,-77.18518,628,46.4,46.4,41.5,86.2,42.5,0.000,0.054,0.00,0.000,9.5,12.5,1.6,161,10,10.4,15.5,2.1,161,9,10.4,15.5,2.1,161,9,0,29.08,0.2,0,0,0,38.5,38.3,38.7,0.32,0.25,0.27
CLIF,2023-03-31 22:00:00 EDT,43.01479,-77.18518,628,46.6,46.5,41.9,85.8,42.6,0.000,0.054,0.00,0.000,9.0,13.0,1.3,162,11,9.8,13.7,1.6,163,10,9.8,13.7,1.6,163,10,0,29.08,0.2,0,0,0,38.6,38.3,38.7,0.32,0.25,0.27
CLIF,2023-03-31 22:05:00 EDT,43.01479,-77.18518,628,46.8,46.7,42.1,85.7,42.7,0.000,0.054,0.00,0.000,8.9,14.2,1.9,164,10,9.8,16.6,2.3,165,10,9.8,16.6,2.3,165,10,0,29.08,0.2,0,0,0,38.7,38.3,38.7,0.32,0.25,0.27
CLIF,2023-03-31 22:10:00 EDT,43.01479,-77.18518,628,46.6,46.6,42.0,85.4,42.4,0.000,0.054,0.00,0.000,8.7,12.9,1.5,153,11,9.4,13.6,1.6,153,9,9.4,13.6,1.6,153,9,0,29.07,0.2,0,0,0,38.7,38.3,38.7,0.32,0.25,0.27
CLIF,2023-03-31 22:15:00 EDT,43.01479,-77.18518,628,46.6,46.7,41.9,86.0,42.7,0.000,0.054,0.00,0.000,9.2,13.7,1.5,152,8,9.8,14.6,1.6,152,8,9.8,14.6,1.6,152,8,0,29.07,0.2,0,0,0,38.7,38.3,38.7,0.32,0.25,0.27
CLIF,2023-03-31 22:20:00 EDT,43.01479,-77.18518,628,46.4,46.4,42.2,85.7,42.4,0.000,0.054,0.00,0.000,7.8,11.7,1.2,140,10,8.4,13.0,1.4,139,10,8.4,13.0,1.4,139,10,0,29.06,0.2,0,0,0,38.7,38.3,38.7,0.32,0.25,0.27
CLIF,2023-03-31 22:25:00 EDT,43.01479,-77.18518,628,46.1,46.1,42.4,86.2,42.2,0.000,0.054,0.00,0.000,6.6,8.5,0.9,131,9,7.1,10.0,1.0,130,8,7.1,10.0,1.0,130,8,0,29.06,0.1,0,0,0,38.7,38.3,38.7,0.32,0.25,0.27
CLIF,2023-03-31 22:30:00 EDT,43.01479,-77.18518,628,46.0,45.9,41.8,86.4,42.2,0.000,0.054,0.00,0.000,7.8,11.2,1.2,130,9,8.4,11.9,1.4,129,8,8.4,11.9,1.4,129,8,0,29.05,0.2,0,0,0,38.7,38.3,38.7,0.32,0.25,0.27
CLIF,2023-03-31 22:35:00 EDT,43.01479,-77.18518,628,46.0,46.0,41.4,86.6,42.2,0.000,0.054,0.00,0.000,8.6,11.9,1.1,145,10,9.2,12.7,1.4,144,10,9.2,12.7,1.4,144,10,0,29.06,0.2,0,0,0,38.7,38.3,38.7,0.32,0.25,0.27
CLIF,2023-03-31 22:40:00 EDT,43.01479,-77.18518,628,46.1,46.0,41.3,86.9,42.4,0.000,0.054,0.00,0.000,9.3,11.6,1.1,147,8,9.8,12.8,1.3,147,8,9.8,12.8,1.3,147,8,0,29.06,0.2,0,0,0,38.7,38.3,38.7,0.32,0.25,0.27
CLIF,2023-03-31 22:45:00 EDT,43.01479,-77.18518,628,46.1,46.0,41.4,87.1,42.5,0.000,0.054,0.00,0.000,9.0,10.8,1.1,148,7,9.5,12.0,1.2,148,7,9.5,12.0,1.2,148,7,0,29.05,0.2,0,0,0,38.7,38.3,38.7,0.32,0.25,0.27
CLIF,2023-03-31 22:50:00 EDT,43.01479,-77.18518,628,46.1,46.1,41.1,87.2,42.4,0.000,0.054,0.00,0.000,9.4,12.4,1.4,146,7,10.0,13.1,1.3,145,7,10.0,13.1,1.3,145,7,0,29.05,0.2,0,0,0,38.7,38.3,38.7,0.32,0.25,0.27
CLIF,2023-03-31 22:55:00 EDT,43.01479,-77.18518,628,46.1,46.1,41.4,87.3,42.5,0.000,0.054,0.00,0.000,8.9,12.3,1.7,142,10,9.5,13.4,1.7,141,10,9.5,13.4,1.7,141,10,0,29.05,0.2,0,0,0,38.7,38.3,38.7,0.32,0.25,0.27
CLIF,2023-03-31 23:00:00 EDT,43.01479,-77.18518,628,46.1,46.1,41.5,86.8,42.4,0.000,0.054,0.00,0.000,8.7,11.3,1.4,137,6,9.4,12.5,1.4,137,6,9.4,12.5,1.4,137,6,0,29.04,0.1,0,0,0,38.8,38.3,38.7,0.32,0.25,0.27
CLIF,2023-03-31 23:05:00 EDT,43.01479,-77.18518,628,46.0,46.1,41.0,87.1,42.4,0.000,0.054,0.00,0.000,9.3,13.4,1.5,138,7,10.1,14.7,1.7,136,7,10.1,14.7,1.7,136,7,0,29.04,0.2,0,0,0,38.8,38.3,38.7,0.32,0.25,0.27
CLIF,2023-03-31 23:10:00 EDT,43.01479,-77.18518,628,46.2,46.3,40.8,86.5,42.4,0.000,0.054,0.00,0.000,10.8,14.2,1.2,142,7,11.5,15.6,1.2,141,7,11.5,15.6,1.2,141,7,0,29.04,0.2,0,0,0,38.8,38.3,38.7,0.32,0.25,0.27
CLIF,2023-03-31 23:15:00 EDT,43.01479,-77.18518,628,46.2,46.4,40.7,86.8,42.5,0.000,0.054,0.00,0.000,11.2,14.6,1.6,141,6,12.0,16.7,1.7,140,6,12.0,16.7,1.7,140,6,0,29.04,0.2,0,0,0,38.8,38.3,38.7,0.32,0.25,0.27
CLIF,2023-03-31 23:20:00 EDT,43.01479,-77.18518,628,46.4,46.5,41.1,86.4,42.5,0.000,0.054,0.00,0.000,10.5,13.5,1.3,144,7,11.2,14.1,1.4,145,8,11.2,14.1,1.4,145,8,0,29.04,0.2,0,0,0,38.8,38.3,38.7,0.32,0.25,0.27
CLIF,2023-03-31 23:25:00 EDT,43.01479,-77.18518,628,46.4,46.5,41.2,86.4,42.6,0.000,0.054,0.00,0.000,10.2,14.8,1.6,141,7,10.9,16.0,1.7,140,7,10.9,16.0,1.7,140,7,0,29.03,0.2,0,0,0,38.8,38.3,38.7,0.32,0.25,0.27
CLIF,2023-03-31 23:30:00 EDT,43.01479,-77.18518,628,46.5,46.6,41.1,86.2,42.6,0.000,0.054,0.00,0.000,11.0,14.5,1.6,143,7,11.7,15.8,1.8,142,6,11.7,15.8,1.8,142,6,0,29.03,0.2,0,0,0,38.8,38.3,38.7,0.32,0.25,0.27
CLIF,2023-03-31 23:35:00 EDT,43.01479,-77.18518,628,46.5,46.6,41.3,86.0,42.6,0.000,0.054,0.00,0.000,10.5,13.5,1.3,144,7,11.1,14.1,1.4,143,8,11.1,14.1,1.4,143,8,0,29.03,0.2,0,0,0,38.8,38.3,38.7,0.32,0.25,0.27
CLIF,2023-03-31 23:40:00 EDT,43.01479,-77.18518,628,46.6,46.7,41.1,86.1,42.7,0.000,0.054,0.00,0.000,11.4,15.9,1.7,142,7,12.1,17.3,1.9,141,7,12.1,17.3,1.9,141,7,0,29.02,0.2,0,0,0,38.8,38.3,38.7,0.32,0.25,0.27
CLIF,2023-03-31 23:45:00 EDT,43.01479,-77.18518,628,46.7,46.8,41.3,85.7,42.7,0.000,0.054,0.00,0.000,11.5,14.4,1.4,147,7,12.2,15.3,1.5,147,7,12.2,15.3,1.5,147,7,0,29.02,0.2,0,0,0,38.8,38.3,38.7,0.32,0.25,0.27
CLIF,2023-03-31 23:50:00 EDT,43.01479,-77.18518,628,46.9,46.9,41.2,85.8,42.9,0.000,0.054,0.00,0.000,12.6,19.2,2.0,151,6,13.2,19.9,2.1,152,7,13.2,19.9,2.1,152,7,0,29.02,0.2,0,0,0,38.8,38.3,38.7,0.32,0.25,0.27
CLIF,2023-03-31 23:55:00 EDT,43.01479,-77.18518,628,47.0,47.0,41.4,85.3,42.8,0.000,0.054,0.00,0.000,12.3,17.2,1.9,152,8,13.0,18.4,2.1,152,7,13.0,18.4,2.1,152,7,0,29.01,0.2,0,0,0,38.8,38.4,38.7,0.32,0.25,0.27
CLYM,2023-03-31 00:00:00 EDT,42.02447,-79.62408,1477,32.0,33.0,32.0,64.9,21.5,0.000,0.000,0.00,0.000,2.3,3.7,0.7,118,20,2.3,3.9,0.8,117,16,2.3,3.9,0.8,117,16,0,28.62,0.2,0,0,0,38.1,39.6,39.2,0.45,0.31,0.13
CLYM,2023-03-31 00:05:00 EDT,42.02447,-79.62408,1477,32.1,32.9,32.1,64.1,21.3,0.000,0.000,0.00,0.000,2.3,3.9,0.8,125,15,2.3,4.0,0.7,124,14,2.3,4.0,0.7,124,14,0,28.62,0.3,0,0,0,38.1,39.6,39.2,0.45,0.31,0.13
