station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDIN,2025-06-07 04:50:00 EDT,43.22819,-74.11293,1065,62.7,62.8,62.7,99.5,62.6,0.004,0.016,0.00,0.016,1.1,2.0,0.5,24,27,1.6,2.9,0.6,22,27,1.6,2.9,0.6,22,27,0,28.68,,0,0,0,67.1,66.0,62.2,0.14,0.16,0.11
EDIN,2025-06-07 04:55:00 EDT,43.22819,-74.11293,1065,62.9,62.9,62.9,99.6,62.8,0.000,0.016,0.00,0.016,1.8,3.3,0.6,58,17,1.9,4.1,0.7,59,17,1.9,4.1,0.7,59,17,0,28.69,,0,0,0,67.2,66.0,62.2,0.14,0.16,0.11
EDIN,2025-06-07 05:00:00 EDT,43.22819,-74.11293,1065,63.0,62.9,63.0,99.6,62.9,0.001,0.017,0.00,0.017,2.4,4.0,0.8,51,17,2.5,4.3,0.7,52,17,2.5,4.3,0.7,52,17,0,28.69,,0,0,0,67.1,66.0,62.2,0.14,0.16,0.11
EDIN,2025-06-07 05:05:00 EDT,43.22819,-74.11293,1065,63.0,62.9,63.0,99.6,62.9,0.000,0.017,0.00,0.017,1.9,3.3,0.7,29,20,2.4,4.9,0.8,27,19,2.4,4.9,0.8,27,19,0,28.69,,0,0,0,67.1,66.0,62.1,0.14,0.15,0.11
EDIN,2025-06-07 05:10:00 EDT,43.22819,-74.11293,1065,62.9,62.8,62.9,99.5,62.8,0.008,0.025,0.00,0.025,2.0,4.1,0.7,22,23,2.6,4.8,0.8,19,20,2.6,4.8,0.8,19,20,0,28.69,,0,0,0,67.1,66.0,62.2,0.14,0.15,0.11
EDIN,2025-06-07 05:15:00 EDT,43.22819,-74.11293,1065,63.0,62.9,63.0,99.6,62.9,0.002,0.027,0.00,0.027,2.6,4.7,0.9,46,17,2.7,4.9,0.9,47,18,2.7,4.9,0.9,47,18,1,28.68,,0,0,0,67.1,66.0,62.2,0.14,0.16,0.11
EDIN,2025-06-07 05:20:00 EDT,43.22819,-74.11293,1065,63.0,62.8,63.0,99.6,62.9,0.000,0.027,0.00,0.027,2.7,5.3,1.3,54,16,3.0,6.2,1.3,55,15,3.0,6.2,1.3,55,15,2,28.68,,0,0,0,67.1,66.0,62.2,0.14,0.16,0.11
EDIN,2025-06-07 05:25:00 EDT,43.22819,-74.11293,1065,63.0,62.8,63.0,99.6,62.8,0.005,0.032,0.00,0.032,3.3,5.8,1.0,45,16,3.5,6.2,1.0,46,17,3.5,6.2,1.0,46,17,4,28.68,,0,0,0,67.1,66.0,62.2,0.14,0.15,0.11
EDIN,2025-06-07 05:30:00 EDT,43.22819,-74.11293,1065,62.9,62.8,62.9,99.6,62.8,0.002,0.035,0.00,0.035,2.8,5.5,1.0,38,20,3.2,6.2,1.2,41,21,3.2,6.2,1.2,41,21,6,28.68,,0,0,0,67.1,66.0,62.2,0.14,0.16,0.11
EDIN,2025-06-07 05:35:00 EDT,43.22819,-74.11293,1065,62.9,62.8,62.9,99.6,62.8,0.000,0.035,0.00,0.030,2.4,4.0,0.7,44,18,2.8,6.2,0.9,41,19,2.8,6.2,0.9,41,19,8,28.68,,0,0,0,67.1,66.0,62.2,0.14,0.16,0.11
EDIN,2025-06-07 05:40:00 EDT,43.22819,-74.11293,1065,62.9,62.8,62.9,99.6,62.8,0.000,0.035,0.00,0.025,2.8,4.9,1.1,44,22,3.1,5.9,1.3,44,22,3.1,5.9,1.3,44,22,10,28.68,,0,0,0,67.1,66.0,62.2,0.14,0.16,0.11
EDIN,2025-06-07 05:45:00 EDT,43.22819,-74.11293,1065,62.9,62.8,62.9,99.6,62.8,0.003,0.038,0.00,0.026,1.9,4.3,0.8,28,25,2.6,5.2,0.8,27,24,2.6,5.2,0.8,27,24,4,28.69,,0,0,0,67.1,66.0,62.2,0.14,0.16,0.11
EDIN,2025-06-07 05:50:00 EDT,43.22819,-74.11293,1065,63.0,62.8,63.0,99.6,62.8,0.005,0.043,0.00,0.026,2.7,5.1,1.1,8,21,3.4,6.4,1.1,6,19,3.4,6.4,1.1,6,19,2,28.69,,0,0,0,67.1,66.0,62.2,0.14,0.16,0.11
EDIN,2025-06-07 05:55:00 EDT,43.22819,-74.11293,1065,63.0,62.9,63.0,99.6,62.9,0.010,0.052,0.00,0.036,3.2,4.6,0.6,339,25,3.7,7.1,1.0,343,18,3.7,7.1,1.0,343,18,1,28.69,,0,0,0,67.1,66.0,62.2,0.14,0.16,0.11
EDIN,2025-06-07 06:00:00 EDT,43.22819,-74.11293,1065,62.9,62.8,62.9,99.5,62.7,0.012,0.064,0.28,0.047,3.3,4.5,0.5,342,13,4.1,6.1,0.8,346,12,4.1,6.1,0.8,346,12,1,28.69,,0,0,0,67.1,66.0,62.2,0.14,0.16,0.11
EDIN,2025-06-07 06:05:00 EDT,43.22819,-74.11293,1065,62.9,62.9,62.9,99.5,62.8,0.041,0.106,0.66,0.089,2.4,4.6,0.8,37,17,2.7,5.5,1.0,35,17,2.7,5.5,1.0,35,17,1,28.69,,0,0,0,67.1,66.0,62.2,0.14,0.16,0.11
EDIN,2025-06-07 06:10:00 EDT,43.22819,-74.11293,1065,62.9,62.9,62.9,99.5,62.7,0.044,0.150,0.76,0.125,2.5,4.8,0.8,40,21,2.7,5.5,0.9,39,25,2.7,5.5,0.9,39,25,1,28.69,,0,0,0,67.0,66.0,62.2,0.14,0.16,0.11
EDIN,2025-06-07 06:15:00 EDT,43.22819,-74.11293,1065,62.8,62.9,62.8,99.5,62.7,0.015,0.165,0.00,0.137,3.3,5.5,1.0,349,18,4.2,7.4,1.3,352,13,4.2,7.4,1.3,352,13,2,28.69,,0,0,0,66.7,65.9,62.2,0.14,0.16,0.11
EDIN,2025-06-07 06:20:00 EDT,43.22819,-74.11293,1065,62.9,62.9,62.9,99.4,62.7,0.015,0.180,0.00,0.152,1.6,3.9,0.9,32,19,2.1,4.6,0.9,26,18,2.1,4.6,0.9,26,18,2,28.69,,0,0,0,66.8,65.9,62.2,0.18,0.16,0.11
EDIN,2025-06-07 06:25:00 EDT,43.22819,-74.11293,1065,62.9,62.8,62.9,99.4,62.7,0.023,0.202,0.31,0.170,2.5,4.5,0.8,9,22,3.3,7.5,1.1,10,18,3.3,7.5,1.1,10,18,2,28.68,,0,0,0,66.7,65.8,62.2,0.21,0.16,0.11
EDIN,2025-06-07 06:30:00 EDT,43.22819,-74.11293,1065,62.9,62.9,62.9,99.4,62.7,0.020,0.222,0.26,0.187,3.2,5.8,1.2,14,20,4.1,7.8,1.5,13,17,4.1,7.8,1.5,13,17,2,28.68,,0,0,0,66.7,65.8,62.2,0.22,0.16,0.11
EDIN,2025-06-07 06:35:00 EDT,43.22819,-74.11293,1065,62.9,62.9,62.9,99.4,62.7,0.022,0.244,0.31,0.210,3.0,5.0,0.9,9,18,3.9,6.9,1.2,9,17,3.9,6.9,1.2,9,17,3,28.68,,0,0,0,66.7,65.8,62.2,0.22,0.16,0.11
EDIN,2025-06-07 06:40:00 EDT,43.22819,-74.11293,1065,62.8,62.7,62.8,99.4,62.6,0.027,0.271,0.35,0.237,2.0,3.8,0.6,359,19,2.8,5.5,0.9,1,16,2.8,5.5,0.9,1,16,4,28.68,,0,0,0,66.6,65.9,62.2,0.23,0.15,0.11
EDIN,2025-06-07 06:45:00 EDT,43.22819,-74.11293,1065,62.7,62.8,62.7,99.3,62.6,0.027,0.298,0.38,0.261,2.2,4.3,0.9,32,24,2.7,6.1,1.2,30,24,2.7,6.1,1.2,30,24,4,28.68,,0,0,0,66.4,65.8,62.2,0.23,0.16,0.11
EDIN,2025-06-07 06:50:00 EDT,43.22819,-74.11293,1065,62.6,62.7,62.6,99.1,62.4,0.025,0.323,0.35,0.281,1.0,3.7,0.9,38,24,1.7,3.9,0.9,31,27,1.7,3.9,0.9,31,27,5,28.68,,0,0,0,66.3,65.8,62.2,0.24,0.16,0.11
EDIN,2025-06-07 06:55:00 EDT,43.22819,-74.11293,1065,62.4,62.5,62.4,98.9,62.1,0.020,0.343,0.24,0.291,1.3,3.1,0.8,42,23,1.8,4.3,0.7,40,26,1.8,4.3,0.7,40,26,6,28.68,,0,0,0,66.0,65.8,62.2,0.25,0.16,0.11
EDIN,2025-06-07 07:00:00 EDT,43.22819,-74.11293,1065,62.3,62.3,62.3,98.3,61.8,0.016,0.359,0.26,0.295,2.0,3.7,0.6,40,31,2.3,4.6,0.7,39,31,2.3,4.6,0.7,39,31,7,28.68,,0,0,0,66.0,65.8,62.2,0.26,0.17,0.11
EDIN,2025-06-07 07:05:00 EDT,43.22819,-74.11293,1065,62.1,62.1,62.1,98.1,61.5,0.015,0.374,0.26,0.268,1.4,2.6,0.5,14,16,2.1,3.4,0.6,12,14,2.1,3.4,0.6,12,14,7,28.68,,0,0,0,65.8,65.8,62.2,0.26,0.18,0.11
EDIN,2025-06-07 07:10:00 EDT,43.22819,-74.11293,1065,61.9,61.9,61.9,98.3,61.4,0.014,0.388,0.00,0.238,2.0,4.5,1.1,36,21,2.4,6.1,1.1,37,23,2.4,6.1,1.1,37,23,8,28.68,,0,0,0,65.5,65.8,62.2,0.26,0.19,0.11
EDIN,2025-06-07 07:15:00 EDT,43.22819,-74.11293,1065,61.8,61.8,61.8,98.3,61.3,0.016,0.404,0.00,0.239,2.7,4.8,0.8,35,18,3.0,4.7,0.8,36,17,3.0,4.7,0.8,36,17,8,28.68,,0,0,0,65.5,65.8,62.2,0.26,0.20,0.11
EDIN,2025-06-07 07:20:00 EDT,43.22819,-74.11293,1065,61.8,61.8,61.8,98.4,61.4,0.013,0.417,0.00,0.238,2.6,4.6,0.9,5,24,3.3,5.8,1.0,5,18,3.3,5.8,1.0,5,18,10,28.68,,0,0,0,65.2,65.8,62.2,0.25,0.21,0.11
EDIN,2025-06-07 07:25:00 EDT,43.22819,-74.11293,1065,61.9,61.9,61.9,98.7,61.5,0.020,0.437,0.28,0.235,2.2,4.5,0.8,14,19,2.7,5.8,1.0,13,14,2.7,5.8,1.0,13,14,14,28.68,,0,0,0,65.1,65.8,62.2,0.25,0.21,0.11
EDIN,2025-06-07 07:30:00 EDT,43.22819,-74.11293,1065,62.1,62.1,62.1,99.0,61.9,0.013,0.451,0.00,0.229,2.5,5.8,1.2,42,20,2.9,6.3,1.2,40,21,2.9,6.3,1.2,40,21,18,28.68,,0,0,0,65.1,65.8,62.2,0.25,0.21,0.11
EDIN,2025-06-07 07:35:00 EDT,43.22819,-74.11293,1065,62.3,62.2,62.3,99.0,62.0,0.007,0.458,0.00,0.214,2.4,4.7,1.0,28,22,3.0,6.4,1.1,27,22,3.0,6.4,1.1,27,22,19,28.68,,0,0,0,65.1,65.8,62.2,0.25,0.22,0.11
EDIN,2025-06-07 07:40:00 EDT,43.22819,-74.11293,1065,62.3,62.3,62.3,98.8,62.0,0.005,0.463,0.00,0.192,2.5,4.9,1.0,30,22,2.8,5.8,1.3,30,19,2.8,5.8,1.3,30,19,17,28.69,,0,0,0,65.1,65.8,62.2,0.24,0.22,0.11
EDIN,2025-06-07 07:45:00 EDT,43.22819,-74.11293,1065,62.4,62.3,62.4,98.9,62.1,0.006,0.469,0.00,0.171,2.5,6.6,1.3,35,25,2.9,6.5,1.2,34,23,2.9,6.5,1.2,34,23,15,28.69,,0,0,0,65.1,65.8,62.2,0.23,0.22,0.11
EDIN,2025-06-07 07:50:00 EDT,43.22819,-74.11293,1065,62.4,62.3,62.4,98.9,62.1,0.007,0.476,0.00,0.153,2.7,4.9,0.9,35,23,3.2,5.9,1.1,35,22,3.2,5.9,1.1,35,22,14,28.68,,0,0,0,64.9,65.8,62.2,0.23,0.22,0.11
EDIN,2025-06-07 07:55:00 EDT,43.22819,-74.11293,1065,62.4,62.3,62.4,98.8,62.0,0.010,0.486,0.00,0.143,3.2,6.6,1.1,39,25,3.7,7.4,1.3,39,24,3.7,7.4,1.3,39,24,16,28.68,,0,0,0,65.1,65.8,62.2,0.23,0.22,0.11
EDIN,2025-06-07 08:00:00 EDT,43.22819,-74.11293,1065,62.4,62.4,62.4,98.8,62.1,0.012,0.498,0.00,0.139,1.8,4.3,0.8,27,27,2.5,5.0,0.8,24,27,2.5,5.0,0.8,24,27,21,28.69,,0,0,0,65.1,65.8,62.2,0.22,0.22,0.11
EDIN,2025-06-07 08:05:00 EDT,43.22819,-74.11293,1065,62.5,62.4,62.5,98.9,62.1,0.015,0.513,0.26,0.139,1.8,3.4,0.7,30,20,2.3,4.7,0.8,27,22,2.3,4.7,0.8,27,22,28,28.69,,0,0,0,65.1,65.8,62.2,0.22,0.22,0.11
EDIN,2025-06-07 08:10:00 EDT,43.22819,-74.11293,1065,62.5,62.4,62.5,98.9,62.2,0.012,0.525,0.00,0.137,2.4,4.0,0.8,40,24,2.8,5.1,0.8,39,24,2.8,5.1,0.8,39,24,31,28.69,,0,0,0,65.1,65.8,62.2,0.22,0.22,0.11
EDIN,2025-06-07 08:15:00 EDT,43.22819,-74.11293,1065,62.6,62.5,62.6,98.9,62.3,0.007,0.532,0.00,0.128,2.7,5.2,0.9,46,23,3.3,6.0,1.0,46,24,3.3,6.0,1.0,46,24,31,28.69,,0,0,0,65.1,65.8,62.2,0.22,0.21,0.11
EDIN,2025-06-07 08:20:00 EDT,43.22819,-74.11293,1065,62.7,62.6,62.7,99.0,62.4,0.008,0.541,0.00,0.123,2.8,5.5,0.9,42,22,3.0,5.3,1.0,40,17,3.0,5.3,1.0,40,17,33,28.69,,0,0,0,65.1,65.8,62.2,0.22,0.22,0.11
EDIN,2025-06-07 08:25:00 EDT,43.22819,-74.11293,1065,62.7,62.6,62.7,99.0,62.4,0.007,0.548,0.00,0.110,3.9,6.0,1.0,49,21,4.3,7.0,1.1,50,20,4.3,7.0,1.1,50,20,36,28.69,,0,0,0,65.1,65.8,62.2,0.22,0.22,0.11
EDIN,2025-06-07 08:30:00 EDT,43.22819,-74.11293,1065,62.8,62.6,62.8,99.1,62.5,0.006,0.554,0.00,0.103,3.1,6.6,1.2,52,20,3.6,7.6,1.3,54,17,3.6,7.6,1.3,54,17,34,28.69,,0,0,0,65.1,65.8,62.2,0.22,0.21,0.11
EDIN,2025-06-07 08:35:00 EDT,43.22819,-74.11293,1065,62.8,62.6,62.8,99.1,62.5,0.002,0.556,0.00,0.098,2.0,5.0,0.9,50,27,2.5,6.3,1.1,53,27,2.5,6.3,1.1,53,27,37,28.69,,0,0,0,65.1,65.8,62.2,0.22,0.21,0.11
EDIN,2025-06-07 08:40:00 EDT,43.22819,-74.11293,1065,62.8,62.7,62.8,99.2,62.6,0.007,0.563,0.00,0.100,3.0,8.0,1.6,47,21,3.5,8.3,1.6,45,23,3.5,8.3,1.6,45,23,42,28.68,,0,0,0,65.1,65.8,62.2,0.22,0.22,0.11
EDIN,2025-06-07 08:45:00 EDT,43.22819,-74.11293,1065,62.9,62.8,62.9,99.2,62.7,0.002,0.565,0.00,0.096,3.3,7.2,1.5,47,19,3.5,7.9,1.6,50,18,3.5,7.9,1.6,50,18,41,28.69,,0,0,0,65.1,65.8,62.2,0.21,0.22,0.11
EDIN,2025-06-07 08:50:00 EDT,43.22819,-74.11293,1065,63.0,62.8,63.0,99.2,62.8,0.001,0.566,0.00,0.090,3.5,7.2,1.4,61,23,4.1,7.7,1.5,61,22,4.1,7.7,1.5,61,22,36,28.69,,0,0,0,65.1,65.8,62.2,0.21,0.22,0.11
EDIN,2025-06-07 08:55:00 EDT,43.22819,-74.11293,1065,63.1,62.9,63.1,99.1,62.8,0.000,0.566,0.00,0.080,3.8,7.9,1.7,50,20,4.3,9.1,1.7,51,19,4.3,9.1,1.7,51,19,35,28.69,,0,0,0,65.1,65.8,62.2,0.21,0.22,0.11
EDIN,2025-06-07 09:00:00 EDT,43.22819,-74.11293,1065,63.1,62.9,63.1,99.0,62.8,0.004,0.570,0.00,0.072,3.1,6.4,1.2,48,23,3.7,6.9,1.4,52,23,3.7,6.9,1.4,52,23,40,28.68,,0,0,0,65.1,65.8,62.2,0.21,0.21,0.11
EDIN,2025-06-07 09:05:00 EDT,43.22819,-74.11293,1065,63.1,63.0,63.1,98.9,62.8,0.002,0.572,0.00,0.059,3.3,5.6,1.1,39,24,3.6,6.8,1.4,38,23,3.6,6.8,1.4,38,23,46,28.68,,0,0,0,65.1,65.8,62.2,0.21,0.21,0.11
EDIN,2025-06-07 09:10:00 EDT,43.22819,-74.11293,1065,63.2,63.0,63.2,98.9,62.8,0.002,0.573,0.00,0.048,2.5,4.9,1.3,43,24,3.1,6.2,1.3,41,24,3.1,6.2,1.3,41,24,56,28.68,,0,0,0,65.1,65.8,62.2,0.20,0.21,0.11
EDIN,2025-06-07 09:15:00 EDT,43.22819,-74.11293,1065,63.2,63.0,63.2,98.8,62.8,0.005,0.578,0.00,0.046,3.5,8.2,1.3,45,20,4.1,8.4,1.4,47,19,4.1,8.4,1.4,47,19,64,28.68,,0,0,0,65.1,65.8,62.2,0.20,0.21,0.12
EDIN,2025-06-07 09:20:00 EDT,43.22819,-74.11293,1065,63.2,63.1,63.2,98.7,62.9,0.004,0.581,0.00,0.041,3.4,7.2,1.3,34,23,4.0,7.8,1.5,35,22,4.0,7.8,1.5,35,22,67,28.68,,0,0,0,65.1,65.8,62.2,0.20,0.21,0.12
EDIN,2025-06-07 09:25:00 EDT,43.22819,-74.11293,1065,63.3,63.1,63.3,98.7,63.0,0.002,0.583,0.00,0.035,2.4,4.5,0.9,31,26,3.0,5.7,1.1,27,27,3.0,5.7,1.1,27,27,74,28.68,,0,0,0,65.1,65.8,62.2,0.20,0.21,0.12
EDIN,2025-06-07 09:30:00 EDT,43.22819,-74.11293,1065,63.4,63.2,63.4,98.6,63.0,0.007,0.590,0.00,0.037,2.8,6.1,1.2,23,26,3.6,8.3,1.4,21,24,3.6,8.3,1.4,21,24,72,28.68,,0,0,0,65.1,65.8,62.2,0.20,0.21,0.12
EDIN,2025-06-07 09:35:00 EDT,43.22819,-74.11293,1065,63.4,63.2,63.4,98.4,62.9,0.005,0.595,0.00,0.039,2.7,6.7,1.5,29,23,3.2,8.4,1.8,30,23,3.2,8.4,1.8,30,23,69,28.69,,0,0,0,65.3,65.8,62.2,0.20,0.21,0.12
EDIN,2025-06-07 09:40:00 EDT,43.22819,-74.11293,1065,63.5,63.2,63.5,98.3,63.0,0.006,0.602,0.00,0.039,2.0,5.9,1.6,43,23,2.6,6.0,1.5,42,25,2.6,6.0,1.5,42,25,75,28.69,,0,0,0,65.3,65.8,62.2,0.19,0.21,0.12
EDIN,2025-06-07 09:45:00 EDT,43.22819,-74.11293,1065,63.5,63.2,63.5,98.3,63.0,0.009,0.610,0.00,0.045,2.3,4.4,1.2,34,22,2.9,6.7,1.2,32,21,2.9,6.7,1.2,32,21,64,28.69,,0,0,0,65.5,65.7,62.2,0.20,0.21,0.12
EDIN,2025-06-07 09:50:00 EDT,43.22819,-74.11293,1065,63.4,63.2,63.4,98.3,62.9,0.012,0.622,0.00,0.056,2.9,5.3,1.1,45,20,3.2,6.5,1.1,47,20,3.2,6.5,1.1,47,20,62,28.69,,0,0,0,65.5,65.6,62.2,0.19,0.21,0.12
EDIN,2025-06-07 09:55:00 EDT,43.22819,-74.11293,1065,63.4,63.2,63.4,98.3,62.9,0.015,0.637,0.00,0.071,2.7,4.7,0.9,33,21,3.0,5.8,1.3,32,20,3.0,5.8,1.3,32,20,65,28.69,,0,0,0,65.5,65.5,62.2,0.19,0.21,0.12
EDIN,2025-06-07 10:00:00 EDT,43.22819,-74.11293,1065,63.4,63.2,63.4,98.5,63.0,0.014,0.651,0.00,0.081,3.6,6.4,1.2,54,20,4.0,7.1,1.4,55,20,4.0,7.1,1.4,55,20,84,28.68,,0,0,0,65.5,65.5,62.2,0.19,0.21,0.13
EDIN,2025-06-07 10:05:00 EDT,43.22819,-74.11293,1065,63.4,63.2,63.4,98.6,63.0,0.009,0.660,0.00,0.089,3.0,5.0,0.8,61,25,3.5,5.7,0.9,62,26,3.5,5.7,0.9,62,26,106,28.68,,0,0,0,65.5,65.5,62.2,0.19,0.21,0.13
EDIN,2025-06-07 10:10:00 EDT,43.22819,-74.11293,1065,63.6,63.3,63.6,98.6,63.1,0.009,0.669,0.00,0.096,2.8,5.0,1.1,65,14,3.2,5.6,1.1,66,13,3.2,5.6,1.1,66,13,133,28.68,,0,0,0,65.5,65.5,62.2,0.20,0.21,0.13
EDIN,2025-06-07 10:15:00 EDT,43.22819,-74.11293,1065,63.7,63.4,63.7,98.6,63.3,0.009,0.678,0.00,0.100,2.6,4.0,0.7,63,19,3.1,5.5,0.8,64,20,3.1,5.5,0.8,64,20,151,28.68,,0,0,0,65.5,65.5,62.2,0.20,0.21,0.13
EDIN,2025-06-07 10:20:00 EDT,43.22819,-74.11293,1065,63.9,63.6,63.9,98.4,63.5,0.005,0.683,0.00,0.102,2.9,9.4,1.9,61,18,3.3,10.9,2.1,63,16,3.3,10.9,2.1,63,16,162,28.68,,0,0,0,65.5,65.5,62.2,0.20,0.21,0.13
EDIN,2025-06-07 10:25:00 EDT,43.22819,-74.11293,1065,63.9,63.6,63.9,98.1,63.3,0.000,0.683,0.00,0.100,4.3,8.2,1.8,58,17,4.7,9.7,2.1,62,16,4.7,9.7,2.1,62,16,155,28.68,,0,0,0,65.5,65.5,62.2,0.20,0.21,0.13
EDIN,2025-06-07 10:30:00 EDT,43.22819,-74.11293,1065,63.8,63.5,63.8,97.9,63.2,0.000,0.683,0.00,0.093,3.7,8.2,1.6,55,23,4.2,8.8,1.8,54,22,4.2,8.8,1.8,54,22,123,28.68,,0,0,0,65.5,65.5,62.2,0.20,0.21,0.13
EDIN,2025-06-07 10:35:00 EDT,43.22819,-74.11293,1065,63.8,63.5,63.8,97.9,63.2,0.003,0.687,0.00,0.091,2.9,7.7,1.6,40,22,3.3,8.2,1.7,40,23,3.3,8.2,1.7,40,23,137,28.68,,0,0,0,65.5,65.5,62.2,0.20,0.21,0.13
EDIN,2025-06-07 10:40:00 EDT,43.22819,-74.11293,1065,63.8,63.5,63.8,97.4,63.1,0.000,0.687,0.00,0.085,4.6,10.0,1.6,56,22,5.1,11.1,1.8,58,20,5.1,11.1,1.8,58,20,128,28.68,,0,0,0,65.5,65.5,62.2,0.20,0.21,0.13
EDIN,2025-06-07 10:45:00 EDT,43.22819,-74.11293,1065,63.6,63.4,63.6,96.8,62.7,0.000,0.687,0.00,0.076,5.3,9.1,1.7,45,22,5.7,9.8,1.8,45,20,5.7,9.8,1.8,45,20,140,28.68,,0,0,0,65.5,65.5,62.2,0.20,0.21,0.13
EDIN,2025-06-07 10:50:00 EDT,43.22819,-74.11293,1065,63.7,63.4,63.7,97.1,62.9,0.000,0.687,0.00,0.065,4.2,8.7,1.6,32,25,5.0,9.0,1.7,32,23,5.0,9.0,1.7,32,23,155,28.68,,0,0,0,65.5,65.5,62.2,0.20,0.21,0.13
EDIN,2025-06-07 10:55:00 EDT,43.22819,-74.11293,1065,63.7,63.5,63.7,96.7,62.8,0.000,0.687,0.00,0.050,3.8,6.8,1.3,20,23,4.5,8.5,1.5,20,19,4.5,8.5,1.5,20,19,111,28.69,,0,0,0,65.5,65.5,62.2,0.20,0.21,0.13
EDIN,2025-06-07 11:00:00 EDT,43.22819,-74.11293,1065,63.7,63.4,63.7,96.5,62.7,0.000,0.687,0.00,0.036,4.4,8.9,1.7,29,22,4.9,9.0,1.7,30,20,4.9,9.0,1.7,30,20,90,28.69,,0,0,0,65.5,65.5,62.2,0.19,0.21,0.13
EDIN,2025-06-07 11:05:00 EDT,43.22819,-74.11293,1065,63.7,63.4,63.7,96.5,62.7,0.000,0.687,0.00,0.026,2.9,8.0,1.2,39,22,3.3,8.4,1.4,40,22,3.3,8.4,1.4,40,22,116,28.69,,0,0,0,65.8,65.5,62.2,0.19,0.21,0.14
EDIN,2025-06-07 11:10:00 EDT,43.22819,-74.11293,1065,63.7,63.5,63.7,96.1,62.6,0.000,0.687,0.00,0.017,3.9,7.7,1.5,42,25,4.5,8.7,1.8,41,24,4.5,8.7,1.8,41,24,107,28.69,,0,0,0,65.8,65.5,62.2,0.19,0.21,0.13
EDIN,2025-06-07 11:15:00 EDT,43.22819,-74.11293,1065,63.7,63.5,63.7,95.5,62.4,0.000,0.687,0.00,0.008,4.7,8.8,1.7,37,18,5.1,9.5,1.9,39,18,5.1,9.5,1.9,39,18,119,28.69,,0,0,0,65.8,65.5,62.2,0.19,0.21,0.14
EDIN,2025-06-07 11:20:00 EDT,43.22819,-74.11293,1065,63.8,63.4,63.8,95.3,62.4,0.000,0.687,0.00,0.003,4.8,9.8,1.9,53,19,5.6,10.9,2.2,55,19,5.6,10.9,2.2,55,19,148,28.69,,0,0,0,65.8,65.5,62.2,0.19,0.21,0.14
EDIN,2025-06-07 11:25:00 EDT,43.22819,-74.11293,1065,63.8,63.4,63.8,95.2,62.4,0.000,0.687,0.00,0.003,4.9,9.4,1.9,51,22,5.5,12.2,2.1,52,24,5.5,12.2,2.1,52,24,198,28.69,,0,0,0,65.8,65.5,62.2,0.19,0.21,0.14
EDIN,2025-06-07 11:30:00 EDT,43.22819,-74.11293,1065,64.0,63.6,64.0,95.0,62.6,0.000,0.687,0.00,0.003,5.2,10.6,2.0,50,21,5.8,11.2,2.0,49,20,5.8,11.2,2.0,49,20,270,28.69,,0,0,0,65.8,65.5,62.3,0.19,0.21,0.14
EDIN,2025-06-07 11:35:00 EDT,43.22819,-74.11293,1065,64.3,63.7,64.3,95.0,62.8,0.000,0.687,0.00,0.000,5.4,10.4,1.8,59,16,5.7,11.4,2.0,59,14,5.7,11.4,2.0,59,14,294,28.68,,0,0,0,65.8,65.4,62.2,0.19,0.21,0.14
EDIN,2025-06-07 11:40:00 EDT,43.22819,-74.11293,1065,64.5,63.9,64.5,94.7,63.0,0.000,0.687,0.00,0.000,5.6,8.8,1.2,52,22,6.3,9.5,1.5,53,20,6.3,9.5,1.5,53,20,433,28.68,,0,0,0,65.8,65.5,62.2,0.19,0.20,0.14
EDIN,2025-06-07 11:45:00 EDT,43.22819,-74.11293,1065,65.1,64.3,65.1,93.8,63.2,0.000,0.687,0.00,0.000,5.0,10.7,2.3,43,25,5.9,12.8,2.4,42,22,5.9,12.8,2.4,42,22,434,28.68,,0,0,0,65.8,65.3,62.2,0.18,0.21,0.14
EDIN,2025-06-07 11:50:00 EDT,43.22819,-74.11293,1065,65.1,64.3,65.1,92.4,62.8,0.000,0.687,0.00,0.000,5.4,12.1,2.4,54,20,5.9,13.5,2.5,56,20,5.9,13.5,2.5,56,20,396,28.68,,0,0,0,65.8,65.5,62.2,0.19,0.21,0.14
