station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BURD,2025-09-13 07:50:00 EDT,42.41042,-76.77176,1863,62.7,64.1,62.7,65.7,51.0,0.000,0.000,0.00,0.000,0.4,1.3,0.4,219,10,0.8,2.4,0.6,218,13,0.8,2.4,0.6,218,13,116,28.19,,0,0,0,58.7,59.7,60.1,0.11,0.17,0.22
BURD,2025-09-13 07:55:00 EDT,42.41042,-76.77176,1863,62.8,64.2,62.8,64.9,50.8,0.000,0.000,0.00,0.000,1.9,3.2,0.6,187,12,2.5,4.1,0.7,189,13,2.5,4.1,0.7,189,13,122,28.19,,0,0,0,58.6,59.8,60.1,0.11,0.17,0.22
BURD,2025-09-13 08:00:00 EDT,42.41042,-76.77176,1863,62.4,64.3,62.4,65.8,50.8,0.000,0.000,0.00,0.000,2.1,2.9,0.4,183,12,2.6,3.8,0.4,185,12,2.6,3.8,0.4,185,12,168,28.19,,0,0,0,58.4,59.8,60.0,0.11,0.17,0.23
BURD,2025-09-13 08:05:00 EDT,42.41042,-76.77176,1863,63.1,64.3,63.1,64.9,51.1,0.000,0.000,0.00,0.000,1.9,3.1,0.4,198,10,2.2,3.5,0.5,200,11,2.2,3.5,0.5,200,11,179,28.19,,0,0,0,58.4,59.7,60.1,0.11,0.17,0.23
BURD,2025-09-13 08:10:00 EDT,42.41042,-76.77176,1863,63.5,64.3,63.5,63.8,51.0,0.000,0.000,0.00,0.000,1.6,3.3,0.6,204,10,2.0,3.7,0.5,205,10,2.0,3.7,0.5,205,10,187,28.19,,0,0,0,58.5,59.7,60.2,0.11,0.17,0.22
BURD,2025-09-13 08:15:00 EDT,42.41042,-76.77176,1863,63.9,64.4,63.9,60.8,50.1,0.000,0.000,0.00,0.000,0.2,1.2,0.4,194,3,0.3,1.6,0.5,180,9,0.3,1.6,0.5,180,9,195,28.19,,0,0,0,58.4,59.8,60.0,0.11,0.17,0.23
BURD,2025-09-13 08:20:00 EDT,42.41042,-76.77176,1863,63.8,64.6,63.8,63.7,51.2,0.000,0.000,0.00,0.000,0.1,1.0,0.2,297,3,0.3,2.0,0.5,294,5,0.3,2.0,0.5,294,5,212,28.19,,0,0,0,58.4,59.7,60.0,0.11,0.17,0.23
BURD,2025-09-13 08:25:00 EDT,42.41042,-76.77176,1863,64.2,64.5,64.2,63.8,51.7,0.000,0.000,0.00,0.000,1.7,3.3,0.8,242,19,2.2,4.1,0.7,242,20,2.2,4.1,0.7,242,20,232,28.19,,0,0,0,58.5,59.7,60.0,0.11,0.17,0.22
BURD,2025-09-13 08:30:00 EDT,42.41042,-76.77176,1863,64.3,64.5,64.3,63.8,51.8,0.000,0.000,0.00,0.000,2.3,3.7,0.8,216,11,2.5,4.4,0.8,216,12,2.5,4.4,0.8,216,12,244,28.19,,0,0,0,58.6,59.7,60.0,0.11,0.17,0.22
BURD,2025-09-13 08:35:00 EDT,42.41042,-76.77176,1863,64.2,64.4,64.2,64.4,51.9,0.000,0.000,0.00,0.000,2.2,3.1,0.5,205,12,2.4,3.6,0.5,207,12,2.4,3.6,0.5,207,12,244,28.18,,0,0,0,58.5,59.8,60.1,0.11,0.17,0.23
BURD,2025-09-13 08:40:00 EDT,42.41042,-76.77176,1863,64.2,64.5,64.2,65.5,52.5,0.000,0.000,0.00,0.000,1.9,2.9,0.5,206,11,2.3,3.3,0.5,207,10,2.3,3.3,0.5,207,10,265,28.18,,0,0,0,58.6,59.6,60.0,0.11,0.17,0.23
BURD,2025-09-13 08:45:00 EDT,42.41042,-76.77176,1863,64.5,64.6,64.5,64.9,52.4,0.000,0.000,0.00,0.000,2.1,3.0,0.4,206,10,2.4,3.7,0.5,208,11,2.4,3.7,0.5,208,11,277,28.18,,0,0,0,58.4,59.8,60.0,0.11,0.17,0.23
BURD,2025-09-13 08:50:00 EDT,42.41042,-76.77176,1863,64.6,64.7,64.6,64.8,52.5,0.000,0.000,0.00,0.000,2.7,3.4,0.4,202,6,2.9,3.8,0.4,204,7,2.9,3.8,0.4,204,7,304,28.18,,0,0,0,58.5,59.7,60.0,0.11,0.17,0.22
BURD,2025-09-13 08:55:00 EDT,42.41042,-76.77176,1863,65.0,65.0,65.0,64.6,52.8,0.000,0.000,0.00,0.000,2.3,3.0,0.4,206,7,2.6,3.6,0.5,207,8,2.6,3.6,0.5,207,8,319,28.18,,0,0,0,58.5,59.7,60.0,0.11,0.17,0.22
BURD,2025-09-13 09:00:00 EDT,42.41042,-76.77176,1863,65.7,65.4,65.7,63.9,53.1,0.000,0.000,0.00,0.000,1.2,2.0,0.4,218,10,1.5,2.3,0.3,220,12,1.5,2.3,0.3,220,12,358,28.18,,0,0,0,58.6,59.7,60.0,0.11,0.17,0.22
BURD,2025-09-13 09:05:00 EDT,42.41042,-76.77176,1863,66.2,65.9,66.2,61.1,52.4,0.000,0.000,0.00,0.000,1.0,1.5,0.3,248,14,1.3,2.2,0.4,248,17,1.3,2.2,0.4,248,17,391,28.17,,0,0,0,58.6,59.8,60.1,0.11,0.17,0.23
BURD,2025-09-13 09:10:00 EDT,42.41042,-76.77176,1863,66.7,66.3,66.7,60.3,52.5,0.000,0.000,0.00,0.000,1.0,1.7,0.5,239,15,1.4,2.6,0.5,235,18,1.4,2.6,0.5,235,18,409,28.17,,0,0,0,58.6,59.7,60.1,0.11,0.17,0.22
BURD,2025-09-13 09:15:00 EDT,42.41042,-76.77176,1863,66.7,66.6,66.7,60.7,52.7,0.000,0.000,0.00,0.000,0.5,1.4,0.4,219,11,0.8,2.4,0.6,213,13,0.8,2.4,0.6,213,13,445,28.17,,0,0,0,58.6,59.7,60.0,0.11,0.17,0.23
BURD,2025-09-13 09:20:00 EDT,42.41042,-76.77176,1863,67.5,66.9,67.5,63.0,54.4,0.000,0.000,0.00,0.000,1.0,2.9,1.0,303,12,1.3,3.4,1.1,302,19,1.3,3.4,1.1,302,19,436,28.18,,0,0,0,58.8,59.7,59.9,0.11,0.17,0.23
BURD,2025-09-13 09:25:00 EDT,42.41042,-76.77176,1863,67.1,66.3,67.1,64.4,54.7,0.000,0.000,0.00,0.000,2.4,3.1,0.3,274,28,2.9,4.3,0.5,273,27,2.9,4.3,0.5,273,27,433,28.18,,0,0,0,58.6,59.7,59.9,0.11,0.17,0.23
BURD,2025-09-13 09:30:00 EDT,42.41042,-76.77176,1863,66.3,65.7,66.3,64.3,53.8,0.000,0.000,0.00,0.000,3.0,4.1,0.5,244,13,3.4,4.9,0.7,244,15,3.4,4.9,0.7,244,15,315,28.18,,0,0,0,58.6,59.7,60.0,0.11,0.17,0.22
BURD,2025-09-13 09:35:00 EDT,42.41042,-76.77176,1863,65.1,64.9,65.1,66.8,53.8,0.000,0.000,0.00,0.000,2.2,3.4,0.6,230,15,2.5,4.3,0.7,231,14,2.5,4.3,0.7,231,14,257,28.18,,0,0,0,58.6,59.7,60.0,0.11,0.17,0.23
BURD,2025-09-13 09:40:00 EDT,42.41042,-76.77176,1863,64.8,64.5,64.8,67.9,54.0,0.000,0.000,0.00,0.000,2.0,2.8,0.4,229,13,2.2,3.3,0.4,227,13,2.2,3.3,0.4,227,13,293,28.18,,0,0,0,58.7,59.6,60.0,0.11,0.17,0.23
BURD,2025-09-13 09:45:00 EDT,42.41042,-76.77176,1863,64.9,64.4,64.9,68.9,54.4,0.000,0.000,0.00,0.000,2.1,3.4,0.6,218,11,2.3,4.1,0.5,218,9,2.3,4.1,0.5,218,9,281,28.18,,0,0,0,58.7,59.6,60.0,0.11,0.17,0.23
BURD,2025-09-13 09:50:00 EDT,42.41042,-76.77176,1863,64.6,64.4,64.6,69.3,54.3,0.000,0.000,0.00,0.000,1.7,2.8,0.5,211,13,1.9,2.9,0.4,210,15,1.9,2.9,0.4,210,15,257,28.18,,0,0,0,58.7,59.6,60.0,0.11,0.17,0.23
BURD,2025-09-13 09:55:00 EDT,42.41042,-76.77176,1863,64.7,64.5,64.7,68.7,54.2,0.000,0.000,0.00,0.000,1.6,2.8,0.4,207,13,1.9,3.1,0.4,208,13,1.9,3.1,0.4,208,13,298,28.18,,0,0,0,58.8,59.7,60.0,0.11,0.17,0.23
BURD,2025-09-13 10:00:00 EDT,42.41042,-76.77176,1863,65.4,65.0,65.4,70.5,55.6,0.000,0.000,0.00,0.000,1.6,2.8,0.5,214,13,2.0,4.1,0.5,215,12,2.0,4.1,0.5,215,12,335,28.18,,0,0,0,58.7,59.6,60.0,0.11,0.17,0.23
BURD,2025-09-13 10:05:00 EDT,42.41042,-76.77176,1863,65.4,65.0,65.4,69.1,55.0,0.000,0.000,0.00,0.000,1.2,2.0,0.4,219,16,1.5,2.3,0.4,221,15,1.5,2.3,0.4,221,15,359,28.19,,0,0,0,58.8,59.6,60.0,0.11,0.17,0.23
BURD,2025-09-13 10:10:00 EDT,42.41042,-76.77176,1863,65.5,65.2,65.5,68.5,54.9,0.000,0.000,0.00,0.000,1.0,2.0,0.6,204,14,1.3,2.3,0.6,201,15,1.3,2.3,0.6,201,15,320,28.18,,0,0,0,58.8,59.7,60.0,0.11,0.17,0.23
BURD,2025-09-13 10:15:00 EDT,42.41042,-76.77176,1863,65.7,65.3,65.7,69.1,55.3,0.000,0.000,0.00,0.000,1.6,2.4,0.4,214,15,1.8,2.9,0.4,214,15,1.8,2.9,0.4,214,15,322,28.18,,0,0,0,58.8,59.7,60.0,0.11,0.17,0.23
BURD,2025-09-13 10:20:00 EDT,42.41042,-76.77176,1863,65.7,65.3,65.7,69.4,55.4,0.000,0.000,0.00,0.000,2.2,3.1,0.6,224,8,2.3,4.1,0.5,223,7,2.3,4.1,0.5,223,7,327,28.18,,0,0,0,58.8,59.7,60.1,0.11,0.17,0.23
BURD,2025-09-13 10:25:00 EDT,42.41042,-76.77176,1863,65.8,65.3,65.8,69.8,55.6,0.000,0.000,0.00,0.000,2.1,3.1,0.4,210,15,2.3,3.1,0.4,213,14,2.3,3.1,0.4,213,14,313,28.18,,0,0,0,58.8,59.6,60.0,0.11,0.17,0.22
BURD,2025-09-13 10:30:00 EDT,42.41042,-76.77176,1863,65.8,65.4,65.8,69.7,55.6,0.000,0.000,0.00,0.000,1.5,2.0,0.5,227,15,1.6,2.4,0.4,226,14,1.6,2.4,0.4,226,14,275,28.18,,0,0,0,58.9,59.6,60.2,0.11,0.17,0.22
BURD,2025-09-13 10:35:00 EDT,42.41042,-76.77176,1863,66.0,65.5,66.0,69.8,55.9,0.000,0.000,0.00,0.000,1.1,1.8,0.4,242,9,1.3,2.1,0.4,240,10,1.3,2.1,0.4,240,10,290,28.18,,0,0,0,59.0,59.6,60.0,0.11,0.17,0.23
BURD,2025-09-13 10:40:00 EDT,42.41042,-76.77176,1863,66.4,66.0,66.4,70.3,56.5,0.000,0.000,0.00,0.000,1.1,2.1,0.5,281,23,1.6,3.0,0.5,283,26,1.6,3.0,0.5,283,26,308,28.18,,0,0,0,59.0,59.6,60.0,0.11,0.17,0.23
BURD,2025-09-13 10:45:00 EDT,42.41042,-76.77176,1863,66.6,66.1,66.6,68.8,56.0,0.000,0.000,0.00,0.000,1.2,1.9,0.3,260,30,1.7,2.9,0.5,259,32,1.7,2.9,0.5,259,32,340,28.18,,0,0,0,59.1,59.7,60.0,0.11,0.17,0.23
BURD,2025-09-13 10:50:00 EDT,42.41042,-76.77176,1863,66.7,66.3,66.7,67.8,55.8,0.000,0.000,0.00,0.000,0.3,1.2,0.4,207,9,0.5,2.2,0.7,207,21,0.5,2.2,0.7,207,21,307,28.18,,0,0,0,59.2,59.7,60.0,0.11,0.17,0.23
BURD,2025-09-13 10:55:00 EDT,42.41042,-76.77176,1863,67.0,66.4,67.0,70.1,56.9,0.000,0.000,0.00,0.000,1.0,1.9,0.5,217,25,1.4,2.6,0.5,224,32,1.4,2.6,0.5,224,32,321,28.18,,0,0,0,59.1,59.5,60.0,0.11,0.17,0.23
BURD,2025-09-13 11:00:00 EDT,42.41042,-76.77176,1863,67.0,66.5,67.0,70.8,57.2,0.000,0.000,0.00,0.000,1.0,2.6,0.7,203,17,1.5,3.3,0.8,206,22,1.5,3.3,0.8,206,22,376,28.18,,0,0,0,59.1,59.6,60.0,0.11,0.17,0.23
BURD,2025-09-13 11:05:00 EDT,42.41042,-76.77176,1863,67.4,67.0,67.4,70.9,57.6,0.000,0.000,0.00,0.000,1.0,2.5,0.8,172,22,1.4,3.1,0.8,181,27,1.4,3.1,0.8,181,27,401,28.18,,0,0,0,59.2,59.6,60.0,0.11,0.17,0.23
BURD,2025-09-13 11:10:00 EDT,42.41042,-76.77176,1863,67.6,67.3,67.6,67.7,56.5,0.000,0.000,0.00,0.000,0.3,1.7,0.5,137,20,0.9,2.8,0.7,141,48,0.9,2.8,0.7,141,48,327,28.18,,0,0,0,59.3,59.6,60.0,0.11,0.17,0.23
BURD,2025-09-13 11:15:00 EDT,42.41042,-76.77176,1863,67.2,66.9,67.2,67.3,56.0,0.000,0.000,0.00,0.000,0.8,2.2,0.6,245,31,1.3,2.8,0.6,245,41,1.3,2.8,0.6,245,41,310,28.18,,0,0,0,59.3,59.6,59.9,0.11,0.17,0.23
BURD,2025-09-13 11:20:00 EDT,42.41042,-76.77176,1863,67.0,66.7,67.0,70.6,57.1,0.000,0.000,0.00,0.000,0.6,2.0,0.7,219,11,1.0,2.6,0.8,220,20,1.0,2.6,0.8,220,20,324,28.18,,0,0,0,59.3,59.6,60.1,0.11,0.17,0.23
BURD,2025-09-13 11:25:00 EDT,42.41042,-76.77176,1863,67.3,66.8,67.3,70.6,57.4,0.000,0.000,0.00,0.000,0.8,1.9,0.6,246,16,1.3,3.1,0.7,246,20,1.3,3.1,0.7,246,20,314,28.18,,0,0,0,59.3,59.7,60.1,0.11,0.17,0.23
BURD,2025-09-13 11:30:00 EDT,42.41042,-76.77176,1863,67.2,66.7,67.2,69.9,57.0,0.000,0.000,0.00,0.000,0.9,2.9,0.9,135,33,1.4,3.5,1.0,157,48,1.4,3.5,1.0,157,48,306,28.18,,0,0,0,59.4,59.6,60.0,0.11,0.17,0.23
BURD,2025-09-13 11:35:00 EDT,42.41042,-76.77176,1863,67.8,66.9,67.8,66.8,56.4,0.000,0.000,0.00,0.000,1.4,3.4,0.9,112,23,1.8,3.7,0.9,111,26,1.8,3.7,0.9,111,26,342,28.18,,0,0,0,59.4,59.6,60.0,0.11,0.17,0.22
BURD,2025-09-13 11:40:00 EDT,42.41042,-76.77176,1863,68.0,67.3,68.0,67.2,56.7,0.000,0.000,0.00,0.000,1.9,3.1,0.6,136,16,2.2,3.9,0.6,137,16,2.2,3.9,0.6,137,16,312,28.18,,0,0,0,59.4,59.6,60.0,0.11,0.17,0.23
BURD,2025-09-13 11:45:00 EDT,42.41042,-76.77176,1863,68.0,67.2,68.0,64.2,55.4,0.000,0.000,0.00,0.000,0.9,1.9,0.6,82,18,1.3,2.5,0.7,81,22,1.3,2.5,0.7,81,22,260,28.18,,0,0,0,59.4,59.6,60.1,0.11,0.17,0.22
BURD,2025-09-13 11:50:00 EDT,42.41042,-76.77176,1863,67.6,67.0,67.6,64.0,55.0,0.000,0.000,0.00,0.000,1.6,3.7,0.9,267,52,2.0,4.6,0.9,268,50,2.0,4.6,0.9,268,50,244,28.18,,0,0,0,59.6,59.6,60.0,0.11,0.17,0.23
BURD,2025-09-13 11:55:00 EDT,42.41042,-76.77176,1863,66.7,66.3,66.7,69.5,56.4,0.000,0.000,0.00,0.000,2.6,3.7,0.7,296,11,3.0,4.5,0.7,296,11,3.0,4.5,0.7,296,11,237,28.18,,0,0,0,59.6,59.5,60.1,0.11,0.17,0.23
BURD,2025-09-13 12:00:00 EDT,42.41042,-76.77176,1863,66.5,66.1,66.5,70.5,56.6,0.000,0.000,0.00,0.000,1.8,2.7,0.6,262,16,2.2,3.4,0.7,263,17,2.2,3.4,0.7,263,17,236,28.18,,0,0,0,59.7,59.5,60.0,0.11,0.17,0.23
BURD,2025-09-13 12:05:00 EDT,42.41042,-76.77176,1863,66.5,66.0,66.5,70.3,56.5,0.000,0.000,0.00,0.000,2.2,3.5,0.6,261,15,2.6,4.3,0.6,260,16,2.6,4.3,0.6,260,16,225,28.18,,0,0,0,59.7,59.6,60.2,0.11,0.17,0.23
BURD,2025-09-13 12:10:00 EDT,42.41042,-76.77176,1863,66.4,66.0,66.4,69.7,56.2,0.000,0.000,0.00,0.000,1.8,3.1,0.6,309,25,2.1,3.9,0.5,309,27,2.1,3.9,0.5,309,27,277,28.18,,0,0,0,59.7,59.6,60.0,0.11,0.17,0.23
BURD,2025-09-13 12:15:00 EDT,42.41042,-76.77176,1863,66.7,66.3,66.7,71.3,57.1,0.000,0.000,0.00,0.000,0.8,2.3,0.7,311,19,1.3,3.2,0.7,307,25,1.3,3.2,0.7,307,25,402,28.18,,0,0,0,59.7,59.7,60.0,0.11,0.17,0.23
BURD,2025-09-13 12:20:00 EDT,42.41042,-76.77176,1863,67.4,66.6,67.4,71.7,57.9,0.000,0.000,0.00,0.000,2.3,3.8,0.8,302,18,2.7,5.5,0.9,300,15,2.7,5.5,0.9,300,15,451,28.18,,0,0,0,59.8,59.6,60.0,0.11,0.17,0.23
BURD,2025-09-13 12:25:00 EDT,42.41042,-76.77176,1863,67.6,66.8,67.6,71.6,58.1,0.000,0.000,0.00,0.000,2.1,4.1,1.1,317,18,2.5,5.3,1.1,318,21,2.5,5.3,1.1,318,21,614,28.18,,0,0,0,59.7,59.7,59.9,0.11,0.17,0.23
BURD,2025-09-13 12:30:00 EDT,42.41042,-76.77176,1863,68.0,67.2,68.0,71.9,58.6,0.000,0.000,0.00,0.000,1.9,3.5,0.9,299,36,2.6,5.0,0.9,299,36,2.6,5.0,0.9,299,36,461,28.18,,0,0,0,59.8,59.5,60.0,0.11,0.17,0.23
BURD,2025-09-13 12:35:00 EDT,42.41042,-76.77176,1863,68.1,67.4,68.1,67.4,56.9,0.000,0.000,0.00,0.000,2.3,5.3,1.4,33,41,2.7,6.5,1.6,34,42,2.7,6.5,1.6,34,42,353,28.18,,0,0,0,59.9,59.7,60.0,0.11,0.17,0.22
BURD,2025-09-13 12:40:00 EDT,42.41042,-76.77176,1863,67.7,67.4,67.7,67.9,56.7,0.000,0.000,0.00,0.000,0.4,1.5,0.4,276,19,0.8,2.5,0.7,269,34,0.8,2.5,0.7,269,34,262,28.18,,0,0,0,59.8,59.6,60.0,0.11,0.17,0.23
BURD,2025-09-13 12:45:00 EDT,42.41042,-76.77176,1863,67.6,67.2,67.6,70.7,57.8,0.000,0.000,0.00,0.000,2.2,4.5,1.0,304,14,2.7,5.9,1.2,304,13,2.7,5.9,1.2,304,13,230,28.18,,0,0,0,59.9,59.5,60.0,0.11,0.17,0.23
BURD,2025-09-13 12:50:00 EDT,42.41042,-76.77176,1863,67.4,67.0,67.4,71.2,57.7,0.000,0.000,0.00,0.000,2.0,3.4,0.5,298,19,2.2,3.7,0.6,300,18,2.2,3.7,0.6,300,18,237,28.18,,0,0,0,59.8,59.7,60.0,0.11,0.17,0.22
BURD,2025-09-13 12:55:00 EDT,42.41042,-76.77176,1863,67.4,66.7,67.4,73.3,58.5,0.000,0.000,0.00,0.000,2.8,4.3,0.7,303,9,3.0,5.1,0.8,304,9,3.0,5.1,0.8,304,9,281,28.17,,0,0,0,59.8,59.6,59.9,0.11,0.17,0.23
BURD,2025-09-13 13:00:00 EDT,42.41042,-76.77176,1863,67.7,67.1,67.7,73.0,58.7,0.000,0.000,0.00,0.000,2.3,4.2,0.9,298,13,2.7,5.0,1.0,299,14,2.7,5.0,1.0,299,14,352,28.17,,0,0,0,59.9,59.6,60.1,0.11,0.17,0.22
BURD,2025-09-13 13:05:00 EDT,42.41042,-76.77176,1863,68.0,67.2,68.0,72.2,58.7,0.000,0.000,0.00,0.000,2.6,5.0,1.1,308,27,3.0,5.5,1.1,313,32,3.0,5.5,1.1,313,32,315,28.17,,0,0,0,59.9,59.6,59.9,0.11,0.17,0.22
BURD,2025-09-13 13:10:00 EDT,42.41042,-76.77176,1863,67.9,67.2,67.9,71.0,58.2,0.000,0.000,0.00,0.000,1.0,3.0,0.7,3,21,1.5,3.5,0.8,6,24,1.5,3.5,0.8,6,24,299,28.17,,0,0,0,59.9,59.6,59.9,0.11,0.17,0.22
BURD,2025-09-13 13:15:00 EDT,42.41042,-76.77176,1863,67.5,67.2,67.5,69.6,57.2,0.000,0.000,0.00,0.000,1.4,2.6,0.7,306,19,1.8,3.7,0.7,309,20,1.8,3.7,0.7,309,20,318,28.17,,0,0,0,60.0,59.7,60.0,0.11,0.17,0.23
BURD,2025-09-13 13:20:00 EDT,42.41042,-76.77176,1863,67.7,67.3,67.7,69.2,57.2,0.000,0.000,0.00,0.000,1.6,3.7,1.2,289,17,1.9,4.4,1.2,287,17,1.9,4.4,1.2,287,17,301,28.17,,0,0,0,59.9,59.6,60.0,0.11,0.17,0.22
BURD,2025-09-13 13:25:00 EDT,42.41042,-76.77176,1863,67.9,67.3,67.9,68.4,57.1,0.000,0.000,0.00,0.000,2.7,4.5,0.7,293,7,3.0,5.0,0.7,294,7,3.0,5.0,0.7,294,7,293,28.17,,0,0,0,60.0,59.7,59.9,0.11,0.17,0.22
BURD,2025-09-13 13:30:00 EDT,42.41042,-76.77176,1863,68.0,67.5,68.0,68.1,57.0,0.000,0.000,0.00,0.000,1.8,3.8,0.9,281,29,2.3,4.3,0.9,281,29,2.3,4.3,0.9,281,29,326,28.17,,0,0,0,60.0,59.7,60.0,0.11,0.17,0.23
BURD,2025-09-13 13:35:00 EDT,42.41042,-76.77176,1863,68.3,67.4,68.3,69.4,57.8,0.000,0.000,0.00,0.000,3.6,6.4,1.0,291,13,4.1,6.8,1.1,291,12,4.1,6.8,1.1,291,12,369,28.17,,0,0,0,60.2,59.6,60.0,0.11,0.17,0.22
BURD,2025-09-13 13:40:00 EDT,42.41042,-76.77176,1863,68.1,67.5,68.1,68.5,57.3,0.000,0.000,0.00,0.000,2.5,4.2,0.7,294,16,2.9,5.1,0.9,295,15,2.9,5.1,0.9,295,15,366,28.17,,0,0,0,60.2,59.7,60.0,0.11,0.16,0.23
BURD,2025-09-13 13:45:00 EDT,42.41042,-76.77176,1863,68.3,67.8,68.3,69.5,57.9,0.000,0.000,0.00,0.000,1.6,3.7,1.1,316,36,2.4,5.2,1.3,316,37,2.4,5.2,1.3,316,37,307,28.17,,0,0,0,60.2,59.7,59.9,0.11,0.17,0.22
BURD,2025-09-13 13:50:00 EDT,42.41042,-76.77176,1863,68.1,67.6,68.1,66.8,56.7,0.000,0.000,0.00,0.000,3.0,5.6,1.3,303,13,3.4,5.9,1.4,303,13,3.4,5.9,1.4,303,13,230,28.16,,0,0,0,60.3,59.7,60.0,0.11,0.16,0.22
BURD,2025-09-13 13:55:00 EDT,42.41042,-76.77176,1863,67.6,67.4,67.6,64.9,55.4,0.000,0.000,0.00,0.000,2.2,4.3,1.0,306,18,2.6,4.6,1.0,306,17,2.6,4.6,1.0,306,17,166,28.16,,0,0,0,60.3,59.6,59.9,0.11,0.17,0.23
BURD,2025-09-13 14:00:00 EDT,42.41042,-76.77176,1863,67.4,67.4,67.4,66.3,55.8,0.000,0.000,0.00,0.000,1.6,2.6,0.5,280,20,2.0,3.6,0.6,279,19,2.0,3.6,0.6,279,19,133,28.16,,0,0,0,60.2,59.6,60.0,0.11,0.16,0.23
BURD,2025-09-13 14:05:00 EDT,42.41042,-76.77176,1863,67.1,67.1,67.1,68.3,56.3,0.000,0.000,0.00,0.000,1.8,2.6,0.4,280,17,2.1,3.2,0.5,279,17,2.1,3.2,0.5,279,17,127,28.16,,0,0,0,60.3,59.7,60.0,0.11,0.17,0.23
BURD,2025-09-13 14:10:00 EDT,42.41042,-76.77176,1863,67.0,67.0,67.0,69.9,56.8,0.000,0.000,0.00,0.000,2.4,3.9,1.0,290,14,2.8,4.8,0.9,288,15,2.8,4.8,0.9,288,15,117,28.16,,0,0,0,60.4,59.7,60.0,0.11,0.17,0.23
BURD,2025-09-13 14:15:00 EDT,42.41042,-76.77176,1863,66.7,66.8,66.7,71.6,57.2,0.000,0.000,0.00,0.000,2.5,3.4,0.5,300,10,2.8,4.0,0.7,300,10,2.8,4.0,0.7,300,10,116,28.16,,0,0,0,60.4,59.7,59.9,0.11,0.17,0.23
BURD,2025-09-13 14:20:00 EDT,42.41042,-76.77176,1863,66.6,66.8,66.6,73.3,57.8,0.000,0.000,0.00,0.000,2.4,4.1,0.8,315,15,2.6,5.0,0.8,317,16,2.6,5.0,0.8,317,16,112,28.16,,0,0,0,60.3,59.7,60.0,0.11,0.17,0.23
BURD,2025-09-13 14:25:00 EDT,42.41042,-76.77176,1863,66.5,66.7,66.5,73.1,57.6,0.000,0.000,0.00,0.000,3.6,4.7,0.5,299,6,3.9,5.8,0.6,298,6,3.9,5.8,0.6,298,6,109,28.16,,0,0,0,60.4,59.7,60.0,0.11,0.17,0.22
BURD,2025-09-13 14:30:00 EDT,42.41042,-76.77176,1863,66.4,66.6,66.4,72.9,57.5,0.000,0.000,0.00,0.000,3.0,4.0,0.5,301,10,3.3,4.6,0.5,300,9,3.3,4.6,0.5,300,9,119,28.16,,0,0,0,60.4,59.7,59.9,0.11,0.17,0.23
BURD,2025-09-13 14:35:00 EDT,42.41042,-76.77176,1863,66.5,66.6,66.5,72.6,57.4,0.000,0.000,0.00,0.000,2.5,3.6,0.5,301,10,2.7,4.4,0.5,300,10,2.7,4.4,0.5,300,10,127,28.15,,0,0,0,60.4,59.7,59.9,0.11,0.17,0.23
BURD,2025-09-13 14:40:00 EDT,42.41042,-76.77176,1863,66.5,66.6,66.5,73.3,57.7,0.000,0.000,0.00,0.000,1.5,3.1,0.9,308,20,1.8,3.6,0.9,312,21,1.8,3.6,0.9,312,21,137,28.15,,0,0,0,60.4,59.7,60.0,0.11,0.16,0.22
BURD,2025-09-13 14:45:00 EDT,42.41042,-76.77176,1863,66.6,66.5,66.6,71.2,57.0,0.000,0.000,0.00,0.000,2.2,3.2,0.5,326,12,2.4,3.5,0.5,327,13,2.4,3.5,0.5,327,13,165,28.15,,0,0,0,60.4,59.8,60.0,0.11,0.17,0.23
BURD,2025-09-13 14:50:00 EDT,42.41042,-76.77176,1863,66.8,66.6,66.8,69.4,56.5,0.000,0.000,0.00,0.000,1.6,2.8,0.6,314,17,1.8,3.1,0.7,314,18,1.8,3.1,0.7,314,18,195,28.15,,0,0,0,60.4,59.7,59.9,0.11,0.17,0.23
BURD,2025-09-13 14:55:00 EDT,42.41042,-76.77176,1863,67.0,66.7,67.0,69.1,56.5,0.000,0.000,0.00,0.000,3.3,4.2,0.5,301,8,3.5,4.9,0.6,301,7,3.5,4.9,0.6,301,7,209,28.15,,0,0,0,60.4,59.7,60.0,0.11,0.17,0.23
