station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BERK,2019-04-11 06:20:00 EDT,42.32030,-76.20319,1291,30.4,30.5,30.4,71.0,22.1,0.000,0.000,0.00,0.000,1.9,3.7,0.8,107,27,2.1,4.1,0.9,116,27,2.1,4.1,0.9,116,27,1,28.78,-0.3,0,0,0,37.3,38.8,38.8,0.33,0.33,0.32
BERK,2019-04-11 06:25:00 EDT,42.32030,-76.20319,1291,30.2,30.4,30.2,72.2,22.4,0.000,0.000,0.00,0.000,0.8,1.8,0.3,127,15,1.1,2.5,0.4,141,22,1.1,2.5,0.4,141,22,3,28.79,-0.3,0,0,0,37.2,38.8,38.8,0.33,0.33,0.32
BERK,2019-04-11 06:30:00 EDT,42.32030,-76.20319,1291,29.9,30.1,29.9,75.9,23.3,0.000,0.000,0.00,0.000,0.4,1.0,0.4,135,0,0.7,1.4,0.5,148,30,0.7,1.4,0.5,148,30,6,28.80,-0.3,0,0,0,37.2,38.8,38.8,0.33,0.33,0.32
BERK,2019-04-11 06:35:00 EDT,42.32030,-76.20319,1291,30.0,30.1,30.0,75.6,23.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,144,0,0.5,1.3,0.5,152,32,0.5,1.3,0.5,152,32,7,28.80,-0.3,0,0,0,37.2,38.7,38.8,0.33,0.33,0.32
BERK,2019-04-11 06:40:00 EDT,42.32030,-76.20319,1291,29.9,30.0,29.9,77.1,23.6,0.000,0.000,0.00,0.000,1.1,1.6,0.3,144,0,1.2,2.0,0.4,149,10,1.2,2.0,0.4,149,10,7,28.79,-0.3,0,0,0,37.2,38.7,38.8,0.33,0.33,0.32
BERK,2019-04-11 06:45:00 EDT,42.32030,-76.20319,1291,29.8,29.9,29.8,79.1,24.1,0.000,0.000,0.00,0.000,0.8,1.4,0.2,143,1,1.1,1.6,0.2,148,12,1.1,1.6,0.2,148,12,7,28.80,-0.3,0,0,0,37.2,38.7,38.8,0.33,0.33,0.32
BERK,2019-04-11 06:50:00 EDT,42.32030,-76.20319,1291,29.8,30.0,29.8,78.9,24.1,0.000,0.000,0.00,0.000,1.7,2.4,0.4,146,4,1.9,2.7,0.4,154,8,1.9,2.7,0.4,154,8,7,28.79,-0.3,0,0,0,37.2,38.7,38.8,0.33,0.33,0.32
BERK,2019-04-11 06:55:00 EDT,42.32030,-76.20319,1291,30.0,30.2,30.0,78.1,24.0,0.000,0.000,0.00,0.000,1.7,2.4,0.2,161,7,2.1,2.5,0.3,173,9,2.1,2.5,0.3,173,9,12,28.80,-0.3,0,0,0,37.2,38.7,38.8,0.33,0.33,0.32
BERK,2019-04-11 07:00:00 EDT,42.32030,-76.20319,1291,30.2,30.3,30.2,76.0,23.5,0.000,0.000,0.00,0.000,1.4,2.0,0.3,156,9,1.6,2.6,0.4,166,13,1.6,2.6,0.4,166,13,18,28.80,-0.3,0,0,0,37.2,38.7,38.8,0.33,0.33,0.32
BERK,2019-04-11 07:05:00 EDT,42.32030,-76.20319,1291,30.2,30.3,30.2,76.9,23.8,0.000,0.000,0.00,0.000,1.1,2.6,0.5,87,48,1.3,2.6,0.5,94,43,1.3,2.6,0.5,94,43,18,28.81,-0.3,0,0,0,37.2,38.7,38.8,0.33,0.33,0.32
BERK,2019-04-11 07:10:00 EDT,42.32030,-76.20319,1291,30.5,30.5,30.5,73.3,22.9,0.000,0.000,0.00,0.000,1.3,2.1,0.4,144,34,1.6,2.4,0.4,159,37,1.6,2.4,0.4,159,37,22,28.81,-0.3,0,0,0,37.2,38.7,38.8,0.33,0.33,0.32
BERK,2019-04-11 07:15:00 EDT,42.32030,-76.20319,1291,30.5,30.6,30.5,74.0,23.2,0.000,0.000,0.00,0.000,2.0,2.8,0.4,139,21,2.0,3.2,0.4,150,23,2.0,3.2,0.4,150,23,23,28.82,-0.3,0,0,0,37.2,38.7,38.8,0.33,0.33,0.32
BERK,2019-04-11 07:20:00 EDT,42.32030,-76.20319,1291,30.7,30.6,30.7,72.0,22.7,0.000,0.000,0.00,0.000,2.4,4.2,0.7,129,12,2.5,4.5,0.7,137,10,2.5,4.5,0.7,137,10,27,28.82,-0.3,0,0,0,37.2,38.7,38.8,0.33,0.33,0.32
BERK,2019-04-11 07:25:00 EDT,42.32030,-76.20319,1291,30.7,30.6,30.7,71.8,22.7,0.000,0.000,0.00,0.000,1.5,3.3,0.6,132,9,1.6,3.2,0.5,137,9,1.6,3.2,0.5,137,9,32,28.81,-0.3,0,0,0,37.2,38.7,38.8,0.33,0.33,0.32
BERK,2019-04-11 07:30:00 EDT,42.32030,-76.20319,1291,30.7,30.6,30.7,73.6,23.3,0.000,0.000,0.00,0.000,1.6,2.7,0.6,135,8,1.8,3.0,0.5,142,9,1.8,3.0,0.5,142,9,38,28.82,-0.3,0,0,0,37.2,38.7,38.8,0.33,0.33,0.32
BERK,2019-04-11 07:35:00 EDT,42.32030,-76.20319,1291,30.8,30.7,30.8,72.6,23.0,0.000,0.000,0.00,0.000,2.0,2.8,0.4,139,11,2.2,3.4,0.5,148,12,2.2,3.4,0.5,148,12,45,28.82,-0.3,0,0,0,37.2,38.7,38.8,0.33,0.33,0.32
BERK,2019-04-11 07:40:00 EDT,42.32030,-76.20319,1291,30.9,30.7,30.9,71.7,22.8,0.000,0.000,0.00,0.000,1.6,2.3,0.4,127,13,1.7,2.2,0.3,135,14,1.7,2.2,0.3,135,14,52,28.82,-0.3,0,0,0,37.2,38.7,38.8,0.32,0.33,0.32
BERK,2019-04-11 07:45:00 EDT,42.32030,-76.20319,1291,30.9,30.8,30.9,71.5,22.8,0.000,0.000,0.00,0.000,2.5,4.0,0.6,138,10,2.5,4.6,0.6,145,11,2.5,4.6,0.6,145,11,53,28.82,-0.3,0,0,0,37.2,38.7,38.8,0.33,0.33,0.32
BERK,2019-04-11 07:50:00 EDT,42.32030,-76.20319,1291,31.0,30.8,31.0,72.4,23.1,0.000,0.000,0.00,0.000,1.6,2.9,0.6,137,15,1.9,3.3,0.6,147,16,1.9,3.3,0.6,147,16,50,28.82,-0.3,0,0,0,37.2,38.7,38.8,0.32,0.33,0.32
BERK,2019-04-11 07:55:00 EDT,42.32030,-76.20319,1291,31.1,30.9,31.1,72.5,23.3,0.000,0.000,0.00,0.000,2.0,3.2,0.6,141,14,2.2,3.5,0.6,150,14,2.2,3.5,0.6,150,14,44,28.82,-0.3,0,0,0,37.2,38.7,38.8,0.33,0.33,0.32
BERK,2019-04-11 08:00:00 EDT,42.32030,-76.20319,1291,31.1,30.9,31.1,71.5,23.0,0.000,0.000,0.00,0.000,1.6,2.3,0.3,135,11,1.7,2.7,0.4,142,13,1.7,2.7,0.4,142,13,49,28.82,-0.3,0,0,0,37.2,38.7,38.8,0.33,0.33,0.32
BERK,2019-04-11 08:05:00 EDT,42.32030,-76.20319,1291,31.2,31.0,31.2,70.8,22.8,0.000,0.000,0.00,0.000,1.8,2.9,0.5,132,32,2.1,3.2,0.5,141,33,2.1,3.2,0.5,141,33,63,28.83,-0.3,0,0,0,37.2,38.7,38.7,0.33,0.33,0.32
BERK,2019-04-11 08:10:00 EDT,42.32030,-76.20319,1291,31.3,31.1,31.3,71.6,23.2,0.000,0.000,0.00,0.000,2.0,3.6,0.5,126,36,2.3,4.3,0.5,136,37,2.3,4.3,0.5,136,37,69,28.83,-0.3,0,0,0,37.2,38.7,38.8,0.33,0.33,0.32
BERK,2019-04-11 08:15:00 EDT,42.32030,-76.20319,1291,31.4,31.2,31.4,69.8,22.7,0.000,0.000,0.00,0.000,2.4,3.4,0.4,93,24,2.7,4.1,0.5,102,25,2.7,4.1,0.5,102,25,79,28.82,-0.3,0,0,0,37.2,38.7,38.8,0.32,0.33,0.32
BERK,2019-04-11 08:20:00 EDT,42.32030,-76.20319,1291,31.6,31.3,31.6,69.0,22.6,0.000,0.000,0.00,0.000,1.7,3.0,0.8,46,19,2.1,3.8,0.7,53,22,2.1,3.8,0.7,53,22,88,28.82,-0.3,0,0,0,37.2,38.7,38.8,0.32,0.33,0.32
BERK,2019-04-11 08:25:00 EDT,42.32030,-76.20319,1291,31.4,31.2,27.8,67.5,21.9,0.000,0.000,0.00,0.000,3.3,5.1,0.8,46,28,3.6,6.1,1.1,56,28,3.6,6.1,1.1,56,28,93,28.82,-0.3,0,0,0,37.2,38.7,38.7,0.33,0.33,0.32
BERK,2019-04-11 08:30:00 EDT,42.32030,-76.20319,1291,31.6,31.4,31.6,68.2,22.4,0.000,0.000,0.00,0.000,2.5,4.2,1.0,63,21,3.0,4.6,1.0,71,21,3.0,4.6,1.0,71,21,108,28.82,-0.2,0,0,0,37.2,38.6,38.7,0.32,0.33,0.32
BERK,2019-04-11 08:35:00 EDT,42.32030,-76.20319,1291,31.9,31.6,29.0,68.3,22.6,0.000,0.000,0.00,0.000,2.8,5.9,1.4,62,28,3.1,6.6,1.4,73,31,3.1,6.6,1.4,73,31,122,28.83,-0.3,0,0,0,37.2,38.6,38.7,0.32,0.33,0.32
BERK,2019-04-11 08:40:00 EDT,42.32030,-76.20319,1291,31.9,31.5,31.9,66.7,22.1,0.000,0.000,0.00,0.000,2.4,4.9,0.9,91,19,2.8,5.6,1.0,99,19,2.8,5.6,1.0,99,19,122,28.83,-0.3,0,0,0,37.2,38.5,38.7,0.32,0.33,0.32
BERK,2019-04-11 08:45:00 EDT,42.32030,-76.20319,1291,32.3,31.8,28.1,66.7,22.5,0.000,0.000,0.00,0.000,3.9,5.7,0.8,94,13,4.3,6.5,1.0,102,12,4.3,6.5,1.0,102,12,142,28.82,-0.3,0,0,0,37.2,38.5,38.7,0.33,0.33,0.32
BERK,2019-04-11 08:50:00 EDT,42.32030,-76.20319,1291,32.3,31.9,28.9,65.8,22.2,0.000,0.000,0.00,0.000,3.3,5.5,0.9,108,23,3.6,6.7,1.1,117,22,3.6,6.7,1.1,117,22,150,28.82,-0.3,0,0,0,37.2,38.6,38.7,0.32,0.33,0.32
BERK,2019-04-11 08:55:00 EDT,42.32030,-76.20319,1291,32.5,32.0,29.8,65.4,22.2,0.000,0.000,0.00,0.000,2.6,5.3,1.3,120,31,3.1,5.7,1.3,129,32,3.1,5.7,1.3,129,32,149,28.83,-0.3,0,0,0,37.2,38.5,38.7,0.32,0.33,0.32
BERK,2019-04-11 09:00:00 EDT,42.32030,-76.20319,1291,32.5,32.1,29.5,64.7,21.9,0.000,0.000,0.00,0.000,3.1,5.3,1.5,125,13,3.3,6.4,1.6,134,16,3.3,6.4,1.6,134,16,161,28.83,-0.3,0,0,0,37.2,38.5,38.7,0.32,0.33,0.32
BERK,2019-04-11 09:05:00 EDT,42.32030,-76.20319,1291,33.0,32.5,29.4,64.7,22.4,0.000,0.000,0.00,0.000,3.4,4.9,0.8,138,23,3.8,5.8,0.8,146,24,3.8,5.8,0.8,146,24,215,28.83,-0.3,0,0,0,37.2,38.5,38.7,0.32,0.33,0.32
BERK,2019-04-11 09:10:00 EDT,42.32030,-76.20319,1291,33.5,32.8,29.9,64.4,22.8,0.000,0.000,0.00,0.000,3.6,6.2,1.1,130,17,3.9,6.8,1.2,139,18,3.9,6.8,1.2,139,18,244,28.84,-0.4,0,0,0,37.2,38.5,38.7,0.33,0.33,0.32
BERK,2019-04-11 09:15:00 EDT,42.32030,-76.20319,1291,33.3,32.7,28.8,64.0,22.5,0.000,0.000,0.00,0.000,4.3,6.6,1.4,147,13,4.8,6.8,1.3,155,13,4.8,6.8,1.3,155,13,230,28.84,-0.3,0,0,0,37.2,38.5,38.7,0.32,0.33,0.32
BERK,2019-04-11 09:20:00 EDT,42.32030,-76.20319,1291,33.2,32.6,28.3,62.6,21.9,0.000,0.000,0.00,0.000,5.0,6.7,0.7,140,12,5.3,7.3,0.7,146,12,5.3,7.3,0.7,146,12,255,28.84,-0.3,0,0,0,37.2,38.5,38.7,0.32,0.33,0.32
BERK,2019-04-11 09:25:00 EDT,42.32030,-76.20319,1291,33.7,33.0,30.0,62.9,22.3,0.000,0.000,0.00,0.000,3.7,5.6,0.8,128,19,4.0,6.3,0.9,135,20,4.0,6.3,0.9,135,20,239,28.85,-0.4,0,0,0,37.2,38.5,38.7,0.32,0.33,0.32
BERK,2019-04-11 09:30:00 EDT,42.32030,-76.20319,1291,33.6,33.0,30.8,62.4,22.1,0.000,0.000,0.00,0.000,3.2,4.6,0.7,133,10,3.2,5.2,0.8,140,11,3.2,5.2,0.8,140,11,210,28.85,-0.3,0,0,0,37.2,38.5,38.7,0.32,0.33,0.32
BERK,2019-04-11 09:35:00 EDT,42.32030,-76.20319,1291,33.7,33.1,29.5,62.1,22.0,0.000,0.000,0.00,0.000,4.3,6.4,1.0,134,11,4.5,7.3,1.2,141,11,4.5,7.3,1.2,141,11,196,28.85,-0.3,0,0,0,37.2,38.5,38.7,0.32,0.33,0.32
BERK,2019-04-11 09:40:00 EDT,42.32030,-76.20319,1291,33.6,33.1,29.0,61.8,21.9,0.000,0.000,0.00,0.000,4.7,6.4,0.7,127,11,5.0,7.6,0.9,134,9,5.0,7.6,0.9,134,9,197,28.85,-0.3,0,0,0,37.2,38.5,38.7,0.32,0.33,0.32
BERK,2019-04-11 09:45:00 EDT,42.32030,-76.20319,1291,33.7,33.2,30.5,61.7,21.9,0.000,0.000,0.00,0.000,3.4,5.5,1.1,114,16,3.6,6.1,1.2,123,15,3.6,6.1,1.2,123,15,198,28.85,-0.3,0,0,0,37.2,38.5,38.7,0.32,0.33,0.32
BERK,2019-04-11 09:50:00 EDT,42.32030,-76.20319,1291,34.0,33.4,30.5,62.1,22.3,0.000,0.000,0.00,0.000,3.5,6.1,1.1,137,18,3.8,7.8,1.2,146,18,3.8,7.8,1.2,146,18,199,28.85,-0.1,0,0,0,37.2,38.5,38.7,0.32,0.33,0.32
BERK,2019-04-11 09:55:00 EDT,42.32030,-76.20319,1291,34.2,33.6,30.7,61.6,22.4,0.000,0.000,0.00,0.000,3.7,5.7,0.9,124,16,3.9,6.0,1.2,131,15,3.9,6.0,1.2,131,15,236,28.85,-0.2,0,0,0,37.2,38.5,38.7,0.32,0.33,0.32
BERK,2019-04-11 10:00:00 EDT,42.32030,-76.20319,1291,34.5,33.8,34.5,61.4,22.5,0.000,0.000,0.00,0.000,2.7,4.7,0.8,125,16,2.9,5.0,0.8,133,16,2.9,5.0,0.8,133,16,243,28.85,-0.3,0,0,0,37.2,38.5,38.7,0.33,0.33,0.32
BERK,2019-04-11 10:05:00 EDT,42.32030,-76.20319,1291,34.8,34.1,34.8,61.5,22.9,0.000,0.000,0.00,0.000,2.6,5.8,1.1,130,20,2.9,7.6,1.3,138,21,2.9,7.6,1.3,138,21,248,28.85,-0.3,0,0,0,37.2,38.5,38.7,0.32,0.33,0.32
BERK,2019-04-11 10:10:00 EDT,42.32030,-76.20319,1291,34.8,34.1,32.2,59.9,22.3,0.000,0.000,0.00,0.000,3.1,5.3,1.3,115,17,3.2,6.4,1.4,123,18,3.2,6.4,1.4,123,18,299,28.85,-0.3,0,0,0,37.2,38.5,38.7,0.32,0.33,0.32
BERK,2019-04-11 10:15:00 EDT,42.32030,-76.20319,1291,35.5,34.5,32.5,60.2,23.0,0.000,0.000,0.00,0.000,3.3,7.3,1.5,127,25,3.6,8.5,1.5,137,27,3.6,8.5,1.5,137,27,293,28.86,-0.2,0,0,0,37.2,38.5,38.7,0.32,0.33,0.32
BERK,2019-04-11 10:20:00 EDT,42.32030,-76.20319,1291,35.4,34.6,31.4,58.5,22.3,0.000,0.000,0.00,0.000,4.3,7.0,1.2,153,15,4.6,7.8,1.3,161,16,4.6,7.8,1.3,161,16,273,28.86,-0.3,0,0,0,37.2,38.5,38.7,0.32,0.33,0.32
BERK,2019-04-11 10:25:00 EDT,42.32030,-76.20319,1291,35.0,34.3,32.3,57.9,21.6,0.000,0.000,0.00,0.000,3.1,6.4,1.8,135,11,3.3,6.8,1.7,142,12,3.3,6.8,1.7,142,12,270,28.86,-0.3,0,0,0,37.2,38.5,38.7,0.32,0.33,0.32
BERK,2019-04-11 10:30:00 EDT,42.32030,-76.20319,1291,35.3,34.8,32.3,57.6,21.8,0.000,0.000,0.00,0.000,3.2,4.9,1.2,148,19,3.6,5.6,1.2,157,20,3.6,5.6,1.2,157,20,292,28.86,-0.3,0,0,0,37.2,38.5,38.7,0.32,0.33,0.32
BERK,2019-04-11 10:35:00 EDT,42.32030,-76.20319,1291,35.6,34.9,32.0,56.4,21.6,0.000,0.000,0.00,0.000,3.9,5.6,0.8,140,12,4.2,6.6,1.0,146,13,4.2,6.6,1.0,146,13,284,28.86,-0.2,0,0,0,37.2,38.5,38.7,0.32,0.33,0.32
BERK,2019-04-11 10:40:00 EDT,42.32030,-76.20319,1291,35.8,35.0,33.5,56.8,22.0,0.000,0.000,0.00,0.000,2.9,4.5,0.9,149,18,3.2,4.8,0.9,159,20,3.2,4.8,0.9,159,20,368,28.86,-0.4,0,0,0,37.2,38.5,38.7,0.32,0.33,0.32
BERK,2019-04-11 10:45:00 EDT,42.32030,-76.20319,1291,36.3,35.5,33.1,55.9,22.0,0.000,0.000,0.00,0.000,3.5,5.3,0.7,159,10,3.9,6.7,0.8,167,11,3.9,6.7,0.8,167,11,320,28.87,-0.3,0,0,0,37.2,38.4,38.7,0.32,0.33,0.32
BERK,2019-04-11 10:50:00 EDT,42.32030,-76.20319,1291,35.8,35.0,35.8,54.6,21.1,0.000,0.000,0.00,0.000,2.0,3.7,0.9,123,51,2.4,4.4,0.9,129,52,2.4,4.4,0.9,129,52,286,28.87,-0.3,0,0,0,37.2,38.4,38.7,0.32,0.33,0.32
BERK,2019-04-11 10:55:00 EDT,42.32030,-76.20319,1291,36.0,35.4,36.0,55.6,21.7,0.000,0.000,0.00,0.000,2.1,6.1,1.7,119,23,2.5,6.9,1.6,122,28,2.5,6.9,1.6,122,28,309,28.87,-0.1,0,0,0,37.3,38.4,38.7,0.32,0.33,0.32
BERK,2019-04-11 11:00:00 EDT,42.32030,-76.20319,1291,36.5,35.7,33.5,54.6,21.7,0.000,0.000,0.00,0.000,3.5,6.4,1.3,135,21,3.8,7.3,1.3,142,21,3.8,7.3,1.3,142,21,269,28.86,-0.3,0,0,0,37.4,38.3,38.7,0.32,0.33,0.32
BERK,2019-04-11 11:05:00 EDT,42.32030,-76.20319,1291,36.2,35.6,33.2,54.2,21.3,0.000,0.000,0.00,0.000,3.7,5.8,1.1,114,17,3.8,6.1,1.0,121,16,3.8,6.1,1.0,121,16,265,28.86,-0.2,0,0,0,37.4,38.3,38.7,0.32,0.33,0.32
BERK,2019-04-11 11:10:00 EDT,42.32030,-76.20319,1291,36.4,35.6,36.4,54.7,21.6,0.000,0.000,0.00,0.000,1.2,4.2,1.1,99,25,1.6,4.8,1.2,110,29,1.6,4.8,1.2,110,29,244,28.86,-0.3,0,0,0,37.4,38.3,38.7,0.32,0.33,0.32
BERK,2019-04-11 11:15:00 EDT,42.32030,-76.20319,1291,36.5,35.8,32.5,55.0,21.9,0.000,0.000,0.00,0.000,4.5,7.7,1.6,147,14,4.9,7.6,1.6,156,15,4.9,7.6,1.6,156,15,206,28.86,-0.3,0,0,0,37.4,38.3,38.7,0.32,0.33,0.32
BERK,2019-04-11 11:20:00 EDT,42.32030,-76.20319,1291,36.1,35.7,36.1,54.8,21.4,0.000,0.000,0.00,0.000,2.5,4.4,0.9,152,20,2.9,4.8,0.9,160,22,2.9,4.8,0.9,160,22,210,28.86,-0.3,0,0,0,37.4,38.3,38.7,0.32,0.33,0.32
BERK,2019-04-11 11:25:00 EDT,42.32030,-76.20319,1291,36.5,35.9,36.5,55.4,22.0,0.000,0.000,0.00,0.000,1.1,3.4,1.0,195,31,1.5,4.3,1.0,207,35,1.5,4.3,1.0,207,35,280,28.86,-0.3,0,0,0,37.4,38.3,38.7,0.32,0.33,0.32
BERK,2019-04-11 11:30:00 EDT,42.32030,-76.20319,1291,36.7,36.1,36.7,54.5,21.8,0.000,0.000,0.00,0.000,1.3,3.6,1.2,217,14,1.4,5.1,1.3,228,17,1.4,5.1,1.3,228,17,320,28.86,-0.1,0,0,0,37.5,38.3,38.7,0.32,0.33,0.32
BERK,2019-04-11 11:35:00 EDT,42.32030,-76.20319,1291,37.2,36.5,37.2,54.1,22.1,0.000,0.000,0.00,0.000,2.2,3.3,0.6,145,26,2.4,4.6,0.7,152,26,2.4,4.6,0.7,152,26,324,28.86,-0.3,0,0,0,37.6,38.3,38.7,0.32,0.33,0.32
BERK,2019-04-11 11:40:00 EDT,42.32030,-76.20319,1291,37.5,36.8,33.9,54.0,22.4,0.000,0.000,0.00,0.000,4.0,8.0,1.8,151,19,4.7,8.3,1.8,160,19,4.7,8.3,1.8,160,19,309,28.85,-0.3,0,0,0,37.6,38.3,38.7,0.32,0.33,0.32
BERK,2019-04-11 11:45:00 EDT,42.32030,-76.20319,1291,36.9,36.4,33.4,53.6,21.6,0.000,0.000,0.00,0.000,3.8,7.6,1.4,161,29,4.3,7.6,1.5,170,29,4.3,7.6,1.5,170,29,238,28.85,-0.3,0,0,0,37.6,38.3,38.7,0.32,0.33,0.32
BERK,2019-04-11 11:50:00 EDT,42.32030,-76.20319,1291,37.2,36.6,34.2,53.2,21.8,0.000,0.000,0.00,0.000,3.8,7.0,1.5,116,35,3.9,7.0,1.5,120,35,3.9,7.0,1.5,120,35,201,28.85,-0.3,0,0,0,37.6,38.3,38.7,0.32,0.33,0.32
BERK,2019-04-11 11:55:00 EDT,42.32030,-76.20319,1291,37.3,36.6,37.3,52.7,21.6,0.000,0.000,0.00,0.000,1.6,3.7,1.0,100,20,1.9,4.0,0.8,104,25,1.9,4.0,0.8,104,25,175,28.85,-0.3,0,0,0,37.6,38.3,38.7,0.32,0.33,0.32
BERK,2019-04-11 12:00:00 EDT,42.32030,-76.20319,1291,37.3,36.8,33.8,53.3,21.9,0.000,0.000,0.00,0.000,4.1,6.4,1.0,120,18,4.5,7.0,1.1,128,16,4.5,7.0,1.1,128,16,227,28.84,-0.2,0,0,0,37.7,38.3,38.7,0.32,0.33,0.32
BERK,2019-04-11 12:05:00 EDT,42.32030,-76.20319,1291,37.6,37.0,33.0,52.6,21.8,0.000,0.000,0.00,0.000,5.8,8.4,0.9,133,8,5.9,8.1,1.0,140,9,5.9,8.1,1.0,140,9,289,28.84,-0.3,0,0,0,37.7,38.3,38.7,0.32,0.33,0.32
BERK,2019-04-11 12:10:00 EDT,42.32030,-76.20319,1291,37.5,37.0,37.5,52.5,21.7,0.000,0.000,0.00,0.000,2.5,7.2,2.1,125,19,2.8,7.8,1.9,135,32,2.8,7.8,1.9,135,32,351,28.83,-0.3,0,0,0,37.8,38.3,38.7,0.32,0.33,0.32
BERK,2019-04-11 12:15:00 EDT,42.32030,-76.20319,1291,38.4,37.5,34.0,52.0,22.3,0.000,0.000,0.00,0.000,4.9,8.6,1.7,77,39,5.8,9.8,1.9,89,42,5.8,9.8,1.9,89,42,338,28.82,-0.3,0,0,0,37.8,38.3,38.7,0.32,0.33,0.32
BERK,2019-04-11 12:20:00 EDT,42.32030,-76.20319,1291,38.4,37.7,35.4,51.8,22.2,0.000,0.000,0.00,0.000,3.5,6.8,1.3,89,28,4.1,8.1,1.4,99,28,4.1,8.1,1.4,99,28,316,28.82,-0.4,0,0,0,37.8,38.3,38.7,0.33,0.33,0.32
BERK,2019-04-11 12:25:00 EDT,42.32030,-76.20319,1291,38.4,37.5,35.7,51.7,22.2,0.000,0.000,0.00,0.000,3.2,6.0,1.3,123,34,3.7,6.2,1.4,131,34,3.7,6.2,1.4,131,34,312,28.82,-0.2,0,0,0,37.8,38.3,38.7,0.33,0.33,0.32
BERK,2019-04-11 12:30:00 EDT,42.32030,-76.20319,1291,39.1,38.2,34.7,52.2,23.1,0.000,0.000,0.00,0.000,5.4,8.9,1.6,122,31,6.0,10.7,1.7,131,30,6.0,10.7,1.7,131,30,390,28.82,-0.3,0,0,0,37.8,38.3,38.7,0.33,0.33,0.32
BERK,2019-04-11 12:35:00 EDT,42.32030,-76.20319,1291,39.2,38.2,34.4,50.7,22.4,0.000,0.000,0.00,0.000,5.8,11.8,2.2,88,21,6.6,13.3,2.3,95,18,6.6,13.3,2.3,95,18,409,28.82,-0.2,0,0,0,37.9,38.3,38.7,0.32,0.33,0.32
BERK,2019-04-11 12:40:00 EDT,42.32030,-76.20319,1291,38.7,37.7,35.5,51.1,22.2,0.000,0.000,0.00,0.000,3.8,8.0,1.9,67,21,4.3,9.2,2.1,76,21,4.3,9.2,2.1,76,21,369,28.83,-0.3,0,0,0,37.9,38.3,38.7,0.32,0.33,0.32
BERK,2019-04-11 12:45:00 EDT,42.32030,-76.20319,1291,39.0,38.0,35.1,51.8,22.7,0.000,0.000,0.00,0.000,4.7,8.5,1.8,122,22,5.2,9.1,1.8,129,21,5.2,9.1,1.8,129,21,365,28.82,-0.3,0,0,0,37.9,38.3,38.7,0.32,0.33,0.32
BERK,2019-04-11 12:50:00 EDT,42.32030,-76.20319,1291,39.2,38.3,36.2,51.1,22.6,0.000,0.000,0.00,0.000,3.6,9.2,2.5,84,22,4.2,10.7,2.7,93,20,4.2,10.7,2.7,93,20,322,28.83,-0.3,0,0,0,37.9,38.3,38.7,0.32,0.33,0.32
BERK,2019-04-11 12:55:00 EDT,42.32030,-76.20319,1291,38.8,37.9,34.0,50.9,22.1,0.000,0.000,0.00,0.000,5.8,8.5,1.4,71,11,6.5,9.6,1.7,80,11,6.5,9.6,1.7,80,11,291,28.83,-0.2,0,0,0,37.9,38.3,38.7,0.33,0.33,0.32
BERK,2019-04-11 13:00:00 EDT,42.32030,-76.20319,1291,38.4,37.9,33.5,51.3,22.0,0.000,0.000,0.00,0.000,5.9,10.0,2.3,17,18,6.5,12.0,2.3,24,19,6.5,12.0,2.3,24,19,274,28.83,-0.3,0,0,0,38.0,38.3,38.7,0.33,0.33,0.32
BERK,2019-04-11 13:05:00 EDT,42.32030,-76.20319,1291,38.4,37.7,33.2,51.4,22.0,0.000,0.000,0.00,0.000,6.4,10.2,1.9,54,11,7.0,10.7,1.9,64,9,7.0,10.7,1.9,64,9,295,28.83,-0.3,0,0,0,38.1,38.3,38.7,0.32,0.33,0.32
BERK,2019-04-11 13:10:00 EDT,42.32030,-76.20319,1291,38.3,37.8,33.8,50.9,21.7,0.000,0.000,0.00,0.000,5.4,8.1,1.5,51,15,5.9,8.8,1.5,60,14,5.9,8.8,1.5,60,14,229,28.83,-0.2,0,0,0,38.1,38.3,38.7,0.33,0.33,0.32
BERK,2019-04-11 13:15:00 EDT,42.32030,-76.20319,1291,38.4,37.8,34.6,51.1,21.8,0.000,0.000,0.00,0.000,4.4,7.5,1.4,43,34,4.9,9.4,1.7,51,33,4.9,9.4,1.7,51,33,206,28.83,-0.2,0,0,0,38.1,38.3,38.7,0.32,0.33,0.32
