station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BUFF,2019-11-23 00:35:00 EST,43.00017,-78.76717,589,27.4,29.4,27.4,78.0,21.4,0.000,0.000,0.00,0.000,2.4,4.2,0.6,237,10,2.4,4.3,0.7,239,10,2.4,4.3,0.7,239,10,0,29.41,-0.3,0,0,0,39.0,41.0,42.8,0.53,0.40,0.41
BUFF,2019-11-23 00:40:00 EST,43.00017,-78.76717,589,27.1,29.1,27.1,80.0,21.8,0.000,0.000,0.00,0.000,2.1,3.3,0.3,235,6,2.1,3.7,0.4,236,6,2.1,3.7,0.4,236,6,0,29.41,-0.3,0,0,0,39.0,41.0,42.8,0.53,0.41,0.41
BUFF,2019-11-23 00:45:00 EST,43.00017,-78.76717,589,27.1,29.2,27.1,81.7,22.3,0.000,0.000,0.00,0.000,2.5,4.7,0.7,242,8,2.4,4.9,0.7,244,8,2.4,4.9,0.7,244,8,0,29.41,-0.3,0,0,0,39.0,41.0,42.8,0.52,0.41,0.41
BUFF,2019-11-23 00:50:00 EST,43.00017,-78.76717,589,26.9,29.5,26.9,78.6,21.1,0.000,0.000,0.00,0.000,2.3,3.4,0.4,249,8,2.3,4.1,0.5,249,10,2.3,4.1,0.5,249,10,0,29.41,-0.3,0,0,0,39.0,41.0,42.8,0.53,0.40,0.41
BUFF,2019-11-23 00:55:00 EST,43.00017,-78.76717,589,26.6,29.6,26.6,79.1,21.0,0.000,0.000,0.00,0.000,2.3,4.2,0.7,248,8,2.4,4.2,0.7,250,9,2.4,4.2,0.7,250,9,0,29.41,-0.3,0,0,0,39.0,41.0,42.8,0.53,0.41,0.41
BUFF,2019-11-23 01:00:00 EST,43.00017,-78.76717,589,26.5,29.4,26.5,79.0,20.9,0.000,0.000,0.00,0.000,2.5,3.7,0.6,241,5,2.5,3.7,0.6,241,6,2.5,3.7,0.6,241,6,0,29.41,-0.3,0,0,0,38.9,41.0,42.8,0.52,0.40,0.41
BUFF,2019-11-23 01:05:00 EST,43.00017,-78.76717,589,26.1,29.2,26.1,81.3,21.2,0.000,0.000,0.00,0.000,2.5,3.7,0.5,240,8,2.5,3.8,0.6,240,9,2.5,3.8,0.6,240,9,0,29.40,-0.3,0,0,0,38.8,41.0,42.8,0.53,0.40,0.41
BUFF,2019-11-23 01:10:00 EST,43.00017,-78.76717,589,26.1,28.7,26.1,84.9,22.2,0.000,0.000,0.00,0.000,2.0,3.1,0.4,238,7,2.0,2.9,0.5,240,7,2.0,2.9,0.5,240,7,0,29.40,-0.3,0,0,0,38.8,41.0,42.8,0.53,0.40,0.41
BUFF,2019-11-23 01:15:00 EST,43.00017,-78.76717,589,26.2,28.9,26.2,85.0,22.3,0.000,0.000,0.00,0.000,2.5,3.2,0.3,238,5,2.4,3.9,0.4,239,5,2.4,3.9,0.4,239,5,0,29.40,-0.4,0,0,0,38.8,41.0,42.8,0.52,0.40,0.41
BUFF,2019-11-23 01:20:00 EST,43.00017,-78.76717,589,25.7,29.2,21.8,83.7,21.5,0.000,0.000,0.00,0.000,3.3,4.5,0.4,240,4,3.3,5.1,0.5,241,4,3.3,5.1,0.5,241,4,0,29.40,-0.3,0,0,0,38.8,41.0,42.8,0.52,0.41,0.41
BUFF,2019-11-23 01:25:00 EST,43.00017,-78.76717,589,25.5,29.2,21.7,81.4,20.6,0.000,0.000,0.00,0.000,3.3,4.5,0.5,241,7,3.2,4.9,0.6,241,7,3.2,4.9,0.6,241,7,0,29.39,-0.3,0,0,0,38.8,41.0,42.8,0.52,0.40,0.41
BUFF,2019-11-23 01:30:00 EST,43.00017,-78.76717,589,25.7,29.2,21.7,81.2,20.7,0.000,0.000,0.00,0.000,3.3,4.6,0.5,241,6,3.3,4.7,0.6,242,7,3.3,4.7,0.6,242,7,0,29.39,-0.3,0,0,0,38.7,41.0,42.8,0.52,0.40,0.41
BUFF,2019-11-23 01:35:00 EST,43.00017,-78.76717,589,25.6,29.1,22.0,81.2,20.6,0.000,0.000,0.00,0.000,3.2,5.1,0.6,243,9,3.1,6.7,0.8,244,9,3.1,6.7,0.8,244,9,0,29.39,-0.3,0,0,0,38.7,41.0,42.8,0.52,0.40,0.41
BUFF,2019-11-23 01:40:00 EST,43.00017,-78.76717,589,26.0,29.1,22.0,81.3,21.0,0.000,0.000,0.00,0.000,3.4,5.9,0.7,241,8,3.3,6.8,0.8,242,8,3.3,6.8,0.8,242,8,0,29.39,-0.3,0,0,0,38.7,41.0,42.8,0.52,0.41,0.41
BUFF,2019-11-23 01:45:00 EST,43.00017,-78.76717,589,25.7,29.0,21.8,80.9,20.7,0.000,0.000,0.00,0.000,3.3,5.1,0.7,242,8,3.2,5.6,0.7,243,9,3.2,5.6,0.7,243,9,0,29.39,-0.2,0,0,0,38.7,41.0,42.8,0.52,0.41,0.41
BUFF,2019-11-23 01:50:00 EST,43.00017,-78.76717,589,26.7,29.1,26.7,82.1,21.9,0.000,0.000,0.00,0.000,2.8,5.6,0.8,247,12,2.8,6.5,1.0,250,11,2.8,6.5,1.0,250,11,0,29.39,-0.2,0,0,0,38.7,41.0,42.8,0.52,0.41,0.41
BUFF,2019-11-23 01:55:00 EST,43.00017,-78.76717,589,26.9,29.5,23.1,80.9,21.8,0.000,0.000,0.00,0.000,3.2,4.8,0.7,247,10,3.3,6.1,0.8,249,11,3.3,6.1,0.8,249,11,0,29.39,-0.3,0,0,0,38.7,41.0,42.8,0.52,0.41,0.41
BUFF,2019-11-23 02:00:00 EST,43.00017,-78.76717,589,26.3,29.4,26.3,80.9,21.3,0.000,0.000,0.00,0.000,2.7,4.7,0.8,250,12,2.7,5.7,0.8,254,12,2.7,5.7,0.8,254,12,0,29.39,-0.2,0,0,0,38.7,41.0,42.8,0.52,0.40,0.41
BUFF,2019-11-23 02:05:00 EST,43.00017,-78.76717,589,27.1,29.5,27.1,81.0,22.1,0.000,0.000,0.00,0.000,2.8,6.2,0.9,250,9,2.8,6.2,0.9,253,10,2.8,6.2,0.9,253,10,0,29.39,-0.3,0,0,0,38.6,41.0,42.8,0.52,0.41,0.41
BUFF,2019-11-23 02:10:00 EST,43.00017,-78.76717,589,26.9,29.6,26.9,79.5,21.4,0.000,0.000,0.00,0.000,2.8,4.2,0.5,251,10,2.8,4.4,0.6,253,12,2.8,4.4,0.6,253,12,0,29.39,-0.4,0,0,0,38.5,41.0,42.8,0.52,0.41,0.41
BUFF,2019-11-23 02:15:00 EST,43.00017,-78.76717,589,26.5,29.6,26.5,80.9,21.4,0.000,0.000,0.00,0.000,2.7,4.1,0.7,249,8,2.7,4.8,0.8,250,11,2.7,4.8,0.8,250,11,0,29.39,-0.3,0,0,0,38.5,41.0,42.7,0.52,0.41,0.41
BUFF,2019-11-23 02:20:00 EST,43.00017,-78.76717,589,25.9,29.3,25.9,84.2,21.8,0.000,0.000,0.00,0.000,2.3,3.9,0.7,248,12,2.3,4.2,0.7,250,14,2.3,4.2,0.7,250,14,0,29.39,-0.2,0,0,0,38.5,40.9,42.8,0.52,0.40,0.41
BUFF,2019-11-23 02:25:00 EST,43.00017,-78.76717,589,26.8,29.5,22.5,83.9,22.5,0.000,0.000,0.00,0.000,3.6,5.7,0.8,263,11,3.6,6.1,0.9,266,11,3.6,6.1,0.9,266,11,0,29.39,-0.2,0,0,0,38.5,40.9,42.8,0.52,0.41,0.41
BUFF,2019-11-23 02:30:00 EST,43.00017,-78.76717,589,28.5,30.1,22.7,80.0,23.1,0.000,0.000,0.00,0.000,5.1,7.7,1.1,276,12,5.3,9.3,1.4,279,10,5.3,9.3,1.4,279,10,0,29.39,-0.1,0,0,0,38.5,40.8,42.7,0.52,0.41,0.41
BUFF,2019-11-23 02:35:00 EST,43.00017,-78.76717,589,28.5,30.4,22.5,75.5,21.7,0.000,0.000,0.00,0.000,5.3,9.4,1.4,264,11,5.5,10.5,1.6,269,10,5.5,10.5,1.6,269,10,0,29.39,-0.4,0,0,0,38.5,40.8,42.7,0.52,0.41,0.41
BUFF,2019-11-23 02:40:00 EST,43.00017,-78.76717,589,27.4,29.9,23.7,76.7,21.0,0.000,0.000,0.00,0.000,3.1,5.5,0.9,254,13,3.3,6.1,1.0,257,14,3.3,6.1,1.0,257,14,0,29.39,-0.2,0,0,0,38.4,40.8,42.7,0.52,0.40,0.40
BUFF,2019-11-23 02:45:00 EST,43.00017,-78.76717,589,28.3,30.1,23.4,77.6,22.2,0.000,0.000,0.00,0.000,4.3,7.5,1.2,269,10,4.4,8.4,1.4,271,9,4.4,8.4,1.4,271,9,0,29.39,-0.2,0,0,0,38.3,40.8,42.7,0.52,0.40,0.41
BUFF,2019-11-23 02:50:00 EST,43.00017,-78.76717,589,28.0,30.1,23.8,75.8,21.3,0.000,0.000,0.00,0.000,3.7,6.4,1.0,254,12,3.7,7.1,1.1,257,12,3.7,7.1,1.1,257,12,0,29.39,-0.1,0,0,0,38.3,40.8,42.8,0.52,0.41,0.41
BUFF,2019-11-23 02:55:00 EST,43.00017,-78.76717,589,28.3,30.2,23.0,75.0,21.4,0.000,0.000,0.00,0.000,4.6,7.0,1.0,266,10,4.7,7.8,1.2,270,10,4.7,7.8,1.2,270,10,0,29.39,-0.2,0,0,0,38.3,40.8,42.7,0.52,0.40,0.41
BUFF,2019-11-23 03:00:00 EST,43.00017,-78.76717,589,28.1,30.2,23.8,74.5,21.1,0.000,0.000,0.00,0.000,3.9,5.8,0.7,272,9,3.9,6.4,0.9,275,7,3.9,6.4,0.9,275,7,0,29.39,-0.3,0,0,0,38.3,40.8,42.7,0.52,0.40,0.41
BUFF,2019-11-23 03:05:00 EST,43.00017,-78.76717,589,28.6,29.9,25.2,75.1,21.7,0.000,0.000,0.00,0.000,3.2,5.3,0.8,275,10,3.2,5.5,0.8,277,10,3.2,5.5,0.8,277,10,0,29.39,-0.3,0,0,0,38.3,40.8,42.7,0.52,0.41,0.41
BUFF,2019-11-23 03:10:00 EST,43.00017,-78.76717,589,28.4,29.8,24.8,75.0,21.5,0.000,0.000,0.00,0.000,3.3,5.8,0.9,272,13,3.3,6.4,0.9,275,12,3.3,6.4,0.9,275,12,0,29.39,-0.3,0,0,0,38.3,40.8,42.7,0.52,0.40,0.41
BUFF,2019-11-23 03:15:00 EST,43.00017,-78.76717,589,28.2,29.7,24.4,75.2,21.4,0.000,0.000,0.00,0.000,3.5,5.5,0.8,279,8,3.5,5.7,0.8,282,9,3.5,5.7,0.8,282,9,0,29.39,-0.2,0,0,0,38.3,40.8,42.7,0.52,0.40,0.41
BUFF,2019-11-23 03:20:00 EST,43.00017,-78.76717,589,28.7,29.8,23.9,75.5,21.9,0.000,0.000,0.00,0.000,4.2,6.2,0.8,276,8,4.3,7.0,0.9,279,7,4.3,7.0,0.9,279,7,0,29.39,-0.2,0,0,0,38.3,40.8,42.7,0.52,0.40,0.41
BUFF,2019-11-23 03:25:00 EST,43.00017,-78.76717,589,28.6,29.7,24.6,75.0,21.7,0.000,0.000,0.00,0.000,3.7,6.1,1.0,275,9,3.7,6.4,1.1,279,9,3.7,6.4,1.1,279,9,0,29.39,-0.4,0,0,0,38.1,40.8,42.6,0.52,0.41,0.41
BUFF,2019-11-23 03:30:00 EST,43.00017,-78.76717,589,28.0,29.5,28.0,75.7,21.3,0.000,0.000,0.00,0.000,2.5,3.4,0.5,255,11,2.5,3.5,0.5,257,13,2.5,3.5,0.5,257,13,0,29.39,-0.2,0,0,0,38.1,40.8,42.7,0.52,0.40,0.41
BUFF,2019-11-23 03:35:00 EST,43.00017,-78.76717,589,27.6,29.2,27.6,76.3,21.1,0.000,0.000,0.00,0.000,2.8,5.8,0.8,253,16,2.8,6.7,1.0,256,16,2.8,6.7,1.0,256,16,0,29.39,-0.3,0,0,0,38.1,40.8,42.7,0.52,0.40,0.41
BUFF,2019-11-23 03:40:00 EST,43.00017,-78.76717,589,26.7,29.0,26.7,77.7,20.7,0.000,0.000,0.00,0.000,2.8,5.5,0.7,251,15,2.9,6.1,0.9,253,15,2.9,6.1,0.9,253,15,0,29.38,-0.3,0,0,0,38.1,40.7,42.6,0.52,0.41,0.41
BUFF,2019-11-23 03:45:00 EST,43.00017,-78.76717,589,26.3,29.0,26.3,80.1,21.0,0.000,0.000,0.00,0.000,2.8,4.2,0.7,254,13,2.9,4.8,0.8,257,14,2.9,4.8,0.8,257,14,0,29.38,-0.3,0,0,0,38.1,40.7,42.6,0.52,0.41,0.41
BUFF,2019-11-23 03:50:00 EST,43.00017,-78.76717,589,26.6,28.9,26.6,80.7,21.5,0.000,0.000,0.00,0.000,2.8,4.6,0.8,260,11,2.9,4.8,0.9,263,12,2.9,4.8,0.9,263,12,0,29.38,-0.3,0,0,0,38.1,40.6,42.6,0.52,0.40,0.41
BUFF,2019-11-23 03:55:00 EST,43.00017,-78.76717,589,26.2,28.6,26.2,82.1,21.5,0.000,0.000,0.00,0.000,2.2,4.1,0.8,265,12,2.3,4.9,0.8,269,12,2.3,4.9,0.8,269,12,0,29.38,-0.2,0,0,0,38.0,40.6,42.6,0.52,0.41,0.41
BUFF,2019-11-23 04:00:00 EST,43.00017,-78.76717,589,26.6,28.4,26.6,81.8,21.8,0.000,0.000,0.00,0.000,1.8,2.8,0.3,265,10,1.9,3.1,0.4,270,13,1.9,3.1,0.4,270,13,0,29.38,-0.3,0,0,0,37.9,40.6,42.6,0.52,0.41,0.41
BUFF,2019-11-23 04:05:00 EST,43.00017,-78.76717,589,26.2,28.3,26.2,82.0,21.5,0.000,0.000,0.00,0.000,2.4,3.1,0.5,253,9,2.4,3.7,0.5,255,12,2.4,3.7,0.5,255,12,0,29.38,-0.3,0,0,0,37.9,40.6,42.6,0.52,0.41,0.41
BUFF,2019-11-23 04:10:00 EST,43.00017,-78.76717,589,25.8,28.4,25.8,82.9,21.3,0.000,0.000,0.00,0.000,2.2,3.9,0.7,259,15,2.3,4.7,0.8,263,15,2.3,4.7,0.8,263,15,0,29.38,-0.3,0,0,0,37.9,40.6,42.6,0.52,0.40,0.41
BUFF,2019-11-23 04:15:00 EST,43.00017,-78.76717,589,25.3,27.9,25.3,83.6,21.1,0.000,0.000,0.00,0.000,1.5,2.7,0.5,259,10,1.5,3.1,0.6,266,13,1.5,3.1,0.6,266,13,0,29.38,-0.2,0,0,0,37.9,40.6,42.6,0.52,0.41,0.41
BUFF,2019-11-23 04:20:00 EST,43.00017,-78.76717,589,25.7,27.7,25.7,84.5,21.7,0.000,0.000,0.00,0.000,0.7,1.7,0.5,251,18,0.8,2.1,0.5,258,22,0.8,2.1,0.5,258,22,0,29.38,-0.4,0,0,0,37.9,40.6,42.6,0.52,0.40,0.41
BUFF,2019-11-23 04:25:00 EST,43.00017,-78.76717,589,25.1,27.7,25.1,86.2,21.6,0.000,0.000,0.00,0.000,0.3,1.2,0.4,256,14,0.4,1.6,0.5,254,18,0.4,1.6,0.5,254,18,0,29.38,-0.2,0,0,0,37.9,40.6,42.6,0.52,0.40,0.41
BUFF,2019-11-23 04:30:00 EST,43.00017,-78.76717,589,24.8,27.9,24.8,87.2,21.5,0.000,0.000,0.00,0.000,0.7,1.5,0.4,239,8,0.6,1.6,0.5,241,10,0.6,1.6,0.5,241,10,0,29.38,-0.2,0,0,0,37.9,40.6,42.6,0.52,0.40,0.41
BUFF,2019-11-23 04:35:00 EST,43.00017,-78.76717,589,24.5,27.7,24.5,88.8,21.7,0.000,0.000,0.00,0.000,0.6,1.2,0.2,227,3,0.5,1.1,0.4,227,11,0.5,1.1,0.4,227,11,0,29.38,-0.2,0,0,0,37.9,40.6,42.6,0.52,0.40,0.41
BUFF,2019-11-23 04:40:00 EST,43.00017,-78.76717,589,24.7,27.9,24.7,91.0,22.4,0.000,0.000,0.00,0.000,1.4,2.2,0.4,234,3,1.4,2.2,0.4,237,7,1.4,2.2,0.4,237,7,0,29.38,-0.3,0,0,0,37.9,40.6,42.6,0.52,0.41,0.41
BUFF,2019-11-23 04:45:00 EST,43.00017,-78.76717,589,24.5,28.2,24.5,90.3,22.1,0.000,0.000,0.00,0.000,1.7,2.8,0.6,240,8,1.8,3.5,0.6,243,11,1.8,3.5,0.6,243,11,0,29.38,-0.2,0,0,0,37.8,40.6,42.6,0.52,0.41,0.41
BUFF,2019-11-23 04:50:00 EST,43.00017,-78.76717,589,24.2,28.1,24.2,88.4,21.3,0.000,0.000,0.00,0.000,1.6,3.8,0.5,247,13,1.7,5.2,0.6,249,14,1.7,5.2,0.6,249,14,0,29.38,-0.2,0,0,0,37.8,40.6,42.6,0.52,0.40,0.41
BUFF,2019-11-23 04:55:00 EST,43.00017,-78.76717,589,24.0,27.8,24.0,88.3,21.0,0.000,0.000,0.00,0.000,1.4,2.0,0.3,249,7,1.5,2.6,0.4,253,11,1.5,2.6,0.4,253,11,0,29.38,-0.3,0,0,0,37.8,40.6,42.6,0.52,0.40,0.41
BUFF,2019-11-23 05:00:00 EST,43.00017,-78.76717,589,23.7,27.7,23.7,88.6,20.8,0.000,0.000,0.00,0.000,1.4,2.0,0.3,236,9,1.5,2.7,0.3,240,12,1.5,2.7,0.3,240,12,0,29.38,-0.2,0,0,0,37.8,40.6,42.6,0.52,0.40,0.41
BUFF,2019-11-23 05:05:00 EST,43.00017,-78.76717,589,24.0,27.9,24.0,89.9,21.4,0.000,0.000,0.00,0.000,1.6,3.3,0.4,229,9,1.6,3.4,0.5,232,10,1.6,3.4,0.5,232,10,0,29.37,-0.3,0,0,0,37.8,40.6,42.6,0.52,0.40,0.41
BUFF,2019-11-23 05:10:00 EST,43.00017,-78.76717,589,23.7,28.0,23.7,91.0,21.5,0.000,0.000,0.00,0.000,2.1,3.1,0.4,228,7,1.9,2.9,0.4,230,8,1.9,2.9,0.4,230,8,0,29.37,-0.3,0,0,0,37.8,40.6,42.6,0.52,0.40,0.41
BUFF,2019-11-23 05:15:00 EST,43.00017,-78.76717,589,23.8,28.0,23.8,92.3,21.9,0.000,0.000,0.00,0.000,2.3,3.2,0.4,240,8,2.3,3.6,0.5,240,8,2.3,3.6,0.5,240,8,0,29.37,-0.2,0,0,0,37.8,40.5,42.6,0.52,0.40,0.41
BUFF,2019-11-23 05:20:00 EST,43.00017,-78.76717,589,23.9,28.0,23.9,90.9,21.6,0.000,0.000,0.00,0.000,2.2,3.5,0.4,239,8,2.2,3.8,0.5,240,8,2.2,3.8,0.5,240,8,0,29.37,-0.2,0,0,0,37.8,40.5,42.6,0.52,0.40,0.41
BUFF,2019-11-23 05:25:00 EST,43.00017,-78.76717,589,24.1,27.7,24.1,89.9,21.6,0.000,0.000,0.00,0.000,1.7,2.3,0.3,233,6,1.6,2.4,0.3,234,9,1.6,2.4,0.3,234,9,0,29.37,-0.2,0,0,0,37.7,40.5,42.6,0.51,0.41,0.41
BUFF,2019-11-23 05:30:00 EST,43.00017,-78.76717,589,24.3,27.4,24.3,90.9,22.1,0.000,0.000,0.00,0.000,1.6,2.0,0.2,217,7,1.4,1.9,0.2,218,8,1.4,1.9,0.2,218,8,0,29.36,-0.2,0,0,0,37.6,40.5,42.6,0.52,0.40,0.40
BUFF,2019-11-23 05:35:00 EST,43.00017,-78.76717,589,24.4,27.2,24.4,91.8,22.4,0.000,0.000,0.00,0.000,1.1,1.8,0.3,193,7,1.2,1.9,0.3,199,12,1.2,1.9,0.3,199,12,0,29.36,-0.2,0,0,0,37.6,40.5,42.6,0.52,0.40,0.41
BUFF,2019-11-23 05:40:00 EST,43.00017,-78.76717,589,25.2,27.7,25.2,91.7,23.1,0.000,0.000,0.00,0.000,1.2,1.8,0.2,221,5,1.1,1.9,0.3,230,10,1.1,1.9,0.3,230,10,0,29.36,-0.2,0,0,0,37.6,40.5,42.6,0.52,0.40,0.41
BUFF,2019-11-23 05:45:00 EST,43.00017,-78.76717,589,25.2,27.5,25.2,90.4,22.8,0.000,0.000,0.00,0.000,1.5,2.3,0.2,204,13,1.4,1.8,0.2,206,17,1.4,1.8,0.2,206,17,0,29.36,-0.2,0,0,0,37.6,40.5,42.6,0.52,0.40,0.41
BUFF,2019-11-23 05:50:00 EST,43.00017,-78.76717,589,25.0,27.3,25.0,89.7,22.4,0.000,0.000,0.00,0.000,1.1,1.8,0.3,161,9,1.2,2.0,0.3,157,12,1.2,2.0,0.3,157,12,0,29.36,-0.2,0,0,0,37.6,40.5,42.6,0.52,0.40,0.41
BUFF,2019-11-23 05:55:00 EST,43.00017,-78.76717,589,24.7,27.2,24.7,91.2,22.5,0.000,0.000,0.00,0.000,1.6,2.1,0.4,161,8,1.6,2.2,0.4,160,12,1.6,2.2,0.4,160,12,0,29.35,-0.2,0,0,0,37.6,40.5,42.6,0.52,0.40,0.41
BUFF,2019-11-23 06:00:00 EST,43.00017,-78.76717,589,24.5,26.7,24.5,91.1,22.2,0.000,0.000,0.00,0.000,1.5,2.0,0.2,150,0,1.5,2.0,0.2,147,6,1.5,2.0,0.2,147,6,0,29.35,-0.2,0,0,0,37.6,40.5,42.6,0.52,0.40,0.41
BUFF,2019-11-23 06:05:00 EST,43.00017,-78.76717,589,24.5,26.6,24.5,91.4,22.3,0.000,0.000,0.00,0.000,2.0,2.7,0.4,146,1,1.8,2.6,0.3,142,3,1.8,2.6,0.3,142,3,0,29.35,-0.2,0,0,0,37.6,40.5,42.6,0.52,0.40,0.41
BUFF,2019-11-23 06:10:00 EST,43.00017,-78.76717,589,24.2,26.9,24.2,91.7,22.2,0.000,0.000,0.00,0.000,2.8,3.4,0.2,158,8,2.9,3.9,0.4,160,9,2.9,3.9,0.4,160,9,0,29.35,-0.2,0,0,0,37.6,40.5,42.6,0.51,0.41,0.41
BUFF,2019-11-23 06:15:00 EST,43.00017,-78.76717,589,24.6,27.9,17.9,92.6,22.8,0.000,0.000,0.00,0.000,5.4,7.7,1.1,173,6,5.5,8.1,1.1,176,7,5.5,8.1,1.1,176,7,0,29.35,0.0,0,0,0,37.5,40.5,42.6,0.52,0.41,0.41
BUFF,2019-11-23 06:20:00 EST,43.00017,-78.76717,589,27.3,28.4,21.9,89.4,24.6,0.000,0.000,0.00,0.000,4.6,7.7,1.2,184,11,4.7,8.5,1.3,187,10,4.7,8.5,1.3,187,10,0,29.35,-0.2,0,0,0,37.4,40.5,42.6,0.52,0.40,0.41
BUFF,2019-11-23 06:25:00 EST,43.00017,-78.76717,589,28.2,29.0,23.7,81.6,23.3,0.000,0.000,0.00,0.000,4.1,6.4,1.2,205,12,4.1,7.0,1.3,209,13,4.1,7.0,1.3,209,13,0,29.35,-0.1,0,0,0,37.4,40.4,42.6,0.52,0.40,0.41
BUFF,2019-11-23 06:30:00 EST,43.00017,-78.76717,589,28.5,29.3,23.3,80.5,23.3,0.000,0.000,0.00,0.000,4.6,6.9,0.7,179,11,4.6,7.4,0.9,182,11,4.6,7.4,0.9,182,11,0,29.35,-0.1,0,0,0,37.4,40.3,42.6,0.52,0.41,0.40
BUFF,2019-11-23 06:35:00 EST,43.00017,-78.76717,589,28.9,29.8,25.4,80.3,23.6,0.000,0.000,0.00,0.000,3.2,5.0,1.0,206,20,3.3,6.0,1.1,211,19,3.3,6.0,1.1,211,19,0,29.35,-0.2,0,0,0,37.4,40.3,42.6,0.52,0.40,0.41
BUFF,2019-11-23 06:40:00 EST,43.00017,-78.76717,589,28.2,29.6,28.2,81.0,23.1,0.000,0.000,0.00,0.000,2.4,4.5,0.6,218,13,2.3,4.1,0.7,222,13,2.3,4.1,0.7,222,13,0,29.35,-0.3,0,0,0,37.4,40.3,42.6,0.52,0.40,0.41
BUFF,2019-11-23 06:45:00 EST,43.00017,-78.76717,589,27.7,29.5,27.7,83.4,23.4,0.000,0.000,0.00,0.000,2.8,4.2,0.8,213,8,2.5,4.2,0.7,217,8,2.5,4.2,0.7,217,8,0,29.35,-0.2,0,0,0,37.4,40.3,42.6,0.52,0.41,0.41
BUFF,2019-11-23 06:50:00 EST,43.00017,-78.76717,589,28.4,29.9,28.4,84.1,24.2,0.000,0.000,0.00,0.000,2.3,4.7,0.8,222,12,2.1,4.4,0.6,226,11,2.1,4.4,0.6,226,11,0,29.35,-0.2,0,0,0,37.4,40.3,42.6,0.52,0.41,0.41
BUFF,2019-11-23 06:55:00 EST,43.00017,-78.76717,589,28.1,29.8,28.1,85.4,24.3,0.000,0.000,0.00,0.000,1.8,2.6,0.4,215,8,1.6,2.7,0.4,220,8,1.6,2.7,0.4,220,8,0,29.34,-0.2,0,0,0,37.4,40.3,42.6,0.52,0.41,0.41
BUFF,2019-11-23 07:00:00 EST,43.00017,-78.76717,589,28.5,29.7,28.5,84.9,24.5,0.000,0.000,0.00,0.000,1.8,2.6,0.4,216,11,1.6,2.7,0.4,220,15,1.6,2.7,0.4,220,15,0,29.34,-0.2,0,0,0,37.4,40.3,42.6,0.51,0.41,0.40
BUFF,2019-11-23 07:05:00 EST,43.00017,-78.76717,589,28.7,29.8,28.7,85.4,24.9,0.000,0.000,0.00,0.000,1.8,3.6,0.7,225,13,1.8,3.8,0.6,229,15,1.8,3.8,0.6,229,15,0,29.34,-0.2,0,0,0,37.4,40.3,42.6,0.52,0.40,0.41
BUFF,2019-11-23 07:10:00 EST,43.00017,-78.76717,589,28.8,30.0,28.8,84.8,24.8,0.000,0.000,0.00,0.000,1.1,2.3,0.4,242,24,1.1,2.0,0.5,257,24,1.1,2.0,0.5,257,24,1,29.34,-0.2,0,0,0,37.4,40.3,42.6,0.52,0.41,0.41
BUFF,2019-11-23 07:15:00 EST,43.00017,-78.76717,589,28.8,29.9,28.8,84.8,24.8,0.000,0.000,0.00,0.000,1.3,2.1,0.3,249,16,1.4,2.4,0.3,257,19,1.4,2.4,0.3,257,19,1,29.33,-0.2,0,0,0,37.4,40.3,42.6,0.52,0.41,0.41
BUFF,2019-11-23 07:20:00 EST,43.00017,-78.76717,589,29.1,30.0,29.1,82.5,24.4,0.000,0.000,0.00,0.000,0.9,1.6,0.2,235,1,0.9,1.5,0.3,241,10,0.9,1.5,0.3,241,10,2,29.33,-0.2,0,0,0,37.2,40.3,42.6,0.52,0.41,0.41
BUFF,2019-11-23 07:25:00 EST,43.00017,-78.76717,589,29.0,30.0,29.0,86.1,25.3,0.000,0.000,0.00,0.000,0.9,1.5,0.3,235,0,0.9,1.6,0.4,246,9,0.9,1.6,0.4,246,9,4,29.33,-0.2,0,0,0,37.2,40.3,42.6,0.52,0.41,0.41
BUFF,2019-11-23 07:30:00 EST,43.00017,-78.76717,589,29.1,30.1,29.1,86.9,25.6,0.000,0.000,0.00,0.000,0.2,0.8,0.3,234,1,0.3,1.1,0.4,246,8,0.3,1.1,0.4,246,8,9,29.33,-0.1,0,0,0,37.2,40.3,42.6,0.52,0.41,0.40
