station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COHO,2017-08-16 02:30:00 EDT,42.51178,-77.43762,1966,61.7,63.0,61.7,95.9,60.6,0.000,0.000,0.00,0.000,3.7,4.5,0.4,337,6,4.2,5.1,0.5,341,5,3.7,4.5,0.4,337,6,0,27.94,,0,0,0,65.8,66.0,64.2,0.23,0.24,0.27
COHO,2017-08-16 02:35:00 EDT,42.51178,-77.43762,1966,61.8,62.8,61.8,96.0,60.6,0.000,0.000,0.00,0.000,4.1,5.0,0.4,337,4,4.7,5.9,0.5,342,4,4.1,5.0,0.4,337,4,0,27.94,,0,0,0,65.8,66.0,64.2,0.23,0.24,0.27
COHO,2017-08-16 02:40:00 EDT,42.51178,-77.43762,1966,61.6,62.8,61.6,96.1,60.4,0.000,0.000,0.00,0.000,4.2,5.1,0.5,335,5,4.6,5.7,0.6,339,6,4.2,5.1,0.5,335,5,0,27.94,,0,0,0,65.8,66.0,64.2,0.23,0.24,0.27
COHO,2017-08-16 02:45:00 EDT,42.51178,-77.43762,1966,61.6,62.9,61.6,96.4,60.6,0.000,0.000,0.00,0.000,3.6,4.2,0.3,351,7,4.3,5.4,0.4,355,6,3.6,4.2,0.3,351,7,0,27.94,,0,0,0,65.8,66.0,64.2,0.23,0.24,0.27
COHO,2017-08-16 02:50:00 EDT,42.51178,-77.43762,1966,62.0,63.1,62.0,96.5,61.0,0.000,0.000,0.00,0.000,3.9,4.7,0.3,340,7,4.6,5.9,0.4,344,6,3.9,4.7,0.3,340,7,0,27.94,,0,0,0,65.8,66.0,64.2,0.23,0.24,0.27
COHO,2017-08-16 02:55:00 EDT,42.51178,-77.43762,1966,61.8,62.9,61.8,96.2,60.7,0.000,0.000,0.00,0.000,3.7,4.6,0.4,334,3,4.1,5.3,0.4,339,4,3.7,4.6,0.4,334,3,0,27.94,,0,0,0,65.8,66.0,64.2,0.23,0.24,0.27
COHO,2017-08-16 03:00:00 EDT,42.51178,-77.43762,1966,61.7,62.7,61.7,96.5,60.7,0.000,0.000,0.00,0.000,3.8,4.7,0.3,340,4,4.3,5.6,0.4,344,4,3.8,4.7,0.3,340,4,0,27.94,,0,0,0,65.6,66.0,64.2,0.23,0.24,0.27
COHO,2017-08-16 03:05:00 EDT,42.51178,-77.43762,1966,61.4,62.6,61.4,96.6,60.4,0.000,0.000,0.00,0.000,4.8,6.2,0.4,344,5,5.5,7.0,0.5,348,4,4.8,6.2,0.4,344,5,0,27.94,,0,0,0,65.5,66.0,64.2,0.23,0.24,0.27
COHO,2017-08-16 03:10:00 EDT,42.51178,-77.43762,1966,61.6,62.6,61.6,96.8,60.7,0.000,0.000,0.00,0.000,5.2,7.8,0.7,348,8,5.9,8.7,0.8,352,7,5.2,7.8,0.7,348,8,0,27.95,,0,0,0,65.5,66.0,64.2,0.23,0.24,0.27
COHO,2017-08-16 03:15:00 EDT,42.51178,-77.43762,1966,61.6,62.6,61.6,96.8,60.7,0.000,0.000,0.00,0.000,4.7,6.3,0.7,344,7,5.2,7.2,0.8,348,6,4.7,6.3,0.7,344,7,0,27.95,,0,0,0,65.5,65.9,64.2,0.23,0.24,0.27
COHO,2017-08-16 03:20:00 EDT,42.51178,-77.43762,1966,61.1,62.3,61.1,96.6,60.1,0.000,0.000,0.00,0.000,4.8,6.1,0.4,339,5,5.4,7.3,0.6,344,4,4.8,6.1,0.4,339,5,0,27.95,,0,0,0,65.5,65.9,64.2,0.23,0.24,0.27
COHO,2017-08-16 03:25:00 EDT,42.51178,-77.43762,1966,61.5,62.4,61.5,97.1,60.6,0.000,0.000,0.00,0.000,4.7,5.7,0.4,343,6,5.4,6.5,0.5,347,5,4.7,5.7,0.4,343,6,0,27.95,,0,0,0,65.4,65.9,64.2,0.23,0.24,0.27
COHO,2017-08-16 03:30:00 EDT,42.51178,-77.43762,1966,61.8,62.5,61.8,97.3,61.1,0.000,0.000,0.00,0.000,5.0,6.2,0.5,333,6,5.3,6.8,0.6,337,6,5.0,6.2,0.5,333,6,0,27.95,,0,0,0,65.2,65.9,64.2,0.23,0.24,0.27
COHO,2017-08-16 03:35:00 EDT,42.51178,-77.43762,1966,61.7,62.4,61.7,97.2,60.9,0.000,0.000,0.00,0.000,4.7,5.9,0.5,326,7,4.8,6.2,0.6,328,7,4.7,5.9,0.5,326,7,0,27.96,,0,0,0,65.1,65.8,64.2,0.23,0.24,0.27
COHO,2017-08-16 03:40:00 EDT,42.51178,-77.43762,1966,61.2,62.3,61.2,97.0,60.4,0.000,0.000,0.00,0.000,4.4,5.0,0.3,308,4,4.5,5.6,0.4,313,5,4.4,5.0,0.3,308,4,0,27.96,,0,0,0,65.1,65.8,64.2,0.23,0.24,0.27
COHO,2017-08-16 03:45:00 EDT,42.51178,-77.43762,1966,61.4,62.2,61.4,97.4,60.6,0.000,0.000,0.00,0.000,5.1,6.6,0.6,307,6,5.2,7.5,0.6,312,6,5.1,6.6,0.6,307,6,0,27.96,,0,0,0,65.1,65.8,64.2,0.23,0.24,0.27
COHO,2017-08-16 03:50:00 EDT,42.51178,-77.43762,1966,61.3,62.0,61.3,97.4,60.5,0.000,0.000,0.00,0.000,4.9,7.1,0.8,304,7,5.2,7.6,1.0,307,7,4.9,7.1,0.8,304,7,0,27.96,,0,0,0,65.1,65.8,64.2,0.23,0.24,0.27
COHO,2017-08-16 03:55:00 EDT,42.51178,-77.43762,1966,61.3,62.0,61.3,97.5,60.6,0.000,0.000,0.00,0.000,5.2,6.7,0.6,304,7,5.4,7.0,0.7,309,8,5.2,6.7,0.6,304,7,0,27.96,,0,0,0,65.1,65.8,64.2,0.23,0.24,0.27
COHO,2017-08-16 04:00:00 EDT,42.51178,-77.43762,1966,61.2,61.9,61.2,97.4,60.5,0.000,0.000,0.00,0.000,3.8,5.8,0.7,303,9,4.1,6.0,0.8,306,9,3.8,5.8,0.7,303,9,0,27.96,,0,0,0,65.1,65.8,64.2,0.23,0.24,0.27
COHO,2017-08-16 04:05:00 EDT,42.51178,-77.43762,1966,61.1,61.9,61.1,97.4,60.4,0.000,0.000,0.00,0.000,5.0,6.6,0.8,292,8,5.4,7.6,0.9,294,8,5.0,6.6,0.8,292,8,0,27.96,,0,0,0,65.1,65.8,64.2,0.23,0.24,0.27
COHO,2017-08-16 04:10:00 EDT,42.51178,-77.43762,1966,61.2,61.9,61.2,97.5,60.5,0.000,0.000,0.00,0.000,5.2,6.9,0.7,300,7,5.5,7.6,0.7,303,8,5.2,6.9,0.7,300,7,0,27.96,,0,0,0,65.1,65.8,64.2,0.23,0.24,0.27
COHO,2017-08-16 04:15:00 EDT,42.51178,-77.43762,1966,61.2,61.9,61.2,97.5,60.5,0.000,0.000,0.00,0.000,4.3,5.5,0.4,311,5,4.5,5.7,0.5,315,5,4.3,5.5,0.4,311,5,0,27.96,,0,0,0,65.1,65.8,64.2,0.23,0.24,0.27
COHO,2017-08-16 04:20:00 EDT,42.51178,-77.43762,1966,60.8,61.7,60.8,97.4,60.1,0.000,0.000,0.00,0.000,3.7,4.3,0.2,316,5,3.7,4.7,0.4,319,4,3.7,4.3,0.2,316,5,0,27.96,,0,0,0,65.1,65.8,64.2,0.23,0.24,0.27
COHO,2017-08-16 04:25:00 EDT,42.51178,-77.43762,1966,60.6,61.7,60.6,97.5,59.9,0.000,0.000,0.00,0.000,4.1,4.8,0.3,322,7,4.2,5.1,0.4,325,7,4.1,4.8,0.3,322,7,0,27.96,,0,0,0,65.1,65.8,64.2,0.23,0.24,0.27
COHO,2017-08-16 04:30:00 EDT,42.51178,-77.43762,1966,60.3,61.7,60.3,97.5,59.6,0.000,0.000,0.00,0.000,4.6,5.2,0.3,330,5,4.9,5.7,0.3,334,6,4.6,5.2,0.3,330,5,0,27.97,,0,0,0,65.1,65.8,64.2,0.23,0.24,0.27
COHO,2017-08-16 04:35:00 EDT,42.51178,-77.43762,1966,60.0,61.3,60.0,97.5,59.3,0.000,0.000,0.00,0.000,3.5,5.0,0.6,318,6,3.5,5.4,0.7,321,5,3.5,5.0,0.6,318,6,0,27.97,,0,0,0,65.1,65.8,64.2,0.23,0.24,0.27
COHO,2017-08-16 04:40:00 EDT,42.51178,-77.43762,1966,60.1,61.3,60.1,97.8,59.4,0.000,0.000,0.00,0.000,3.7,4.9,0.4,306,5,3.8,4.9,0.4,310,6,3.7,4.9,0.4,306,5,0,27.97,,0,0,0,65.1,65.8,64.2,0.23,0.24,0.27
COHO,2017-08-16 04:45:00 EDT,42.51178,-77.43762,1966,59.9,61.3,59.9,97.8,59.3,0.000,0.000,0.00,0.000,3.3,4.3,0.4,308,10,3.4,4.5,0.4,312,10,3.3,4.3,0.4,308,10,0,27.97,,0,0,0,65.1,65.8,64.2,0.23,0.24,0.27
COHO,2017-08-16 04:50:00 EDT,42.51178,-77.43762,1966,60.0,61.3,60.0,97.9,59.4,0.000,0.000,0.00,0.000,3.9,5.0,0.5,344,6,4.6,5.8,0.7,349,6,3.9,5.0,0.5,344,6,0,27.97,,0,0,0,65.1,65.8,64.2,0.23,0.24,0.27
COHO,2017-08-16 04:55:00 EDT,42.51178,-77.43762,1966,60.5,61.5,60.5,98.1,60.0,0.000,0.000,0.00,0.000,4.5,5.1,0.3,344,6,5.2,6.1,0.4,348,5,4.5,5.1,0.3,344,6,0,27.96,,0,0,0,65.1,65.8,64.2,0.23,0.24,0.27
COHO,2017-08-16 05:00:00 EDT,42.51178,-77.43762,1966,60.6,61.5,60.6,98.1,60.1,0.000,0.000,0.00,0.000,5.3,6.2,0.4,352,7,6.1,7.2,0.5,357,5,5.3,6.2,0.4,352,7,0,27.96,,0,0,0,65.1,65.8,64.2,0.23,0.24,0.27
COHO,2017-08-16 05:05:00 EDT,42.51178,-77.43762,1966,60.4,61.6,60.4,98.0,59.9,0.000,0.000,0.00,0.000,5.2,6.1,0.3,340,5,5.8,7.0,0.5,345,4,5.2,6.1,0.3,340,5,0,27.97,,0,0,0,65.0,65.8,64.2,0.23,0.24,0.27
COHO,2017-08-16 05:10:00 EDT,42.51178,-77.43762,1966,60.2,61.6,60.2,97.9,59.6,0.000,0.000,0.00,0.000,5.0,6.0,0.3,335,2,5.5,6.7,0.3,340,3,5.0,6.0,0.3,335,2,0,27.97,,0,0,0,64.8,65.8,64.2,0.23,0.24,0.27
COHO,2017-08-16 05:15:00 EDT,42.51178,-77.43762,1966,60.0,61.6,60.0,97.9,59.4,0.000,0.000,0.00,0.000,5.1,5.5,0.2,330,2,5.2,5.8,0.2,333,3,5.1,5.5,0.2,330,2,0,27.97,,0,0,0,64.8,65.8,64.2,0.23,0.24,0.27
COHO,2017-08-16 05:20:00 EDT,42.51178,-77.43762,1966,60.0,61.6,60.0,98.0,59.4,0.000,0.000,0.00,0.000,4.6,5.0,0.2,328,2,4.7,5.3,0.2,331,3,4.6,5.0,0.2,328,2,0,27.97,,0,0,0,64.8,65.8,64.2,0.23,0.24,0.27
COHO,2017-08-16 05:25:00 EDT,42.51178,-77.43762,1966,60.3,61.7,60.3,98.2,59.7,0.000,0.000,0.00,0.000,4.6,4.8,0.1,322,2,4.7,5.0,0.1,324,2,4.6,4.8,0.1,322,2,0,27.97,,0,0,0,64.8,65.8,64.2,0.23,0.24,0.27
COHO,2017-08-16 05:30:00 EDT,42.51178,-77.43762,1966,60.3,61.7,60.3,98.1,59.7,0.000,0.000,0.00,0.000,4.7,5.0,0.1,321,1,4.8,5.2,0.1,324,1,4.7,5.0,0.1,321,1,0,27.97,,0,0,0,64.8,65.8,64.2,0.23,0.24,0.27
COHO,2017-08-16 05:35:00 EDT,42.51178,-77.43762,1966,60.0,61.5,60.0,98.0,59.4,0.000,0.000,0.00,0.000,4.2,4.8,0.3,317,1,4.3,5.0,0.4,320,1,4.2,4.8,0.3,317,1,0,27.97,,0,0,0,64.8,65.8,64.2,0.23,0.24,0.27
COHO,2017-08-16 05:40:00 EDT,42.51178,-77.43762,1966,60.2,61.2,60.2,98.0,59.6,0.000,0.000,0.00,0.000,3.6,3.9,0.2,319,1,3.6,4.0,0.2,322,2,3.6,3.9,0.2,319,1,0,27.98,,0,0,0,64.8,65.8,64.2,0.23,0.24,0.27
COHO,2017-08-16 05:45:00 EDT,42.51178,-77.43762,1966,60.3,61.1,60.3,98.1,59.8,0.000,0.000,0.00,0.000,3.5,3.9,0.2,315,1,3.5,4.1,0.2,319,1,3.5,3.9,0.2,315,1,0,27.98,,0,0,0,64.8,65.8,64.2,0.22,0.24,0.27
COHO,2017-08-16 05:50:00 EDT,42.51178,-77.43762,1966,60.2,61.1,60.2,98.0,59.6,0.000,0.000,0.00,0.000,4.1,4.5,0.3,318,3,4.2,4.8,0.3,321,2,4.1,4.5,0.3,318,3,0,27.98,,0,0,0,64.8,65.8,64.2,0.22,0.24,0.27
COHO,2017-08-16 05:55:00 EDT,42.51178,-77.43762,1966,59.9,61.5,59.9,97.9,59.3,0.000,0.000,0.00,0.000,4.7,5.2,0.2,326,3,4.8,5.3,0.2,328,3,4.7,5.2,0.2,326,3,0,27.98,,0,0,0,64.7,65.8,64.2,0.23,0.24,0.27
COHO,2017-08-16 06:00:00 EDT,42.51178,-77.43762,1966,59.7,61.6,59.7,97.5,59.0,0.000,0.000,0.00,0.000,4.9,5.3,0.2,334,3,5.3,6.0,0.2,339,3,4.9,5.3,0.2,334,3,0,27.98,,0,0,0,64.6,65.8,64.2,0.22,0.24,0.27
COHO,2017-08-16 06:05:00 EDT,42.51178,-77.43762,1966,59.6,61.6,59.6,97.1,58.8,0.000,0.000,0.00,0.000,4.8,5.3,0.2,338,3,5.4,6.0,0.3,343,2,4.8,5.3,0.2,338,3,1,27.98,,0,0,0,64.4,65.8,64.2,0.22,0.24,0.27
COHO,2017-08-16 06:10:00 EDT,42.51178,-77.43762,1966,59.7,61.5,59.7,96.7,58.8,0.000,0.000,0.00,0.000,4.7,5.3,0.2,339,3,5.3,6.1,0.4,344,3,4.7,5.3,0.2,339,3,1,27.99,,0,0,0,64.4,65.8,64.2,0.22,0.24,0.27
COHO,2017-08-16 06:15:00 EDT,42.51178,-77.43762,1966,59.6,61.2,59.6,96.4,58.6,0.000,0.000,0.00,0.000,4.4,5.1,0.3,337,4,4.9,5.8,0.4,342,4,4.4,5.1,0.3,337,4,2,27.99,,0,0,0,64.4,65.8,64.2,0.22,0.24,0.27
COHO,2017-08-16 06:20:00 EDT,42.51178,-77.43762,1966,59.7,60.9,59.7,96.5,58.7,0.000,0.000,0.00,0.000,3.8,4.5,0.3,331,3,4.1,5.3,0.5,335,4,3.8,4.5,0.3,331,3,2,27.99,,0,0,0,64.4,65.8,64.2,0.22,0.24,0.27
COHO,2017-08-16 06:25:00 EDT,42.51178,-77.43762,1966,60.0,60.7,60.0,97.0,59.2,0.000,0.000,0.00,0.000,3.3,3.7,0.2,321,5,3.2,4.0,0.3,324,5,3.3,3.7,0.2,321,5,3,27.99,,0,0,0,64.4,65.8,64.2,0.22,0.24,0.27
COHO,2017-08-16 06:30:00 EDT,42.51178,-77.43762,1966,60.0,60.5,60.0,97.2,59.2,0.000,0.000,0.00,0.000,2.9,3.4,0.2,316,3,2.8,3.5,0.2,319,3,2.9,3.4,0.2,316,3,5,27.99,,0,0,0,64.4,65.8,64.2,0.22,0.24,0.27
COHO,2017-08-16 06:35:00 EDT,42.51178,-77.43762,1966,59.7,60.5,59.7,97.1,58.9,0.000,0.000,0.00,0.000,2.9,3.4,0.2,312,4,2.9,3.8,0.3,316,4,2.9,3.4,0.2,312,4,9,27.99,,0,0,0,64.4,65.8,64.2,0.22,0.24,0.27
COHO,2017-08-16 06:40:00 EDT,42.51178,-77.43762,1966,59.5,60.6,59.5,97.1,58.7,0.000,0.000,0.00,0.000,3.5,4.3,0.5,322,3,3.6,4.4,0.6,324,3,3.5,4.3,0.5,322,3,15,27.99,,0,0,0,64.4,65.8,64.2,0.22,0.24,0.27
COHO,2017-08-16 06:45:00 EDT,42.51178,-77.43762,1966,59.6,60.7,59.6,97.0,58.7,0.000,0.000,0.00,0.000,2.8,3.7,0.4,312,6,2.8,3.7,0.4,315,6,2.8,3.7,0.4,312,6,25,27.99,,0,0,0,64.4,65.8,64.2,0.22,0.24,0.27
COHO,2017-08-16 06:50:00 EDT,42.51178,-77.43762,1966,59.6,60.5,59.6,96.8,58.7,0.000,0.000,0.00,0.000,2.8,3.3,0.3,298,4,2.9,3.6,0.3,301,4,2.8,3.3,0.3,298,4,50,27.99,,0,0,0,64.4,65.8,64.2,0.23,0.24,0.27
COHO,2017-08-16 06:55:00 EDT,42.51178,-77.43762,1966,59.4,60.5,59.4,96.5,58.4,0.000,0.000,0.00,0.000,3.1,3.9,0.3,289,5,3.4,4.5,0.4,293,5,3.1,3.9,0.3,289,5,69,27.99,,0,0,0,64.4,65.8,64.2,0.23,0.24,0.27
COHO,2017-08-16 07:00:00 EDT,42.51178,-77.43762,1966,59.4,60.5,59.4,96.7,58.4,0.000,0.000,0.00,0.000,4.0,5.2,0.6,285,5,4.4,5.8,0.7,288,4,4.0,5.2,0.6,285,5,94,28.00,,0,0,0,64.4,65.8,64.2,0.23,0.24,0.27
COHO,2017-08-16 07:05:00 EDT,42.51178,-77.43762,1966,59.9,60.5,59.9,97.1,59.0,0.000,0.000,0.00,0.000,3.5,4.2,0.4,290,6,3.8,4.8,0.5,293,5,3.5,4.2,0.4,290,6,104,28.00,,0,0,0,64.3,65.8,64.2,0.23,0.24,0.27
COHO,2017-08-16 07:10:00 EDT,42.51178,-77.43762,1966,60.2,60.7,60.2,97.0,59.3,0.000,0.000,0.00,0.000,3.5,4.5,0.3,294,6,3.7,5.0,0.5,297,6,3.5,4.5,0.3,294,6,104,28.00,,0,0,0,64.2,65.8,64.2,0.23,0.24,0.27
COHO,2017-08-16 07:15:00 EDT,42.51178,-77.43762,1966,60.5,60.8,60.5,96.8,59.6,0.000,0.000,0.00,0.000,3.1,3.8,0.3,301,7,3.2,4.1,0.4,305,7,3.1,3.8,0.3,301,7,115,28.00,,0,0,0,64.2,65.8,64.2,0.23,0.24,0.27
COHO,2017-08-16 07:20:00 EDT,42.51178,-77.43762,1966,60.8,61.0,60.8,96.5,59.8,0.000,0.000,0.00,0.000,3.6,5.0,0.6,309,10,3.8,5.3,0.6,314,9,3.6,5.0,0.6,309,10,127,28.00,,0,0,0,64.2,65.8,64.2,0.23,0.24,0.27
COHO,2017-08-16 07:25:00 EDT,42.51178,-77.43762,1966,61.0,61.1,61.0,96.3,59.9,0.000,0.000,0.00,0.000,4.2,6.1,0.5,317,8,4.4,6.4,0.6,321,7,4.2,6.1,0.5,317,8,156,28.00,,0,0,0,64.2,65.8,64.2,0.23,0.24,0.27
COHO,2017-08-16 07:30:00 EDT,42.51178,-77.43762,1966,61.1,61.1,61.1,96.3,60.0,0.000,0.000,0.00,0.000,4.2,5.3,0.5,311,10,4.4,6.4,0.7,314,11,4.2,5.3,0.5,311,10,132,28.00,,0,0,0,64.2,65.8,64.2,0.23,0.24,0.27
COHO,2017-08-16 07:35:00 EDT,42.51178,-77.43762,1966,61.1,61.1,61.1,96.2,60.0,0.000,0.000,0.00,0.000,4.4,6.5,0.8,316,7,4.5,6.7,0.8,319,5,4.4,6.5,0.8,316,7,172,28.00,,0,0,0,64.2,65.7,64.2,0.23,0.24,0.27
COHO,2017-08-16 07:40:00 EDT,42.51178,-77.43762,1966,61.4,61.2,61.4,96.3,60.4,0.000,0.000,0.00,0.000,4.7,6.5,0.6,322,7,4.8,6.9,0.7,325,7,4.7,6.5,0.6,322,7,209,28.01,,0,0,0,64.2,65.6,64.2,0.23,0.24,0.27
COHO,2017-08-16 07:45:00 EDT,42.51178,-77.43762,1966,61.3,61.1,61.3,96.0,60.1,0.000,0.000,0.00,0.000,6.6,8.3,0.9,319,8,6.7,8.8,0.8,322,7,6.6,8.3,0.9,319,8,166,28.01,,0,0,0,64.2,65.5,64.2,0.23,0.24,0.27
COHO,2017-08-16 07:50:00 EDT,42.51178,-77.43762,1966,61.2,61.0,61.2,96.0,60.0,0.000,0.000,0.00,0.000,6.8,8.3,0.8,312,6,6.8,8.4,0.7,316,5,6.8,8.3,0.8,312,6,195,28.01,,0,0,0,64.2,65.5,64.2,0.23,0.24,0.27
COHO,2017-08-16 07:55:00 EDT,42.51178,-77.43762,1966,61.5,61.0,61.5,96.4,60.4,0.000,0.000,0.00,0.000,6.2,8.5,0.9,313,9,6.5,9.0,0.9,317,7,6.2,8.5,0.9,313,9,245,28.01,,0,0,0,64.2,65.5,64.2,0.23,0.24,0.27
COHO,2017-08-16 08:00:00 EDT,42.51178,-77.43762,1966,61.5,61.1,61.5,96.0,60.4,0.000,0.000,0.00,0.000,7.5,10.0,1.1,309,7,7.6,10.2,1.0,314,6,7.5,10.0,1.1,309,7,290,28.02,,0,0,0,64.2,65.5,64.2,0.23,0.24,0.27
COHO,2017-08-16 08:05:00 EDT,42.51178,-77.43762,1966,61.6,61.2,61.6,95.7,60.4,0.000,0.000,0.00,0.000,6.7,9.5,1.2,311,9,6.8,9.3,1.2,314,8,6.7,9.5,1.2,311,9,240,28.02,,0,0,0,64.3,65.5,64.2,0.23,0.24,0.27
COHO,2017-08-16 08:10:00 EDT,42.51178,-77.43762,1966,61.6,61.3,61.6,94.9,60.1,0.000,0.000,0.00,0.000,6.8,8.3,0.7,304,9,7.1,9.0,0.8,308,10,6.8,8.3,0.7,304,9,277,28.02,,0,0,0,64.3,65.5,64.2,0.23,0.24,0.27
COHO,2017-08-16 08:15:00 EDT,42.51178,-77.43762,1966,61.5,61.3,61.5,93.9,59.7,0.000,0.000,0.00,0.000,6.8,8.7,0.7,312,11,7.0,9.6,0.8,316,11,6.8,8.7,0.7,312,11,269,28.02,,0,0,0,64.4,65.5,64.2,0.23,0.24,0.27
COHO,2017-08-16 08:20:00 EDT,42.51178,-77.43762,1966,61.6,61.2,61.6,93.9,59.8,0.000,0.000,0.00,0.000,7.2,8.9,0.8,320,9,7.3,9.6,0.8,323,8,7.2,8.9,0.8,320,9,256,28.02,,0,0,0,64.4,65.5,64.2,0.23,0.24,0.27
COHO,2017-08-16 08:25:00 EDT,42.51178,-77.43762,1966,61.5,61.1,61.5,93.9,59.7,0.000,0.000,0.00,0.000,8.2,9.5,0.7,320,5,8.3,9.6,0.7,323,4,8.2,9.5,0.7,320,5,241,28.02,,0,0,0,64.4,65.5,64.2,0.23,0.24,0.27
COHO,2017-08-16 08:30:00 EDT,42.51178,-77.43762,1966,61.5,61.0,61.5,93.9,59.7,0.000,0.000,0.00,0.000,7.9,9.3,0.8,321,8,8.0,9.7,0.8,324,7,7.9,9.3,0.8,321,8,266,28.02,,0,0,0,64.4,65.5,64.2,0.23,0.24,0.27
COHO,2017-08-16 08:35:00 EDT,42.51178,-77.43762,1966,61.4,61.0,61.4,94.1,59.7,0.000,0.000,0.00,0.000,6.2,8.9,1.3,318,9,6.3,9.7,1.2,320,9,6.2,8.9,1.3,318,9,246,28.02,,0,0,0,64.4,65.5,64.2,0.23,0.24,0.27
COHO,2017-08-16 08:40:00 EDT,42.51178,-77.43762,1966,61.6,61.2,61.6,95.0,60.2,0.000,0.000,0.00,0.000,4.9,6.9,0.6,324,10,5.2,7.4,0.7,326,10,4.9,6.9,0.6,324,10,200,28.03,,0,0,0,64.4,65.5,64.2,0.23,0.24,0.27
COHO,2017-08-16 08:45:00 EDT,42.51178,-77.43762,1966,61.5,61.0,61.5,94.8,60.0,0.000,0.000,0.00,0.000,6.8,9.8,1.1,321,10,7.0,10.5,1.2,325,8,6.8,9.8,1.1,321,10,198,28.03,,0,0,0,64.4,65.5,64.2,0.23,0.24,0.27
COHO,2017-08-16 08:50:00 EDT,42.51178,-77.43762,1966,61.3,60.8,61.3,95.0,59.9,0.000,0.000,0.00,0.000,6.4,8.3,0.8,326,9,6.5,8.8,1.0,329,10,6.4,8.3,0.8,326,9,214,28.03,,0,0,0,64.4,65.5,64.2,0.23,0.24,0.27
COHO,2017-08-16 08:55:00 EDT,42.51178,-77.43762,1966,61.6,61.1,61.6,95.2,60.2,0.000,0.000,0.00,0.000,5.8,7.7,0.9,330,17,6.1,8.3,1.0,332,13,5.8,7.7,0.9,330,17,251,28.03,,0,0,0,64.4,65.5,64.2,0.23,0.24,0.27
COHO,2017-08-16 09:00:00 EDT,42.51178,-77.43762,1966,61.5,60.9,61.5,94.6,60.0,0.000,0.000,0.00,0.000,6.3,9.4,1.5,320,9,6.4,9.2,1.5,323,8,6.3,9.4,1.5,320,9,277,28.03,,0,0,0,64.4,65.5,64.2,0.23,0.24,0.27
COHO,2017-08-16 09:05:00 EDT,42.51178,-77.43762,1966,61.8,61.0,61.8,93.3,59.8,0.000,0.000,0.00,0.000,7.5,9.4,0.9,316,7,7.4,9.5,0.9,320,5,7.5,9.4,0.9,316,7,358,28.03,,0,0,0,64.4,65.5,64.2,0.23,0.24,0.27
COHO,2017-08-16 09:10:00 EDT,42.51178,-77.43762,1966,61.7,61.1,61.7,92.7,59.6,0.000,0.000,0.00,0.000,6.6,8.8,0.9,311,9,6.8,8.7,1.0,314,9,6.6,8.8,0.9,311,9,263,28.03,,0,0,0,64.4,65.5,64.2,0.23,0.24,0.27
COHO,2017-08-16 09:15:00 EDT,42.51178,-77.43762,1966,61.9,61.2,61.9,92.2,59.6,0.000,0.000,0.00,0.000,7.1,9.8,1.2,309,7,7.0,10.5,1.2,315,7,7.1,9.8,1.2,309,7,411,28.03,,0,0,0,64.4,65.5,64.2,0.23,0.24,0.27
COHO,2017-08-16 09:20:00 EDT,42.51178,-77.43762,1966,62.3,61.4,62.3,91.6,59.8,0.000,0.000,0.00,0.000,6.6,8.9,1.1,321,9,6.7,10.1,1.2,324,7,6.6,8.9,1.1,321,9,477,28.03,,0,0,0,64.4,65.5,64.2,0.23,0.24,0.27
COHO,2017-08-16 09:25:00 EDT,42.51178,-77.43762,1966,63.0,62.0,63.0,91.4,60.4,0.000,0.000,0.00,0.000,7.0,9.2,1.3,308,11,7.3,9.6,1.2,312,11,7.0,9.2,1.3,308,11,493,28.03,,0,0,0,64.4,65.5,64.2,0.23,0.24,0.27
COHO,2017-08-16 09:30:00 EDT,42.51178,-77.43762,1966,62.5,61.7,62.5,90.7,59.7,0.000,0.000,0.00,0.000,6.6,9.3,1.4,310,10,6.9,9.5,1.2,314,10,6.6,9.3,1.4,310,10,414,28.03,,0,0,0,64.5,65.5,64.2,0.23,0.24,0.27
COHO,2017-08-16 09:35:00 EDT,42.51178,-77.43762,1966,62.7,61.9,62.7,90.2,59.8,0.000,0.000,0.00,0.000,6.7,9.5,1.3,317,13,7.0,10.5,1.3,322,12,6.7,9.5,1.3,317,13,542,28.03,,0,0,0,64.7,65.5,64.2,0.22,0.24,0.27
