station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BRAN,2022-08-19 11:55:00 EDT,42.59494,-79.02154,717,78.2,77.0,78.2,56.4,61.5,0.000,0.000,0.00,0.000,5.1,9.5,1.5,301,24,5.6,11.0,1.5,306,25,5.6,11.0,1.5,306,25,778,29.30,,0,0,0,67.5,68.1,67.8,0.17,0.21,0.26
BRAN,2022-08-19 12:00:00 EDT,42.59494,-79.02154,717,78.2,76.6,78.2,57.1,61.8,0.000,0.000,0.00,0.000,5.1,11.0,1.6,306,25,5.6,10.7,1.6,310,25,5.6,10.7,1.6,310,25,783,29.30,,0,0,0,67.5,68.2,67.8,0.17,0.21,0.26
BRAN,2022-08-19 12:05:00 EDT,42.59494,-79.02154,717,78.4,77.0,78.4,56.1,61.5,0.000,0.000,0.00,0.000,6.5,11.9,2.0,292,17,6.9,11.7,2.0,298,18,6.9,11.7,2.0,298,18,786,29.30,,0,0,0,67.5,68.2,67.8,0.18,0.21,0.26
BRAN,2022-08-19 12:10:00 EDT,42.59494,-79.02154,717,78.4,77.0,78.4,57.2,62.0,0.000,0.000,0.00,0.000,5.7,9.4,1.8,320,20,6.1,10.0,1.9,324,20,6.1,10.0,1.9,324,20,790,29.30,,0,0,0,67.5,68.2,67.8,0.18,0.21,0.26
BRAN,2022-08-19 12:15:00 EDT,42.59494,-79.02154,717,78.4,77.3,78.4,55.0,60.9,0.000,0.000,0.00,0.000,6.1,9.2,1.3,279,21,6.5,10.1,1.4,284,20,6.5,10.1,1.4,284,20,794,29.30,,0,0,0,67.5,68.2,67.8,0.18,0.21,0.26
BRAN,2022-08-19 12:20:00 EDT,42.59494,-79.02154,717,78.3,77.2,78.3,54.6,60.6,0.000,0.000,0.00,0.000,4.6,8.4,1.5,280,23,5.1,9.3,1.7,284,23,5.1,9.3,1.7,284,23,797,29.30,,0,0,0,67.6,68.2,67.8,0.17,0.21,0.26
BRAN,2022-08-19 12:25:00 EDT,42.59494,-79.02154,717,78.4,77.3,78.4,54.0,60.4,0.000,0.000,0.00,0.000,4.8,8.7,2.0,300,23,5.1,9.7,2.0,304,24,5.1,9.7,2.0,304,24,803,29.30,,0,0,0,67.7,68.2,67.8,0.17,0.21,0.26
BRAN,2022-08-19 12:30:00 EDT,42.59494,-79.02154,717,78.6,77.4,78.6,54.0,60.6,0.000,0.000,0.00,0.000,5.2,9.2,1.7,321,20,5.7,11.0,1.7,326,22,5.7,11.0,1.7,326,22,809,29.30,,0,0,0,67.8,68.2,67.8,0.17,0.21,0.25
BRAN,2022-08-19 12:35:00 EDT,42.59494,-79.02154,717,79.1,77.7,79.1,52.9,60.4,0.000,0.000,0.00,0.000,5.3,8.8,1.7,300,16,5.7,9.6,1.7,304,16,5.7,9.6,1.7,304,16,811,29.30,,0,0,0,67.8,68.1,67.8,0.17,0.21,0.25
BRAN,2022-08-19 12:40:00 EDT,42.59494,-79.02154,717,79.1,77.7,79.1,52.8,60.4,0.000,0.000,0.00,0.000,5.7,8.8,1.5,325,21,6.2,9.6,1.5,329,21,6.2,9.6,1.5,329,21,807,29.30,,0,0,0,67.8,68.1,67.8,0.17,0.21,0.25
BRAN,2022-08-19 12:45:00 EDT,42.59494,-79.02154,717,78.8,77.6,78.8,51.5,59.4,0.000,0.000,0.00,0.000,5.9,10.2,2.1,304,17,6.2,10.3,2.1,308,17,6.2,10.3,2.1,308,17,814,29.29,,0,0,0,67.8,68.2,67.8,0.17,0.21,0.25
BRAN,2022-08-19 12:50:00 EDT,42.59494,-79.02154,717,79.1,77.9,79.1,53.5,60.8,0.000,0.000,0.00,0.000,5.1,7.9,1.4,316,24,5.5,8.9,1.5,322,25,5.5,8.9,1.5,322,25,817,29.29,,0,0,0,67.8,68.2,67.8,0.17,0.21,0.25
BRAN,2022-08-19 12:55:00 EDT,42.59494,-79.02154,717,79.4,77.9,79.4,52.8,60.7,0.000,0.000,0.00,0.000,6.2,11.6,1.9,302,26,6.7,11.8,2.0,307,28,6.7,11.8,2.0,307,28,821,29.29,,0,0,0,67.8,68.2,67.8,0.17,0.21,0.25
BRAN,2022-08-19 13:00:00 EDT,42.59494,-79.02154,717,78.9,77.6,78.9,51.8,59.7,0.000,0.000,0.00,0.000,6.6,10.1,1.5,294,16,7.1,11.1,1.5,297,15,7.1,11.1,1.5,297,15,822,29.29,,0,0,0,67.8,68.2,67.8,0.17,0.21,0.25
BRAN,2022-08-19 13:05:00 EDT,42.59494,-79.02154,717,78.9,77.6,78.9,52.8,60.2,0.000,0.000,0.00,0.000,5.6,9.8,1.5,303,18,6.0,10.5,1.6,307,17,6.0,10.5,1.6,307,17,823,29.29,,0,0,0,67.8,68.2,67.8,0.18,0.21,0.25
BRAN,2022-08-19 13:10:00 EDT,42.59494,-79.02154,717,79.2,77.9,79.2,53.3,60.8,0.000,0.000,0.00,0.000,5.9,9.2,1.7,280,16,6.4,10.7,1.7,285,15,6.4,10.7,1.7,285,15,822,29.29,,0,0,0,67.8,68.2,67.8,0.17,0.21,0.25
BRAN,2022-08-19 13:15:00 EDT,42.59494,-79.02154,717,79.2,77.8,79.2,52.7,60.5,0.000,0.000,0.00,0.000,5.6,9.2,1.5,294,15,6.0,11.0,1.6,297,13,6.0,11.0,1.6,297,13,826,29.29,,0,0,0,67.8,68.2,67.8,0.18,0.21,0.25
BRAN,2022-08-19 13:20:00 EDT,42.59494,-79.02154,717,78.7,77.6,78.7,51.7,59.5,0.000,0.000,0.00,0.000,5.8,9.4,1.8,305,14,5.9,9.5,1.9,310,13,5.9,9.5,1.9,310,13,825,29.29,,0,0,0,67.8,68.2,67.8,0.18,0.20,0.25
BRAN,2022-08-19 13:25:00 EDT,42.59494,-79.02154,717,79.3,78.0,79.3,52.5,60.4,0.000,0.000,0.00,0.000,4.7,8.9,1.6,311,21,5.2,10.2,1.8,315,21,5.2,10.2,1.8,315,21,824,29.29,,0,0,0,68.2,68.2,67.8,0.18,0.21,0.25
BRAN,2022-08-19 13:30:00 EDT,42.59494,-79.02154,717,79.7,78.4,79.7,52.8,60.9,0.000,0.000,0.00,0.000,5.6,9.5,1.9,313,18,6.0,9.6,1.9,319,19,6.0,9.6,1.9,319,19,827,29.29,,0,0,0,68.2,68.2,67.8,0.18,0.20,0.25
BRAN,2022-08-19 13:35:00 EDT,42.59494,-79.02154,717,79.2,77.8,79.2,50.6,59.3,0.000,0.000,0.00,0.000,6.7,12.3,2.3,310,16,6.9,11.9,2.3,314,17,6.9,11.9,2.3,314,17,828,29.29,,0,0,0,68.2,68.2,67.8,0.18,0.20,0.25
BRAN,2022-08-19 13:40:00 EDT,42.59494,-79.02154,717,79.4,78.1,79.4,51.7,60.1,0.000,0.000,0.00,0.000,4.8,8.3,1.5,294,22,5.1,8.8,1.7,297,20,5.1,8.8,1.7,297,20,827,29.29,,0,0,0,68.2,68.2,67.8,0.17,0.20,0.25
BRAN,2022-08-19 13:45:00 EDT,42.59494,-79.02154,717,79.4,78.3,79.4,50.6,59.5,0.000,0.000,0.00,0.000,6.5,9.4,1.2,270,21,7.0,10.5,1.3,273,20,7.0,10.5,1.3,273,20,826,29.30,,0,0,0,68.2,68.2,67.8,0.17,0.20,0.25
BRAN,2022-08-19 13:50:00 EDT,42.59494,-79.02154,717,79.7,78.5,79.7,51.2,60.1,0.000,0.000,0.00,0.000,5.8,8.9,1.2,310,17,6.2,9.4,1.3,314,18,6.2,9.4,1.3,314,18,824,29.30,,0,0,0,68.2,68.2,67.8,0.17,0.20,0.25
BRAN,2022-08-19 13:55:00 EDT,42.59494,-79.02154,717,79.8,78.5,79.8,51.3,60.2,0.000,0.000,0.00,0.000,6.7,9.3,1.6,307,18,7.1,10.5,1.5,313,16,7.1,10.5,1.5,313,16,822,29.30,,0,0,0,68.2,68.2,67.8,0.17,0.20,0.25
BRAN,2022-08-19 14:00:00 EDT,42.59494,-79.02154,717,80.1,78.8,81.1,52.0,60.9,0.000,0.000,0.00,0.000,3.8,7.5,1.5,284,31,4.3,7.8,1.6,289,32,4.3,7.8,1.6,289,32,818,29.29,,0,0,0,68.2,68.2,67.8,0.17,0.20,0.25
BRAN,2022-08-19 14:05:00 EDT,42.59494,-79.02154,717,80.2,78.7,81.2,51.7,60.8,0.000,0.000,0.00,0.000,5.6,10.2,1.6,301,22,6.1,11.0,1.6,305,22,6.1,11.0,1.6,305,22,813,29.29,,0,0,0,68.3,68.2,67.8,0.17,0.20,0.25
BRAN,2022-08-19 14:10:00 EDT,42.59494,-79.02154,717,79.8,78.4,79.8,52.3,60.7,0.000,0.000,0.00,0.000,7.7,12.0,1.6,320,14,8.4,12.3,1.7,325,14,8.4,12.3,1.7,325,14,809,29.29,,0,0,0,68.5,68.2,67.8,0.17,0.21,0.25
BRAN,2022-08-19 14:15:00 EDT,42.59494,-79.02154,717,79.8,78.5,79.8,53.2,61.3,0.000,0.000,0.00,0.000,6.4,10.1,1.9,299,28,6.9,10.7,1.9,303,27,6.9,10.7,1.9,303,27,798,29.29,,0,0,0,68.5,68.2,67.8,0.17,0.21,0.25
BRAN,2022-08-19 14:20:00 EDT,42.59494,-79.02154,717,79.5,78.3,79.5,51.7,60.1,0.000,0.000,0.00,0.000,7.0,10.8,1.4,308,24,7.4,11.2,1.7,312,23,7.4,11.2,1.7,312,23,798,29.29,,0,0,0,68.5,68.2,67.8,0.17,0.21,0.25
BRAN,2022-08-19 14:25:00 EDT,42.59494,-79.02154,717,78.9,78.0,78.9,51.8,59.7,0.000,0.000,0.00,0.000,6.0,12.5,3.2,285,15,6.6,13.1,3.2,288,14,6.6,13.1,3.2,288,14,793,29.29,,0,0,0,68.5,68.2,67.8,0.17,0.20,0.25
BRAN,2022-08-19 14:30:00 EDT,42.59494,-79.02154,717,79.1,77.9,79.1,52.6,60.3,0.000,0.000,0.00,0.000,6.7,9.8,1.5,301,14,7.0,10.7,1.5,304,14,7.0,10.7,1.5,304,14,788,29.29,,0,0,0,68.5,68.2,67.8,0.17,0.20,0.26
BRAN,2022-08-19 14:35:00 EDT,42.59494,-79.02154,717,79.5,78.2,79.5,53.1,60.9,0.000,0.000,0.00,0.000,5.6,8.3,1.2,317,17,6.0,9.4,1.3,322,17,6.0,9.4,1.3,322,17,772,29.29,,0,0,0,68.5,68.2,67.8,0.17,0.20,0.25
BRAN,2022-08-19 14:40:00 EDT,42.59494,-79.02154,717,79.9,78.7,79.9,52.8,61.2,0.000,0.000,0.00,0.000,5.2,9.0,1.9,283,24,5.8,10.2,2.0,286,22,5.8,10.2,2.0,286,22,777,29.29,,0,0,0,68.5,68.2,67.8,0.17,0.20,0.25
BRAN,2022-08-19 14:45:00 EDT,42.59494,-79.02154,717,79.5,78.3,79.5,52.7,60.7,0.000,0.000,0.00,0.000,8.0,12.6,2.0,325,19,8.3,12.5,1.8,331,19,8.3,12.5,1.8,331,19,770,29.29,,0,0,0,68.5,68.2,67.8,0.17,0.20,0.25
BRAN,2022-08-19 14:50:00 EDT,42.59494,-79.02154,717,79.4,78.2,79.4,52.7,60.7,0.000,0.000,0.00,0.000,7.8,10.3,1.2,319,12,8.0,11.2,1.2,323,12,8.0,11.2,1.2,323,12,763,29.29,,0,0,0,68.5,68.2,67.8,0.17,0.21,0.25
BRAN,2022-08-19 14:55:00 EDT,42.59494,-79.02154,717,79.5,78.5,79.5,53.4,61.1,0.000,0.000,0.00,0.000,6.0,10.5,1.8,298,29,6.6,11.1,1.9,303,30,6.6,11.1,1.9,303,30,757,29.29,,0,0,0,68.5,68.2,67.8,0.17,0.21,0.25
BRAN,2022-08-19 15:00:00 EDT,42.59494,-79.02154,717,79.6,78.4,79.6,54.0,61.6,0.000,0.000,0.00,0.000,5.6,11.2,2.3,272,21,6.1,12.0,2.4,276,21,6.1,12.0,2.4,276,21,749,29.29,,0,0,0,68.6,68.2,67.8,0.17,0.21,0.25
BRAN,2022-08-19 15:05:00 EDT,42.59494,-79.02154,717,80.0,78.6,81.1,53.0,61.4,0.000,0.000,0.00,0.000,6.9,10.4,1.7,307,22,7.4,11.1,1.6,311,22,7.4,11.1,1.6,311,22,742,29.29,,0,0,0,68.8,68.2,67.8,0.17,0.21,0.25
BRAN,2022-08-19 15:10:00 EDT,42.59494,-79.02154,717,79.4,78.3,79.4,52.6,60.5,0.000,0.000,0.00,0.000,5.5,10.7,1.9,293,19,6.0,11.8,2.1,295,19,6.0,11.8,2.1,295,19,735,29.29,,0,0,0,68.8,68.2,67.8,0.17,0.21,0.25
BRAN,2022-08-19 15:15:00 EDT,42.59494,-79.02154,717,79.8,78.6,79.8,53.1,61.2,0.000,0.000,0.00,0.000,5.6,10.2,2.2,298,15,6.0,10.7,2.1,302,15,6.0,10.7,2.1,302,15,728,29.29,,0,0,0,68.8,68.2,67.8,0.17,0.21,0.25
BRAN,2022-08-19 15:20:00 EDT,42.59494,-79.02154,717,79.4,78.3,79.4,52.9,60.8,0.000,0.000,0.00,0.000,6.4,9.7,1.7,300,18,6.7,10.2,1.7,303,18,6.7,10.2,1.7,303,18,717,29.29,,0,0,0,68.9,68.2,67.8,0.17,0.21,0.25
BRAN,2022-08-19 15:25:00 EDT,42.59494,-79.02154,717,79.9,78.6,79.9,54.2,61.9,0.000,0.000,0.00,0.000,7.0,10.7,2.0,310,20,7.4,11.9,1.8,314,20,7.4,11.9,1.8,314,20,711,29.29,,0,0,0,68.9,68.2,67.8,0.17,0.20,0.25
BRAN,2022-08-19 15:30:00 EDT,42.59494,-79.02154,717,79.6,78.5,79.6,53.8,61.3,0.000,0.000,0.00,0.000,7.4,11.7,1.5,307,21,7.9,13.4,1.6,310,22,7.9,13.4,1.6,310,22,700,29.29,,0,0,0,68.9,68.2,67.8,0.17,0.20,0.25
BRAN,2022-08-19 15:35:00 EDT,42.59494,-79.02154,717,79.4,78.2,79.4,53.9,61.2,0.000,0.000,0.00,0.000,6.6,10.2,2.1,280,15,7.1,11.8,2.1,284,14,7.1,11.8,2.1,284,14,690,29.29,,0,0,0,68.9,68.2,67.8,0.17,0.20,0.25
BRAN,2022-08-19 15:40:00 EDT,42.59494,-79.02154,717,79.1,78.1,79.1,54.7,61.4,0.000,0.000,0.00,0.000,7.0,11.2,1.6,307,25,7.6,12.1,1.6,311,25,7.6,12.1,1.6,311,25,682,29.29,,0,0,0,68.9,68.2,67.8,0.17,0.20,0.25
BRAN,2022-08-19 15:45:00 EDT,42.59494,-79.02154,717,79.0,78.0,79.0,57.3,62.7,0.000,0.000,0.00,0.000,8.1,12.6,1.7,311,14,8.4,13.4,1.6,315,13,8.4,13.4,1.6,315,13,674,29.29,,0,0,0,68.9,68.2,67.8,0.17,0.20,0.25
BRAN,2022-08-19 15:50:00 EDT,42.59494,-79.02154,717,78.9,77.7,78.9,57.3,62.5,0.000,0.000,0.00,0.000,7.8,10.5,1.5,316,12,8.1,11.6,1.4,320,11,8.1,11.6,1.4,320,11,664,29.29,,0,0,0,69.0,68.2,67.8,0.17,0.20,0.25
BRAN,2022-08-19 15:55:00 EDT,42.59494,-79.02154,717,78.6,77.6,78.6,59.2,63.2,0.000,0.000,0.00,0.000,7.2,10.0,1.5,307,13,7.4,10.7,1.5,313,14,7.4,10.7,1.5,313,14,652,29.29,,0,0,0,69.1,68.3,67.8,0.17,0.20,0.25
BRAN,2022-08-19 16:00:00 EDT,42.59494,-79.02154,717,78.8,77.9,78.8,57.7,62.6,0.000,0.000,0.00,0.000,6.7,10.7,1.9,301,18,7.0,12.5,2.0,304,18,7.0,12.5,2.0,304,18,640,29.29,,0,0,0,69.3,68.2,67.8,0.17,0.20,0.25
BRAN,2022-08-19 16:05:00 EDT,42.59494,-79.02154,717,78.8,77.8,78.8,56.9,62.2,0.000,0.000,0.00,0.000,7.0,10.1,1.6,316,11,7.2,10.4,1.4,320,11,7.2,10.4,1.4,320,11,630,29.29,,0,0,0,69.3,68.5,67.8,0.17,0.20,0.25
BRAN,2022-08-19 16:10:00 EDT,42.59494,-79.02154,717,78.8,77.9,78.8,55.0,61.3,0.000,0.000,0.00,0.000,5.4,9.6,2.3,308,23,5.8,10.9,2.3,311,22,5.8,10.9,2.3,311,22,618,29.28,,0,0,0,69.3,68.5,67.8,0.17,0.20,0.25
BRAN,2022-08-19 16:15:00 EDT,42.59494,-79.02154,717,79.3,78.2,79.3,57.5,63.0,0.000,0.000,0.00,0.000,4.3,6.7,1.4,314,23,4.7,7.5,1.5,318,22,4.7,7.5,1.5,318,22,609,29.28,,0,0,0,69.3,68.5,67.8,0.17,0.20,0.25
BRAN,2022-08-19 16:20:00 EDT,42.59494,-79.02154,717,79.3,78.2,79.3,53.9,61.1,0.000,0.000,0.00,0.000,4.8,8.0,1.4,304,14,5.1,8.5,1.5,308,14,5.1,8.5,1.5,308,14,499,29.28,,0,0,0,69.3,68.5,67.8,0.17,0.20,0.25
BRAN,2022-08-19 16:25:00 EDT,42.59494,-79.02154,717,79.4,78.3,79.4,55.5,62.1,0.000,0.000,0.00,0.000,5.7,8.7,1.2,314,16,6.1,10.3,1.4,318,14,6.1,10.3,1.4,318,14,571,29.28,,0,0,0,69.3,68.5,67.8,0.17,0.20,0.25
BRAN,2022-08-19 16:30:00 EDT,42.59494,-79.02154,717,79.4,78.5,79.4,55.3,62.0,0.000,0.000,0.00,0.000,4.7,7.2,1.3,303,19,5.1,7.9,1.4,308,19,5.1,7.9,1.4,308,19,573,29.28,,0,0,0,69.3,68.5,67.8,0.17,0.20,0.25
BRAN,2022-08-19 16:35:00 EDT,42.59494,-79.02154,717,79.7,78.7,79.7,53.8,61.5,0.000,0.000,0.00,0.000,4.8,9.6,2.4,309,24,5.1,9.9,2.2,312,25,5.1,9.9,2.2,312,25,562,29.28,,0,0,0,69.3,68.5,67.8,0.17,0.20,0.25
BRAN,2022-08-19 16:40:00 EDT,42.59494,-79.02154,717,79.6,78.4,79.6,55.4,62.2,0.000,0.000,0.00,0.000,5.4,9.3,1.9,327,19,6.0,10.5,1.9,332,18,6.0,10.5,1.9,332,18,549,29.28,,0,0,0,69.3,68.5,67.8,0.17,0.20,0.25
BRAN,2022-08-19 16:45:00 EDT,42.59494,-79.02154,717,79.6,78.7,79.6,54.2,61.6,0.000,0.000,0.00,0.000,4.3,6.8,1.3,323,18,4.7,7.8,1.5,327,19,4.7,7.8,1.5,327,19,536,29.28,,0,0,0,69.3,68.5,67.8,0.17,0.20,0.25
BRAN,2022-08-19 16:50:00 EDT,42.59494,-79.02154,717,79.6,78.7,79.6,53.8,61.4,0.000,0.000,0.00,0.000,4.1,6.1,1.1,320,20,4.7,6.6,1.0,324,19,4.7,6.6,1.0,324,19,515,29.28,,0,0,0,69.3,68.5,67.8,0.17,0.20,0.25
BRAN,2022-08-19 16:55:00 EDT,42.59494,-79.02154,717,79.5,78.8,79.5,52.6,60.7,0.000,0.000,0.00,0.000,3.6,6.7,1.3,279,21,4.0,7.4,1.3,284,20,4.0,7.4,1.3,284,20,511,29.27,,0,0,0,69.3,68.5,67.8,0.17,0.20,0.25
BRAN,2022-08-19 17:00:00 EDT,42.59494,-79.02154,717,79.5,78.7,79.5,51.6,60.1,0.000,0.000,0.00,0.000,4.5,7.2,1.4,329,12,4.8,8.0,1.5,334,13,4.8,8.0,1.5,334,13,496,29.27,,0,0,0,69.3,68.5,67.8,0.17,0.20,0.25
BRAN,2022-08-19 17:05:00 EDT,42.59494,-79.02154,717,79.9,79.1,79.9,53.0,61.3,0.000,0.000,0.00,0.000,4.5,7.3,1.2,329,34,5.0,7.9,1.3,332,34,5.0,7.9,1.3,332,34,483,29.27,,0,0,0,69.5,68.5,67.8,0.17,0.20,0.25
BRAN,2022-08-19 17:10:00 EDT,42.59494,-79.02154,717,79.6,78.8,79.6,49.7,59.1,0.000,0.000,0.00,0.000,4.8,7.4,1.0,295,25,5.1,8.0,1.1,298,23,5.1,8.0,1.1,298,23,461,29.27,,0,0,0,69.6,68.5,67.8,0.17,0.20,0.25
BRAN,2022-08-19 17:15:00 EDT,42.59494,-79.02154,717,79.7,78.8,79.7,49.9,59.4,0.000,0.000,0.00,0.000,4.6,6.5,1.0,321,15,4.8,6.9,1.1,325,14,4.8,6.9,1.1,325,14,451,29.27,,0,0,0,69.6,68.5,67.8,0.17,0.20,0.25
BRAN,2022-08-19 17:20:00 EDT,42.59494,-79.02154,717,79.3,78.7,79.3,50.8,59.5,0.000,0.000,0.00,0.000,4.9,8.0,1.2,307,14,5.2,9.4,1.4,312,14,5.2,9.4,1.4,312,14,442,29.27,,0,0,0,69.6,68.5,67.8,0.17,0.20,0.25
BRAN,2022-08-19 17:25:00 EDT,42.59494,-79.02154,717,79.2,78.5,79.2,51.6,59.9,0.000,0.000,0.00,0.000,5.6,8.2,1.5,333,14,6.0,9.5,1.6,339,15,6.0,9.5,1.6,339,15,427,29.27,,0,0,0,69.6,68.5,67.8,0.17,0.20,0.25
BRAN,2022-08-19 17:30:00 EDT,42.59494,-79.02154,717,79.2,78.5,79.2,52.6,60.4,0.000,0.000,0.00,0.000,3.7,6.7,1.4,294,13,3.9,7.7,1.4,299,13,3.9,7.7,1.4,299,13,413,29.27,,0,0,0,69.6,68.5,67.8,0.17,0.20,0.25
BRAN,2022-08-19 17:35:00 EDT,42.59494,-79.02154,717,79.4,78.7,79.4,52.3,60.4,0.000,0.000,0.00,0.000,3.2,5.0,0.9,288,20,3.4,5.3,0.9,293,19,3.4,5.3,0.9,293,19,400,29.27,,0,0,0,69.6,68.5,67.8,0.17,0.20,0.25
BRAN,2022-08-19 17:40:00 EDT,42.59494,-79.02154,717,79.2,78.6,79.2,51.8,60.0,0.000,0.000,0.00,0.000,2.2,3.9,0.6,289,30,2.4,4.6,0.7,291,29,2.4,4.6,0.7,291,29,384,29.27,,0,0,0,69.6,68.5,67.8,0.17,0.20,0.25
BRAN,2022-08-19 17:45:00 EDT,42.59494,-79.02154,717,79.5,78.7,79.5,53.5,61.1,0.000,0.000,0.00,0.000,3.8,5.8,1.0,318,15,4.1,5.8,0.9,321,16,4.1,5.8,0.9,321,16,369,29.27,,0,0,0,69.6,68.5,67.8,0.17,0.20,0.25
BRAN,2022-08-19 17:50:00 EDT,42.59494,-79.02154,717,79.3,78.6,79.3,52.0,60.2,0.000,0.000,0.00,0.000,4.1,6.3,1.0,343,13,4.6,6.6,1.1,347,12,4.6,6.6,1.1,347,12,355,29.27,,0,0,0,69.6,68.5,67.8,0.17,0.20,0.25
BRAN,2022-08-19 17:55:00 EDT,42.59494,-79.02154,717,79.3,78.7,79.3,51.9,60.1,0.000,0.000,0.00,0.000,2.8,4.4,0.8,354,11,3.3,5.1,0.9,355,11,3.3,5.1,0.9,355,11,339,29.27,,0,0,0,69.6,68.6,67.8,0.17,0.20,0.25
BRAN,2022-08-19 18:00:00 EDT,42.59494,-79.02154,717,79.1,78.5,79.1,54.0,61.0,0.000,0.000,0.00,0.000,3.8,6.4,1.5,354,12,4.4,7.1,1.6,358,11,4.4,7.1,1.6,358,11,325,29.27,,0,0,0,69.6,68.7,67.8,0.17,0.20,0.25
BRAN,2022-08-19 18:05:00 EDT,42.59494,-79.02154,717,78.8,78.3,78.8,54.8,61.2,0.000,0.000,0.00,0.000,4.6,6.7,0.6,348,11,5.3,7.8,0.7,354,10,5.3,7.8,0.7,354,10,311,29.27,,0,0,0,69.6,68.8,67.8,0.17,0.20,0.25
BRAN,2022-08-19 18:10:00 EDT,42.59494,-79.02154,717,78.9,78.3,78.9,55.1,61.4,0.000,0.000,0.00,0.000,3.6,5.3,0.9,328,24,4.0,6.0,1.0,333,25,4.0,6.0,1.0,333,25,297,29.27,,0,0,0,69.6,68.8,67.8,0.17,0.20,0.25
BRAN,2022-08-19 18:15:00 EDT,42.59494,-79.02154,717,78.7,78.1,78.7,54.1,60.7,0.000,0.000,0.00,0.000,4.4,6.6,0.9,331,8,4.8,7.3,1.0,336,9,4.8,7.3,1.0,336,9,283,29.27,,0,0,0,69.6,68.8,67.8,0.17,0.20,0.25
BRAN,2022-08-19 18:20:00 EDT,42.59494,-79.02154,717,78.6,78.0,78.6,55.6,61.4,0.000,0.000,0.00,0.000,3.6,5.4,0.9,326,13,3.9,5.9,0.9,329,12,3.9,5.9,0.9,329,12,268,29.27,,0,0,0,69.6,68.9,67.8,0.17,0.20,0.25
BRAN,2022-08-19 18:25:00 EDT,42.59494,-79.02154,717,78.5,78.0,78.5,54.5,60.7,0.000,0.000,0.00,0.000,3.4,5.2,0.5,323,9,3.6,5.7,0.7,327,10,3.6,5.7,0.7,327,10,253,29.27,,0,0,0,69.8,68.9,67.8,0.17,0.20,0.25
BRAN,2022-08-19 18:30:00 EDT,42.59494,-79.02154,717,78.3,78.0,78.3,54.7,60.7,0.000,0.000,0.00,0.000,2.3,3.9,0.7,324,17,2.6,4.3,0.7,329,18,2.6,4.3,0.7,329,18,239,29.27,,0,0,0,69.9,68.9,67.8,0.17,0.20,0.25
BRAN,2022-08-19 18:35:00 EDT,42.59494,-79.02154,717,78.2,77.9,78.2,55.8,61.1,0.000,0.000,0.00,0.000,3.6,5.0,0.7,354,13,4.1,5.9,1.0,357,13,4.1,5.9,1.0,357,13,226,29.27,,0,0,0,70.0,68.9,67.8,0.17,0.20,0.25
BRAN,2022-08-19 18:40:00 EDT,42.59494,-79.02154,717,78.1,77.8,78.1,56.8,61.6,0.000,0.000,0.00,0.000,3.2,5.1,0.9,332,14,3.6,5.8,0.9,336,13,3.6,5.8,0.9,336,13,212,29.27,,0,0,0,70.0,68.9,67.8,0.17,0.20,0.25
BRAN,2022-08-19 18:45:00 EDT,42.59494,-79.02154,717,78.0,77.7,78.0,56.4,61.2,0.000,0.000,0.00,0.000,3.8,4.9,0.8,338,12,4.2,5.7,1.0,343,14,4.2,5.7,1.0,343,14,198,29.27,,0,0,0,70.0,68.9,67.8,0.17,0.20,0.25
BRAN,2022-08-19 18:50:00 EDT,42.59494,-79.02154,717,77.6,77.5,77.6,56.7,61.0,0.000,0.000,0.00,0.000,4.0,5.0,0.5,340,6,4.6,5.6,0.5,345,6,4.6,5.6,0.5,345,6,182,29.27,,0,0,0,70.0,68.9,67.8,0.17,0.20,0.25
BRAN,2022-08-19 18:55:00 EDT,42.59494,-79.02154,717,77.4,77.3,77.4,57.9,61.4,0.000,0.000,0.00,0.000,3.8,4.5,0.4,334,7,4.1,5.2,0.4,338,7,4.1,5.2,0.4,338,7,168,29.27,,0,0,0,70.0,68.9,67.8,0.17,0.20,0.25
BRAN,2022-08-19 19:00:00 EDT,42.59494,-79.02154,717,77.3,77.2,77.3,58.7,61.7,0.000,0.000,0.00,0.000,2.5,3.8,0.6,328,10,2.7,4.2,0.7,332,10,2.7,4.2,0.7,332,10,154,29.27,,0,0,0,70.0,68.9,67.8,0.17,0.20,0.25
