station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ANDE,2021-05-19 08:45:00 EDT,42.18227,-74.80139,1700,60.9,60.3,60.9,63.2,48.3,0.000,0.000,0.00,0.000,1.3,3.0,0.7,336,19,1.7,3.9,0.7,339,17,1.7,3.9,0.7,339,17,478,28.56,,0,0,0,52.7,52.2,51.4,0.21,0.14,0.14
ANDE,2021-05-19 08:50:00 EDT,42.18227,-74.80139,1700,62.0,61.4,62.0,59.7,47.8,0.000,0.000,0.00,0.000,1.9,3.1,0.6,348,14,2.7,4.4,0.7,346,14,2.7,4.4,0.7,346,14,494,28.56,,0,0,0,52.3,52.2,51.3,0.21,0.14,0.14
ANDE,2021-05-19 08:55:00 EDT,42.18227,-74.80139,1700,62.9,62.2,62.9,58.5,48.1,0.000,0.000,0.00,0.000,1.4,2.6,0.6,350,22,1.8,3.6,0.9,351,19,1.8,3.6,0.9,351,19,508,28.55,,0,0,0,52.3,52.2,51.4,0.21,0.14,0.14
ANDE,2021-05-19 09:00:00 EDT,42.18227,-74.80139,1700,64.0,63.4,64.0,57.2,48.6,0.000,0.000,0.00,0.000,1.3,3.3,1.0,343,30,2.0,4.0,1.0,341,42,2.0,4.0,1.0,341,42,522,28.55,,0,0,0,52.4,52.2,51.4,0.21,0.14,0.14
ANDE,2021-05-19 09:05:00 EDT,42.18227,-74.80139,1700,65.1,64.3,65.1,55.1,48.6,0.000,0.000,0.00,0.000,0.9,2.4,0.8,325,29,1.3,3.1,0.7,336,46,1.3,3.1,0.7,336,46,538,28.55,,0,0,0,52.3,52.2,51.3,0.20,0.14,0.14
ANDE,2021-05-19 09:10:00 EDT,42.18227,-74.80139,1700,65.8,65.1,65.8,55.0,49.2,0.000,0.000,0.00,0.000,1.7,5.1,1.3,301,20,2.1,5.3,1.2,300,23,2.1,5.3,1.2,300,23,551,28.55,,0,0,0,52.3,52.2,51.4,0.20,0.14,0.14
ANDE,2021-05-19 09:15:00 EDT,42.18227,-74.80139,1700,66.3,65.5,66.3,51.7,48.0,0.000,0.000,0.00,0.000,2.1,5.1,1.2,344,22,2.6,5.9,1.4,343,22,2.6,5.9,1.4,343,22,566,28.56,,0,0,0,52.3,52.2,51.4,0.20,0.14,0.14
ANDE,2021-05-19 09:20:00 EDT,42.18227,-74.80139,1700,66.7,65.9,66.7,50.6,47.7,0.000,0.000,0.00,0.000,3.2,6.0,1.4,314,28,3.7,7.4,1.3,314,27,3.7,7.4,1.3,314,27,579,28.56,,0,0,0,52.3,52.2,51.3,0.20,0.14,0.14
ANDE,2021-05-19 09:25:00 EDT,42.18227,-74.80139,1700,67.3,66.3,67.3,50.5,48.3,0.000,0.000,0.00,0.000,1.6,5.0,1.3,299,36,2.3,6.4,1.4,303,37,2.3,6.4,1.4,303,37,591,28.56,,0,0,0,52.3,52.2,51.3,0.20,0.14,0.14
ANDE,2021-05-19 09:30:00 EDT,42.18227,-74.80139,1700,67.5,66.6,67.5,47.4,46.7,0.000,0.000,0.00,0.000,2.4,4.2,1.1,293,35,3.0,5.1,1.0,295,36,3.0,5.1,1.0,295,36,606,28.56,,0,0,0,52.3,52.2,51.3,0.20,0.14,0.14
ANDE,2021-05-19 09:35:00 EDT,42.18227,-74.80139,1700,68.1,67.1,68.1,49.3,48.4,0.000,0.000,0.00,0.000,2.0,5.9,1.3,311,26,2.7,7.5,1.5,310,26,2.7,7.5,1.5,310,26,618,28.56,,0,0,0,52.3,52.2,51.3,0.20,0.14,0.14
ANDE,2021-05-19 09:40:00 EDT,42.18227,-74.80139,1700,68.5,67.4,68.5,47.9,48.0,0.000,0.000,0.00,0.000,2.4,6.4,1.6,302,27,2.9,6.6,1.6,306,29,2.9,6.6,1.6,306,29,629,28.56,,0,0,0,52.3,52.2,51.3,0.20,0.14,0.14
ANDE,2021-05-19 09:45:00 EDT,42.18227,-74.80139,1700,68.9,68.0,68.9,48.2,48.6,0.000,0.000,0.00,0.000,3.2,6.4,1.5,294,28,3.9,7.6,1.5,295,29,3.9,7.6,1.5,295,29,640,28.56,,0,0,0,52.3,52.2,51.4,0.20,0.14,0.14
ANDE,2021-05-19 09:50:00 EDT,42.18227,-74.80139,1700,70.0,68.8,70.0,50.3,50.7,0.000,0.000,0.00,0.000,1.7,5.4,1.7,306,56,2.3,6.6,1.7,309,62,2.3,6.6,1.7,309,62,653,28.56,,0,0,0,52.4,52.2,51.3,0.20,0.14,0.14
ANDE,2021-05-19 09:55:00 EDT,42.18227,-74.80139,1700,69.9,68.9,69.9,47.6,49.1,0.000,0.000,0.00,0.000,2.4,6.0,1.7,330,37,3.0,7.2,1.8,328,37,3.0,7.2,1.8,328,37,665,28.56,,0,0,0,52.4,52.2,51.4,0.20,0.14,0.14
ANDE,2021-05-19 10:00:00 EDT,42.18227,-74.80139,1700,70.3,69.2,70.3,46.4,48.7,0.000,0.000,0.00,0.000,4.1,7.1,1.4,11,20,4.9,8.4,1.6,10,13,4.9,8.4,1.6,10,13,678,28.56,,0,0,0,52.4,52.2,51.4,0.20,0.14,0.14
ANDE,2021-05-19 10:05:00 EDT,42.18227,-74.80139,1700,70.7,69.6,70.7,45.6,48.6,0.000,0.000,0.00,0.000,2.6,6.3,1.1,12,26,3.3,7.8,1.2,11,23,3.3,7.8,1.2,11,23,692,28.56,,0,0,0,52.5,52.2,51.3,0.20,0.14,0.14
ANDE,2021-05-19 10:10:00 EDT,42.18227,-74.80139,1700,70.5,69.6,70.5,45.0,48.2,0.000,0.000,0.00,0.000,2.1,5.6,1.2,341,23,2.7,6.7,1.3,340,25,2.7,6.7,1.3,340,25,705,28.56,,0,0,0,52.6,52.2,51.4,0.21,0.14,0.14
ANDE,2021-05-19 10:15:00 EDT,42.18227,-74.80139,1700,71.4,70.5,71.4,44.7,48.8,0.000,0.000,0.00,0.000,2.5,8.3,1.7,338,21,3.2,9.4,1.8,341,19,3.2,9.4,1.8,341,19,717,28.56,,0,0,0,52.6,52.2,51.3,0.21,0.14,0.14
ANDE,2021-05-19 10:20:00 EDT,42.18227,-74.80139,1700,71.4,70.7,71.4,41.9,47.1,0.000,0.000,0.00,0.000,4.4,8.0,1.6,338,32,5.2,9.6,1.9,337,28,5.2,9.6,1.9,337,28,726,28.56,,0,0,0,52.7,52.2,51.4,0.20,0.14,0.14
ANDE,2021-05-19 10:25:00 EDT,42.18227,-74.80139,1700,72.0,71.0,72.0,43.2,48.4,0.000,0.000,0.00,0.000,3.8,11.1,1.6,32,49,4.4,14.0,2.0,30,46,4.4,14.0,2.0,30,46,737,28.56,,0,0,0,52.7,52.2,51.3,0.20,0.14,0.14
ANDE,2021-05-19 10:30:00 EDT,42.18227,-74.80139,1700,72.8,71.6,72.8,41.1,47.9,0.000,0.000,0.00,0.000,3.2,6.7,1.5,29,32,4.2,8.7,1.7,24,26,4.2,8.7,1.7,24,26,747,28.56,,0,0,0,52.7,52.2,51.3,0.20,0.14,0.14
ANDE,2021-05-19 10:35:00 EDT,42.18227,-74.80139,1700,72.8,71.7,72.8,38.5,46.1,0.000,0.000,0.00,0.000,4.8,11.3,2.5,29,32,5.7,12.0,2.9,25,31,5.7,12.0,2.9,25,31,755,28.56,,0,0,0,52.7,52.2,51.4,0.20,0.14,0.14
ANDE,2021-05-19 10:40:00 EDT,42.18227,-74.80139,1700,73.3,72.2,73.3,38.2,46.3,0.000,0.000,0.00,0.000,3.1,7.8,1.9,6,25,4.0,9.9,2.2,3,22,4.0,9.9,2.2,3,22,765,28.56,,0,0,0,52.7,52.1,51.3,0.20,0.14,0.14
ANDE,2021-05-19 10:45:00 EDT,42.18227,-74.80139,1700,72.7,72.0,72.7,36.0,44.2,0.000,0.000,0.00,0.000,6.5,10.9,2.0,349,23,7.6,12.7,2.6,350,16,7.6,12.7,2.6,350,16,775,28.56,,0,0,0,52.7,52.1,51.3,0.20,0.14,0.14
ANDE,2021-05-19 10:50:00 EDT,42.18227,-74.80139,1700,73.0,71.9,73.0,37.0,45.2,0.000,0.000,0.00,0.000,2.6,7.6,2.1,343,45,3.6,10.4,2.3,337,46,3.6,10.4,2.3,337,46,778,28.56,,0,0,0,52.7,52.0,51.3,0.20,0.14,0.14
ANDE,2021-05-19 10:55:00 EDT,42.18227,-74.80139,1700,73.7,72.3,73.7,38.3,46.7,0.000,0.000,0.00,0.000,4.7,10.2,2.0,28,30,5.7,12.1,2.4,26,29,5.7,12.1,2.4,26,29,792,28.56,,0,0,0,52.8,52.1,51.3,0.20,0.14,0.14
ANDE,2021-05-19 11:00:00 EDT,42.18227,-74.80139,1700,72.9,71.9,72.9,36.7,44.9,0.000,0.000,0.00,0.000,3.7,9.1,1.8,5,47,4.4,9.6,2.0,357,47,4.4,9.6,2.0,357,47,800,28.56,,0,0,0,52.9,52.0,51.3,0.20,0.14,0.14
ANDE,2021-05-19 11:05:00 EDT,42.18227,-74.80139,1700,73.5,72.6,73.5,38.8,46.9,0.000,0.000,0.00,0.000,5.1,10.3,1.8,343,30,6.0,12.9,2.2,343,29,6.0,12.9,2.2,343,29,808,28.56,,0,0,0,52.9,52.0,51.3,0.20,0.13,0.14
ANDE,2021-05-19 11:10:00 EDT,42.18227,-74.80139,1700,73.8,72.6,73.8,38.3,46.8,0.000,0.000,0.00,0.000,4.5,10.2,2.6,13,32,5.6,12.0,2.8,13,34,5.6,12.0,2.8,13,34,818,28.56,,0,0,0,52.9,52.0,51.3,0.20,0.14,0.14
ANDE,2021-05-19 11:15:00 EDT,42.18227,-74.80139,1700,73.6,72.7,73.6,37.6,46.2,0.000,0.000,0.00,0.000,6.2,12.3,2.6,312,28,7.1,13.0,2.8,313,29,7.1,13.0,2.8,313,29,823,28.56,,0,0,0,52.9,52.0,51.3,0.20,0.13,0.14
ANDE,2021-05-19 11:20:00 EDT,42.18227,-74.80139,1700,74.4,73.3,74.4,39.1,47.8,0.000,0.000,0.00,0.000,2.2,6.9,1.8,333,47,2.9,10.0,1.9,326,51,2.9,10.0,1.9,326,51,831,28.56,,0,0,0,52.9,52.0,51.3,0.20,0.13,0.14
ANDE,2021-05-19 11:25:00 EDT,42.18227,-74.80139,1700,75.0,73.6,75.0,38.4,47.9,0.000,0.000,0.00,0.000,2.8,8.9,2.1,52,58,3.6,9.6,2.3,56,56,3.6,9.6,2.3,56,56,841,28.55,,0,0,0,52.9,52.0,51.3,0.20,0.14,0.14
ANDE,2021-05-19 11:30:00 EDT,42.18227,-74.80139,1700,74.4,73.5,74.4,37.5,46.8,0.000,0.000,0.00,0.000,4.5,11.1,2.8,338,20,5.5,14.1,3.2,340,23,5.5,14.1,3.2,340,23,843,28.55,,0,0,0,53.1,52.0,51.3,0.20,0.14,0.14
ANDE,2021-05-19 11:35:00 EDT,42.18227,-74.80139,1700,75.1,73.9,75.1,38.6,48.2,0.000,0.000,0.00,0.000,4.7,11.8,3.2,333,29,5.8,13.5,3.2,333,30,5.8,13.5,3.2,333,30,848,28.55,,0,0,0,53.1,52.0,51.3,0.20,0.14,0.14
ANDE,2021-05-19 11:40:00 EDT,42.18227,-74.80139,1700,74.5,73.5,74.5,37.8,47.1,0.000,0.000,0.00,0.000,5.4,12.4,2.2,346,32,6.3,13.8,2.5,346,26,6.3,13.8,2.5,346,26,854,28.55,,0,0,0,53.1,52.0,51.3,0.20,0.14,0.14
ANDE,2021-05-19 11:45:00 EDT,42.18227,-74.80139,1700,75.3,74.3,75.3,39.4,48.9,0.000,0.000,0.00,0.000,5.1,12.3,3.1,0,26,6.5,15.2,3.5,358,25,6.5,15.2,3.5,358,25,858,28.55,,0,0,0,53.1,52.0,51.3,0.20,0.14,0.14
ANDE,2021-05-19 11:50:00 EDT,42.18227,-74.80139,1700,75.0,73.8,75.0,37.3,47.1,0.000,0.000,0.00,0.000,5.0,8.2,1.7,342,24,5.8,10.3,1.9,343,21,5.8,10.3,1.9,343,21,864,28.55,,0,0,0,53.2,52.0,51.3,0.20,0.14,0.14
ANDE,2021-05-19 11:55:00 EDT,42.18227,-74.80139,1700,75.1,74.0,75.1,38.0,47.7,0.000,0.000,0.00,0.000,3.4,9.0,2.6,336,31,4.3,10.4,2.5,338,33,4.3,10.4,2.5,338,33,869,28.55,,0,0,0,53.4,52.0,51.3,0.20,0.14,0.14
ANDE,2021-05-19 12:00:00 EDT,42.18227,-74.80139,1700,75.5,74.4,75.5,39.0,48.8,0.000,0.000,0.00,0.000,4.8,9.4,2.0,352,32,5.7,11.6,2.0,352,29,5.7,11.6,2.0,352,29,875,28.55,,0,0,0,53.4,52.0,51.3,0.20,0.14,0.14
ANDE,2021-05-19 12:05:00 EDT,42.18227,-74.80139,1700,75.4,74.6,75.4,38.0,48.0,0.000,0.000,0.00,0.000,8.2,13.4,2.7,338,12,9.0,15.1,2.7,335,12,9.0,15.1,2.7,335,12,879,28.55,,0,0,0,53.4,52.0,51.3,0.20,0.14,0.14
ANDE,2021-05-19 12:10:00 EDT,42.18227,-74.80139,1700,76.3,75.0,76.3,40.3,50.4,0.000,0.000,0.00,0.000,1.8,7.5,1.6,330,29,2.6,9.2,1.7,328,32,2.6,9.2,1.7,328,32,881,28.55,,0,0,0,53.4,52.0,51.3,0.20,0.13,0.14
ANDE,2021-05-19 12:15:00 EDT,42.18227,-74.80139,1700,76.6,75.3,76.6,38.3,49.3,0.000,0.000,0.00,0.000,5.0,10.2,2.1,341,34,6.2,14.3,2.5,336,30,6.2,14.3,2.5,336,30,888,28.55,,0,0,0,53.5,52.0,51.3,0.20,0.13,0.14
ANDE,2021-05-19 12:20:00 EDT,42.18227,-74.80139,1700,76.4,75.4,76.4,37.4,48.5,0.000,0.000,0.00,0.000,6.7,13.7,2.7,343,34,7.7,15.2,2.9,342,33,7.7,15.2,2.9,342,33,890,28.55,,0,0,0,53.6,52.0,51.3,0.20,0.13,0.14
ANDE,2021-05-19 12:25:00 EDT,42.18227,-74.80139,1700,76.0,74.9,76.0,36.9,47.7,0.000,0.000,0.00,0.000,7.0,11.7,2.8,339,18,7.9,13.6,3.2,338,15,7.9,13.6,3.2,338,15,894,28.55,,0,0,0,53.6,52.0,51.3,0.20,0.13,0.14
ANDE,2021-05-19 12:30:00 EDT,42.18227,-74.80139,1700,76.4,75.3,76.4,36.9,48.1,0.000,0.000,0.00,0.000,4.6,8.9,1.7,357,36,5.6,13.3,2.2,355,30,5.6,13.3,2.2,355,30,895,28.55,,0,0,0,53.6,52.0,51.3,0.20,0.13,0.14
ANDE,2021-05-19 12:35:00 EDT,42.18227,-74.80139,1700,77.0,75.8,77.0,37.4,49.0,0.000,0.000,0.00,0.000,4.9,10.3,2.1,354,26,6.0,12.3,2.2,351,24,6.0,12.3,2.2,351,24,899,28.55,,0,0,0,53.8,52.0,51.3,0.20,0.13,0.14
ANDE,2021-05-19 12:40:00 EDT,42.18227,-74.80139,1700,77.0,75.6,77.0,37.6,49.2,0.000,0.000,0.00,0.000,4.2,9.1,2.0,40,27,5.0,9.2,1.8,37,29,5.0,9.2,1.8,37,29,902,28.55,,0,0,0,53.8,52.0,51.3,0.20,0.13,0.14
ANDE,2021-05-19 12:45:00 EDT,42.18227,-74.80139,1700,76.6,74.8,76.6,37.6,48.8,0.000,0.000,0.00,0.000,1.9,5.3,1.6,36,39,2.3,5.9,1.6,31,43,2.3,5.9,1.6,31,43,900,28.55,,0,0,0,53.8,52.0,51.3,0.20,0.13,0.14
ANDE,2021-05-19 12:50:00 EDT,42.18227,-74.80139,1700,77.5,75.9,77.5,39.4,50.8,0.000,0.000,0.00,0.000,3.1,6.6,1.5,26,41,4.0,7.5,1.7,22,39,4.0,7.5,1.7,22,39,907,28.54,,0,0,0,53.8,52.0,51.3,0.20,0.13,0.15
ANDE,2021-05-19 12:55:00 EDT,42.18227,-74.80139,1700,77.6,76.2,77.6,36.6,48.9,0.000,0.000,0.00,0.000,3.4,8.0,2.4,348,32,4.5,10.6,2.4,347,31,4.5,10.6,2.4,347,31,909,28.54,,0,0,0,54.0,52.0,51.3,0.20,0.13,0.14
ANDE,2021-05-19 13:00:00 EDT,42.18227,-74.80139,1700,77.7,76.3,77.7,38.3,50.3,0.000,0.000,0.00,0.000,3.0,6.4,1.6,5,45,3.6,7.4,1.8,6,49,3.6,7.4,1.8,6,49,907,28.54,,0,0,0,54.1,52.0,51.3,0.20,0.13,0.14
ANDE,2021-05-19 13:05:00 EDT,42.18227,-74.80139,1700,77.9,76.6,77.9,36.6,49.2,0.000,0.000,0.00,0.000,2.2,6.6,1.4,310,34,2.9,9.0,1.6,309,38,2.9,9.0,1.6,309,38,906,28.54,,0,0,0,54.1,52.0,51.3,0.20,0.13,0.15
ANDE,2021-05-19 13:10:00 EDT,42.18227,-74.80139,1700,78.0,76.5,78.0,36.3,49.2,0.000,0.000,0.00,0.000,2.3,7.5,2.2,25,40,3.2,9.4,2.2,17,47,3.2,9.4,2.2,17,47,907,28.54,,0,0,0,54.3,52.0,51.3,0.20,0.14,0.15
ANDE,2021-05-19 13:15:00 EDT,42.18227,-74.80139,1700,77.9,76.6,77.9,35.7,48.5,0.000,0.000,0.00,0.000,3.5,6.6,1.5,355,50,4.4,8.8,1.6,357,51,4.4,8.8,1.6,357,51,906,28.54,,0,0,0,54.3,52.0,51.3,0.20,0.14,0.15
ANDE,2021-05-19 13:20:00 EDT,42.18227,-74.80139,1700,78.0,76.6,78.0,35.7,48.6,0.000,0.000,0.00,0.000,3.1,7.3,1.4,65,52,4.0,8.3,1.7,56,50,4.0,8.3,1.7,56,50,904,28.53,,0,0,0,54.3,52.0,51.3,0.20,0.14,0.15
ANDE,2021-05-19 13:25:00 EDT,42.18227,-74.80139,1700,78.5,77.4,78.5,34.5,48.2,0.000,0.000,0.00,0.000,3.7,10.4,2.7,334,29,4.2,10.8,2.7,336,35,4.2,10.8,2.7,336,35,906,28.53,,0,0,0,54.3,52.0,51.3,0.20,0.14,0.15
ANDE,2021-05-19 13:30:00 EDT,42.18227,-74.80139,1700,78.8,77.6,78.8,34.1,48.1,0.000,0.000,0.00,0.000,3.0,7.7,2.0,341,67,3.7,10.3,2.2,340,65,3.7,10.3,2.2,340,65,902,28.53,,0,0,0,54.6,52.0,51.3,0.20,0.13,0.15
ANDE,2021-05-19 13:35:00 EDT,42.18227,-74.80139,1700,78.8,77.4,78.8,35.0,48.8,0.000,0.000,0.00,0.000,2.4,4.7,1.0,74,53,3.3,6.8,1.1,68,55,3.3,6.8,1.1,68,55,897,28.53,,0,0,0,54.7,52.0,51.3,0.20,0.13,0.15
ANDE,2021-05-19 13:40:00 EDT,42.18227,-74.80139,1700,78.9,77.6,78.9,34.3,48.4,0.000,0.000,0.00,0.000,5.0,8.5,1.4,29,30,6.0,12.3,1.7,25,27,6.0,12.3,1.7,25,27,890,28.53,,0,0,0,54.7,52.0,51.3,0.20,0.13,0.15
ANDE,2021-05-19 13:45:00 EDT,42.18227,-74.80139,1700,78.3,77.1,78.3,34.1,47.7,0.000,0.000,0.00,0.000,5.0,9.4,1.4,11,32,5.9,12.9,1.9,8,29,5.9,12.9,1.9,8,29,886,28.53,,0,0,0,54.9,52.1,51.3,0.20,0.13,0.15
ANDE,2021-05-19 13:50:00 EDT,42.18227,-74.80139,1700,79.1,77.5,79.1,35.5,49.5,0.000,0.000,0.00,0.000,2.3,4.9,1.3,36,49,3.1,7.6,1.5,32,49,3.1,7.6,1.5,32,49,888,28.53,,0,0,0,54.9,52.1,51.3,0.20,0.13,0.15
ANDE,2021-05-19 13:55:00 EDT,42.18227,-74.80139,1700,79.3,77.8,79.3,34.9,49.2,0.000,0.000,0.00,0.000,2.0,6.4,1.8,57,52,3.1,7.6,1.6,51,62,3.1,7.6,1.6,51,62,883,28.53,,0,0,0,54.9,52.0,51.3,0.20,0.13,0.14
ANDE,2021-05-19 14:00:00 EDT,42.18227,-74.80139,1700,78.8,77.5,78.8,33.1,47.3,0.000,0.000,0.00,0.000,3.6,9.7,2.2,307,57,4.5,11.6,2.4,309,57,4.5,11.6,2.4,309,57,881,28.53,,0,0,0,55.0,52.2,51.3,0.20,0.13,0.14
ANDE,2021-05-19 14:05:00 EDT,42.18227,-74.80139,1700,78.7,77.6,78.7,33.8,47.8,0.000,0.000,0.00,0.000,3.3,11.0,2.3,322,28,3.9,10.7,2.2,321,26,3.9,10.7,2.2,321,26,602,28.53,,0,0,0,55.0,52.2,51.3,0.20,0.13,0.14
ANDE,2021-05-19 14:10:00 EDT,42.18227,-74.80139,1700,78.5,77.6,78.5,32.9,47.0,0.000,0.000,0.00,0.000,4.5,11.5,2.4,10,50,5.6,13.0,2.6,5,50,5.6,13.0,2.6,5,50,839,28.52,,0,0,0,55.0,52.2,51.3,0.20,0.13,0.14
ANDE,2021-05-19 14:15:00 EDT,42.18227,-74.80139,1700,78.8,77.7,78.8,33.3,47.5,0.000,0.000,0.00,0.000,3.9,9.3,2.1,34,36,4.8,9.9,2.2,30,33,4.8,9.9,2.2,30,33,851,28.53,,0,0,0,55.4,52.2,51.3,0.20,0.13,0.14
ANDE,2021-05-19 14:20:00 EDT,42.18227,-74.80139,1700,78.6,77.4,78.6,32.6,46.8,0.000,0.000,0.00,0.000,3.5,8.3,2.2,0,37,4.2,11.1,2.6,3,35,4.2,11.1,2.6,3,35,864,28.52,,0,0,0,55.4,52.2,51.3,0.20,0.13,0.14
ANDE,2021-05-19 14:25:00 EDT,42.18227,-74.80139,1700,80.1,78.4,79.6,34.7,49.8,0.000,0.000,0.00,0.000,2.0,7.0,1.9,354,34,2.8,9.4,2.4,357,30,2.8,9.4,2.4,357,30,861,28.52,,0,0,0,55.4,52.2,51.3,0.20,0.13,0.14
ANDE,2021-05-19 14:30:00 EDT,42.18227,-74.80139,1700,79.9,78.4,79.9,33.1,48.3,0.000,0.000,0.00,0.000,2.3,4.6,1.1,322,62,3.1,6.0,1.4,313,59,3.1,6.0,1.4,313,59,854,28.52,,0,0,0,55.6,52.2,51.3,0.20,0.13,0.14
ANDE,2021-05-19 14:35:00 EDT,42.18227,-74.80139,1700,79.5,78.1,79.5,33.6,48.4,0.000,0.000,0.00,0.000,2.9,8.0,1.9,285,22,3.6,8.7,2.1,283,25,3.6,8.7,2.1,283,25,848,28.52,,0,0,0,55.6,52.2,51.3,0.20,0.13,0.14
ANDE,2021-05-19 14:40:00 EDT,42.18227,-74.80139,1700,79.7,78.5,79.7,32.2,47.3,0.000,0.000,0.00,0.000,3.3,8.5,2.1,303,45,4.3,10.6,2.5,305,45,4.3,10.6,2.5,305,45,833,28.52,,0,0,0,55.8,52.2,51.3,0.19,0.13,0.14
ANDE,2021-05-19 14:45:00 EDT,42.18227,-74.80139,1700,80.1,78.9,79.5,33.5,48.8,0.000,0.000,0.00,0.000,1.1,4.5,1.0,86,73,1.9,5.3,1.1,124,74,1.9,5.3,1.1,124,74,840,28.52,,0,0,0,55.9,52.2,51.3,0.20,0.13,0.15
ANDE,2021-05-19 14:50:00 EDT,42.18227,-74.80139,1700,80.4,79.3,79.7,33.3,48.9,0.000,0.000,0.00,0.000,5.2,9.5,2.0,338,38,6.1,10.7,1.9,335,37,6.1,10.7,1.9,335,37,834,28.52,,0,0,0,55.9,52.2,51.3,0.20,0.13,0.14
ANDE,2021-05-19 14:55:00 EDT,42.18227,-74.80139,1700,80.2,79.1,79.5,32.0,47.7,0.000,0.000,0.00,0.000,3.8,8.9,2.3,343,33,4.8,10.4,2.5,339,26,4.8,10.4,2.5,339,26,827,28.52,,0,0,0,56.0,52.2,51.3,0.20,0.13,0.14
ANDE,2021-05-19 15:00:00 EDT,42.18227,-74.80139,1700,80.6,79.2,79.7,32.6,48.5,0.000,0.000,0.00,0.000,3.0,7.5,1.6,343,56,4.0,8.6,1.7,348,54,4.0,8.6,1.7,348,54,815,28.52,,0,0,0,56.1,52.2,51.3,0.20,0.13,0.14
ANDE,2021-05-19 15:05:00 EDT,42.18227,-74.80139,1700,79.8,78.6,79.8,32.5,47.8,0.000,0.000,0.00,0.000,3.6,11.8,2.7,342,51,4.9,13.7,3.0,340,55,4.9,13.7,3.0,340,55,804,28.52,,0,0,0,56.1,52.2,51.3,0.20,0.13,0.14
ANDE,2021-05-19 15:10:00 EDT,42.18227,-74.80139,1700,80.2,79.0,79.4,31.9,47.6,0.000,0.000,0.00,0.000,5.4,12.8,2.5,311,36,6.4,12.9,2.4,309,34,6.4,12.9,2.4,309,34,806,28.52,,0,0,0,56.3,52.2,51.3,0.20,0.13,0.14
ANDE,2021-05-19 15:15:00 EDT,42.18227,-74.80139,1700,80.3,79.0,79.6,32.6,48.3,0.000,0.000,0.00,0.000,4.3,10.6,2.3,313,30,5.1,10.7,2.3,314,29,5.1,10.7,2.3,314,29,807,28.52,,0,0,0,56.3,52.2,51.3,0.19,0.13,0.14
ANDE,2021-05-19 15:20:00 EDT,42.18227,-74.80139,1700,80.3,79.0,79.5,31.7,47.5,0.000,0.000,0.00,0.000,5.1,10.5,2.6,318,34,6.0,11.2,2.6,315,34,6.0,11.2,2.6,315,34,798,28.52,,0,0,0,56.3,52.3,51.3,0.19,0.13,0.14
ANDE,2021-05-19 15:25:00 EDT,42.18227,-74.80139,1700,79.8,78.7,79.8,30.7,46.2,0.000,0.000,0.00,0.000,4.3,7.6,1.8,294,17,4.8,10.1,2.1,293,17,4.8,10.1,2.1,293,17,775,28.52,,0,0,0,56.4,52.3,51.3,0.19,0.13,0.14
ANDE,2021-05-19 15:30:00 EDT,42.18227,-74.80139,1700,80.1,78.9,79.6,34.8,49.8,0.000,0.000,0.00,0.000,3.5,6.5,1.4,176,44,4.1,7.9,1.5,172,44,4.1,7.9,1.5,172,44,750,28.52,,0,0,0,56.6,52.3,51.3,0.19,0.13,0.14
ANDE,2021-05-19 15:35:00 EDT,42.18227,-74.80139,1700,80.3,78.9,79.6,32.3,48.1,0.000,0.000,0.00,0.000,4.8,10.2,2.2,31,37,5.7,13.0,2.7,27,34,5.7,13.0,2.7,27,34,512,28.52,,0,0,0,56.7,52.3,51.3,0.19,0.13,0.14
ANDE,2021-05-19 15:40:00 EDT,42.18227,-74.80139,1700,80.3,79.2,79.5,31.8,47.5,0.000,0.000,0.00,0.000,6.4,10.5,2.0,27,34,7.1,11.1,2.1,23,31,7.1,11.1,2.1,23,31,741,28.52,,0,0,0,56.7,52.3,51.3,0.20,0.13,0.14
ANDE,2021-05-19 15:45:00 EDT,42.18227,-74.80139,1700,80.1,79.0,79.3,30.7,46.5,0.000,0.000,0.00,0.000,2.8,7.3,2.0,322,44,3.4,7.9,2.1,319,46,3.4,7.9,2.1,319,46,734,28.52,,0,0,0,56.8,52.3,51.3,0.19,0.13,0.14
