station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COHO,2022-12-23 02:20:00 EST,42.51178,-77.43762,1966,37.1,37.3,30.9,98.3,36.6,0.010,0.171,0.00,0.105,7.5,13.1,2.4,163,15,8.3,13.5,2.4,165,15,8.3,13.5,2.4,165,15,0,27.26,1.0,0,0,0,34.5,37.0,39.1,0.34,0.29,0.34
COHO,2022-12-23 02:25:00 EST,42.51178,-77.43762,1966,36.8,37.1,30.2,98.4,36.4,0.011,0.182,0.00,0.116,8.2,11.5,1.8,167,18,9.1,13.2,2.0,168,17,9.1,13.2,2.0,168,17,0,27.26,0.9,0,0,0,34.5,37.0,39.0,0.34,0.29,0.34
COHO,2022-12-23 02:30:00 EST,42.51178,-77.43762,1966,36.7,37.0,30.4,98.5,36.4,0.012,0.194,0.00,0.126,7.8,11.7,1.9,169,13,8.4,14.3,2.0,172,13,8.4,14.3,2.0,172,13,0,27.25,1.0,0,0,0,34.5,37.0,39.0,0.34,0.30,0.34
COHO,2022-12-23 02:35:00 EST,42.51178,-77.43762,1966,36.5,36.8,30.4,98.7,36.2,0.012,0.206,0.00,0.138,7.1,12.2,1.9,162,12,7.9,14.6,2.2,163,13,7.9,14.6,2.2,163,13,0,27.25,1.0,0,0,0,34.5,37.0,39.1,0.34,0.31,0.34
COHO,2022-12-23 02:40:00 EST,42.51178,-77.43762,1966,36.6,36.8,29.7,98.9,36.3,0.012,0.219,0.00,0.150,8.7,13.9,2.1,164,13,9.3,14.9,2.0,166,13,9.3,14.9,2.0,166,13,0,27.24,0.9,0,0,0,34.5,37.0,39.0,0.34,0.31,0.34
COHO,2022-12-23 02:45:00 EST,42.51178,-77.43762,1966,36.5,36.7,30.6,98.9,36.2,0.010,0.229,0.00,0.156,7.0,14.1,2.5,167,17,7.5,17.2,2.7,166,19,7.5,17.2,2.7,166,19,0,27.23,0.9,0,0,0,34.5,37.0,39.0,0.34,0.32,0.34
COHO,2022-12-23 02:50:00 EST,42.51178,-77.43762,1966,36.5,36.7,30.4,99.0,36.2,0.008,0.237,0.00,0.157,7.4,11.5,1.9,168,16,7.9,12.9,2.0,171,16,7.9,12.9,2.0,171,16,0,27.22,1.0,0,0,0,34.5,37.0,39.1,0.34,0.32,0.34
COHO,2022-12-23 02:55:00 EST,42.51178,-77.43762,1966,36.4,36.7,30.5,99.0,36.2,0.009,0.245,0.00,0.159,7.2,11.0,2.0,156,13,7.5,10.9,1.8,156,13,7.5,10.9,1.8,156,13,0,27.21,0.8,0,0,0,34.5,37.0,39.0,0.34,0.33,0.34
COHO,2022-12-23 03:00:00 EST,42.51178,-77.43762,1966,36.3,36.6,30.8,99.1,36.0,0.007,0.253,0.00,0.154,6.5,10.4,1.9,152,13,6.8,11.3,1.8,151,13,6.8,11.3,1.8,151,13,0,27.20,0.8,0,0,0,34.5,37.0,39.1,0.34,0.33,0.34
COHO,2022-12-23 03:05:00 EST,42.51178,-77.43762,1966,36.1,36.5,30.7,99.1,35.9,0.007,0.259,0.00,0.140,6.1,8.9,1.3,146,12,6.6,9.8,1.5,145,11,6.6,9.8,1.5,145,11,0,27.19,0.8,0,0,0,34.5,37.0,39.0,0.34,0.33,0.34
COHO,2022-12-23 03:10:00 EST,42.51178,-77.43762,1966,36.1,36.4,30.8,99.2,35.9,0.003,0.262,0.00,0.113,5.9,11.1,1.6,156,15,6.5,11.6,1.6,157,16,6.5,11.6,1.6,157,16,0,27.19,0.8,0,0,0,34.5,37.0,39.0,0.34,0.33,0.34
COHO,2022-12-23 03:15:00 EST,42.51178,-77.43762,1966,35.9,36.3,30.9,99.2,35.7,0.002,0.265,0.00,0.104,5.7,9.1,1.4,150,10,6.1,9.6,1.5,149,12,6.1,9.6,1.5,149,12,0,27.18,0.7,0,0,0,34.5,37.0,39.1,0.34,0.33,0.34
COHO,2022-12-23 03:20:00 EST,42.51178,-77.43762,1966,36.0,36.3,30.7,99.3,35.8,0.004,0.268,0.00,0.097,5.8,11.8,1.6,162,16,6.4,12.1,1.5,161,17,6.4,12.1,1.5,161,17,0,27.18,0.7,0,0,0,34.5,37.0,39.1,0.34,0.33,0.34
COHO,2022-12-23 03:25:00 EST,42.51178,-77.43762,1966,35.9,36.2,30.0,99.3,35.7,0.004,0.272,0.00,0.091,6.9,12.1,2.3,162,15,7.4,12.6,2.2,162,16,7.4,12.6,2.2,162,16,0,27.17,0.8,0,0,0,34.5,37.0,39.1,0.34,0.33,0.34
COHO,2022-12-23 03:30:00 EST,42.51178,-77.43762,1966,36.0,36.2,30.0,99.4,35.8,0.004,0.277,0.00,0.083,7.1,12.4,1.9,157,14,7.5,13.0,1.9,157,13,7.5,13.0,1.9,157,13,0,27.17,0.8,0,0,0,34.5,37.0,39.0,0.34,0.33,0.34
COHO,2022-12-23 03:35:00 EST,42.51178,-77.43762,1966,36.0,36.2,29.6,99.4,35.8,0.004,0.280,0.00,0.074,7.8,12.6,2.2,153,15,8.1,12.4,1.9,152,17,8.1,12.4,1.9,152,17,0,27.16,0.8,0,0,0,34.5,37.0,39.0,0.34,0.33,0.34
COHO,2022-12-23 03:40:00 EST,42.51178,-77.43762,1966,35.9,36.2,29.6,99.4,35.8,0.002,0.282,0.00,0.063,7.4,12.9,2.0,148,13,8.0,14.4,2.2,148,13,8.0,14.4,2.2,148,13,0,27.15,0.8,0,0,0,34.5,37.0,39.0,0.34,0.33,0.34
COHO,2022-12-23 03:45:00 EST,42.51178,-77.43762,1966,35.9,36.2,29.4,99.5,35.8,0.001,0.283,0.00,0.054,7.9,11.5,1.9,149,12,8.5,12.4,2.0,149,11,8.5,12.4,2.0,149,11,0,27.14,0.8,0,0,0,34.5,37.0,39.0,0.34,0.33,0.34
COHO,2022-12-23 03:50:00 EST,42.51178,-77.43762,1966,35.9,36.2,29.4,99.5,35.8,0.000,0.283,0.00,0.046,7.8,12.1,1.8,147,11,8.5,14.1,2.0,148,11,8.5,14.1,2.0,148,11,0,27.13,0.8,0,0,0,34.5,37.0,39.1,0.34,0.33,0.34
COHO,2022-12-23 03:55:00 EST,42.51178,-77.43762,1966,35.9,36.2,29.5,99.5,35.8,0.000,0.283,0.00,0.037,7.6,13.1,2.1,146,11,8.2,14.2,2.2,145,11,8.2,14.2,2.2,145,11,0,27.13,0.8,0,0,0,34.5,37.0,39.1,0.34,0.33,0.34
COHO,2022-12-23 04:00:00 EST,42.51178,-77.43762,1966,36.0,36.2,29.9,99.5,35.8,0.002,0.285,0.00,0.032,6.8,11.4,1.9,151,15,7.5,13.3,2.0,152,15,7.5,13.3,2.0,152,15,0,27.12,0.8,0,0,0,34.5,37.0,39.1,0.34,0.33,0.34
COHO,2022-12-23 04:05:00 EST,42.51178,-77.43762,1966,36.0,36.2,30.4,99.6,35.9,0.002,0.287,0.00,0.028,6.3,9.9,1.3,153,13,6.8,11.8,1.6,153,13,6.8,11.8,1.6,153,13,0,27.12,0.8,0,0,0,34.5,37.0,39.1,0.34,0.33,0.34
COHO,2022-12-23 04:10:00 EST,42.51178,-77.43762,1966,35.9,36.2,30.5,99.5,35.8,0.003,0.290,0.00,0.028,6.0,11.5,1.7,153,11,6.5,12.2,1.9,153,11,6.5,12.2,1.9,153,11,0,27.12,0.8,0,0,0,34.5,37.0,39.1,0.34,0.33,0.34
COHO,2022-12-23 04:15:00 EST,42.51178,-77.43762,1966,35.9,36.2,31.6,99.5,35.8,0.002,0.292,0.00,0.028,4.6,7.6,1.5,159,14,5.1,8.1,1.4,159,14,5.1,8.1,1.4,159,14,0,27.11,0.8,0,0,0,34.5,37.0,39.1,0.34,0.33,0.35
COHO,2022-12-23 04:20:00 EST,42.51178,-77.43762,1966,36.0,36.2,30.8,99.6,35.9,0.002,0.294,0.00,0.026,5.8,11.8,1.8,160,19,6.2,12.5,2.0,160,17,6.2,12.5,2.0,160,17,0,27.11,0.8,0,0,0,34.5,37.0,39.0,0.34,0.33,0.35
COHO,2022-12-23 04:25:00 EST,42.51178,-77.43762,1966,36.0,36.2,31.2,99.6,35.9,0.002,0.296,0.00,0.023,5.5,8.6,1.2,152,14,5.8,9.6,1.2,151,13,5.8,9.6,1.2,151,13,0,27.10,0.8,0,0,0,34.5,37.0,39.0,0.34,0.33,0.35
COHO,2022-12-23 04:30:00 EST,42.51178,-77.43762,1966,36.0,36.3,31.0,99.6,35.9,0.002,0.298,0.00,0.021,5.4,8.5,1.2,149,13,6.0,9.2,1.4,148,12,6.0,9.2,1.4,148,12,0,27.09,0.8,0,0,0,34.5,37.0,39.0,0.34,0.33,0.35
COHO,2022-12-23 04:35:00 EST,42.51178,-77.43762,1966,36.0,36.3,31.6,99.6,35.9,0.000,0.298,0.00,0.018,4.8,8.4,1.7,167,16,5.3,9.8,1.7,168,14,5.3,9.8,1.7,168,14,0,27.09,0.8,0,0,0,34.5,37.0,39.0,0.34,0.33,0.36
COHO,2022-12-23 04:40:00 EST,42.51178,-77.43762,1966,36.0,36.2,31.3,99.6,35.9,0.003,0.301,0.00,0.019,5.1,7.1,1.0,156,13,5.6,8.0,1.1,156,14,5.6,8.0,1.1,156,14,0,27.08,0.7,0,0,0,34.5,37.0,39.0,0.34,0.33,0.36
COHO,2022-12-23 04:45:00 EST,42.51178,-77.43762,1966,35.9,36.2,31.4,99.6,35.9,0.005,0.306,0.00,0.024,4.8,8.0,1.4,161,14,5.4,8.8,1.4,162,15,5.4,8.8,1.4,162,15,0,27.08,0.7,0,0,0,34.5,37.0,39.0,0.34,0.33,0.36
COHO,2022-12-23 04:50:00 EST,42.51178,-77.43762,1966,36.0,36.3,31.1,99.7,35.9,0.007,0.313,0.00,0.031,5.5,8.8,1.6,155,12,5.9,9.7,1.7,156,10,5.9,9.7,1.7,156,10,0,27.08,0.7,0,0,0,34.5,37.0,39.0,0.34,0.33,0.36
COHO,2022-12-23 04:55:00 EST,42.51178,-77.43762,1966,36.0,36.3,30.5,99.7,36.0,0.007,0.320,0.00,0.038,6.1,9.3,1.3,157,12,6.7,9.9,1.4,156,13,6.7,9.9,1.4,156,13,0,27.07,0.7,0,0,0,34.5,37.0,39.0,0.34,0.33,0.36
COHO,2022-12-23 05:00:00 EST,42.51178,-77.43762,1966,35.9,36.2,31.7,99.7,35.8,0.007,0.328,0.00,0.043,4.4,6.5,0.8,165,15,5.0,8.0,1.1,166,16,5.0,8.0,1.1,166,16,0,27.07,0.7,0,0,0,34.5,37.0,39.0,0.34,0.33,0.36
COHO,2022-12-23 05:05:00 EST,42.51178,-77.43762,1966,35.9,36.2,31.0,99.7,35.9,0.009,0.337,0.00,0.050,5.4,8.8,1.5,154,12,5.9,9.3,1.5,153,12,5.9,9.3,1.5,153,12,0,27.06,0.8,0,0,0,34.5,37.0,39.0,0.34,0.33,0.36
COHO,2022-12-23 05:10:00 EST,42.51178,-77.43762,1966,35.9,36.1,31.8,99.7,35.8,0.009,0.346,0.00,0.056,4.1,8.2,1.6,153,12,4.8,9.2,1.6,153,12,4.8,9.2,1.6,153,12,0,27.05,0.8,0,0,0,34.5,37.0,39.0,0.34,0.33,0.36
COHO,2022-12-23 05:15:00 EST,42.51178,-77.43762,1966,35.9,36.1,31.0,99.7,35.8,0.002,0.348,0.00,0.056,5.1,7.6,1.0,150,16,5.8,7.6,1.1,150,15,5.8,7.6,1.1,150,15,0,27.05,0.8,0,0,0,34.5,37.0,39.0,0.34,0.33,0.36
COHO,2022-12-23 05:20:00 EST,42.51178,-77.43762,1966,35.8,36.2,30.3,99.7,35.7,0.001,0.349,0.00,0.056,6.0,9.0,1.4,146,14,6.7,10.4,1.5,144,14,6.7,10.4,1.5,144,14,0,27.04,0.7,0,0,0,34.5,37.0,39.0,0.34,0.33,0.36
COHO,2022-12-23 05:25:00 EST,42.51178,-77.43762,1966,36.0,36.3,31.5,99.8,35.9,0.001,0.350,0.00,0.054,4.6,7.6,1.7,154,16,5.3,9.9,1.8,154,16,5.3,9.9,1.8,154,16,0,27.04,0.8,0,0,0,34.5,37.0,39.0,0.34,0.33,0.36
COHO,2022-12-23 05:30:00 EST,42.51178,-77.43762,1966,36.0,36.3,30.6,99.8,35.9,0.000,0.350,0.00,0.052,5.8,8.5,1.0,151,15,6.6,9.0,1.2,152,17,6.6,9.0,1.2,152,17,0,27.03,0.8,0,0,0,34.5,37.0,39.0,0.34,0.33,0.36
COHO,2022-12-23 05:35:00 EST,42.51178,-77.43762,1966,35.9,36.2,30.6,99.7,35.8,0.002,0.352,0.00,0.054,5.8,9.4,1.2,156,13,6.4,9.9,1.3,157,13,6.4,9.9,1.3,157,13,0,27.03,0.8,0,0,0,34.5,37.0,39.0,0.34,0.33,0.36
COHO,2022-12-23 05:40:00 EST,42.51178,-77.43762,1966,35.9,36.1,31.2,99.8,35.8,0.000,0.352,0.00,0.051,4.9,8.2,1.2,167,15,5.5,9.4,1.4,168,16,5.5,9.4,1.4,168,16,0,27.03,0.7,0,0,0,34.5,37.0,39.0,0.34,0.33,0.36
COHO,2022-12-23 05:45:00 EST,42.51178,-77.43762,1966,35.8,36.0,31.6,99.8,35.8,0.000,0.352,0.00,0.046,4.4,7.7,1.4,170,13,5.0,9.1,1.6,171,13,5.0,9.1,1.6,171,13,0,27.02,0.7,0,0,0,34.5,37.0,39.0,0.34,0.33,0.36
COHO,2022-12-23 05:50:00 EST,42.51178,-77.43762,1966,35.8,36.0,30.7,99.8,35.7,0.000,0.352,0.00,0.039,5.4,8.1,1.2,164,12,6.0,9.0,1.2,166,13,6.0,9.0,1.2,166,13,0,27.02,0.8,0,0,0,34.5,37.0,39.0,0.34,0.33,0.36
COHO,2022-12-23 05:55:00 EST,42.51178,-77.43762,1966,35.8,36.0,31.2,99.8,35.7,0.000,0.352,0.00,0.031,4.7,7.2,1.1,183,16,5.3,8.5,1.2,184,13,5.3,8.5,1.2,184,13,0,27.01,0.8,0,0,0,34.5,37.0,39.0,0.34,0.33,0.36
COHO,2022-12-23 06:00:00 EST,42.51178,-77.43762,1966,35.7,35.9,31.5,99.8,35.6,0.000,0.352,0.00,0.024,4.3,6.4,0.8,176,13,4.9,7.7,1.1,178,14,4.9,7.7,1.1,178,14,0,27.01,0.7,0,0,0,34.5,37.0,39.0,0.34,0.33,0.36
COHO,2022-12-23 06:05:00 EST,42.51178,-77.43762,1966,35.7,35.9,31.4,99.8,35.7,0.000,0.352,0.00,0.015,4.4,7.1,0.9,163,13,5.0,7.9,1.1,165,13,5.0,7.9,1.1,165,13,0,27.00,0.7,0,0,0,34.5,37.0,39.0,0.34,0.33,0.36
COHO,2022-12-23 06:10:00 EST,42.51178,-77.43762,1966,35.7,35.9,30.5,99.8,35.6,0.000,0.352,0.00,0.006,5.5,8.1,1.1,161,12,6.1,8.6,1.3,163,12,6.1,8.6,1.3,163,12,0,27.00,0.7,0,0,0,34.5,36.9,39.0,0.34,0.33,0.36
COHO,2022-12-23 06:15:00 EST,42.51178,-77.43762,1966,35.6,35.8,30.6,99.8,35.5,0.000,0.352,0.00,0.004,5.3,8.1,1.0,169,10,5.9,9.2,1.2,170,11,5.9,9.2,1.2,170,11,0,27.00,0.7,0,0,0,34.5,36.9,39.0,0.34,0.33,0.36
COHO,2022-12-23 06:20:00 EST,42.51178,-77.43762,1966,35.5,35.7,30.8,99.8,35.5,0.000,0.352,0.00,0.003,4.9,7.3,0.9,165,15,5.6,7.8,1.0,165,16,5.6,7.8,1.0,165,16,0,26.99,0.8,0,0,0,34.5,36.9,39.0,0.34,0.33,0.36
COHO,2022-12-23 06:25:00 EST,42.51178,-77.43762,1966,35.5,35.7,30.7,99.8,35.4,0.000,0.352,0.00,0.002,4.9,7.5,1.2,155,13,5.5,8.1,1.3,156,15,5.5,8.1,1.3,156,15,0,26.99,0.7,0,0,0,34.5,36.9,39.0,0.34,0.33,0.36
COHO,2022-12-23 06:30:00 EST,42.51178,-77.43762,1966,35.4,35.7,30.6,99.9,35.4,0.000,0.352,0.00,0.002,5.1,7.0,1.0,154,12,5.6,7.7,1.1,154,13,5.6,7.7,1.1,154,13,0,26.98,0.7,0,0,0,34.5,36.9,39.0,0.34,0.33,0.36
COHO,2022-12-23 06:35:00 EST,42.51178,-77.43762,1966,35.4,35.6,31.4,99.8,35.4,0.000,0.352,0.00,0.000,3.9,6.0,1.1,167,12,4.6,7.6,1.2,168,13,4.6,7.6,1.2,168,13,0,26.98,0.7,0,0,0,34.5,36.9,39.0,0.34,0.33,0.36
COHO,2022-12-23 06:40:00 EST,42.51178,-77.43762,1966,35.4,35.7,30.6,99.9,35.4,0.000,0.352,0.00,0.000,4.9,9.3,1.5,173,17,5.6,9.5,1.7,176,17,5.6,9.5,1.7,176,17,0,26.98,0.7,0,0,0,34.5,36.9,39.0,0.34,0.33,0.36
COHO,2022-12-23 06:45:00 EST,42.51178,-77.43762,1966,35.6,35.7,30.8,99.9,35.6,0.000,0.352,0.00,0.000,4.8,8.0,1.3,177,18,5.6,9.5,1.4,179,18,5.6,9.5,1.4,179,18,0,26.98,0.7,0,0,0,34.5,36.9,39.0,0.33,0.33,0.36
COHO,2022-12-23 06:50:00 EST,42.51178,-77.43762,1966,35.6,35.8,30.6,99.9,35.6,0.000,0.352,0.00,0.000,5.1,9.6,1.8,186,13,5.9,11.0,2.0,188,11,5.9,11.0,2.0,188,11,0,26.97,0.7,0,0,0,34.5,36.9,39.0,0.33,0.33,0.36
COHO,2022-12-23 06:55:00 EST,42.51178,-77.43762,1966,35.7,35.8,30.6,99.9,35.7,0.000,0.352,0.00,0.000,5.5,9.2,1.3,176,13,6.1,10.7,1.5,179,13,6.1,10.7,1.5,179,13,0,26.97,0.7,0,0,0,34.5,36.9,39.0,0.33,0.33,0.36
COHO,2022-12-23 07:00:00 EST,42.51178,-77.43762,1966,35.5,35.7,30.7,99.8,35.5,0.000,0.352,0.00,0.000,4.9,8.2,1.2,169,11,5.6,9.7,1.4,170,11,5.6,9.7,1.4,170,11,0,26.96,0.6,0,0,0,34.5,36.9,39.0,0.33,0.33,0.36
COHO,2022-12-23 07:05:00 EST,42.51178,-77.43762,1966,35.5,35.7,30.5,99.9,35.5,0.000,0.352,0.00,0.000,5.2,7.8,1.5,176,15,5.9,10.0,1.8,178,12,5.9,10.0,1.8,178,12,0,26.96,0.7,0,0,0,34.5,36.9,39.0,0.33,0.33,0.36
COHO,2022-12-23 07:10:00 EST,42.51178,-77.43762,1966,35.5,35.7,29.8,99.9,35.5,0.000,0.352,0.00,0.000,6.1,10.7,1.6,171,13,6.9,11.3,1.9,172,13,6.9,11.3,1.9,172,13,0,26.96,0.6,0,0,0,34.5,36.9,39.0,0.33,0.33,0.36
COHO,2022-12-23 07:15:00 EST,42.51178,-77.43762,1966,35.5,35.7,30.0,99.9,35.4,0.000,0.352,0.00,0.000,5.9,9.0,1.4,170,14,6.6,10.5,1.5,172,14,6.6,10.5,1.5,172,14,0,26.95,0.6,0,0,0,34.5,36.9,39.0,0.33,0.33,0.36
COHO,2022-12-23 07:20:00 EST,42.51178,-77.43762,1966,35.3,35.6,30.6,99.9,35.3,0.000,0.352,0.00,0.000,4.9,7.7,1.2,165,15,5.5,8.8,1.3,164,16,5.5,8.8,1.3,164,16,0,26.95,0.7,0,0,0,34.5,36.9,39.0,0.33,0.33,0.36
COHO,2022-12-23 07:25:00 EST,42.51178,-77.43762,1966,35.4,35.6,31.0,99.9,35.3,0.000,0.352,0.00,0.000,4.6,8.0,1.1,167,12,5.0,7.7,1.1,169,13,5.0,7.7,1.1,169,13,0,26.95,0.7,0,0,0,34.5,36.9,39.0,0.33,0.33,0.36
COHO,2022-12-23 07:30:00 EST,42.51178,-77.43762,1966,35.3,35.5,30.5,99.9,35.3,0.000,0.352,0.00,0.000,5.1,8.5,1.1,167,14,5.6,10.3,1.3,168,13,5.6,10.3,1.3,168,13,0,26.95,0.7,0,0,0,34.5,36.9,39.0,0.33,0.33,0.36
COHO,2022-12-23 07:35:00 EST,42.51178,-77.43762,1966,35.3,35.4,29.9,99.9,35.2,0.002,0.354,0.00,0.002,5.9,9.9,1.5,165,12,6.2,10.9,1.5,167,12,6.2,10.9,1.5,167,12,1,26.94,0.7,0,0,0,34.5,36.9,39.0,0.33,0.33,0.36
COHO,2022-12-23 07:40:00 EST,42.51178,-77.43762,1966,35.3,35.5,30.0,99.9,35.3,0.000,0.354,0.00,0.002,5.7,8.5,1.3,169,13,6.2,10.1,1.5,172,14,6.2,10.1,1.5,172,14,1,26.94,0.7,0,0,0,34.5,36.9,39.0,0.33,0.33,0.36
COHO,2022-12-23 07:45:00 EST,42.51178,-77.43762,1966,35.2,35.4,30.8,99.9,35.2,0.000,0.354,0.00,0.002,4.7,9.6,1.9,164,12,5.1,9.5,1.9,165,14,5.1,9.5,1.9,165,14,2,26.93,0.7,0,0,0,34.5,36.9,39.0,0.33,0.33,0.36
COHO,2022-12-23 07:50:00 EST,42.51178,-77.43762,1966,35.3,35.5,30.6,100.0,35.3,0.000,0.354,0.00,0.002,5.0,8.3,1.4,164,14,5.4,9.6,1.6,165,15,5.4,9.6,1.6,165,15,4,26.93,0.7,0,0,0,34.5,36.9,39.0,0.33,0.33,0.36
COHO,2022-12-23 07:55:00 EST,42.51178,-77.43762,1966,35.4,35.6,30.0,100.0,35.4,0.000,0.354,0.00,0.002,5.9,9.1,1.4,170,13,6.5,10.6,1.6,171,12,6.5,10.6,1.6,171,12,6,26.93,0.7,0,0,0,34.5,36.9,39.0,0.33,0.33,0.36
COHO,2022-12-23 08:00:00 EST,42.51178,-77.43762,1966,35.4,35.5,30.6,99.9,35.4,0.000,0.354,0.00,0.002,5.1,7.1,1.0,172,13,5.6,8.4,1.2,173,13,5.6,8.4,1.2,173,13,7,26.93,0.7,0,0,0,34.5,36.9,39.0,0.33,0.33,0.36
COHO,2022-12-23 08:05:00 EST,42.51178,-77.43762,1966,35.4,35.6,30.4,99.9,35.4,0.000,0.354,0.00,0.002,5.3,10.2,2.1,165,13,5.8,10.4,2.2,167,13,5.8,10.4,2.2,167,13,8,26.92,0.7,0,0,0,34.5,36.9,39.0,0.33,0.33,0.36
COHO,2022-12-23 08:10:00 EST,42.51178,-77.43762,1966,35.5,35.6,30.2,100.0,35.4,0.000,0.354,0.00,0.002,5.5,11.0,2.3,167,16,6.2,11.4,2.4,168,15,6.2,11.4,2.4,168,15,8,26.92,0.7,0,0,0,34.5,36.9,39.0,0.33,0.33,0.36
COHO,2022-12-23 08:15:00 EST,42.51178,-77.43762,1966,35.5,35.7,30.3,100.0,35.5,0.000,0.354,0.00,0.002,5.6,9.0,1.4,176,16,6.2,9.9,1.5,176,15,6.2,9.9,1.5,176,15,10,26.92,0.8,0,0,0,34.5,36.9,39.0,0.33,0.33,0.36
COHO,2022-12-23 08:20:00 EST,42.51178,-77.43762,1966,35.6,35.8,28.9,100.0,35.6,0.000,0.354,0.00,0.002,7.8,12.9,2.0,175,13,8.6,14.9,2.1,177,12,8.6,14.9,2.1,177,12,11,26.92,0.7,0,0,0,34.5,36.9,39.0,0.33,0.33,0.36
COHO,2022-12-23 08:25:00 EST,42.51178,-77.43762,1966,35.6,35.8,30.1,100.0,35.6,0.000,0.354,0.00,0.002,6.0,11.3,1.8,176,15,6.6,10.9,1.8,179,14,6.6,10.9,1.8,179,14,9,26.92,0.8,0,0,0,34.5,36.9,39.0,0.33,0.33,0.36
COHO,2022-12-23 08:30:00 EST,42.51178,-77.43762,1966,35.7,35.8,29.9,100.0,35.7,0.000,0.354,0.00,0.002,6.3,10.4,2.3,178,11,7.0,12.0,2.4,180,9,7.0,12.0,2.4,180,9,10,26.92,0.7,0,0,0,34.5,36.9,39.0,0.33,0.33,0.37
COHO,2022-12-23 08:35:00 EST,42.51178,-77.43762,1966,35.7,35.8,29.4,100.0,35.7,0.000,0.354,0.00,0.000,7.0,12.1,1.9,182,16,7.8,12.2,2.2,185,14,7.8,12.2,2.2,185,14,8,26.91,0.7,0,0,0,34.5,36.9,39.0,0.33,0.33,0.37
COHO,2022-12-23 08:40:00 EST,42.51178,-77.43762,1966,35.7,35.8,30.0,100.0,35.7,0.000,0.354,0.00,0.000,6.4,9.8,1.6,176,16,6.9,11.1,1.7,179,14,6.9,11.1,1.7,179,14,13,26.91,0.7,0,0,0,34.5,36.9,39.0,0.33,0.33,0.37
COHO,2022-12-23 08:45:00 EST,42.51178,-77.43762,1966,35.6,35.8,30.5,99.9,35.6,0.000,0.354,0.00,0.000,5.3,8.7,1.6,182,19,6.0,10.0,1.7,184,18,6.0,10.0,1.7,184,18,20,26.91,0.8,0,0,0,34.5,36.9,39.0,0.33,0.33,0.37
COHO,2022-12-23 08:50:00 EST,42.51178,-77.43762,1966,35.7,35.8,30.0,100.0,35.7,0.000,0.354,0.00,0.000,5.9,10.7,1.7,185,14,6.9,11.5,1.8,187,12,6.9,11.5,1.8,187,12,22,26.91,0.7,0,0,0,34.5,36.9,39.0,0.33,0.33,0.37
COHO,2022-12-23 08:55:00 EST,42.51178,-77.43762,1966,35.7,35.9,29.7,100.0,35.7,0.000,0.354,0.00,0.000,6.7,10.9,1.6,192,12,7.4,12.1,1.7,192,8,7.4,12.1,1.7,192,8,32,26.91,0.7,0,0,0,34.5,36.9,39.0,0.33,0.33,0.37
COHO,2022-12-23 09:00:00 EST,42.51178,-77.43762,1966,35.7,35.8,30.0,100.0,35.7,0.000,0.354,0.00,0.000,6.4,10.4,1.7,190,14,7.0,12.0,1.8,192,12,7.0,12.0,1.8,192,12,36,26.91,0.7,0,0,0,34.5,36.9,39.0,0.33,0.33,0.38
COHO,2022-12-23 09:05:00 EST,42.51178,-77.43762,1966,35.7,35.8,29.5,100.0,35.7,0.000,0.354,0.00,0.000,6.9,10.1,1.4,197,13,7.8,10.9,1.6,198,10,7.8,10.9,1.6,198,10,30,26.91,0.7,0,0,0,34.5,36.9,39.0,0.33,0.33,0.38
COHO,2022-12-23 09:10:00 EST,42.51178,-77.43762,1966,35.7,35.8,29.6,100.0,35.7,0.002,0.356,0.00,0.002,6.9,12.1,1.7,196,13,7.6,13.7,1.9,198,11,7.6,13.7,1.9,198,11,22,26.91,0.7,0,0,0,34.5,36.9,39.0,0.33,0.33,0.38
COHO,2022-12-23 09:15:00 EST,42.51178,-77.43762,1966,35.6,35.7,29.9,99.9,35.6,0.001,0.357,0.00,0.003,6.0,8.8,1.1,204,14,6.8,10.5,1.3,203,12,6.8,10.5,1.3,203,12,23,26.91,0.8,0,0,0,34.5,36.9,39.0,0.33,0.33,0.38
COHO,2022-12-23 09:20:00 EST,42.51178,-77.43762,1966,35.6,35.7,29.1,100.0,35.6,0.002,0.358,0.00,0.004,7.2,10.3,1.8,203,14,8.3,13.0,1.8,204,11,8.3,13.0,1.8,204,11,34,26.91,0.8,0,0,0,34.5,36.9,39.0,0.33,0.33,0.38
