station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CSQR,2018-09-26 14:25:00 EDT,43.32613,-76.10445,453,69.4,69.2,69.4,90.5,66.5,0.000,0.200,0.00,0.016,11.0,17.1,2.3,298,16,11.7,18.7,2.5,298,13,11.7,18.7,2.5,298,13,73,29.31,,0,0,0,63.5,61.7,61.7,0.19,0.05,0.08
CSQR,2018-09-26 14:30:00 EDT,43.32613,-76.10445,453,68.2,68.0,68.2,93.8,66.4,0.014,0.214,0.59,0.021,9.7,13.2,1.8,299,16,10.3,14.2,1.9,297,15,10.3,14.2,1.9,297,15,130,29.31,,0,0,0,63.5,61.7,61.7,0.18,0.05,0.08
CSQR,2018-09-26 14:35:00 EDT,43.32613,-76.10445,453,68.0,67.8,68.0,95.4,66.7,0.000,0.214,0.00,0.016,8.3,13.8,2.0,298,17,8.7,14.3,2.0,298,14,8.7,14.3,2.0,298,14,158,29.31,,0,0,0,63.5,61.7,61.7,0.19,0.05,0.08
CSQR,2018-09-26 14:40:00 EDT,43.32613,-76.10445,453,68.0,67.7,68.0,95.6,66.7,0.000,0.214,0.00,0.014,7.6,10.4,1.3,306,16,8.2,11.5,1.3,304,15,8.2,11.5,1.3,304,15,205,29.31,,0,0,0,63.5,61.7,61.7,0.19,0.05,0.08
CSQR,2018-09-26 14:45:00 EDT,43.32613,-76.10445,453,68.2,67.9,68.2,95.8,67.0,0.000,0.214,0.00,0.014,8.1,11.5,1.5,292,14,8.9,13.3,1.7,292,13,8.9,13.3,1.7,292,13,139,29.31,,0,0,0,63.5,61.7,61.7,0.19,0.05,0.08
CSQR,2018-09-26 14:50:00 EDT,43.32613,-76.10445,453,67.9,67.7,67.9,95.7,66.7,0.000,0.214,0.00,0.014,8.4,12.6,1.8,287,9,9.0,13.9,2.1,287,8,9.0,13.9,2.1,287,8,51,29.32,,0,0,0,63.6,61.7,61.7,0.19,0.05,0.08
CSQR,2018-09-26 14:55:00 EDT,43.32613,-76.10445,453,67.8,67.6,67.8,96.3,66.7,0.008,0.222,0.00,0.022,8.1,12.6,1.9,286,13,9.0,13.9,2.2,285,12,9.0,13.9,2.2,285,12,64,29.32,,0,0,0,63.7,61.7,61.7,0.19,0.05,0.08
CSQR,2018-09-26 15:00:00 EDT,43.32613,-76.10445,453,67.9,67.7,67.9,96.4,66.8,0.000,0.222,0.00,0.022,7.1,12.0,1.9,284,16,8.0,13.2,2.2,283,13,8.0,13.2,2.2,283,13,84,29.32,,0,0,0,63.8,61.7,61.7,0.18,0.05,0.08
CSQR,2018-09-26 15:05:00 EDT,43.32613,-76.10445,453,68.0,67.8,68.0,96.0,66.8,0.000,0.222,0.00,0.022,6.9,12.3,1.6,281,14,7.5,14.0,1.9,280,12,7.5,14.0,1.9,280,12,80,29.32,,0,0,0,63.9,61.7,61.7,0.19,0.05,0.08
CSQR,2018-09-26 15:10:00 EDT,43.32613,-76.10445,453,68.1,67.9,68.1,95.9,66.9,0.000,0.222,0.00,0.022,5.7,10.7,1.5,289,13,6.2,11.8,1.6,287,12,6.2,11.8,1.6,287,12,91,29.32,,0,0,0,63.9,61.7,61.7,0.19,0.05,0.08
CSQR,2018-09-26 15:15:00 EDT,43.32613,-76.10445,453,68.3,68.0,68.3,95.9,67.0,0.000,0.222,0.00,0.022,5.4,9.1,1.6,285,14,5.9,9.9,1.7,285,13,5.9,9.9,1.7,285,13,157,29.32,,0,0,0,63.9,61.7,61.7,0.19,0.05,0.08
CSQR,2018-09-26 15:20:00 EDT,43.32613,-76.10445,453,68.6,68.3,68.6,94.5,67.0,0.000,0.222,0.00,0.022,7.3,11.3,1.8,283,16,8.0,13.7,2.2,282,14,8.0,13.7,2.2,282,14,186,29.32,,0,0,0,63.9,61.7,61.7,0.19,0.05,0.08
CSQR,2018-09-26 15:25:00 EDT,43.32613,-76.10445,453,68.7,68.5,68.7,93.4,66.7,0.000,0.222,0.00,0.022,8.1,12.4,1.6,282,16,9.0,13.8,1.6,280,14,9.0,13.8,1.6,280,14,120,29.32,,0,0,0,63.9,61.8,61.7,0.19,0.05,0.08
CSQR,2018-09-26 15:30:00 EDT,43.32613,-76.10445,453,68.5,68.4,68.5,92.8,66.4,0.000,0.222,0.00,0.008,8.9,14.5,1.9,292,17,9.6,16.0,2.0,292,15,9.6,16.0,2.0,292,15,87,29.33,,0,0,0,63.9,61.8,61.7,0.19,0.05,0.08
CSQR,2018-09-26 15:35:00 EDT,43.32613,-76.10445,453,68.5,68.3,68.5,92.7,66.2,0.000,0.222,0.00,0.008,6.8,13.1,2.6,286,17,7.4,14.7,2.7,284,16,7.4,14.7,2.7,284,16,96,29.33,,0,0,0,63.9,61.9,61.7,0.19,0.05,0.08
CSQR,2018-09-26 15:40:00 EDT,43.32613,-76.10445,453,68.5,68.4,68.5,92.8,66.4,0.000,0.222,0.00,0.008,7.6,14.2,2.3,282,16,8.3,13.7,2.5,283,13,8.3,13.7,2.5,283,13,149,29.33,,0,0,0,63.9,61.9,61.7,0.19,0.05,0.08
CSQR,2018-09-26 15:45:00 EDT,43.32613,-76.10445,453,68.7,68.5,68.7,92.6,66.5,0.000,0.222,0.00,0.008,6.8,10.2,1.4,284,13,7.4,11.7,1.6,283,13,7.4,11.7,1.6,283,13,227,29.33,,0,0,0,63.9,62.1,61.7,0.19,0.05,0.08
CSQR,2018-09-26 15:50:00 EDT,43.32613,-76.10445,453,69.1,68.7,69.1,91.5,66.5,0.000,0.222,0.00,0.008,7.7,15.0,2.7,284,18,8.5,16.5,3.1,283,17,8.5,16.5,3.1,283,17,272,29.33,,0,0,0,63.9,62.1,61.7,0.19,0.05,0.08
CSQR,2018-09-26 15:55:00 EDT,43.32613,-76.10445,453,69.0,68.8,69.0,90.0,66.0,0.000,0.222,0.00,0.000,9.5,18.0,2.7,283,14,10.5,20.6,3.1,285,14,10.5,20.6,3.1,285,14,169,29.33,,0,0,0,63.9,62.1,61.7,0.19,0.05,0.08
CSQR,2018-09-26 16:00:00 EDT,43.32613,-76.10445,453,68.6,68.5,68.6,87.6,64.8,0.000,0.222,0.00,0.000,13.5,22.1,3.1,275,11,15.0,24.1,3.5,274,9,15.0,24.1,3.5,274,9,140,29.34,,0,0,0,63.9,62.1,61.7,0.19,0.05,0.08
CSQR,2018-09-26 16:05:00 EDT,43.32613,-76.10445,453,68.1,68.1,68.1,87.9,64.4,0.000,0.222,0.00,0.000,10.4,16.1,2.7,285,15,11.4,17.2,3.2,283,14,11.4,17.2,3.2,283,14,93,29.34,,0,0,0,63.9,62.1,61.7,0.19,0.05,0.08
CSQR,2018-09-26 16:10:00 EDT,43.32613,-76.10445,453,68.2,68.0,68.2,88.7,64.7,0.000,0.222,0.00,0.000,10.5,21.3,3.4,296,18,11.2,22.2,3.6,293,15,11.2,22.2,3.6,293,15,264,29.34,,0,0,0,63.9,62.1,61.7,0.19,0.05,0.08
CSQR,2018-09-26 16:15:00 EDT,43.32613,-76.10445,453,68.4,68.1,68.4,87.0,64.4,0.000,0.222,0.00,0.000,11.1,16.4,2.4,288,15,11.9,17.8,2.6,288,13,11.9,17.8,2.6,288,13,330,29.34,,0,0,0,63.9,62.1,61.7,0.19,0.05,0.08
CSQR,2018-09-26 16:20:00 EDT,43.32613,-76.10445,453,68.2,67.9,68.2,86.7,64.1,0.000,0.222,0.00,0.000,11.0,22.1,3.7,303,20,11.7,21.7,3.5,302,18,11.7,21.7,3.5,302,18,269,29.35,,0,0,0,63.9,62.1,61.7,0.19,0.05,0.08
CSQR,2018-09-26 16:25:00 EDT,43.32613,-76.10445,453,67.3,67.1,67.3,85.7,62.9,0.000,0.222,0.00,0.000,11.3,17.8,3.1,301,18,12.0,20.6,3.2,304,17,12.0,20.6,3.2,304,17,169,29.36,,0,0,0,63.9,62.1,61.7,0.19,0.05,0.08
CSQR,2018-09-26 16:30:00 EDT,43.32613,-76.10445,453,66.8,66.7,66.8,86.7,62.7,0.000,0.222,0.00,0.000,10.1,15.3,2.1,301,16,10.7,17.2,2.3,300,15,10.7,17.2,2.3,300,15,202,29.36,,0,0,0,63.9,62.1,61.7,0.19,0.05,0.08
CSQR,2018-09-26 16:35:00 EDT,43.32613,-76.10445,453,66.7,66.6,66.7,85.6,62.3,0.000,0.222,0.00,0.000,9.3,15.2,2.3,294,15,10.2,16.0,2.5,292,13,10.2,16.0,2.5,292,13,177,29.37,,0,0,0,63.9,62.1,61.7,0.18,0.05,0.08
CSQR,2018-09-26 16:40:00 EDT,43.32613,-76.10445,453,66.5,66.4,66.5,84.4,61.6,0.000,0.222,0.00,0.000,9.0,15.3,2.3,295,15,9.7,16.5,2.5,294,14,9.7,16.5,2.5,294,14,162,29.37,,0,0,0,63.9,62.1,61.7,0.18,0.05,0.08
CSQR,2018-09-26 16:45:00 EDT,43.32613,-76.10445,453,66.3,66.2,66.3,81.2,60.4,0.000,0.222,0.00,0.000,10.0,18.8,2.6,303,17,10.8,19.8,3.0,302,16,10.8,19.8,3.0,302,16,183,29.37,,0,0,0,63.9,62.1,61.7,0.18,0.05,0.08
CSQR,2018-09-26 16:50:00 EDT,43.32613,-76.10445,453,66.1,66.0,66.1,80.2,59.8,0.000,0.222,0.00,0.000,10.4,15.2,2.0,297,15,11.0,16.2,2.5,296,13,11.0,16.2,2.5,296,13,177,29.37,,0,0,0,64.0,62.1,61.7,0.19,0.05,0.08
CSQR,2018-09-26 16:55:00 EDT,43.32613,-76.10445,453,65.8,65.7,65.8,80.9,59.7,0.000,0.222,0.00,0.000,9.2,16.3,2.2,302,14,9.7,17.3,2.3,301,14,9.7,17.3,2.3,301,14,127,29.37,,0,0,0,63.9,62.1,61.7,0.19,0.05,0.08
CSQR,2018-09-26 17:00:00 EDT,43.32613,-76.10445,453,65.4,65.4,65.4,80.9,59.4,0.000,0.222,0.00,0.000,10.0,21.2,2.7,291,16,10.8,23.0,3.1,290,15,10.8,23.0,3.1,290,15,76,29.38,,0,0,0,64.1,62.1,61.7,0.19,0.05,0.08
CSQR,2018-09-26 17:05:00 EDT,43.32613,-76.10445,453,64.9,64.9,64.9,80.2,58.6,0.000,0.222,0.00,0.000,11.0,20.6,2.9,296,19,11.8,21.8,3.1,296,16,11.8,21.8,3.1,296,16,40,29.39,,0,0,0,64.0,62.1,61.7,0.19,0.05,0.08
CSQR,2018-09-26 17:10:00 EDT,43.32613,-76.10445,453,64.4,64.5,64.4,81.9,58.7,0.000,0.222,0.00,0.000,9.1,13.9,2.1,289,16,9.9,16.3,2.4,289,14,9.9,16.3,2.4,289,14,25,29.40,,0,0,0,64.0,62.1,61.7,0.19,0.05,0.08
CSQR,2018-09-26 17:15:00 EDT,43.32613,-76.10445,453,64.2,64.2,64.2,82.2,58.6,0.000,0.222,0.00,0.000,9.4,16.3,2.3,295,17,10.3,16.8,2.5,293,15,10.3,16.8,2.5,293,15,28,29.40,,0,0,0,64.0,62.1,61.7,0.19,0.05,0.08
CSQR,2018-09-26 17:20:00 EDT,43.32613,-76.10445,453,64.0,64.0,64.0,82.6,58.6,0.000,0.222,0.00,0.000,8.7,14.8,2.3,294,16,9.3,16.1,2.6,293,14,9.3,16.1,2.6,293,14,24,29.40,,0,0,0,64.1,62.1,61.7,0.18,0.05,0.08
CSQR,2018-09-26 17:25:00 EDT,43.32613,-76.10445,453,63.8,63.9,63.8,82.8,58.5,0.000,0.222,0.00,0.000,9.4,15.6,2.4,299,16,10.0,17.5,2.6,298,15,10.0,17.5,2.6,298,15,24,29.40,,0,0,0,63.9,62.1,61.7,0.19,0.05,0.08
CSQR,2018-09-26 17:30:00 EDT,43.32613,-76.10445,453,63.6,63.7,63.6,83.4,58.5,0.000,0.222,0.00,0.000,9.8,13.7,2.0,290,14,10.4,15.5,2.2,289,14,10.4,15.5,2.2,289,14,27,29.40,,0,0,0,64.1,62.1,61.7,0.19,0.05,0.08
CSQR,2018-09-26 17:35:00 EDT,43.32613,-76.10445,453,63.5,63.5,63.5,84.3,58.7,0.000,0.222,0.00,0.000,8.1,14.5,1.7,289,12,8.8,14.1,1.8,288,11,8.8,14.1,1.8,288,11,28,29.41,,0,0,0,64.0,62.1,61.7,0.19,0.05,0.08
CSQR,2018-09-26 17:40:00 EDT,43.32613,-76.10445,453,63.5,63.5,63.5,84.1,58.6,0.000,0.222,0.00,0.000,9.8,14.6,2.0,291,15,10.7,16.9,2.5,287,13,10.7,16.9,2.5,287,13,23,29.41,,0,0,0,64.1,62.1,61.7,0.19,0.05,0.08
CSQR,2018-09-26 17:45:00 EDT,43.32613,-76.10445,453,63.4,63.4,63.4,83.8,58.4,0.000,0.222,0.00,0.000,7.9,13.4,2.4,294,15,8.6,15.1,2.6,295,16,8.6,15.1,2.6,295,16,36,29.41,,0,0,0,63.9,62.1,61.7,0.18,0.05,0.08
CSQR,2018-09-26 17:50:00 EDT,43.32613,-76.10445,453,63.4,63.4,63.4,83.2,58.2,0.000,0.222,0.00,0.000,8.7,14.8,2.3,294,17,9.3,17.4,2.6,293,14,9.3,17.4,2.6,293,14,58,29.41,,0,0,0,63.9,62.1,61.7,0.18,0.05,0.08
CSQR,2018-09-26 17:55:00 EDT,43.32613,-76.10445,453,63.3,63.4,63.3,82.5,57.9,0.000,0.222,0.00,0.000,8.4,12.8,2.0,295,15,9.1,14.5,2.2,293,12,9.1,14.5,2.2,293,12,63,29.42,,0,0,0,63.9,62.1,61.7,0.18,0.05,0.08
CSQR,2018-09-26 18:00:00 EDT,43.32613,-76.10445,453,63.2,63.2,63.2,82.1,57.6,0.000,0.222,0.00,0.000,9.0,16.1,3.2,296,17,9.7,17.9,3.4,295,16,9.7,17.9,3.4,295,16,46,29.43,,0,0,0,63.9,62.1,61.7,0.18,0.05,0.08
CSQR,2018-09-26 18:05:00 EDT,43.32613,-76.10445,453,63.2,63.3,63.2,80.1,57.0,0.000,0.222,0.00,0.000,11.6,21.0,3.4,297,12,12.1,22.5,3.7,296,11,12.1,22.5,3.7,296,11,35,29.42,,0,0,0,63.9,62.1,61.7,0.18,0.05,0.08
CSQR,2018-09-26 18:10:00 EDT,43.32613,-76.10445,453,63.1,63.2,63.1,78.9,56.4,0.000,0.222,0.00,0.000,10.7,19.8,3.0,296,14,11.5,22.8,3.4,295,12,11.5,22.8,3.4,295,12,29,29.43,,0,0,0,63.9,62.1,61.7,0.18,0.05,0.08
CSQR,2018-09-26 18:15:00 EDT,43.32613,-76.10445,453,63.0,63.2,63.0,77.1,55.7,0.000,0.222,0.00,0.000,11.5,20.2,3.0,291,15,12.5,22.5,3.4,290,13,12.5,22.5,3.4,290,13,28,29.43,,0,0,0,63.9,62.1,61.7,0.18,0.05,0.08
CSQR,2018-09-26 18:20:00 EDT,43.32613,-76.10445,453,63.0,63.1,63.0,76.3,55.4,0.000,0.222,0.00,0.000,11.3,17.8,3.0,294,16,12.1,19.7,3.3,294,13,12.1,19.7,3.3,294,13,27,29.44,,0,0,0,63.9,62.1,61.7,0.18,0.05,0.08
CSQR,2018-09-26 18:25:00 EDT,43.32613,-76.10445,453,62.6,62.9,62.6,77.0,55.3,0.000,0.222,0.00,0.000,8.8,14.6,2.3,297,12,9.2,16.3,2.5,295,9,9.2,16.3,2.5,295,9,27,29.44,,0,0,0,63.9,62.1,61.7,0.18,0.05,0.08
CSQR,2018-09-26 18:30:00 EDT,43.32613,-76.10445,453,62.3,62.5,62.3,77.0,55.0,0.000,0.222,0.00,0.000,8.2,13.4,1.9,292,18,9.2,16.6,2.2,290,15,9.2,16.6,2.2,290,15,22,29.44,,0,0,0,63.9,62.1,61.7,0.18,0.05,0.08
CSQR,2018-09-26 18:35:00 EDT,43.32613,-76.10445,453,62.0,62.3,62.0,77.9,55.0,0.000,0.222,0.00,0.000,9.4,13.3,1.9,300,17,9.9,15.1,2.1,300,14,9.9,15.1,2.1,300,14,17,29.45,,0,0,0,63.9,62.1,61.7,0.18,0.05,0.08
CSQR,2018-09-26 18:40:00 EDT,43.32613,-76.10445,453,61.9,62.1,61.9,78.1,55.0,0.000,0.222,0.00,0.000,9.1,14.7,2.7,299,14,9.6,15.6,2.7,300,13,9.6,15.6,2.7,300,13,12,29.45,,0,0,0,63.9,62.1,61.7,0.18,0.05,0.08
CSQR,2018-09-26 18:45:00 EDT,43.32613,-76.10445,453,61.6,61.8,61.6,78.7,54.9,0.000,0.222,0.00,0.000,7.7,12.3,2.3,306,12,8.1,13.3,2.4,305,12,8.1,13.3,2.4,305,12,9,29.46,,0,0,0,63.9,62.1,61.7,0.18,0.06,0.08
CSQR,2018-09-26 18:50:00 EDT,43.32613,-76.10445,453,61.3,61.6,61.3,79.9,55.0,0.000,0.222,0.00,0.000,7.4,12.9,1.9,305,16,7.9,14.0,2.0,304,15,7.9,14.0,2.0,304,15,5,29.46,,0,0,0,63.9,62.1,61.7,0.18,0.05,0.08
CSQR,2018-09-26 18:55:00 EDT,43.32613,-76.10445,453,61.4,61.6,61.4,79.8,55.1,0.000,0.222,0.00,0.000,8.2,16.9,2.2,301,15,8.7,16.9,2.3,300,13,8.7,16.9,2.3,300,13,3,29.47,,0,0,0,63.9,62.2,61.7,0.18,0.05,0.08
CSQR,2018-09-26 19:00:00 EDT,43.32613,-76.10445,453,61.2,61.5,61.2,80.1,55.0,0.000,0.222,0.00,0.000,6.5,9.6,1.7,293,18,7.2,11.5,1.9,292,15,7.2,11.5,1.9,292,15,4,29.47,,0,0,0,63.8,62.2,61.7,0.18,0.05,0.08
CSQR,2018-09-26 19:05:00 EDT,43.32613,-76.10445,453,61.0,61.3,61.0,80.8,55.0,0.000,0.222,0.00,0.000,6.0,10.9,1.6,294,15,6.3,12.0,1.8,293,14,6.3,12.0,1.8,293,14,5,29.48,,0,0,0,63.7,62.2,61.7,0.18,0.05,0.08
CSQR,2018-09-26 19:10:00 EDT,43.32613,-76.10445,453,60.9,61.2,60.9,80.7,54.9,0.000,0.222,0.00,0.000,6.5,11.5,1.5,289,13,7.0,11.2,1.5,289,12,7.0,11.2,1.5,289,12,3,29.48,,0,0,0,63.5,62.2,61.7,0.18,0.05,0.08
CSQR,2018-09-26 19:15:00 EDT,43.32613,-76.10445,453,60.5,60.9,60.5,81.5,54.8,0.000,0.222,0.00,0.000,5.4,8.8,1.6,294,16,5.8,9.7,1.7,293,15,5.8,9.7,1.7,293,15,1,29.49,,0,0,0,63.5,62.2,61.7,0.18,0.05,0.08
CSQR,2018-09-26 19:20:00 EDT,43.32613,-76.10445,453,60.4,60.8,60.4,81.6,54.8,0.000,0.222,0.00,0.000,5.0,7.3,1.1,301,15,5.5,8.2,1.3,302,15,5.5,8.2,1.3,302,15,0,29.49,,0,0,0,63.5,62.2,61.7,0.18,0.05,0.08
CSQR,2018-09-26 19:25:00 EDT,43.32613,-76.10445,453,60.4,60.8,60.4,81.4,54.7,0.000,0.222,0.00,0.000,6.5,9.7,1.3,305,16,6.9,10.4,1.5,304,17,6.9,10.4,1.5,304,17,0,29.49,,0,0,0,63.5,62.2,61.7,0.18,0.05,0.08
CSQR,2018-09-26 19:30:00 EDT,43.32613,-76.10445,453,60.2,60.6,60.2,81.2,54.4,0.000,0.222,0.00,0.000,5.3,9.2,1.2,301,14,5.8,10.6,1.3,300,14,5.8,10.6,1.3,300,14,0,29.49,,0,0,0,63.5,62.2,61.7,0.18,0.05,0.08
CSQR,2018-09-26 19:35:00 EDT,43.32613,-76.10445,453,59.9,60.3,59.9,81.6,54.3,0.000,0.222,0.00,0.000,4.9,9.7,1.7,291,19,5.3,11.9,2.0,291,17,5.3,11.9,2.0,291,17,0,29.49,,0,0,0,63.5,62.2,61.7,0.18,0.05,0.08
CSQR,2018-09-26 19:40:00 EDT,43.32613,-76.10445,453,59.8,60.3,59.8,81.8,54.2,0.000,0.222,0.00,0.000,5.9,12.2,1.8,296,17,6.5,13.0,1.8,298,17,6.5,13.0,1.8,298,17,0,29.50,,0,0,0,63.5,62.2,61.7,0.18,0.05,0.08
CSQR,2018-09-26 19:45:00 EDT,43.32613,-76.10445,453,59.6,60.1,59.6,81.4,53.9,0.000,0.222,0.00,0.000,4.9,7.3,0.9,300,13,5.2,8.4,1.1,300,14,5.2,8.4,1.1,300,14,0,29.50,,0,0,0,63.5,62.2,61.7,0.18,0.05,0.08
CSQR,2018-09-26 19:50:00 EDT,43.32613,-76.10445,453,59.3,60.0,59.3,81.9,53.8,0.000,0.222,0.00,0.000,4.8,6.2,0.6,298,10,5.2,7.1,0.8,295,10,5.2,7.1,0.8,295,10,0,29.50,,0,0,0,63.4,62.2,61.7,0.18,0.06,0.08
CSQR,2018-09-26 19:55:00 EDT,43.32613,-76.10445,453,59.3,59.8,59.3,82.3,53.9,0.000,0.222,0.00,0.000,4.2,7.6,0.9,295,11,4.5,8.5,1.1,293,11,4.5,8.5,1.1,293,11,0,29.50,,0,0,0,63.1,62.2,61.7,0.18,0.06,0.08
CSQR,2018-09-26 20:00:00 EDT,43.32613,-76.10445,453,58.9,59.5,58.9,82.8,53.6,0.000,0.222,0.00,0.000,4.3,6.4,0.8,292,12,4.6,7.4,0.9,291,12,4.6,7.4,0.9,291,12,0,29.51,,0,0,0,63.1,62.2,61.8,0.18,0.06,0.08
CSQR,2018-09-26 20:05:00 EDT,43.32613,-76.10445,453,59.0,59.5,59.0,82.1,53.6,0.000,0.222,0.00,0.000,5.2,8.0,1.1,288,12,5.6,9.9,1.2,286,10,5.6,9.9,1.2,286,10,0,29.51,,0,0,0,63.1,62.2,61.8,0.18,0.05,0.08
CSQR,2018-09-26 20:10:00 EDT,43.32613,-76.10445,453,58.7,59.3,58.7,82.3,53.3,0.000,0.222,0.00,0.000,5.0,9.4,1.1,291,13,5.5,10.0,1.4,290,12,5.5,10.0,1.4,290,12,0,29.52,,0,0,0,63.1,62.2,61.8,0.18,0.05,0.08
CSQR,2018-09-26 20:15:00 EDT,43.32613,-76.10445,453,58.6,59.1,58.6,82.6,53.3,0.000,0.222,0.00,0.000,4.5,6.8,1.0,297,9,4.8,7.3,1.1,297,9,4.8,7.3,1.1,297,9,0,29.52,,0,0,0,63.1,62.2,61.7,0.18,0.05,0.08
CSQR,2018-09-26 20:20:00 EDT,43.32613,-76.10445,453,58.3,58.8,58.3,82.8,53.1,0.000,0.222,0.00,0.000,4.5,6.6,0.9,297,12,4.9,7.5,0.9,296,11,4.9,7.5,0.9,296,11,0,29.52,,0,0,0,63.1,62.2,61.8,0.18,0.05,0.08
CSQR,2018-09-26 20:25:00 EDT,43.32613,-76.10445,453,58.5,58.8,58.5,81.5,52.8,0.000,0.222,0.00,0.000,6.5,10.0,1.2,300,10,6.9,9.8,1.2,299,9,6.9,9.8,1.2,299,9,0,29.52,,0,0,0,63.1,62.2,61.8,0.18,0.05,0.08
CSQR,2018-09-26 20:30:00 EDT,43.32613,-76.10445,453,58.4,58.7,58.4,80.5,52.4,0.000,0.222,0.00,0.000,5.9,8.6,1.1,300,13,6.2,9.6,1.2,301,12,6.2,9.6,1.2,301,12,0,29.52,,0,0,0,63.1,62.2,61.7,0.18,0.05,0.08
CSQR,2018-09-26 20:35:00 EDT,43.32613,-76.10445,453,58.2,58.6,58.2,80.3,52.2,0.000,0.222,0.00,0.000,5.6,8.3,1.4,304,11,5.9,8.6,1.4,303,11,5.9,8.6,1.4,303,11,0,29.52,,0,0,0,63.1,62.2,61.8,0.18,0.05,0.08
CSQR,2018-09-26 20:40:00 EDT,43.32613,-76.10445,453,58.0,58.5,58.0,80.3,52.0,0.000,0.222,0.00,0.000,5.9,8.6,1.1,303,10,6.3,9.8,1.2,302,10,6.3,9.8,1.2,302,10,0,29.52,,0,0,0,63.1,62.2,61.7,0.18,0.05,0.08
CSQR,2018-09-26 20:45:00 EDT,43.32613,-76.10445,453,58.0,58.4,58.0,79.6,51.7,0.000,0.222,0.00,0.000,6.1,8.9,1.0,299,14,6.4,10.4,1.1,298,13,6.4,10.4,1.1,298,13,0,29.52,,0,0,0,63.1,62.2,61.7,0.18,0.05,0.08
CSQR,2018-09-26 20:50:00 EDT,43.32613,-76.10445,453,57.9,58.3,57.9,79.0,51.4,0.000,0.222,0.00,0.000,5.8,8.3,1.1,298,11,6.1,9.6,1.2,297,10,6.1,9.6,1.2,297,10,0,29.53,,0,0,0,63.1,62.2,61.8,0.18,0.05,0.08
CSQR,2018-09-26 20:55:00 EDT,43.32613,-76.10445,453,57.6,58.2,57.6,78.6,51.0,0.000,0.222,0.00,0.000,5.4,7.8,1.1,299,13,5.9,8.7,1.3,298,11,5.9,8.7,1.3,298,11,0,29.53,,0,0,0,63.0,62.2,62.0,0.18,0.05,0.08
CSQR,2018-09-26 21:00:00 EDT,43.32613,-76.10445,453,57.5,58.0,57.5,77.9,50.7,0.000,0.222,0.00,0.000,5.0,8.0,1.1,300,10,5.4,8.8,1.1,299,11,5.4,8.8,1.1,299,11,0,29.53,,0,0,0,63.0,62.2,62.0,0.18,0.05,0.08
CSQR,2018-09-26 21:05:00 EDT,43.32613,-76.10445,453,57.4,57.9,57.4,77.6,50.5,0.000,0.222,0.00,0.000,4.7,6.5,0.8,299,12,4.9,6.9,1.0,298,11,4.9,6.9,1.0,298,11,0,29.53,,0,0,0,63.0,62.2,62.0,0.18,0.05,0.08
CSQR,2018-09-26 21:10:00 EDT,43.32613,-76.10445,453,57.0,57.6,57.0,78.0,50.2,0.000,0.222,0.00,0.000,4.0,6.8,1.0,297,12,4.3,8.2,1.2,296,12,4.3,8.2,1.2,296,12,0,29.54,,0,0,0,63.0,62.2,62.1,0.18,0.05,0.08
CSQR,2018-09-26 21:15:00 EDT,43.32613,-76.10445,453,56.9,57.6,56.9,77.6,49.9,0.000,0.222,0.00,0.000,4.3,6.5,0.9,300,11,4.6,7.3,1.0,300,12,4.6,7.3,1.0,300,12,0,29.54,,0,0,0,63.0,62.2,62.0,0.18,0.05,0.08
CSQR,2018-09-26 21:20:00 EDT,43.32613,-76.10445,453,57.0,57.6,57.0,76.4,49.6,0.000,0.222,0.00,0.000,3.9,6.4,1.1,306,11,4.1,7.1,1.1,306,11,4.1,7.1,1.1,306,11,0,29.55,,0,0,0,63.0,62.2,62.1,0.18,0.05,0.08
CSQR,2018-09-26 21:25:00 EDT,43.32613,-76.10445,453,56.8,57.4,56.8,76.5,49.5,0.000,0.222,0.00,0.000,3.6,5.7,0.8,304,13,4.0,6.6,1.0,304,12,4.0,6.6,1.0,304,12,0,29.55,,0,0,0,63.0,62.2,62.1,0.18,0.05,0.08
CSQR,2018-09-26 21:30:00 EDT,43.32613,-76.10445,453,56.6,57.3,56.6,76.9,49.4,0.000,0.222,0.00,0.000,3.6,6.3,1.0,306,12,3.9,7.1,1.1,305,12,3.9,7.1,1.1,305,12,0,29.55,,0,0,0,63.0,62.2,62.1,0.18,0.05,0.08
