station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2020-11-24 21:50:00 EST,43.01994,-78.13566,906,31.4,30.8,25.4,90.9,29.0,0.000,0.008,0.00,0.000,5.7,7.9,1.2,107,13,6.1,9.0,1.3,111,13,6.1,9.0,1.3,111,13,0,29.25,-0.0,0,0,0,39.7,42.6,45.3,0.30,0.26,0.25
BATA,2020-11-24 21:55:00 EST,43.01994,-78.13566,906,31.4,30.9,24.9,90.9,29.1,0.000,0.008,0.00,0.000,6.4,10.8,1.6,106,15,6.9,11.4,1.7,110,13,6.9,11.4,1.7,110,13,0,29.25,0.0,0,0,0,39.7,42.6,45.3,0.30,0.26,0.25
BATA,2020-11-24 22:00:00 EST,43.01994,-78.13566,906,31.5,30.9,24.6,90.7,29.1,0.000,0.008,0.00,0.000,7.0,10.4,1.7,105,14,7.4,11.5,1.9,110,13,7.4,11.5,1.9,110,13,0,29.24,0.0,0,0,0,39.7,42.6,45.3,0.30,0.26,0.25
BATA,2020-11-24 22:05:00 EST,43.01994,-78.13566,906,31.5,31.0,25.0,90.9,29.2,0.000,0.008,0.00,0.000,6.4,10.2,1.6,105,12,6.9,11.3,1.8,108,9,6.9,11.3,1.8,108,9,0,29.24,-0.0,0,0,0,39.6,42.6,45.3,0.30,0.26,0.25
BATA,2020-11-24 22:10:00 EST,43.01994,-78.13566,906,31.6,31.0,25.0,90.9,29.3,0.000,0.008,0.00,0.000,6.5,10.8,1.6,106,11,7.0,11.2,1.7,109,9,7.0,11.2,1.7,109,9,0,29.23,-0.0,0,0,0,39.6,42.6,45.3,0.30,0.26,0.25
BATA,2020-11-24 22:15:00 EST,43.01994,-78.13566,906,31.7,31.1,25.2,90.9,29.3,0.000,0.008,0.00,0.000,6.4,9.4,1.6,107,13,6.9,10.5,1.7,110,11,6.9,10.5,1.7,110,11,0,29.23,-0.0,0,0,0,39.6,42.6,45.3,0.30,0.26,0.25
BATA,2020-11-24 22:20:00 EST,43.01994,-78.13566,906,31.8,31.2,25.1,90.8,29.4,0.000,0.008,0.00,0.000,6.7,10.1,1.4,108,11,7.2,11.1,1.5,111,10,7.2,11.1,1.5,111,10,0,29.22,-0.0,0,0,0,39.6,42.6,45.3,0.30,0.26,0.25
BATA,2020-11-24 22:25:00 EST,43.01994,-78.13566,906,32.0,31.4,25.3,89.8,29.3,0.000,0.008,0.00,0.000,6.7,10.9,2.0,116,14,7.2,12.4,2.1,119,13,7.2,12.4,2.1,119,13,0,29.22,0.0,0,0,0,39.6,42.6,45.3,0.30,0.26,0.25
BATA,2020-11-24 22:30:00 EST,43.01994,-78.13566,906,32.1,31.6,24.7,89.0,29.2,0.000,0.008,0.00,0.000,8.0,11.8,1.8,114,10,8.5,12.2,2.0,117,10,8.5,12.2,2.0,117,10,0,29.22,-0.0,0,0,0,39.6,42.6,45.3,0.30,0.26,0.25
BATA,2020-11-24 22:35:00 EST,43.01994,-78.13566,906,32.2,31.7,25.9,88.9,29.3,0.000,0.008,0.00,0.000,6.3,11.0,2.0,117,12,6.8,12.7,2.1,120,10,6.8,12.7,2.1,120,10,0,29.22,-0.0,0,0,0,39.6,42.6,45.3,0.30,0.26,0.25
BATA,2020-11-24 22:40:00 EST,43.01994,-78.13566,906,32.2,31.7,26.6,88.7,29.3,0.000,0.008,0.00,0.000,5.6,9.6,1.4,114,13,5.9,10.4,1.6,117,12,5.9,10.4,1.6,117,12,0,29.22,-0.0,0,0,0,39.6,42.6,45.3,0.30,0.26,0.25
BATA,2020-11-24 22:45:00 EST,43.01994,-78.13566,906,32.3,31.8,28.4,88.3,29.3,0.000,0.008,0.00,0.000,3.9,6.2,1.1,119,12,4.1,6.7,1.2,123,10,4.1,6.7,1.2,123,10,0,29.22,-0.0,0,0,0,39.6,42.6,45.3,0.30,0.26,0.25
BATA,2020-11-24 22:50:00 EST,43.01994,-78.13566,906,32.5,32.0,26.8,88.2,29.4,0.000,0.008,0.00,0.000,5.9,11.0,1.9,122,10,6.1,10.9,1.8,126,8,6.1,10.9,1.8,126,8,0,29.21,0.0,0,0,0,39.6,42.6,45.3,0.30,0.26,0.25
BATA,2020-11-24 22:55:00 EST,43.01994,-78.13566,906,32.8,32.3,26.2,87.5,29.5,0.000,0.008,0.00,0.000,7.1,10.9,1.8,128,13,7.4,11.6,1.9,130,10,7.4,11.6,1.9,130,10,0,29.21,0.0,0,0,0,39.6,42.6,45.3,0.30,0.26,0.25
BATA,2020-11-24 23:00:00 EST,43.01994,-78.13566,906,33.1,32.6,26.4,86.3,29.4,0.000,0.008,0.00,0.000,7.2,10.1,1.3,129,10,7.6,10.8,1.3,132,9,7.6,10.8,1.3,132,9,0,29.21,-0.0,0,0,0,39.6,42.6,45.3,0.30,0.26,0.25
BATA,2020-11-24 23:05:00 EST,43.01994,-78.13566,906,33.3,32.8,26.5,85.4,29.4,0.000,0.008,0.00,0.000,7.6,11.3,1.5,132,10,7.8,12.2,1.5,134,8,7.8,12.2,1.5,134,8,0,29.21,-0.0,0,0,0,39.6,42.6,45.3,0.30,0.26,0.25
BATA,2020-11-24 23:10:00 EST,43.01994,-78.13566,906,33.3,32.9,27.4,85.4,29.4,0.000,0.008,0.00,0.000,6.2,9.4,1.8,133,13,6.5,10.0,1.7,136,10,6.5,10.0,1.7,136,10,0,29.21,-0.0,0,0,0,39.6,42.6,45.3,0.30,0.26,0.25
BATA,2020-11-24 23:15:00 EST,43.01994,-78.13566,906,33.2,32.8,27.5,86.8,29.7,0.000,0.008,0.00,0.000,6.1,9.5,1.2,135,13,6.2,9.5,1.2,138,12,6.2,9.5,1.2,138,12,0,29.21,-0.1,0,0,0,39.6,42.6,45.3,0.30,0.26,0.25
BATA,2020-11-24 23:20:00 EST,43.01994,-78.13566,906,33.1,32.6,28.2,88.8,30.1,0.002,0.010,0.00,0.002,4.9,7.7,1.2,139,12,5.1,8.0,1.2,141,12,5.1,8.0,1.2,141,12,0,29.21,-0.0,0,0,0,39.6,42.6,45.3,0.30,0.26,0.25
BATA,2020-11-24 23:25:00 EST,43.01994,-78.13566,906,32.9,32.5,28.6,90.7,30.5,0.002,0.012,0.00,0.004,4.2,6.5,1.2,137,12,4.6,7.1,1.3,140,12,4.6,7.1,1.3,140,12,0,29.21,-0.0,0,0,0,39.6,42.6,45.3,0.30,0.26,0.25
BATA,2020-11-24 23:30:00 EST,43.01994,-78.13566,906,32.8,32.3,28.1,92.4,30.8,0.004,0.015,0.00,0.007,4.8,8.0,1.2,132,10,4.9,8.0,1.3,136,11,4.9,8.0,1.3,136,11,0,29.21,-0.0,0,0,0,39.6,42.6,45.3,0.30,0.26,0.25
BATA,2020-11-24 23:35:00 EST,43.01994,-78.13566,906,32.6,32.1,27.3,94.2,31.1,0.005,0.020,0.00,0.013,5.6,7.8,1.0,128,11,5.6,7.7,0.9,131,9,5.6,7.7,0.9,131,9,0,29.20,-0.0,0,0,0,39.6,42.6,45.3,0.30,0.26,0.25
BATA,2020-11-24 23:40:00 EST,43.01994,-78.13566,906,32.4,31.9,26.7,96.2,31.4,0.005,0.026,0.00,0.018,6.0,7.8,0.9,122,10,6.1,8.2,0.9,126,9,6.1,8.2,0.9,126,9,0,29.20,-0.1,0,0,0,39.6,42.6,45.3,0.30,0.26,0.25
BATA,2020-11-24 23:45:00 EST,43.01994,-78.13566,906,32.2,31.7,27.8,97.5,31.6,0.004,0.029,0.00,0.021,4.2,6.7,1.0,107,10,4.6,7.7,1.0,110,10,4.6,7.7,1.0,110,10,0,29.19,-0.1,0,0,0,39.6,42.6,45.3,0.30,0.26,0.25
BATA,2020-11-24 23:50:00 EST,43.01994,-78.13566,906,32.1,31.6,28.3,98.1,31.7,0.002,0.031,0.00,0.023,3.5,6.6,0.9,98,8,4.0,8.5,1.1,101,8,4.0,8.5,1.1,101,8,0,29.19,-0.0,0,0,0,39.4,42.6,45.3,0.30,0.26,0.25
BATA,2020-11-24 23:55:00 EST,43.01994,-78.13566,906,32.1,31.6,28.5,98.4,31.7,0.000,0.031,0.00,0.023,3.5,5.2,0.6,92,10,3.8,5.9,0.8,95,10,3.8,5.9,0.8,95,10,0,29.19,-0.0,0,0,0,39.4,42.6,45.3,0.30,0.26,0.25
BEAC,2020-11-24 00:00:00 EST,41.52875,-73.94527,296,39.6,39.7,34.5,69.2,30.3,,,,,6.5,8.7,1.1,268,14,7.3,11.7,1.3,269,11,7.3,11.7,1.3,269,11,0,29.80,,,,,,,,,,
BEAC,2020-11-24 00:05:00 EST,41.52875,-73.94527,296,39.5,39.6,34.7,69.7,30.4,,,,0.000,6.0,10.5,1.5,263,12,6.7,11.4,1.8,264,11,6.7,11.4,1.8,264,11,0,29.80,,,,,,,,,,
BEAC,2020-11-24 00:10:00 EST,41.52875,-73.94527,296,39.4,39.6,34.3,69.9,30.4,0.000,,0.00,0.000,6.5,9.1,1.4,265,12,7.1,11.5,1.8,266,10,7.1,11.5,1.8,266,10,0,29.80,0.0,0,0,0,43.5,47.8,48.6,0.31,0.25,0.20
BEAC,2020-11-24 00:15:00 EST,41.52875,-73.94527,296,39.2,39.5,33.7,70.2,30.3,0.000,,0.00,0.000,7.1,11.5,1.8,263,12,8.0,13.5,2.3,264,9,8.0,13.5,2.3,264,9,0,29.79,0.0,0,0,0,43.5,47.8,48.6,0.31,0.25,0.20
BEAC,2020-11-24 00:20:00 EST,41.52875,-73.94527,296,39.1,39.5,32.4,70.4,30.3,0.000,,0.00,0.000,9.2,14.4,2.2,266,11,10.3,18.3,2.8,267,9,10.3,18.3,2.8,267,9,0,29.79,-0.0,0,0,0,43.5,47.8,48.6,0.31,0.25,0.20
BEAC,2020-11-24 00:25:00 EST,41.52875,-73.94527,296,39.1,39.5,33.1,70.3,30.2,0.000,,0.00,0.000,7.7,12.1,2.1,266,13,8.8,14.1,2.5,267,9,8.8,14.1,2.5,267,9,0,29.79,-0.0,0,0,0,43.5,47.8,48.6,0.31,0.25,0.20
BEAC,2020-11-24 00:30:00 EST,41.52875,-73.94527,296,38.8,39.3,32.8,70.8,30.1,0.000,,0.00,0.000,7.8,14.5,2.1,263,11,8.7,16.4,2.5,265,9,8.7,16.4,2.5,265,9,0,29.79,-0.0,0,0,0,43.5,47.8,48.6,0.31,0.25,0.20
BEAC,2020-11-24 00:35:00 EST,41.52875,-73.94527,296,38.5,39.1,32.1,72.0,30.3,0.000,,0.00,0.000,8.3,12.3,2.1,258,12,9.4,15.6,2.6,260,9,9.4,15.6,2.6,260,9,0,29.79,-0.0,0,0,0,43.4,47.8,48.6,0.31,0.25,0.20
BEAC,2020-11-24 00:40:00 EST,41.52875,-73.94527,296,38.6,39.1,33.2,72.2,30.4,0.000,,0.00,0.000,6.7,10.9,1.6,265,13,7.5,12.8,2.0,266,12,7.5,12.8,2.0,266,12,0,29.79,-0.0,0,0,0,43.3,47.8,48.6,0.31,0.25,0.20
BEAC,2020-11-24 00:45:00 EST,41.52875,-73.94527,296,38.7,39.2,33.7,71.8,30.4,0.000,,0.00,0.000,6.1,10.1,1.7,266,11,6.8,11.3,1.9,268,10,6.8,11.3,1.9,268,10,0,29.79,-0.0,0,0,0,43.3,47.8,48.6,0.31,0.25,0.20
BEAC,2020-11-24 00:50:00 EST,41.52875,-73.94527,296,38.6,39.0,34.0,72.0,30.3,0.000,,0.00,0.000,5.4,8.8,1.7,266,15,6.1,10.3,1.9,267,13,6.1,10.3,1.9,267,13,0,29.79,0.0,0,0,0,43.3,47.8,48.6,0.31,0.24,0.20
BEAC,2020-11-24 00:55:00 EST,41.52875,-73.94527,296,38.3,38.9,34.1,72.7,30.3,0.000,,0.00,,4.9,8.6,1.2,259,19,5.5,10.9,1.5,260,16,5.5,10.9,1.5,260,16,0,29.79,-0.0,0,0,0,43.3,47.8,48.6,0.31,0.25,0.20
BEAC,2020-11-24 01:00:00 EST,41.52875,-73.94527,296,38.3,38.9,34.3,72.8,30.3,0.000,,0.00,,4.5,7.9,1.4,262,13,5.3,10.2,1.6,263,13,5.3,10.2,1.6,263,13,0,29.79,-0.1,0,0,0,43.3,47.8,48.6,0.31,0.25,0.20
BEAC,2020-11-24 01:05:00 EST,41.52875,-73.94527,296,38.3,38.9,34.6,73.1,30.5,0.000,,0.00,0.000,4.4,6.9,1.2,266,14,4.9,8.5,1.4,267,12,4.9,8.5,1.4,267,12,0,29.79,-0.1,0,0,0,43.2,47.8,48.6,0.31,0.25,0.20
BEAC,2020-11-24 01:10:00 EST,41.52875,-73.94527,296,38.3,38.9,33.6,73.1,30.4,0.000,,0.00,0.000,5.3,9.6,2.0,268,11,6.1,12.3,2.4,268,12,6.1,12.3,2.4,268,12,0,29.80,0.0,0,0,0,43.2,47.8,48.6,0.31,0.25,0.20
BEAC,2020-11-24 01:15:00 EST,41.52875,-73.94527,296,38.3,39.0,33.6,73.0,30.4,0.000,,0.00,0.000,5.6,10.0,1.3,264,12,6.2,11.4,1.6,264,10,6.2,11.4,1.6,264,10,0,29.80,-0.0,0,0,0,43.2,47.8,48.6,0.31,0.25,0.20
BEAC,2020-11-24 01:20:00 EST,41.52875,-73.94527,296,38.4,39.0,34.7,73.1,30.5,0.000,,0.00,0.000,4.4,7.1,1.2,266,16,4.8,8.2,1.4,267,15,4.8,8.2,1.4,267,15,0,29.80,-0.1,0,0,0,43.2,47.8,48.6,0.31,0.25,0.20
BEAC,2020-11-24 01:25:00 EST,41.52875,-73.94527,296,38.1,39.0,34.7,73.1,30.3,0.000,,0.00,0.000,3.9,7.5,1.0,264,12,4.4,8.6,1.2,265,11,4.4,8.6,1.2,265,11,0,29.80,-0.1,0,0,0,43.2,47.8,48.6,0.31,0.25,0.20
BEAC,2020-11-24 01:30:00 EST,41.52875,-73.94527,296,38.2,39.0,35.7,73.5,30.5,0.000,,0.00,0.000,3.1,4.7,0.8,268,14,3.5,5.8,0.9,269,13,3.5,5.8,0.9,269,13,0,29.80,-0.0,0,0,0,43.1,47.8,48.6,0.31,0.24,0.20
BEAC,2020-11-24 01:35:00 EST,41.52875,-73.94527,296,38.1,39.1,34.8,73.5,30.4,0.000,,0.00,0.000,4.0,7.3,1.1,266,11,4.4,7.7,1.3,268,10,4.4,7.7,1.3,268,10,0,29.80,-0.1,0,0,0,43.0,47.8,48.6,0.31,0.25,0.20
BEAC,2020-11-24 01:40:00 EST,41.52875,-73.94527,296,38.1,38.9,35.8,73.6,30.4,0.000,,0.00,0.000,2.9,4.4,0.8,279,13,3.3,5.5,0.9,280,12,3.3,5.5,0.9,280,12,0,29.81,-0.1,0,0,0,43.0,47.8,48.6,0.31,0.25,0.20
BEAC,2020-11-24 01:45:00 EST,41.52875,-73.94527,296,38.2,39.0,35.5,73.7,30.5,0.000,,0.00,0.000,3.3,5.5,0.7,278,10,3.7,6.4,0.9,279,10,3.7,6.4,0.9,279,10,0,29.81,-0.0,0,0,0,43.0,47.8,48.6,0.31,0.25,0.20
BEAC,2020-11-24 01:50:00 EST,41.52875,-73.94527,296,38.2,39.0,35.6,73.5,30.4,0.000,,0.00,0.000,3.2,5.0,0.6,263,9,3.6,5.8,0.7,263,10,3.6,5.8,0.7,263,10,0,29.81,-0.1,0,0,0,43.0,47.7,48.6,0.31,0.25,0.20
BEAC,2020-11-24 01:55:00 EST,41.52875,-73.94527,296,37.7,38.9,34.9,74.0,30.1,0.000,,0.00,0.000,3.4,5.2,0.7,258,11,3.8,6.5,0.9,258,12,3.8,6.5,0.9,258,12,0,29.81,0.0,0,0,0,42.9,47.7,48.5,0.31,0.25,0.20
BEAC,2020-11-24 02:00:00 EST,41.52875,-73.94527,296,37.6,38.7,34.9,74.5,30.2,0.000,,0.00,0.000,3.4,5.6,0.9,241,10,3.6,6.7,1.0,240,10,3.6,6.7,1.0,240,10,0,29.81,-0.1,0,0,0,42.8,47.5,48.5,0.31,0.25,0.20
BEAC,2020-11-24 02:05:00 EST,41.52875,-73.94527,296,37.3,38.5,34.6,74.9,30.1,0.000,,0.00,0.000,3.3,5.3,0.8,249,10,3.6,5.7,0.9,249,11,3.6,5.7,0.9,249,11,0,29.82,-0.1,0,0,0,42.8,47.6,48.5,0.31,0.25,0.20
BEAC,2020-11-24 02:10:00 EST,41.52875,-73.94527,296,37.2,38.6,34.5,75.5,30.2,0.000,,0.00,0.000,3.2,4.9,0.7,257,11,3.6,5.5,0.9,257,12,3.6,5.5,0.9,257,12,0,29.82,0.0,0,0,0,42.8,47.5,48.5,0.31,0.25,0.20
BEAC,2020-11-24 02:15:00 EST,41.52875,-73.94527,296,37.7,38.9,35.5,75.3,30.6,0.000,,0.00,0.000,3.0,4.5,0.5,244,10,3.2,5.5,0.7,244,11,3.2,5.5,0.7,244,11,0,29.82,-0.0,0,0,0,42.8,47.5,48.4,0.31,0.25,0.20
BEAC,2020-11-24 02:20:00 EST,41.52875,-73.94527,296,37.6,38.8,34.7,74.7,30.3,0.000,,0.00,0.000,3.5,4.5,0.5,254,9,3.8,5.1,0.6,254,9,3.8,5.1,0.6,254,9,0,29.82,0.1,0,0,0,42.7,47.5,48.5,0.31,0.25,0.20
BEAC,2020-11-24 02:25:00 EST,41.52875,-73.94527,296,37.8,38.7,37.8,74.7,30.5,0.000,,0.00,0.000,2.4,4.0,0.8,255,15,2.7,5.1,0.9,255,15,2.7,5.1,0.9,255,15,0,29.82,-0.1,0,0,0,42.7,47.5,48.4,0.31,0.25,0.20
BEAC,2020-11-24 02:30:00 EST,41.52875,-73.94527,296,37.7,38.8,35.0,74.6,30.4,0.000,,0.00,0.000,3.4,4.6,0.6,250,10,3.7,5.4,0.8,250,10,3.7,5.4,0.8,250,10,0,29.83,-0.0,0,0,0,42.6,47.5,48.4,0.31,0.25,0.20
BEAC,2020-11-24 02:35:00 EST,41.52875,-73.94527,296,38.1,39.0,36.1,74.1,30.6,0.000,,0.00,0.000,2.7,7.7,1.1,255,16,3.1,8.9,1.3,256,16,3.1,8.9,1.3,256,16,0,29.83,0.0,0,0,0,42.6,47.5,48.4,0.31,0.25,0.20
BEAC,2020-11-24 02:40:00 EST,41.52875,-73.94527,296,38.2,39.2,38.2,74.0,30.6,0.000,,0.00,0.000,2.2,3.7,0.7,258,13,2.5,4.3,0.7,259,14,2.5,4.3,0.7,259,14,0,29.83,-0.2,0,0,0,42.6,47.5,48.4,0.31,0.25,0.20
BEAC,2020-11-24 02:45:00 EST,41.52875,-73.94527,296,38.8,39.5,36.9,73.1,30.9,0.000,,0.00,0.000,2.8,4.7,0.8,284,16,3.1,5.9,1.0,286,16,3.1,5.9,1.0,286,16,0,29.83,-0.0,0,0,0,42.6,47.5,48.4,0.31,0.25,0.20
BEAC,2020-11-24 02:50:00 EST,41.52875,-73.94527,296,38.7,39.3,38.7,71.8,30.4,0.000,,0.00,0.000,1.5,4.3,0.7,312,16,1.6,4.3,0.6,315,15,1.6,4.3,0.6,315,15,0,29.83,-0.0,0,0,0,42.6,47.5,48.4,0.31,0.25,0.20
BEAC,2020-11-24 02:55:00 EST,41.52875,-73.94527,296,38.3,39.0,38.3,73.4,30.5,0.000,,0.00,0.000,1.9,2.7,0.3,338,17,2.3,3.3,0.4,342,16,2.3,3.3,0.4,342,16,0,29.83,-0.0,0,0,0,42.6,47.5,48.4,0.31,0.25,0.20
BEAC,2020-11-24 03:00:00 EST,41.52875,-73.94527,296,38.5,39.3,38.5,73.5,30.8,0.000,,0.00,0.000,1.9,3.4,0.5,315,17,2.0,3.8,0.5,316,14,2.0,3.8,0.5,316,14,0,29.84,0.0,0,0,0,42.6,47.5,48.4,0.31,0.25,0.20
BEAC,2020-11-24 03:05:00 EST,41.52875,-73.94527,296,38.6,38.9,38.6,72.3,30.4,0.000,,0.00,0.000,2.2,3.9,0.7,337,37,2.3,4.2,0.8,341,37,2.3,4.2,0.8,341,37,0,29.84,-0.2,0,0,0,42.6,47.5,48.4,0.31,0.25,0.20
BEAC,2020-11-24 03:10:00 EST,41.52875,-73.94527,296,35.9,36.8,35.9,75.7,29.0,0.000,,0.00,0.000,0.7,1.6,0.5,71,41,1.1,2.1,0.6,54,50,1.1,2.1,0.6,54,50,0,29.84,0.0,0,0,0,42.6,47.5,48.4,0.31,0.25,0.20
BEAC,2020-11-24 03:15:00 EST,41.52875,-73.94527,296,36.1,37.3,36.1,78.6,30.1,0.000,,0.00,0.000,0.5,2.1,0.8,137,13,0.8,2.4,0.8,123,26,0.8,2.4,0.8,123,26,0,29.84,-0.1,0,0,0,42.6,47.5,48.4,0.31,0.25,0.20
BEAC,2020-11-24 03:20:00 EST,41.52875,-73.94527,296,35.4,36.3,32.9,80.1,29.9,0.000,,0.00,0.000,2.9,3.9,0.6,165,6,3.2,4.6,0.7,162,8,3.2,4.6,0.7,162,8,0,29.84,-0.0,0,0,0,42.6,47.5,48.4,0.31,0.25,0.20
BEAC,2020-11-24 03:25:00 EST,41.52875,-73.94527,296,35.4,36.0,32.1,78.1,29.2,0.000,,0.00,0.000,3.6,4.8,0.5,162,14,3.9,5.4,0.7,160,15,3.9,5.4,0.7,160,15,0,29.84,0.0,0,0,0,42.6,47.5,48.4,0.31,0.25,0.20
BEAC,2020-11-24 03:30:00 EST,41.52875,-73.94527,296,34.9,35.9,32.5,77.9,28.7,0.000,,0.00,0.000,2.8,3.8,0.6,159,8,3.1,4.2,0.7,156,9,3.1,4.2,0.7,156,9,0,29.84,-0.0,0,0,0,42.6,47.5,48.4,0.31,0.25,0.20
BEAC,2020-11-24 03:35:00 EST,41.52875,-73.94527,296,34.9,35.9,34.9,78.8,29.0,0.000,,0.00,0.000,2.4,3.6,0.6,162,8,2.6,3.8,0.5,159,10,2.6,3.8,0.5,159,10,0,29.84,-0.0,0,0,0,42.6,47.5,48.4,0.31,0.25,0.20
BEAC,2020-11-24 03:40:00 EST,41.52875,-73.94527,296,35.1,36.8,35.1,78.8,29.2,0.000,,0.00,0.000,2.1,3.1,0.5,215,17,2.1,3.2,0.4,213,16,2.1,3.2,0.4,213,16,0,29.84,0.0,0,0,0,42.6,47.5,48.4,0.31,0.25,0.20
BEAC,2020-11-24 03:45:00 EST,41.52875,-73.94527,296,35.9,37.8,35.9,79.5,30.1,0.000,,0.00,0.000,2.3,3.2,0.4,229,6,2.2,3.3,0.4,227,6,2.2,3.3,0.4,227,6,0,29.84,0.1,0,0,0,42.6,47.5,48.4,0.31,0.25,0.20
BEAC,2020-11-24 03:50:00 EST,41.52875,-73.94527,296,36.9,38.0,36.9,79.2,31.0,0.000,,0.00,0.000,2.4,3.4,0.7,223,6,2.3,3.3,0.6,221,6,2.3,3.3,0.6,221,6,0,29.84,-0.1,0,0,0,42.6,47.5,48.4,0.31,0.25,0.20
BEAC,2020-11-24 03:55:00 EST,41.52875,-73.94527,296,34.9,37.4,34.9,77.1,28.4,0.000,,0.00,0.000,0.4,1.0,0.3,218,7,0.7,1.5,0.5,225,11,0.7,1.5,0.5,225,11,0,29.84,-0.0,0,0,0,42.6,47.5,48.4,0.31,0.25,0.20
BEAC,2020-11-24 04:00:00 EST,41.52875,-73.94527,296,34.6,37.3,34.6,78.5,28.6,0.000,,0.00,0.000,0.0,0.8,0.1,237,0,0.5,1.2,0.4,208,39,0.5,1.2,0.4,208,39,0,29.84,0.1,0,0,0,42.6,47.4,48.4,0.31,0.25,0.20
BEAC,2020-11-24 04:05:00 EST,41.52875,-73.94527,296,35.5,37.7,35.5,80.1,30.0,0.000,,0.00,0.000,0.8,2.5,0.7,277,24,1.2,2.8,0.7,277,32,1.2,2.8,0.7,277,32,0,29.84,0.0,0,0,0,42.6,47.4,48.4,0.31,0.25,0.20
BEAC,2020-11-24 04:10:00 EST,41.52875,-73.94527,296,36.6,37.5,36.6,80.7,31.2,0.000,,0.00,0.000,1.8,2.7,0.5,322,27,2.2,3.6,0.5,323,29,2.2,3.6,0.5,323,29,0,29.85,-0.0,0,0,0,42.6,47.5,48.4,0.31,0.25,0.20
BEAC,2020-11-24 04:15:00 EST,41.52875,-73.94527,296,36.8,37.6,36.8,80.2,31.2,0.000,,0.00,0.000,2.4,3.7,0.5,272,30,2.7,4.6,0.6,273,29,2.7,4.6,0.6,273,29,0,29.85,0.0,0,0,0,42.6,47.4,48.4,0.31,0.25,0.20
BEAC,2020-11-24 04:20:00 EST,41.52875,-73.94527,296,36.9,38.3,34.6,79.5,31.1,0.000,,0.00,0.000,3.1,4.5,0.6,227,12,3.2,4.8,0.7,225,12,3.2,4.8,0.7,225,12,0,29.85,0.0,0,0,0,42.6,47.4,48.4,0.31,0.25,0.20
BEAC,2020-11-24 04:25:00 EST,41.52875,-73.94527,296,37.6,38.6,37.6,79.8,31.9,0.000,,0.00,0.000,2.5,4.7,0.7,231,13,2.7,5.1,0.8,230,14,2.7,5.1,0.8,230,14,0,29.85,0.1,0,0,0,42.6,47.3,48.4,0.31,0.25,0.20
BEAC,2020-11-24 04:30:00 EST,41.52875,-73.94527,296,38.3,39.2,35.9,78.8,32.3,0.000,,0.00,0.000,3.3,4.6,0.6,242,14,3.5,4.9,0.7,242,15,3.5,4.9,0.7,242,15,0,29.85,0.0,0,0,0,42.6,47.3,48.4,0.31,0.25,0.20
BEAC,2020-11-24 04:35:00 EST,41.52875,-73.94527,296,38.5,39.2,38.5,76.9,31.9,0.000,,0.00,0.000,2.7,3.9,0.6,247,10,2.9,5.3,0.7,246,12,2.9,5.3,0.7,246,12,0,29.85,-0.0,0,0,0,42.6,47.3,48.4,0.31,0.25,0.20
BEAC,2020-11-24 04:40:00 EST,41.52875,-73.94527,296,38.5,39.0,38.5,76.4,31.7,0.000,,0.00,0.000,1.9,3.3,0.5,243,12,2.2,3.8,0.6,242,12,2.2,3.8,0.6,242,12,0,29.85,0.0,0,0,0,42.6,47.3,48.4,0.31,0.25,0.20
BEAC,2020-11-24 04:45:00 EST,41.52875,-73.94527,296,38.7,39.1,38.7,76.5,31.9,0.000,,0.00,0.000,2.0,3.7,0.5,245,15,2.2,4.5,0.5,245,15,2.2,4.5,0.5,245,15,0,29.86,-0.0,0,0,0,42.6,47.3,48.4,0.31,0.25,0.20
BEAC,2020-11-24 04:50:00 EST,41.52875,-73.94527,296,37.6,38.9,37.6,76.5,30.9,0.000,,0.00,0.000,1.1,2.7,0.7,220,20,1.4,2.7,0.7,218,22,1.4,2.7,0.7,218,22,0,29.86,-0.0,0,0,0,42.7,47.3,48.4,0.31,0.25,0.20
BEAC,2020-11-24 04:55:00 EST,41.52875,-73.94527,296,37.5,38.9,37.5,77.3,31.1,0.000,,0.00,0.000,1.6,3.4,1.0,227,13,1.9,4.5,1.0,226,15,1.9,4.5,1.0,226,15,0,29.86,0.0,0,0,0,42.8,47.3,48.4,0.31,0.25,0.20
