station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CROG,2020-06-04 05:50:00 EDT,43.97496,-75.20100,1375,49.2,49.5,49.2,100.0,49.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,6,28.33,,0,0,0,56.3,57.1,55.6,0.09,0.12,0.08
CROG,2020-06-04 05:55:00 EDT,43.97496,-75.20100,1375,49.2,49.6,49.2,100.0,49.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,202,1,0.0,0.8,0.2,202,1,8,28.33,,0,0,0,56.3,57.0,55.6,0.09,0.12,0.08
CROG,2020-06-04 06:00:00 EDT,43.97496,-75.20100,1375,49.1,49.5,49.1,100.0,49.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,199,1,0.0,0.9,0.2,199,1,9,28.33,,0,0,0,56.3,56.9,55.6,0.09,0.12,0.08
CROG,2020-06-04 06:05:00 EDT,43.97496,-75.20100,1375,49.1,49.4,49.1,100.0,49.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,320,0,0.0,0.7,0.1,320,0,13,28.33,,0,0,0,56.3,56.9,55.6,0.09,0.12,0.08
CROG,2020-06-04 06:10:00 EDT,43.97496,-75.20100,1375,49.1,49.4,49.1,100.0,49.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,138,0,0.0,0.7,0.1,138,0,17,28.33,,0,0,0,56.3,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 06:15:00 EDT,43.97496,-75.20100,1375,49.1,49.7,49.1,100.0,49.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,357,0,0.0,0.8,0.1,357,0,19,28.33,,0,0,0,56.3,56.9,55.6,0.09,0.12,0.08
CROG,2020-06-04 06:20:00 EDT,43.97496,-75.20100,1375,49.5,50.0,49.5,100.0,49.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,345,5,0.2,0.9,0.3,345,5,20,28.33,,0,0,0,56.3,56.9,55.6,0.09,0.12,0.08
CROG,2020-06-04 06:25:00 EDT,43.97496,-75.20100,1375,49.7,50.3,49.7,100.0,49.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,22,28.33,,0,0,0,56.3,56.9,55.6,0.09,0.12,0.08
CROG,2020-06-04 06:30:00 EDT,43.97496,-75.20100,1375,49.6,50.6,49.6,100.0,49.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,163,19,0.2,0.9,0.4,163,19,24,28.33,,0,0,0,56.3,56.9,55.6,0.09,0.12,0.08
CROG,2020-06-04 06:35:00 EDT,43.97496,-75.20100,1375,49.7,51.1,49.7,100.0,49.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,218,8,0.1,0.8,0.2,218,8,28,28.33,,0,0,0,56.2,57.0,55.6,0.09,0.12,0.08
CROG,2020-06-04 06:40:00 EDT,43.97496,-75.20100,1375,49.8,51.3,49.8,100.0,49.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,304,3,0.0,0.9,0.1,304,3,33,28.34,,0,0,0,56.1,56.9,55.6,0.09,0.12,0.08
CROG,2020-06-04 06:45:00 EDT,43.97496,-75.20100,1375,49.9,51.9,49.9,100.0,49.9,0.000,0.000,0.00,0.000,0.2,1.5,0.4,229,9,0.3,2.4,0.6,224,12,0.3,2.4,0.6,224,12,33,28.34,,0,0,0,56.1,56.9,55.6,0.09,0.12,0.08
CROG,2020-06-04 06:50:00 EDT,43.97496,-75.20100,1375,50.2,52.1,50.2,100.0,50.2,0.000,0.000,0.00,0.000,0.1,0.8,0.2,235,10,0.3,1.9,0.5,232,17,0.3,1.9,0.5,232,17,31,28.34,,0,0,0,56.1,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 06:55:00 EDT,43.97496,-75.20100,1375,50.4,52.7,50.4,100.0,50.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,237,1,0.1,1.1,0.3,279,16,0.1,1.1,0.3,279,16,32,28.34,,0,0,0,56.1,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 07:00:00 EDT,43.97496,-75.20100,1375,50.8,53.4,50.8,100.0,50.8,0.000,0.000,0.00,0.000,0.2,1.5,0.4,231,18,0.5,2.5,0.6,226,24,0.5,2.5,0.6,226,24,34,28.34,,0,0,0,56.1,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 07:05:00 EDT,43.97496,-75.20100,1375,50.9,54.1,50.9,100.0,50.9,0.000,0.000,0.00,0.000,0.1,1.7,0.3,183,7,0.4,1.9,0.5,198,21,0.4,1.9,0.5,198,21,38,28.34,,0,0,0,56.1,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 07:10:00 EDT,43.97496,-75.20100,1375,51.3,54.5,51.3,100.0,51.3,0.000,0.000,0.00,0.000,0.4,1.3,0.4,218,22,0.9,2.4,0.6,217,21,0.9,2.4,0.6,217,21,39,28.34,,0,0,0,56.0,56.8,55.6,0.09,0.13,0.08
CROG,2020-06-04 07:15:00 EDT,43.97496,-75.20100,1375,51.6,54.9,51.6,100.0,51.6,0.000,0.000,0.00,0.000,0.6,2.8,0.6,218,20,1.0,2.8,0.6,213,29,1.0,2.8,0.6,213,29,33,28.34,,0,0,0,55.9,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 07:20:00 EDT,43.97496,-75.20100,1375,51.9,55.1,51.9,100.0,51.9,0.000,0.000,0.00,0.000,0.3,1.0,0.3,207,16,0.7,2.4,0.5,202,18,0.7,2.4,0.5,202,18,41,28.34,,0,0,0,55.9,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 07:25:00 EDT,43.97496,-75.20100,1375,52.4,55.5,52.4,100.0,52.4,0.000,0.000,0.00,0.000,0.7,2.5,0.6,213,25,1.1,3.8,0.8,221,24,1.1,3.8,0.8,221,24,57,28.35,,0,0,0,55.9,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 07:30:00 EDT,43.97496,-75.20100,1375,53.5,55.9,53.5,100.0,53.5,0.000,0.000,0.00,0.000,1.2,3.4,0.8,211,29,1.9,4.5,1.0,212,24,1.9,4.5,1.0,212,24,87,28.35,,0,0,0,55.9,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 07:35:00 EDT,43.97496,-75.20100,1375,54.3,56.3,54.3,100.0,54.3,0.000,0.000,0.00,0.000,0.6,2.7,0.7,204,26,1.2,3.9,0.9,203,34,1.2,3.9,0.9,203,34,115,28.35,,0,0,0,55.9,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 07:40:00 EDT,43.97496,-75.20100,1375,53.9,56.4,53.9,100.0,53.9,0.000,0.000,0.00,0.000,0.1,1.8,0.4,268,9,0.4,2.6,0.7,253,24,0.4,2.6,0.7,253,24,81,28.35,,0,0,0,55.9,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 07:45:00 EDT,43.97496,-75.20100,1375,54.3,56.7,54.3,100.0,54.3,0.000,0.000,0.00,0.000,0.0,0.1,0.0,225,0,0.3,1.1,0.4,182,25,0.3,1.1,0.4,182,25,51,28.35,,0,0,0,55.9,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 07:50:00 EDT,43.97496,-75.20100,1375,55.3,57.1,55.3,100.0,55.3,0.000,0.000,0.00,0.000,0.7,3.0,0.7,218,21,1.5,4.0,0.7,214,28,1.5,4.0,0.7,214,28,52,28.35,,0,0,0,55.9,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 07:55:00 EDT,43.97496,-75.20100,1375,55.5,57.6,55.5,100.0,55.5,0.000,0.000,0.00,0.000,0.4,1.7,0.5,212,20,0.9,2.6,0.6,213,27,0.9,2.6,0.6,213,27,55,28.35,,0,0,0,55.9,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 08:00:00 EDT,43.97496,-75.20100,1375,55.5,57.9,55.5,100.0,55.5,0.000,0.000,0.00,0.000,0.3,1.8,0.5,216,23,0.7,2.0,0.6,221,34,0.7,2.0,0.6,221,34,62,28.35,,0,0,0,55.9,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 08:05:00 EDT,43.97496,-75.20100,1375,56.7,58.1,56.7,100.0,56.7,0.000,0.000,0.00,0.000,1.1,4.2,1.1,226,28,1.7,5.2,1.2,221,31,1.7,5.2,1.2,221,31,66,28.35,,0,0,0,55.9,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 08:10:00 EDT,43.97496,-75.20100,1375,57.2,58.4,57.2,100.0,57.2,0.000,0.000,0.00,0.000,1.2,5.0,1.0,220,37,1.7,5.1,1.3,218,32,1.7,5.1,1.3,218,32,62,28.35,,0,0,0,55.9,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 08:15:00 EDT,43.97496,-75.20100,1375,57.8,58.6,57.8,100.0,57.8,0.000,0.000,0.00,0.000,0.8,2.6,0.6,213,31,1.3,4.8,0.9,201,30,1.3,4.8,0.9,201,30,68,28.35,,0,0,0,55.9,56.8,55.6,0.09,0.13,0.08
CROG,2020-06-04 08:20:00 EDT,43.97496,-75.20100,1375,58.2,58.8,58.2,100.0,58.2,0.000,0.000,0.00,0.000,1.3,3.9,1.0,196,32,2.0,4.6,1.0,202,29,2.0,4.6,1.0,202,29,69,28.35,,0,0,0,55.9,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 08:25:00 EDT,43.97496,-75.20100,1375,58.7,59.2,58.7,100.0,58.7,0.000,0.000,0.00,0.000,1.6,4.5,0.9,212,26,2.0,5.3,1.0,206,24,2.0,5.3,1.0,206,24,69,28.35,,0,0,0,55.9,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 08:30:00 EDT,43.97496,-75.20100,1375,59.1,59.8,59.1,100.0,59.1,0.000,0.000,0.00,0.000,1.4,3.9,0.9,208,37,1.7,4.1,0.9,211,35,1.7,4.1,0.9,211,35,114,28.35,,0,0,0,55.9,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 08:35:00 EDT,43.97496,-75.20100,1375,59.5,60.3,59.5,100.0,59.5,0.000,0.000,0.00,0.000,0.9,4.5,1.1,211,22,1.3,4.7,0.9,204,33,1.3,4.7,0.9,204,33,150,28.35,,0,0,0,55.9,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 08:40:00 EDT,43.97496,-75.20100,1375,59.6,61.5,59.6,100.0,59.6,0.000,0.000,0.00,0.000,1.2,2.8,0.7,209,39,1.4,3.4,0.8,216,40,1.4,3.4,0.8,216,40,109,28.35,,0,0,0,55.9,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 08:45:00 EDT,43.97496,-75.20100,1375,60.0,61.9,60.0,100.0,60.0,0.000,0.000,0.00,0.000,1.5,3.8,1.1,217,24,1.9,4.3,1.1,214,31,1.9,4.3,1.1,214,31,289,28.35,,0,0,0,55.9,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 08:50:00 EDT,43.97496,-75.20100,1375,60.4,62.2,60.4,99.7,60.3,0.000,0.000,0.00,0.000,0.6,2.0,0.6,185,42,1.3,5.0,0.9,196,36,1.3,5.0,0.9,196,36,511,28.35,,0,0,0,55.9,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 08:55:00 EDT,43.97496,-75.20100,1375,60.6,62.2,60.6,99.2,60.3,0.000,0.000,0.00,0.000,1.0,4.5,0.8,208,46,1.7,6.3,1.2,214,50,1.7,6.3,1.2,214,50,526,28.35,,0,0,0,55.9,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 09:00:00 EDT,43.97496,-75.20100,1375,60.8,62.8,60.8,97.5,60.1,0.000,0.000,0.00,0.000,0.7,1.6,0.5,198,40,1.0,3.6,0.7,205,45,1.0,3.6,0.7,205,45,550,28.35,,0,0,0,55.9,56.8,55.6,0.09,0.13,0.08
CROG,2020-06-04 09:05:00 EDT,43.97496,-75.20100,1375,61.0,63.2,61.0,95.7,59.7,0.000,0.000,0.00,0.000,1.9,5.8,1.2,217,45,2.4,7.0,1.5,223,47,2.4,7.0,1.5,223,47,571,28.35,,0,0,0,55.9,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 09:10:00 EDT,43.97496,-75.20100,1375,61.9,63.9,61.9,92.1,59.5,0.000,0.000,0.00,0.000,1.6,5.0,1.2,236,36,2.3,6.5,1.5,247,31,2.3,6.5,1.5,247,31,586,28.35,,0,0,0,55.9,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 09:15:00 EDT,43.97496,-75.20100,1375,62.7,63.9,62.7,93.1,60.7,0.000,0.000,0.00,0.000,1.7,4.8,1.0,197,40,2.4,8.1,1.4,207,36,2.4,8.1,1.4,207,36,600,28.35,,0,0,0,55.9,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 09:20:00 EDT,43.97496,-75.20100,1375,63.5,64.3,63.5,90.7,60.7,0.000,0.000,0.00,0.000,2.7,6.3,1.2,209,38,3.6,9.9,1.8,210,36,3.6,9.9,1.8,210,36,615,28.36,,0,0,0,55.9,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 09:25:00 EDT,43.97496,-75.20100,1375,64.1,64.6,64.1,87.2,60.3,0.000,0.000,0.00,0.000,2.4,5.9,1.4,208,37,3.0,9.3,2.0,216,33,3.0,9.3,2.0,216,33,625,28.36,,0,0,0,55.9,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 09:30:00 EDT,43.97496,-75.20100,1375,64.4,64.8,64.4,83.7,59.4,0.000,0.000,0.00,0.000,3.0,9.6,2.0,223,43,3.6,11.8,2.3,229,41,3.6,11.8,2.3,229,41,635,28.36,,0,0,0,55.9,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 09:35:00 EDT,43.97496,-75.20100,1375,64.7,65.2,64.7,86.0,60.4,0.000,0.000,0.00,0.000,1.9,7.2,1.7,249,48,3.0,10.7,2.2,241,46,3.0,10.7,2.2,241,46,645,28.36,,0,0,0,55.9,56.8,55.6,0.09,0.13,0.08
CROG,2020-06-04 09:40:00 EDT,43.97496,-75.20100,1375,65.3,65.7,65.3,84.3,60.5,0.000,0.000,0.00,0.000,1.3,3.5,0.8,243,37,1.8,5.3,1.2,253,34,1.8,5.3,1.2,253,34,661,28.36,,0,0,0,56.1,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 09:45:00 EDT,43.97496,-75.20100,1375,65.6,65.8,65.6,84.1,60.6,0.000,0.000,0.00,0.000,0.5,4.2,0.8,206,37,1.2,4.3,0.9,239,50,1.2,4.3,0.9,239,50,683,28.36,,0,0,0,56.1,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 09:50:00 EDT,43.97496,-75.20100,1375,65.6,65.9,65.6,84.5,60.8,0.000,0.000,0.00,0.000,1.9,6.9,1.9,237,37,2.7,9.0,2.2,237,40,2.7,9.0,2.2,237,40,705,28.36,,0,0,0,56.1,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 09:55:00 EDT,43.97496,-75.20100,1375,66.4,66.7,66.4,80.1,60.1,0.000,0.000,0.00,0.000,2.7,8.5,1.8,256,45,3.2,11.0,2.2,259,42,3.2,11.0,2.2,259,42,717,28.36,,0,0,0,56.1,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 10:00:00 EDT,43.97496,-75.20100,1375,66.8,67.1,66.8,78.7,60.0,0.000,0.000,0.00,0.000,1.7,5.6,1.3,221,52,2.6,6.9,1.6,233,54,2.6,6.9,1.6,233,54,683,28.36,,0,0,0,56.1,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 10:05:00 EDT,43.97496,-75.20100,1375,67.3,67.3,67.3,79.6,60.8,0.000,0.000,0.00,0.000,1.7,8.8,1.8,243,48,2.5,13.7,2.0,246,52,2.5,13.7,2.0,246,52,735,28.36,,0,0,0,56.2,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 10:10:00 EDT,43.97496,-75.20100,1375,67.9,67.6,67.9,75.1,59.7,0.000,0.000,0.00,0.000,2.7,10.1,1.7,229,50,3.8,13.6,2.2,234,43,3.8,13.6,2.2,234,43,749,28.36,,0,0,0,56.3,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 10:15:00 EDT,43.97496,-75.20100,1375,68.3,68.0,68.3,76.5,60.6,0.000,0.000,0.00,0.000,2.5,7.6,2.0,227,38,3.2,9.0,2.1,230,32,3.2,9.0,2.1,230,32,755,28.37,,0,0,0,56.3,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 10:20:00 EDT,43.97496,-75.20100,1375,68.5,68.5,68.5,73.5,59.8,0.000,0.000,0.00,0.000,2.9,10.6,2.0,249,37,3.8,13.3,2.2,248,37,3.8,13.3,2.2,248,37,774,28.37,,0,0,0,56.3,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 10:25:00 EDT,43.97496,-75.20100,1375,69.0,68.7,69.0,73.8,60.3,0.000,0.000,0.00,0.000,2.7,7.5,1.4,219,30,3.4,10.5,1.6,219,29,3.4,10.5,1.6,219,29,777,28.37,,0,0,0,56.3,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 10:30:00 EDT,43.97496,-75.20100,1375,69.5,69.1,69.5,75.4,61.4,0.000,0.000,0.00,0.000,1.7,5.2,1.0,249,47,2.2,7.4,1.4,245,45,2.2,7.4,1.4,245,45,774,28.37,,0,0,0,56.3,56.8,55.6,0.09,0.13,0.08
CROG,2020-06-04 10:35:00 EDT,43.97496,-75.20100,1375,69.8,69.2,69.8,72.4,60.5,0.000,0.000,0.00,0.000,2.2,6.4,1.7,216,41,3.2,8.3,1.8,223,46,3.2,8.3,1.8,223,46,799,28.37,,0,0,0,56.5,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 10:40:00 EDT,43.97496,-75.20100,1375,70.1,69.3,70.1,71.3,60.4,0.000,0.000,0.00,0.000,1.8,7.1,1.8,218,38,2.7,12.2,2.2,225,42,2.7,12.2,2.2,225,42,816,28.37,,0,0,0,56.7,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 10:45:00 EDT,43.97496,-75.20100,1375,70.6,69.6,70.6,70.2,60.4,0.000,0.000,0.00,0.000,2.4,7.4,1.9,236,44,3.4,8.1,1.8,242,47,3.4,8.1,1.8,242,47,829,28.37,,0,0,0,56.7,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 10:50:00 EDT,43.97496,-75.20100,1375,70.7,69.8,70.7,69.0,60.0,0.000,0.000,0.00,0.000,1.9,8.2,1.6,234,44,3.1,12.0,2.1,243,44,3.1,12.0,2.1,243,44,840,28.37,,0,0,0,56.8,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 10:55:00 EDT,43.97496,-75.20100,1375,70.9,70.1,70.9,65.3,58.6,0.000,0.000,0.00,0.000,2.5,6.9,1.6,225,37,3.1,8.7,1.8,235,42,3.1,8.7,1.8,235,42,853,28.37,,0,0,0,56.8,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 11:00:00 EDT,43.97496,-75.20100,1375,71.1,70.3,71.1,64.9,58.7,0.000,0.000,0.00,0.000,2.9,8.4,2.1,229,31,3.5,9.2,2.1,233,38,3.5,9.2,2.1,233,38,869,28.37,,0,0,0,57.2,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 11:05:00 EDT,43.97496,-75.20100,1375,71.2,70.5,71.2,66.0,59.3,0.000,0.000,0.00,0.000,3.3,12.9,2.7,227,35,3.8,13.8,2.9,236,35,3.8,13.8,2.9,236,35,730,28.37,,0,0,0,57.3,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 11:10:00 EDT,43.97496,-75.20100,1375,71.3,70.7,71.3,68.0,60.2,0.000,0.000,0.00,0.000,1.7,5.5,1.4,244,41,2.6,7.1,1.6,244,44,2.6,7.1,1.6,244,44,739,28.37,,0,0,0,57.4,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 11:15:00 EDT,43.97496,-75.20100,1375,71.6,71.3,71.6,64.0,58.8,0.000,0.000,0.00,0.000,2.5,8.2,1.7,238,43,3.3,10.5,1.8,249,44,3.3,10.5,1.8,249,44,830,28.37,,0,0,0,57.7,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 11:20:00 EDT,43.97496,-75.20100,1375,70.8,70.8,70.8,62.6,57.4,0.000,0.000,0.00,0.000,1.1,3.7,0.9,289,40,1.8,5.0,1.2,298,42,1.8,5.0,1.2,298,42,597,28.37,,0,0,0,57.8,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 11:25:00 EDT,43.97496,-75.20100,1375,71.3,70.9,71.3,62.0,57.6,0.000,0.000,0.00,0.000,1.7,6.6,1.4,265,50,2.1,8.5,1.7,270,46,2.1,8.5,1.7,270,46,773,28.37,,0,0,0,57.9,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 11:30:00 EDT,43.97496,-75.20100,1375,72.6,71.6,72.6,63.1,59.3,0.000,0.000,0.00,0.000,2.4,8.6,1.7,245,40,3.1,8.2,1.8,252,42,3.1,8.2,1.8,252,42,873,28.38,,0,0,0,58.3,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 11:35:00 EDT,43.97496,-75.20100,1375,72.7,72.1,72.7,59.8,57.9,0.000,0.000,0.00,0.000,2.3,6.8,1.7,254,38,3.0,8.9,2.0,256,40,3.0,8.9,2.0,256,40,955,28.38,,0,0,0,58.4,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 11:40:00 EDT,43.97496,-75.20100,1375,73.0,72.4,73.0,61.1,58.8,0.000,0.000,0.00,0.000,1.0,3.9,0.8,294,55,1.9,6.6,1.1,315,58,1.9,6.6,1.1,315,58,967,28.37,,0,0,0,58.5,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 11:45:00 EDT,43.97496,-75.20100,1375,74.1,73.1,74.1,60.9,59.7,0.000,0.000,0.00,0.000,1.9,6.4,1.5,235,50,2.9,8.6,1.8,236,48,2.9,8.6,1.8,236,48,949,28.38,,0,0,0,58.8,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 11:50:00 EDT,43.97496,-75.20100,1375,74.0,73.4,74.0,54.4,56.5,0.000,0.000,0.00,0.000,1.7,6.7,1.6,250,39,2.4,7.9,2.0,267,42,2.4,7.9,2.0,267,42,964,28.38,,0,0,0,59.0,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 11:55:00 EDT,43.97496,-75.20100,1375,73.9,73.3,73.9,54.9,56.6,0.000,0.000,0.00,0.000,2.7,7.5,1.6,239,41,3.5,9.2,1.8,245,42,3.5,9.2,1.8,245,42,673,28.38,,0,0,0,59.3,56.7,55.6,0.09,0.12,0.08
CROG,2020-06-04 12:00:00 EDT,43.97496,-75.20100,1375,72.9,72.4,72.9,55.7,56.2,0.000,0.000,0.00,0.000,1.7,5.5,1.2,246,51,2.6,7.3,1.5,264,48,2.6,7.3,1.5,264,48,676,28.38,,0,0,0,59.5,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 12:05:00 EDT,43.97496,-75.20100,1375,73.5,73.0,73.5,53.2,55.5,0.000,0.000,0.00,0.000,2.7,7.0,2.0,256,40,3.7,9.4,2.1,268,40,3.7,9.4,2.1,268,40,948,28.38,,0,0,0,59.8,56.8,55.6,0.09,0.12,0.08
CROG,2020-06-04 12:10:00 EDT,43.97496,-75.20100,1375,74.6,73.6,74.6,53.0,56.3,0.000,0.000,0.00,0.000,1.7,7.4,1.4,256,61,2.5,9.3,1.8,267,56,2.5,9.3,1.8,267,56,988,28.38,,0,0,0,59.9,56.7,55.6,0.09,0.12,0.08
CROG,2020-06-04 12:15:00 EDT,43.97496,-75.20100,1375,74.7,73.9,74.7,48.7,54.1,0.000,0.000,0.00,0.000,2.2,9.2,1.7,265,49,3.1,10.4,2.1,269,49,3.1,10.4,2.1,269,49,995,28.37,,0,0,0,60.3,56.7,55.6,0.09,0.12,0.08
CROG,2020-06-04 12:20:00 EDT,43.97496,-75.20100,1375,75.0,74.1,75.0,49.1,54.5,0.000,0.000,0.00,0.000,2.1,7.7,1.8,296,47,2.8,10.4,2.0,299,50,2.8,10.4,2.0,299,50,979,28.37,,0,0,0,60.4,56.7,55.6,0.09,0.12,0.08
CROG,2020-06-04 12:25:00 EDT,43.97496,-75.20100,1375,75.6,74.7,75.6,51.8,56.6,0.000,0.000,0.00,0.000,1.5,6.9,1.4,230,43,2.2,6.3,1.4,226,46,2.2,6.3,1.4,226,46,975,28.37,,0,0,0,60.7,56.7,55.6,0.09,0.12,0.08
CROG,2020-06-04 12:30:00 EDT,43.97496,-75.20100,1375,75.8,75.0,75.8,49.9,55.8,0.000,0.000,0.00,0.000,2.2,8.0,1.7,224,32,2.9,8.7,1.8,224,31,2.9,8.7,1.8,224,31,979,28.37,,0,0,0,60.9,56.7,55.6,0.09,0.12,0.08
CROG,2020-06-04 12:35:00 EDT,43.97496,-75.20100,1375,76.0,75.2,76.0,49.9,55.9,0.000,0.000,0.00,0.000,2.0,7.0,1.4,229,42,2.8,10.3,1.7,235,40,2.8,10.3,1.7,235,40,982,28.37,,0,0,0,61.2,56.7,55.6,0.09,0.12,0.08
CROG,2020-06-04 12:40:00 EDT,43.97496,-75.20100,1375,76.0,75.3,76.0,46.7,54.1,0.000,0.000,0.00,0.000,2.6,6.5,1.6,234,40,3.5,9.7,1.7,245,45,3.5,9.7,1.7,245,45,953,28.37,,0,0,0,61.3,56.7,55.6,0.09,0.12,0.08
CROG,2020-06-04 12:45:00 EDT,43.97496,-75.20100,1375,75.5,74.9,75.5,47.5,54.1,0.000,0.000,0.00,0.000,2.9,12.1,2.3,226,34,3.7,12.8,2.4,236,36,3.7,12.8,2.4,236,36,516,28.37,,0,0,0,61.6,56.7,55.6,0.09,0.12,0.08
CROG,2020-06-04 12:50:00 EDT,43.97496,-75.20100,1375,74.7,74.2,74.7,48.8,54.2,0.000,0.000,0.00,0.000,2.6,12.7,2.9,226,31,3.2,13.1,2.8,227,32,3.2,13.1,2.8,227,32,684,28.37,,0,0,0,61.9,56.7,55.6,0.09,0.12,0.08
CROG,2020-06-04 12:55:00 EDT,43.97496,-75.20100,1375,75.7,75.1,75.7,49.8,55.7,0.000,0.000,0.00,0.000,1.2,5.0,1.1,253,57,2.0,6.4,1.2,270,63,2.0,6.4,1.2,270,63,692,28.37,,0,0,0,62.1,56.7,55.6,0.09,0.12,0.08
