station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELM,2023-08-29 13:15:00 EDT,42.24249,-78.03958,1370,75.2,73.8,75.2,71.1,65.1,0.000,0.000,0.00,0.000,6.4,11.5,2.0,176,15,7.2,13.2,2.2,178,14,7.2,13.2,2.2,178,14,536,28.47,,0,0,0,66.0,65.1,64.2,0.11,0.14,0.14
BELM,2023-08-29 13:20:00 EDT,42.24249,-78.03958,1370,75.1,73.8,75.1,71.5,65.3,0.000,0.000,0.00,0.000,6.6,10.6,1.7,169,15,7.4,12.7,2.0,169,13,7.4,12.7,2.0,169,13,704,28.47,,0,0,0,66.0,65.1,64.2,0.11,0.13,0.14
BELM,2023-08-29 13:25:00 EDT,42.24249,-78.03958,1370,75.3,73.9,75.3,72.0,65.7,0.000,0.000,0.00,0.000,5.8,9.8,1.4,185,17,6.7,11.9,1.7,186,15,6.7,11.9,1.7,186,15,662,28.47,,0,0,0,66.0,65.1,64.2,0.11,0.13,0.13
BELM,2023-08-29 13:30:00 EDT,42.24249,-78.03958,1370,75.4,74.0,75.4,73.2,66.3,0.000,0.000,0.00,0.000,6.7,11.4,2.3,182,16,7.3,12.7,2.5,184,14,7.3,12.7,2.5,184,14,908,28.47,,0,0,0,66.0,65.1,64.2,0.11,0.13,0.13
BELM,2023-08-29 13:35:00 EDT,42.24249,-78.03958,1370,75.7,74.4,75.7,69.7,65.1,0.000,0.000,0.00,0.000,6.2,11.8,2.3,178,29,6.9,13.6,2.6,179,27,6.9,13.6,2.6,179,27,481,28.47,,0,0,0,66.4,65.1,64.2,0.11,0.13,0.13
BELM,2023-08-29 13:40:00 EDT,42.24249,-78.03958,1370,75.8,74.7,75.8,70.4,65.4,0.000,0.000,0.00,0.000,6.1,10.1,1.8,169,19,6.8,11.1,1.9,171,18,6.8,11.1,1.9,171,18,409,28.47,,0,0,0,66.4,65.1,64.2,0.11,0.13,0.13
BELM,2023-08-29 13:45:00 EDT,42.24249,-78.03958,1370,75.9,74.5,75.9,71.9,66.2,0.000,0.000,0.00,0.000,6.1,11.8,2.1,158,27,6.5,13.5,2.3,160,23,6.5,13.5,2.3,160,23,956,28.47,,0,0,0,66.4,65.1,64.2,0.11,0.14,0.13
BELM,2023-08-29 13:50:00 EDT,42.24249,-78.03958,1370,76.8,75.0,76.8,71.5,66.8,0.000,0.000,0.00,0.000,6.7,11.7,1.8,176,20,7.4,13.2,2.0,177,18,7.4,13.2,2.0,177,18,830,28.46,,0,0,0,66.4,65.1,64.2,0.11,0.13,0.13
BELM,2023-08-29 13:55:00 EDT,42.24249,-78.03958,1370,75.3,74.3,75.3,71.4,65.5,0.000,0.000,0.00,0.000,7.3,12.2,1.9,180,15,8.2,13.7,2.3,181,13,8.2,13.7,2.3,181,13,295,28.46,,0,0,0,66.4,65.1,64.2,0.11,0.14,0.13
BELM,2023-08-29 14:00:00 EDT,42.24249,-78.03958,1370,74.9,73.8,74.9,73.7,65.9,0.000,0.000,0.00,0.000,5.9,9.3,1.6,169,24,6.4,11.1,1.8,170,22,6.4,11.1,1.8,170,22,645,28.46,,0,0,0,66.4,65.1,64.2,0.11,0.14,0.13
BELM,2023-08-29 14:05:00 EDT,42.24249,-78.03958,1370,76.0,74.5,76.0,72.8,66.6,0.000,0.000,0.00,0.000,4.8,9.3,2.1,168,29,5.6,12.3,2.2,170,29,5.6,12.3,2.2,170,29,600,28.46,,0,0,0,66.4,65.1,64.2,0.11,0.13,0.13
BELM,2023-08-29 14:10:00 EDT,42.24249,-78.03958,1370,75.9,74.4,75.9,72.6,66.4,0.000,0.000,0.00,0.000,6.3,15.2,2.9,154,27,7.1,16.1,3.1,154,25,7.1,16.1,3.1,154,25,641,28.46,,0,0,0,66.7,65.1,64.2,0.11,0.14,0.13
BELM,2023-08-29 14:15:00 EDT,42.24249,-78.03958,1370,74.7,73.8,74.7,73.4,65.7,0.000,0.000,0.00,0.000,7.2,12.0,2.4,174,22,8.0,13.9,2.7,175,17,8.0,13.9,2.7,175,17,261,28.46,,0,0,0,66.7,65.1,64.2,0.11,0.13,0.13
BELM,2023-08-29 14:20:00 EDT,42.24249,-78.03958,1370,74.4,73.5,74.4,73.8,65.5,0.000,0.000,0.00,0.000,5.2,11.1,2.6,154,30,5.8,11.6,2.7,155,31,5.8,11.6,2.7,155,31,422,28.46,,0,0,0,66.7,65.1,64.2,0.11,0.14,0.13
BELM,2023-08-29 14:25:00 EDT,42.24249,-78.03958,1370,75.4,74.4,75.4,73.3,66.3,0.000,0.000,0.00,0.000,7.5,12.3,2.3,174,22,8.0,13.8,2.6,174,19,8.0,13.8,2.6,174,19,585,28.46,,0,0,0,66.7,65.1,64.2,0.11,0.13,0.13
BELM,2023-08-29 14:30:00 EDT,42.24249,-78.03958,1370,75.5,74.4,75.5,71.4,65.6,0.000,0.000,0.00,0.000,6.0,11.0,2.3,159,24,6.7,12.5,2.5,163,22,6.7,12.5,2.5,163,22,487,28.46,,0,0,0,66.7,65.1,64.2,0.11,0.13,0.13
BELM,2023-08-29 14:35:00 EDT,42.24249,-78.03958,1370,75.6,74.3,75.6,72.2,66.0,0.000,0.000,0.00,0.000,7.6,13.7,2.7,169,22,8.6,16.4,3.2,170,20,8.6,16.4,3.2,170,20,496,28.45,,0,0,0,66.7,65.1,64.2,0.11,0.14,0.13
BELM,2023-08-29 14:40:00 EDT,42.24249,-78.03958,1370,74.9,73.9,74.9,73.0,65.7,0.000,0.000,0.00,0.000,6.7,12.6,2.5,160,26,7.8,15.9,2.8,162,24,7.8,15.9,2.8,162,24,467,28.45,,0,0,0,66.8,65.1,64.2,0.11,0.14,0.13
BELM,2023-08-29 14:45:00 EDT,42.24249,-78.03958,1370,75.0,74.1,75.0,74.3,66.3,0.000,0.000,0.00,0.000,6.5,12.9,2.3,182,22,7.2,14.6,2.6,182,20,7.2,14.6,2.6,182,20,347,28.45,,0,0,0,67.1,65.1,64.2,0.11,0.14,0.13
BELM,2023-08-29 14:50:00 EDT,42.24249,-78.03958,1370,75.4,74.2,75.4,74.4,66.7,0.000,0.000,0.00,0.000,6.4,12.6,2.5,174,20,7.1,13.8,2.6,175,19,7.1,13.8,2.6,175,19,695,28.45,,0,0,0,67.1,65.1,64.2,0.11,0.14,0.13
BELM,2023-08-29 14:55:00 EDT,42.24249,-78.03958,1370,75.9,74.7,75.9,71.9,66.2,0.000,0.000,0.00,0.000,7.1,13.3,2.2,184,20,8.0,13.8,2.4,184,18,8.0,13.8,2.4,184,18,679,28.45,,0,0,0,67.1,65.1,64.2,0.11,0.14,0.13
BELM,2023-08-29 15:00:00 EDT,42.24249,-78.03958,1370,76.0,74.7,76.0,71.1,66.0,0.000,0.000,0.00,0.000,6.3,14.1,2.9,169,24,7.3,15.1,3.0,171,21,7.3,15.1,3.0,171,21,673,28.44,,0,0,0,67.1,65.1,64.2,0.11,0.14,0.13
BELM,2023-08-29 15:05:00 EDT,42.24249,-78.03958,1370,76.6,75.0,76.6,70.8,66.4,0.000,0.000,0.00,0.000,6.1,10.9,2.3,177,20,7.1,13.0,2.5,178,19,7.1,13.0,2.5,178,19,787,28.44,,0,0,0,67.1,65.1,64.2,0.11,0.13,0.13
BELM,2023-08-29 15:10:00 EDT,42.24249,-78.03958,1370,76.5,75.2,76.5,69.5,65.8,0.000,0.000,0.00,0.000,6.6,13.4,2.7,180,24,7.3,15.3,3.0,181,21,7.3,15.3,3.0,181,21,762,28.44,,0,0,0,67.1,65.1,64.2,0.11,0.14,0.13
BELM,2023-08-29 15:15:00 EDT,42.24249,-78.03958,1370,76.9,75.4,76.9,70.6,66.6,0.000,0.000,0.00,0.000,6.0,10.1,1.9,183,23,6.7,11.3,1.9,184,22,6.7,11.3,1.9,184,22,775,28.44,,0,0,0,67.1,65.1,64.2,0.11,0.14,0.13
BELM,2023-08-29 15:20:00 EDT,42.24249,-78.03958,1370,76.7,75.3,76.7,69.3,65.9,0.000,0.000,0.00,0.000,7.9,14.5,3.0,163,19,8.8,17.9,3.1,163,19,8.8,17.9,3.1,163,19,561,28.44,,0,0,0,67.1,65.1,64.2,0.11,0.14,0.13
BELM,2023-08-29 15:25:00 EDT,42.24249,-78.03958,1370,75.2,74.2,75.2,71.5,65.3,0.000,0.000,0.00,0.000,5.1,10.4,2.2,176,27,5.9,13.3,2.5,177,27,5.9,13.3,2.5,177,27,306,28.43,,0,0,0,67.2,65.1,64.2,0.11,0.14,0.13
BELM,2023-08-29 15:30:00 EDT,42.24249,-78.03958,1370,75.2,74.2,75.2,72.5,65.8,0.000,0.000,0.00,0.000,5.7,10.4,1.9,171,29,6.6,13.0,2.3,172,28,6.6,13.0,2.3,172,28,376,28.43,,0,0,0,67.5,65.1,64.2,0.11,0.14,0.13
BELM,2023-08-29 15:35:00 EDT,42.24249,-78.03958,1370,75.3,74.2,75.3,72.8,66.0,0.000,0.000,0.00,0.000,5.2,10.1,2.0,160,34,6.1,12.1,2.2,163,30,6.1,12.1,2.2,163,30,604,28.43,,0,0,0,67.5,65.1,64.2,0.11,0.14,0.13
BELM,2023-08-29 15:40:00 EDT,42.24249,-78.03958,1370,75.3,74.2,75.3,72.3,65.8,0.000,0.000,0.00,0.000,5.4,10.5,1.7,154,27,6.0,10.5,2.0,156,26,6.0,10.5,2.0,156,26,485,28.43,,0,0,0,67.5,65.1,64.2,0.11,0.14,0.13
BELM,2023-08-29 15:45:00 EDT,42.24249,-78.03958,1370,76.0,74.6,76.0,72.2,66.4,0.000,0.000,0.00,0.000,5.0,10.1,2.4,149,33,5.8,11.9,2.6,151,31,5.8,11.9,2.6,151,31,682,28.43,,0,0,0,67.5,65.1,64.2,0.11,0.14,0.13
BELM,2023-08-29 15:50:00 EDT,42.24249,-78.03958,1370,76.7,75.3,76.7,70.4,66.4,0.000,0.000,0.00,0.000,8.0,13.4,2.2,173,18,8.7,14.7,2.4,175,16,8.7,14.7,2.4,175,16,704,28.42,,0,0,0,67.5,65.2,64.2,0.11,0.14,0.13
BELM,2023-08-29 15:55:00 EDT,42.24249,-78.03958,1370,76.8,75.5,76.8,67.8,65.4,0.000,0.000,0.00,0.000,6.4,13.1,2.0,175,22,7.3,15.0,2.3,176,19,7.3,15.0,2.3,176,19,631,28.42,,0,0,0,67.5,65.3,64.2,0.12,0.14,0.13
BELM,2023-08-29 16:00:00 EDT,42.24249,-78.03958,1370,77.0,75.5,77.0,67.5,65.4,0.000,0.000,0.00,0.000,6.1,11.3,2.4,172,22,7.1,13.5,2.7,174,18,7.1,13.5,2.7,174,18,658,28.42,,0,0,0,67.5,65.3,64.2,0.11,0.14,0.13
BELM,2023-08-29 16:05:00 EDT,42.24249,-78.03958,1370,76.6,75.2,76.6,68.6,65.5,0.000,0.000,0.00,0.000,7.7,15.3,3.0,181,21,8.7,16.4,3.3,183,21,8.7,16.4,3.3,183,21,619,28.42,,0,0,0,67.5,65.3,64.2,0.11,0.14,0.13
BELM,2023-08-29 16:10:00 EDT,42.24249,-78.03958,1370,75.8,74.6,75.8,70.2,65.4,0.000,0.000,0.00,0.000,7.8,13.2,3.0,173,21,8.7,15.7,3.3,174,21,8.7,15.7,3.3,174,21,510,28.42,,0,0,0,67.5,65.1,64.2,0.11,0.14,0.13
BELM,2023-08-29 16:15:00 EDT,42.24249,-78.03958,1370,76.1,74.8,76.1,71.9,66.4,0.000,0.000,0.00,0.000,3.7,11.8,2.3,142,29,4.4,11.4,2.2,149,34,4.4,11.4,2.2,149,34,504,28.42,,0,0,0,67.8,65.3,64.2,0.11,0.14,0.13
BELM,2023-08-29 16:20:00 EDT,42.24249,-78.03958,1370,76.3,74.9,76.3,70.9,66.2,0.000,0.000,0.00,0.000,5.1,11.1,2.3,152,33,5.7,13.4,2.6,154,31,5.7,13.4,2.6,154,31,585,28.41,,0,0,0,67.8,65.5,64.2,0.11,0.14,0.13
BELM,2023-08-29 16:25:00 EDT,42.24249,-78.03958,1370,76.6,75.1,76.6,69.9,66.0,0.000,0.000,0.00,0.000,5.6,9.4,1.9,144,24,5.9,10.9,2.0,142,24,5.9,10.9,2.0,142,24,502,28.41,,0,0,0,67.8,65.5,64.2,0.11,0.14,0.13
BELM,2023-08-29 16:30:00 EDT,42.24249,-78.03958,1370,75.7,74.7,75.7,71.3,65.8,0.000,0.000,0.00,0.000,4.8,8.6,1.5,162,21,5.2,9.4,1.7,162,20,5.2,9.4,1.7,162,20,322,28.41,,0,0,0,67.8,65.5,64.2,0.11,0.14,0.13
BELM,2023-08-29 16:35:00 EDT,42.24249,-78.03958,1370,75.7,74.7,75.7,71.6,65.9,0.000,0.000,0.00,0.000,6.3,9.6,1.4,175,16,6.9,10.1,1.6,174,14,6.9,10.1,1.6,174,14,488,28.40,,0,0,0,67.8,65.5,64.2,0.11,0.14,0.13
BELM,2023-08-29 16:40:00 EDT,42.24249,-78.03958,1370,76.6,75.4,76.6,70.3,66.2,0.000,0.000,0.00,0.000,5.7,10.4,2.1,159,22,6.3,12.4,2.3,158,21,6.3,12.4,2.3,158,21,667,28.40,,0,0,0,67.8,65.5,64.2,0.11,0.14,0.13
BELM,2023-08-29 16:45:00 EDT,42.24249,-78.03958,1370,76.8,75.6,76.8,69.2,66.0,0.000,0.000,0.00,0.000,7.8,14.5,2.6,173,17,8.5,16.8,3.0,174,17,8.5,16.8,3.0,174,17,614,28.40,,0,0,0,67.8,65.5,64.2,0.11,0.14,0.13
BELM,2023-08-29 16:50:00 EDT,42.24249,-78.03958,1370,77.0,75.6,77.0,68.9,66.1,0.000,0.000,0.00,0.000,6.8,10.9,2.0,171,19,7.6,14.0,2.2,172,15,7.6,14.0,2.2,172,15,590,28.40,,0,0,0,67.8,65.5,64.2,0.11,0.14,0.13
BELM,2023-08-29 16:55:00 EDT,42.24249,-78.03958,1370,76.9,75.6,76.9,68.8,65.9,0.000,0.000,0.00,0.000,6.3,10.9,2.1,164,20,6.9,12.7,2.5,166,17,6.9,12.7,2.5,166,17,547,28.40,,0,0,0,67.8,65.5,64.2,0.11,0.14,0.13
BELM,2023-08-29 17:00:00 EDT,42.24249,-78.03958,1370,76.7,75.4,76.7,69.8,66.1,0.000,0.000,0.00,0.000,4.9,9.6,2.3,174,25,5.8,11.8,2.6,176,25,5.8,11.8,2.6,176,25,526,28.40,,0,0,0,67.8,65.5,64.2,0.11,0.14,0.13
BELM,2023-08-29 17:05:00 EDT,42.24249,-78.03958,1370,76.7,75.6,76.7,70.0,66.2,0.000,0.000,0.00,0.000,4.9,9.2,2.1,166,26,5.7,10.5,2.3,166,26,5.7,10.5,2.3,166,26,483,28.39,,0,0,0,67.8,65.5,64.2,0.11,0.14,0.13
BELM,2023-08-29 17:10:00 EDT,42.24249,-78.03958,1370,76.6,75.5,76.6,70.5,66.3,0.000,0.000,0.00,0.000,7.4,11.6,1.8,163,21,8.0,12.2,1.8,164,19,8.0,12.2,1.8,164,19,455,28.39,,0,0,0,67.8,65.5,64.2,0.11,0.14,0.14
BELM,2023-08-29 17:15:00 EDT,42.24249,-78.03958,1370,76.5,75.5,76.5,70.4,66.1,0.000,0.000,0.00,0.000,6.3,11.0,2.0,175,28,6.8,11.9,2.3,177,26,6.8,11.9,2.3,177,26,416,28.39,,0,0,0,67.9,65.5,64.2,0.11,0.14,0.13
BELM,2023-08-29 17:20:00 EDT,42.24249,-78.03958,1370,76.5,75.5,76.5,70.8,66.3,0.000,0.000,0.00,0.000,5.3,10.0,1.5,180,23,6.0,10.6,1.7,182,21,6.0,10.6,1.7,182,21,429,28.39,,0,0,0,68.0,65.5,64.2,0.11,0.14,0.14
BELM,2023-08-29 17:25:00 EDT,42.24249,-78.03958,1370,76.1,75.2,76.1,70.7,65.9,0.000,0.000,0.00,0.000,5.9,9.6,1.6,174,22,6.7,10.6,1.8,175,21,6.7,10.6,1.8,175,21,299,28.39,,0,0,0,68.2,65.5,64.2,0.11,0.14,0.13
BELM,2023-08-29 17:30:00 EDT,42.24249,-78.03958,1370,75.7,74.9,75.7,72.1,66.1,0.000,0.000,0.00,0.000,5.1,9.6,1.9,169,20,5.8,10.6,1.8,170,20,5.8,10.6,1.8,170,20,181,28.39,,0,0,0,68.2,65.5,64.2,0.11,0.14,0.14
BELM,2023-08-29 17:35:00 EDT,42.24249,-78.03958,1370,75.4,74.7,75.4,72.8,66.1,0.000,0.000,0.00,0.000,6.4,10.5,1.5,176,17,6.9,12.1,1.7,176,14,6.9,12.1,1.7,176,14,109,28.39,,0,0,0,68.2,65.5,64.2,0.11,0.14,0.13
BELM,2023-08-29 17:40:00 EDT,42.24249,-78.03958,1370,75.2,74.6,75.2,72.9,65.9,0.000,0.000,0.00,0.000,4.8,10.2,1.7,165,22,5.5,11.5,1.8,166,20,5.5,11.5,1.8,166,20,186,28.39,,0,0,0,68.2,65.5,64.2,0.11,0.14,0.13
BELM,2023-08-29 17:45:00 EDT,42.24249,-78.03958,1370,75.9,75.1,75.9,72.3,66.4,0.000,0.000,0.00,0.000,4.4,8.8,2.1,166,23,4.7,9.9,2.2,166,20,4.7,9.9,2.2,166,20,333,28.38,,0,0,0,68.2,65.5,64.2,0.11,0.14,0.14
BELM,2023-08-29 17:50:00 EDT,42.24249,-78.03958,1370,76.5,75.5,76.5,71.2,66.5,0.000,0.000,0.00,0.000,4.0,9.1,1.9,167,23,4.6,9.7,2.0,170,22,4.6,9.7,2.0,170,22,338,28.38,,0,0,0,68.2,65.5,64.2,0.11,0.14,0.14
BELM,2023-08-29 17:55:00 EDT,42.24249,-78.03958,1370,76.5,75.5,76.5,69.8,65.9,0.000,0.000,0.00,0.000,4.4,9.3,2.0,159,26,4.8,11.8,2.1,160,27,4.8,11.8,2.1,160,27,316,28.38,,0,0,0,68.2,65.5,64.2,0.11,0.14,0.13
BELM,2023-08-29 18:00:00 EDT,42.24249,-78.03958,1370,76.3,75.5,76.3,69.6,65.7,0.000,0.000,0.00,0.000,4.8,11.8,2.3,153,27,5.6,13.3,2.5,156,24,5.6,13.3,2.5,156,24,310,28.38,,0,0,0,68.2,65.5,64.2,0.11,0.14,0.14
BELM,2023-08-29 18:05:00 EDT,42.24249,-78.03958,1370,76.4,75.5,76.4,69.8,65.8,0.000,0.000,0.00,0.000,4.7,9.7,1.8,167,28,5.3,10.9,2.0,169,26,5.3,10.9,2.0,169,26,256,28.38,,0,0,0,68.2,65.5,64.2,0.11,0.14,0.13
BELM,2023-08-29 18:10:00 EDT,42.24249,-78.03958,1370,76.3,75.5,76.3,70.0,65.8,0.000,0.000,0.00,0.000,4.7,8.1,1.6,167,29,5.4,10.1,1.9,167,27,5.4,10.1,1.9,167,27,277,28.37,,0,0,0,68.2,65.5,64.2,0.11,0.14,0.13
BELM,2023-08-29 18:15:00 EDT,42.24249,-78.03958,1370,76.3,75.5,76.3,70.0,65.8,0.000,0.000,0.00,0.000,4.7,8.8,1.5,177,29,5.3,11.2,1.7,174,27,5.3,11.2,1.7,174,27,268,28.37,,0,0,0,68.2,65.5,64.2,0.11,0.14,0.14
BELM,2023-08-29 18:20:00 EDT,42.24249,-78.03958,1370,76.5,75.6,76.5,70.2,66.0,0.000,0.000,0.00,0.000,4.0,7.9,1.8,161,20,4.5,8.5,1.8,160,21,4.5,8.5,1.8,160,21,255,28.37,,0,0,0,68.2,65.5,64.2,0.11,0.14,0.14
BELM,2023-08-29 18:25:00 EDT,42.24249,-78.03958,1370,76.3,75.5,76.3,70.0,65.7,0.000,0.000,0.00,0.000,5.1,10.2,1.8,156,22,5.5,9.8,1.8,157,22,5.5,9.8,1.8,157,22,229,28.37,,0,0,0,68.2,65.5,64.2,0.11,0.14,0.14
BELM,2023-08-29 18:30:00 EDT,42.24249,-78.03958,1370,76.2,75.5,76.2,70.6,65.9,0.000,0.000,0.00,0.000,3.3,7.8,1.7,174,20,3.8,8.5,1.8,178,19,3.8,8.5,1.8,178,19,210,28.37,,0,0,0,68.2,65.5,64.2,0.10,0.14,0.14
BELM,2023-08-29 18:35:00 EDT,42.24249,-78.03958,1370,76.0,75.3,76.0,70.6,65.7,0.000,0.000,0.00,0.000,4.5,8.0,1.4,176,22,5.0,8.6,1.5,180,21,5.0,8.6,1.5,180,21,190,28.37,,0,0,0,68.2,65.5,64.2,0.11,0.14,0.13
BELM,2023-08-29 18:40:00 EDT,42.24249,-78.03958,1370,75.9,75.2,75.9,71.4,66.0,0.000,0.000,0.00,0.000,4.2,7.0,1.4,166,22,4.6,8.7,1.7,167,21,4.6,8.7,1.7,167,21,204,28.37,,0,0,0,68.2,65.5,64.2,0.10,0.14,0.14
BELM,2023-08-29 18:45:00 EDT,42.24249,-78.03958,1370,76.1,75.3,76.1,71.2,66.1,0.000,0.000,0.00,0.000,4.2,7.3,1.0,177,14,4.7,8.7,1.3,180,13,4.7,8.7,1.3,180,13,198,28.37,,0,0,0,68.2,65.5,64.2,0.10,0.14,0.14
BELM,2023-08-29 18:50:00 EDT,42.24249,-78.03958,1370,75.9,75.2,75.9,71.5,66.0,0.000,0.000,0.00,0.000,3.3,6.1,1.1,174,17,3.8,7.8,1.2,175,17,3.8,7.8,1.2,175,17,166,28.37,,0,0,0,68.3,65.5,64.2,0.10,0.14,0.14
BELM,2023-08-29 18:55:00 EDT,42.24249,-78.03958,1370,75.6,74.9,75.6,72.1,66.0,0.000,0.000,0.00,0.000,3.5,7.0,1.4,171,22,4.0,8.0,1.5,173,21,4.0,8.0,1.5,173,21,144,28.37,,0,0,0,68.3,65.5,64.2,0.10,0.14,0.14
BELM,2023-08-29 19:00:00 EDT,42.24249,-78.03958,1370,75.2,74.6,75.2,73.2,66.0,0.000,0.000,0.00,0.000,4.3,9.2,1.4,168,19,4.9,9.0,1.4,168,16,4.9,9.0,1.4,168,16,128,28.37,,0,0,0,68.3,65.5,64.2,0.10,0.14,0.14
BELM,2023-08-29 19:05:00 EDT,42.24249,-78.03958,1370,74.8,74.4,74.8,74.0,66.0,0.000,0.000,0.00,0.000,3.3,6.2,1.2,162,23,3.8,7.8,1.5,162,22,3.8,7.8,1.5,162,22,106,28.37,,0,0,0,68.3,65.5,64.2,0.10,0.14,0.13
BELM,2023-08-29 19:10:00 EDT,42.24249,-78.03958,1370,74.5,74.2,74.5,75.0,66.0,0.000,0.000,0.00,0.000,3.8,8.2,1.5,166,15,4.4,9.0,1.7,167,13,4.4,9.0,1.7,167,13,68,28.37,,0,0,0,68.5,65.8,64.2,0.10,0.14,0.14
BELM,2023-08-29 19:15:00 EDT,42.24249,-78.03958,1370,74.2,74.0,74.2,75.7,66.0,0.000,0.000,0.00,0.000,4.5,6.7,1.2,161,17,4.9,8.2,1.5,162,17,4.9,8.2,1.5,162,17,33,28.36,,0,0,0,68.5,65.8,64.2,0.10,0.14,0.14
BELM,2023-08-29 19:20:00 EDT,42.24249,-78.03958,1370,73.9,73.8,73.9,76.0,65.8,0.000,0.000,0.00,0.000,3.7,8.0,1.3,165,18,4.2,8.2,1.5,165,17,4.2,8.2,1.5,165,17,30,28.36,,0,0,0,68.5,65.8,64.2,0.10,0.14,0.13
BELM,2023-08-29 19:25:00 EDT,42.24249,-78.03958,1370,73.8,73.6,73.8,76.4,65.9,0.000,0.000,0.00,0.000,2.4,5.0,1.0,146,21,2.7,6.2,1.0,146,20,2.7,6.2,1.0,146,20,26,28.36,,0,0,0,68.5,65.8,64.2,0.10,0.14,0.14
BELM,2023-08-29 19:30:00 EDT,42.24249,-78.03958,1370,73.3,73.1,73.3,77.7,65.9,0.000,0.000,0.00,0.000,1.5,3.3,0.6,143,27,1.9,3.7,0.6,142,28,1.9,3.7,0.6,142,28,23,28.36,,0,0,0,68.5,65.8,64.2,0.10,0.14,0.14
BELM,2023-08-29 19:35:00 EDT,42.24249,-78.03958,1370,72.2,72.6,72.2,80.8,65.9,0.000,0.000,0.00,0.000,2.5,4.5,0.9,147,18,2.7,4.6,0.9,147,17,2.7,4.6,0.9,147,17,19,28.36,,0,0,0,68.5,65.8,64.2,0.10,0.14,0.14
BELM,2023-08-29 19:40:00 EDT,42.24249,-78.03958,1370,71.6,72.2,71.6,82.3,66.0,0.000,0.000,0.00,0.000,2.2,4.8,0.9,145,21,2.6,4.9,1.0,146,20,2.6,4.9,1.0,146,20,14,28.36,,0,0,0,68.5,65.8,64.2,0.10,0.14,0.14
BELM,2023-08-29 19:45:00 EDT,42.24249,-78.03958,1370,71.2,71.7,71.2,83.5,65.9,0.000,0.000,0.00,0.000,0.7,1.5,0.5,96,47,1.1,1.9,0.5,96,44,1.1,1.9,0.5,96,44,10,28.36,,0,0,0,68.3,65.8,64.2,0.10,0.14,0.14
BELM,2023-08-29 19:50:00 EDT,42.24249,-78.03958,1370,70.3,71.4,70.3,85.9,65.9,0.000,0.000,0.00,0.000,1.2,2.0,0.4,85,23,1.6,2.8,0.4,81,23,1.6,2.8,0.4,81,23,6,28.36,,0,0,0,68.4,65.8,64.2,0.10,0.14,0.13
BELM,2023-08-29 19:55:00 EDT,42.24249,-78.03958,1370,70.1,70.9,70.1,87.0,66.0,0.000,0.000,0.00,0.000,1.4,2.0,0.2,74,5,1.9,2.7,0.3,70,8,1.9,2.7,0.3,70,8,4,28.36,,0,0,0,68.2,65.8,64.2,0.10,0.14,0.13
BELM,2023-08-29 20:00:00 EDT,42.24249,-78.03958,1370,69.7,70.8,69.7,88.1,66.0,0.000,0.000,0.00,0.000,1.3,2.4,0.4,88,25,1.8,3.0,0.4,87,27,1.8,3.0,0.4,87,27,2,28.36,,0,0,0,68.2,65.8,64.2,0.10,0.14,0.13
BELM,2023-08-29 20:05:00 EDT,42.24249,-78.03958,1370,69.3,70.4,69.3,88.6,65.8,0.000,0.000,0.00,0.000,1.1,1.8,0.4,95,27,1.6,3.1,0.4,93,28,1.6,3.1,0.4,93,28,1,28.36,,0,0,0,68.2,65.8,64.2,0.10,0.14,0.14
BELM,2023-08-29 20:10:00 EDT,42.24249,-78.03958,1370,69.3,70.1,69.3,89.3,66.0,0.000,0.000,0.00,0.000,1.4,2.8,0.7,115,26,1.8,3.2,0.7,111,27,1.8,3.2,0.7,111,27,1,28.36,,0,0,0,68.2,65.8,64.2,0.10,0.14,0.13
BELM,2023-08-29 20:15:00 EDT,42.24249,-78.03958,1370,69.3,69.9,69.3,88.8,65.8,0.000,0.000,0.00,0.000,1.1,3.6,0.9,164,34,1.5,5.0,1.0,153,39,1.5,5.0,1.0,153,39,0,28.36,,0,0,0,68.2,65.8,64.2,0.10,0.14,0.14
BELM,2023-08-29 20:20:00 EDT,42.24249,-78.03958,1370,68.5,69.2,68.5,89.6,65.3,0.000,0.000,0.00,0.000,0.1,1.2,0.3,118,13,0.5,1.8,0.6,102,24,0.5,1.8,0.6,102,24,0,28.36,,0,0,0,68.2,65.8,64.2,0.10,0.14,0.13
