station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BKLN,2025-06-24 23:45:00 EDT,40.63176,-73.95367,109,91.8,,93.8,40.9,64.7,0.000,0.000,0.00,0.000,3.7,4.7,0.6,288,5,4.2,5.6,0.6,293,5,4.2,5.6,0.6,293,5,0,29.91,,,,,,,,,,
BKLN,2025-06-24 23:50:00 EDT,40.63176,-73.95367,109,91.5,,93.6,41.4,64.8,0.000,0.000,0.00,0.000,3.5,4.5,0.5,289,9,4.1,5.4,0.6,293,8,4.1,5.4,0.6,293,8,0,29.91,,,,,,,,,,
BKLN,2025-06-24 23:55:00 EDT,40.63176,-73.95367,109,91.5,,93.7,41.9,65.1,0.000,0.000,0.00,0.000,4.4,5.6,0.7,295,8,4.9,6.5,0.8,299,8,4.9,6.5,0.8,299,8,0,29.91,,,,,,,,,,
BRAN,2025-06-24 00:00:00 EDT,42.59494,-79.02154,717,74.3,77.1,74.3,90.7,71.4,0.000,0.000,0.00,0.000,3.4,4.5,0.4,163,6,3.9,5.4,0.4,167,6,3.9,5.4,0.4,167,6,0,29.36,,0,0,0,73.9,72.7,66.7,0.20,0.24,0.32
BRAN,2025-06-24 00:05:00 EDT,42.59494,-79.02154,717,73.8,77.1,73.8,90.8,71.0,0.000,0.000,0.00,0.000,2.8,3.7,0.4,161,6,3.2,4.2,0.4,165,7,3.2,4.2,0.4,165,7,0,29.36,,0,0,0,73.9,72.7,66.7,0.20,0.24,0.32
BRAN,2025-06-24 00:10:00 EDT,42.59494,-79.02154,717,73.0,77.1,73.0,91.3,70.3,0.000,0.000,0.00,0.000,2.4,2.9,0.3,157,5,2.8,3.5,0.3,159,8,2.8,3.5,0.3,159,8,0,29.36,,0,0,0,73.9,72.7,66.7,0.20,0.24,0.32
BRAN,2025-06-24 00:15:00 EDT,42.59494,-79.02154,717,71.5,76.9,71.5,91.5,68.9,0.000,0.000,0.00,0.000,1.9,2.6,0.3,159,5,2.4,3.3,0.3,161,7,2.4,3.3,0.3,161,7,0,29.36,,0,0,0,73.9,72.7,66.7,0.20,0.24,0.32
BRAN,2025-06-24 00:20:00 EDT,42.59494,-79.02154,717,70.9,76.0,70.9,92.6,68.6,0.000,0.000,0.00,0.000,1.9,2.5,0.2,157,10,2.2,3.0,0.4,159,14,2.2,3.0,0.4,159,14,0,29.36,,0,0,0,73.9,72.7,66.7,0.20,0.24,0.32
BRAN,2025-06-24 00:25:00 EDT,42.59494,-79.02154,717,71.5,73.5,71.5,94.0,69.7,0.000,0.000,0.00,0.000,1.1,2.0,0.6,153,19,1.3,2.5,0.7,153,18,1.3,2.5,0.7,153,18,0,29.36,,0,0,0,73.4,72.7,66.7,0.20,0.24,0.32
BRAN,2025-06-24 00:30:00 EDT,42.59494,-79.02154,717,71.9,73.3,71.9,94.7,70.4,0.000,0.000,0.00,0.000,1.5,2.9,0.9,155,7,1.7,3.5,1.0,153,10,1.7,3.5,1.0,153,10,0,29.35,,0,0,0,73.4,72.7,66.7,0.20,0.24,0.32
BRAN,2025-06-24 00:35:00 EDT,42.59494,-79.02154,717,71.7,73.8,71.7,94.7,70.1,0.000,0.000,0.00,0.000,1.7,2.6,0.4,156,4,2.1,3.3,0.5,156,7,2.1,3.3,0.5,156,7,0,29.35,,0,0,0,73.4,72.7,66.7,0.20,0.24,0.32
BRAN,2025-06-24 00:40:00 EDT,42.59494,-79.02154,717,71.2,74.4,71.2,94.9,69.6,0.000,0.000,0.00,0.000,2.3,2.7,0.3,158,3,2.8,3.2,0.2,158,6,2.8,3.2,0.2,158,6,0,29.35,,0,0,0,73.4,72.7,66.7,0.20,0.24,0.32
BRAN,2025-06-24 00:45:00 EDT,42.59494,-79.02154,717,71.5,74.5,71.5,95.3,70.1,0.000,0.000,0.00,0.000,2.5,3.4,0.5,159,3,3.0,4.1,0.6,160,6,3.0,4.1,0.6,160,6,0,29.35,,0,0,0,73.4,72.7,66.7,0.20,0.24,0.32
BRAN,2025-06-24 00:50:00 EDT,42.59494,-79.02154,717,70.8,75.2,70.8,95.0,69.3,0.000,0.000,0.00,0.000,3.4,3.7,0.2,164,3,3.9,4.2,0.2,166,3,3.9,4.2,0.2,166,3,0,29.35,,0,0,0,73.4,72.7,66.7,0.20,0.24,0.32
BRAN,2025-06-24 00:55:00 EDT,42.59494,-79.02154,717,71.7,75.5,71.7,95.4,70.3,0.000,0.000,0.00,0.000,3.4,4.1,0.2,163,3,3.9,4.6,0.2,166,3,3.9,4.6,0.2,166,3,0,29.35,,0,0,0,73.3,72.7,66.7,0.20,0.24,0.32
BRAN,2025-06-24 01:00:00 EDT,42.59494,-79.02154,717,72.5,75.4,72.5,96.1,71.4,0.000,0.000,0.00,0.000,3.9,4.6,0.2,165,4,4.4,5.0,0.2,168,4,4.4,5.0,0.2,168,4,0,29.35,,0,0,0,73.0,72.6,66.7,0.20,0.24,0.32
BRAN,2025-06-24 01:05:00 EDT,42.59494,-79.02154,717,72.9,75.5,72.9,96.0,71.7,0.000,0.000,0.00,0.000,3.7,4.7,0.4,166,4,4.2,5.2,0.4,170,5,4.2,5.2,0.4,170,5,0,29.35,,0,0,0,73.0,72.5,66.7,0.20,0.24,0.32
BRAN,2025-06-24 01:10:00 EDT,42.59494,-79.02154,717,72.7,76.0,72.7,95.8,71.5,0.000,0.000,0.00,0.000,4.8,5.9,0.6,165,6,5.3,6.9,0.6,168,6,5.3,6.9,0.6,168,6,0,29.35,,0,0,0,73.0,72.5,66.7,0.20,0.24,0.32
BRAN,2025-06-24 01:15:00 EDT,42.59494,-79.02154,717,73.2,76.0,73.2,95.1,71.7,0.000,0.000,0.00,0.000,3.9,5.7,0.4,167,7,4.3,6.0,0.5,170,7,4.3,6.0,0.5,170,7,0,29.35,,0,0,0,73.0,72.5,66.7,0.20,0.24,0.32
BRAN,2025-06-24 01:20:00 EDT,42.59494,-79.02154,717,72.4,76.5,72.4,94.4,70.7,0.000,0.000,0.00,0.000,3.0,5.0,0.5,176,10,3.5,5.4,0.5,179,10,3.5,5.4,0.5,179,10,0,29.35,,0,0,0,73.0,72.5,66.7,0.20,0.24,0.32
BRAN,2025-06-24 01:25:00 EDT,42.59494,-79.02154,717,72.4,77.4,72.4,94.5,70.8,0.000,0.000,0.00,0.000,4.0,6.6,0.7,177,12,4.5,7.4,0.9,180,11,4.5,7.4,0.9,180,11,0,29.35,,0,0,0,73.0,72.5,66.7,0.20,0.24,0.32
BRAN,2025-06-24 01:30:00 EDT,42.59494,-79.02154,717,72.5,77.6,72.5,94.2,70.7,0.000,0.000,0.00,0.000,4.0,6.4,0.8,180,12,4.4,6.7,0.9,183,10,4.4,6.7,0.9,183,10,0,29.35,,0,0,0,73.0,72.5,66.7,0.20,0.24,0.32
BRAN,2025-06-24 01:35:00 EDT,42.59494,-79.02154,717,72.9,77.4,72.9,94.2,71.1,0.000,0.000,0.00,0.000,3.7,5.3,0.6,168,12,4.1,5.6,0.7,171,11,4.1,5.6,0.7,171,11,0,29.35,,0,0,0,73.0,72.5,66.7,0.20,0.24,0.32
BRAN,2025-06-24 01:40:00 EDT,42.59494,-79.02154,717,73.7,76.7,73.7,93.6,71.7,0.000,0.000,0.00,0.000,4.9,5.8,0.5,166,7,5.3,6.4,0.5,169,7,5.3,6.4,0.5,169,7,0,29.35,,0,0,0,73.0,72.5,66.7,0.20,0.24,0.32
BRAN,2025-06-24 01:45:00 EDT,42.59494,-79.02154,717,74.1,76.3,74.1,91.5,71.5,0.000,0.000,0.00,0.000,5.0,6.1,0.5,163,7,5.4,6.5,0.6,166,7,5.4,6.5,0.6,166,7,0,29.35,,0,0,0,73.0,72.5,66.7,0.20,0.24,0.32
BRAN,2025-06-24 01:50:00 EDT,42.59494,-79.02154,717,73.9,76.3,73.9,90.5,71.0,0.000,0.000,0.00,0.000,4.4,5.5,0.5,166,6,4.9,6.4,0.6,169,7,4.9,6.4,0.6,169,7,0,29.35,,0,0,0,73.0,72.5,66.7,0.20,0.24,0.32
BRAN,2025-06-24 01:55:00 EDT,42.59494,-79.02154,717,73.7,76.6,73.7,90.1,70.6,0.000,0.000,0.00,0.000,3.8,5.1,0.5,172,9,4.2,5.8,0.6,174,8,4.2,5.8,0.6,174,8,0,29.35,,0,0,0,73.0,72.5,66.7,0.20,0.24,0.32
BRAN,2025-06-24 02:00:00 EDT,42.59494,-79.02154,717,73.1,76.7,73.1,90.5,70.2,0.000,0.000,0.00,0.000,3.3,4.7,0.4,169,13,3.8,5.9,0.6,171,12,3.8,5.9,0.6,171,12,0,29.36,,0,0,0,73.0,72.4,66.7,0.20,0.24,0.32
BRAN,2025-06-24 02:05:00 EDT,42.59494,-79.02154,717,73.1,76.4,73.1,90.5,70.2,0.000,0.000,0.00,0.000,3.9,5.0,0.5,164,7,4.5,5.9,0.6,167,7,4.5,5.9,0.6,167,7,0,29.36,,0,0,0,73.0,72.3,66.7,0.20,0.24,0.32
BRAN,2025-06-24 02:10:00 EDT,42.59494,-79.02154,717,73.7,76.2,73.7,90.9,70.8,0.000,0.000,0.00,0.000,4.4,5.4,0.5,165,7,4.9,6.1,0.6,168,6,4.9,6.1,0.6,168,6,0,29.36,,0,0,0,73.0,72.3,66.7,0.20,0.24,0.32
BRAN,2025-06-24 02:15:00 EDT,42.59494,-79.02154,717,73.7,76.0,73.7,91.0,70.9,0.000,0.000,0.00,0.000,4.1,5.5,0.5,166,8,4.6,6.0,0.6,170,8,4.6,6.0,0.6,170,8,0,29.36,,0,0,0,73.0,72.3,66.7,0.20,0.24,0.32
BRAN,2025-06-24 02:20:00 EDT,42.59494,-79.02154,717,73.8,75.8,73.8,90.9,71.0,0.000,0.000,0.00,0.000,3.8,4.7,0.5,165,7,4.2,5.3,0.6,169,7,4.2,5.3,0.6,169,7,0,29.36,,0,0,0,73.0,72.3,66.7,0.20,0.24,0.32
BRAN,2025-06-24 02:25:00 EDT,42.59494,-79.02154,717,73.7,75.7,73.7,90.6,70.8,0.000,0.000,0.00,0.000,3.5,4.7,0.5,161,6,4.0,5.4,0.5,164,7,4.0,5.4,0.5,164,7,0,29.36,,0,0,0,72.9,72.3,66.9,0.20,0.24,0.32
BRAN,2025-06-24 02:30:00 EDT,42.59494,-79.02154,717,73.0,75.8,73.0,90.7,70.1,0.000,0.000,0.00,0.000,3.1,4.7,0.5,163,8,3.6,5.7,0.6,165,9,3.6,5.7,0.6,165,9,0,29.36,,0,0,0,72.8,72.3,67.0,0.20,0.24,0.32
BRAN,2025-06-24 02:35:00 EDT,42.59494,-79.02154,717,72.7,75.6,72.7,91.5,70.1,0.000,0.000,0.00,0.000,4.1,5.8,0.7,161,7,4.5,6.3,0.7,164,8,4.5,6.3,0.7,164,8,0,29.36,,0,0,0,72.7,72.3,66.7,0.20,0.24,0.32
BRAN,2025-06-24 02:40:00 EDT,42.59494,-79.02154,717,73.1,75.6,73.1,92.0,70.6,0.000,0.000,0.00,0.000,5.2,6.7,0.6,162,6,5.7,7.5,0.7,165,7,5.7,7.5,0.7,165,7,0,29.36,,0,0,0,72.7,72.3,67.0,0.20,0.24,0.32
BRAN,2025-06-24 02:45:00 EDT,42.59494,-79.02154,717,73.6,75.6,73.6,91.8,71.0,0.000,0.000,0.00,0.000,5.2,6.6,0.7,165,7,5.7,7.2,0.8,169,7,5.7,7.2,0.8,169,7,0,29.36,,0,0,0,72.7,72.3,67.1,0.20,0.24,0.32
BRAN,2025-06-24 02:50:00 EDT,42.59494,-79.02154,717,73.7,75.8,73.7,91.2,71.0,0.000,0.000,0.00,0.000,5.6,7.2,0.7,163,6,6.1,8.5,0.8,166,5,6.1,8.5,0.8,166,5,0,29.36,,0,0,0,72.7,72.3,67.0,0.20,0.24,0.32
BRAN,2025-06-24 02:55:00 EDT,42.59494,-79.02154,717,73.9,75.9,73.9,90.3,70.9,0.000,0.000,0.00,0.000,5.7,8.3,0.8,165,7,6.1,9.2,0.8,168,7,6.1,9.2,0.8,168,7,0,29.36,,0,0,0,72.7,72.2,67.1,0.20,0.24,0.32
BRAN,2025-06-24 03:00:00 EDT,42.59494,-79.02154,717,74.1,75.8,74.1,89.5,70.8,0.000,0.000,0.00,0.000,5.9,7.2,0.7,165,8,6.3,7.7,0.7,168,6,6.3,7.7,0.7,168,6,0,29.36,,0,0,0,72.7,72.1,67.1,0.20,0.24,0.32
BRAN,2025-06-24 03:05:00 EDT,42.59494,-79.02154,717,74.1,75.7,74.1,88.9,70.6,0.000,0.000,0.00,0.000,5.7,7.7,0.7,165,6,6.1,8.1,0.9,168,6,6.1,8.1,0.9,168,6,0,29.36,,0,0,0,72.7,72.1,67.1,0.20,0.24,0.32
BRAN,2025-06-24 03:10:00 EDT,42.59494,-79.02154,717,74.4,76.0,74.4,88.6,70.8,0.000,0.000,0.00,0.000,6.4,7.9,0.7,165,6,6.9,8.7,0.7,168,5,6.9,8.7,0.7,168,5,0,29.37,,0,0,0,72.7,72.1,67.1,0.20,0.24,0.32
BRAN,2025-06-24 03:15:00 EDT,42.59494,-79.02154,717,74.4,75.9,74.4,88.0,70.6,0.000,0.000,0.00,0.000,6.2,7.4,0.5,167,5,6.7,8.7,0.6,170,5,6.7,8.7,0.6,170,5,0,29.37,,0,0,0,72.7,72.1,67.1,0.20,0.24,0.32
BRAN,2025-06-24 03:20:00 EDT,42.59494,-79.02154,717,73.9,75.8,73.9,88.0,70.2,0.000,0.000,0.00,0.000,5.8,6.5,0.3,168,3,6.2,7.0,0.4,171,3,6.2,7.0,0.4,171,3,0,29.37,,0,0,0,72.7,72.1,67.1,0.20,0.24,0.32
BRAN,2025-06-24 03:25:00 EDT,42.59494,-79.02154,717,73.5,75.6,73.5,89.0,70.1,0.000,0.000,0.00,0.000,5.1,6.0,0.4,169,3,5.6,6.8,0.5,173,3,5.6,6.8,0.5,173,3,0,29.37,,0,0,0,72.7,72.1,67.1,0.20,0.24,0.32
BRAN,2025-06-24 03:30:00 EDT,42.59494,-79.02154,717,73.3,75.8,73.3,89.9,70.2,0.000,0.000,0.00,0.000,5.4,6.4,0.3,170,4,5.9,6.8,0.4,173,4,5.9,6.8,0.4,173,4,0,29.37,,0,0,0,72.7,72.1,67.1,0.20,0.24,0.32
BRAN,2025-06-24 03:35:00 EDT,42.59494,-79.02154,717,74.0,76.7,74.0,90.3,71.0,0.000,0.000,0.00,0.000,5.6,6.8,0.6,169,5,6.0,7.4,0.6,173,6,6.0,7.4,0.6,173,6,0,29.37,,0,0,0,72.7,72.1,67.1,0.20,0.24,0.32
BRAN,2025-06-24 03:40:00 EDT,42.59494,-79.02154,717,73.5,76.3,73.5,89.4,70.2,0.000,0.000,0.00,0.000,4.9,6.7,0.7,167,6,5.3,6.9,0.7,170,7,5.3,6.9,0.7,170,7,0,29.37,,0,0,0,72.7,72.1,67.1,0.20,0.24,0.32
BRAN,2025-06-24 03:45:00 EDT,42.59494,-79.02154,717,72.4,75.9,72.4,89.3,69.1,0.000,0.000,0.00,0.000,3.4,4.6,0.6,165,6,3.8,5.2,0.6,168,6,3.8,5.2,0.6,168,6,0,29.37,,0,0,0,72.7,72.1,67.1,0.20,0.24,0.32
BRAN,2025-06-24 03:50:00 EDT,42.59494,-79.02154,717,71.4,75.9,71.4,90.5,68.5,0.000,0.000,0.00,0.000,2.8,3.5,0.3,162,6,3.2,4.0,0.4,162,8,3.2,4.0,0.4,162,8,0,29.37,,0,0,0,72.7,72.1,67.1,0.20,0.24,0.32
BRAN,2025-06-24 03:55:00 EDT,42.59494,-79.02154,717,70.8,75.3,70.8,91.4,68.1,0.000,0.000,0.00,0.000,2.5,3.1,0.3,168,9,2.9,4.4,0.4,170,11,2.9,4.4,0.4,170,11,0,29.37,,0,0,0,72.7,72.0,67.1,0.20,0.24,0.32
BRAN,2025-06-24 04:00:00 EDT,42.59494,-79.02154,717,70.6,75.8,70.6,92.2,68.2,0.000,0.000,0.00,0.000,3.0,4.4,0.4,169,12,3.5,4.9,0.5,171,13,3.5,4.9,0.5,171,13,0,29.37,,0,0,0,72.7,72.0,67.1,0.20,0.24,0.32
BRAN,2025-06-24 04:05:00 EDT,42.59494,-79.02154,717,70.6,75.9,70.6,93.2,68.6,0.000,0.000,0.00,0.000,2.9,3.8,0.4,168,13,3.3,4.3,0.5,171,14,3.3,4.3,0.5,171,14,0,29.37,,0,0,0,72.4,72.0,67.1,0.20,0.24,0.32
BRAN,2025-06-24 04:10:00 EDT,42.59494,-79.02154,717,70.1,75.7,70.1,93.6,68.2,0.000,0.000,0.00,0.000,3.1,3.8,0.5,160,12,3.4,5.1,0.7,162,14,3.4,5.1,0.7,162,14,0,29.37,,0,0,0,72.3,72.0,67.1,0.20,0.24,0.32
BRAN,2025-06-24 04:15:00 EDT,42.59494,-79.02154,717,70.7,75.2,70.7,94.2,68.9,0.000,0.000,0.00,0.000,3.4,5.6,0.9,166,11,3.9,6.2,1.0,169,12,3.9,6.2,1.0,169,12,0,29.37,,0,0,0,72.3,72.0,67.1,0.20,0.24,0.32
BRAN,2025-06-24 04:20:00 EDT,42.59494,-79.02154,717,71.5,76.5,71.5,94.4,69.8,0.000,0.000,0.00,0.000,3.5,6.0,1.3,166,13,3.9,6.4,1.4,168,14,3.9,6.4,1.4,168,14,0,29.37,,0,0,0,72.3,72.0,67.1,0.20,0.24,0.32
BRAN,2025-06-24 04:25:00 EDT,42.59494,-79.02154,717,70.8,74.9,70.8,93.8,68.9,0.000,0.000,0.00,0.000,3.6,5.5,1.6,160,8,4.1,6.2,1.6,161,9,4.1,6.2,1.6,161,9,0,29.37,,0,0,0,72.3,72.0,67.1,0.20,0.24,0.32
BRAN,2025-06-24 04:30:00 EDT,42.59494,-79.02154,717,72.1,76.1,72.1,93.7,70.2,0.000,0.000,0.00,0.000,4.0,5.5,0.6,164,7,4.5,6.0,0.7,167,8,4.5,6.0,0.7,167,8,0,29.37,,0,0,0,72.3,72.0,67.1,0.20,0.24,0.32
BRAN,2025-06-24 04:35:00 EDT,42.59494,-79.02154,717,72.2,76.5,72.2,92.7,70.0,0.000,0.000,0.00,0.000,3.7,4.8,0.5,167,7,4.2,5.4,0.6,169,8,4.2,5.4,0.6,169,8,0,29.37,,0,0,0,72.3,72.0,67.1,0.20,0.24,0.32
BRAN,2025-06-24 04:40:00 EDT,42.59494,-79.02154,717,72.1,77.1,72.1,91.3,69.4,0.000,0.000,0.00,0.000,4.5,6.1,0.6,171,8,5.0,6.9,0.7,174,8,5.0,6.9,0.7,174,8,0,29.37,,0,0,0,72.0,72.0,67.1,0.20,0.24,0.32
BRAN,2025-06-24 04:45:00 EDT,42.59494,-79.02154,717,71.9,77.3,71.9,90.4,68.9,0.000,0.000,0.00,0.000,4.2,5.3,0.5,174,9,4.6,6.3,0.7,176,9,4.6,6.3,0.7,176,9,0,29.37,,0,0,0,71.8,72.0,67.1,0.20,0.24,0.32
BRAN,2025-06-24 04:50:00 EDT,42.59494,-79.02154,717,72.2,77.3,72.2,90.7,69.3,0.000,0.000,0.00,0.000,3.7,5.6,0.7,179,14,4.2,6.0,0.7,183,13,4.2,6.0,0.7,183,13,0,29.37,,0,0,0,71.8,72.0,67.1,0.20,0.24,0.32
BRAN,2025-06-24 04:55:00 EDT,42.59494,-79.02154,717,72.3,77.3,72.3,90.3,69.3,0.000,0.000,0.00,0.000,3.2,5.3,0.8,176,11,3.5,5.5,0.8,180,11,3.5,5.5,0.8,180,11,0,29.38,,0,0,0,71.8,71.8,67.1,0.20,0.24,0.32
BRAN,2025-06-24 05:00:00 EDT,42.59494,-79.02154,717,71.8,76.7,71.8,90.3,68.8,0.000,0.000,0.00,0.000,3.0,5.0,0.7,184,14,3.4,5.4,0.7,187,13,3.4,5.4,0.7,187,13,0,29.38,,0,0,0,71.8,71.8,67.1,0.20,0.24,0.32
BRAN,2025-06-24 05:05:00 EDT,42.59494,-79.02154,717,72.4,77.5,72.4,90.6,69.5,0.000,0.000,0.00,0.000,2.8,5.3,1.0,192,14,3.1,5.8,1.0,195,14,3.1,5.8,1.0,195,14,0,29.38,,0,0,0,71.8,71.8,67.1,0.20,0.24,0.32
BRAN,2025-06-24 05:10:00 EDT,42.59494,-79.02154,717,72.3,77.8,72.3,90.0,69.2,0.000,0.000,0.00,0.000,2.9,4.7,0.7,188,13,3.2,4.8,0.7,192,14,3.2,4.8,0.7,192,14,0,29.38,,0,0,0,71.8,71.8,67.1,0.20,0.24,0.32
BRAN,2025-06-24 05:15:00 EDT,42.59494,-79.02154,717,72.5,77.6,72.5,89.6,69.3,0.000,0.000,0.00,0.000,2.4,4.8,1.0,195,18,2.8,5.2,0.9,200,17,2.8,5.2,0.9,200,17,0,29.38,,0,0,0,71.8,71.8,67.1,0.20,0.24,0.32
BRAN,2025-06-24 05:20:00 EDT,42.59494,-79.02154,717,74.3,77.9,74.3,87.7,70.4,0.000,0.000,0.00,0.000,3.0,5.0,0.9,225,15,3.2,5.4,1.0,228,14,3.2,5.4,1.0,228,14,0,29.38,,0,0,0,71.8,71.8,67.1,0.20,0.24,0.32
BRAN,2025-06-24 05:25:00 EDT,42.59494,-79.02154,717,75.7,78.2,75.7,81.5,69.6,0.000,0.000,0.00,0.000,3.2,5.3,0.8,207,17,3.4,5.4,0.8,210,15,3.4,5.4,0.8,210,15,1,29.38,,0,0,0,71.8,71.8,67.1,0.20,0.24,0.32
BRAN,2025-06-24 05:30:00 EDT,42.59494,-79.02154,717,75.6,78.2,75.6,79.3,68.7,0.000,0.000,0.00,0.000,2.9,5.6,1.2,198,16,3.2,6.5,1.2,201,14,3.2,6.5,1.2,201,14,1,29.38,,0,0,0,71.8,71.8,67.1,0.20,0.24,0.32
BRAN,2025-06-24 05:35:00 EDT,42.59494,-79.02154,717,75.6,78.6,75.6,79.0,68.7,0.000,0.000,0.00,0.000,3.4,5.3,0.9,189,17,3.8,6.1,0.9,192,16,3.8,6.1,0.9,192,16,2,29.38,,0,0,0,71.8,71.8,67.1,0.20,0.24,0.32
BRAN,2025-06-24 05:40:00 EDT,42.59494,-79.02154,717,74.0,78.4,74.0,80.7,67.7,0.000,0.000,0.00,0.000,3.0,5.5,0.7,190,15,3.4,6.5,0.9,193,14,3.4,6.5,0.9,193,14,4,29.39,,0,0,0,71.6,71.8,67.1,0.20,0.24,0.32
BRAN,2025-06-24 05:45:00 EDT,42.59494,-79.02154,717,73.7,78.4,73.7,82.2,67.9,0.000,0.000,0.00,0.000,1.9,3.7,0.5,204,14,2.3,3.4,0.5,208,14,2.3,3.4,0.5,208,14,6,29.39,,0,0,0,71.6,71.8,67.1,0.20,0.24,0.32
BRAN,2025-06-24 05:50:00 EDT,42.59494,-79.02154,717,72.3,78.7,72.3,84.6,67.4,0.000,0.000,0.00,0.000,2.3,3.9,0.6,192,12,2.7,4.9,0.7,197,12,2.7,4.9,0.7,197,12,8,29.39,,0,0,0,71.4,71.8,67.1,0.20,0.24,0.32
BRAN,2025-06-24 05:55:00 EDT,42.59494,-79.02154,717,72.7,78.8,72.7,86.9,68.5,0.000,0.000,0.00,0.000,3.2,5.0,0.6,180,12,3.6,6.1,0.8,184,12,3.6,6.1,0.8,184,12,11,29.39,,0,0,0,71.4,71.7,67.1,0.20,0.24,0.32
BRAN,2025-06-24 06:00:00 EDT,42.59494,-79.02154,717,71.9,78.1,71.9,87.8,68.0,0.000,0.000,0.00,0.000,2.0,3.7,0.5,175,16,2.3,4.2,0.5,179,16,2.3,4.2,0.5,179,16,15,29.39,,0,0,0,71.4,71.6,67.1,0.20,0.24,0.32
BRAN,2025-06-24 06:05:00 EDT,42.59494,-79.02154,717,71.6,77.2,71.6,88.8,68.1,0.000,0.000,0.00,0.000,1.4,2.8,0.5,166,18,1.8,3.0,0.5,168,19,1.8,3.0,0.5,168,19,19,29.39,,0,0,0,71.4,71.6,67.1,0.20,0.24,0.32
BRAN,2025-06-24 06:10:00 EDT,42.59494,-79.02154,717,71.3,76.3,71.3,89.4,68.1,0.000,0.000,0.00,0.000,1.5,2.3,0.2,145,11,1.8,3.2,0.4,144,12,1.8,3.2,0.4,144,12,26,29.39,,0,0,0,71.4,71.6,67.1,0.20,0.24,0.32
BRAN,2025-06-24 06:15:00 EDT,42.59494,-79.02154,717,71.6,74.5,71.6,90.0,68.5,0.000,0.000,0.00,0.000,1.0,2.0,0.4,150,12,1.5,2.4,0.3,152,15,1.5,2.4,0.3,152,15,37,29.39,,0,0,0,71.4,71.6,67.1,0.20,0.24,0.32
BRAN,2025-06-24 06:20:00 EDT,42.59494,-79.02154,717,71.8,75.3,71.8,89.7,68.6,0.000,0.000,0.00,0.000,1.5,2.6,0.4,168,13,1.9,3.2,0.4,170,14,1.9,3.2,0.4,170,14,45,29.39,,0,0,0,71.4,71.6,67.1,0.20,0.24,0.32
BRAN,2025-06-24 06:25:00 EDT,42.59494,-79.02154,717,71.7,75.4,71.7,89.0,68.3,0.000,0.000,0.00,0.000,1.8,2.8,0.4,163,11,2.2,3.3,0.5,164,14,2.2,3.3,0.5,164,14,56,29.39,,0,0,0,71.4,71.6,67.1,0.20,0.24,0.32
BRAN,2025-06-24 06:30:00 EDT,42.59494,-79.02154,717,71.8,76.4,71.8,89.2,68.5,0.000,0.000,0.00,0.000,2.2,3.6,0.4,168,11,2.6,4.1,0.5,170,12,2.6,4.1,0.5,170,12,68,29.39,,0,0,0,71.4,71.6,67.1,0.20,0.24,0.32
BRAN,2025-06-24 06:35:00 EDT,42.59494,-79.02154,717,72.3,76.7,72.3,88.7,68.8,0.000,0.000,0.00,0.000,2.8,3.9,0.4,168,11,3.3,4.6,0.5,171,11,3.3,4.6,0.5,171,11,81,29.39,,0,0,0,71.4,71.6,67.1,0.20,0.24,0.32
BRAN,2025-06-24 06:40:00 EDT,42.59494,-79.02154,717,73.0,78.1,73.0,88.7,69.5,0.000,0.000,0.00,0.000,3.0,4.1,0.4,169,11,3.4,5.0,0.6,173,11,3.4,5.0,0.6,173,11,94,29.39,,0,0,0,71.4,71.6,67.1,0.20,0.24,0.32
BRAN,2025-06-24 06:45:00 EDT,42.59494,-79.02154,717,74.1,78.2,74.1,88.3,70.4,0.000,0.000,0.00,0.000,2.6,3.6,0.4,173,12,3.0,4.5,0.5,177,12,3.0,4.5,0.5,177,12,105,29.39,,0,0,0,71.4,71.6,67.1,0.20,0.24,0.32
BRAN,2025-06-24 06:50:00 EDT,42.59494,-79.02154,717,74.4,78.3,74.4,86.6,70.2,0.000,0.000,0.00,0.000,3.4,4.6,0.5,162,9,3.8,5.5,0.6,164,10,3.8,5.5,0.6,164,10,118,29.39,,0,0,0,71.4,71.6,67.1,0.20,0.24,0.32
