station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHAZ,2018-10-05 00:00:00 EDT,44.89565,-73.46461,186,43.5,46.4,40.2,85.5,39.4,0.000,0.046,0.00,0.000,5.2,6.6,0.7,315,8,5.6,7.3,0.8,316,5,5.6,7.3,0.8,316,5,0,29.96,,0,0,0,55.9,57.4,57.4,0.21,0.23,0.27
CHAZ,2018-10-05 00:05:00 EDT,44.89565,-73.46461,186,43.7,46.2,40.6,84.4,39.3,0.000,0.000,0.00,0.000,4.8,6.6,0.9,320,12,5.3,7.4,1.0,320,11,5.3,7.4,1.0,320,11,0,29.97,,0,0,0,55.9,57.4,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 00:10:00 EDT,44.89565,-73.46461,186,44.0,46.1,40.8,83.7,39.3,0.000,0.000,0.00,0.000,5.0,7.2,0.9,317,12,5.5,7.9,1.0,316,9,5.5,7.9,1.0,316,9,0,29.96,,0,0,0,55.9,57.4,57.4,0.20,0.24,0.27
CHAZ,2018-10-05 00:15:00 EDT,44.89565,-73.46461,186,43.7,46.1,40.2,83.9,39.1,0.000,0.000,0.00,0.000,5.4,8.7,1.2,317,11,5.9,9.0,1.2,318,9,5.9,9.0,1.2,318,9,0,29.97,,0,0,0,55.7,57.4,57.4,0.20,0.24,0.27
CHAZ,2018-10-05 00:20:00 EDT,44.89565,-73.46461,186,43.9,45.9,40.7,83.6,39.2,0.000,0.000,0.00,0.000,5.1,6.9,1.0,310,9,5.4,7.5,1.1,312,8,5.4,7.5,1.1,312,8,0,29.97,,0,0,0,55.6,57.4,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 00:25:00 EDT,44.89565,-73.46461,186,43.7,45.9,40.0,82.8,38.9,0.000,0.000,0.00,0.000,6.0,9.1,1.1,316,12,6.4,9.3,1.1,316,10,6.4,9.3,1.1,316,10,0,29.97,,0,0,0,55.6,57.4,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 00:30:00 EDT,44.89565,-73.46461,186,43.3,45.5,40.0,83.0,38.5,0.000,0.000,0.00,0.000,4.8,7.7,1.4,324,13,5.4,8.3,1.2,324,11,5.4,8.3,1.2,324,11,0,29.98,,0,0,0,55.4,57.4,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 00:35:00 EDT,44.89565,-73.46461,186,43.1,45.0,40.2,84.1,38.6,0.000,0.000,0.00,0.000,4.3,7.1,1.0,322,13,4.8,7.4,1.1,320,10,4.8,7.4,1.1,320,10,0,29.98,,0,0,0,55.4,57.4,57.4,0.20,0.24,0.27
CHAZ,2018-10-05 00:40:00 EDT,44.89565,-73.46461,186,42.7,44.9,39.6,85.2,38.6,0.000,0.000,0.00,0.000,4.5,6.4,0.9,317,12,5.0,7.6,1.0,319,11,5.0,7.6,1.0,319,11,0,29.98,,0,0,0,55.4,57.3,57.4,0.20,0.24,0.27
CHAZ,2018-10-05 00:45:00 EDT,44.89565,-73.46461,186,43.0,45.0,40.0,84.7,38.7,0.000,0.000,0.00,0.000,4.5,8.0,1.2,313,13,4.9,9.0,1.3,313,11,4.9,9.0,1.3,313,11,0,29.99,,0,0,0,55.4,57.3,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 00:50:00 EDT,44.89565,-73.46461,186,42.4,44.7,39.4,84.8,38.2,0.000,0.000,0.00,0.000,4.4,7.3,1.0,317,14,4.8,7.8,1.0,318,12,4.8,7.8,1.0,318,12,0,29.99,,0,0,0,55.1,57.3,57.4,0.20,0.24,0.27
CHAZ,2018-10-05 00:55:00 EDT,44.89565,-73.46461,186,42.1,44.4,39.2,86.2,38.3,0.000,0.000,0.00,0.000,4.3,6.6,1.0,331,12,4.7,7.1,1.1,330,10,4.7,7.1,1.1,330,10,0,29.99,,0,0,0,55.0,57.2,57.4,0.20,0.24,0.27
CHAZ,2018-10-05 01:00:00 EDT,44.89565,-73.46461,186,41.9,44.2,38.7,87.5,38.5,0.000,0.000,0.00,0.000,4.6,6.4,0.8,326,11,5.1,7.1,0.9,325,10,5.1,7.1,0.9,325,10,0,29.99,,0,0,0,55.0,57.3,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 01:05:00 EDT,44.89565,-73.46461,186,41.9,43.8,39.1,88.0,38.6,0.000,0.000,0.00,0.000,3.8,7.0,1.2,318,13,4.4,7.4,1.1,319,10,4.4,7.4,1.1,319,10,0,29.99,,0,0,0,54.9,57.2,57.4,0.20,0.24,0.27
CHAZ,2018-10-05 01:10:00 EDT,44.89565,-73.46461,186,41.5,43.5,39.2,88.2,38.3,0.000,0.000,0.00,0.000,3.4,6.6,0.9,328,16,3.8,6.9,1.0,328,14,3.8,6.9,1.0,328,14,0,29.99,,0,0,0,54.9,57.2,57.4,0.20,0.23,0.26
CHAZ,2018-10-05 01:15:00 EDT,44.89565,-73.46461,186,41.8,43.5,40.1,88.6,38.7,0.000,0.000,0.00,0.000,3.0,6.1,0.9,320,15,3.3,6.5,1.0,321,13,3.3,6.5,1.0,321,13,0,29.99,,0,0,0,54.9,57.2,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 01:20:00 EDT,44.89565,-73.46461,186,41.9,43.9,39.7,87.2,38.4,0.000,0.000,0.00,0.000,3.4,5.2,0.8,313,12,3.8,6.0,0.9,313,11,3.8,6.0,0.9,313,11,0,29.99,,0,0,0,54.9,57.2,57.4,0.20,0.24,0.27
CHAZ,2018-10-05 01:25:00 EDT,44.89565,-73.46461,186,41.7,43.5,40.1,86.6,38.0,0.000,0.000,0.00,0.000,2.8,4.3,0.8,318,17,3.2,5.1,1.0,319,13,3.2,5.1,1.0,319,13,0,29.99,,0,0,0,54.8,57.2,57.4,0.20,0.24,0.27
CHAZ,2018-10-05 01:30:00 EDT,44.89565,-73.46461,186,41.4,43.5,39.3,87.5,37.9,0.000,0.000,0.00,0.000,3.3,4.5,0.5,313,11,3.6,5.1,0.6,314,9,3.6,5.1,0.6,314,9,0,29.99,,0,0,0,54.7,57.2,57.4,0.20,0.24,0.27
CHAZ,2018-10-05 01:35:00 EDT,44.89565,-73.46461,186,41.1,43.5,38.8,87.9,37.8,0.000,0.000,0.00,0.000,3.5,5.1,0.6,312,10,3.8,5.3,0.6,313,8,3.8,5.3,0.6,313,8,0,29.99,,0,0,0,54.7,57.2,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 01:40:00 EDT,44.89565,-73.46461,186,41.0,43.4,38.6,88.8,37.9,0.000,0.000,0.00,0.000,3.6,5.4,0.7,309,8,3.9,5.8,0.8,310,8,3.9,5.8,0.8,310,8,0,30.00,,0,0,0,54.6,57.2,57.4,0.20,0.24,0.27
CHAZ,2018-10-05 01:45:00 EDT,44.89565,-73.46461,186,41.0,43.3,38.3,88.3,37.8,0.000,0.000,0.00,0.000,3.9,4.8,0.6,303,8,4.2,5.7,0.7,304,7,4.2,5.7,0.7,304,7,0,30.00,,0,0,0,54.3,57.2,57.4,0.20,0.24,0.27
CHAZ,2018-10-05 01:50:00 EDT,44.89565,-73.46461,186,40.8,42.9,39.2,88.6,37.7,0.000,0.000,0.00,0.000,2.6,5.0,0.8,315,14,3.0,5.4,0.9,315,10,3.0,5.4,0.9,315,10,0,30.00,,0,0,0,54.3,57.2,57.4,0.20,0.24,0.27
CHAZ,2018-10-05 01:55:00 EDT,44.89565,-73.46461,186,41.0,42.7,39.3,88.0,37.7,0.000,0.000,0.00,0.000,3.0,4.3,0.6,322,9,3.1,5.0,0.6,320,7,3.1,5.0,0.6,320,7,0,30.00,,0,0,0,54.3,57.2,57.4,0.20,0.24,0.27
CHAZ,2018-10-05 02:00:00 EDT,44.89565,-73.46461,186,40.6,42.9,37.3,88.4,37.4,0.000,0.000,0.00,0.000,4.5,5.6,0.5,305,8,4.8,6.4,0.6,306,8,4.8,6.4,0.6,306,8,0,30.00,,0,0,0,54.3,57.2,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 02:05:00 EDT,44.89565,-73.46461,186,39.9,42.2,37.7,88.9,36.9,0.000,0.000,0.00,0.000,3.3,5.3,0.7,319,12,3.6,5.8,0.8,318,10,3.6,5.8,0.8,318,10,0,30.01,,0,0,0,54.2,57.2,57.4,0.20,0.24,0.27
CHAZ,2018-10-05 02:10:00 EDT,44.89565,-73.46461,186,39.9,42.0,37.3,90.1,37.2,0.000,0.000,0.00,0.000,3.5,5.3,0.6,327,13,3.9,5.7,0.7,327,13,3.9,5.7,0.7,327,13,0,30.01,,0,0,0,54.1,57.0,57.4,0.20,0.24,0.27
CHAZ,2018-10-05 02:15:00 EDT,44.89565,-73.46461,186,39.8,42.0,37.1,91.1,37.4,0.000,0.000,0.00,0.000,3.7,5.2,0.5,314,5,4.0,5.8,0.6,314,4,4.0,5.8,0.6,314,4,0,30.01,,0,0,0,54.1,56.9,57.4,0.20,0.24,0.27
CHAZ,2018-10-05 02:20:00 EDT,44.89565,-73.46461,186,39.5,41.6,39.5,91.9,37.3,0.000,0.000,0.00,0.000,2.1,3.6,0.6,324,14,2.3,3.8,0.6,324,13,2.3,3.8,0.6,324,13,0,30.01,,0,0,0,53.8,56.8,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 02:25:00 EDT,44.89565,-73.46461,186,39.8,41.5,39.8,92.3,37.8,0.000,0.000,0.00,0.000,3.0,4.0,0.5,322,9,2.9,4.1,0.5,321,8,2.9,4.1,0.5,321,8,0,30.02,,0,0,0,53.8,56.8,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 02:30:00 EDT,44.89565,-73.46461,186,39.4,41.8,37.4,92.1,37.3,0.000,0.000,0.00,0.000,3.0,4.4,0.5,305,10,3.2,4.9,0.6,307,9,3.2,4.9,0.6,307,9,0,30.02,,0,0,0,53.8,56.8,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 02:35:00 EDT,44.89565,-73.46461,186,38.8,41.0,38.8,92.4,36.8,0.000,0.000,0.00,0.000,1.5,2.4,0.4,328,14,1.6,2.7,0.4,327,14,1.6,2.7,0.4,327,14,0,30.02,,0,0,0,53.7,56.8,57.4,0.20,0.23,0.26
CHAZ,2018-10-05 02:40:00 EDT,44.89565,-73.46461,186,39.1,41.3,39.1,92.9,37.2,0.000,0.000,0.00,0.000,1.8,2.7,0.3,305,16,1.9,3.4,0.5,307,15,1.9,3.4,0.5,307,15,0,30.02,,0,0,0,53.6,56.8,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 02:45:00 EDT,44.89565,-73.46461,186,39.0,40.7,39.0,92.7,37.0,0.000,0.000,0.00,0.000,2.2,2.9,0.4,326,14,2.4,3.9,0.6,327,12,2.4,3.9,0.6,327,12,0,30.02,,0,0,0,53.6,56.8,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 02:50:00 EDT,44.89565,-73.46461,186,38.9,40.7,38.9,93.1,37.1,0.000,0.000,0.00,0.000,2.4,3.7,0.6,322,16,2.6,4.1,0.7,324,15,2.6,4.1,0.7,324,15,0,30.03,,0,0,0,53.5,56.8,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 02:55:00 EDT,44.89565,-73.46461,186,38.9,40.6,36.7,92.5,36.9,0.000,0.000,0.00,0.000,3.1,4.5,0.7,327,16,3.4,5.3,0.8,328,15,3.4,5.3,0.8,328,15,0,30.03,,0,0,0,53.4,56.8,57.4,0.20,0.23,0.26
CHAZ,2018-10-05 03:00:00 EDT,44.89565,-73.46461,186,38.7,40.8,34.6,92.7,36.8,0.000,0.000,0.00,0.000,5.0,7.6,0.9,312,15,5.4,8.2,1.0,313,14,5.4,8.2,1.0,313,14,0,30.03,,0,0,0,53.4,56.8,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 03:05:00 EDT,44.89565,-73.46461,186,38.3,40.3,35.8,91.8,36.2,0.000,0.000,0.00,0.000,3.2,5.5,0.7,321,16,3.6,6.3,0.9,322,15,3.6,6.3,0.9,322,15,0,30.03,,0,0,0,53.4,56.8,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 03:10:00 EDT,44.89565,-73.46461,186,38.7,40.9,35.4,92.0,36.6,0.000,0.000,0.00,0.000,4.1,5.3,0.5,305,9,4.5,5.9,0.7,306,8,4.5,5.9,0.7,306,8,0,30.03,,0,0,0,53.1,56.8,57.4,0.20,0.23,0.26
CHAZ,2018-10-05 03:15:00 EDT,44.89565,-73.46461,186,38.1,40.5,35.9,90.7,35.6,0.000,0.000,0.00,0.000,3.0,5.1,0.8,324,17,3.3,5.8,0.9,324,15,3.3,5.8,0.9,324,15,0,30.03,,0,0,0,53.1,56.8,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 03:20:00 EDT,44.89565,-73.46461,186,38.5,40.2,36.7,91.5,36.3,0.000,0.000,0.00,0.000,2.9,4.3,0.8,327,10,3.0,4.5,0.8,326,10,3.0,4.5,0.8,326,10,0,30.03,,0,0,0,53.1,56.8,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 03:25:00 EDT,44.89565,-73.46461,186,38.2,40.0,36.1,91.8,36.0,0.000,0.000,0.00,0.000,2.8,3.9,0.5,332,13,3.2,4.9,0.6,331,12,3.2,4.9,0.6,331,12,0,30.03,,0,0,0,52.9,56.7,57.4,0.20,0.23,0.26
CHAZ,2018-10-05 03:30:00 EDT,44.89565,-73.46461,186,37.7,39.8,35.4,92.0,35.6,0.000,0.000,0.00,0.000,2.9,4.4,0.7,340,11,3.3,5.1,0.8,340,11,3.3,5.1,0.8,340,11,0,30.03,,0,0,0,52.9,56.7,57.4,0.20,0.23,0.26
CHAZ,2018-10-05 03:35:00 EDT,44.89565,-73.46461,186,37.7,39.7,34.6,92.6,35.8,0.000,0.000,0.00,0.000,3.9,4.5,0.3,332,6,4.1,5.1,0.4,331,7,4.1,5.1,0.4,331,7,0,30.03,,0,0,0,52.9,56.7,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 03:40:00 EDT,44.89565,-73.46461,186,37.4,39.5,34.9,92.9,35.6,0.000,0.000,0.00,0.000,3.1,3.8,0.3,336,8,3.5,4.5,0.4,336,9,3.5,4.5,0.4,336,9,0,30.02,,0,0,0,52.9,56.7,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 03:45:00 EDT,44.89565,-73.46461,186,37.5,39.2,34.9,93.3,35.7,0.000,0.000,0.00,0.000,3.5,4.3,0.4,326,3,3.6,4.6,0.6,323,3,3.6,4.6,0.6,323,3,0,30.03,,0,0,0,52.7,56.7,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 03:50:00 EDT,44.89565,-73.46461,186,36.5,38.5,33.4,93.1,34.7,0.000,0.000,0.00,0.000,3.7,4.5,0.4,329,5,3.9,4.9,0.5,328,5,3.9,4.9,0.5,328,5,0,30.03,,0,0,0,52.7,56.7,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 03:55:00 EDT,44.89565,-73.46461,186,36.6,38.3,33.8,94.4,35.2,0.000,0.000,0.00,0.000,3.1,3.9,0.4,341,8,3.6,4.3,0.4,341,9,3.6,4.3,0.4,341,9,0,30.03,,0,0,0,52.7,56.7,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 04:00:00 EDT,44.89565,-73.46461,186,36.5,38.8,34.0,94.9,35.2,0.000,0.000,0.00,0.000,3.0,3.4,0.3,337,5,3.4,4.0,0.3,337,6,3.4,4.0,0.3,337,6,0,30.03,,0,0,0,52.4,56.7,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 04:05:00 EDT,44.89565,-73.46461,186,36.7,38.9,36.7,95.3,35.5,0.000,0.000,0.00,0.000,2.8,3.2,0.2,332,4,2.9,3.7,0.3,330,6,2.9,3.7,0.3,330,6,0,30.03,,0,0,0,52.3,56.7,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 04:10:00 EDT,44.89565,-73.46461,186,36.7,38.3,34.3,95.0,35.4,0.000,0.000,0.00,0.000,2.9,3.4,0.2,333,9,3.3,3.7,0.2,333,9,3.3,3.7,0.2,333,9,0,30.04,,0,0,0,52.3,56.5,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 04:15:00 EDT,44.89565,-73.46461,186,36.1,37.7,33.9,94.9,34.8,0.000,0.000,0.00,0.000,3.0,3.6,0.4,313,8,3.1,3.9,0.4,315,7,3.1,3.9,0.4,315,7,0,30.04,,0,0,0,52.3,56.4,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 04:20:00 EDT,44.89565,-73.46461,186,35.9,37.8,35.9,95.5,34.7,0.000,0.000,0.00,0.000,2.5,3.3,0.3,308,10,2.6,3.6,0.4,311,8,2.6,3.6,0.4,311,8,0,30.04,,0,0,0,52.2,56.4,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 04:25:00 EDT,44.89565,-73.46461,186,35.4,37.8,32.5,95.7,34.4,0.000,0.000,0.00,0.000,3.1,4.4,0.6,333,40,3.6,5.0,0.7,335,39,3.6,5.0,0.7,335,39,0,30.04,,0,0,0,52.2,56.3,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 04:30:00 EDT,44.89565,-73.46461,186,35.9,38.4,33.2,96.0,34.8,0.000,0.000,0.00,0.000,3.0,4.4,0.6,348,19,3.4,4.7,0.7,348,19,3.4,4.7,0.7,348,19,0,30.04,,0,0,0,52.2,56.3,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 04:35:00 EDT,44.89565,-73.46461,186,35.9,38.2,35.9,95.7,34.8,0.000,0.000,0.00,0.000,2.6,4.2,0.7,330,17,2.9,4.7,0.6,331,18,2.9,4.7,0.6,331,18,0,30.05,,0,0,0,52.1,56.3,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 04:40:00 EDT,44.89565,-73.46461,186,35.9,37.6,33.7,95.6,34.8,0.000,0.000,0.00,0.000,2.7,3.4,0.5,337,20,3.1,3.7,0.5,339,20,3.1,3.7,0.5,339,20,0,30.05,,0,0,0,52.0,56.3,57.4,0.20,0.23,0.26
CHAZ,2018-10-05 04:45:00 EDT,44.89565,-73.46461,186,35.9,37.9,35.9,95.6,34.7,0.000,0.000,0.00,0.000,2.7,3.1,0.2,332,7,2.8,3.7,0.4,330,8,2.8,3.7,0.4,330,8,0,30.05,,0,0,0,52.0,56.3,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 04:50:00 EDT,44.89565,-73.46461,186,35.0,36.9,35.0,95.3,33.8,0.000,0.000,0.00,0.000,2.5,3.1,0.5,335,5,2.7,3.8,0.6,333,7,2.7,3.8,0.6,333,7,0,30.05,,0,0,0,52.0,56.3,57.4,0.20,0.23,0.26
CHAZ,2018-10-05 04:55:00 EDT,44.89565,-73.46461,186,34.7,36.7,32.1,95.4,33.6,0.000,0.000,0.00,0.000,2.8,3.7,0.6,339,7,3.2,4.6,0.8,339,9,3.2,4.6,0.8,339,9,0,30.05,,0,0,0,51.8,56.3,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 05:00:00 EDT,44.89565,-73.46461,186,35.1,36.5,31.9,96.4,34.2,0.000,0.000,0.00,0.000,3.2,4.2,0.5,340,9,3.8,4.8,0.6,340,8,3.8,4.8,0.6,340,8,0,30.05,,0,0,0,51.8,56.3,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 05:05:00 EDT,44.89565,-73.46461,186,35.0,36.1,31.8,96.5,34.1,0.000,0.000,0.00,0.000,3.5,4.2,0.3,332,5,3.7,4.9,0.5,331,7,3.7,4.9,0.5,331,7,0,30.05,,0,0,0,51.8,56.3,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 05:10:00 EDT,44.89565,-73.46461,186,35.0,36.1,32.4,96.7,34.2,0.000,0.000,0.00,0.000,3.2,3.7,0.3,331,5,3.2,4.4,0.5,330,7,3.2,4.4,0.5,330,7,0,30.05,,0,0,0,51.6,56.3,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 05:15:00 EDT,44.89565,-73.46461,186,35.0,36.3,31.7,96.9,34.2,0.000,0.000,0.00,0.000,3.4,4.4,0.5,327,10,3.8,5.1,0.4,328,11,3.8,5.1,0.4,328,11,0,30.05,,0,0,0,51.4,56.3,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 05:20:00 EDT,44.89565,-73.46461,186,34.6,36.6,31.0,96.8,33.7,0.000,0.000,0.00,0.000,3.9,4.6,0.5,327,8,4.1,4.9,0.6,326,8,4.1,4.9,0.6,326,8,0,30.05,,0,0,0,51.4,56.3,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 05:25:00 EDT,44.89565,-73.46461,186,34.7,36.1,31.4,96.9,33.9,0.000,0.000,0.00,0.000,3.6,4.2,0.4,333,8,3.9,5.1,0.6,333,8,3.9,5.1,0.6,333,8,0,30.05,,0,0,0,51.4,56.2,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 05:30:00 EDT,44.89565,-73.46461,186,34.5,36.2,31.3,96.9,33.7,0.000,0.000,0.00,0.000,3.5,4.4,0.6,327,9,3.7,5.0,0.7,326,8,3.7,5.0,0.7,326,8,0,30.06,,0,0,0,51.4,56.2,57.4,0.20,0.23,0.26
CHAZ,2018-10-05 05:35:00 EDT,44.89565,-73.46461,186,34.6,36.3,31.6,96.9,33.8,0.000,0.000,0.00,0.000,3.0,4.5,0.7,334,10,3.4,5.4,0.9,334,10,3.4,5.4,0.9,334,10,0,30.06,,0,0,0,51.3,56.1,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 05:40:00 EDT,44.89565,-73.46461,186,34.6,36.2,30.1,96.7,33.7,0.000,0.000,0.00,0.000,4.5,5.5,0.5,334,7,5.0,6.3,0.5,334,7,5.0,6.3,0.5,334,7,0,30.06,,0,0,0,51.3,56.1,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 05:45:00 EDT,44.89565,-73.46461,186,34.5,36.2,30.1,96.4,33.6,0.000,0.000,0.00,0.000,4.5,5.4,0.5,333,5,4.9,6.3,0.5,334,6,4.9,6.3,0.5,334,6,0,30.06,,0,0,0,51.3,56.1,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 05:50:00 EDT,44.89565,-73.46461,186,34.5,36.1,30.4,96.2,33.5,0.000,0.000,0.00,0.000,4.3,4.9,0.4,328,4,4.5,5.2,0.4,327,5,4.5,5.2,0.4,327,5,0,30.06,,0,0,0,51.2,56.1,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 05:55:00 EDT,44.89565,-73.46461,186,34.1,35.8,30.4,96.0,33.1,0.000,0.000,0.00,0.000,3.8,4.6,0.4,331,4,4.0,5.0,0.6,330,5,4.0,5.0,0.6,330,5,0,30.07,,0,0,0,51.1,56.1,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 06:00:00 EDT,44.89565,-73.46461,186,34.3,35.8,31.3,96.5,33.4,0.000,0.000,0.00,0.000,3.2,3.9,0.2,334,5,3.5,4.7,0.5,334,6,3.5,4.7,0.5,334,6,0,30.07,,0,0,0,51.1,56.1,57.4,0.20,0.23,0.26
CHAZ,2018-10-05 06:05:00 EDT,44.89565,-73.46461,186,34.2,35.4,31.1,96.3,33.2,0.000,0.000,0.00,0.000,3.3,4.0,0.4,332,7,3.6,4.4,0.4,331,8,3.6,4.4,0.4,331,8,0,30.07,,0,0,0,51.1,56.0,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 06:10:00 EDT,44.89565,-73.46461,186,33.9,35.0,31.1,96.2,32.9,0.000,0.000,0.00,0.000,2.7,4.6,1.0,347,14,3.3,5.4,1.1,346,14,3.3,5.4,1.1,346,14,0,30.07,,0,0,0,50.9,56.0,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 06:15:00 EDT,44.89565,-73.46461,186,34.0,35.2,29.9,96.5,33.1,0.000,0.000,0.00,0.000,4.1,4.7,0.3,335,9,4.5,5.6,0.4,335,10,4.5,5.6,0.4,335,10,0,30.07,,0,0,0,50.7,55.9,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 06:20:00 EDT,44.89565,-73.46461,186,33.8,35.2,30.5,96.5,32.9,0.000,0.000,0.00,0.000,3.3,4.5,0.5,337,12,3.6,5.1,0.6,337,13,3.6,5.1,0.6,337,13,0,30.08,,0,0,0,50.7,55.9,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 06:25:00 EDT,44.89565,-73.46461,186,33.6,35.1,30.4,96.4,32.7,0.000,0.000,0.00,0.000,3.5,4.1,0.2,325,8,3.6,4.8,0.3,324,7,3.6,4.8,0.3,324,7,0,30.08,,0,0,0,50.7,55.9,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 06:30:00 EDT,44.89565,-73.46461,186,33.5,35.6,33.5,96.4,32.6,0.000,0.000,0.00,0.000,2.6,3.4,0.4,318,12,2.7,3.7,0.5,318,11,2.7,3.7,0.5,318,11,0,30.08,,0,0,0,50.6,55.9,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 06:35:00 EDT,44.89565,-73.46461,186,33.5,35.8,30.6,96.7,32.7,0.000,0.000,0.00,0.000,2.9,3.7,0.4,338,9,3.3,4.6,0.6,338,11,3.3,4.6,0.6,338,11,0,30.08,,0,0,0,50.5,55.9,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 06:40:00 EDT,44.89565,-73.46461,186,33.2,35.2,29.9,96.4,32.3,0.000,0.000,0.00,0.000,3.4,4.3,0.6,333,6,3.6,4.6,0.5,332,7,3.6,4.6,0.5,332,7,0,30.08,,0,0,0,50.5,55.9,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 06:45:00 EDT,44.89565,-73.46461,186,33.4,34.7,29.6,96.6,32.5,0.000,0.000,0.00,0.000,3.6,4.6,0.8,335,6,4.0,4.9,0.7,335,7,4.0,4.9,0.7,335,7,1,30.08,,0,0,0,50.5,55.9,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 06:50:00 EDT,44.89565,-73.46461,186,33.0,34.6,29.0,96.5,32.1,0.000,0.000,0.00,0.000,4.1,5.1,0.4,328,5,4.3,5.9,0.5,327,6,4.3,5.9,0.5,327,6,2,30.08,,0,0,0,50.5,55.9,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 06:55:00 EDT,44.89565,-73.46461,186,33.3,34.7,29.6,96.7,32.4,0.000,0.000,0.00,0.000,3.6,4.4,0.5,334,7,4.0,5.0,0.5,334,8,4.0,5.0,0.5,334,8,3,30.08,,0,0,0,50.5,55.9,57.4,0.20,0.23,0.27
CHAZ,2018-10-05 07:00:00 EDT,44.89565,-73.46461,186,33.4,34.7,29.8,96.7,32.5,0.000,0.000,0.00,0.000,3.8,4.5,0.3,330,4,3.9,4.9,0.5,329,5,3.9,4.9,0.5,329,5,4,30.09,,0,0,0,50.4,55.7,57.4,0.20,0.23,0.27
