station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DOVE,2017-03-16 06:05:00 EDT,41.77367,-73.57542,423,17.5,18.7,17.5,77.1,11.6,0.000,0.000,0.00,0.000,1.2,2.5,0.7,201,14,1.7,3.1,0.7,204,15,1.2,2.5,0.7,201,14,0,29.37,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 06:10:00 EDT,41.77367,-73.57542,423,17.5,18.1,17.5,77.5,11.7,0.000,0.000,0.00,0.000,0.4,1.8,0.5,159,23,1.0,2.8,0.6,175,34,0.4,1.8,0.5,159,23,0,29.37,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 06:15:00 EDT,41.77367,-73.57542,423,17.6,18.2,17.6,77.2,11.7,0.000,0.000,0.00,0.000,0.2,1.1,0.4,173,27,0.5,1.6,0.6,174,40,0.2,1.1,0.4,173,27,0,29.37,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 06:20:00 EDT,41.77367,-73.57542,423,16.9,18.2,16.9,77.3,11.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.4,0.4,264,30,0.0,0.0,0.0,0,0,0,29.37,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 06:25:00 EDT,41.77367,-73.57542,423,16.8,18.1,16.8,78.9,11.4,0.000,0.000,0.00,0.000,0.3,1.0,0.3,165,17,0.6,1.8,0.6,175,27,0.3,1.0,0.3,165,17,0,29.38,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 06:30:00 EDT,41.77367,-73.57542,423,16.6,17.7,16.6,79.3,11.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,275,10,0.4,1.2,0.5,239,52,0.1,0.7,0.2,275,10,0,29.38,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 06:35:00 EDT,41.77367,-73.57542,423,16.9,17.7,16.9,80.5,11.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,1,0,0.4,1.3,0.5,22,44,0.0,0.4,0.1,1,0,0,29.38,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 06:40:00 EDT,41.77367,-73.57542,423,16.6,17.9,16.6,80.2,11.6,0.000,0.000,0.00,0.000,1.2,3.0,1.1,257,8,1.8,3.8,1.1,263,11,1.2,3.0,1.1,257,8,0,29.38,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 06:45:00 EDT,41.77367,-73.57542,423,16.1,17.6,16.1,79.7,11.0,0.000,0.000,0.00,0.000,1.9,2.8,0.4,279,11,2.3,3.4,0.5,286,11,1.9,2.8,0.4,279,11,0,29.38,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.10
DOVE,2017-03-16 06:50:00 EDT,41.77367,-73.57542,423,16.7,18.2,16.7,80.3,11.7,0.000,0.000,0.00,0.000,0.9,2.3,0.6,291,11,1.3,2.5,0.5,296,13,0.9,2.3,0.6,291,11,0,29.38,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 06:55:00 EDT,41.77367,-73.57542,423,16.8,17.9,16.8,79.4,11.5,0.000,0.000,0.00,0.000,0.3,1.5,0.5,289,3,0.6,1.9,0.6,296,8,0.3,1.5,0.5,289,3,2,29.39,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 07:00:00 EDT,41.77367,-73.57542,423,16.1,17.4,16.1,79.0,10.8,0.000,0.000,0.00,0.000,0.0,0.5,0.1,235,16,0.5,1.5,0.5,238,29,0.0,0.5,0.1,235,16,3,29.39,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 07:05:00 EDT,41.77367,-73.57542,423,16.3,17.3,16.3,80.0,11.2,0.000,0.000,0.00,0.000,0.9,2.0,0.7,281,7,1.3,2.7,0.8,287,10,0.9,2.0,0.7,281,7,4,29.39,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 07:10:00 EDT,41.77367,-73.57542,423,16.0,17.4,16.0,80.0,10.9,0.000,0.000,0.00,0.000,0.5,1.1,0.3,323,10,0.9,1.8,0.4,326,13,0.5,1.1,0.3,323,10,6,29.39,,0,0,0,34.2,35.8,36.0,0.22,0.19,0.11
DOVE,2017-03-16 07:15:00 EDT,41.77367,-73.57542,423,15.7,17.0,15.7,79.9,10.6,0.000,0.000,0.00,0.000,0.2,1.7,0.5,105,18,0.8,2.1,0.6,48,53,0.2,1.7,0.5,105,18,9,29.39,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 07:20:00 EDT,41.77367,-73.57542,423,14.7,16.8,14.7,80.2,9.7,0.000,0.000,0.00,0.000,0.9,2.4,0.7,113,33,1.4,2.8,0.8,113,32,0.9,2.4,0.7,113,33,12,29.39,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 07:25:00 EDT,41.77367,-73.57542,423,14.1,16.1,14.1,79.7,9.0,0.000,0.000,0.00,0.000,1.1,2.0,0.6,350,67,1.5,2.5,0.6,21,69,1.1,2.0,0.6,350,67,17,29.40,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 07:30:00 EDT,41.77367,-73.57542,423,15.3,16.3,15.3,82.1,10.8,0.000,0.000,0.00,0.000,0.4,0.9,0.4,342,11,0.8,1.8,0.5,349,30,0.4,0.9,0.4,342,11,22,29.40,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 07:35:00 EDT,41.77367,-73.57542,423,14.8,16.3,14.8,80.1,9.8,0.000,0.000,0.00,0.000,0.2,1.2,0.3,29,3,0.6,1.6,0.5,14,25,0.2,1.2,0.3,29,3,30,29.40,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 07:40:00 EDT,41.77367,-73.57542,423,14.4,16.2,14.4,80.0,9.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,328,39,0.8,1.5,0.5,355,58,0.2,0.9,0.3,328,39,33,29.40,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 07:45:00 EDT,41.77367,-73.57542,423,14.8,16.4,14.8,80.3,9.9,0.000,0.000,0.00,0.000,0.4,1.2,0.4,290,4,0.8,1.6,0.6,290,17,0.4,1.2,0.4,290,4,35,29.40,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.10
DOVE,2017-03-16 07:50:00 EDT,41.77367,-73.57542,423,14.9,16.5,14.9,79.5,9.7,0.000,0.000,0.00,0.000,0.7,2.3,0.7,297,36,1.0,2.9,0.9,306,36,0.7,2.3,0.7,297,36,43,29.40,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 07:55:00 EDT,41.77367,-73.57542,423,14.8,16.8,14.8,76.8,8.9,0.000,0.000,0.00,0.000,0.5,1.8,0.6,18,31,1.0,3.2,0.9,23,42,0.5,1.8,0.6,18,31,72,29.40,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 08:00:00 EDT,41.77367,-73.57542,423,14.8,16.1,14.8,74.5,8.2,0.000,0.000,0.00,0.000,0.0,0.8,0.1,88,0,0.3,1.5,0.5,121,25,0.0,0.8,0.1,88,0,143,29.40,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 08:05:00 EDT,41.77367,-73.57542,423,14.9,16.5,14.9,71.8,7.5,0.000,0.000,0.00,0.000,0.5,1.5,0.6,104,4,0.8,2.3,0.8,98,42,0.5,1.5,0.6,104,4,172,29.41,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 08:10:00 EDT,41.77367,-73.57542,423,15.6,17.1,15.6,71.7,8.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,336,2,0.4,1.5,0.6,360,28,0.1,0.7,0.2,336,2,167,29.41,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 08:15:00 EDT,41.77367,-73.57542,423,16.0,17.8,16.0,66.8,6.9,0.000,0.000,0.00,0.000,0.2,0.9,0.4,108,1,0.7,1.5,0.5,107,12,0.2,0.9,0.4,108,1,202,29.41,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 08:20:00 EDT,41.77367,-73.57542,423,16.1,18.0,16.1,65.0,6.4,0.000,0.000,0.00,0.000,1.1,2.3,0.7,118,25,1.5,3.6,0.8,118,29,1.1,2.3,0.7,118,25,216,29.41,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 08:25:00 EDT,41.77367,-73.57542,423,18.7,21.1,18.7,61.9,7.8,0.000,0.000,0.00,0.000,1.1,3.1,0.9,49,24,1.5,3.6,1.0,56,34,1.1,3.1,0.9,49,24,223,29.41,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 08:30:00 EDT,41.77367,-73.57542,423,20.7,22.3,20.7,52.1,5.9,0.000,0.000,0.00,0.000,1.1,4.2,1.2,355,22,1.6,6.1,1.5,357,26,1.1,4.2,1.2,355,22,232,29.41,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 08:35:00 EDT,41.77367,-73.57542,423,22.6,22.5,22.6,46.4,5.1,0.000,0.000,0.00,0.000,0.5,3.2,0.8,298,33,0.9,4.5,1.0,270,41,0.5,3.2,0.8,298,33,246,29.41,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 08:40:00 EDT,41.77367,-73.57542,423,22.7,22.8,22.7,45.0,4.6,0.000,0.000,0.00,0.000,1.9,4.2,0.9,243,72,2.2,5.6,1.1,255,75,1.9,4.2,0.9,243,72,260,29.41,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 08:45:00 EDT,41.77367,-73.57542,423,23.0,23.2,23.0,44.9,4.7,0.000,0.000,0.00,0.000,1.7,4.3,0.9,124,34,2.3,5.2,1.1,131,34,1.7,4.3,0.9,124,34,275,29.41,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 08:50:00 EDT,41.77367,-73.57542,423,23.3,23.4,18.1,44.4,4.7,0.000,0.000,0.00,0.000,3.9,7.2,1.2,93,34,4.5,8.5,1.5,98,32,3.9,7.2,1.2,93,34,297,29.41,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 08:55:00 EDT,41.77367,-73.57542,423,23.6,23.4,19.0,44.6,5.1,0.000,0.000,0.00,0.000,3.5,5.2,0.8,65,21,4.1,6.3,0.9,69,19,3.5,5.2,0.8,65,21,309,29.41,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 09:00:00 EDT,41.77367,-73.57542,423,23.8,23.6,18.4,44.0,5.0,0.000,0.000,0.00,0.000,4.2,10.8,2.0,31,51,4.9,12.1,2.1,35,48,4.2,10.8,2.0,31,51,325,29.42,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 09:05:00 EDT,41.77367,-73.57542,423,23.7,23.8,17.7,43.3,4.6,0.000,0.000,0.00,0.000,4.6,11.1,2.6,332,59,5.5,13.6,2.9,339,58,4.6,11.1,2.6,332,59,341,29.42,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 09:10:00 EDT,41.77367,-73.57542,423,23.8,24.1,23.8,43.1,4.6,0.000,0.000,0.00,0.000,2.8,7.1,2.2,235,32,3.7,8.4,2.3,237,39,2.8,7.1,2.2,235,32,356,29.42,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 09:15:00 EDT,41.77367,-73.57542,423,24.1,24.1,20.0,41.9,4.3,0.000,0.000,0.00,0.000,3.2,7.6,2.1,8,63,4.0,8.5,2.2,14,62,3.2,7.6,2.1,8,63,372,29.42,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 09:20:00 EDT,41.77367,-73.57542,423,24.2,24.3,15.7,41.9,4.3,0.000,0.000,0.00,0.000,7.4,16.1,3.0,347,22,8.7,21.8,3.6,353,21,7.4,16.1,3.0,347,22,389,29.42,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 09:25:00 EDT,41.77367,-73.57542,423,24.4,24.4,17.7,41.7,4.4,0.000,0.000,0.00,0.000,5.5,10.3,2.5,351,36,6.3,13.2,2.7,357,30,5.5,10.3,2.5,351,36,405,29.41,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 09:30:00 EDT,41.77367,-73.57542,423,24.8,24.7,20.1,41.2,4.5,0.000,0.000,0.00,0.000,3.7,7.6,1.7,2,42,4.5,8.9,1.8,7,40,3.7,7.6,1.7,2,42,417,29.41,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 09:35:00 EDT,41.77367,-73.57542,423,24.8,24.8,14.9,41.3,4.5,0.000,0.000,0.00,0.000,9.8,23.7,5.4,248,16,10.9,25.7,5.6,253,16,9.8,23.7,5.4,248,16,427,29.41,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.10
DOVE,2017-03-16 09:40:00 EDT,41.77367,-73.57542,423,24.8,24.9,15.9,41.4,4.6,0.000,0.000,0.00,0.000,8.3,15.3,3.7,299,43,9.4,16.1,3.8,307,43,8.3,15.3,3.7,299,43,402,29.41,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 09:45:00 EDT,41.77367,-73.57542,423,25.2,25.2,18.9,40.5,4.5,0.000,0.000,0.00,0.000,5.2,14.5,4.0,255,38,6.4,18.8,4.5,258,41,5.2,14.5,4.0,255,38,476,29.41,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 09:50:00 EDT,41.77367,-73.57542,423,25.2,25.3,20.6,39.4,3.9,0.000,0.000,0.00,0.000,3.7,14.7,3.5,261,35,4.3,16.7,3.5,265,38,3.7,14.7,3.5,261,35,498,29.42,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 09:55:00 EDT,41.77367,-73.57542,423,25.3,25.4,17.8,39.5,4.0,0.000,0.000,0.00,0.000,6.5,13.9,3.8,261,37,7.6,15.5,4.0,267,35,6.5,13.9,3.8,261,37,519,29.42,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 10:00:00 EDT,41.77367,-73.57542,423,25.5,25.7,16.2,39.6,4.3,0.000,0.000,0.00,0.000,9.2,22.6,5.1,261,33,10.2,23.7,5.3,267,30,9.2,22.6,5.1,261,33,546,29.41,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 10:05:00 EDT,41.77367,-73.57542,423,25.7,25.7,18.5,39.4,4.3,0.000,0.000,0.00,0.000,6.2,15.6,3.4,312,57,7.2,19.3,3.9,324,57,6.2,15.6,3.4,312,57,561,29.42,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.10
DOVE,2017-03-16 10:10:00 EDT,41.77367,-73.57542,423,25.7,25.8,19.0,38.9,4.1,0.000,0.000,0.00,0.000,5.8,14.7,3.2,299,53,6.8,16.1,3.5,309,52,5.8,14.7,3.2,299,53,549,29.42,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 10:15:00 EDT,41.77367,-73.57542,423,26.0,26.0,17.6,38.2,3.9,0.000,0.000,0.00,0.000,7.8,19.9,4.8,271,31,9.1,24.6,5.0,279,32,7.8,19.9,4.8,271,31,606,29.42,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 10:20:00 EDT,41.77367,-73.57542,423,26.0,26.1,15.7,38.4,4.0,0.000,0.000,0.00,0.000,11.0,22.6,3.9,268,33,12.4,23.7,4.3,273,32,11.0,22.6,3.9,268,33,631,29.42,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 10:25:00 EDT,41.77367,-73.57542,423,26.2,26.3,18.1,38.5,4.3,0.000,0.000,0.00,0.000,7.6,17.6,3.2,303,35,8.7,20.5,3.6,312,33,7.6,17.6,3.2,303,35,643,29.42,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 10:30:00 EDT,41.77367,-73.57542,423,26.4,26.3,21.4,37.8,4.1,0.000,0.000,0.00,0.000,4.2,17.0,3.9,277,44,5.0,18.1,4.2,284,50,4.2,17.0,3.9,277,44,650,29.42,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 10:35:00 EDT,41.77367,-73.57542,423,26.5,26.5,19.2,37.7,4.1,0.000,0.000,0.00,0.000,6.6,15.3,3.4,273,50,7.6,17.4,3.8,279,51,6.6,15.3,3.4,273,50,653,29.42,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.10
DOVE,2017-03-16 10:40:00 EDT,41.77367,-73.57542,423,26.4,26.5,18.6,38.0,4.3,0.000,0.000,0.00,0.000,7.3,17.1,3.4,288,39,8.2,18.6,3.5,293,39,7.3,17.1,3.4,288,39,444,29.42,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 10:45:00 EDT,41.77367,-73.57542,423,26.1,26.1,18.3,38.5,4.2,0.000,0.000,0.00,0.000,7.1,16.7,4.2,260,32,8.6,18.5,4.5,264,31,7.1,16.7,4.2,260,32,488,29.42,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 10:50:00 EDT,41.77367,-73.57542,423,26.6,26.7,18.5,37.8,4.2,0.000,0.000,0.00,0.000,7.7,16.9,4.3,260,22,8.6,19.1,4.4,266,23,7.7,16.9,4.3,260,22,676,29.42,,0,0,0,34.1,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 10:55:00 EDT,41.77367,-73.57542,423,27.1,27.1,20.0,37.2,4.4,0.000,0.000,0.00,0.000,6.6,17.1,3.7,237,33,7.4,19.2,4.1,241,33,6.6,17.1,3.7,237,33,598,29.42,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 11:00:00 EDT,41.77367,-73.57542,423,27.1,27.1,18.9,36.6,4.0,0.000,0.000,0.00,0.000,7.9,16.2,3.6,258,20,9.0,19.5,4.2,264,18,7.9,16.2,3.6,258,20,667,29.42,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 11:05:00 EDT,41.77367,-73.57542,423,27.0,27.0,18.9,37.4,4.4,0.000,0.000,0.00,0.000,7.9,15.2,3.2,223,26,8.6,16.7,3.5,226,26,7.9,15.2,3.2,223,26,603,29.42,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 11:10:00 EDT,41.77367,-73.57542,423,27.5,27.3,27.5,37.1,4.6,0.000,0.000,0.00,0.000,1.7,6.9,1.3,245,60,2.6,8.0,1.5,250,60,1.7,6.9,1.3,245,60,606,29.42,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 11:15:00 EDT,41.77367,-73.57542,423,27.6,27.4,20.1,35.9,4.0,0.000,0.000,0.00,0.000,7.1,18.6,3.3,316,57,8.3,21.7,3.9,317,57,7.1,18.6,3.3,316,57,644,29.42,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 11:20:00 EDT,41.77367,-73.57542,423,27.5,27.5,19.1,36.9,4.5,0.000,0.000,0.00,0.000,8.3,17.7,3.7,251,30,9.5,20.1,3.7,260,31,8.3,17.7,3.7,251,30,709,29.42,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 11:25:00 EDT,41.77367,-73.57542,423,27.6,27.5,21.6,36.9,4.6,0.000,0.000,0.00,0.000,5.3,12.1,2.4,308,48,6.1,12.3,2.6,313,50,5.3,12.1,2.4,308,48,713,29.43,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 11:30:00 EDT,41.77367,-73.57542,423,27.7,27.6,18.8,37.2,4.8,0.000,0.000,0.00,0.000,9.2,20.2,4.6,233,21,10.1,24.6,5.0,238,22,9.2,20.2,4.6,233,21,590,29.42,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 11:35:00 EDT,41.77367,-73.57542,423,27.6,27.7,17.3,38.4,5.5,0.000,0.000,0.00,0.000,11.8,20.2,3.5,248,16,12.9,23.0,4.0,254,15,11.8,20.2,3.5,248,16,687,29.42,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 11:40:00 EDT,41.77367,-73.57542,423,27.7,27.7,17.5,37.4,5.0,0.000,0.000,0.00,0.000,11.7,21.6,5.3,268,23,12.6,25.2,5.8,272,22,11.7,21.6,5.3,268,23,731,29.42,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 11:45:00 EDT,41.77367,-73.57542,423,28.0,28.0,18.6,36.9,5.1,0.000,0.000,0.00,0.000,10.5,23.2,4.8,233,25,11.1,25.3,4.9,238,26,10.5,23.2,4.8,233,25,739,29.42,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 11:50:00 EDT,41.77367,-73.57542,423,27.9,28.0,18.7,36.8,4.9,0.000,0.000,0.00,0.000,10.0,18.2,3.7,248,22,10.9,19.8,3.9,253,20,10.0,18.2,3.7,248,22,746,29.42,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 11:55:00 EDT,41.77367,-73.57542,423,28.1,28.1,19.7,36.9,5.1,0.000,0.000,0.00,0.000,8.6,16.3,2.9,247,27,9.6,20.1,3.1,252,25,8.6,16.3,2.9,247,27,750,29.42,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 12:00:00 EDT,41.77367,-73.57542,423,28.6,28.6,20.7,36.0,5.0,0.000,0.000,0.00,0.000,8.1,13.9,2.5,264,21,9.1,16.4,3.0,269,18,8.1,13.9,2.5,264,21,765,29.42,,0,0,0,34.1,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 12:05:00 EDT,41.77367,-73.57542,423,28.5,28.5,19.3,36.1,4.9,0.000,0.000,0.00,0.000,10.1,17.2,3.4,266,18,11.3,19.1,3.8,270,16,10.1,17.2,3.4,266,18,761,29.42,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 12:10:00 EDT,41.77367,-73.57542,423,28.6,28.6,18.7,36.0,4.9,0.000,0.000,0.00,0.000,11.5,20.8,4.1,258,30,12.4,27.6,4.6,264,30,11.5,20.8,4.1,258,30,766,29.42,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 12:15:00 EDT,41.77367,-73.57542,423,28.7,28.7,22.0,35.7,4.9,0.000,0.000,0.00,0.000,6.4,15.9,3.6,349,54,7.4,18.0,3.7,355,56,6.4,15.9,3.6,349,54,711,29.43,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 12:20:00 EDT,41.77367,-73.57542,423,29.1,28.9,25.0,35.2,5.0,0.000,0.000,0.00,0.000,3.8,11.5,2.8,8,41,4.3,12.4,2.9,11,42,3.8,11.5,2.8,8,41,763,29.43,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 12:25:00 EDT,41.77367,-73.57542,423,29.2,29.2,21.0,34.7,4.7,0.000,0.000,0.00,0.000,8.6,17.2,4.3,324,30,9.6,19.9,4.6,329,29,8.6,17.2,4.3,324,30,790,29.43,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.10
DOVE,2017-03-16 12:30:00 EDT,41.77367,-73.57542,423,29.4,29.5,21.3,34.8,5.0,0.000,0.000,0.00,0.000,8.6,16.6,4.0,249,32,9.6,18.9,4.3,254,32,8.6,16.6,4.0,249,32,808,29.43,,0,0,0,34.1,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 12:35:00 EDT,41.77367,-73.57542,423,29.3,29.3,20.1,34.7,4.8,0.000,0.000,0.00,0.000,10.5,25.1,6.8,249,26,11.7,27.1,7.1,256,26,10.5,25.1,6.8,249,26,782,29.43,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 12:40:00 EDT,41.77367,-73.57542,423,29.4,29.5,21.0,34.8,5.0,0.000,0.000,0.00,0.000,9.2,19.0,3.9,229,26,10.1,20.5,4.1,235,26,9.2,19.0,3.9,229,26,790,29.43,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 12:45:00 EDT,41.77367,-73.57542,423,29.5,29.6,20.4,34.0,4.6,0.000,0.000,0.00,0.000,10.5,19.4,3.6,243,25,11.3,22.2,3.8,248,24,10.5,19.4,3.6,243,25,801,29.43,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 12:50:00 EDT,41.77367,-73.57542,423,29.8,29.9,22.2,34.1,4.9,0.000,0.000,0.00,0.000,8.1,18.0,3.3,255,24,9.2,19.4,3.5,262,24,8.1,18.0,3.3,255,24,789,29.43,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 12:55:00 EDT,41.77367,-73.57542,423,30.0,30.1,23.3,33.9,4.9,0.000,0.000,0.00,0.000,6.7,12.4,2.8,247,29,7.8,14.4,3.3,252,29,6.7,12.4,2.8,247,29,786,29.43,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 13:00:00 EDT,41.77367,-73.57542,423,30.1,30.2,22.3,33.0,4.4,0.000,0.000,0.00,0.000,8.3,14.2,3.0,266,38,9.5,16.8,3.4,269,37,8.3,14.2,3.0,266,38,784,29.43,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 13:05:00 EDT,41.77367,-73.57542,423,30.0,30.1,21.8,33.3,4.5,0.000,0.000,0.00,0.000,9.0,17.2,3.5,278,44,10.1,17.7,3.4,284,46,9.0,17.2,3.5,278,44,785,29.43,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
DOVE,2017-03-16 13:10:00 EDT,41.77367,-73.57542,423,30.2,30.3,21.7,33.4,4.7,0.000,0.000,0.00,0.000,9.6,16.7,2.5,231,21,10.5,19.5,2.9,236,20,9.6,16.7,2.5,231,21,788,29.43,,0,0,0,34.2,35.8,36.0,0.21,0.19,0.11
