station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLYM,2025-09-04 23:40:00 EDT,42.02447,-79.62408,1477,46.8,48.8,46.8,100.0,46.8,0.000,0.270,0.00,0.000,1.7,3.2,0.9,311,35,2.0,3.7,0.9,315,38,2.0,3.7,0.9,315,38,0,28.30,,0,0,0,61.3,64.6,64.4,0.04,0.08,0.05
CLYM,2025-09-04 23:45:00 EDT,42.02447,-79.62408,1477,47.0,49.4,47.0,100.0,47.0,0.000,0.270,0.00,0.000,0.4,1.4,0.5,129,20,0.9,1.8,0.5,129,23,0.9,1.8,0.5,129,23,0,28.30,,0,0,0,61.3,64.6,64.4,0.04,0.08,0.05
CLYM,2025-09-04 23:50:00 EDT,42.02447,-79.62408,1477,46.7,48.9,46.7,100.0,46.7,0.000,0.270,0.00,0.000,1.2,1.6,0.3,105,10,1.6,2.2,0.3,106,11,1.6,2.2,0.3,106,11,0,28.30,,0,0,0,61.2,64.6,64.4,0.04,0.08,0.05
CLYM,2025-09-04 23:55:00 EDT,42.02447,-79.62408,1477,47.5,48.8,47.5,100.0,47.5,0.000,0.270,0.00,0.000,1.3,1.7,0.2,101,10,1.8,2.4,0.2,104,13,1.8,2.4,0.2,104,13,0,28.29,,0,0,0,61.2,64.6,64.4,0.04,0.08,0.05
COBL,2025-09-04 00:00:00 EDT,42.67627,-74.50797,1076,61.4,63.4,61.4,66.5,50.2,0.000,0.000,0.00,0.000,1.8,3.5,0.7,231,16,2.1,3.9,0.7,235,17,2.1,3.9,0.7,235,17,0,28.73,,0,0,0,60.9,63.1,62.6,0.09,0.13,0.19
COBL,2025-09-04 00:05:00 EDT,42.67627,-74.50797,1076,61.6,63.2,61.6,66.6,50.4,0.000,0.000,0.00,0.000,1.9,4.5,0.9,226,20,2.2,6.0,1.1,228,20,2.2,6.0,1.1,228,20,0,28.73,,0,0,0,60.9,63.0,62.6,0.09,0.13,0.19
COBL,2025-09-04 00:10:00 EDT,42.67627,-74.50797,1076,61.3,63.2,61.3,67.0,50.3,0.000,0.000,0.00,0.000,2.0,3.6,0.9,228,18,2.4,4.3,0.8,233,19,2.4,4.3,0.8,233,19,0,28.73,,0,0,0,60.8,63.1,62.6,0.09,0.13,0.19
COBL,2025-09-04 00:15:00 EDT,42.67627,-74.50797,1076,61.2,62.6,61.2,66.8,50.1,0.000,0.000,0.00,0.000,0.9,2.5,0.7,192,55,1.5,4.0,0.8,189,60,1.5,4.0,0.8,189,60,0,28.73,,0,0,0,60.6,63.1,62.6,0.10,0.13,0.19
COBL,2025-09-04 00:20:00 EDT,42.67627,-74.50797,1076,60.6,62.3,60.6,68.5,50.2,0.000,0.000,0.00,0.000,0.7,1.8,0.6,134,62,1.1,2.5,0.7,113,63,1.1,2.5,0.7,113,63,0,28.73,,0,0,0,60.4,63.1,62.6,0.09,0.13,0.19
COBL,2025-09-04 00:25:00 EDT,42.67627,-74.50797,1076,60.2,61.9,60.2,69.6,50.2,0.000,0.000,0.00,0.000,0.6,1.6,0.5,200,29,1.0,2.2,0.7,207,41,1.0,2.2,0.7,207,41,0,28.73,,0,0,0,60.3,63.1,62.6,0.09,0.13,0.19
COBL,2025-09-04 00:30:00 EDT,42.67627,-74.50797,1076,60.0,62.3,60.0,70.2,50.3,0.000,0.000,0.00,0.000,0.5,2.1,0.4,279,44,1.1,3.4,0.6,269,55,1.1,3.4,0.6,269,55,0,28.73,,0,0,0,60.3,63.0,62.6,0.09,0.13,0.19
COBL,2025-09-04 00:35:00 EDT,42.67627,-74.50797,1076,60.3,62.1,60.3,70.3,50.6,0.000,0.000,0.00,0.000,1.6,3.4,0.6,207,24,2.1,4.0,0.7,212,25,2.1,4.0,0.7,212,25,0,28.73,,0,0,0,60.3,63.1,62.6,0.09,0.13,0.19
COBL,2025-09-04 00:40:00 EDT,42.67627,-74.50797,1076,60.8,62.3,60.8,69.6,50.8,0.000,0.000,0.00,0.000,1.4,4.0,1.1,231,18,1.9,4.5,1.0,233,23,1.9,4.5,1.0,233,23,0,28.73,,0,0,0,60.3,63.1,62.6,0.09,0.13,0.19
COBL,2025-09-04 00:45:00 EDT,42.67627,-74.50797,1076,60.5,62.2,60.5,69.3,50.4,0.000,0.000,0.00,0.000,2.2,5.1,0.8,214,26,2.6,6.0,0.9,217,24,2.6,6.0,0.9,217,24,0,28.73,,0,0,0,60.3,63.1,62.6,0.10,0.13,0.19
COBL,2025-09-04 00:50:00 EDT,42.67627,-74.50797,1076,60.2,62.0,60.2,69.5,50.1,0.000,0.000,0.00,0.000,2.0,3.9,0.7,208,21,2.2,4.9,0.8,212,22,2.2,4.9,0.8,212,22,0,28.73,,0,0,0,60.1,63.1,62.6,0.10,0.13,0.19
COBL,2025-09-04 00:55:00 EDT,42.67627,-74.50797,1076,60.0,61.7,60.0,70.5,50.4,0.000,0.000,0.00,0.000,2.7,5.5,1.1,232,26,3.0,6.6,1.2,236,27,3.0,6.6,1.2,236,27,0,28.73,,0,0,0,59.9,63.0,62.6,0.09,0.13,0.19
COBL,2025-09-04 01:00:00 EDT,42.67627,-74.50797,1076,61.0,62.8,61.0,69.4,50.9,0.000,0.000,0.00,0.000,2.9,6.1,1.3,221,19,3.5,6.6,1.5,227,18,3.5,6.6,1.5,227,18,0,28.73,,0,0,0,59.9,63.1,62.6,0.09,0.13,0.19
COBL,2025-09-04 01:05:00 EDT,42.67627,-74.50797,1076,61.1,63.0,61.1,67.5,50.3,0.000,0.000,0.00,0.000,3.2,5.1,1.1,207,16,3.5,6.6,1.2,209,16,3.5,6.6,1.2,209,16,0,28.73,,0,0,0,59.9,63.1,62.6,0.09,0.13,0.19
COBL,2025-09-04 01:10:00 EDT,42.67627,-74.50797,1076,60.0,61.9,60.0,68.9,49.8,0.000,0.000,0.00,0.000,2.0,5.6,1.4,194,25,2.5,6.7,1.4,196,27,2.5,6.7,1.4,196,27,0,28.73,,0,0,0,59.9,63.1,62.6,0.10,0.13,0.19
COBL,2025-09-04 01:15:00 EDT,42.67627,-74.50797,1076,60.2,62.1,60.2,70.4,50.6,0.000,0.000,0.00,0.000,4.6,8.9,1.5,204,17,5.1,9.4,1.6,207,17,5.1,9.4,1.6,207,17,0,28.73,,0,0,0,59.9,63.0,62.6,0.09,0.13,0.19
COBL,2025-09-04 01:20:00 EDT,42.67627,-74.50797,1076,61.0,62.9,61.0,69.3,50.8,0.000,0.000,0.00,0.000,5.4,8.5,1.3,202,13,5.9,10.0,1.4,206,12,5.9,10.0,1.4,206,12,0,28.73,,0,0,0,60.0,63.1,62.6,0.09,0.13,0.19
COBL,2025-09-04 01:25:00 EDT,42.67627,-74.50797,1076,60.5,62.6,60.5,69.7,50.6,0.000,0.000,0.00,0.000,4.9,9.9,1.4,210,14,5.4,9.9,1.4,213,13,5.4,9.9,1.4,213,13,0,28.73,,0,0,0,59.9,63.1,62.6,0.09,0.13,0.19
COBL,2025-09-04 01:30:00 EDT,42.67627,-74.50797,1076,61.6,63.1,61.6,68.7,51.3,0.000,0.000,0.00,0.000,6.6,13.3,2.4,216,12,7.1,14.9,2.7,220,11,7.1,14.9,2.7,220,11,0,28.73,,0,0,0,59.9,63.0,62.6,0.09,0.13,0.19
COBL,2025-09-04 01:35:00 EDT,42.67627,-74.50797,1076,63.0,64.2,63.0,66.1,51.5,0.000,0.000,0.00,0.000,9.1,14.2,1.9,206,11,9.6,15.3,2.0,208,11,9.6,15.3,2.0,208,11,0,28.73,,0,0,0,60.3,63.0,62.6,0.09,0.13,0.19
COBL,2025-09-04 01:40:00 EDT,42.67627,-74.50797,1076,63.1,64.1,63.1,65.2,51.3,0.000,0.000,0.00,0.000,7.7,11.4,1.5,210,13,8.3,12.0,1.7,212,11,8.3,12.0,1.7,212,11,0,28.73,,0,0,0,60.3,63.0,62.6,0.09,0.13,0.19
COBL,2025-09-04 01:45:00 EDT,42.67627,-74.50797,1076,62.6,63.8,62.6,66.3,51.2,0.000,0.000,0.00,0.000,7.6,11.3,1.5,202,12,8.2,13.0,1.7,205,10,8.2,13.0,1.7,205,10,0,28.73,,0,0,0,60.3,63.0,62.6,0.09,0.13,0.19
COBL,2025-09-04 01:50:00 EDT,42.67627,-74.50797,1076,62.3,63.4,62.3,66.9,51.1,0.000,0.000,0.00,0.000,7.2,12.0,1.6,198,13,7.7,13.4,1.9,202,12,7.7,13.4,1.9,202,12,0,28.72,,0,0,0,60.3,63.0,62.6,0.09,0.13,0.19
COBL,2025-09-04 01:55:00 EDT,42.67627,-74.50797,1076,62.4,63.6,62.4,67.2,51.4,0.000,0.000,0.00,0.000,8.0,13.5,2.5,207,13,8.6,14.0,2.3,209,13,8.6,14.0,2.3,209,13,0,28.72,,0,0,0,60.3,63.0,62.6,0.10,0.13,0.19
COBL,2025-09-04 02:00:00 EDT,42.67627,-74.50797,1076,61.7,63.0,61.7,68.2,51.1,0.000,0.000,0.00,0.000,4.5,8.0,1.5,217,22,5.0,8.7,1.7,218,23,5.0,8.7,1.7,218,23,0,28.72,,0,0,0,60.4,62.9,62.6,0.09,0.13,0.19
COBL,2025-09-04 02:05:00 EDT,42.67627,-74.50797,1076,62.1,63.1,62.1,68.5,51.6,0.000,0.000,0.00,0.000,6.3,15.7,2.5,216,18,6.6,15.3,2.4,219,17,6.6,15.3,2.4,219,17,0,28.72,,0,0,0,60.4,63.0,62.6,0.09,0.13,0.19
COBL,2025-09-04 02:10:00 EDT,42.67627,-74.50797,1076,61.6,62.9,61.6,68.4,51.1,0.000,0.000,0.00,0.000,4.3,8.0,1.0,226,17,4.8,8.8,1.2,230,19,4.8,8.8,1.2,230,19,0,28.72,,0,0,0,60.4,63.0,62.6,0.09,0.13,0.19
COBL,2025-09-04 02:15:00 EDT,42.67627,-74.50797,1076,61.8,63.1,61.8,68.6,51.3,0.000,0.000,0.00,0.000,3.5,5.2,0.9,219,17,3.8,6.2,1.0,223,16,3.8,6.2,1.0,223,16,0,28.72,,0,0,0,60.4,62.9,62.6,0.09,0.13,0.19
COBL,2025-09-04 02:20:00 EDT,42.67627,-74.50797,1076,61.5,63.0,61.5,69.0,51.3,0.000,0.000,0.00,0.000,4.6,8.0,1.4,210,16,5.1,8.8,1.5,212,15,5.1,8.8,1.5,212,15,0,28.72,,0,0,0,60.4,62.9,62.6,0.09,0.13,0.19
COBL,2025-09-04 02:25:00 EDT,42.67627,-74.50797,1076,61.3,62.8,61.3,69.0,51.0,0.000,0.000,0.00,0.000,3.0,5.6,1.3,217,20,3.6,6.1,1.3,219,20,3.6,6.1,1.3,219,20,0,28.72,,0,0,0,60.3,63.0,62.6,0.09,0.13,0.19
COBL,2025-09-04 02:30:00 EDT,42.67627,-74.50797,1076,60.9,62.7,60.9,70.2,51.1,0.000,0.000,0.00,0.000,3.1,7.2,1.3,205,19,3.5,8.8,1.5,207,19,3.5,8.8,1.5,207,19,0,28.72,,0,0,0,60.3,63.0,62.6,0.09,0.13,0.19
COBL,2025-09-04 02:35:00 EDT,42.67627,-74.50797,1076,61.3,62.8,61.3,70.8,51.8,0.000,0.000,0.00,0.000,4.8,7.7,1.2,202,16,5.3,8.4,1.4,204,14,5.3,8.4,1.4,204,14,0,28.72,,0,0,0,60.3,62.9,62.6,0.09,0.13,0.19
COBL,2025-09-04 02:40:00 EDT,42.67627,-74.50797,1076,61.9,63.0,61.9,70.0,52.0,0.000,0.000,0.00,0.000,5.3,7.8,1.2,208,14,5.9,8.6,1.4,210,13,5.9,8.6,1.4,210,13,0,28.72,,0,0,0,60.3,63.0,62.6,0.09,0.13,0.19
COBL,2025-09-04 02:45:00 EDT,42.67627,-74.50797,1076,61.2,62.6,61.2,70.4,51.5,0.000,0.000,0.00,0.000,3.4,5.4,0.7,211,19,3.8,6.4,1.1,214,19,3.8,6.4,1.1,214,19,0,28.72,,0,0,0,60.3,63.0,62.6,0.09,0.13,0.19
COBL,2025-09-04 02:50:00 EDT,42.67627,-74.50797,1076,61.6,62.8,61.6,71.0,52.1,0.000,0.000,0.00,0.000,5.3,9.9,1.3,201,17,5.8,9.8,1.4,204,16,5.8,9.8,1.4,204,16,0,28.72,,0,0,0,60.3,63.0,62.6,0.09,0.13,0.19
COBL,2025-09-04 02:55:00 EDT,42.67627,-74.50797,1076,61.5,62.6,61.5,71.1,52.1,0.000,0.000,0.00,0.000,4.8,8.0,1.5,214,11,5.2,9.3,1.6,217,10,5.2,9.3,1.6,217,10,0,28.72,,0,0,0,60.3,62.9,62.6,0.09,0.13,0.19
COBL,2025-09-04 03:00:00 EDT,42.67627,-74.50797,1076,61.4,62.7,61.4,71.1,52.0,0.000,0.000,0.00,0.000,5.2,9.5,1.8,215,15,5.5,11.1,1.9,218,15,5.5,11.1,1.9,218,15,0,28.72,,0,0,0,60.3,63.0,62.6,0.09,0.13,0.19
COBL,2025-09-04 03:05:00 EDT,42.67627,-74.50797,1076,61.7,62.7,61.7,71.0,52.2,0.000,0.000,0.00,0.000,5.7,10.8,1.7,215,12,6.1,11.1,1.6,219,12,6.1,11.1,1.6,219,12,0,28.72,,0,0,0,60.3,62.9,62.6,0.09,0.13,0.19
COBL,2025-09-04 03:10:00 EDT,42.67627,-74.50797,1076,61.6,62.7,61.6,71.1,52.1,0.000,0.000,0.00,0.000,5.8,8.4,1.1,207,15,6.3,9.3,1.3,210,15,6.3,9.3,1.3,210,15,0,28.72,,0,0,0,60.3,63.0,62.6,0.09,0.13,0.19
COBL,2025-09-04 03:15:00 EDT,42.67627,-74.50797,1076,61.5,62.7,61.5,71.2,52.0,0.000,0.000,0.00,0.000,5.6,10.1,1.5,205,12,6.2,10.4,1.6,207,12,6.2,10.4,1.6,207,12,0,28.72,,0,0,0,60.3,63.0,62.6,0.09,0.13,0.19
COBL,2025-09-04 03:20:00 EDT,42.67627,-74.50797,1076,61.3,62.5,61.3,72.0,52.1,0.000,0.000,0.00,0.000,4.6,8.3,1.2,208,15,5.1,9.2,1.3,212,14,5.1,9.2,1.3,212,14,0,28.72,,0,0,0,60.3,63.0,62.6,0.09,0.13,0.19
COBL,2025-09-04 03:25:00 EDT,42.67627,-74.50797,1076,61.1,62.2,61.1,72.3,52.1,0.000,0.000,0.00,0.000,4.1,7.7,1.0,203,14,4.5,7.8,1.0,205,15,4.5,7.8,1.0,205,15,0,28.72,,0,0,0,60.4,63.0,62.6,0.09,0.13,0.19
COBL,2025-09-04 03:30:00 EDT,42.67627,-74.50797,1076,61.2,62.6,61.2,72.5,52.3,0.000,0.000,0.00,0.000,6.5,11.9,1.6,205,12,6.8,12.4,1.6,207,11,6.8,12.4,1.6,207,11,0,28.72,,0,0,0,60.3,62.9,62.6,0.09,0.13,0.19
COBL,2025-09-04 03:35:00 EDT,42.67627,-74.50797,1076,61.3,62.5,61.3,71.9,52.2,0.000,0.000,0.00,0.000,6.2,9.9,1.4,207,10,6.8,10.4,1.5,209,10,6.8,10.4,1.5,209,10,0,28.72,,0,0,0,60.3,63.0,62.6,0.09,0.13,0.19
COBL,2025-09-04 03:40:00 EDT,42.67627,-74.50797,1076,61.7,62.6,61.7,71.0,52.2,0.000,0.000,0.00,0.000,5.9,8.7,1.1,206,11,6.4,9.9,1.2,208,10,6.4,9.9,1.2,208,10,0,28.72,,0,0,0,60.4,62.8,62.6,0.09,0.13,0.19
COBL,2025-09-04 03:45:00 EDT,42.67627,-74.50797,1076,61.4,62.5,61.4,71.7,52.2,0.000,0.000,0.00,0.000,6.5,9.1,1.2,200,8,7.0,9.9,1.3,202,8,7.0,9.9,1.3,202,8,0,28.72,,0,0,0,60.4,62.9,62.6,0.09,0.13,0.19
COBL,2025-09-04 03:50:00 EDT,42.67627,-74.50797,1076,61.2,62.4,61.2,72.4,52.2,0.000,0.000,0.00,0.000,6.8,9.6,1.3,196,11,7.3,10.4,1.4,198,10,7.3,10.4,1.4,198,10,0,28.72,,0,0,0,60.4,63.0,62.6,0.09,0.13,0.19
COBL,2025-09-04 03:55:00 EDT,42.67627,-74.50797,1076,61.3,62.5,61.3,72.3,52.3,0.000,0.000,0.00,0.000,6.5,10.7,1.3,197,10,7.0,11.9,1.4,200,9,7.0,11.9,1.4,200,9,0,28.72,,0,0,0,60.4,63.0,62.6,0.09,0.13,0.19
COBL,2025-09-04 04:00:00 EDT,42.67627,-74.50797,1076,61.1,62.2,61.1,72.9,52.3,0.000,0.000,0.00,0.000,6.4,8.9,1.1,193,11,6.9,9.7,1.1,195,9,6.9,9.7,1.1,195,9,0,28.72,,0,0,0,60.4,63.0,62.6,0.09,0.13,0.19
COBL,2025-09-04 04:05:00 EDT,42.67627,-74.50797,1076,60.7,61.9,60.7,73.9,52.4,0.000,0.000,0.00,0.000,6.2,8.4,1.1,193,9,6.7,9.0,1.2,197,7,6.7,9.0,1.2,197,7,0,28.72,,0,0,0,60.4,62.8,62.6,0.09,0.13,0.19
COBL,2025-09-04 04:10:00 EDT,42.67627,-74.50797,1076,60.5,61.7,60.5,74.5,52.4,0.000,0.000,0.00,0.000,6.1,8.8,1.1,190,13,6.7,11.1,1.3,192,10,6.7,11.1,1.3,192,10,0,28.71,,0,0,0,60.4,63.0,62.6,0.09,0.13,0.19
COBL,2025-09-04 04:15:00 EDT,42.67627,-74.50797,1076,60.3,61.6,60.3,75.3,52.5,0.000,0.000,0.00,0.000,6.1,8.4,1.0,189,12,6.8,9.1,1.1,192,10,6.8,9.1,1.1,192,10,0,28.72,,0,0,0,60.4,62.7,62.6,0.09,0.13,0.19
COBL,2025-09-04 04:20:00 EDT,42.67627,-74.50797,1076,60.2,61.5,60.2,75.7,52.5,0.000,0.000,0.00,0.000,5.6,8.2,1.0,193,12,6.1,8.9,1.1,194,11,6.1,8.9,1.1,194,11,0,28.72,,0,0,0,60.4,63.0,62.6,0.09,0.13,0.19
COBL,2025-09-04 04:25:00 EDT,42.67627,-74.50797,1076,59.0,61.1,59.0,76.7,51.7,0.000,0.000,0.00,0.000,4.3,6.5,1.0,198,12,4.7,7.7,1.1,201,12,4.7,7.7,1.1,201,12,0,28.71,,0,0,0,60.4,63.0,62.6,0.09,0.13,0.19
COBL,2025-09-04 04:30:00 EDT,42.67627,-74.50797,1076,59.5,61.4,59.5,76.9,52.2,0.000,0.000,0.00,0.000,4.8,9.6,1.5,200,12,5.3,10.1,1.5,202,13,5.3,10.1,1.5,202,13,0,28.71,,0,0,0,60.4,62.9,62.6,0.09,0.13,0.19
COBL,2025-09-04 04:35:00 EDT,42.67627,-74.50797,1076,58.9,61.1,58.9,76.7,51.6,0.000,0.000,0.00,0.000,4.5,7.6,0.9,205,14,5.0,8.6,1.1,210,14,5.0,8.6,1.1,210,14,0,28.71,,0,0,0,60.3,62.9,62.6,0.09,0.13,0.19
COBL,2025-09-04 04:40:00 EDT,42.67627,-74.50797,1076,59.7,61.4,59.7,76.0,52.1,0.000,0.000,0.00,0.000,5.0,9.4,1.6,215,15,5.5,11.0,1.8,218,14,5.5,11.0,1.8,218,14,0,28.71,,0,0,0,60.3,62.9,62.6,0.09,0.13,0.19
COBL,2025-09-04 04:45:00 EDT,42.67627,-74.50797,1076,59.7,61.5,59.7,75.7,52.0,0.000,0.000,0.00,0.000,4.6,6.8,1.2,205,13,5.0,7.8,1.3,209,12,5.0,7.8,1.3,209,12,0,28.71,,0,0,0,60.3,62.7,62.6,0.09,0.13,0.19
COBL,2025-09-04 04:50:00 EDT,42.67627,-74.50797,1076,59.9,61.9,59.9,74.9,51.9,0.000,0.000,0.00,0.000,5.6,8.0,1.2,210,11,6.1,9.0,1.3,212,10,6.1,9.0,1.3,212,10,0,28.71,,0,0,0,60.3,62.7,62.6,0.09,0.13,0.19
COBL,2025-09-04 04:55:00 EDT,42.67627,-74.50797,1076,59.9,61.7,59.9,74.4,51.7,0.000,0.000,0.00,0.000,4.5,6.3,0.8,208,10,5.0,7.7,0.9,211,11,5.0,7.7,0.9,211,11,0,28.71,,0,0,0,60.2,62.8,62.6,0.09,0.13,0.19
COBL,2025-09-04 05:00:00 EDT,42.67627,-74.50797,1076,60.1,61.8,60.1,74.0,51.8,0.000,0.000,0.00,0.000,4.1,7.5,1.0,201,14,4.5,7.4,1.1,205,13,4.5,7.4,1.1,205,13,0,28.71,,0,0,0,60.2,62.8,62.6,0.10,0.13,0.19
COBL,2025-09-04 05:05:00 EDT,42.67627,-74.50797,1076,59.1,61.1,59.1,75.9,51.5,0.000,0.000,0.00,0.000,2.8,5.9,1.1,196,12,3.4,6.7,1.2,200,11,3.4,6.7,1.2,200,11,0,28.71,,0,0,0,60.0,62.7,62.6,0.09,0.13,0.19
COBL,2025-09-04 05:10:00 EDT,42.67627,-74.50797,1076,58.6,60.2,58.6,77.2,51.5,0.000,0.000,0.00,0.000,1.4,3.1,0.9,197,22,1.9,4.5,1.0,198,26,1.9,4.5,1.0,198,26,0,28.71,,0,0,0,59.8,62.6,62.6,0.09,0.13,0.19
COBL,2025-09-04 05:15:00 EDT,42.67627,-74.50797,1076,57.8,59.0,57.8,79.1,51.3,0.000,0.000,0.00,0.000,0.8,2.0,0.6,86,33,1.3,2.7,0.7,96,33,1.3,2.7,0.7,96,33,0,28.71,,0,0,0,59.8,62.6,62.6,0.09,0.13,0.19
COBL,2025-09-04 05:20:00 EDT,42.67627,-74.50797,1076,56.9,58.2,56.9,80.9,51.1,0.000,0.000,0.00,0.000,1.2,2.4,0.6,59,20,1.7,3.1,0.8,61,17,1.7,3.1,0.8,61,17,0,28.71,,0,0,0,59.7,62.6,62.6,0.09,0.13,0.19
COBL,2025-09-04 05:25:00 EDT,42.67627,-74.50797,1076,56.7,57.7,56.7,83.3,51.7,0.000,0.000,0.00,0.000,1.1,2.2,0.7,60,13,1.5,3.1,0.9,64,14,1.5,3.1,0.9,64,14,0,28.71,,0,0,0,59.4,62.5,62.6,0.09,0.13,0.19
COBL,2025-09-04 05:30:00 EDT,42.67627,-74.50797,1076,55.4,57.5,55.4,83.4,50.5,0.000,0.000,0.00,0.000,1.1,1.8,0.4,99,43,1.6,2.6,0.4,106,42,1.6,2.6,0.4,106,42,0,28.71,,0,0,0,59.2,62.6,62.6,0.10,0.13,0.19
COBL,2025-09-04 05:35:00 EDT,42.67627,-74.50797,1076,55.4,56.4,55.4,86.5,51.4,0.000,0.000,0.00,0.000,0.4,1.6,0.5,234,33,0.8,2.1,0.7,241,52,0.8,2.1,0.7,241,52,0,28.71,,0,0,0,59.0,62.6,62.6,0.09,0.13,0.19
COBL,2025-09-04 05:40:00 EDT,42.67627,-74.50797,1076,54.1,55.7,54.1,86.4,50.1,0.000,0.000,0.00,0.000,1.6,2.6,0.6,102,16,2.0,3.1,0.5,106,17,2.0,3.1,0.5,106,17,0,28.71,,0,0,0,59.0,62.6,62.6,0.10,0.13,0.19
COBL,2025-09-04 05:45:00 EDT,42.67627,-74.50797,1076,53.8,55.2,53.8,89.8,50.9,0.000,0.000,0.00,0.000,0.5,1.3,0.5,292,19,1.0,1.8,0.6,308,32,1.0,1.8,0.6,308,32,0,28.71,,0,0,0,58.8,62.6,62.6,0.09,0.13,0.19
COBL,2025-09-04 05:50:00 EDT,42.67627,-74.50797,1076,53.7,55.7,53.7,90.3,50.9,0.000,0.000,0.00,0.000,0.4,1.8,0.6,26,40,0.9,2.7,0.7,37,55,0.9,2.7,0.7,37,55,0,28.70,,0,0,0,58.7,62.6,62.6,0.09,0.13,0.19
COBL,2025-09-04 05:55:00 EDT,42.67627,-74.50797,1076,54.5,56.1,54.5,91.3,52.0,0.000,0.000,0.00,0.000,1.0,3.4,1.0,211,60,1.4,3.7,1.1,195,61,1.4,3.7,1.1,195,61,0,28.70,,0,0,0,58.5,62.6,62.6,0.09,0.13,0.19
COBL,2025-09-04 06:00:00 EDT,42.67627,-74.50797,1076,53.7,55.7,53.7,90.2,50.9,0.000,0.000,0.00,0.000,0.4,1.2,0.4,231,34,1.0,1.9,0.5,222,61,1.0,1.9,0.5,222,61,0,28.70,,0,0,0,58.5,62.6,62.6,0.09,0.13,0.19
COBL,2025-09-04 06:05:00 EDT,42.67627,-74.50797,1076,52.5,54.8,52.5,90.7,49.8,0.000,0.000,0.00,0.000,0.5,1.5,0.4,209,56,1.1,2.2,0.5,206,59,1.1,2.2,0.5,206,59,0,28.70,,0,0,0,58.4,62.6,62.6,0.09,0.13,0.19
COBL,2025-09-04 06:10:00 EDT,42.67627,-74.50797,1076,52.6,53.8,52.6,92.9,50.6,0.000,0.000,0.00,0.000,0.1,0.9,0.2,96,5,0.3,1.5,0.5,103,39,0.3,1.5,0.5,103,39,1,28.71,,0,0,0,58.4,62.6,62.6,0.09,0.13,0.19
COBL,2025-09-04 06:15:00 EDT,42.67627,-74.50797,1076,53.4,54.7,53.4,94.0,51.7,0.000,0.000,0.00,0.000,0.2,1.0,0.3,359,5,0.6,1.8,0.6,12,33,0.6,1.8,0.6,12,33,1,28.71,,0,0,0,58.1,62.6,62.6,0.09,0.13,0.19
COBL,2025-09-04 06:20:00 EDT,42.67627,-74.50797,1076,52.7,54.3,52.7,92.4,50.5,0.000,0.000,0.00,0.000,0.7,2.5,0.8,101,34,1.3,2.8,0.8,112,45,1.3,2.8,0.8,112,45,2,28.71,,0,0,0,58.1,62.6,62.6,0.09,0.13,0.19
COBL,2025-09-04 06:25:00 EDT,42.67627,-74.50797,1076,52.0,53.2,52.0,92.6,49.9,0.000,0.000,0.00,0.000,0.5,1.8,0.6,90,4,0.9,2.2,0.7,95,8,0.9,2.2,0.7,95,8,4,28.71,,0,0,0,57.9,62.6,62.6,0.09,0.13,0.19
COBL,2025-09-04 06:30:00 EDT,42.67627,-74.50797,1076,52.2,53.2,52.2,93.9,50.5,0.000,0.000,0.00,0.000,0.0,0.3,0.0,106,0,0.6,1.2,0.5,99,35,0.6,1.2,0.5,99,35,6,28.71,,0,0,0,57.9,62.5,62.6,0.09,0.13,0.19
COBL,2025-09-04 06:35:00 EDT,42.67627,-74.50797,1076,52.1,53.2,52.1,94.4,50.5,0.000,0.000,0.00,0.000,0.2,1.3,0.4,109,0,0.5,1.9,0.7,103,7,0.5,1.9,0.7,103,7,10,28.71,,0,0,0,57.7,62.6,62.6,0.09,0.13,0.19
COBL,2025-09-04 06:40:00 EDT,42.67627,-74.50797,1076,52.0,52.8,52.0,94.3,50.4,0.000,0.000,0.00,0.000,0.2,1.3,0.4,101,9,0.6,1.7,0.6,102,14,0.6,1.7,0.6,102,14,14,28.71,,0,0,0,57.7,62.6,62.6,0.09,0.13,0.19
COBL,2025-09-04 06:45:00 EDT,42.67627,-74.50797,1076,51.8,52.5,51.8,94.3,50.2,0.000,0.000,0.00,0.000,0.5,1.4,0.5,126,3,0.9,1.8,0.6,128,11,0.9,1.8,0.6,128,11,22,28.71,,0,0,0,57.7,62.6,62.6,0.09,0.13,0.19
