station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPA,2024-07-13 09:50:00 EDT,42.13659,-73.51988,685,77.7,76.7,77.7,72.1,68.0,0.000,0.000,0.00,0.000,2.8,4.5,0.6,193,24,3.2,5.0,0.8,194,26,3.2,5.0,0.8,194,26,499,29.43,,0,0,0,70.7,69.6,67.2,0.17,0.21,0.26
COPA,2024-07-13 09:55:00 EDT,42.13659,-73.51988,685,78.8,77.4,78.8,73.0,69.5,0.000,0.000,0.00,0.000,1.3,3.3,1.0,234,17,2.4,4.7,0.8,245,27,2.4,4.7,0.8,245,27,668,29.43,,0,0,0,70.7,69.6,67.2,0.17,0.21,0.26
COPA,2024-07-13 10:00:00 EDT,42.13659,-73.51988,685,79.4,78.2,79.4,69.6,68.6,0.000,0.000,0.00,0.000,1.8,6.4,2.2,195,17,2.6,7.2,2.1,198,40,2.6,7.2,2.1,198,40,674,29.43,,0,0,0,70.7,69.6,67.2,0.17,0.21,0.26
COPA,2024-07-13 10:05:00 EDT,42.13659,-73.51988,685,78.9,77.7,78.9,65.9,66.5,0.000,0.000,0.00,0.000,3.1,4.8,1.0,182,10,3.7,5.7,1.1,186,12,3.7,5.7,1.1,186,12,688,29.42,,0,0,0,70.7,69.6,67.3,0.17,0.21,0.26
COPA,2024-07-13 10:10:00 EDT,42.13659,-73.51988,685,79.3,78.2,79.3,66.8,67.3,0.000,0.000,0.00,0.000,4.0,5.7,0.9,178,16,4.6,6.9,1.0,181,17,4.6,6.9,1.0,181,17,705,29.42,,0,0,0,70.7,69.6,67.2,0.17,0.21,0.26
COPA,2024-07-13 10:15:00 EDT,42.13659,-73.51988,685,79.8,78.4,79.8,66.4,67.6,0.000,0.000,0.00,0.000,2.1,3.6,0.9,208,35,2.8,4.8,0.9,210,35,2.8,4.8,0.9,210,35,728,29.42,,0,0,0,70.7,69.6,67.3,0.17,0.21,0.26
COPA,2024-07-13 10:20:00 EDT,42.13659,-73.51988,685,79.7,78.5,79.7,65.7,67.2,0.000,0.000,0.00,0.000,2.1,5.8,1.7,191,6,2.7,6.6,1.7,194,13,2.7,6.6,1.7,194,13,784,29.42,,0,0,0,70.7,69.6,67.3,0.17,0.21,0.26
COPA,2024-07-13 10:25:00 EDT,42.13659,-73.51988,685,79.9,78.9,79.9,67.3,68.1,0.000,0.000,0.00,0.000,2.5,4.7,1.4,267,24,3.6,6.3,1.5,269,23,3.6,6.3,1.5,269,23,614,29.42,,0,0,0,70.7,69.6,67.3,0.17,0.21,0.26
COPA,2024-07-13 10:30:00 EDT,42.13659,-73.51988,685,79.8,78.7,79.8,65.9,67.4,0.000,0.000,0.00,0.000,3.7,5.6,1.1,274,16,4.4,6.4,1.1,277,16,4.4,6.4,1.1,277,16,541,29.42,,0,0,0,70.7,69.6,67.2,0.17,0.21,0.26
COPA,2024-07-13 10:35:00 EDT,42.13659,-73.51988,685,79.7,78.6,79.7,65.5,67.1,0.000,0.000,0.00,0.000,2.6,5.6,1.3,259,19,3.2,7.9,1.4,261,21,3.2,7.9,1.4,261,21,739,29.42,,0,0,0,70.7,69.6,67.2,0.17,0.21,0.26
COPA,2024-07-13 10:40:00 EDT,42.13659,-73.51988,685,80.2,78.9,82.9,66.6,68.1,0.000,0.000,0.00,0.000,3.2,5.3,1.4,256,14,4.1,7.6,1.5,260,14,4.1,7.6,1.5,260,14,787,29.42,,0,0,0,70.7,69.6,67.4,0.17,0.21,0.26
COPA,2024-07-13 10:45:00 EDT,42.13659,-73.51988,685,80.6,79.1,83.2,64.6,67.6,0.000,0.000,0.00,0.000,3.5,5.0,0.9,303,17,4.0,6.2,1.0,307,18,4.0,6.2,1.0,307,18,693,29.42,,0,0,0,70.7,69.6,67.2,0.17,0.21,0.26
COPA,2024-07-13 10:50:00 EDT,42.13659,-73.51988,685,81.3,79.9,84.6,67.3,69.4,0.000,0.000,0.00,0.000,3.0,6.1,1.4,235,32,3.8,7.0,1.4,240,35,3.8,7.0,1.4,240,35,786,29.42,,0,0,0,70.7,69.6,67.3,0.17,0.21,0.26
COPA,2024-07-13 10:55:00 EDT,42.13659,-73.51988,685,80.9,79.6,83.8,66.4,68.6,0.000,0.000,0.00,0.000,3.4,6.0,1.2,234,15,4.0,6.5,1.2,237,15,4.0,6.5,1.2,237,15,524,29.42,,0,0,0,70.8,69.6,67.4,0.17,0.21,0.26
COPA,2024-07-13 11:00:00 EDT,42.13659,-73.51988,685,80.0,79.2,82.4,64.8,67.1,0.000,0.000,0.00,0.000,0.8,3.4,0.9,218,24,1.5,3.3,0.8,236,38,1.5,3.3,0.8,236,38,448,29.42,,0,0,0,71.0,69.6,67.5,0.17,0.21,0.26
COPA,2024-07-13 11:05:00 EDT,42.13659,-73.51988,685,80.3,79.3,82.9,65.2,67.6,0.000,0.000,0.00,0.000,2.0,4.2,1.3,289,23,2.8,6.2,1.3,289,20,2.8,6.2,1.3,289,20,606,29.42,,0,0,0,71.0,69.6,67.2,0.17,0.21,0.26
COPA,2024-07-13 11:10:00 EDT,42.13659,-73.51988,685,81.1,79.8,83.9,64.7,68.1,0.000,0.000,0.00,0.000,3.6,5.4,1.2,289,12,4.2,6.7,1.2,293,14,4.2,6.7,1.2,293,14,776,29.42,,0,0,0,71.1,69.6,67.3,0.17,0.21,0.26
COPA,2024-07-13 11:15:00 EDT,42.13659,-73.51988,685,80.7,79.8,83.2,63.9,67.3,0.000,0.000,0.00,0.000,1.1,5.3,1.4,293,26,1.9,6.1,1.4,279,48,1.9,6.1,1.4,279,48,628,29.42,,0,0,0,71.1,69.6,67.2,0.17,0.21,0.26
COPA,2024-07-13 11:20:00 EDT,42.13659,-73.51988,685,80.9,80.0,83.6,64.3,67.7,0.000,0.000,0.00,0.000,2.1,4.3,1.0,296,35,3.0,5.9,1.1,297,40,3.0,5.9,1.1,297,40,466,29.42,,0,0,0,71.1,69.6,67.2,0.17,0.21,0.26
COPA,2024-07-13 11:25:00 EDT,42.13659,-73.51988,685,80.4,79.5,82.8,63.7,67.0,0.000,0.000,0.00,0.000,4.2,6.3,1.2,302,10,4.9,6.7,1.1,305,12,4.9,6.7,1.1,305,12,408,29.42,,0,0,0,71.1,69.6,67.3,0.17,0.21,0.26
COPA,2024-07-13 11:30:00 EDT,42.13659,-73.51988,685,80.4,79.5,82.9,64.3,67.3,0.000,0.000,0.00,0.000,2.3,4.2,1.3,321,12,2.8,5.1,1.4,327,18,2.8,5.1,1.4,327,18,517,29.42,,0,0,0,71.1,69.6,67.2,0.17,0.21,0.26
COPA,2024-07-13 11:35:00 EDT,42.13659,-73.51988,685,81.0,80.0,83.7,64.0,67.7,0.000,0.000,0.00,0.000,0.9,2.7,0.8,223,52,2.1,4.5,0.7,266,55,2.1,4.5,0.7,266,55,474,29.42,,0,0,0,71.1,69.6,67.4,0.17,0.21,0.26
COPA,2024-07-13 11:40:00 EDT,42.13659,-73.51988,685,80.6,79.8,82.7,61.4,66.1,0.000,0.000,0.00,0.000,1.7,3.6,0.9,292,22,2.4,4.6,0.9,295,31,2.4,4.6,0.9,295,31,450,29.42,,0,0,0,71.1,69.6,67.4,0.17,0.21,0.26
COPA,2024-07-13 11:45:00 EDT,42.13659,-73.51988,685,80.3,79.8,82.1,58.9,64.6,0.000,0.000,0.00,0.000,0.9,1.7,0.5,249,7,1.6,2.4,0.4,249,35,1.6,2.4,0.4,249,35,351,29.41,,0,0,0,71.1,69.6,67.3,0.17,0.21,0.26
COPA,2024-07-13 11:50:00 EDT,42.13659,-73.51988,685,81.1,80.4,83.3,60.8,66.2,0.000,0.000,0.00,0.000,0.2,1.4,0.4,134,7,1.0,2.6,0.7,57,57,1.0,2.6,0.7,57,57,487,29.41,,0,0,0,71.1,69.6,67.4,0.17,0.21,0.26
COPA,2024-07-13 11:55:00 EDT,42.13659,-73.51988,685,80.9,80.0,83.0,59.9,65.7,0.000,0.000,0.00,0.000,1.5,3.4,1.2,320,29,2.1,4.3,0.9,317,15,2.1,4.3,0.9,317,15,467,29.41,,0,0,0,71.1,69.6,67.3,0.17,0.21,0.26
COPA,2024-07-13 12:00:00 EDT,42.13659,-73.51988,685,80.5,79.8,82.5,60.4,65.5,0.000,0.000,0.00,0.000,1.6,3.1,0.6,300,9,2.1,3.8,0.6,302,16,2.1,3.8,0.6,302,16,356,29.41,,0,0,0,71.3,69.6,67.5,0.17,0.21,0.26
COPA,2024-07-13 12:05:00 EDT,42.13659,-73.51988,685,80.4,79.8,82.6,62.4,66.4,0.000,0.000,0.00,0.000,2.0,3.1,0.6,281,13,2.6,4.2,0.5,284,14,2.6,4.2,0.5,284,14,349,29.41,,0,0,0,71.4,69.6,67.2,0.17,0.21,0.26
COPA,2024-07-13 12:10:00 EDT,42.13659,-73.51988,685,80.5,79.8,82.9,63.6,67.0,0.000,0.000,0.00,0.000,1.5,2.8,0.6,272,22,2.2,4.2,0.6,273,20,2.2,4.2,0.6,273,20,416,29.41,,0,0,0,71.4,69.6,67.3,0.17,0.21,0.26
COPA,2024-07-13 12:15:00 EDT,42.13659,-73.51988,685,80.8,80.2,83.4,63.8,67.4,0.000,0.000,0.00,0.000,1.0,2.3,0.6,354,37,1.7,3.2,0.6,2,38,1.7,3.2,0.6,2,38,540,29.41,,0,0,0,71.4,69.6,67.2,0.17,0.21,0.26
COPA,2024-07-13 12:20:00 EDT,42.13659,-73.51988,685,81.6,80.9,84.0,60.9,66.8,0.000,0.000,0.00,0.000,0.5,1.7,0.5,138,21,1.0,2.7,0.7,136,29,1.0,2.7,0.7,136,29,858,29.41,,0,0,0,71.4,69.6,67.3,0.17,0.21,0.26
COPA,2024-07-13 12:25:00 EDT,42.13659,-73.51988,685,82.4,81.1,85.5,62.3,68.2,0.000,0.000,0.00,0.000,2.5,4.7,0.8,186,23,3.1,5.4,0.9,192,22,3.1,5.4,0.9,192,22,869,29.41,,0,0,0,71.4,69.6,67.4,0.17,0.21,0.26
COPA,2024-07-13 12:30:00 EDT,42.13659,-73.51988,685,82.3,80.7,84.9,60.0,67.0,0.000,0.000,0.00,0.000,3.1,4.6,0.6,207,13,3.5,5.1,0.6,209,14,3.5,5.1,0.6,209,14,878,29.40,,0,0,0,71.4,69.6,67.2,0.17,0.21,0.26
COPA,2024-07-13 12:35:00 EDT,42.13659,-73.51988,685,82.1,80.7,84.2,58.2,66.0,0.000,0.000,0.00,0.000,2.9,4.5,0.6,195,9,3.3,5.3,0.8,197,12,3.3,5.3,0.8,197,12,890,29.40,,0,0,0,71.4,69.6,67.5,0.17,0.21,0.26
COPA,2024-07-13 12:40:00 EDT,42.13659,-73.51988,685,82.7,81.4,84.7,56.1,65.5,0.000,0.000,0.00,0.000,1.3,3.6,1.0,203,47,1.8,4.1,0.8,212,54,1.8,4.1,0.8,212,54,923,29.40,,0,0,0,71.4,69.6,67.5,0.17,0.21,0.26
COPA,2024-07-13 12:45:00 EDT,42.13659,-73.51988,685,83.3,81.4,85.3,55.4,65.7,0.000,0.000,0.00,0.000,1.8,3.2,1.0,46,17,2.3,4.5,1.0,40,24,2.3,4.5,1.0,40,24,912,29.40,,0,0,0,71.4,69.6,67.2,0.17,0.21,0.26
COPA,2024-07-13 12:50:00 EDT,42.13659,-73.51988,685,83.0,81.4,85.0,55.5,65.4,0.000,0.000,0.00,0.000,2.9,4.5,0.7,22,16,3.2,5.5,0.8,22,24,3.2,5.5,0.8,22,24,932,29.39,,0,0,0,71.4,69.6,67.4,0.17,0.21,0.26
COPA,2024-07-13 12:55:00 EDT,42.13659,-73.51988,685,84.4,82.4,87.6,57.9,67.9,0.000,0.000,0.00,0.000,2.2,3.8,0.7,66,28,3.1,4.8,0.7,59,32,3.1,4.8,0.7,59,32,934,29.39,,0,0,0,71.4,69.6,67.4,0.17,0.21,0.26
COPA,2024-07-13 13:00:00 EDT,42.13659,-73.51988,685,83.5,82.0,85.1,53.1,64.6,0.000,0.000,0.00,0.000,2.2,4.2,1.0,15,11,2.9,5.1,1.0,14,15,2.9,5.1,1.0,14,15,952,29.39,,0,0,0,71.4,69.6,67.2,0.17,0.21,0.26
COPA,2024-07-13 13:05:00 EDT,42.13659,-73.51988,685,83.9,82.6,85.9,53.9,65.5,0.000,0.000,0.00,0.000,1.4,4.0,1.3,307,47,2.7,4.9,1.2,302,44,2.7,4.9,1.2,302,44,923,29.39,,0,0,0,71.4,69.6,67.3,0.17,0.21,0.26
COPA,2024-07-13 13:10:00 EDT,42.13659,-73.51988,685,83.6,82.3,85.4,53.9,65.2,0.000,0.000,0.00,0.000,3.5,5.5,1.0,249,17,4.1,7.3,1.1,253,16,4.1,7.3,1.1,253,16,935,29.39,,0,0,0,71.4,69.6,67.4,0.16,0.21,0.26
COPA,2024-07-13 13:15:00 EDT,42.13659,-73.51988,685,83.8,82.1,85.9,54.3,65.6,0.000,0.000,0.00,0.000,3.0,5.9,1.1,219,49,3.5,7.2,1.4,227,49,3.5,7.2,1.4,227,49,913,29.39,,0,0,0,71.5,69.6,67.4,0.17,0.21,0.26
COPA,2024-07-13 13:20:00 EDT,42.13659,-73.51988,685,84.5,83.0,86.7,53.6,65.8,0.000,0.000,0.00,0.000,0.6,2.5,0.7,263,60,1.6,4.2,1.0,272,63,1.6,4.2,1.0,272,63,900,29.39,,0,0,0,71.8,69.6,67.4,0.17,0.21,0.26
COPA,2024-07-13 13:25:00 EDT,42.13659,-73.51988,685,84.4,82.4,86.3,53.1,65.4,0.000,0.000,0.00,0.000,2.5,4.7,0.8,291,13,3.2,6.1,1.1,290,12,3.2,6.1,1.1,290,12,883,29.38,,0,0,0,71.8,69.6,67.4,0.17,0.21,0.26
COPA,2024-07-13 13:30:00 EDT,42.13659,-73.51988,685,84.5,82.5,86.5,52.7,65.4,0.000,0.000,0.00,0.000,1.9,4.6,1.6,57,12,2.3,5.2,1.6,63,25,2.3,5.2,1.6,63,25,891,29.38,,0,0,0,71.8,69.6,67.3,0.17,0.21,0.26
COPA,2024-07-13 13:35:00 EDT,42.13659,-73.51988,685,84.2,82.9,86.2,53.6,65.5,0.000,0.000,0.00,0.000,1.2,2.6,0.9,67,26,1.8,3.3,0.8,44,33,1.8,3.3,0.8,44,33,894,29.38,,0,0,0,71.8,69.6,67.5,0.17,0.21,0.26
COPA,2024-07-13 13:40:00 EDT,42.13659,-73.51988,685,84.0,82.9,85.7,52.5,64.8,0.000,0.000,0.00,0.000,0.5,3.4,0.7,16,33,1.4,4.9,1.1,322,53,1.4,4.9,1.1,322,53,889,29.38,,0,0,0,71.8,69.6,67.3,0.17,0.21,0.26
COPA,2024-07-13 13:45:00 EDT,42.13659,-73.51988,685,84.7,83.0,87.3,55.0,66.8,0.000,0.000,0.00,0.000,4.3,6.2,1.2,196,18,5.0,7.1,1.3,199,18,5.0,7.1,1.3,199,18,880,29.37,,0,0,0,71.8,69.6,67.3,0.17,0.21,0.26
COPA,2024-07-13 13:50:00 EDT,42.13659,-73.51988,685,85.4,83.3,88.4,55.1,67.5,0.000,0.000,0.00,0.000,4.9,6.9,1.2,164,12,5.5,8.0,1.3,166,15,5.5,8.0,1.3,166,15,870,29.37,,0,0,0,71.8,69.6,67.4,0.16,0.21,0.26
COPA,2024-07-13 13:55:00 EDT,42.13659,-73.51988,685,84.9,83.2,87.2,53.1,65.9,0.000,0.000,0.00,0.000,4.0,6.9,1.0,158,17,4.5,7.9,1.2,161,19,4.5,7.9,1.2,161,19,871,29.37,,0,0,0,72.0,69.6,67.2,0.16,0.21,0.26
COPA,2024-07-13 14:00:00 EDT,42.13659,-73.51988,685,85.4,83.4,87.9,53.2,66.5,0.000,0.000,0.00,0.000,3.2,5.8,1.3,156,28,3.9,7.3,1.5,156,33,3.9,7.3,1.5,156,33,859,29.37,,0,0,0,72.3,69.6,67.3,0.16,0.21,0.26
COPA,2024-07-13 14:05:00 EDT,42.13659,-73.51988,685,85.1,83.5,87.3,52.6,65.8,0.000,0.000,0.00,0.000,1.8,4.3,1.2,88,32,2.5,5.2,1.5,86,32,2.5,5.2,1.5,86,32,864,29.37,,0,0,0,72.3,69.6,67.4,0.17,0.21,0.26
COPA,2024-07-13 14:10:00 EDT,42.13659,-73.51988,685,86.1,84.0,89.4,54.5,67.8,0.000,0.000,0.00,0.000,5.0,7.4,1.7,147,15,5.3,8.8,1.8,147,18,5.3,8.8,1.8,147,18,861,29.36,,0,0,0,72.3,69.6,67.2,0.16,0.21,0.26
COPA,2024-07-13 14:15:00 EDT,42.13659,-73.51988,685,86.3,84.0,89.4,53.7,67.5,0.000,0.000,0.00,0.000,4.9,7.9,1.2,155,25,5.3,8.8,1.4,158,27,5.3,8.8,1.4,158,27,853,29.36,,0,0,0,72.3,69.6,67.3,0.17,0.21,0.26
COPA,2024-07-13 14:20:00 EDT,42.13659,-73.51988,685,85.4,83.8,87.8,53.0,66.3,0.000,0.000,0.00,0.000,5.5,8.8,1.6,186,16,6.0,9.8,1.9,188,15,6.0,9.8,1.9,188,15,848,29.36,,0,0,0,72.3,69.6,67.4,0.17,0.21,0.26
COPA,2024-07-13 14:25:00 EDT,42.13659,-73.51988,685,85.7,83.9,88.2,52.9,66.5,0.000,0.000,0.00,0.000,4.6,9.2,1.9,197,19,5.1,10.1,2.0,202,21,5.1,10.1,2.0,202,21,844,29.36,,0,0,0,72.3,69.6,67.4,0.16,0.21,0.26
COPA,2024-07-13 14:30:00 EDT,42.13659,-73.51988,685,85.4,83.7,87.8,52.6,66.2,0.000,0.000,0.00,0.000,4.4,7.1,1.0,255,14,5.3,7.4,1.1,259,14,5.3,7.4,1.1,259,14,827,29.36,,0,0,0,72.3,69.6,67.3,0.16,0.21,0.26
COPA,2024-07-13 14:35:00 EDT,42.13659,-73.51988,685,85.9,84.6,88.8,53.4,67.1,0.000,0.000,0.00,0.000,2.6,6.3,1.3,224,30,3.5,7.5,1.3,227,33,3.5,7.5,1.3,227,33,836,29.35,,0,0,0,72.6,69.6,67.3,0.17,0.21,0.26
COPA,2024-07-13 14:40:00 EDT,42.13659,-73.51988,685,85.6,84.0,88.0,52.5,66.2,0.000,0.000,0.00,0.000,5.6,9.7,1.3,188,22,6.1,10.6,1.4,190,22,6.1,10.6,1.4,190,22,834,29.35,,0,0,0,72.7,69.6,67.4,0.16,0.21,0.26
COPA,2024-07-13 14:45:00 EDT,42.13659,-73.51988,685,85.8,84.0,88.3,52.4,66.4,0.000,0.000,0.00,0.000,3.5,6.7,1.2,195,29,3.9,7.9,1.4,198,30,3.9,7.9,1.4,198,30,828,29.35,,0,0,0,72.7,69.6,67.4,0.16,0.21,0.26
COPA,2024-07-13 14:50:00 EDT,42.13659,-73.51988,685,85.9,84.4,88.4,52.1,66.3,0.000,0.000,0.00,0.000,5.2,9.2,2.0,219,24,5.9,10.5,2.1,221,25,5.9,10.5,2.1,221,25,822,29.35,,0,0,0,72.7,69.6,67.3,0.16,0.21,0.26
COPA,2024-07-13 14:55:00 EDT,42.13659,-73.51988,685,86.4,84.5,89.4,52.9,67.2,0.000,0.000,0.00,0.000,5.3,7.9,1.4,187,25,5.9,8.5,1.4,190,25,5.9,8.5,1.4,190,25,824,29.35,,0,0,0,72.7,69.6,67.4,0.17,0.21,0.26
COPA,2024-07-13 15:00:00 EDT,42.13659,-73.51988,685,85.4,84.0,87.4,51.4,65.4,0.000,0.000,0.00,0.000,3.1,5.3,1.1,201,30,3.5,6.0,1.2,206,31,3.5,6.0,1.2,206,31,822,29.35,,0,0,0,72.7,69.6,67.3,0.16,0.21,0.26
COPA,2024-07-13 15:05:00 EDT,42.13659,-73.51988,685,85.9,84.4,88.2,51.6,66.0,0.000,0.000,0.00,0.000,4.1,7.5,1.7,188,17,4.7,8.0,1.8,191,18,4.7,8.0,1.8,191,18,818,29.35,,0,0,0,72.7,69.6,67.4,0.16,0.21,0.26
COPA,2024-07-13 15:10:00 EDT,42.13659,-73.51988,685,86.1,84.8,88.6,51.6,66.2,0.000,0.000,0.00,0.000,3.2,5.0,1.0,163,33,3.7,7.1,1.1,165,34,3.7,7.1,1.1,165,34,806,29.35,,0,0,0,72.8,69.6,67.2,0.16,0.21,0.26
COPA,2024-07-13 15:15:00 EDT,42.13659,-73.51988,685,86.0,84.7,87.8,49.8,65.1,0.000,0.000,0.00,0.000,1.8,5.8,1.8,188,18,2.2,7.5,2.0,187,35,2.2,7.5,2.0,187,35,819,29.35,,0,0,0,72.8,69.6,67.3,0.16,0.21,0.26
COPA,2024-07-13 15:20:00 EDT,42.13659,-73.51988,685,86.4,84.8,89.3,52.6,67.0,0.000,0.000,0.00,0.000,6.8,10.2,1.4,194,15,7.5,10.0,1.5,196,16,7.5,10.0,1.5,196,16,808,29.35,,0,0,0,73.0,69.6,67.3,0.16,0.21,0.26
COPA,2024-07-13 15:25:00 EDT,42.13659,-73.51988,685,85.4,84.2,87.6,52.0,65.8,0.000,0.000,0.00,0.000,2.7,6.1,1.3,191,30,3.1,6.4,1.3,187,40,3.1,6.4,1.3,187,40,628,29.35,,0,0,0,73.0,69.6,67.1,0.16,0.21,0.26
COPA,2024-07-13 15:30:00 EDT,42.13659,-73.51988,685,85.8,84.7,88.0,51.3,65.8,0.000,0.000,0.00,0.000,3.7,6.0,1.5,203,17,4.3,7.3,1.5,206,18,4.3,7.3,1.5,206,18,728,29.35,,0,0,0,73.0,69.6,67.3,0.16,0.21,0.26
COPA,2024-07-13 15:35:00 EDT,42.13659,-73.51988,685,86.2,85.0,88.9,52.2,66.7,0.000,0.000,0.00,0.000,2.4,5.3,1.5,191,42,3.0,6.1,1.5,186,45,3.0,6.1,1.5,186,45,843,29.35,,0,0,0,73.0,69.6,67.5,0.16,0.21,0.26
COPA,2024-07-13 15:40:00 EDT,42.13659,-73.51988,685,85.9,84.8,87.8,50.0,65.2,0.000,0.000,0.00,0.000,3.8,7.2,1.3,258,16,4.6,7.9,1.5,262,16,4.6,7.9,1.5,262,16,770,29.35,,0,0,0,73.0,69.6,67.3,0.16,0.21,0.26
COPA,2024-07-13 15:45:00 EDT,42.13659,-73.51988,685,85.5,84.6,87.2,50.2,64.8,0.000,0.000,0.00,0.000,1.9,3.7,0.8,321,22,2.4,4.6,0.8,328,26,2.4,4.6,0.8,328,26,389,29.34,,0,0,0,73.0,69.6,67.4,0.16,0.21,0.26
COPA,2024-07-13 15:50:00 EDT,42.13659,-73.51988,685,84.8,84.2,86.9,52.8,65.7,0.000,0.000,0.00,0.000,2.4,4.2,1.0,329,20,3.1,5.7,1.1,324,19,3.1,5.7,1.1,324,19,261,29.34,,0,0,0,73.0,69.7,67.4,0.16,0.21,0.26
COPA,2024-07-13 15:55:00 EDT,42.13659,-73.51988,685,83.6,83.7,85.9,55.7,66.1,0.000,0.000,0.00,0.000,2.3,5.4,1.4,334,15,3.1,6.9,1.3,331,31,3.1,6.9,1.3,331,31,164,29.34,,0,0,0,73.0,69.6,67.2,0.16,0.21,0.26
COPA,2024-07-13 16:00:00 EDT,42.13659,-73.51988,685,83.8,83.6,86.2,55.9,66.4,0.000,0.000,0.00,0.000,0.8,2.5,0.9,300,9,1.3,3.1,0.9,298,19,1.3,3.1,0.9,298,19,187,29.34,,0,0,0,73.0,69.6,67.3,0.16,0.21,0.26
COPA,2024-07-13 16:05:00 EDT,42.13659,-73.51988,685,83.7,83.5,86.7,58.5,67.6,0.000,0.000,0.00,0.000,2.3,3.1,0.4,294,9,2.8,4.2,0.5,294,13,2.8,4.2,0.5,294,13,183,29.34,,0,0,0,73.0,69.7,67.1,0.16,0.21,0.26
COPA,2024-07-13 16:10:00 EDT,42.13659,-73.51988,685,83.4,83.2,86.2,58.6,67.4,0.000,0.000,0.00,0.000,2.1,3.4,0.5,302,9,2.4,4.7,0.6,303,12,2.4,4.7,0.6,303,12,183,29.34,,0,0,0,73.0,69.8,67.4,0.16,0.21,0.26
COPA,2024-07-13 16:15:00 EDT,42.13659,-73.51988,685,83.6,83.4,87.0,60.8,68.6,0.000,0.000,0.00,0.000,1.4,2.6,0.6,291,6,2.0,2.9,0.4,292,14,2.0,2.9,0.4,292,14,340,29.34,,0,0,0,73.1,69.8,67.2,0.16,0.21,0.26
COPA,2024-07-13 16:20:00 EDT,42.13659,-73.51988,685,85.1,84.2,88.6,57.2,68.3,0.000,0.000,0.00,0.000,2.3,4.0,0.8,283,14,3.0,4.9,0.8,284,15,3.0,4.9,0.8,284,15,631,29.33,,0,0,0,73.3,70.0,67.2,0.16,0.21,0.26
COPA,2024-07-13 16:25:00 EDT,42.13659,-73.51988,685,85.9,84.5,89.7,56.5,68.6,0.000,0.000,0.00,0.000,2.7,4.5,0.9,298,20,3.4,5.4,0.8,299,24,3.4,5.4,0.8,299,24,638,29.33,,0,0,0,73.3,70.0,67.3,0.16,0.20,0.26
COPA,2024-07-13 16:30:00 EDT,42.13659,-73.51988,685,86.3,85.1,89.9,54.7,68.1,0.000,0.000,0.00,0.000,1.4,3.7,1.2,299,24,2.5,4.4,1.0,300,23,2.5,4.4,1.0,300,23,614,29.33,,0,0,0,73.4,70.0,67.2,0.16,0.20,0.26
COPA,2024-07-13 16:35:00 EDT,42.13659,-73.51988,685,85.9,84.8,88.5,52.8,66.7,0.000,0.000,0.00,0.000,2.4,4.4,0.8,284,18,3.2,5.8,0.9,284,15,3.2,5.8,0.9,284,15,457,29.33,,0,0,0,73.4,70.0,67.4,0.16,0.20,0.26
COPA,2024-07-13 16:40:00 EDT,42.13659,-73.51988,685,84.5,83.9,87.3,56.3,67.2,0.000,0.000,0.00,0.000,3.3,5.8,1.1,358,16,4.2,6.9,1.3,359,16,4.2,6.9,1.3,359,16,271,29.33,,0,0,0,73.4,70.0,67.3,0.16,0.20,0.26
COPA,2024-07-13 16:45:00 EDT,42.13659,-73.51988,685,84.3,83.4,88.5,61.5,69.6,0.000,0.000,0.00,0.000,3.1,4.6,0.7,353,19,3.9,6.0,0.9,352,20,3.9,6.0,0.9,352,20,480,29.33,,0,0,0,73.4,70.0,67.2,0.16,0.20,0.26
COPA,2024-07-13 16:50:00 EDT,42.13659,-73.51988,685,83.7,83.1,87.6,62.3,69.4,0.000,0.000,0.00,0.000,2.5,4.8,1.0,9,15,3.5,5.7,1.0,6,19,3.5,5.7,1.0,6,19,167,29.33,,0,0,0,73.4,70.0,67.1,0.16,0.20,0.26
COPA,2024-07-13 16:55:00 EDT,42.13659,-73.51988,685,83.6,83.1,87.6,62.5,69.5,0.000,0.000,0.00,0.000,2.4,3.7,0.6,17,8,3.0,4.6,0.7,15,14,3.0,4.6,0.7,15,14,466,29.34,,0,0,0,73.4,70.0,67.2,0.16,0.20,0.26
