station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ANDE,2017-11-09 18:40:00 EST,42.18227,-74.80139,1700,38.8,38.7,35.4,96.2,37.8,0.000,0.024,0.00,0.012,4.5,8.7,2.0,169,23,5.2,10.3,2.2,167,23,4.5,8.7,2.0,169,23,0,28.16,0.1,0,0,0,45.3,47.5,50.5,0.25,0.17,0.16
ANDE,2017-11-09 18:45:00 EST,42.18227,-74.80139,1700,38.9,38.9,36.9,96.1,37.9,0.000,0.024,0.00,0.009,3.2,6.4,1.3,153,24,3.8,7.5,1.4,151,23,3.2,6.4,1.3,153,24,0,28.16,0.1,0,0,0,45.3,47.5,50.5,0.25,0.17,0.16
ANDE,2017-11-09 18:50:00 EST,42.18227,-74.80139,1700,38.9,38.9,36.2,95.9,37.9,0.000,0.024,0.00,0.005,3.9,6.7,1.3,150,19,4.3,9.0,1.6,147,17,3.9,6.7,1.3,150,19,0,28.16,0.1,0,0,0,45.3,47.5,50.5,0.25,0.17,0.16
ANDE,2017-11-09 18:55:00 EST,42.18227,-74.80139,1700,39.0,39.0,36.5,95.8,37.9,0.000,0.024,0.00,0.005,3.6,7.5,1.4,169,21,4.4,7.9,1.5,164,21,3.6,7.5,1.4,169,21,0,28.16,0.1,0,0,0,45.3,47.5,50.5,0.25,0.17,0.16
ANDE,2017-11-09 19:00:00 EST,42.18227,-74.80139,1700,39.1,39.1,39.1,95.8,38.0,0.003,0.027,0.00,0.007,3.0,5.9,1.2,160,25,3.5,7.1,1.3,156,24,3.0,5.9,1.2,160,25,0,28.16,0.1,0,0,0,45.3,47.5,50.5,0.25,0.17,0.16
ANDE,2017-11-09 19:05:00 EST,42.18227,-74.80139,1700,39.2,39.2,36.1,95.6,38.1,0.000,0.027,0.00,0.007,4.3,7.8,1.4,161,21,4.9,9.6,1.8,158,19,4.3,7.8,1.4,161,21,0,28.15,0.1,0,0,0,45.3,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 19:10:00 EST,42.18227,-74.80139,1700,39.3,39.3,34.8,95.4,38.1,0.000,0.027,0.00,0.004,6.2,13.4,2.2,163,16,7.2,13.8,2.4,161,15,6.2,13.4,2.2,163,16,0,28.15,0.1,0,0,0,45.3,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 19:15:00 EST,42.18227,-74.80139,1700,39.3,39.3,35.1,95.4,38.1,0.000,0.027,0.00,0.003,5.8,10.2,1.9,155,20,6.5,11.9,2.2,152,19,5.8,10.2,1.9,155,20,0,28.15,0.1,0,0,0,45.3,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 19:20:00 EST,42.18227,-74.80139,1700,39.4,39.4,36.2,95.7,38.3,0.000,0.027,0.00,0.003,4.5,9.5,1.8,173,21,5.6,12.1,2.3,170,20,4.5,9.5,1.8,173,21,0,28.15,0.1,0,0,0,45.3,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 19:25:00 EST,42.18227,-74.80139,1700,39.5,39.5,36.2,95.6,38.4,0.000,0.027,0.00,0.003,4.6,11.0,2.4,166,22,5.5,11.7,2.5,162,21,4.6,11.0,2.4,166,22,0,28.15,0.1,0,0,0,45.3,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 19:30:00 EST,42.18227,-74.80139,1700,39.6,39.6,35.5,95.5,38.4,0.000,0.027,0.00,0.003,5.8,10.4,1.9,170,21,6.8,12.8,2.2,169,20,5.8,10.4,1.9,170,21,0,28.14,0.1,0,0,0,45.3,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 19:35:00 EST,42.18227,-74.80139,1700,39.8,39.8,35.8,95.2,38.5,0.000,0.027,0.00,0.003,5.5,11.9,2.2,172,22,6.4,14.5,2.6,168,20,5.5,11.9,2.2,172,22,0,28.14,0.1,0,0,0,45.3,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 19:40:00 EST,42.18227,-74.80139,1700,40.0,40.0,35.0,94.9,38.6,0.000,0.027,0.00,0.003,7.1,12.6,2.7,170,26,8.4,15.3,3.1,167,26,7.1,12.6,2.7,170,26,0,28.14,0.1,0,0,0,45.3,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 19:45:00 EST,42.18227,-74.80139,1700,40.0,40.0,36.6,94.8,38.6,0.000,0.027,0.00,0.003,4.9,9.1,1.9,175,23,5.9,11.0,2.3,172,21,4.9,9.1,1.9,175,23,0,28.14,0.1,0,0,0,45.3,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 19:50:00 EST,42.18227,-74.80139,1700,40.2,40.2,36.2,95.1,38.9,0.000,0.027,0.00,0.003,5.7,10.2,1.8,175,19,6.4,12.3,2.2,173,17,5.7,10.2,1.8,175,19,0,28.14,0.1,0,0,0,45.3,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 19:55:00 EST,42.18227,-74.80139,1700,40.4,40.5,35.5,94.9,39.1,0.000,0.027,0.00,0.003,7.3,15.8,2.4,175,22,8.4,17.9,3.0,173,20,7.3,15.8,2.4,175,22,0,28.14,0.1,0,0,0,45.3,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 20:00:00 EST,42.18227,-74.80139,1700,40.6,40.6,35.6,94.5,39.1,0.000,0.027,0.00,0.000,7.5,11.8,2.3,179,18,8.9,17.4,2.9,175,15,7.5,11.8,2.3,179,18,0,28.14,0.1,0,0,0,45.3,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 20:05:00 EST,42.18227,-74.80139,1700,40.8,40.8,35.6,94.1,39.2,0.000,0.027,0.00,0.000,7.9,13.7,2.3,185,19,8.9,16.0,3.0,181,16,7.9,13.7,2.3,185,19,0,28.13,0.1,0,0,0,45.3,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 20:10:00 EST,42.18227,-74.80139,1700,40.7,40.7,36.1,94.4,39.2,0.000,0.027,0.00,0.000,6.8,12.1,1.9,180,20,7.9,14.3,2.3,177,16,6.8,12.1,1.9,180,20,0,28.13,0.1,0,0,0,45.3,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 20:15:00 EST,42.18227,-74.80139,1700,40.7,40.8,36.3,95.0,39.4,0.000,0.027,0.00,0.000,6.6,13.5,3.0,171,22,8.0,14.6,3.2,170,23,6.6,13.5,3.0,171,22,0,28.13,0.1,0,0,0,45.3,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 20:20:00 EST,42.18227,-74.80139,1700,40.8,40.8,36.1,94.9,39.5,0.000,0.027,0.00,0.000,7.0,11.8,1.8,183,18,8.0,14.1,2.2,179,17,7.0,11.8,1.8,183,18,0,28.13,0.1,0,0,0,45.3,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 20:25:00 EST,42.18227,-74.80139,1700,40.8,40.8,36.0,95.1,39.5,0.000,0.027,0.00,0.000,7.2,12.0,2.1,182,20,8.5,13.5,2.6,179,17,7.2,12.0,2.1,182,20,0,28.13,0.1,0,0,0,45.3,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 20:30:00 EST,42.18227,-74.80139,1700,41.0,41.0,36.5,95.0,39.6,0.000,0.027,0.00,0.000,6.7,12.5,2.1,181,21,8.1,12.6,2.3,179,18,6.7,12.5,2.1,181,21,0,28.13,0.1,0,0,0,45.3,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 20:35:00 EST,42.18227,-74.80139,1700,41.0,41.0,37.5,94.8,39.7,0.000,0.027,0.00,0.000,5.2,9.6,1.9,188,22,6.0,11.3,2.2,184,19,5.2,9.6,1.9,188,22,0,28.13,0.1,0,0,0,45.4,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 20:40:00 EST,42.18227,-74.80139,1700,41.1,41.1,36.8,94.7,39.7,0.003,0.030,0.00,0.003,6.4,10.4,1.7,170,21,7.3,11.8,2.0,169,19,6.4,10.4,1.7,170,21,0,28.13,0.1,0,0,0,45.4,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 20:45:00 EST,42.18227,-74.80139,1700,41.2,41.2,37.2,94.7,39.7,0.000,0.030,0.00,0.003,5.8,10.9,1.8,170,27,6.7,13.3,1.9,169,26,5.8,10.9,1.8,170,27,0,28.12,0.1,0,0,0,45.4,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 20:50:00 EST,42.18227,-74.80139,1700,41.1,41.1,36.7,94.6,39.7,0.000,0.030,0.00,0.003,6.7,11.6,2.4,180,18,7.8,13.6,2.8,177,15,6.7,11.6,2.4,180,18,0,28.12,0.1,0,0,0,45.4,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 20:55:00 EST,42.18227,-74.80139,1700,41.3,41.4,37.0,94.4,39.8,0.000,0.030,0.00,0.003,6.5,14.2,2.8,178,27,7.6,16.2,2.9,177,24,6.5,14.2,2.8,178,27,0,28.12,0.1,0,0,0,45.5,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 21:00:00 EST,42.18227,-74.80139,1700,41.6,41.7,35.6,93.0,39.7,0.000,0.030,0.00,0.003,10.0,15.9,3.0,183,22,11.4,18.4,3.6,179,17,10.0,15.9,3.0,183,22,0,28.12,0.1,0,0,0,45.5,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 21:05:00 EST,42.18227,-74.80139,1700,41.7,41.8,36.7,91.8,39.5,0.000,0.030,0.00,0.003,8.0,15.0,3.3,175,26,9.2,16.7,3.5,173,23,8.0,15.0,3.3,175,26,0,28.11,0.1,0,0,0,45.5,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 21:10:00 EST,42.18227,-74.80139,1700,41.7,41.8,36.3,91.6,39.5,0.000,0.030,0.00,0.003,8.9,15.2,2.6,178,22,10.1,17.6,3.0,175,17,8.9,15.2,2.6,178,22,0,28.11,0.1,0,0,0,45.5,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 21:15:00 EST,42.18227,-74.80139,1700,41.8,41.9,36.1,91.4,39.5,0.000,0.030,0.00,0.003,9.5,17.9,2.6,182,18,10.9,18.9,3.0,177,16,9.5,17.9,2.6,182,18,0,28.11,0.1,0,0,0,45.5,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 21:20:00 EST,42.18227,-74.80139,1700,42.0,42.1,37.0,89.5,39.1,0.000,0.030,0.00,0.003,8.1,19.2,3.9,191,19,9.5,23.4,4.6,188,17,8.1,19.2,3.9,191,19,0,28.11,0.1,0,0,0,45.5,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 21:25:00 EST,42.18227,-74.80139,1700,41.9,42.0,37.9,90.1,39.2,0.000,0.030,0.00,0.003,6.2,9.9,1.7,193,21,7.0,11.6,1.9,189,19,6.2,9.9,1.7,193,21,0,28.11,0.1,0,0,0,45.5,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 21:30:00 EST,42.18227,-74.80139,1700,42.2,42.3,36.1,86.5,38.4,0.000,0.030,0.00,0.003,10.7,20.2,4.3,203,19,12.1,21.9,4.8,198,16,10.7,20.2,4.3,203,19,0,28.11,0.1,0,0,0,45.5,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 21:35:00 EST,42.18227,-74.80139,1700,42.1,42.3,37.5,87.0,38.5,0.000,0.030,0.00,0.003,7.3,14.7,2.5,210,13,8.2,16.4,2.7,204,12,7.3,14.7,2.5,210,13,0,28.12,0.1,0,0,0,45.5,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 21:40:00 EST,42.18227,-74.80139,1700,42.2,42.4,36.9,85.9,38.3,0.000,0.030,0.00,0.000,8.8,14.2,2.5,191,16,10.2,17.0,2.7,187,15,8.8,14.2,2.5,191,16,0,28.12,0.1,0,0,0,45.5,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 21:45:00 EST,42.18227,-74.80139,1700,42.3,42.4,36.3,84.5,37.9,0.000,0.030,0.00,0.000,10.4,17.3,3.3,184,19,11.7,21.2,3.8,182,17,10.4,17.3,3.3,184,19,0,28.11,0.1,0,0,0,45.5,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 21:50:00 EST,42.18227,-74.80139,1700,42.0,42.1,38.6,85.1,37.9,0.000,0.030,0.00,0.000,5.4,10.8,2.3,183,29,6.1,12.5,2.5,180,27,5.4,10.8,2.3,183,29,0,28.11,0.1,0,0,0,45.5,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 21:55:00 EST,42.18227,-74.80139,1700,41.9,42.1,36.6,85.0,37.7,0.000,0.030,0.00,0.000,8.6,13.9,2.6,194,15,9.7,15.1,2.8,191,14,8.6,13.9,2.6,194,15,0,28.11,0.1,0,0,0,45.5,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 22:00:00 EST,42.18227,-74.80139,1700,41.8,42.0,36.3,84.8,37.6,0.000,0.030,0.00,0.000,9.0,14.3,2.3,197,14,10.1,15.8,2.9,193,11,9.0,14.3,2.3,197,14,0,28.10,0.1,0,0,0,45.5,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 22:05:00 EST,42.18227,-74.80139,1700,41.8,42.0,35.7,84.1,37.4,0.000,0.030,0.00,0.000,10.5,15.9,2.6,185,18,11.9,20.2,3.1,183,14,10.5,15.9,2.6,185,18,0,28.10,0.1,0,0,0,45.5,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 22:10:00 EST,42.18227,-74.80139,1700,41.8,42.0,36.0,83.2,37.1,0.000,0.030,0.00,0.000,9.6,18.0,2.4,195,13,10.7,22.1,2.9,191,11,9.6,18.0,2.4,195,13,0,28.10,0.0,0,0,0,45.5,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 22:15:00 EST,42.18227,-74.80139,1700,41.8,42.0,35.8,81.7,36.6,0.000,0.030,0.00,0.000,10.3,17.3,3.0,216,17,11.2,17.9,3.2,210,17,10.3,17.3,3.0,216,17,0,28.10,0.1,0,0,0,45.5,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 22:20:00 EST,42.18227,-74.80139,1700,41.7,41.9,36.9,81.5,36.5,0.000,0.030,0.00,0.000,7.4,14.0,2.7,197,18,8.4,18.2,3.0,194,15,7.4,14.0,2.7,197,18,0,28.10,-0.0,0,0,0,45.5,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 22:25:00 EST,42.18227,-74.80139,1700,41.5,41.7,35.9,82.4,36.6,0.000,0.030,0.00,0.000,9.2,18.4,2.8,203,17,10.1,19.1,3.0,197,15,9.2,18.4,2.8,203,17,0,28.09,0.1,0,0,0,45.5,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 22:30:00 EST,42.18227,-74.80139,1700,41.5,41.7,36.5,81.7,36.3,0.000,0.030,0.00,0.000,7.7,15.6,2.9,203,19,8.5,17.3,3.0,197,17,7.7,15.6,2.9,203,19,0,28.09,0.0,0,0,0,45.5,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 22:35:00 EST,42.18227,-74.80139,1700,41.3,41.6,35.1,81.9,36.2,0.000,0.030,0.00,0.000,10.5,17.3,3.3,202,22,11.7,20.8,4.0,197,19,10.5,17.3,3.3,202,22,0,28.09,-0.0,0,0,0,45.5,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 22:40:00 EST,42.18227,-74.80139,1700,41.4,41.6,35.9,80.8,36.0,0.000,0.030,0.00,0.000,8.8,15.9,2.6,199,20,9.8,18.5,2.9,193,19,8.8,15.9,2.6,199,20,0,28.09,0.1,0,0,0,45.5,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 22:45:00 EST,42.18227,-74.80139,1700,41.2,41.5,35.1,81.4,36.0,0.000,0.030,0.00,0.000,10.3,18.0,3.1,200,14,11.5,18.9,3.3,195,13,10.3,18.0,3.1,200,14,0,28.09,0.1,0,0,0,45.5,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 22:50:00 EST,42.18227,-74.80139,1700,41.4,41.5,37.4,80.8,35.9,0.000,0.030,0.00,0.000,5.9,11.5,1.9,218,21,6.7,12.2,2.0,214,21,5.9,11.5,1.9,218,21,0,28.08,0.0,0,0,0,45.5,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 22:55:00 EST,42.18227,-74.80139,1700,41.2,41.4,36.4,81.3,35.9,0.000,0.030,0.00,0.000,7.4,16.9,3.8,216,21,8.6,17.7,3.7,211,20,7.4,16.9,3.8,216,21,0,28.08,0.1,0,0,0,45.5,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 23:00:00 EST,42.18227,-74.80139,1700,41.2,41.5,36.0,81.5,36.0,0.000,0.030,0.00,0.000,8.1,14.1,2.6,187,17,9.2,15.3,2.6,183,16,8.1,14.1,2.6,187,17,0,28.08,0.0,0,0,0,45.5,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 23:05:00 EST,42.18227,-74.80139,1700,41.1,41.4,36.9,81.6,36.0,0.000,0.030,0.00,0.000,6.3,11.5,2.9,203,26,7.3,12.9,2.8,198,24,6.3,11.5,2.9,203,26,0,28.08,0.0,0,0,0,45.5,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 23:10:00 EST,42.18227,-74.80139,1700,41.3,41.6,36.2,80.7,35.8,0.000,0.030,0.00,0.000,7.9,14.0,2.5,216,28,9.0,17.9,2.6,212,28,7.9,14.0,2.5,216,28,0,28.08,0.0,0,0,0,45.5,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 23:15:00 EST,42.18227,-74.80139,1700,41.3,41.6,36.4,80.7,35.8,0.000,0.030,0.00,0.000,7.7,13.4,1.9,207,31,8.6,15.8,2.3,202,30,7.7,13.4,1.9,207,31,0,28.07,-0.0,0,0,0,45.5,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 23:20:00 EST,42.18227,-74.80139,1700,41.2,41.4,37.9,81.0,35.8,0.000,0.030,0.00,0.000,5.0,11.2,1.8,183,26,5.8,12.9,1.9,180,25,5.0,11.2,1.8,183,26,0,28.07,0.1,0,0,0,45.5,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 23:25:00 EST,42.18227,-74.80139,1700,41.4,41.5,36.7,80.1,35.7,0.000,0.030,0.00,0.000,7.2,14.9,3.2,200,22,7.7,15.8,3.4,196,21,7.2,14.9,3.2,200,22,0,28.07,-0.0,0,0,0,45.5,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 23:30:00 EST,42.18227,-74.80139,1700,41.5,41.6,36.6,79.3,35.6,0.000,0.030,0.00,0.000,7.6,19.4,3.6,206,28,8.8,22.0,3.8,202,29,7.6,19.4,3.6,206,28,0,28.07,0.0,0,0,0,45.5,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 23:35:00 EST,42.18227,-74.80139,1700,41.2,41.4,38.2,80.6,35.7,0.000,0.030,0.00,0.000,4.6,9.1,1.7,190,27,5.2,10.1,1.8,184,27,4.6,9.1,1.7,190,27,0,28.07,0.1,0,0,0,45.5,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 23:40:00 EST,42.18227,-74.80139,1700,41.4,41.6,37.6,79.5,35.6,0.000,0.030,0.00,0.000,5.7,11.9,2.7,207,27,6.3,12.0,2.8,203,27,5.7,11.9,2.7,207,27,0,28.07,0.0,0,0,0,45.5,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 23:45:00 EST,42.18227,-74.80139,1700,41.2,41.4,37.3,80.4,35.6,0.000,0.030,0.00,0.000,5.8,10.3,1.8,202,20,6.6,12.4,1.9,196,18,5.8,10.3,1.8,202,20,0,28.06,0.1,0,0,0,45.5,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 23:50:00 EST,42.18227,-74.80139,1700,41.6,41.7,38.7,78.2,35.3,0.000,0.030,0.00,0.000,4.6,8.3,1.5,225,27,5.0,8.7,1.7,221,27,4.6,8.3,1.5,225,27,0,28.06,0.0,0,0,0,45.5,47.5,50.4,0.25,0.17,0.16
ANDE,2017-11-09 23:55:00 EST,42.18227,-74.80139,1700,41.2,41.4,38.3,79.5,35.4,0.000,0.030,0.00,0.000,4.5,9.6,2.1,225,37,5.0,11.2,2.3,223,38,4.5,9.6,2.1,225,37,0,28.07,0.1,0,0,0,45.5,47.5,50.4,0.25,0.17,0.16
BATA,2017-11-09 00:00:00 EST,43.01994,-78.13566,906,33.6,34.7,27.2,79.2,27.8,0.000,0.000,0.00,0.000,7.3,8.4,0.4,221,4,7.4,8.6,0.5,225,3,7.3,8.4,0.4,221,4,0,29.21,-0.2,0,0,0,42.1,47.3,50.5,0.35,0.25,0.26
BATA,2017-11-09 00:05:00 EST,43.01994,-78.13566,906,33.6,34.7,27.1,78.6,27.6,0.000,0.000,0.00,0.000,7.5,8.7,0.5,223,4,7.7,9.1,0.5,226,3,7.5,8.7,0.5,223,4,0,29.21,-0.2,0,0,0,42.1,47.3,50.5,0.35,0.25,0.26
BATA,2017-11-09 00:10:00 EST,43.01994,-78.13566,906,33.7,34.7,27.4,78.5,27.7,0.000,0.000,0.00,0.000,7.3,9.7,0.8,218,5,7.5,10.0,0.8,222,4,7.3,9.7,0.8,218,5,0,29.20,-0.2,0,0,0,42.1,47.3,50.5,0.35,0.25,0.26
BATA,2017-11-09 00:15:00 EST,43.01994,-78.13566,906,33.1,34.0,27.0,79.3,27.4,0.000,0.000,0.00,0.000,6.8,8.0,0.5,220,5,7.2,8.5,0.6,224,4,6.8,8.0,0.5,220,5,0,29.20,-0.2,0,0,0,42.1,47.3,50.5,0.35,0.25,0.26
BATA,2017-11-09 00:20:00 EST,43.01994,-78.13566,906,32.9,33.6,26.5,80.7,27.6,0.000,0.000,0.00,0.000,7.0,8.2,0.6,220,4,7.3,8.5,0.6,223,3,7.0,8.2,0.6,220,4,0,29.20,-0.2,0,0,0,42.1,47.3,50.5,0.35,0.25,0.26
BATA,2017-11-09 00:25:00 EST,43.01994,-78.13566,906,33.1,33.9,26.6,80.8,27.8,0.000,0.000,0.00,0.000,7.3,9.8,1.2,209,8,7.5,10.8,1.2,215,7,7.3,9.8,1.2,209,8,0,29.20,-0.2,0,0,0,42.1,47.2,50.5,0.35,0.25,0.26
BATA,2017-11-09 00:30:00 EST,43.01994,-78.13566,906,33.0,33.7,26.1,80.4,27.7,0.000,0.000,0.00,0.000,8.0,10.2,1.0,209,7,8.3,10.9,1.1,215,5,8.0,10.2,1.0,209,7,0,29.20,-0.2,0,0,0,42.1,47.1,50.5,0.35,0.25,0.26
BATA,2017-11-09 00:35:00 EST,43.01994,-78.13566,906,32.8,33.7,26.3,81.0,27.6,0.000,0.000,0.00,0.000,7.3,8.9,0.9,213,8,7.5,9.6,1.0,217,7,7.3,8.9,0.9,213,8,0,29.20,-0.3,0,0,0,42.0,47.1,50.5,0.35,0.25,0.26
BATA,2017-11-09 00:40:00 EST,43.01994,-78.13566,906,32.2,33.2,25.8,83.0,27.6,0.000,0.000,0.00,0.000,6.9,8.8,0.8,212,7,7.1,9.2,0.8,218,5,6.9,8.8,0.8,212,7,0,29.20,-0.2,0,0,0,41.9,47.1,50.5,0.35,0.25,0.26
BATA,2017-11-09 00:45:00 EST,43.01994,-78.13566,906,32.7,33.4,25.8,82.7,28.0,0.000,0.000,0.00,0.000,7.8,9.9,0.8,205,6,8.0,10.5,0.9,211,5,7.8,9.9,0.8,205,6,0,29.20,-0.2,0,0,0,41.9,47.1,50.5,0.35,0.25,0.26
BATA,2017-11-09 00:50:00 EST,43.01994,-78.13566,906,32.7,33.4,25.9,82.4,27.9,0.000,0.000,0.00,0.000,7.6,8.9,0.6,201,7,8.0,9.6,0.8,206,7,7.6,8.9,0.6,201,7,0,29.20,-0.2,0,0,0,41.9,47.1,50.5,0.35,0.25,0.26
BATA,2017-11-09 00:55:00 EST,43.01994,-78.13566,906,32.1,32.9,26.0,83.5,27.6,0.000,0.000,0.00,0.000,6.5,7.3,0.4,199,4,6.7,8.0,0.5,205,4,6.5,7.3,0.4,199,4,0,29.20,-0.2,0,0,0,41.9,47.1,50.5,0.35,0.25,0.26
BATA,2017-11-09 01:00:00 EST,43.01994,-78.13566,906,32.2,33.5,25.5,83.7,27.8,0.000,0.000,0.00,0.000,7.4,8.8,0.6,201,4,7.6,9.3,0.7,206,4,7.4,8.8,0.6,201,4,0,29.20,-0.2,0,0,0,41.9,47.1,50.5,0.35,0.25,0.26
BATA,2017-11-09 01:05:00 EST,43.01994,-78.13566,906,32.7,34.0,25.8,82.5,27.9,0.000,0.000,0.00,0.000,7.7,8.7,0.5,199,4,8.0,9.2,0.6,204,4,7.7,8.7,0.5,199,4,0,29.19,-0.2,0,0,0,41.9,47.1,50.5,0.35,0.25,0.26
BATA,2017-11-09 01:10:00 EST,43.01994,-78.13566,906,32.6,34.0,25.8,81.8,27.7,0.000,0.000,0.00,0.000,7.8,8.8,0.4,199,4,7.9,9.4,0.5,205,4,7.8,8.8,0.4,199,4,0,29.20,-0.2,0,0,0,41.9,47.1,50.4,0.35,0.25,0.26
BATA,2017-11-09 01:15:00 EST,43.01994,-78.13566,906,32.5,33.9,26.0,81.9,27.6,0.000,0.000,0.00,0.000,7.2,8.5,0.5,198,4,7.5,9.1,0.6,203,4,7.2,8.5,0.5,198,4,0,29.20,-0.2,0,0,0,41.9,47.1,50.5,0.35,0.25,0.26
BATA,2017-11-09 01:20:00 EST,43.01994,-78.13566,906,32.5,33.9,26.1,82.6,27.8,0.000,0.000,0.00,0.000,7.0,8.0,0.4,199,4,7.2,8.2,0.5,205,4,7.0,8.0,0.4,199,4,0,29.19,-0.2,0,0,0,41.9,47.1,50.5,0.35,0.25,0.26
BATA,2017-11-09 01:25:00 EST,43.01994,-78.13566,906,32.9,34.4,26.4,81.4,27.9,0.000,0.000,0.00,0.000,7.3,8.5,0.6,197,6,7.6,9.1,0.7,203,5,7.3,8.5,0.6,197,6,0,29.19,-0.2,0,0,0,41.8,47.1,50.5,0.35,0.25,0.26
BATA,2017-11-09 01:30:00 EST,43.01994,-78.13566,906,33.2,34.4,26.7,81.0,28.0,0.000,0.000,0.00,0.000,7.3,8.5,0.5,200,5,7.6,9.1,0.6,206,5,7.3,8.5,0.5,200,5,0,29.19,-0.1,0,0,0,41.8,47.1,50.5,0.35,0.25,0.26
BATA,2017-11-09 01:35:00 EST,43.01994,-78.13566,906,33.1,34.2,26.7,80.9,27.9,0.000,0.000,0.00,0.000,7.2,8.3,0.6,201,5,7.4,9.0,0.6,207,4,7.2,8.3,0.6,201,5,0,29.20,-0.1,0,0,0,41.7,47.1,50.5,0.35,0.25,0.26
