station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COLD,2019-04-19 02:20:00 EDT,43.26127,-74.97878,1422,56.5,57.5,56.5,83.3,51.4,0.000,0.000,0.00,0.000,7.3,10.7,1.6,171,17,7.9,11.3,1.8,170,15,7.9,11.3,1.8,170,15,0,28.19,-0.2,0,0,0,44.8,41.9,39.9,0.18,0.16,0.16
COLD,2019-04-19 02:25:00 EDT,43.26127,-74.97878,1422,56.9,57.9,56.9,81.8,51.4,0.000,0.000,0.00,0.000,7.0,11.2,2.0,171,17,7.6,12.3,2.2,169,16,7.6,12.3,2.2,169,16,0,28.19,-0.2,0,0,0,44.8,41.9,39.9,0.18,0.16,0.16
COLD,2019-04-19 02:30:00 EDT,43.26127,-74.97878,1422,57.2,58.0,57.2,80.2,51.1,0.000,0.000,0.00,0.000,5.4,9.8,2.0,172,18,6.2,10.7,2.2,170,19,6.2,10.7,2.2,170,19,0,28.18,-0.2,0,0,0,44.8,41.9,39.9,0.18,0.16,0.16
COLD,2019-04-19 02:35:00 EDT,43.26127,-74.97878,1422,57.4,58.1,57.4,79.5,51.1,0.000,0.000,0.00,0.000,6.1,9.9,1.9,169,17,6.7,11.0,2.2,168,17,6.7,11.0,2.2,168,17,0,28.18,-0.2,0,0,0,44.8,41.9,39.9,0.18,0.16,0.16
COLD,2019-04-19 02:40:00 EDT,43.26127,-74.97878,1422,57.4,58.1,57.4,79.0,50.9,0.000,0.000,0.00,0.000,6.5,10.4,1.8,161,16,7.1,11.9,2.2,162,15,7.1,11.9,2.2,162,15,0,28.18,-0.2,0,0,0,44.8,41.9,39.9,0.18,0.16,0.16
COLD,2019-04-19 02:45:00 EDT,43.26127,-74.97878,1422,56.9,58.0,56.9,79.6,50.6,0.000,0.000,0.00,0.000,5.9,9.9,1.7,156,23,6.4,10.4,1.8,154,22,6.4,10.4,1.8,154,22,0,28.18,-0.2,0,0,0,44.8,41.9,39.9,0.18,0.16,0.16
COLD,2019-04-19 02:50:00 EDT,43.26127,-74.97878,1422,57.2,57.9,57.2,79.6,50.9,0.000,0.000,0.00,0.000,4.9,9.5,2.0,173,23,5.6,12.1,2.2,171,21,5.6,12.1,2.2,171,21,0,28.18,-0.1,0,0,0,44.8,41.9,39.9,0.18,0.16,0.16
COLD,2019-04-19 02:55:00 EDT,43.26127,-74.97878,1422,57.3,58.0,57.3,78.9,50.8,0.000,0.000,0.00,0.000,4.7,10.3,1.9,167,23,5.5,13.8,2.2,166,23,5.5,13.8,2.2,166,23,0,28.18,-0.2,0,0,0,44.8,41.9,39.9,0.18,0.16,0.16
COLD,2019-04-19 03:00:00 EDT,43.26127,-74.97878,1422,57.3,58.2,57.3,78.9,50.8,0.000,0.000,0.00,0.000,6.0,12.1,2.0,176,15,6.6,12.5,2.1,175,14,6.6,12.5,2.1,175,14,0,28.18,-0.2,0,0,0,44.8,41.9,39.9,0.18,0.16,0.16
COLD,2019-04-19 03:05:00 EDT,43.26127,-74.97878,1422,57.7,58.3,57.7,78.0,50.9,0.000,0.000,0.00,0.000,5.2,10.0,2.1,172,25,5.8,12.5,2.1,171,22,5.8,12.5,2.1,171,22,0,28.18,-0.2,0,0,0,44.8,41.9,40.0,0.18,0.16,0.16
COLD,2019-04-19 03:10:00 EDT,43.26127,-74.97878,1422,57.8,58.4,57.8,76.7,50.6,0.000,0.000,0.00,0.000,5.5,14.0,2.9,167,23,6.3,15.0,3.1,168,21,6.3,15.0,3.1,168,21,0,28.18,-0.2,0,0,0,44.8,41.9,40.0,0.18,0.16,0.16
COLD,2019-04-19 03:15:00 EDT,43.26127,-74.97878,1422,57.6,58.4,57.6,77.2,50.5,0.000,0.000,0.00,0.000,5.5,8.6,1.4,168,16,6.2,10.5,1.7,165,14,6.2,10.5,1.7,165,14,0,28.18,-0.3,0,0,0,44.8,41.9,40.1,0.18,0.16,0.16
COLD,2019-04-19 03:20:00 EDT,43.26127,-74.97878,1422,57.8,58.5,57.8,76.7,50.6,0.000,0.000,0.00,0.000,4.5,9.2,1.9,165,23,5.0,12.1,2.2,162,21,5.0,12.1,2.2,162,21,0,28.18,-0.2,0,0,0,44.8,41.9,40.1,0.18,0.16,0.16
COLD,2019-04-19 03:25:00 EDT,43.26127,-74.97878,1422,57.6,58.4,57.6,76.4,50.3,0.000,0.000,0.00,0.000,2.5,7.3,1.7,154,35,3.3,8.6,1.7,150,37,3.3,8.6,1.7,150,37,0,28.18,-0.3,0,0,0,44.8,41.9,40.1,0.18,0.16,0.16
COLD,2019-04-19 03:30:00 EDT,43.26127,-74.97878,1422,57.3,58.3,57.3,77.1,50.2,0.000,0.000,0.00,0.000,3.6,9.5,2.4,152,35,4.2,11.6,2.6,148,37,4.2,11.6,2.6,148,37,0,28.18,-0.2,0,0,0,44.8,41.9,40.1,0.18,0.16,0.16
COLD,2019-04-19 03:35:00 EDT,43.26127,-74.97878,1422,57.5,58.3,57.5,76.2,50.1,0.000,0.000,0.00,0.000,2.8,6.9,1.4,159,25,3.3,7.6,1.4,156,25,3.3,7.6,1.4,156,25,0,28.18,-0.4,0,0,0,44.9,41.9,40.1,0.18,0.16,0.16
COLD,2019-04-19 03:40:00 EDT,43.26127,-74.97878,1422,55.4,57.1,55.4,78.6,48.9,0.000,0.000,0.00,0.000,3.1,6.4,1.2,116,34,3.7,7.1,1.1,110,31,3.7,7.1,1.1,110,31,0,28.18,-0.3,0,0,0,44.9,41.9,40.1,0.18,0.16,0.16
COLD,2019-04-19 03:45:00 EDT,43.26127,-74.97878,1422,54.1,55.8,54.1,83.4,49.2,0.000,0.000,0.00,0.000,2.9,5.0,1.0,100,17,3.3,5.6,1.1,95,15,3.3,5.6,1.1,95,15,0,28.18,-0.2,0,0,0,44.9,41.9,40.1,0.18,0.16,0.16
COLD,2019-04-19 03:50:00 EDT,43.26127,-74.97878,1422,54.7,56.7,54.7,84.1,50.0,0.000,0.000,0.00,0.000,2.7,5.3,1.1,133,32,3.1,5.9,1.2,129,32,3.1,5.9,1.2,129,32,0,28.18,-0.2,0,0,0,44.9,41.9,40.1,0.18,0.16,0.16
COLD,2019-04-19 03:55:00 EDT,43.26127,-74.97878,1422,55.1,56.8,55.1,81.8,49.7,0.000,0.000,0.00,0.000,3.1,6.6,1.2,122,28,3.5,7.7,1.4,118,26,3.5,7.7,1.4,118,26,0,28.18,-0.4,0,0,0,45.0,41.9,40.1,0.18,0.16,0.16
COLD,2019-04-19 04:00:00 EDT,43.26127,-74.97878,1422,55.3,57.6,55.3,81.4,49.7,0.000,0.000,0.00,0.000,3.5,7.8,1.6,161,21,3.9,7.6,1.6,161,21,3.9,7.6,1.6,161,21,0,28.18,-0.1,0,0,0,45.0,41.9,40.1,0.18,0.16,0.16
COLD,2019-04-19 04:05:00 EDT,43.26127,-74.97878,1422,54.9,56.8,54.9,80.4,49.0,0.000,0.000,0.00,0.000,2.8,5.8,1.3,111,17,3.2,6.3,1.4,107,18,3.2,6.3,1.4,107,18,0,28.18,-0.3,0,0,0,45.0,41.9,40.1,0.18,0.16,0.16
COLD,2019-04-19 04:10:00 EDT,43.26127,-74.97878,1422,53.6,55.1,53.6,84.4,49.0,0.000,0.000,0.00,0.000,4.1,6.4,1.4,107,14,4.4,7.0,1.6,105,13,4.4,7.0,1.6,105,13,0,28.18,-0.3,0,0,0,45.0,41.9,40.1,0.18,0.16,0.16
COLD,2019-04-19 04:15:00 EDT,43.26127,-74.97878,1422,52.7,54.5,52.7,87.8,49.2,0.000,0.000,0.00,0.000,5.3,7.2,1.0,102,7,5.8,7.6,1.0,100,7,5.8,7.6,1.0,100,7,0,28.18,-0.2,0,0,0,45.0,41.9,40.1,0.18,0.16,0.16
COLD,2019-04-19 04:20:00 EDT,43.26127,-74.97878,1422,52.5,53.9,52.5,89.1,49.4,0.000,0.000,0.00,0.000,4.8,7.9,1.5,103,7,5.1,8.7,1.5,100,7,5.1,8.7,1.5,100,7,0,28.18,-0.2,0,0,0,45.0,41.9,40.1,0.18,0.16,0.16
COLD,2019-04-19 04:25:00 EDT,43.26127,-74.97878,1422,52.6,53.6,52.6,89.6,49.6,0.000,0.000,0.00,0.000,5.9,7.9,1.4,103,9,6.4,9.1,1.5,100,8,6.4,9.1,1.5,100,8,0,28.18,-0.2,0,0,0,45.0,41.9,40.1,0.18,0.16,0.16
COLD,2019-04-19 04:30:00 EDT,43.26127,-74.97878,1422,53.2,53.8,53.2,89.0,50.0,0.000,0.000,0.00,0.000,6.5,9.1,1.1,101,8,7.0,9.8,1.3,99,6,7.0,9.8,1.3,99,6,0,28.18,-0.3,0,0,0,45.0,41.9,40.1,0.18,0.16,0.16
COLD,2019-04-19 04:35:00 EDT,43.26127,-74.97878,1422,53.0,53.8,53.0,88.5,49.7,0.000,0.000,0.00,0.000,4.2,8.6,2.1,104,11,4.7,9.2,2.2,103,11,4.7,9.2,2.2,103,11,0,28.17,-0.2,0,0,0,45.0,41.9,40.1,0.18,0.16,0.16
COLD,2019-04-19 04:40:00 EDT,43.26127,-74.97878,1422,52.9,54.4,52.9,88.5,49.6,0.000,0.000,0.00,0.000,3.3,5.3,0.9,105,12,3.7,6.9,1.1,101,10,3.7,6.9,1.1,101,10,0,28.17,-0.2,0,0,0,45.0,41.9,40.1,0.18,0.16,0.16
COLD,2019-04-19 04:45:00 EDT,43.26127,-74.97878,1422,53.4,54.7,53.4,86.6,49.4,0.000,0.000,0.00,0.000,4.0,7.6,1.1,103,19,4.4,9.0,1.2,100,17,4.4,9.0,1.2,100,17,0,28.17,-0.4,0,0,0,45.0,41.9,40.1,0.18,0.16,0.16
COLD,2019-04-19 04:50:00 EDT,43.26127,-74.97878,1422,52.7,55.8,52.7,87.0,48.9,0.000,0.000,0.00,0.000,4.0,5.4,0.8,101,11,4.4,6.0,0.9,98,10,4.4,6.0,0.9,98,10,0,28.17,-0.2,0,0,0,45.0,41.9,40.1,0.18,0.16,0.16
COLD,2019-04-19 04:55:00 EDT,43.26127,-74.97878,1422,54.9,56.9,54.9,82.4,49.6,0.000,0.000,0.00,0.000,3.8,8.3,1.7,119,37,4.4,9.5,1.8,117,37,4.4,9.5,1.8,117,37,0,28.17,-0.4,0,0,0,45.0,41.9,40.1,0.18,0.16,0.16
COLD,2019-04-19 05:00:00 EDT,43.26127,-74.97878,1422,52.7,56.4,52.7,84.6,48.2,0.000,0.000,0.00,0.000,2.4,4.1,1.1,65,16,2.8,4.9,1.2,61,17,2.8,4.9,1.2,61,17,0,28.17,-0.3,0,0,0,45.0,41.9,40.1,0.18,0.16,0.16
COLD,2019-04-19 05:05:00 EDT,43.26127,-74.97878,1422,52.9,56.9,52.9,88.1,49.5,0.000,0.000,0.00,0.000,3.5,5.2,0.5,91,17,4.0,6.4,0.7,86,17,4.0,6.4,0.7,86,17,0,28.17,-0.1,0,0,0,45.0,41.9,40.1,0.18,0.16,0.16
COLD,2019-04-19 05:10:00 EDT,43.26127,-74.97878,1422,54.4,56.8,54.4,83.3,49.4,0.000,0.000,0.00,0.000,5.0,7.5,1.5,136,34,5.4,8.0,1.7,135,34,5.4,8.0,1.7,135,34,0,28.16,-0.3,0,0,0,45.0,41.9,40.1,0.18,0.16,0.16
COLD,2019-04-19 05:15:00 EDT,43.26127,-74.97878,1422,54.4,58.1,54.4,83.0,49.3,0.000,0.000,0.00,0.000,4.3,6.0,0.9,182,23,4.8,6.9,1.0,179,23,4.8,6.9,1.0,179,23,0,28.17,-0.4,0,0,0,45.0,41.9,40.1,0.18,0.16,0.16
COLD,2019-04-19 05:20:00 EDT,43.26127,-74.97878,1422,53.6,58.8,53.6,84.3,48.9,0.000,0.000,0.00,0.000,4.4,6.7,0.9,183,14,4.8,6.9,1.0,180,14,4.8,6.9,1.0,180,14,0,28.16,-0.2,0,0,0,45.0,41.9,40.1,0.18,0.16,0.16
COLD,2019-04-19 05:25:00 EDT,43.26127,-74.97878,1422,56.0,59.3,56.0,81.4,50.4,0.000,0.000,0.00,0.000,5.8,8.8,1.3,194,9,6.3,9.5,1.4,192,8,6.3,9.5,1.4,192,8,0,28.17,-0.3,0,0,0,45.0,41.9,40.1,0.18,0.16,0.16
COLD,2019-04-19 05:30:00 EDT,43.26127,-74.97878,1422,57.7,59.7,57.7,76.3,50.3,0.000,0.000,0.00,0.000,7.5,12.4,1.3,199,11,7.9,13.1,1.4,196,11,7.9,13.1,1.4,196,11,0,28.18,-0.2,0,0,0,45.0,41.9,40.1,0.18,0.16,0.16
COLD,2019-04-19 05:35:00 EDT,43.26127,-74.97878,1422,58.4,59.6,58.4,73.3,49.9,0.000,0.000,0.00,0.000,6.8,10.8,1.6,194,14,7.2,11.3,1.7,192,13,7.2,11.3,1.7,192,13,0,28.18,-0.3,0,0,0,45.0,41.9,40.1,0.18,0.16,0.16
COLD,2019-04-19 05:40:00 EDT,43.26127,-74.97878,1422,58.0,59.5,58.0,73.7,49.6,0.000,0.000,0.00,0.000,4.9,10.3,2.0,178,19,5.5,11.6,2.1,176,17,5.5,11.6,2.1,176,17,0,28.17,-0.4,0,0,0,45.0,41.9,40.1,0.18,0.16,0.16
COLD,2019-04-19 05:45:00 EDT,43.26127,-74.97878,1422,57.6,59.2,57.6,73.7,49.2,0.000,0.000,0.00,0.000,4.6,8.7,1.9,176,18,5.1,9.0,1.8,174,16,5.1,9.0,1.8,174,16,0,28.17,-0.2,0,0,0,45.0,41.9,40.1,0.18,0.16,0.16
COLD,2019-04-19 05:50:00 EDT,43.26127,-74.97878,1422,58.3,59.5,58.3,74.3,50.2,0.000,0.000,0.00,0.000,7.2,10.7,1.5,184,10,7.8,12.9,1.8,183,8,7.8,12.9,1.8,183,8,0,28.17,-0.2,0,0,0,45.0,41.9,40.1,0.18,0.16,0.16
COLD,2019-04-19 05:55:00 EDT,43.26127,-74.97878,1422,58.1,59.6,58.1,74.4,50.0,0.000,0.000,0.00,0.000,8.0,12.3,1.5,183,9,8.5,12.5,1.7,181,8,8.5,12.5,1.7,181,8,0,28.17,-0.2,0,0,0,44.9,41.9,40.1,0.18,0.16,0.16
COLD,2019-04-19 06:00:00 EDT,43.26127,-74.97878,1422,58.1,59.6,58.1,74.8,50.2,0.000,0.000,0.00,0.000,8.7,11.1,1.2,184,9,9.1,12.0,1.4,183,8,9.1,12.0,1.4,183,8,0,28.17,-0.2,0,0,0,45.0,41.9,40.1,0.18,0.16,0.16
COLD,2019-04-19 06:05:00 EDT,43.26127,-74.97878,1422,58.0,59.5,58.0,74.7,50.1,0.000,0.000,0.00,0.000,7.6,10.7,1.1,185,10,8.2,12.2,1.3,184,10,8.2,12.2,1.3,184,10,1,28.17,-0.4,0,0,0,44.9,41.9,40.1,0.18,0.16,0.16
COLD,2019-04-19 06:10:00 EDT,43.26127,-74.97878,1422,57.5,59.2,57.5,74.6,49.5,0.000,0.000,0.00,0.000,5.0,8.9,1.4,163,21,5.5,9.6,1.6,160,20,5.5,9.6,1.6,160,20,1,28.16,-0.2,0,0,0,44.9,41.9,40.2,0.18,0.16,0.16
COLD,2019-04-19 06:15:00 EDT,43.26127,-74.97878,1422,57.9,59.5,57.9,75.1,50.1,0.000,0.000,0.00,0.000,6.0,9.9,1.3,175,12,6.4,11.1,1.4,174,10,6.4,11.1,1.4,174,10,2,28.17,-0.2,0,0,0,44.8,41.9,40.2,0.18,0.16,0.16
COLD,2019-04-19 06:20:00 EDT,43.26127,-74.97878,1422,57.5,59.4,57.5,75.8,50.0,0.000,0.000,0.00,0.000,6.5,8.8,1.0,172,12,7.0,9.7,1.1,170,11,7.0,9.7,1.1,170,11,5,28.16,-0.2,0,0,0,44.9,41.9,40.3,0.18,0.16,0.16
COLD,2019-04-19 06:25:00 EDT,43.26127,-74.97878,1422,58.0,59.4,58.0,75.8,50.4,0.000,0.000,0.00,0.000,6.1,9.9,1.3,188,12,6.6,11.7,1.6,186,11,6.6,11.7,1.6,186,11,8,28.17,-0.2,0,0,0,44.9,42.0,40.3,0.18,0.16,0.16
COLD,2019-04-19 06:30:00 EDT,43.26127,-74.97878,1422,58.4,59.6,58.4,74.6,50.3,0.000,0.000,0.00,0.000,5.2,10.2,1.9,174,19,5.6,10.9,2.0,172,18,5.6,10.9,2.0,172,18,9,28.17,-0.1,0,0,0,44.9,41.9,40.3,0.18,0.16,0.16
COLD,2019-04-19 06:35:00 EDT,43.26127,-74.97878,1422,58.6,59.7,58.6,74.1,50.4,0.000,0.000,0.00,0.000,6.7,10.4,1.4,182,16,7.3,11.6,1.5,181,14,7.3,11.6,1.5,181,14,15,28.16,-0.2,0,0,0,44.8,41.9,40.3,0.18,0.16,0.16
COLD,2019-04-19 06:40:00 EDT,43.26127,-74.97878,1422,58.7,59.8,58.7,74.3,50.5,0.000,0.000,0.00,0.000,6.2,9.2,1.3,188,14,6.7,10.1,1.4,186,13,6.7,10.1,1.4,186,13,19,28.16,-0.3,0,0,0,44.9,41.9,40.3,0.18,0.16,0.16
COLD,2019-04-19 06:45:00 EDT,43.26127,-74.97878,1422,59.4,60.4,59.4,73.6,51.0,0.000,0.000,0.00,0.000,11.5,22.5,3.9,191,17,12.3,24.5,4.1,190,16,12.3,24.5,4.1,190,16,31,28.16,-0.2,0,0,0,44.9,41.9,40.3,0.18,0.16,0.16
COLD,2019-04-19 06:50:00 EDT,43.26127,-74.97878,1422,59.5,60.5,59.5,73.4,51.0,0.000,0.000,0.00,0.000,11.1,17.9,2.5,181,11,11.9,19.0,2.7,180,9,11.9,19.0,2.7,180,9,39,28.16,-0.2,0,0,0,44.9,42.0,40.3,0.18,0.16,0.16
COLD,2019-04-19 06:55:00 EDT,43.26127,-74.97878,1422,59.5,60.3,59.5,73.8,51.1,0.000,0.000,0.00,0.000,7.8,13.3,2.6,177,10,8.3,15.3,2.8,175,8,8.3,15.3,2.8,175,8,40,28.16,-0.2,0,0,0,44.9,41.9,40.3,0.18,0.16,0.16
COLD,2019-04-19 07:00:00 EDT,43.26127,-74.97878,1422,59.2,60.0,59.2,74.5,51.1,0.000,0.000,0.00,0.000,7.3,11.5,1.3,184,11,7.8,11.7,1.3,181,11,7.8,11.7,1.3,181,11,44,28.17,-0.2,0,0,0,45.0,41.9,40.3,0.18,0.16,0.16
COLD,2019-04-19 07:05:00 EDT,43.26127,-74.97878,1422,59.0,59.8,59.0,75.2,51.2,0.000,0.000,0.00,0.000,6.9,11.3,1.3,181,15,7.4,11.5,1.4,178,14,7.4,11.5,1.4,178,14,48,28.17,-0.2,0,0,0,45.0,42.0,40.3,0.18,0.16,0.16
COLD,2019-04-19 07:10:00 EDT,43.26127,-74.97878,1422,59.0,59.8,59.0,75.4,51.2,0.000,0.000,0.00,0.000,6.4,11.8,1.5,176,16,6.8,13.0,1.6,173,16,6.8,13.0,1.6,173,16,50,28.17,-0.3,0,0,0,45.0,41.9,40.3,0.18,0.16,0.16
COLD,2019-04-19 07:15:00 EDT,43.26127,-74.97878,1422,59.1,59.8,59.1,75.9,51.5,0.000,0.000,0.00,0.000,5.9,10.7,2.3,175,15,6.5,12.0,2.5,174,13,6.5,12.0,2.5,174,13,64,28.17,-0.2,0,0,0,45.0,42.0,40.3,0.18,0.16,0.16
COLD,2019-04-19 07:20:00 EDT,43.26127,-74.97878,1422,59.3,59.6,59.3,75.2,51.4,0.000,0.000,0.00,0.000,3.5,8.0,2.1,162,31,4.3,10.6,2.3,163,32,4.3,10.6,2.3,163,32,69,28.17,-0.2,0,0,0,45.0,42.0,40.3,0.18,0.16,0.16
COLD,2019-04-19 07:25:00 EDT,43.26127,-74.97878,1422,59.3,59.7,59.3,75.5,51.6,0.000,0.000,0.00,0.000,3.3,6.4,1.4,160,33,4.0,7.2,1.4,159,34,4.0,7.2,1.4,159,34,89,28.17,-0.2,0,0,0,45.0,42.1,40.3,0.18,0.16,0.16
COLD,2019-04-19 07:30:00 EDT,43.26127,-74.97878,1422,60.0,60.2,60.0,75.1,52.1,0.000,0.000,0.00,0.000,3.8,7.7,1.4,165,20,4.4,9.8,1.6,164,19,4.4,9.8,1.6,164,19,113,28.17,-0.2,0,0,0,45.0,42.1,40.3,0.18,0.16,0.16
COLD,2019-04-19 07:35:00 EDT,43.26127,-74.97878,1422,60.2,60.3,60.2,74.4,52.0,0.000,0.000,0.00,0.000,3.8,9.4,1.7,180,20,4.3,11.5,2.0,176,20,4.3,11.5,2.0,176,20,116,28.17,-0.2,0,0,0,45.0,42.0,40.3,0.18,0.16,0.16
COLD,2019-04-19 07:40:00 EDT,43.26127,-74.97878,1422,60.4,60.5,60.4,74.3,52.2,0.000,0.000,0.00,0.000,5.4,9.4,1.6,184,17,5.9,9.9,1.8,183,14,5.9,9.9,1.8,183,14,119,28.17,-0.2,0,0,0,45.0,42.1,40.3,0.18,0.16,0.16
COLD,2019-04-19 07:45:00 EDT,43.26127,-74.97878,1422,60.4,60.6,60.4,75.1,52.5,0.000,0.000,0.00,0.000,4.5,7.5,1.1,178,24,5.0,9.3,1.4,177,22,5.0,9.3,1.4,177,22,123,28.17,-0.2,0,0,0,45.0,42.0,40.3,0.18,0.16,0.16
COLD,2019-04-19 07:50:00 EDT,43.26127,-74.97878,1422,60.6,60.8,60.6,74.7,52.6,0.000,0.000,0.00,0.000,5.3,8.5,1.5,171,20,5.8,10.2,1.6,170,19,5.8,10.2,1.6,170,19,131,28.17,-0.2,0,0,0,45.0,42.1,40.3,0.18,0.16,0.16
COLD,2019-04-19 07:55:00 EDT,43.26127,-74.97878,1422,60.6,60.8,60.6,74.4,52.4,0.000,0.000,0.00,0.000,5.7,8.3,1.3,174,17,6.3,9.5,1.5,172,15,6.3,9.5,1.5,172,15,99,28.17,-0.3,0,0,0,45.1,42.1,40.3,0.18,0.16,0.16
COLD,2019-04-19 08:00:00 EDT,43.26127,-74.97878,1422,60.5,60.8,60.5,75.3,52.6,0.000,0.000,0.00,0.000,5.7,10.2,2.1,168,17,6.4,11.0,1.9,169,15,6.4,11.0,1.9,169,15,108,28.16,-0.2,0,0,0,45.1,42.1,40.3,0.18,0.16,0.16
COLD,2019-04-19 08:05:00 EDT,43.26127,-74.97878,1422,60.6,60.8,60.6,75.7,52.9,0.000,0.000,0.00,0.000,7.1,10.2,1.2,173,12,7.6,11.9,1.3,171,11,7.6,11.9,1.3,171,11,126,28.16,-0.2,0,0,0,45.1,42.1,40.3,0.18,0.16,0.16
COLD,2019-04-19 08:10:00 EDT,43.26127,-74.97878,1422,60.8,61.0,60.8,75.3,52.9,0.000,0.000,0.00,0.000,7.6,13.0,2.3,171,17,8.3,14.1,2.3,170,16,8.3,14.1,2.3,170,16,121,28.16,-0.2,0,0,0,45.1,42.1,40.3,0.18,0.16,0.16
COLD,2019-04-19 08:15:00 EDT,43.26127,-74.97878,1422,60.9,61.0,60.9,75.3,53.0,0.000,0.000,0.00,0.000,8.3,13.4,2.0,181,13,9.0,15.0,2.1,179,12,9.0,15.0,2.1,179,12,153,28.16,-0.2,0,0,0,45.1,42.1,40.3,0.18,0.16,0.16
COLD,2019-04-19 08:20:00 EDT,43.26127,-74.97878,1422,61.2,61.2,61.2,75.7,53.5,0.000,0.000,0.00,0.000,6.9,11.3,2.0,182,13,7.6,12.4,2.0,179,10,7.6,12.4,2.0,179,10,210,28.16,-0.2,0,0,0,45.1,42.1,40.3,0.18,0.16,0.16
COLD,2019-04-19 08:25:00 EDT,43.26127,-74.97878,1422,61.5,61.4,61.5,74.3,53.3,0.000,0.000,0.00,0.000,6.9,10.1,1.7,169,19,7.5,11.2,1.8,167,16,7.5,11.2,1.8,167,16,183,28.16,-0.2,0,0,0,45.2,42.1,40.3,0.18,0.16,0.16
COLD,2019-04-19 08:30:00 EDT,43.26127,-74.97878,1422,61.7,61.6,61.7,73.7,53.2,0.000,0.000,0.00,0.000,6.8,11.6,2.1,166,19,7.3,13.3,2.1,165,18,7.3,13.3,2.1,165,18,187,28.15,-0.2,0,0,0,45.3,42.1,40.3,0.18,0.16,0.16
COLD,2019-04-19 08:35:00 EDT,43.26127,-74.97878,1422,62.0,61.7,62.0,74.5,53.7,0.000,0.000,0.00,0.000,5.1,10.2,1.8,179,14,5.7,11.4,1.7,176,15,5.7,11.4,1.7,176,15,198,28.16,-0.2,0,0,0,45.3,42.1,40.3,0.18,0.16,0.16
COLD,2019-04-19 08:40:00 EDT,43.26127,-74.97878,1422,62.0,61.9,62.0,73.8,53.5,0.000,0.000,0.00,0.000,8.3,13.2,2.1,175,11,9.0,15.4,2.2,173,9,9.0,15.4,2.2,173,9,165,28.16,-0.2,0,0,0,45.3,42.1,40.3,0.18,0.16,0.16
COLD,2019-04-19 08:45:00 EDT,43.26127,-74.97878,1422,62.0,61.9,62.0,73.6,53.5,0.000,0.000,0.00,0.000,7.7,15.3,3.0,186,14,8.3,17.0,3.1,185,12,8.3,17.0,3.1,185,12,179,28.16,-0.2,0,0,0,45.3,42.1,40.3,0.18,0.16,0.16
COLD,2019-04-19 08:50:00 EDT,43.26127,-74.97878,1422,62.1,62.0,62.1,73.7,53.6,0.000,0.000,0.00,0.000,8.0,13.3,2.2,196,17,8.5,14.2,2.3,194,16,8.5,14.2,2.3,194,16,208,28.17,-0.2,0,0,0,45.5,42.1,40.3,0.18,0.16,0.16
COLD,2019-04-19 08:55:00 EDT,43.26127,-74.97878,1422,62.5,62.2,62.5,72.9,53.7,0.000,0.000,0.00,0.000,6.0,11.0,2.1,180,21,6.5,12.6,2.4,177,19,6.5,12.6,2.4,177,19,326,28.17,-0.1,0,0,0,45.5,42.1,40.3,0.18,0.16,0.16
COLD,2019-04-19 09:00:00 EDT,43.26127,-74.97878,1422,63.3,62.5,63.3,72.4,54.3,0.000,0.000,0.00,0.000,6.9,11.8,1.9,177,16,7.6,13.9,2.1,176,13,7.6,13.9,2.1,176,13,447,28.17,-0.1,0,0,0,45.5,42.1,40.3,0.18,0.16,0.16
COLD,2019-04-19 09:05:00 EDT,43.26127,-74.97878,1422,64.0,63.1,64.0,70.8,54.3,0.000,0.000,0.00,0.000,5.9,9.4,1.9,175,17,6.4,10.6,2.0,175,16,6.4,10.6,2.0,175,16,415,28.17,-0.2,0,0,0,45.5,42.1,40.3,0.18,0.16,0.16
COLD,2019-04-19 09:10:00 EDT,43.26127,-74.97878,1422,63.6,63.0,63.6,70.6,53.9,0.000,0.000,0.00,0.000,7.9,12.6,2.0,193,17,8.6,14.5,2.2,188,15,8.6,14.5,2.2,188,15,355,28.18,-0.1,0,0,0,45.6,42.1,40.3,0.18,0.16,0.16
COLD,2019-04-19 09:15:00 EDT,43.26127,-74.97878,1422,64.5,63.5,64.5,70.9,54.9,0.000,0.000,0.00,0.000,8.0,15.3,2.9,177,19,8.8,15.8,3.1,175,18,8.8,15.8,3.1,175,18,525,28.18,-0.1,0,0,0,45.7,42.1,40.3,0.18,0.16,0.16
