station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPA,2022-11-04 10:05:00 EDT,42.13659,-73.51988,685,57.5,57.2,57.5,74.2,49.3,0.000,0.000,0.00,0.000,12.4,15.9,1.9,193,9,13.1,17.4,2.0,192,8,13.1,17.4,2.0,192,8,331,29.61,,0,0,0,49.6,51.4,52.9,0.25,0.27,0.34
COPA,2022-11-04 10:10:00 EDT,42.13659,-73.51988,685,57.8,57.4,57.8,73.9,49.5,0.000,0.000,0.00,0.000,10.2,13.2,1.4,187,11,11.0,15.1,1.6,188,9,11.0,15.1,1.6,188,9,338,29.61,,0,0,0,49.6,51.4,52.9,0.25,0.27,0.34
COPA,2022-11-04 10:15:00 EDT,42.13659,-73.51988,685,57.9,57.5,57.9,73.4,49.5,0.000,0.000,0.00,0.000,10.7,15.2,1.9,184,12,11.8,17.7,2.2,184,10,11.8,17.7,2.2,184,10,356,29.61,,0,0,0,49.6,51.4,52.9,0.25,0.27,0.34
COPA,2022-11-04 10:20:00 EDT,42.13659,-73.51988,685,58.1,57.6,58.1,72.9,49.4,0.000,0.000,0.00,0.000,12.0,18.2,2.3,185,11,12.8,20.2,2.6,185,8,12.8,20.2,2.6,185,8,369,29.61,,0,0,0,49.6,51.4,52.9,0.25,0.27,0.34
COPA,2022-11-04 10:25:00 EDT,42.13659,-73.51988,685,58.2,57.7,58.2,73.1,49.6,0.000,0.000,0.00,0.000,12.0,18.6,2.8,187,11,13.0,19.6,3.0,187,9,13.0,19.6,3.0,187,9,381,29.61,,0,0,0,49.6,51.4,52.9,0.25,0.27,0.34
COPA,2022-11-04 10:30:00 EDT,42.13659,-73.51988,685,58.5,57.9,58.5,73.1,49.9,0.000,0.000,0.00,0.000,11.3,17.0,2.5,195,11,11.9,18.6,2.6,194,10,11.9,18.6,2.6,194,10,391,29.61,,0,0,0,49.6,51.4,52.9,0.25,0.27,0.34
COPA,2022-11-04 10:35:00 EDT,42.13659,-73.51988,685,58.7,58.1,58.7,73.0,50.1,0.000,0.000,0.00,0.000,10.9,18.0,2.5,190,11,11.6,20.7,2.6,189,10,11.6,20.7,2.6,189,10,395,29.61,,0,0,0,49.6,51.4,52.9,0.25,0.27,0.34
COPA,2022-11-04 10:40:00 EDT,42.13659,-73.51988,685,59.2,58.5,59.2,73.3,50.6,0.000,0.000,0.00,0.000,8.7,12.9,1.9,195,15,9.4,13.8,1.9,194,13,9.4,13.8,1.9,194,13,401,29.61,,0,0,0,49.6,51.4,52.9,0.25,0.27,0.34
COPA,2022-11-04 10:45:00 EDT,42.13659,-73.51988,685,59.6,58.9,59.6,72.6,50.8,0.000,0.000,0.00,0.000,8.7,13.4,1.9,193,15,9.4,14.2,2.0,192,12,9.4,14.2,2.0,192,12,405,29.61,,0,0,0,49.6,51.4,52.9,0.25,0.27,0.34
COPA,2022-11-04 10:50:00 EDT,42.13659,-73.51988,685,59.7,59.1,59.7,71.7,50.6,0.000,0.000,0.00,0.000,10.6,15.6,2.3,192,12,11.4,17.7,2.6,191,10,11.4,17.7,2.6,191,10,393,29.61,,0,0,0,49.6,51.4,52.9,0.25,0.27,0.34
COPA,2022-11-04 10:55:00 EDT,42.13659,-73.51988,685,60.1,59.4,60.1,72.0,51.1,0.000,0.000,0.00,0.000,10.2,13.8,1.4,195,10,10.8,18.1,1.7,194,9,10.8,18.1,1.7,194,9,428,29.61,,0,0,0,49.6,51.4,52.9,0.25,0.27,0.34
COPA,2022-11-04 11:00:00 EDT,42.13659,-73.51988,685,60.3,59.6,60.3,71.5,51.0,0.000,0.000,0.00,0.000,10.6,16.2,1.8,189,11,11.5,17.1,1.9,189,10,11.5,17.1,1.9,189,10,443,29.60,,0,0,0,49.6,51.4,52.9,0.25,0.27,0.34
COPA,2022-11-04 11:05:00 EDT,42.13659,-73.51988,685,60.4,59.7,60.4,71.4,51.1,0.000,0.000,0.00,0.000,11.8,15.7,1.9,194,12,12.5,17.6,1.9,194,10,12.5,17.6,1.9,194,10,447,29.61,,0,0,0,49.7,51.4,52.9,0.25,0.27,0.34
COPA,2022-11-04 11:10:00 EDT,42.13659,-73.51988,685,60.9,60.1,60.9,71.0,51.4,0.000,0.000,0.00,0.000,13.8,19.7,2.9,196,9,14.4,20.5,3.1,195,8,14.4,20.5,3.1,195,8,460,29.61,,0,0,0,49.8,51.4,52.9,0.25,0.27,0.34
COPA,2022-11-04 11:15:00 EDT,42.13659,-73.51988,685,61.1,60.3,61.1,70.7,51.5,0.000,0.000,0.00,0.000,14.1,22.1,3.2,205,11,14.8,23.2,3.2,204,10,14.8,23.2,3.2,204,10,454,29.61,,0,0,0,49.8,51.4,52.9,0.25,0.27,0.34
COPA,2022-11-04 11:20:00 EDT,42.13659,-73.51988,685,61.6,60.7,61.6,70.5,51.9,0.000,0.000,0.00,0.000,13.6,20.5,2.5,205,11,14.4,21.0,2.5,204,11,14.4,21.0,2.5,204,11,469,29.61,,0,0,0,49.8,51.4,52.9,0.25,0.27,0.34
COPA,2022-11-04 11:25:00 EDT,42.13659,-73.51988,685,62.0,61.2,62.0,70.0,52.1,0.000,0.000,0.00,0.000,14.4,24.2,2.7,200,11,15.1,25.5,2.9,198,8,15.1,25.5,2.9,198,8,469,29.61,,0,0,0,49.8,51.4,52.9,0.25,0.27,0.34
COPA,2022-11-04 11:30:00 EDT,42.13659,-73.51988,685,62.0,61.3,62.0,69.5,51.9,0.000,0.000,0.00,0.000,15.9,21.8,2.3,201,14,16.7,22.6,2.4,198,11,16.7,22.6,2.4,198,11,473,29.60,,0,0,0,49.8,51.4,52.9,0.25,0.27,0.34
COPA,2022-11-04 11:35:00 EDT,42.13659,-73.51988,685,62.2,61.4,62.2,69.4,52.1,0.000,0.000,0.00,0.000,17.2,24.1,2.7,206,10,18.2,25.2,2.6,204,10,18.2,25.2,2.6,204,10,486,29.60,,0,0,0,49.8,51.4,52.9,0.25,0.27,0.34
COPA,2022-11-04 11:40:00 EDT,42.13659,-73.51988,685,62.0,61.2,62.0,69.7,52.1,0.000,0.000,0.00,0.000,16.9,23.2,3.1,205,9,17.6,24.0,3.1,203,7,17.6,24.0,3.1,203,7,472,29.61,,0,0,0,49.8,51.4,52.9,0.25,0.27,0.34
COPA,2022-11-04 11:45:00 EDT,42.13659,-73.51988,685,62.2,61.5,62.2,69.2,52.0,0.000,0.000,0.00,0.000,17.5,22.7,2.7,211,9,18.0,24.5,2.8,208,7,18.0,24.5,2.8,208,7,464,29.61,,0,0,0,50.1,51.4,52.9,0.25,0.27,0.34
COPA,2022-11-04 11:50:00 EDT,42.13659,-73.51988,685,62.5,61.8,62.5,69.4,52.4,0.000,0.000,0.00,0.000,15.9,21.8,2.4,198,13,16.8,22.1,2.7,197,11,16.8,22.1,2.7,197,11,475,29.60,,0,0,0,50.2,51.4,52.9,0.25,0.27,0.34
COPA,2022-11-04 11:55:00 EDT,42.13659,-73.51988,685,62.7,61.9,62.7,68.7,52.2,0.000,0.000,0.00,0.000,18.2,25.4,2.7,203,8,18.9,25.7,2.8,201,7,18.9,25.7,2.8,201,7,476,29.60,,0,0,0,50.2,51.4,52.9,0.25,0.27,0.34
COPA,2022-11-04 12:00:00 EDT,42.13659,-73.51988,685,62.5,61.8,62.5,68.7,52.1,0.000,0.000,0.00,0.000,19.2,24.8,2.7,207,8,19.8,26.6,2.8,205,7,19.8,26.6,2.8,205,7,490,29.60,,0,0,0,50.2,51.4,52.9,0.25,0.27,0.34
COPA,2022-11-04 12:05:00 EDT,42.13659,-73.51988,685,63.3,62.5,63.3,68.1,52.6,0.000,0.000,0.00,0.000,16.8,23.6,3.0,196,9,18.0,25.2,3.2,195,8,18.0,25.2,3.2,195,8,503,29.59,,0,0,0,50.2,51.4,52.9,0.25,0.27,0.34
COPA,2022-11-04 12:10:00 EDT,42.13659,-73.51988,685,63.0,62.2,63.0,67.7,52.1,0.000,0.000,0.00,0.000,18.8,24.3,2.5,201,8,19.4,24.4,2.8,200,7,19.4,24.4,2.8,200,7,508,29.59,,0,0,0,50.2,51.4,52.9,0.25,0.27,0.34
COPA,2022-11-04 12:15:00 EDT,42.13659,-73.51988,685,63.4,62.5,63.4,66.9,52.2,0.000,0.000,0.00,0.000,17.2,24.3,3.3,191,10,18.3,25.6,3.6,190,8,18.3,25.6,3.6,190,8,512,29.59,,0,0,0,50.3,51.4,52.9,0.25,0.27,0.34
COPA,2022-11-04 12:20:00 EDT,42.13659,-73.51988,685,63.5,62.6,63.5,66.6,52.2,0.000,0.000,0.00,0.000,17.0,24.6,3.2,194,10,18.0,26.4,3.4,194,9,18.0,26.4,3.4,194,9,514,29.59,,0,0,0,50.4,51.4,52.9,0.25,0.27,0.34
COPA,2022-11-04 12:25:00 EDT,42.13659,-73.51988,685,63.7,62.9,63.7,66.0,52.2,0.000,0.000,0.00,0.000,16.7,23.0,2.8,195,11,17.5,24.5,3.2,194,9,17.5,24.5,3.2,194,9,514,29.59,,0,0,0,50.4,51.4,52.9,0.25,0.27,0.34
COPA,2022-11-04 12:30:00 EDT,42.13659,-73.51988,685,63.9,63.1,63.9,65.3,52.0,0.000,0.000,0.00,0.000,16.2,23.1,2.7,200,14,17.0,23.3,2.9,199,12,17.0,23.3,2.9,199,12,517,29.59,,0,0,0,50.4,51.4,52.9,0.25,0.27,0.34
COPA,2022-11-04 12:35:00 EDT,42.13659,-73.51988,685,64.3,63.5,64.3,64.5,52.1,0.000,0.000,0.00,0.000,16.0,24.6,3.0,191,9,17.1,27.5,3.5,191,8,17.1,27.5,3.5,191,8,518,29.59,,0,0,0,50.4,51.4,52.9,0.25,0.27,0.34
COPA,2022-11-04 12:40:00 EDT,42.13659,-73.51988,685,64.4,63.5,64.4,64.1,52.0,0.000,0.000,0.00,0.000,16.4,22.9,2.8,205,17,17.2,26.4,3.1,203,15,17.2,26.4,3.1,203,15,518,29.58,,0,0,0,50.5,51.4,52.9,0.25,0.27,0.34
COPA,2022-11-04 12:45:00 EDT,42.13659,-73.51988,685,64.8,64.0,64.8,64.2,52.4,0.000,0.000,0.00,0.000,15.4,22.1,3.3,203,13,16.3,23.4,3.6,201,12,16.3,23.4,3.6,201,12,517,29.58,,0,0,0,50.5,51.4,52.9,0.25,0.27,0.34
COPA,2022-11-04 12:50:00 EDT,42.13659,-73.51988,685,64.6,63.8,64.6,62.8,51.7,0.000,0.000,0.00,0.000,17.6,24.0,3.6,192,11,18.6,25.0,3.6,192,10,18.6,25.0,3.6,192,10,518,29.58,,0,0,0,50.5,51.4,52.9,0.25,0.27,0.34
COPA,2022-11-04 12:55:00 EDT,42.13659,-73.51988,685,64.8,64.0,64.8,62.8,51.9,0.000,0.000,0.00,0.000,14.0,18.4,2.5,187,12,14.8,21.0,2.8,186,8,14.8,21.0,2.8,186,8,516,29.57,,0,0,0,50.5,51.4,52.9,0.25,0.27,0.34
COPA,2022-11-04 13:00:00 EDT,42.13659,-73.51988,685,65.0,64.2,65.0,62.4,51.9,0.000,0.000,0.00,0.000,14.4,21.0,2.8,191,14,15.4,24.0,3.2,191,11,15.4,24.0,3.2,191,11,515,29.57,,0,0,0,50.5,51.4,52.9,0.25,0.27,0.34
COPA,2022-11-04 13:05:00 EDT,42.13659,-73.51988,685,65.1,64.2,65.1,62.2,51.9,0.000,0.000,0.00,0.000,12.8,18.9,2.5,189,14,13.7,20.0,2.6,188,12,13.7,20.0,2.6,188,12,514,29.57,,0,0,0,50.7,51.4,52.9,0.25,0.27,0.34
COPA,2022-11-04 13:10:00 EDT,42.13659,-73.51988,685,65.2,64.3,65.2,62.0,51.9,0.000,0.000,0.00,0.000,15.0,21.6,2.9,190,12,16.0,24.0,3.3,189,10,16.0,24.0,3.3,189,10,510,29.57,,0,0,0,50.7,51.4,52.9,0.25,0.27,0.34
COPA,2022-11-04 13:15:00 EDT,42.13659,-73.51988,685,65.2,64.3,65.2,61.7,51.7,0.000,0.000,0.00,0.000,15.6,21.8,2.9,195,11,16.5,23.0,3.1,193,9,16.5,23.0,3.1,193,9,508,29.57,,0,0,0,50.7,51.4,52.9,0.25,0.27,0.34
COPA,2022-11-04 13:20:00 EDT,42.13659,-73.51988,685,65.3,64.5,65.3,61.3,51.6,0.000,0.000,0.00,0.000,14.8,21.6,3.0,186,12,15.7,24.4,3.3,185,9,15.7,24.4,3.3,185,9,506,29.56,,0,0,0,50.7,51.4,52.9,0.25,0.27,0.34
COPA,2022-11-04 13:25:00 EDT,42.13659,-73.51988,685,65.6,64.8,65.6,61.4,51.9,0.000,0.000,0.00,0.000,13.0,18.3,2.3,189,12,14.2,20.2,2.5,188,10,14.2,20.2,2.5,188,10,501,29.56,,0,0,0,50.9,51.4,52.9,0.25,0.27,0.34
COPA,2022-11-04 13:30:00 EDT,42.13659,-73.51988,685,65.5,64.6,65.5,60.5,51.5,0.000,0.000,0.00,0.000,14.3,20.1,2.7,186,10,14.9,20.4,3.0,185,8,14.9,20.4,3.0,185,8,498,29.56,,0,0,0,51.1,51.4,52.9,0.25,0.27,0.34
COPA,2022-11-04 13:35:00 EDT,42.13659,-73.51988,685,65.7,64.9,65.7,60.9,51.8,0.000,0.000,0.00,0.000,14.2,18.5,2.3,200,9,15.2,20.4,2.3,198,8,15.2,20.4,2.3,198,8,493,29.55,,0,0,0,51.1,51.4,52.9,0.25,0.27,0.34
COPA,2022-11-04 13:40:00 EDT,42.13659,-73.51988,685,65.8,65.0,65.8,60.5,51.8,0.000,0.000,0.00,0.000,13.7,19.7,2.7,192,17,14.6,20.6,2.9,192,13,14.6,20.6,2.9,192,13,489,29.55,,0,0,0,51.1,51.4,52.8,0.25,0.27,0.34
COPA,2022-11-04 13:45:00 EDT,42.13659,-73.51988,685,65.8,65.1,65.8,60.2,51.6,0.000,0.000,0.00,0.000,12.9,18.3,2.7,182,13,14.1,19.2,2.7,182,11,14.1,19.2,2.7,182,11,483,29.55,,0,0,0,51.1,51.4,52.8,0.25,0.27,0.34
COPA,2022-11-04 13:50:00 EDT,42.13659,-73.51988,685,66.0,65.3,66.0,59.9,51.7,0.000,0.000,0.00,0.000,12.5,18.6,2.5,186,19,13.5,20.3,2.7,185,17,13.5,20.3,2.7,185,17,479,29.55,,0,0,0,51.2,51.4,52.9,0.25,0.27,0.34
COPA,2022-11-04 13:55:00 EDT,42.13659,-73.51988,685,66.4,65.7,66.4,59.0,51.7,0.000,0.000,0.00,0.000,11.3,16.8,2.3,189,14,12.1,18.0,2.5,189,11,12.1,18.0,2.5,189,11,476,29.55,,0,0,0,51.3,51.4,52.8,0.25,0.27,0.34
COPA,2022-11-04 14:00:00 EDT,42.13659,-73.51988,685,66.6,65.7,66.6,58.6,51.6,0.000,0.000,0.00,0.000,13.1,19.5,2.8,189,9,14.1,20.1,2.9,189,8,14.1,20.1,2.9,189,8,468,29.54,,0,0,0,51.3,51.4,52.9,0.25,0.27,0.34
COPA,2022-11-04 14:05:00 EDT,42.13659,-73.51988,685,66.6,65.9,66.6,56.8,50.8,0.000,0.000,0.00,0.000,13.1,20.4,2.9,184,15,14.2,22.8,3.1,185,13,14.2,22.8,3.1,185,13,464,29.54,,0,0,0,51.3,51.4,52.8,0.25,0.27,0.34
COPA,2022-11-04 14:10:00 EDT,42.13659,-73.51988,685,66.8,66.1,66.8,55.5,50.4,0.000,0.000,0.00,0.000,12.9,17.8,2.6,195,10,13.6,19.1,2.7,194,9,13.6,19.1,2.7,194,9,459,29.54,,0,0,0,51.3,51.4,52.8,0.25,0.27,0.34
COPA,2022-11-04 14:15:00 EDT,42.13659,-73.51988,685,66.9,66.2,66.9,56.1,50.7,0.000,0.000,0.00,0.000,14.6,21.0,2.8,197,11,15.3,21.3,2.9,196,9,15.3,21.3,2.9,196,9,451,29.54,,0,0,0,51.4,51.4,52.8,0.25,0.27,0.34
COPA,2022-11-04 14:20:00 EDT,42.13659,-73.51988,685,66.6,66.0,66.6,55.7,50.3,0.000,0.000,0.00,0.000,14.1,19.7,2.9,193,10,15.0,20.7,3.1,192,8,15.0,20.7,3.1,192,8,444,29.54,,0,0,0,51.4,51.4,52.8,0.25,0.27,0.34
COPA,2022-11-04 14:25:00 EDT,42.13659,-73.51988,685,66.8,66.2,66.8,54.3,49.8,0.000,0.000,0.00,0.000,15.2,21.8,2.9,199,12,15.9,21.9,2.9,198,9,15.9,21.9,2.9,198,9,436,29.53,,0,0,0,51.4,51.4,52.8,0.25,0.27,0.34
COPA,2022-11-04 14:30:00 EDT,42.13659,-73.51988,685,67.0,66.4,67.0,52.9,49.3,0.000,0.000,0.00,0.000,13.9,20.2,2.5,185,11,15.2,22.0,2.8,185,10,15.2,22.0,2.8,185,10,430,29.53,,0,0,0,51.4,51.4,52.8,0.25,0.27,0.34
COPA,2022-11-04 14:35:00 EDT,42.13659,-73.51988,685,67.2,66.7,67.2,51.9,48.9,0.000,0.000,0.00,0.000,14.0,18.0,2.0,198,10,14.7,18.9,2.0,197,9,14.7,18.9,2.0,197,9,422,29.53,,0,0,0,51.7,51.4,52.8,0.25,0.27,0.34
COPA,2022-11-04 14:40:00 EDT,42.13659,-73.51988,685,67.3,66.7,67.3,52.6,49.4,0.000,0.000,0.00,0.000,12.3,17.7,1.9,206,10,13.0,17.9,1.8,204,9,13.0,17.9,1.8,204,9,416,29.53,,0,0,0,51.8,51.4,52.8,0.25,0.27,0.34
COPA,2022-11-04 14:45:00 EDT,42.13659,-73.51988,685,67.3,66.8,67.3,49.7,47.9,0.000,0.000,0.00,0.000,14.1,18.5,2.2,216,10,15.0,19.4,2.4,213,9,15.0,19.4,2.4,213,9,409,29.53,,0,0,0,51.8,51.4,52.8,0.25,0.27,0.34
COPA,2022-11-04 14:50:00 EDT,42.13659,-73.51988,685,67.5,67.1,67.5,49.7,48.1,0.000,0.000,0.00,0.000,11.9,16.1,2.1,208,13,12.4,17.6,2.2,207,13,12.4,17.6,2.2,207,13,393,29.53,,0,0,0,51.8,51.4,52.7,0.25,0.27,0.34
COPA,2022-11-04 14:55:00 EDT,42.13659,-73.51988,685,67.6,67.2,67.6,48.8,47.6,0.000,0.000,0.00,0.000,13.8,18.7,2.6,208,13,14.5,20.1,2.6,207,11,14.5,20.1,2.6,207,11,368,29.53,,0,0,0,51.8,51.4,52.8,0.25,0.27,0.34
COPA,2022-11-04 15:00:00 EDT,42.13659,-73.51988,685,67.3,67.0,67.3,48.7,47.3,0.000,0.000,0.00,0.000,15.3,20.5,2.4,201,8,15.9,21.8,2.5,201,7,15.9,21.8,2.5,201,7,359,29.53,,0,0,0,52.0,51.4,52.7,0.25,0.27,0.34
COPA,2022-11-04 15:05:00 EDT,42.13659,-73.51988,685,67.5,67.2,67.5,48.0,47.2,0.000,0.000,0.00,0.000,16.4,20.5,2.0,197,10,17.0,22.2,2.2,195,8,17.0,22.2,2.2,195,8,367,29.53,,0,0,0,52.0,51.4,52.7,0.25,0.27,0.34
COPA,2022-11-04 15:10:00 EDT,42.13659,-73.51988,685,67.8,67.4,67.8,47.0,46.8,0.000,0.000,0.00,0.000,15.4,23.1,2.9,205,12,16.0,22.9,3.1,203,10,16.0,22.9,3.1,203,10,375,29.53,,0,0,0,52.0,51.4,52.7,0.25,0.27,0.34
COPA,2022-11-04 15:15:00 EDT,42.13659,-73.51988,685,67.8,67.4,67.8,47.1,46.9,0.000,0.000,0.00,0.000,15.3,22.1,2.4,202,9,15.8,23.6,2.5,200,8,15.8,23.6,2.5,200,8,362,29.53,,0,0,0,52.0,51.4,52.7,0.25,0.27,0.34
COPA,2022-11-04 15:20:00 EDT,42.13659,-73.51988,685,67.7,67.3,67.7,47.0,46.7,0.000,0.000,0.00,0.000,16.8,23.1,2.5,195,12,17.6,24.6,2.9,194,10,17.6,24.6,2.9,194,10,327,29.53,,0,0,0,52.0,51.4,52.7,0.25,0.27,0.34
COPA,2022-11-04 15:25:00 EDT,42.13659,-73.51988,685,67.5,67.4,67.5,47.9,47.1,0.000,0.000,0.00,0.000,16.0,21.0,2.0,200,9,16.7,22.7,2.2,198,7,16.7,22.7,2.2,198,7,286,29.53,,0,0,0,52.0,51.4,52.7,0.25,0.27,0.34
COPA,2022-11-04 15:30:00 EDT,42.13659,-73.51988,685,67.5,67.3,67.5,47.8,47.0,0.000,0.000,0.00,0.000,15.8,19.2,1.7,193,9,16.5,21.3,2.0,192,7,16.5,21.3,2.0,192,7,244,29.53,,0,0,0,52.1,51.4,52.7,0.25,0.27,0.34
COPA,2022-11-04 15:35:00 EDT,42.13659,-73.51988,685,67.3,67.3,67.3,48.2,47.1,0.000,0.000,0.00,0.000,14.5,21.0,2.4,211,12,15.2,22.9,2.7,208,12,15.2,22.9,2.7,208,12,250,29.53,,0,0,0,52.2,51.4,52.7,0.25,0.27,0.34
COPA,2022-11-04 15:40:00 EDT,42.13659,-73.51988,685,67.3,67.3,67.3,48.4,47.2,0.000,0.000,0.00,0.000,12.8,20.7,2.1,206,12,13.4,21.3,2.0,205,11,13.4,21.3,2.0,205,11,221,29.53,,0,0,0,52.2,51.4,52.7,0.25,0.27,0.34
COPA,2022-11-04 15:45:00 EDT,42.13659,-73.51988,685,67.3,67.3,67.3,48.7,47.4,0.000,0.000,0.00,0.000,14.3,18.0,1.8,195,7,15.0,19.8,2.0,193,6,15.0,19.8,2.0,193,6,232,29.52,,0,0,0,52.2,51.4,52.7,0.25,0.27,0.34
COPA,2022-11-04 15:50:00 EDT,42.13659,-73.51988,685,67.4,67.3,67.4,49.6,47.9,0.000,0.000,0.00,0.000,11.1,15.3,2.1,194,11,11.8,16.3,2.4,192,8,11.8,16.3,2.4,192,8,239,29.52,,0,0,0,52.2,51.4,52.7,0.25,0.27,0.34
COPA,2022-11-04 15:55:00 EDT,42.13659,-73.51988,685,67.5,67.5,67.5,48.7,47.5,0.000,0.000,0.00,0.000,13.1,17.1,1.9,201,9,13.8,18.1,2.1,200,8,13.8,18.1,2.1,200,8,240,29.52,,0,0,0,52.2,51.4,52.7,0.25,0.27,0.34
COPA,2022-11-04 16:00:00 EDT,42.13659,-73.51988,685,67.6,67.6,67.6,48.2,47.3,0.000,0.000,0.00,0.000,11.6,17.5,2.4,192,11,12.4,19.1,2.5,192,9,12.4,19.1,2.5,192,9,239,29.52,,0,0,0,52.3,51.4,52.7,0.25,0.27,0.34
COPA,2022-11-04 16:05:00 EDT,42.13659,-73.51988,685,67.6,67.6,67.6,47.0,46.7,0.000,0.000,0.00,0.000,13.0,18.1,2.4,199,11,13.6,19.0,2.5,198,10,13.6,19.0,2.5,198,10,225,29.52,,0,0,0,52.3,51.4,52.7,0.25,0.27,0.34
COPA,2022-11-04 16:10:00 EDT,42.13659,-73.51988,685,67.4,67.7,67.4,46.8,46.4,0.000,0.000,0.00,0.000,14.3,20.0,2.3,207,10,14.8,19.9,2.4,204,7,14.8,19.9,2.4,204,7,215,29.52,,0,0,0,52.3,51.4,52.7,0.25,0.27,0.34
COPA,2022-11-04 16:15:00 EDT,42.13659,-73.51988,685,67.2,67.6,67.2,48.0,46.9,0.000,0.000,0.00,0.000,11.1,16.7,2.7,203,9,11.7,17.5,2.7,202,7,11.7,17.5,2.7,202,7,187,29.52,,0,0,0,52.3,51.4,52.7,0.25,0.27,0.34
COPA,2022-11-04 16:20:00 EDT,42.13659,-73.51988,685,67.1,67.4,67.1,48.8,47.2,0.000,0.000,0.00,0.000,11.1,17.6,2.8,206,10,11.7,20.3,2.9,203,10,11.7,20.3,2.9,203,10,188,29.52,,0,0,0,52.3,51.4,52.7,0.25,0.27,0.34
COPA,2022-11-04 16:25:00 EDT,42.13659,-73.51988,685,67.2,67.5,67.2,48.1,46.8,0.000,0.000,0.00,0.000,11.9,16.9,2.2,204,11,12.5,18.8,2.4,202,9,12.5,18.8,2.4,202,9,156,29.52,,0,0,0,52.3,51.4,52.7,0.25,0.27,0.34
COPA,2022-11-04 16:30:00 EDT,42.13659,-73.51988,685,67.0,67.4,67.0,48.1,46.7,0.000,0.000,0.00,0.000,12.3,16.9,1.8,202,8,12.9,17.7,1.9,200,7,12.9,17.7,1.9,200,7,132,29.52,,0,0,0,52.3,51.4,52.7,0.25,0.27,0.34
COPA,2022-11-04 16:35:00 EDT,42.13659,-73.51988,685,66.8,67.3,66.8,48.8,46.9,0.000,0.000,0.00,0.000,12.2,16.3,2.1,202,8,12.7,16.5,2.1,201,7,12.7,16.5,2.1,201,7,145,29.52,,0,0,0,52.3,51.4,52.7,0.25,0.27,0.34
COPA,2022-11-04 16:40:00 EDT,42.13659,-73.51988,685,67.0,67.5,67.0,48.0,46.7,0.000,0.000,0.00,0.000,13.2,17.5,2.2,201,10,13.8,19.6,2.1,200,8,13.8,19.6,2.1,200,8,131,29.52,,0,0,0,52.3,51.5,52.7,0.25,0.27,0.34
COPA,2022-11-04 16:45:00 EDT,42.13659,-73.51988,685,66.8,67.3,66.8,49.1,47.1,0.000,0.000,0.00,0.000,10.8,18.3,2.7,196,8,11.3,19.1,2.7,195,6,11.3,19.1,2.7,195,6,150,29.52,,0,0,0,52.3,51.7,52.7,0.25,0.27,0.34
COPA,2022-11-04 16:50:00 EDT,42.13659,-73.51988,685,67.0,67.4,67.0,48.5,46.9,0.000,0.000,0.00,0.000,11.2,16.9,2.0,200,11,11.7,16.9,2.0,199,10,11.7,16.9,2.0,199,10,127,29.52,,0,0,0,52.5,51.8,52.7,0.25,0.27,0.34
COPA,2022-11-04 16:55:00 EDT,42.13659,-73.51988,685,66.3,67.1,66.3,50.7,47.5,0.000,0.000,0.00,0.000,8.2,10.4,1.2,205,9,8.7,10.9,1.1,204,8,8.7,10.9,1.1,204,8,120,29.52,,0,0,0,52.7,51.8,52.7,0.25,0.27,0.34
COPA,2022-11-04 17:00:00 EDT,42.13659,-73.51988,685,66.2,67.1,66.2,50.9,47.5,0.000,0.000,0.00,0.000,8.5,11.5,1.2,207,8,8.9,11.6,1.3,206,6,8.9,11.6,1.3,206,6,101,29.52,,0,0,0,52.7,51.8,52.7,0.25,0.27,0.34
COPA,2022-11-04 17:05:00 EDT,42.13659,-73.51988,685,65.9,67.0,65.9,51.4,47.5,0.000,0.000,0.00,0.000,8.4,11.9,1.2,205,7,8.8,12.4,1.3,203,7,8.8,12.4,1.3,203,7,83,29.52,,0,0,0,52.7,51.8,52.7,0.25,0.27,0.34
COPA,2022-11-04 17:10:00 EDT,42.13659,-73.51988,685,65.3,66.8,65.3,52.5,47.5,0.000,0.000,0.00,0.000,7.8,12.9,1.4,209,8,8.3,13.5,1.4,207,7,8.3,13.5,1.4,207,7,64,29.52,,0,0,0,52.7,51.8,52.7,0.25,0.27,0.34
