station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CSQR,2022-05-21 20:30:00 EDT,43.32613,-76.10445,453,73.2,74.0,73.2,60.5,58.7,0.000,0.067,0.00,0.000,5.5,9.8,1.3,308,14,5.7,10.0,1.4,313,15,5.7,10.0,1.4,313,15,2,29.47,,0,0,0,66.4,59.5,57.2,0.29,0.18,0.16
CSQR,2022-05-21 20:35:00 EDT,43.32613,-76.10445,453,72.7,73.6,72.7,61.3,58.6,0.000,0.067,0.00,0.000,5.2,8.8,1.1,302,13,5.6,9.5,1.2,304,12,5.6,9.5,1.2,304,12,2,29.47,,0,0,0,66.4,59.7,57.2,0.29,0.18,0.16
CSQR,2022-05-21 20:40:00 EDT,43.32613,-76.10445,453,72.5,73.5,72.5,62.2,58.8,0.000,0.067,0.00,0.000,5.2,7.2,1.1,295,12,5.6,7.7,1.1,300,11,5.6,7.7,1.1,300,11,1,29.48,,0,0,0,66.4,59.7,57.2,0.29,0.18,0.16
CSQR,2022-05-21 20:45:00 EDT,43.32613,-76.10445,453,72.1,73.2,72.1,62.8,58.7,0.000,0.067,0.00,0.000,3.6,5.6,0.8,298,15,3.8,6.3,1.1,303,14,3.8,6.3,1.1,303,14,1,29.48,,0,0,0,66.4,59.7,57.2,0.29,0.18,0.16
CSQR,2022-05-21 20:50:00 EDT,43.32613,-76.10445,453,72.1,73.0,72.1,63.1,58.8,0.000,0.067,0.00,0.000,3.3,6.0,1.0,303,16,3.5,6.9,1.0,307,15,3.5,6.9,1.0,307,15,1,29.48,,0,0,0,66.2,59.7,57.2,0.29,0.18,0.16
CSQR,2022-05-21 20:55:00 EDT,43.32613,-76.10445,453,71.8,72.7,71.8,63.0,58.6,0.000,0.067,0.00,0.000,2.0,3.7,0.6,267,21,2.3,4.1,0.7,270,22,2.3,4.1,0.7,270,22,1,29.49,,0,0,0,66.0,59.7,57.2,0.29,0.18,0.16
CSQR,2022-05-21 21:00:00 EDT,43.32613,-76.10445,453,69.8,72.3,69.8,67.1,58.4,0.000,0.067,0.00,0.000,0.5,1.6,0.5,216,12,0.7,1.8,0.6,215,17,0.7,1.8,0.6,215,17,1,29.49,,0,0,0,66.0,59.7,57.2,0.29,0.18,0.16
CSQR,2022-05-21 21:05:00 EDT,43.32613,-76.10445,453,70.3,72.0,70.3,67.9,59.2,0.000,0.067,0.00,0.000,0.4,0.9,0.3,237,15,0.7,1.2,0.4,264,17,0.7,1.2,0.4,264,17,1,29.48,,0,0,0,66.0,59.7,57.2,0.29,0.18,0.16
CSQR,2022-05-21 21:10:00 EDT,43.32613,-76.10445,453,70.4,71.5,70.4,67.9,59.3,0.000,0.067,0.00,0.000,0.7,1.5,0.5,278,13,1.2,1.9,0.3,297,20,1.2,1.9,0.3,297,20,1,29.49,,0,0,0,66.0,59.7,57.2,0.29,0.18,0.16
CSQR,2022-05-21 21:15:00 EDT,43.32613,-76.10445,453,69.5,71.1,69.5,69.1,59.0,0.000,0.067,0.00,0.000,1.7,2.2,0.2,275,13,1.9,2.5,0.3,279,13,1.9,2.5,0.3,279,13,1,29.49,,0,0,0,66.0,59.7,57.3,0.29,0.18,0.16
CSQR,2022-05-21 21:20:00 EDT,43.32613,-76.10445,453,69.4,70.5,69.4,70.0,59.2,0.000,0.067,0.00,0.000,1.3,2.6,0.6,273,18,1.5,2.8,0.6,276,23,1.5,2.8,0.6,276,23,1,29.49,,0,0,0,66.0,59.7,57.4,0.29,0.18,0.16
CSQR,2022-05-21 21:25:00 EDT,43.32613,-76.10445,453,68.4,69.8,68.4,72.6,59.3,0.000,0.067,0.00,0.000,1.3,1.8,0.3,177,16,1.6,2.1,0.3,174,20,1.6,2.1,0.3,174,20,1,29.49,,0,0,0,65.9,59.7,57.4,0.29,0.18,0.16
CSQR,2022-05-21 21:30:00 EDT,43.32613,-76.10445,453,67.5,68.8,67.5,78.7,60.7,0.000,0.067,0.00,0.000,1.3,2.1,0.3,144,8,1.4,2.0,0.3,143,9,1.4,2.0,0.3,143,9,1,29.49,,0,0,0,65.9,59.7,57.4,0.29,0.18,0.16
CSQR,2022-05-21 21:35:00 EDT,43.32613,-76.10445,453,67.8,68.4,67.8,79.4,61.2,0.000,0.067,0.00,0.000,0.3,0.9,0.3,132,6,0.6,1.3,0.4,119,12,0.6,1.3,0.4,119,12,1,29.49,,0,0,0,65.8,59.7,57.4,0.29,0.18,0.16
CSQR,2022-05-21 21:40:00 EDT,43.32613,-76.10445,453,67.8,68.7,67.8,79.8,61.3,0.000,0.067,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,184,14,0.1,1.0,0.3,184,14,1,29.49,,0,0,0,65.8,59.7,57.4,0.29,0.18,0.16
CSQR,2022-05-21 21:45:00 EDT,43.32613,-76.10445,453,67.7,68.7,67.7,82.1,62.0,0.000,0.067,0.00,0.000,0.5,1.6,0.5,282,0,1.0,1.8,0.3,288,6,1.0,1.8,0.3,288,6,1,29.50,,0,0,0,65.8,59.7,57.4,0.29,0.18,0.16
CSQR,2022-05-21 21:50:00 EDT,43.32613,-76.10445,453,67.9,68.9,67.9,78.7,61.1,0.000,0.067,0.00,0.000,2.8,5.3,0.7,295,13,2.9,5.3,0.6,299,12,2.9,5.3,0.6,299,12,1,29.50,,0,0,0,65.8,59.7,57.4,0.29,0.18,0.16
CSQR,2022-05-21 21:55:00 EDT,43.32613,-76.10445,453,69.0,70.3,69.0,72.9,60.0,0.000,0.067,0.00,0.000,4.7,6.1,0.8,302,9,4.8,7.0,0.9,307,8,4.8,7.0,0.9,307,8,1,29.50,,0,0,0,65.8,59.7,57.4,0.29,0.18,0.16
CSQR,2022-05-21 22:00:00 EDT,43.32613,-76.10445,453,69.2,70.4,69.2,70.7,59.2,0.000,0.067,0.00,0.000,4.2,5.6,0.7,283,10,4.5,6.0,0.8,287,10,4.5,6.0,0.8,287,10,1,29.51,,0,0,0,65.8,59.7,57.4,0.29,0.18,0.16
CSQR,2022-05-21 22:05:00 EDT,43.32613,-76.10445,453,66.8,68.8,66.8,76.7,59.2,0.000,0.067,0.00,0.000,2.6,4.0,0.7,249,13,2.8,4.4,0.8,251,13,2.8,4.4,0.8,251,13,1,29.52,,0,0,0,65.8,59.8,57.4,0.29,0.18,0.16
CSQR,2022-05-21 22:10:00 EDT,43.32613,-76.10445,453,66.9,68.7,66.9,78.5,60.0,0.000,0.067,0.00,0.000,0.8,1.7,0.5,226,16,1.0,2.4,0.6,228,20,1.0,2.4,0.6,228,20,1,29.52,,0,0,0,65.8,59.9,57.4,0.29,0.18,0.16
CSQR,2022-05-21 22:15:00 EDT,43.32613,-76.10445,453,67.6,69.1,67.6,78.6,60.7,0.000,0.067,0.00,0.000,1.4,2.3,0.4,228,10,1.4,2.6,0.4,229,11,1.4,2.6,0.4,229,11,1,29.52,,0,0,0,65.8,59.9,57.4,0.29,0.18,0.16
CSQR,2022-05-21 22:20:00 EDT,43.32613,-76.10445,453,68.0,69.2,68.0,77.8,60.8,0.000,0.067,0.00,0.000,1.8,2.8,0.5,225,15,1.8,3.3,0.6,229,13,1.8,3.3,0.6,229,13,1,29.53,,0,0,0,65.8,59.9,57.4,0.29,0.18,0.16
CSQR,2022-05-21 22:25:00 EDT,43.32613,-76.10445,453,68.1,69.5,68.1,76.3,60.4,0.000,0.067,0.00,0.000,3.5,5.1,0.7,265,12,3.9,5.5,0.8,268,11,3.9,5.5,0.8,268,11,1,29.53,,0,0,0,65.5,59.9,57.4,0.29,0.18,0.16
CSQR,2022-05-21 22:30:00 EDT,43.32613,-76.10445,453,68.2,69.4,68.2,74.9,60.0,0.000,0.067,0.00,0.000,3.7,5.7,0.8,268,11,4.0,6.4,0.9,271,10,4.0,6.4,0.9,271,10,1,29.54,,0,0,0,65.5,59.9,57.4,0.29,0.18,0.16
CSQR,2022-05-21 22:35:00 EDT,43.32613,-76.10445,453,68.3,69.5,68.3,74.1,59.7,0.000,0.067,0.00,0.000,5.4,7.7,1.1,266,8,5.9,9.0,1.3,269,7,5.9,9.0,1.3,269,7,1,29.55,,0,0,0,65.5,59.9,57.4,0.29,0.18,0.16
CSQR,2022-05-21 22:40:00 EDT,43.32613,-76.10445,453,68.5,69.7,68.5,74.0,59.9,0.000,0.067,0.00,0.000,8.4,14.2,2.1,262,12,9.3,14.8,2.3,264,9,9.3,14.8,2.3,264,9,1,29.57,,0,0,0,65.5,59.9,57.4,0.29,0.18,0.16
CSQR,2022-05-21 22:45:00 EDT,43.32613,-76.10445,453,69.5,70.3,69.5,71.0,59.7,0.000,0.067,0.00,0.000,13.7,20.2,3.2,258,12,15.0,22.2,3.6,263,11,15.0,22.2,3.6,263,11,1,29.59,,0,0,0,65.4,59.9,57.4,0.29,0.18,0.16
CSQR,2022-05-21 22:50:00 EDT,43.32613,-76.10445,453,70.4,71.1,70.4,68.2,59.5,0.000,0.067,0.00,0.000,16.4,24.5,3.2,273,12,17.8,26.1,3.5,277,10,17.8,26.1,3.5,277,10,1,29.58,,0,0,0,65.2,59.9,57.4,0.29,0.18,0.16
CSQR,2022-05-21 22:55:00 EDT,43.32613,-76.10445,453,70.0,70.7,70.0,69.2,59.5,0.000,0.067,0.00,0.000,10.4,20.5,3.8,276,16,11.5,21.8,4.2,278,13,11.5,21.8,4.2,278,13,1,29.58,,0,0,0,65.1,59.9,57.4,0.29,0.18,0.16
CSQR,2022-05-21 23:00:00 EDT,43.32613,-76.10445,453,69.8,70.4,69.8,70.0,59.6,0.000,0.067,0.00,0.000,7.9,12.1,1.6,275,16,8.6,13.5,1.8,279,14,8.6,13.5,1.8,279,14,1,29.58,,0,0,0,65.1,59.9,57.4,0.29,0.18,0.16
CSQR,2022-05-21 23:05:00 EDT,43.32613,-76.10445,453,69.1,69.7,69.1,73.8,60.4,0.000,0.067,0.00,0.000,8.8,15.3,2.2,288,19,9.5,16.4,2.4,291,19,9.5,16.4,2.4,291,19,1,29.59,,0,0,0,65.1,59.9,57.4,0.29,0.18,0.16
CSQR,2022-05-21 23:10:00 EDT,43.32613,-76.10445,453,68.0,68.4,68.0,79.0,61.2,0.000,0.067,0.00,0.000,5.8,10.3,1.8,318,24,6.4,11.6,1.9,323,23,6.4,11.6,1.9,323,23,1,29.57,,0,0,0,65.1,59.9,57.4,0.29,0.18,0.16
CSQR,2022-05-21 23:15:00 EDT,43.32613,-76.10445,453,67.1,67.5,67.1,83.5,62.0,0.000,0.067,0.00,0.000,4.6,8.8,2.0,331,27,5.0,9.6,1.9,336,26,5.0,9.6,1.9,336,26,1,29.56,,0,0,0,65.1,59.9,57.4,0.29,0.18,0.16
CSQR,2022-05-21 23:20:00 EDT,43.32613,-76.10445,453,66.4,66.7,66.4,86.3,62.2,0.000,0.067,0.00,0.000,2.0,5.0,1.1,37,35,2.3,5.9,1.3,41,38,2.3,5.9,1.3,41,38,1,29.55,,0,0,0,65.1,59.9,57.4,0.29,0.18,0.16
CSQR,2022-05-21 23:25:00 EDT,43.32613,-76.10445,453,66.0,66.4,66.0,87.9,62.3,0.000,0.067,0.00,0.000,1.7,3.4,0.8,55,39,2.0,4.0,0.8,62,40,2.0,4.0,0.8,62,40,1,29.55,,0,0,0,65.1,59.9,57.7,0.29,0.18,0.16
CSQR,2022-05-21 23:30:00 EDT,43.32613,-76.10445,453,65.8,66.3,65.8,88.7,62.4,0.000,0.067,0.00,0.000,2.0,7.3,1.8,87,43,2.4,8.5,1.9,97,46,2.4,8.5,1.9,97,46,1,29.56,,0,0,0,65.1,59.9,57.7,0.29,0.18,0.16
CSQR,2022-05-21 23:35:00 EDT,43.32613,-76.10445,453,65.6,66.0,65.6,90.1,62.6,0.004,0.071,0.00,0.004,1.2,3.2,0.6,15,28,1.6,3.5,0.6,17,28,1.6,3.5,0.6,17,28,1,29.55,,0,0,0,65.1,59.9,57.6,0.29,0.18,0.16
CSQR,2022-05-21 23:40:00 EDT,43.32613,-76.10445,453,65.6,66.0,65.6,90.5,62.8,0.000,0.071,0.00,0.004,1.6,3.9,0.8,356,28,2.0,5.1,0.9,358,25,2.0,5.1,0.9,358,25,1,29.55,,0,0,0,65.1,59.9,57.7,0.29,0.18,0.16
CSQR,2022-05-21 23:45:00 EDT,43.32613,-76.10445,453,65.2,65.6,65.2,91.2,62.6,0.000,0.071,0.00,0.004,1.4,3.2,0.7,25,31,1.8,3.4,0.7,28,31,1.8,3.4,0.7,28,31,1,29.53,,0,0,0,64.9,59.9,57.7,0.29,0.18,0.16
CSQR,2022-05-21 23:50:00 EDT,43.32613,-76.10445,453,65.1,65.5,65.1,91.4,62.6,0.000,0.071,0.00,0.004,2.6,4.9,1.2,26,23,2.9,6.0,1.3,29,25,2.9,6.0,1.3,29,25,1,29.53,,0,0,0,64.8,59.9,57.7,0.29,0.18,0.16
CSQR,2022-05-21 23:55:00 EDT,43.32613,-76.10445,453,65.0,65.4,65.0,91.5,62.5,0.000,0.071,0.00,0.004,4.0,7.0,1.3,54,26,4.3,7.2,1.5,58,25,4.3,7.2,1.5,58,25,1,29.52,,0,0,0,64.8,59.9,57.7,0.29,0.18,0.16
DELE,2022-05-21 00:00:00 EDT,42.41846,-78.42320,2042,68.6,69.1,68.6,82.3,63.0,0.000,0.096,0.00,0.000,12.4,16.1,1.5,199,7,12.8,16.6,1.7,204,6,12.8,16.6,1.7,204,6,1,27.73,,0,0,0,59.9,54.3,53.8,0.38,0.32,0.34
DELE,2022-05-21 00:05:00 EDT,42.41846,-78.42320,2042,68.7,69.2,68.7,81.7,62.9,0.000,0.000,0.00,0.000,12.5,18.1,2.0,198,8,12.8,19.5,2.1,204,6,12.8,19.5,2.1,204,6,1,27.74,,0,0,0,59.9,54.3,53.8,0.38,0.32,0.35
DELE,2022-05-21 00:10:00 EDT,42.41846,-78.42320,2042,68.6,69.2,68.6,81.8,62.8,0.000,0.000,0.00,0.000,12.2,16.1,1.6,201,7,12.6,17.1,1.7,205,5,12.6,17.1,1.7,205,5,1,27.74,,0,0,0,59.9,54.3,53.8,0.38,0.32,0.35
DELE,2022-05-21 00:15:00 EDT,42.41846,-78.42320,2042,68.8,69.3,68.8,81.5,62.9,0.000,0.000,0.00,0.000,11.5,15.1,1.6,202,8,12.0,16.6,1.6,207,6,12.0,16.6,1.6,207,6,1,27.74,,0,0,0,59.9,54.3,53.8,0.38,0.32,0.35
DELE,2022-05-21 00:20:00 EDT,42.41846,-78.42320,2042,68.9,69.4,68.9,80.8,62.7,0.000,0.000,0.00,0.000,10.7,14.3,1.5,201,8,11.2,14.6,1.5,206,6,11.2,14.6,1.5,206,6,1,27.74,,0,0,0,59.9,54.3,53.8,0.38,0.32,0.35
DELE,2022-05-21 00:25:00 EDT,42.41846,-78.42320,2042,69.0,69.5,69.0,80.8,62.9,0.000,0.000,0.00,0.000,12.1,18.6,2.7,202,9,12.5,18.7,2.6,208,6,12.5,18.7,2.6,208,6,1,27.74,,0,0,0,59.9,54.3,53.8,0.38,0.32,0.35
DELE,2022-05-21 00:30:00 EDT,42.41846,-78.42320,2042,69.3,69.7,69.3,79.5,62.7,0.000,0.000,0.00,0.000,11.9,17.9,1.8,200,7,12.3,18.2,1.8,205,5,12.3,18.2,1.8,205,5,1,27.74,,0,0,0,59.8,54.3,53.8,0.38,0.32,0.34
DELE,2022-05-21 00:35:00 EDT,42.41846,-78.42320,2042,68.9,69.4,68.9,80.4,62.7,0.000,0.000,0.00,0.000,11.4,14.4,1.2,201,8,11.8,15.7,1.3,205,6,11.8,15.7,1.3,205,6,1,27.74,,0,0,0,59.7,54.3,53.8,0.38,0.32,0.35
DELE,2022-05-21 00:40:00 EDT,42.41846,-78.42320,2042,68.8,69.4,68.8,80.8,62.7,0.000,0.000,0.00,0.000,11.6,16.2,1.9,201,9,12.2,17.3,1.9,206,7,12.2,17.3,1.9,206,7,1,27.74,,0,0,0,59.7,54.3,53.8,0.38,0.32,0.35
DELE,2022-05-21 00:45:00 EDT,42.41846,-78.42320,2042,68.8,69.5,68.8,80.8,62.7,0.000,0.000,0.00,0.000,12.3,17.2,1.7,196,8,12.7,18.1,1.7,202,7,12.7,18.1,1.7,202,7,1,27.74,,0,0,0,59.7,54.3,53.8,0.38,0.32,0.35
DELE,2022-05-21 00:50:00 EDT,42.41846,-78.42320,2042,68.9,69.4,68.9,80.6,62.7,0.000,0.000,0.00,0.000,12.8,17.2,1.6,202,8,13.3,17.0,1.5,207,7,13.3,17.0,1.5,207,7,1,27.74,,0,0,0,59.7,54.3,53.8,0.38,0.32,0.35
DELE,2022-05-21 00:55:00 EDT,42.41846,-78.42320,2042,69.2,69.7,69.2,79.8,62.7,0.000,0.000,0.00,0.000,12.9,18.9,2.0,203,7,13.4,20.9,2.2,208,6,13.4,20.9,2.2,208,6,1,27.74,,0,0,0,59.7,54.3,53.8,0.38,0.32,0.35
DELE,2022-05-21 01:00:00 EDT,42.41846,-78.42320,2042,69.3,69.7,69.3,79.6,62.7,0.000,0.000,0.00,0.000,11.2,14.7,1.3,204,6,11.7,15.8,1.5,209,6,11.7,15.8,1.5,209,6,1,27.74,,0,0,0,59.7,54.3,53.8,0.38,0.32,0.34
DELE,2022-05-21 01:05:00 EDT,42.41846,-78.42320,2042,69.0,69.7,69.0,79.9,62.5,0.000,0.000,0.00,0.000,10.5,13.4,1.2,204,9,11.0,14.2,1.3,208,7,11.0,14.2,1.3,208,7,1,27.74,,0,0,0,59.7,54.3,53.8,0.38,0.32,0.35
DELE,2022-05-21 01:10:00 EDT,42.41846,-78.42320,2042,69.3,69.9,69.3,79.4,62.7,0.000,0.000,0.00,0.000,11.7,15.9,1.5,203,9,12.0,15.6,1.5,208,7,12.0,15.6,1.5,208,7,1,27.74,,0,0,0,59.7,54.3,53.8,0.38,0.32,0.35
DELE,2022-05-21 01:15:00 EDT,42.41846,-78.42320,2042,69.6,70.1,69.6,78.5,62.6,0.000,0.000,0.00,0.000,12.3,17.3,1.6,207,9,12.8,19.4,1.9,212,8,12.8,19.4,1.9,212,8,1,27.74,,0,0,0,59.7,54.3,53.8,0.38,0.32,0.35
DELE,2022-05-21 01:20:00 EDT,42.41846,-78.42320,2042,69.9,70.5,69.9,77.8,62.7,0.000,0.000,0.00,0.000,14.0,17.1,1.6,207,9,14.5,18.7,1.7,212,8,14.5,18.7,1.7,212,8,1,27.74,,0,0,0,59.7,54.3,53.8,0.38,0.32,0.35
DELE,2022-05-21 01:25:00 EDT,42.41846,-78.42320,2042,70.1,70.6,70.1,77.0,62.6,0.000,0.000,0.00,0.000,12.8,19.1,2.1,207,10,13.4,19.8,2.3,211,8,13.4,19.8,2.3,211,8,1,27.74,,0,0,0,59.7,54.3,53.8,0.38,0.32,0.35
DELE,2022-05-21 01:30:00 EDT,42.41846,-78.42320,2042,70.3,70.8,70.3,76.9,62.8,0.000,0.000,0.00,0.000,14.2,25.6,2.9,213,10,15.1,26.6,2.9,217,8,15.1,26.6,2.9,217,8,1,27.74,,0,0,0,59.7,54.3,53.8,0.38,0.32,0.35
DELE,2022-05-21 01:35:00 EDT,42.41846,-78.42320,2042,70.6,71.2,70.6,75.7,62.6,0.000,0.000,0.00,0.000,14.5,20.3,2.3,216,8,15.4,20.5,2.4,220,8,15.4,20.5,2.4,220,8,1,27.74,,0,0,0,59.7,54.3,53.8,0.38,0.32,0.35
DELE,2022-05-21 01:40:00 EDT,42.41846,-78.42320,2042,71.1,71.5,71.1,75.1,62.8,0.000,0.000,0.00,0.000,17.4,24.3,3.4,216,8,18.3,28.1,3.6,220,7,18.3,28.1,3.6,220,7,1,27.74,,0,0,0,59.7,54.3,53.8,0.38,0.32,0.35
DELE,2022-05-21 01:45:00 EDT,42.41846,-78.42320,2042,71.1,71.5,71.1,74.7,62.6,0.000,0.000,0.00,0.000,14.6,20.8,2.6,218,10,15.4,21.5,2.6,224,11,15.4,21.5,2.6,224,11,1,27.74,,0,0,0,59.7,54.3,53.8,0.38,0.32,0.35
DELE,2022-05-21 01:50:00 EDT,42.41846,-78.42320,2042,70.8,71.3,70.8,75.4,62.6,0.000,0.000,0.00,0.000,14.3,22.7,2.8,218,11,15.4,23.8,2.8,221,10,15.4,23.8,2.8,221,10,1,27.74,,0,0,0,59.7,54.3,53.8,0.38,0.32,0.35
DELE,2022-05-21 01:55:00 EDT,42.41846,-78.42320,2042,71.1,71.5,71.1,74.9,62.7,0.000,0.000,0.00,0.000,15.4,22.0,3.0,221,10,16.4,23.8,2.9,226,9,16.4,23.8,2.9,226,9,1,27.74,,0,0,0,59.7,54.3,53.8,0.38,0.32,0.35
DELE,2022-05-21 02:00:00 EDT,42.41846,-78.42320,2042,71.2,71.6,71.2,74.5,62.7,0.000,0.000,0.00,0.000,15.1,24.1,2.6,221,11,15.8,24.3,2.5,226,10,15.8,24.3,2.5,226,10,1,27.74,,0,0,0,59.7,54.3,53.8,0.38,0.32,0.35
DELE,2022-05-21 02:05:00 EDT,42.41846,-78.42320,2042,71.2,71.7,71.2,74.4,62.7,0.000,0.000,0.00,0.000,16.4,22.2,2.4,221,11,17.5,25.7,2.7,225,10,17.5,25.7,2.7,225,10,1,27.75,,0,0,0,59.7,54.3,53.8,0.38,0.32,0.35
DELE,2022-05-21 02:10:00 EDT,42.41846,-78.42320,2042,71.5,71.9,71.5,73.6,62.6,0.000,0.000,0.00,0.000,15.8,20.7,2.3,225,8,16.7,21.2,2.4,230,8,16.7,21.2,2.4,230,8,1,27.75,,0,0,0,59.7,54.4,53.8,0.38,0.32,0.35
DELE,2022-05-21 02:15:00 EDT,42.41846,-78.42320,2042,71.8,72.2,71.8,72.5,62.5,0.000,0.000,0.00,0.000,16.4,24.4,3.2,223,8,17.4,24.7,3.3,227,8,17.4,24.7,3.3,227,8,1,27.75,,0,0,0,59.7,54.4,53.8,0.37,0.32,0.35
DELE,2022-05-21 02:20:00 EDT,42.41846,-78.42320,2042,71.9,72.4,71.9,72.3,62.5,0.000,0.000,0.00,0.000,16.2,22.1,2.7,223,11,17.4,23.6,2.8,227,10,17.4,23.6,2.8,227,10,1,27.75,,0,0,0,59.7,54.5,54.0,0.38,0.32,0.35
DELE,2022-05-21 02:25:00 EDT,42.41846,-78.42320,2042,71.9,72.4,71.9,72.1,62.5,0.000,0.000,0.00,0.000,16.0,24.6,2.6,225,8,16.9,24.8,2.6,228,9,16.9,24.8,2.6,228,9,1,27.75,,0,0,0,59.7,54.5,53.8,0.37,0.32,0.35
DELE,2022-05-21 02:30:00 EDT,42.41846,-78.42320,2042,71.8,72.3,71.8,72.3,62.4,0.000,0.000,0.00,0.000,15.2,22.7,2.2,222,10,16.2,24.3,2.4,226,8,16.2,24.3,2.4,226,8,1,27.75,,0,0,0,59.7,54.5,53.8,0.37,0.32,0.35
DELE,2022-05-21 02:35:00 EDT,42.41846,-78.42320,2042,71.8,72.3,71.8,72.3,62.4,0.000,0.000,0.00,0.000,16.1,23.5,3.2,224,10,17.1,24.9,3.3,229,9,17.1,24.9,3.3,229,9,1,27.75,,0,0,0,59.7,54.5,53.8,0.37,0.32,0.35
DELE,2022-05-21 02:40:00 EDT,42.41846,-78.42320,2042,71.7,72.2,71.7,72.3,62.4,0.000,0.000,0.00,0.000,14.7,21.5,2.7,224,11,15.6,22.4,2.8,229,11,15.6,22.4,2.8,229,11,1,27.75,,0,0,0,59.7,54.7,53.9,0.37,0.32,0.35
DELE,2022-05-21 02:45:00 EDT,42.41846,-78.42320,2042,71.6,72.1,71.6,72.9,62.5,0.000,0.000,0.00,0.000,15.5,21.8,2.9,216,7,16.6,24.0,3.0,220,6,16.6,24.0,3.0,220,6,1,27.75,,0,0,0,59.7,54.7,53.9,0.37,0.32,0.35
DELE,2022-05-21 02:50:00 EDT,42.41846,-78.42320,2042,71.6,72.1,71.6,72.8,62.4,0.000,0.000,0.00,0.000,16.0,23.7,2.9,220,10,17.0,24.7,2.8,226,8,17.0,24.7,2.8,226,8,1,27.75,,0,0,0,59.6,54.6,54.1,0.37,0.32,0.35
DELE,2022-05-21 02:55:00 EDT,42.41846,-78.42320,2042,71.6,72.0,71.6,72.9,62.5,0.000,0.000,0.00,0.000,14.9,19.6,2.1,219,11,15.8,22.1,2.3,224,10,15.8,22.1,2.3,224,10,1,27.75,,0,0,0,59.5,54.7,54.0,0.37,0.32,0.35
DELE,2022-05-21 03:00:00 EDT,42.41846,-78.42320,2042,71.7,72.1,71.7,72.4,62.4,0.000,0.000,0.00,0.000,15.2,22.2,2.7,222,11,16.1,22.8,2.7,226,10,16.1,22.8,2.7,226,10,1,27.75,,0,0,0,59.5,54.7,54.0,0.37,0.32,0.35
DELE,2022-05-21 03:05:00 EDT,42.41846,-78.42320,2042,71.8,72.3,71.8,72.3,62.4,0.000,0.000,0.00,0.000,16.9,25.6,3.7,221,11,17.6,26.2,3.7,227,9,17.6,26.2,3.7,227,9,1,27.75,,0,0,0,59.4,54.7,54.1,0.37,0.32,0.35
DELE,2022-05-21 03:10:00 EDT,42.41846,-78.42320,2042,72.0,72.4,72.0,71.5,62.3,0.000,0.000,0.00,0.000,17.5,23.9,2.6,223,8,18.4,26.9,2.8,228,8,18.4,26.9,2.8,228,8,1,27.75,,0,0,0,59.4,54.7,54.1,0.37,0.32,0.35
DELE,2022-05-21 03:15:00 EDT,42.41846,-78.42320,2042,71.9,72.3,71.9,71.7,62.2,0.000,0.000,0.00,0.000,15.6,23.0,2.4,224,10,16.6,23.6,2.5,229,9,16.6,23.6,2.5,229,9,1,27.75,,0,0,0,59.4,54.7,54.1,0.37,0.32,0.35
DELE,2022-05-21 03:20:00 EDT,42.41846,-78.42320,2042,71.6,72.1,71.6,72.2,62.2,0.000,0.000,0.00,0.000,15.3,20.4,1.9,221,12,16.1,20.9,2.0,226,10,16.1,20.9,2.0,226,10,1,27.75,,0,0,0,59.4,54.7,54.1,0.37,0.32,0.35
DELE,2022-05-21 03:25:00 EDT,42.41846,-78.42320,2042,71.8,72.2,71.8,72.1,62.3,0.000,0.000,0.00,0.000,16.6,25.4,2.9,224,9,17.5,27.5,3.0,230,8,17.5,27.5,3.0,230,8,1,27.75,,0,0,0,59.4,54.7,54.1,0.37,0.32,0.35
DELE,2022-05-21 03:30:00 EDT,42.41846,-78.42320,2042,71.9,72.3,71.9,71.6,62.2,0.000,0.000,0.00,0.000,17.2,25.5,2.8,227,13,18.2,27.2,2.8,231,12,18.2,27.2,2.8,231,12,1,27.75,,0,0,0,59.4,54.7,54.1,0.37,0.32,0.35
DELE,2022-05-21 03:35:00 EDT,42.41846,-78.42320,2042,71.5,71.9,71.5,72.1,62.0,0.000,0.000,0.00,0.000,13.8,19.3,2.5,226,10,14.5,20.2,2.6,231,11,14.5,20.2,2.6,231,11,1,27.76,,0,0,0,59.4,54.7,54.1,0.37,0.32,0.35
