station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHAZ,2019-01-18 23:05:00 EST,44.89565,-73.46461,186,15.9,16.0,0.3,86.2,12.5,0.001,0.018,0.00,0.017,15.6,21.0,2.1,333,10,16.5,21.6,2.3,334,9,16.5,21.6,2.3,334,9,0,30.01,5.5,1,1,0,29.1,30.6,32.4,,,0.25
CHAZ,2019-01-18 23:10:00 EST,44.89565,-73.46461,186,15.4,15.5,0.2,84.9,11.7,0.000,0.018,0.00,0.017,14.8,20.3,2.5,323,9,15.4,22.2,2.6,323,9,15.4,22.2,2.6,323,9,0,30.02,5.5,1,1,0,29.1,30.6,32.4,,,0.25
CHAZ,2019-01-18 23:15:00 EST,44.89565,-73.46461,186,15.1,15.2,0.3,84.1,11.1,0.000,0.018,0.00,0.017,13.7,20.3,2.0,325,9,14.2,20.5,2.2,326,8,14.2,20.5,2.2,326,8,0,30.02,5.6,1,1,0,29.1,30.6,32.4,,,0.25
CHAZ,2019-01-18 23:20:00 EST,44.89565,-73.46461,186,14.8,14.9,-0.6,83.3,10.6,0.000,0.018,0.00,0.013,14.5,20.8,3.8,333,9,15.3,23.1,3.6,334,10,15.3,23.1,3.6,334,10,0,30.03,5.7,1,1,0,29.1,30.6,32.4,,,0.25
CHAZ,2019-01-18 23:25:00 EST,44.89565,-73.46461,186,14.6,14.7,-0.7,82.6,10.2,0.000,0.018,0.00,0.013,14.2,18.7,2.3,334,16,15.0,20.0,2.4,336,9,15.0,20.0,2.4,336,9,0,30.03,5.7,1,1,0,29.1,30.6,32.4,,,0.25
CHAZ,2019-01-18 23:30:00 EST,44.89565,-73.46461,186,14.3,14.5,0.2,81.0,9.6,0.000,0.018,0.00,0.013,11.8,15.7,2.3,334,8,12.6,17.5,2.4,336,8,12.6,17.5,2.4,336,8,0,30.04,5.7,1,1,0,29.1,30.6,32.4,,,0.25
CHAZ,2019-01-18 23:35:00 EST,44.89565,-73.46461,186,14.1,14.2,0.7,81.2,9.4,0.000,0.018,0.00,0.013,10.9,16.1,2.3,323,11,11.4,19.5,2.5,325,12,11.4,19.5,2.5,325,12,0,30.04,5.7,1,1,0,29.1,30.6,32.4,,,0.25
CHAZ,2019-01-18 23:40:00 EST,44.89565,-73.46461,186,13.8,13.9,-2.2,76.8,7.9,0.000,0.018,0.00,0.013,15.4,20.4,1.9,325,11,15.9,20.6,1.9,326,11,15.9,20.6,1.9,326,11,0,30.04,5.7,1,1,0,29.1,30.6,32.4,,,0.25
CHAZ,2019-01-18 23:45:00 EST,44.89565,-73.46461,186,13.6,13.7,-0.8,75.9,7.4,0.000,0.018,0.00,0.009,12.3,17.2,1.9,325,13,12.7,17.6,2.0,327,12,12.7,17.6,2.0,327,12,0,30.05,5.7,1,1,0,29.1,30.6,32.4,,,0.25
CHAZ,2019-01-18 23:50:00 EST,44.89565,-73.46461,186,13.4,13.5,-0.5,75.7,7.2,0.000,0.018,0.00,0.009,11.3,16.6,2.2,327,14,11.8,17.7,2.3,328,8,11.8,17.7,2.3,328,8,0,30.05,5.7,1,1,0,29.1,30.6,32.4,,,0.25
CHAZ,2019-01-18 23:55:00 EST,44.89565,-73.46461,186,13.3,13.4,-0.8,76.5,7.3,0.000,0.018,0.00,0.003,11.5,16.6,2.4,326,12,12.0,16.9,2.6,327,12,12.0,16.9,2.6,327,12,0,30.05,5.7,1,1,0,29.1,30.6,32.4,,,0.25
CHES,2019-01-18 00:00:00 EST,43.65390,-73.77736,1089,10.8,10.8,10.8,70.6,3.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.3,0.2,198,25,0.9,1.3,0.2,198,25,0,28.96,0.6,1,0,0,25.7,32.4,35.4,,0.15,0.13
CHES,2019-01-18 00:05:00 EST,43.65390,-73.77736,1089,11.2,11.1,11.2,73.2,4.3,0.000,0.000,0.00,0.000,0.9,1.9,0.5,170,6,1.5,2.4,0.4,160,11,1.5,2.4,0.4,160,11,0,28.96,0.6,1,0,0,25.6,32.4,35.4,,0.15,0.13
CHES,2019-01-18 00:10:00 EST,43.65390,-73.77736,1089,11.2,11.3,11.2,71.7,3.8,0.000,0.000,0.00,0.000,1.0,1.5,0.4,151,8,1.4,1.9,0.4,146,7,1.4,1.9,0.4,146,7,0,28.96,0.6,1,0,0,25.6,32.4,35.4,,0.15,0.13
CHES,2019-01-18 00:15:00 EST,43.65390,-73.77736,1089,11.4,11.8,11.4,69.6,3.4,0.000,0.000,0.00,0.000,1.7,2.4,0.3,164,3,2.2,2.9,0.4,160,6,2.2,2.9,0.4,160,6,0,28.96,0.7,1,0,0,25.5,32.4,35.4,,0.15,0.13
CHES,2019-01-18 00:20:00 EST,43.65390,-73.77736,1089,11.8,11.9,11.8,69.0,3.6,0.000,0.000,0.00,0.000,1.8,2.3,0.2,175,2,2.2,2.7,0.3,173,5,2.2,2.7,0.3,173,5,0,28.95,0.6,1,0,0,25.5,32.4,35.4,,0.15,0.13
CHES,2019-01-18 00:25:00 EST,43.65390,-73.77736,1089,12.0,11.8,12.0,69.6,4.0,0.000,0.000,0.00,0.000,2.4,2.8,0.3,164,4,2.8,3.3,0.3,158,6,2.8,3.3,0.3,158,6,0,28.95,0.6,1,0,0,25.5,32.4,35.4,,0.15,0.13
CHES,2019-01-18 00:30:00 EST,43.65390,-73.77736,1089,12.1,12.2,5.4,68.0,3.6,0.000,0.000,0.00,0.000,3.3,4.9,0.6,167,5,3.8,5.7,0.6,162,6,3.8,5.7,0.6,162,6,0,28.94,0.6,1,0,0,25.5,32.4,35.4,,0.15,0.13
CHES,2019-01-18 00:35:00 EST,43.65390,-73.77736,1089,12.5,12.8,5.5,65.4,3.1,0.000,0.000,0.00,0.000,3.5,4.9,0.6,157,9,4.0,5.2,0.7,152,9,4.0,5.2,0.7,152,9,0,28.94,0.6,1,0,0,25.5,32.4,35.4,,0.15,0.13
CHES,2019-01-18 00:40:00 EST,43.65390,-73.77736,1089,12.7,13.2,4.8,64.0,2.8,0.000,0.000,0.00,0.000,4.3,6.1,0.8,159,7,4.7,7.0,1.1,155,7,4.7,7.0,1.1,155,7,0,28.93,0.7,1,0,0,25.5,32.4,35.4,,0.15,0.13
CHES,2019-01-18 00:45:00 EST,43.65390,-73.77736,1089,13.1,13.7,4.2,61.1,2.2,0.000,0.000,0.00,0.000,5.0,6.9,0.6,152,7,5.5,7.8,0.7,148,7,5.5,7.8,0.7,148,7,0,28.93,0.7,1,0,0,25.5,32.4,35.4,,0.15,0.13
CHES,2019-01-18 00:50:00 EST,43.65390,-73.77736,1089,13.6,13.9,4.8,55.2,0.5,0.000,0.000,0.00,0.000,5.2,7.0,0.8,153,6,5.6,8.4,0.9,149,7,5.6,8.4,0.9,149,7,0,28.93,0.5,1,0,0,25.5,32.4,35.4,,0.15,0.13
CHES,2019-01-18 00:55:00 EST,43.65390,-73.77736,1089,13.4,13.6,5.0,55.1,0.2,0.000,0.000,0.00,0.000,4.6,6.0,0.6,156,9,5.2,7.6,0.8,153,10,5.2,7.6,0.8,153,10,0,28.92,0.6,1,0,0,25.5,32.4,35.4,,0.15,0.13
CHES,2019-01-18 01:00:00 EST,43.65390,-73.77736,1089,13.5,13.7,4.8,56.3,0.8,0.000,0.000,0.00,0.000,5.0,6.1,0.6,162,6,5.5,6.9,0.7,159,6,5.5,6.9,0.7,159,6,0,28.92,0.5,1,0,0,25.5,32.4,35.4,,0.15,0.13
CHES,2019-01-18 01:05:00 EST,43.65390,-73.77736,1089,13.5,13.8,4.7,55.3,0.5,0.000,0.000,0.00,0.000,5.2,6.5,0.5,154,6,5.5,6.7,0.5,151,6,5.5,6.7,0.5,151,6,0,28.92,0.6,1,0,0,25.5,32.4,35.4,,0.15,0.13
CHES,2019-01-18 01:10:00 EST,43.65390,-73.77736,1089,13.7,14.2,4.3,53.0,-0.3,0.000,0.000,0.00,0.000,5.7,6.5,0.5,157,5,6.1,7.4,0.6,154,5,6.1,7.4,0.6,154,5,0,28.92,0.6,1,0,0,25.6,32.4,35.4,,0.15,0.13
CHES,2019-01-18 01:15:00 EST,43.65390,-73.77736,1089,14.1,14.8,4.2,51.4,-0.6,0.000,0.000,0.00,0.000,6.2,7.9,0.7,160,7,6.7,8.4,0.9,158,7,6.7,8.4,0.9,158,7,0,28.91,0.6,1,0,0,25.6,32.4,35.4,,0.15,0.13
CHES,2019-01-18 01:20:00 EST,43.65390,-73.77736,1089,14.8,15.3,5.1,50.4,-0.3,0.000,0.000,0.00,0.000,6.0,8.3,1.0,167,9,6.7,9.5,1.2,165,9,6.7,9.5,1.2,165,9,0,28.91,0.5,1,0,0,25.6,32.4,35.4,,0.15,0.13
CHES,2019-01-18 01:25:00 EST,43.65390,-73.77736,1089,15.7,15.8,5.5,47.5,-0.8,0.000,0.000,0.00,0.000,6.5,9.3,1.3,177,11,7.4,10.8,1.5,174,10,7.4,10.8,1.5,174,10,0,28.92,0.6,1,0,0,25.7,32.4,35.4,,0.15,0.13
CHES,2019-01-18 01:30:00 EST,43.65390,-73.77736,1089,16.3,16.4,5.7,46.4,-0.7,0.000,0.000,0.00,0.000,7.1,10.2,1.4,173,10,8.0,12.6,1.7,172,11,8.0,12.6,1.7,172,11,0,28.92,0.6,1,0,0,25.6,32.4,35.4,,0.15,0.13
CHES,2019-01-18 01:35:00 EST,43.65390,-73.77736,1089,16.6,16.6,5.9,45.4,-0.9,0.000,0.000,0.00,0.000,7.3,11.9,2.0,167,14,8.2,15.3,2.3,167,12,8.2,15.3,2.3,167,12,0,28.92,0.5,1,0,0,25.7,32.4,35.4,,0.15,0.13
CHES,2019-01-18 01:40:00 EST,43.65390,-73.77736,1089,16.7,16.7,6.2,45.8,-0.6,0.000,0.000,0.00,0.000,7.0,10.8,1.6,173,12,8.0,13.3,1.8,171,10,8.0,13.3,1.8,171,10,0,28.92,0.5,1,0,0,25.7,32.4,35.4,,0.15,0.13
CHES,2019-01-18 01:45:00 EST,43.65390,-73.77736,1089,16.8,16.8,4.7,47.7,0.4,0.000,0.000,0.00,0.000,9.2,15.4,1.9,177,13,10.3,17.4,2.3,175,12,10.3,17.4,2.3,175,12,0,28.92,0.6,1,0,0,25.7,32.4,35.4,,0.15,0.13
CHES,2019-01-18 01:50:00 EST,43.65390,-73.77736,1089,16.9,16.9,5.2,50.5,1.7,0.000,0.000,0.00,0.000,8.9,15.9,2.4,177,14,9.7,16.4,2.6,175,13,9.7,16.4,2.6,175,13,0,28.92,0.5,1,0,0,25.7,32.4,35.4,,0.15,0.13
CHES,2019-01-18 01:55:00 EST,43.65390,-73.77736,1089,16.9,16.8,6.4,53.2,2.8,0.000,0.000,0.00,0.000,7.2,11.5,1.8,179,14,8.1,13.9,2.1,177,13,8.1,13.9,2.1,177,13,0,28.93,0.5,1,0,0,25.7,32.4,35.4,,0.15,0.13
CHES,2019-01-18 02:00:00 EST,43.65390,-73.77736,1089,16.8,16.8,6.1,56.4,4.0,0.000,0.000,0.00,0.000,7.4,11.3,1.5,168,9,8.3,12.4,1.6,166,9,8.3,12.4,1.6,166,9,0,28.92,0.5,1,0,0,25.7,32.4,35.4,,0.15,0.13
CHES,2019-01-18 02:05:00 EST,43.65390,-73.77736,1089,16.7,16.7,7.6,58.7,4.8,0.000,0.000,0.00,0.000,5.8,11.0,1.7,171,10,6.5,12.4,2.0,169,10,6.5,12.4,2.0,169,10,0,28.92,0.5,1,0,0,25.7,32.4,35.4,,0.15,0.13
CHES,2019-01-18 02:10:00 EST,43.65390,-73.77736,1089,16.7,16.6,5.1,61.7,5.8,0.000,0.000,0.00,0.000,8.6,12.0,1.4,170,10,9.5,13.7,1.5,168,10,9.5,13.7,1.5,168,10,0,28.92,0.5,1,0,0,25.7,32.4,35.4,,0.15,0.13
CHES,2019-01-18 02:15:00 EST,43.65390,-73.77736,1089,16.7,16.6,6.0,63.4,6.4,0.000,0.000,0.00,0.000,7.4,10.6,1.2,177,12,8.3,12.1,1.5,175,12,8.3,12.1,1.5,175,12,0,28.92,0.5,1,0,0,25.7,32.4,35.4,,0.15,0.13
CHES,2019-01-18 02:20:00 EST,43.65390,-73.77736,1089,16.7,16.7,6.6,66.5,7.5,0.000,0.000,0.00,0.000,7.0,9.9,1.2,184,14,7.6,12.0,1.4,181,13,7.6,12.0,1.4,181,13,0,28.92,0.5,1,0,0,25.7,32.4,35.4,,0.15,0.13
CHES,2019-01-18 02:25:00 EST,43.65390,-73.77736,1089,16.8,16.7,5.4,69.1,8.4,0.000,0.000,0.00,0.000,8.4,13.9,1.9,173,13,9.2,15.7,2.1,171,12,9.2,15.7,2.1,171,12,0,28.92,0.5,1,0,0,25.7,32.4,35.4,,0.15,0.13
CHES,2019-01-18 02:30:00 EST,43.65390,-73.77736,1089,16.8,16.7,7.2,70.8,9.0,0.000,0.000,0.00,0.000,6.2,12.0,1.9,179,18,7.0,14.0,2.1,176,18,7.0,14.0,2.1,176,18,0,28.92,0.6,1,0,0,25.7,32.4,35.4,,0.15,0.13
CHES,2019-01-18 02:35:00 EST,43.65390,-73.77736,1089,16.9,16.8,7.0,72.3,9.5,0.000,0.000,0.00,0.000,6.6,9.8,1.4,175,17,7.3,10.8,1.5,173,16,7.3,10.8,1.5,173,16,0,28.92,0.5,1,0,0,25.7,32.4,35.4,,0.15,0.13
CHES,2019-01-18 02:40:00 EST,43.65390,-73.77736,1089,16.9,16.8,5.8,74.4,10.2,0.000,0.000,0.00,0.000,8.1,11.4,1.5,175,11,8.9,13.9,1.6,173,9,8.9,13.9,1.6,173,9,0,28.92,0.5,1,0,0,25.7,32.4,35.4,,0.15,0.13
CHES,2019-01-18 02:45:00 EST,43.65390,-73.77736,1089,17.0,16.8,7.1,75.6,10.6,0.000,0.000,0.00,0.000,6.4,11.5,1.8,168,11,7.3,13.6,2.1,166,11,7.3,13.6,2.1,166,11,0,28.91,0.5,1,0,0,25.7,32.4,35.4,,0.15,0.13
CHES,2019-01-18 02:50:00 EST,43.65390,-73.77736,1089,17.0,16.8,9.9,76.0,10.7,0.000,0.000,0.00,0.000,4.0,6.7,1.3,173,12,4.6,8.2,1.5,171,13,4.6,8.2,1.5,171,13,0,28.91,0.5,1,0,0,25.8,32.4,35.4,,0.15,0.13
CHES,2019-01-18 02:55:00 EST,43.65390,-73.77736,1089,17.1,16.9,10.6,76.5,10.9,0.000,0.000,0.00,0.000,3.7,5.9,1.1,184,18,4.2,7.5,1.2,182,19,4.2,7.5,1.2,182,19,0,28.91,0.5,1,0,0,25.9,32.4,35.4,,0.15,0.13
CHES,2019-01-18 03:00:00 EST,43.65390,-73.77736,1089,17.1,17.0,10.8,76.6,11.0,0.000,0.000,0.00,0.000,3.4,5.3,0.8,184,18,4.0,7.6,1.1,181,17,4.0,7.6,1.1,181,17,0,28.91,0.5,1,0,0,25.9,32.4,35.4,,0.15,0.13
CHES,2019-01-18 03:05:00 EST,43.65390,-73.77736,1089,17.1,17.0,10.7,77.0,11.2,0.000,0.000,0.00,0.000,3.7,6.6,1.5,191,13,4.2,7.8,1.6,188,14,4.2,7.8,1.6,188,14,0,28.91,0.5,1,0,0,25.9,32.4,35.4,,0.15,0.13
CHES,2019-01-18 03:10:00 EST,43.65390,-73.77736,1089,17.1,17.0,10.0,77.7,11.4,0.000,0.000,0.00,0.000,4.0,9.3,1.3,171,12,4.7,10.8,1.6,169,13,4.7,10.8,1.6,169,13,0,28.91,0.5,1,0,0,25.9,32.4,35.4,,0.15,0.13
CHES,2019-01-18 03:15:00 EST,43.65390,-73.77736,1089,17.2,17.0,7.4,78.8,11.7,0.000,0.000,0.00,0.000,6.5,9.5,1.3,175,12,7.3,11.0,1.5,173,12,7.3,11.0,1.5,173,12,0,28.90,0.5,1,0,0,25.9,32.4,35.4,,0.15,0.13
CHES,2019-01-18 03:20:00 EST,43.65390,-73.77736,1089,17.2,17.1,6.8,79.8,12.0,0.000,0.000,0.00,0.000,7.2,10.4,1.2,173,10,8.0,11.3,1.3,170,10,8.0,11.3,1.3,170,10,0,28.90,0.4,1,0,0,25.9,32.4,35.4,,0.15,0.13
CHES,2019-01-18 03:25:00 EST,43.65390,-73.77736,1089,17.2,17.1,8.2,80.5,12.2,0.000,0.000,0.00,0.000,5.8,9.0,1.3,172,12,6.4,11.5,1.4,170,12,6.4,11.5,1.4,170,12,0,28.90,0.4,1,0,0,25.9,32.4,35.4,,0.15,0.13
CHES,2019-01-18 03:30:00 EST,43.65390,-73.77736,1089,17.3,17.2,7.6,81.0,12.4,0.000,0.000,0.00,0.000,6.6,9.4,1.3,172,11,7.2,10.9,1.4,170,11,7.2,10.9,1.4,170,11,0,28.90,0.4,1,0,0,25.9,32.4,35.4,,0.15,0.13
CHES,2019-01-18 03:35:00 EST,43.65390,-73.77736,1089,17.3,17.2,8.9,81.5,12.6,0.000,0.000,0.00,0.000,5.3,8.5,1.6,176,11,5.8,9.2,1.7,173,11,5.8,9.2,1.7,173,11,0,28.90,0.4,1,0,0,25.9,32.4,35.4,,0.15,0.13
CHES,2019-01-18 03:40:00 EST,43.65390,-73.77736,1089,17.4,17.3,7.4,81.8,12.8,0.000,0.000,0.00,0.000,6.8,11.4,2.2,178,7,7.6,12.9,2.5,177,7,7.6,12.9,2.5,177,7,0,28.89,0.4,1,0,0,25.9,32.4,35.4,,0.15,0.13
CHES,2019-01-18 03:45:00 EST,43.65390,-73.77736,1089,17.4,17.3,10.0,82.3,13.0,0.000,0.000,0.00,0.000,4.5,6.6,1.0,177,16,5.0,7.6,1.1,176,15,5.0,7.6,1.1,176,15,0,28.89,0.4,1,0,0,25.9,32.4,35.4,,0.15,0.13
CHES,2019-01-18 03:50:00 EST,43.65390,-73.77736,1089,17.4,17.3,8.5,82.1,12.9,0.000,0.000,0.00,0.000,5.6,10.8,1.9,176,11,6.4,12.3,2.1,174,11,6.4,12.3,2.1,174,11,0,28.89,0.4,1,0,0,25.9,32.4,35.4,,0.15,0.13
CHES,2019-01-18 03:55:00 EST,43.65390,-73.77736,1089,17.5,17.4,10.5,82.8,13.2,0.000,0.000,0.00,0.000,4.1,7.3,1.3,163,13,4.6,7.9,1.4,160,14,4.6,7.9,1.4,160,14,0,28.89,0.4,1,0,0,25.9,32.4,35.4,,0.15,0.13
CHES,2019-01-18 04:00:00 EST,43.65390,-73.77736,1089,17.5,17.4,9.3,83.3,13.3,0.000,0.000,0.00,0.000,5.1,9.6,1.2,163,14,5.8,8.5,1.2,162,15,5.8,8.5,1.2,162,15,0,28.89,0.4,1,0,0,25.9,32.4,35.4,,0.15,0.13
CHES,2019-01-18 04:05:00 EST,43.65390,-73.77736,1089,17.6,17.5,8.0,84.0,13.6,0.000,0.000,0.00,0.000,6.5,11.7,2.0,171,11,7.2,13.3,2.2,169,10,7.2,13.3,2.2,169,10,0,28.88,0.4,1,0,0,25.9,32.4,35.4,,0.15,0.13
CHES,2019-01-18 04:10:00 EST,43.65390,-73.77736,1089,17.6,17.5,7.5,84.3,13.7,0.000,0.000,0.00,0.000,7.1,10.8,1.8,165,10,7.8,12.8,2.0,163,10,7.8,12.8,2.0,163,10,0,28.88,0.4,1,0,0,25.9,32.4,35.4,,0.15,0.13
CHES,2019-01-18 04:15:00 EST,43.65390,-73.77736,1089,17.7,17.6,7.8,84.9,13.9,0.000,0.000,0.00,0.000,6.8,11.8,1.4,173,14,7.6,13.7,1.7,171,14,7.6,13.7,1.7,171,14,0,28.88,0.5,1,0,0,25.9,32.4,35.4,,0.15,0.13
CHES,2019-01-18 04:20:00 EST,43.65390,-73.77736,1089,17.8,17.6,6.9,85.1,14.0,0.000,0.000,0.00,0.000,8.0,13.8,1.9,168,14,8.8,15.0,2.1,166,14,8.8,15.0,2.1,166,14,0,28.88,0.4,1,0,0,25.9,32.4,35.4,,0.15,0.13
CHES,2019-01-18 04:25:00 EST,43.65390,-73.77736,1089,17.8,17.7,9.0,85.5,14.2,0.000,0.000,0.00,0.000,5.6,9.6,2.2,177,18,6.3,12.4,2.4,175,17,6.3,12.4,2.4,175,17,0,28.87,0.4,1,0,0,25.9,32.4,35.4,,0.15,0.13
CHES,2019-01-18 04:30:00 EST,43.65390,-73.77736,1089,17.9,17.7,7.2,85.9,14.4,0.000,0.000,0.00,0.000,7.8,14.2,1.9,168,10,8.6,15.5,2.1,165,10,8.6,15.5,2.1,165,10,0,28.87,0.4,1,0,0,25.9,32.4,35.4,,0.15,0.13
CHES,2019-01-18 04:35:00 EST,43.65390,-73.77736,1089,17.9,17.8,8.2,86.2,14.5,0.000,0.000,0.00,0.000,6.6,11.0,1.7,170,8,7.4,11.6,1.8,168,7,7.4,11.6,1.8,168,7,0,28.87,0.4,1,0,0,25.9,32.4,35.4,,0.15,0.13
CHES,2019-01-18 04:40:00 EST,43.65390,-73.77736,1089,18.0,17.8,9.8,86.3,14.6,0.000,0.000,0.00,0.000,5.1,9.0,1.6,180,18,5.7,9.9,1.7,179,18,5.7,9.9,1.7,179,18,0,28.87,0.5,1,0,0,26.0,32.4,35.4,,0.15,0.13
CHES,2019-01-18 04:45:00 EST,43.65390,-73.77736,1089,18.0,17.9,11.8,86.2,14.6,0.000,0.000,0.00,0.000,3.6,8.4,1.7,208,17,4.1,9.3,1.9,208,15,4.1,9.3,1.9,208,15,0,28.87,0.5,1,0,0,26.1,32.4,35.4,,0.15,0.13
CHES,2019-01-18 04:50:00 EST,43.65390,-73.77736,1089,18.1,17.9,8.4,86.2,14.6,0.000,0.000,0.00,0.000,6.7,12.6,2.0,195,14,7.4,14.6,2.2,192,14,7.4,14.6,2.2,192,14,0,28.87,0.5,1,0,0,26.1,32.4,35.4,,0.15,0.13
CHES,2019-01-18 04:55:00 EST,43.65390,-73.77736,1089,18.1,17.9,10.0,86.4,14.7,0.000,0.000,0.00,0.000,5.1,7.8,1.2,188,15,5.6,9.1,1.4,187,14,5.6,9.1,1.4,187,14,0,28.87,0.4,1,0,0,26.1,32.4,35.4,,0.15,0.13
CHES,2019-01-18 05:00:00 EST,43.65390,-73.77736,1089,18.1,18.0,8.1,86.8,14.8,0.000,0.000,0.00,0.000,6.9,8.9,1.0,178,14,7.8,10.9,1.3,176,14,7.8,10.9,1.3,176,14,0,28.86,0.4,1,0,0,26.1,32.4,35.4,,0.15,0.13
CHES,2019-01-18 05:05:00 EST,43.65390,-73.77736,1089,18.1,18.0,8.6,86.9,14.9,0.000,0.000,0.00,0.000,6.5,8.4,0.9,175,9,7.2,10.0,1.1,173,9,7.2,10.0,1.1,173,9,0,28.86,0.4,1,0,0,26.1,32.4,35.4,,0.15,0.13
CHES,2019-01-18 05:10:00 EST,43.65390,-73.77736,1089,18.1,18.0,7.8,87.1,14.9,0.000,0.000,0.00,0.000,7.4,12.4,2.4,170,9,8.2,13.8,2.6,167,9,8.2,13.8,2.6,167,9,0,28.86,0.5,1,0,0,26.1,32.4,35.4,,0.15,0.13
CHES,2019-01-18 05:15:00 EST,43.65390,-73.77736,1089,18.2,18.0,6.9,87.6,15.1,0.000,0.000,0.00,0.000,8.6,11.6,1.4,171,11,9.5,12.9,1.6,168,12,9.5,12.9,1.6,168,12,0,28.85,0.4,1,0,0,26.1,32.4,35.4,,0.15,0.13
CHES,2019-01-18 05:20:00 EST,43.65390,-73.77736,1089,18.2,18.0,9.4,87.9,15.2,0.000,0.000,0.00,0.000,5.8,9.3,1.2,176,12,6.4,9.9,1.4,173,13,6.4,9.9,1.4,173,13,0,28.85,0.4,1,0,0,26.1,32.4,35.4,,0.15,0.13
CHES,2019-01-18 05:25:00 EST,43.65390,-73.77736,1089,18.2,18.1,8.3,88.2,15.3,0.000,0.000,0.00,0.000,6.9,10.7,1.8,179,12,7.8,12.9,2.0,178,11,7.8,12.9,2.0,178,11,0,28.86,0.5,1,0,0,26.1,32.4,35.4,,0.15,0.13
CHES,2019-01-18 05:30:00 EST,43.65390,-73.77736,1089,18.3,18.1,9.9,88.3,15.4,0.000,0.000,0.00,0.000,5.4,8.2,1.4,191,13,6.0,9.9,1.6,189,13,6.0,9.9,1.6,189,13,0,28.86,0.4,1,0,0,26.1,32.4,35.4,,0.15,0.13
CHES,2019-01-18 05:35:00 EST,43.65390,-73.77736,1089,18.2,18.1,10.0,88.0,15.3,0.000,0.000,0.00,0.000,5.2,7.5,1.1,194,11,5.8,9.3,1.4,193,11,5.8,9.3,1.4,193,11,0,28.86,0.4,1,0,0,26.2,32.4,35.4,,0.15,0.13
CHES,2019-01-18 05:40:00 EST,43.65390,-73.77736,1089,18.2,18.1,10.7,88.1,15.3,0.000,0.000,0.00,0.000,4.6,6.9,0.8,191,12,5.1,8.4,1.0,188,12,5.1,8.4,1.0,188,12,0,28.86,0.4,1,0,0,26.2,32.4,35.4,,0.15,0.13
CHES,2019-01-18 05:45:00 EST,43.65390,-73.77736,1089,18.2,18.1,11.0,88.5,15.4,0.000,0.000,0.00,0.000,4.4,7.1,1.1,188,9,4.8,7.7,1.2,186,9,4.8,7.7,1.2,186,9,0,28.86,0.4,1,0,0,26.2,32.4,35.4,,0.15,0.13
CHES,2019-01-18 05:50:00 EST,43.65390,-73.77736,1089,18.2,18.1,10.0,88.7,15.5,0.000,0.000,0.00,0.000,5.2,6.9,0.8,176,10,5.8,7.7,0.9,174,11,5.8,7.7,0.9,174,11,0,28.85,0.3,1,0,0,26.2,32.4,35.4,,0.15,0.13
CHES,2019-01-18 05:55:00 EST,43.65390,-73.77736,1089,18.3,18.2,10.9,88.6,15.5,0.000,0.000,0.00,0.000,4.5,6.6,0.7,171,9,5.1,7.4,0.9,168,10,5.1,7.4,0.9,168,10,0,28.85,0.3,1,0,0,26.2,32.4,35.4,,0.15,0.13
CHES,2019-01-18 06:00:00 EST,43.65390,-73.77736,1089,18.3,18.2,11.2,88.6,15.5,0.000,0.000,0.00,0.000,4.3,5.8,0.6,164,11,4.8,6.6,0.8,162,10,4.8,6.6,0.8,162,10,0,28.85,0.4,1,0,0,26.2,32.4,35.4,,0.15,0.13
CHES,2019-01-18 06:05:00 EST,43.65390,-73.77736,1089,18.4,18.2,10.9,88.8,15.6,0.000,0.000,0.00,0.000,4.6,6.6,1.1,166,12,5.2,7.5,1.2,164,12,5.2,7.5,1.2,164,12,0,28.85,0.4,1,0,0,26.2,32.4,35.4,,0.15,0.13
CHES,2019-01-18 06:10:00 EST,43.65390,-73.77736,1089,18.4,18.2,10.1,88.8,15.6,0.000,0.000,0.00,0.000,5.3,7.2,0.8,159,9,5.9,8.1,0.9,156,9,5.9,8.1,0.9,156,9,0,28.85,0.4,1,0,0,26.2,32.4,35.4,,0.15,0.13
