station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BEAC,2023-02-24 11:30:00 EST,41.52875,-73.94527,296,37.8,35.8,28.2,41.0,16.2,0.000,0.000,0.00,0.000,16.7,28.0,4.2,294,16,17.8,28.2,4.3,293,14,17.8,28.2,4.3,293,14,701,29.90,0.1,0,0,0,40.1,39.7,40.1,0.31,0.27,0.22
BEAC,2023-02-24 11:35:00 EST,41.52875,-73.94527,296,37.8,35.6,28.3,41.2,16.3,0.000,0.000,0.00,0.000,16.1,27.8,4.4,289,16,17.2,29.2,4.9,289,15,17.2,29.2,4.9,289,15,694,29.90,0.1,0,0,0,40.2,39.7,40.1,0.30,0.27,0.22
BEAC,2023-02-24 11:40:00 EST,41.52875,-73.94527,296,37.9,35.5,28.3,41.1,16.3,0.000,0.000,0.00,0.000,17.1,29.4,4.3,296,14,17.8,34.3,4.9,295,14,17.8,34.3,4.9,295,14,717,29.90,0.2,0,0,0,40.3,39.7,40.1,0.30,0.27,0.22
BEAC,2023-02-24 11:45:00 EST,41.52875,-73.94527,296,38.0,35.9,28.6,40.7,16.2,0.000,0.000,0.00,0.000,15.8,31.3,6.2,288,19,17.2,39.3,7.2,289,14,17.2,39.3,7.2,289,14,758,29.90,0.1,0,0,0,40.3,39.7,40.1,0.30,0.27,0.22
BEAC,2023-02-24 11:50:00 EST,41.52875,-73.94527,296,37.3,35.1,26.7,39.3,14.8,0.000,0.000,0.00,0.000,19.6,27.5,4.0,288,15,21.1,32.9,5.0,287,12,21.1,32.9,5.0,287,12,701,29.90,0.0,0,0,0,40.5,39.7,40.1,0.30,0.27,0.22
BEAC,2023-02-24 11:55:00 EST,41.52875,-73.94527,296,37.6,35.4,28.5,40.8,15.9,0.000,0.000,0.00,0.000,14.6,28.4,5.5,288,16,15.8,34.0,6.1,289,14,15.8,34.0,6.1,289,14,684,29.90,0.2,0,0,0,40.5,39.7,40.1,0.30,0.27,0.22
BEAC,2023-02-24 12:00:00 EST,41.52875,-73.94527,296,37.3,34.9,26.8,39.4,14.8,0.000,0.000,0.00,0.000,19.4,31.5,4.3,300,15,20.3,32.6,4.9,299,15,20.3,32.6,4.9,299,15,876,29.91,0.2,0,0,0,40.6,39.7,40.1,0.30,0.27,0.22
BEAC,2023-02-24 12:05:00 EST,41.52875,-73.94527,296,37.3,35.2,27.9,40.4,15.4,0.000,0.000,0.00,0.000,15.9,26.7,4.0,298,17,16.8,28.8,4.5,298,16,16.8,28.8,4.5,298,16,631,29.91,0.3,0,0,0,40.6,39.7,40.1,0.30,0.27,0.22
BEAC,2023-02-24 12:10:00 EST,41.52875,-73.94527,296,37.4,35.2,28.4,40.7,15.6,0.000,0.000,0.00,0.000,13.9,28.6,4.8,291,16,15.2,31.7,5.5,292,13,15.2,31.7,5.5,292,13,655,29.91,0.3,0,0,0,40.7,39.7,40.1,0.30,0.27,0.22
BEAC,2023-02-24 12:15:00 EST,41.52875,-73.94527,296,37.7,35.5,28.7,41.1,16.2,0.000,0.000,0.00,0.000,13.9,22.7,3.4,281,18,15.5,26.7,4.3,280,14,15.5,26.7,4.3,280,14,492,29.91,0.1,0,0,0,40.8,39.7,40.1,0.30,0.26,0.21
BEAC,2023-02-24 12:20:00 EST,41.52875,-73.94527,296,37.2,35.2,29.6,41.4,15.9,0.000,0.000,0.00,0.000,10.9,18.9,3.0,295,13,11.3,20.5,3.3,294,12,11.3,20.5,3.3,294,12,432,29.91,-0.0,0,0,0,40.8,39.7,40.1,0.30,0.27,0.22
BEAC,2023-02-24 12:25:00 EST,41.52875,-73.94527,296,35.7,34.4,26.3,40.6,14.1,0.000,0.000,0.00,0.000,14.2,27.3,4.5,324,18,15.3,31.3,4.9,326,16,15.3,31.3,4.9,326,16,299,29.91,0.1,0,0,0,40.9,39.7,40.1,0.30,0.26,0.22
BEAC,2023-02-24 12:30:00 EST,41.52875,-73.94527,296,35.7,34.4,26.3,41.3,14.4,0.000,0.000,0.00,0.000,13.9,26.1,4.5,310,21,14.9,28.3,4.9,310,21,14.9,28.3,4.9,310,21,335,29.91,0.1,0,0,0,41.0,39.7,40.1,0.30,0.27,0.22
BEAC,2023-02-24 12:35:00 EST,41.52875,-73.94527,296,35.7,34.0,25.3,40.5,14.0,0.000,0.000,0.00,0.000,17.8,28.3,4.1,302,14,18.4,31.8,4.4,303,12,18.4,31.8,4.4,303,12,451,29.91,0.2,0,0,0,41.0,39.7,40.1,0.30,0.27,0.22
BEAC,2023-02-24 12:40:00 EST,41.52875,-73.94527,296,36.8,34.6,27.7,40.8,15.2,0.000,0.000,0.00,0.000,14.5,26.8,3.7,304,15,15.3,28.9,4.1,304,15,15.3,28.9,4.1,304,15,684,29.91,0.2,0,0,0,41.0,39.7,40.1,0.30,0.27,0.21
BEAC,2023-02-24 12:45:00 EST,41.52875,-73.94527,296,37.4,35.1,28.1,39.2,14.8,0.000,0.000,0.00,0.000,15.2,23.9,3.9,300,19,16.4,26.1,4.3,299,17,16.4,26.1,4.3,299,17,684,29.91,0.2,0,0,0,41.0,39.7,40.1,0.31,0.26,0.21
BEAC,2023-02-24 12:50:00 EST,41.52875,-73.94527,296,37.4,34.9,27.9,39.7,15.1,0.000,0.000,0.00,0.000,15.6,27.0,3.3,287,17,17.1,29.9,3.9,287,14,17.1,29.9,3.9,287,14,699,29.91,0.2,0,0,0,41.0,39.7,40.1,0.30,0.27,0.22
BEAC,2023-02-24 12:55:00 EST,41.52875,-73.94527,296,36.9,34.7,27.0,40.3,15.0,0.000,0.000,0.00,0.000,16.1,26.5,3.7,284,14,17.9,30.5,4.6,283,12,17.9,30.5,4.6,283,12,690,29.91,0.3,0,0,0,41.0,39.7,40.1,0.31,0.26,0.22
BEAC,2023-02-24 13:00:00 EST,41.52875,-73.94527,296,37.3,35.0,27.7,39.7,15.0,0.000,0.000,0.00,0.000,16.2,28.1,4.9,310,19,17.1,32.6,4.8,312,19,17.1,32.6,4.8,312,19,669,29.92,0.1,0,0,0,41.0,39.7,40.1,0.30,0.26,0.22
BEAC,2023-02-24 13:05:00 EST,41.52875,-73.94527,296,37.0,34.9,27.8,38.7,14.1,0.000,0.000,0.00,0.000,15.0,28.1,5.3,310,16,15.5,31.5,5.6,310,16,15.5,31.5,5.6,310,16,662,29.91,0.2,0,0,0,41.0,39.7,40.1,0.30,0.26,0.22
BEAC,2023-02-24 13:10:00 EST,41.52875,-73.94527,296,36.9,34.8,26.7,37.1,13.1,0.000,0.000,0.00,0.000,18.2,30.3,4.7,296,14,19.2,32.4,5.1,297,13,19.2,32.4,5.1,297,13,599,29.92,0.0,0,0,0,41.0,39.7,40.1,0.30,0.26,0.21
BEAC,2023-02-24 13:15:00 EST,41.52875,-73.94527,296,36.9,35.0,27.3,36.6,12.8,0.000,0.000,0.00,0.000,16.4,27.5,4.7,313,19,17.0,27.9,5.0,314,17,17.0,27.9,5.0,314,17,652,29.92,0.0,0,0,0,41.0,39.7,40.1,0.30,0.26,0.21
BEAC,2023-02-24 13:20:00 EST,41.52875,-73.94527,296,37.2,35.1,29.2,36.5,13.0,0.000,0.000,0.00,0.000,11.8,21.0,2.9,313,19,12.5,22.4,3.3,313,20,12.5,22.4,3.3,313,20,643,29.92,0.4,0,0,0,41.0,39.7,40.1,0.30,0.26,0.22
BEAC,2023-02-24 13:25:00 EST,41.52875,-73.94527,296,37.6,35.5,28.5,36.9,13.6,0.000,0.000,0.00,0.000,15.0,25.8,4.7,305,20,16.1,30.0,5.2,306,18,16.1,30.0,5.2,306,18,635,29.92,0.2,0,0,0,41.0,39.7,40.1,0.30,0.26,0.21
BEAC,2023-02-24 13:30:00 EST,41.52875,-73.94527,296,37.6,35.5,28.8,37.3,13.8,0.000,0.000,0.00,0.000,13.9,22.3,3.2,300,20,14.8,27.6,3.7,300,19,14.8,27.6,3.7,300,19,634,29.93,0.1,0,0,0,41.0,39.7,40.1,0.30,0.26,0.22
BEAC,2023-02-24 13:35:00 EST,41.52875,-73.94527,296,37.7,35.5,30.2,37.4,14.0,0.000,0.000,0.00,0.000,11.2,22.4,3.7,313,15,11.4,21.6,3.4,313,15,11.4,21.6,3.4,313,15,622,29.93,0.2,0,0,0,41.0,39.7,40.1,0.30,0.26,0.21
BEAC,2023-02-24 13:40:00 EST,41.52875,-73.94527,296,37.6,35.4,29.2,36.9,13.6,0.000,0.000,0.00,0.000,13.3,23.4,3.7,307,15,13.7,23.3,3.8,306,14,13.7,23.3,3.8,306,14,613,29.93,0.2,0,0,0,41.0,39.7,40.1,0.30,0.27,0.22
BEAC,2023-02-24 13:45:00 EST,41.52875,-73.94527,296,37.6,35.4,29.0,36.9,13.6,0.000,0.000,0.00,0.000,13.2,23.6,3.6,300,19,14.1,27.3,4.0,301,17,14.1,27.3,4.0,301,17,608,29.93,0.0,0,0,0,41.0,39.7,40.1,0.30,0.27,0.21
BEAC,2023-02-24 13:50:00 EST,41.52875,-73.94527,296,37.4,35.3,28.5,37.0,13.5,0.000,0.000,0.00,0.000,13.7,23.7,3.4,287,16,15.2,27.0,4.1,287,13,15.2,27.0,4.1,287,13,600,29.93,0.1,0,0,0,41.0,39.7,40.1,0.30,0.27,0.21
BEAC,2023-02-24 13:55:00 EST,41.52875,-73.94527,296,37.7,35.3,30.2,37.2,13.9,0.000,0.000,0.00,0.000,10.9,17.8,3.3,296,15,11.3,19.4,3.2,296,16,11.3,19.4,3.2,296,16,594,29.93,0.2,0,0,0,40.9,39.7,40.1,0.30,0.26,0.22
BEAC,2023-02-24 14:00:00 EST,41.52875,-73.94527,296,37.9,35.6,30.2,36.5,13.6,0.000,0.000,0.00,0.000,11.4,17.8,2.9,298,17,12.0,20.2,3.3,297,15,12.0,20.2,3.3,297,15,583,29.93,0.3,0,0,0,40.8,39.7,40.1,0.30,0.27,0.21
BEAC,2023-02-24 14:05:00 EST,41.52875,-73.94527,296,38.0,35.8,30.6,35.7,13.3,0.000,0.000,0.00,0.000,10.7,24.0,4.4,306,18,11.4,22.5,4.2,305,16,11.4,22.5,4.2,305,16,572,29.94,0.1,0,0,0,40.9,39.7,40.1,0.30,0.26,0.22
BEAC,2023-02-24 14:10:00 EST,41.52875,-73.94527,296,37.8,35.9,29.4,35.6,13.0,0.000,0.000,0.00,0.000,13.4,25.0,3.6,307,14,13.8,24.3,3.5,308,14,13.8,24.3,3.5,308,14,565,29.94,0.1,0,0,0,40.8,39.7,40.1,0.30,0.27,0.22
BEAC,2023-02-24 14:15:00 EST,41.52875,-73.94527,296,37.8,35.9,28.6,34.3,12.1,0.000,0.000,0.00,0.000,15.6,27.0,4.2,307,18,16.4,28.8,4.4,307,17,16.4,28.8,4.4,307,17,564,29.94,0.1,0,0,0,40.8,39.7,40.1,0.30,0.27,0.22
BEAC,2023-02-24 14:20:00 EST,41.52875,-73.94527,296,37.5,35.5,29.0,34.3,11.8,0.000,0.000,0.00,0.000,13.4,18.5,2.8,314,19,13.9,21.1,3.2,316,16,13.9,21.1,3.2,316,16,546,29.94,0.0,0,0,0,40.8,39.7,40.1,0.30,0.27,0.22
BEAC,2023-02-24 14:25:00 EST,41.52875,-73.94527,296,37.8,35.9,30.0,34.5,12.3,0.000,0.000,0.00,0.000,11.5,20.8,3.8,307,22,12.2,22.4,3.7,308,19,12.2,22.4,3.7,308,19,531,29.95,0.3,0,0,0,40.8,39.7,40.1,0.30,0.27,0.22
BEAC,2023-02-24 14:30:00 EST,41.52875,-73.94527,296,37.8,35.8,30.4,34.0,11.9,0.000,0.000,0.00,0.000,10.6,19.7,3.2,298,17,11.4,19.8,3.7,299,19,11.4,19.8,3.7,299,19,519,29.95,0.1,0,0,0,40.8,39.7,40.1,0.30,0.27,0.22
BEAC,2023-02-24 14:35:00 EST,41.52875,-73.94527,296,37.4,35.5,28.5,34.3,11.8,0.000,0.000,0.00,0.000,13.4,25.0,3.7,287,14,15.1,28.6,4.5,286,11,15.1,28.6,4.5,286,11,508,29.95,0.0,0,0,0,40.8,39.7,40.1,0.30,0.27,0.22
BEAC,2023-02-24 14:40:00 EST,41.52875,-73.94527,296,37.2,35.3,28.6,34.6,11.7,0.000,0.000,0.00,0.000,12.8,22.3,3.6,293,16,13.9,23.6,3.7,295,15,13.9,23.6,3.7,295,15,496,29.96,0.1,0,0,0,40.8,39.7,40.1,0.30,0.26,0.22
BEAC,2023-02-24 14:45:00 EST,41.52875,-73.94527,296,37.4,35.5,29.4,34.8,12.1,0.000,0.000,0.00,0.000,11.3,18.8,3.0,281,17,12.6,23.1,4.0,281,15,12.6,23.1,4.0,281,15,485,29.96,0.1,0,0,0,40.8,39.7,40.1,0.30,0.27,0.22
BEAC,2023-02-24 14:50:00 EST,41.52875,-73.94527,296,37.1,35.1,28.2,34.6,11.7,0.000,0.000,0.00,0.000,13.2,25.1,3.4,283,15,14.7,27.4,4.2,282,13,14.7,27.4,4.2,282,13,479,29.96,0.0,0,0,0,40.6,39.7,40.1,0.30,0.27,0.22
BEAC,2023-02-24 14:55:00 EST,41.52875,-73.94527,296,36.5,34.8,26.7,35.3,11.6,0.000,0.000,0.00,0.000,15.2,21.8,3.1,279,15,17.2,27.1,4.0,280,13,17.2,27.1,4.0,280,13,464,29.96,0.1,0,0,0,40.6,39.7,40.1,0.30,0.27,0.22
BEAC,2023-02-24 15:00:00 EST,41.52875,-73.94527,296,36.6,35.0,29.2,35.7,12.0,0.000,0.000,0.00,0.000,9.7,16.2,2.6,289,19,10.6,18.8,2.9,290,19,10.6,18.8,2.9,290,19,453,29.97,0.1,0,0,0,40.6,39.7,40.1,0.30,0.27,0.22
BEAC,2023-02-24 15:05:00 EST,41.52875,-73.94527,296,36.6,35.0,27.8,35.0,11.5,0.000,0.000,0.00,0.000,13.9,26.5,4.6,315,14,14.3,28.4,4.7,318,14,14.3,28.4,4.7,318,14,449,29.97,0.1,0,0,0,40.6,39.7,40.1,0.30,0.27,0.22
BEAC,2023-02-24 15:10:00 EST,41.52875,-73.94527,296,36.5,34.9,27.9,34.4,11.1,0.000,0.000,0.00,0.000,12.8,24.8,4.1,324,19,13.5,24.3,4.2,325,18,13.5,24.3,4.2,325,18,422,29.97,0.1,0,0,0,40.6,39.8,40.1,0.30,0.27,0.22
BEAC,2023-02-24 15:15:00 EST,41.52875,-73.94527,296,36.3,34.7,27.4,35.0,11.2,0.000,0.000,0.00,0.000,13.6,22.2,2.9,319,18,13.8,23.5,3.0,320,16,13.8,23.5,3.0,320,16,408,29.98,0.0,0,0,0,40.6,39.7,40.1,0.30,0.26,0.22
BEAC,2023-02-24 15:20:00 EST,41.52875,-73.94527,296,36.1,34.5,27.2,34.5,10.7,0.000,0.000,0.00,0.000,13.3,20.8,3.3,314,15,14.1,20.9,3.2,317,15,14.1,20.9,3.2,317,15,397,29.98,0.1,0,0,0,40.5,39.8,40.1,0.30,0.27,0.22
BEAC,2023-02-24 15:25:00 EST,41.52875,-73.94527,296,36.0,34.5,27.9,34.3,10.6,0.000,0.000,0.00,0.000,11.5,17.4,2.5,316,19,11.9,18.0,3.1,318,17,11.9,18.0,3.1,318,17,382,29.98,0.1,0,0,0,40.5,39.8,40.1,0.30,0.27,0.22
BEAC,2023-02-24 15:30:00 EST,41.52875,-73.94527,296,36.1,34.6,27.4,34.8,10.9,0.000,0.000,0.00,0.000,12.1,18.3,3.4,290,17,13.4,21.4,3.9,290,18,13.4,21.4,3.9,290,18,359,29.99,0.1,0,0,0,40.5,39.8,40.1,0.30,0.27,0.22
BEAC,2023-02-24 15:35:00 EST,41.52875,-73.94527,296,35.5,34.1,25.7,33.7,9.7,0.000,0.000,0.00,0.000,15.5,22.5,3.0,295,16,16.4,24.8,3.5,295,12,16.4,24.8,3.5,295,12,351,29.99,0.1,0,0,0,40.5,39.8,40.1,0.30,0.27,0.22
BEAC,2023-02-24 15:40:00 EST,41.52875,-73.94527,296,35.4,34.1,25.5,33.4,9.4,0.000,0.000,0.00,0.000,15.4,25.5,3.5,299,14,16.2,25.4,3.8,299,13,16.2,25.4,3.8,299,13,336,29.99,0.0,0,0,0,40.4,39.8,40.1,0.30,0.27,0.22
BEAC,2023-02-24 15:45:00 EST,41.52875,-73.94527,296,35.7,34.3,27.1,33.6,9.7,0.000,0.000,0.00,0.000,11.9,21.8,3.6,298,14,12.6,22.6,3.6,298,14,12.6,22.6,3.6,298,14,317,29.99,0.1,0,0,0,40.3,39.9,40.1,0.30,0.27,0.22
BEAC,2023-02-24 15:50:00 EST,41.52875,-73.94527,296,35.5,34.2,26.4,33.8,9.7,0.000,0.000,0.00,0.000,12.9,20.5,2.9,298,14,13.7,20.6,3.1,297,13,13.7,20.6,3.1,297,13,308,30.00,0.1,0,0,0,40.3,39.9,40.1,0.30,0.27,0.22
BEAC,2023-02-24 15:55:00 EST,41.52875,-73.94527,296,35.4,34.2,26.8,34.3,10.0,0.000,0.000,0.00,0.000,11.5,17.2,2.5,288,15,12.6,19.5,3.2,288,13,12.6,19.5,3.2,288,13,271,30.00,0.1,0,0,0,40.3,39.9,40.1,0.30,0.27,0.22
BEAC,2023-02-24 16:00:00 EST,41.52875,-73.94527,296,35.3,34.1,26.9,34.0,9.7,0.000,0.000,0.00,0.000,11.5,21.0,2.9,294,12,12.1,21.8,3.1,294,10,12.1,21.8,3.1,294,10,277,30.01,0.0,0,0,0,40.3,39.9,40.1,0.30,0.27,0.22
BEAC,2023-02-24 16:05:00 EST,41.52875,-73.94527,296,35.2,34.0,27.8,33.8,9.5,0.000,0.000,0.00,0.000,9.1,16.1,2.3,295,16,9.9,16.5,2.6,293,13,9.9,16.5,2.6,293,13,261,30.01,0.1,0,0,0,40.2,39.9,40.1,0.30,0.27,0.22
BEAC,2023-02-24 16:10:00 EST,41.52875,-73.94527,296,35.1,33.9,27.3,34.6,9.9,0.000,0.000,0.00,0.000,10.0,16.1,2.6,301,14,10.5,16.1,2.8,303,14,10.5,16.1,2.8,303,14,246,30.02,0.1,0,0,0,40.1,39.9,40.1,0.30,0.27,0.22
BEAC,2023-02-24 16:15:00 EST,41.52875,-73.94527,296,34.9,33.8,26.6,35.1,10.1,0.000,0.000,0.00,0.000,11.6,18.8,3.0,308,12,11.8,18.8,3.2,308,13,11.8,18.8,3.2,308,13,230,30.02,0.1,0,0,0,40.1,39.9,40.1,0.30,0.26,0.22
BEAC,2023-02-24 16:20:00 EST,41.52875,-73.94527,296,34.8,33.8,28.2,35.4,10.2,0.000,0.000,0.00,0.000,7.5,12.5,2.2,292,17,8.2,14.4,2.5,293,16,8.2,14.4,2.5,293,16,215,30.02,0.1,0,0,0,40.1,39.9,40.1,0.30,0.26,0.22
BEAC,2023-02-24 16:25:00 EST,41.52875,-73.94527,296,34.5,33.5,26.9,35.2,9.8,0.000,0.000,0.00,0.000,9.4,18.4,2.7,298,14,10.0,18.5,2.8,299,13,10.0,18.5,2.8,299,13,200,30.02,0.1,0,0,0,40.0,39.9,40.1,0.30,0.27,0.22
BEAC,2023-02-24 16:30:00 EST,41.52875,-73.94527,296,34.2,33.3,26.6,35.8,9.9,0.000,0.000,0.00,0.000,9.3,15.5,2.6,293,17,9.9,17.6,2.9,293,15,9.9,17.6,2.9,293,15,186,30.02,0.1,0,0,0,39.9,39.9,40.1,0.30,0.27,0.22
BEAC,2023-02-24 16:35:00 EST,41.52875,-73.94527,296,34.0,33.1,25.8,35.8,9.7,0.000,0.000,0.00,0.000,10.2,14.5,2.0,295,13,10.8,17.6,2.4,295,13,10.8,17.6,2.4,295,13,171,30.02,0.1,0,0,0,39.9,39.9,40.1,0.30,0.26,0.22
BEAC,2023-02-24 16:40:00 EST,41.52875,-73.94527,296,34.0,33.1,25.8,36.8,10.3,0.000,0.000,0.00,0.000,10.2,21.0,3.1,299,16,10.9,23.0,3.2,298,17,10.9,23.0,3.2,298,17,156,30.03,0.1,0,0,0,39.9,39.9,40.1,0.30,0.26,0.22
BEAC,2023-02-24 16:45:00 EST,41.52875,-73.94527,296,33.7,32.9,26.0,36.5,9.8,0.000,0.000,0.00,0.000,9.1,15.3,2.8,309,18,9.5,17.1,2.9,312,18,9.5,17.1,2.9,312,18,141,30.03,0.1,0,0,0,39.9,39.9,40.1,0.30,0.26,0.22
BEAC,2023-02-24 16:50:00 EST,41.52875,-73.94527,296,33.5,32.8,26.5,37.1,10.0,0.000,0.000,0.00,0.000,7.8,12.7,2.2,299,14,8.3,13.8,2.3,299,14,8.3,13.8,2.3,299,14,127,30.04,0.1,0,0,0,39.8,39.9,40.1,0.30,0.26,0.22
BEAC,2023-02-24 16:55:00 EST,41.52875,-73.94527,296,33.1,32.5,25.2,36.9,9.6,0.000,0.000,0.00,0.000,9.4,18.2,2.7,305,15,9.8,19.3,2.7,307,15,9.8,19.3,2.7,307,15,114,30.04,0.1,0,0,0,39.7,39.9,40.2,0.30,0.26,0.22
BEAC,2023-02-24 17:00:00 EST,41.52875,-73.94527,296,33.0,32.4,25.7,37.4,9.8,0.000,0.000,0.00,0.000,8.2,15.1,2.7,306,15,8.6,16.1,2.7,307,14,8.6,16.1,2.7,307,14,102,30.04,0.0,0,0,0,39.7,39.9,40.1,0.30,0.27,0.22
BEAC,2023-02-24 17:05:00 EST,41.52875,-73.94527,296,32.6,32.1,24.2,37.1,9.2,0.000,0.000,0.00,0.000,9.8,19.2,3.5,315,17,10.5,20.7,3.2,319,16,10.5,20.7,3.2,319,16,84,30.05,0.1,0,0,0,39.7,39.9,40.1,0.30,0.26,0.22
BEAC,2023-02-24 17:10:00 EST,41.52875,-73.94527,296,32.1,31.7,23.0,36.6,8.5,0.000,0.000,0.00,0.000,11.3,19.7,3.0,309,18,11.9,21.3,3.0,312,19,11.9,21.3,3.0,312,19,68,30.05,0.1,0,0,0,39.6,39.9,40.1,0.30,0.26,0.22
BEAC,2023-02-24 17:15:00 EST,41.52875,-73.94527,296,31.7,31.4,22.6,36.9,8.3,0.000,0.000,0.00,0.000,10.8,18.9,3.6,313,22,11.5,19.1,3.7,314,21,11.5,19.1,3.7,314,21,52,30.05,0.1,0,0,0,39.6,39.9,40.1,0.30,0.26,0.22
BEAC,2023-02-24 17:20:00 EST,41.52875,-73.94527,296,31.3,31.0,21.4,36.7,7.9,0.000,0.000,0.00,0.000,12.5,18.9,3.1,332,17,13.3,21.6,3.5,337,14,13.3,21.6,3.5,337,14,38,30.06,0.1,0,0,0,39.6,39.9,40.2,0.30,0.26,0.22
BEAC,2023-02-24 17:25:00 EST,41.52875,-73.94527,296,31.1,30.8,20.9,37.1,7.9,0.000,0.000,0.00,0.000,12.7,21.0,3.3,337,14,13.7,22.8,3.4,338,12,13.7,22.8,3.4,338,12,23,30.06,0.1,0,0,0,39.5,39.9,40.1,0.30,0.26,0.22
BEAC,2023-02-24 17:30:00 EST,41.52875,-73.94527,296,30.9,30.6,21.5,37.9,8.2,0.000,0.000,0.00,0.000,11.1,16.4,2.6,316,16,11.6,17.9,2.8,318,17,11.6,17.9,2.8,318,17,13,30.07,0.1,0,0,0,39.5,39.9,40.2,0.30,0.26,0.22
BEAC,2023-02-24 17:35:00 EST,41.52875,-73.94527,296,30.7,30.4,20.9,38.1,8.1,0.000,0.000,0.00,0.000,12.1,18.6,3.3,306,16,12.6,20.9,3.3,309,15,12.6,20.9,3.3,309,15,10,30.07,0.1,0,0,0,39.4,39.9,40.2,0.30,0.26,0.22
BEAC,2023-02-24 17:40:00 EST,41.52875,-73.94527,296,30.5,30.1,20.9,38.5,8.1,0.000,0.000,0.00,0.000,11.6,18.6,3.0,306,13,11.9,20.1,3.1,308,12,11.9,20.1,3.1,308,12,7,30.07,0.1,0,0,0,39.4,39.9,40.2,0.30,0.26,0.22
BEAC,2023-02-24 17:45:00 EST,41.52875,-73.94527,296,30.3,30.0,21.7,38.9,8.2,0.000,0.000,0.00,0.000,9.3,17.0,3.1,306,16,9.8,18.0,3.1,309,12,9.8,18.0,3.1,309,12,4,30.08,0.0,0,0,0,39.4,39.9,40.3,0.30,0.26,0.22
BEAC,2023-02-24 17:50:00 EST,41.52875,-73.94527,296,30.0,29.7,22.3,39.8,8.4,0.000,0.000,0.00,0.000,7.8,13.0,2.1,311,15,8.1,13.9,2.2,313,15,8.1,13.9,2.2,313,15,3,30.08,0.1,0,0,0,39.2,39.9,40.2,0.30,0.26,0.22
BEAC,2023-02-24 17:55:00 EST,41.52875,-73.94527,296,30.0,29.7,21.0,39.4,8.2,0.000,0.000,0.00,0.000,10.1,15.6,2.6,306,13,10.4,16.5,2.5,307,13,10.4,16.5,2.5,307,13,1,30.09,0.1,0,0,0,39.2,39.9,40.3,0.30,0.26,0.22
BEAC,2023-02-24 18:00:00 EST,41.52875,-73.94527,296,29.8,29.6,21.7,39.7,8.3,0.000,0.000,0.00,0.000,8.6,12.8,2.0,303,14,8.9,15.1,2.1,305,15,8.9,15.1,2.1,305,15,1,30.09,0.2,0,0,0,39.2,39.9,40.2,0.30,0.26,0.22
BEAC,2023-02-24 18:05:00 EST,41.52875,-73.94527,296,29.6,29.4,20.9,40.5,8.5,0.000,0.000,0.00,0.000,9.1,13.6,2.2,306,15,9.7,16.0,2.3,307,15,9.7,16.0,2.3,307,15,0,30.09,0.2,0,0,0,39.2,39.9,40.3,0.30,0.26,0.22
BEAC,2023-02-24 18:10:00 EST,41.52875,-73.94527,296,29.5,29.3,21.6,40.8,8.6,0.000,0.000,0.00,0.000,7.9,15.7,2.8,306,16,8.4,15.3,2.7,307,15,8.4,15.3,2.7,307,15,0,30.10,0.2,0,0,0,39.2,39.9,40.3,0.30,0.26,0.22
BEAC,2023-02-24 18:15:00 EST,41.52875,-73.94527,296,29.4,29.1,23.0,41.3,8.8,0.000,0.000,0.00,0.000,6.0,9.8,1.6,306,15,6.2,10.8,1.7,307,13,6.2,10.8,1.7,307,13,0,30.10,0.1,0,0,0,39.2,39.9,40.2,0.30,0.26,0.22
BEAC,2023-02-24 18:20:00 EST,41.52875,-73.94527,296,29.2,29.1,20.9,41.7,8.8,0.000,0.000,0.00,0.000,8.6,14.5,1.9,303,14,9.0,14.0,2.0,306,13,9.0,14.0,2.0,306,13,0,30.11,0.2,0,0,0,39.2,39.9,40.2,0.30,0.26,0.22
BEAC,2023-02-24 18:25:00 EST,41.52875,-73.94527,296,29.2,28.9,20.7,40.1,7.9,0.000,0.000,0.00,0.000,8.9,16.7,3.0,312,15,9.3,18.1,3.3,313,14,9.3,18.1,3.3,313,14,0,30.11,0.2,0,0,0,39.1,40.0,40.3,0.30,0.26,0.22
BEAC,2023-02-24 18:30:00 EST,41.52875,-73.94527,296,29.0,28.8,21.6,40.5,7.9,0.000,0.000,0.00,0.000,7.0,14.2,1.9,308,15,7.4,15.1,2.0,310,14,7.4,15.1,2.0,310,14,0,30.11,0.2,0,0,0,39.0,39.9,40.2,0.30,0.26,0.22
