station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BURT,2020-10-23 12:15:00 EDT,43.31699,-78.74903,315,77.6,76.9,77.6,52.9,59.1,0.000,0.004,0.00,0.000,9.0,13.8,2.5,191,15,9.6,14.3,2.5,196,11,9.6,14.3,2.5,196,11,392,29.59,,0,0,0,55.6,55.0,56.0,0.23,0.22,0.15
BURT,2020-10-23 12:20:00 EDT,43.31699,-78.74903,315,78.4,77.5,78.4,52.5,59.6,0.000,0.004,0.00,0.000,7.9,13.4,2.4,200,18,8.5,14.2,2.7,203,14,8.5,14.2,2.7,203,14,463,29.59,,0,0,0,55.6,55.1,56.0,0.23,0.22,0.15
BURT,2020-10-23 12:25:00 EDT,43.31699,-78.74903,315,78.9,77.8,78.9,52.3,60.0,0.000,0.004,0.00,0.000,7.2,11.8,2.0,190,18,8.0,13.4,2.2,194,16,8.0,13.4,2.2,194,16,421,29.59,,0,0,0,55.8,55.3,56.1,0.24,0.22,0.15
BURT,2020-10-23 12:30:00 EDT,43.31699,-78.74903,315,78.4,77.8,78.4,51.8,59.2,0.000,0.004,0.00,0.000,10.6,21.0,4.0,203,21,11.4,21.1,4.0,205,19,11.4,21.1,4.0,205,19,416,29.59,,0,0,0,55.9,55.0,56.1,0.23,0.22,0.15
BURT,2020-10-23 12:35:00 EDT,43.31699,-78.74903,315,78.9,78.0,78.9,51.7,59.6,0.000,0.004,0.00,0.000,8.3,14.5,2.5,200,16,8.9,17.1,2.6,204,15,8.9,17.1,2.6,204,15,515,29.58,,0,0,0,56.0,55.3,56.0,0.24,0.22,0.15
BURT,2020-10-23 12:40:00 EDT,43.31699,-78.74903,315,79.3,78.4,79.3,50.4,59.3,0.000,0.004,0.00,0.000,11.9,20.7,3.9,191,17,12.9,22.0,4.2,196,14,12.9,22.0,4.2,196,14,516,29.58,,0,0,0,56.1,55.3,56.0,0.23,0.22,0.15
BURT,2020-10-23 12:45:00 EDT,43.31699,-78.74903,315,79.0,78.3,79.0,49.9,58.7,0.000,0.004,0.00,0.000,12.2,22.3,3.5,216,19,12.9,24.3,3.4,216,16,12.9,24.3,3.4,216,16,523,29.58,,0,0,0,56.2,55.2,56.1,0.23,0.22,0.15
BURT,2020-10-23 12:50:00 EDT,43.31699,-78.74903,315,79.5,78.6,79.5,49.9,59.2,0.000,0.004,0.00,0.000,10.9,19.5,3.5,202,18,11.7,20.9,3.7,205,16,11.7,20.9,3.7,205,16,522,29.58,,0,0,0,56.2,55.3,56.0,0.23,0.22,0.15
BURT,2020-10-23 12:55:00 EDT,43.31699,-78.74903,315,79.3,78.5,79.3,49.5,58.8,0.000,0.004,0.00,0.000,14.4,21.2,2.9,197,14,15.5,24.0,3.5,199,11,15.5,24.0,3.5,199,11,531,29.57,,0,0,0,56.2,55.3,56.0,0.23,0.22,0.15
BURT,2020-10-23 13:00:00 EDT,43.31699,-78.74903,315,79.5,78.7,79.5,50.0,59.2,0.000,0.004,0.00,0.000,10.1,19.8,3.8,208,21,11.0,20.6,3.9,211,20,11.0,20.6,3.9,211,20,480,29.57,,0,0,0,56.2,55.3,56.0,0.23,0.22,0.15
BURT,2020-10-23 13:05:00 EDT,43.31699,-78.74903,315,79.4,78.7,79.4,49.6,58.9,0.000,0.004,0.00,0.000,11.4,19.9,2.8,204,18,11.8,21.4,3.1,208,16,11.8,21.4,3.1,208,16,469,29.57,,0,0,0,56.5,55.3,56.0,0.23,0.22,0.15
BURT,2020-10-23 13:10:00 EDT,43.31699,-78.74903,315,79.4,78.7,79.4,49.8,59.1,0.000,0.004,0.00,0.000,10.6,18.3,3.6,217,19,11.0,18.6,3.5,220,17,11.0,18.6,3.5,220,17,475,29.56,,0,0,0,56.7,55.1,56.0,0.23,0.22,0.15
BURT,2020-10-23 13:15:00 EDT,43.31699,-78.74903,315,79.7,78.9,79.7,49.4,59.1,0.000,0.004,0.00,0.000,13.9,20.9,3.4,202,14,14.6,23.2,3.7,206,11,14.6,23.2,3.7,206,11,647,29.56,,0,0,0,56.7,55.3,56.0,0.23,0.22,0.15
BURT,2020-10-23 13:20:00 EDT,43.31699,-78.74903,315,80.7,79.7,81.3,49.0,59.7,0.000,0.004,0.00,0.000,8.8,22.4,3.5,216,20,9.6,22.4,3.4,222,19,9.6,22.4,3.4,222,19,424,29.56,,0,0,0,56.8,55.3,56.1,0.23,0.22,0.15
BURT,2020-10-23 13:25:00 EDT,43.31699,-78.74903,315,79.2,78.8,79.2,49.8,58.9,0.000,0.004,0.00,0.000,10.1,15.5,2.4,214,19,10.6,16.6,2.4,216,17,10.6,16.6,2.4,216,17,307,29.56,,0,0,0,56.8,55.3,56.1,0.23,0.22,0.15
BURT,2020-10-23 13:30:00 EDT,43.31699,-78.74903,315,79.3,78.9,79.3,50.1,59.1,0.000,0.004,0.00,0.000,12.0,28.2,5.4,214,18,12.7,27.2,5.3,220,16,12.7,27.2,5.3,220,16,446,29.56,,0,0,0,57.0,55.2,56.0,0.23,0.22,0.14
BURT,2020-10-23 13:35:00 EDT,43.31699,-78.74903,315,79.8,79.2,79.8,49.1,59.0,0.000,0.004,0.00,0.000,14.2,23.0,3.8,210,17,14.9,26.2,4.2,212,16,14.9,26.2,4.2,212,16,544,29.55,,0,0,0,57.2,55.3,56.1,0.23,0.22,0.15
BURT,2020-10-23 13:40:00 EDT,43.31699,-78.74903,315,80.3,79.5,80.9,48.3,59.0,0.000,0.004,0.00,0.000,14.1,28.3,4.0,216,21,14.9,28.2,4.2,220,21,14.9,28.2,4.2,220,21,534,29.55,,0,0,0,57.3,55.3,56.1,0.23,0.22,0.15
BURT,2020-10-23 13:45:00 EDT,43.31699,-78.74903,315,80.1,79.5,80.8,48.6,59.0,0.000,0.004,0.00,0.000,11.6,17.6,3.0,207,18,12.7,19.4,3.1,211,18,12.7,19.4,3.1,211,18,467,29.55,,0,0,0,57.3,55.3,56.1,0.23,0.22,0.15
BURT,2020-10-23 13:50:00 EDT,43.31699,-78.74903,315,80.1,79.4,80.7,48.4,58.9,0.000,0.004,0.00,0.000,13.4,21.1,3.3,199,16,14.4,24.8,3.5,201,14,14.4,24.8,3.5,201,14,475,29.55,,0,0,0,57.4,55.3,56.0,0.23,0.22,0.15
BURT,2020-10-23 13:55:00 EDT,43.31699,-78.74903,315,80.3,79.7,80.9,48.5,59.1,0.000,0.004,0.00,0.000,11.4,17.3,3.1,207,18,12.1,18.9,3.2,210,18,12.1,18.9,3.2,210,18,489,29.54,,0,0,0,57.5,55.4,56.0,0.23,0.22,0.15
BURT,2020-10-23 14:00:00 EDT,43.31699,-78.74903,315,81.3,80.4,81.7,47.7,59.6,0.000,0.004,0.00,0.000,8.6,18.0,2.9,202,19,9.3,17.3,3.0,207,17,9.3,17.3,3.0,207,17,499,29.54,,0,0,0,57.7,55.3,56.1,0.23,0.22,0.14
BURT,2020-10-23 14:05:00 EDT,43.31699,-78.74903,315,81.4,80.6,81.8,47.1,59.3,0.000,0.004,0.00,0.000,10.2,18.3,3.0,206,20,10.8,20.1,3.4,210,17,10.8,20.1,3.4,210,17,489,29.54,,0,0,0,57.8,55.2,56.0,0.23,0.22,0.15
BURT,2020-10-23 14:10:00 EDT,43.31699,-78.74903,315,81.4,80.7,81.8,47.1,59.3,0.000,0.004,0.00,0.000,10.3,20.8,4.4,205,21,11.4,22.4,4.1,210,19,11.4,22.4,4.1,210,19,482,29.54,,0,0,0,57.9,55.3,56.0,0.23,0.22,0.15
BURT,2020-10-23 14:15:00 EDT,43.31699,-78.74903,315,81.3,80.6,81.7,47.3,59.3,0.000,0.004,0.00,0.000,10.6,21.3,4.1,201,19,11.3,22.2,4.3,205,18,11.3,22.2,4.3,205,18,478,29.53,,0,0,0,57.9,55.3,56.0,0.23,0.22,0.14
BURT,2020-10-23 14:20:00 EDT,43.31699,-78.74903,315,81.0,80.3,81.4,47.1,59.0,0.000,0.004,0.00,0.000,16.1,24.6,3.6,197,16,17.4,25.9,3.9,202,15,17.4,25.9,3.9,202,15,475,29.53,,0,0,0,58.1,55.4,56.0,0.23,0.22,0.15
BURT,2020-10-23 14:25:00 EDT,43.31699,-78.74903,315,80.9,80.2,81.3,47.4,59.0,0.000,0.004,0.00,0.000,13.4,24.9,4.3,206,19,14.2,24.6,4.2,210,16,14.2,24.6,4.2,210,16,470,29.53,,0,0,0,58.1,55.2,56.0,0.23,0.22,0.15
BURT,2020-10-23 14:30:00 EDT,43.31699,-78.74903,315,81.1,80.5,81.6,47.3,59.2,0.000,0.004,0.00,0.000,12.0,20.5,3.4,212,20,12.9,21.4,3.8,214,17,12.9,21.4,3.8,214,17,463,29.53,,0,0,0,58.4,55.3,56.1,0.23,0.22,0.15
BURT,2020-10-23 14:35:00 EDT,43.31699,-78.74903,315,80.8,80.2,81.2,47.4,58.9,0.000,0.004,0.00,0.000,15.6,29.6,4.4,216,17,16.1,30.3,4.3,218,16,16.1,30.3,4.3,218,16,455,29.53,,0,0,0,58.5,55.3,56.1,0.23,0.22,0.15
BURT,2020-10-23 14:40:00 EDT,43.31699,-78.74903,315,80.7,80.3,81.2,47.7,59.0,0.000,0.004,0.00,0.000,11.8,24.1,3.8,216,18,12.5,26.8,4.0,218,18,12.5,26.8,4.0,218,18,434,29.52,,0,0,0,58.5,55.3,56.0,0.23,0.22,0.15
BURT,2020-10-23 14:45:00 EDT,43.31699,-78.74903,315,81.2,80.6,81.7,47.4,59.3,0.000,0.004,0.00,0.000,11.7,20.3,3.3,205,17,12.1,22.3,3.4,210,16,12.1,22.3,3.4,210,16,409,29.52,,0,0,0,58.6,55.2,56.0,0.23,0.22,0.15
BURT,2020-10-23 14:50:00 EDT,43.31699,-78.74903,315,81.1,80.5,81.5,47.3,59.1,0.000,0.004,0.00,0.000,13.6,19.6,2.9,209,17,14.3,21.6,3.3,213,17,14.3,21.6,3.3,213,17,469,29.52,,0,0,0,58.8,55.3,56.0,0.23,0.22,0.15
BURT,2020-10-23 14:55:00 EDT,43.31699,-78.74903,315,81.0,80.4,81.5,47.6,59.3,0.000,0.004,0.00,0.000,12.8,22.7,3.9,212,18,13.8,22.2,3.7,217,17,13.8,22.2,3.7,217,17,461,29.52,,0,0,0,58.8,55.4,56.0,0.23,0.22,0.15
BURT,2020-10-23 15:00:00 EDT,43.31699,-78.74903,315,81.6,81.0,82.0,47.1,59.5,0.000,0.004,0.00,0.000,10.0,18.3,2.9,209,21,11.0,21.7,3.1,212,19,11.0,21.7,3.1,212,19,400,29.51,,0,0,0,58.8,55.3,56.0,0.23,0.22,0.15
BURT,2020-10-23 15:05:00 EDT,43.31699,-78.74903,315,80.8,80.4,81.3,47.6,59.0,0.000,0.004,0.00,0.000,12.6,21.8,4.4,192,17,13.5,25.3,5.0,198,14,13.5,25.3,5.0,198,14,327,29.51,,0,0,0,58.9,55.4,56.0,0.23,0.22,0.15
BURT,2020-10-23 15:10:00 EDT,43.31699,-78.74903,315,80.7,80.3,81.2,47.9,59.2,0.000,0.004,0.00,0.000,12.7,27.8,4.9,211,14,13.1,28.2,4.7,214,13,13.1,28.2,4.7,214,13,293,29.51,,0,0,0,59.0,55.6,56.1,0.23,0.22,0.14
BURT,2020-10-23 15:15:00 EDT,43.31699,-78.74903,315,80.5,80.1,81.1,47.9,58.9,0.000,0.004,0.00,0.000,16.1,23.5,3.8,216,18,16.7,24.4,3.7,220,16,16.7,24.4,3.7,220,16,452,29.51,,0,0,0,59.2,55.4,56.0,0.23,0.22,0.15
BURT,2020-10-23 15:20:00 EDT,43.31699,-78.74903,315,80.9,80.4,81.4,47.6,59.1,0.000,0.004,0.00,0.000,14.5,24.2,4.1,218,19,15.5,25.3,4.0,223,19,15.5,25.3,4.0,223,19,431,29.51,,0,0,0,59.3,55.5,56.1,0.23,0.22,0.15
BURT,2020-10-23 15:25:00 EDT,43.31699,-78.74903,315,80.6,80.2,81.1,47.3,58.7,0.000,0.004,0.00,0.000,15.8,25.4,3.5,222,18,16.6,26.7,3.7,225,18,16.6,26.7,3.7,225,18,397,29.51,,0,0,0,59.4,55.4,56.1,0.23,0.22,0.15
BURT,2020-10-23 15:30:00 EDT,43.31699,-78.74903,315,81.0,80.6,81.4,47.2,59.1,0.000,0.004,0.00,0.000,12.5,21.6,4.1,216,19,13.1,21.9,4.2,220,18,13.1,21.9,4.2,220,18,372,29.50,,0,0,0,59.6,55.5,56.0,0.23,0.22,0.15
BURT,2020-10-23 15:35:00 EDT,43.31699,-78.74903,315,80.9,80.5,81.3,46.8,58.7,0.000,0.004,0.00,0.000,10.9,18.0,2.9,212,20,11.7,19.6,3.0,214,18,11.7,19.6,3.0,214,18,376,29.50,,0,0,0,59.4,55.5,56.0,0.23,0.22,0.15
BURT,2020-10-23 15:40:00 EDT,43.31699,-78.74903,315,81.4,80.8,81.7,46.4,58.9,0.000,0.004,0.00,0.000,10.3,18.0,3.4,212,21,10.8,17.9,3.5,213,18,10.8,17.9,3.5,213,18,375,29.50,,0,0,0,59.6,55.7,56.2,0.23,0.22,0.14
BURT,2020-10-23 15:45:00 EDT,43.31699,-78.74903,315,81.3,80.8,81.5,45.8,58.5,0.000,0.004,0.00,0.000,12.3,21.9,4.1,215,17,13.0,23.3,4.3,218,18,13.0,23.3,4.3,218,18,385,29.50,,0,0,0,59.7,55.7,56.1,0.23,0.22,0.15
BURT,2020-10-23 15:50:00 EDT,43.31699,-78.74903,315,81.0,80.7,81.3,45.9,58.2,0.000,0.004,0.00,0.000,11.0,19.9,4.3,218,14,11.6,22.3,4.2,221,15,11.6,22.3,4.2,221,15,334,29.50,,0,0,0,59.7,55.7,56.1,0.23,0.22,0.15
BURT,2020-10-23 15:55:00 EDT,43.31699,-78.74903,315,81.0,80.7,81.3,45.7,58.1,0.000,0.004,0.00,0.000,10.8,18.0,2.8,215,19,11.7,19.1,3.1,219,17,11.7,19.1,3.1,219,17,314,29.50,,0,0,0,59.8,55.8,56.0,0.23,0.22,0.15
BURT,2020-10-23 16:00:00 EDT,43.31699,-78.74903,315,80.8,80.5,81.1,46.0,58.1,0.000,0.004,0.00,0.000,11.8,20.7,3.8,217,17,12.4,20.8,3.7,222,16,12.4,20.8,3.7,222,16,302,29.49,,0,0,0,59.9,55.8,56.0,0.23,0.22,0.15
BURT,2020-10-23 16:05:00 EDT,43.31699,-78.74903,315,80.9,80.6,81.2,46.0,58.2,0.000,0.004,0.00,0.000,11.0,19.4,3.6,214,18,11.4,19.8,3.7,219,18,11.4,19.8,3.7,219,18,289,29.49,,0,0,0,59.9,55.8,56.1,0.23,0.22,0.15
BURT,2020-10-23 16:10:00 EDT,43.31699,-78.74903,315,80.8,80.5,81.1,45.9,58.0,0.000,0.004,0.00,0.000,11.2,21.2,4.0,214,16,11.7,20.7,3.8,217,15,11.7,20.7,3.8,217,15,278,29.49,,0,0,0,59.9,55.9,56.1,0.23,0.22,0.15
BURT,2020-10-23 16:15:00 EDT,43.31699,-78.74903,315,80.7,80.5,81.0,45.7,57.8,0.000,0.004,0.00,0.000,11.1,19.1,3.6,206,17,11.8,20.6,3.7,211,15,11.8,20.6,3.7,211,15,266,29.49,,0,0,0,59.9,55.7,56.1,0.23,0.22,0.15
BURT,2020-10-23 16:20:00 EDT,43.31699,-78.74903,315,80.6,80.4,80.9,45.9,57.8,0.000,0.004,0.00,0.000,11.2,20.3,3.3,208,18,11.6,20.6,3.2,213,16,11.6,20.6,3.2,213,16,253,29.49,,0,0,0,60.2,55.8,56.1,0.23,0.22,0.15
BURT,2020-10-23 16:25:00 EDT,43.31699,-78.74903,315,80.5,80.3,80.8,45.7,57.6,0.000,0.004,0.00,0.000,13.4,21.0,3.7,205,17,14.2,22.9,3.9,207,15,14.2,22.9,3.9,207,15,242,29.48,,0,0,0,60.3,55.9,56.1,0.23,0.22,0.15
BURT,2020-10-23 16:30:00 EDT,43.31699,-78.74903,315,80.3,80.2,80.7,45.9,57.6,0.000,0.004,0.00,0.000,12.0,21.0,3.9,203,17,13.1,24.9,4.0,206,16,13.1,24.9,4.0,206,16,229,29.48,,0,0,0,60.3,55.9,56.0,0.23,0.22,0.15
BURT,2020-10-23 16:35:00 EDT,43.31699,-78.74903,315,80.4,80.3,80.8,45.9,57.7,0.000,0.004,0.00,0.000,8.9,18.9,3.8,198,14,9.3,21.2,4.0,202,12,9.3,21.2,4.0,202,12,218,29.48,,0,0,0,60.3,55.9,56.1,0.23,0.22,0.15
BURT,2020-10-23 16:40:00 EDT,43.31699,-78.74903,315,80.3,80.2,80.7,45.8,57.5,0.000,0.004,0.00,0.000,11.0,20.8,3.8,204,18,11.5,21.0,3.8,206,14,11.5,21.0,3.8,206,14,206,29.47,,0,0,0,60.3,55.9,56.2,0.23,0.22,0.15
BURT,2020-10-23 16:45:00 EDT,43.31699,-78.74903,315,80.1,80.1,80.5,46.0,57.5,0.000,0.004,0.00,0.000,10.9,18.1,3.0,196,14,11.5,20.0,3.4,200,12,11.5,20.0,3.4,200,12,194,29.47,,0,0,0,60.3,55.8,56.1,0.23,0.22,0.15
BURT,2020-10-23 16:50:00 EDT,43.31699,-78.74903,315,80.0,80.1,80.5,46.1,57.4,0.000,0.004,0.00,0.000,10.6,17.4,3.2,203,17,11.1,19.2,3.4,208,16,11.1,19.2,3.4,208,16,181,29.48,,0,0,0,60.3,55.9,56.2,0.23,0.22,0.15
BURT,2020-10-23 16:55:00 EDT,43.31699,-78.74903,315,80.0,80.0,80.0,46.1,57.4,0.000,0.004,0.00,0.000,9.0,14.8,2.5,205,21,9.7,15.1,2.7,208,18,9.7,15.1,2.7,208,18,171,29.48,,0,0,0,60.4,56.0,56.0,0.23,0.22,0.15
BURT,2020-10-23 17:00:00 EDT,43.31699,-78.74903,315,79.6,79.8,79.6,46.3,57.2,0.000,0.004,0.00,0.000,10.7,17.3,2.7,202,16,11.3,18.5,3.0,205,14,11.3,18.5,3.0,205,14,95,29.48,,0,0,0,60.4,56.0,56.2,0.23,0.22,0.15
BURT,2020-10-23 17:05:00 EDT,43.31699,-78.74903,315,79.4,79.6,79.4,46.8,57.3,0.000,0.004,0.00,0.000,9.6,14.6,3.0,200,16,10.3,17.4,3.1,204,15,10.3,17.4,3.1,204,15,143,29.48,,0,0,0,60.4,56.1,56.2,0.23,0.22,0.15
BURT,2020-10-23 17:10:00 EDT,43.31699,-78.74903,315,79.5,79.7,79.5,46.5,57.2,0.000,0.004,0.00,0.000,9.1,15.1,2.5,209,14,9.8,17.8,2.5,213,14,9.8,17.8,2.5,213,14,134,29.47,,0,0,0,60.5,56.1,56.2,0.22,0.22,0.15
BURT,2020-10-23 17:15:00 EDT,43.31699,-78.74903,315,79.3,79.5,79.3,46.8,57.2,0.000,0.004,0.00,0.000,8.5,16.8,3.3,208,19,9.0,18.0,3.4,212,19,9.0,18.0,3.4,212,19,118,29.47,,0,0,0,60.7,56.0,56.2,0.22,0.22,0.15
BURT,2020-10-23 17:20:00 EDT,43.31699,-78.74903,315,79.1,79.4,79.1,47.1,57.2,0.000,0.004,0.00,0.000,8.4,15.1,2.7,205,16,8.8,14.9,2.6,209,16,8.8,14.9,2.6,209,16,106,29.47,,0,0,0,60.7,56.1,56.2,0.23,0.22,0.15
BURT,2020-10-23 17:25:00 EDT,43.31699,-78.74903,315,78.8,79.1,78.8,47.5,57.2,0.000,0.004,0.00,0.000,8.8,15.8,2.8,210,18,9.3,17.0,2.6,214,15,9.3,17.0,2.6,214,15,84,29.47,,0,0,0,60.6,56.2,56.2,0.23,0.22,0.15
BURT,2020-10-23 17:30:00 EDT,43.31699,-78.74903,315,78.3,78.8,78.3,48.4,57.3,0.000,0.004,0.00,0.000,6.1,13.2,2.0,209,19,6.3,13.4,2.0,214,17,6.3,13.4,2.0,214,17,62,29.47,,0,0,0,60.6,56.1,56.2,0.23,0.22,0.15
BURT,2020-10-23 17:35:00 EDT,43.31699,-78.74903,315,78.1,78.6,78.1,49.1,57.4,0.000,0.004,0.00,0.000,5.5,9.1,1.5,202,16,5.9,9.1,1.5,205,15,5.9,9.1,1.5,205,15,66,29.47,,0,0,0,60.4,56.1,56.2,0.23,0.22,0.15
BURT,2020-10-23 17:40:00 EDT,43.31699,-78.74903,315,77.9,78.4,77.9,49.5,57.5,0.000,0.004,0.00,0.000,5.4,9.2,1.6,197,15,5.8,10.3,1.6,202,13,5.8,10.3,1.6,202,13,64,29.46,,0,0,0,60.7,56.2,56.2,0.23,0.22,0.15
BURT,2020-10-23 17:45:00 EDT,43.31699,-78.74903,315,77.6,78.2,77.6,49.6,57.2,0.000,0.004,0.00,0.000,7.4,16.1,2.4,201,14,8.0,17.4,2.6,203,14,8.0,17.4,2.6,203,14,44,29.46,,0,0,0,60.7,56.2,56.2,0.23,0.22,0.15
BURT,2020-10-23 17:50:00 EDT,43.31699,-78.74903,315,77.1,78.0,77.1,50.4,57.3,0.000,0.004,0.00,0.000,6.2,11.2,1.8,195,19,6.7,11.9,1.9,198,15,6.7,11.9,1.9,198,15,23,29.46,,0,0,0,60.5,56.2,56.2,0.23,0.22,0.15
BURT,2020-10-23 17:55:00 EDT,43.31699,-78.74903,315,76.6,77.5,76.6,51.2,57.3,0.000,0.004,0.00,0.000,5.8,8.9,1.4,192,12,6.3,10.3,1.6,196,11,6.3,10.3,1.6,196,11,12,29.46,,0,0,0,60.7,56.2,56.2,0.23,0.22,0.15
BURT,2020-10-23 18:00:00 EDT,43.31699,-78.74903,315,76.3,77.2,76.3,51.8,57.3,0.000,0.004,0.00,0.000,6.8,11.5,1.8,189,16,7.6,13.0,2.0,193,12,7.6,13.0,2.0,193,12,8,29.45,,0,0,0,60.6,56.2,56.2,0.23,0.22,0.15
BURT,2020-10-23 18:05:00 EDT,43.31699,-78.74903,315,75.6,76.6,75.6,52.8,57.2,0.000,0.004,0.00,0.000,6.3,11.7,1.6,173,14,6.9,11.9,1.8,179,12,6.9,11.9,1.8,179,12,6,29.45,,0,0,0,60.8,56.2,56.2,0.23,0.22,0.15
BURT,2020-10-23 18:10:00 EDT,43.31699,-78.74903,315,75.3,76.4,75.3,53.5,57.2,0.000,0.004,0.00,0.000,6.3,9.9,1.5,181,13,6.8,11.1,1.8,185,11,6.8,11.1,1.8,185,11,5,29.45,,0,0,0,60.6,56.2,56.2,0.22,0.22,0.15
BURT,2020-10-23 18:15:00 EDT,43.31699,-78.74903,315,75.0,76.2,75.0,53.4,57.0,0.000,0.004,0.00,0.000,6.5,12.3,2.0,198,15,7.1,12.7,2.1,201,13,7.1,12.7,2.1,201,13,4,29.45,,0,0,0,60.6,56.3,56.2,0.23,0.22,0.15
BURT,2020-10-23 18:20:00 EDT,43.31699,-78.74903,315,74.8,76.0,74.8,54.0,57.1,0.000,0.004,0.00,0.000,6.3,11.5,1.6,186,13,6.7,11.9,1.8,190,10,6.7,11.9,1.8,190,10,3,29.45,,0,0,0,60.7,56.2,56.2,0.22,0.22,0.16
BURT,2020-10-23 18:25:00 EDT,43.31699,-78.74903,315,74.1,75.3,74.1,55.0,57.0,0.000,0.004,0.00,0.000,5.2,8.5,1.1,176,15,5.9,9.5,1.3,182,12,5.9,9.5,1.3,182,12,2,29.45,,0,0,0,60.6,56.2,56.2,0.23,0.22,0.15
BURT,2020-10-23 18:30:00 EDT,43.31699,-78.74903,315,73.7,74.9,73.7,55.7,56.9,0.000,0.004,0.00,0.000,4.9,7.7,1.2,187,19,5.4,8.9,1.4,190,15,5.4,8.9,1.4,190,15,1,29.45,,0,0,0,60.7,56.3,56.2,0.23,0.22,0.15
BURT,2020-10-23 18:35:00 EDT,43.31699,-78.74903,315,73.6,74.6,73.6,55.8,56.8,0.000,0.004,0.00,0.000,6.4,10.3,2.0,185,15,7.3,11.8,2.3,190,12,7.3,11.8,2.3,190,12,1,29.45,,0,0,0,60.7,56.2,56.2,0.22,0.22,0.15
BURT,2020-10-23 18:40:00 EDT,43.31699,-78.74903,315,73.8,74.8,73.8,55.3,56.8,0.000,0.004,0.00,0.000,7.8,11.6,2.1,183,13,8.6,13.7,2.4,187,10,8.6,13.7,2.4,187,10,0,29.44,,0,0,0,60.7,56.3,56.2,0.23,0.22,0.15
BURT,2020-10-23 18:45:00 EDT,43.31699,-78.74903,315,73.9,74.7,73.9,54.6,56.5,0.000,0.004,0.00,0.000,7.5,12.4,1.9,190,15,8.3,13.1,2.0,192,13,8.3,13.1,2.0,192,13,0,29.44,,0,0,0,60.7,56.3,56.2,0.23,0.22,0.15
BURT,2020-10-23 18:50:00 EDT,43.31699,-78.74903,315,73.7,74.5,73.7,54.5,56.3,0.000,0.004,0.00,0.000,7.3,14.0,2.1,190,14,8.2,12.9,1.9,195,12,8.2,12.9,1.9,195,12,0,29.44,,0,0,0,60.8,56.2,56.1,0.22,0.22,0.15
BURT,2020-10-23 18:55:00 EDT,43.31699,-78.74903,315,73.3,74.1,73.3,55.2,56.2,0.000,0.004,0.00,0.000,5.2,9.1,1.4,181,19,5.7,9.6,1.6,185,15,5.7,9.6,1.6,185,15,0,29.44,,0,0,0,60.7,56.4,56.2,0.22,0.22,0.15
BURT,2020-10-23 19:00:00 EDT,43.31699,-78.74903,315,72.5,73.6,72.5,56.8,56.3,0.000,0.004,0.00,0.000,4.0,6.3,1.1,178,15,4.5,9.0,1.3,182,13,4.5,9.0,1.3,182,13,0,29.44,,0,0,0,60.6,56.2,56.2,0.22,0.22,0.15
BURT,2020-10-23 19:05:00 EDT,43.31699,-78.74903,315,72.4,73.4,72.4,57.4,56.5,0.000,0.004,0.00,0.000,5.4,10.0,1.6,188,15,6.0,10.7,1.9,190,12,6.0,10.7,1.9,190,12,0,29.44,,0,0,0,60.7,56.4,56.2,0.23,0.22,0.15
BURT,2020-10-23 19:10:00 EDT,43.31699,-78.74903,315,72.9,73.8,72.9,56.4,56.5,0.000,0.004,0.00,0.000,6.5,12.9,2.2,189,12,7.2,14.2,2.4,192,10,7.2,14.2,2.4,192,10,0,29.44,,0,0,0,60.5,56.6,56.2,0.22,0.22,0.15
BURT,2020-10-23 19:15:00 EDT,43.31699,-78.74903,315,73.2,73.8,73.2,55.7,56.4,0.000,0.004,0.00,0.000,6.8,12.6,1.7,189,12,7.6,13.8,1.9,192,10,7.6,13.8,1.9,192,10,0,29.44,,0,0,0,60.7,56.4,56.2,0.22,0.22,0.15
BURT,2020-10-23 19:20:00 EDT,43.31699,-78.74903,315,73.3,73.9,73.3,55.5,56.4,0.000,0.004,0.00,0.000,5.7,11.0,2.0,188,15,6.3,13.1,2.2,194,12,6.3,13.1,2.2,194,12,0,29.44,,0,0,0,60.7,56.5,56.2,0.22,0.22,0.15
