station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BING,2022-06-29 16:30:00 EDT,42.05843,-75.95104,1753,72.7,72.4,72.7,45.3,50.3,0.000,0.000,0.00,0.000,7.4,11.3,1.6,261,16,7.9,10.5,1.5,260,12,7.9,10.5,1.5,260,12,336,28.35,,0,0,0,74.6,65.9,63.1,0.09,0.09,0.27
BING,2022-06-29 16:35:00 EDT,42.05843,-75.95104,1753,71.9,71.9,71.9,47.2,50.7,0.000,0.000,0.00,0.000,5.9,9.6,1.8,278,19,6.0,9.0,1.6,275,18,6.0,9.0,1.6,275,18,275,28.35,,0,0,0,74.7,65.8,63.0,0.09,0.08,0.27
BING,2022-06-29 16:40:00 EDT,42.05843,-75.95104,1753,71.7,71.7,71.7,48.7,51.4,0.000,0.000,0.00,0.000,6.6,11.9,2.0,268,20,6.9,11.5,2.0,265,17,6.9,11.5,2.0,265,17,295,28.35,,0,0,0,74.6,65.9,63.0,0.10,0.09,0.27
BING,2022-06-29 16:45:00 EDT,42.05843,-75.95104,1753,71.6,71.6,71.6,48.3,51.0,0.000,0.000,0.00,0.000,7.0,12.0,1.8,276,15,7.4,12.0,1.9,275,11,7.4,12.0,1.9,275,11,246,28.35,,0,0,0,74.4,66.0,63.1,0.09,0.09,0.27
BING,2022-06-29 16:50:00 EDT,42.05843,-75.95104,1753,71.3,71.4,71.3,47.9,50.5,0.000,0.000,0.00,0.000,7.9,12.7,1.6,281,14,8.1,10.9,1.5,279,11,8.1,10.9,1.5,279,11,217,28.35,,0,0,0,74.4,66.0,63.1,0.09,0.08,0.27
BING,2022-06-29 16:55:00 EDT,42.05843,-75.95104,1753,71.0,71.2,71.0,49.5,51.1,0.000,0.000,0.00,0.000,6.8,10.1,1.6,277,17,7.2,9.8,1.4,274,15,7.2,9.8,1.4,274,15,227,28.35,,0,0,0,74.4,66.1,63.1,0.09,0.08,0.27
BING,2022-06-29 17:00:00 EDT,42.05843,-75.95104,1753,71.2,71.3,71.2,48.6,50.9,0.000,0.000,0.00,0.000,5.4,8.8,1.6,273,16,5.6,8.8,1.6,270,13,5.6,8.8,1.6,270,13,280,28.35,,0,0,0,74.3,66.1,63.1,0.09,0.08,0.27
BING,2022-06-29 17:05:00 EDT,42.05843,-75.95104,1753,71.6,71.4,71.6,48.8,51.3,0.000,0.000,0.00,0.000,6.0,9.7,1.7,273,12,6.3,9.6,1.7,270,11,6.3,9.6,1.7,270,11,337,28.35,,0,0,0,74.2,66.1,63.1,0.09,0.09,0.27
BING,2022-06-29 17:10:00 EDT,42.05843,-75.95104,1753,71.8,71.6,71.8,50.0,52.2,0.000,0.000,0.00,0.000,4.6,8.9,1.4,275,12,4.8,8.4,1.4,271,11,4.8,8.4,1.4,271,11,308,28.35,,0,0,0,74.2,66.2,63.0,0.09,0.09,0.27
BING,2022-06-29 17:15:00 EDT,42.05843,-75.95104,1753,71.4,71.4,71.4,49.7,51.7,0.000,0.000,0.00,0.000,6.3,9.3,1.6,275,13,6.5,9.3,1.5,273,10,6.5,9.3,1.5,273,10,230,28.35,,0,0,0,74.1,66.1,63.0,0.09,0.09,0.27
BING,2022-06-29 17:20:00 EDT,42.05843,-75.95104,1753,71.0,71.2,71.0,49.7,51.2,0.000,0.000,0.00,0.000,5.5,9.2,1.4,276,11,5.7,8.4,1.4,273,7,5.7,8.4,1.4,273,7,222,28.35,,0,0,0,73.9,66.2,63.0,0.09,0.09,0.27
BING,2022-06-29 17:25:00 EDT,42.05843,-75.95104,1753,71.7,71.5,71.7,50.1,52.1,0.000,0.000,0.00,0.000,5.3,8.6,1.6,277,16,5.5,8.6,1.5,275,13,5.5,8.6,1.5,275,13,480,28.35,,0,0,0,73.9,66.2,63.1,0.09,0.08,0.27
BING,2022-06-29 17:30:00 EDT,42.05843,-75.95104,1753,72.3,71.9,72.3,47.9,51.5,0.000,0.000,0.00,0.000,5.9,9.9,1.7,278,18,6.2,9.2,1.6,276,15,6.2,9.2,1.6,276,15,328,28.34,,0,0,0,73.7,66.1,63.0,0.09,0.09,0.27
BING,2022-06-29 17:35:00 EDT,42.05843,-75.95104,1753,71.6,71.5,71.6,47.8,50.7,0.000,0.000,0.00,0.000,5.4,11.0,1.9,274,16,5.8,11.4,2.0,270,12,5.8,11.4,2.0,270,12,256,28.34,,0,0,0,73.7,66.2,63.0,0.09,0.09,0.27
BING,2022-06-29 17:40:00 EDT,42.05843,-75.95104,1753,71.5,71.5,71.5,47.2,50.4,0.000,0.000,0.00,0.000,6.6,8.7,1.2,276,14,6.9,8.7,1.1,275,11,6.9,8.7,1.1,275,11,386,28.34,,0,0,0,73.5,66.2,63.1,0.09,0.09,0.27
BING,2022-06-29 17:45:00 EDT,42.05843,-75.95104,1753,72.9,72.2,72.9,48.1,52.1,0.000,0.000,0.00,0.000,5.8,10.4,2.0,267,15,6.1,10.2,2.0,264,11,6.1,10.2,2.0,264,11,587,28.34,,0,0,0,73.6,66.2,63.0,0.09,0.09,0.27
BING,2022-06-29 17:50:00 EDT,42.05843,-75.95104,1753,72.7,72.3,72.7,46.5,51.1,0.000,0.000,0.00,0.000,5.3,9.5,1.5,270,26,5.6,9.5,1.6,265,25,5.6,9.5,1.6,265,25,282,28.34,,0,0,0,73.5,66.2,63.0,0.09,0.09,0.27
BING,2022-06-29 17:55:00 EDT,42.05843,-75.95104,1753,71.5,71.7,71.5,47.2,50.3,0.000,0.000,0.00,0.000,5.9,11.2,2.0,262,21,6.2,10.1,1.9,260,17,6.2,10.1,1.9,260,17,208,28.34,,0,0,0,73.3,66.2,63.1,0.09,0.08,0.27
BING,2022-06-29 18:00:00 EDT,42.05843,-75.95104,1753,71.3,71.5,71.3,45.8,49.4,0.000,0.000,0.00,0.000,6.0,9.1,1.5,263,18,6.2,8.9,1.4,262,15,6.2,8.9,1.4,262,15,230,28.34,,0,0,0,73.3,66.3,63.0,0.09,0.09,0.27
BING,2022-06-29 18:05:00 EDT,42.05843,-75.95104,1753,71.2,71.5,71.2,44.8,48.7,0.000,0.000,0.00,0.000,6.8,10.3,1.6,267,13,7.2,9.9,1.5,265,10,7.2,9.9,1.5,265,10,201,28.34,,0,0,0,73.2,66.3,63.0,0.09,0.09,0.27
BING,2022-06-29 18:10:00 EDT,42.05843,-75.95104,1753,71.6,71.6,71.6,44.9,49.0,0.000,0.000,0.00,0.000,5.5,9.1,1.5,260,15,5.9,9.2,1.4,259,11,5.9,9.2,1.4,259,11,309,28.34,,0,0,0,73.0,66.2,63.1,0.09,0.09,0.27
BING,2022-06-29 18:15:00 EDT,42.05843,-75.95104,1753,72.8,72.4,72.8,45.2,50.4,0.000,0.000,0.00,0.000,4.4,9.0,1.2,263,17,4.7,7.6,1.1,259,15,4.7,7.6,1.1,259,15,528,28.34,,0,0,0,73.1,66.5,63.0,0.09,0.08,0.27
BING,2022-06-29 18:20:00 EDT,42.05843,-75.95104,1753,73.5,72.9,73.5,43.6,50.0,0.000,0.000,0.00,0.000,5.4,10.0,1.8,258,14,5.7,9.9,1.9,257,11,5.7,9.9,1.9,257,11,453,28.34,,0,0,0,72.8,66.5,63.0,0.09,0.08,0.27
BING,2022-06-29 18:25:00 EDT,42.05843,-75.95104,1753,72.8,72.7,72.8,42.5,48.7,0.000,0.000,0.00,0.000,6.4,10.7,1.4,244,16,6.6,9.1,1.3,241,16,6.6,9.1,1.3,241,16,368,28.34,,0,0,0,73.0,66.5,63.0,0.09,0.08,0.27
BING,2022-06-29 18:30:00 EDT,42.05843,-75.95104,1753,72.7,72.5,72.7,43.7,49.3,0.000,0.000,0.00,0.000,5.6,7.9,1.2,251,15,5.9,8.2,1.2,247,12,5.9,8.2,1.2,247,12,349,28.34,,0,0,0,72.8,66.5,63.0,0.09,0.08,0.27
BING,2022-06-29 18:35:00 EDT,42.05843,-75.95104,1753,72.5,72.4,72.5,42.8,48.6,0.000,0.000,0.00,0.000,4.5,10.5,1.6,267,17,4.8,10.5,1.7,262,15,4.8,10.5,1.7,262,15,332,28.34,,0,0,0,73.0,66.5,63.1,0.09,0.08,0.27
BING,2022-06-29 18:40:00 EDT,42.05843,-75.95104,1753,72.6,72.4,72.6,43.1,48.9,0.000,0.000,0.00,0.000,5.3,8.3,1.7,271,16,5.4,8.0,1.7,269,15,5.4,8.0,1.7,269,15,335,28.34,,0,0,0,73.0,66.5,63.0,0.09,0.08,0.27
BING,2022-06-29 18:45:00 EDT,42.05843,-75.95104,1753,72.5,72.4,72.5,42.2,48.2,0.000,0.000,0.00,0.000,5.6,10.4,2.0,267,21,5.7,11.1,2.0,263,18,5.7,11.1,2.0,263,18,314,28.34,,0,0,0,72.8,66.5,63.0,0.09,0.08,0.27
BING,2022-06-29 18:50:00 EDT,42.05843,-75.95104,1753,72.2,72.3,72.2,41.0,47.2,0.000,0.000,0.00,0.000,7.1,11.9,1.9,276,16,7.6,12.0,1.8,272,11,7.6,12.0,1.8,272,11,280,28.34,,0,0,0,72.7,66.5,63.0,0.09,0.08,0.27
BING,2022-06-29 18:55:00 EDT,42.05843,-75.95104,1753,72.1,72.2,72.1,42.0,47.7,0.000,0.000,0.00,0.000,4.9,7.0,0.9,268,16,5.3,7.7,0.8,266,14,5.3,7.7,0.8,266,14,265,28.34,,0,0,0,72.5,66.6,63.1,0.09,0.09,0.27
BING,2022-06-29 19:00:00 EDT,42.05843,-75.95104,1753,72.1,72.2,72.1,43.0,48.4,0.000,0.000,0.00,0.000,3.9,5.7,0.9,267,15,4.1,5.6,0.8,262,13,4.1,5.6,0.8,262,13,250,28.34,,0,0,0,72.5,66.6,63.1,0.09,0.08,0.27
BING,2022-06-29 19:05:00 EDT,42.05843,-75.95104,1753,71.9,72.1,71.9,43.6,48.6,0.000,0.000,0.00,0.000,4.6,8.3,1.3,262,20,4.7,7.7,1.2,257,20,4.7,7.7,1.2,257,20,233,28.34,,0,0,0,72.5,66.6,63.1,0.09,0.08,0.27
BING,2022-06-29 19:10:00 EDT,42.05843,-75.95104,1753,71.7,72.0,71.7,43.5,48.3,0.000,0.000,0.00,0.000,4.5,7.3,1.2,264,17,4.7,7.3,1.2,259,14,4.7,7.3,1.2,259,14,218,28.34,,0,0,0,72.5,66.5,63.1,0.09,0.08,0.27
BING,2022-06-29 19:15:00 EDT,42.05843,-75.95104,1753,71.5,71.9,71.5,43.2,48.0,0.000,0.000,0.00,0.000,5.1,9.6,1.3,274,12,5.3,8.2,1.2,270,10,5.3,8.2,1.2,270,10,201,28.34,,0,0,0,72.2,66.5,63.0,0.09,0.08,0.27
BING,2022-06-29 19:20:00 EDT,42.05843,-75.95104,1753,71.2,71.7,71.2,43.4,47.8,0.000,0.000,0.00,0.000,4.9,7.2,0.9,268,17,5.1,7.0,0.9,266,13,5.1,7.0,0.9,266,13,191,28.34,,0,0,0,72.1,66.5,63.1,0.09,0.08,0.27
BING,2022-06-29 19:25:00 EDT,42.05843,-75.95104,1753,71.2,71.8,71.2,42.2,47.0,0.000,0.000,0.00,0.000,5.4,8.0,1.0,266,10,5.9,7.7,0.9,262,8,5.9,7.7,0.9,262,8,175,28.34,,0,0,0,72.3,66.5,63.0,0.09,0.08,0.27
BING,2022-06-29 19:30:00 EDT,42.05843,-75.95104,1753,71.0,71.6,71.0,41.8,46.7,0.000,0.000,0.00,0.000,5.1,8.8,1.4,268,13,5.4,9.0,1.5,264,8,5.4,9.0,1.5,264,8,159,28.34,,0,0,0,71.8,66.6,63.1,0.09,0.08,0.27
BING,2022-06-29 19:35:00 EDT,42.05843,-75.95104,1753,70.7,71.3,70.7,42.3,46.7,0.000,0.000,0.00,0.000,5.3,8.0,1.1,271,12,5.5,7.6,1.1,268,9,5.5,7.6,1.1,268,9,141,28.34,,0,0,0,72.1,66.5,63.0,0.09,0.08,0.27
BING,2022-06-29 19:40:00 EDT,42.05843,-75.95104,1753,70.3,71.0,70.3,43.0,46.7,0.000,0.000,0.00,0.000,4.1,6.9,1.0,262,15,4.3,6.5,1.0,258,16,4.3,6.5,1.0,258,16,99,28.34,,0,0,0,71.7,66.6,63.0,0.09,0.08,0.27
BING,2022-06-29 19:45:00 EDT,42.05843,-75.95104,1753,69.9,71.1,69.9,43.1,46.4,0.000,0.000,0.00,0.000,4.6,8.1,1.1,269,11,4.8,7.2,1.0,265,10,4.8,7.2,1.0,265,10,100,28.34,,0,0,0,71.6,66.5,63.1,0.09,0.08,0.27
BING,2022-06-29 19:50:00 EDT,42.05843,-75.95104,1753,70.0,71.0,70.0,43.0,46.4,0.000,0.000,0.00,0.000,5.0,7.2,1.1,265,14,5.1,7.3,1.1,262,12,5.1,7.3,1.1,262,12,105,28.34,,0,0,0,71.6,66.6,63.1,0.09,0.08,0.27
BING,2022-06-29 19:55:00 EDT,42.05843,-75.95104,1753,69.8,71.0,69.8,42.7,46.1,0.000,0.000,0.00,0.000,5.2,7.5,0.8,270,13,5.4,7.8,0.9,266,10,5.4,7.8,0.9,266,10,78,28.34,,0,0,0,71.4,66.5,63.0,0.09,0.08,0.27
BING,2022-06-29 20:00:00 EDT,42.05843,-75.95104,1753,69.5,70.8,69.5,43.2,46.1,0.000,0.000,0.00,0.000,4.9,7.9,1.0,269,10,5.1,7.5,1.0,265,7,5.1,7.5,1.0,265,7,34,28.34,,0,0,0,71.4,66.7,63.0,0.09,0.08,0.27
BING,2022-06-29 20:05:00 EDT,42.05843,-75.95104,1753,68.9,70.3,68.9,44.3,46.2,0.000,0.000,0.00,0.000,4.9,6.1,0.7,267,10,5.1,6.1,0.6,263,8,5.1,6.1,0.6,263,8,22,28.34,,0,0,0,71.3,66.6,63.1,0.09,0.08,0.27
BING,2022-06-29 20:10:00 EDT,42.05843,-75.95104,1753,68.6,70.0,68.6,45.3,46.6,0.000,0.000,0.00,0.000,4.5,7.9,0.9,263,11,4.7,7.3,0.8,260,9,4.7,7.3,0.8,260,9,18,28.34,,0,0,0,71.3,66.7,63.0,0.09,0.08,0.27
BING,2022-06-29 20:15:00 EDT,42.05843,-75.95104,1753,68.5,70.0,68.5,45.6,46.7,0.000,0.000,0.00,0.000,5.1,6.9,0.9,261,11,5.5,7.3,0.9,258,6,5.5,7.3,0.9,258,6,13,28.35,,0,0,0,71.2,66.9,63.1,0.09,0.08,0.27
BING,2022-06-29 20:20:00 EDT,42.05843,-75.95104,1753,68.5,69.9,68.5,45.6,46.7,0.000,0.000,0.00,0.000,5.7,9.1,1.3,267,13,5.9,8.8,1.2,263,10,5.9,8.8,1.2,263,10,11,28.35,,0,0,0,71.0,66.6,63.0,0.09,0.08,0.27
BING,2022-06-29 20:25:00 EDT,42.05843,-75.95104,1753,68.9,70.0,68.9,45.1,46.7,0.000,0.000,0.00,0.000,6.4,10.0,1.5,265,9,6.9,9.7,1.4,262,5,6.9,9.7,1.4,262,5,11,28.35,,0,0,0,70.8,66.8,63.1,0.09,0.08,0.27
BING,2022-06-29 20:30:00 EDT,42.05843,-75.95104,1753,68.8,69.9,68.8,45.2,46.7,0.000,0.000,0.00,0.000,5.5,9.0,1.2,263,13,5.9,8.4,1.1,262,9,5.9,8.4,1.1,262,9,13,28.35,,0,0,0,70.8,66.7,63.1,0.09,0.08,0.27
BING,2022-06-29 20:35:00 EDT,42.05843,-75.95104,1753,68.3,69.6,68.3,45.9,46.7,0.000,0.000,0.00,0.000,4.2,6.5,0.9,256,9,4.5,6.6,0.9,251,8,4.5,6.6,0.9,251,8,9,28.35,,0,0,0,70.7,66.8,63.0,0.09,0.08,0.27
BING,2022-06-29 20:40:00 EDT,42.05843,-75.95104,1753,67.9,69.5,67.9,46.7,46.7,0.000,0.000,0.00,0.000,4.9,7.2,0.9,255,9,5.2,7.6,0.8,252,7,5.2,7.6,0.8,252,7,4,28.35,,0,0,0,70.6,66.7,63.0,0.09,0.08,0.27
BING,2022-06-29 20:45:00 EDT,42.05843,-75.95104,1753,68.0,69.5,68.0,46.6,46.8,0.000,0.000,0.00,0.000,5.5,8.5,1.0,262,10,5.9,8.4,1.0,259,6,5.9,8.4,1.0,259,6,3,28.35,,0,0,0,70.5,66.7,63.0,0.09,0.08,0.27
BING,2022-06-29 20:50:00 EDT,42.05843,-75.95104,1753,68.1,69.5,68.1,46.2,46.7,0.000,0.000,0.00,0.000,5.3,8.1,1.0,260,10,5.8,8.3,0.9,260,6,5.8,8.3,0.9,260,6,2,28.35,,0,0,0,70.3,66.7,63.1,0.09,0.08,0.27
BING,2022-06-29 20:55:00 EDT,42.05843,-75.95104,1753,68.2,69.5,68.2,45.9,46.6,0.000,0.000,0.00,0.000,5.2,7.7,0.8,255,8,5.6,7.7,0.8,255,6,5.6,7.7,0.8,255,6,1,28.35,,0,0,0,70.3,66.7,63.0,0.09,0.08,0.27
BING,2022-06-29 21:00:00 EDT,42.05843,-75.95104,1753,68.1,69.5,68.1,46.3,46.7,0.000,0.000,0.00,0.000,5.4,7.7,1.0,261,10,5.7,7.2,0.9,261,7,5.7,7.2,0.9,261,7,0,28.35,,0,0,0,70.0,66.7,63.0,0.09,0.08,0.27
BING,2022-06-29 21:05:00 EDT,42.05843,-75.95104,1753,68.2,69.5,68.2,46.2,46.8,0.000,0.000,0.00,0.000,6.0,8.9,1.3,264,10,6.5,8.9,1.3,263,8,6.5,8.9,1.3,263,8,0,28.35,,0,0,0,70.0,66.7,63.1,0.08,0.08,0.27
BING,2022-06-29 21:10:00 EDT,42.05843,-75.95104,1753,67.9,69.3,67.9,47.0,47.0,0.000,0.000,0.00,0.000,5.7,8.6,1.0,263,11,6.1,8.0,1.0,263,7,6.1,8.0,1.0,263,7,0,28.36,,0,0,0,70.0,66.7,63.0,0.09,0.08,0.27
BING,2022-06-29 21:15:00 EDT,42.05843,-75.95104,1753,68.1,69.4,68.1,47.1,47.1,0.000,0.000,0.00,0.000,5.7,8.3,1.0,262,12,6.1,8.2,1.0,263,7,6.1,8.2,1.0,263,7,0,28.36,,0,0,0,70.0,66.7,63.0,0.09,0.08,0.27
BING,2022-06-29 21:20:00 EDT,42.05843,-75.95104,1753,68.1,69.4,68.1,46.9,47.1,0.000,0.000,0.00,0.000,6.3,9.6,1.1,261,13,6.7,9.0,1.0,260,9,6.7,9.0,1.0,260,9,0,28.36,,0,0,0,69.6,66.7,63.0,0.09,0.08,0.27
BING,2022-06-29 21:25:00 EDT,42.05843,-75.95104,1753,67.8,69.3,67.8,47.6,47.2,0.000,0.000,0.00,0.000,6.2,9.2,1.2,264,12,6.7,8.8,1.0,263,9,6.7,8.8,1.0,263,9,0,28.36,,0,0,0,69.6,66.7,63.0,0.09,0.08,0.27
BING,2022-06-29 21:30:00 EDT,42.05843,-75.95104,1753,67.8,69.2,67.8,47.8,47.3,0.000,0.000,0.00,0.000,6.5,9.7,1.5,266,11,7.0,9.9,1.3,265,7,7.0,9.9,1.3,265,7,0,28.36,,0,0,0,69.6,66.7,63.1,0.09,0.08,0.27
BING,2022-06-29 21:35:00 EDT,42.05843,-75.95104,1753,67.8,69.0,67.8,48.2,47.5,0.000,0.000,0.00,0.000,6.7,10.0,1.3,265,12,7.1,9.5,1.2,264,5,7.1,9.5,1.2,264,5,0,28.36,,0,0,0,69.5,66.7,63.0,0.09,0.08,0.27
BING,2022-06-29 21:40:00 EDT,42.05843,-75.95104,1753,68.1,69.2,68.1,47.8,47.6,0.000,0.000,0.00,0.000,7.2,11.2,1.6,265,13,7.7,10.5,1.5,264,7,7.7,10.5,1.5,264,7,0,28.36,,0,0,0,69.3,66.7,63.1,0.09,0.08,0.27
BING,2022-06-29 21:45:00 EDT,42.05843,-75.95104,1753,68.0,69.2,68.0,48.0,47.6,0.000,0.000,0.00,0.000,6.8,10.5,1.6,266,11,7.3,11.1,1.5,265,7,7.3,11.1,1.5,265,7,0,28.36,,0,0,0,69.3,66.7,63.0,0.09,0.08,0.27
BING,2022-06-29 21:50:00 EDT,42.05843,-75.95104,1753,68.2,69.4,68.2,48.1,47.8,0.000,0.000,0.00,0.000,7.6,11.2,1.9,266,11,8.2,11.4,1.9,266,7,8.2,11.4,1.9,266,7,0,28.36,,0,0,0,69.3,66.7,63.1,0.09,0.08,0.27
BING,2022-06-29 21:55:00 EDT,42.05843,-75.95104,1753,68.1,69.2,68.1,48.3,47.9,0.000,0.000,0.00,0.000,7.2,12.3,1.9,264,14,7.6,12.8,1.9,265,8,7.6,12.8,1.9,265,8,0,28.36,,0,0,0,69.2,66.7,63.1,0.09,0.08,0.27
BING,2022-06-29 22:00:00 EDT,42.05843,-75.95104,1753,67.8,69.0,67.8,48.7,47.8,0.000,0.000,0.00,0.000,6.3,9.1,1.0,267,10,6.8,8.9,0.9,265,5,6.8,8.9,0.9,265,5,0,28.36,,0,0,0,69.2,66.7,63.0,0.09,0.08,0.27
BING,2022-06-29 22:05:00 EDT,42.05843,-75.95104,1753,67.3,68.7,67.3,49.7,47.8,0.000,0.000,0.00,0.000,6.0,8.6,1.1,268,10,6.4,8.6,0.9,265,6,6.4,8.6,0.9,265,6,0,28.36,,0,0,0,68.9,66.7,63.0,0.09,0.08,0.27
BING,2022-06-29 22:10:00 EDT,42.05843,-75.95104,1753,67.3,68.6,67.3,49.9,48.0,0.000,0.000,0.00,0.000,6.1,9.4,1.1,264,12,6.6,9.2,0.9,263,6,6.6,9.2,0.9,263,6,0,28.37,,0,0,0,68.9,66.7,63.1,0.08,0.08,0.27
BING,2022-06-29 22:15:00 EDT,42.05843,-75.95104,1753,67.1,68.4,67.1,50.6,48.1,0.000,0.000,0.00,0.000,6.7,11.0,1.6,268,11,7.0,11.4,1.4,266,8,7.0,11.4,1.4,266,8,0,28.37,,0,0,0,68.9,66.6,63.1,0.08,0.08,0.27
BING,2022-06-29 22:20:00 EDT,42.05843,-75.95104,1753,67.1,68.4,67.1,51.0,48.4,0.000,0.000,0.00,0.000,6.6,11.5,1.5,265,12,7.1,10.7,1.4,265,7,7.1,10.7,1.4,265,7,0,28.37,,0,0,0,68.7,66.7,63.0,0.08,0.08,0.27
BING,2022-06-29 22:25:00 EDT,42.05843,-75.95104,1753,67.2,68.2,67.2,51.4,48.6,0.000,0.000,0.00,0.000,6.5,9.7,1.6,265,14,7.1,9.8,1.4,264,9,7.1,9.8,1.4,264,9,0,28.37,,0,0,0,68.6,66.7,63.0,0.08,0.08,0.27
BING,2022-06-29 22:30:00 EDT,42.05843,-75.95104,1753,67.4,68.3,67.4,51.1,48.7,0.000,0.000,0.00,0.000,7.0,11.8,1.9,266,15,7.7,12.1,1.8,266,9,7.7,12.1,1.8,266,9,0,28.37,,0,0,0,68.5,66.7,63.1,0.08,0.08,0.27
BING,2022-06-29 22:35:00 EDT,42.05843,-75.95104,1753,67.4,68.3,67.4,51.3,48.8,0.000,0.000,0.00,0.000,6.6,12.1,1.7,268,16,7.1,11.1,1.5,266,9,7.1,11.1,1.5,266,9,0,28.37,,0,0,0,68.5,66.7,63.0,0.08,0.08,0.27
BING,2022-06-29 22:40:00 EDT,42.05843,-75.95104,1753,67.2,68.2,67.2,51.9,48.9,0.000,0.000,0.00,0.000,6.6,9.6,1.4,268,14,7.1,9.4,1.3,268,10,7.1,9.4,1.3,268,10,0,28.37,,0,0,0,68.5,66.7,63.1,0.09,0.08,0.27
BING,2022-06-29 22:45:00 EDT,42.05843,-75.95104,1753,67.0,68.0,67.0,52.2,48.9,0.000,0.000,0.00,0.000,5.9,8.6,1.2,270,15,6.2,8.3,1.2,269,9,6.2,8.3,1.2,269,9,0,28.37,,0,0,0,68.4,66.7,63.0,0.09,0.08,0.27
BING,2022-06-29 22:50:00 EDT,42.05843,-75.95104,1753,66.6,67.7,66.6,52.8,48.8,0.000,0.000,0.00,0.000,5.3,7.5,1.2,279,14,5.6,7.6,1.3,277,10,5.6,7.6,1.3,277,10,0,28.37,,0,0,0,68.3,66.7,63.1,0.09,0.08,0.27
BING,2022-06-29 22:55:00 EDT,42.05843,-75.95104,1753,66.2,67.3,66.2,53.6,48.9,0.000,0.000,0.00,0.000,4.8,9.2,1.4,276,15,5.1,7.8,1.4,274,11,5.1,7.8,1.4,274,11,0,28.37,,0,0,0,68.3,66.7,63.1,0.09,0.08,0.27
BING,2022-06-29 23:00:00 EDT,42.05843,-75.95104,1753,65.8,67.0,65.8,54.5,49.0,0.000,0.000,0.00,0.000,4.1,7.2,1.2,275,16,4.1,7.4,1.1,272,13,4.1,7.4,1.1,272,13,0,28.37,,0,0,0,68.2,66.6,63.0,0.09,0.08,0.27
BING,2022-06-29 23:05:00 EDT,42.05843,-75.95104,1753,66.0,66.8,66.0,54.6,49.2,0.000,0.000,0.00,0.000,3.4,5.7,1.0,261,19,3.6,6.2,1.1,259,16,3.6,6.2,1.1,259,16,0,28.37,,0,0,0,68.2,66.7,63.1,0.09,0.08,0.27
BING,2022-06-29 23:10:00 EDT,42.05843,-75.95104,1753,65.2,66.5,65.2,55.6,48.9,0.000,0.000,0.00,0.000,3.0,5.1,0.8,266,14,3.3,5.4,0.9,261,12,3.3,5.4,0.9,261,12,0,28.37,,0,0,0,68.1,66.4,63.1,0.09,0.08,0.27
BING,2022-06-29 23:15:00 EDT,42.05843,-75.95104,1753,65.2,66.3,65.2,56.2,49.2,0.000,0.000,0.00,0.000,2.7,6.1,0.8,264,10,2.9,5.5,0.8,257,8,2.9,5.5,0.8,257,8,0,28.37,,0,0,0,67.9,66.6,63.1,0.09,0.08,0.27
BING,2022-06-29 23:20:00 EDT,42.05843,-75.95104,1753,64.8,66.1,64.8,56.8,49.1,0.000,0.000,0.00,0.000,2.4,4.3,0.7,263,14,2.5,3.9,0.7,254,11,2.5,3.9,0.7,254,11,0,28.37,,0,0,0,67.8,66.7,63.1,0.09,0.08,0.27
BING,2022-06-29 23:25:00 EDT,42.05843,-75.95104,1753,65.0,66.0,65.0,57.3,49.5,0.000,0.000,0.00,0.000,2.8,5.3,1.0,282,17,2.8,5.2,1.1,277,15,2.8,5.2,1.1,277,15,0,28.37,,0,0,0,67.8,66.6,63.1,0.09,0.08,0.27
BING,2022-06-29 23:30:00 EDT,42.05843,-75.95104,1753,64.9,65.8,64.9,57.3,49.5,0.000,0.000,0.00,0.000,3.0,5.8,1.2,277,14,3.1,5.6,1.2,272,13,3.1,5.6,1.2,272,13,0,28.38,,0,0,0,67.8,66.5,63.1,0.08,0.08,0.27
BING,2022-06-29 23:35:00 EDT,42.05843,-75.95104,1753,64.6,65.5,64.6,58.1,49.6,0.000,0.000,0.00,0.000,3.2,5.8,0.9,292,17,3.1,5.4,1.0,290,14,3.1,5.4,1.0,290,14,0,28.38,,0,0,0,67.8,66.5,63.1,0.09,0.08,0.27
