station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELDR,2025-01-11 03:20:00 EST,41.53961,-74.87992,1140,23.5,23.0,23.5,72.3,15.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,333,3,0.4,1.6,0.5,331,8,0.4,1.6,0.5,331,8,0,28.37,1.2,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 03:25:00 EST,41.53961,-74.87992,1140,23.6,23.0,23.6,73.1,16.2,0.000,0.000,0.00,0.000,0.6,1.3,0.5,258,13,1.0,1.8,0.5,259,15,1.0,1.8,0.5,259,15,0,28.37,1.2,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 03:30:00 EST,41.53961,-74.87992,1140,23.6,22.9,23.6,73.7,16.4,0.000,0.000,0.00,0.000,1.4,2.3,0.5,255,12,1.8,2.7,0.4,258,14,1.8,2.7,0.4,258,14,0,28.38,1.1,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 03:35:00 EST,41.53961,-74.87992,1140,23.5,22.9,23.5,74.2,16.4,0.000,0.000,0.00,0.000,0.7,1.8,0.5,269,14,1.2,2.1,0.4,270,14,1.2,2.1,0.4,270,14,0,28.37,1.2,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 03:40:00 EST,41.53961,-74.87992,1140,23.3,22.8,23.3,74.6,16.5,0.000,0.000,0.00,0.000,0.6,1.6,0.4,266,14,1.0,2.0,0.5,261,18,1.0,2.0,0.5,261,18,0,28.37,1.2,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 03:45:00 EST,41.53961,-74.87992,1140,23.2,22.7,23.2,75.6,16.6,0.000,0.000,0.00,0.000,0.5,1.2,0.4,247,15,1.0,1.7,0.5,244,22,1.0,1.7,0.5,244,22,0,28.37,1.2,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 03:50:00 EST,41.53961,-74.87992,1140,23.1,22.6,23.1,77.0,17.0,0.000,0.000,0.00,0.000,0.4,1.1,0.4,254,17,0.9,1.7,0.5,250,21,0.9,1.7,0.5,250,21,0,28.37,1.2,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 03:55:00 EST,41.53961,-74.87992,1140,22.9,22.3,22.9,78.6,17.3,0.000,0.000,0.00,0.000,0.8,1.5,0.4,267,15,1.3,2.1,0.4,269,16,1.3,2.1,0.4,269,16,0,28.36,1.1,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 04:00:00 EST,41.53961,-74.87992,1140,22.6,22.1,22.6,80.2,17.4,0.003,0.003,0.00,0.003,0.3,0.9,0.3,239,18,0.6,1.2,0.5,241,20,0.6,1.2,0.5,241,20,0,28.36,1.2,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 04:05:00 EST,41.53961,-74.87992,1140,22.5,21.9,22.5,82.8,18.0,0.001,0.004,0.00,0.004,0.2,0.9,0.3,283,14,0.7,1.9,0.5,289,32,0.7,1.9,0.5,289,32,0,28.36,1.1,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 04:10:00 EST,41.53961,-74.87992,1140,22.4,21.8,22.4,85.0,18.6,0.000,0.004,0.00,0.004,0.4,1.3,0.4,284,17,0.6,1.7,0.6,277,17,0.6,1.7,0.6,277,17,0,28.35,1.1,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 04:15:00 EST,41.53961,-74.87992,1140,22.2,21.7,22.2,85.8,18.6,0.000,0.004,0.00,0.004,0.0,0.9,0.2,278,0,0.2,1.5,0.4,278,13,0.2,1.5,0.4,278,13,0,28.35,1.2,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 04:20:00 EST,41.53961,-74.87992,1140,22.2,21.6,22.2,86.4,18.7,0.002,0.006,0.00,0.006,0.2,0.9,0.3,269,12,0.6,1.6,0.5,267,14,0.6,1.6,0.5,267,14,0,28.35,1.2,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 04:25:00 EST,41.53961,-74.87992,1140,22.1,21.6,22.1,87.1,18.8,0.001,0.007,0.00,0.007,0.2,0.9,0.3,233,4,0.3,1.3,0.4,243,12,0.3,1.3,0.4,243,12,0,28.34,1.2,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 04:30:00 EST,41.53961,-74.87992,1140,22.1,21.6,22.1,87.9,19.0,0.000,0.007,0.00,0.007,0.1,0.7,0.2,260,2,0.4,1.4,0.5,256,10,0.4,1.4,0.5,256,10,0,28.34,1.2,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 04:35:00 EST,41.53961,-74.87992,1140,22.1,21.5,22.1,88.6,19.2,0.000,0.007,0.00,0.007,0.6,1.3,0.4,268,8,1.2,1.9,0.4,267,12,1.2,1.9,0.4,267,12,0,28.34,1.2,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 04:40:00 EST,41.53961,-74.87992,1140,22.0,21.4,22.0,89.4,19.4,0.003,0.010,0.00,0.010,0.2,1.5,0.4,248,9,0.7,2.4,0.6,255,14,0.7,2.4,0.6,255,14,0,28.34,1.2,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 04:45:00 EST,41.53961,-74.87992,1140,22.0,21.4,22.0,89.8,19.4,0.001,0.011,0.00,0.011,0.6,1.2,0.3,273,6,1.1,1.7,0.4,275,11,1.1,1.7,0.4,275,11,0,28.34,1.3,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 04:50:00 EST,41.53961,-74.87992,1140,21.9,21.3,21.9,90.2,19.5,0.001,0.011,0.00,0.011,0.5,1.2,0.3,259,8,1.0,1.7,0.4,261,12,1.0,1.7,0.4,261,12,0,28.34,1.3,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 04:55:00 EST,41.53961,-74.87992,1140,21.8,21.3,21.8,90.2,19.4,0.000,0.011,0.00,0.011,0.0,0.0,0.0,0,0,0.1,0.9,0.2,260,1,0.1,0.9,0.2,260,1,0,28.33,1.3,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 05:00:00 EST,41.53961,-74.87992,1140,21.8,21.3,21.8,90.2,19.4,0.002,0.013,0.00,0.011,0.0,0.0,0.0,0,0,0.0,0.8,0.1,260,0,0.0,0.8,0.1,260,0,0,28.33,1.3,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 05:05:00 EST,41.53961,-74.87992,1140,21.8,21.3,21.8,90.2,19.4,0.001,0.014,0.00,0.011,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.32,1.3,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 05:10:00 EST,41.53961,-74.87992,1140,21.9,21.4,21.9,90.2,19.5,0.001,0.015,0.00,0.011,0.0,0.0,0.0,0,0,0.2,1.0,0.3,39,8,0.2,1.0,0.3,39,8,0,28.32,1.3,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 05:15:00 EST,41.53961,-74.87992,1140,21.9,21.4,21.9,90.3,19.5,0.000,0.015,0.00,0.011,0.0,0.0,0.0,0,0,0.1,0.8,0.2,42,5,0.1,0.8,0.2,42,5,0,28.32,1.3,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 05:20:00 EST,41.53961,-74.87992,1140,21.9,21.4,21.9,90.7,19.6,0.000,0.015,0.00,0.009,0.0,0.0,0.0,0,0,0.0,0.8,0.1,25,1,0.0,0.8,0.1,25,1,0,28.31,1.3,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 05:25:00 EST,41.53961,-74.87992,1140,21.9,21.4,21.9,91.0,19.7,0.002,0.017,0.00,0.010,0.0,0.0,0.0,0,0,0.0,0.8,0.1,68,0,0.0,0.8,0.1,68,0,0,28.31,1.3,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 05:30:00 EST,41.53961,-74.87992,1140,21.8,21.3,21.8,91.3,19.7,0.001,0.018,0.00,0.011,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.31,1.4,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 05:35:00 EST,41.53961,-74.87992,1140,21.9,21.4,21.9,91.2,19.7,0.001,0.019,0.00,0.012,0.1,1.2,0.2,333,3,0.4,2.0,0.6,331,17,0.4,2.0,0.6,331,17,0,28.31,1.4,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 05:40:00 EST,41.53961,-74.87992,1140,21.8,21.3,21.8,91.1,19.7,0.000,0.019,0.00,0.009,0.5,1.8,0.6,309,17,1.1,1.9,0.5,322,31,1.1,1.9,0.5,322,31,0,28.31,1.4,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 05:45:00 EST,41.53961,-74.87992,1140,21.8,21.3,21.8,91.4,19.7,0.003,0.021,0.00,0.011,0.1,0.6,0.2,62,0,0.4,1.3,0.5,24,19,0.4,1.3,0.5,24,19,0,28.31,1.4,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 05:50:00 EST,41.53961,-74.87992,1140,21.7,21.3,21.7,91.3,19.6,0.001,0.022,0.00,0.011,0.0,0.0,0.0,0,0,0.0,1.3,0.2,2,1,0.0,1.3,0.2,2,1,0,28.31,1.5,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 05:55:00 EST,41.53961,-74.87992,1140,21.8,21.3,21.8,91.3,19.6,0.000,0.022,0.00,0.011,0.0,0.0,0.0,0,0,0.0,0.8,0.1,142,9,0.0,0.8,0.1,142,9,0,28.31,1.5,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 06:00:00 EST,41.53961,-74.87992,1140,21.9,21.3,21.9,91.6,19.8,0.002,0.024,0.00,0.011,0.1,0.6,0.2,355,6,0.4,1.6,0.5,355,8,0.4,1.6,0.5,355,8,0,28.30,1.5,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 06:05:00 EST,41.53961,-74.87992,1140,21.8,21.3,21.8,91.7,19.7,0.001,0.025,0.00,0.011,0.0,0.0,0.0,0,0,0.1,1.0,0.3,344,6,0.1,1.0,0.3,344,6,0,28.30,1.5,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 06:10:00 EST,41.53961,-74.87992,1140,21.8,21.3,21.8,91.8,19.8,0.001,0.026,0.00,0.011,0.0,0.6,0.1,43,2,0.1,1.2,0.3,52,8,0.1,1.2,0.3,52,8,0,28.30,1.5,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 06:15:00 EST,41.53961,-74.87992,1140,21.9,21.3,21.9,92.1,19.9,0.000,0.026,0.00,0.011,0.2,0.8,0.3,74,12,0.6,1.6,0.5,81,16,0.6,1.6,0.5,81,16,0,28.30,1.5,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 06:20:00 EST,41.53961,-74.87992,1140,21.8,21.3,21.8,92.5,20.0,0.000,0.026,0.00,0.011,0.1,0.9,0.2,76,15,0.8,1.8,0.4,97,22,0.8,1.8,0.4,97,22,0,28.30,1.5,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 06:25:00 EST,41.53961,-74.87992,1140,21.9,21.3,21.9,92.8,20.2,0.002,0.028,0.00,0.011,0.0,0.3,0.0,89,0,0.2,1.3,0.4,95,9,0.2,1.3,0.4,95,9,0,28.30,1.5,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 06:30:00 EST,41.53961,-74.87992,1140,21.9,21.3,21.9,93.1,20.2,0.000,0.028,0.00,0.010,0.1,0.8,0.2,86,6,0.6,1.7,0.5,91,11,0.6,1.7,0.5,91,11,0,28.30,1.5,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 06:35:00 EST,41.53961,-74.87992,1140,21.9,21.3,21.9,93.2,20.2,0.000,0.028,0.00,0.009,0.1,0.7,0.2,92,2,0.4,1.1,0.4,105,12,0.4,1.1,0.4,105,12,0,28.30,1.5,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 06:40:00 EST,41.53961,-74.87992,1140,21.8,21.3,21.8,93.2,20.2,0.000,0.028,0.00,0.009,0.1,0.7,0.2,83,10,0.7,1.3,0.4,92,18,0.7,1.3,0.4,92,18,0,28.29,1.5,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 06:45:00 EST,41.53961,-74.87992,1140,21.8,21.3,21.8,92.9,20.1,0.000,0.028,0.00,0.006,0.1,0.5,0.2,111,8,0.5,1.3,0.5,117,13,0.5,1.3,0.5,117,13,0,28.29,1.5,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 06:50:00 EST,41.53961,-74.87992,1140,21.9,21.3,21.9,92.9,20.1,0.004,0.031,0.00,0.009,0.0,0.0,0.0,0,0,0.3,1.1,0.4,71,9,0.3,1.1,0.4,71,9,0,28.29,1.5,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 06:55:00 EST,41.53961,-74.87992,1140,21.9,21.4,21.9,92.9,20.2,0.002,0.033,0.00,0.011,0.0,0.0,0.0,0,0,0.1,1.0,0.2,3,1,0.1,1.0,0.2,3,1,0,28.29,1.6,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 07:00:00 EST,41.53961,-74.87992,1140,21.9,21.4,21.9,92.9,20.2,0.000,0.033,0.00,0.009,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.29,1.6,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 07:05:00 EST,41.53961,-74.87992,1140,21.9,21.3,21.9,93.1,20.2,0.000,0.033,0.00,0.008,0.0,0.0,0.0,0,0,0.0,0.8,0.2,296,5,0.0,0.8,0.2,296,5,0,28.29,1.6,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 07:10:00 EST,41.53961,-74.87992,1140,21.8,21.3,21.8,93.1,20.1,0.003,0.035,0.00,0.010,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.29,1.6,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 07:15:00 EST,41.53961,-74.87992,1140,21.9,21.4,21.9,93.0,20.2,0.001,0.036,0.00,0.011,0.0,0.0,0.0,0,0,0.1,0.9,0.3,332,14,0.1,0.9,0.3,332,14,0,28.29,1.5,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 07:20:00 EST,41.53961,-74.87992,1140,21.8,21.4,21.8,93.0,20.1,0.001,0.037,0.00,0.011,0.0,0.2,0.0,284,0,0.1,1.4,0.2,277,2,0.1,1.4,0.2,277,2,0,28.29,1.1,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 07:25:00 EST,41.53961,-74.87992,1140,21.9,21.4,21.9,93.1,20.2,0.000,0.037,0.00,0.009,0.3,1.2,0.4,280,18,0.8,1.7,0.5,281,20,0.8,1.7,0.5,281,20,1,28.29,1.3,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 07:30:00 EST,41.53961,-74.87992,1140,21.9,21.5,21.9,93.1,20.2,0.000,0.037,0.00,0.009,0.0,0.3,0.0,317,0,0.2,1.3,0.4,36,27,0.2,1.3,0.4,36,27,1,28.29,1.4,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 07:35:00 EST,41.53961,-74.87992,1140,21.9,21.4,21.9,93.0,20.2,0.002,0.039,0.00,0.011,0.0,0.4,0.0,4,0,0.2,1.6,0.4,348,12,0.2,1.6,0.4,348,12,2,28.29,1.3,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 07:40:00 EST,41.53961,-74.87992,1140,21.9,21.4,21.9,93.0,20.2,0.001,0.040,0.00,0.012,0.2,1.1,0.3,299,8,0.4,1.5,0.5,292,12,0.4,1.5,0.5,292,12,5,28.29,1.3,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 07:45:00 EST,41.53961,-74.87992,1140,21.9,21.4,21.9,92.9,20.1,0.000,0.040,0.00,0.012,0.7,1.5,0.4,283,18,1.1,2.0,0.5,282,23,1.1,2.0,0.5,282,23,7,28.29,1.5,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 07:50:00 EST,41.53961,-74.87992,1140,21.9,21.4,21.9,92.7,20.1,0.000,0.040,0.00,0.009,0.9,1.7,0.3,299,15,1.2,2.1,0.4,302,18,1.2,2.1,0.4,302,18,10,28.29,1.6,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 07:55:00 EST,41.53961,-74.87992,1140,21.9,21.4,21.9,92.6,20.1,0.002,0.042,0.00,0.009,1.0,2.4,0.6,315,17,1.2,2.4,0.6,316,17,1.2,2.4,0.6,316,17,13,28.28,1.6,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 08:00:00 EST,41.53961,-74.87992,1140,22.0,21.5,22.0,92.5,20.2,0.001,0.043,0.00,0.010,0.8,2.0,0.5,298,16,1.2,2.3,0.6,298,16,1.2,2.3,0.6,298,16,14,28.29,1.6,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 08:05:00 EST,41.53961,-74.87992,1140,22.0,21.5,22.0,92.3,20.1,0.000,0.043,0.00,0.010,0.9,2.1,0.6,286,17,1.4,2.9,0.7,290,15,1.4,2.9,0.7,290,15,16,28.29,1.7,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 08:10:00 EST,41.53961,-74.87992,1140,22.0,21.5,22.0,91.7,20.0,0.000,0.043,0.00,0.007,0.8,1.8,0.4,321,21,1.2,2.3,0.4,317,25,1.2,2.3,0.4,317,25,18,28.28,1.7,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 08:15:00 EST,41.53961,-74.87992,1140,22.0,21.5,22.0,91.6,19.9,0.000,0.043,0.00,0.006,0.0,0.0,0.0,0,0,0.2,1.3,0.4,281,17,0.2,1.3,0.4,281,17,18,28.28,1.7,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 08:20:00 EST,41.53961,-74.87992,1140,22.0,21.5,22.0,91.5,19.9,0.000,0.043,0.00,0.006,1.1,2.5,0.8,307,20,1.5,2.9,0.8,309,22,1.5,2.9,0.8,309,22,19,28.28,1.8,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 08:25:00 EST,41.53961,-74.87992,1140,22.0,21.5,22.0,91.5,19.9,0.000,0.043,0.00,0.006,1.5,2.3,0.4,295,19,1.8,2.9,0.5,297,16,1.8,2.9,0.5,297,16,23,28.28,1.8,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 08:30:00 EST,41.53961,-74.87992,1140,22.1,21.6,22.1,91.5,20.0,0.000,0.043,0.00,0.006,1.1,2.2,0.6,298,18,1.6,3.0,0.6,299,21,1.6,3.0,0.6,299,21,33,28.28,1.8,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 08:35:00 EST,41.53961,-74.87992,1140,22.2,21.7,22.2,91.3,20.1,0.000,0.043,0.00,0.004,0.8,2.0,0.6,266,24,1.3,2.7,0.7,271,31,1.3,2.7,0.7,271,31,40,28.28,1.8,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 08:40:00 EST,41.53961,-74.87992,1140,22.4,21.9,22.4,90.9,20.1,0.000,0.043,0.00,0.003,0.4,2.7,0.6,290,22,1.0,3.3,0.6,283,31,1.0,3.3,0.6,283,31,43,28.28,1.8,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 08:45:00 EST,41.53961,-74.87992,1140,22.4,21.9,22.4,90.2,20.0,0.000,0.043,0.00,0.003,1.4,3.7,0.9,261,20,1.8,4.3,0.9,266,20,1.8,4.3,0.9,266,20,43,28.28,1.8,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 08:50:00 EST,41.53961,-74.87992,1140,22.5,22.0,22.5,89.8,20.0,0.000,0.043,0.00,0.003,1.4,4.6,0.9,289,25,1.9,5.9,1.1,288,24,1.9,5.9,1.1,288,24,44,28.28,1.8,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 08:55:00 EST,41.53961,-74.87992,1140,22.6,22.0,22.6,89.3,19.9,0.000,0.043,0.00,0.001,2.1,4.4,0.9,292,35,2.5,5.2,1.0,296,35,2.5,5.2,1.0,296,35,45,28.28,1.8,1,0,0,31.1,33.3,34.9,,0.26,0.30
ELDR,2025-01-11 09:00:00 EST,41.53961,-74.87992,1140,22.6,22.1,22.6,88.6,19.8,0.000,0.043,0.00,0.000,1.7,3.5,0.7,282,25,2.0,4.8,0.7,286,28,2.0,4.8,0.7,286,28,46,28.28,1.8,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 09:05:00 EST,41.53961,-74.87992,1140,22.8,22.1,18.9,88.5,19.9,0.000,0.043,0.00,0.000,2.7,4.3,0.9,289,16,3.0,5.1,0.9,291,16,3.0,5.1,0.9,291,16,49,28.28,1.7,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 09:10:00 EST,41.53961,-74.87992,1140,22.8,22.2,22.8,88.2,19.9,0.000,0.043,0.00,0.000,1.5,3.5,0.9,282,24,1.8,4.9,1.0,290,23,1.8,4.9,1.0,290,23,51,28.28,1.8,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 09:15:00 EST,41.53961,-74.87992,1140,23.0,22.5,23.0,87.6,19.8,0.000,0.043,0.00,0.000,1.7,3.4,0.8,274,30,2.1,4.2,1.0,275,27,2.1,4.2,1.0,275,27,55,28.27,1.8,1,0,0,31.1,33.3,34.9,,0.26,0.30
ELDR,2025-01-11 09:20:00 EST,41.53961,-74.87992,1140,23.1,22.6,23.1,87.1,19.9,0.000,0.043,0.00,0.000,1.9,3.2,0.6,284,23,2.3,4.3,0.7,288,24,2.3,4.3,0.7,288,24,57,28.27,1.8,1,0,0,31.1,33.3,34.9,,0.27,0.30
ELDR,2025-01-11 09:25:00 EST,41.53961,-74.87992,1140,23.2,22.6,23.2,86.3,19.7,0.000,0.043,0.00,0.000,1.6,4.5,0.9,283,27,1.9,5.1,0.8,284,28,1.9,5.1,0.8,284,28,60,28.27,1.8,1,0,0,31.1,33.3,34.9,,0.26,0.30
ELDR,2025-01-11 09:30:00 EST,41.53961,-74.87992,1140,23.4,22.9,23.4,86.1,19.9,0.000,0.043,0.00,0.000,1.0,2.4,0.7,278,22,1.4,3.1,0.8,281,23,1.4,3.1,0.8,281,23,69,28.27,1.8,1,0,0,31.1,33.3,34.9,,0.26,0.30
ELDR,2025-01-11 09:35:00 EST,41.53961,-74.87992,1140,23.6,23.0,19.0,85.6,19.9,0.000,0.043,0.00,0.000,3.1,7.2,1.7,286,25,3.5,8.8,2.1,288,24,3.5,8.8,2.1,288,24,73,28.27,1.7,1,0,0,31.1,33.3,34.9,,0.26,0.30
ELDR,2025-01-11 09:40:00 EST,41.53961,-74.87992,1140,23.5,22.9,18.6,83.7,19.3,0.000,0.043,0.00,0.000,3.0,6.2,1.5,288,30,3.8,8.2,1.5,291,35,3.8,8.2,1.5,291,35,75,28.27,1.7,1,0,0,31.1,33.3,34.9,,0.26,0.30
ELDR,2025-01-11 09:45:00 EST,41.53961,-74.87992,1140,23.7,23.1,23.7,83.5,19.4,0.000,0.043,0.00,0.000,2.3,4.5,1.0,290,28,2.6,5.3,1.2,293,28,2.6,5.3,1.2,293,28,75,28.27,1.8,1,0,0,31.1,33.3,34.9,,0.26,0.30
ELDR,2025-01-11 09:50:00 EST,41.53961,-74.87992,1140,23.9,23.4,23.9,83.1,19.5,0.000,0.043,0.00,0.000,1.1,3.1,1.0,306,30,1.5,4.3,1.2,309,31,1.5,4.3,1.2,309,31,79,28.28,1.7,1,0,0,31.1,33.3,34.9,,0.26,0.30
ELDR,2025-01-11 09:55:00 EST,41.53961,-74.87992,1140,24.0,23.5,24.0,81.8,19.3,0.000,0.043,0.00,0.000,2.2,5.3,1.3,312,25,2.7,5.5,1.4,316,26,2.7,5.5,1.4,316,26,85,28.28,1.8,1,0,0,31.1,33.3,34.9,,0.26,0.30
ELDR,2025-01-11 10:00:00 EST,41.53961,-74.87992,1140,24.3,23.8,18.9,82.4,19.7,0.000,0.043,0.00,0.000,3.6,7.7,1.8,281,22,4.3,9.4,2.0,281,22,4.3,9.4,2.0,281,22,86,28.28,1.7,1,0,0,31.1,33.3,34.9,,0.26,0.30
ELDR,2025-01-11 10:05:00 EST,41.53961,-74.87992,1140,24.4,23.8,24.4,82.1,19.8,0.000,0.043,0.00,0.000,2.5,4.8,0.9,295,36,2.9,5.9,1.2,295,35,2.9,5.9,1.2,295,35,89,28.28,1.7,1,0,0,31.1,33.3,34.9,,0.26,0.30
ELDR,2025-01-11 10:10:00 EST,41.53961,-74.87992,1140,24.5,23.9,20.0,81.2,19.6,0.000,0.043,0.00,0.000,3.2,6.2,1.1,293,34,3.5,8.8,1.6,294,35,3.5,8.8,1.6,294,35,86,28.28,1.7,1,0,0,31.1,33.3,34.9,,0.26,0.30
ELDR,2025-01-11 10:15:00 EST,41.53961,-74.87992,1140,24.5,23.9,18.2,81.3,19.6,0.000,0.043,0.00,0.000,4.2,11.0,2.1,288,30,5.1,12.3,2.2,286,27,5.1,12.3,2.2,286,27,87,28.28,1.7,1,0,0,31.1,33.3,34.9,,0.26,0.30
ELDR,2025-01-11 10:20:00 EST,41.53961,-74.87992,1140,24.5,23.8,18.4,80.9,19.5,0.000,0.043,0.00,0.000,4.0,8.3,1.7,281,30,4.8,9.1,2.0,283,28,4.8,9.1,2.0,283,28,81,28.28,1.7,1,0,0,31.1,33.3,34.9,,0.26,0.30
ELDR,2025-01-11 10:25:00 EST,41.53961,-74.87992,1140,24.4,23.8,18.5,80.6,19.3,0.000,0.043,0.00,0.000,4.1,9.1,1.7,290,26,4.6,10.1,2.0,294,24,4.6,10.1,2.0,294,24,66,28.28,1.8,1,0,0,31.1,33.3,34.9,,0.26,0.30
