station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDWA,2023-06-19 21:30:00 EDT,44.32177,-75.24413,682,58.4,62.7,58.4,93.2,56.4,0.000,0.000,0.00,0.000,2.2,3.2,0.4,55,12,2.3,3.6,0.5,49,9,2.3,3.6,0.5,49,9,0,29.39,,0,0,0,65.1,60.8,57.2,0.33,0.36,0.37
EDWA,2023-06-19 21:35:00 EDT,44.32177,-75.24413,682,57.8,62.4,57.8,94.3,56.1,0.000,0.000,0.00,0.000,2.4,3.2,0.4,62,14,2.6,3.8,0.5,57,12,2.6,3.8,0.5,57,12,0,29.39,,0,0,0,65.1,60.8,57.2,0.33,0.36,0.37
EDWA,2023-06-19 21:40:00 EDT,44.32177,-75.24413,682,58.1,62.4,58.1,94.4,56.5,0.000,0.000,0.00,0.000,2.4,3.4,0.4,58,12,2.6,3.7,0.5,52,11,2.6,3.7,0.5,52,11,0,29.39,,0,0,0,65.1,60.8,57.2,0.33,0.36,0.37
EDWA,2023-06-19 21:45:00 EDT,44.32177,-75.24413,682,58.1,62.4,58.1,92.8,56.1,0.000,0.000,0.00,0.000,2.0,3.2,0.5,60,14,2.1,3.8,0.6,54,11,2.1,3.8,0.6,54,11,0,29.39,,0,0,0,65.1,60.8,57.2,0.33,0.36,0.37
EDWA,2023-06-19 21:50:00 EDT,44.32177,-75.24413,682,58.1,61.5,58.1,93.4,56.2,0.000,0.000,0.00,0.000,1.0,1.7,0.5,85,17,1.4,2.2,0.4,78,18,1.4,2.2,0.4,78,18,0,29.39,,0,0,0,65.1,60.8,57.2,0.33,0.36,0.37
EDWA,2023-06-19 21:55:00 EDT,44.32177,-75.24413,682,57.1,60.1,57.1,93.1,55.1,0.000,0.000,0.00,0.000,0.0,0.9,0.2,138,1,0.0,1.2,0.2,121,1,0.0,1.2,0.2,121,1,0,29.39,,0,0,0,64.8,60.8,57.2,0.33,0.36,0.37
EDWA,2023-06-19 22:00:00 EDT,44.32177,-75.24413,682,57.2,59.7,57.2,95.1,55.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,277,5,0.2,1.0,0.3,277,5,0,29.39,,0,0,0,64.8,60.8,57.2,0.33,0.36,0.37
EDWA,2023-06-19 22:05:00 EDT,44.32177,-75.24413,682,56.6,59.3,56.6,95.4,55.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,186,2,0.0,0.8,0.2,186,2,0,29.39,,0,0,0,64.8,60.8,57.2,0.33,0.36,0.37
EDWA,2023-06-19 22:10:00 EDT,44.32177,-75.24413,682,56.2,58.7,56.2,95.7,55.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.40,,0,0,0,64.8,60.8,57.2,0.33,0.36,0.37
EDWA,2023-06-19 22:15:00 EDT,44.32177,-75.24413,682,55.6,58.6,55.6,96.0,54.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,194,4,0.1,1.0,0.3,194,4,0,29.40,,0,0,0,64.8,60.8,57.2,0.33,0.36,0.37
EDWA,2023-06-19 22:20:00 EDT,44.32177,-75.24413,682,55.3,58.4,55.3,96.8,54.4,0.000,0.000,0.00,0.000,1.4,3.5,1.2,23,5,1.8,3.8,1.1,17,13,1.8,3.8,1.1,17,13,0,29.40,,0,0,0,64.7,60.8,57.2,0.33,0.36,0.37
EDWA,2023-06-19 22:25:00 EDT,44.32177,-75.24413,682,54.7,58.5,54.7,97.3,54.0,0.000,0.000,0.00,0.000,2.4,3.5,0.7,52,13,2.4,3.7,0.7,47,12,2.4,3.7,0.7,47,12,0,29.40,,0,0,0,64.4,60.8,57.2,0.33,0.36,0.37
EDWA,2023-06-19 22:30:00 EDT,44.32177,-75.24413,682,54.7,57.6,54.7,97.3,54.0,0.000,0.000,0.00,0.000,0.4,1.7,0.5,57,14,0.7,2.2,0.6,43,19,0.7,2.2,0.6,43,19,0,29.40,,0,0,0,64.4,60.8,57.2,0.33,0.36,0.37
EDWA,2023-06-19 22:35:00 EDT,44.32177,-75.24413,682,54.8,57.4,54.8,97.8,54.2,0.000,0.000,0.00,0.000,0.5,1.8,0.7,21,6,1.0,2.1,0.7,20,13,1.0,2.1,0.7,20,13,0,29.40,,0,0,0,64.4,60.8,57.2,0.33,0.36,0.37
EDWA,2023-06-19 22:40:00 EDT,44.32177,-75.24413,682,54.3,57.7,54.3,97.8,53.7,0.000,0.000,0.00,0.000,2.0,2.7,0.3,31,6,2.1,3.0,0.3,28,6,2.1,3.0,0.3,28,6,0,29.40,,0,0,0,64.4,60.8,57.2,0.33,0.36,0.37
EDWA,2023-06-19 22:45:00 EDT,44.32177,-75.24413,682,54.1,57.2,54.1,97.8,53.5,0.000,0.000,0.00,0.000,0.5,1.5,0.5,71,14,0.7,1.9,0.6,65,18,0.7,1.9,0.6,65,18,0,29.40,,0,0,0,64.4,60.8,57.2,0.33,0.36,0.37
EDWA,2023-06-19 22:50:00 EDT,44.32177,-75.24413,682,54.9,57.0,54.9,99.1,54.7,0.000,0.000,0.00,0.000,0.2,1.0,0.3,169,3,0.5,1.3,0.5,139,44,0.5,1.3,0.5,139,44,0,29.40,,0,0,0,64.3,60.8,57.2,0.33,0.36,0.37
EDWA,2023-06-19 22:55:00 EDT,44.32177,-75.24413,682,53.6,56.6,53.6,97.9,53.1,0.000,0.000,0.00,0.000,0.1,0.8,0.2,174,0,0.2,1.1,0.4,132,26,0.2,1.1,0.4,132,26,0,29.40,,0,0,0,64.2,60.8,57.2,0.33,0.37,0.37
EDWA,2023-06-19 23:00:00 EDT,44.32177,-75.24413,682,54.6,56.8,54.6,98.8,54.3,0.000,0.000,0.00,0.000,0.7,1.2,0.3,59,4,1.1,1.5,0.2,47,6,1.1,1.5,0.2,47,6,0,29.40,,0,0,0,64.2,60.8,57.2,0.33,0.36,0.37
EDWA,2023-06-19 23:05:00 EDT,44.32177,-75.24413,682,54.4,56.9,54.4,98.8,54.0,0.000,0.000,0.00,0.000,2.6,3.8,0.8,31,6,2.8,4.2,0.8,26,6,2.8,4.2,0.8,26,6,0,29.40,,0,0,0,64.2,60.8,57.2,0.33,0.36,0.37
EDWA,2023-06-19 23:10:00 EDT,44.32177,-75.24413,682,52.9,56.4,52.9,97.9,52.3,0.000,0.000,0.00,0.000,1.8,3.4,1.0,43,15,2.0,3.6,1.0,41,17,2.0,3.6,1.0,41,17,0,29.40,,0,0,0,64.1,60.8,57.2,0.33,0.36,0.37
EDWA,2023-06-19 23:15:00 EDT,44.32177,-75.24413,682,53.6,55.9,53.6,98.6,53.2,0.000,0.000,0.00,0.000,0.7,1.4,0.4,158,24,1.1,1.8,0.3,147,37,1.1,1.8,0.3,147,37,0,29.40,,0,0,0,63.9,60.8,57.2,0.33,0.36,0.37
EDWA,2023-06-19 23:20:00 EDT,44.32177,-75.24413,682,53.8,55.7,53.8,99.1,53.5,0.000,0.000,0.00,0.000,0.1,0.8,0.2,173,0,0.1,1.1,0.2,165,1,0.1,1.1,0.2,165,1,0,29.40,,0,0,0,63.9,60.8,57.2,0.33,0.36,0.37
EDWA,2023-06-19 23:25:00 EDT,44.32177,-75.24413,682,53.8,55.6,53.8,99.3,53.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,262,0,0.3,1.2,0.4,257,7,0.3,1.2,0.4,257,7,0,29.40,,0,0,0,63.9,60.8,57.2,0.33,0.36,0.37
EDWA,2023-06-19 23:30:00 EDT,44.32177,-75.24413,682,53.7,55.7,53.7,99.3,53.5,0.000,0.000,0.00,0.000,0.0,0.6,0.1,23,0,0.4,1.4,0.5,2,6,0.4,1.4,0.5,2,6,0,29.40,,0,0,0,63.9,60.8,57.2,0.33,0.36,0.37
EDWA,2023-06-19 23:35:00 EDT,44.32177,-75.24413,682,53.1,55.9,53.1,98.9,52.8,0.000,0.000,0.00,0.000,0.6,2.0,0.8,34,4,0.8,2.3,0.8,30,9,0.8,2.3,0.8,30,9,0,29.41,,0,0,0,63.7,60.8,57.2,0.33,0.37,0.37
EDWA,2023-06-19 23:40:00 EDT,44.32177,-75.24413,682,53.2,55.7,53.2,99.5,53.0,0.000,0.000,0.00,0.000,1.5,2.3,0.5,25,5,1.7,2.5,0.4,20,8,1.7,2.5,0.4,20,8,0,29.41,,0,0,0,63.5,60.8,57.2,0.33,0.37,0.37
EDWA,2023-06-19 23:45:00 EDT,44.32177,-75.24413,682,52.3,54.8,52.3,98.9,52.0,0.000,0.000,0.00,0.000,0.8,1.8,0.3,47,25,1.2,2.3,0.4,40,23,1.2,2.3,0.4,40,23,0,29.41,,0,0,0,63.5,60.8,57.2,0.33,0.36,0.37
EDWA,2023-06-19 23:50:00 EDT,44.32177,-75.24413,682,52.5,55.7,52.5,99.4,52.3,0.000,0.000,0.00,0.000,2.1,2.6,0.2,19,5,2.5,3.3,0.3,15,7,2.5,3.3,0.3,15,7,0,29.41,,0,0,0,63.5,60.8,57.2,0.33,0.37,0.37
EDWA,2023-06-19 23:55:00 EDT,44.32177,-75.24413,682,52.5,54.9,52.5,99.4,52.3,0.000,0.000,0.00,0.000,0.6,1.8,0.7,11,13,0.8,2.3,0.8,8,20,0.8,2.3,0.8,8,20,0,29.41,,0,0,0,63.5,60.8,57.2,0.33,0.37,0.37
ELDR,2023-06-19 00:00:00 EDT,41.53961,-74.87992,1140,54.4,54.2,54.4,96.6,53.5,0.000,0.000,0.00,0.000,0.0,0.3,0.0,229,0,0.6,1.6,0.5,276,9,0.6,1.6,0.5,276,9,0,28.77,,0,0,0,63.9,62.2,61.6,0.11,0.06,0.08
ELDR,2023-06-19 00:05:00 EDT,41.53961,-74.87992,1140,54.6,54.3,54.6,97.0,53.7,0.000,0.000,0.00,0.000,0.3,1.0,0.4,237,0,0.4,1.1,0.4,43,4,0.4,1.1,0.4,43,4,0,28.78,,0,0,0,63.9,62.2,61.4,0.11,0.06,0.08
ELDR,2023-06-19 00:10:00 EDT,41.53961,-74.87992,1140,54.6,54.2,54.6,97.4,53.9,0.000,0.000,0.00,0.000,0.7,1.1,0.2,85,58,1.0,1.6,0.4,83,12,1.0,1.6,0.4,83,12,0,28.78,,0,0,0,63.9,62.2,61.5,0.11,0.06,0.08
ELDR,2023-06-19 00:15:00 EDT,41.53961,-74.87992,1140,54.4,54.1,54.4,97.3,53.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,82,0,0.4,1.6,0.5,92,10,0.4,1.6,0.5,92,10,0,28.78,,0,0,0,63.5,62.2,61.4,0.11,0.06,0.08
ELDR,2023-06-19 00:20:00 EDT,41.53961,-74.87992,1140,54.3,54.1,54.3,97.4,53.6,0.000,0.000,0.00,0.000,0.2,0.7,0.2,82,0,0.5,1.3,0.5,74,7,0.5,1.3,0.5,74,7,0,28.78,,0,0,0,63.5,62.2,61.5,0.11,0.06,0.08
ELDR,2023-06-19 00:25:00 EDT,41.53961,-74.87992,1140,54.4,54.1,54.4,97.7,53.8,0.000,0.000,0.00,0.000,0.4,1.0,0.4,82,0,0.8,1.6,0.5,60,22,0.8,1.6,0.5,60,22,0,28.78,,0,0,0,63.5,62.2,61.6,0.11,0.06,0.08
ELDR,2023-06-19 00:30:00 EDT,41.53961,-74.87992,1140,54.4,53.9,54.4,97.6,53.7,0.000,0.000,0.00,0.000,0.6,1.0,0.2,82,0,1.0,1.4,0.2,70,7,1.0,1.4,0.2,70,7,0,28.78,,0,0,0,63.5,62.2,61.5,0.11,0.06,0.08
ELDR,2023-06-19 00:35:00 EDT,41.53961,-74.87992,1140,54.3,54.0,54.3,97.6,53.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,82,0,0.2,1.1,0.4,99,27,0.2,1.1,0.4,99,27,0,28.78,,0,0,0,63.5,62.2,61.5,0.11,0.06,0.08
ELDR,2023-06-19 00:40:00 EDT,41.53961,-74.87992,1140,54.2,53.9,54.2,97.5,53.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,116,50,0.4,1.1,0.4,116,50,0,28.78,,0,0,0,63.5,62.2,61.6,0.11,0.06,0.08
ELDR,2023-06-19 00:45:00 EDT,41.53961,-74.87992,1140,54.2,53.8,54.2,97.9,53.6,0.000,0.000,0.00,0.000,0.5,0.9,0.2,82,0,0.9,1.4,0.4,73,16,0.9,1.4,0.4,73,16,0,28.78,,0,0,0,63.5,62.2,61.7,0.11,0.06,0.08
ELDR,2023-06-19 00:50:00 EDT,41.53961,-74.87992,1140,54.0,53.6,54.0,97.7,53.4,0.000,0.000,0.00,0.000,0.7,0.9,0.1,82,0,1.1,1.5,0.2,72,8,1.1,1.5,0.2,72,8,0,28.78,,0,0,0,63.5,62.2,61.7,0.11,0.06,0.08
ELDR,2023-06-19 00:55:00 EDT,41.53961,-74.87992,1140,54.0,53.6,54.0,97.8,53.4,0.000,0.000,0.00,0.000,0.7,1.2,0.2,77,6,1.1,1.8,0.4,74,15,1.1,1.8,0.4,74,15,0,28.78,,0,0,0,63.4,62.2,61.7,0.11,0.06,0.08
ELDR,2023-06-19 01:00:00 EDT,41.53961,-74.87992,1140,53.9,53.5,53.9,97.6,53.2,0.000,0.000,0.00,0.000,0.9,1.5,0.2,82,10,1.3,2.0,0.3,84,12,1.3,2.0,0.3,84,12,0,28.78,,0,0,0,63.2,62.2,61.7,0.11,0.06,0.08
ELDR,2023-06-19 01:05:00 EDT,41.53961,-74.87992,1140,53.9,53.5,53.9,97.7,53.3,0.000,0.000,0.00,0.000,0.8,1.2,0.2,104,14,1.1,1.6,0.2,110,15,1.1,1.6,0.2,110,15,0,28.79,,0,0,0,63.1,62.2,61.7,0.11,0.06,0.08
ELDR,2023-06-19 01:10:00 EDT,41.53961,-74.87992,1140,53.9,53.5,53.9,97.7,53.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,113,3,0.6,1.4,0.5,88,19,0.6,1.4,0.5,88,19,0,28.79,,0,0,0,63.1,62.2,61.7,0.11,0.06,0.08
ELDR,2023-06-19 01:15:00 EDT,41.53961,-74.87992,1140,53.8,53.3,53.8,97.8,53.2,0.000,0.000,0.00,0.000,0.3,0.9,0.3,94,9,0.9,1.5,0.3,86,19,0.9,1.5,0.3,86,19,0,28.79,,0,0,0,63.1,62.2,61.7,0.11,0.07,0.08
ELDR,2023-06-19 01:20:00 EDT,41.53961,-74.87992,1140,53.7,53.3,53.7,97.6,53.1,0.000,0.000,0.00,0.000,0.3,0.8,0.3,76,0,0.7,1.5,0.5,79,12,0.7,1.5,0.5,79,12,0,28.79,,0,0,0,63.1,62.2,61.7,0.11,0.06,0.08
ELDR,2023-06-19 01:25:00 EDT,41.53961,-74.87992,1140,53.7,53.3,53.7,97.6,53.0,0.000,0.000,0.00,0.000,0.2,0.7,0.2,76,0,0.5,1.1,0.4,77,14,0.5,1.1,0.4,77,14,0,28.79,,0,0,0,63.1,62.2,61.6,0.11,0.06,0.08
ELDR,2023-06-19 01:30:00 EDT,41.53961,-74.87992,1140,53.5,53.1,53.5,97.5,52.8,0.000,0.000,0.00,0.000,0.5,1.3,0.4,84,8,0.8,1.7,0.5,92,12,0.8,1.7,0.5,92,12,0,28.79,,0,0,0,63.1,62.2,61.7,0.11,0.06,0.08
ELDR,2023-06-19 01:35:00 EDT,41.53961,-74.87992,1140,53.5,52.9,53.5,97.7,52.8,0.000,0.000,0.00,0.000,0.7,1.2,0.2,89,1,1.0,1.6,0.3,88,10,1.0,1.6,0.3,88,10,0,28.79,,0,0,0,63.1,62.2,61.7,0.11,0.06,0.08
ELDR,2023-06-19 01:40:00 EDT,41.53961,-74.87992,1140,53.2,52.8,53.2,97.7,52.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,151,9,0.1,0.9,0.2,151,9,0,28.79,,0,0,0,63.1,62.2,61.7,0.11,0.06,0.08
ELDR,2023-06-19 01:45:00 EDT,41.53961,-74.87992,1140,53.1,52.8,53.1,97.8,52.5,0.000,0.000,0.00,0.000,0.1,1.1,0.3,72,2,0.3,1.5,0.5,58,12,0.3,1.5,0.5,58,12,0,28.79,,0,0,0,63.1,62.2,61.7,0.11,0.06,0.08
ELDR,2023-06-19 01:50:00 EDT,41.53961,-74.87992,1140,53.1,52.6,53.1,98.1,52.6,0.000,0.000,0.00,0.000,1.0,1.4,0.2,70,0,1.4,1.8,0.2,70,7,1.4,1.8,0.2,70,7,0,28.79,,0,0,0,63.1,62.2,61.7,0.11,0.06,0.08
ELDR,2023-06-19 01:55:00 EDT,41.53961,-74.87992,1140,53.0,52.6,53.0,98.0,52.4,0.000,0.000,0.00,0.000,0.4,1.1,0.3,70,0,0.7,1.6,0.5,80,8,0.7,1.6,0.5,80,8,0,28.79,,0,0,0,63.0,62.2,61.7,0.11,0.06,0.08
ELDR,2023-06-19 02:00:00 EDT,41.53961,-74.87992,1140,52.9,52.5,52.9,98.1,52.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,81,1,0.0,0.8,0.1,81,1,0,28.79,,0,0,0,63.0,62.2,61.7,0.11,0.06,0.08
ELDR,2023-06-19 02:05:00 EDT,41.53961,-74.87992,1140,52.7,52.4,52.7,98.0,52.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,282,1,0.0,0.7,0.2,282,1,0,28.79,,0,0,0,63.0,62.2,61.7,0.11,0.06,0.08
ELDR,2023-06-19 02:10:00 EDT,41.53961,-74.87992,1140,52.5,52.4,52.5,97.9,51.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,270,0,0.4,1.4,0.5,288,13,0.4,1.4,0.5,288,13,0,28.79,,0,0,0,63.0,62.2,61.7,0.11,0.07,0.08
ELDR,2023-06-19 02:15:00 EDT,41.53961,-74.87992,1140,52.6,52.2,52.6,98.3,52.1,0.000,0.000,0.00,0.000,0.3,0.8,0.3,259,44,0.7,1.3,0.4,101,12,0.7,1.3,0.4,101,12,0,28.79,,0,0,0,63.0,62.2,61.7,0.11,0.06,0.08
ELDR,2023-06-19 02:20:00 EDT,41.53961,-74.87992,1140,52.4,52.1,52.4,98.3,51.9,0.000,0.000,0.00,0.000,0.0,0.4,0.0,107,0,0.1,1.0,0.3,63,18,0.1,1.0,0.3,63,18,0,28.80,,0,0,0,63.0,62.2,61.7,0.11,0.06,0.08
ELDR,2023-06-19 02:25:00 EDT,41.53961,-74.87992,1140,52.3,52.0,52.3,98.2,51.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,53,1,0.0,0.9,0.2,53,1,0,28.80,,0,0,0,63.0,62.2,61.7,0.11,0.06,0.08
ELDR,2023-06-19 02:30:00 EDT,41.53961,-74.87992,1140,52.2,52.0,52.2,98.3,51.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.80,,0,0,0,62.9,62.2,61.7,0.11,0.06,0.08
ELDR,2023-06-19 02:35:00 EDT,41.53961,-74.87992,1140,52.1,51.9,52.1,98.3,51.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,142,3,0.1,0.9,0.3,142,3,0,28.80,,0,0,0,62.7,62.2,61.7,0.11,0.06,0.08
ELDR,2023-06-19 02:40:00 EDT,41.53961,-74.87992,1140,52.1,51.9,52.1,98.5,51.7,0.000,0.000,0.00,0.000,0.2,1.2,0.4,62,0,0.3,1.5,0.5,58,4,0.3,1.5,0.5,58,4,0,28.80,,0,0,0,62.6,62.2,61.7,0.11,0.06,0.08
ELDR,2023-06-19 02:45:00 EDT,41.53961,-74.87992,1140,52.1,51.7,52.1,98.6,51.7,0.000,0.000,0.00,0.000,0.5,1.5,0.4,78,10,0.8,2.1,0.6,84,17,0.8,2.1,0.6,84,17,0,28.80,,0,0,0,62.6,62.2,61.7,0.11,0.06,0.08
ELDR,2023-06-19 02:50:00 EDT,41.53961,-74.87992,1140,51.9,51.6,51.9,98.5,51.5,0.000,0.000,0.00,0.000,0.1,0.6,0.2,97,0,0.6,1.2,0.4,67,8,0.6,1.2,0.4,67,8,0,28.80,,0,0,0,62.6,62.1,61.7,0.11,0.06,0.08
ELDR,2023-06-19 02:55:00 EDT,41.53961,-74.87992,1140,51.8,51.6,51.8,98.5,51.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,65,5,0.1,1.0,0.3,65,5,0,28.80,,0,0,0,62.6,62.1,61.7,0.11,0.06,0.08
ELDR,2023-06-19 03:00:00 EDT,41.53961,-74.87992,1140,51.7,51.5,51.7,98.5,51.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.3,51,9,0.2,1.2,0.3,51,9,0,28.79,,0,0,0,62.6,62.1,61.7,0.11,0.06,0.08
ELDR,2023-06-19 03:05:00 EDT,41.53961,-74.87992,1140,51.6,51.5,51.6,98.6,51.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,211,0,0.4,1.2,0.5,231,4,0.4,1.2,0.5,231,4,0,28.79,,0,0,0,62.6,62.1,61.7,0.11,0.06,0.08
ELDR,2023-06-19 03:10:00 EDT,41.53961,-74.87992,1140,51.6,51.3,51.6,98.6,51.2,0.000,0.000,0.00,0.000,0.2,0.7,0.3,255,13,0.7,1.6,0.5,269,16,0.7,1.6,0.5,269,16,0,28.80,,0,0,0,62.6,62.1,61.7,0.11,0.07,0.08
ELDR,2023-06-19 03:15:00 EDT,41.53961,-74.87992,1140,51.5,51.3,51.5,98.5,51.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.80,,0,0,0,62.6,62.1,61.7,0.11,0.07,0.08
ELDR,2023-06-19 03:20:00 EDT,41.53961,-74.87992,1140,51.4,51.3,51.4,98.6,51.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.80,,0,0,0,62.6,62.2,61.7,0.11,0.06,0.08
ELDR,2023-06-19 03:25:00 EDT,41.53961,-74.87992,1140,51.4,51.2,51.4,98.6,51.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,46,2,0.1,0.9,0.2,46,2,0,28.80,,0,0,0,62.2,62.1,61.7,0.11,0.06,0.08
ELDR,2023-06-19 03:30:00 EDT,41.53961,-74.87992,1140,51.2,51.0,51.2,98.7,50.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.2,78,2,0.1,1.1,0.2,78,2,0,28.80,,0,0,0,62.2,62.1,61.7,0.11,0.06,0.08
ELDR,2023-06-19 03:35:00 EDT,41.53961,-74.87992,1140,51.1,51.0,51.1,98.7,50.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,55,1,0.0,0.7,0.2,55,1,0,28.80,,0,0,0,62.2,62.1,61.7,0.11,0.06,0.08
ELDR,2023-06-19 03:40:00 EDT,41.53961,-74.87992,1140,51.1,50.9,51.1,98.9,50.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,0,0,0.0,0.9,0.1,0,0,0,28.80,,0,0,0,62.2,62.1,61.7,0.11,0.06,0.08
ELDR,2023-06-19 03:45:00 EDT,41.53961,-74.87992,1140,50.9,50.9,50.9,98.9,50.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,63,9,0.4,1.1,0.4,63,9,0,28.80,,0,0,0,62.2,62.1,61.7,0.11,0.06,0.08
ELDR,2023-06-19 03:50:00 EDT,41.53961,-74.87992,1140,51.0,50.7,51.0,99.0,50.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.4,81,10,0.7,1.2,0.4,81,10,0,28.80,,0,0,0,62.2,62.1,61.7,0.11,0.06,0.08
ELDR,2023-06-19 03:55:00 EDT,41.53961,-74.87992,1140,50.9,50.5,50.9,98.9,50.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.3,0.4,68,9,0.8,1.3,0.4,68,9,0,28.80,,0,0,0,62.2,62.1,61.7,0.11,0.06,0.08
ELDR,2023-06-19 04:00:00 EDT,41.53961,-74.87992,1140,50.8,50.4,50.8,98.8,50.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,63,0,0.9,1.3,0.2,79,5,0.9,1.3,0.2,79,5,0,28.80,,0,0,0,62.2,62.1,61.7,0.11,0.06,0.08
ELDR,2023-06-19 04:05:00 EDT,41.53961,-74.87992,1140,50.6,50.4,50.6,98.8,50.3,0.000,0.000,0.00,0.000,0.1,0.6,0.2,64,0,0.5,1.1,0.4,74,10,0.5,1.1,0.4,74,10,0,28.80,,0,0,0,62.2,62.1,61.7,0.11,0.06,0.08
ELDR,2023-06-19 04:10:00 EDT,41.53961,-74.87992,1140,50.7,50.2,50.7,98.9,50.4,0.000,0.000,0.00,0.000,0.8,1.2,0.2,65,2,1.2,1.8,0.2,70,7,1.2,1.8,0.2,70,7,0,28.80,,0,0,0,62.1,62.1,61.7,0.11,0.06,0.08
ELDR,2023-06-19 04:15:00 EDT,41.53961,-74.87992,1140,50.5,50.0,50.5,98.7,50.2,0.000,0.000,0.00,0.000,1.0,1.2,0.1,73,2,1.3,1.7,0.2,76,7,1.3,1.7,0.2,76,7,0,28.80,,0,0,0,62.1,62.1,61.7,0.11,0.06,0.08
ELDR,2023-06-19 04:20:00 EDT,41.53961,-74.87992,1140,50.4,49.9,50.4,98.7,50.0,0.000,0.000,0.00,0.000,0.6,0.9,0.2,81,13,0.9,1.4,0.3,91,13,0.9,1.4,0.3,91,13,0,28.80,,0,0,0,62.1,62.1,61.7,0.11,0.07,0.08
ELDR,2023-06-19 04:25:00 EDT,41.53961,-74.87992,1140,50.3,49.9,50.3,98.8,50.0,0.000,0.000,0.00,0.000,0.1,0.6,0.2,116,5,0.6,1.1,0.4,97,10,0.6,1.1,0.4,97,10,0,28.80,,0,0,0,62.1,62.1,61.7,0.11,0.06,0.08
ELDR,2023-06-19 04:30:00 EDT,41.53961,-74.87992,1140,50.2,49.8,50.2,98.7,49.9,0.000,0.000,0.00,0.000,0.4,0.7,0.2,105,0,0.8,1.1,0.3,98,18,0.8,1.1,0.3,98,18,0,28.80,,0,0,0,62.1,62.1,61.7,0.11,0.06,0.08
