station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BURD,2024-03-17 22:05:00 EDT,42.41042,-76.77176,1863,33.0,33.1,29.3,76.1,26.3,0.000,0.035,0.00,0.000,3.4,5.3,0.8,318,16,3.9,6.4,0.9,318,16,3.9,6.4,0.9,318,16,0,27.72,-0.1,0,0,0,39.6,39.9,40.2,0.50,0.40,0.30
BURD,2024-03-17 22:10:00 EDT,42.41042,-76.77176,1863,32.9,33.0,29.2,76.8,26.4,0.000,0.035,0.00,0.000,3.4,5.6,0.9,326,15,3.9,6.8,1.0,329,17,3.9,6.8,1.0,329,17,0,27.72,-0.1,0,0,0,39.4,39.9,40.2,0.50,0.40,0.31
BURD,2024-03-17 22:15:00 EDT,42.41042,-76.77176,1863,32.8,32.9,28.8,77.3,26.5,0.000,0.035,0.00,0.000,4.0,7.6,1.1,308,9,4.3,7.9,1.1,309,10,4.3,7.9,1.1,309,10,0,27.72,-0.1,0,0,0,39.5,39.9,40.3,0.50,0.41,0.31
BURD,2024-03-17 22:20:00 EDT,42.41042,-76.77176,1863,32.7,32.8,28.9,77.9,26.6,0.000,0.035,0.00,0.000,3.6,5.7,1.0,304,8,4.0,6.5,1.2,304,7,4.0,6.5,1.2,304,7,0,27.72,-0.1,0,0,0,39.5,39.9,40.3,0.50,0.40,0.30
BURD,2024-03-17 22:25:00 EDT,42.41042,-76.77176,1863,32.6,32.8,29.2,78.3,26.6,0.000,0.035,0.00,0.000,3.2,4.4,0.7,301,8,3.6,5.0,0.9,302,8,3.6,5.0,0.9,302,8,0,27.72,-0.1,0,0,0,39.4,39.9,40.3,0.50,0.40,0.30
BURD,2024-03-17 22:30:00 EDT,42.41042,-76.77176,1863,32.6,32.7,29.6,78.5,26.7,0.000,0.035,0.00,0.000,3.0,4.2,0.5,286,9,3.4,4.9,0.6,287,9,3.4,4.9,0.6,287,9,0,27.72,-0.1,0,0,0,39.4,39.9,40.3,0.50,0.41,0.30
BURD,2024-03-17 22:35:00 EDT,42.41042,-76.77176,1863,32.5,32.7,29.3,78.8,26.7,0.000,0.035,0.00,0.000,3.0,4.1,0.6,311,22,3.5,5.1,0.7,314,23,3.5,5.1,0.7,314,23,0,27.72,-0.1,0,0,0,39.4,39.9,40.2,0.50,0.40,0.31
BURD,2024-03-17 22:40:00 EDT,42.41042,-76.77176,1863,32.3,32.4,29.5,80.5,26.9,0.000,0.035,0.00,0.000,2.6,3.8,0.6,329,13,3.1,5.0,0.7,330,14,3.1,5.0,0.7,330,14,0,27.72,-0.1,0,0,0,39.4,39.8,40.3,0.50,0.40,0.30
BURD,2024-03-17 22:45:00 EDT,42.41042,-76.77176,1863,32.1,32.2,32.1,81.3,27.1,0.000,0.035,0.00,0.000,2.4,4.2,0.7,313,15,2.7,4.4,0.6,314,14,2.7,4.4,0.6,314,14,0,27.72,-0.1,0,0,0,39.3,39.9,40.2,0.50,0.41,0.31
BURD,2024-03-17 22:50:00 EDT,42.41042,-76.77176,1863,31.9,32.1,31.9,81.7,26.9,0.000,0.035,0.00,0.000,1.5,3.5,0.9,303,8,1.9,4.2,0.9,306,12,1.9,4.2,0.9,306,12,0,27.71,-0.1,0,0,0,39.3,39.9,40.2,0.50,0.40,0.31
BURD,2024-03-17 22:55:00 EDT,42.41042,-76.77176,1863,31.8,32.0,31.8,82.3,27.0,0.000,0.035,0.00,0.000,2.3,4.6,1.2,313,18,2.8,5.0,1.0,313,19,2.8,5.0,1.0,313,19,0,27.71,-0.1,0,0,0,39.3,39.8,40.3,0.50,0.40,0.30
BURD,2024-03-17 23:00:00 EDT,42.41042,-76.77176,1863,31.7,31.9,31.7,83.0,27.1,0.000,0.035,0.00,0.000,2.0,4.2,1.1,321,11,2.4,4.9,1.1,323,12,2.4,4.9,1.1,323,12,0,27.71,-0.1,0,0,0,39.3,39.9,40.3,0.50,0.40,0.30
BURD,2024-03-17 23:05:00 EDT,42.41042,-76.77176,1863,31.7,31.8,31.7,83.1,27.2,0.000,0.035,0.00,0.000,1.3,2.0,0.4,332,18,1.8,2.6,0.4,335,16,1.8,2.6,0.4,335,16,0,27.71,-0.1,0,0,0,39.3,39.8,40.3,0.50,0.41,0.30
BURD,2024-03-17 23:10:00 EDT,42.41042,-76.77176,1863,31.6,31.8,31.6,83.1,27.1,0.000,0.035,0.00,0.000,1.9,3.4,0.6,322,12,2.3,4.1,0.6,323,13,2.3,4.1,0.6,323,13,0,27.71,-0.1,0,0,0,39.3,39.8,40.3,0.50,0.40,0.31
BURD,2024-03-17 23:15:00 EDT,42.41042,-76.77176,1863,31.5,31.6,26.6,84.1,27.3,0.000,0.035,0.00,0.000,4.3,6.6,1.1,323,13,4.9,8.1,1.2,325,14,4.9,8.1,1.2,325,14,0,27.72,-0.1,0,0,0,39.2,39.9,40.2,0.50,0.40,0.30
BURD,2024-03-17 23:20:00 EDT,42.41042,-76.77176,1863,31.2,31.2,25.4,86.6,27.7,0.002,0.037,0.00,0.002,5.1,7.5,1.2,319,22,5.9,8.4,1.3,321,23,5.9,8.4,1.3,321,23,0,27.72,-0.1,0,0,0,39.3,39.9,40.2,0.50,0.40,0.30
BURD,2024-03-17 23:25:00 EDT,42.41042,-76.77176,1863,30.4,30.4,23.4,91.6,28.3,0.007,0.044,0.00,0.009,6.4,13.7,1.9,301,18,7.3,14.6,2.0,300,18,7.3,14.6,2.0,300,18,0,27.72,-0.2,0,0,0,39.2,39.8,40.4,0.50,0.40,0.30
BURD,2024-03-17 23:30:00 EDT,42.41042,-76.77176,1863,29.7,29.6,21.7,94.5,28.3,0.000,0.044,0.00,0.009,7.7,11.5,1.6,301,11,8.4,11.8,1.6,300,10,8.4,11.8,1.6,300,10,0,27.72,-0.1,0,0,0,39.2,39.9,40.3,0.50,0.40,0.30
BURD,2024-03-17 23:35:00 EDT,42.41042,-76.77176,1863,29.6,29.6,22.6,96.0,28.6,0.000,0.044,0.00,0.009,6.1,9.6,1.6,284,15,7.0,11.3,1.7,284,12,7.0,11.3,1.7,284,12,0,27.72,-0.1,0,0,0,39.2,39.8,40.3,0.50,0.40,0.30
BURD,2024-03-17 23:40:00 EDT,42.41042,-76.77176,1863,29.7,29.7,23.0,96.2,28.7,0.000,0.044,0.00,0.009,5.9,9.0,1.1,283,13,6.6,9.9,1.3,282,10,6.6,9.9,1.3,282,10,0,27.72,-0.1,0,0,0,39.2,39.8,40.3,0.50,0.40,0.30
BURD,2024-03-17 23:45:00 EDT,42.41042,-76.77176,1863,29.7,29.8,23.1,95.9,28.7,0.000,0.044,0.00,0.009,5.7,9.1,1.2,277,15,6.5,10.9,1.3,278,12,6.5,10.9,1.3,278,12,0,27.72,-0.1,0,0,0,39.3,39.8,40.3,0.50,0.40,0.31
BURD,2024-03-17 23:50:00 EDT,42.41042,-76.77176,1863,29.9,29.9,22.8,95.3,28.7,0.000,0.044,0.00,0.009,6.3,12.0,1.8,273,16,7.2,14.2,2.0,275,14,7.2,14.2,2.0,275,14,0,27.72,-0.1,0,0,0,39.2,39.8,40.2,0.50,0.40,0.31
BURD,2024-03-17 23:55:00 EDT,42.41042,-76.77176,1863,29.9,30.0,23.2,94.3,28.5,0.000,0.044,0.00,0.009,5.8,9.3,1.2,274,13,6.7,10.6,1.5,277,12,6.7,10.6,1.5,277,12,0,27.72,-0.1,0,0,0,39.2,39.8,40.2,0.50,0.41,0.31
BURT,2024-03-17 00:00:00 EDT,43.31699,-78.74903,315,43.4,44.8,39.0,80.9,37.9,0.000,0.248,0.00,0.006,6.8,10.7,1.5,188,10,7.3,13.0,1.9,191,10,7.3,13.0,1.9,191,10,0,29.15,-0.1,0,0,0,43.3,43.1,43.4,0.40,0.37,0.42
BURT,2024-03-17 00:05:00 EDT,43.31699,-78.74903,315,43.5,44.8,39.2,80.1,37.8,0.000,0.000,0.00,0.006,6.9,10.6,1.4,197,14,7.4,11.1,1.5,199,11,7.4,11.1,1.5,199,11,0,29.15,-0.1,0,0,0,43.3,43.1,43.4,0.40,0.37,0.41
BURT,2024-03-17 00:10:00 EDT,43.31699,-78.74903,315,43.4,44.6,39.5,79.8,37.6,0.000,0.000,0.00,0.006,6.0,8.8,1.4,201,11,6.5,10.1,1.5,204,10,6.5,10.1,1.5,204,10,0,29.15,-0.1,0,0,0,43.3,43.1,43.4,0.40,0.37,0.41
BURT,2024-03-17 00:15:00 EDT,43.31699,-78.74903,315,43.5,44.7,38.8,80.4,37.8,0.000,0.000,0.00,0.006,7.3,12.5,1.8,194,11,8.0,14.2,2.2,198,11,8.0,14.2,2.2,198,11,0,29.15,-0.1,0,0,0,43.4,43.1,43.5,0.40,0.37,0.41
BURT,2024-03-17 00:20:00 EDT,43.31699,-78.74903,315,43.2,44.4,38.2,81.7,38.0,0.000,0.000,0.00,0.006,7.9,11.3,1.4,194,11,8.8,13.0,1.6,197,8,8.8,13.0,1.6,197,8,0,29.15,-0.1,0,0,0,43.3,43.2,43.4,0.40,0.37,0.42
BURT,2024-03-17 00:25:00 EDT,43.31699,-78.74903,315,42.9,44.0,38.1,84.3,38.5,0.003,0.003,0.00,0.009,7.3,9.9,1.5,195,11,8.0,11.1,1.7,196,8,8.0,11.1,1.7,196,8,0,29.16,-0.1,0,0,0,43.3,43.1,43.4,0.40,0.37,0.41
BURT,2024-03-17 00:30:00 EDT,43.31699,-78.74903,315,42.8,43.8,38.3,84.3,38.5,0.002,0.006,0.00,0.011,7.1,11.3,1.4,197,11,7.5,12.9,1.8,200,10,7.5,12.9,1.8,200,10,0,29.16,-0.1,0,0,0,43.3,43.1,43.5,0.40,0.37,0.41
BURT,2024-03-17 00:35:00 EDT,43.31699,-78.74903,315,42.7,43.6,38.0,85.7,38.7,0.002,0.007,0.00,0.013,7.2,10.7,1.4,193,11,7.7,12.0,1.6,197,11,7.7,12.0,1.6,197,11,0,29.16,-0.1,0,0,0,43.3,43.1,43.4,0.40,0.37,0.42
BURT,2024-03-17 00:40:00 EDT,43.31699,-78.74903,315,42.5,43.4,37.1,86.8,38.9,0.010,0.017,0.00,0.017,8.5,13.5,2.4,193,13,9.2,16.6,2.7,197,12,9.2,16.6,2.7,197,12,0,29.16,-0.0,0,0,0,43.3,43.2,43.5,0.40,0.37,0.41
BURT,2024-03-17 00:45:00 EDT,43.31699,-78.74903,315,42.3,43.1,37.5,88.1,39.0,0.004,0.021,0.00,0.021,6.8,11.3,1.7,196,15,7.7,13.1,1.8,199,14,7.7,13.1,1.8,199,14,0,29.16,-0.1,0,0,0,43.3,43.1,43.4,0.40,0.37,0.41
BURT,2024-03-17 00:50:00 EDT,43.31699,-78.74903,315,42.3,43.2,37.1,88.2,39.1,0.002,0.023,0.00,0.023,8.0,12.6,2.2,204,14,8.7,13.7,2.3,205,13,8.7,13.7,2.3,205,13,0,29.16,-0.1,0,0,0,43.3,43.2,43.5,0.40,0.37,0.41
BURT,2024-03-17 00:55:00 EDT,43.31699,-78.74903,315,42.4,43.2,36.8,88.2,39.1,0.001,0.024,0.00,0.024,8.6,12.8,1.8,199,13,9.5,14.9,2.3,202,12,9.5,14.9,2.3,202,12,0,29.17,-0.0,0,0,0,43.3,43.1,43.5,0.40,0.37,0.41
BURT,2024-03-17 01:00:00 EDT,43.31699,-78.74903,315,42.3,43.1,36.8,88.0,39.0,0.000,0.024,0.00,0.024,8.4,12.1,1.8,198,13,9.4,13.8,2.2,199,11,9.4,13.8,2.2,199,11,0,29.17,-0.1,0,0,0,43.3,43.1,43.5,0.39,0.37,0.42
BURT,2024-03-17 01:05:00 EDT,43.31699,-78.74903,315,42.2,43.1,37.5,88.5,39.1,0.000,0.024,0.00,0.024,6.9,10.8,2.1,200,13,7.6,12.9,2.4,203,12,7.6,12.9,2.4,203,12,0,29.17,-0.1,0,0,0,43.3,43.2,43.4,0.40,0.37,0.41
BURT,2024-03-17 01:10:00 EDT,43.31699,-78.74903,315,42.2,43.0,37.4,88.2,39.0,0.000,0.024,0.00,0.024,7.3,12.3,2.0,202,14,7.9,14.7,2.2,205,12,7.9,14.7,2.2,205,12,0,29.16,-0.1,0,0,0,43.3,43.2,43.5,0.40,0.37,0.41
BURT,2024-03-17 01:15:00 EDT,43.31699,-78.74903,315,42.2,43.0,37.7,88.4,39.0,0.000,0.024,0.00,0.024,6.7,11.8,1.9,212,22,7.2,14.3,2.3,213,23,7.2,14.3,2.3,213,23,0,29.16,-0.0,0,0,0,43.3,43.0,43.5,0.40,0.37,0.41
BURT,2024-03-17 01:20:00 EDT,43.31699,-78.74903,315,42.3,43.0,39.9,88.4,39.1,0.000,0.024,0.00,0.024,3.6,6.5,1.4,260,20,4.1,8.2,1.7,267,20,4.1,8.2,1.7,267,20,0,29.16,-0.1,0,0,0,43.3,43.2,43.5,0.39,0.37,0.41
BURT,2024-03-17 01:25:00 EDT,43.31699,-78.74903,315,42.3,43.1,38.0,88.0,39.0,0.000,0.024,0.00,0.020,6.7,10.7,1.7,237,28,7.0,12.3,1.9,244,28,7.0,12.3,1.9,244,28,0,29.16,-0.1,0,0,0,43.3,43.1,43.4,0.39,0.37,0.41
BURT,2024-03-17 01:30:00 EDT,43.31699,-78.74903,315,42.4,43.2,36.8,87.5,38.9,0.000,0.024,0.00,0.018,8.7,13.4,2.3,206,15,9.4,15.6,2.4,208,13,9.4,15.6,2.4,208,13,0,29.16,-0.1,0,0,0,43.3,43.2,43.4,0.40,0.37,0.41
BURT,2024-03-17 01:35:00 EDT,43.31699,-78.74903,315,42.5,43.3,37.7,86.8,38.8,0.000,0.024,0.00,0.017,7.3,11.8,1.9,214,19,7.8,11.7,1.9,218,18,7.8,11.7,1.9,218,18,0,29.16,-0.1,0,0,0,43.3,43.3,43.5,0.40,0.37,0.41
BURT,2024-03-17 01:40:00 EDT,43.31699,-78.74903,315,42.2,43.0,38.2,88.5,39.0,0.000,0.024,0.00,0.007,5.8,8.5,1.4,208,17,6.2,10.1,1.6,211,16,6.2,10.1,1.6,211,16,0,29.17,-0.1,0,0,0,43.3,43.2,43.5,0.39,0.37,0.42
BURT,2024-03-17 01:45:00 EDT,43.31699,-78.74903,315,42.1,42.8,39.6,88.9,39.1,0.000,0.024,0.00,0.003,3.8,6.7,1.3,220,18,4.2,7.2,1.3,225,19,4.2,7.2,1.3,225,19,0,29.16,-0.1,0,0,0,43.3,43.3,43.5,0.40,0.37,0.41
BURT,2024-03-17 01:50:00 EDT,43.31699,-78.74903,315,42.0,42.7,40.2,89.6,39.2,0.000,0.024,0.00,0.001,2.9,5.5,1.3,230,23,3.5,7.0,1.5,237,21,3.5,7.0,1.5,237,21,0,29.16,-0.1,0,0,0,43.3,43.2,43.5,0.40,0.37,0.41
BURT,2024-03-17 01:55:00 EDT,43.31699,-78.74903,315,42.0,42.7,40.6,89.6,39.2,0.000,0.024,0.00,0.000,2.8,5.0,1.1,235,20,3.1,6.3,1.2,243,19,3.1,6.3,1.2,243,19,0,29.16,-0.1,0,0,0,43.3,43.2,43.4,0.40,0.37,0.42
BURT,2024-03-17 02:00:00 EDT,43.31699,-78.74903,315,41.9,42.6,41.9,89.6,39.1,0.000,0.024,0.00,0.000,2.4,5.7,1.1,231,21,2.9,6.7,1.2,238,21,2.9,6.7,1.2,238,21,0,29.16,-0.1,0,0,0,43.3,43.2,43.5,0.39,0.37,0.41
BURT,2024-03-17 02:05:00 EDT,43.31699,-78.74903,315,41.8,42.6,39.9,89.4,38.9,0.000,0.024,0.00,0.000,3.2,5.3,1.0,223,18,3.5,7.3,1.1,229,18,3.5,7.3,1.1,229,18,0,29.16,-0.1,0,0,0,43.3,43.2,43.5,0.40,0.37,0.41
BURT,2024-03-17 02:10:00 EDT,43.31699,-78.74903,315,41.6,42.5,40.1,89.4,38.7,0.000,0.024,0.00,0.000,2.8,6.5,1.3,229,20,3.1,6.6,1.3,235,19,3.1,6.6,1.3,235,19,0,29.16,-0.1,0,0,0,43.3,43.2,43.5,0.40,0.37,0.41
BURT,2024-03-17 02:15:00 EDT,43.31699,-78.74903,315,41.7,42.5,39.3,89.2,38.8,0.000,0.024,0.00,0.000,3.7,6.2,1.2,227,17,4.0,7.3,1.4,232,18,4.0,7.3,1.4,232,18,0,29.16,-0.1,0,0,0,43.3,43.2,43.5,0.40,0.37,0.41
BURT,2024-03-17 02:20:00 EDT,43.31699,-78.74903,315,41.8,42.6,39.7,89.4,38.9,0.000,0.024,0.00,0.000,3.4,6.6,1.1,227,18,3.7,6.9,1.1,234,16,3.7,6.9,1.1,234,16,0,29.16,-0.1,0,0,0,43.2,43.2,43.5,0.40,0.37,0.41
BURT,2024-03-17 02:25:00 EDT,43.31699,-78.74903,315,41.8,42.5,39.3,89.8,39.0,0.000,0.024,0.00,0.000,3.9,7.1,1.2,223,16,4.2,8.3,1.4,226,15,4.2,8.3,1.4,226,15,0,29.17,-0.1,0,0,0,43.3,43.2,43.5,0.39,0.37,0.41
BURT,2024-03-17 02:30:00 EDT,43.31699,-78.74903,315,41.9,42.6,39.8,90.0,39.1,0.000,0.024,0.00,0.000,3.4,6.4,1.1,226,15,3.6,6.5,1.1,232,15,3.6,6.5,1.1,232,15,0,29.17,-0.1,0,0,0,43.3,43.2,43.5,0.40,0.37,0.41
BURT,2024-03-17 02:35:00 EDT,43.31699,-78.74903,315,41.9,42.6,39.5,89.9,39.1,0.000,0.024,0.00,0.000,3.9,7.1,1.5,212,13,3.9,7.2,1.5,218,14,3.9,7.2,1.5,218,14,0,29.17,-0.0,0,0,0,43.3,43.2,43.4,0.39,0.37,0.41
BURT,2024-03-17 02:40:00 EDT,43.31699,-78.74903,315,41.8,42.5,39.3,90.3,39.1,0.000,0.024,0.00,0.000,3.8,7.5,1.5,214,17,4.1,8.7,1.7,220,16,4.1,8.7,1.7,220,16,0,29.17,-0.1,0,0,0,43.2,43.3,43.5,0.40,0.37,0.41
BURT,2024-03-17 02:45:00 EDT,43.31699,-78.74903,315,41.8,42.6,38.1,90.5,39.2,0.000,0.024,0.00,0.000,5.3,9.1,1.9,223,18,5.7,9.7,2.0,229,17,5.7,9.7,2.0,229,17,0,29.17,-0.0,0,0,0,43.2,43.2,43.5,0.40,0.37,0.41
BURT,2024-03-17 02:50:00 EDT,43.31699,-78.74903,315,42.0,42.6,38.9,89.4,39.1,0.000,0.024,0.00,0.000,4.5,7.4,1.2,235,16,4.8,8.5,1.4,240,17,4.8,8.5,1.4,240,17,0,29.17,-0.0,0,0,0,43.3,43.2,43.5,0.39,0.37,0.41
BURT,2024-03-17 02:55:00 EDT,43.31699,-78.74903,315,42.0,42.7,38.6,88.1,38.8,0.000,0.024,0.00,0.000,5.0,8.0,1.2,235,15,5.4,9.0,1.4,241,15,5.4,9.0,1.4,241,15,0,29.18,-0.1,0,0,0,43.3,43.2,43.5,0.39,0.37,0.41
BURT,2024-03-17 03:00:00 EDT,43.31699,-78.74903,315,42.1,42.7,38.3,86.8,38.4,0.000,0.024,0.00,0.000,5.5,8.3,1.2,234,17,5.9,9.6,1.6,239,17,5.9,9.6,1.6,239,17,0,29.18,-0.1,0,0,0,43.2,43.3,43.5,0.40,0.37,0.41
BURT,2024-03-17 03:05:00 EDT,43.31699,-78.74903,315,42.1,42.7,37.8,85.6,38.1,0.000,0.024,0.00,0.000,6.4,12.1,2.2,241,16,6.9,11.9,2.3,248,17,6.9,11.9,2.3,248,17,0,29.18,-0.1,0,0,0,43.2,43.2,43.5,0.40,0.37,0.41
BURT,2024-03-17 03:10:00 EDT,43.31699,-78.74903,315,41.9,42.5,38.7,85.9,38.0,0.000,0.024,0.00,0.000,4.4,7.7,1.5,241,18,4.9,8.8,1.6,246,18,4.9,8.8,1.6,246,18,0,29.18,-0.1,0,0,0,43.2,43.1,43.5,0.40,0.38,0.41
BURT,2024-03-17 03:15:00 EDT,43.31699,-78.74903,315,41.7,42.3,38.3,86.3,37.9,0.000,0.024,0.00,0.000,4.7,9.5,1.9,243,17,5.2,11.1,2.1,250,15,5.2,11.1,2.1,250,15,0,29.18,-0.1,0,0,0,43.2,43.3,43.5,0.39,0.37,0.41
BURT,2024-03-17 03:20:00 EDT,43.31699,-78.74903,315,41.6,42.2,37.1,86.1,37.7,0.000,0.024,0.00,0.000,6.2,9.1,1.5,258,21,6.9,10.4,1.8,263,17,6.9,10.4,1.8,263,17,0,29.18,-0.1,0,0,0,43.3,43.0,43.5,0.39,0.37,0.41
BURT,2024-03-17 03:25:00 EDT,43.31699,-78.74903,315,41.5,42.1,38.0,85.6,37.5,0.000,0.024,0.00,0.000,4.6,9.1,1.9,255,21,5.4,11.4,2.2,263,19,5.4,11.4,2.2,263,19,0,29.17,-0.1,0,0,0,43.3,43.2,43.5,0.39,0.37,0.41
BURT,2024-03-17 03:30:00 EDT,43.31699,-78.74903,315,41.5,42.0,38.7,85.3,37.4,0.000,0.024,0.00,0.000,3.8,7.7,1.6,251,17,4.4,8.6,1.8,257,19,4.4,8.6,1.8,257,19,0,29.17,-0.1,0,0,0,43.2,43.2,43.5,0.40,0.37,0.41
BURT,2024-03-17 03:35:00 EDT,43.31699,-78.74903,315,41.2,41.8,38.4,86.1,37.4,0.000,0.024,0.00,0.000,3.9,7.8,2.0,254,16,4.4,8.5,2.1,260,16,4.4,8.5,2.1,260,16,0,29.17,-0.1,0,0,0,43.2,43.1,43.5,0.39,0.37,0.41
BURT,2024-03-17 03:40:00 EDT,43.31699,-78.74903,315,40.9,41.6,36.5,86.7,37.3,0.000,0.024,0.00,0.000,5.8,10.4,1.7,267,16,6.6,11.2,1.8,273,14,6.6,11.2,1.8,273,14,0,29.17,-0.1,0,0,0,43.2,43.2,43.5,0.40,0.37,0.41
BURT,2024-03-17 03:45:00 EDT,43.31699,-78.74903,315,40.8,41.5,36.7,86.6,37.1,0.000,0.024,0.00,0.000,5.2,10.5,1.7,265,16,6.0,13.1,1.9,273,15,6.0,13.1,1.9,273,15,0,29.17,-0.1,0,0,0,43.3,43.1,43.5,0.39,0.37,0.41
BURT,2024-03-17 03:50:00 EDT,43.31699,-78.74903,315,40.7,41.4,36.6,86.6,37.0,0.000,0.024,0.00,0.000,5.3,8.9,1.6,258,18,5.9,9.8,1.9,265,17,5.9,9.8,1.9,265,17,0,29.17,-0.1,0,0,0,43.2,43.2,43.5,0.39,0.37,0.41
BURT,2024-03-17 03:55:00 EDT,43.31699,-78.74903,315,40.5,41.3,36.8,86.7,36.9,0.000,0.024,0.00,0.000,4.7,9.1,1.5,251,17,5.4,10.2,1.7,259,14,5.4,10.2,1.7,259,14,0,29.17,-0.1,0,0,0,43.2,43.2,43.5,0.40,0.37,0.41
BURT,2024-03-17 04:00:00 EDT,43.31699,-78.74903,315,40.6,41.2,36.2,87.4,37.1,0.000,0.024,0.00,0.000,5.5,10.2,1.8,251,18,6.3,11.4,2.0,257,17,6.3,11.4,2.0,257,17,0,29.17,-0.1,0,0,0,43.2,43.2,43.5,0.40,0.37,0.41
BURT,2024-03-17 04:05:00 EDT,43.31699,-78.74903,315,40.5,41.2,36.3,87.8,37.2,0.000,0.024,0.00,0.000,5.3,9.3,1.4,260,17,6.1,12.2,1.7,265,14,6.1,12.2,1.7,265,14,0,29.17,-0.0,0,0,0,43.2,43.0,43.5,0.40,0.37,0.41
BURT,2024-03-17 04:10:00 EDT,43.31699,-78.74903,315,40.6,41.2,35.9,86.5,36.9,0.000,0.024,0.00,0.000,5.9,10.0,1.8,268,16,6.8,11.7,2.1,273,13,6.8,11.7,2.1,273,13,0,29.17,-0.1,0,0,0,43.2,43.2,43.5,0.39,0.37,0.41
BURT,2024-03-17 04:15:00 EDT,43.31699,-78.74903,315,40.6,41.3,35.5,85.0,36.4,0.000,0.024,0.00,0.000,6.9,11.0,2.1,270,16,7.7,12.4,2.2,277,14,7.7,12.4,2.2,277,14,0,29.17,-0.1,0,0,0,43.2,43.2,43.5,0.40,0.37,0.41
BURT,2024-03-17 04:20:00 EDT,43.31699,-78.74903,315,40.6,41.3,34.5,84.4,36.3,0.000,0.024,0.00,0.000,8.7,14.0,2.0,272,12,9.8,15.1,2.4,275,12,9.8,15.1,2.4,275,12,0,29.17,-0.1,0,0,0,43.2,43.2,43.5,0.40,0.37,0.41
BURT,2024-03-17 04:25:00 EDT,43.31699,-78.74903,315,40.5,41.1,34.5,84.8,36.3,0.000,0.024,0.00,0.000,8.5,14.2,2.5,274,14,9.4,15.2,2.6,280,12,9.4,15.2,2.6,280,12,0,29.17,-0.1,0,0,0,43.3,43.2,43.5,0.40,0.37,0.41
BURT,2024-03-17 04:30:00 EDT,43.31699,-78.74903,315,40.3,41.0,33.8,85.4,36.3,0.000,0.024,0.00,0.000,9.6,16.4,2.8,276,12,10.6,18.9,3.0,282,10,10.6,18.9,3.0,282,10,0,29.17,-0.0,0,0,0,43.2,43.2,43.5,0.40,0.37,0.41
BURT,2024-03-17 04:35:00 EDT,43.31699,-78.74903,315,40.3,40.9,33.7,85.9,36.4,0.000,0.024,0.00,0.000,9.7,15.6,2.4,277,14,10.7,17.2,2.8,282,10,10.7,17.2,2.8,282,10,0,29.18,-0.1,0,0,0,43.2,43.3,43.5,0.40,0.38,0.41
BURT,2024-03-17 04:40:00 EDT,43.31699,-78.74903,315,40.3,40.9,33.7,84.9,36.1,0.000,0.024,0.00,0.000,9.7,15.6,2.4,276,12,10.7,17.0,2.9,281,9,10.7,17.0,2.9,281,9,0,29.18,-0.1,0,0,0,43.3,43.2,43.5,0.39,0.37,0.41
BURT,2024-03-17 04:45:00 EDT,43.31699,-78.74903,315,40.3,40.9,33.6,84.5,36.0,0.000,0.024,0.00,0.000,9.6,16.9,2.6,276,15,10.9,18.5,3.0,280,10,10.9,18.5,3.0,280,10,0,29.18,-0.1,0,0,0,43.1,43.3,43.5,0.40,0.37,0.41
BURT,2024-03-17 04:50:00 EDT,43.31699,-78.74903,315,40.3,40.9,34.5,84.0,35.9,0.000,0.024,0.00,0.000,8.0,14.2,2.5,273,15,9.0,15.9,2.8,278,11,9.0,15.9,2.8,278,11,0,29.18,-0.1,0,0,0,43.2,43.2,43.5,0.40,0.37,0.41
BURT,2024-03-17 04:55:00 EDT,43.31699,-78.74903,315,40.2,40.9,34.1,84.6,35.9,0.000,0.024,0.00,0.000,8.4,15.4,2.5,273,15,9.4,16.8,2.7,279,12,9.4,16.8,2.7,279,12,0,29.18,-0.1,0,0,0,43.2,43.2,43.5,0.40,0.37,0.41
BURT,2024-03-17 05:00:00 EDT,43.31699,-78.74903,315,40.2,40.8,33.7,85.0,36.0,0.000,0.024,0.00,0.000,9.2,16.3,2.6,277,13,10.3,18.0,2.9,281,10,10.3,18.0,2.9,281,10,0,29.18,-0.1,0,0,0,43.1,43.2,43.5,0.40,0.37,0.41
