station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DOVE,2019-10-16 08:20:00 EDT,41.77367,-73.57542,423,34.2,34.2,34.2,100.0,34.2,0.000,0.000,0.00,0.000,0.8,2.1,0.7,102,14,1.2,2.2,0.7,97,19,1.2,2.2,0.7,97,19,173,29.52,0.0,0,0,0,48.7,55.4,56.7,0.23,0.15,0.08
DOVE,2019-10-16 08:25:00 EDT,41.77367,-73.57542,423,35.1,34.8,35.1,100.0,35.1,0.000,0.000,0.00,0.000,1.1,3.4,1.1,94,10,1.4,3.7,1.2,92,25,1.4,3.7,1.2,92,25,179,29.51,0.1,0,0,0,48.7,55.4,56.7,0.23,0.15,0.09
DOVE,2019-10-16 08:30:00 EDT,41.77367,-73.57542,423,35.9,35.2,35.9,100.0,35.9,0.000,0.000,0.00,0.000,1.4,2.3,0.4,111,20,1.7,2.9,0.5,115,22,1.7,2.9,0.5,115,22,166,29.51,-0.0,0,0,0,48.7,55.4,56.7,0.23,0.15,0.09
DOVE,2019-10-16 08:35:00 EDT,41.77367,-73.57542,423,35.9,35.8,35.9,100.0,35.9,0.000,0.000,0.00,0.000,0.8,1.4,0.4,168,11,1.2,1.9,0.4,171,16,1.2,1.9,0.4,171,16,183,29.51,0.1,0,0,0,48.7,55.4,56.6,0.24,0.15,0.09
DOVE,2019-10-16 08:40:00 EDT,41.77367,-73.57542,423,36.7,36.6,36.7,100.0,36.7,0.000,0.000,0.00,0.000,0.2,1.1,0.3,254,12,0.7,1.9,0.6,261,42,0.7,1.9,0.6,261,42,191,29.51,0.0,0,0,0,48.7,55.4,56.7,0.23,0.15,0.09
DOVE,2019-10-16 08:45:00 EDT,41.77367,-73.57542,423,37.5,37.5,37.5,100.0,37.5,0.000,0.000,0.00,0.000,0.8,2.0,0.6,163,11,1.3,2.5,0.7,169,16,1.3,2.5,0.7,169,16,198,29.51,0.1,0,0,0,48.7,55.1,56.6,0.24,0.15,0.09
DOVE,2019-10-16 08:50:00 EDT,41.77367,-73.57542,423,38.4,38.0,38.4,100.0,38.4,0.000,0.000,0.00,0.000,0.8,1.9,0.6,145,17,1.1,2.2,0.7,150,26,1.1,2.2,0.7,150,26,236,29.51,0.1,0,0,0,48.7,55.0,56.7,0.24,0.15,0.09
DOVE,2019-10-16 08:55:00 EDT,41.77367,-73.57542,423,39.5,39.3,39.5,100.0,39.5,0.000,0.000,0.00,0.000,0.9,1.7,0.5,146,14,1.2,2.5,0.6,148,21,1.2,2.5,0.6,148,21,250,29.51,0.1,0,0,0,48.7,55.1,56.7,0.24,0.15,0.09
DOVE,2019-10-16 09:00:00 EDT,41.77367,-73.57542,423,40.1,39.8,40.1,98.6,39.8,0.000,0.000,0.00,0.000,0.7,1.6,0.5,136,14,1.1,2.7,0.6,138,21,1.1,2.7,0.6,138,21,217,29.51,0.0,0,0,0,48.7,55.2,56.5,0.24,0.15,0.09
DOVE,2019-10-16 09:05:00 EDT,41.77367,-73.57542,423,40.5,40.4,40.5,97.4,39.9,0.000,0.000,0.00,0.000,0.6,1.8,0.5,157,31,1.1,2.2,0.6,154,38,1.1,2.2,0.6,154,38,266,29.50,0.0,0,0,0,48.7,55.0,56.6,0.24,0.14,0.09
DOVE,2019-10-16 09:10:00 EDT,41.77367,-73.57542,423,41.2,41.2,41.2,96.2,40.1,0.000,0.000,0.00,0.000,1.1,2.6,0.9,150,15,1.4,2.8,0.9,158,22,1.4,2.8,0.9,158,22,249,29.50,0.1,0,0,0,48.7,55.0,56.7,0.23,0.15,0.09
DOVE,2019-10-16 09:15:00 EDT,41.77367,-73.57542,423,42.3,41.9,42.3,94.6,40.9,0.000,0.000,0.00,0.000,1.0,2.5,0.8,118,12,1.3,2.5,0.6,117,16,1.3,2.5,0.6,117,16,285,29.50,0.1,0,0,0,48.7,55.0,56.6,0.23,0.15,0.09
DOVE,2019-10-16 09:20:00 EDT,41.77367,-73.57542,423,43.3,42.8,43.3,94.3,41.8,0.000,0.000,0.00,0.000,0.6,2.5,0.7,120,18,0.9,2.7,0.7,110,25,0.9,2.7,0.7,110,25,291,29.50,0.0,0,0,0,48.7,55.0,56.6,0.24,0.15,0.09
DOVE,2019-10-16 09:25:00 EDT,41.77367,-73.57542,423,44.2,44.2,44.2,91.5,41.9,0.000,0.000,0.00,0.000,0.8,1.9,0.6,139,37,1.3,3.2,0.8,147,40,1.3,3.2,0.8,147,40,303,29.50,0.1,0,0,0,48.8,55.0,56.5,0.23,0.15,0.08
DOVE,2019-10-16 09:30:00 EDT,41.77367,-73.57542,423,45.6,45.0,45.6,89.4,42.7,0.000,0.000,0.00,0.000,1.2,2.4,0.8,162,18,1.6,3.1,0.8,167,20,1.6,3.1,0.8,167,20,253,29.50,0.0,0,0,0,49.1,55.0,56.6,0.23,0.15,0.09
DOVE,2019-10-16 09:35:00 EDT,41.77367,-73.57542,423,46.2,45.8,46.2,88.7,43.1,0.000,0.000,0.00,0.000,0.2,1.4,0.4,150,4,0.5,1.9,0.6,143,20,0.5,1.9,0.6,143,20,187,29.49,0.0,0,0,0,49.1,55.0,56.6,0.24,0.15,0.09
DOVE,2019-10-16 09:40:00 EDT,41.77367,-73.57542,423,46.9,46.1,46.9,87.8,43.4,0.000,0.000,0.00,0.000,0.8,2.4,0.7,165,51,1.3,2.9,0.6,175,55,1.3,2.9,0.6,175,55,230,29.49,0.1,0,0,0,49.1,55.0,56.5,0.23,0.15,0.08
DOVE,2019-10-16 09:45:00 EDT,41.77367,-73.57542,423,48.2,47.5,48.2,87.9,44.8,0.000,0.000,0.00,0.000,0.5,1.7,0.5,127,40,1.0,3.1,0.7,134,48,1.0,3.1,0.7,134,48,248,29.49,0.0,0,0,0,49.2,55.0,56.6,0.23,0.15,0.09
DOVE,2019-10-16 09:50:00 EDT,41.77367,-73.57542,423,48.7,48.1,48.7,85.6,44.6,0.000,0.000,0.00,0.000,0.3,1.6,0.4,242,29,0.9,2.0,0.6,241,37,0.9,2.0,0.6,241,37,254,29.49,0.1,0,0,0,49.3,55.0,56.7,0.23,0.14,0.09
DOVE,2019-10-16 09:55:00 EDT,41.77367,-73.57542,423,49.4,48.7,49.4,83.7,44.7,0.000,0.000,0.00,0.000,0.8,2.1,0.6,129,42,1.1,2.5,0.7,137,46,1.1,2.5,0.7,137,46,220,29.48,0.0,0,0,0,49.3,55.0,56.7,0.24,0.15,0.08
DOVE,2019-10-16 10:00:00 EDT,41.77367,-73.57542,423,49.2,49.0,49.2,82.7,44.2,0.000,0.000,0.00,0.000,0.9,4.2,1.2,261,24,1.6,5.1,1.6,256,35,1.6,5.1,1.6,256,35,198,29.47,0.1,0,0,0,49.3,55.0,56.6,0.24,0.15,0.08
DOVE,2019-10-16 10:05:00 EDT,41.77367,-73.57542,423,49.8,49.5,49.8,82.8,44.8,0.000,0.000,0.00,0.000,2.3,4.3,1.0,243,19,2.6,5.0,1.0,250,18,2.6,5.0,1.0,250,18,166,29.47,0.1,0,0,0,49.5,55.0,56.4,0.24,0.15,0.09
DOVE,2019-10-16 10:10:00 EDT,41.77367,-73.57542,423,50.4,50.0,50.4,82.1,45.2,0.000,0.000,0.00,0.000,2.3,4.0,0.7,264,17,2.7,4.9,0.8,272,17,2.7,4.9,0.8,272,17,150,29.47,0.1,0,0,0,49.5,54.9,56.6,0.24,0.15,0.09
DOVE,2019-10-16 10:15:00 EDT,41.77367,-73.57542,423,51.3,50.8,51.3,82.0,46.0,0.000,0.000,0.00,0.000,2.5,4.9,0.8,257,17,2.9,5.6,0.9,263,19,2.9,5.6,0.9,263,19,166,29.47,0.1,0,0,0,49.6,54.9,56.4,0.24,0.14,0.09
DOVE,2019-10-16 10:20:00 EDT,41.77367,-73.57542,423,51.5,51.2,51.5,80.6,45.7,0.000,0.000,0.00,0.000,3.3,5.1,0.7,247,17,3.5,6.1,0.9,254,17,3.5,6.1,0.9,254,17,112,29.47,0.1,0,0,0,49.6,54.9,56.7,0.24,0.15,0.09
DOVE,2019-10-16 10:25:00 EDT,41.77367,-73.57542,423,51.9,51.6,51.9,80.7,46.1,0.000,0.000,0.00,0.000,3.3,6.1,1.2,257,17,3.7,7.3,1.3,264,16,3.7,7.3,1.3,264,16,104,29.47,0.0,0,0,0,49.6,54.9,56.4,0.24,0.15,0.09
DOVE,2019-10-16 10:30:00 EDT,41.77367,-73.57542,423,52.1,51.7,52.1,80.8,46.4,0.000,0.000,0.00,0.000,1.8,3.1,0.6,166,44,2.1,4.4,0.8,170,45,2.1,4.4,0.8,170,45,105,29.47,0.0,0,0,0,49.7,54.9,56.6,0.24,0.15,0.09
DOVE,2019-10-16 10:35:00 EDT,41.77367,-73.57542,423,52.2,51.7,52.2,80.9,46.5,0.000,0.000,0.00,0.000,1.8,4.3,0.8,101,33,2.2,6.3,0.9,103,32,2.2,6.3,0.9,103,32,152,29.46,0.0,0,0,0,49.8,54.9,56.5,0.24,0.15,0.09
DOVE,2019-10-16 10:40:00 EDT,41.77367,-73.57542,423,52.4,51.7,52.4,80.9,46.7,0.000,0.000,0.00,0.000,1.1,2.6,0.8,91,27,1.6,3.2,0.9,85,37,1.6,3.2,0.9,85,37,236,29.46,0.0,0,0,0,49.8,54.9,56.7,0.24,0.15,0.09
DOVE,2019-10-16 10:45:00 EDT,41.77367,-73.57542,423,53.1,52.4,53.1,80.6,47.3,0.000,0.000,0.00,0.000,2.3,4.4,1.0,200,44,2.8,5.6,0.9,212,45,2.8,5.6,0.9,212,45,203,29.45,0.0,0,0,0,50.2,54.9,56.6,0.24,0.14,0.09
DOVE,2019-10-16 10:50:00 EDT,41.77367,-73.57542,423,53.2,52.7,53.2,78.9,46.8,0.000,0.000,0.00,0.000,1.2,3.7,1.0,180,14,1.8,4.2,0.9,181,27,1.8,4.2,0.9,181,27,187,29.45,0.1,0,0,0,50.2,54.9,56.4,0.24,0.15,0.08
DOVE,2019-10-16 10:55:00 EDT,41.77367,-73.57542,423,53.4,53.0,53.4,78.1,46.8,0.000,0.000,0.00,0.000,2.9,5.3,0.8,189,22,3.3,5.5,0.9,193,22,3.3,5.5,0.9,193,22,135,29.44,0.0,0,0,0,50.2,54.9,56.6,0.24,0.15,0.08
DOVE,2019-10-16 11:00:00 EDT,41.77367,-73.57542,423,53.5,53.0,53.5,78.1,46.9,0.000,0.000,0.00,0.000,2.0,3.4,1.0,177,26,2.3,4.3,1.0,184,30,2.3,4.3,1.0,184,30,145,29.44,0.0,0,0,0,50.3,54.9,56.6,0.24,0.15,0.08
DOVE,2019-10-16 11:05:00 EDT,41.77367,-73.57542,423,53.9,53.3,53.9,77.0,46.8,0.000,0.000,0.00,0.000,2.0,4.1,1.1,194,32,2.5,5.1,1.1,198,37,2.5,5.1,1.1,198,37,173,29.44,0.1,0,0,0,50.4,54.9,56.5,0.24,0.14,0.09
DOVE,2019-10-16 11:10:00 EDT,41.77367,-73.57542,423,54.2,53.6,54.2,77.2,47.2,0.000,0.000,0.00,0.000,2.7,4.7,1.0,180,21,3.2,5.5,1.0,185,17,3.2,5.5,1.0,185,17,114,29.44,0.0,0,0,0,50.4,54.9,56.4,0.24,0.14,0.09
DOVE,2019-10-16 11:15:00 EDT,41.77367,-73.57542,423,54.3,53.9,54.3,76.7,47.1,0.000,0.000,0.00,0.000,1.9,4.9,1.1,215,60,2.5,6.1,1.2,224,61,2.5,6.1,1.2,224,61,136,29.44,0.1,0,0,0,50.5,54.9,56.4,0.24,0.14,0.09
DOVE,2019-10-16 11:20:00 EDT,41.77367,-73.57542,423,54.6,54.2,54.6,75.5,47.0,0.000,0.000,0.00,0.000,2.7,6.0,1.5,185,39,3.1,7.5,1.7,189,41,3.1,7.5,1.7,189,41,113,29.44,0.0,0,0,0,50.5,54.9,56.3,0.24,0.15,0.09
DOVE,2019-10-16 11:25:00 EDT,41.77367,-73.57542,423,54.8,54.4,54.8,75.9,47.4,0.000,0.000,0.00,0.000,2.6,6.0,1.7,172,33,3.0,6.9,1.7,175,34,3.0,6.9,1.7,175,34,134,29.43,0.1,0,0,0,50.5,54.9,56.4,0.24,0.15,0.08
DOVE,2019-10-16 11:30:00 EDT,41.77367,-73.57542,423,54.8,54.5,54.8,75.4,47.2,0.000,0.000,0.00,0.000,3.1,5.5,1.1,185,21,3.6,5.8,1.1,191,23,3.6,5.8,1.1,191,23,133,29.43,0.0,0,0,0,50.6,54.9,56.3,0.24,0.15,0.08
DOVE,2019-10-16 11:35:00 EDT,41.77367,-73.57542,423,55.1,54.7,55.1,75.4,47.4,0.000,0.000,0.00,0.000,2.3,4.5,1.1,196,27,2.7,5.4,1.2,203,26,2.7,5.4,1.2,203,26,135,29.43,0.1,0,0,0,50.7,54.9,56.5,0.24,0.15,0.09
DOVE,2019-10-16 11:40:00 EDT,41.77367,-73.57542,423,55.4,55.0,55.4,74.6,47.5,0.000,0.000,0.00,0.000,2.4,5.1,1.0,178,31,2.6,6.8,1.2,184,33,2.6,6.8,1.2,184,33,174,29.42,0.1,0,0,0,50.7,54.9,56.6,0.23,0.15,0.09
DOVE,2019-10-16 11:45:00 EDT,41.77367,-73.57542,423,56.0,55.4,56.0,74.4,48.0,0.000,0.000,0.00,0.000,2.6,5.3,1.1,211,37,3.1,6.6,1.3,218,38,3.1,6.6,1.3,218,38,210,29.42,0.2,0,0,0,50.9,54.8,56.6,0.24,0.14,0.09
DOVE,2019-10-16 11:50:00 EDT,41.77367,-73.57542,423,56.5,55.8,56.5,73.7,48.2,0.000,0.000,0.00,0.000,3.1,5.8,1.2,204,26,3.4,7.6,1.5,208,28,3.4,7.6,1.5,208,28,185,29.41,0.1,0,0,0,51.1,54.9,56.5,0.24,0.15,0.08
DOVE,2019-10-16 11:55:00 EDT,41.77367,-73.57542,423,56.6,56.0,56.6,73.4,48.2,0.000,0.000,0.00,0.000,3.2,6.6,1.2,233,21,3.7,7.2,1.2,241,21,3.7,7.2,1.2,241,21,174,29.41,0.0,0,0,0,51.1,54.8,56.4,0.23,0.15,0.09
DOVE,2019-10-16 12:00:00 EDT,41.77367,-73.57542,423,56.7,56.2,56.7,73.1,48.2,0.000,0.000,0.00,0.000,2.4,4.8,1.4,235,24,2.8,5.4,1.2,237,27,2.8,5.4,1.2,237,27,150,29.41,0.1,0,0,0,51.1,54.8,56.5,0.23,0.15,0.09
DOVE,2019-10-16 12:05:00 EDT,41.77367,-73.57542,423,56.9,56.4,56.9,73.0,48.4,0.000,0.000,0.00,0.000,3.5,5.8,0.9,248,19,3.9,6.6,1.0,255,20,3.9,6.6,1.0,255,20,138,29.41,0.0,0,0,0,51.2,54.7,56.4,0.23,0.14,0.09
DOVE,2019-10-16 12:10:00 EDT,41.77367,-73.57542,423,57.0,56.7,57.0,73.5,48.7,0.000,0.000,0.00,0.000,4.0,7.1,1.2,246,18,4.3,7.3,1.2,252,19,4.3,7.3,1.2,252,19,124,29.41,0.1,0,0,0,51.3,54.7,56.3,0.23,0.14,0.08
DOVE,2019-10-16 12:15:00 EDT,41.77367,-73.57542,423,57.3,56.9,57.3,73.4,48.8,0.000,0.000,0.00,0.000,3.9,6.1,1.0,264,16,4.4,7.5,1.1,270,14,4.4,7.5,1.1,270,14,102,29.40,0.1,0,0,0,51.3,54.7,56.5,0.23,0.15,0.09
DOVE,2019-10-16 12:20:00 EDT,41.77367,-73.57542,423,57.4,57.1,57.4,73.6,49.1,0.000,0.000,0.00,0.000,3.5,5.8,1.1,256,24,3.9,7.1,1.3,263,22,3.9,7.1,1.3,263,22,94,29.40,0.1,0,0,0,51.3,54.7,56.4,0.23,0.14,0.09
DOVE,2019-10-16 12:25:00 EDT,41.77367,-73.57542,423,57.6,57.4,57.6,74.4,49.5,0.000,0.000,0.00,0.000,4.6,7.7,1.3,241,24,5.0,8.4,1.5,248,23,5.0,8.4,1.5,248,23,102,29.39,0.0,0,0,0,51.4,54.7,56.3,0.23,0.15,0.09
DOVE,2019-10-16 12:30:00 EDT,41.77367,-73.57542,423,58.1,58.0,58.1,73.7,49.8,0.000,0.000,0.00,0.000,3.0,6.9,1.3,202,28,3.4,7.0,1.2,206,28,3.4,7.0,1.2,206,28,95,29.39,0.1,0,0,0,51.4,54.7,56.4,0.24,0.15,0.08
DOVE,2019-10-16 12:35:00 EDT,41.77367,-73.57542,423,58.4,58.3,58.4,73.3,49.9,0.000,0.000,0.00,0.000,3.1,6.1,1.4,200,36,3.5,6.7,1.4,205,37,3.5,6.7,1.4,205,37,89,29.39,0.0,0,0,0,51.4,54.7,56.5,0.24,0.15,0.08
DOVE,2019-10-16 12:40:00 EDT,41.77367,-73.57542,423,58.3,58.2,58.3,73.4,49.9,0.000,0.000,0.00,0.000,1.9,5.6,1.4,235,20,2.4,7.1,1.5,243,24,2.4,7.1,1.5,243,24,98,29.39,0.1,0,0,0,51.4,54.7,56.4,0.24,0.14,0.08
DOVE,2019-10-16 12:45:00 EDT,41.77367,-73.57542,423,58.8,58.7,58.8,72.7,50.1,0.000,0.000,0.00,0.000,4.5,13.7,3.1,174,35,5.0,14.3,3.4,179,35,5.0,14.3,3.4,179,35,126,29.38,0.1,0,0,0,51.8,54.7,56.3,0.24,0.14,0.09
DOVE,2019-10-16 12:50:00 EDT,41.77367,-73.57542,423,59.3,59.1,59.3,72.5,50.5,0.000,0.000,0.00,0.000,4.8,8.7,1.4,159,33,5.3,8.3,1.5,165,33,5.3,8.3,1.5,165,33,136,29.38,0.1,0,0,0,51.8,54.7,56.5,0.23,0.15,0.09
DOVE,2019-10-16 12:55:00 EDT,41.77367,-73.57542,423,59.5,59.3,59.5,72.0,50.5,0.000,0.000,0.00,0.000,5.9,14.7,3.2,147,26,6.7,17.1,3.6,153,26,6.7,17.1,3.6,153,26,144,29.38,0.1,0,0,0,51.8,54.7,56.3,0.24,0.15,0.08
DOVE,2019-10-16 13:00:00 EDT,41.77367,-73.57542,423,59.8,59.5,59.8,72.2,50.8,0.000,0.000,0.00,0.000,3.1,6.8,1.4,138,39,3.7,6.9,1.6,148,38,3.7,6.9,1.6,148,38,147,29.37,0.1,0,0,0,51.8,54.7,56.3,0.24,0.15,0.08
DOVE,2019-10-16 13:05:00 EDT,41.77367,-73.57542,423,60.1,59.6,60.1,71.6,50.9,0.000,0.000,0.00,0.000,5.4,12.1,2.7,109,28,6.0,14.2,2.9,112,29,6.0,14.2,2.9,112,29,143,29.37,0.0,0,0,0,52.0,54.7,56.4,0.24,0.15,0.08
DOVE,2019-10-16 13:10:00 EDT,41.77367,-73.57542,423,59.8,59.6,59.8,71.8,50.7,0.000,0.000,0.00,0.000,6.9,15.8,3.7,121,22,7.3,17.0,3.5,125,23,7.3,17.0,3.5,125,23,106,29.37,0.0,0,0,0,52.0,54.7,56.5,0.24,0.15,0.08
DOVE,2019-10-16 13:15:00 EDT,41.77367,-73.57542,423,59.8,59.6,59.8,72.3,50.8,0.000,0.000,0.00,0.000,4.5,8.0,1.7,122,35,5.5,10.5,1.8,125,33,5.5,10.5,1.8,125,33,116,29.37,0.1,0,0,0,52.0,54.7,56.3,0.24,0.15,0.08
DOVE,2019-10-16 13:20:00 EDT,41.77367,-73.57542,423,59.8,59.6,59.8,72.3,50.9,0.000,0.000,0.00,0.000,5.4,14.2,2.7,158,33,5.9,15.4,2.7,162,31,5.9,15.4,2.7,162,31,120,29.36,0.1,0,0,0,52.0,54.7,56.3,0.24,0.15,0.08
DOVE,2019-10-16 13:25:00 EDT,41.77367,-73.57542,423,59.9,59.7,59.9,72.4,50.9,0.000,0.000,0.00,0.000,6.0,11.9,1.9,133,36,6.5,13.4,2.1,138,37,6.5,13.4,2.1,138,37,135,29.35,0.0,0,0,0,52.1,54.7,56.3,0.24,0.15,0.09
DOVE,2019-10-16 13:30:00 EDT,41.77367,-73.57542,423,60.1,59.8,60.1,72.5,51.2,0.000,0.000,0.00,0.000,3.8,8.8,2.1,105,39,4.5,10.4,2.2,107,42,4.5,10.4,2.2,107,42,131,29.35,0.1,0,0,0,52.2,54.7,56.3,0.24,0.15,0.08
DOVE,2019-10-16 13:35:00 EDT,41.77367,-73.57542,423,60.3,59.9,60.3,72.1,51.3,0.000,0.000,0.00,0.000,6.7,13.6,3.0,111,25,7.3,13.5,3.1,114,25,7.3,13.5,3.1,114,25,130,29.34,0.0,0,0,0,52.2,54.7,56.2,0.24,0.14,0.08
DOVE,2019-10-16 13:40:00 EDT,41.77367,-73.57542,423,60.2,59.8,60.2,72.1,51.2,0.000,0.000,0.00,0.000,5.2,12.1,2.9,95,16,5.6,12.8,3.2,97,14,5.6,12.8,3.2,97,14,151,29.34,0.1,0,0,0,52.2,54.7,56.2,0.24,0.15,0.09
DOVE,2019-10-16 13:45:00 EDT,41.77367,-73.57542,423,60.3,59.8,60.3,72.0,51.2,0.000,0.000,0.00,0.000,5.4,9.4,1.6,88,25,6.0,10.2,1.7,92,25,6.0,10.2,1.7,92,25,105,29.33,0.0,0,0,0,52.2,54.7,56.2,0.24,0.15,0.09
DOVE,2019-10-16 13:50:00 EDT,41.77367,-73.57542,423,59.9,59.7,59.9,72.3,50.9,0.000,0.000,0.00,0.000,5.4,12.0,2.3,92,23,5.9,14.3,2.5,95,22,5.9,14.3,2.5,95,22,64,29.33,0.0,0,0,0,52.3,54.7,56.2,0.24,0.15,0.08
DOVE,2019-10-16 13:55:00 EDT,41.77367,-73.57542,423,59.9,59.7,59.9,72.6,51.0,0.000,0.000,0.00,0.000,6.7,10.5,1.9,92,19,7.4,12.8,2.2,96,17,7.4,12.8,2.2,96,17,80,29.32,0.1,0,0,0,52.3,54.7,56.2,0.24,0.14,0.09
DOVE,2019-10-16 14:00:00 EDT,41.77367,-73.57542,423,60.0,59.8,60.0,72.8,51.3,0.000,0.000,0.00,0.000,5.2,9.6,1.8,106,19,5.6,10.8,1.8,108,20,5.6,10.8,1.8,108,20,99,29.31,0.0,0,0,0,52.3,54.7,56.2,0.24,0.14,0.09
DOVE,2019-10-16 14:05:00 EDT,41.77367,-73.57542,423,60.2,59.9,60.2,72.5,51.3,0.000,0.000,0.00,0.000,5.4,11.4,2.6,75,17,6.0,13.2,2.9,78,18,6.0,13.2,2.9,78,18,101,29.31,0.1,0,0,0,52.3,54.7,56.2,0.24,0.15,0.09
DOVE,2019-10-16 14:10:00 EDT,41.77367,-73.57542,423,60.1,59.9,60.1,72.3,51.1,0.000,0.000,0.00,0.000,7.2,11.9,1.8,89,18,7.8,14.2,2.1,91,17,7.8,14.2,2.1,91,17,65,29.30,0.0,0,0,0,52.3,54.7,56.2,0.24,0.14,0.08
DOVE,2019-10-16 14:15:00 EDT,41.77367,-73.57542,423,59.8,59.8,59.8,72.8,51.1,0.000,0.000,0.00,0.000,5.2,11.0,2.4,87,18,5.9,11.8,2.4,89,19,5.9,11.8,2.4,89,19,38,29.29,0.0,0,0,0,52.4,54.7,56.2,0.23,0.15,0.09
DOVE,2019-10-16 14:20:00 EDT,41.77367,-73.57542,423,59.7,59.7,59.7,73.0,51.0,0.000,0.000,0.00,0.000,5.8,13.7,3.1,90,23,6.5,15.5,3.3,92,22,6.5,15.5,3.3,92,22,35,29.29,0.0,0,0,0,52.7,54.7,56.3,0.23,0.14,0.09
DOVE,2019-10-16 14:25:00 EDT,41.77367,-73.57542,423,59.6,59.7,59.6,73.2,51.0,0.000,0.000,0.00,0.000,6.9,11.6,1.9,100,18,7.6,12.6,2.0,102,16,7.6,12.6,2.0,102,16,35,29.29,0.0,0,0,0,52.7,54.7,56.2,0.24,0.15,0.08
DOVE,2019-10-16 14:30:00 EDT,41.77367,-73.57542,423,59.7,59.7,59.7,73.3,51.1,0.000,0.000,0.00,0.000,5.5,9.9,1.7,105,20,5.9,11.6,1.9,106,20,5.9,11.6,1.9,106,20,48,29.29,0.0,0,0,0,52.7,54.7,56.2,0.24,0.15,0.08
DOVE,2019-10-16 14:35:00 EDT,41.77367,-73.57542,423,59.7,59.7,59.7,73.3,51.2,0.000,0.000,0.00,0.000,3.5,6.3,1.5,100,25,4.0,7.4,1.6,102,24,4.0,7.4,1.6,102,24,53,29.28,0.1,0,0,0,52.7,54.7,56.3,0.23,0.14,0.09
DOVE,2019-10-16 14:40:00 EDT,41.77367,-73.57542,423,59.9,59.8,59.9,73.0,51.3,0.000,0.000,0.00,0.000,5.5,9.5,1.8,90,18,6.2,11.2,2.1,91,15,6.2,11.2,2.1,91,15,70,29.28,0.0,0,0,0,52.7,54.7,56.2,0.23,0.15,0.09
DOVE,2019-10-16 14:45:00 EDT,41.77367,-73.57542,423,60.0,60.0,60.0,73.0,51.3,0.000,0.000,0.00,0.000,5.5,9.4,1.5,109,28,6.2,10.1,1.7,111,27,6.2,10.1,1.7,111,27,57,29.28,-0.0,0,0,0,52.8,54.7,56.2,0.23,0.15,0.08
DOVE,2019-10-16 14:50:00 EDT,41.77367,-73.57542,423,60.0,60.0,60.0,73.2,51.4,0.000,0.000,0.00,0.000,6.4,14.7,3.5,90,26,7.0,17.3,3.7,93,25,7.0,17.3,3.7,93,25,45,29.28,0.0,0,0,0,52.8,54.7,56.3,0.23,0.15,0.09
DOVE,2019-10-16 14:55:00 EDT,41.77367,-73.57542,423,59.9,59.9,59.9,73.5,51.4,0.000,0.000,0.00,0.000,7.1,13.2,2.9,102,23,7.8,15.4,3.3,107,23,7.8,15.4,3.3,107,23,34,29.28,0.0,0,0,0,52.9,54.6,56.2,0.23,0.15,0.09
DOVE,2019-10-16 15:00:00 EDT,41.77367,-73.57542,423,59.9,59.9,59.9,73.5,51.4,0.000,0.000,0.00,0.000,7.0,14.3,1.8,110,26,7.7,17.0,2.2,112,25,7.7,17.0,2.2,112,25,31,29.27,0.0,0,0,0,52.9,54.7,56.2,0.23,0.15,0.09
DOVE,2019-10-16 15:05:00 EDT,41.77367,-73.57542,423,59.8,59.9,59.8,73.7,51.4,0.000,0.000,0.00,0.000,6.2,11.8,2.2,104,15,6.7,13.8,2.4,105,14,6.7,13.8,2.4,105,14,31,29.27,0.1,0,0,0,52.9,54.7,56.2,0.23,0.15,0.08
DOVE,2019-10-16 15:10:00 EDT,41.77367,-73.57542,423,59.8,59.8,59.8,73.8,51.4,0.000,0.000,0.00,0.000,6.6,11.0,2.0,90,24,7.2,12.4,2.2,94,20,7.2,12.4,2.2,94,20,40,29.27,0.1,0,0,0,52.9,54.7,56.2,0.23,0.15,0.08
DOVE,2019-10-16 15:15:00 EDT,41.77367,-73.57542,423,59.8,59.9,59.8,74.0,51.5,0.000,0.000,0.00,0.000,8.2,14.5,2.7,97,16,8.9,15.2,2.9,102,15,8.9,15.2,2.9,102,15,37,29.27,0.1,0,0,0,52.9,54.7,56.2,0.23,0.15,0.08
