station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BURD,2019-06-27 05:30:00 EDT,42.41042,-76.77176,1863,63.6,65.7,63.6,71.3,54.2,0.000,0.000,0.00,0.000,0.8,1.4,0.3,298,12,0.9,1.6,0.4,300,13,0.9,1.6,0.4,300,13,4,28.21,,0,0,0,62.1,61.7,59.5,0.32,0.23,0.28
BURD,2019-06-27 05:35:00 EDT,42.41042,-76.77176,1863,63.5,65.7,63.5,70.8,53.8,0.000,0.000,0.00,0.000,0.9,1.2,0.2,302,6,1.1,1.7,0.3,304,9,1.1,1.7,0.3,304,9,5,28.22,,0,0,0,62.0,61.7,59.6,0.33,0.23,0.28
BURD,2019-06-27 05:40:00 EDT,42.41042,-76.77176,1863,63.7,65.7,63.7,70.5,54.0,0.000,0.000,0.00,0.000,0.8,1.2,0.3,309,14,1.0,1.7,0.3,316,17,1.0,1.7,0.3,316,17,7,28.22,,0,0,0,62.1,61.7,59.7,0.33,0.23,0.28
BURD,2019-06-27 05:45:00 EDT,42.41042,-76.77176,1863,63.6,65.4,63.6,70.4,53.8,0.000,0.000,0.00,0.000,0.6,1.0,0.3,348,15,0.9,1.5,0.3,350,21,0.9,1.5,0.3,350,21,10,28.22,,0,0,0,62.0,61.7,59.6,0.33,0.23,0.28
BURD,2019-06-27 05:50:00 EDT,42.41042,-76.77176,1863,63.4,65.3,63.4,70.8,53.8,0.000,0.000,0.00,0.000,0.8,1.8,0.4,7,24,1.1,2.4,0.5,12,25,1.1,2.4,0.5,12,25,12,28.22,,0,0,0,62.0,61.7,59.6,0.33,0.23,0.28
BURD,2019-06-27 05:55:00 EDT,42.41042,-76.77176,1863,63.8,65.8,63.8,71.3,54.3,0.000,0.000,0.00,0.000,1.5,1.8,0.2,329,8,1.6,2.0,0.2,330,11,1.6,2.0,0.2,330,11,12,28.22,,0,0,0,61.9,61.7,59.6,0.33,0.23,0.28
BURD,2019-06-27 06:00:00 EDT,42.41042,-76.77176,1863,63.8,65.8,63.8,71.6,54.5,0.000,0.000,0.00,0.000,0.9,1.8,0.3,312,9,1.0,1.5,0.3,309,12,1.0,1.5,0.3,309,12,13,28.22,,0,0,0,61.7,61.7,59.7,0.33,0.23,0.28
BURD,2019-06-27 06:05:00 EDT,42.41042,-76.77176,1863,63.9,65.8,63.9,71.2,54.4,0.000,0.000,0.00,0.000,0.3,0.9,0.3,291,3,0.5,1.2,0.5,296,7,0.5,1.2,0.5,296,7,14,28.22,,0,0,0,61.7,61.7,59.6,0.33,0.23,0.28
BURD,2019-06-27 06:10:00 EDT,42.41042,-76.77176,1863,63.9,65.5,63.9,70.8,54.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,277,2,0.1,0.8,0.2,277,2,15,28.22,,0,0,0,61.7,61.7,59.6,0.33,0.23,0.28
BURD,2019-06-27 06:15:00 EDT,42.41042,-76.77176,1863,63.9,65.6,63.9,71.1,54.3,0.000,0.000,0.00,0.000,0.5,1.3,0.5,296,3,0.9,1.6,0.4,294,9,0.9,1.6,0.4,294,9,18,28.23,,0,0,0,61.7,61.7,59.7,0.33,0.23,0.28
BURD,2019-06-27 06:20:00 EDT,42.41042,-76.77176,1863,63.5,65.6,63.5,72.6,54.6,0.000,0.000,0.00,0.000,1.0,1.5,0.2,306,7,1.2,1.6,0.3,307,10,1.2,1.6,0.3,307,10,22,28.23,,0,0,0,61.6,61.7,59.7,0.33,0.23,0.28
BURD,2019-06-27 06:25:00 EDT,42.41042,-76.77176,1863,64.1,65.7,64.1,71.8,54.9,0.000,0.000,0.00,0.000,1.0,1.6,0.4,288,12,1.2,1.9,0.4,289,13,1.2,1.9,0.4,289,13,23,28.23,,0,0,0,61.6,61.7,59.7,0.33,0.23,0.28
BURD,2019-06-27 06:30:00 EDT,42.41042,-76.77176,1863,64.6,65.7,64.6,71.8,55.3,0.000,0.000,0.00,0.000,1.4,1.9,0.2,272,4,1.6,2.1,0.3,274,6,1.6,2.1,0.3,274,6,27,28.23,,0,0,0,61.6,61.7,59.6,0.33,0.23,0.28
BURD,2019-06-27 06:35:00 EDT,42.41042,-76.77176,1863,64.6,65.7,64.6,72.3,55.5,0.000,0.000,0.00,0.000,1.5,2.1,0.2,265,5,1.7,2.5,0.2,266,7,1.7,2.5,0.2,266,7,32,28.23,,0,0,0,61.6,61.6,59.7,0.33,0.23,0.28
BURD,2019-06-27 06:40:00 EDT,42.41042,-76.77176,1863,64.9,65.9,64.9,71.8,55.6,0.000,0.000,0.00,0.000,2.0,2.6,0.3,257,6,2.2,3.0,0.3,255,7,2.2,3.0,0.3,255,7,70,28.23,,0,0,0,61.6,61.5,59.7,0.33,0.23,0.28
BURD,2019-06-27 06:45:00 EDT,42.41042,-76.77176,1863,64.9,65.8,64.9,70.7,55.2,0.000,0.000,0.00,0.000,1.5,2.5,0.5,250,10,1.6,2.8,0.6,249,12,1.6,2.8,0.6,249,12,143,28.23,,0,0,0,61.6,61.6,59.7,0.33,0.23,0.28
BURD,2019-06-27 06:50:00 EDT,42.41042,-76.77176,1863,65.2,65.9,65.2,69.8,55.1,0.000,0.000,0.00,0.000,1.7,2.7,0.7,241,11,1.9,3.0,0.8,241,12,1.9,3.0,0.8,241,12,153,28.24,,0,0,0,61.6,61.6,59.7,0.33,0.23,0.28
BURD,2019-06-27 06:55:00 EDT,42.41042,-76.77176,1863,65.3,65.9,65.3,68.8,54.7,0.000,0.000,0.00,0.000,1.0,2.0,0.4,240,10,1.2,2.2,0.4,239,14,1.2,2.2,0.4,239,14,160,28.24,,0,0,0,61.4,61.4,59.7,0.33,0.23,0.28
BURD,2019-06-27 07:00:00 EDT,42.41042,-76.77176,1863,65.6,66.2,65.6,67.9,54.7,0.000,0.000,0.00,0.000,1.6,2.9,0.5,208,11,1.7,3.5,0.6,209,12,1.7,3.5,0.6,209,12,161,28.24,,0,0,0,61.4,61.6,59.6,0.33,0.23,0.28
BURD,2019-06-27 07:05:00 EDT,42.41042,-76.77176,1863,65.7,66.2,65.7,69.9,55.6,0.000,0.000,0.00,0.000,2.7,3.4,0.4,194,8,3.0,3.8,0.5,196,8,3.0,3.8,0.5,196,8,161,28.24,,0,0,0,61.4,61.5,59.7,0.33,0.23,0.28
BURD,2019-06-27 07:10:00 EDT,42.41042,-76.77176,1863,65.3,66.3,65.3,73.0,56.4,0.000,0.000,0.00,0.000,2.4,3.2,0.5,188,9,2.6,3.6,0.5,189,8,2.6,3.6,0.5,189,8,187,28.24,,0,0,0,61.6,61.5,59.7,0.33,0.23,0.28
BURD,2019-06-27 07:15:00 EDT,42.41042,-76.77176,1863,65.6,66.5,65.6,71.9,56.3,0.000,0.000,0.00,0.000,2.8,3.8,0.4,190,9,3.1,4.0,0.5,191,9,3.1,4.0,0.5,191,9,218,28.24,,0,0,0,61.3,61.6,59.7,0.33,0.23,0.28
BURD,2019-06-27 07:20:00 EDT,42.41042,-76.77176,1863,66.3,66.6,66.3,68.6,55.6,0.000,0.000,0.00,0.000,3.2,4.5,0.5,201,7,3.4,4.6,0.6,202,7,3.4,4.6,0.6,202,7,239,28.24,,0,0,0,61.6,61.5,59.7,0.33,0.23,0.28
BURD,2019-06-27 07:25:00 EDT,42.41042,-76.77176,1863,66.7,66.9,66.7,70.8,56.9,0.000,0.000,0.00,0.000,2.1,4.3,0.8,189,12,2.3,4.6,0.9,191,12,2.3,4.6,0.9,191,12,246,28.24,,0,0,0,61.4,61.3,59.6,0.33,0.23,0.28
BURD,2019-06-27 07:30:00 EDT,42.41042,-76.77176,1863,67.2,67.4,67.2,71.1,57.5,0.000,0.000,0.00,0.000,1.2,2.0,0.3,184,17,1.4,2.5,0.4,183,20,1.4,2.5,0.4,183,20,271,28.24,,0,0,0,61.5,61.4,59.7,0.33,0.23,0.28
BURD,2019-06-27 07:35:00 EDT,42.41042,-76.77176,1863,67.8,67.8,67.8,69.0,57.3,0.000,0.000,0.00,0.000,1.5,2.5,0.5,193,19,1.8,2.9,0.5,192,20,1.8,2.9,0.5,192,20,308,28.24,,0,0,0,61.3,61.4,59.8,0.33,0.23,0.28
BURD,2019-06-27 07:40:00 EDT,42.41042,-76.77176,1863,68.0,67.8,68.0,68.9,57.4,0.000,0.000,0.00,0.000,2.5,3.9,0.8,200,11,2.8,4.4,0.8,201,10,2.8,4.4,0.8,201,10,321,28.25,,0,0,0,61.3,61.4,59.7,0.33,0.23,0.28
BURD,2019-06-27 07:45:00 EDT,42.41042,-76.77176,1863,68.2,67.9,68.2,68.8,57.6,0.000,0.000,0.00,0.000,2.6,3.9,0.5,218,14,2.9,4.7,0.8,218,14,2.9,4.7,0.8,218,14,317,28.25,,0,0,0,61.4,61.3,59.7,0.33,0.23,0.28
BURD,2019-06-27 07:50:00 EDT,42.41042,-76.77176,1863,68.0,67.8,68.0,67.8,56.9,0.000,0.000,0.00,0.000,2.6,4.1,0.6,229,13,2.7,4.2,0.7,231,13,2.7,4.2,0.7,231,13,314,28.25,,0,0,0,61.3,61.5,59.7,0.33,0.23,0.28
BURD,2019-06-27 07:55:00 EDT,42.41042,-76.77176,1863,67.5,67.3,67.5,67.9,56.5,0.000,0.000,0.00,0.000,3.7,5.4,0.6,225,10,3.8,5.7,0.7,227,10,3.8,5.7,0.7,227,10,269,28.25,,0,0,0,61.5,61.3,59.7,0.33,0.23,0.28
BURD,2019-06-27 08:00:00 EDT,42.41042,-76.77176,1863,66.9,66.9,66.9,69.9,56.8,0.000,0.000,0.00,0.000,3.4,4.9,0.6,217,10,3.5,5.3,0.7,218,10,3.5,5.3,0.7,218,10,245,28.25,,0,0,0,61.4,61.3,59.8,0.33,0.23,0.28
BURD,2019-06-27 08:05:00 EDT,42.41042,-76.77176,1863,67.0,66.8,67.0,69.6,56.7,0.000,0.000,0.00,0.000,3.6,5.8,0.7,215,14,3.8,5.9,0.8,215,13,3.8,5.9,0.8,215,13,268,28.25,,0,0,0,61.5,61.3,59.7,0.33,0.23,0.28
BURD,2019-06-27 08:10:00 EDT,42.41042,-76.77176,1863,67.2,67.1,67.2,70.3,57.2,0.000,0.000,0.00,0.000,3.8,6.1,0.8,199,14,4.1,6.5,1.0,199,12,4.1,6.5,1.0,199,12,350,28.25,,0,0,0,61.5,61.3,59.7,0.33,0.23,0.28
BURD,2019-06-27 08:15:00 EDT,42.41042,-76.77176,1863,67.8,67.5,67.8,69.9,57.7,0.000,0.000,0.00,0.000,3.7,6.1,1.0,203,13,3.9,6.7,1.1,203,12,3.9,6.7,1.1,203,12,438,28.25,,0,0,0,61.3,61.3,59.7,0.33,0.23,0.28
BURD,2019-06-27 08:20:00 EDT,42.41042,-76.77176,1863,68.2,67.8,68.2,68.7,57.5,0.000,0.000,0.00,0.000,3.7,5.9,1.2,208,12,4.0,6.4,1.3,210,13,4.0,6.4,1.3,210,13,405,28.25,,0,0,0,61.6,61.3,59.7,0.33,0.23,0.28
BURD,2019-06-27 08:25:00 EDT,42.41042,-76.77176,1863,68.1,68.0,68.1,69.3,57.7,0.000,0.000,0.00,0.000,3.6,5.8,0.8,203,15,3.8,5.8,0.9,204,15,3.8,5.8,0.9,204,15,293,28.25,,0,0,0,61.6,61.3,59.8,0.33,0.23,0.28
BURD,2019-06-27 08:30:00 EDT,42.41042,-76.77176,1863,68.2,68.0,68.2,69.8,57.9,0.000,0.000,0.00,0.000,3.0,5.0,0.7,205,14,3.3,5.8,0.9,206,13,3.3,5.8,0.9,206,13,278,28.26,,0,0,0,61.5,61.3,59.7,0.33,0.23,0.28
BURD,2019-06-27 08:35:00 EDT,42.41042,-76.77176,1863,68.0,67.9,68.0,69.7,57.7,0.000,0.000,0.00,0.000,3.4,5.2,0.8,202,15,3.7,6.0,0.9,203,13,3.7,6.0,0.9,203,13,270,28.26,,0,0,0,61.6,61.3,59.7,0.33,0.23,0.28
BURD,2019-06-27 08:40:00 EDT,42.41042,-76.77176,1863,68.0,67.9,68.0,70.8,58.1,0.000,0.000,0.00,0.000,3.3,5.3,0.9,200,18,3.6,6.3,1.1,200,16,3.6,6.3,1.1,200,16,278,28.26,,0,0,0,61.5,61.4,59.7,0.33,0.23,0.28
BURD,2019-06-27 08:45:00 EDT,42.41042,-76.77176,1863,68.0,67.9,68.0,70.9,58.2,0.000,0.000,0.00,0.000,3.8,5.7,1.0,188,13,4.2,6.4,1.0,190,12,4.2,6.4,1.0,190,12,323,28.26,,0,0,0,61.6,61.4,59.8,0.33,0.23,0.28
BURD,2019-06-27 08:50:00 EDT,42.41042,-76.77176,1863,68.6,68.2,68.6,71.9,59.1,0.000,0.000,0.00,0.000,3.1,5.5,0.9,190,19,3.5,5.3,0.9,191,16,3.5,5.3,0.9,191,16,344,28.26,,0,0,0,61.6,61.3,59.7,0.33,0.23,0.28
BURD,2019-06-27 08:55:00 EDT,42.41042,-76.77176,1863,68.5,68.3,68.5,70.0,58.3,0.000,0.000,0.00,0.000,3.9,5.6,1.0,197,15,4.4,7.0,1.1,199,14,4.4,7.0,1.1,199,14,262,28.26,,0,0,0,61.7,61.3,59.7,0.33,0.23,0.28
BURD,2019-06-27 09:00:00 EDT,42.41042,-76.77176,1863,68.2,68.1,68.2,70.9,58.4,0.000,0.000,0.00,0.000,4.4,6.9,1.0,195,12,4.7,7.4,1.1,195,11,4.7,7.4,1.1,195,11,344,28.26,,0,0,0,61.6,61.3,59.7,0.33,0.23,0.28
BURD,2019-06-27 09:05:00 EDT,42.41042,-76.77176,1863,68.6,68.3,68.6,72.3,59.3,0.000,0.000,0.00,0.000,4.3,6.6,1.0,203,10,4.5,7.4,1.1,202,10,4.5,7.4,1.1,202,10,370,28.26,,0,0,0,61.7,61.3,59.7,0.33,0.23,0.28
BURD,2019-06-27 09:10:00 EDT,42.41042,-76.77176,1863,69.1,68.7,69.1,71.5,59.5,0.000,0.000,0.00,0.000,3.9,5.3,0.7,203,16,4.2,5.9,0.8,204,15,4.2,5.9,0.8,204,15,492,28.26,,0,0,0,61.7,61.3,59.6,0.33,0.23,0.28
BURD,2019-06-27 09:15:00 EDT,42.41042,-76.77176,1863,69.7,69.1,69.7,70.5,59.7,0.000,0.000,0.00,0.000,5.0,7.1,0.8,203,13,5.4,8.2,1.0,202,12,5.4,8.2,1.0,202,12,514,28.26,,0,0,0,61.7,61.3,59.7,0.33,0.23,0.28
BURD,2019-06-27 09:20:00 EDT,42.41042,-76.77176,1863,69.6,69.2,69.6,70.0,59.3,0.000,0.000,0.00,0.000,5.1,7.9,1.1,204,14,5.4,8.6,1.1,204,12,5.4,8.6,1.1,204,12,553,28.26,,0,0,0,61.9,61.3,59.6,0.33,0.23,0.28
BURD,2019-06-27 09:25:00 EDT,42.41042,-76.77176,1863,70.3,69.7,70.3,69.6,59.9,0.000,0.000,0.00,0.000,4.7,7.8,1.3,203,15,5.1,8.6,1.3,204,13,5.1,8.6,1.3,204,13,586,28.26,,0,0,0,62.0,61.3,59.7,0.33,0.23,0.28
BURD,2019-06-27 09:30:00 EDT,42.41042,-76.77176,1863,70.3,69.8,70.3,69.7,60.0,0.000,0.000,0.00,0.000,4.3,6.9,1.3,197,20,4.7,7.2,1.2,198,17,4.7,7.2,1.2,198,17,559,28.26,,0,0,0,62.0,61.3,59.6,0.32,0.23,0.28
BURD,2019-06-27 09:35:00 EDT,42.41042,-76.77176,1863,70.3,69.8,70.3,68.2,59.4,0.000,0.000,0.00,0.000,5.4,7.5,1.0,204,14,5.6,8.4,1.3,204,12,5.6,8.4,1.3,204,12,588,28.26,,0,0,0,62.0,61.3,59.7,0.33,0.23,0.27
BURD,2019-06-27 09:40:00 EDT,42.41042,-76.77176,1863,70.6,70.0,70.6,69.2,60.0,0.000,0.000,0.00,0.000,5.1,7.8,1.1,195,16,5.4,8.2,1.2,195,14,5.4,8.2,1.2,195,14,594,28.26,,0,0,0,62.1,61.3,59.7,0.33,0.23,0.27
BURD,2019-06-27 09:45:00 EDT,42.41042,-76.77176,1863,71.1,70.4,71.1,69.0,60.4,0.000,0.000,0.00,0.000,3.8,6.0,1.3,199,17,4.4,7.0,1.4,200,16,4.4,7.0,1.4,200,16,644,28.26,,0,0,0,62.1,61.3,59.8,0.33,0.23,0.28
BURD,2019-06-27 09:50:00 EDT,42.41042,-76.77176,1863,70.9,70.3,70.9,67.7,59.7,0.000,0.000,0.00,0.000,4.6,8.5,1.4,215,15,5.0,8.9,1.4,216,15,5.0,8.9,1.4,216,15,626,28.27,,0,0,0,62.2,61.3,59.7,0.33,0.23,0.28
BURD,2019-06-27 09:55:00 EDT,42.41042,-76.77176,1863,71.5,70.7,71.5,67.8,60.3,0.000,0.000,0.00,0.000,3.7,5.6,0.9,215,18,4.1,7.5,1.1,216,19,4.1,7.5,1.1,216,19,640,28.27,,0,0,0,62.1,61.2,59.6,0.33,0.23,0.28
BURD,2019-06-27 10:00:00 EDT,42.41042,-76.77176,1863,71.2,70.6,71.2,66.5,59.4,0.000,0.000,0.00,0.000,4.2,7.7,1.0,206,15,4.5,8.4,1.2,207,15,4.5,8.4,1.2,207,15,642,28.27,,0,0,0,62.1,61.3,59.7,0.33,0.23,0.28
BURD,2019-06-27 10:05:00 EDT,42.41042,-76.77176,1863,71.7,71.0,71.7,68.1,60.6,0.000,0.000,0.00,0.000,3.7,7.3,1.3,211,23,4.1,8.0,1.3,213,21,4.1,8.0,1.3,213,21,647,28.27,,0,0,0,62.1,61.3,59.7,0.33,0.23,0.27
BURD,2019-06-27 10:10:00 EDT,42.41042,-76.77176,1863,71.6,71.0,71.6,66.8,60.0,0.000,0.000,0.00,0.000,3.6,6.4,1.5,209,17,4.0,6.8,1.4,210,13,4.0,6.8,1.4,210,13,682,28.27,,0,0,0,62.2,61.2,59.7,0.33,0.23,0.28
BURD,2019-06-27 10:15:00 EDT,42.41042,-76.77176,1863,71.8,71.1,71.8,65.2,59.5,0.000,0.000,0.00,0.000,4.2,6.8,1.3,217,17,4.4,7.4,1.5,219,17,4.4,7.4,1.5,219,17,756,28.27,,0,0,0,62.2,61.2,59.7,0.33,0.23,0.28
BURD,2019-06-27 10:20:00 EDT,42.41042,-76.77176,1863,72.6,71.8,72.6,66.4,60.7,0.000,0.000,0.00,0.000,3.8,7.6,1.2,233,26,4.3,9.5,1.4,234,27,4.3,9.5,1.4,234,27,712,28.27,,0,0,0,62.5,61.2,59.8,0.33,0.23,0.28
BURD,2019-06-27 10:25:00 EDT,42.41042,-76.77176,1863,72.6,71.8,72.6,64.2,59.8,0.000,0.000,0.00,0.000,3.9,5.9,0.9,241,23,4.2,6.6,1.2,243,23,4.2,6.6,1.2,243,23,690,28.27,,0,0,0,62.5,61.2,59.6,0.33,0.23,0.28
BURD,2019-06-27 10:30:00 EDT,42.41042,-76.77176,1863,72.7,71.9,72.7,61.2,58.6,0.000,0.000,0.00,0.000,4.2,7.1,1.1,224,22,4.5,7.6,1.2,226,24,4.5,7.6,1.2,226,24,689,28.27,,0,0,0,62.6,61.2,59.7,0.33,0.23,0.27
BURD,2019-06-27 10:35:00 EDT,42.41042,-76.77176,1863,73.2,72.3,73.2,61.9,59.3,0.000,0.000,0.00,0.000,3.2,5.3,0.9,200,21,3.6,6.0,1.0,200,21,3.6,6.0,1.0,200,21,721,28.27,,0,0,0,62.7,61.2,59.7,0.33,0.23,0.28
BURD,2019-06-27 10:40:00 EDT,42.41042,-76.77176,1863,73.7,72.7,73.7,61.0,59.4,0.000,0.000,0.00,0.000,2.5,5.7,1.5,234,39,3.1,7.0,1.5,230,45,3.1,7.0,1.5,230,45,805,28.27,,0,0,0,62.7,61.2,59.6,0.32,0.23,0.28
BURD,2019-06-27 10:45:00 EDT,42.41042,-76.77176,1863,73.5,72.6,73.5,60.4,58.9,0.000,0.000,0.00,0.000,3.6,6.0,1.2,221,27,4.0,6.7,1.4,222,27,4.0,6.7,1.4,222,27,773,28.27,,0,0,0,62.6,61.2,59.7,0.32,0.23,0.28
BURD,2019-06-27 10:50:00 EDT,42.41042,-76.77176,1863,73.5,72.7,73.5,58.4,58.0,0.000,0.000,0.00,0.000,3.8,6.9,1.2,246,24,4.1,8.2,1.5,248,23,4.1,8.2,1.5,248,23,779,28.27,,0,0,0,62.9,61.2,59.6,0.32,0.23,0.27
BURD,2019-06-27 10:55:00 EDT,42.41042,-76.77176,1863,73.6,72.9,73.6,56.8,57.3,0.000,0.000,0.00,0.000,3.7,7.0,1.1,262,29,4.3,9.1,1.4,264,27,4.3,9.1,1.4,264,27,733,28.27,,0,0,0,62.9,61.2,59.7,0.33,0.23,0.28
BURD,2019-06-27 11:00:00 EDT,42.41042,-76.77176,1863,73.8,73.0,73.8,54.4,56.3,0.000,0.000,0.00,0.000,3.8,7.1,1.6,299,32,4.4,7.9,1.8,304,31,4.4,7.9,1.8,304,31,844,28.27,,0,0,0,63.0,61.2,59.7,0.33,0.23,0.28
BURD,2019-06-27 11:05:00 EDT,42.41042,-76.77176,1863,74.1,73.3,74.1,53.7,56.3,0.000,0.000,0.00,0.000,3.6,5.9,0.9,248,36,4.2,6.6,1.0,253,36,4.2,6.6,1.0,253,36,766,28.27,,0,0,0,63.1,61.2,59.7,0.33,0.23,0.28
BURD,2019-06-27 11:10:00 EDT,42.41042,-76.77176,1863,74.3,73.3,74.3,53.8,56.5,0.000,0.000,0.00,0.000,3.7,6.6,1.4,258,39,4.1,7.9,1.6,260,39,4.1,7.9,1.6,260,39,787,28.27,,0,0,0,63.1,61.2,59.7,0.32,0.23,0.28
BURD,2019-06-27 11:15:00 EDT,42.41042,-76.77176,1863,74.2,73.5,74.2,49.7,54.2,0.000,0.000,0.00,0.000,2.0,4.5,1.2,273,32,2.3,5.3,1.2,272,32,2.3,5.3,1.2,272,32,805,28.27,,0,0,0,63.2,61.2,59.7,0.32,0.23,0.27
BURD,2019-06-27 11:20:00 EDT,42.41042,-76.77176,1863,74.4,73.5,74.4,51.3,55.3,0.000,0.000,0.00,0.000,4.5,7.2,1.3,276,42,4.9,9.3,1.5,276,41,4.9,9.3,1.5,276,41,859,28.27,,0,0,0,63.2,61.2,59.7,0.32,0.23,0.27
BURD,2019-06-27 11:25:00 EDT,42.41042,-76.77176,1863,74.8,73.9,74.8,53.5,56.8,0.000,0.000,0.00,0.000,3.0,5.6,1.1,240,30,3.5,6.3,1.3,241,30,3.5,6.3,1.3,241,30,724,28.27,,0,0,0,63.2,61.2,59.7,0.32,0.23,0.28
BURD,2019-06-27 11:30:00 EDT,42.41042,-76.77176,1863,74.5,73.6,74.5,52.1,55.8,0.000,0.000,0.00,0.000,4.4,6.7,1.0,236,20,4.9,6.9,1.0,239,19,4.9,6.9,1.0,239,19,866,28.27,,0,0,0,63.2,61.2,59.7,0.32,0.23,0.28
BURD,2019-06-27 11:35:00 EDT,42.41042,-76.77176,1863,75.2,74.1,75.2,53.6,57.2,0.000,0.000,0.00,0.000,3.8,8.2,2.0,267,44,4.4,8.8,1.8,267,43,4.4,8.8,1.8,267,43,914,28.27,,0,0,0,63.4,61.2,59.7,0.32,0.23,0.28
BURD,2019-06-27 11:40:00 EDT,42.41042,-76.77176,1863,75.1,73.9,75.1,51.3,55.9,0.000,0.000,0.00,0.000,6.1,8.7,1.5,318,22,6.8,10.8,1.4,320,23,6.8,10.8,1.4,320,23,802,28.27,,0,0,0,63.5,61.2,59.6,0.32,0.23,0.28
BURD,2019-06-27 11:45:00 EDT,42.41042,-76.77176,1863,74.8,73.7,74.8,49.7,54.7,0.000,0.000,0.00,0.000,3.6,6.7,1.6,325,18,3.9,7.0,1.7,326,21,3.9,7.0,1.7,326,21,855,28.27,,0,0,0,63.5,61.2,59.6,0.32,0.23,0.28
BURD,2019-06-27 11:50:00 EDT,42.41042,-76.77176,1863,74.3,73.3,74.3,50.4,54.7,0.000,0.000,0.00,0.000,4.1,7.2,1.5,302,14,4.3,7.6,1.6,305,16,4.3,7.6,1.6,305,16,779,28.27,,0,0,0,63.9,61.2,59.7,0.32,0.23,0.28
BURD,2019-06-27 11:55:00 EDT,42.41042,-76.77176,1863,74.6,73.6,74.6,50.4,55.0,0.000,0.000,0.00,0.000,2.2,4.1,0.8,308,37,2.6,5.8,0.9,306,37,2.6,5.8,0.9,306,37,911,28.27,,0,0,0,63.9,61.2,59.7,0.32,0.23,0.28
BURD,2019-06-27 12:00:00 EDT,42.41042,-76.77176,1863,75.3,74.3,75.3,52.3,56.6,0.000,0.000,0.00,0.000,4.7,10.0,3.0,294,17,5.4,11.4,3.0,294,22,5.4,11.4,3.0,294,22,847,28.27,,0,0,0,64.1,61.2,59.6,0.32,0.23,0.27
BURD,2019-06-27 12:05:00 EDT,42.41042,-76.77176,1863,74.9,73.8,74.9,52.3,56.3,0.000,0.000,0.00,0.000,5.3,8.3,1.2,301,15,5.6,8.4,1.3,302,15,5.6,8.4,1.3,302,15,948,28.27,,0,0,0,63.9,61.2,59.7,0.32,0.23,0.28
BURD,2019-06-27 12:10:00 EDT,42.41042,-76.77176,1863,74.9,73.9,74.9,50.3,55.1,0.000,0.000,0.00,0.000,2.2,6.6,1.6,222,44,2.7,8.3,1.9,221,43,2.7,8.3,1.9,221,43,896,28.27,,0,0,0,63.9,61.2,59.7,0.32,0.23,0.28
BURD,2019-06-27 12:15:00 EDT,42.41042,-76.77176,1863,75.7,74.5,75.7,52.3,57.0,0.000,0.000,0.00,0.000,2.7,7.3,1.9,260,43,3.3,8.0,2.2,259,41,3.3,8.0,2.2,259,41,905,28.27,,0,0,0,64.1,61.2,59.7,0.32,0.23,0.28
BURD,2019-06-27 12:20:00 EDT,42.41042,-76.77176,1863,75.2,74.3,75.2,53.0,56.9,0.000,0.000,0.00,0.000,4.5,8.6,1.6,351,25,5.1,9.3,1.7,351,23,5.1,9.3,1.7,351,23,571,28.27,,0,0,0,64.2,61.2,59.7,0.32,0.23,0.28
BURD,2019-06-27 12:25:00 EDT,42.41042,-76.77176,1863,75.2,74.4,75.2,52.7,56.7,0.000,0.000,0.00,0.000,6.4,9.9,1.7,322,19,7.0,10.1,1.6,322,19,7.0,10.1,1.6,322,19,821,28.27,,0,0,0,64.2,61.2,59.6,0.32,0.23,0.28
BURD,2019-06-27 12:30:00 EDT,42.41042,-76.77176,1863,75.4,74.4,75.4,52.6,56.9,0.000,0.000,0.00,0.000,4.6,8.8,1.6,329,22,5.5,9.7,1.6,331,22,5.5,9.7,1.6,331,22,800,28.27,,0,0,0,64.2,61.2,59.7,0.32,0.23,0.27
BURD,2019-06-27 12:35:00 EDT,42.41042,-76.77176,1863,74.1,73.8,74.1,49.6,54.1,0.000,0.000,0.00,0.000,5.2,8.5,1.8,317,15,5.6,10.4,1.9,318,17,5.6,10.4,1.9,318,17,405,28.27,,0,0,0,64.3,61.2,59.7,0.32,0.23,0.28
