station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BERK,2025-04-19 15:00:00 EDT,42.32030,-76.20319,1291,73.1,,73.1,62.7,59.6,0.000,0.054,0.00,0.011,7.2,14.4,3.9,268,28,8.1,15.6,4.1,276,30,8.1,15.6,4.1,276,30,313,28.53,0.2,0,0,0,49.2,43.9,42.6,0.35,0.41,0.41
BERK,2025-04-19 15:05:00 EDT,42.32030,-76.20319,1291,73.6,,73.6,61.9,59.7,0.000,0.054,0.00,0.000,4.0,8.6,2.3,271,38,4.9,12.5,2.4,280,38,4.9,12.5,2.4,280,38,362,28.53,0.2,0,0,0,49.3,43.9,42.6,0.35,0.41,0.41
BERK,2025-04-19 15:10:00 EDT,42.32030,-76.20319,1291,74.1,,74.1,60.9,59.8,0.000,0.054,0.00,0.000,7.2,19.1,4.9,276,43,8.1,21.2,4.9,283,40,8.1,21.2,4.9,283,40,409,28.52,0.2,0,0,0,49.4,43.9,42.7,0.35,0.41,0.41
BERK,2025-04-19 15:15:00 EDT,42.32030,-76.20319,1291,74.6,,74.6,60.0,59.8,0.000,0.054,0.00,0.000,10.0,17.5,3.9,287,22,10.6,18.6,3.8,295,21,10.6,18.6,3.8,295,21,425,28.52,0.2,0,0,0,49.5,43.9,42.7,0.35,0.41,0.41
BERK,2025-04-19 15:20:00 EDT,42.32030,-76.20319,1291,74.7,,74.7,58.8,59.3,0.000,0.054,0.00,0.000,9.1,19.6,3.7,266,22,10.2,22.9,4.0,275,20,10.2,22.9,4.0,275,20,382,28.52,0.2,0,0,0,49.5,44.0,42.7,0.35,0.41,0.41
BERK,2025-04-19 15:25:00 EDT,42.32030,-76.20319,1291,74.7,,74.7,58.2,59.1,0.000,0.054,0.00,0.000,5.7,11.5,2.6,271,31,6.6,13.4,2.8,280,30,6.6,13.4,2.8,280,30,215,28.52,0.1,0,0,0,49.6,44.1,42.7,0.35,0.41,0.41
BERK,2025-04-19 15:30:00 EDT,42.32030,-76.20319,1291,74.7,,74.7,57.9,58.9,0.000,0.054,0.00,0.000,4.2,12.3,2.6,286,31,5.1,13.6,2.7,293,29,5.1,13.6,2.7,293,29,187,28.52,0.2,0,0,0,49.6,44.1,42.7,0.35,0.41,0.41
BERK,2025-04-19 15:35:00 EDT,42.32030,-76.20319,1291,74.9,,74.9,56.6,58.4,0.000,0.054,0.00,0.000,7.4,15.3,3.1,286,18,8.4,17.1,3.3,293,18,8.4,17.1,3.3,293,18,172,28.51,0.2,0,0,0,49.8,44.1,42.8,0.35,0.41,0.41
BERK,2025-04-19 15:40:00 EDT,42.32030,-76.20319,1291,74.9,,74.9,56.5,58.4,0.000,0.054,0.00,0.000,7.7,13.9,2.6,293,17,8.3,16.1,2.9,301,16,8.3,16.1,2.9,301,16,175,28.51,0.2,0,0,0,49.8,44.1,42.8,0.35,0.41,0.41
BERK,2025-04-19 15:45:00 EDT,42.32030,-76.20319,1291,75.1,,75.1,56.0,58.3,0.000,0.054,0.00,0.000,7.5,14.1,2.8,277,28,8.4,17.5,3.1,286,28,8.4,17.5,3.1,286,28,202,28.51,0.2,0,0,0,49.9,44.1,42.8,0.35,0.41,0.41
BERK,2025-04-19 15:50:00 EDT,42.32030,-76.20319,1291,75.5,,75.5,55.0,58.2,0.000,0.054,0.00,0.000,8.7,14.9,2.8,284,17,9.7,16.5,3.2,293,17,9.7,16.5,3.2,293,17,273,28.51,0.2,0,0,0,50.2,44.1,42.8,0.35,0.41,0.41
BERK,2025-04-19 15:55:00 EDT,42.32030,-76.20319,1291,75.5,,75.5,54.4,57.9,0.000,0.054,0.00,0.000,8.1,17.2,2.6,280,27,8.9,17.7,2.7,289,27,8.9,17.7,2.7,289,27,161,28.52,0.1,0,0,0,50.2,44.1,42.8,0.35,0.41,0.41
BERK,2025-04-19 16:00:00 EDT,42.32030,-76.20319,1291,75.1,,75.1,55.0,57.8,0.000,0.054,0.00,0.000,8.4,16.4,3.3,286,24,9.0,19.4,3.6,294,24,9.0,19.4,3.6,294,24,95,28.52,0.1,0,0,0,50.3,44.3,42.8,0.35,0.41,0.41
BERK,2025-04-19 16:05:00 EDT,42.32030,-76.20319,1291,74.1,,74.1,57.7,58.2,0.000,0.054,0.00,0.000,10.0,18.5,4.0,287,23,11.2,20.9,4.0,297,23,11.2,20.9,4.0,297,23,168,28.53,0.1,0,0,0,50.4,44.4,42.8,0.35,0.41,0.41
BERK,2025-04-19 16:10:00 EDT,42.32030,-76.20319,1291,73.3,,73.3,59.9,58.5,0.000,0.054,0.00,0.000,9.3,15.6,2.9,278,22,10.3,17.9,3.2,287,21,10.3,17.9,3.2,287,21,209,28.52,0.2,0,0,0,50.4,44.4,42.8,0.35,0.41,0.41
BERK,2025-04-19 16:15:00 EDT,42.32030,-76.20319,1291,73.1,,73.1,60.5,58.6,0.000,0.054,0.00,0.000,9.9,17.2,3.8,291,22,10.4,18.9,4.0,301,21,10.4,18.9,4.0,301,21,182,28.52,0.1,0,0,0,50.4,44.4,42.8,0.34,0.41,0.41
BERK,2025-04-19 16:20:00 EDT,42.32030,-76.20319,1291,72.9,,72.9,59.9,58.1,0.000,0.054,0.00,0.000,10.0,17.5,2.7,286,19,11.1,21.3,3.2,293,16,11.1,21.3,3.2,293,16,150,28.52,0.2,0,0,0,50.5,44.4,42.8,0.34,0.41,0.41
BERK,2025-04-19 16:25:00 EDT,42.32030,-76.20319,1291,73.1,,73.1,58.7,57.8,0.000,0.054,0.00,0.000,11.7,19.9,3.1,283,15,12.6,21.9,3.3,291,14,12.6,21.9,3.3,291,14,173,28.52,0.1,0,0,0,50.5,44.4,42.8,0.34,0.41,0.41
BERK,2025-04-19 16:30:00 EDT,42.32030,-76.20319,1291,73.3,,73.3,58.0,57.6,0.000,0.054,0.00,0.000,10.1,20.6,4.1,288,21,11.0,23.8,4.1,297,20,11.0,23.8,4.1,297,20,219,28.52,0.1,0,0,0,50.5,44.4,42.8,0.34,0.41,0.41
BERK,2025-04-19 16:35:00 EDT,42.32030,-76.20319,1291,73.4,,73.4,57.2,57.3,0.000,0.054,0.00,0.000,9.7,19.3,3.9,275,19,11.1,22.3,4.5,285,18,11.1,22.3,4.5,285,18,232,28.51,0.2,0,0,0,50.5,44.4,42.8,0.34,0.41,0.41
BERK,2025-04-19 16:40:00 EDT,42.32030,-76.20319,1291,73.5,,73.5,56.6,57.2,0.000,0.054,0.00,0.000,6.3,14.0,2.5,287,24,7.2,15.8,2.5,294,23,7.2,15.8,2.5,294,23,233,28.51,0.2,0,0,0,50.6,44.5,42.8,0.35,0.41,0.41
BERK,2025-04-19 16:45:00 EDT,42.32030,-76.20319,1291,73.5,,73.5,56.8,57.3,0.000,0.054,0.00,0.000,9.0,18.0,3.4,276,29,9.9,20.9,3.6,284,28,9.9,20.9,3.6,284,28,264,28.51,0.2,0,0,0,50.7,44.5,42.8,0.35,0.41,0.41
BERK,2025-04-19 16:50:00 EDT,42.32030,-76.20319,1291,73.8,,73.8,56.8,57.5,0.000,0.054,0.00,0.000,4.7,10.4,2.3,288,34,5.7,12.7,2.5,298,35,5.7,12.7,2.5,298,35,273,28.51,0.2,0,0,0,50.7,44.6,42.8,0.35,0.41,0.41
BERK,2025-04-19 16:55:00 EDT,42.32030,-76.20319,1291,73.6,,73.6,56.6,57.3,0.000,0.054,0.00,0.000,4.6,13.2,2.9,277,28,5.4,15.3,3.2,287,27,5.4,15.3,3.2,287,27,153,28.51,0.1,0,0,0,50.7,44.6,42.8,0.35,0.41,0.41
BERK,2025-04-19 17:00:00 EDT,42.32030,-76.20319,1291,73.4,,73.4,56.7,57.1,0.000,0.054,0.00,0.000,4.8,13.4,2.3,292,27,5.6,15.3,2.7,299,24,5.6,15.3,2.7,299,24,162,28.51,0.2,0,0,0,50.7,44.6,42.8,0.35,0.41,0.41
BERK,2025-04-19 17:05:00 EDT,42.32030,-76.20319,1291,73.7,,73.7,56.2,57.2,0.000,0.054,0.00,0.000,6.5,13.2,2.5,280,26,7.4,13.9,2.8,288,25,7.4,13.9,2.8,288,25,192,28.52,0.2,0,0,0,50.7,44.6,42.8,0.35,0.41,0.41
BERK,2025-04-19 17:10:00 EDT,42.32030,-76.20319,1291,73.8,,73.8,56.0,57.1,0.000,0.054,0.00,0.000,4.6,8.0,1.4,260,39,5.4,9.9,1.6,270,37,5.4,9.9,1.6,270,37,104,28.51,0.2,0,0,0,50.9,44.6,42.8,0.35,0.41,0.41
BERK,2025-04-19 17:15:00 EDT,42.32030,-76.20319,1291,74.1,,74.1,53.9,56.4,0.000,0.054,0.00,0.000,5.3,13.6,3.8,245,45,6.3,14.5,3.7,263,46,6.3,14.5,3.7,263,46,98,28.52,0.1,0,0,0,51.1,44.6,42.8,0.35,0.41,0.41
BERK,2025-04-19 17:20:00 EDT,42.32030,-76.20319,1291,74.2,,74.2,53.1,56.0,0.000,0.054,0.00,0.000,4.9,15.6,3.3,252,44,5.8,20.0,3.7,266,43,5.8,20.0,3.7,266,43,85,28.52,0.2,0,0,0,51.1,44.6,42.8,0.35,0.41,0.41
BERK,2025-04-19 17:25:00 EDT,42.32030,-76.20319,1291,74.3,,74.3,52.3,55.7,0.000,0.054,0.00,0.000,5.6,10.3,1.9,284,35,6.7,16.9,2.4,292,35,6.7,16.9,2.4,292,35,84,28.52,0.2,0,0,0,51.1,44.8,42.8,0.35,0.41,0.41
BERK,2025-04-19 17:30:00 EDT,42.32030,-76.20319,1291,74.3,,74.3,52.1,55.6,0.000,0.054,0.00,0.000,4.7,15.0,3.8,228,35,5.9,15.5,3.7,241,38,5.9,15.5,3.7,241,38,59,28.52,0.1,0,0,0,51.1,44.8,42.8,0.35,0.41,0.41
BERK,2025-04-19 17:35:00 EDT,42.32030,-76.20319,1291,74.1,,74.1,52.5,55.6,0.000,0.054,0.00,0.000,6.3,16.5,3.7,219,52,7.7,17.2,3.9,222,51,7.7,17.2,3.9,222,51,55,28.52,0.1,0,0,0,51.1,44.8,42.8,0.35,0.41,0.41
BERK,2025-04-19 17:40:00 EDT,42.32030,-76.20319,1291,73.8,,73.8,53.3,55.7,0.000,0.054,0.00,0.000,4.4,13.3,3.1,188,56,5.5,14.7,3.1,198,60,5.5,14.7,3.1,198,60,56,28.51,0.2,0,0,0,51.1,44.8,42.8,0.35,0.41,0.41
BERK,2025-04-19 17:45:00 EDT,42.32030,-76.20319,1291,73.8,,73.8,53.0,55.5,0.000,0.054,0.00,0.000,6.2,16.7,3.8,218,44,7.7,18.3,3.8,232,46,7.7,18.3,3.8,232,46,45,28.51,0.1,0,0,0,51.2,44.8,42.8,0.35,0.41,0.41
BERK,2025-04-19 17:50:00 EDT,42.32030,-76.20319,1291,73.6,,73.6,53.0,55.4,0.000,0.054,0.00,0.000,5.9,14.7,4.3,235,52,6.7,17.9,4.7,250,51,6.7,17.9,4.7,250,51,39,28.52,0.1,0,0,0,51.3,44.8,42.8,0.35,0.41,0.41
BERK,2025-04-19 17:55:00 EDT,42.32030,-76.20319,1291,73.5,,73.5,53.1,55.4,0.000,0.054,0.00,0.000,7.1,20.0,4.5,246,41,8.9,21.1,4.8,256,41,8.9,21.1,4.8,256,41,68,28.52,0.1,0,0,0,51.3,44.8,42.8,0.35,0.41,0.41
BERK,2025-04-19 18:00:00 EDT,42.32030,-76.20319,1291,73.7,,73.7,52.7,55.3,0.000,0.054,0.00,0.000,9.0,21.6,5.3,260,34,10.4,25.6,5.7,270,36,10.4,25.6,5.7,270,36,77,28.52,0.2,0,0,0,51.3,44.8,42.8,0.35,0.41,0.41
BERK,2025-04-19 18:05:00 EDT,42.32030,-76.20319,1291,73.7,,73.7,52.8,55.4,0.000,0.054,0.00,0.000,9.3,18.9,4.1,270,33,10.5,22.8,4.2,281,32,10.5,22.8,4.2,281,32,85,28.52,0.1,0,0,0,51.3,44.9,42.8,0.35,0.41,0.41
BERK,2025-04-19 18:10:00 EDT,42.32030,-76.20319,1291,73.6,,73.6,53.2,55.5,0.000,0.054,0.00,0.000,7.8,18.1,4.1,284,40,9.0,19.0,4.2,294,42,9.0,19.0,4.2,294,42,84,28.53,0.1,0,0,0,51.3,45.0,42.8,0.35,0.41,0.41
BERK,2025-04-19 18:15:00 EDT,42.32030,-76.20319,1291,73.7,,73.7,53.2,55.6,0.000,0.054,0.00,0.000,12.9,24.6,4.3,282,18,14.1,27.8,4.8,290,16,14.1,27.8,4.8,290,16,68,28.54,0.1,0,0,0,51.3,45.0,42.8,0.35,0.41,0.41
BERK,2025-04-19 18:20:00 EDT,42.32030,-76.20319,1291,73.5,,73.5,53.6,55.6,0.000,0.054,0.00,0.000,10.9,18.0,3.4,288,22,11.8,21.5,3.6,295,20,11.8,21.5,3.6,295,20,45,28.54,0.2,0,0,0,51.3,45.0,42.8,0.35,0.41,0.41
BERK,2025-04-19 18:25:00 EDT,42.32030,-76.20319,1291,73.5,,73.5,53.5,55.6,0.000,0.054,0.00,0.000,14.4,23.2,4.6,285,22,15.8,27.5,5.0,294,18,15.8,27.5,5.0,294,18,27,28.55,0.1,0,0,0,51.3,45.0,42.8,0.35,0.41,0.41
BERK,2025-04-19 18:30:00 EDT,42.32030,-76.20319,1291,70.5,,70.5,64.6,57.9,0.009,0.063,0.00,0.009,21.2,36.8,6.2,311,14,22.1,37.7,6.1,318,11,22.1,37.7,6.1,318,11,14,28.56,-0.2,0,0,0,51.3,45.0,42.8,0.35,0.41,0.41
BERK,2025-04-19 18:35:00 EDT,42.32030,-76.20319,1291,64.7,,64.7,85.0,60.1,0.019,0.081,0.00,0.028,23.0,33.6,4.6,307,11,23.4,34.1,4.4,315,10,23.4,34.1,4.4,315,10,11,28.58,0.1,0,0,0,51.3,45.0,42.8,0.35,0.41,0.41
BERK,2025-04-19 18:40:00 EDT,42.32030,-76.20319,1291,63.3,,63.3,91.2,60.7,0.004,0.085,0.00,0.031,18.0,31.9,4.5,314,11,18.6,28.7,4.3,320,9,18.6,28.7,4.3,320,9,23,28.58,0.2,0,0,0,51.3,45.0,42.9,0.35,0.41,0.41
BERK,2025-04-19 18:45:00 EDT,42.32030,-76.20319,1291,63.2,,63.2,91.6,60.7,0.000,0.085,0.00,0.031,15.2,23.2,3.4,310,10,15.7,26.1,3.4,318,10,15.7,26.1,3.4,318,10,26,28.58,0.2,0,0,0,51.4,45.1,43.0,0.35,0.41,0.41
BERK,2025-04-19 18:50:00 EDT,42.32030,-76.20319,1291,63.3,,63.3,90.5,60.4,0.000,0.085,0.00,0.031,14.1,22.3,3.0,307,10,14.6,22.2,2.9,315,8,14.6,22.2,2.9,315,8,8,28.57,0.1,0,0,0,51.3,45.1,42.9,0.35,0.41,0.41
BERK,2025-04-19 18:55:00 EDT,42.32030,-76.20319,1291,63.2,,63.2,90.1,60.2,0.000,0.085,0.26,0.031,14.9,20.4,2.3,304,10,15.3,22.0,2.3,312,9,15.3,22.0,2.3,312,9,6,28.58,0.2,0,0,0,51.4,45.1,43.0,0.35,0.41,0.41
BERK,2025-04-19 19:00:00 EDT,42.32030,-76.20319,1291,63.1,,63.1,90.1,60.1,0.000,0.085,0.00,0.031,15.2,21.5,3.3,305,9,15.6,21.8,3.4,312,9,15.6,21.8,3.4,312,9,6,28.58,0.2,0,0,0,51.4,45.1,43.0,0.35,0.41,0.41
BERK,2025-04-19 19:05:00 EDT,42.32030,-76.20319,1291,63.0,,63.0,90.6,60.2,0.000,0.085,0.00,0.031,11.7,16.1,2.1,309,10,12.0,17.0,1.9,316,9,12.0,17.0,1.9,316,9,7,28.59,0.2,0,0,0,51.4,45.1,43.0,0.35,0.41,0.41
BERK,2025-04-19 19:10:00 EDT,42.32030,-76.20319,1291,63.0,,63.0,90.8,60.2,0.000,0.085,0.00,0.031,13.0,19.2,2.5,299,10,13.3,20.3,2.5,308,10,13.3,20.3,2.5,308,10,5,28.60,0.2,0,0,0,51.4,45.1,43.0,0.35,0.41,0.41
BERK,2025-04-19 19:15:00 EDT,42.32030,-76.20319,1291,62.9,,62.9,91.0,60.2,0.000,0.085,0.00,0.031,12.6,18.4,2.7,305,14,13.2,18.7,2.8,313,13,13.2,18.7,2.8,313,13,20,28.60,0.1,0,0,0,51.4,45.1,43.0,0.35,0.41,0.41
BERK,2025-04-19 19:20:00 EDT,42.32030,-76.20319,1291,62.8,,62.8,90.7,60.0,0.000,0.085,0.00,0.031,12.6,18.0,2.3,308,14,13.2,19.3,2.4,315,13,13.2,19.3,2.4,315,13,27,28.59,0.1,0,0,0,51.4,45.1,43.0,0.35,0.41,0.41
BERK,2025-04-19 19:25:00 EDT,42.32030,-76.20319,1291,62.6,,62.6,90.7,59.8,0.000,0.085,0.00,0.031,10.2,18.3,2.6,300,14,10.9,18.3,2.5,308,12,10.9,18.3,2.5,308,12,18,28.60,0.2,0,0,0,51.4,45.2,43.0,0.35,0.41,0.41
BERK,2025-04-19 19:30:00 EDT,42.32030,-76.20319,1291,62.8,,62.8,89.3,59.6,0.000,0.085,0.00,0.022,11.5,18.8,3.5,300,15,12.2,19.4,3.5,308,15,12.2,19.4,3.5,308,15,14,28.60,0.2,0,0,0,51.4,45.2,43.0,0.35,0.41,0.41
BERK,2025-04-19 19:35:00 EDT,42.32030,-76.20319,1291,62.7,,62.7,88.7,59.3,0.000,0.085,0.00,0.004,8.8,12.9,1.7,302,13,9.3,13.2,1.7,309,13,9.3,13.2,1.7,309,13,10,28.59,0.2,0,0,0,51.4,45.3,43.0,0.35,0.41,0.41
BERK,2025-04-19 19:40:00 EDT,42.32030,-76.20319,1291,62.5,,62.5,88.7,59.2,0.000,0.085,0.00,0.000,9.3,15.5,2.0,302,13,9.9,15.3,1.9,310,14,9.9,15.3,1.9,310,14,7,28.60,0.2,0,0,0,51.4,45.3,43.0,0.35,0.41,0.41
BERK,2025-04-19 19:45:00 EDT,42.32030,-76.20319,1291,62.5,,62.5,88.9,59.2,0.000,0.085,0.00,0.000,7.4,10.4,1.5,310,16,8.0,12.0,1.6,319,16,8.0,12.0,1.6,319,16,4,28.60,0.2,0,0,0,51.4,45.3,43.0,0.35,0.41,0.41
BERK,2025-04-19 19:50:00 EDT,42.32030,-76.20319,1291,62.6,,62.6,88.3,59.1,0.000,0.085,0.00,0.000,8.3,13.7,2.1,299,16,9.0,13.7,2.1,308,16,9.0,13.7,2.1,308,16,2,28.60,0.2,0,0,0,51.4,45.3,43.0,0.35,0.41,0.41
BERK,2025-04-19 19:55:00 EDT,42.32030,-76.20319,1291,63.0,,63.0,84.9,58.4,0.000,0.085,0.00,0.000,11.8,20.7,2.9,299,14,12.5,21.5,2.9,305,13,12.5,21.5,2.9,305,13,2,28.61,0.2,0,0,0,51.4,45.3,43.0,0.35,0.41,0.41
BERK,2025-04-19 20:00:00 EDT,42.32030,-76.20319,1291,63.3,,63.3,82.2,57.7,0.000,0.085,0.00,0.000,12.9,20.3,2.5,297,13,13.6,20.1,2.8,303,12,13.6,20.1,2.8,303,12,2,28.61,0.1,0,0,0,51.4,45.3,43.0,0.35,0.41,0.41
BERK,2025-04-19 20:05:00 EDT,42.32030,-76.20319,1291,63.2,,63.2,81.7,57.5,0.000,0.085,0.00,0.000,13.4,20.9,2.3,296,14,14.1,22.7,2.7,304,12,14.1,22.7,2.7,304,12,1,28.61,0.1,0,0,0,51.4,45.3,43.0,0.35,0.41,0.41
BERK,2025-04-19 20:10:00 EDT,42.32030,-76.20319,1291,62.7,,62.7,83.3,57.6,0.000,0.085,0.00,0.000,15.7,27.7,4.7,302,11,16.3,28.7,4.6,311,10,16.3,28.7,4.6,311,10,1,28.62,0.1,0,0,0,51.4,45.3,43.0,0.35,0.41,0.41
BERK,2025-04-19 20:15:00 EDT,42.32030,-76.20319,1291,62.2,,62.2,85.7,57.8,0.000,0.085,0.00,0.000,13.6,19.9,3.1,300,11,14.1,21.4,3.2,307,10,14.1,21.4,3.2,307,10,1,28.61,0.1,0,0,0,51.4,45.3,43.0,0.35,0.41,0.41
BERK,2025-04-19 20:20:00 EDT,42.32030,-76.20319,1291,61.9,,61.9,86.4,57.8,0.000,0.085,0.00,0.000,12.0,18.6,2.2,298,11,12.5,18.7,2.4,306,11,12.5,18.7,2.4,306,11,1,28.62,0.2,0,0,0,51.4,45.5,43.0,0.35,0.41,0.41
BERK,2025-04-19 20:25:00 EDT,42.32030,-76.20319,1291,61.9,,61.9,86.5,57.8,0.000,0.085,0.00,0.000,10.8,17.5,2.6,296,14,11.5,17.8,2.6,303,13,11.5,17.8,2.6,303,13,1,28.62,0.1,0,0,0,51.4,45.5,43.0,0.35,0.41,0.41
BERK,2025-04-19 20:30:00 EDT,42.32030,-76.20319,1291,61.9,,61.9,86.4,57.8,0.000,0.085,0.00,0.000,10.9,19.7,2.1,302,15,11.4,22.5,2.4,309,14,11.4,22.5,2.4,309,14,1,28.63,0.2,0,0,0,51.4,45.5,43.0,0.35,0.41,0.41
BERK,2025-04-19 20:35:00 EDT,42.32030,-76.20319,1291,62.2,,62.2,85.0,57.6,0.009,0.094,0.00,0.009,13.1,19.7,2.8,298,10,13.5,21.7,2.9,306,9,13.5,21.7,2.9,306,9,1,28.63,0.2,0,0,0,51.4,45.5,43.0,0.35,0.41,0.41
BERK,2025-04-19 20:40:00 EDT,42.32030,-76.20319,1291,62.4,,62.4,83.1,57.2,0.000,0.094,0.00,0.009,12.5,25.0,3.5,298,14,13.2,28.6,3.7,305,12,13.2,28.6,3.7,305,12,1,28.63,0.2,0,0,0,51.4,45.5,43.0,0.35,0.41,0.41
BERK,2025-04-19 20:45:00 EDT,42.32030,-76.20319,1291,62.5,,62.5,82.6,57.1,0.000,0.094,0.00,0.009,12.7,21.0,3.1,297,14,13.5,24.2,3.2,304,13,13.5,24.2,3.2,304,13,1,28.63,0.2,0,0,0,51.4,45.5,43.1,0.35,0.41,0.41
BERK,2025-04-19 20:50:00 EDT,42.32030,-76.20319,1291,62.4,,62.4,82.2,56.9,0.000,0.094,0.00,0.009,11.1,17.1,2.6,297,13,12.0,18.4,2.6,306,12,12.0,18.4,2.6,306,12,1,28.64,0.1,0,0,0,51.4,45.5,43.2,0.35,0.41,0.41
BERK,2025-04-19 20:55:00 EDT,42.32030,-76.20319,1291,62.5,,62.5,81.8,56.8,0.000,0.094,0.00,0.009,12.7,22.7,3.5,297,12,13.2,22.9,3.5,306,11,13.2,22.9,3.5,306,11,1,28.64,0.2,0,0,0,51.3,45.5,43.1,0.35,0.41,0.41
BERK,2025-04-19 21:00:00 EDT,42.32030,-76.20319,1291,62.4,,62.4,82.0,56.8,0.000,0.094,0.00,0.009,9.7,14.7,1.9,294,17,10.3,16.4,2.1,301,17,10.3,16.4,2.1,301,17,1,28.64,0.1,0,0,0,51.3,45.5,43.2,0.35,0.41,0.41
BERK,2025-04-19 21:05:00 EDT,42.32030,-76.20319,1291,62.2,,62.2,82.4,56.8,0.000,0.094,0.00,0.009,8.8,13.6,1.9,297,15,9.7,14.8,2.1,305,15,9.7,14.8,2.1,305,15,1,28.64,0.1,0,0,0,51.3,45.5,43.2,0.35,0.41,0.41
BERK,2025-04-19 21:10:00 EDT,42.32030,-76.20319,1291,62.3,,62.3,82.0,56.7,0.000,0.094,0.00,0.009,10.2,16.7,2.0,295,13,10.9,22.5,2.6,301,14,10.9,22.5,2.6,301,14,1,28.64,0.1,0,0,0,51.3,45.5,43.2,0.35,0.41,0.41
BERK,2025-04-19 21:15:00 EDT,42.32030,-76.20319,1291,62.3,,62.3,81.6,56.6,0.000,0.094,0.00,0.009,11.2,17.0,2.1,295,13,11.9,17.9,2.2,303,12,11.9,17.9,2.2,303,12,1,28.64,0.1,0,0,0,51.3,45.5,43.2,0.35,0.41,0.41
BERK,2025-04-19 21:20:00 EDT,42.32030,-76.20319,1291,62.0,,62.0,82.5,56.6,0.000,0.094,0.00,0.009,7.9,11.6,1.8,303,12,8.4,13.0,1.8,310,10,8.4,13.0,1.8,310,10,1,28.64,0.2,0,0,0,51.3,45.6,43.2,0.35,0.41,0.41
BERK,2025-04-19 21:25:00 EDT,42.32030,-76.20319,1291,62.1,,62.1,82.5,56.7,0.000,0.094,0.00,0.009,8.0,11.2,1.6,300,12,8.4,11.7,1.6,308,12,8.4,11.7,1.6,308,12,1,28.65,0.2,0,0,0,51.3,45.7,43.2,0.35,0.41,0.41
BERK,2025-04-19 21:30:00 EDT,42.32030,-76.20319,1291,62.1,,62.1,82.3,56.6,0.000,0.094,0.00,0.009,8.6,13.1,2.0,294,15,9.2,14.6,2.3,303,15,9.2,14.6,2.3,303,15,1,28.65,0.1,0,0,0,51.3,45.7,43.2,0.35,0.41,0.41
BERK,2025-04-19 21:35:00 EDT,42.32030,-76.20319,1291,61.9,,61.9,82.5,56.5,0.000,0.094,0.00,0.000,10.1,15.7,2.2,298,10,10.7,16.6,2.4,305,11,10.7,16.6,2.4,305,11,1,28.65,0.2,0,0,0,51.3,45.7,43.2,0.35,0.41,0.41
BERK,2025-04-19 21:40:00 EDT,42.32030,-76.20319,1291,62.2,,62.2,81.1,56.3,0.000,0.094,0.00,0.000,10.7,18.1,2.5,289,15,11.7,19.4,2.9,296,14,11.7,19.4,2.9,296,14,1,28.66,0.2,0,0,0,51.3,45.7,43.2,0.35,0.41,0.41
BERK,2025-04-19 21:45:00 EDT,42.32030,-76.20319,1291,62.0,,62.0,81.3,56.2,0.000,0.094,0.00,0.000,9.1,13.2,2.0,302,11,9.5,14.1,1.8,310,11,9.5,14.1,1.8,310,11,1,28.66,0.1,0,0,0,51.3,45.7,43.2,0.35,0.41,0.41
BERK,2025-04-19 21:50:00 EDT,42.32030,-76.20319,1291,61.5,,61.5,82.9,56.2,0.005,0.099,0.00,0.005,14.4,23.1,3.2,299,11,15.1,24.0,3.4,307,10,15.1,24.0,3.4,307,10,1,28.66,0.1,0,0,0,51.3,45.7,43.2,0.35,0.41,0.41
BERK,2025-04-19 21:55:00 EDT,42.32030,-76.20319,1291,60.8,,60.8,84.8,56.2,0.000,0.099,0.00,0.005,14.4,20.5,3.1,307,12,14.9,20.7,3.2,315,11,14.9,20.7,3.2,315,11,1,28.66,0.1,0,0,0,51.3,45.7,43.2,0.35,0.41,0.41
BERK,2025-04-19 22:00:00 EDT,42.32030,-76.20319,1291,60.7,,60.7,84.6,56.0,0.000,0.099,0.00,0.005,13.3,23.2,3.2,298,15,14.1,25.2,3.3,305,14,14.1,25.2,3.3,305,14,1,28.66,0.1,0,0,0,51.3,45.7,43.2,0.35,0.41,0.41
BERK,2025-04-19 22:05:00 EDT,42.32030,-76.20319,1291,60.7,,60.7,83.1,55.5,0.000,0.099,0.00,0.005,13.1,19.2,2.5,303,12,13.7,20.7,2.6,310,12,13.7,20.7,2.6,310,12,1,28.66,0.1,0,0,0,51.3,45.7,43.2,0.35,0.41,0.41
