station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CSQR,2019-01-16 20:25:00 EST,43.32613,-76.10445,453,20.8,20.6,12.2,45.5,3.0,0.000,0.015,0.00,0.000,5.3,11.9,2.5,349,30,6.7,14.9,2.9,349,25,6.7,14.9,2.9,349,25,0,29.74,0.6,0,0,0,35.8,36.9,37.4,0.37,0.59,0.44
CSQR,2019-01-16 20:30:00 EST,43.32613,-76.10445,453,20.6,20.4,11.5,45.4,2.8,0.000,0.015,0.00,0.000,6.1,14.5,2.7,347,26,7.2,17.1,3.1,347,25,7.2,17.1,3.1,347,25,0,29.75,0.6,0,0,0,35.8,36.9,37.4,0.37,0.59,0.44
CSQR,2019-01-16 20:35:00 EST,43.32613,-76.10445,453,20.3,20.2,12.1,46.2,2.9,0.000,0.015,0.00,0.000,4.8,14.2,2.9,345,31,6.3,17.0,3.6,345,30,6.3,17.0,3.6,345,30,0,29.75,0.6,0,0,0,35.8,36.9,37.4,0.37,0.59,0.44
CSQR,2019-01-16 20:40:00 EST,43.32613,-76.10445,453,20.1,20.0,10.5,45.4,2.4,0.000,0.015,0.00,0.000,6.5,15.4,3.0,344,25,7.9,18.0,3.4,346,24,7.9,18.0,3.4,346,24,0,29.75,0.7,0,0,0,35.8,36.9,37.4,0.38,0.59,0.44
CSQR,2019-01-16 20:45:00 EST,43.32613,-76.10445,453,20.0,19.8,9.6,46.0,2.5,0.000,0.015,0.00,0.000,7.7,15.0,2.6,336,23,8.8,16.1,2.7,333,15,8.8,16.1,2.7,333,15,0,29.75,0.7,0,0,0,35.8,36.9,37.4,0.37,0.59,0.44
CSQR,2019-01-16 20:50:00 EST,43.32613,-76.10445,453,19.9,19.8,10.3,46.6,2.7,0.000,0.015,0.00,0.000,6.8,14.2,2.6,336,23,7.8,16.7,2.9,338,18,7.8,16.7,2.9,338,18,0,29.76,0.7,0,0,0,35.8,36.9,37.4,0.37,0.59,0.44
CSQR,2019-01-16 20:55:00 EST,43.32613,-76.10445,453,19.8,19.7,10.3,47.3,2.9,0.000,0.015,0.00,0.000,6.6,11.4,3.1,330,20,7.6,13.8,3.2,328,20,7.6,13.8,3.2,328,20,0,29.76,0.7,0,0,0,35.8,36.9,37.4,0.37,0.59,0.44
CSQR,2019-01-16 21:00:00 EST,43.32613,-76.10445,453,19.7,19.6,12.7,48.7,3.5,0.000,0.015,0.00,0.000,3.9,8.8,2.2,339,25,4.9,10.3,2.4,339,22,4.9,10.3,2.4,339,22,0,29.76,0.6,0,0,0,35.8,36.9,37.4,0.37,0.59,0.44
CSQR,2019-01-16 21:05:00 EST,43.32613,-76.10445,453,19.7,19.5,11.7,49.2,3.7,0.000,0.015,0.00,0.000,4.8,11.6,2.7,337,23,5.9,12.7,2.7,340,22,5.9,12.7,2.7,340,22,0,29.76,0.7,0,0,0,35.8,36.8,37.4,0.37,0.59,0.44
CSQR,2019-01-16 21:10:00 EST,43.32613,-76.10445,453,19.6,19.4,12.2,49.6,3.8,0.000,0.015,0.00,0.000,4.4,8.3,1.7,337,30,5.3,9.3,1.6,335,26,5.3,9.3,1.6,335,26,0,29.77,0.7,0,0,0,35.8,36.9,37.4,0.37,0.59,0.44
CSQR,2019-01-16 21:15:00 EST,43.32613,-76.10445,453,19.5,19.3,12.0,49.2,3.5,0.000,0.015,0.00,0.000,4.5,9.1,2.0,349,36,5.3,10.3,2.0,352,32,5.3,10.3,2.0,352,32,0,29.77,0.6,0,0,0,35.8,36.9,37.4,0.37,0.59,0.44
CSQR,2019-01-16 21:20:00 EST,43.32613,-76.10445,453,19.1,18.9,11.6,48.3,2.7,0.000,0.015,0.00,0.000,4.3,8.5,1.8,2,30,5.2,11.0,2.3,2,24,5.2,11.0,2.3,2,24,0,29.77,0.6,0,0,0,35.8,36.9,37.4,0.37,0.59,0.44
CSQR,2019-01-16 21:25:00 EST,43.32613,-76.10445,453,18.8,18.6,10.1,47.6,2.1,0.000,0.015,0.00,0.000,5.5,10.7,2.1,360,31,6.4,13.2,2.6,359,29,6.4,13.2,2.6,359,29,0,29.77,0.6,0,0,0,35.8,36.9,37.4,0.37,0.59,0.44
CSQR,2019-01-16 21:30:00 EST,43.32613,-76.10445,453,18.5,18.4,11.6,48.1,2.1,0.000,0.015,0.00,0.000,3.8,9.2,1.8,342,30,4.7,12.7,2.2,339,24,4.7,12.7,2.2,339,24,0,29.78,0.7,0,0,0,35.8,36.9,37.4,0.37,0.59,0.44
CSQR,2019-01-16 21:35:00 EST,43.32613,-76.10445,453,18.4,18.3,10.4,48.3,2.1,0.000,0.015,0.00,0.000,4.8,8.8,1.4,338,18,5.7,9.8,1.6,341,15,5.7,9.8,1.6,341,15,0,29.78,0.7,0,0,0,35.8,36.9,37.4,0.37,0.59,0.44
CSQR,2019-01-16 21:40:00 EST,43.32613,-76.10445,453,18.1,18.0,8.9,48.2,1.8,0.000,0.015,0.00,0.000,5.8,10.0,1.9,336,18,6.9,13.5,2.3,339,14,6.9,13.5,2.3,339,14,0,29.78,0.6,0,0,0,35.8,36.9,37.4,0.37,0.59,0.44
CSQR,2019-01-16 21:45:00 EST,43.32613,-76.10445,453,18.0,17.8,12.0,49.2,2.1,0.000,0.015,0.00,0.000,3.3,8.0,2.0,357,33,3.9,9.1,2.4,355,31,3.9,9.1,2.4,355,31,0,29.79,0.7,0,0,0,35.8,36.9,37.4,0.37,0.59,0.44
CSQR,2019-01-16 21:50:00 EST,43.32613,-76.10445,453,17.8,17.7,17.8,50.6,2.5,0.000,0.015,0.00,0.000,1.8,6.3,1.9,17,28,2.5,8.1,1.9,13,36,2.5,8.1,1.9,13,36,0,29.79,0.7,0,0,0,35.8,36.9,37.4,0.37,0.59,0.44
CSQR,2019-01-16 21:55:00 EST,43.32613,-76.10445,453,17.6,17.5,10.8,49.6,1.9,0.000,0.015,0.00,0.000,3.7,8.3,1.8,358,32,4.5,10.2,2.1,357,27,4.5,10.2,2.1,357,27,0,29.79,0.6,0,0,0,35.8,36.9,37.4,0.37,0.59,0.44
CSQR,2019-01-16 22:00:00 EST,43.32613,-76.10445,453,17.4,17.3,11.0,49.3,1.6,0.000,0.015,0.00,0.000,3.5,9.6,2.3,30,25,4.2,9.9,2.3,27,23,4.2,9.9,2.3,27,23,0,29.79,0.7,0,0,0,35.8,36.9,37.4,0.37,0.59,0.44
CSQR,2019-01-16 22:05:00 EST,43.32613,-76.10445,453,17.1,17.0,12.1,48.8,1.1,0.000,0.015,0.00,0.000,2.5,8.8,1.7,13,30,3.2,10.1,2.1,12,31,3.2,10.1,2.1,12,31,0,29.80,0.6,0,0,0,35.8,36.9,37.4,0.37,0.59,0.44
CSQR,2019-01-16 22:10:00 EST,43.32613,-76.10445,453,16.8,16.7,10.0,48.3,0.6,0.000,0.015,0.00,0.000,3.6,8.4,1.9,13,33,4.4,11.3,2.2,9,34,4.4,11.3,2.2,9,34,0,29.80,0.6,0,0,0,35.8,36.9,37.4,0.37,0.59,0.44
CSQR,2019-01-16 22:15:00 EST,43.32613,-76.10445,453,16.6,16.5,9.9,48.1,0.4,0.000,0.015,0.00,0.000,3.3,8.0,2.0,356,35,4.3,10.3,2.5,358,35,4.3,10.3,2.5,358,35,0,29.80,0.6,0,0,0,35.8,36.9,37.4,0.37,0.59,0.44
CSQR,2019-01-16 22:20:00 EST,43.32613,-76.10445,453,16.4,16.3,10.6,48.3,0.3,0.000,0.015,0.00,0.000,2.6,5.6,1.2,356,31,3.7,8.6,1.5,357,27,3.7,8.6,1.5,357,27,0,29.81,0.6,0,0,0,35.8,36.9,37.4,0.37,0.59,0.44
CSQR,2019-01-16 22:25:00 EST,43.32613,-76.10445,453,16.3,16.2,16.3,48.9,0.4,0.000,0.015,0.00,0.000,2.1,5.6,1.4,2,26,2.9,8.2,1.6,355,22,2.9,8.2,1.6,355,22,0,29.81,0.7,0,0,0,35.8,36.9,37.4,0.37,0.59,0.44
CSQR,2019-01-16 22:30:00 EST,43.32613,-76.10445,453,16.0,15.9,8.8,49.0,0.2,0.000,0.015,0.00,0.000,4.0,8.4,2.1,10,31,4.7,10.5,2.4,11,24,4.7,10.5,2.4,11,24,0,29.81,0.6,0,0,0,35.8,36.9,37.4,0.37,0.59,0.44
CSQR,2019-01-16 22:35:00 EST,43.32613,-76.10445,453,15.7,15.6,9.2,47.8,-0.6,0.000,0.015,0.00,0.000,2.9,7.4,1.7,8,28,4.1,8.7,1.9,10,26,4.1,8.7,1.9,10,26,0,29.82,0.6,0,0,0,35.8,36.9,37.4,0.37,0.59,0.44
CSQR,2019-01-16 22:40:00 EST,43.32613,-76.10445,453,15.5,15.3,9.7,48.3,-0.6,0.000,0.015,0.00,0.000,2.5,9.6,2.3,14,30,3.5,12.8,2.6,10,34,3.5,12.8,2.6,10,34,0,29.82,0.6,0,0,0,35.8,36.9,37.4,0.37,0.59,0.44
CSQR,2019-01-16 22:45:00 EST,43.32613,-76.10445,453,15.3,15.2,8.3,47.5,-1.1,0.000,0.015,0.00,0.000,3.1,6.9,1.4,348,28,4.3,10.7,2.0,349,21,4.3,10.7,2.0,349,21,0,29.82,0.6,0,0,0,35.8,36.9,37.4,0.37,0.59,0.44
CSQR,2019-01-16 22:50:00 EST,43.32613,-76.10445,453,15.1,14.9,8.0,47.8,-1.2,0.000,0.015,0.00,0.000,3.5,6.3,1.2,350,28,4.3,8.9,1.6,352,25,4.3,8.9,1.6,352,25,0,29.82,0.7,0,0,0,35.8,36.9,37.4,0.37,0.59,0.44
CSQR,2019-01-16 22:55:00 EST,43.32613,-76.10445,453,14.8,14.7,8.9,47.8,-1.4,0.000,0.015,0.00,0.000,2.6,5.7,1.5,359,36,3.5,7.0,1.8,358,29,3.5,7.0,1.8,358,29,0,29.82,0.6,0,0,0,35.8,36.9,37.4,0.37,0.59,0.44
CSQR,2019-01-16 23:00:00 EST,43.32613,-76.10445,453,14.5,14.5,14.5,48.8,-1.3,0.000,0.015,0.00,0.000,1.5,5.7,1.3,339,25,2.3,7.3,1.5,342,27,2.3,7.3,1.5,342,27,0,29.82,0.6,0,0,0,35.8,36.9,37.4,0.37,0.59,0.44
CSQR,2019-01-16 23:05:00 EST,43.32613,-76.10445,453,14.4,14.4,7.7,48.9,-1.3,0.000,0.015,0.00,0.000,3.2,6.4,1.6,1,31,4.0,9.0,2.0,359,29,4.0,9.0,2.0,359,29,0,29.82,0.6,0,0,0,35.8,36.9,37.4,0.37,0.59,0.44
CSQR,2019-01-16 23:10:00 EST,43.32613,-76.10445,453,14.2,14.1,9.1,49.0,-1.5,0.000,0.015,0.00,0.000,2.1,4.2,1.1,340,30,3.0,7.4,1.4,342,29,3.0,7.4,1.4,342,29,0,29.83,0.6,0,0,0,35.8,36.9,37.4,0.37,0.59,0.44
CSQR,2019-01-16 23:15:00 EST,43.32613,-76.10445,453,14.0,14.0,8.9,49.2,-1.5,0.000,0.015,0.00,0.000,2.0,5.9,1.4,359,30,3.0,8.0,1.6,2,29,3.0,8.0,1.6,2,29,0,29.83,0.7,0,0,0,35.8,36.9,37.4,0.37,0.59,0.44
CSQR,2019-01-16 23:20:00 EST,43.32613,-76.10445,453,13.7,13.7,13.7,49.9,-1.5,0.000,0.015,0.00,0.000,0.7,3.8,0.9,9,29,1.4,4.4,1.1,352,42,1.4,4.4,1.1,352,42,0,29.83,0.6,0,0,0,35.8,36.9,37.4,0.37,0.59,0.44
CSQR,2019-01-16 23:25:00 EST,43.32613,-76.10445,453,13.5,13.5,6.9,50.3,-1.6,0.000,0.015,0.00,0.000,3.1,6.8,1.7,348,28,3.9,9.1,2.0,347,28,3.9,9.1,2.0,347,28,0,29.83,0.6,0,0,0,35.8,36.9,37.5,0.37,0.59,0.44
CSQR,2019-01-16 23:30:00 EST,43.32613,-76.10445,453,13.3,13.4,13.3,50.2,-1.8,0.000,0.015,0.00,0.000,2.3,6.6,1.6,344,27,3.0,7.5,1.7,345,24,3.0,7.5,1.7,345,24,0,29.83,0.6,0,0,0,35.8,36.9,37.4,0.37,0.59,0.44
CSQR,2019-01-16 23:35:00 EST,43.32613,-76.10445,453,13.1,13.2,13.1,50.7,-1.8,0.000,0.015,0.00,0.000,0.9,3.8,0.9,9,27,1.5,4.7,1.0,4,27,1.5,4.7,1.0,4,27,0,29.83,0.7,0,0,0,35.8,36.9,37.4,0.37,0.59,0.44
CSQR,2019-01-16 23:40:00 EST,43.32613,-76.10445,453,12.9,13.0,12.9,51.7,-1.5,0.000,0.015,0.00,0.000,0.8,3.1,0.8,355,33,1.8,5.0,1.1,358,39,1.8,5.0,1.1,358,39,0,29.83,0.6,0,0,0,35.8,36.9,37.4,0.37,0.59,0.44
CSQR,2019-01-16 23:45:00 EST,43.32613,-76.10445,453,12.6,12.8,12.6,51.9,-1.7,0.000,0.015,0.00,0.000,0.8,3.1,0.8,350,43,1.6,4.3,0.9,348,49,1.6,4.3,0.9,348,49,0,29.84,0.7,0,0,0,35.8,36.9,37.4,0.37,0.59,0.44
CSQR,2019-01-16 23:50:00 EST,43.32613,-76.10445,453,12.6,12.6,12.6,52.2,-1.7,0.000,0.015,0.00,0.000,1.0,3.1,0.9,335,33,1.7,4.8,1.1,341,39,1.7,4.8,1.1,341,39,0,29.84,0.5,0,0,0,35.8,36.9,37.4,0.37,0.59,0.44
CSQR,2019-01-16 23:55:00 EST,43.32613,-76.10445,453,12.6,12.5,12.6,52.2,-1.6,0.000,0.015,0.00,0.000,1.5,3.8,0.7,2,29,2.3,5.7,1.0,360,25,2.3,5.7,1.0,360,25,0,29.84,0.6,0,0,0,35.8,36.9,37.4,0.37,0.59,0.44
DELE,2019-01-16 00:00:00 EST,42.41846,-78.42320,2042,19.1,18.9,5.4,93.9,17.7,0.000,0.000,0.00,0.000,13.6,18.0,2.1,228,11,14.4,18.9,2.1,233,11,14.4,18.9,2.1,233,11,0,27.74,1.8,0,0,0,33.6,35.4,36.1,0.48,0.43,0.49
DELE,2019-01-16 00:05:00 EST,42.41846,-78.42320,2042,19.1,18.9,5.0,94.1,17.7,0.000,0.000,0.00,0.000,14.4,20.9,2.8,221,10,15.2,21.8,2.9,225,9,15.2,21.8,2.9,225,9,0,27.74,1.8,0,0,0,33.6,35.4,36.1,0.48,0.43,0.49
DELE,2019-01-16 00:10:00 EST,42.41846,-78.42320,2042,19.0,18.8,4.5,94.1,17.6,0.000,0.000,0.00,0.000,14.8,24.7,3.8,216,11,15.8,25.2,3.7,220,10,15.8,25.2,3.7,220,10,0,27.74,,0,0,0,33.6,35.4,36.1,0.48,0.43,0.49
DELE,2019-01-16 00:15:00 EST,42.41846,-78.42320,2042,18.9,18.7,2.7,94.1,17.5,0.000,0.000,0.00,0.000,18.9,26.5,3.1,217,10,20.0,29.6,3.5,220,10,20.0,29.6,3.5,220,10,0,27.74,1.4,0,0,0,33.6,35.4,36.1,0.48,0.43,0.49
DELE,2019-01-16 00:20:00 EST,42.41846,-78.42320,2042,18.8,18.6,3.3,93.9,17.4,0.000,0.000,0.00,0.000,17.3,23.7,3.2,222,9,18.5,25.7,3.3,225,9,18.5,25.7,3.3,225,9,0,27.74,,0,0,0,33.6,35.4,36.1,0.48,0.43,0.49
DELE,2019-01-16 00:25:00 EST,42.41846,-78.42320,2042,18.8,18.6,3.1,93.7,17.3,0.000,0.000,0.00,0.000,17.8,22.4,2.3,231,8,18.8,24.6,2.5,235,9,18.8,24.6,2.5,235,9,0,27.74,,0,0,0,33.6,35.4,36.1,0.48,0.43,0.49
DELE,2019-01-16 00:30:00 EST,42.41846,-78.42320,2042,18.8,18.5,4.0,93.6,17.2,0.000,0.000,0.00,0.000,15.6,21.9,2.4,230,9,16.4,22.9,2.4,235,8,16.4,22.9,2.4,235,8,0,27.74,,0,0,0,33.6,35.4,36.1,0.48,0.43,0.49
DELE,2019-01-16 00:35:00 EST,42.41846,-78.42320,2042,18.7,18.5,4.5,93.4,17.2,0.000,0.000,0.00,0.000,14.4,19.5,2.3,234,11,15.2,21.6,2.6,240,11,15.2,21.6,2.6,240,11,0,27.74,1.4,0,0,0,33.6,35.5,36.1,0.48,0.43,0.49
DELE,2019-01-16 00:40:00 EST,42.41846,-78.42320,2042,18.6,18.4,2.7,93.3,17.0,0.000,0.000,0.00,0.000,18.5,25.8,2.9,237,12,19.3,27.2,3.2,243,12,19.3,27.2,3.2,243,12,0,27.74,,0,0,0,33.6,35.4,36.1,0.48,0.43,0.49
DELE,2019-01-16 00:45:00 EST,42.41846,-78.42320,2042,18.5,18.3,2.1,93.2,16.9,0.000,0.000,0.00,0.000,19.5,25.1,2.3,228,12,20.5,27.0,2.4,234,12,20.5,27.0,2.4,234,12,0,27.74,,0,0,0,33.6,35.4,36.1,0.48,0.43,0.49
DELE,2019-01-16 00:50:00 EST,42.41846,-78.42320,2042,18.5,18.3,2.9,93.2,16.9,0.000,0.000,0.00,0.000,17.4,27.6,3.6,230,10,18.4,28.5,3.4,235,10,18.4,28.5,3.4,235,10,0,27.74,1.6,0,0,0,33.6,35.4,36.1,0.48,0.43,0.49
DELE,2019-01-16 00:55:00 EST,42.41846,-78.42320,2042,18.5,18.3,2.5,93.2,16.9,0.000,0.000,0.00,0.000,18.4,29.3,3.9,228,9,19.3,30.0,4.1,233,8,19.3,30.0,4.1,233,8,0,27.74,1.7,0,0,0,33.6,35.4,36.1,0.48,0.43,0.49
DELE,2019-01-16 01:00:00 EST,42.41846,-78.42320,2042,18.5,18.3,2.0,93.2,16.8,0.000,0.000,0.00,0.000,19.6,30.3,3.3,224,10,20.7,32.7,3.5,228,10,20.7,32.7,3.5,228,10,0,27.73,,0,0,0,33.6,35.4,36.1,0.48,0.43,0.49
DELE,2019-01-16 01:05:00 EST,42.41846,-78.42320,2042,18.5,18.3,2.0,93.2,16.8,0.000,0.000,0.00,0.000,19.8,29.7,3.4,229,10,20.7,30.3,3.4,234,10,20.7,30.3,3.4,234,10,0,27.73,,0,0,0,33.6,35.4,36.1,0.48,0.43,0.49
DELE,2019-01-16 01:10:00 EST,42.41846,-78.42320,2042,18.5,18.3,3.4,93.2,16.8,0.000,0.000,0.00,0.000,16.2,21.3,1.8,228,12,16.9,23.4,2.0,234,13,16.9,23.4,2.0,234,13,0,27.73,,0,0,0,33.6,35.4,36.1,0.48,0.43,0.49
DELE,2019-01-16 01:15:00 EST,42.41846,-78.42320,2042,18.5,18.3,3.4,93.2,16.8,0.000,0.000,0.00,0.000,16.1,25.6,3.7,222,9,17.1,28.3,4.0,226,10,17.1,28.3,4.0,226,10,0,27.73,1.5,0,0,0,33.6,35.4,36.1,0.48,0.43,0.49
DELE,2019-01-16 01:20:00 EST,42.41846,-78.42320,2042,18.5,18.3,0.8,93.1,16.8,0.000,0.000,0.00,0.000,23.0,33.0,3.8,222,11,24.2,34.8,4.0,227,9,24.2,34.8,4.0,227,9,0,27.72,,0,0,0,33.6,35.4,36.1,0.48,0.43,0.49
DELE,2019-01-16 01:25:00 EST,42.41846,-78.42320,2042,18.5,18.3,1.2,93.0,16.8,0.000,0.000,0.00,0.000,21.9,28.4,2.6,228,9,23.1,28.1,2.6,233,9,23.1,28.1,2.6,233,9,0,27.72,,0,0,0,33.6,35.4,36.1,0.48,0.43,0.49
DELE,2019-01-16 01:30:00 EST,42.41846,-78.42320,2042,18.5,18.3,0.4,92.9,16.8,0.000,0.000,0.00,0.000,24.5,32.4,3.6,231,9,25.6,35.6,3.8,236,8,25.6,35.6,3.8,236,8,0,27.72,,0,0,0,33.6,35.4,36.1,0.48,0.43,0.49
DELE,2019-01-16 01:35:00 EST,42.41846,-78.42320,2042,18.5,18.3,1.8,92.8,16.8,0.000,0.000,0.00,0.000,20.2,27.1,2.6,228,12,21.4,29.1,2.7,232,13,21.4,29.1,2.7,232,13,0,27.73,1.3,0,0,0,33.6,35.4,36.1,0.48,0.43,0.49
DELE,2019-01-16 01:40:00 EST,42.41846,-78.42320,2042,18.5,18.3,2.1,92.7,16.8,0.000,0.000,0.00,0.000,19.7,31.1,4.1,230,10,20.6,32.4,4.3,235,10,20.6,32.4,4.3,235,10,0,27.73,1.5,0,0,0,33.6,35.4,36.1,0.48,0.43,0.49
DELE,2019-01-16 01:45:00 EST,42.41846,-78.42320,2042,18.5,18.3,1.5,92.5,16.7,0.000,0.000,0.00,0.000,21.6,28.1,2.8,232,9,22.5,29.8,3.1,237,9,22.5,29.8,3.1,237,9,0,27.73,,0,0,0,33.6,35.4,36.1,0.48,0.43,0.49
DELE,2019-01-16 01:50:00 EST,42.41846,-78.42320,2042,18.5,18.3,1.6,92.3,16.7,0.000,0.000,0.24,0.000,21.1,31.8,3.6,230,11,22.1,32.0,3.6,236,12,22.1,32.0,3.6,236,12,0,27.73,1.6,0,0,0,33.6,35.4,36.1,0.48,0.43,0.49
DELE,2019-01-16 01:55:00 EST,42.41846,-78.42320,2042,18.6,18.3,2.0,92.0,16.6,0.000,0.000,0.00,0.000,19.9,26.2,3.2,228,9,20.9,27.1,3.5,231,10,20.9,27.1,3.5,231,10,0,27.74,1.5,0,0,0,33.6,35.4,36.1,0.48,0.43,0.49
DELE,2019-01-16 02:00:00 EST,42.41846,-78.42320,2042,18.6,18.4,2.7,91.7,16.6,0.000,0.000,0.00,0.000,18.4,27.5,3.6,232,12,19.3,30.5,3.9,238,13,19.3,30.5,3.9,238,13,0,27.74,1.4,0,0,0,33.6,35.4,36.1,0.48,0.43,0.49
DELE,2019-01-16 02:05:00 EST,42.41846,-78.42320,2042,18.7,18.4,2.2,91.5,16.6,0.000,0.000,0.00,0.000,20.1,28.8,2.8,233,11,20.9,30.7,3.0,239,9,20.9,30.7,3.0,239,9,0,27.75,0.2,0,0,0,33.6,35.4,36.1,0.48,0.43,0.49
DELE,2019-01-16 02:10:00 EST,42.41846,-78.42320,2042,18.7,18.5,2.1,91.3,16.6,0.000,0.000,0.00,0.000,20.3,32.4,3.9,233,9,21.3,32.5,3.8,240,8,21.3,32.5,3.8,240,8,0,27.75,0.3,0,0,0,33.6,35.4,36.1,0.48,0.43,0.49
DELE,2019-01-16 02:15:00 EST,42.41846,-78.42320,2042,18.8,18.5,2.1,91.1,16.6,0.000,0.000,0.00,0.000,20.7,28.1,3.0,233,10,21.7,29.2,3.3,238,9,21.7,29.2,3.3,238,9,0,27.76,0.6,0,0,0,33.6,35.4,36.1,0.48,0.43,0.49
DELE,2019-01-16 02:20:00 EST,42.41846,-78.42320,2042,18.9,18.6,2.0,91.1,16.7,0.000,0.000,0.00,0.000,20.9,32.5,3.5,230,11,22.1,32.8,3.8,237,11,22.1,32.8,3.8,237,11,0,27.76,0.7,0,0,0,33.6,35.4,36.1,0.48,0.43,0.49
DELE,2019-01-16 02:25:00 EST,42.41846,-78.42320,2042,18.9,18.7,2.2,91.2,16.8,0.000,0.000,0.00,0.000,21.0,28.7,3.0,237,11,21.8,30.3,3.4,244,10,21.8,30.3,3.4,244,10,0,27.76,0.7,0,0,0,33.6,35.4,36.1,0.48,0.43,0.49
DELE,2019-01-16 02:30:00 EST,42.41846,-78.42320,2042,19.0,18.7,2.4,91.4,16.9,0.000,0.000,0.00,0.000,20.5,28.0,2.6,234,11,21.4,28.6,2.9,240,11,21.4,28.6,2.9,240,11,0,27.76,0.7,0,0,0,33.6,35.4,36.1,0.48,0.43,0.49
DELE,2019-01-16 02:35:00 EST,42.41846,-78.42320,2042,19.0,18.8,3.0,91.7,17.0,0.000,0.000,0.00,0.000,18.8,23.5,2.2,228,9,20.0,25.3,2.5,233,10,20.0,25.3,2.5,233,10,0,27.76,0.8,0,0,0,33.6,35.4,36.1,0.48,0.43,0.49
DELE,2019-01-16 02:40:00 EST,42.41846,-78.42320,2042,19.1,18.9,2.7,91.8,17.1,0.000,0.000,0.00,0.000,20.0,28.1,3.4,221,9,21.3,30.0,3.7,225,10,21.3,30.0,3.7,225,10,0,27.75,0.6,0,0,0,33.6,35.4,36.1,0.48,0.43,0.49
DELE,2019-01-16 02:45:00 EST,42.41846,-78.42320,2042,19.2,19.0,3.2,92.1,17.3,0.000,0.000,0.00,0.000,18.9,29.7,3.9,223,10,20.1,33.0,4.1,229,10,20.1,33.0,4.1,229,10,0,27.75,,0,0,0,33.6,35.4,36.1,0.48,0.43,0.49
DELE,2019-01-16 02:50:00 EST,42.41846,-78.42320,2042,19.4,19.2,3.6,92.1,17.5,0.000,0.000,0.00,0.000,18.3,27.0,3.1,222,10,19.5,27.0,3.3,225,10,19.5,27.0,3.3,225,10,0,27.75,0.3,0,0,0,33.6,35.4,36.1,0.48,0.43,0.49
DELE,2019-01-16 02:55:00 EST,42.41846,-78.42320,2042,19.5,19.3,3.1,92.2,17.6,0.000,0.000,0.00,0.000,20.1,26.8,3.2,221,9,21.3,28.6,3.4,224,9,21.3,28.6,3.4,224,9,0,27.75,,0,0,0,33.6,35.4,36.1,0.48,0.43,0.49
DELE,2019-01-16 03:00:00 EST,42.41846,-78.42320,2042,19.6,19.4,4.2,92.3,17.7,0.000,0.000,0.00,0.000,17.7,24.9,3.0,220,11,18.8,26.6,3.3,225,9,18.8,26.6,3.3,225,9,0,27.75,,0,0,0,33.6,35.4,36.1,0.48,0.43,0.49
DELE,2019-01-16 03:05:00 EST,42.41846,-78.42320,2042,19.7,19.5,3.7,92.5,17.9,0.000,0.000,0.00,0.000,19.3,26.3,2.8,225,10,20.4,28.1,3.0,229,10,20.4,28.1,3.0,229,10,0,27.75,,0,0,0,33.6,35.4,36.1,0.48,0.43,0.49
DELE,2019-01-16 03:10:00 EST,42.41846,-78.42320,2042,19.8,19.6,4.5,92.6,18.0,0.000,0.000,0.00,0.000,17.6,25.0,3.4,229,9,18.5,27.3,3.6,235,10,18.5,27.3,3.6,235,10,0,27.75,,0,0,0,33.6,35.4,36.1,0.48,0.43,0.49
DELE,2019-01-16 03:15:00 EST,42.41846,-78.42320,2042,20.0,19.8,4.3,92.7,18.2,0.000,0.000,0.00,0.000,18.5,25.6,3.0,226,9,19.8,28.4,3.5,230,10,19.8,28.4,3.5,230,10,0,27.75,-0.7,0,0,0,33.6,35.4,36.1,0.48,0.43,0.49
DELE,2019-01-16 03:20:00 EST,42.41846,-78.42320,2042,20.2,20.0,4.8,92.7,18.4,0.000,0.000,0.00,0.000,17.9,24.4,2.7,228,8,19.2,28.1,2.8,232,9,19.2,28.1,2.8,232,9,0,27.75,,0,0,0,33.6,35.4,36.1,0.48,0.43,0.49
DELE,2019-01-16 03:25:00 EST,42.41846,-78.42320,2042,20.3,20.1,5.8,92.8,18.6,0.000,0.000,0.00,0.000,15.9,22.5,3.0,235,10,17.1,25.3,3.3,240,10,17.1,25.3,3.3,240,10,0,27.75,,0,0,0,33.6,35.4,36.1,0.48,0.43,0.49
