station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BUFF,2019-05-08 13:20:00 EDT,43.00017,-78.76717,589,52.4,50.8,52.4,36.6,26.6,0.000,0.000,0.00,0.000,14.6,21.0,2.6,58,12,14.8,21.2,2.6,62,12,14.8,21.2,2.6,62,12,893,29.70,,0,0,0,51.8,50.7,50.7,0.47,0.42,0.43
BUFF,2019-05-08 13:25:00 EDT,43.00017,-78.76717,589,53.4,51.8,53.4,38.3,28.6,0.000,0.000,0.00,0.000,11.6,16.5,2.6,69,22,12.1,17.4,2.5,72,22,12.1,17.4,2.5,72,22,888,29.70,,0,0,0,51.9,50.7,50.7,0.47,0.42,0.43
BUFF,2019-05-08 13:30:00 EDT,43.00017,-78.76717,589,53.5,51.7,53.5,37.4,28.1,0.000,0.000,0.00,0.000,14.7,22.9,3.0,77,14,15.2,23.9,3.2,81,13,15.2,23.9,3.2,81,13,888,29.70,,0,0,0,52.0,50.7,50.7,0.47,0.42,0.43
BUFF,2019-05-08 13:35:00 EDT,43.00017,-78.76717,589,53.7,51.9,53.7,38.4,28.9,0.000,0.000,0.00,0.000,11.8,22.1,3.3,72,18,12.1,22.3,3.6,77,18,12.1,22.3,3.6,77,18,887,29.69,,0,0,0,52.0,50.7,50.7,0.47,0.42,0.43
BUFF,2019-05-08 13:40:00 EDT,43.00017,-78.76717,589,53.9,52.1,53.9,37.3,28.3,0.000,0.000,0.00,0.000,14.0,18.5,2.3,70,14,14.6,20.4,2.6,73,14,14.6,20.4,2.6,73,14,886,29.69,,0,0,0,52.0,50.7,50.7,0.47,0.42,0.43
BUFF,2019-05-08 13:45:00 EDT,43.00017,-78.76717,589,53.6,51.9,53.6,36.3,27.5,0.000,0.000,0.00,0.000,14.9,21.8,2.4,64,11,15.2,21.9,2.5,69,10,15.2,21.9,2.5,69,10,888,29.69,,0,0,0,52.1,50.7,50.7,0.47,0.42,0.43
BUFF,2019-05-08 13:50:00 EDT,43.00017,-78.76717,589,53.2,51.6,53.2,36.1,27.0,0.000,0.000,0.00,0.000,14.1,22.5,2.6,75,15,14.6,26.1,3.0,81,13,14.6,26.1,3.0,81,13,888,29.69,,0,0,0,52.2,50.7,50.7,0.47,0.42,0.43
BUFF,2019-05-08 13:55:00 EDT,43.00017,-78.76717,589,53.1,51.5,53.1,36.0,26.8,0.000,0.000,0.00,0.000,14.7,20.2,2.7,75,14,15.2,21.2,2.8,80,14,15.2,21.2,2.8,80,14,882,29.69,,0,0,0,52.2,50.7,50.7,0.47,0.42,0.43
BUFF,2019-05-08 14:00:00 EDT,43.00017,-78.76717,589,53.3,51.8,53.3,34.9,26.2,0.000,0.000,0.00,0.000,15.3,23.2,3.4,68,9,15.7,23.1,3.7,73,8,15.7,23.1,3.7,73,8,882,29.69,,0,0,0,52.3,50.7,50.7,0.47,0.42,0.43
BUFF,2019-05-08 14:05:00 EDT,43.00017,-78.76717,589,53.2,51.5,53.2,35.7,26.7,0.000,0.000,0.00,0.000,14.2,18.9,2.8,63,18,14.6,21.4,2.8,67,18,14.6,21.4,2.8,67,18,883,29.68,,0,0,0,52.3,50.7,50.7,0.47,0.42,0.43
BUFF,2019-05-08 14:10:00 EDT,43.00017,-78.76717,589,54.3,52.8,54.3,35.3,27.4,0.000,0.000,0.00,0.000,13.3,20.0,3.0,62,16,14.0,20.4,3.1,66,14,14.0,20.4,3.1,66,14,868,29.69,,0,0,0,52.3,50.7,50.7,0.47,0.42,0.43
BUFF,2019-05-08 14:15:00 EDT,43.00017,-78.76717,589,53.7,52.0,53.7,34.4,26.2,0.000,0.000,0.00,0.000,16.3,23.2,3.6,64,11,16.6,23.2,3.5,68,11,16.6,23.2,3.5,68,11,871,29.69,,0,0,0,52.4,50.7,50.7,0.47,0.42,0.43
BUFF,2019-05-08 14:20:00 EDT,43.00017,-78.76717,589,52.9,51.6,52.9,32.6,24.3,0.000,0.000,0.00,0.000,14.1,21.3,3.2,68,11,14.6,22.2,3.4,72,10,14.6,22.2,3.4,72,10,846,29.69,,0,0,0,52.6,50.7,50.7,0.47,0.42,0.43
BUFF,2019-05-08 14:25:00 EDT,43.00017,-78.76717,589,54.1,52.7,54.1,33.9,26.2,0.000,0.000,0.00,0.000,11.5,20.6,3.1,95,17,11.9,21.1,3.3,99,14,11.9,21.1,3.3,99,14,860,29.69,,0,0,0,52.7,50.7,50.7,0.47,0.42,0.43
BUFF,2019-05-08 14:30:00 EDT,43.00017,-78.76717,589,54.3,52.5,54.3,34.0,26.5,0.000,0.000,0.00,0.000,14.1,19.4,2.6,73,14,14.8,21.0,2.6,77,13,14.8,21.0,2.6,77,13,842,29.69,,0,0,0,52.7,50.8,50.7,0.47,0.42,0.43
BUFF,2019-05-08 14:35:00 EDT,43.00017,-78.76717,589,53.8,52.1,53.8,33.2,25.5,0.000,0.000,0.00,0.000,13.3,20.1,2.6,82,17,13.7,20.3,2.8,86,18,13.7,20.3,2.8,86,18,827,29.68,,0,0,0,52.9,50.7,50.7,0.47,0.42,0.43
BUFF,2019-05-08 14:40:00 EDT,43.00017,-78.76717,589,54.3,52.8,54.3,34.3,26.7,0.000,0.000,0.00,0.000,11.8,19.0,3.0,99,14,12.1,19.1,3.1,103,13,12.1,19.1,3.1,103,13,842,29.68,,0,0,0,52.9,51.1,50.7,0.47,0.42,0.43
BUFF,2019-05-08 14:45:00 EDT,43.00017,-78.76717,589,54.2,52.7,54.2,33.2,25.8,0.000,0.000,0.00,0.000,12.4,21.8,3.1,90,17,12.7,23.6,3.3,94,16,12.7,23.6,3.3,94,16,838,29.67,,0,0,0,52.9,51.0,50.7,0.47,0.42,0.43
BUFF,2019-05-08 14:50:00 EDT,43.00017,-78.76717,589,54.2,52.9,54.2,33.3,26.0,0.000,0.000,0.00,0.000,14.7,21.6,2.6,68,11,15.2,22.5,2.8,72,11,15.2,22.5,2.8,72,11,835,29.67,,0,0,0,52.9,51.1,50.7,0.47,0.42,0.43
BUFF,2019-05-08 14:55:00 EDT,43.00017,-78.76717,589,54.5,52.9,54.5,32.2,25.4,0.000,0.000,0.00,0.000,12.9,18.0,2.5,88,18,13.3,19.2,2.5,92,17,13.3,19.2,2.5,92,17,828,29.67,,0,0,0,53.1,51.1,50.7,0.47,0.42,0.43
BUFF,2019-05-08 15:00:00 EDT,43.00017,-78.76717,589,54.9,53.1,54.9,33.0,26.3,0.000,0.000,0.00,0.000,12.7,18.4,2.9,91,16,13.1,20.1,2.8,96,13,13.1,20.1,2.8,96,13,822,29.67,,0,0,0,53.1,51.1,50.7,0.47,0.42,0.43
BUFF,2019-05-08 15:05:00 EDT,43.00017,-78.76717,589,54.7,53.1,54.7,33.2,26.3,0.000,0.000,0.00,0.000,13.4,21.1,3.5,76,28,14.0,21.7,3.3,80,27,14.0,21.7,3.3,80,27,816,29.67,,0,0,0,53.1,51.1,50.7,0.48,0.42,0.43
BUFF,2019-05-08 15:10:00 EDT,43.00017,-78.76717,589,54.4,52.8,54.4,31.8,25.0,0.000,0.000,0.00,0.000,14.8,20.7,3.0,82,18,15.2,22.2,3.2,86,17,15.2,22.2,3.2,86,17,811,29.67,,0,0,0,53.4,51.1,50.7,0.47,0.42,0.43
BUFF,2019-05-08 15:15:00 EDT,43.00017,-78.76717,589,54.3,52.7,54.3,31.5,24.7,0.000,0.000,0.00,0.000,13.9,18.5,2.6,84,16,14.3,18.6,2.7,89,15,14.3,18.6,2.7,89,15,802,29.66,,0,0,0,53.4,51.1,50.7,0.47,0.42,0.43
BUFF,2019-05-08 15:20:00 EDT,43.00017,-78.76717,589,54.5,52.9,54.5,32.7,25.7,0.000,0.000,0.00,0.000,14.6,23.3,3.8,73,17,15.0,24.7,3.9,77,17,15.0,24.7,3.9,77,17,792,29.66,,0,0,0,53.4,51.1,50.7,0.47,0.42,0.43
BUFF,2019-05-08 15:25:00 EDT,43.00017,-78.76717,589,54.1,52.7,54.1,30.8,23.9,0.000,0.000,0.00,0.000,16.7,23.7,3.3,64,13,17.2,25.5,3.4,68,11,17.2,25.5,3.4,68,11,787,29.66,,0,0,0,53.4,51.1,50.7,0.47,0.42,0.43
BUFF,2019-05-08 15:30:00 EDT,43.00017,-78.76717,589,54.1,52.9,54.1,31.3,24.3,0.000,0.000,0.00,0.000,12.9,17.5,2.1,65,14,13.4,18.2,2.4,70,14,13.4,18.2,2.4,70,14,777,29.66,,0,0,0,53.6,51.1,50.7,0.47,0.42,0.43
BUFF,2019-05-08 15:35:00 EDT,43.00017,-78.76717,589,54.3,53.1,54.3,33.2,26.0,0.000,0.000,0.00,0.000,13.9,19.4,2.7,68,10,14.4,22.1,3.0,73,10,14.4,22.1,3.0,73,10,767,29.66,,0,0,0,53.6,51.1,50.7,0.47,0.42,0.43
BUFF,2019-05-08 15:40:00 EDT,43.00017,-78.76717,589,54.7,53.3,54.7,32.2,25.6,0.000,0.000,0.00,0.000,13.4,21.9,2.9,78,15,13.9,23.4,3.2,82,14,13.9,23.4,3.2,82,14,759,29.66,,0,0,0,53.6,51.1,50.7,0.47,0.42,0.43
BUFF,2019-05-08 15:45:00 EDT,43.00017,-78.76717,589,54.3,53.1,54.3,32.2,25.2,0.000,0.000,0.00,0.000,13.8,22.3,4.8,66,14,14.5,22.7,4.8,70,13,14.5,22.7,4.8,70,13,751,29.66,,0,0,0,53.6,51.1,50.7,0.47,0.42,0.43
BUFF,2019-05-08 15:50:00 EDT,43.00017,-78.76717,589,55.4,53.9,55.4,32.2,26.1,0.000,0.000,0.00,0.000,13.0,22.2,3.2,71,23,13.5,21.0,3.2,75,22,13.5,21.0,3.2,75,22,740,29.67,,0,0,0,53.7,51.1,50.7,0.46,0.42,0.43
BUFF,2019-05-08 15:55:00 EDT,43.00017,-78.76717,589,55.3,53.7,55.3,31.0,25.1,0.000,0.000,0.00,0.000,14.2,20.1,3.0,70,14,14.7,21.4,3.1,74,12,14.7,21.4,3.1,74,12,732,29.66,,0,0,0,53.8,51.3,50.7,0.46,0.42,0.43
BUFF,2019-05-08 16:00:00 EDT,43.00017,-78.76717,589,54.5,53.2,54.5,30.2,23.8,0.000,0.000,0.00,0.000,15.8,22.4,2.9,79,14,16.3,23.3,3.1,84,14,16.3,23.3,3.1,84,14,725,29.66,,0,0,0,53.8,51.3,50.7,0.46,0.42,0.43
BUFF,2019-05-08 16:05:00 EDT,43.00017,-78.76717,589,54.7,53.4,54.7,30.4,24.2,0.000,0.000,0.00,0.000,14.3,20.0,2.4,84,13,14.8,21.7,2.8,90,12,14.8,21.7,2.8,90,12,713,29.66,,0,0,0,53.8,51.3,50.7,0.47,0.42,0.43
BUFF,2019-05-08 16:10:00 EDT,43.00017,-78.76717,589,54.7,53.4,54.7,29.8,23.7,0.000,0.000,0.00,0.000,12.8,20.6,3.0,81,11,13.2,21.9,3.3,87,10,13.2,21.9,3.3,87,10,702,29.66,,0,0,0,53.8,51.3,50.7,0.46,0.42,0.43
BUFF,2019-05-08 16:15:00 EDT,43.00017,-78.76717,589,55.1,53.7,55.1,31.3,25.2,0.000,0.000,0.00,0.000,13.8,20.3,2.5,88,14,14.2,21.3,2.6,92,13,14.2,21.3,2.6,92,13,690,29.66,,0,0,0,53.8,51.3,50.7,0.47,0.42,0.43
BUFF,2019-05-08 16:20:00 EDT,43.00017,-78.76717,589,54.8,53.6,54.8,32.2,25.6,0.000,0.000,0.00,0.000,13.1,18.9,3.1,70,16,13.5,19.9,3.2,75,16,13.5,19.9,3.2,75,16,680,29.66,,0,0,0,53.8,51.3,50.7,0.47,0.42,0.43
BUFF,2019-05-08 16:25:00 EDT,43.00017,-78.76717,589,54.4,53.2,54.4,30.3,23.8,0.000,0.000,0.00,0.000,15.7,20.9,2.4,65,12,16.0,22.5,2.7,69,11,16.0,22.5,2.7,69,11,670,29.66,,0,0,0,54.1,51.3,50.7,0.47,0.42,0.43
BUFF,2019-05-08 16:30:00 EDT,43.00017,-78.76717,589,54.6,53.4,54.6,31.7,25.1,0.000,0.000,0.00,0.000,13.8,18.9,2.2,69,11,14.2,19.2,2.3,72,10,14.2,19.2,2.3,72,10,656,29.65,,0,0,0,54.1,51.3,50.7,0.47,0.42,0.43
BUFF,2019-05-08 16:35:00 EDT,43.00017,-78.76717,589,54.8,53.6,54.8,31.2,24.8,0.000,0.000,0.00,0.000,14.2,22.9,3.2,81,12,14.6,24.9,3.6,86,10,14.6,24.9,3.6,86,10,644,29.65,,0,0,0,54.1,51.3,50.7,0.47,0.42,0.43
BUFF,2019-05-08 16:40:00 EDT,43.00017,-78.76717,589,54.6,53.4,54.6,31.6,25.0,0.000,0.000,0.00,0.000,13.0,18.6,3.1,68,21,13.4,20.0,3.2,72,20,13.4,20.0,3.2,72,20,632,29.65,,0,0,0,54.1,51.3,50.7,0.47,0.42,0.43
BUFF,2019-05-08 16:45:00 EDT,43.00017,-78.76717,589,54.9,53.8,54.9,31.2,25.0,0.000,0.000,0.00,0.000,15.1,21.7,3.5,55,12,15.5,23.3,3.7,59,10,15.5,23.3,3.7,59,10,619,29.64,,0,0,0,54.1,51.3,50.7,0.47,0.42,0.43
BUFF,2019-05-08 16:50:00 EDT,43.00017,-78.76717,589,54.5,53.4,54.5,30.4,24.0,0.000,0.000,0.00,0.000,16.3,24.8,3.2,59,11,16.5,26.0,3.3,62,9,16.5,26.0,3.3,62,9,606,29.64,,0,0,0,54.1,51.4,50.7,0.47,0.42,0.43
BUFF,2019-05-08 16:55:00 EDT,43.00017,-78.76717,589,54.9,53.8,54.9,31.3,25.0,0.000,0.000,0.00,0.000,14.4,21.8,3.4,64,13,14.9,22.7,3.4,68,13,14.9,22.7,3.4,68,13,592,29.64,,0,0,0,54.2,51.4,50.7,0.47,0.42,0.43
BUFF,2019-05-08 17:00:00 EDT,43.00017,-78.76717,589,54.6,53.5,54.6,29.9,23.7,0.000,0.000,0.00,0.000,14.8,19.0,2.4,64,13,15.1,21.0,2.5,68,12,15.1,21.0,2.5,68,12,580,29.64,,0,0,0,54.3,51.4,50.7,0.47,0.42,0.43
BUFF,2019-05-08 17:05:00 EDT,43.00017,-78.76717,589,54.4,53.5,54.4,29.6,23.3,0.000,0.000,0.00,0.000,16.1,20.9,2.9,76,12,16.6,23.1,3.2,81,12,16.6,23.1,3.2,81,12,567,29.64,,0,0,0,54.3,51.4,50.7,0.47,0.42,0.43
BUFF,2019-05-08 17:10:00 EDT,43.00017,-78.76717,589,54.6,53.8,54.6,30.0,23.8,0.000,0.000,0.00,0.000,13.3,17.9,2.4,69,14,13.8,18.8,2.5,73,13,13.8,18.8,2.5,73,13,551,29.64,,0,0,0,54.3,51.4,50.7,0.46,0.42,0.43
BUFF,2019-05-08 17:15:00 EDT,43.00017,-78.76717,589,55.0,54.0,55.0,31.2,25.1,0.000,0.000,0.00,0.000,13.0,18.0,2.3,69,18,13.4,18.5,2.3,73,17,13.4,18.5,2.3,73,17,530,29.64,,0,0,0,54.3,51.4,50.7,0.46,0.42,0.43
BUFF,2019-05-08 17:20:00 EDT,43.00017,-78.76717,589,54.9,54.0,54.9,30.1,24.1,0.000,0.000,0.00,0.000,12.4,17.2,2.4,92,18,12.7,17.3,2.6,97,18,12.7,17.3,2.6,97,18,521,29.64,,0,0,0,54.3,51.4,50.7,0.46,0.42,0.43
BUFF,2019-05-08 17:25:00 EDT,43.00017,-78.76717,589,55.0,54.1,55.0,29.4,23.7,0.000,0.000,0.00,0.000,13.6,19.4,2.8,81,15,14.1,21.1,3.0,86,15,14.1,21.1,3.0,86,15,513,29.64,,0,0,0,54.3,51.4,50.6,0.46,0.42,0.43
BUFF,2019-05-08 17:30:00 EDT,43.00017,-78.76717,589,54.7,54.0,54.7,30.1,24.0,0.000,0.000,0.00,0.000,13.8,20.5,2.8,64,16,14.3,20.5,2.9,68,14,14.3,20.5,2.9,68,14,496,29.64,,0,0,0,54.3,51.4,50.7,0.46,0.42,0.43
BUFF,2019-05-08 17:35:00 EDT,43.00017,-78.76717,589,54.8,53.9,54.8,30.7,24.4,0.000,0.000,0.00,0.000,13.4,22.0,3.1,69,11,14.1,23.0,3.2,73,10,14.1,23.0,3.2,73,10,480,29.63,,0,0,0,54.3,51.4,50.6,0.46,0.42,0.43
BUFF,2019-05-08 17:40:00 EDT,43.00017,-78.76717,589,54.7,53.9,54.7,29.7,23.6,0.000,0.000,0.00,0.000,14.0,23.2,3.9,63,11,14.3,24.6,4.0,67,10,14.3,24.6,4.0,67,10,464,29.63,,0,0,0,54.3,51.4,50.7,0.46,0.42,0.43
BUFF,2019-05-08 17:45:00 EDT,43.00017,-78.76717,589,55.7,54.7,55.7,30.7,25.3,0.000,0.000,0.00,0.000,9.3,15.5,2.6,91,20,9.8,16.5,2.7,94,17,9.8,16.5,2.7,94,17,448,29.63,,0,0,0,54.3,51.6,50.6,0.46,0.42,0.43
BUFF,2019-05-08 17:50:00 EDT,43.00017,-78.76717,589,55.1,54.2,55.1,29.3,23.6,0.000,0.000,0.00,0.000,13.3,19.1,2.5,91,15,13.7,20.8,2.7,96,13,13.7,20.8,2.7,96,13,434,29.63,,0,0,0,54.3,51.8,50.6,0.46,0.42,0.43
BUFF,2019-05-08 17:55:00 EDT,43.00017,-78.76717,589,54.5,53.8,54.5,29.1,23.0,0.000,0.000,0.00,0.000,13.1,22.3,2.9,81,14,13.4,22.2,3.1,86,13,13.4,22.2,3.1,86,13,414,29.64,,0,0,0,54.3,51.8,50.7,0.46,0.42,0.43
BUFF,2019-05-08 18:00:00 EDT,43.00017,-78.76717,589,54.6,53.8,54.6,30.1,23.8,0.000,0.000,0.00,0.000,13.3,19.9,2.7,78,12,13.9,20.2,2.9,82,11,13.9,20.2,2.9,82,11,384,29.64,,0,0,0,54.3,51.8,50.6,0.46,0.42,0.43
BUFF,2019-05-08 18:05:00 EDT,43.00017,-78.76717,589,54.1,53.5,54.1,28.7,22.3,0.000,0.000,0.00,0.000,15.4,22.9,2.8,76,11,15.9,23.8,2.9,80,10,15.9,23.8,2.9,80,10,390,29.64,,0,0,0,54.3,51.8,50.6,0.46,0.42,0.43
BUFF,2019-05-08 18:10:00 EDT,43.00017,-78.76717,589,54.0,53.4,54.0,29.0,22.4,0.000,0.000,0.00,0.000,12.6,18.6,2.5,80,14,13.1,18.7,2.7,85,13,13.1,18.7,2.7,85,13,373,29.64,,0,0,0,54.3,51.8,50.6,0.46,0.42,0.43
BUFF,2019-05-08 18:15:00 EDT,43.00017,-78.76717,589,54.3,53.7,54.3,29.1,22.8,0.000,0.000,0.00,0.000,12.4,16.7,1.9,88,13,12.7,18.2,2.1,92,12,12.7,18.2,2.1,92,12,353,29.63,,0,0,0,54.3,51.8,50.7,0.46,0.42,0.43
BUFF,2019-05-08 18:20:00 EDT,43.00017,-78.76717,589,54.1,53.7,54.1,29.0,22.6,0.000,0.000,0.00,0.000,14.3,23.5,3.3,69,14,14.7,23.9,3.4,75,13,14.7,23.9,3.4,75,13,340,29.63,,0,0,0,54.3,51.8,50.7,0.46,0.42,0.43
BUFF,2019-05-08 18:25:00 EDT,43.00017,-78.76717,589,53.9,53.4,53.9,28.4,21.8,0.000,0.000,0.00,0.000,14.0,20.8,2.5,80,14,14.4,21.6,2.7,84,13,14.4,21.6,2.7,84,13,324,29.63,,0,0,0,54.3,51.8,50.7,0.46,0.42,0.43
BUFF,2019-05-08 18:30:00 EDT,43.00017,-78.76717,589,53.6,53.2,53.6,28.0,21.2,0.000,0.000,0.00,0.000,16.4,22.7,3.1,71,9,17.1,23.0,3.3,76,8,17.1,23.0,3.3,76,8,309,29.63,,0,0,0,54.3,51.8,50.6,0.46,0.42,0.43
BUFF,2019-05-08 18:35:00 EDT,43.00017,-78.76717,589,53.3,53.0,53.3,27.3,20.4,0.000,0.000,0.00,0.000,15.9,22.1,3.1,73,11,16.3,22.9,3.3,76,10,16.3,22.9,3.3,76,10,293,29.62,,0,0,0,54.3,51.9,50.7,0.46,0.42,0.43
BUFF,2019-05-08 18:40:00 EDT,43.00017,-78.76717,589,53.5,53.2,53.5,28.8,21.8,0.000,0.000,0.00,0.000,12.5,20.8,3.4,73,13,12.9,21.6,3.6,77,12,12.9,21.6,3.6,77,12,277,29.62,,0,0,0,54.3,51.9,50.7,0.46,0.42,0.43
BUFF,2019-05-08 18:45:00 EDT,43.00017,-78.76717,589,53.3,53.0,53.3,28.7,21.5,0.000,0.000,0.00,0.000,15.8,20.7,2.3,79,13,16.3,21.5,2.5,82,11,16.3,21.5,2.5,82,11,262,29.62,,0,0,0,54.3,52.0,50.7,0.46,0.42,0.43
BUFF,2019-05-08 18:50:00 EDT,43.00017,-78.76717,589,53.1,52.9,53.1,29.9,22.4,0.000,0.000,0.00,0.000,14.0,23.5,3.1,76,13,14.6,23.2,3.3,80,12,14.6,23.2,3.3,80,12,244,29.62,,0,0,0,54.3,52.0,50.7,0.46,0.42,0.43
BUFF,2019-05-08 18:55:00 EDT,43.00017,-78.76717,589,53.3,53.0,53.3,30.4,23.0,0.000,0.000,0.00,0.000,12.7,18.1,2.7,84,12,13.2,20.4,2.9,89,10,13.2,20.4,2.9,89,10,230,29.62,,0,0,0,54.3,52.0,50.7,0.46,0.42,0.43
BUFF,2019-05-08 19:00:00 EDT,43.00017,-78.76717,589,53.0,52.9,53.0,29.0,21.6,0.000,0.000,0.00,0.000,15.1,20.4,2.8,76,13,15.6,23.4,3.1,80,13,15.6,23.4,3.1,80,13,215,29.62,,0,0,0,54.3,52.0,50.7,0.46,0.42,0.43
BUFF,2019-05-08 19:05:00 EDT,43.00017,-78.76717,589,52.8,52.7,52.8,30.0,22.2,0.000,0.000,0.00,0.000,13.1,19.1,3.2,65,13,13.6,19.4,3.2,70,11,13.6,19.4,3.2,70,11,201,29.62,,0,0,0,54.3,52.0,50.7,0.46,0.42,0.43
BUFF,2019-05-08 19:10:00 EDT,43.00017,-78.76717,589,52.5,52.5,52.5,28.8,21.0,0.000,0.000,0.00,0.000,16.2,24.3,3.3,75,14,16.8,23.3,3.4,79,13,16.8,23.3,3.4,79,13,186,29.61,,0,0,0,54.3,52.0,50.7,0.46,0.42,0.43
BUFF,2019-05-08 19:15:00 EDT,43.00017,-78.76717,589,52.3,52.3,52.3,29.9,21.7,0.000,0.000,0.00,0.000,14.3,21.6,3.2,63,10,14.7,22.5,3.3,68,9,14.7,22.5,3.3,68,9,172,29.61,,0,0,0,54.3,52.0,50.6,0.46,0.42,0.43
BUFF,2019-05-08 19:20:00 EDT,43.00017,-78.76717,589,51.9,52.1,51.9,29.7,21.2,0.000,0.000,0.00,0.000,16.6,23.2,2.3,70,13,17.1,25.2,2.5,74,12,17.1,25.2,2.5,74,12,149,29.61,,0,0,0,54.3,52.0,50.7,0.46,0.42,0.43
BUFF,2019-05-08 19:25:00 EDT,43.00017,-78.76717,589,51.8,51.9,51.8,29.3,20.7,0.000,0.000,0.00,0.000,15.6,25.1,3.7,75,11,16.1,26.8,4.0,79,11,16.1,26.8,4.0,79,11,118,29.61,,0,0,0,54.2,52.0,50.7,0.46,0.42,0.43
BUFF,2019-05-08 19:30:00 EDT,43.00017,-78.76717,589,51.6,51.8,51.6,29.0,20.3,0.000,0.000,0.00,0.000,15.4,22.8,3.1,72,11,16.2,24.3,3.4,78,9,16.2,24.3,3.4,78,9,109,29.61,,0,0,0,54.1,52.0,50.7,0.46,0.42,0.43
BUFF,2019-05-08 19:35:00 EDT,43.00017,-78.76717,589,51.5,51.7,51.5,29.5,20.6,0.000,0.000,0.00,0.000,12.8,18.6,2.6,74,12,13.3,19.9,2.7,79,11,13.3,19.9,2.7,79,11,109,29.61,,0,0,0,54.1,52.0,50.7,0.46,0.42,0.43
BUFF,2019-05-08 19:40:00 EDT,43.00017,-78.76717,589,51.5,51.7,51.5,29.0,20.3,0.000,0.000,0.00,0.000,14.2,21.8,2.9,79,11,14.7,22.0,3.1,85,10,14.7,22.0,3.1,85,10,95,29.61,,0,0,0,54.1,52.0,50.7,0.46,0.42,0.43
BUFF,2019-05-08 19:45:00 EDT,43.00017,-78.76717,589,51.1,51.5,51.1,30.2,20.9,0.000,0.000,0.00,0.000,13.5,23.5,3.9,67,13,14.1,24.7,4.1,70,11,14.1,24.7,4.1,70,11,71,29.61,,0,0,0,54.1,52.0,50.7,0.46,0.42,0.43
BUFF,2019-05-08 19:50:00 EDT,43.00017,-78.76717,589,51.1,51.4,51.1,30.1,20.7,0.000,0.000,0.00,0.000,14.1,19.4,2.6,72,10,14.7,21.9,2.7,76,9,14.7,21.9,2.7,76,9,52,29.61,,0,0,0,54.1,52.1,50.7,0.46,0.42,0.43
BUFF,2019-05-08 19:55:00 EDT,43.00017,-78.76717,589,50.7,51.2,50.7,31.3,21.4,0.000,0.000,0.00,0.000,11.9,19.1,2.4,69,12,12.3,20.1,2.5,73,11,12.3,20.1,2.5,73,11,42,29.61,,0,0,0,54.1,52.2,50.7,0.46,0.42,0.43
BUFF,2019-05-08 20:00:00 EDT,43.00017,-78.76717,589,50.6,51.0,50.6,31.2,21.2,0.000,0.000,0.00,0.000,15.2,21.4,2.8,72,10,15.9,22.0,2.9,76,9,15.9,22.0,2.9,76,9,31,29.61,,0,0,0,54.1,52.2,50.7,0.46,0.42,0.43
BUFF,2019-05-08 20:05:00 EDT,43.00017,-78.76717,589,50.4,50.8,50.4,31.1,20.9,0.000,0.000,0.00,0.000,12.5,20.4,3.4,68,12,12.9,21.1,3.6,74,10,12.9,21.1,3.6,74,10,14,29.61,,0,0,0,54.0,52.2,50.7,0.46,0.42,0.43
BUFF,2019-05-08 20:10:00 EDT,43.00017,-78.76717,589,50.0,50.6,50.0,31.9,21.2,0.000,0.000,0.00,0.000,10.8,16.1,2.5,68,12,11.4,17.6,2.7,73,11,11.4,17.6,2.7,73,11,10,29.62,,0,0,0,53.8,52.2,50.7,0.46,0.42,0.43
BUFF,2019-05-08 20:15:00 EDT,43.00017,-78.76717,589,49.8,50.4,44.7,32.7,21.6,0.000,0.000,0.00,0.000,12.9,18.3,2.6,69,11,13.5,19.7,2.8,73,10,13.5,19.7,2.8,73,10,7,29.62,,0,0,0,53.8,52.2,50.7,0.46,0.42,0.43
BUFF,2019-05-08 20:20:00 EDT,43.00017,-78.76717,589,49.7,50.4,44.9,32.8,21.6,0.000,0.000,0.00,0.000,12.0,16.6,2.0,77,10,12.5,17.9,2.2,81,9,12.5,17.9,2.2,81,9,5,29.62,,0,0,0,53.8,52.2,50.7,0.46,0.42,0.43
BUFF,2019-05-08 20:25:00 EDT,43.00017,-78.76717,589,49.6,50.2,45.1,33.0,21.6,0.000,0.000,0.00,0.000,10.8,16.4,1.8,73,12,11.1,18.0,1.9,79,11,11.1,18.0,1.9,79,11,3,29.62,,0,0,0,53.8,52.2,50.7,0.46,0.42,0.43
