station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BSPA,2017-12-08 11:35:00 EST,43.02280,-73.87498,395,33.7,33.4,28.3,51.7,17.8,0.000,0.000,0.00,0.000,5.9,9.0,1.4,233,18,6.4,9.5,1.6,231,19,5.9,9.0,1.4,233,18,301,29.56,-0.1,0,0,0,36.0,40.8,44.1,0.53,0.42,0.39
BSPA,2017-12-08 11:40:00 EST,43.02280,-73.87498,395,34.1,33.6,26.8,51.0,17.8,0.000,0.000,0.00,0.000,8.9,14.6,2.2,200,13,9.6,15.3,2.3,197,13,8.9,14.6,2.2,200,13,322,29.56,-0.1,0,0,0,36.0,40.8,44.1,0.54,0.42,0.39
BSPA,2017-12-08 11:45:00 EST,43.02280,-73.87498,395,34.0,33.6,27.2,49.9,17.3,0.000,0.000,0.00,0.000,8.2,13.3,1.9,219,15,8.6,15.1,2.0,216,15,8.2,13.3,1.9,219,15,313,29.55,-0.1,0,0,0,36.0,40.8,44.1,0.54,0.42,0.39
BSPA,2017-12-08 11:50:00 EST,43.02280,-73.87498,395,34.0,33.6,27.2,49.4,17.1,0.000,0.000,0.00,0.000,8.2,12.2,1.9,223,17,8.7,13.5,1.8,221,19,8.2,12.2,1.9,223,17,284,29.56,0.1,0,0,0,36.0,40.8,44.1,0.54,0.42,0.39
BSPA,2017-12-08 11:55:00 EST,43.02280,-73.87498,395,34.1,33.7,26.5,48.8,16.8,0.000,0.000,0.00,0.000,9.7,15.3,2.3,240,15,10.5,16.4,2.2,240,16,9.7,15.3,2.3,240,15,228,29.56,-0.1,0,0,0,36.0,40.8,44.1,0.54,0.42,0.39
BSPA,2017-12-08 12:00:00 EST,43.02280,-73.87498,395,33.6,33.4,25.8,48.0,16.0,0.000,0.000,0.00,0.000,9.8,14.3,1.9,244,14,10.4,15.2,1.9,243,14,9.8,14.3,1.9,244,14,162,29.56,-0.1,0,0,0,36.0,40.7,44.1,0.54,0.42,0.39
BSPA,2017-12-08 12:05:00 EST,43.02280,-73.87498,395,33.5,33.4,26.4,48.2,15.9,0.000,0.000,0.00,0.000,8.4,13.4,2.4,246,15,9.3,16.1,2.5,246,15,8.4,13.4,2.4,246,15,132,29.56,-0.1,0,0,0,36.0,40.7,44.1,0.54,0.42,0.39
BSPA,2017-12-08 12:10:00 EST,43.02280,-73.87498,395,33.4,33.3,26.8,48.8,16.2,0.000,0.000,0.00,0.000,7.6,12.0,1.7,254,14,8.5,13.4,2.0,255,14,7.6,12.0,1.7,254,14,126,29.56,-0.1,0,0,0,36.0,40.6,44.1,0.54,0.42,0.39
BSPA,2017-12-08 12:15:00 EST,43.02280,-73.87498,395,33.5,33.5,27.3,48.7,16.2,0.000,0.000,0.00,0.000,7.1,11.4,2.4,248,17,7.8,13.0,2.6,247,15,7.1,11.4,2.4,248,17,151,29.57,-0.1,0,0,0,36.0,40.6,44.1,0.54,0.42,0.39
BSPA,2017-12-08 12:20:00 EST,43.02280,-73.87498,395,33.8,33.7,27.1,47.3,15.8,0.000,0.000,0.00,0.000,7.9,13.1,2.5,243,16,8.5,13.7,2.3,242,16,7.9,13.1,2.5,243,16,232,29.56,-0.0,0,0,0,36.0,40.6,44.1,0.54,0.42,0.39
BSPA,2017-12-08 12:25:00 EST,43.02280,-73.87498,395,34.2,33.9,26.9,45.8,15.4,0.000,0.000,0.00,0.000,9.0,13.8,1.9,241,17,9.7,15.3,2.3,240,17,9.0,13.8,1.9,241,17,262,29.56,-0.1,0,0,0,36.0,40.6,44.1,0.54,0.42,0.39
BSPA,2017-12-08 12:30:00 EST,43.02280,-73.87498,395,34.1,33.9,27.6,45.8,15.4,0.000,0.000,0.00,0.000,7.7,12.3,2.2,242,14,8.3,12.8,2.4,241,14,7.7,12.3,2.2,242,14,189,29.56,-0.0,0,0,0,36.1,40.6,44.1,0.54,0.42,0.39
BSPA,2017-12-08 12:35:00 EST,43.02280,-73.87498,395,34.0,33.9,27.1,46.6,15.7,0.000,0.000,0.00,0.000,8.3,14.4,2.6,233,18,8.8,17.1,2.7,232,19,8.3,14.4,2.6,233,18,172,29.56,-0.1,0,0,0,36.1,40.6,44.1,0.54,0.42,0.39
BSPA,2017-12-08 12:40:00 EST,43.02280,-73.87498,395,33.9,33.8,27.5,47.0,15.8,0.000,0.000,0.00,0.000,7.5,11.3,1.9,228,17,8.0,12.2,1.9,226,19,7.5,11.3,1.9,228,17,168,29.55,-0.1,0,0,0,36.1,40.6,44.1,0.54,0.42,0.39
BSPA,2017-12-08 12:45:00 EST,43.02280,-73.87498,395,33.9,33.8,27.2,46.0,15.3,0.000,0.000,0.00,0.000,8.0,11.9,1.8,219,13,8.6,12.2,1.8,216,13,8.0,11.9,1.8,219,13,175,29.55,-0.1,0,0,0,36.1,40.6,44.1,0.54,0.42,0.39
BSPA,2017-12-08 12:50:00 EST,43.02280,-73.87498,395,34.0,33.8,27.6,46.3,15.5,0.000,0.000,0.00,0.000,7.5,12.0,1.8,222,12,7.8,12.2,1.8,218,12,7.5,12.0,1.8,222,12,205,29.55,-0.1,0,0,0,36.2,40.6,44.1,0.54,0.42,0.39
BSPA,2017-12-08 12:55:00 EST,43.02280,-73.87498,395,34.2,34.0,27.4,47.0,16.1,0.000,0.000,0.00,0.000,8.3,11.8,2.0,209,21,8.9,13.2,1.9,206,22,8.3,11.8,2.0,209,21,167,29.54,0.0,0,0,0,36.3,40.6,44.1,0.54,0.42,0.39
BSPA,2017-12-08 13:00:00 EST,43.02280,-73.87498,395,34.6,34.3,29.5,45.6,15.7,0.000,0.000,0.00,0.000,5.7,9.0,1.4,241,19,6.3,9.8,1.3,241,20,5.7,9.0,1.4,241,19,221,29.54,-0.1,0,0,0,36.3,40.6,44.1,0.54,0.42,0.39
BSPA,2017-12-08 13:05:00 EST,43.02280,-73.87498,395,34.5,34.3,28.0,44.8,15.2,0.000,0.000,0.00,0.000,7.7,13.2,1.7,231,18,8.4,13.7,1.9,229,19,7.7,13.2,1.7,231,18,185,29.54,-0.1,0,0,0,36.3,40.6,44.1,0.54,0.42,0.39
BSPA,2017-12-08 13:10:00 EST,43.02280,-73.87498,395,34.3,34.2,27.4,44.7,15.0,0.000,0.000,0.00,0.000,8.5,14.1,2.2,229,15,9.1,14.1,2.2,227,16,8.5,14.1,2.2,229,15,174,29.54,-0.1,0,0,0,36.3,40.6,44.1,0.54,0.42,0.39
BSPA,2017-12-08 13:15:00 EST,43.02280,-73.87498,395,34.4,34.3,28.2,44.4,14.9,0.000,0.000,0.00,0.000,7.3,11.7,2.1,246,13,8.1,13.1,2.3,244,13,7.3,11.7,2.1,246,13,198,29.53,-0.1,0,0,0,36.4,40.6,44.1,0.54,0.42,0.39
BSPA,2017-12-08 13:20:00 EST,43.02280,-73.87498,395,34.4,34.2,27.8,42.2,13.8,0.000,0.000,0.00,0.000,8.0,12.7,1.9,235,26,8.7,14.5,2.2,232,26,8.0,12.7,1.9,235,26,183,29.53,-0.1,0,0,0,36.5,40.6,44.1,0.54,0.42,0.39
BSPA,2017-12-08 13:25:00 EST,43.02280,-73.87498,395,34.1,34.0,26.0,41.3,13.0,0.000,0.000,0.00,0.000,10.8,15.7,2.2,238,13,11.5,16.8,2.3,237,15,10.8,15.7,2.2,238,13,167,29.54,-0.1,0,0,0,36.5,40.6,44.1,0.54,0.42,0.39
BSPA,2017-12-08 13:30:00 EST,43.02280,-73.87498,395,34.2,34.1,27.0,40.9,12.9,0.000,0.000,0.00,0.000,8.9,13.9,2.1,240,13,9.6,14.9,2.2,239,13,8.9,13.9,2.1,240,13,194,29.54,-0.1,0,0,0,36.5,40.6,44.1,0.54,0.42,0.39
BSPA,2017-12-08 13:35:00 EST,43.02280,-73.87498,395,34.2,34.1,27.1,41.3,13.1,0.000,0.000,0.00,0.000,8.7,14.2,2.3,231,13,9.2,14.1,2.3,228,13,8.7,14.2,2.3,231,13,192,29.54,-0.1,0,0,0,36.6,40.6,44.1,0.54,0.42,0.39
BSPA,2017-12-08 13:40:00 EST,43.02280,-73.87498,395,34.2,34.2,29.0,41.9,13.5,0.000,0.000,0.00,0.000,5.8,12.3,2.3,222,17,6.3,12.6,2.3,221,18,5.8,12.3,2.3,222,17,144,29.54,-0.1,0,0,0,36.7,40.6,44.1,0.54,0.42,0.39
BSPA,2017-12-08 13:45:00 EST,43.02280,-73.87498,395,34.1,34.1,27.2,41.3,13.0,0.000,0.000,0.00,0.000,8.4,13.4,1.8,241,19,9.1,13.6,1.9,241,19,8.4,13.4,1.8,241,19,137,29.54,-0.1,0,0,0,36.7,40.6,44.1,0.54,0.42,0.39
BSPA,2017-12-08 13:50:00 EST,43.02280,-73.87498,395,33.9,33.9,26.9,41.8,13.1,0.000,0.000,0.00,0.000,8.5,13.6,1.9,259,16,9.5,15.2,2.2,259,14,8.5,13.6,1.9,259,16,142,29.53,-0.1,0,0,0,36.7,40.6,44.1,0.54,0.42,0.39
BSPA,2017-12-08 13:55:00 EST,43.02280,-73.87498,395,34.0,33.9,28.4,42.9,13.7,0.000,0.000,0.00,0.000,6.2,12.1,1.8,263,19,7.1,13.5,2.1,261,18,6.2,12.1,1.8,263,19,152,29.53,-0.1,0,0,0,36.7,40.5,44.1,0.54,0.42,0.39
BSPA,2017-12-08 14:00:00 EST,43.02280,-73.87498,395,34.2,34.1,29.7,43.8,14.4,0.000,0.000,0.00,0.000,5.0,10.1,1.2,254,26,5.8,11.5,1.5,253,25,5.0,10.1,1.2,254,26,155,29.53,-0.1,0,0,0,36.7,40.5,44.1,0.54,0.42,0.39
BSPA,2017-12-08 14:05:00 EST,43.02280,-73.87498,395,34.0,33.9,27.5,44.0,14.3,0.000,0.000,0.00,0.000,7.5,13.1,1.9,252,13,8.2,13.4,1.9,251,13,7.5,13.1,1.9,252,13,137,29.53,-0.1,0,0,0,36.7,40.5,44.1,0.54,0.42,0.39
BSPA,2017-12-08 14:10:00 EST,43.02280,-73.87498,395,33.9,33.8,28.1,45.1,14.8,0.000,0.000,0.00,0.000,6.6,10.7,1.3,254,19,7.3,11.1,1.4,253,19,6.6,10.7,1.3,254,19,129,29.53,-0.1,0,0,0,36.8,40.5,44.1,0.54,0.42,0.39
BSPA,2017-12-08 14:15:00 EST,43.02280,-73.87498,395,33.8,33.8,27.9,45.1,14.7,0.000,0.000,0.00,0.000,6.6,10.4,1.5,247,9,7.2,11.4,1.6,246,9,6.6,10.4,1.5,247,9,125,29.53,-0.1,0,0,0,36.9,40.5,44.1,0.54,0.42,0.39
BSPA,2017-12-08 14:20:00 EST,43.02280,-73.87498,395,33.7,33.7,27.6,44.8,14.5,0.000,0.000,0.00,0.000,6.9,9.9,1.6,249,13,7.5,11.9,1.9,248,13,6.9,9.9,1.6,249,13,117,29.53,-0.1,0,0,0,36.9,40.5,44.1,0.54,0.42,0.39
BSPA,2017-12-08 14:25:00 EST,43.02280,-73.87498,395,33.9,33.9,29.5,45.8,15.2,0.000,0.000,0.00,0.000,4.7,7.3,1.3,238,14,5.2,7.7,1.3,238,14,4.7,7.3,1.3,238,14,113,29.52,-0.1,0,0,0,36.9,40.5,44.1,0.54,0.42,0.39
BSPA,2017-12-08 14:30:00 EST,43.02280,-73.87498,395,33.9,33.9,28.6,46.3,15.4,0.000,0.000,0.00,0.000,5.8,10.4,1.9,209,12,6.2,11.3,1.9,206,12,5.8,10.4,1.9,209,12,110,29.52,-0.1,0,0,0,36.9,40.5,44.1,0.54,0.42,0.39
BSPA,2017-12-08 14:35:00 EST,43.02280,-73.87498,395,33.8,33.8,28.8,46.0,15.1,0.000,0.000,0.00,0.000,5.5,9.2,1.7,224,16,5.9,9.4,1.7,223,16,5.5,9.2,1.7,224,16,105,29.52,-0.1,0,0,0,37.0,40.5,44.1,0.54,0.42,0.39
BSPA,2017-12-08 14:40:00 EST,43.02280,-73.87498,395,33.8,33.8,29.4,46.1,15.2,0.000,0.000,0.00,0.000,4.7,8.7,1.4,256,12,5.3,9.2,1.6,256,12,4.7,8.7,1.4,256,12,95,29.52,-0.1,0,0,0,37.0,40.5,44.1,0.54,0.42,0.39
BSPA,2017-12-08 14:45:00 EST,43.02280,-73.87498,395,33.7,33.7,28.0,45.8,15.0,0.000,0.000,0.00,0.000,6.3,9.0,1.2,253,10,6.8,10.2,1.3,252,9,6.3,9.0,1.2,253,10,90,29.52,-0.1,0,0,0,37.0,40.5,44.1,0.54,0.42,0.39
BSPA,2017-12-08 14:50:00 EST,43.02280,-73.87498,395,33.6,33.7,28.0,45.6,14.8,0.000,0.000,0.00,0.000,6.3,10.7,1.6,245,11,6.8,12.1,1.7,245,10,6.3,10.7,1.6,245,11,83,29.52,-0.1,0,0,0,37.0,40.5,44.1,0.54,0.42,0.39
BSPA,2017-12-08 14:55:00 EST,43.02280,-73.87498,395,33.6,33.7,28.5,46.0,15.0,0.000,0.000,0.00,0.000,5.5,7.9,1.2,248,14,6.1,9.2,1.4,247,15,5.5,7.9,1.2,248,14,75,29.52,-0.1,0,0,0,37.0,40.5,44.1,0.53,0.42,0.39
BSPA,2017-12-08 15:00:00 EST,43.02280,-73.87498,395,33.6,33.7,29.2,46.4,15.2,0.000,0.000,0.00,0.000,4.7,7.2,1.3,245,16,5.2,8.6,1.3,244,16,4.7,7.2,1.3,245,16,75,29.52,-0.1,0,0,0,37.0,40.5,44.1,0.54,0.42,0.39
BSPA,2017-12-08 15:05:00 EST,43.02280,-73.87498,395,33.7,33.8,30.1,46.4,15.3,0.000,0.000,0.00,0.000,3.9,6.8,1.2,253,11,4.4,7.5,1.1,252,12,3.9,6.8,1.2,253,11,83,29.53,-0.1,0,0,0,37.0,40.5,44.1,0.54,0.42,0.39
BSPA,2017-12-08 15:10:00 EST,43.02280,-73.87498,395,33.6,33.8,30.2,46.6,15.3,0.000,0.000,0.00,0.000,3.8,6.6,0.9,239,15,4.2,7.6,1.1,238,15,3.8,6.6,0.9,239,15,70,29.53,-0.1,0,0,0,37.0,40.5,44.1,0.53,0.42,0.39
BSPA,2017-12-08 15:15:00 EST,43.02280,-73.87498,395,33.6,33.8,29.0,46.2,15.1,0.000,0.000,0.00,0.000,5.0,6.6,0.8,248,10,5.4,7.1,1.0,248,10,5.0,6.6,0.8,248,10,64,29.53,-0.1,0,0,0,37.0,40.5,44.1,0.53,0.42,0.39
BSPA,2017-12-08 15:20:00 EST,43.02280,-73.87498,395,33.6,33.7,29.3,46.2,15.1,0.000,0.000,0.00,0.000,4.6,6.8,0.8,244,12,5.0,7.3,0.9,242,11,4.6,6.8,0.8,244,12,56,29.54,-0.1,0,0,0,37.0,40.5,44.1,0.53,0.42,0.39
BSPA,2017-12-08 15:25:00 EST,43.02280,-73.87498,395,33.4,33.6,29.0,46.8,15.3,0.000,0.000,0.00,0.000,4.8,7.4,1.1,250,12,5.3,8.0,1.2,249,12,4.8,7.4,1.1,250,12,49,29.54,-0.1,0,0,0,37.0,40.5,44.1,0.53,0.42,0.39
BSPA,2017-12-08 15:30:00 EST,43.02280,-73.87498,395,33.4,33.6,29.2,47.1,15.3,0.000,0.000,0.00,0.000,4.4,6.6,1.2,257,11,5.0,7.9,1.3,257,11,4.4,6.6,1.2,257,11,44,29.54,-0.1,0,0,0,37.0,40.5,44.0,0.53,0.42,0.39
BSPA,2017-12-08 15:35:00 EST,43.02280,-73.87498,395,33.3,33.5,29.9,47.1,15.3,0.000,0.000,0.00,0.000,3.8,6.0,0.8,247,12,4.2,6.7,0.9,246,12,3.8,6.0,0.8,247,12,38,29.54,-0.1,0,0,0,37.0,40.5,44.0,0.53,0.42,0.39
BSPA,2017-12-08 15:40:00 EST,43.02280,-73.87498,395,33.2,33.4,33.2,47.7,15.4,0.000,0.000,0.00,0.000,2.8,3.8,0.5,254,10,3.3,4.7,0.6,253,11,2.8,3.8,0.5,254,10,31,29.54,-0.1,0,0,0,37.0,40.5,44.0,0.53,0.42,0.39
BSPA,2017-12-08 15:45:00 EST,43.02280,-73.87498,395,33.0,33.3,29.7,48.4,15.6,0.000,0.000,0.00,0.000,3.5,5.0,0.6,267,13,4.0,5.8,0.7,266,12,3.5,5.0,0.6,267,13,25,29.54,-0.1,0,0,0,37.0,40.5,44.0,0.53,0.42,0.39
BSPA,2017-12-08 15:50:00 EST,43.02280,-73.87498,395,32.9,33.1,30.1,48.7,15.6,0.000,0.000,0.00,0.000,3.2,4.9,0.8,278,12,3.7,6.0,0.9,278,12,3.2,4.9,0.8,278,12,19,29.53,-0.1,0,0,0,37.0,40.5,44.0,0.53,0.42,0.39
BSPA,2017-12-08 15:55:00 EST,43.02280,-73.87498,395,32.8,33.0,29.5,49.3,15.8,0.000,0.000,0.00,0.000,3.6,5.0,0.6,269,9,4.1,6.2,0.8,268,9,3.6,5.0,0.6,269,9,15,29.54,-0.1,0,0,0,37.0,40.4,44.0,0.53,0.42,0.39
BSPA,2017-12-08 16:00:00 EST,43.02280,-73.87498,395,32.7,33.0,29.5,49.3,15.8,0.000,0.000,0.00,0.000,3.4,5.2,0.7,259,11,3.9,5.5,0.8,259,11,3.4,5.2,0.7,259,11,13,29.54,-0.1,0,0,0,37.0,40.4,43.9,0.53,0.42,0.39
BSPA,2017-12-08 16:05:00 EST,43.02280,-73.87498,395,32.5,32.9,32.5,49.7,15.8,0.000,0.000,0.00,0.000,2.6,3.4,0.3,255,8,2.9,4.0,0.4,253,10,2.6,3.4,0.3,255,8,10,29.53,-0.2,0,0,0,37.0,40.4,43.9,0.53,0.42,0.39
BSPA,2017-12-08 16:10:00 EST,43.02280,-73.87498,395,32.4,32.8,32.4,49.9,15.8,0.000,0.000,0.00,0.000,1.9,2.4,0.3,242,13,2.0,3.0,0.4,239,13,1.9,2.4,0.3,242,13,6,29.53,-0.1,0,0,0,37.0,40.4,44.0,0.53,0.42,0.39
BSPA,2017-12-08 16:15:00 EST,43.02280,-73.87498,395,32.4,32.8,32.4,49.7,15.7,0.000,0.000,0.00,0.000,1.9,2.9,0.4,237,12,2.0,2.8,0.4,233,12,1.9,2.9,0.4,237,12,4,29.54,-0.2,0,0,0,37.0,40.4,43.9,0.53,0.42,0.39
BSPA,2017-12-08 16:20:00 EST,43.02280,-73.87498,395,31.4,32.5,31.4,53.8,16.5,0.000,0.000,0.00,0.000,1.1,1.5,0.2,193,9,1.5,2.0,0.2,192,12,1.1,1.5,0.2,193,9,2,29.53,-0.2,0,0,0,37.0,40.4,43.9,0.53,0.42,0.39
BSPA,2017-12-08 16:25:00 EST,43.02280,-73.87498,395,30.4,32.3,30.4,57.6,17.2,0.000,0.000,0.00,0.000,1.0,1.8,0.5,170,5,1.3,2.1,0.6,167,9,1.0,1.8,0.5,170,5,1,29.53,-0.2,0,0,0,37.0,40.4,43.9,0.53,0.42,0.40
BSPA,2017-12-08 16:30:00 EST,43.02280,-73.87498,395,30.2,31.4,30.2,60.0,18.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,31,18,0.0,0.0,0.0,0,0,1,29.53,-0.1,0,0,0,37.0,40.4,43.9,0.53,0.42,0.39
BSPA,2017-12-08 16:35:00 EST,43.02280,-73.87498,395,30.1,31.3,30.1,60.0,17.9,0.000,0.000,0.00,0.000,0.1,0.4,0.1,330,15,0.5,1.0,0.4,334,27,0.1,0.4,0.1,330,15,0,29.53,-0.1,0,0,0,37.0,40.4,43.9,0.53,0.42,0.39
BSPA,2017-12-08 16:40:00 EST,43.02280,-73.87498,395,30.5,31.3,30.5,57.6,17.3,0.000,0.000,0.00,0.000,0.3,0.8,0.3,339,8,0.7,1.4,0.4,333,14,0.3,0.8,0.3,339,8,0,29.52,-0.2,0,0,0,37.0,40.4,43.9,0.53,0.42,0.39
BSPA,2017-12-08 16:45:00 EST,43.02280,-73.87498,395,29.9,31.1,29.9,57.6,16.8,0.000,0.000,0.00,0.000,0.5,0.8,0.3,358,3,0.9,1.3,0.4,355,8,0.5,0.8,0.3,358,3,0,29.52,-0.2,0,0,0,37.0,40.4,43.9,0.53,0.42,0.39
BSPA,2017-12-08 16:50:00 EST,43.02280,-73.87498,395,30.3,31.0,30.3,56.8,16.8,0.000,0.000,0.00,0.000,0.2,0.7,0.3,344,11,0.8,1.5,0.3,310,19,0.2,0.7,0.3,344,11,0,29.52,-0.1,0,0,0,36.9,40.4,43.9,0.53,0.42,0.39
BSPA,2017-12-08 16:55:00 EST,43.02280,-73.87498,395,29.3,30.8,29.3,59.1,16.8,0.000,0.000,0.00,0.000,0.4,1.3,0.4,249,31,1.0,1.7,0.5,247,34,0.4,1.3,0.4,249,31,0,29.53,-0.2,0,0,0,36.9,40.4,43.9,0.53,0.42,0.39
BSPA,2017-12-08 17:00:00 EST,43.02280,-73.87498,395,28.1,30.1,28.1,65.1,17.9,0.000,0.000,0.00,0.000,1.0,1.7,0.4,145,22,1.3,2.3,0.4,145,23,1.0,1.7,0.4,145,22,0,29.53,-0.2,0,0,0,36.9,40.3,43.9,0.53,0.42,0.39
BSPA,2017-12-08 17:05:00 EST,43.02280,-73.87498,395,28.4,29.7,28.4,66.9,18.8,0.000,0.000,0.00,0.000,0.9,1.5,0.3,152,6,1.2,1.8,0.3,147,9,0.9,1.5,0.3,152,6,0,29.53,-0.1,0,0,0,36.9,40.3,43.9,0.53,0.42,0.39
BSPA,2017-12-08 17:10:00 EST,43.02280,-73.87498,395,28.1,29.5,28.1,67.5,18.8,0.000,0.000,0.00,0.000,0.9,1.5,0.3,145,2,1.2,1.8,0.3,139,4,0.9,1.5,0.3,145,2,0,29.52,-0.2,0,0,0,36.9,40.3,43.9,0.53,0.42,0.39
BSPA,2017-12-08 17:15:00 EST,43.02280,-73.87498,395,28.0,29.3,28.0,68.8,19.1,0.000,0.000,0.00,0.000,0.1,0.9,0.3,139,2,0.2,1.2,0.4,157,18,0.1,0.9,0.3,139,2,0,29.52,-0.1,0,0,0,36.9,40.3,43.9,0.53,0.42,0.39
BSPA,2017-12-08 17:20:00 EST,43.02280,-73.87498,395,28.8,29.3,28.8,66.5,19.0,0.000,0.000,0.00,0.000,0.9,1.5,0.3,261,18,1.3,2.2,0.3,259,20,0.9,1.5,0.3,261,18,0,29.52,-0.2,0,0,0,36.9,40.3,43.9,0.53,0.42,0.39
BSPA,2017-12-08 17:25:00 EST,43.02280,-73.87498,395,29.1,30.1,29.1,62.5,17.8,0.000,0.000,0.00,0.000,0.7,1.4,0.5,308,13,1.0,1.7,0.5,301,19,0.7,1.4,0.5,308,13,0,29.53,-0.2,0,0,0,36.9,40.3,43.9,0.53,0.42,0.39
BSPA,2017-12-08 17:30:00 EST,43.02280,-73.87498,395,28.3,29.9,28.3,65.2,18.1,0.000,0.000,0.00,0.000,0.8,1.2,0.2,343,9,1.2,1.6,0.2,336,12,0.8,1.2,0.2,343,9,0,29.53,-0.2,0,0,0,36.9,40.3,43.9,0.53,0.42,0.39
BSPA,2017-12-08 17:35:00 EST,43.02280,-73.87498,395,28.3,29.8,28.3,65.1,18.1,0.000,0.000,0.00,0.000,0.2,0.7,0.3,339,15,0.5,1.2,0.5,14,33,0.2,0.7,0.3,339,15,0,29.53,-0.2,0,0,0,36.8,40.3,43.9,0.53,0.42,0.40
BSPA,2017-12-08 17:40:00 EST,43.02280,-73.87498,395,27.5,29.1,27.5,70.5,19.1,0.000,0.000,0.00,0.000,0.3,0.9,0.4,106,5,0.8,1.4,0.4,113,8,0.3,0.9,0.4,106,5,0,29.53,-0.1,0,0,0,36.7,40.3,43.9,0.53,0.42,0.40
BSPA,2017-12-08 17:45:00 EST,43.02280,-73.87498,395,27.3,28.8,27.3,72.3,19.5,0.000,0.000,0.00,0.000,0.5,1.2,0.5,147,6,0.8,1.6,0.6,142,8,0.5,1.2,0.5,147,6,0,29.53,-0.1,0,0,0,36.7,40.3,43.9,0.53,0.42,0.39
BSPA,2017-12-08 17:50:00 EST,43.02280,-73.87498,395,27.7,28.7,27.7,72.2,19.9,0.000,0.000,0.00,0.000,0.1,0.5,0.1,252,16,0.4,1.1,0.4,242,28,0.1,0.5,0.1,252,16,0,29.54,-0.1,0,0,0,36.7,40.3,43.9,0.53,0.42,0.39
BSPA,2017-12-08 17:55:00 EST,43.02280,-73.87498,395,28.3,29.0,28.3,69.3,19.5,0.000,0.000,0.00,0.000,0.4,1.1,0.2,295,13,0.8,1.6,0.3,293,16,0.4,1.1,0.2,295,13,0,29.53,-0.2,0,0,0,36.7,40.3,43.9,0.53,0.42,0.39
BSPA,2017-12-08 18:00:00 EST,43.02280,-73.87498,395,28.2,29.0,28.2,66.7,18.6,0.000,0.000,0.00,0.000,0.4,1.2,0.4,323,10,0.8,1.6,0.4,332,20,0.4,1.2,0.4,323,10,0,29.53,-0.2,0,0,0,36.7,40.3,43.9,0.53,0.42,0.39
BSPA,2017-12-08 18:05:00 EST,43.02280,-73.87498,395,27.7,29.2,27.7,68.3,18.7,0.000,0.000,0.00,0.000,0.0,0.7,0.2,356,1,0.1,1.1,0.3,0,6,0.0,0.7,0.2,356,1,0,29.53,-0.2,0,0,0,36.7,40.3,43.9,0.53,0.42,0.39
BSPA,2017-12-08 18:10:00 EST,43.02280,-73.87498,395,27.3,28.8,27.3,70.9,19.1,0.000,0.000,0.00,0.000,0.4,0.9,0.4,34,2,0.9,1.2,0.3,27,8,0.4,0.9,0.4,34,2,0,29.54,-0.1,0,0,0,36.7,40.3,43.9,0.53,0.42,0.39
BSPA,2017-12-08 18:15:00 EST,43.02280,-73.87498,395,27.3,28.8,27.3,72.4,19.6,0.000,0.000,0.00,0.000,0.4,0.8,0.3,23,0,0.6,1.2,0.5,18,7,0.4,0.8,0.3,23,0,0,29.53,-0.1,0,0,0,36.7,40.3,43.9,0.53,0.42,0.39
BSPA,2017-12-08 18:20:00 EST,43.02280,-73.87498,395,27.1,28.6,27.1,72.4,19.4,0.000,0.000,0.00,0.000,0.1,0.9,0.3,151,1,0.9,1.4,0.3,128,21,0.1,0.9,0.3,151,1,0,29.53,-0.2,0,0,0,36.7,40.3,43.9,0.53,0.42,0.39
BSPA,2017-12-08 18:25:00 EST,43.02280,-73.87498,395,27.0,28.3,27.0,74.8,20.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,111,4,0.0,0.0,0.0,0,0,0,29.52,-0.1,0,0,0,36.7,40.3,43.9,0.53,0.42,0.39
BSPA,2017-12-08 18:30:00 EST,43.02280,-73.87498,395,27.3,28.6,27.3,75.1,20.4,0.000,0.000,0.00,0.000,0.6,1.8,0.5,129,24,1.0,2.2,0.6,125,27,0.6,1.8,0.5,129,24,0,29.51,-0.1,0,0,0,36.7,40.3,43.9,0.53,0.42,0.39
