station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COLD,2019-06-15 10:15:00 EDT,43.26127,-74.97878,1422,65.9,65.3,65.9,53.9,48.8,0.000,0.000,0.00,0.000,13.1,19.1,2.8,213,13,13.3,21.6,3.2,210,11,13.3,21.6,3.2,210,11,721,28.49,,0,0,0,58.1,57.9,58.3,0.20,0.15,0.17
COLD,2019-06-15 10:20:00 EDT,43.26127,-74.97878,1422,66.3,65.7,66.3,54.5,49.5,0.000,0.000,0.00,0.000,12.8,20.2,2.8,217,13,13.2,22.1,3.0,215,13,13.2,22.1,3.0,215,13,732,28.49,,0,0,0,58.3,57.9,58.3,0.20,0.15,0.17
COLD,2019-06-15 10:25:00 EDT,43.26127,-74.97878,1422,66.2,65.7,66.2,53.8,49.0,0.000,0.000,0.00,0.000,13.8,20.0,2.5,220,14,14.1,20.5,2.7,218,12,14.1,20.5,2.7,218,12,745,28.48,,0,0,0,58.3,57.9,58.3,0.20,0.15,0.17
COLD,2019-06-15 10:30:00 EDT,43.26127,-74.97878,1422,66.4,65.8,66.4,54.1,49.3,0.000,0.000,0.00,0.000,12.5,19.4,2.6,222,15,12.8,19.1,2.6,219,15,12.8,19.1,2.6,219,15,754,28.48,,0,0,0,58.4,57.9,58.3,0.20,0.15,0.17
COLD,2019-06-15 10:35:00 EDT,43.26127,-74.97878,1422,66.9,66.1,66.9,54.5,49.9,0.000,0.000,0.00,0.000,12.0,19.7,3.1,216,12,12.3,21.1,3.2,215,12,12.3,21.1,3.2,215,12,765,28.48,,0,0,0,58.5,57.9,58.3,0.20,0.15,0.17
COLD,2019-06-15 10:40:00 EDT,43.26127,-74.97878,1422,66.9,66.3,66.9,54.0,49.7,0.000,0.000,0.00,0.000,13.7,19.8,2.6,225,13,14.0,19.5,2.5,223,13,14.0,19.5,2.5,223,13,775,28.48,,0,0,0,58.5,57.9,58.3,0.20,0.15,0.17
COLD,2019-06-15 10:45:00 EDT,43.26127,-74.97878,1422,67.4,66.7,67.4,54.0,50.2,0.000,0.000,0.00,0.000,10.8,18.2,2.8,231,15,11.1,18.1,2.7,231,17,11.1,18.1,2.7,231,17,784,28.48,,0,0,0,58.8,57.9,58.3,0.20,0.15,0.17
COLD,2019-06-15 10:50:00 EDT,43.26127,-74.97878,1422,67.8,66.9,67.8,55.1,51.1,0.000,0.000,0.00,0.000,12.0,21.8,3.4,213,15,12.5,23.8,3.5,209,13,12.5,23.8,3.5,209,13,792,28.48,,0,0,0,58.8,57.9,58.3,0.20,0.15,0.17
COLD,2019-06-15 10:55:00 EDT,43.26127,-74.97878,1422,68.0,67.2,68.0,54.3,50.9,0.000,0.000,0.00,0.000,10.6,16.3,2.4,234,18,11.1,18.3,2.6,233,18,11.1,18.3,2.6,233,18,799,28.48,,0,0,0,59.0,57.9,58.3,0.20,0.15,0.17
COLD,2019-06-15 11:00:00 EDT,43.26127,-74.97878,1422,68.4,67.6,68.4,53.2,50.7,0.000,0.000,0.00,0.000,11.7,19.7,3.5,254,17,12.6,20.6,4.0,256,18,12.6,20.6,4.0,256,18,810,28.48,,0,0,0,59.0,57.9,58.3,0.20,0.15,0.17
COLD,2019-06-15 11:05:00 EDT,43.26127,-74.97878,1422,68.4,67.6,68.4,52.8,50.5,0.000,0.000,0.00,0.000,12.0,16.9,2.3,237,15,12.6,17.6,2.2,236,16,12.6,17.6,2.2,236,16,821,28.48,,0,0,0,59.2,57.9,58.3,0.20,0.15,0.17
COLD,2019-06-15 11:10:00 EDT,43.26127,-74.97878,1422,68.6,67.6,68.6,53.6,51.1,0.000,0.000,0.00,0.000,13.6,20.5,2.6,213,14,14.0,21.3,2.8,211,13,14.0,21.3,2.8,211,13,828,28.48,,0,0,0,59.4,57.9,58.3,0.20,0.15,0.17
COLD,2019-06-15 11:15:00 EDT,43.26127,-74.97878,1422,68.2,67.5,68.2,52.2,50.0,0.000,0.000,0.00,0.000,13.4,20.7,3.2,224,15,13.9,22.8,3.2,223,13,13.9,22.8,3.2,223,13,835,28.47,,0,0,0,59.6,57.9,58.3,0.19,0.15,0.17
COLD,2019-06-15 11:20:00 EDT,43.26127,-74.97878,1422,68.3,67.7,68.3,51.0,49.5,0.000,0.000,0.00,0.000,13.7,20.9,3.1,238,17,14.1,22.2,3.2,238,17,14.1,22.2,3.2,238,17,835,28.47,,0,0,0,59.7,57.9,58.3,0.20,0.15,0.17
COLD,2019-06-15 11:25:00 EDT,43.26127,-74.97878,1422,68.8,68.1,68.8,51.9,50.4,0.000,0.000,0.00,0.000,12.1,19.1,3.1,247,16,12.9,20.0,3.3,247,16,12.9,20.0,3.3,247,16,845,28.47,,0,0,0,59.8,57.9,58.3,0.20,0.15,0.16
COLD,2019-06-15 11:30:00 EDT,43.26127,-74.97878,1422,69.0,68.3,69.0,50.2,49.7,0.000,0.000,0.00,0.000,12.8,18.8,2.7,250,17,13.6,20.5,2.9,252,15,13.6,20.5,2.9,252,15,857,28.47,,0,0,0,59.9,57.9,58.3,0.20,0.15,0.16
COLD,2019-06-15 11:35:00 EDT,43.26127,-74.97878,1422,69.5,68.8,69.5,51.3,50.8,0.000,0.000,0.00,0.000,11.0,21.3,3.4,223,17,11.6,22.8,3.5,221,19,11.6,22.8,3.5,221,19,858,28.46,,0,0,0,60.0,57.9,58.3,0.20,0.15,0.16
COLD,2019-06-15 11:40:00 EDT,43.26127,-74.97878,1422,69.6,68.8,69.6,50.7,50.5,0.000,0.000,0.00,0.000,14.9,27.5,3.7,236,20,15.7,29.3,4.0,236,21,15.7,29.3,4.0,236,21,871,28.46,,0,0,0,60.3,57.9,58.3,0.20,0.15,0.16
COLD,2019-06-15 11:45:00 EDT,43.26127,-74.97878,1422,69.8,68.9,69.8,51.9,51.3,0.000,0.000,0.00,0.000,10.8,21.6,3.3,234,21,11.5,21.3,3.3,233,21,11.5,21.3,3.3,233,21,863,28.46,,0,0,0,60.3,57.9,58.3,0.20,0.15,0.16
COLD,2019-06-15 11:50:00 EDT,43.26127,-74.97878,1422,69.8,69.0,69.8,51.5,51.1,0.000,0.000,0.00,0.000,12.3,20.6,2.8,225,18,12.8,24.7,3.0,223,16,12.8,24.7,3.0,223,16,871,28.46,,0,0,0,60.4,57.9,58.3,0.20,0.15,0.16
COLD,2019-06-15 11:55:00 EDT,43.26127,-74.97878,1422,70.0,69.1,70.0,50.5,50.8,0.000,0.000,0.00,0.000,13.4,22.9,3.7,247,20,14.1,23.6,4.0,247,20,14.1,23.6,4.0,247,20,877,28.46,,0,0,0,60.5,57.9,58.3,0.20,0.15,0.16
COLD,2019-06-15 12:00:00 EDT,43.26127,-74.97878,1422,69.7,68.9,69.7,50.2,50.3,0.000,0.000,0.00,0.000,13.5,19.9,2.9,244,19,14.2,22.9,3.2,244,19,14.2,22.9,3.2,244,19,882,28.46,,0,0,0,60.8,57.9,58.3,0.20,0.15,0.16
COLD,2019-06-15 12:05:00 EDT,43.26127,-74.97878,1422,69.9,69.0,69.9,50.2,50.6,0.000,0.000,0.00,0.000,16.2,28.0,4.6,215,16,16.5,27.7,4.6,213,15,16.5,27.7,4.6,213,15,900,28.45,,0,0,0,60.8,57.9,58.3,0.19,0.15,0.16
COLD,2019-06-15 12:10:00 EDT,43.26127,-74.97878,1422,70.2,69.4,70.2,49.6,50.5,0.000,0.000,0.00,0.000,13.9,23.8,3.7,233,14,14.5,26.1,3.7,232,15,14.5,26.1,3.7,232,15,909,28.45,,0,0,0,61.2,57.9,58.3,0.19,0.15,0.16
COLD,2019-06-15 12:15:00 EDT,43.26127,-74.97878,1422,70.3,69.5,70.3,50.2,50.9,0.000,0.000,0.00,0.000,12.9,19.4,3.0,230,20,13.6,20.9,3.3,230,22,13.6,20.9,3.3,230,22,938,28.45,,0,0,0,61.2,57.9,58.3,0.19,0.15,0.16
COLD,2019-06-15 12:20:00 EDT,43.26127,-74.97878,1422,70.9,69.9,70.9,50.5,51.6,0.000,0.000,0.00,0.000,13.6,23.2,3.4,210,14,14.0,23.9,3.6,206,13,14.0,23.9,3.6,206,13,957,28.45,,0,0,0,61.3,57.9,58.3,0.20,0.15,0.16
COLD,2019-06-15 12:25:00 EDT,43.26127,-74.97878,1422,71.1,70.0,71.1,49.3,51.1,0.000,0.000,0.00,0.000,15.6,23.6,3.7,215,18,16.2,25.7,4.1,213,17,16.2,25.7,4.1,213,17,971,28.44,,0,0,0,61.3,57.9,58.3,0.20,0.15,0.16
COLD,2019-06-15 12:30:00 EDT,43.26127,-74.97878,1422,70.6,69.8,70.6,48.3,50.1,0.000,0.000,0.00,0.000,15.2,23.1,3.5,230,16,15.5,23.0,3.3,231,17,15.5,23.0,3.3,231,17,808,28.44,,0,0,0,61.5,57.9,58.3,0.19,0.15,0.16
COLD,2019-06-15 12:35:00 EDT,43.26127,-74.97878,1422,71.0,70.2,71.0,49.9,51.4,0.000,0.000,0.00,0.000,14.1,26.7,5.6,216,16,14.7,27.9,5.7,214,17,14.7,27.9,5.7,214,17,826,28.44,,0,0,0,61.7,57.9,58.3,0.19,0.15,0.16
COLD,2019-06-15 12:40:00 EDT,43.26127,-74.97878,1422,70.9,70.0,70.9,48.2,50.4,0.000,0.000,0.00,0.000,16.8,23.3,2.9,222,14,17.4,25.6,3.1,221,12,17.4,25.6,3.1,221,12,988,28.44,,0,0,0,61.8,57.9,58.3,0.19,0.15,0.16
COLD,2019-06-15 12:45:00 EDT,43.26127,-74.97878,1422,71.1,70.2,71.1,49.4,51.2,0.000,0.000,0.00,0.000,12.5,17.7,2.7,224,14,12.8,18.8,2.6,224,13,12.8,18.8,2.6,224,13,905,28.44,,0,0,0,62.1,57.9,58.3,0.19,0.15,0.16
COLD,2019-06-15 12:50:00 EDT,43.26127,-74.97878,1422,71.3,70.3,71.3,49.0,51.1,0.000,0.000,0.00,0.000,15.5,23.2,3.2,210,15,15.9,25.8,3.4,208,14,15.9,25.8,3.4,208,14,716,28.43,,0,0,0,62.1,57.9,58.3,0.19,0.15,0.16
COLD,2019-06-15 12:55:00 EDT,43.26127,-74.97878,1422,70.8,70.1,70.8,49.1,50.7,0.000,0.000,0.00,0.000,11.8,19.4,2.6,234,16,12.5,20.3,2.5,235,17,12.5,20.3,2.5,235,17,773,28.43,,0,0,0,62.2,57.9,58.3,0.19,0.15,0.16
COLD,2019-06-15 13:00:00 EDT,43.26127,-74.97878,1422,71.4,70.6,71.4,50.6,52.1,0.000,0.000,0.00,0.000,12.4,19.2,2.4,209,14,12.9,21.2,2.6,206,12,12.9,21.2,2.6,206,12,730,28.43,,0,0,0,62.4,57.9,58.3,0.19,0.15,0.16
COLD,2019-06-15 13:05:00 EDT,43.26127,-74.97878,1422,71.2,70.4,71.2,49.6,51.5,0.000,0.000,0.00,0.000,12.8,18.2,2.9,234,20,13.3,20.0,3.2,233,21,13.3,20.0,3.2,233,21,720,28.43,,0,0,0,62.6,57.9,58.3,0.19,0.15,0.16
COLD,2019-06-15 13:10:00 EDT,43.26127,-74.97878,1422,71.7,70.8,71.7,46.9,50.3,0.000,0.000,0.00,0.000,15.1,24.8,3.9,240,21,15.8,27.2,3.9,240,19,15.8,27.2,3.9,240,19,980,28.43,,0,0,0,62.6,57.9,58.3,0.19,0.15,0.16
COLD,2019-06-15 13:15:00 EDT,43.26127,-74.97878,1422,71.6,70.8,71.6,45.9,49.7,0.000,0.000,0.00,0.000,14.1,22.1,3.0,231,12,14.7,24.4,3.2,231,12,14.7,24.4,3.2,231,12,962,28.43,,0,0,0,62.9,57.9,58.2,0.19,0.15,0.16
COLD,2019-06-15 13:20:00 EDT,43.26127,-74.97878,1422,72.3,71.3,72.3,46.3,50.5,0.000,0.000,0.00,0.000,12.1,22.1,3.6,238,15,12.9,24.2,3.7,238,16,12.9,24.2,3.7,238,16,963,28.43,,0,0,0,63.0,57.9,58.3,0.19,0.15,0.16
COLD,2019-06-15 13:25:00 EDT,43.26127,-74.97878,1422,71.6,70.9,71.6,45.9,49.7,0.000,0.000,0.00,0.000,12.2,21.4,3.6,236,18,13.0,22.0,3.6,235,19,13.0,22.0,3.6,235,19,714,28.42,,0,0,0,63.1,57.9,58.3,0.19,0.15,0.16
COLD,2019-06-15 13:30:00 EDT,43.26127,-74.97878,1422,71.7,70.9,71.7,45.9,49.7,0.000,0.000,0.00,0.000,12.3,21.5,3.0,240,14,13.0,22.8,2.8,240,15,13.0,22.8,2.8,240,15,703,28.42,,0,0,0,63.1,57.9,58.2,0.19,0.15,0.16
COLD,2019-06-15 13:35:00 EDT,43.26127,-74.97878,1422,71.0,70.5,71.0,48.4,50.6,0.000,0.000,0.00,0.000,13.2,21.3,3.1,210,17,13.7,23.5,3.2,207,16,13.7,23.5,3.2,207,16,470,28.42,,0,0,0,63.2,57.9,58.2,0.19,0.15,0.16
COLD,2019-06-15 13:40:00 EDT,43.26127,-74.97878,1422,71.1,70.5,71.1,48.4,50.7,0.000,0.000,0.00,0.000,11.9,21.9,3.2,205,18,12.2,21.4,3.2,202,16,12.2,21.4,3.2,202,16,609,28.42,,0,0,0,63.5,57.9,58.3,0.19,0.15,0.16
COLD,2019-06-15 13:45:00 EDT,43.26127,-74.97878,1422,71.2,70.8,71.2,48.4,50.7,0.000,0.000,0.00,0.000,12.3,22.7,3.4,218,17,12.8,24.6,3.6,216,16,12.8,24.6,3.6,216,16,396,28.42,,0,0,0,63.5,57.9,58.1,0.19,0.15,0.16
COLD,2019-06-15 13:50:00 EDT,43.26127,-74.97878,1422,70.8,70.5,70.8,49.5,51.0,0.000,0.000,0.00,0.000,13.8,21.8,3.1,204,10,14.4,22.4,3.1,201,9,14.4,22.4,3.1,201,9,387,28.41,,0,0,0,63.9,57.9,58.1,0.19,0.15,0.17
COLD,2019-06-15 13:55:00 EDT,43.26127,-74.97878,1422,70.4,70.3,70.4,47.0,49.3,0.000,0.000,0.00,0.000,15.2,20.5,2.5,208,12,15.9,24.6,2.8,207,10,15.9,24.6,2.8,207,10,374,28.41,,0,0,0,63.9,57.9,58.2,0.19,0.15,0.16
COLD,2019-06-15 14:00:00 EDT,43.26127,-74.97878,1422,70.3,70.2,70.3,46.7,48.9,0.000,0.000,0.00,0.000,11.5,20.3,2.6,220,14,11.9,19.4,2.7,218,12,11.9,19.4,2.7,218,12,328,28.41,,0,0,0,63.9,57.9,58.1,0.19,0.15,0.17
COLD,2019-06-15 14:05:00 EDT,43.26127,-74.97878,1422,70.0,69.9,70.0,45.7,48.1,0.000,0.000,0.00,0.000,13.7,18.3,2.3,208,14,14.3,20.0,2.6,205,12,14.3,20.0,2.6,205,12,336,28.41,,0,0,0,64.1,58.0,58.1,0.19,0.15,0.16
COLD,2019-06-15 14:10:00 EDT,43.26127,-74.97878,1422,69.9,69.9,69.9,46.6,48.6,0.000,0.000,0.00,0.000,14.1,21.1,2.9,209,11,14.3,21.9,3.1,207,8,14.3,21.9,3.1,207,8,339,28.41,,0,0,0,64.2,58.1,57.9,0.19,0.15,0.16
COLD,2019-06-15 14:15:00 EDT,43.26127,-74.97878,1422,69.7,69.7,69.7,47.4,48.8,0.000,0.000,0.00,0.000,12.5,19.6,2.9,210,12,12.9,20.7,3.0,207,11,12.9,20.7,3.0,207,11,261,28.41,,0,0,0,64.2,58.3,57.9,0.19,0.15,0.16
COLD,2019-06-15 14:20:00 EDT,43.26127,-74.97878,1422,69.3,69.5,69.3,48.5,49.1,0.000,0.000,0.00,0.000,11.6,16.0,1.8,209,11,12.0,18.1,2.1,206,10,12.0,18.1,2.1,206,10,191,28.41,,0,0,0,64.2,58.3,57.9,0.19,0.15,0.17
COLD,2019-06-15 14:25:00 EDT,43.26127,-74.97878,1422,68.9,69.2,68.9,49.4,49.1,0.000,0.000,0.00,0.000,12.9,18.9,2.3,208,14,13.3,21.8,2.6,205,13,13.3,21.8,2.6,205,13,131,28.41,,0,0,0,64.2,58.3,57.9,0.19,0.15,0.16
COLD,2019-06-15 14:30:00 EDT,43.26127,-74.97878,1422,68.5,68.8,68.5,48.0,48.0,0.000,0.000,0.00,0.000,14.7,23.6,3.7,217,14,15.1,25.9,3.8,215,14,15.1,25.9,3.8,215,14,83,28.41,,0,0,0,64.2,58.3,57.9,0.19,0.15,0.17
COLD,2019-06-15 14:35:00 EDT,43.26127,-74.97878,1422,68.2,68.5,68.2,47.9,47.7,0.000,0.000,0.00,0.000,12.3,20.8,3.5,210,11,12.6,23.2,3.9,209,9,12.6,23.2,3.9,209,9,79,28.41,,0,0,0,64.2,58.3,57.9,0.19,0.15,0.17
COLD,2019-06-15 14:40:00 EDT,43.26127,-74.97878,1422,67.9,68.1,67.9,49.2,48.1,0.000,0.000,0.00,0.000,10.0,14.5,1.9,215,13,10.5,18.2,2.2,211,11,10.5,18.2,2.2,211,11,85,28.41,,0,0,0,64.3,58.3,57.9,0.19,0.15,0.16
COLD,2019-06-15 14:45:00 EDT,43.26127,-74.97878,1422,68.0,68.2,68.0,47.9,47.5,0.000,0.000,0.00,0.000,12.8,21.0,2.8,211,10,13.2,21.5,2.9,208,9,13.2,21.5,2.9,208,9,98,28.41,,0,0,0,64.3,58.3,57.9,0.19,0.15,0.16
COLD,2019-06-15 14:50:00 EDT,43.26127,-74.97878,1422,67.7,68.0,67.7,48.6,47.7,0.000,0.000,0.00,0.000,11.6,19.4,2.4,212,12,11.9,23.9,2.6,209,10,11.9,23.9,2.6,209,10,78,28.42,,0,0,0,64.3,58.3,57.9,0.19,0.15,0.16
COLD,2019-06-15 14:55:00 EDT,43.26127,-74.97878,1422,67.6,67.8,67.6,49.4,48.0,0.000,0.000,0.00,0.000,10.0,14.5,2.1,210,14,10.6,15.4,2.4,208,12,10.6,15.4,2.4,208,12,74,28.42,,0,0,0,64.2,58.3,57.9,0.19,0.15,0.16
COLD,2019-06-15 15:00:00 EDT,43.26127,-74.97878,1422,67.4,67.6,67.4,49.8,48.0,0.000,0.000,0.00,0.000,10.5,13.9,1.8,215,13,10.6,15.6,1.9,213,10,10.6,15.6,1.9,213,10,81,28.42,,0,0,0,64.2,58.3,57.9,0.19,0.15,0.16
COLD,2019-06-15 15:05:00 EDT,43.26127,-74.97878,1422,67.4,67.6,67.4,49.7,48.0,0.000,0.000,0.00,0.000,11.5,16.6,2.4,217,13,11.8,17.9,2.4,215,12,11.8,17.9,2.4,215,12,88,28.42,,0,0,0,64.2,58.3,57.9,0.19,0.15,0.16
COLD,2019-06-15 15:10:00 EDT,43.26127,-74.97878,1422,67.1,67.4,67.1,51.2,48.5,0.000,0.000,0.00,0.000,8.9,14.5,1.9,217,13,9.2,14.0,1.9,214,13,9.2,14.0,1.9,214,13,83,28.42,,0,0,0,64.2,58.4,57.9,0.19,0.15,0.16
COLD,2019-06-15 15:15:00 EDT,43.26127,-74.97878,1422,67.0,67.3,67.0,51.3,48.5,0.000,0.000,0.00,0.000,10.2,15.9,2.5,218,13,10.6,15.7,2.5,216,12,10.6,15.7,2.5,216,12,69,28.42,,0,0,0,64.2,58.5,57.9,0.19,0.15,0.16
COLD,2019-06-15 15:20:00 EDT,43.26127,-74.97878,1422,67.2,67.4,67.2,49.9,47.9,0.000,0.000,0.00,0.000,14.3,29.7,4.1,221,17,15.0,29.2,4.1,219,16,15.0,29.2,4.1,219,16,58,28.42,,0,0,0,64.2,58.5,57.9,0.19,0.15,0.16
COLD,2019-06-15 15:25:00 EDT,43.26127,-74.97878,1422,67.1,67.3,67.1,49.9,47.8,0.000,0.000,0.00,0.000,11.9,19.0,2.8,220,15,12.3,20.5,2.8,220,15,12.3,20.5,2.8,220,15,48,28.42,,0,0,0,64.2,58.5,57.9,0.19,0.15,0.16
COLD,2019-06-15 15:30:00 EDT,43.26127,-74.97878,1422,66.5,66.8,66.5,51.8,48.3,0.000,0.000,0.00,0.000,13.7,20.6,2.7,220,16,13.9,23.1,2.8,217,14,13.9,23.1,2.8,217,14,49,28.42,,0,0,0,64.2,58.5,57.9,0.19,0.15,0.16
COLD,2019-06-15 15:35:00 EDT,43.26127,-74.97878,1422,65.7,65.8,65.7,54.9,49.0,0.000,0.000,0.00,0.000,16.0,24.6,3.6,214,13,16.6,27.4,4.0,211,12,16.6,27.4,4.0,211,12,47,28.42,,0,0,0,64.0,58.5,57.9,0.19,0.15,0.16
COLD,2019-06-15 15:40:00 EDT,43.26127,-74.97878,1422,65.2,65.4,65.2,56.9,49.5,0.000,0.000,0.00,0.000,11.4,17.6,2.5,215,13,11.8,18.8,2.7,213,12,11.8,18.8,2.7,213,12,44,28.42,,0,0,0,63.9,58.5,57.9,0.19,0.15,0.16
COLD,2019-06-15 15:45:00 EDT,43.26127,-74.97878,1422,65.2,65.3,65.2,57.1,49.6,0.000,0.000,0.00,0.000,9.4,15.4,2.0,215,14,9.7,15.3,2.1,214,13,9.7,15.3,2.1,214,13,54,28.42,,0,0,0,63.9,58.5,57.9,0.19,0.15,0.16
COLD,2019-06-15 15:50:00 EDT,43.26127,-74.97878,1422,64.7,65.0,64.7,59.8,50.4,0.000,0.000,0.00,0.000,7.1,11.5,2.0,220,12,7.4,11.8,1.9,218,12,7.4,11.8,1.9,218,12,76,28.41,,0,0,0,63.9,58.5,57.9,0.19,0.15,0.16
COLD,2019-06-15 15:55:00 EDT,43.26127,-74.97878,1422,64.6,64.8,64.6,60.5,50.7,0.000,0.000,0.00,0.000,5.7,9.4,1.7,230,15,5.9,10.0,1.6,229,14,5.9,10.0,1.6,229,14,101,28.41,,0,0,0,63.9,58.5,57.9,0.19,0.15,0.16
COLD,2019-06-15 16:00:00 EDT,43.26127,-74.97878,1422,64.8,65.0,64.8,59.9,50.6,0.000,0.000,0.00,0.000,6.1,11.0,1.8,233,13,6.4,10.9,1.9,233,13,6.4,10.9,1.9,233,13,102,28.41,,0,0,0,63.9,58.5,57.9,0.19,0.15,0.16
COLD,2019-06-15 16:05:00 EDT,43.26127,-74.97878,1422,64.7,64.9,64.7,60.8,50.9,0.000,0.000,0.00,0.000,4.3,6.7,1.0,218,14,4.5,6.7,1.1,215,14,4.5,6.7,1.1,215,14,68,28.41,,0,0,0,63.9,58.5,57.9,0.19,0.15,0.16
COLD,2019-06-15 16:10:00 EDT,43.26127,-74.97878,1422,64.3,64.7,64.3,63.2,51.6,0.000,0.000,0.00,0.000,4.5,6.6,0.9,205,11,4.6,7.0,0.9,203,10,4.6,7.0,0.9,203,10,54,28.40,,0,0,0,63.9,58.5,57.9,0.19,0.15,0.16
COLD,2019-06-15 16:15:00 EDT,43.26127,-74.97878,1422,64.2,64.6,64.2,64.4,51.9,0.000,0.000,0.00,0.000,5.3,7.7,1.0,200,12,5.6,8.5,1.1,198,11,5.6,8.5,1.1,198,11,67,28.40,,0,0,0,63.5,58.5,57.9,0.19,0.15,0.16
COLD,2019-06-15 16:20:00 EDT,43.26127,-74.97878,1422,64.7,65.0,64.7,61.6,51.2,0.000,0.000,0.00,0.000,6.8,11.6,1.6,206,12,7.2,12.2,1.8,204,10,7.2,12.2,1.8,204,10,84,28.40,,0,0,0,63.5,58.7,57.9,0.19,0.15,0.16
COLD,2019-06-15 16:25:00 EDT,43.26127,-74.97878,1422,65.0,65.3,65.0,60.8,51.1,0.000,0.000,0.00,0.000,7.2,11.7,1.5,209,11,7.6,12.8,1.6,206,10,7.6,12.8,1.6,206,10,83,28.40,,0,0,0,63.5,58.8,57.9,0.19,0.15,0.16
COLD,2019-06-15 16:30:00 EDT,43.26127,-74.97878,1422,64.8,65.2,64.8,61.7,51.3,0.000,0.000,0.00,0.000,6.7,9.2,1.0,199,14,7.1,9.8,1.2,197,11,7.1,9.8,1.2,197,11,69,28.40,,0,0,0,63.5,58.8,57.9,0.19,0.15,0.16
COLD,2019-06-15 16:35:00 EDT,43.26127,-74.97878,1422,64.6,65.1,64.6,61.8,51.2,0.000,0.000,0.00,0.000,7.1,10.5,1.6,193,13,7.5,11.7,1.7,190,10,7.5,11.7,1.7,190,10,59,28.39,,0,0,0,63.5,58.8,57.9,0.19,0.15,0.16
COLD,2019-06-15 16:40:00 EDT,43.26127,-74.97878,1422,64.6,65.0,64.6,62.7,51.6,0.000,0.000,0.00,0.000,5.4,8.6,1.3,197,11,5.8,9.4,1.4,195,10,5.8,9.4,1.4,195,10,64,28.39,,0,0,0,63.5,58.8,57.9,0.19,0.15,0.16
COLD,2019-06-15 16:45:00 EDT,43.26127,-74.97878,1422,64.6,65.0,64.6,62.3,51.5,0.000,0.000,0.00,0.000,5.3,8.1,1.2,194,12,5.7,9.1,1.3,193,10,5.7,9.1,1.3,193,10,48,28.39,,0,0,0,63.5,58.8,57.9,0.19,0.15,0.16
COLD,2019-06-15 16:50:00 EDT,43.26127,-74.97878,1422,64.5,65.0,64.5,63.2,51.7,0.000,0.000,0.00,0.000,5.6,8.2,1.1,190,10,5.9,8.7,1.2,189,10,5.9,8.7,1.2,189,10,54,28.39,,0,0,0,63.3,58.8,57.9,0.19,0.15,0.16
COLD,2019-06-15 16:55:00 EDT,43.26127,-74.97878,1422,64.4,65.0,64.4,63.9,51.9,0.000,0.000,0.00,0.000,6.1,8.8,1.2,186,13,6.4,9.7,1.2,184,11,6.4,9.7,1.2,184,11,44,28.39,,0,0,0,63.1,58.8,57.9,0.19,0.15,0.16
COLD,2019-06-15 17:00:00 EDT,43.26127,-74.97878,1422,64.2,64.9,64.2,64.0,51.8,0.000,0.000,0.00,0.000,5.9,8.5,1.1,187,11,6.4,9.8,1.2,184,10,6.4,9.8,1.2,184,10,39,28.38,,0,0,0,63.1,58.8,57.9,0.19,0.15,0.16
COLD,2019-06-15 17:05:00 EDT,43.26127,-74.97878,1422,64.3,64.9,64.3,63.9,51.8,0.000,0.000,0.00,0.000,6.0,8.7,1.0,184,11,6.4,10.3,1.2,182,9,6.4,10.3,1.2,182,9,29,28.38,,0,0,0,63.1,58.8,57.9,0.19,0.15,0.16
COLD,2019-06-15 17:10:00 EDT,43.26127,-74.97878,1422,64.3,65.0,64.3,63.3,51.6,0.000,0.000,0.00,0.000,6.5,9.9,1.4,185,12,6.9,11.0,1.4,183,10,6.9,11.0,1.4,183,10,28,28.38,,0,0,0,63.1,58.8,57.9,0.19,0.15,0.16
COLD,2019-06-15 17:15:00 EDT,43.26127,-74.97878,1422,64.3,65.0,64.3,63.4,51.6,0.000,0.000,0.00,0.000,6.7,9.1,1.2,184,11,7.0,9.7,1.4,181,9,7.0,9.7,1.4,181,9,24,28.38,,0,0,0,63.1,58.9,57.9,0.19,0.15,0.16
COLD,2019-06-15 17:20:00 EDT,43.26127,-74.97878,1422,64.1,64.9,64.1,64.5,51.9,0.000,0.000,0.00,0.000,5.9,9.1,1.2,186,11,6.2,9.4,1.3,184,9,6.2,9.4,1.3,184,9,21,28.38,,0,0,0,63.1,58.9,57.9,0.19,0.15,0.16
