station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAPE,2020-07-27 20:50:00 EDT,44.10452,-76.32686,275,76.8,77.1,76.8,89.0,73.3,,,,,14.1,20.6,2.8,228,11,13.2,19.4,2.7,230,10,13.2,19.4,2.7,230,10,1,29.39,,0,0,0,73.1,68.5,64.4,0.11,0.29,0.14
CAPE,2020-07-27 20:55:00 EDT,44.10452,-76.32686,275,76.7,77.0,76.7,89.4,73.4,,,,,14.5,19.7,2.5,229,11,13.6,19.2,2.3,230,11,13.6,19.2,2.3,230,11,0,29.39,,0,0,0,73.0,68.5,64.4,0.11,0.29,0.15
CAPE,2020-07-27 21:00:00 EDT,44.10452,-76.32686,275,76.7,77.0,76.7,88.8,73.1,,,,,11.6,17.1,2.1,229,10,11.0,16.7,2.0,232,10,11.0,16.7,2.0,232,10,0,29.39,,0,0,0,73.0,68.4,64.4,0.11,0.29,0.14
CAPE,2020-07-27 21:05:00 EDT,44.10452,-76.32686,275,76.8,77.1,76.8,88.4,73.1,,,,,11.4,15.6,2.0,231,12,11.0,16.6,1.9,232,10,11.0,16.6,1.9,232,10,0,29.39,,0,0,0,73.0,68.5,64.4,0.11,0.29,0.14
CAPE,2020-07-27 21:10:00 EDT,44.10452,-76.32686,275,76.8,77.1,76.8,88.3,73.1,,,,,10.3,19.1,2.5,237,11,10.2,16.8,2.4,240,11,10.2,16.8,2.4,240,11,0,29.39,,0,0,0,73.0,68.5,64.4,0.11,0.29,0.14
CAPE,2020-07-27 21:15:00 EDT,44.10452,-76.32686,275,76.7,77.0,76.7,88.7,73.1,,,,,10.7,14.7,2.1,231,12,10.4,14.7,2.0,234,12,10.4,14.7,2.0,234,12,0,29.39,,0,0,0,73.0,68.7,64.5,0.11,0.29,0.14
CAPE,2020-07-27 21:20:00 EDT,44.10452,-76.32686,275,76.6,76.9,76.6,88.8,73.1,,,,,11.1,18.8,2.8,234,13,10.7,16.2,2.7,236,13,10.7,16.2,2.7,236,13,0,29.39,,0,0,0,73.0,68.4,64.4,0.11,0.29,0.14
CAPE,2020-07-27 21:25:00 EDT,44.10452,-76.32686,275,76.5,76.9,76.5,89.1,73.1,,,,,10.6,15.6,2.2,238,11,10.2,14.7,2.2,242,10,10.2,14.7,2.2,242,10,0,29.39,,0,0,0,73.0,68.6,64.4,0.11,0.29,0.14
CAPE,2020-07-27 21:30:00 EDT,44.10452,-76.32686,275,76.5,76.8,76.5,89.5,73.2,,,,,9.8,13.7,1.9,239,12,9.5,13.6,1.9,242,11,9.5,13.6,1.9,242,11,0,29.39,,0,0,0,73.0,68.6,64.4,0.11,0.29,0.14
CAPE,2020-07-27 21:35:00 EDT,44.10452,-76.32686,275,76.3,76.7,76.3,89.9,73.1,,,,,9.1,14.2,2.2,236,13,8.7,13.6,2.0,240,12,8.7,13.6,2.0,240,12,0,29.39,,0,0,0,72.9,68.5,64.5,0.11,0.29,0.14
CAPE,2020-07-27 21:40:00 EDT,44.10452,-76.32686,275,76.2,76.6,76.2,89.8,73.0,,,,,7.9,11.9,1.7,238,11,7.9,12.9,1.7,240,11,7.9,12.9,1.7,240,11,0,29.39,,0,0,0,73.0,68.5,64.4,0.11,0.29,0.14
CAPE,2020-07-27 21:45:00 EDT,44.10452,-76.32686,275,76.3,76.7,76.3,89.7,73.0,,,,,8.5,13.9,2.3,249,14,8.7,16.1,2.5,253,13,8.7,16.1,2.5,253,13,0,29.39,,0,0,0,73.0,68.7,64.4,0.11,0.29,0.14
CAPE,2020-07-27 21:50:00 EDT,44.10452,-76.32686,275,76.3,76.6,76.3,89.5,72.9,,,,,7.4,13.4,2.4,251,15,7.5,13.3,2.4,255,13,7.5,13.3,2.4,255,13,0,29.39,,0,0,0,73.0,68.5,64.4,0.11,0.29,0.14
CAPE,2020-07-27 21:55:00 EDT,44.10452,-76.32686,275,76.3,76.6,76.3,90.0,73.2,,,,,8.4,12.9,1.8,247,11,8.4,14.9,2.0,253,10,8.4,14.9,2.0,253,10,0,29.40,,0,0,0,73.0,68.6,64.3,0.11,0.29,0.14
CAPE,2020-07-27 22:00:00 EDT,44.10452,-76.32686,275,76.3,76.6,76.3,89.9,73.1,,,,,8.2,12.6,1.9,244,12,8.1,13.8,2.0,248,10,8.1,13.8,2.0,248,10,0,29.40,,0,0,0,73.0,68.5,64.4,0.11,0.29,0.14
CAPE,2020-07-27 22:05:00 EDT,44.10452,-76.32686,275,76.2,76.5,76.2,90.2,73.1,,,,,7.2,12.9,2.2,242,12,7.1,12.6,2.1,244,11,7.1,12.6,2.1,244,11,0,29.39,,0,0,0,73.0,68.6,64.4,0.11,0.29,0.14
CAPE,2020-07-27 22:10:00 EDT,44.10452,-76.32686,275,76.0,76.4,76.0,90.7,73.1,,,,,6.1,9.4,1.3,247,12,6.0,8.8,1.2,250,11,6.0,8.8,1.2,250,11,0,29.39,,0,0,0,73.0,68.7,64.5,0.10,0.29,0.15
CAPE,2020-07-27 22:15:00 EDT,44.10452,-76.32686,275,76.1,76.4,76.1,90.9,73.3,,,,,6.7,10.7,1.6,250,15,6.9,11.6,1.7,253,11,6.9,11.6,1.7,253,11,0,29.39,,0,0,0,72.7,68.8,64.4,0.11,0.29,0.14
CAPE,2020-07-27 22:20:00 EDT,44.10452,-76.32686,275,76.3,76.5,76.3,90.3,73.2,,,,,7.0,11.1,1.5,251,16,7.0,12.4,1.7,255,15,7.0,12.4,1.7,255,15,0,29.39,,0,0,0,72.7,68.5,64.4,0.11,0.29,0.14
CAPE,2020-07-27 22:25:00 EDT,44.10452,-76.32686,275,76.3,76.6,76.3,90.2,73.2,,,,,7.0,9.9,1.4,245,13,7.2,11.3,1.4,251,12,7.2,11.3,1.4,251,12,0,29.39,,0,0,0,72.7,68.8,64.4,0.11,0.29,0.14
CAPE,2020-07-27 22:30:00 EDT,44.10452,-76.32686,275,76.3,76.7,76.3,89.9,73.2,,,,,8.9,13.2,1.9,246,11,8.8,14.3,2.1,250,10,8.8,14.3,2.1,250,10,0,29.39,,0,0,0,72.7,68.6,64.4,0.11,0.29,0.14
CAPE,2020-07-27 22:35:00 EDT,44.10452,-76.32686,275,76.4,76.7,76.4,90.0,73.2,,,,,9.6,15.1,2.2,246,12,9.4,14.8,2.1,249,11,9.4,14.8,2.1,249,11,0,29.39,,0,0,0,72.7,68.5,64.5,0.11,0.29,0.15
CAPE,2020-07-27 22:40:00 EDT,44.10452,-76.32686,275,76.2,76.6,76.2,90.6,73.3,,,,,7.4,12.7,1.7,246,14,7.5,12.8,1.7,252,11,7.5,12.8,1.7,252,11,0,29.38,,0,0,0,72.7,68.8,64.5,0.10,0.29,0.14
CAPE,2020-07-27 22:45:00 EDT,44.10452,-76.32686,275,76.2,76.5,76.2,90.9,73.3,,,,,7.1,13.6,2.0,245,12,7.2,12.7,2.1,250,10,7.2,12.7,2.1,250,10,0,29.38,,0,0,0,72.7,68.5,64.4,0.11,0.29,0.14
CAPE,2020-07-27 22:50:00 EDT,44.10452,-76.32686,275,76.2,76.6,76.2,91.0,73.3,,,,,7.4,11.8,1.8,243,11,7.2,12.0,1.7,247,10,7.2,12.0,1.7,247,10,0,29.38,,0,0,0,72.7,68.7,64.5,0.11,0.29,0.15
CAPE,2020-07-27 22:55:00 EDT,44.10452,-76.32686,275,76.2,76.5,76.2,91.4,73.5,,,,,7.1,11.4,1.7,235,12,6.9,11.7,1.7,238,11,6.9,11.7,1.7,238,11,0,29.39,,0,0,0,72.7,68.8,64.5,0.11,0.29,0.15
CAPE,2020-07-27 23:00:00 EDT,44.10452,-76.32686,275,76.2,76.5,76.2,91.4,73.5,,,,,6.3,11.5,1.6,236,11,6.1,11.8,1.6,237,10,6.1,11.8,1.6,237,10,0,29.39,,0,0,0,72.7,68.9,64.5,0.11,0.29,0.14
CAPE,2020-07-27 23:05:00 EDT,44.10452,-76.32686,275,76.2,76.5,76.2,91.7,73.6,,,,,6.4,10.4,1.3,235,11,6.3,9.3,1.2,237,11,6.3,9.3,1.2,237,11,0,29.39,,0,0,0,72.7,68.8,64.5,0.11,0.29,0.14
CAPE,2020-07-27 23:10:00 EDT,44.10452,-76.32686,275,76.1,76.5,76.1,92.1,73.6,,,,,4.9,8.5,1.5,239,16,4.9,8.4,1.4,243,14,4.9,8.4,1.4,243,14,0,29.39,,0,0,0,72.7,68.7,64.4,0.10,0.29,0.14
CAPE,2020-07-27 23:15:00 EDT,44.10452,-76.32686,275,76.1,76.5,76.1,92.4,73.7,,,,,5.7,7.9,1.2,246,13,5.6,8.2,1.2,249,13,5.6,8.2,1.2,249,13,0,29.39,,0,0,0,72.7,68.8,64.4,0.11,0.29,0.14
CAPE,2020-07-27 23:20:00 EDT,44.10452,-76.32686,275,76.2,76.5,76.2,92.3,73.8,,,,,5.1,8.3,1.1,237,14,5.0,8.9,1.3,241,13,5.0,8.9,1.3,241,13,0,29.39,,0,0,0,72.5,68.6,64.5,0.11,0.29,0.15
CAPE,2020-07-27 23:25:00 EDT,44.10452,-76.32686,275,76.0,76.4,76.0,92.7,73.7,,,,,4.1,5.9,0.8,231,13,4.0,7.2,1.0,234,12,4.0,7.2,1.0,234,12,0,29.39,,0,0,0,72.4,68.7,64.4,0.12,0.29,0.14
CAPE,2020-07-27 23:30:00 EDT,44.10452,-76.32686,275,76.0,76.4,76.0,92.8,73.8,,,,,6.8,10.0,1.4,234,11,6.6,10.5,1.5,237,10,6.6,10.5,1.5,237,10,0,29.39,,0,0,0,72.4,68.8,64.4,0.11,0.29,0.15
CAPE,2020-07-27 23:35:00 EDT,44.10452,-76.32686,275,76.2,76.4,76.2,92.6,73.8,,,,,6.5,9.7,1.5,238,10,6.3,9.5,1.5,242,10,6.3,9.5,1.5,242,10,0,29.39,,0,0,0,72.3,68.8,64.4,0.11,0.29,0.14
CAPE,2020-07-27 23:40:00 EDT,44.10452,-76.32686,275,76.2,76.5,76.2,92.5,73.8,,,,,5.2,8.5,1.0,245,13,5.2,8.1,1.1,250,12,5.2,8.1,1.1,250,12,0,29.39,,0,0,0,72.4,68.8,64.4,0.11,0.29,0.14
CAPE,2020-07-27 23:45:00 EDT,44.10452,-76.32686,275,76.2,76.6,76.2,92.3,73.8,,,,,6.3,10.2,1.2,240,14,6.3,9.4,1.2,244,13,6.3,9.4,1.2,244,13,0,29.39,,0,0,0,72.5,68.8,64.5,0.11,0.29,0.14
CAPE,2020-07-27 23:50:00 EDT,44.10452,-76.32686,275,76.1,76.5,76.1,92.4,73.8,,,,,5.8,8.9,1.2,231,11,5.8,9.1,1.2,234,11,5.8,9.1,1.2,234,11,0,29.40,,0,0,0,72.4,68.8,64.5,0.11,0.29,0.14
CAPE,2020-07-27 23:55:00 EDT,44.10452,-76.32686,275,76.1,76.4,76.1,92.7,73.8,,,,,6.4,8.5,0.9,226,8,6.0,8.4,0.8,229,8,6.0,8.4,0.8,229,8,0,29.40,,0,0,0,72.3,68.8,64.4,0.11,0.29,0.15
CHAZ,2020-07-27 00:00:00 EDT,44.89565,-73.46461,186,82.1,82.6,85.1,62.8,68.1,0.000,0.000,0.00,0.000,8.6,12.9,1.7,258,15,9.6,14.5,1.9,261,15,9.6,14.5,1.9,261,15,0,29.54,,0,0,0,75.9,73.0,70.3,0.07,0.12,0.12
CHAZ,2020-07-27 00:05:00 EDT,44.89565,-73.46461,186,81.9,82.6,84.9,63.1,68.1,0.000,0.000,0.00,0.000,7.7,13.2,2.0,255,12,8.4,13.6,2.0,257,10,8.4,13.6,2.0,257,10,0,29.54,,0,0,0,75.9,73.0,70.3,0.07,0.12,0.12
CHAZ,2020-07-27 00:10:00 EDT,44.89565,-73.46461,186,82.0,82.6,85.0,63.0,68.2,0.000,0.000,0.00,0.000,7.0,10.5,1.5,258,13,7.9,11.9,1.7,261,12,7.9,11.9,1.7,261,12,0,29.54,,0,0,0,75.9,73.0,70.3,0.07,0.12,0.12
CHAZ,2020-07-27 00:15:00 EDT,44.89565,-73.46461,186,82.1,82.6,85.2,63.1,68.3,0.000,0.000,0.00,0.000,8.4,13.4,2.3,260,13,9.3,15.0,2.6,263,13,9.3,15.0,2.6,263,13,0,29.54,,0,0,0,75.9,73.0,70.3,0.07,0.12,0.12
CHAZ,2020-07-27 00:20:00 EDT,44.89565,-73.46461,186,82.1,82.6,85.2,63.0,68.3,0.000,0.000,0.00,0.000,7.3,13.7,2.0,261,12,8.0,15.0,2.2,264,10,8.0,15.0,2.2,264,10,0,29.54,,0,0,0,75.9,73.0,70.3,0.07,0.12,0.12
CHAZ,2020-07-27 00:25:00 EDT,44.89565,-73.46461,186,82.4,82.7,85.5,62.8,68.4,0.000,0.000,0.00,0.000,7.5,13.6,2.2,261,12,8.4,15.9,2.4,263,10,8.4,15.9,2.4,263,10,0,29.54,,0,0,0,75.9,73.0,70.3,0.07,0.12,0.11
CHAZ,2020-07-27 00:30:00 EDT,44.89565,-73.46461,186,82.5,82.8,85.7,62.6,68.4,0.000,0.000,0.00,0.000,7.8,13.4,2.4,254,13,8.5,15.4,2.7,256,13,8.5,15.4,2.7,256,13,0,29.54,,0,0,0,75.9,73.0,70.3,0.07,0.12,0.12
CHAZ,2020-07-27 00:35:00 EDT,44.89565,-73.46461,186,82.5,82.8,85.7,62.8,68.5,0.000,0.000,0.00,0.000,7.7,13.2,2.0,262,14,8.5,14.2,2.2,265,13,8.5,14.2,2.2,265,13,0,29.54,,0,0,0,75.9,73.0,70.3,0.06,0.12,0.11
CHAZ,2020-07-27 00:40:00 EDT,44.89565,-73.46461,186,82.3,82.7,85.5,63.3,68.6,0.000,0.000,0.00,0.000,6.4,12.0,1.9,251,14,7.1,12.9,2.1,253,14,7.1,12.9,2.1,253,14,0,29.54,,0,0,0,75.8,73.0,70.3,0.07,0.12,0.12
CHAZ,2020-07-27 00:45:00 EDT,44.89565,-73.46461,186,82.6,82.9,85.9,63.1,68.7,0.000,0.000,0.00,0.000,8.5,15.3,2.5,260,16,9.5,16.7,2.7,262,14,9.5,16.7,2.7,262,14,0,29.54,,0,0,0,75.6,73.0,70.3,0.07,0.12,0.12
CHAZ,2020-07-27 00:50:00 EDT,44.89565,-73.46461,186,82.5,82.9,85.9,63.1,68.7,0.000,0.000,0.00,0.000,8.9,15.6,2.2,261,13,9.8,18.7,2.4,264,13,9.8,18.7,2.4,264,13,0,29.55,,0,0,0,75.6,73.0,70.3,0.07,0.12,0.12
CHAZ,2020-07-27 00:55:00 EDT,44.89565,-73.46461,186,82.4,82.8,85.8,63.6,68.8,0.000,0.000,0.00,0.000,10.4,17.8,2.9,266,18,11.3,20.3,3.3,268,16,11.3,20.3,3.3,268,16,0,29.55,,0,0,0,75.6,73.0,70.3,0.06,0.12,0.12
CHAZ,2020-07-27 01:00:00 EDT,44.89565,-73.46461,186,80.6,81.3,83.9,69.1,69.6,0.000,0.000,0.00,0.000,11.5,20.6,2.9,270,12,12.5,21.7,3.3,273,10,12.5,21.7,3.3,273,10,0,29.55,,0,0,0,75.6,73.0,70.3,0.06,0.12,0.12
CHAZ,2020-07-27 01:05:00 EDT,44.89565,-73.46461,186,78.9,79.6,78.9,74.7,70.2,0.000,0.000,0.00,0.000,7.1,12.5,1.8,268,12,7.8,13.6,2.0,269,11,7.8,13.6,2.0,269,11,0,29.55,,0,0,0,75.6,73.0,70.3,0.07,0.12,0.12
CHAZ,2020-07-27 01:10:00 EDT,44.89565,-73.46461,186,77.7,78.5,77.7,79.2,70.7,0.005,0.005,0.00,0.005,4.6,8.2,2.0,274,13,5.2,10.0,2.1,277,12,5.2,10.0,2.1,277,12,0,29.55,,0,0,0,75.6,73.0,70.3,0.07,0.12,0.12
CHAZ,2020-07-27 01:15:00 EDT,44.89565,-73.46461,186,76.8,77.6,76.8,83.0,71.2,0.001,0.006,0.00,0.006,2.6,4.2,0.6,255,7,2.9,4.8,0.7,256,9,2.9,4.8,0.7,256,9,0,29.54,,0,0,0,75.6,73.0,70.3,0.07,0.12,0.12
CHAZ,2020-07-27 01:20:00 EDT,44.89565,-73.46461,186,76.1,77.4,76.1,85.4,71.5,0.000,0.006,0.00,0.006,2.6,4.2,0.5,258,8,3.0,4.8,0.6,260,10,3.0,4.8,0.6,260,10,0,29.54,,0,0,0,75.6,73.0,70.3,0.07,0.12,0.12
CHAZ,2020-07-27 01:25:00 EDT,44.89565,-73.46461,186,75.6,76.9,75.6,88.1,71.8,0.000,0.006,0.00,0.006,2.9,5.0,0.8,272,14,3.3,6.3,0.9,274,17,3.3,6.3,0.9,274,17,0,29.54,,0,0,0,75.6,73.0,70.3,0.07,0.12,0.12
CHAZ,2020-07-27 01:30:00 EDT,44.89565,-73.46461,186,75.4,76.6,75.4,89.3,72.0,0.000,0.006,0.00,0.006,2.7,3.7,0.5,261,6,3.2,4.0,0.5,263,7,3.2,4.0,0.5,263,7,0,29.54,,0,0,0,75.6,73.0,70.3,0.07,0.12,0.12
CHAZ,2020-07-27 01:35:00 EDT,44.89565,-73.46461,186,75.0,76.2,75.0,90.5,72.0,0.000,0.006,0.00,0.006,2.1,3.0,0.4,247,10,2.3,3.4,0.5,249,11,2.3,3.4,0.5,249,11,0,29.54,,0,0,0,75.6,73.0,70.3,0.06,0.12,0.12
CHAZ,2020-07-27 01:40:00 EDT,44.89565,-73.46461,186,74.8,76.0,74.8,91.4,72.1,0.000,0.006,0.00,0.006,2.5,4.0,0.7,241,9,2.7,4.5,0.8,241,10,2.7,4.5,0.8,241,10,0,29.54,,0,0,0,75.6,73.0,70.3,0.07,0.12,0.12
CHAZ,2020-07-27 01:45:00 EDT,44.89565,-73.46461,186,75.0,76.2,75.0,91.8,72.5,0.000,0.006,0.00,0.006,2.4,5.0,0.7,228,15,2.5,5.9,0.8,228,14,2.5,5.9,0.8,228,14,0,29.54,,0,0,0,75.6,73.0,70.3,0.06,0.12,0.12
CHAZ,2020-07-27 01:50:00 EDT,44.89565,-73.46461,186,75.8,76.6,75.8,89.0,72.3,0.000,0.006,0.00,0.006,4.3,6.4,1.0,244,11,4.6,6.8,1.1,245,10,4.6,6.8,1.1,245,10,0,29.54,,0,0,0,75.6,73.0,70.3,0.07,0.12,0.12
CHAZ,2020-07-27 01:55:00 EDT,44.89565,-73.46461,186,76.5,77.4,76.5,85.8,71.9,0.000,0.006,0.00,0.006,7.6,13.7,2.9,256,19,8.5,15.3,3.3,258,19,8.5,15.3,3.3,258,19,0,29.54,,0,0,0,75.3,73.0,70.3,0.07,0.12,0.12
CHAZ,2020-07-27 02:00:00 EDT,44.89565,-73.46461,186,77.2,78.0,77.2,82.4,71.4,0.000,0.006,0.00,0.006,8.8,13.0,1.9,257,12,9.7,14.7,2.2,259,11,9.7,14.7,2.2,259,11,0,29.53,,0,0,0,75.0,73.0,70.3,0.06,0.12,0.11
CHAZ,2020-07-27 02:05:00 EDT,44.89565,-73.46461,186,77.6,78.3,77.6,80.3,71.0,0.000,0.006,0.00,0.006,11.0,15.9,1.9,253,13,12.0,17.9,2.3,254,12,12.0,17.9,2.3,254,12,0,29.53,,0,0,0,75.0,73.0,70.3,0.06,0.12,0.12
CHAZ,2020-07-27 02:10:00 EDT,44.89565,-73.46461,186,77.6,78.2,77.6,80.1,71.0,0.000,0.006,0.00,0.001,9.9,15.9,2.2,256,12,10.8,17.9,2.5,258,12,10.8,17.9,2.5,258,12,0,29.53,,0,0,0,75.0,73.0,70.3,0.06,0.12,0.12
CHAZ,2020-07-27 02:15:00 EDT,44.89565,-73.46461,186,77.6,78.1,77.6,79.9,70.9,0.000,0.006,0.00,0.000,9.4,16.4,2.6,256,13,10.5,18.7,2.9,259,11,10.5,18.7,2.9,259,11,0,29.53,,0,0,0,75.0,73.0,70.3,0.07,0.12,0.12
CHAZ,2020-07-27 02:20:00 EDT,44.89565,-73.46461,186,77.7,78.2,77.7,79.5,70.9,0.000,0.006,0.00,0.000,10.8,20.0,3.1,260,15,11.9,22.1,3.3,261,14,11.9,22.1,3.3,261,14,0,29.53,,0,0,0,75.0,73.0,70.3,0.06,0.12,0.12
CHAZ,2020-07-27 02:25:00 EDT,44.89565,-73.46461,186,77.4,77.9,77.4,80.4,70.9,0.000,0.006,0.00,0.000,9.4,14.6,2.1,256,14,10.3,16.1,2.5,259,13,10.3,16.1,2.5,259,13,0,29.53,,0,0,0,75.0,73.0,70.3,0.06,0.12,0.12
CHAZ,2020-07-27 02:30:00 EDT,44.89565,-73.46461,186,77.1,77.6,77.1,81.3,70.9,0.000,0.006,0.00,0.000,8.0,11.6,1.9,258,15,9.0,14.7,2.4,261,13,9.0,14.7,2.4,261,13,0,29.53,,0,0,0,75.0,73.0,70.3,0.06,0.12,0.12
CHAZ,2020-07-27 02:35:00 EDT,44.89565,-73.46461,186,77.2,77.6,77.2,81.2,71.0,0.000,0.006,0.00,0.000,8.2,13.9,1.7,259,13,8.9,15.6,2.1,262,12,8.9,15.6,2.1,262,12,0,29.52,,0,0,0,75.0,73.0,70.3,0.07,0.12,0.12
CHAZ,2020-07-27 02:40:00 EDT,44.89565,-73.46461,186,77.0,77.4,77.0,81.9,71.0,0.000,0.006,0.00,0.000,6.4,9.9,1.4,263,15,7.1,11.7,1.6,266,13,7.1,11.7,1.6,266,13,0,29.53,,0,0,0,75.0,73.0,70.3,0.06,0.12,0.12
CHAZ,2020-07-27 02:45:00 EDT,44.89565,-73.46461,186,77.0,77.4,77.0,81.9,71.1,0.000,0.006,0.00,0.000,7.6,13.1,1.8,259,12,8.3,14.1,2.0,260,12,8.3,14.1,2.0,260,12,0,29.53,,0,0,0,75.0,73.0,70.3,0.07,0.12,0.12
CHAZ,2020-07-27 02:50:00 EDT,44.89565,-73.46461,186,77.0,77.4,77.0,81.6,71.0,0.000,0.006,0.00,0.000,6.9,12.9,2.0,260,13,7.7,15.6,2.3,263,11,7.7,15.6,2.3,263,11,0,29.52,,0,0,0,75.0,73.0,70.3,0.07,0.12,0.12
CHAZ,2020-07-27 02:55:00 EDT,44.89565,-73.46461,186,76.8,77.2,76.8,82.0,70.9,0.000,0.006,0.00,0.000,6.5,10.2,1.4,263,16,7.2,10.7,1.7,266,14,7.2,10.7,1.7,266,14,0,29.52,,0,0,0,75.0,73.0,70.3,0.07,0.12,0.12
CHAZ,2020-07-27 03:00:00 EDT,44.89565,-73.46461,186,76.8,77.2,76.8,82.2,70.9,0.000,0.006,0.00,0.000,6.8,11.3,1.6,255,16,7.6,13.7,1.9,257,15,7.6,13.7,1.9,257,15,0,29.52,,0,0,0,75.0,73.0,70.3,0.07,0.12,0.12
CHAZ,2020-07-27 03:05:00 EDT,44.89565,-73.46461,186,76.8,77.2,76.8,82.1,70.9,0.000,0.006,0.00,0.000,7.2,10.7,1.7,258,18,8.1,13.2,1.9,261,16,8.1,13.2,1.9,261,16,0,29.52,,0,0,0,74.9,73.0,70.3,0.07,0.12,0.12
CHAZ,2020-07-27 03:10:00 EDT,44.89565,-73.46461,186,76.9,77.3,76.9,81.8,70.9,0.000,0.006,0.00,0.000,7.7,12.1,1.9,258,20,8.5,13.6,2.1,260,19,8.5,13.6,2.1,260,19,0,29.52,,0,0,0,74.8,73.0,70.3,0.07,0.12,0.12
CHAZ,2020-07-27 03:15:00 EDT,44.89565,-73.46461,186,77.0,77.4,77.0,81.4,70.9,0.000,0.006,0.00,0.000,7.7,15.1,2.4,257,15,8.3,16.8,2.4,258,14,8.3,16.8,2.4,258,14,0,29.52,,0,0,0,74.7,73.0,70.5,0.07,0.12,0.12
CHAZ,2020-07-27 03:20:00 EDT,44.89565,-73.46461,186,77.0,77.4,77.0,81.5,70.9,0.000,0.006,0.00,0.000,7.5,12.9,2.3,251,14,8.3,14.2,2.4,252,12,8.3,14.2,2.4,252,12,0,29.52,,0,0,0,74.7,73.0,70.3,0.07,0.12,0.12
CHAZ,2020-07-27 03:25:00 EDT,44.89565,-73.46461,186,77.2,77.5,77.2,81.1,71.0,0.000,0.006,0.00,0.000,7.3,10.9,1.4,259,14,8.1,13.1,1.7,261,13,8.1,13.1,1.7,261,13,0,29.52,,0,0,0,74.7,73.0,70.3,0.07,0.12,0.12
CHAZ,2020-07-27 03:30:00 EDT,44.89565,-73.46461,186,77.3,77.7,77.3,80.9,71.0,0.000,0.006,0.00,0.000,6.7,10.8,1.7,253,14,7.5,11.8,1.9,254,13,7.5,11.8,1.9,254,13,0,29.52,,0,0,0,74.7,73.0,70.3,0.07,0.12,0.12
CHAZ,2020-07-27 03:35:00 EDT,44.89565,-73.46461,186,77.5,77.9,77.5,80.4,71.0,0.000,0.006,0.00,0.000,8.0,12.9,1.8,252,13,8.7,13.9,2.0,255,11,8.7,13.9,2.0,255,11,0,29.52,,0,0,0,74.7,73.0,70.3,0.07,0.12,0.12
CHAZ,2020-07-27 03:40:00 EDT,44.89565,-73.46461,186,77.5,77.9,77.5,80.2,70.9,0.000,0.006,0.00,0.000,6.4,10.7,1.3,255,12,7.0,11.7,1.5,255,12,7.0,11.7,1.5,255,12,0,29.52,,0,0,0,74.7,73.0,70.3,0.07,0.12,0.12
CHAZ,2020-07-27 03:45:00 EDT,44.89565,-73.46461,186,77.6,78.0,77.6,80.1,71.0,0.000,0.006,0.00,0.000,6.4,9.3,1.4,251,13,7.0,11.1,1.5,252,13,7.0,11.1,1.5,252,13,0,29.52,,0,0,0,74.7,73.0,70.6,0.07,0.12,0.12
CHAZ,2020-07-27 03:50:00 EDT,44.89565,-73.46461,186,77.7,78.1,77.7,79.8,71.0,0.000,0.006,0.00,0.000,7.0,11.0,1.6,246,13,7.6,12.1,1.7,249,10,7.6,12.1,1.7,249,10,0,29.52,,0,0,0,74.7,73.0,70.3,0.07,0.12,0.12
CHAZ,2020-07-27 03:55:00 EDT,44.89565,-73.46461,186,77.7,78.1,77.7,79.6,70.9,0.000,0.006,0.00,0.000,5.6,9.4,1.6,240,16,6.0,10.0,1.7,240,16,6.0,10.0,1.7,240,16,0,29.52,,0,0,0,74.7,73.0,70.3,0.07,0.12,0.12
CHAZ,2020-07-27 04:00:00 EDT,44.89565,-73.46461,186,77.7,78.0,77.7,79.6,70.9,0.000,0.006,0.00,0.000,5.7,8.3,1.3,241,14,6.3,9.8,1.5,243,13,6.3,9.8,1.5,243,13,0,29.52,,0,0,0,74.7,73.0,70.4,0.07,0.12,0.12
CHAZ,2020-07-27 04:05:00 EDT,44.89565,-73.46461,186,77.8,78.2,77.8,79.3,70.9,0.000,0.006,0.00,0.000,8.5,12.4,1.4,241,9,8.8,12.6,1.5,242,9,8.8,12.6,1.5,242,9,0,29.52,,0,0,0,74.7,72.9,70.3,0.07,0.12,0.12
