station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELM,2018-06-07 04:00:00 EDT,42.24249,-78.03958,1370,45.6,45.5,43.5,100.0,45.6,0.000,0.000,0.00,0.000,3.9,5.7,0.8,191,14,4.3,6.5,0.9,197,13,4.3,6.5,0.9,197,13,0,28.58,,0,0,0,56.8,58.3,56.8,0.31,0.28,0.30
BELM,2018-06-07 04:05:00 EDT,42.24249,-78.03958,1370,45.6,45.5,43.9,100.0,45.6,0.000,0.000,0.00,0.000,3.5,6.2,1.1,193,13,3.9,7.1,1.3,199,12,3.9,7.1,1.3,199,12,0,28.59,,0,0,0,56.7,58.3,56.8,0.31,0.28,0.30
BELM,2018-06-07 04:10:00 EDT,42.24249,-78.03958,1370,45.5,45.4,44.2,100.0,45.5,0.000,0.000,0.00,0.000,3.1,5.1,1.1,191,14,3.4,6.8,1.2,198,12,3.4,6.8,1.2,198,12,0,28.59,,0,0,0,56.7,58.3,56.8,0.31,0.28,0.30
BELM,2018-06-07 04:15:00 EDT,42.24249,-78.03958,1370,45.5,45.4,44.4,100.0,45.5,0.000,0.000,0.00,0.000,2.8,5.3,0.8,182,14,3.1,6.0,1.0,188,14,3.1,6.0,1.0,188,14,0,28.59,,0,0,0,56.7,58.3,56.8,0.31,0.28,0.30
BELM,2018-06-07 04:20:00 EDT,42.24249,-78.03958,1370,45.5,45.3,43.3,100.0,45.5,0.000,0.000,0.00,0.000,4.2,6.1,0.7,181,11,4.5,6.8,0.8,186,9,4.5,6.8,0.8,186,9,0,28.59,,0,0,0,56.7,58.3,56.8,0.31,0.28,0.30
BELM,2018-06-07 04:25:00 EDT,42.24249,-78.03958,1370,45.5,45.2,43.2,100.0,45.5,0.000,0.000,0.00,0.000,4.1,5.7,0.9,174,12,4.6,6.6,1.0,180,10,4.6,6.6,1.0,180,10,0,28.59,,0,0,0,56.7,58.3,56.8,0.31,0.28,0.30
BELM,2018-06-07 04:30:00 EDT,42.24249,-78.03958,1370,45.5,45.2,42.7,100.0,45.5,0.000,0.000,0.00,0.000,4.7,6.6,0.8,181,11,5.4,8.2,1.0,186,10,5.4,8.2,1.0,186,10,0,28.59,,0,0,0,56.7,58.3,56.8,0.31,0.28,0.30
BELM,2018-06-07 04:35:00 EDT,42.24249,-78.03958,1370,45.5,45.1,42.9,100.0,45.5,0.000,0.000,0.00,0.000,4.4,6.8,1.0,170,12,5.0,8.1,1.1,176,9,5.0,8.1,1.1,176,9,0,28.59,,0,0,0,56.7,58.3,56.8,0.31,0.28,0.30
BELM,2018-06-07 04:40:00 EDT,42.24249,-78.03958,1370,45.4,45.1,42.8,100.0,45.4,0.000,0.000,0.00,0.000,4.5,6.0,0.9,173,13,5.0,7.3,1.1,178,13,5.0,7.3,1.1,178,13,0,28.60,,0,0,0,56.7,58.3,56.8,0.31,0.28,0.30
BELM,2018-06-07 04:45:00 EDT,42.24249,-78.03958,1370,45.3,45.0,43.6,100.0,45.3,0.000,0.000,0.00,0.000,3.5,6.1,1.2,157,16,3.9,7.2,1.3,163,16,3.9,7.2,1.3,163,16,0,28.59,,0,0,0,56.7,58.3,56.8,0.31,0.28,0.30
BELM,2018-06-07 04:50:00 EDT,42.24249,-78.03958,1370,45.3,44.9,43.5,100.0,45.3,0.000,0.000,0.00,0.000,3.5,5.6,0.9,179,13,3.9,6.0,1.1,183,12,3.9,6.0,1.1,183,12,0,28.60,,0,0,0,56.7,58.2,56.8,0.31,0.28,0.30
BELM,2018-06-07 04:55:00 EDT,42.24249,-78.03958,1370,45.3,44.9,45.3,100.0,45.3,0.000,0.000,0.00,0.000,2.0,3.7,0.7,177,15,2.3,3.9,0.8,184,16,2.3,3.9,0.8,184,16,0,28.60,,0,0,0,56.7,58.1,56.8,0.31,0.28,0.30
BELM,2018-06-07 05:00:00 EDT,42.24249,-78.03958,1370,45.3,44.9,45.3,100.0,45.3,0.000,0.000,0.00,0.000,2.2,3.7,0.7,162,17,2.5,4.8,0.7,166,18,2.5,4.8,0.7,166,18,0,28.60,,0,0,0,56.7,58.0,56.8,0.31,0.28,0.30
BELM,2018-06-07 05:05:00 EDT,42.24249,-78.03958,1370,45.2,44.8,45.2,100.0,45.2,0.000,0.000,0.00,0.000,2.0,3.4,0.6,168,19,2.4,3.9,0.7,172,18,2.4,3.9,0.7,172,18,0,28.60,,0,0,0,56.7,57.9,56.8,0.31,0.28,0.30
BELM,2018-06-07 05:10:00 EDT,42.24249,-78.03958,1370,45.2,44.8,45.2,100.0,45.2,0.000,0.000,0.00,0.000,2.1,4.7,0.8,175,19,2.4,5.0,1.0,181,20,2.4,5.0,1.0,181,20,0,28.60,,0,0,0,56.7,57.9,56.8,0.31,0.28,0.30
BELM,2018-06-07 05:15:00 EDT,42.24249,-78.03958,1370,45.1,44.7,43.8,100.0,45.1,0.000,0.000,0.00,0.000,3.0,6.1,1.0,170,23,3.3,7.6,1.2,176,23,3.3,7.6,1.2,176,23,0,28.60,,0,0,0,56.7,57.9,56.8,0.31,0.28,0.30
BELM,2018-06-07 05:20:00 EDT,42.24249,-78.03958,1370,45.0,44.6,42.9,100.0,45.0,0.000,0.000,0.00,0.000,3.9,6.1,1.0,183,17,4.3,7.7,1.1,187,15,4.3,7.7,1.1,187,15,0,28.60,,0,0,0,56.7,57.9,56.8,0.31,0.28,0.30
BELM,2018-06-07 05:25:00 EDT,42.24249,-78.03958,1370,45.0,44.6,42.2,100.0,45.0,0.000,0.000,0.00,0.000,4.6,7.1,1.2,173,18,5.1,7.8,1.4,179,18,5.1,7.8,1.4,179,18,1,28.60,,0,0,0,56.7,57.9,56.8,0.31,0.28,0.30
BELM,2018-06-07 05:30:00 EDT,42.24249,-78.03958,1370,44.8,44.4,41.8,100.0,44.8,0.000,0.000,0.00,0.000,4.7,8.3,1.6,180,17,5.5,8.9,1.8,185,15,5.5,8.9,1.8,185,15,1,28.60,,0,0,0,56.7,57.9,56.8,0.31,0.28,0.30
BELM,2018-06-07 05:35:00 EDT,42.24249,-78.03958,1370,44.8,44.4,42.4,100.0,44.8,0.000,0.000,0.00,0.000,4.1,8.1,1.5,175,20,4.5,8.8,1.8,178,19,4.5,8.8,1.8,178,19,1,28.60,,0,0,0,56.7,57.9,56.8,0.31,0.28,0.30
BELM,2018-06-07 05:40:00 EDT,42.24249,-78.03958,1370,44.7,44.4,41.8,100.0,44.7,0.000,0.000,0.00,0.000,4.8,7.0,1.1,182,14,5.3,8.5,1.3,187,12,5.3,8.5,1.3,187,12,2,28.60,,0,0,0,56.7,57.9,56.8,0.31,0.28,0.30
BELM,2018-06-07 05:45:00 EDT,42.24249,-78.03958,1370,44.6,44.3,41.7,100.0,44.6,0.000,0.000,0.00,0.000,4.9,7.2,1.1,174,16,5.4,8.4,1.4,178,16,5.4,8.4,1.4,178,16,4,28.60,,0,0,0,56.7,57.9,56.8,0.31,0.28,0.30
BELM,2018-06-07 05:50:00 EDT,42.24249,-78.03958,1370,44.6,44.2,42.4,100.0,44.6,0.000,0.000,0.00,0.000,3.7,6.3,1.2,183,22,4.3,6.7,1.2,187,22,4.3,6.7,1.2,187,22,5,28.60,,0,0,0,56.7,57.9,56.8,0.31,0.28,0.30
BELM,2018-06-07 05:55:00 EDT,42.24249,-78.03958,1370,44.6,44.2,42.2,100.0,44.6,0.000,0.000,0.00,0.000,4.1,6.6,1.0,186,16,4.5,7.9,1.2,192,15,4.5,7.9,1.2,192,15,7,28.60,,0,0,0,56.6,57.9,56.8,0.31,0.28,0.30
BELM,2018-06-07 06:00:00 EDT,42.24249,-78.03958,1370,44.6,44.2,42.6,100.0,44.6,0.000,0.000,0.00,0.000,3.6,5.3,0.9,185,17,4.0,6.4,1.2,191,15,4.0,6.4,1.2,191,15,9,28.60,,0,0,0,56.6,57.9,56.8,0.31,0.28,0.30
BELM,2018-06-07 06:05:00 EDT,42.24249,-78.03958,1370,44.5,44.2,43.4,100.0,44.5,0.000,0.000,0.00,0.000,2.8,4.6,0.8,194,16,3.1,5.5,1.0,199,14,3.1,5.5,1.0,199,14,13,28.60,,0,0,0,56.6,57.9,56.8,0.31,0.28,0.30
BELM,2018-06-07 06:10:00 EDT,42.24249,-78.03958,1370,44.5,44.1,43.2,100.0,44.5,0.000,0.000,0.00,0.000,2.9,4.4,0.7,192,14,3.3,5.3,0.8,197,15,3.3,5.3,0.8,197,15,18,28.60,,0,0,0,56.5,57.9,56.8,0.31,0.28,0.30
BELM,2018-06-07 06:15:00 EDT,42.24249,-78.03958,1370,44.3,44.0,42.8,100.0,44.3,0.000,0.000,0.00,0.000,3.0,5.3,1.2,189,24,3.4,6.3,1.4,192,24,3.4,6.3,1.4,192,24,17,28.60,,0,0,0,56.5,57.9,56.8,0.31,0.28,0.30
BELM,2018-06-07 06:20:00 EDT,42.24249,-78.03958,1370,44.3,43.8,41.8,100.0,44.3,0.000,0.000,0.00,0.000,4.1,7.5,1.2,181,22,4.6,8.2,1.4,188,21,4.6,8.2,1.4,188,21,20,28.60,,0,0,0,56.4,57.9,56.8,0.31,0.28,0.30
BELM,2018-06-07 06:25:00 EDT,42.24249,-78.03958,1370,44.3,43.8,41.9,100.0,44.3,0.000,0.000,0.00,0.000,3.9,6.1,1.1,183,16,4.5,7.6,1.4,188,15,4.5,7.6,1.4,188,15,24,28.60,,0,0,0,56.4,57.9,56.8,0.31,0.28,0.30
BELM,2018-06-07 06:30:00 EDT,42.24249,-78.03958,1370,44.4,43.9,41.6,100.0,44.4,0.000,0.000,0.00,0.000,4.4,6.6,1.0,187,15,5.0,7.2,1.1,189,13,5.0,7.2,1.1,189,13,32,28.61,,0,0,0,56.3,57.9,56.8,0.31,0.28,0.30
BELM,2018-06-07 06:35:00 EDT,42.24249,-78.03958,1370,44.4,43.9,42.1,100.0,44.4,0.000,0.000,0.00,0.000,4.0,6.6,1.3,173,20,4.4,7.2,1.4,178,18,4.4,7.2,1.4,178,18,34,28.61,,0,0,0,56.3,57.9,56.8,0.31,0.28,0.30
BELM,2018-06-07 06:40:00 EDT,42.24249,-78.03958,1370,44.5,44.0,43.4,100.0,44.5,0.000,0.000,0.00,0.000,2.7,5.3,1.0,183,20,3.0,6.1,1.0,188,20,3.0,6.1,1.0,188,20,39,28.61,,0,0,0,56.3,57.9,56.8,0.31,0.28,0.30
BELM,2018-06-07 06:45:00 EDT,42.24249,-78.03958,1370,44.5,44.0,42.2,100.0,44.5,0.000,0.000,0.00,0.000,4.0,6.1,1.0,188,16,4.4,7.1,1.2,192,16,4.4,7.1,1.2,192,16,48,28.61,,0,0,0,56.3,57.9,56.8,0.31,0.28,0.30
BELM,2018-06-07 06:50:00 EDT,42.24249,-78.03958,1370,44.5,44.0,41.8,100.0,44.5,0.000,0.000,0.00,0.000,4.5,6.7,0.9,178,18,5.0,7.9,1.2,184,17,5.0,7.9,1.2,184,17,58,28.61,,0,0,0,56.3,57.9,56.8,0.31,0.28,0.30
BELM,2018-06-07 06:55:00 EDT,42.24249,-78.03958,1370,44.6,44.0,42.6,100.0,44.6,0.000,0.000,0.00,0.000,3.5,6.4,1.1,173,16,4.0,7.3,1.2,177,15,4.0,7.3,1.2,177,15,57,28.61,,0,0,0,56.3,57.9,56.8,0.31,0.28,0.30
BELM,2018-06-07 07:00:00 EDT,42.24249,-78.03958,1370,44.7,44.1,42.9,100.0,44.7,0.000,0.000,0.00,0.000,3.4,5.6,0.9,181,11,3.8,6.7,1.1,186,12,3.8,6.7,1.1,186,12,62,28.61,,0,0,0,56.3,57.9,56.8,0.31,0.28,0.30
BELM,2018-06-07 07:05:00 EDT,42.24249,-78.03958,1370,44.8,44.3,43.0,100.0,44.8,0.000,0.000,0.00,0.000,3.4,5.6,1.0,187,21,3.8,7.1,1.1,192,20,3.8,7.1,1.1,192,20,69,28.62,,0,0,0,56.3,57.9,56.8,0.31,0.28,0.30
BELM,2018-06-07 07:10:00 EDT,42.24249,-78.03958,1370,44.8,44.2,43.0,100.0,44.8,0.000,0.000,0.00,0.000,3.5,6.1,1.2,184,18,3.9,7.0,1.4,190,18,3.9,7.0,1.4,190,18,73,28.62,,0,0,0,56.3,57.9,56.8,0.31,0.28,0.30
BELM,2018-06-07 07:15:00 EDT,42.24249,-78.03958,1370,44.9,44.3,43.3,100.0,44.9,0.000,0.000,0.00,0.000,3.3,5.0,0.8,180,18,3.6,5.7,1.0,185,17,3.6,5.7,1.0,185,17,94,28.62,,0,0,0,56.3,57.9,56.8,0.31,0.28,0.30
BELM,2018-06-07 07:20:00 EDT,42.24249,-78.03958,1370,45.1,44.5,43.2,100.0,45.1,0.000,0.000,0.00,0.000,3.6,5.6,0.9,181,17,3.9,5.9,1.0,188,15,3.9,5.9,1.0,188,15,109,28.62,,0,0,0,56.3,57.9,56.8,0.31,0.28,0.30
BELM,2018-06-07 07:25:00 EDT,42.24249,-78.03958,1370,45.2,44.5,43.2,100.0,45.2,0.000,0.000,0.00,0.000,3.7,6.3,1.1,181,14,4.2,7.3,1.3,186,11,4.2,7.3,1.3,186,11,107,28.62,,0,0,0,56.3,57.8,56.8,0.31,0.28,0.30
BELM,2018-06-07 07:30:00 EDT,42.24249,-78.03958,1370,45.5,44.9,44.1,100.0,45.5,0.000,0.000,0.00,0.000,3.0,5.2,1.1,185,17,3.5,6.4,1.3,191,17,3.5,6.4,1.3,191,17,139,28.63,,0,0,0,56.3,57.8,56.8,0.31,0.28,0.30
BELM,2018-06-07 07:35:00 EDT,42.24249,-78.03958,1370,45.7,45.1,43.7,100.0,45.7,0.000,0.000,0.00,0.000,3.9,6.7,1.1,188,22,4.3,7.2,1.4,192,20,4.3,7.2,1.4,192,20,123,28.63,,0,0,0,56.3,57.8,56.8,0.31,0.28,0.30
BELM,2018-06-07 07:40:00 EDT,42.24249,-78.03958,1370,45.9,45.3,43.9,100.0,45.9,0.000,0.000,0.00,0.000,4.0,6.1,0.8,181,14,4.3,7.6,1.0,186,13,4.3,7.6,1.0,186,13,116,28.63,,0,0,0,56.3,57.7,56.8,0.31,0.28,0.30
BELM,2018-06-07 07:45:00 EDT,42.24249,-78.03958,1370,46.0,45.5,45.0,100.0,46.0,0.000,0.000,0.00,0.000,2.9,5.3,0.9,186,21,3.2,6.0,1.1,193,22,3.2,6.0,1.1,193,22,110,28.63,,0,0,0,56.3,57.8,56.8,0.31,0.28,0.30
BELM,2018-06-07 07:50:00 EDT,42.24249,-78.03958,1370,46.4,45.8,46.4,100.0,46.4,0.000,0.000,0.00,0.000,2.3,3.9,0.8,200,18,2.6,4.5,0.9,206,16,2.6,4.5,0.9,206,16,110,28.63,,0,0,0,56.3,57.7,56.8,0.31,0.28,0.30
BELM,2018-06-07 07:55:00 EDT,42.24249,-78.03958,1370,46.6,45.9,45.5,100.0,46.6,0.000,0.000,0.00,0.000,2.8,5.1,1.2,181,20,3.4,6.0,1.3,187,20,3.4,6.0,1.3,187,20,128,28.63,,0,0,0,56.3,57.7,56.8,0.31,0.28,0.30
BELM,2018-06-07 08:00:00 EDT,42.24249,-78.03958,1370,46.9,46.3,44.7,99.9,46.9,0.000,0.000,0.00,0.000,4.3,7.3,1.0,186,13,4.7,7.8,1.2,192,11,4.7,7.8,1.2,192,11,141,28.63,,0,0,0,56.3,57.7,56.8,0.31,0.28,0.30
BELM,2018-06-07 08:05:00 EDT,42.24249,-78.03958,1370,47.1,46.7,44.4,99.4,46.9,0.000,0.000,0.00,0.000,5.0,6.6,0.8,182,14,5.5,7.9,1.0,187,12,5.5,7.9,1.0,187,12,148,28.63,,0,0,0,56.3,57.7,56.8,0.31,0.28,0.30
BELM,2018-06-07 08:10:00 EDT,42.24249,-78.03958,1370,47.5,47.1,45.2,99.0,47.2,0.000,0.000,0.00,0.000,4.5,7.6,1.3,185,16,5.1,8.8,1.4,191,13,5.1,8.8,1.4,191,13,211,28.64,,0,0,0,56.3,57.7,56.8,0.31,0.28,0.30
BELM,2018-06-07 08:15:00 EDT,42.24249,-78.03958,1370,48.1,47.7,46.8,97.8,47.6,0.000,0.000,0.00,0.000,3.3,6.1,1.4,178,19,3.9,6.8,1.5,183,16,3.9,6.8,1.5,183,16,286,28.64,,0,0,0,56.3,57.7,56.8,0.31,0.28,0.30
BELM,2018-06-07 08:20:00 EDT,42.24249,-78.03958,1370,48.7,48.1,47.1,96.8,47.9,0.000,0.000,0.00,0.000,4.0,5.8,1.0,183,19,4.5,7.4,1.2,187,18,4.5,7.4,1.2,187,18,163,28.63,,0,0,0,56.3,57.7,56.8,0.31,0.28,0.30
BELM,2018-06-07 08:25:00 EDT,42.24249,-78.03958,1370,48.9,48.3,47.6,95.7,47.8,0.000,0.000,0.00,0.000,3.5,6.5,1.4,174,25,4.1,7.6,1.5,180,23,4.1,7.6,1.5,180,23,176,28.64,,0,0,0,56.3,57.7,56.8,0.31,0.28,0.30
BELM,2018-06-07 08:30:00 EDT,42.24249,-78.03958,1370,49.1,48.4,47.2,95.2,47.7,0.000,0.000,0.00,0.000,4.4,6.6,1.2,179,13,4.8,7.8,1.5,184,12,4.8,7.8,1.5,184,12,184,28.64,,0,0,0,56.3,57.7,56.8,0.31,0.28,0.30
BELM,2018-06-07 08:35:00 EDT,42.24249,-78.03958,1370,49.3,48.7,47.7,95.6,48.1,0.000,0.000,0.00,0.000,4.1,6.5,1.3,175,17,4.6,7.3,1.4,180,16,4.6,7.3,1.4,180,16,193,28.64,,0,0,0,56.3,57.7,56.8,0.31,0.28,0.30
BELM,2018-06-07 08:40:00 EDT,42.24249,-78.03958,1370,49.8,49.1,48.1,95.1,48.5,0.000,0.000,0.00,0.000,4.4,6.6,1.1,183,15,4.9,8.0,1.3,188,14,4.9,8.0,1.3,188,14,196,28.64,,0,0,0,56.3,57.7,56.8,0.31,0.28,0.30
BELM,2018-06-07 08:45:00 EDT,42.24249,-78.03958,1370,50.3,49.6,50.3,94.2,48.6,0.000,0.000,0.00,0.000,2.9,5.1,1.2,178,18,3.3,6.4,1.2,184,18,3.3,6.4,1.2,184,18,203,28.64,,0,0,0,56.3,57.7,56.8,0.31,0.28,0.30
BELM,2018-06-07 08:50:00 EDT,42.24249,-78.03958,1370,50.7,50.1,50.7,93.2,48.8,0.000,0.000,0.00,0.000,3.2,5.2,1.0,190,24,3.6,5.6,1.2,195,25,3.6,5.6,1.2,195,25,230,28.64,,0,0,0,56.4,57.7,56.8,0.31,0.28,0.30
BELM,2018-06-07 08:55:00 EDT,42.24249,-78.03958,1370,51.5,50.6,51.5,92.6,49.4,0.000,0.000,0.00,0.000,3.9,5.6,0.8,186,19,4.3,6.9,1.1,192,18,4.3,6.9,1.1,192,18,240,28.64,,0,0,0,56.6,57.7,56.8,0.31,0.28,0.30
BELM,2018-06-07 09:00:00 EDT,42.24249,-78.03958,1370,51.9,51.2,51.9,90.7,49.2,0.000,0.000,0.00,0.000,2.7,5.6,1.3,183,17,3.3,6.5,1.4,191,18,3.3,6.5,1.4,191,18,251,28.64,,0,0,0,56.7,57.7,56.8,0.31,0.28,0.30
BELM,2018-06-07 09:05:00 EDT,42.24249,-78.03958,1370,52.3,51.6,52.3,89.9,49.5,0.000,0.000,0.00,0.000,3.0,5.8,1.3,180,20,3.6,6.4,1.2,188,20,3.6,6.4,1.2,188,20,259,28.64,,0,0,0,56.7,57.7,56.8,0.31,0.28,0.30
BELM,2018-06-07 09:10:00 EDT,42.24249,-78.03958,1370,52.6,52.0,52.6,88.2,49.2,0.000,0.000,0.00,0.000,2.0,5.0,1.3,185,23,2.6,5.4,1.3,193,25,2.6,5.4,1.3,193,25,237,28.64,,0,0,0,56.7,57.7,56.8,0.31,0.28,0.30
BELM,2018-06-07 09:15:00 EDT,42.24249,-78.03958,1370,53.4,52.5,53.4,88.3,50.0,0.000,0.000,0.00,0.000,2.7,4.9,1.1,195,18,3.3,6.1,1.2,201,18,3.3,6.1,1.2,201,18,246,28.64,,0,0,0,56.7,57.7,56.8,0.31,0.28,0.30
BELM,2018-06-07 09:20:00 EDT,42.24249,-78.03958,1370,53.3,52.4,53.3,86.9,49.5,0.000,0.000,0.00,0.000,3.5,4.9,0.6,212,12,3.6,4.9,0.7,219,10,3.6,4.9,0.7,219,10,262,28.64,,0,0,0,56.7,57.7,56.8,0.31,0.28,0.30
BELM,2018-06-07 09:25:00 EDT,42.24249,-78.03958,1370,53.8,53.0,53.8,86.3,49.8,0.000,0.000,0.00,0.000,2.3,4.0,1.0,192,26,2.6,5.1,1.0,201,25,2.6,5.1,1.0,201,25,280,28.64,,0,0,0,56.7,57.7,56.8,0.31,0.28,0.30
BELM,2018-06-07 09:30:00 EDT,42.24249,-78.03958,1370,54.2,53.5,54.2,84.2,49.5,0.000,0.000,0.00,0.000,2.1,4.2,0.8,174,20,2.5,5.4,1.0,182,20,2.5,5.4,1.0,182,20,251,28.64,,0,0,0,56.7,57.7,56.8,0.31,0.28,0.30
BELM,2018-06-07 09:35:00 EDT,42.24249,-78.03958,1370,54.9,54.1,54.9,82.9,49.8,0.000,0.000,0.00,0.000,3.1,5.1,0.8,174,19,3.5,5.8,0.9,179,19,3.5,5.8,0.9,179,19,556,28.64,,0,0,0,56.7,57.7,56.8,0.31,0.28,0.30
BELM,2018-06-07 09:40:00 EDT,42.24249,-78.03958,1370,55.4,54.6,55.4,78.9,49.0,0.000,0.000,0.00,0.000,2.1,5.1,0.9,169,26,2.5,5.9,1.1,173,25,2.5,5.9,1.1,173,25,290,28.64,,0,0,0,56.7,57.7,56.8,0.31,0.28,0.30
BELM,2018-06-07 09:45:00 EDT,42.24249,-78.03958,1370,56.2,55.0,56.2,80.1,50.2,0.000,0.000,0.00,0.000,1.4,3.8,1.3,175,34,2.1,4.5,1.2,187,44,2.1,4.5,1.2,187,44,337,28.64,,0,0,0,56.8,57.7,56.8,0.31,0.28,0.30
BELM,2018-06-07 09:50:00 EDT,42.24249,-78.03958,1370,56.6,55.4,56.6,77.6,49.7,0.000,0.000,0.00,0.000,2.5,4.3,1.3,122,19,2.9,5.6,1.2,126,23,2.9,5.6,1.2,126,23,456,28.64,,0,0,0,56.8,57.6,56.8,0.31,0.28,0.30
BELM,2018-06-07 09:55:00 EDT,42.24249,-78.03958,1370,57.6,56.4,57.6,77.1,50.5,0.000,0.000,0.00,0.000,2.3,5.6,1.1,149,29,2.8,6.1,1.0,150,31,2.8,6.1,1.0,150,31,654,28.64,,0,0,0,56.8,57.6,56.8,0.31,0.28,0.30
BELM,2018-06-07 10:00:00 EDT,42.24249,-78.03958,1370,58.5,57.1,58.5,75.7,50.9,0.000,0.000,0.00,0.000,3.1,5.3,1.2,190,42,3.8,6.3,1.3,194,41,3.8,6.3,1.3,194,41,482,28.64,,0,0,0,56.8,57.5,56.8,0.31,0.28,0.30
BELM,2018-06-07 10:05:00 EDT,42.24249,-78.03958,1370,58.3,57.3,58.3,70.1,48.6,0.000,0.000,0.00,0.000,4.5,8.8,2.2,255,34,5.0,9.6,2.1,263,35,5.0,9.6,2.1,263,35,455,28.64,,0,0,0,56.8,57.5,56.8,0.31,0.28,0.30
BELM,2018-06-07 10:10:00 EDT,42.24249,-78.03958,1370,59.0,57.8,59.0,69.3,48.9,0.000,0.000,0.00,0.000,4.9,9.9,1.9,220,37,5.7,11.4,2.2,225,36,5.7,11.4,2.2,225,36,505,28.64,,0,0,0,56.8,57.5,56.8,0.31,0.28,0.30
BELM,2018-06-07 10:15:00 EDT,42.24249,-78.03958,1370,59.1,58.0,59.1,69.3,49.1,0.000,0.000,0.00,0.000,3.6,8.6,2.1,217,26,4.0,9.5,2.3,223,29,4.0,9.5,2.3,223,29,349,28.64,,0,0,0,56.8,57.4,56.8,0.31,0.28,0.30
BELM,2018-06-07 10:20:00 EDT,42.24249,-78.03958,1370,58.7,58.0,58.7,67.6,48.0,0.000,0.000,0.00,0.000,2.8,6.7,1.6,234,44,3.4,8.7,1.8,242,44,3.4,8.7,1.8,242,44,464,28.64,,0,0,0,57.1,57.4,56.8,0.31,0.28,0.30
BELM,2018-06-07 10:25:00 EDT,42.24249,-78.03958,1370,59.2,58.2,59.2,67.4,48.4,0.000,0.000,0.00,0.000,3.2,7.7,1.8,234,33,3.8,8.8,1.8,239,37,3.8,8.8,1.8,239,37,400,28.64,,0,0,0,57.2,57.4,56.8,0.31,0.28,0.30
BELM,2018-06-07 10:30:00 EDT,42.24249,-78.03958,1370,59.0,58.2,59.0,67.5,48.2,0.000,0.000,0.00,0.000,2.6,5.7,1.3,225,33,3.0,6.3,1.4,236,37,3.0,6.3,1.4,236,37,495,28.64,,0,0,0,57.2,57.4,56.8,0.31,0.28,0.30
BELM,2018-06-07 10:35:00 EDT,42.24249,-78.03958,1370,60.2,59.0,60.2,67.0,49.2,,,0.00,,2.8,5.6,1.4,221,32,3.3,6.3,1.3,229,33,3.3,6.3,1.3,229,33,644,28.64,,0,0,0,57.2,57.4,56.8,0.31,0.28,0.30
BELM,2018-06-07 10:40:00 EDT,42.24249,-78.03958,1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELM,2018-06-07 10:45:00 EDT,42.24249,-78.03958,1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELM,2018-06-07 10:50:00 EDT,42.24249,-78.03958,1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELM,2018-06-07 10:55:00 EDT,42.24249,-78.03958,1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELM,2018-06-07 11:00:00 EDT,42.24249,-78.03958,1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELM,2018-06-07 11:05:00 EDT,42.24249,-78.03958,1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELM,2018-06-07 11:10:00 EDT,42.24249,-78.03958,1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELM,2018-06-07 11:15:00 EDT,42.24249,-78.03958,1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELM,2018-06-07 11:20:00 EDT,42.24249,-78.03958,1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELM,2018-06-07 11:25:00 EDT,42.24249,-78.03958,1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELM,2018-06-07 11:30:00 EDT,42.24249,-78.03958,1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELM,2018-06-07 11:35:00 EDT,42.24249,-78.03958,1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELM,2018-06-07 11:40:00 EDT,42.24249,-78.03958,1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
