station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHAZ,2022-03-20 23:15:00 EDT,44.89565,-73.46461,186,40.6,,33.7,71.0,31.9,0.000,0.159,0.00,0.000,11.1,16.9,2.6,303,16,11.6,17.8,2.6,313,10,11.6,17.8,2.6,313,10,0,29.68,0.0,0,0,0,39.7,40.0,38.7,0.29,0.32,0.28
CHAZ,2022-03-20 23:20:00 EDT,44.89565,-73.46461,186,40.4,,33.6,71.3,31.9,0.000,0.159,0.00,0.000,10.9,16.1,2.1,311,14,11.4,20.0,2.2,316,11,11.4,20.0,2.2,316,11,0,29.69,0.0,0,0,0,39.7,39.9,38.7,0.29,0.32,0.28
CHAZ,2022-03-20 23:25:00 EDT,44.89565,-73.46461,186,40.5,,34.1,70.9,31.8,0.000,0.159,0.00,0.000,10.1,15.1,1.9,296,19,10.5,15.5,2.1,304,14,10.5,15.5,2.1,304,14,0,29.68,-0.0,0,0,0,39.7,39.9,38.7,0.29,0.32,0.28
CHAZ,2022-03-20 23:30:00 EDT,44.89565,-73.46461,186,40.4,,33.8,70.7,31.7,0.000,0.159,0.00,0.000,10.5,16.4,1.9,302,14,11.0,17.6,1.9,309,11,11.0,17.6,1.9,309,11,0,29.69,0.0,0,0,0,39.6,39.9,38.7,0.29,0.32,0.28
CHAZ,2022-03-20 23:35:00 EDT,44.89565,-73.46461,186,40.5,,34.3,70.1,31.6,0.000,0.159,0.00,0.000,9.6,13.5,1.7,302,15,10.0,14.5,1.7,307,11,10.0,14.5,1.7,307,11,0,29.69,0.0,0,0,0,39.6,39.9,38.7,0.29,0.32,0.28
CHAZ,2022-03-20 23:40:00 EDT,44.89565,-73.46461,186,40.5,,34.6,69.5,31.3,0.000,0.159,0.00,0.000,8.9,14.2,2.2,298,15,9.3,15.4,2.1,307,10,9.3,15.4,2.1,307,10,0,29.69,0.1,0,0,0,39.6,39.9,38.8,0.29,0.32,0.28
CHAZ,2022-03-20 23:45:00 EDT,44.89565,-73.46461,186,40.1,,35.2,70.2,31.2,0.000,0.159,0.00,0.000,6.6,12.1,2.1,295,14,7.2,12.6,2.1,300,12,7.2,12.6,2.1,300,12,0,29.69,-0.1,0,0,0,39.6,39.9,38.7,0.29,0.32,0.28
CHAZ,2022-03-20 23:50:00 EDT,44.89565,-73.46461,186,40.0,,34.8,70.7,31.3,0.000,0.159,0.00,0.000,7.2,12.1,1.9,285,15,7.7,11.9,1.9,294,13,7.7,11.9,1.9,294,13,0,29.69,0.0,0,0,0,39.5,39.9,38.7,0.29,0.32,0.28
CHAZ,2022-03-20 23:55:00 EDT,44.89565,-73.46461,186,39.8,,34.8,71.2,31.2,0.000,0.159,0.00,0.000,6.6,10.7,1.3,289,11,7.2,10.9,1.3,293,10,7.2,10.9,1.3,293,10,0,29.69,0.1,0,0,0,39.4,39.9,38.8,0.29,0.32,0.28
CHES,2022-03-20 00:00:00 EDT,43.65390,-73.77736,1089,48.6,49.8,46.3,100.0,48.6,0.000,0.807,0.00,0.032,4.8,7.7,0.8,247,8,5.3,7.5,0.9,249,9,5.3,7.5,0.9,249,9,1,28.50,-0.2,0,0,0,34.0,33.5,35.2,0.50,0.26,0.17
CHES,2022-03-20 00:05:00 EDT,43.65390,-73.77736,1089,47.7,49.1,45.3,100.0,47.7,0.000,0.000,0.00,0.031,4.5,6.4,0.8,275,11,5.2,7.7,1.1,275,11,5.2,7.7,1.1,275,11,1,28.50,-0.1,0,0,0,34.0,33.5,35.2,0.50,0.26,0.17
CHES,2022-03-20 00:10:00 EDT,43.65390,-73.77736,1089,47.7,48.5,45.3,100.0,47.7,0.000,0.000,0.00,0.017,4.6,6.4,0.6,271,7,5.3,7.9,0.8,271,6,5.3,7.9,0.8,271,6,1,28.50,-0.1,0,0,0,34.0,33.5,35.2,0.50,0.26,0.18
CHES,2022-03-20 00:15:00 EDT,43.65390,-73.77736,1089,47.6,48.2,46.5,100.0,47.6,0.000,0.000,0.00,0.013,3.1,4.8,0.7,276,14,3.5,6.1,0.9,277,15,3.5,6.1,0.9,277,15,1,28.50,-0.1,0,0,0,34.0,33.5,35.2,0.50,0.26,0.18
CHES,2022-03-20 00:20:00 EDT,43.65390,-73.77736,1089,47.4,47.9,46.3,100.0,47.4,0.000,0.000,0.00,0.013,3.2,5.2,0.6,307,10,3.5,6.0,0.7,309,10,3.5,6.0,0.7,309,10,1,28.50,-0.0,0,0,0,34.0,33.5,35.2,0.50,0.26,0.18
CHES,2022-03-20 00:25:00 EDT,43.65390,-73.77736,1089,47.5,47.8,45.8,100.0,47.5,0.000,0.000,0.00,0.003,3.8,5.1,0.6,292,11,4.2,5.8,0.7,294,12,4.2,5.8,0.7,294,12,1,28.50,-0.1,0,0,0,34.0,33.5,35.2,0.50,0.26,0.18
CHES,2022-03-20 00:30:00 EDT,43.65390,-73.77736,1089,47.2,47.6,47.2,100.0,47.2,0.000,0.000,0.00,0.001,2.0,3.4,0.5,282,10,2.3,4.1,0.6,283,12,2.3,4.1,0.6,283,12,1,28.50,-0.1,0,0,0,34.0,33.5,35.2,0.50,0.26,0.18
CHES,2022-03-20 00:35:00 EDT,43.65390,-73.77736,1089,47.1,47.6,47.1,100.0,47.1,0.000,0.000,0.00,0.000,0.6,1.9,0.7,296,10,0.9,2.5,0.7,292,17,0.9,2.5,0.7,292,17,1,28.50,-0.1,0,0,0,34.0,33.6,35.2,0.50,0.26,0.18
CHES,2022-03-20 00:40:00 EDT,43.65390,-73.77736,1089,46.3,47.5,46.3,100.0,46.3,0.000,0.000,0.00,0.000,2.3,3.8,0.7,271,14,2.8,4.7,0.8,271,13,2.8,4.7,0.8,271,13,1,28.50,-0.2,0,0,0,34.0,33.4,35.2,0.50,0.26,0.18
CHES,2022-03-20 00:45:00 EDT,43.65390,-73.77736,1089,46.0,47.4,44.0,100.0,46.0,0.000,0.000,0.00,0.000,3.8,7.4,1.3,279,11,4.4,8.7,1.5,280,12,4.4,8.7,1.5,280,12,1,28.50,-0.2,0,0,0,34.0,33.4,35.2,0.50,0.26,0.18
CHES,2022-03-20 00:50:00 EDT,43.65390,-73.77736,1089,46.4,47.6,43.2,100.0,46.4,0.000,0.000,0.00,0.000,5.5,8.4,1.1,286,10,6.3,10.5,1.4,286,9,6.3,10.5,1.4,286,9,1,28.50,-0.1,0,0,0,33.9,33.5,35.2,0.50,0.26,0.18
CHES,2022-03-20 00:55:00 EDT,43.65390,-73.77736,1089,46.2,47.5,43.1,99.7,46.1,0.000,0.000,0.00,0.000,5.3,8.6,1.2,274,13,6.1,10.5,1.5,274,12,6.1,10.5,1.5,274,12,1,28.50,-0.2,0,0,0,33.8,33.5,35.2,0.50,0.26,0.18
CHES,2022-03-20 01:00:00 EDT,43.65390,-73.77736,1089,45.6,47.2,42.4,98.5,45.2,0.000,0.000,0.00,0.000,5.1,6.9,0.8,256,9,5.9,8.8,1.2,258,9,5.9,8.8,1.2,258,9,1,28.51,-0.1,0,0,0,33.8,33.4,35.2,0.50,0.26,0.18
CHES,2022-03-20 01:05:00 EDT,43.65390,-73.77736,1089,45.7,47.3,42.6,98.2,45.3,0.000,0.000,0.00,0.000,5.3,8.2,1.1,252,8,6.1,9.9,1.3,254,8,6.1,9.9,1.3,254,8,1,28.51,-0.1,0,0,0,33.8,33.4,35.2,0.50,0.26,0.18
CHES,2022-03-20 01:10:00 EDT,43.65390,-73.77736,1089,45.5,47.0,43.4,98.1,45.0,0.000,0.000,0.00,0.000,3.8,4.8,0.4,251,7,4.3,5.7,0.6,252,7,4.3,5.7,0.6,252,7,1,28.50,-0.2,0,0,0,33.8,33.5,35.2,0.50,0.26,0.18
CHES,2022-03-20 01:15:00 EDT,43.65390,-73.77736,1089,45.3,47.0,42.3,98.6,44.9,0.000,0.000,0.00,0.000,5.1,8.9,1.1,250,10,5.7,10.4,1.4,252,10,5.7,10.4,1.4,252,10,1,28.51,-0.0,0,0,0,33.8,33.4,35.2,0.50,0.26,0.18
CHES,2022-03-20 01:20:00 EDT,43.65390,-73.77736,1089,45.6,47.7,42.1,97.5,44.9,0.000,0.000,0.00,0.000,5.7,9.2,1.4,269,11,6.7,11.1,1.8,269,9,6.7,11.1,1.8,269,9,1,28.51,-0.1,0,0,0,33.6,33.4,35.2,0.50,0.26,0.18
CHES,2022-03-20 01:25:00 EDT,43.65390,-73.77736,1089,46.4,48.0,43.5,92.4,44.3,0.000,0.000,0.00,0.000,5.1,9.9,1.5,270,14,5.9,10.7,1.7,271,12,5.9,10.7,1.7,271,12,1,28.50,-0.1,0,0,0,33.6,33.4,35.2,0.50,0.26,0.18
CHES,2022-03-20 01:30:00 EDT,43.65390,-73.77736,1089,47.0,48.1,44.0,89.6,44.1,0.000,0.000,0.00,0.000,5.4,7.5,1.0,255,10,6.2,9.1,1.3,257,10,6.2,9.1,1.3,257,10,1,28.50,-0.2,0,0,0,33.6,33.4,35.2,0.50,0.26,0.18
CHES,2022-03-20 01:35:00 EDT,43.65390,-73.77736,1089,46.6,48.1,43.0,88.4,43.3,0.000,0.000,0.00,0.000,6.5,10.2,1.6,245,11,7.2,11.8,1.8,246,11,7.2,11.8,1.8,246,11,0,28.51,-0.1,0,0,0,33.5,33.4,35.2,0.50,0.26,0.18
CHES,2022-03-20 01:40:00 EDT,43.65390,-73.77736,1089,46.8,48.1,43.4,86.8,43.1,0.000,0.000,0.00,0.000,6.3,8.7,1.1,250,12,7.0,11.1,1.6,252,13,7.0,11.1,1.6,252,13,1,28.51,-0.2,0,0,0,33.4,33.4,35.2,0.50,0.26,0.18
CHES,2022-03-20 01:45:00 EDT,43.65390,-73.77736,1089,46.5,48.1,42.9,86.9,42.9,0.000,0.000,0.00,0.000,6.3,8.4,1.0,256,8,7.3,10.0,1.3,257,8,7.3,10.0,1.3,257,8,1,28.51,-0.1,0,0,0,33.4,33.4,35.2,0.50,0.26,0.18
CHES,2022-03-20 01:50:00 EDT,43.65390,-73.77736,1089,46.6,48.0,43.6,87.3,43.1,0.000,0.000,0.00,0.000,5.4,8.4,1.1,255,11,6.2,10.2,1.3,257,11,6.2,10.2,1.3,257,11,1,28.51,-0.0,0,0,0,33.4,33.4,35.2,0.50,0.26,0.18
CHES,2022-03-20 01:55:00 EDT,43.65390,-73.77736,1089,46.2,47.5,43.7,87.6,42.7,0.000,0.000,0.00,0.000,4.6,7.5,1.2,255,13,5.1,9.2,1.4,256,14,5.1,9.2,1.4,256,14,1,28.51,-0.1,0,0,0,33.4,33.5,35.2,0.50,0.26,0.18
CHES,2022-03-20 02:00:00 EDT,43.65390,-73.77736,1089,45.8,47.5,44.3,89.3,42.9,0.000,0.000,0.00,0.000,3.4,5.2,0.9,256,16,3.7,6.1,1.0,256,17,3.7,6.1,1.0,256,17,1,28.51,-0.2,0,0,0,33.3,33.4,35.2,0.49,0.26,0.18
CHES,2022-03-20 02:05:00 EDT,43.65390,-73.77736,1089,46.1,47.5,43.7,89.0,43.0,0.000,0.000,0.00,0.000,4.4,7.8,1.7,238,17,4.9,8.8,1.9,238,17,4.9,8.8,1.9,238,17,1,28.51,-0.2,0,0,0,33.3,33.5,35.2,0.49,0.26,0.18
CHES,2022-03-20 02:10:00 EDT,43.65390,-73.77736,1089,45.6,47.1,43.1,89.3,42.7,0.000,0.000,0.00,0.000,4.6,7.0,0.8,215,18,5.0,8.0,1.0,212,19,5.0,8.0,1.0,212,19,1,28.51,-0.1,0,0,0,33.3,33.4,35.2,0.49,0.26,0.18
CHES,2022-03-20 02:15:00 EDT,43.65390,-73.77736,1089,45.4,47.5,43.6,90.8,42.9,0.000,0.000,0.00,0.000,3.9,6.2,0.9,237,12,4.0,6.6,1.1,234,14,4.0,6.6,1.1,234,14,1,28.51,-0.1,0,0,0,33.3,33.4,35.2,0.49,0.26,0.18
CHES,2022-03-20 02:20:00 EDT,43.65390,-73.77736,1089,46.4,47.7,42.9,87.6,43.0,0.000,0.000,0.00,0.000,6.3,10.1,1.6,248,13,7.1,12.4,2.0,249,14,7.1,12.4,2.0,249,14,0,28.51,-0.1,0,0,0,33.3,33.4,35.2,0.49,0.26,0.18
CHES,2022-03-20 02:25:00 EDT,43.65390,-73.77736,1089,47.1,48.0,43.1,84.7,42.8,0.000,0.000,0.00,0.000,7.6,11.6,1.8,248,13,8.5,14.6,2.1,249,13,8.5,14.6,2.1,249,13,1,28.51,-0.1,0,0,0,33.3,33.5,35.2,0.49,0.26,0.18
CHES,2022-03-20 02:30:00 EDT,43.65390,-73.77736,1089,47.3,48.1,43.4,83.2,42.4,0.000,0.000,0.00,0.000,7.2,10.8,1.5,260,12,8.2,13.8,1.8,261,10,8.2,13.8,1.8,261,10,1,28.51,-0.2,0,0,0,33.2,33.4,35.2,0.49,0.26,0.18
CHES,2022-03-20 02:35:00 EDT,43.65390,-73.77736,1089,47.2,47.9,42.9,84.6,42.8,0.000,0.000,0.00,0.000,7.9,10.5,1.4,264,13,9.0,13.1,1.9,265,11,9.0,13.1,1.9,265,11,1,28.50,-0.2,0,0,0,33.1,33.5,35.2,0.49,0.26,0.18
CHES,2022-03-20 02:40:00 EDT,43.65390,-73.77736,1089,46.8,47.5,43.3,84.9,42.5,0.000,0.000,0.00,0.000,6.2,9.4,1.4,266,11,7.0,11.3,1.8,267,10,7.0,11.3,1.8,267,10,1,28.50,0.0,0,0,0,33.1,33.4,35.2,0.49,0.26,0.18
CHES,2022-03-20 02:45:00 EDT,43.65390,-73.77736,1089,46.3,47.5,42.5,85.6,42.2,0.000,0.000,0.00,0.000,6.7,9.9,1.2,256,12,7.4,12.9,1.5,257,12,7.4,12.9,1.5,257,12,1,28.50,-0.1,0,0,0,33.1,33.4,35.2,0.49,0.26,0.18
CHES,2022-03-20 02:50:00 EDT,43.65390,-73.77736,1089,47.0,48.0,42.7,83.9,42.4,0.000,0.000,0.00,0.000,7.9,11.7,1.6,258,10,9.0,13.3,2.0,259,9,9.0,13.3,2.0,259,9,1,28.50,-0.1,0,0,0,33.1,33.4,35.2,0.49,0.26,0.18
CHES,2022-03-20 02:55:00 EDT,43.65390,-73.77736,1089,47.2,48.0,43.1,83.0,42.3,0.000,0.000,0.00,0.000,7.6,11.8,1.4,259,10,8.7,13.8,1.8,261,8,8.7,13.8,1.8,261,8,1,28.50,-0.1,0,0,0,33.1,33.4,35.2,0.49,0.26,0.18
CHES,2022-03-20 03:00:00 EDT,43.65390,-73.77736,1089,47.6,48.2,43.4,81.9,42.3,0.000,0.000,0.00,0.000,8.1,10.7,1.3,253,13,9.1,13.1,1.9,254,12,9.1,13.1,1.9,254,12,1,28.50,-0.2,0,0,0,33.1,33.4,35.2,0.49,0.26,0.19
CHES,2022-03-20 03:05:00 EDT,43.65390,-73.77736,1089,47.6,48.2,43.5,81.0,42.1,0.000,0.000,0.00,0.000,8.0,11.8,1.3,251,12,8.8,14.1,1.5,251,13,8.8,14.1,1.5,251,13,1,28.50,-0.1,0,0,0,33.1,33.4,35.2,0.49,0.26,0.19
CHES,2022-03-20 03:10:00 EDT,43.65390,-73.77736,1089,47.6,48.2,44.0,81.1,42.1,0.000,0.000,0.00,0.000,7.2,11.7,1.8,243,13,7.6,13.8,2.1,243,13,7.6,13.8,2.1,243,13,1,28.50,-0.1,0,0,0,33.1,33.4,35.2,0.49,0.26,0.18
CHES,2022-03-20 03:15:00 EDT,43.65390,-73.77736,1089,48.0,48.4,44.0,80.1,42.1,0.000,0.000,0.00,0.000,8.0,13.8,2.1,242,14,8.7,14.1,2.4,243,16,8.7,14.1,2.4,243,16,0,28.50,-0.0,0,0,0,33.1,33.4,35.2,0.49,0.26,0.19
CHES,2022-03-20 03:20:00 EDT,43.65390,-73.77736,1089,48.2,48.6,44.2,79.2,42.1,0.000,0.000,0.00,0.000,8.3,11.2,1.4,242,16,8.9,14.0,1.8,243,16,8.9,14.0,1.8,243,16,1,28.50,-0.2,0,0,0,33.1,33.4,35.2,0.49,0.26,0.19
CHES,2022-03-20 03:25:00 EDT,43.65390,-73.77736,1089,48.1,48.6,44.2,79.3,42.0,0.000,0.000,0.00,0.000,7.8,11.5,1.8,245,16,8.5,13.9,2.1,246,17,8.5,13.9,2.1,246,17,1,28.50,-0.1,0,0,0,33.1,33.4,35.2,0.48,0.26,0.19
CHES,2022-03-20 03:30:00 EDT,43.65390,-73.77736,1089,47.0,48.0,44.6,81.5,41.6,0.000,0.000,0.00,0.000,5.1,8.3,1.0,233,11,5.2,8.1,1.1,232,13,5.2,8.1,1.1,232,13,1,28.50,-0.1,0,0,0,33.1,33.4,35.2,0.48,0.26,0.19
CHES,2022-03-20 03:35:00 EDT,43.65390,-73.77736,1089,46.8,48.0,44.3,83.3,42.0,0.000,0.000,0.00,0.000,5.0,7.6,1.1,236,13,5.2,8.5,1.4,237,14,5.2,8.5,1.4,237,14,1,28.50,-0.2,0,0,0,33.1,33.4,35.2,0.48,0.26,0.19
CHES,2022-03-20 03:40:00 EDT,43.65390,-73.77736,1089,46.8,47.9,43.8,83.1,41.9,0.000,0.000,0.00,0.000,5.8,9.7,1.3,239,10,6.2,11.2,1.5,238,11,6.2,11.2,1.5,238,11,1,28.50,-0.1,0,0,0,33.1,33.4,35.2,0.48,0.26,0.19
CHES,2022-03-20 03:45:00 EDT,43.65390,-73.77736,1089,46.9,47.8,44.6,82.7,41.9,0.000,0.000,0.00,0.000,4.9,8.1,1.0,230,11,5.0,8.3,0.9,229,11,5.0,8.3,0.9,229,11,1,28.50,-0.1,0,0,0,33.1,33.4,35.2,0.48,0.26,0.19
CHES,2022-03-20 03:50:00 EDT,43.65390,-73.77736,1089,46.3,47.6,43.4,83.7,41.6,0.000,0.000,0.00,0.000,5.5,9.1,1.5,231,12,5.7,9.8,1.6,229,13,5.7,9.8,1.6,229,13,1,28.50,-0.1,0,0,0,33.1,33.4,35.2,0.48,0.26,0.19
CHES,2022-03-20 03:55:00 EDT,43.65390,-73.77736,1089,46.6,47.6,43.4,83.7,42.0,0.000,0.000,0.00,0.000,6.3,10.7,1.6,230,11,6.5,11.4,1.6,227,11,6.5,11.4,1.6,227,11,1,28.50,-0.1,0,0,0,33.1,33.4,35.2,0.48,0.26,0.19
CHES,2022-03-20 04:00:00 EDT,43.65390,-73.77736,1089,46.6,47.6,43.1,84.3,42.1,0.000,0.000,0.00,0.000,6.5,13.1,1.8,237,9,6.9,14.5,1.9,235,10,6.9,14.5,1.9,235,10,1,28.50,-0.1,0,0,0,33.1,33.4,35.2,0.48,0.26,0.19
CHES,2022-03-20 04:05:00 EDT,43.65390,-73.77736,1089,47.2,47.8,43.5,82.9,42.2,0.000,0.000,0.00,0.000,7.2,11.5,2.0,233,12,7.6,12.5,2.2,230,15,7.6,12.5,2.2,230,15,1,28.50,-0.0,0,0,0,33.1,33.4,35.2,0.48,0.26,0.19
CHES,2022-03-20 04:10:00 EDT,43.65390,-73.77736,1089,47.7,48.1,44.2,81.9,42.4,0.000,0.000,0.00,0.000,7.3,10.4,1.5,230,13,7.4,10.6,1.4,227,12,7.4,10.6,1.4,227,12,0,28.50,-0.1,0,0,0,33.1,33.4,35.2,0.48,0.26,0.19
CHES,2022-03-20 04:15:00 EDT,43.65390,-73.77736,1089,47.3,47.7,44.6,82.5,42.2,0.000,0.000,0.00,0.000,5.4,7.3,0.9,223,12,5.7,10.1,1.0,222,12,5.7,10.1,1.0,222,12,1,28.50,-0.1,0,0,0,33.1,33.4,35.2,0.48,0.26,0.19
CHES,2022-03-20 04:20:00 EDT,43.65390,-73.77736,1089,47.5,47.9,44.5,82.2,42.3,0.000,0.000,0.00,0.000,6.0,9.9,1.7,232,12,6.3,10.0,1.8,229,13,6.3,10.0,1.8,229,13,1,28.50,-0.1,0,0,0,33.1,33.4,35.2,0.48,0.26,0.19
CHES,2022-03-20 04:25:00 EDT,43.65390,-73.77736,1089,47.1,47.6,44.5,83.1,42.2,0.000,0.000,0.00,0.000,5.3,8.3,1.5,232,14,5.5,8.4,1.6,229,15,5.5,8.4,1.6,229,15,1,28.50,-0.1,0,0,0,33.1,33.4,35.2,0.48,0.26,0.19
CHES,2022-03-20 04:30:00 EDT,43.65390,-73.77736,1089,47.3,47.8,44.8,82.1,42.1,0.000,0.000,0.00,0.000,5.2,11.0,1.7,229,12,5.4,11.6,1.8,226,12,5.4,11.6,1.8,226,12,1,28.50,-0.0,0,0,0,33.1,33.4,35.2,0.48,0.26,0.19
CHES,2022-03-20 04:35:00 EDT,43.65390,-73.77736,1089,47.2,47.9,44.6,82.6,42.2,0.000,0.000,0.00,0.000,5.3,8.5,1.1,233,11,5.5,9.5,1.2,230,11,5.5,9.5,1.2,230,11,1,28.50,-0.1,0,0,0,33.1,33.4,35.2,0.48,0.26,0.19
CHES,2022-03-20 04:40:00 EDT,43.65390,-73.77736,1089,47.0,47.7,44.3,83.1,42.1,0.000,0.000,0.00,0.000,5.7,10.2,1.5,227,13,5.7,10.2,1.5,224,12,5.7,10.2,1.5,224,12,1,28.50,-0.2,0,0,0,33.1,33.4,35.2,0.48,0.26,0.19
CHES,2022-03-20 04:45:00 EDT,43.65390,-73.77736,1089,46.4,47.4,43.6,84.7,42.1,0.000,0.000,0.00,0.000,5.5,8.0,0.9,240,10,5.7,8.6,1.1,239,11,5.7,8.6,1.1,239,11,1,28.50,-0.1,0,0,0,33.1,33.4,35.2,0.47,0.26,0.19
CHES,2022-03-20 04:50:00 EDT,43.65390,-73.77736,1089,46.3,47.2,43.2,85.0,42.1,0.000,0.000,0.00,0.000,5.8,8.9,1.1,244,10,6.2,9.1,1.2,244,10,6.2,9.1,1.2,244,10,1,28.50,-0.1,0,0,0,33.1,33.4,35.2,0.47,0.26,0.19
CHES,2022-03-20 04:55:00 EDT,43.65390,-73.77736,1089,46.8,47.5,43.7,84.1,42.3,0.000,0.000,0.00,0.000,6.1,10.0,1.5,238,13,6.4,11.7,1.7,237,14,6.4,11.7,1.7,237,14,1,28.50,-0.1,0,0,0,33.1,33.4,35.2,0.47,0.26,0.19
CHES,2022-03-20 05:00:00 EDT,43.65390,-73.77736,1089,47.2,47.7,44.7,82.5,42.1,0.000,0.000,0.00,0.000,5.1,8.6,1.4,230,11,5.3,9.6,1.5,228,11,5.3,9.6,1.5,228,11,1,28.50,-0.1,0,0,0,33.1,33.4,35.2,0.47,0.26,0.19
CHES,2022-03-20 05:05:00 EDT,43.65390,-73.77736,1089,47.2,47.7,44.7,82.4,42.1,0.000,0.000,0.00,0.000,5.1,8.4,0.9,221,16,5.4,7.6,0.9,219,16,5.4,7.6,0.9,219,16,1,28.51,-0.1,0,0,0,33.1,33.4,35.2,0.47,0.26,0.19
CHES,2022-03-20 05:10:00 EDT,43.65390,-73.77736,1089,47.2,47.7,44.6,82.4,42.1,0.000,0.000,0.00,0.000,5.3,7.7,1.1,225,17,5.6,8.9,1.4,222,17,5.6,8.9,1.4,222,17,1,28.51,-0.1,0,0,0,33.1,33.4,35.2,0.47,0.26,0.19
CHES,2022-03-20 05:15:00 EDT,43.65390,-73.77736,1089,47.3,47.7,44.5,82.1,42.1,0.000,0.000,0.00,0.000,5.3,10.4,1.8,234,24,5.9,11.0,2.0,233,25,5.9,11.0,2.0,233,25,1,28.51,-0.1,0,0,0,33.1,33.4,35.2,0.47,0.26,0.19
CHES,2022-03-20 05:20:00 EDT,43.65390,-73.77736,1089,47.6,47.8,43.8,80.5,41.9,0.000,0.000,0.00,0.000,7.4,11.8,1.6,235,24,7.9,13.1,2.0,236,25,7.9,13.1,2.0,236,25,1,28.51,-0.1,0,0,0,33.1,33.4,35.2,0.47,0.26,0.19
CHES,2022-03-20 05:25:00 EDT,43.65390,-73.77736,1089,47.2,47.4,43.9,80.9,41.7,0.000,0.000,0.00,0.000,6.4,11.9,1.7,253,17,7.0,12.8,1.9,252,17,7.0,12.8,1.9,252,17,0,28.51,-0.1,0,0,0,33.1,33.4,35.2,0.47,0.26,0.19
CHES,2022-03-20 05:30:00 EDT,43.65390,-73.77736,1089,47.0,47.2,43.7,81.4,41.6,0.000,0.000,0.00,0.000,6.2,9.7,1.4,251,18,6.6,10.3,1.6,252,18,6.6,10.3,1.6,252,18,1,28.51,-0.1,0,0,0,33.1,33.4,35.2,0.47,0.26,0.19
CHES,2022-03-20 05:35:00 EDT,43.65390,-73.77736,1089,46.4,46.5,43.9,83.1,41.5,0.000,0.000,0.00,0.000,4.5,8.3,1.5,278,19,5.1,9.5,1.8,279,19,5.1,9.5,1.8,279,19,1,28.51,-0.1,0,0,0,33.1,33.4,35.2,0.47,0.26,0.19
CHES,2022-03-20 05:40:00 EDT,43.65390,-73.77736,1089,45.8,46.1,44.2,85.0,41.6,0.000,0.000,0.00,0.000,3.3,5.8,1.0,261,20,3.8,7.6,1.1,262,19,3.8,7.6,1.1,262,19,1,28.51,-0.1,0,0,0,33.1,33.4,35.2,0.47,0.26,0.19
CHES,2022-03-20 05:45:00 EDT,43.65390,-73.77736,1089,45.3,45.5,43.1,85.5,41.2,0.000,0.000,0.00,0.000,3.8,5.9,0.9,297,19,4.3,7.5,1.1,300,19,4.3,7.5,1.1,300,19,1,28.51,-0.2,0,0,0,33.1,33.4,35.2,0.47,0.26,0.19
CHES,2022-03-20 05:50:00 EDT,43.65390,-73.77736,1089,44.8,45.2,43.2,87.3,41.3,0.000,0.000,0.00,0.000,3.1,5.6,1.0,285,18,3.6,6.3,1.3,290,18,3.6,6.3,1.3,290,18,1,28.51,0.0,0,0,0,33.2,33.4,35.2,0.47,0.26,0.19
CHES,2022-03-20 05:55:00 EDT,43.65390,-73.77736,1089,45.5,45.8,43.2,85.1,41.3,0.000,0.000,0.00,0.000,4.1,11.4,1.8,262,20,4.7,13.4,2.1,262,19,4.7,13.4,2.1,262,19,1,28.51,-0.0,0,0,0,33.2,33.4,35.2,0.47,0.26,0.19
CHES,2022-03-20 06:00:00 EDT,43.65390,-73.77736,1089,45.6,45.9,43.1,83.7,41.0,0.000,0.000,0.00,0.000,4.5,8.2,1.4,268,16,4.9,9.4,1.6,271,16,4.9,9.4,1.6,271,16,1,28.51,-0.1,0,0,0,33.3,33.4,35.2,0.47,0.26,0.19
CHES,2022-03-20 06:05:00 EDT,43.65390,-73.77736,1089,45.4,45.7,43.7,83.6,40.8,0.000,0.000,0.00,0.000,3.3,6.9,1.5,270,22,3.9,9.4,1.7,271,23,3.9,9.4,1.7,271,23,1,28.51,-0.1,0,0,0,33.3,33.4,35.2,0.47,0.26,0.19
CHES,2022-03-20 06:10:00 EDT,43.65390,-73.77736,1089,45.1,45.5,43.5,84.1,40.6,0.000,0.000,0.00,0.000,3.1,6.9,1.3,269,18,3.7,8.6,1.5,271,19,3.7,8.6,1.5,271,19,1,28.51,-0.1,0,0,0,33.3,33.4,35.2,0.47,0.26,0.19
