station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELL,2021-05-16 16:50:00 EDT,43.78962,-76.11373,475,69.5,69.1,69.5,29.5,36.3,0.000,0.000,0.00,0.000,6.5,9.6,1.6,292,18,6.9,10.7,1.6,293,14,6.9,10.7,1.6,293,14,587,29.68,,0,0,0,57.8,50.4,49.5,0.22,0.27,0.37
BELL,2021-05-16 16:55:00 EDT,43.78962,-76.11373,475,69.4,69.0,69.4,29.1,35.8,0.000,0.000,0.00,0.000,7.1,9.8,1.5,287,12,7.5,10.9,1.6,287,10,7.5,10.9,1.6,287,10,574,29.68,,0,0,0,57.7,50.4,49.5,0.22,0.27,0.37
BELL,2021-05-16 17:00:00 EDT,43.78962,-76.11373,475,69.6,69.2,69.6,30.8,37.5,0.000,0.000,0.00,0.000,6.5,9.4,1.5,279,15,7.1,10.4,1.6,281,12,7.1,10.4,1.6,281,12,559,29.68,,0,0,0,57.7,50.5,49.5,0.21,0.27,0.37
BELL,2021-05-16 17:05:00 EDT,43.78962,-76.11373,475,69.7,69.4,69.7,29.8,36.7,0.000,0.000,0.00,0.000,4.8,9.1,2.0,290,13,5.2,10.2,2.1,289,10,5.2,10.2,2.1,289,10,545,29.68,,0,0,0,57.8,50.5,49.5,0.21,0.27,0.37
BELL,2021-05-16 17:10:00 EDT,43.78962,-76.11373,475,69.9,69.5,69.9,28.8,36.0,0.000,0.000,0.00,0.000,5.9,9.6,1.5,277,16,6.5,10.4,1.6,277,14,6.5,10.4,1.6,277,14,531,29.68,,0,0,0,57.8,50.5,49.4,0.21,0.27,0.37
BELL,2021-05-16 17:15:00 EDT,43.78962,-76.11373,475,69.8,69.5,69.8,29.5,36.6,0.000,0.000,0.00,0.000,6.0,9.6,1.6,274,12,6.4,10.1,1.7,274,9,6.4,10.1,1.7,274,9,516,29.68,,0,0,0,57.8,50.5,49.5,0.22,0.27,0.37
BELL,2021-05-16 17:20:00 EDT,43.78962,-76.11373,475,69.8,69.5,69.8,28.6,35.7,0.000,0.000,0.00,0.000,6.5,9.4,1.3,281,14,7.1,10.5,1.5,280,14,7.1,10.5,1.5,280,14,501,29.68,,0,0,0,57.7,50.5,49.5,0.22,0.27,0.37
BELL,2021-05-16 17:25:00 EDT,43.78962,-76.11373,475,69.6,69.4,69.6,27.7,34.8,0.000,0.000,0.00,0.000,6.3,8.4,0.9,269,14,6.8,8.9,0.9,270,11,6.8,8.9,0.9,270,11,485,29.68,,0,0,0,57.7,50.6,49.4,0.21,0.27,0.37
BELL,2021-05-16 17:30:00 EDT,43.78962,-76.11373,475,69.7,69.5,69.7,28.3,35.3,0.000,0.000,0.00,0.000,5.2,7.6,1.3,293,17,5.7,8.2,1.4,292,15,5.7,8.2,1.4,292,15,470,29.68,,0,0,0,57.7,50.5,49.5,0.22,0.27,0.37
BELL,2021-05-16 17:35:00 EDT,43.78962,-76.11373,475,69.7,69.5,69.7,27.9,35.1,0.000,0.000,0.00,0.000,4.9,8.9,1.4,299,14,5.1,9.5,1.5,298,13,5.1,9.5,1.5,298,13,456,29.68,,0,0,0,57.6,50.5,49.5,0.22,0.27,0.37
BELL,2021-05-16 17:40:00 EDT,43.78962,-76.11373,475,69.7,69.5,69.7,27.0,34.2,0.000,0.000,0.00,0.000,5.7,8.6,1.3,310,14,6.0,8.6,1.2,309,12,6.0,8.6,1.2,309,12,441,29.68,,0,0,0,57.7,50.5,49.5,0.21,0.27,0.37
BELL,2021-05-16 17:45:00 EDT,43.78962,-76.11373,475,69.5,69.3,69.5,30.7,37.3,0.000,0.000,0.00,0.000,4.2,6.7,1.1,323,20,4.7,7.5,1.2,322,19,4.7,7.5,1.2,322,19,427,29.68,,0,0,0,57.7,50.5,49.5,0.21,0.27,0.37
BELL,2021-05-16 17:50:00 EDT,43.78962,-76.11373,475,69.6,69.4,69.6,28.7,35.6,0.000,0.000,0.00,0.000,5.5,8.4,1.1,300,15,5.8,9.5,1.2,300,12,5.8,9.5,1.2,300,12,412,29.68,,0,0,0,57.7,50.6,49.5,0.21,0.27,0.37
BELL,2021-05-16 17:55:00 EDT,43.78962,-76.11373,475,69.5,69.4,69.5,29.5,36.2,0.000,0.000,0.00,0.000,5.5,8.3,1.2,304,14,5.7,8.7,1.2,303,11,5.7,8.7,1.2,303,11,397,29.68,,0,0,0,57.6,50.6,49.4,0.21,0.27,0.37
BELL,2021-05-16 18:00:00 EDT,43.78962,-76.11373,475,69.4,69.4,69.4,30.0,36.6,0.000,0.000,0.00,0.000,4.6,8.4,1.4,312,16,4.8,8.3,1.4,314,14,4.8,8.3,1.4,314,14,381,29.68,,0,0,0,57.5,50.6,49.5,0.21,0.27,0.37
BELL,2021-05-16 18:05:00 EDT,43.78962,-76.11373,475,69.3,69.3,69.3,30.8,37.2,0.000,0.000,0.00,0.000,4.9,7.9,1.5,311,16,5.2,8.6,1.3,311,15,5.2,8.6,1.3,311,15,365,29.68,,0,0,0,57.5,50.6,49.5,0.21,0.27,0.37
BELL,2021-05-16 18:10:00 EDT,43.78962,-76.11373,475,69.4,69.4,69.4,31.3,37.7,0.000,0.000,0.00,0.000,4.0,7.9,1.1,312,13,4.1,7.8,1.2,312,12,4.1,7.8,1.2,312,12,351,29.68,,0,0,0,57.5,50.6,49.5,0.21,0.27,0.37
BELL,2021-05-16 18:15:00 EDT,43.78962,-76.11373,475,69.5,69.4,69.5,31.2,37.7,0.000,0.000,0.00,0.000,4.5,7.1,1.4,313,11,4.6,6.9,1.3,313,9,4.6,6.9,1.3,313,9,333,29.68,,0,0,0,57.3,50.7,49.5,0.21,0.27,0.37
BELL,2021-05-16 18:20:00 EDT,43.78962,-76.11373,475,69.2,69.2,69.2,34.1,39.8,0.000,0.000,0.00,0.000,3.0,6.1,1.2,322,19,3.3,6.4,1.2,321,13,3.3,6.4,1.2,321,13,317,29.68,,0,0,0,57.3,50.7,49.5,0.22,0.27,0.37
BELL,2021-05-16 18:25:00 EDT,43.78962,-76.11373,475,68.9,69.0,68.9,35.1,40.2,0.000,0.000,0.00,0.000,3.4,6.4,1.1,315,16,3.7,6.5,1.1,315,12,3.7,6.5,1.1,315,12,302,29.68,,0,0,0,57.2,50.7,49.5,0.21,0.27,0.37
BELL,2021-05-16 18:30:00 EDT,43.78962,-76.11373,475,68.6,68.9,68.6,36.3,40.8,0.000,0.000,0.00,0.000,3.3,5.8,1.0,318,13,3.6,5.9,1.1,318,11,3.6,5.9,1.1,318,11,287,29.68,,0,0,0,57.3,50.7,49.5,0.21,0.27,0.36
BELL,2021-05-16 18:35:00 EDT,43.78962,-76.11373,475,69.0,69.1,69.0,31.7,37.7,0.000,0.000,0.00,0.000,3.1,5.3,1.1,310,14,3.3,5.5,1.0,311,13,3.3,5.5,1.0,311,13,272,29.68,,0,0,0,57.3,50.7,49.5,0.21,0.27,0.37
BELL,2021-05-16 18:40:00 EDT,43.78962,-76.11373,475,68.7,68.9,68.7,33.9,39.1,0.000,0.000,0.00,0.000,3.3,5.8,1.1,319,18,3.4,5.8,1.1,317,15,3.4,5.8,1.1,317,15,257,29.68,,0,0,0,57.2,50.7,49.5,0.21,0.27,0.37
BELL,2021-05-16 18:45:00 EDT,43.78962,-76.11373,475,68.9,69.3,68.9,32.2,38.0,0.000,0.000,0.00,0.000,2.7,4.6,0.8,307,17,2.8,5.1,0.9,305,17,2.8,5.1,0.9,305,17,242,29.67,,0,0,0,57.3,50.9,49.5,0.21,0.27,0.36
BELL,2021-05-16 18:50:00 EDT,43.78962,-76.11373,475,68.8,69.4,68.8,32.9,38.4,0.000,0.000,0.00,0.000,3.0,5.3,0.8,280,11,3.3,6.0,0.9,279,10,3.3,6.0,0.9,279,10,226,29.67,,0,0,0,57.3,51.0,49.5,0.21,0.27,0.37
BELL,2021-05-16 18:55:00 EDT,43.78962,-76.11373,475,68.5,69.3,68.5,36.2,40.6,0.000,0.000,0.00,0.000,2.2,4.2,0.7,287,18,2.5,4.9,0.8,287,16,2.5,4.9,0.8,287,16,211,29.67,,0,0,0,57.3,51.1,49.5,0.21,0.27,0.37
BELL,2021-05-16 19:00:00 EDT,43.78962,-76.11373,475,68.4,69.0,68.4,30.2,35.9,0.000,0.000,0.00,0.000,5.4,8.6,1.1,249,15,5.8,9.0,1.2,250,14,5.8,9.0,1.2,250,14,195,29.68,,0,0,0,57.2,51.1,49.5,0.22,0.27,0.36
BELL,2021-05-16 19:05:00 EDT,43.78962,-76.11373,475,66.8,67.6,66.8,33.7,37.4,0.000,0.000,0.00,0.000,6.7,8.6,0.9,237,12,7.1,9.7,1.0,237,8,7.1,9.7,1.0,237,8,182,29.68,,0,0,0,57.3,51.1,49.5,0.21,0.27,0.37
BELL,2021-05-16 19:10:00 EDT,43.78962,-76.11373,475,65.3,66.0,65.3,35.5,37.3,0.000,0.000,0.00,0.000,6.9,10.2,1.2,239,12,7.3,11.3,1.2,241,9,7.3,11.3,1.2,241,9,169,29.68,,0,0,0,57.1,51.1,49.5,0.22,0.27,0.37
BELL,2021-05-16 19:15:00 EDT,43.78962,-76.11373,475,65.5,66.3,65.5,33.8,36.2,0.000,0.000,0.00,0.000,5.5,7.6,0.9,255,12,6.0,8.7,1.0,257,8,6.0,8.7,1.0,257,8,158,29.68,,0,0,0,57.1,51.1,49.5,0.21,0.26,0.37
BELL,2021-05-16 19:20:00 EDT,43.78962,-76.11373,475,65.0,66.4,65.0,34.3,36.2,0.000,0.000,0.00,0.000,4.9,6.9,0.7,266,7,5.3,7.5,0.8,265,6,5.3,7.5,0.8,265,6,146,29.68,,0,0,0,57.0,51.2,49.5,0.21,0.27,0.37
BELL,2021-05-16 19:25:00 EDT,43.78962,-76.11373,475,65.2,66.2,65.2,33.3,35.6,0.000,0.000,0.00,0.000,3.4,4.7,0.6,275,11,3.7,5.6,0.7,274,9,3.7,5.6,0.7,274,9,133,29.68,,0,0,0,57.0,51.1,49.4,0.21,0.27,0.37
BELL,2021-05-16 19:30:00 EDT,43.78962,-76.11373,475,65.2,66.2,65.2,32.3,34.8,0.000,0.000,0.00,0.000,3.1,4.2,0.7,269,6,3.3,4.8,0.7,267,6,3.3,4.8,0.7,267,6,120,29.68,,0,0,0,56.8,51.2,49.5,0.21,0.26,0.37
BELL,2021-05-16 19:35:00 EDT,43.78962,-76.11373,475,64.7,66.2,64.7,35.2,36.5,0.000,0.000,0.00,0.000,1.7,2.3,0.3,272,6,2.0,2.9,0.3,272,7,2.0,2.9,0.3,272,7,106,29.68,,0,0,0,56.8,51.1,49.5,0.21,0.27,0.37
BELL,2021-05-16 19:40:00 EDT,43.78962,-76.11373,475,64.6,65.7,64.6,35.6,36.7,0.000,0.000,0.00,0.000,1.7,2.4,0.6,210,7,1.9,2.8,0.6,211,8,1.9,2.8,0.6,211,8,91,29.68,,0,0,0,56.8,51.2,49.5,0.21,0.27,0.37
BELL,2021-05-16 19:45:00 EDT,43.78962,-76.11373,475,63.9,65.5,63.9,37.1,37.2,0.000,0.000,0.00,0.000,1.8,2.6,0.3,225,6,1.9,2.8,0.3,221,6,1.9,2.8,0.3,221,6,76,29.68,,0,0,0,56.8,51.2,49.5,0.21,0.27,0.37
BELL,2021-05-16 19:50:00 EDT,43.78962,-76.11373,475,63.8,65.5,63.8,35.7,36.1,0.000,0.000,0.00,0.000,2.7,3.4,0.3,231,6,2.7,3.6,0.4,228,6,2.7,3.6,0.4,228,6,63,29.68,,0,0,0,56.7,51.2,49.5,0.21,0.27,0.37
BELL,2021-05-16 19:55:00 EDT,43.78962,-76.11373,475,63.8,65.2,63.8,36.1,36.4,0.000,0.000,0.00,0.000,1.5,2.7,0.4,221,9,1.5,3.1,0.3,218,11,1.5,3.1,0.3,218,11,50,29.68,,0,0,0,56.8,51.3,49.4,0.21,0.27,0.37
BELL,2021-05-16 20:00:00 EDT,43.78962,-76.11373,475,63.6,65.0,63.6,35.5,35.8,0.000,0.000,0.00,0.000,1.3,2.3,0.4,228,7,1.4,2.5,0.4,227,10,1.4,2.5,0.4,227,10,40,29.68,,0,0,0,56.7,51.3,49.5,0.22,0.27,0.37
BELL,2021-05-16 20:05:00 EDT,43.78962,-76.11373,475,61.2,64.9,61.2,40.1,36.8,0.000,0.000,0.00,0.000,1.3,1.9,0.2,259,8,1.6,2.2,0.3,257,10,1.6,2.2,0.3,257,10,31,29.68,,0,0,0,56.7,51.3,49.5,0.21,0.27,0.37
BELL,2021-05-16 20:10:00 EDT,43.78962,-76.11373,475,61.6,64.7,61.6,40.7,37.5,0.000,0.000,0.00,0.000,1.7,2.1,0.2,252,7,1.9,2.4,0.2,247,9,1.9,2.4,0.2,247,9,22,29.68,,0,0,0,56.6,51.3,49.5,0.21,0.27,0.37
BELL,2021-05-16 20:15:00 EDT,43.78962,-76.11373,475,62.0,64.6,62.0,38.6,36.5,0.000,0.000,0.00,0.000,2.2,2.6,0.2,234,10,2.3,2.8,0.2,228,9,2.3,2.8,0.2,228,9,14,29.68,,0,0,0,56.4,51.3,49.4,0.21,0.27,0.37
BELL,2021-05-16 20:20:00 EDT,43.78962,-76.11373,475,59.7,64.1,59.7,45.2,38.4,0.000,0.000,0.00,0.000,2.4,2.7,0.2,224,4,2.4,2.8,0.2,221,4,2.4,2.8,0.2,221,4,10,29.68,,0,0,0,56.5,51.3,49.5,0.21,0.27,0.37
BELL,2021-05-16 20:25:00 EDT,43.78962,-76.11373,475,58.2,63.4,58.2,47.9,38.5,0.000,0.000,0.00,0.000,1.3,2.0,0.3,229,1,1.4,2.1,0.3,220,5,1.4,2.1,0.3,220,5,7,29.68,,0,0,0,56.3,51.3,49.5,0.21,0.27,0.37
BELL,2021-05-16 20:30:00 EDT,43.78962,-76.11373,475,57.3,62.7,57.3,49.0,38.3,0.000,0.000,0.00,0.000,1.4,2.4,0.3,222,6,1.5,2.5,0.3,217,5,1.5,2.5,0.3,217,5,5,29.68,,0,0,0,56.2,51.4,49.5,0.21,0.27,0.37
BELL,2021-05-16 20:35:00 EDT,43.78962,-76.11373,475,57.5,61.7,57.5,48.8,38.4,0.000,0.000,0.00,0.000,2.5,3.1,0.3,211,3,2.5,3.3,0.3,212,4,2.5,3.3,0.3,212,4,3,29.69,,0,0,0,56.2,51.3,49.5,0.22,0.27,0.37
BELL,2021-05-16 20:40:00 EDT,43.78962,-76.11373,475,57.6,61.4,57.6,50.6,39.4,0.000,0.000,0.00,0.000,4.5,8.5,1.5,222,10,4.6,9.7,1.7,223,9,4.6,9.7,1.7,223,9,1,29.69,,0,0,0,56.2,51.4,49.5,0.21,0.27,0.37
BELL,2021-05-16 20:45:00 EDT,43.78962,-76.11373,475,58.6,60.5,58.6,49.5,39.8,0.000,0.000,0.00,0.000,6.4,9.6,1.2,225,8,6.6,10.1,1.3,225,7,6.6,10.1,1.3,225,7,1,29.69,,0,0,0,56.2,51.4,49.5,0.21,0.27,0.37
BELL,2021-05-16 20:50:00 EDT,43.78962,-76.11373,475,57.1,58.5,57.1,54.9,41.0,0.000,0.000,0.00,0.000,4.8,7.2,1.1,227,9,5.0,7.7,1.2,227,7,5.0,7.7,1.2,227,7,0,29.69,,0,0,0,56.1,51.4,49.5,0.21,0.27,0.37
BELL,2021-05-16 20:55:00 EDT,43.78962,-76.11373,475,56.7,57.8,56.7,56.2,41.3,0.000,0.000,0.00,0.000,3.7,5.3,0.8,218,11,3.9,5.7,0.8,217,12,3.9,5.7,0.8,217,12,0,29.69,,0,0,0,56.0,51.4,49.5,0.21,0.27,0.37
BELL,2021-05-16 21:00:00 EDT,43.78962,-76.11373,475,55.9,57.4,55.9,58.0,41.3,0.000,0.000,0.00,0.000,3.6,4.9,0.6,208,12,3.8,5.3,0.7,207,12,3.8,5.3,0.7,207,12,0,29.69,,0,0,0,55.9,51.4,49.5,0.21,0.27,0.37
BELL,2021-05-16 21:05:00 EDT,43.78962,-76.11373,475,54.5,56.8,54.5,60.3,41.1,0.000,0.000,0.00,0.000,3.1,4.3,0.7,208,7,3.3,4.5,0.7,207,8,3.3,4.5,0.7,207,8,0,29.69,,0,0,0,55.9,51.4,49.5,0.21,0.27,0.37
BELL,2021-05-16 21:10:00 EDT,43.78962,-76.11373,475,53.8,56.3,53.8,62.2,41.1,0.000,0.000,0.00,0.000,2.1,3.2,0.5,207,9,2.3,3.6,0.5,207,10,2.3,3.6,0.5,207,10,0,29.69,,0,0,0,55.8,51.4,49.5,0.21,0.27,0.37
BELL,2021-05-16 21:15:00 EDT,43.78962,-76.11373,475,53.3,55.9,53.3,64.5,41.7,0.000,0.000,0.00,0.000,2.5,3.7,0.4,211,5,2.7,4.1,0.5,212,5,2.7,4.1,0.5,212,5,0,29.69,,0,0,0,55.7,51.4,49.5,0.21,0.27,0.37
BELL,2021-05-16 21:20:00 EDT,43.78962,-76.11373,475,53.4,55.8,53.4,65.0,42.0,0.000,0.000,0.00,0.000,3.4,4.6,0.4,217,5,3.5,4.8,0.5,216,4,3.5,4.8,0.5,216,4,0,29.70,,0,0,0,55.6,51.5,49.5,0.22,0.27,0.37
BELL,2021-05-16 21:25:00 EDT,43.78962,-76.11373,475,52.5,55.7,52.5,66.6,41.7,0.000,0.000,0.00,0.000,2.9,4.0,0.5,227,8,3.0,4.5,0.6,224,7,3.0,4.5,0.6,224,7,0,29.70,,0,0,0,55.5,51.4,49.5,0.21,0.27,0.37
BELL,2021-05-16 21:30:00 EDT,43.78962,-76.11373,475,52.2,55.5,52.2,68.9,42.3,0.000,0.000,0.00,0.000,2.6,4.3,0.6,219,7,2.7,4.6,0.7,217,6,2.7,4.6,0.7,217,6,0,29.70,,0,0,0,55.3,51.4,49.5,0.21,0.27,0.37
BELL,2021-05-16 21:35:00 EDT,43.78962,-76.11373,475,52.5,55.2,52.5,70.0,43.1,0.000,0.000,0.00,0.000,2.7,3.7,0.4,208,9,2.9,4.1,0.4,209,8,2.9,4.1,0.4,209,8,0,29.70,,0,0,0,55.4,51.5,49.5,0.21,0.27,0.37
BELL,2021-05-16 21:40:00 EDT,43.78962,-76.11373,475,51.8,55.0,51.8,71.1,42.7,0.000,0.000,0.00,0.000,2.3,2.8,0.3,177,9,2.6,3.2,0.3,175,11,2.6,3.2,0.3,175,11,0,29.70,,0,0,0,55.3,51.4,49.5,0.22,0.27,0.37
BELL,2021-05-16 21:45:00 EDT,43.78962,-76.11373,475,51.5,55.0,51.5,71.3,42.5,0.000,0.000,0.00,0.000,2.0,2.7,0.3,169,5,2.3,3.3,0.3,166,9,2.3,3.3,0.3,166,9,0,29.70,,0,0,0,55.1,51.4,49.5,0.21,0.27,0.37
BELL,2021-05-16 21:50:00 EDT,43.78962,-76.11373,475,52.1,54.9,52.1,71.3,43.1,0.000,0.000,0.00,0.000,1.7,3.0,0.4,150,11,1.8,3.3,0.4,143,11,1.8,3.3,0.4,143,11,0,29.70,,0,0,0,55.2,51.5,49.5,0.22,0.27,0.37
BELL,2021-05-16 21:55:00 EDT,43.78962,-76.11373,475,51.7,54.7,51.7,70.5,42.4,0.000,0.000,0.00,0.000,2.4,2.9,0.3,135,9,2.4,3.3,0.3,131,7,2.4,3.3,0.3,131,7,0,29.70,,0,0,0,55.0,51.4,49.5,0.21,0.27,0.37
BELL,2021-05-16 22:00:00 EDT,43.78962,-76.11373,475,50.9,54.6,50.9,72.7,42.4,0.000,0.000,0.00,0.000,3.4,4.2,0.3,128,6,3.5,4.4,0.4,127,4,3.5,4.4,0.4,127,4,0,29.70,,0,0,0,54.9,51.5,49.4,0.22,0.27,0.37
BELL,2021-05-16 22:05:00 EDT,43.78962,-76.11373,475,50.4,54.2,50.4,75.7,43.0,0.000,0.000,0.00,0.000,2.9,3.7,0.3,129,6,3.0,4.0,0.4,128,4,3.0,4.0,0.4,128,4,0,29.70,,0,0,0,54.9,51.5,49.5,0.21,0.27,0.37
BELL,2021-05-16 22:10:00 EDT,43.78962,-76.11373,475,50.7,54.2,50.7,74.8,43.0,0.000,0.000,0.00,0.000,2.9,3.5,0.2,122,5,3.1,3.8,0.3,123,5,3.1,3.8,0.3,123,5,0,29.70,,0,0,0,54.9,51.6,49.5,0.21,0.27,0.37
BELL,2021-05-16 22:15:00 EDT,43.78962,-76.11373,475,51.2,54.9,51.2,72.2,42.6,0.000,0.000,0.00,0.000,3.0,3.5,0.2,107,8,3.4,4.1,0.4,107,8,3.4,4.1,0.4,107,8,0,29.70,,0,0,0,54.8,51.5,49.6,0.21,0.27,0.37
BELL,2021-05-16 22:20:00 EDT,43.78962,-76.11373,475,50.8,54.6,50.8,70.4,41.5,0.000,0.000,0.00,0.000,2.3,3.5,0.4,103,4,2.7,4.2,0.4,102,6,2.7,4.2,0.4,102,6,0,29.70,,0,0,0,54.7,51.6,49.5,0.22,0.27,0.37
BELL,2021-05-16 22:25:00 EDT,43.78962,-76.11373,475,50.0,53.3,50.0,72.5,41.5,0.000,0.000,0.00,0.000,1.8,2.3,0.2,99,6,2.1,2.9,0.3,98,7,2.1,2.9,0.3,98,7,0,29.70,,0,0,0,54.7,51.7,49.6,0.21,0.27,0.37
BELL,2021-05-16 22:30:00 EDT,43.78962,-76.11373,475,49.3,52.7,49.3,75.1,41.7,0.000,0.000,0.00,0.000,1.5,2.0,0.2,91,9,1.9,2.3,0.2,88,11,1.9,2.3,0.2,88,11,0,29.70,,0,0,0,54.3,51.7,49.5,0.21,0.27,0.37
BELL,2021-05-16 22:35:00 EDT,43.78962,-76.11373,475,47.2,52.4,47.2,76.8,40.3,0.000,0.000,0.00,0.000,2.0,2.9,0.4,66,4,2.2,3.0,0.3,59,5,2.2,3.0,0.3,59,5,0,29.70,,0,0,0,54.3,51.8,49.5,0.21,0.27,0.37
BELL,2021-05-16 22:40:00 EDT,43.78962,-76.11373,475,46.2,52.0,46.2,81.7,40.9,0.000,0.000,0.00,0.000,1.9,2.8,0.6,71,9,2.2,3.2,0.5,66,10,2.2,3.2,0.5,66,10,0,29.71,,0,0,0,54.2,51.8,49.5,0.21,0.27,0.37
BELL,2021-05-16 22:45:00 EDT,43.78962,-76.11373,475,46.6,52.4,46.6,83.1,41.7,0.000,0.000,0.00,0.000,1.7,2.5,0.4,78,2,2.1,2.9,0.4,71,7,2.1,2.9,0.4,71,7,0,29.71,,0,0,0,54.2,51.8,49.6,0.22,0.27,0.37
BELL,2021-05-16 22:50:00 EDT,43.78962,-76.11373,475,47.5,52.7,47.5,80.3,41.8,0.000,0.000,0.00,0.000,2.1,2.5,0.2,81,3,2.5,3.0,0.2,76,7,2.5,3.0,0.2,76,7,0,29.71,,0,0,0,54.1,51.8,49.6,0.21,0.27,0.37
BELL,2021-05-16 22:55:00 EDT,43.78962,-76.11373,475,45.9,52.7,45.9,81.5,40.6,0.000,0.000,0.00,0.000,1.8,2.2,0.1,86,10,2.2,2.6,0.2,85,14,2.2,2.6,0.2,85,14,0,29.71,,0,0,0,54.1,51.8,49.5,0.21,0.27,0.37
BELL,2021-05-16 23:00:00 EDT,43.78962,-76.11373,475,46.0,51.8,46.0,82.6,41.0,0.000,0.000,0.00,0.000,1.4,1.7,0.1,111,6,1.7,2.5,0.2,111,11,1.7,2.5,0.2,111,11,0,29.71,,0,0,0,54.0,51.8,49.6,0.21,0.27,0.37
BELL,2021-05-16 23:05:00 EDT,43.78962,-76.11373,475,47.5,51.6,47.5,81.5,42.1,0.000,0.000,0.00,0.000,1.1,1.4,0.2,134,7,1.3,1.9,0.2,126,9,1.3,1.9,0.2,126,9,0,29.71,,0,0,0,53.9,51.8,49.6,0.21,0.27,0.37
BELL,2021-05-16 23:10:00 EDT,43.78962,-76.11373,475,48.5,51.5,48.5,78.7,42.2,0.000,0.000,0.00,0.000,1.7,2.0,0.2,92,5,1.9,2.3,0.2,90,5,1.9,2.3,0.2,90,5,0,29.71,,0,0,0,53.8,51.8,49.6,0.21,0.27,0.37
BELL,2021-05-16 23:15:00 EDT,43.78962,-76.11373,475,47.6,52.2,47.6,76.3,40.5,0.000,0.000,0.00,0.000,2.3,2.6,0.1,87,4,2.6,3.1,0.2,83,6,2.6,3.1,0.2,83,6,0,29.71,,0,0,0,53.7,51.8,49.6,0.21,0.27,0.37
BELL,2021-05-16 23:20:00 EDT,43.78962,-76.11373,475,45.8,53.4,45.8,79.2,39.7,0.000,0.000,0.00,0.000,2.5,2.9,0.2,97,5,2.9,3.5,0.2,97,3,2.9,3.5,0.2,97,3,0,29.71,,0,0,0,53.6,51.8,49.6,0.21,0.27,0.37
BELL,2021-05-16 23:25:00 EDT,43.78962,-76.11373,475,47.7,52.6,47.7,74.8,40.1,0.000,0.000,0.00,0.000,2.2,2.8,0.4,110,4,2.5,3.3,0.5,113,6,2.5,3.3,0.5,113,6,0,29.71,,0,0,0,53.6,51.8,49.6,0.21,0.27,0.37
BELL,2021-05-16 23:30:00 EDT,43.78962,-76.11373,475,47.6,51.1,47.6,76.4,40.6,0.000,0.000,0.00,0.000,1.4,1.7,0.1,132,5,1.5,2.1,0.2,128,5,1.5,2.1,0.2,128,5,0,29.71,,0,0,0,53.5,51.8,49.6,0.21,0.27,0.37
BELL,2021-05-16 23:35:00 EDT,43.78962,-76.11373,475,47.9,51.1,47.9,76.1,40.7,0.000,0.000,0.00,0.000,1.1,1.7,0.3,81,27,1.5,1.9,0.2,74,21,1.5,1.9,0.2,74,21,0,29.71,,0,0,0,53.5,51.8,49.6,0.21,0.27,0.37
BELL,2021-05-16 23:40:00 EDT,43.78962,-76.11373,475,46.6,51.0,46.6,75.9,39.4,0.000,0.000,0.00,0.000,1.3,1.5,0.1,89,17,1.6,2.1,0.1,92,18,1.6,2.1,0.1,92,18,0,29.71,,0,0,0,53.2,51.8,49.5,0.21,0.27,0.37
BELL,2021-05-16 23:45:00 EDT,43.78962,-76.11373,475,47.4,50.6,47.4,75.7,40.1,0.000,0.000,0.00,0.000,1.8,2.0,0.1,124,8,1.9,2.2,0.1,126,5,1.9,2.2,0.1,126,5,0,29.71,,0,0,0,53.3,51.8,49.6,0.21,0.27,0.37
BELL,2021-05-16 23:50:00 EDT,43.78962,-76.11373,475,47.2,50.9,47.2,76.9,40.3,0.000,0.000,0.00,0.000,1.5,2.2,0.4,109,11,1.9,2.7,0.4,105,11,1.9,2.7,0.4,105,11,0,29.71,,0,0,0,53.2,51.8,49.5,0.21,0.27,0.37
BELL,2021-05-16 23:55:00 EDT,43.78962,-76.11373,475,45.6,50.2,45.6,78.7,39.4,0.000,0.000,0.00,0.000,1.1,1.5,0.1,89,14,1.4,1.8,0.2,73,14,1.4,1.8,0.2,73,14,0,29.71,,0,0,0,53.1,51.8,49.6,0.21,0.27,0.37
