station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELL,2020-06-08 10:35:00 EDT,43.78962,-76.11373,475,64.2,62.8,64.2,53.0,46.7,0.000,0.000,0.00,0.000,5.2,9.0,2.2,21,23,5.8,11.1,2.4,18,23,5.8,11.1,2.4,18,23,786,29.58,,0,0,0,63.9,63.9,62.2,0.24,0.27,0.34
BELL,2020-06-08 10:40:00 EDT,43.78962,-76.11373,475,63.8,62.5,63.8,51.2,45.4,0.000,0.000,0.00,0.000,6.4,11.3,2.1,17,24,7.1,13.0,2.4,14,21,7.1,13.0,2.4,14,21,796,29.58,,0,0,0,64.1,63.9,62.1,0.24,0.27,0.34
BELL,2020-06-08 10:45:00 EDT,43.78962,-76.11373,475,63.8,62.5,63.8,51.0,45.3,0.000,0.000,0.00,0.000,5.6,9.4,1.7,3,27,6.3,10.8,2.1,1,17,6.3,10.8,2.1,1,17,806,29.58,,0,0,0,64.3,63.9,62.1,0.24,0.27,0.34
BELL,2020-06-08 10:50:00 EDT,43.78962,-76.11373,475,63.8,62.3,63.8,51.2,45.4,0.000,0.000,0.00,0.000,5.8,8.7,1.7,20,24,6.2,9.6,1.8,20,24,6.2,9.6,1.8,20,24,810,29.58,,0,0,0,64.6,63.9,62.1,0.24,0.27,0.34
BELL,2020-06-08 10:55:00 EDT,43.78962,-76.11373,475,64.0,62.8,64.0,51.1,45.6,0.000,0.000,0.00,0.000,5.7,9.7,1.7,357,27,6.7,10.6,2.1,357,19,6.7,10.6,2.1,357,19,815,29.58,,0,0,0,64.8,63.9,62.2,0.24,0.27,0.33
BELL,2020-06-08 11:00:00 EDT,43.78962,-76.11373,475,64.4,63.1,64.4,52.0,46.3,0.000,0.000,0.00,0.000,4.3,10.0,2.1,345,23,5.0,12.2,2.2,344,20,5.0,12.2,2.2,344,20,807,29.58,,0,0,0,65.2,63.9,62.1,0.24,0.27,0.34
BELL,2020-06-08 11:05:00 EDT,43.78962,-76.11373,475,64.1,63.1,64.1,50.8,45.5,0.000,0.000,0.00,0.000,5.3,11.3,2.2,334,22,5.9,11.7,2.2,332,22,5.9,11.7,2.2,332,22,840,29.58,,0,0,0,65.5,63.9,62.1,0.24,0.27,0.34
BELL,2020-06-08 11:10:00 EDT,43.78962,-76.11373,475,64.5,63.2,64.5,51.3,46.2,0.000,0.000,0.00,0.000,5.3,12.2,2.4,347,28,6.2,14.8,2.8,347,24,6.2,14.8,2.8,347,24,842,29.58,,0,0,0,65.7,63.8,62.1,0.24,0.27,0.34
BELL,2020-06-08 11:15:00 EDT,43.78962,-76.11373,475,64.6,63.3,64.6,53.2,47.2,0.000,0.000,0.00,0.000,4.9,9.3,2.6,354,24,5.7,12.5,2.8,353,22,5.7,12.5,2.8,353,22,852,29.58,,0,0,0,65.8,63.8,62.1,0.24,0.27,0.34
BELL,2020-06-08 11:20:00 EDT,43.78962,-76.11373,475,65.2,63.8,65.2,53.9,48.1,0.000,0.000,0.00,0.000,4.7,10.4,2.0,7,26,5.6,11.3,2.3,2,22,5.6,11.3,2.3,2,22,863,29.58,,0,0,0,66.2,63.8,62.1,0.24,0.27,0.34
BELL,2020-06-08 11:25:00 EDT,43.78962,-76.11373,475,64.6,63.3,64.6,51.6,46.4,0.000,0.000,0.00,0.000,5.3,9.1,1.3,344,21,6.1,9.3,1.6,344,19,6.1,9.3,1.6,344,19,869,29.59,,0,0,0,66.4,63.6,62.1,0.24,0.27,0.34
BELL,2020-06-08 11:30:00 EDT,43.78962,-76.11373,475,64.5,63.2,64.5,51.5,46.3,0.000,0.000,0.00,0.000,2.4,5.3,1.2,349,30,2.9,6.2,1.3,350,28,2.9,6.2,1.3,350,28,873,29.59,,0,0,0,66.8,63.7,62.1,0.24,0.27,0.34
BELL,2020-06-08 11:35:00 EDT,43.78962,-76.11373,475,64.3,63.4,64.3,51.2,45.9,0.000,0.000,0.00,0.000,3.5,9.9,2.2,328,38,4.1,12.3,2.4,328,39,4.1,12.3,2.4,328,39,879,29.59,,0,0,0,67.0,63.5,62.1,0.24,0.27,0.34
BELL,2020-06-08 11:40:00 EDT,43.78962,-76.11373,475,64.7,63.5,64.7,50.5,45.8,0.000,0.000,0.00,0.000,5.3,8.7,1.4,325,20,5.7,9.1,1.6,324,19,5.7,9.1,1.6,324,19,887,29.58,,0,0,0,67.3,63.5,62.1,0.24,0.27,0.34
BELL,2020-06-08 11:45:00 EDT,43.78962,-76.11373,475,64.7,63.7,64.7,50.9,46.2,0.000,0.000,0.00,0.000,4.2,8.0,1.6,332,22,4.7,9.2,2.1,333,23,4.7,9.2,2.1,333,23,892,29.58,,0,0,0,67.6,63.5,62.1,0.24,0.27,0.34
BELL,2020-06-08 11:50:00 EDT,43.78962,-76.11373,475,64.9,63.9,64.9,50.1,45.8,0.000,0.000,0.00,0.000,3.8,8.8,2.3,335,35,4.6,10.6,2.4,335,32,4.6,10.6,2.4,335,32,896,29.57,,0,0,0,67.9,63.6,62.1,0.24,0.27,0.34
BELL,2020-06-08 11:55:00 EDT,43.78962,-76.11373,475,65.4,64.4,65.4,51.6,47.1,0.000,0.000,0.00,0.000,4.0,7.5,1.8,338,21,4.6,8.0,1.7,336,21,4.6,8.0,1.7,336,21,901,29.58,,0,0,0,68.1,63.5,62.1,0.24,0.26,0.34
BELL,2020-06-08 12:00:00 EDT,43.78962,-76.11373,475,66.2,64.8,66.2,51.6,47.9,0.000,0.000,0.00,0.000,5.1,8.1,1.6,17,25,5.6,9.1,1.7,16,22,5.6,9.1,1.7,16,22,904,29.57,,0,0,0,68.4,63.5,62.1,0.24,0.26,0.33
BELL,2020-06-08 12:05:00 EDT,43.78962,-76.11373,475,65.6,64.3,65.6,52.5,47.8,0.000,0.000,0.00,0.000,4.9,8.5,1.3,317,26,5.4,9.6,1.4,316,24,5.4,9.6,1.4,316,24,911,29.57,,0,0,0,68.8,63.5,62.1,0.24,0.27,0.34
BELL,2020-06-08 12:10:00 EDT,43.78962,-76.11373,475,65.0,64.0,65.0,50.6,46.2,0.000,0.000,0.00,0.000,5.8,11.9,2.0,287,11,6.3,12.5,2.2,284,9,6.3,12.5,2.2,284,9,917,29.57,,0,0,0,69.0,63.5,62.0,0.24,0.27,0.33
BELL,2020-06-08 12:15:00 EDT,43.78962,-76.11373,475,65.5,64.3,65.5,51.8,47.3,0.000,0.000,0.00,0.000,8.0,11.0,1.8,307,14,8.2,11.5,1.7,305,13,8.2,11.5,1.7,305,13,916,29.57,,0,0,0,69.3,63.6,62.1,0.24,0.27,0.33
BELL,2020-06-08 12:20:00 EDT,43.78962,-76.11373,475,65.6,64.4,65.6,52.5,47.8,0.000,0.000,0.00,0.000,5.9,9.0,1.3,340,23,6.4,10.3,1.4,341,20,6.4,10.3,1.4,341,20,919,29.57,,0,0,0,69.5,63.5,62.1,0.24,0.26,0.33
BELL,2020-06-08 12:25:00 EDT,43.78962,-76.11373,475,65.3,64.1,65.3,50.9,46.7,0.000,0.000,0.00,0.000,5.8,12.7,3.3,314,33,6.1,13.0,3.0,314,32,6.1,13.0,3.0,314,32,924,29.57,,0,0,0,69.8,63.5,62.1,0.24,0.27,0.34
BELL,2020-06-08 12:30:00 EDT,43.78962,-76.11373,475,65.6,64.3,65.6,52.6,47.8,0.000,0.000,0.00,0.000,6.9,10.4,1.6,310,20,7.4,11.2,1.5,312,20,7.4,11.2,1.5,312,20,925,29.57,,0,0,0,70.0,63.5,62.1,0.23,0.26,0.34
BELL,2020-06-08 12:35:00 EDT,43.78962,-76.11373,475,65.3,64.2,65.3,49.8,46.1,0.000,0.000,0.00,0.000,5.5,12.3,2.7,295,21,5.9,13.4,2.9,295,20,5.9,13.4,2.9,295,20,931,29.57,,0,0,0,70.4,63.5,62.1,0.24,0.26,0.33
BELL,2020-06-08 12:40:00 EDT,43.78962,-76.11373,475,66.0,64.5,66.0,51.4,47.5,0.000,0.000,0.00,0.000,6.1,11.6,2.4,278,20,6.7,12.3,2.6,276,17,6.7,12.3,2.6,276,17,918,29.57,,0,0,0,70.6,63.5,62.1,0.24,0.26,0.34
BELL,2020-06-08 12:45:00 EDT,43.78962,-76.11373,475,65.8,64.6,65.8,50.9,47.1,0.000,0.000,0.00,0.000,6.8,10.0,1.7,301,19,7.2,10.8,1.7,299,19,7.2,10.8,1.7,299,19,929,29.57,,0,0,0,71.0,63.5,62.1,0.24,0.26,0.34
BELL,2020-06-08 12:50:00 EDT,43.78962,-76.11373,475,65.7,64.4,65.7,51.0,47.1,0.000,0.000,0.00,0.000,8.1,11.5,1.5,284,27,8.5,12.5,1.6,281,26,8.5,12.5,1.6,281,26,921,29.57,,0,0,0,71.2,63.5,62.0,0.24,0.26,0.34
BELL,2020-06-08 12:55:00 EDT,43.78962,-76.11373,475,65.7,64.6,65.7,51.2,47.2,0.000,0.000,0.00,0.000,5.2,8.7,1.4,324,20,5.5,9.8,1.5,322,19,5.5,9.8,1.5,322,19,925,29.57,,0,0,0,71.1,63.5,62.1,0.23,0.26,0.33
BELL,2020-06-08 13:00:00 EDT,43.78962,-76.11373,475,65.3,64.2,65.3,50.1,46.3,0.000,0.000,0.00,0.000,7.5,13.2,2.8,308,15,7.6,14.6,3.0,308,14,7.6,14.6,3.0,308,14,928,29.57,,0,0,0,71.3,63.5,62.1,0.23,0.26,0.34
BELL,2020-06-08 13:05:00 EDT,43.78962,-76.11373,475,65.8,64.6,65.8,51.8,47.6,0.000,0.000,0.00,0.000,5.9,10.6,2.1,313,16,6.2,10.8,2.2,313,14,6.2,10.8,2.2,313,14,934,29.57,,0,0,0,71.8,63.5,62.1,0.23,0.26,0.33
BELL,2020-06-08 13:10:00 EDT,43.78962,-76.11373,475,65.7,64.5,65.7,50.3,46.7,0.000,0.000,0.00,0.000,6.2,10.0,1.7,296,15,6.5,10.5,1.6,293,14,6.5,10.5,1.6,293,14,921,29.57,,0,0,0,72.3,63.5,62.1,0.23,0.27,0.33
BELL,2020-06-08 13:15:00 EDT,43.78962,-76.11373,475,65.6,64.3,65.6,49.0,45.9,0.000,0.000,0.00,0.000,5.5,10.8,1.9,291,16,5.8,10.7,2.0,288,15,5.8,10.7,2.0,288,15,926,29.57,,0,0,0,72.3,63.5,62.1,0.24,0.27,0.33
BELL,2020-06-08 13:20:00 EDT,43.78962,-76.11373,475,66.4,65.0,66.4,52.7,48.6,0.000,0.000,0.00,0.000,5.7,10.0,1.8,316,24,6.0,10.6,1.9,315,24,6.0,10.6,1.9,315,24,916,29.57,,0,0,0,72.6,63.5,62.1,0.24,0.26,0.33
BELL,2020-06-08 13:25:00 EDT,43.78962,-76.11373,475,65.6,64.3,65.6,47.3,45.0,0.000,0.000,0.00,0.000,6.9,10.5,1.7,275,19,7.4,11.1,1.8,275,19,7.4,11.1,1.8,275,19,913,29.57,,0,0,0,72.7,63.5,62.1,0.24,0.26,0.34
BELL,2020-06-08 13:30:00 EDT,43.78962,-76.11373,475,66.3,64.8,66.3,49.3,46.7,0.000,0.000,0.00,0.000,8.2,10.6,1.4,277,15,8.8,11.7,1.6,275,11,8.8,11.7,1.6,275,11,921,29.57,,0,0,0,73.0,63.5,62.1,0.24,0.27,0.34
BELL,2020-06-08 13:35:00 EDT,43.78962,-76.11373,475,66.2,65.1,66.2,49.0,46.5,0.000,0.000,0.00,0.000,5.6,10.2,1.9,318,20,6.2,10.5,1.9,320,17,6.2,10.5,1.9,320,17,901,29.57,,0,0,0,73.1,63.5,62.1,0.23,0.27,0.33
BELL,2020-06-08 13:40:00 EDT,43.78962,-76.11373,475,66.2,65.1,66.2,50.0,47.0,0.000,0.000,0.00,0.000,5.9,10.5,2.1,316,23,6.4,11.5,2.3,315,22,6.4,11.5,2.3,315,22,918,29.57,,0,0,0,73.4,63.5,62.1,0.24,0.27,0.33
BELL,2020-06-08 13:45:00 EDT,43.78962,-76.11373,475,66.2,65.1,66.2,48.4,46.2,0.000,0.000,0.00,0.000,8.2,14.2,2.2,303,17,8.5,13.9,2.2,301,14,8.5,13.9,2.2,301,14,926,29.57,,0,0,0,73.7,63.5,62.1,0.23,0.27,0.33
BELL,2020-06-08 13:50:00 EDT,43.78962,-76.11373,475,66.1,64.9,66.1,48.6,46.2,0.000,0.000,0.00,0.000,7.2,13.7,2.2,289,23,7.6,15.2,2.4,287,23,7.6,15.2,2.4,287,23,916,29.57,,0,0,0,73.9,63.5,62.0,0.24,0.27,0.33
BELL,2020-06-08 13:55:00 EDT,43.78962,-76.11373,475,66.1,64.8,66.1,48.3,46.0,0.000,0.000,0.00,0.000,7.7,12.9,1.4,256,16,8.4,14.0,1.5,256,16,8.4,14.0,1.5,256,16,913,29.57,,0,0,0,74.0,63.5,62.1,0.24,0.27,0.34
BELL,2020-06-08 14:00:00 EDT,43.78962,-76.11373,475,66.2,65.1,66.2,49.1,46.5,0.000,0.000,0.00,0.000,6.8,12.0,1.6,294,23,7.1,12.3,1.6,292,22,7.1,12.3,1.6,292,22,885,29.57,,0,0,0,74.4,63.6,62.1,0.23,0.27,0.34
BELL,2020-06-08 14:05:00 EDT,43.78962,-76.11373,475,66.1,65.0,66.1,48.4,46.1,0.000,0.000,0.00,0.000,7.4,11.0,1.6,283,12,7.8,12.1,1.8,281,10,7.8,12.1,1.8,281,10,885,29.56,,0,0,0,74.4,63.8,62.0,0.23,0.27,0.34
BELL,2020-06-08 14:10:00 EDT,43.78962,-76.11373,475,66.8,65.5,66.8,49.7,47.5,0.000,0.000,0.00,0.000,5.4,10.7,2.3,326,34,6.1,13.9,2.3,328,30,6.1,13.9,2.3,328,30,883,29.56,,0,0,0,74.6,63.9,62.1,0.24,0.26,0.33
BELL,2020-06-08 14:15:00 EDT,43.78962,-76.11373,475,66.5,65.2,66.5,48.3,46.4,0.000,0.000,0.00,0.000,6.4,10.5,1.8,306,18,6.9,11.7,1.7,305,18,6.9,11.7,1.7,305,18,855,29.56,,0,0,0,74.7,63.9,62.1,0.23,0.27,0.34
BELL,2020-06-08 14:20:00 EDT,43.78962,-76.11373,475,66.0,64.8,66.0,49.0,46.3,0.000,0.000,0.00,0.000,5.2,9.5,1.6,282,20,5.7,10.5,1.7,280,18,5.7,10.5,1.7,280,18,866,29.56,,0,0,0,75.0,63.9,62.1,0.23,0.27,0.33
BELL,2020-06-08 14:25:00 EDT,43.78962,-76.11373,475,67.2,65.9,67.2,50.0,47.9,0.000,0.000,0.00,0.000,7.7,13.9,2.7,313,22,8.3,14.2,2.7,310,22,8.3,14.2,2.7,310,22,875,29.56,,0,0,0,75.0,63.9,62.0,0.23,0.27,0.34
BELL,2020-06-08 14:30:00 EDT,43.78962,-76.11373,475,66.9,65.6,66.9,50.0,47.6,0.000,0.000,0.00,0.000,5.6,9.4,1.5,326,20,6.1,9.9,1.6,324,17,6.1,9.9,1.6,324,17,857,29.56,,0,0,0,75.5,63.9,62.1,0.23,0.27,0.34
BELL,2020-06-08 14:35:00 EDT,43.78962,-76.11373,475,66.4,65.3,66.4,45.8,44.9,0.000,0.000,0.00,0.000,4.0,10.6,1.9,305,20,4.3,10.9,1.9,306,19,4.3,10.9,1.9,306,19,838,29.56,,0,0,0,75.3,63.9,62.1,0.23,0.26,0.33
BELL,2020-06-08 14:40:00 EDT,43.78962,-76.11373,475,66.1,65.1,66.1,47.5,45.6,0.000,0.000,0.00,0.000,5.8,12.7,2.8,313,17,5.9,12.5,2.6,312,14,5.9,12.5,2.6,312,14,838,29.55,,0,0,0,75.6,63.9,62.1,0.23,0.27,0.33
BELL,2020-06-08 14:45:00 EDT,43.78962,-76.11373,475,66.8,65.6,66.8,49.1,47.1,0.000,0.000,0.00,0.000,6.5,10.3,2.1,311,20,6.7,11.6,2.2,310,21,6.7,11.6,2.2,310,21,850,29.55,,0,0,0,75.6,63.9,62.0,0.23,0.26,0.34
BELL,2020-06-08 14:50:00 EDT,43.78962,-76.11373,475,66.8,65.8,66.8,46.4,45.6,0.000,0.000,0.00,0.000,7.6,11.1,1.4,306,13,7.9,11.6,1.5,305,13,7.9,11.6,1.5,305,13,859,29.55,,0,0,0,75.9,63.9,62.1,0.23,0.27,0.34
BELL,2020-06-08 14:55:00 EDT,43.78962,-76.11373,475,66.6,65.5,66.6,45.9,45.1,0.000,0.000,0.00,0.000,5.8,9.5,2.0,312,20,5.9,9.7,2.0,312,19,5.9,9.7,2.0,312,19,818,29.55,,0,0,0,76.0,63.9,62.1,0.23,0.26,0.34
BELL,2020-06-08 15:00:00 EDT,43.78962,-76.11373,475,67.1,66.0,67.1,49.3,47.5,0.000,0.000,0.00,0.000,6.8,10.7,2.0,303,22,7.1,11.4,2.2,302,20,7.1,11.4,2.2,302,20,834,29.55,,0,0,0,76.2,63.9,62.1,0.24,0.27,0.33
BELL,2020-06-08 15:05:00 EDT,43.78962,-76.11373,475,66.9,65.6,66.9,48.4,46.7,0.000,0.000,0.00,0.000,7.5,11.6,2.1,304,20,7.6,12.9,2.3,301,20,7.6,12.9,2.3,301,20,843,29.55,,0,0,0,76.4,63.9,62.1,0.23,0.26,0.33
BELL,2020-06-08 15:10:00 EDT,43.78962,-76.11373,475,66.8,65.7,66.8,48.5,46.7,0.000,0.000,0.00,0.000,4.5,7.5,1.2,288,30,5.0,8.6,1.3,285,28,5.0,8.6,1.3,285,28,807,29.54,,0,0,0,76.5,64.0,62.0,0.23,0.27,0.34
BELL,2020-06-08 15:15:00 EDT,43.78962,-76.11373,475,67.3,66.3,67.3,47.1,46.4,0.000,0.000,0.00,0.000,6.7,11.3,2.1,308,20,7.2,12.0,2.0,307,21,7.2,12.0,2.0,307,21,809,29.54,,0,0,0,76.5,64.2,62.1,0.23,0.27,0.33
BELL,2020-06-08 15:20:00 EDT,43.78962,-76.11373,475,67.5,66.3,67.5,45.0,45.4,0.000,0.000,0.00,0.000,5.0,8.5,1.5,348,23,5.6,9.4,1.5,348,16,5.6,9.4,1.5,348,16,815,29.54,,0,0,0,76.6,64.0,62.1,0.23,0.26,0.33
BELL,2020-06-08 15:25:00 EDT,43.78962,-76.11373,475,68.1,67.0,68.1,50.0,48.8,0.000,0.000,0.00,0.000,5.0,9.1,1.6,303,25,5.4,10.0,1.7,301,27,5.4,10.0,1.7,301,27,810,29.54,,0,0,0,76.7,64.2,62.1,0.23,0.26,0.33
BELL,2020-06-08 15:30:00 EDT,43.78962,-76.11373,475,68.4,67.1,68.4,48.1,48.0,0.000,0.000,0.00,0.000,5.3,10.5,1.8,291,19,5.9,10.6,1.8,290,19,5.9,10.6,1.8,290,19,806,29.54,,0,0,0,76.8,64.2,62.0,0.23,0.26,0.33
BELL,2020-06-08 15:35:00 EDT,43.78962,-76.11373,475,67.3,66.2,67.3,49.1,47.6,0.000,0.000,0.00,0.000,8.1,13.3,2.0,259,16,8.7,14.1,2.2,257,15,8.7,14.1,2.2,257,15,794,29.54,,0,0,0,77.0,64.2,62.1,0.23,0.26,0.34
BELL,2020-06-08 15:40:00 EDT,43.78962,-76.11373,475,66.8,65.7,66.8,47.7,46.3,0.000,0.000,0.00,0.000,8.1,12.1,2.3,266,12,8.8,14.5,2.6,264,11,8.8,14.5,2.6,264,11,780,29.53,,0,0,0,77.1,64.2,62.0,0.23,0.26,0.34
BELL,2020-06-08 15:45:00 EDT,43.78962,-76.11373,475,66.9,65.7,66.9,49.7,47.6,0.000,0.000,0.00,0.000,8.7,13.9,2.5,254,26,9.3,14.5,2.5,252,24,9.3,14.5,2.5,252,24,758,29.53,,0,0,0,77.2,64.2,62.1,0.23,0.26,0.34
BELL,2020-06-08 15:50:00 EDT,43.78962,-76.11373,475,66.8,65.6,66.8,49.9,47.4,0.000,0.000,0.00,0.000,10.6,13.5,1.7,250,14,11.1,14.4,1.8,248,15,11.1,14.4,1.8,248,15,743,29.53,,0,0,0,77.2,64.3,62.1,0.23,0.26,0.34
BELL,2020-06-08 15:55:00 EDT,43.78962,-76.11373,475,66.6,65.5,66.6,48.5,46.6,0.000,0.000,0.00,0.000,11.0,15.1,2.0,262,10,11.6,15.7,2.0,261,8,11.6,15.7,2.0,261,8,734,29.53,,0,0,0,77.2,64.4,62.1,0.23,0.26,0.33
BELL,2020-06-08 16:00:00 EDT,43.78962,-76.11373,475,66.6,65.5,66.6,48.6,46.7,0.000,0.000,0.00,0.000,10.0,15.1,2.2,264,9,10.7,16.1,2.2,262,8,10.7,16.1,2.2,262,8,719,29.53,,0,0,0,77.2,64.4,62.0,0.23,0.26,0.33
BELL,2020-06-08 16:05:00 EDT,43.78962,-76.11373,475,66.2,64.9,66.2,49.8,46.9,0.000,0.000,0.00,0.000,11.0,15.1,1.7,266,13,11.8,15.6,1.7,265,12,11.8,15.6,1.7,265,12,714,29.53,,0,0,0,77.3,64.4,62.0,0.23,0.26,0.34
BELL,2020-06-08 16:10:00 EDT,43.78962,-76.11373,475,65.8,64.5,65.8,50.4,46.9,0.000,0.000,0.00,0.000,10.7,14.4,1.6,262,12,11.3,15.8,1.8,259,10,11.3,15.8,1.8,259,10,684,29.53,,0,0,0,77.4,64.4,62.1,0.23,0.26,0.34
BELL,2020-06-08 16:15:00 EDT,43.78962,-76.11373,475,66.0,64.8,66.0,52.3,48.1,0.000,0.000,0.00,0.000,10.7,14.7,1.9,244,15,11.3,14.8,1.9,242,14,11.3,14.8,1.9,242,14,682,29.53,,0,0,0,77.3,64.4,62.1,0.23,0.26,0.34
BELL,2020-06-08 16:20:00 EDT,43.78962,-76.11373,475,65.5,64.4,65.5,51.3,47.1,0.000,0.000,0.00,0.000,12.1,15.9,1.9,253,11,12.8,16.7,1.9,252,11,12.8,16.7,1.9,252,11,667,29.53,,0,0,0,77.3,64.4,61.9,0.23,0.27,0.34
BELL,2020-06-08 16:25:00 EDT,43.78962,-76.11373,475,65.4,64.2,65.4,51.7,47.1,0.000,0.000,0.00,0.000,10.9,15.5,1.6,252,11,11.6,16.8,1.7,251,11,11.6,16.8,1.7,251,11,662,29.53,,0,0,0,77.3,64.5,62.1,0.23,0.26,0.33
BELL,2020-06-08 16:30:00 EDT,43.78962,-76.11373,475,65.1,63.8,65.1,51.5,46.7,0.000,0.000,0.00,0.000,10.7,15.9,1.8,244,11,11.4,16.0,1.8,242,11,11.4,16.0,1.8,242,11,645,29.53,,0,0,0,77.2,64.4,62.0,0.23,0.27,0.34
BELL,2020-06-08 16:35:00 EDT,43.78962,-76.11373,475,64.9,63.9,64.9,49.7,45.7,0.000,0.000,0.00,0.000,10.7,14.5,1.9,258,11,11.4,14.9,1.9,257,10,11.4,14.9,1.9,257,10,612,29.53,,0,0,0,77.2,64.4,62.1,0.23,0.26,0.33
BELL,2020-06-08 16:40:00 EDT,43.78962,-76.11373,475,64.9,63.8,64.9,49.2,45.4,0.000,0.000,0.00,0.000,10.3,12.9,1.6,265,9,11.0,14.4,1.7,264,8,11.0,14.4,1.7,264,8,615,29.53,,0,0,0,77.0,64.5,62.1,0.23,0.26,0.34
BELL,2020-06-08 16:45:00 EDT,43.78962,-76.11373,475,64.8,63.7,64.8,51.0,46.2,0.000,0.000,0.00,0.000,10.1,15.3,2.1,254,14,10.6,15.5,2.0,253,13,10.6,15.5,2.0,253,13,588,29.53,,0,0,0,76.8,64.6,61.8,0.23,0.26,0.34
BELL,2020-06-08 16:50:00 EDT,43.78962,-76.11373,475,64.9,63.7,64.9,51.9,46.8,0.000,0.000,0.00,0.000,8.2,12.5,1.5,259,12,8.9,13.3,1.5,257,11,8.9,13.3,1.5,257,11,588,29.53,,0,0,0,76.8,64.7,62.0,0.23,0.26,0.34
BELL,2020-06-08 16:55:00 EDT,43.78962,-76.11373,475,64.9,63.5,64.9,51.7,46.7,0.000,0.000,0.00,0.000,8.1,10.5,1.2,255,18,8.6,11.5,1.3,253,18,8.6,11.5,1.3,253,18,572,29.53,,0,0,0,76.8,64.8,62.1,0.23,0.26,0.34
BELL,2020-06-08 17:00:00 EDT,43.78962,-76.11373,475,64.7,63.6,64.7,50.9,46.1,0.000,0.000,0.00,0.000,8.1,11.1,1.4,237,9,8.5,11.8,1.6,234,10,8.5,11.8,1.6,234,10,567,29.53,,0,0,0,76.7,64.8,61.9,0.23,0.26,0.33
BELL,2020-06-08 17:05:00 EDT,43.78962,-76.11373,475,64.9,63.9,64.9,50.1,45.8,0.000,0.000,0.00,0.000,7.5,10.2,1.7,245,11,8.0,11.0,1.8,244,10,8.0,11.0,1.8,244,10,556,29.53,,0,0,0,76.6,64.8,62.0,0.23,0.26,0.34
BELL,2020-06-08 17:10:00 EDT,43.78962,-76.11373,475,65.1,64.1,65.1,49.8,45.9,0.000,0.000,0.00,0.000,6.8,11.0,1.7,258,13,7.3,11.6,1.7,255,12,7.3,11.6,1.7,255,12,545,29.53,,0,0,0,76.5,64.8,61.8,0.23,0.26,0.34
BELL,2020-06-08 17:15:00 EDT,43.78962,-76.11373,475,64.8,63.8,64.8,49.6,45.5,0.000,0.000,0.00,0.000,7.5,9.9,1.2,255,15,7.9,10.7,1.2,253,14,7.9,10.7,1.2,253,14,518,29.52,,0,0,0,76.5,64.8,62.0,0.23,0.26,0.34
BELL,2020-06-08 17:20:00 EDT,43.78962,-76.11373,475,65.0,64.1,65.0,50.6,46.3,0.000,0.000,0.00,0.000,8.5,11.3,1.6,244,12,9.0,12.8,1.7,242,12,9.0,12.8,1.7,242,12,531,29.52,,0,0,0,76.4,65.0,62.0,0.23,0.26,0.34
BELL,2020-06-08 17:25:00 EDT,43.78962,-76.11373,475,64.5,63.7,64.5,48.4,44.6,0.000,0.000,0.00,0.000,7.9,10.4,1.2,258,11,8.5,11.6,1.3,258,10,8.5,11.6,1.3,258,10,492,29.52,,0,0,0,76.5,65.1,61.8,0.23,0.26,0.34
BELL,2020-06-08 17:30:00 EDT,43.78962,-76.11373,475,64.9,64.0,64.9,49.8,45.8,0.000,0.000,0.00,0.000,8.1,11.3,1.7,250,16,8.6,11.7,1.7,248,16,8.6,11.7,1.7,248,16,493,29.52,,0,0,0,76.4,65.1,61.9,0.23,0.26,0.33
BELL,2020-06-08 17:35:00 EDT,43.78962,-76.11373,475,64.8,63.8,64.8,48.8,45.0,0.000,0.000,0.00,0.000,9.4,12.7,1.4,259,15,9.8,14.7,1.6,255,16,9.8,14.7,1.6,255,16,473,29.52,,0,0,0,76.4,65.1,61.9,0.23,0.26,0.34
BELL,2020-06-08 17:40:00 EDT,43.78962,-76.11373,475,65.2,64.3,65.2,49.9,46.1,0.000,0.000,0.00,0.000,7.1,10.0,1.5,253,15,7.7,10.4,1.5,252,14,7.7,10.4,1.5,252,14,463,29.52,,0,0,0,76.2,65.1,62.0,0.23,0.26,0.33
