station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DOVE,2022-04-24 04:10:00 EDT,41.77367,-73.57542,423,48.8,49.6,48.8,67.0,38.3,0.000,0.000,0.00,0.000,0.8,2.2,0.6,21,17,1.0,2.4,0.6,23,21,1.0,2.4,0.6,23,21,0,29.77,-0.1,0,0,0,50.5,49.5,48.1,0.25,0.17,0.10
DOVE,2022-04-24 04:15:00 EDT,41.77367,-73.57542,423,48.9,49.7,48.9,67.6,38.6,0.000,0.000,0.00,0.000,1.1,2.2,0.4,341,18,1.4,3.1,0.6,347,19,1.4,3.1,0.6,347,19,0,29.77,-0.1,0,0,0,50.5,49.5,48.0,0.25,0.17,0.10
DOVE,2022-04-24 04:20:00 EDT,41.77367,-73.57542,423,48.7,49.7,48.7,67.9,38.6,0.000,0.000,0.00,0.000,0.4,1.9,0.5,45,33,0.7,2.6,0.7,55,31,0.7,2.6,0.7,55,31,0,29.77,0.0,0,0,0,50.5,49.5,48.1,0.25,0.17,0.10
DOVE,2022-04-24 04:25:00 EDT,41.77367,-73.57542,423,48.7,49.6,48.7,63.5,36.8,0.000,0.000,0.00,0.000,0.8,2.3,0.6,15,62,1.2,2.8,0.7,7,57,1.2,2.8,0.7,7,57,0,29.77,-0.1,0,0,0,50.5,49.5,47.9,0.25,0.17,0.10
DOVE,2022-04-24 04:30:00 EDT,41.77367,-73.57542,423,48.4,49.0,48.4,66.3,37.6,0.000,0.000,0.00,0.000,0.9,1.3,0.2,304,18,1.1,1.7,0.2,308,17,1.1,1.7,0.2,308,17,0,29.77,-0.0,0,0,0,50.5,49.5,48.1,0.25,0.17,0.10
DOVE,2022-04-24 04:35:00 EDT,41.77367,-73.57542,423,48.3,49.2,48.3,69.4,38.8,0.000,0.000,0.00,0.000,0.8,1.5,0.4,319,14,1.1,2.0,0.4,319,16,1.1,2.0,0.4,319,16,0,29.77,-0.1,0,0,0,50.5,49.5,48.0,0.25,0.17,0.10
DOVE,2022-04-24 04:40:00 EDT,41.77367,-73.57542,423,48.4,48.9,48.4,71.1,39.5,0.000,0.000,0.00,0.000,1.0,1.7,0.4,335,10,1.4,2.2,0.4,343,12,1.4,2.2,0.4,343,12,0,29.77,-0.1,0,0,0,50.5,49.5,48.1,0.25,0.17,0.10
DOVE,2022-04-24 04:45:00 EDT,41.77367,-73.57542,423,48.2,48.9,48.2,69.9,38.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,19,9,0.1,1.0,0.3,19,9,0,29.77,-0.1,0,0,0,50.5,49.5,48.1,0.25,0.17,0.10
DOVE,2022-04-24 04:50:00 EDT,41.77367,-73.57542,423,48.1,48.8,48.1,65.9,37.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,277,12,0.4,1.0,0.4,277,12,0,29.77,-0.1,0,0,0,50.5,49.5,48.1,0.25,0.17,0.10
DOVE,2022-04-24 04:55:00 EDT,41.77367,-73.57542,423,48.0,48.9,48.0,64.5,36.5,0.000,0.000,0.00,0.000,0.0,0.3,0.0,327,0,0.8,1.3,0.4,245,22,0.8,1.3,0.4,245,22,0,29.77,-0.1,0,0,0,50.4,49.5,48.0,0.25,0.17,0.10
DOVE,2022-04-24 05:00:00 EDT,41.77367,-73.57542,423,47.3,48.4,47.3,69.3,37.7,0.000,0.000,0.00,0.000,0.8,2.3,0.9,279,5,1.3,2.6,1.0,289,17,1.3,2.6,1.0,289,17,0,29.77,-0.1,0,0,0,50.4,49.5,48.2,0.25,0.17,0.10
DOVE,2022-04-24 05:05:00 EDT,41.77367,-73.57542,423,47.3,48.4,47.3,70.4,38.2,0.000,0.000,0.00,0.000,1.3,2.8,0.7,327,16,1.5,3.0,0.6,335,19,1.5,3.0,0.6,335,19,0,29.77,-0.1,0,0,0,50.4,49.5,48.1,0.25,0.17,0.10
DOVE,2022-04-24 05:10:00 EDT,41.77367,-73.57542,423,47.2,48.5,47.2,70.7,38.2,0.000,0.000,0.00,0.000,0.4,1.2,0.5,321,14,0.9,1.7,0.5,315,18,0.9,1.7,0.5,315,18,0,29.77,-0.1,0,0,0,50.4,49.5,48.1,0.25,0.17,0.10
DOVE,2022-04-24 05:15:00 EDT,41.77367,-73.57542,423,47.1,48.0,47.1,70.9,38.2,0.000,0.000,0.00,0.000,0.1,0.8,0.2,305,0,0.2,1.0,0.3,26,18,0.2,1.0,0.3,26,18,0,29.77,-0.1,0,0,0,50.4,49.5,48.0,0.25,0.17,0.10
DOVE,2022-04-24 05:20:00 EDT,41.77367,-73.57542,423,46.7,48.3,46.7,74.8,39.1,0.000,0.000,0.00,0.000,0.4,1.2,0.4,357,9,1.0,1.8,0.4,355,15,1.0,1.8,0.4,355,15,0,29.78,-0.1,0,0,0,50.4,49.5,48.1,0.25,0.17,0.10
DOVE,2022-04-24 05:25:00 EDT,41.77367,-73.57542,423,47.4,48.0,47.4,72.0,38.9,0.000,0.000,0.00,0.000,0.2,0.8,0.3,341,0,0.8,1.4,0.4,355,15,0.8,1.4,0.4,355,15,0,29.78,-0.1,0,0,0,50.4,49.5,48.1,0.25,0.17,0.10
DOVE,2022-04-24 05:30:00 EDT,41.77367,-73.57542,423,47.5,48.2,47.5,71.2,38.7,0.000,0.000,0.00,0.000,0.3,1.0,0.4,319,0,0.6,1.3,0.5,334,14,0.6,1.3,0.5,334,14,0,29.78,-0.0,0,0,0,50.4,49.5,48.1,0.25,0.17,0.10
DOVE,2022-04-24 05:35:00 EDT,41.77367,-73.57542,423,47.4,48.1,47.4,70.3,38.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,66,4,0.1,0.9,0.3,66,4,0,29.78,-0.1,0,0,0,50.3,49.5,48.1,0.25,0.17,0.10
DOVE,2022-04-24 05:40:00 EDT,41.77367,-73.57542,423,47.8,48.3,47.8,68.0,37.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,20,17,0.1,1.0,0.3,20,17,0,29.78,-0.0,0,0,0,50.3,49.5,48.1,0.25,0.17,0.10
DOVE,2022-04-24 05:45:00 EDT,41.77367,-73.57542,423,48.0,48.5,48.0,64.3,36.6,0.000,0.000,0.00,0.000,0.1,1.2,0.3,70,25,0.6,1.9,0.6,92,41,0.6,1.9,0.6,92,41,0,29.78,-0.1,0,0,0,50.2,49.5,48.1,0.25,0.17,0.10
DOVE,2022-04-24 05:50:00 EDT,41.77367,-73.57542,423,47.5,48.4,47.5,66.5,36.9,0.000,0.000,0.00,0.000,0.1,1.5,0.3,250,4,0.6,2.1,0.5,246,18,0.6,2.1,0.5,246,18,1,29.78,-0.0,0,0,0,50.2,49.5,48.1,0.25,0.17,0.10
DOVE,2022-04-24 05:55:00 EDT,41.77367,-73.57542,423,47.7,48.2,47.7,65.9,36.8,0.000,0.000,0.00,0.000,0.5,1.0,0.3,292,11,0.9,1.6,0.3,297,12,0.9,1.6,0.3,297,12,1,29.78,-0.1,0,0,0,50.2,49.5,48.1,0.25,0.17,0.10
DOVE,2022-04-24 06:00:00 EDT,41.77367,-73.57542,423,47.6,48.3,47.6,64.0,36.1,0.000,0.000,0.00,0.000,0.4,1.2,0.4,321,13,0.7,1.4,0.5,319,18,0.7,1.4,0.5,319,18,2,29.78,-0.2,0,0,0,50.2,49.5,48.1,0.25,0.17,0.10
DOVE,2022-04-24 06:05:00 EDT,41.77367,-73.57542,423,47.4,48.1,47.4,62.7,35.4,0.000,0.000,0.00,0.000,0.9,1.4,0.3,307,9,1.1,1.5,0.2,310,10,1.1,1.5,0.2,310,10,3,29.78,-0.1,0,0,0,50.2,49.5,48.1,0.25,0.17,0.10
DOVE,2022-04-24 06:10:00 EDT,41.77367,-73.57542,423,47.2,47.9,47.2,69.7,37.8,0.000,0.000,0.00,0.000,1.6,2.1,0.2,336,6,2.0,2.7,0.4,337,7,2.0,2.7,0.4,337,7,6,29.78,-0.2,0,0,0,50.2,49.5,48.1,0.25,0.17,0.10
DOVE,2022-04-24 06:15:00 EDT,41.77367,-73.57542,423,47.0,47.9,47.0,67.9,37.0,0.000,0.000,0.00,0.000,2.1,2.5,0.3,329,3,2.3,3.0,0.4,333,4,2.3,3.0,0.4,333,4,9,29.78,-0.1,0,0,0,50.2,49.5,48.2,0.25,0.17,0.10
DOVE,2022-04-24 06:20:00 EDT,41.77367,-73.57542,423,46.1,47.3,46.1,72.5,37.8,0.000,0.000,0.00,0.000,0.2,1.2,0.3,328,0,0.3,1.2,0.4,346,8,0.3,1.2,0.4,346,8,10,29.78,-0.1,0,0,0,50.2,49.5,48.1,0.25,0.17,0.10
DOVE,2022-04-24 06:25:00 EDT,41.77367,-73.57542,423,45.6,47.0,45.6,73.5,37.6,0.000,0.000,0.00,0.000,0.1,0.9,0.2,327,20,0.3,1.3,0.4,351,27,0.3,1.3,0.4,351,27,11,29.78,-0.1,0,0,0,50.2,49.5,48.1,0.25,0.17,0.10
DOVE,2022-04-24 06:30:00 EDT,41.77367,-73.57542,423,46.4,47.3,46.4,70.8,37.5,0.000,0.000,0.00,0.000,0.9,1.4,0.5,325,14,1.3,1.7,0.3,334,18,1.3,1.7,0.3,334,18,11,29.79,-0.0,0,0,0,50.2,49.5,48.2,0.25,0.17,0.10
DOVE,2022-04-24 06:35:00 EDT,41.77367,-73.57542,423,46.7,47.2,46.7,72.5,38.4,0.000,0.000,0.00,0.000,0.6,1.2,0.5,332,8,0.8,1.7,0.6,332,11,0.8,1.7,0.6,332,11,12,29.79,-0.1,0,0,0,50.2,49.5,48.2,0.25,0.17,0.10
DOVE,2022-04-24 06:40:00 EDT,41.77367,-73.57542,423,46.7,47.3,46.7,74.3,39.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,320,0,0.2,1.3,0.4,338,1,0.2,1.3,0.4,338,1,14,29.79,-0.1,0,0,0,50.2,49.5,48.1,0.25,0.17,0.10
DOVE,2022-04-24 06:45:00 EDT,41.77367,-73.57542,423,46.4,47.4,46.4,80.0,40.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,112,2,0.2,1.0,0.4,112,2,14,29.79,0.0,0,0,0,50.2,49.5,48.1,0.25,0.17,0.10
DOVE,2022-04-24 06:50:00 EDT,41.77367,-73.57542,423,46.9,47.5,46.9,76.0,39.7,0.000,0.000,0.00,0.000,0.3,1.9,0.6,313,4,0.7,2.1,0.7,301,10,0.7,2.1,0.7,301,10,19,29.80,0.0,0,0,0,50.2,49.5,48.2,0.25,0.17,0.10
DOVE,2022-04-24 06:55:00 EDT,41.77367,-73.57542,423,47.7,48.4,47.7,70.8,38.7,0.000,0.000,0.00,0.000,0.5,1.8,0.5,291,8,0.9,2.0,0.4,295,14,0.9,2.0,0.4,295,14,33,29.80,-0.0,0,0,0,50.0,49.5,48.1,0.25,0.17,0.10
DOVE,2022-04-24 07:00:00 EDT,41.77367,-73.57542,423,48.1,48.5,48.1,67.3,37.8,0.000,0.000,0.00,0.000,0.6,1.2,0.4,275,7,1.0,3.1,0.5,279,10,1.0,3.1,0.5,279,10,53,29.80,0.0,0,0,0,49.8,49.5,48.2,0.25,0.17,0.10
DOVE,2022-04-24 07:05:00 EDT,41.77367,-73.57542,423,48.5,48.6,48.5,67.6,38.3,0.000,0.000,0.00,0.000,0.0,0.6,0.1,70,0,0.4,1.2,0.4,95,15,0.4,1.2,0.4,95,15,74,29.80,-0.0,0,0,0,49.8,49.5,48.2,0.25,0.17,0.10
DOVE,2022-04-24 07:10:00 EDT,41.77367,-73.57542,423,48.7,48.7,48.7,69.2,39.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,197,7,0.1,1.0,0.3,197,7,62,29.80,0.0,0,0,0,49.8,49.5,48.1,0.25,0.17,0.10
DOVE,2022-04-24 07:15:00 EDT,41.77367,-73.57542,423,49.0,49.0,49.0,66.5,38.3,0.000,0.000,0.00,0.000,0.2,0.6,0.2,200,0,0.8,1.1,0.3,228,11,0.8,1.1,0.3,228,11,56,29.80,-0.0,0,0,0,49.8,49.5,48.1,0.25,0.17,0.10
DOVE,2022-04-24 07:20:00 EDT,41.77367,-73.57542,423,49.4,49.2,49.4,62.6,37.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,200,0,0.6,1.1,0.3,242,26,0.6,1.1,0.3,242,26,65,29.80,-0.0,0,0,0,49.8,49.5,48.1,0.25,0.17,0.10
DOVE,2022-04-24 07:25:00 EDT,41.77367,-73.57542,423,49.7,49.5,49.7,62.4,37.4,0.000,0.000,0.00,0.000,0.8,1.2,0.3,229,28,1.1,1.6,0.3,232,29,1.1,1.6,0.3,232,29,89,29.80,0.0,0,0,0,49.8,49.5,48.2,0.25,0.17,0.10
DOVE,2022-04-24 07:30:00 EDT,41.77367,-73.57542,423,50.2,49.8,50.2,57.8,35.9,0.000,0.000,0.00,0.000,0.7,1.4,0.3,273,21,1.1,2.5,0.4,277,24,1.1,2.5,0.4,277,24,126,29.80,-0.0,0,0,0,49.8,49.5,48.1,0.25,0.17,0.10
DOVE,2022-04-24 07:35:00 EDT,41.77367,-73.57542,423,50.8,50.3,50.8,55.4,35.4,0.000,0.000,0.00,0.000,0.5,1.1,0.4,295,18,1.0,1.5,0.4,292,18,1.0,1.5,0.4,292,18,152,29.80,-0.0,0,0,0,49.8,49.5,48.1,0.25,0.17,0.10
DOVE,2022-04-24 07:40:00 EDT,41.77367,-73.57542,423,51.2,50.8,51.2,51.9,34.1,0.000,0.000,0.00,0.000,0.8,1.8,0.5,212,46,1.2,2.4,0.6,208,53,1.2,2.4,0.6,208,53,183,29.80,-0.0,0,0,0,49.8,49.5,48.2,0.25,0.17,0.10
DOVE,2022-04-24 07:45:00 EDT,41.77367,-73.57542,423,51.6,51.3,51.6,49.4,33.2,0.000,0.000,0.00,0.000,0.6,1.9,0.7,165,11,0.9,2.6,0.8,169,24,0.9,2.6,0.8,169,24,216,29.80,-0.0,0,0,0,49.8,49.5,48.1,0.25,0.17,0.10
DOVE,2022-04-24 07:50:00 EDT,41.77367,-73.57542,423,52.3,51.9,52.3,46.6,32.4,0.000,0.000,0.00,0.000,1.5,5.3,1.2,80,28,1.9,6.7,1.4,86,29,1.9,6.7,1.4,86,29,260,29.80,-0.0,0,0,0,49.8,49.5,48.1,0.25,0.17,0.10
DOVE,2022-04-24 07:55:00 EDT,41.77367,-73.57542,423,52.9,52.2,52.9,39.7,29.1,0.000,0.000,0.00,0.000,4.4,7.0,1.0,57,16,4.8,8.4,1.2,61,16,4.8,8.4,1.2,61,16,166,29.80,-0.1,0,0,0,49.8,49.5,48.2,0.25,0.17,0.10
DOVE,2022-04-24 08:00:00 EDT,41.77367,-73.57542,423,52.8,52.3,52.8,37.6,27.6,0.000,0.000,0.00,0.000,5.5,10.1,1.7,72,29,6.1,10.6,1.7,75,28,6.1,10.6,1.7,75,28,153,29.80,-0.1,0,0,0,49.8,49.5,48.0,0.25,0.17,0.10
DOVE,2022-04-24 08:05:00 EDT,41.77367,-73.57542,423,52.7,52.3,52.7,36.8,27.0,0.000,0.000,0.00,0.000,5.2,8.3,1.4,67,16,5.8,8.8,1.6,71,17,5.8,8.8,1.6,71,17,171,29.80,-0.1,0,0,0,50.0,49.5,48.1,0.25,0.17,0.10
DOVE,2022-04-24 08:10:00 EDT,41.77367,-73.57542,423,53.3,52.6,53.3,36.3,27.3,0.000,0.000,0.00,0.000,4.3,7.5,1.1,66,19,4.9,8.7,1.3,70,18,4.9,8.7,1.3,70,18,269,29.80,-0.1,0,0,0,50.2,49.5,48.1,0.25,0.17,0.10
DOVE,2022-04-24 08:15:00 EDT,41.77367,-73.57542,423,53.2,52.6,53.2,34.9,26.2,0.000,0.000,0.00,0.000,5.5,10.8,2.0,60,19,6.2,11.5,2.0,63,18,6.2,11.5,2.0,63,18,271,29.80,0.1,0,0,0,50.2,49.5,48.1,0.25,0.17,0.10
DOVE,2022-04-24 08:20:00 EDT,41.77367,-73.57542,423,53.7,52.8,53.7,34.1,26.0,0.000,0.000,0.00,0.000,6.0,9.4,1.5,58,15,6.7,10.0,1.6,63,14,6.7,10.0,1.6,63,14,340,29.80,-0.1,0,0,0,50.2,49.5,48.2,0.25,0.17,0.10
DOVE,2022-04-24 08:25:00 EDT,41.77367,-73.57542,423,53.9,52.9,53.9,33.3,25.6,0.000,0.000,0.00,0.000,5.3,7.7,1.1,58,19,6.0,8.9,1.3,61,16,6.0,8.9,1.3,61,16,359,29.80,-0.1,0,0,0,50.2,49.5,48.2,0.25,0.17,0.10
DOVE,2022-04-24 08:30:00 EDT,41.77367,-73.57542,423,54.1,53.0,54.1,33.1,25.7,0.000,0.000,0.00,0.000,5.8,9.5,1.9,54,17,6.3,10.0,1.8,57,16,6.3,10.0,1.8,57,16,372,29.80,-0.0,0,0,0,50.2,49.5,48.2,0.25,0.17,0.10
DOVE,2022-04-24 08:35:00 EDT,41.77367,-73.57542,423,54.2,53.1,54.2,32.6,25.4,0.000,0.000,0.00,0.000,5.3,8.4,1.3,52,23,6.0,9.4,1.3,56,22,6.0,9.4,1.3,56,22,388,29.80,0.0,0,0,0,50.2,49.5,48.2,0.25,0.17,0.10
DOVE,2022-04-24 08:40:00 EDT,41.77367,-73.57542,423,55.0,53.5,55.0,34.7,27.6,0.000,0.000,0.00,0.000,5.0,8.3,1.3,77,19,5.6,9.6,1.4,81,17,5.6,9.6,1.4,81,17,408,29.80,0.0,0,0,0,50.2,49.5,48.1,0.25,0.17,0.10
DOVE,2022-04-24 08:45:00 EDT,41.77367,-73.57542,423,55.0,53.5,55.0,31.9,25.6,0.000,0.000,0.00,0.000,4.6,8.5,1.8,88,25,5.2,9.9,2.0,91,23,5.2,9.9,2.0,91,23,428,29.80,-0.1,0,0,0,50.2,49.5,48.1,0.25,0.17,0.10
DOVE,2022-04-24 08:50:00 EDT,41.77367,-73.57542,423,55.0,53.7,55.0,31.6,25.4,0.000,0.000,0.00,0.000,4.5,7.4,1.0,103,12,4.9,8.2,1.1,105,12,4.9,8.2,1.1,105,12,441,29.80,0.0,0,0,0,50.2,49.5,48.2,0.25,0.17,0.10
DOVE,2022-04-24 08:55:00 EDT,41.77367,-73.57542,423,55.2,53.8,55.2,31.8,25.7,0.000,0.000,0.00,0.000,4.3,7.2,1.5,99,18,4.7,7.8,1.7,102,17,4.7,7.8,1.7,102,17,456,29.80,-0.0,0,0,0,50.2,49.5,48.2,0.25,0.17,0.10
DOVE,2022-04-24 09:00:00 EDT,41.77367,-73.57542,423,55.4,54.2,55.4,31.7,25.9,0.000,0.000,0.00,0.000,4.6,8.8,1.9,102,23,5.1,8.6,2.0,104,21,5.1,8.6,2.0,104,21,472,29.80,0.0,0,0,0,50.2,49.5,48.2,0.25,0.17,0.10
DOVE,2022-04-24 09:05:00 EDT,41.77367,-73.57542,423,56.4,54.7,56.4,32.3,27.1,0.000,0.000,0.00,0.000,2.8,6.9,1.7,101,21,3.3,7.5,1.8,104,22,3.3,7.5,1.8,104,22,480,29.80,0.0,0,0,0,50.2,49.5,48.1,0.25,0.17,0.10
DOVE,2022-04-24 09:10:00 EDT,41.77367,-73.57542,423,56.3,54.8,56.3,30.5,25.6,0.000,0.000,0.00,0.000,5.5,9.1,1.7,73,24,6.2,10.0,1.9,77,22,6.2,10.0,1.9,77,22,487,29.80,-0.0,0,0,0,50.2,49.5,48.1,0.25,0.17,0.10
DOVE,2022-04-24 09:15:00 EDT,41.77367,-73.57542,423,56.0,54.3,56.0,31.1,25.9,0.000,0.000,0.00,0.000,5.7,8.8,1.5,66,11,6.4,10.9,1.7,71,11,6.4,10.9,1.7,71,11,497,29.80,-0.1,0,0,0,50.2,49.5,48.1,0.25,0.17,0.10
DOVE,2022-04-24 09:20:00 EDT,41.77367,-73.57542,423,55.9,54.5,55.9,30.8,25.5,0.000,0.000,0.00,0.000,5.8,9.5,1.6,51,15,6.1,10.5,1.7,53,13,6.1,10.5,1.7,53,13,511,29.80,0.1,0,0,0,50.2,49.5,48.2,0.25,0.17,0.10
DOVE,2022-04-24 09:25:00 EDT,41.77367,-73.57542,423,56.5,55.1,56.5,30.9,26.1,0.000,0.000,0.00,0.000,6.4,10.3,1.6,104,21,6.8,11.2,1.7,107,20,6.8,11.2,1.7,107,20,533,29.80,0.0,0,0,0,50.3,49.5,48.2,0.25,0.17,0.10
DOVE,2022-04-24 09:30:00 EDT,41.77367,-73.57542,423,56.4,55.5,56.4,30.5,25.7,0.000,0.000,0.00,0.000,5.4,8.3,1.7,138,15,5.9,9.9,1.7,140,14,5.9,9.9,1.7,140,14,542,29.80,-0.0,0,0,0,50.3,49.5,48.2,0.25,0.17,0.10
DOVE,2022-04-24 09:35:00 EDT,41.77367,-73.57542,423,56.9,55.6,56.9,29.9,25.7,0.000,0.000,0.00,0.000,3.9,8.4,1.7,121,16,4.3,8.9,1.6,124,15,4.3,8.9,1.6,124,15,539,29.80,0.0,0,0,0,50.4,49.5,48.2,0.25,0.17,0.10
DOVE,2022-04-24 09:40:00 EDT,41.77367,-73.57542,423,57.6,56.2,57.6,31.3,27.4,0.000,0.000,0.00,0.000,3.8,6.1,1.2,88,24,4.7,7.8,1.2,92,23,4.7,7.8,1.2,92,23,513,29.80,-0.1,0,0,0,50.4,49.5,48.2,0.25,0.17,0.10
DOVE,2022-04-24 09:45:00 EDT,41.77367,-73.57542,423,57.3,56.0,57.3,30.2,26.3,0.000,0.000,0.00,0.000,3.8,7.4,1.4,125,23,4.2,8.0,1.5,129,22,4.2,8.0,1.5,129,22,495,29.80,-0.0,0,0,0,50.4,49.5,48.1,0.25,0.17,0.10
DOVE,2022-04-24 09:50:00 EDT,41.77367,-73.57542,423,57.4,56.0,57.4,29.4,25.8,0.000,0.000,0.00,0.000,5.4,9.5,2.0,126,15,5.9,10.6,2.2,129,15,5.9,10.6,2.2,129,15,528,29.80,-0.1,0,0,0,50.4,49.5,48.1,0.25,0.17,0.10
DOVE,2022-04-24 09:55:00 EDT,41.77367,-73.57542,423,57.7,56.2,57.7,29.6,26.1,0.000,0.000,0.00,0.000,4.5,11.0,2.6,116,14,5.0,12.4,2.6,119,14,5.0,12.4,2.6,119,14,582,29.80,-0.0,0,0,0,50.3,49.5,48.2,0.25,0.17,0.10
DOVE,2022-04-24 10:00:00 EDT,41.77367,-73.57542,423,57.6,55.8,57.6,29.0,25.5,0.000,0.000,0.00,0.000,6.0,11.6,2.8,97,23,6.4,12.8,3.0,100,23,6.4,12.8,3.0,100,23,620,29.80,0.0,0,0,0,50.4,49.5,48.1,0.25,0.17,0.10
DOVE,2022-04-24 10:05:00 EDT,41.77367,-73.57542,423,58.0,56.3,58.0,29.9,26.7,0.000,0.000,0.00,0.000,7.0,10.3,1.5,101,32,7.9,12.1,1.6,106,32,7.9,12.1,1.6,106,32,607,29.79,-0.1,0,0,0,50.4,49.5,48.1,0.25,0.17,0.10
DOVE,2022-04-24 10:10:00 EDT,41.77367,-73.57542,423,57.5,56.7,57.5,29.5,25.9,0.000,0.000,0.00,0.000,5.1,9.9,1.8,164,18,5.8,10.0,1.8,169,18,5.8,10.0,1.8,169,18,637,29.79,0.0,0,0,0,50.4,49.5,48.2,0.25,0.17,0.10
DOVE,2022-04-24 10:15:00 EDT,41.77367,-73.57542,423,57.6,56.3,57.6,29.7,26.1,0.000,0.000,0.00,0.000,7.0,12.5,2.1,117,33,7.5,13.4,2.1,119,32,7.5,13.4,2.1,119,32,623,29.79,0.1,0,0,0,50.5,49.5,48.2,0.25,0.17,0.10
DOVE,2022-04-24 10:20:00 EDT,41.77367,-73.57542,423,58.5,56.9,58.5,30.2,27.3,0.000,0.000,0.00,0.000,4.7,8.2,1.8,123,27,5.3,9.0,1.9,125,28,5.3,9.0,1.9,125,28,672,29.79,-0.0,0,0,0,50.5,49.5,48.2,0.25,0.17,0.10
DOVE,2022-04-24 10:25:00 EDT,41.77367,-73.57542,423,59.3,57.6,59.3,30.7,28.4,0.000,0.000,0.00,0.000,3.1,7.2,1.7,137,32,3.7,9.3,2.0,142,34,3.7,9.3,2.0,142,34,701,29.79,-0.2,0,0,0,50.5,49.5,48.2,0.25,0.17,0.10
DOVE,2022-04-24 10:30:00 EDT,41.77367,-73.57542,423,57.9,56.9,57.9,29.1,25.9,0.000,0.000,0.00,0.000,4.9,9.1,1.8,184,19,5.3,10.6,2.0,187,17,5.3,10.6,2.0,187,17,660,29.79,0.1,0,0,0,50.5,49.5,48.2,0.25,0.17,0.10
DOVE,2022-04-24 10:35:00 EDT,41.77367,-73.57542,423,59.0,57.5,59.0,29.8,27.4,0.000,0.000,0.00,0.000,4.8,10.2,2.0,171,43,5.1,10.5,2.2,173,46,5.1,10.5,2.2,173,46,726,29.78,-0.0,0,0,0,50.7,49.5,48.1,0.25,0.17,0.10
DOVE,2022-04-24 10:40:00 EDT,41.77367,-73.57542,423,58.5,57.5,58.5,30.4,27.5,0.000,0.000,0.00,0.000,4.1,7.0,1.8,199,31,4.8,8.1,1.7,207,31,4.8,8.1,1.7,207,31,686,29.78,-0.1,0,0,0,50.7,49.5,48.2,0.25,0.17,0.10
DOVE,2022-04-24 10:45:00 EDT,41.77367,-73.57542,423,58.6,57.5,58.6,30.5,27.6,0.000,0.000,0.00,0.000,4.4,9.1,1.7,164,20,4.9,10.2,2.0,169,21,4.9,10.2,2.0,169,21,576,29.78,0.0,0,0,0,50.9,49.5,48.2,0.25,0.17,0.10
DOVE,2022-04-24 10:50:00 EDT,41.77367,-73.57542,423,59.2,58.0,59.2,31.2,28.7,0.000,0.000,0.00,0.000,3.0,6.4,1.6,153,29,3.5,8.2,1.7,155,32,3.5,8.2,1.7,155,32,531,29.78,0.1,0,0,0,51.1,49.5,48.2,0.25,0.17,0.10
DOVE,2022-04-24 10:55:00 EDT,41.77367,-73.57542,423,59.8,58.4,59.8,30.7,28.8,0.000,0.000,0.00,0.000,4.9,12.0,2.4,146,28,5.5,13.7,2.4,150,27,5.5,13.7,2.4,150,27,743,29.78,0.0,0,0,0,51.2,49.5,48.2,0.25,0.17,0.10
DOVE,2022-04-24 11:00:00 EDT,41.77367,-73.57542,423,59.7,58.5,59.7,30.2,28.3,0.000,0.000,0.00,0.000,5.7,12.1,2.5,157,29,6.3,13.9,2.8,162,28,6.3,13.9,2.8,162,28,634,29.78,-0.1,0,0,0,51.3,49.5,48.2,0.25,0.17,0.10
DOVE,2022-04-24 11:05:00 EDT,41.77367,-73.57542,423,60.5,59.0,60.5,30.6,29.3,0.000,0.000,0.00,0.000,5.1,8.5,1.7,124,22,5.9,9.5,1.7,130,23,5.9,9.5,1.7,130,23,799,29.78,-0.2,0,0,0,51.3,49.5,48.2,0.25,0.17,0.10
