station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COHO,2024-01-22 00:15:00 EST,42.51178,-77.43762,1966,14.6,15.0,4.2,80.0,9.5,0.000,0.000,0.00,0.000,6.6,11.0,1.1,256,10,7.3,13.4,1.4,260,9,7.3,13.4,1.4,260,9,0,28.30,2.9,0,0,0,33.1,34.9,36.0,0.28,0.21,0.25
COHO,2024-01-22 00:20:00 EST,42.51178,-77.43762,1966,14.6,15.0,3.0,80.5,9.7,0.000,0.000,0.00,0.000,8.1,10.9,1.2,259,8,8.9,13.4,1.5,262,7,8.9,13.4,1.5,262,7,0,28.31,2.9,0,0,0,33.1,34.9,36.0,0.28,0.21,0.25
COHO,2024-01-22 00:25:00 EST,42.51178,-77.43762,1966,14.5,14.9,3.6,79.9,9.4,0.000,0.000,0.00,0.000,7.2,9.4,1.0,258,10,7.9,11.6,1.2,261,9,7.9,11.6,1.2,261,9,0,28.31,2.9,0,0,0,33.1,34.9,36.0,0.28,0.21,0.25
COHO,2024-01-22 00:30:00 EST,42.51178,-77.43762,1966,14.3,14.7,3.0,80.3,9.3,0.000,0.000,0.00,0.000,7.5,11.6,1.5,253,9,8.2,13.7,1.7,255,8,8.2,13.7,1.7,255,8,0,28.31,3.0,0,0,0,33.1,34.9,36.0,0.28,0.21,0.25
COHO,2024-01-22 00:35:00 EST,42.51178,-77.43762,1966,14.5,14.8,2.6,79.8,9.4,0.000,0.000,0.00,0.000,8.4,11.7,1.6,250,10,9.2,13.0,1.7,253,8,9.2,13.0,1.7,253,8,0,28.31,2.9,0,0,0,33.1,34.9,36.0,0.28,0.21,0.25
COHO,2024-01-22 00:40:00 EST,42.51178,-77.43762,1966,14.4,14.8,3.1,79.1,9.1,0.000,0.000,0.00,0.000,7.7,9.6,0.8,257,10,8.4,11.3,0.9,260,9,8.4,11.3,0.9,260,9,0,28.31,2.9,0,0,0,33.1,34.9,36.0,0.28,0.21,0.25
COHO,2024-01-22 00:45:00 EST,42.51178,-77.43762,1966,14.4,14.7,3.4,79.0,9.1,0.000,0.000,0.00,0.000,7.3,9.6,1.0,263,11,8.0,11.2,1.3,266,10,8.0,11.2,1.3,266,10,0,28.31,2.9,0,0,0,33.1,34.9,36.0,0.28,0.21,0.25
COHO,2024-01-22 00:50:00 EST,42.51178,-77.43762,1966,14.2,14.6,5.0,78.6,8.8,0.000,0.000,0.00,0.000,5.6,9.4,1.3,266,9,6.1,10.3,1.4,268,8,6.1,10.3,1.4,268,8,0,28.30,2.9,0,0,0,33.1,34.9,36.0,0.28,0.21,0.25
COHO,2024-01-22 00:55:00 EST,42.51178,-77.43762,1966,14.1,14.6,5.1,78.9,8.8,0.000,0.000,0.00,0.000,5.3,9.7,1.2,266,13,5.8,11.1,1.5,268,12,5.8,11.1,1.5,268,12,0,28.30,2.9,0,0,0,33.1,34.9,36.0,0.28,0.21,0.25
COHO,2024-01-22 01:00:00 EST,42.51178,-77.43762,1966,14.1,14.7,3.8,78.8,8.8,0.000,0.000,0.00,0.000,6.5,10.6,1.6,262,14,7.2,13.4,1.8,265,13,7.2,13.4,1.8,265,13,0,28.29,3.0,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 01:05:00 EST,42.51178,-77.43762,1966,14.3,14.7,3.8,78.3,8.8,0.000,0.000,0.00,0.000,6.7,11.3,1.8,255,11,7.4,12.5,2.0,258,11,7.4,12.5,2.0,258,11,0,28.30,2.9,0,0,0,33.1,34.9,36.0,0.28,0.21,0.25
COHO,2024-01-22 01:10:00 EST,42.51178,-77.43762,1966,13.9,14.4,4.0,78.9,8.5,0.000,0.000,0.00,0.000,6.0,9.1,1.2,253,9,6.6,10.4,1.4,256,8,6.6,10.4,1.4,256,8,0,28.30,3.0,0,0,0,33.1,34.9,36.0,0.28,0.21,0.25
COHO,2024-01-22 01:15:00 EST,42.51178,-77.43762,1966,14.2,14.5,3.0,79.2,9.0,0.000,0.000,0.00,0.000,7.6,10.4,1.1,256,9,8.3,12.7,1.3,259,8,8.3,12.7,1.3,259,8,0,28.30,2.9,0,0,0,33.1,34.9,36.0,0.28,0.21,0.25
COHO,2024-01-22 01:20:00 EST,42.51178,-77.43762,1966,14.1,14.4,2.6,79.0,8.7,0.000,0.000,0.00,0.000,7.7,13.3,1.5,249,10,8.4,14.0,1.7,252,9,8.4,14.0,1.7,252,9,0,28.30,2.9,0,0,0,33.1,34.9,36.0,0.28,0.21,0.25
COHO,2024-01-22 01:25:00 EST,42.51178,-77.43762,1966,13.9,14.3,2.7,79.0,8.6,0.000,0.000,0.00,0.000,7.5,10.9,1.4,250,11,8.2,13.0,1.6,253,10,8.2,13.0,1.6,253,10,0,28.30,2.9,0,0,0,33.1,34.9,36.0,0.28,0.21,0.25
COHO,2024-01-22 01:30:00 EST,42.51178,-77.43762,1966,13.9,14.3,3.8,79.2,8.6,0.000,0.000,0.00,0.000,6.2,8.5,1.0,242,9,6.9,9.6,1.1,244,10,6.9,9.6,1.1,244,10,0,28.30,3.0,0,0,0,33.1,34.9,36.0,0.28,0.21,0.25
COHO,2024-01-22 01:35:00 EST,42.51178,-77.43762,1966,13.9,14.4,3.5,79.2,8.6,0.000,0.000,0.00,0.000,6.4,9.4,1.5,247,11,7.2,10.1,1.5,250,11,7.2,10.1,1.5,250,11,0,28.30,2.9,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 01:40:00 EST,42.51178,-77.43762,1966,13.8,14.4,3.5,79.4,8.6,0.000,0.000,0.00,0.000,6.4,9.1,0.9,247,9,7.1,11.0,1.0,251,8,7.1,11.0,1.0,251,8,0,28.30,3.0,0,0,0,33.1,34.9,36.0,0.28,0.21,0.25
COHO,2024-01-22 01:45:00 EST,42.51178,-77.43762,1966,13.4,14.2,4.2,79.4,8.3,0.000,0.000,0.00,0.000,5.3,6.9,0.8,240,12,5.9,7.7,0.9,243,12,5.9,7.7,0.9,243,12,0,28.30,3.0,0,0,0,33.1,34.9,36.0,0.28,0.21,0.25
COHO,2024-01-22 01:50:00 EST,42.51178,-77.43762,1966,13.9,14.5,3.6,79.6,8.8,0.000,0.000,0.00,0.000,6.6,9.4,1.1,242,11,7.2,10.2,1.3,244,10,7.2,10.2,1.3,244,10,0,28.30,2.9,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 01:55:00 EST,42.51178,-77.43762,1966,13.5,14.2,4.5,79.0,8.2,0.000,0.000,0.00,0.000,5.1,8.0,1.1,241,9,5.7,8.6,1.2,244,8,5.7,8.6,1.2,244,8,0,28.30,3.0,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 02:00:00 EST,42.51178,-77.43762,1966,13.2,14.2,6.0,79.4,8.0,0.000,0.000,0.00,0.000,3.8,5.5,0.7,240,11,4.2,5.9,0.8,242,11,4.2,5.9,0.8,242,11,0,28.30,3.0,0,0,0,33.1,34.9,36.0,0.28,0.21,0.25
COHO,2024-01-22 02:05:00 EST,42.51178,-77.43762,1966,13.2,14.1,4.0,80.0,8.2,0.000,0.000,0.00,0.000,5.3,8.8,1.3,235,12,5.8,9.0,1.3,237,14,5.8,9.0,1.3,237,14,0,28.30,3.0,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 02:10:00 EST,42.51178,-77.43762,1966,13.0,14.0,3.6,80.1,8.0,0.000,0.000,0.00,0.000,5.5,8.9,1.1,232,9,6.0,9.6,1.1,233,9,6.0,9.6,1.1,233,9,0,28.30,2.9,0,0,0,33.1,34.9,36.0,0.28,0.21,0.25
COHO,2024-01-22 02:15:00 EST,42.51178,-77.43762,1966,12.5,13.7,2.5,80.1,7.5,0.000,0.000,0.00,0.000,6.0,8.1,1.0,224,7,6.4,8.7,1.0,224,6,6.4,8.7,1.0,224,6,0,28.30,2.9,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 02:20:00 EST,42.51178,-77.43762,1966,12.2,13.7,2.1,80.9,7.5,0.000,0.000,0.00,0.000,6.0,7.8,0.9,221,6,6.5,8.3,1.0,221,4,6.5,8.3,1.0,221,4,0,28.30,2.9,0,0,0,33.1,34.9,36.0,0.28,0.21,0.25
COHO,2024-01-22 02:25:00 EST,42.51178,-77.43762,1966,12.4,13.6,2.7,81.5,7.8,0.000,0.000,0.00,0.000,5.9,8.8,1.4,212,9,6.2,9.6,1.6,213,8,6.2,9.6,1.6,213,8,0,28.30,3.0,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 02:30:00 EST,42.51178,-77.43762,1966,12.8,13.6,3.0,81.2,8.1,0.000,0.000,0.00,0.000,5.9,9.9,1.5,214,9,6.3,10.4,1.6,216,8,6.3,10.4,1.6,216,8,0,28.30,3.0,0,0,0,33.1,34.9,36.0,0.28,0.21,0.25
COHO,2024-01-22 02:35:00 EST,42.51178,-77.43762,1966,12.6,13.6,1.4,80.3,7.7,0.000,0.000,0.00,0.000,7.3,9.7,1.2,215,8,7.8,11.1,1.2,217,6,7.8,11.1,1.2,217,6,0,28.30,3.0,0,0,0,33.1,34.9,36.0,0.28,0.21,0.25
COHO,2024-01-22 02:40:00 EST,42.51178,-77.43762,1966,12.9,13.7,2.4,80.9,8.2,0.000,0.000,0.00,0.000,6.6,9.4,1.3,210,11,7.1,10.5,1.4,211,9,7.1,10.5,1.4,211,9,0,28.29,2.9,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 02:45:00 EST,42.51178,-77.43762,1966,12.9,13.6,3.5,80.3,8.0,0.000,0.000,0.00,0.000,5.5,8.9,1.2,203,12,6.0,9.1,1.2,205,10,6.0,9.1,1.2,205,10,0,28.29,3.0,0,0,0,33.1,34.9,36.0,0.28,0.21,0.25
COHO,2024-01-22 02:50:00 EST,42.51178,-77.43762,1966,12.6,13.2,2.8,81.0,7.9,0.000,0.000,0.00,0.000,5.7,9.1,1.4,206,11,6.3,9.3,1.3,207,10,6.3,9.3,1.3,207,10,0,28.29,3.0,0,0,0,33.1,34.9,36.0,0.28,0.21,0.25
COHO,2024-01-22 02:55:00 EST,42.51178,-77.43762,1966,12.6,13.1,3.6,81.5,8.0,0.000,0.000,0.00,0.000,5.2,8.8,1.1,195,14,5.6,9.5,1.3,197,11,5.6,9.5,1.3,197,11,0,28.29,3.0,0,0,0,33.1,34.9,36.0,0.28,0.21,0.25
COHO,2024-01-22 03:00:00 EST,42.51178,-77.43762,1966,12.6,13.0,3.0,81.7,8.0,0.000,0.000,0.00,0.000,5.5,10.1,1.5,199,15,6.0,10.2,1.4,200,13,6.0,10.2,1.4,200,13,0,28.29,3.0,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 03:05:00 EST,42.51178,-77.43762,1966,12.6,13.1,2.7,81.8,8.1,0.000,0.000,0.00,0.000,5.9,9.1,1.3,202,15,6.4,10.3,1.6,204,13,6.4,10.3,1.6,204,13,0,28.28,3.0,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 03:10:00 EST,42.51178,-77.43762,1966,12.5,12.9,2.8,81.5,7.9,0.000,0.000,0.00,0.000,5.4,10.0,1.7,198,17,6.2,10.3,1.5,200,14,6.2,10.3,1.5,200,14,0,28.28,3.0,0,0,0,33.1,34.9,36.0,0.28,0.21,0.25
COHO,2024-01-22 03:15:00 EST,42.51178,-77.43762,1966,12.5,13.0,1.7,81.9,8.0,0.000,0.000,0.00,0.000,6.9,9.8,1.7,209,12,7.3,11.0,1.6,210,9,7.3,11.0,1.6,210,9,0,28.28,3.1,0,0,0,33.1,34.9,36.0,0.28,0.21,0.25
COHO,2024-01-22 03:20:00 EST,42.51178,-77.43762,1966,12.4,13.0,0.8,81.7,7.8,0.000,0.000,0.00,0.000,7.5,11.0,1.9,209,10,8.2,12.1,1.9,209,8,8.2,12.1,1.9,209,8,0,28.28,3.0,0,0,0,33.1,34.9,36.0,0.28,0.21,0.25
COHO,2024-01-22 03:25:00 EST,42.51178,-77.43762,1966,12.5,13.1,1.0,81.7,8.0,0.000,0.000,0.00,0.000,7.7,11.0,1.5,209,11,8.2,12.1,1.7,210,8,8.2,12.1,1.7,210,8,0,28.28,2.9,0,0,0,33.1,34.9,36.0,0.28,0.21,0.25
COHO,2024-01-22 03:30:00 EST,42.51178,-77.43762,1966,12.3,13.0,2.4,81.8,7.8,0.000,0.000,0.00,0.000,6.0,9.0,1.4,200,12,6.4,9.4,1.4,203,11,6.4,9.4,1.4,203,11,0,28.28,3.0,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 03:35:00 EST,42.51178,-77.43762,1966,12.3,12.8,1.7,82.3,7.9,0.000,0.000,0.00,0.000,6.6,10.2,1.2,205,12,7.1,10.9,1.4,206,10,7.1,10.9,1.4,206,10,0,28.28,3.0,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 03:40:00 EST,42.51178,-77.43762,1966,12.2,12.9,-0.2,82.4,7.9,0.000,0.000,0.00,0.000,8.8,11.3,1.1,213,6,9.2,11.9,1.1,213,5,9.2,11.9,1.1,213,5,0,28.28,3.0,0,0,0,33.1,34.9,36.0,0.28,0.21,0.25
COHO,2024-01-22 03:45:00 EST,42.51178,-77.43762,1966,12.3,12.9,0.1,82.1,7.9,0.000,0.000,0.00,0.000,8.4,11.7,1.4,212,9,8.9,11.8,1.4,213,6,8.9,11.8,1.4,213,6,0,28.28,3.0,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 03:50:00 EST,42.51178,-77.43762,1966,12.6,13.1,-0.0,81.9,8.1,0.000,0.000,0.00,0.000,9.0,11.0,1.1,215,6,9.5,12.1,1.2,215,4,9.5,12.1,1.2,215,4,0,28.28,3.0,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 03:55:00 EST,42.51178,-77.43762,1966,12.2,13.1,-0.4,81.0,7.5,0.000,0.000,0.00,0.000,8.8,10.6,1.0,223,5,9.4,11.5,1.0,221,4,9.4,11.5,1.0,221,4,0,28.28,3.0,0,0,0,33.1,34.9,36.0,0.28,0.21,0.25
COHO,2024-01-22 04:00:00 EST,42.51178,-77.43762,1966,12.0,13.1,-0.3,81.5,7.4,0.000,0.000,0.00,0.000,8.4,9.9,0.6,220,4,9.0,10.6,0.7,219,3,9.0,10.6,0.7,219,3,0,28.28,3.1,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 04:05:00 EST,42.51178,-77.43762,1966,12.6,13.3,0.5,81.7,8.1,0.000,0.000,0.00,0.000,8.4,9.6,0.5,217,6,8.9,10.1,0.7,216,4,8.9,10.1,0.7,216,4,0,28.28,3.0,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 04:10:00 EST,42.51178,-77.43762,1966,12.7,13.4,1.5,80.8,8.0,0.000,0.000,0.00,0.000,7.3,9.6,1.1,221,4,7.8,10.2,1.1,221,4,7.8,10.2,1.1,221,4,0,28.28,3.0,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 04:15:00 EST,42.51178,-77.43762,1966,12.5,13.4,1.8,80.6,7.6,0.000,0.000,0.00,0.000,6.5,8.0,0.8,221,6,7.1,9.0,0.8,221,5,7.1,9.0,0.8,221,5,0,28.28,3.0,0,0,0,33.1,34.9,36.0,0.28,0.21,0.25
COHO,2024-01-22 04:20:00 EST,42.51178,-77.43762,1966,12.3,13.6,1.2,80.6,7.4,0.000,0.000,0.00,0.000,7.0,8.4,0.5,222,5,7.6,9.2,0.6,222,4,7.6,9.2,0.6,222,4,0,28.28,3.0,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 04:25:00 EST,42.51178,-77.43762,1966,12.2,13.4,1.6,80.9,7.5,0.000,0.000,0.00,0.000,6.6,7.5,0.4,232,5,7.1,8.2,0.5,233,6,7.1,8.2,0.5,233,6,0,28.28,3.0,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 04:30:00 EST,42.51178,-77.43762,1966,12.5,13.7,2.8,80.2,7.5,0.000,0.000,0.00,0.000,5.6,6.7,0.5,231,4,6.1,7.3,0.5,232,5,6.1,7.3,0.5,232,5,0,28.28,2.9,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 04:35:00 EST,42.51178,-77.43762,1966,12.2,13.8,3.3,79.9,7.1,0.000,0.000,0.00,0.000,5.0,6.4,0.6,221,7,5.4,6.8,0.6,222,5,5.4,6.8,0.6,222,5,0,28.28,2.9,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 04:40:00 EST,42.51178,-77.43762,1966,12.4,13.7,4.4,80.8,7.6,0.000,0.000,0.00,0.000,4.4,6.0,0.6,214,7,4.7,6.6,0.7,217,6,4.7,6.6,0.7,217,6,0,28.28,2.9,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 04:45:00 EST,42.51178,-77.43762,1966,12.6,13.5,4.5,80.6,7.7,0.000,0.000,0.00,0.000,4.3,5.8,0.5,214,8,4.8,6.3,0.6,216,8,4.8,6.3,0.6,216,8,0,28.28,2.9,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 04:50:00 EST,42.51178,-77.43762,1966,11.9,13.4,3.3,80.8,7.1,0.000,0.000,0.00,0.000,4.6,6.1,0.7,218,6,5.1,6.9,0.8,220,4,5.1,6.9,0.8,220,4,0,28.28,2.9,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 04:55:00 EST,42.51178,-77.43762,1966,11.6,13.5,2.3,80.9,6.9,0.000,0.000,0.00,0.000,5.3,6.2,0.4,224,5,5.7,6.6,0.4,224,5,5.7,6.6,0.4,224,5,0,28.29,2.9,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 05:00:00 EST,42.51178,-77.43762,1966,11.3,13.3,1.0,80.2,6.4,0.000,0.000,0.00,0.000,6.0,6.7,0.4,230,5,6.6,7.6,0.5,231,5,6.6,7.6,0.5,231,5,0,28.29,2.9,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 05:05:00 EST,42.51178,-77.43762,1966,11.3,13.6,2.1,79.7,6.3,0.000,0.000,0.00,0.000,5.2,6.2,0.5,236,6,5.6,7.2,0.6,238,6,5.6,7.2,0.6,238,6,0,28.29,2.9,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 05:10:00 EST,42.51178,-77.43762,1966,12.1,13.8,2.7,79.2,6.9,0.000,0.000,0.00,0.000,5.3,6.7,0.6,242,7,5.9,7.9,0.7,244,7,5.9,7.9,0.7,244,7,0,28.28,2.9,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 05:15:00 EST,42.51178,-77.43762,1966,12.6,13.9,3.6,78.3,7.1,0.000,0.000,0.00,0.000,5.1,7.2,0.8,243,7,5.6,7.9,0.8,246,7,5.6,7.9,0.8,246,7,0,28.28,2.9,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 05:20:00 EST,42.51178,-77.43762,1966,13.1,14.1,3.4,77.2,7.3,0.000,0.000,0.00,0.000,5.9,8.1,0.9,240,7,6.4,8.8,1.0,243,7,6.4,8.8,1.0,243,7,0,28.29,2.9,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 05:25:00 EST,42.51178,-77.43762,1966,12.8,13.9,3.6,75.8,6.7,0.000,0.000,0.00,0.000,5.4,6.9,0.6,235,6,5.9,7.3,0.6,237,7,5.9,7.3,0.6,237,7,0,28.29,2.9,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 05:30:00 EST,42.51178,-77.43762,1966,11.5,13.5,1.9,76.6,5.6,0.000,0.000,0.00,0.000,5.6,7.2,1.0,220,10,6.0,8.1,1.1,221,9,6.0,8.1,1.1,221,9,0,28.28,3.0,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 05:35:00 EST,42.51178,-77.43762,1966,12.1,13.3,4.1,79.3,6.9,0.000,0.000,0.00,0.000,4.3,6.1,0.8,198,9,4.7,6.3,0.7,199,7,4.7,6.3,0.7,199,7,0,28.28,3.0,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 05:40:00 EST,42.51178,-77.43762,1966,12.6,13.5,4.0,79.0,7.3,0.000,0.000,0.00,0.000,5.0,6.6,0.7,197,9,5.3,6.7,0.7,198,7,5.3,6.7,0.7,198,7,0,28.28,3.0,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 05:45:00 EST,42.51178,-77.43762,1966,12.6,13.4,4.2,78.3,7.1,0.000,0.000,0.00,0.000,4.7,6.6,0.8,196,8,5.1,7.2,0.9,198,9,5.1,7.2,0.9,198,9,0,28.28,3.0,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 05:50:00 EST,42.51178,-77.43762,1966,12.4,13.1,4.1,78.7,7.1,0.000,0.000,0.00,0.000,4.6,6.0,0.6,200,10,5.0,6.8,0.8,203,10,5.0,6.8,0.8,203,10,0,28.28,2.9,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 05:55:00 EST,42.51178,-77.43762,1966,12.3,13.0,3.3,79.5,7.2,0.000,0.000,0.00,0.000,5.3,7.9,1.2,200,8,5.5,8.3,1.3,201,7,5.5,8.3,1.3,201,7,0,28.28,3.0,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 06:00:00 EST,42.51178,-77.43762,1966,12.4,13.0,3.1,79.3,7.2,0.000,0.000,0.00,0.000,5.4,8.4,1.1,208,10,5.8,9.5,1.1,209,10,5.8,9.5,1.1,209,10,0,28.28,3.1,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 06:05:00 EST,42.51178,-77.43762,1966,12.0,12.8,3.6,78.5,6.6,0.000,0.000,0.00,0.000,4.6,6.2,0.8,210,10,5.0,7.2,1.0,212,10,5.0,7.2,1.0,212,10,0,28.28,3.0,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 06:10:00 EST,42.51178,-77.43762,1966,12.1,12.9,3.5,79.1,6.8,0.000,0.000,0.00,0.000,4.8,6.8,0.9,201,12,5.1,7.3,0.9,201,11,5.1,7.3,0.9,201,11,0,28.27,3.1,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 06:15:00 EST,42.51178,-77.43762,1966,12.3,12.9,2.8,79.1,7.1,0.000,0.000,0.00,0.000,5.4,9.0,1.3,195,15,6.0,10.5,1.3,196,13,6.0,10.5,1.3,196,13,0,28.27,3.0,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 06:20:00 EST,42.51178,-77.43762,1966,11.8,12.7,2.7,78.9,6.5,0.000,0.000,0.00,0.000,5.2,8.2,1.0,188,11,5.6,8.2,0.9,189,10,5.6,8.2,0.9,189,10,0,28.27,3.0,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 06:25:00 EST,42.51178,-77.43762,1966,11.4,12.2,2.9,80.2,6.5,0.000,0.000,0.00,0.000,4.6,6.3,0.6,178,10,5.0,7.5,0.8,180,9,5.0,7.5,0.8,180,9,0,28.27,3.0,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 06:30:00 EST,42.51178,-77.43762,1966,11.4,12.1,2.5,82.3,7.1,0.000,0.000,0.00,0.000,5.0,6.9,0.9,186,10,5.4,8.6,1.1,188,8,5.4,8.6,1.1,188,8,0,28.26,3.1,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 06:35:00 EST,42.51178,-77.43762,1966,11.5,12.3,2.1,82.1,7.1,0.000,0.000,0.00,0.000,5.1,7.3,1.0,184,11,5.7,8.4,1.1,185,8,5.7,8.4,1.1,185,8,0,28.26,3.1,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 06:40:00 EST,42.51178,-77.43762,1966,11.5,12.4,1.3,82.2,7.1,0.000,0.000,0.00,0.000,6.0,7.8,0.9,180,8,6.4,8.2,0.9,182,7,6.4,8.2,0.9,182,7,0,28.26,3.0,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 06:45:00 EST,42.51178,-77.43762,1966,11.4,12.4,1.3,82.5,7.1,0.000,0.000,0.00,0.000,5.9,7.3,0.7,175,6,6.4,8.4,0.8,178,5,6.4,8.4,0.8,178,5,0,28.26,3.0,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 06:50:00 EST,42.51178,-77.43762,1966,11.7,12.4,1.8,82.9,7.5,0.000,0.000,0.00,0.000,5.8,7.2,0.6,170,6,6.2,7.8,0.7,172,6,6.2,7.8,0.7,172,6,0,28.26,3.0,0,0,0,33.1,34.9,36.0,0.28,0.21,0.25
COHO,2024-01-22 06:55:00 EST,42.51178,-77.43762,1966,11.6,12.4,2.0,82.3,7.2,0.000,0.000,0.00,0.000,5.3,6.8,0.7,162,7,5.9,7.5,0.8,163,8,5.9,7.5,0.8,163,8,0,28.26,3.1,0,0,0,33.1,34.9,36.0,0.28,0.21,0.25
COHO,2024-01-22 07:00:00 EST,42.51178,-77.43762,1966,11.5,12.2,2.0,82.3,7.1,0.000,0.000,0.00,0.000,5.3,6.7,0.8,160,8,5.7,7.8,1.0,161,7,5.7,7.8,1.0,161,7,0,28.26,3.0,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 07:05:00 EST,42.51178,-77.43762,1966,11.2,12.0,0.7,82.8,7.0,0.000,0.000,0.00,0.000,6.1,7.7,0.7,161,7,6.7,8.7,0.8,162,7,6.7,8.7,0.8,162,7,0,28.26,3.1,0,0,0,33.1,34.9,36.0,0.28,0.21,0.25
COHO,2024-01-22 07:10:00 EST,42.51178,-77.43762,1966,11.3,12.1,1.7,83.4,7.3,0.000,0.000,0.00,0.000,5.4,7.1,0.6,158,8,5.9,8.2,0.8,158,8,5.9,8.2,0.8,158,8,0,28.26,3.1,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
COHO,2024-01-22 07:15:00 EST,42.51178,-77.43762,1966,11.3,11.9,2.1,83.1,7.2,0.000,0.000,0.00,0.000,5.0,7.1,0.7,159,9,5.5,7.7,0.8,160,9,5.5,7.7,0.8,160,9,1,28.26,3.0,0,0,0,33.1,34.9,36.0,0.28,0.21,0.24
