station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BRAN,2020-06-19 02:30:00 EDT,42.59494,-79.02154,717,66.0,68.6,66.0,76.7,58.5,0.000,0.000,0.00,0.000,1.3,2.3,0.6,123,18,1.4,2.8,0.7,125,18,1.4,2.8,0.7,125,18,0,29.27,,0,0,0,67.8,67.1,63.9,0.17,0.21,0.32
BRAN,2020-06-19 02:35:00 EDT,42.59494,-79.02154,717,66.1,68.8,66.1,77.2,58.7,0.000,0.000,0.00,0.000,2.0,3.7,0.5,134,19,1.9,3.1,0.5,133,19,1.9,3.1,0.5,133,19,0,29.27,,0,0,0,67.8,67.1,63.9,0.17,0.21,0.32
BRAN,2020-06-19 02:40:00 EDT,42.59494,-79.02154,717,66.1,68.8,66.1,77.7,58.9,0.000,0.000,0.00,0.000,2.3,4.4,0.8,119,20,2.3,4.5,0.7,119,20,2.3,4.5,0.7,119,20,0,29.27,,0,0,0,67.7,67.1,63.9,0.17,0.21,0.32
BRAN,2020-06-19 02:45:00 EDT,42.59494,-79.02154,717,65.8,68.9,65.8,78.9,59.1,0.000,0.000,0.00,0.000,2.7,4.1,0.5,151,9,2.7,4.7,0.5,151,12,2.7,4.7,0.5,151,12,0,29.27,,0,0,0,67.7,67.1,63.9,0.17,0.21,0.32
BRAN,2020-06-19 02:50:00 EDT,42.59494,-79.02154,717,65.4,69.2,65.4,78.9,58.7,0.000,0.000,0.00,0.000,2.9,3.9,0.4,120,9,2.8,3.9,0.5,124,8,2.8,3.9,0.5,124,8,0,29.27,,0,0,0,67.5,67.0,63.9,0.17,0.21,0.32
BRAN,2020-06-19 02:55:00 EDT,42.59494,-79.02154,717,64.5,68.7,64.5,80.6,58.4,0.000,0.000,0.00,0.000,2.4,3.5,0.6,129,22,2.4,3.5,0.6,133,22,2.4,3.5,0.6,133,22,0,29.27,,0,0,0,67.5,66.9,63.9,0.17,0.21,0.32
BRAN,2020-06-19 03:00:00 EDT,42.59494,-79.02154,717,65.2,68.4,65.2,81.7,59.5,0.000,0.000,0.00,0.000,0.9,2.0,0.5,160,15,1.2,2.2,0.4,168,18,1.2,2.2,0.4,168,18,0,29.28,,0,0,0,67.5,66.9,63.9,0.17,0.21,0.32
BRAN,2020-06-19 03:05:00 EDT,42.59494,-79.02154,717,64.5,68.4,64.5,82.7,59.1,0.000,0.000,0.00,0.000,1.2,2.0,0.5,154,15,1.4,2.3,0.5,157,16,1.4,2.3,0.5,157,16,0,29.28,,0,0,0,67.5,66.8,63.9,0.17,0.21,0.32
BRAN,2020-06-19 03:10:00 EDT,42.59494,-79.02154,717,64.3,68.4,64.3,83.7,59.3,0.000,0.000,0.00,0.000,3.1,4.7,1.0,134,6,3.0,4.9,1.0,135,5,3.0,4.9,1.0,135,5,0,29.27,,0,0,0,67.5,66.7,63.9,0.17,0.21,0.32
BRAN,2020-06-19 03:15:00 EDT,42.59494,-79.02154,717,64.1,69.0,64.1,83.0,58.8,0.000,0.000,0.00,0.000,2.7,4.0,0.4,139,9,2.6,3.9,0.5,140,10,2.6,3.9,0.5,140,10,0,29.28,,0,0,0,67.5,66.7,63.9,0.17,0.21,0.32
BRAN,2020-06-19 03:20:00 EDT,42.59494,-79.02154,717,65.0,68.8,65.0,83.2,59.8,0.000,0.000,0.00,0.000,2.3,3.6,0.5,141,9,2.2,3.8,0.6,141,9,2.2,3.8,0.6,141,9,0,29.28,,0,0,0,67.5,66.7,63.9,0.17,0.21,0.32
BRAN,2020-06-19 03:25:00 EDT,42.59494,-79.02154,717,65.4,68.7,65.4,82.8,60.0,0.000,0.000,0.00,0.000,1.1,2.7,0.8,163,16,1.2,3.6,0.8,167,18,1.2,3.6,0.8,167,18,0,29.28,,0,0,0,67.5,66.7,63.9,0.17,0.21,0.32
BRAN,2020-06-19 03:30:00 EDT,42.59494,-79.02154,717,66.1,68.9,66.1,80.6,59.9,0.000,0.000,0.00,0.000,1.2,2.2,0.6,189,21,1.5,2.5,0.6,198,21,1.5,2.5,0.6,198,21,0,29.28,,0,0,0,67.5,66.7,63.9,0.17,0.21,0.32
BRAN,2020-06-19 03:35:00 EDT,42.59494,-79.02154,717,65.0,68.9,65.0,80.2,58.8,0.000,0.000,0.00,0.000,0.8,1.5,0.3,206,10,1.1,1.9,0.2,208,12,1.1,1.9,0.2,208,12,0,29.28,,0,0,0,67.5,66.7,63.9,0.17,0.21,0.32
BRAN,2020-06-19 03:40:00 EDT,42.59494,-79.02154,717,64.0,68.5,64.0,81.5,58.3,0.000,0.000,0.00,0.000,2.6,3.9,0.6,193,15,2.7,4.3,0.7,198,16,2.7,4.3,0.7,198,16,0,29.28,,0,0,0,67.4,66.7,63.9,0.17,0.21,0.32
BRAN,2020-06-19 03:45:00 EDT,42.59494,-79.02154,717,64.6,68.3,64.6,83.4,59.4,0.000,0.000,0.00,0.000,3.7,4.2,0.3,163,6,3.9,4.5,0.3,166,7,3.9,4.5,0.3,166,7,0,29.28,,0,0,0,67.3,66.7,63.9,0.17,0.21,0.32
BRAN,2020-06-19 03:50:00 EDT,42.59494,-79.02154,717,65.4,68.9,65.4,82.7,60.0,0.000,0.000,0.00,0.000,3.6,5.2,0.8,185,9,3.8,5.3,0.8,188,9,3.8,5.3,0.8,188,9,0,29.28,,0,0,0,67.1,66.7,63.9,0.17,0.21,0.32
BRAN,2020-06-19 03:55:00 EDT,42.59494,-79.02154,717,66.1,68.7,66.1,80.0,59.8,0.000,0.000,0.00,0.000,2.6,4.5,0.7,194,12,2.7,5.0,0.7,199,12,2.7,5.0,0.7,199,12,0,29.28,,0,0,0,67.1,66.7,63.9,0.17,0.21,0.32
BRAN,2020-06-19 04:00:00 EDT,42.59494,-79.02154,717,66.0,68.6,66.0,78.6,59.2,0.000,0.000,0.00,0.000,1.9,2.6,0.2,215,9,1.8,2.5,0.2,218,9,1.8,2.5,0.2,218,9,0,29.28,,0,0,0,67.1,66.7,63.9,0.17,0.21,0.32
BRAN,2020-06-19 04:05:00 EDT,42.59494,-79.02154,717,64.6,68.3,64.6,79.3,58.0,0.000,0.000,0.00,0.000,1.0,1.8,0.4,221,18,1.2,1.8,0.3,225,18,1.2,1.8,0.3,225,18,0,29.28,,0,0,0,67.1,66.7,63.9,0.17,0.21,0.32
BRAN,2020-06-19 04:10:00 EDT,42.59494,-79.02154,717,63.8,68.0,63.8,81.9,58.1,0.000,0.000,0.00,0.000,2.2,3.6,0.7,193,17,2.3,4.2,0.7,197,16,2.3,4.2,0.7,197,16,0,29.29,,0,0,0,67.1,66.7,64.0,0.17,0.21,0.32
BRAN,2020-06-19 04:15:00 EDT,42.59494,-79.02154,717,64.0,68.7,64.0,83.4,58.9,0.000,0.000,0.00,0.000,2.9,4.1,0.4,173,17,3.0,5.1,0.6,175,18,3.0,5.1,0.6,175,18,0,29.29,,0,0,0,67.1,66.7,64.0,0.17,0.21,0.32
BRAN,2020-06-19 04:20:00 EDT,42.59494,-79.02154,717,65.1,68.3,65.1,81.7,59.3,0.000,0.000,0.00,0.000,3.3,6.5,1.1,166,17,3.5,7.0,1.3,168,18,3.5,7.0,1.3,168,18,0,29.29,,0,0,0,67.1,66.7,64.0,0.17,0.21,0.32
BRAN,2020-06-19 04:25:00 EDT,42.59494,-79.02154,717,65.3,67.9,65.3,80.4,59.1,0.000,0.000,0.00,0.000,2.2,4.9,1.1,187,19,2.2,4.5,0.9,190,19,2.2,4.5,0.9,190,19,0,29.29,,0,0,0,67.1,66.7,64.1,0.17,0.21,0.32
BRAN,2020-06-19 04:30:00 EDT,42.59494,-79.02154,717,66.3,68.4,66.3,78.8,59.5,0.000,0.000,0.00,0.000,3.4,5.6,0.9,201,20,3.5,5.8,1.1,203,18,3.5,5.8,1.1,203,18,0,29.29,,0,0,0,67.1,66.7,63.9,0.17,0.21,0.32
BRAN,2020-06-19 04:35:00 EDT,42.59494,-79.02154,717,66.1,68.4,66.1,77.6,58.9,0.000,0.000,0.00,0.000,3.9,6.8,1.0,172,12,4.1,6.9,0.9,176,11,4.1,6.9,0.9,176,11,0,29.29,,0,0,0,67.1,66.7,64.1,0.17,0.21,0.32
BRAN,2020-06-19 04:40:00 EDT,42.59494,-79.02154,717,65.2,68.0,65.2,78.9,58.5,0.000,0.000,0.00,0.000,5.1,8.1,1.0,160,8,5.4,8.3,1.0,163,8,5.4,8.3,1.0,163,8,0,29.29,,0,0,0,67.1,66.7,64.0,0.17,0.21,0.32
BRAN,2020-06-19 04:45:00 EDT,42.59494,-79.02154,717,66.1,67.8,66.1,78.7,59.3,0.000,0.000,0.00,0.000,5.3,7.5,1.3,157,11,5.5,8.3,1.4,160,10,5.5,8.3,1.4,160,10,0,29.29,,0,0,0,67.1,66.7,64.1,0.17,0.21,0.32
BRAN,2020-06-19 04:50:00 EDT,42.59494,-79.02154,717,66.4,67.6,66.4,77.9,59.2,0.000,0.000,0.00,0.000,2.9,5.3,1.0,169,18,3.0,6.7,1.1,175,17,3.0,6.7,1.1,175,17,0,29.29,,0,0,0,67.1,66.7,64.1,0.17,0.21,0.32
BRAN,2020-06-19 04:55:00 EDT,42.59494,-79.02154,717,66.5,67.7,66.5,77.4,59.2,0.000,0.000,0.00,0.000,2.0,4.2,0.9,165,22,2.5,5.2,1.0,169,19,2.5,5.2,1.0,169,19,0,29.29,,0,0,0,67.1,66.7,64.2,0.17,0.21,0.32
BRAN,2020-06-19 05:00:00 EDT,42.59494,-79.02154,717,66.2,67.7,66.2,77.4,58.9,0.000,0.000,0.00,0.000,3.6,6.5,1.1,157,17,3.9,6.8,1.2,160,18,3.9,6.8,1.2,160,18,0,29.29,,0,0,0,67.0,66.7,64.1,0.17,0.21,0.32
BRAN,2020-06-19 05:05:00 EDT,42.59494,-79.02154,717,66.4,68.0,66.4,77.1,59.0,0.000,0.000,0.00,0.000,4.6,7.5,1.3,156,13,4.8,8.4,1.3,158,13,4.8,8.4,1.3,158,13,0,29.29,,0,0,0,66.9,66.7,64.2,0.17,0.21,0.32
BRAN,2020-06-19 05:10:00 EDT,42.59494,-79.02154,717,66.5,67.9,66.5,76.7,59.0,0.000,0.000,0.00,0.000,3.6,6.9,0.9,157,16,3.9,7.2,1.1,161,16,3.9,7.2,1.1,161,16,0,29.30,,0,0,0,66.7,66.7,64.2,0.17,0.21,0.32
BRAN,2020-06-19 05:15:00 EDT,42.59494,-79.02154,717,66.5,67.6,66.5,77.0,59.1,0.000,0.000,0.00,0.000,3.4,4.7,0.8,170,10,3.6,5.4,0.8,173,10,3.6,5.4,0.8,173,10,0,29.30,,0,0,0,66.7,66.7,64.1,0.17,0.21,0.32
BRAN,2020-06-19 05:20:00 EDT,42.59494,-79.02154,717,66.1,67.4,66.1,77.9,59.0,0.000,0.000,0.00,0.000,3.7,4.9,0.6,167,8,3.9,5.8,0.6,170,7,3.9,5.8,0.6,170,7,0,29.30,,0,0,0,66.7,66.6,64.2,0.17,0.21,0.32
BRAN,2020-06-19 05:25:00 EDT,42.59494,-79.02154,717,64.9,67.2,64.9,79.3,58.3,0.000,0.000,0.00,0.000,1.5,3.0,0.6,140,20,1.7,3.4,0.6,142,20,1.7,3.4,0.6,142,20,1,29.30,,0,0,0,66.7,66.5,64.2,0.17,0.21,0.32
BRAN,2020-06-19 05:30:00 EDT,42.59494,-79.02154,717,64.7,66.8,64.7,80.9,58.7,0.000,0.000,0.00,0.000,0.3,1.3,0.4,149,23,0.6,1.3,0.5,183,26,0.6,1.3,0.5,183,26,1,29.30,,0,0,0,66.7,66.4,64.2,0.17,0.21,0.32
BRAN,2020-06-19 05:35:00 EDT,42.59494,-79.02154,717,65.4,67.0,65.4,81.3,59.5,0.000,0.000,0.00,0.000,1.5,2.7,0.7,202,11,1.6,3.0,0.7,209,11,1.6,3.0,0.7,209,11,2,29.30,,0,0,0,66.7,66.4,64.2,0.17,0.21,0.32
BRAN,2020-06-19 05:40:00 EDT,42.59494,-79.02154,717,64.4,66.9,64.4,81.2,58.5,0.000,0.000,0.00,0.000,2.9,4.1,0.6,171,11,3.1,4.6,0.6,174,14,3.1,4.6,0.6,174,14,2,29.30,,0,0,0,66.7,66.4,64.2,0.17,0.21,0.32
BRAN,2020-06-19 05:45:00 EDT,42.59494,-79.02154,717,63.8,66.3,63.8,83.4,58.7,0.000,0.000,0.00,0.000,3.2,4.2,0.5,156,10,3.3,4.5,0.7,157,12,3.3,4.5,0.7,157,12,4,29.30,,0,0,0,66.7,66.4,64.2,0.17,0.21,0.32
BRAN,2020-06-19 05:50:00 EDT,42.59494,-79.02154,717,64.2,66.4,64.2,84.7,59.5,0.000,0.000,0.00,0.000,1.9,2.6,0.3,165,10,2.1,2.9,0.4,166,12,2.1,2.9,0.4,166,12,6,29.30,,0,0,0,66.7,66.4,64.2,0.17,0.21,0.32
BRAN,2020-06-19 05:55:00 EDT,42.59494,-79.02154,717,64.3,66.1,64.3,84.8,59.7,0.000,0.000,0.00,0.000,2.9,3.9,0.5,162,9,3.2,4.3,0.6,164,11,3.2,4.3,0.6,164,11,8,29.30,,0,0,0,66.7,66.4,64.2,0.17,0.21,0.32
BRAN,2020-06-19 06:00:00 EDT,42.59494,-79.02154,717,63.0,65.9,63.0,84.0,58.1,0.000,0.000,0.00,0.000,1.7,2.6,0.4,138,8,1.7,3.3,0.4,140,9,1.7,3.3,0.4,140,9,11,29.31,,0,0,0,66.7,66.4,64.2,0.17,0.21,0.32
BRAN,2020-06-19 06:05:00 EDT,42.59494,-79.02154,717,63.1,65.6,63.1,85.1,58.6,0.000,0.000,0.00,0.000,1.3,2.3,0.5,147,13,1.5,2.9,0.5,150,15,1.5,2.9,0.5,150,15,14,29.31,,0,0,0,66.7,66.4,64.2,0.17,0.21,0.32
BRAN,2020-06-19 06:10:00 EDT,42.59494,-79.02154,717,62.5,65.4,62.5,85.9,58.3,0.000,0.000,0.00,0.000,1.5,1.8,0.2,152,13,1.7,2.6,0.3,155,14,1.7,2.6,0.3,155,14,19,29.31,,0,0,0,66.7,66.4,64.2,0.17,0.21,0.32
BRAN,2020-06-19 06:15:00 EDT,42.59494,-79.02154,717,63.1,65.3,63.1,87.0,59.2,0.000,0.000,0.00,0.000,0.5,1.7,0.5,146,12,0.7,2.8,0.7,151,11,0.7,2.8,0.7,151,11,24,29.31,,0,0,0,66.7,66.4,64.2,0.17,0.21,0.32
BRAN,2020-06-19 06:20:00 EDT,42.59494,-79.02154,717,62.2,65.0,62.2,87.5,58.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,91,10,0.1,1.0,0.3,91,10,30,29.31,,0,0,0,66.7,66.4,64.2,0.17,0.21,0.32
BRAN,2020-06-19 06:25:00 EDT,42.59494,-79.02154,717,62.5,64.7,62.5,88.4,59.0,0.000,0.000,0.00,0.000,0.3,1.1,0.4,180,4,0.7,1.4,0.5,186,13,0.7,1.4,0.5,186,13,70,29.31,,0,0,0,66.5,66.4,64.2,0.17,0.21,0.32
BRAN,2020-06-19 06:30:00 EDT,42.59494,-79.02154,717,63.5,65.4,63.5,88.6,60.1,0.000,0.000,0.00,0.000,1.1,3.0,0.5,177,19,1.5,3.4,0.6,184,20,1.5,3.4,0.6,184,20,81,29.31,,0,0,0,66.4,66.4,64.2,0.17,0.21,0.32
BRAN,2020-06-19 06:35:00 EDT,42.59494,-79.02154,717,64.8,65.9,64.8,87.0,60.9,0.000,0.000,0.00,0.000,2.2,4.0,0.7,175,14,2.3,4.3,0.8,179,17,2.3,4.3,0.8,179,17,89,29.31,,0,0,0,66.4,66.4,64.2,0.17,0.21,0.32
BRAN,2020-06-19 06:40:00 EDT,42.59494,-79.02154,717,65.5,66.3,65.5,82.5,60.0,0.000,0.000,0.00,0.000,1.9,3.3,0.7,153,20,2.0,4.0,0.8,157,21,2.0,4.0,0.8,157,21,90,29.31,,0,0,0,66.4,66.4,64.2,0.17,0.21,0.32
BRAN,2020-06-19 06:45:00 EDT,42.59494,-79.02154,717,65.8,66.8,65.8,79.9,59.4,0.000,0.000,0.00,0.000,1.4,2.8,0.4,114,19,1.6,2.9,0.4,114,17,1.6,2.9,0.4,114,17,86,29.31,,0,0,0,66.4,66.4,64.2,0.17,0.21,0.32
BRAN,2020-06-19 06:50:00 EDT,42.59494,-79.02154,717,66.0,66.9,66.0,79.2,59.4,0.000,0.000,0.00,0.000,1.2,2.4,0.6,109,17,1.4,2.8,0.5,111,19,1.4,2.8,0.5,111,19,114,29.31,,0,0,0,66.4,66.4,64.2,0.17,0.21,0.32
BRAN,2020-06-19 06:55:00 EDT,42.59494,-79.02154,717,66.4,67.2,66.4,78.2,59.4,0.000,0.000,0.00,0.000,2.0,3.9,0.8,163,12,2.2,4.5,0.7,165,14,2.2,4.5,0.7,165,14,127,29.31,,0,0,0,66.4,66.4,64.2,0.17,0.21,0.32
BRAN,2020-06-19 07:00:00 EDT,42.59494,-79.02154,717,67.1,67.9,67.1,76.8,59.6,0.000,0.000,0.00,0.000,2.3,4.3,0.7,157,21,2.3,4.9,0.7,161,20,2.3,4.9,0.7,161,20,140,29.31,,0,0,0,66.4,66.4,64.2,0.17,0.21,0.32
BRAN,2020-06-19 07:05:00 EDT,42.59494,-79.02154,717,67.9,68.4,67.9,75.2,59.7,0.000,0.000,0.00,0.000,3.0,5.2,1.1,148,14,3.2,6.0,1.2,148,14,3.2,6.0,1.2,148,14,153,29.31,,0,0,0,66.4,66.4,64.2,0.17,0.21,0.32
BRAN,2020-06-19 07:10:00 EDT,42.59494,-79.02154,717,68.1,68.6,68.1,74.3,59.7,0.000,0.000,0.00,0.000,4.8,7.2,1.1,146,14,4.8,6.8,1.0,146,13,4.8,6.8,1.0,146,13,164,29.31,,0,0,0,66.4,66.4,64.2,0.17,0.21,0.32
BRAN,2020-06-19 07:15:00 EDT,42.59494,-79.02154,717,68.2,68.6,68.2,75.0,60.0,0.000,0.000,0.00,0.000,4.7,7.7,1.3,154,16,4.9,8.7,1.4,158,15,4.9,8.7,1.4,158,15,177,29.30,,0,0,0,66.4,66.4,64.2,0.17,0.21,0.32
BRAN,2020-06-19 07:20:00 EDT,42.59494,-79.02154,717,68.6,68.8,68.6,74.2,60.0,0.000,0.000,0.00,0.000,4.2,6.9,1.0,155,15,4.4,7.4,1.2,159,14,4.4,7.4,1.2,159,14,190,29.30,,0,0,0,66.4,66.4,64.2,0.17,0.21,0.32
BRAN,2020-06-19 07:25:00 EDT,42.59494,-79.02154,717,68.9,69.0,68.9,73.4,60.0,0.000,0.000,0.00,0.000,5.0,8.3,1.6,146,11,5.1,8.4,1.5,147,13,5.1,8.4,1.5,147,13,203,29.30,,0,0,0,66.4,66.4,64.2,0.17,0.21,0.32
BRAN,2020-06-19 07:30:00 EDT,42.59494,-79.02154,717,69.1,69.2,69.1,73.6,60.3,0.000,0.000,0.00,0.000,4.7,7.2,1.3,149,15,4.7,7.8,1.3,150,16,4.7,7.8,1.3,150,16,216,29.30,,0,0,0,66.4,66.4,64.2,0.17,0.21,0.32
BRAN,2020-06-19 07:35:00 EDT,42.59494,-79.02154,717,69.3,69.3,69.3,73.8,60.6,0.000,0.000,0.00,0.000,3.2,6.6,1.2,161,20,3.5,7.4,1.2,162,19,3.5,7.4,1.2,162,19,229,29.30,,0,0,0,66.4,66.4,64.2,0.17,0.21,0.32
BRAN,2020-06-19 07:40:00 EDT,42.59494,-79.02154,717,69.6,69.5,69.6,72.7,60.4,0.000,0.000,0.00,0.000,5.0,9.1,1.2,156,16,5.3,8.7,1.2,160,17,5.3,8.7,1.2,160,17,243,29.30,,0,0,0,66.4,66.4,64.2,0.17,0.21,0.32
BRAN,2020-06-19 07:45:00 EDT,42.59494,-79.02154,717,69.8,69.7,69.8,72.4,60.6,0.000,0.000,0.00,0.000,4.3,7.5,1.4,147,21,4.5,7.9,1.5,148,21,4.5,7.9,1.5,148,21,256,29.30,,0,0,0,66.4,66.4,64.2,0.17,0.21,0.32
BRAN,2020-06-19 07:50:00 EDT,42.59494,-79.02154,717,69.9,69.7,69.9,72.4,60.7,0.000,0.000,0.00,0.000,4.7,6.9,1.2,159,22,4.9,8.1,1.4,163,23,4.9,8.1,1.4,163,23,270,29.30,,0,0,0,66.4,66.4,64.2,0.17,0.21,0.32
BRAN,2020-06-19 07:55:00 EDT,42.59494,-79.02154,717,69.9,69.8,69.9,72.3,60.6,0.000,0.000,0.00,0.000,4.6,8.3,1.5,157,21,5.0,8.4,1.5,162,20,5.0,8.4,1.5,162,20,283,29.30,,0,0,0,66.4,66.4,64.2,0.17,0.21,0.32
BRAN,2020-06-19 08:00:00 EDT,42.59494,-79.02154,717,70.1,69.9,70.1,72.1,60.7,0.000,0.000,0.00,0.000,3.9,8.4,1.5,167,16,4.4,8.6,1.4,173,14,4.4,8.6,1.4,173,14,296,29.30,,0,0,0,66.4,66.4,64.2,0.17,0.21,0.32
BRAN,2020-06-19 08:05:00 EDT,42.59494,-79.02154,717,70.3,70.0,70.3,71.8,60.8,0.000,0.000,0.00,0.000,5.7,9.2,1.5,166,15,5.8,9.2,1.7,168,15,5.8,9.2,1.7,168,15,310,29.30,,0,0,0,66.4,66.4,64.2,0.17,0.21,0.32
BRAN,2020-06-19 08:10:00 EDT,42.59494,-79.02154,717,70.5,70.2,70.5,71.9,61.0,0.000,0.000,0.00,0.000,4.3,8.7,1.7,156,18,4.4,8.9,1.8,160,21,4.4,8.9,1.8,160,21,325,29.31,,0,0,0,66.4,66.4,64.2,0.17,0.21,0.32
BRAN,2020-06-19 08:15:00 EDT,42.59494,-79.02154,717,71.0,70.7,71.0,71.9,61.4,0.000,0.000,0.00,0.000,3.0,7.3,1.7,162,18,3.4,7.5,1.7,165,19,3.4,7.5,1.7,165,19,338,29.31,,0,0,0,66.4,66.0,64.2,0.17,0.21,0.32
BRAN,2020-06-19 08:20:00 EDT,42.59494,-79.02154,717,70.8,70.6,70.8,70.8,60.9,0.000,0.000,0.00,0.000,4.1,6.5,1.1,175,18,4.3,6.7,1.2,178,18,4.3,6.7,1.2,178,18,350,29.30,,0,0,0,66.4,66.2,64.2,0.17,0.21,0.32
BRAN,2020-06-19 08:25:00 EDT,42.59494,-79.02154,717,71.0,70.7,71.0,71.1,61.2,0.000,0.000,0.00,0.000,5.3,8.0,1.4,164,17,5.4,8.7,1.4,168,17,5.4,8.7,1.4,168,17,366,29.30,,0,0,0,66.4,66.0,64.2,0.17,0.21,0.32
BRAN,2020-06-19 08:30:00 EDT,42.59494,-79.02154,717,71.1,70.7,71.1,70.8,61.1,0.000,0.000,0.00,0.000,5.0,8.0,1.4,176,16,5.3,8.8,1.6,179,15,5.3,8.8,1.6,179,15,380,29.30,,0,0,0,66.4,66.0,64.2,0.17,0.21,0.32
BRAN,2020-06-19 08:35:00 EDT,42.59494,-79.02154,717,71.4,71.0,71.4,70.7,61.4,0.000,0.000,0.00,0.000,5.0,7.7,1.3,168,13,5.2,8.0,1.4,169,13,5.2,8.0,1.4,169,13,393,29.30,,0,0,0,66.4,66.0,64.2,0.17,0.21,0.32
BRAN,2020-06-19 08:40:00 EDT,42.59494,-79.02154,717,71.6,71.0,71.6,70.6,61.5,0.000,0.000,0.00,0.000,5.1,7.8,1.3,163,11,5.4,8.9,1.3,166,12,5.4,8.9,1.3,166,12,408,29.30,,0,0,0,66.4,66.0,64.2,0.17,0.21,0.32
BRAN,2020-06-19 08:45:00 EDT,42.59494,-79.02154,717,71.9,71.3,71.9,70.3,61.7,0.000,0.000,0.00,0.000,4.5,6.6,1.1,165,12,4.9,7.3,1.2,167,13,4.9,7.3,1.2,167,13,412,29.31,,0,0,0,66.4,66.0,64.2,0.17,0.21,0.32
BRAN,2020-06-19 08:50:00 EDT,42.59494,-79.02154,717,72.1,71.5,72.1,70.4,61.9,0.000,0.000,0.00,0.000,5.1,8.3,1.4,166,11,5.5,8.3,1.4,168,12,5.5,8.3,1.4,168,12,387,29.31,,0,0,0,66.4,66.0,64.2,0.17,0.21,0.32
BRAN,2020-06-19 08:55:00 EDT,42.59494,-79.02154,717,72.4,71.9,72.4,69.6,61.9,0.000,0.000,0.00,0.000,3.7,6.0,0.8,153,18,3.9,6.2,0.8,155,18,3.9,6.2,0.8,155,18,442,29.30,,0,0,0,66.4,66.0,64.2,0.17,0.21,0.32
BRAN,2020-06-19 09:00:00 EDT,42.59494,-79.02154,717,72.9,72.3,72.9,69.6,62.3,0.000,0.000,0.00,0.000,3.5,6.0,1.3,175,18,3.9,6.4,1.4,177,18,3.9,6.4,1.4,177,18,465,29.30,,0,0,0,66.4,66.0,64.2,0.17,0.21,0.32
BRAN,2020-06-19 09:05:00 EDT,42.59494,-79.02154,717,73.0,72.4,73.0,68.5,62.0,0.000,0.000,0.00,0.000,3.7,8.0,1.1,161,25,4.2,8.2,1.2,166,25,4.2,8.2,1.2,166,25,478,29.30,,0,0,0,66.4,66.0,64.2,0.17,0.21,0.32
BRAN,2020-06-19 09:10:00 EDT,42.59494,-79.02154,717,73.5,72.9,73.5,68.9,62.7,0.000,0.000,0.00,0.000,2.8,6.8,1.5,152,14,2.9,7.5,1.6,153,17,2.9,7.5,1.6,153,17,489,29.30,,0,0,0,66.4,66.0,64.2,0.17,0.21,0.32
BRAN,2020-06-19 09:15:00 EDT,42.59494,-79.02154,717,73.6,72.9,73.6,68.0,62.4,0.000,0.000,0.00,0.000,4.9,7.4,0.8,158,21,5.1,7.8,1.0,159,23,5.1,7.8,1.0,159,23,502,29.30,,0,0,0,66.4,66.0,64.2,0.17,0.21,0.32
BRAN,2020-06-19 09:20:00 EDT,42.59494,-79.02154,717,73.8,72.9,73.8,69.2,63.1,0.000,0.000,0.00,0.000,5.1,8.1,1.0,158,12,5.4,8.7,1.1,160,13,5.4,8.7,1.1,160,13,514,29.30,,0,0,0,66.4,66.0,64.2,0.17,0.21,0.32
BRAN,2020-06-19 09:25:00 EDT,42.59494,-79.02154,717,74.1,73.2,74.1,66.9,62.4,0.000,0.000,0.00,0.000,3.2,5.9,1.4,173,22,3.6,6.4,1.3,175,20,3.6,6.4,1.3,175,20,526,29.30,,0,0,0,66.4,66.0,64.2,0.17,0.21,0.32
BRAN,2020-06-19 09:30:00 EDT,42.59494,-79.02154,717,74.2,73.4,74.2,66.5,62.4,0.000,0.000,0.00,0.000,3.7,6.2,0.9,171,23,3.9,6.2,1.0,172,23,3.9,6.2,1.0,172,23,539,29.30,,0,0,0,66.4,66.0,64.2,0.17,0.21,0.32
BRAN,2020-06-19 09:35:00 EDT,42.59494,-79.02154,717,74.1,73.7,74.1,64.9,61.6,0.000,0.000,0.00,0.000,3.0,5.8,1.5,156,22,3.4,6.6,1.6,159,23,3.4,6.6,1.6,159,23,553,29.30,,0,0,0,66.4,66.0,64.2,0.17,0.21,0.32
