station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROO,2021-10-16 18:55:00 EDT,42.79591,-75.29929,1657,52.0,51.9,52.0,96.1,51.0,0.007,1.181,0.00,0.044,5.6,9.9,1.7,274,13,6.4,11.0,1.8,278,12,6.4,11.0,1.8,278,12,0,27.98,,0,0,0,62.1,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 19:00:00 EDT,42.79591,-75.29929,1657,52.1,52.0,52.1,95.9,51.0,0.004,1.184,0.00,0.047,7.2,11.3,1.5,274,13,8.2,14.0,1.9,280,12,8.2,14.0,1.9,280,12,0,27.99,,0,0,0,62.1,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 19:05:00 EDT,42.79591,-75.29929,1657,52.1,52.0,52.1,95.5,50.8,0.001,1.185,0.00,0.048,8.0,11.5,1.6,278,13,9.0,14.0,2.0,283,12,9.0,14.0,2.0,283,12,0,27.99,,0,0,0,61.9,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 19:10:00 EDT,42.79591,-75.29929,1657,52.0,51.9,52.0,95.3,50.7,0.000,1.185,0.00,0.048,9.1,17.6,2.8,282,16,10.2,19.5,3.1,286,15,10.2,19.5,3.1,286,15,0,27.98,,0,0,0,61.7,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 19:15:00 EDT,42.79591,-75.29929,1657,52.0,51.9,52.0,95.1,50.6,0.000,1.185,0.00,0.048,8.7,15.7,2.8,277,16,10.0,17.9,3.5,281,12,10.0,17.9,3.5,281,12,0,27.98,,0,0,0,61.7,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 19:20:00 EDT,42.79591,-75.29929,1657,52.0,51.9,52.0,94.9,50.6,0.000,1.185,0.00,0.043,9.5,14.2,2.0,272,12,10.9,16.5,2.6,277,9,10.9,16.5,2.6,277,9,0,27.99,,0,0,0,61.7,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 19:25:00 EDT,42.79591,-75.29929,1657,52.1,52.1,52.1,94.2,50.5,0.000,1.185,0.00,0.041,10.7,17.3,2.7,262,11,12.5,20.2,3.2,268,10,12.5,20.2,3.2,268,10,0,28.00,,0,0,0,61.7,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 19:30:00 EDT,42.79591,-75.29929,1657,52.1,52.1,52.1,93.1,50.2,0.000,1.185,0.00,0.041,8.3,15.1,2.6,272,15,9.6,18.0,3.0,277,13,9.6,18.0,3.0,277,13,0,28.00,,0,0,0,61.7,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 19:35:00 EDT,42.79591,-75.29929,1657,51.9,51.9,51.9,93.8,50.2,0.000,1.185,0.00,0.032,7.0,10.8,1.9,287,18,7.9,13.1,2.2,291,17,7.9,13.1,2.2,291,17,0,28.00,,0,0,0,61.7,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 19:40:00 EDT,42.79591,-75.29929,1657,51.9,51.9,51.9,93.7,50.1,0.000,1.185,0.00,0.017,7.6,11.9,1.8,276,14,8.7,13.9,2.2,281,11,8.7,13.9,2.2,281,11,0,27.99,,0,0,0,61.7,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 19:45:00 EDT,42.79591,-75.29929,1657,52.0,51.9,52.0,92.6,49.9,0.000,1.185,0.00,0.012,10.1,18.6,2.8,273,15,11.6,22.8,3.6,277,14,11.6,22.8,3.6,277,14,0,27.99,,0,0,0,61.7,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 19:50:00 EDT,42.79591,-75.29929,1657,51.9,51.9,51.9,92.5,49.8,0.000,1.185,0.00,0.012,10.2,16.7,3.0,277,13,11.6,18.9,3.3,281,12,11.6,18.9,3.3,281,12,0,27.99,,0,0,0,61.7,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 19:55:00 EDT,42.79591,-75.29929,1657,51.9,51.9,51.9,91.7,49.6,0.000,1.185,0.00,0.004,10.9,18.3,2.7,266,11,12.5,21.6,3.1,273,9,12.5,21.6,3.1,273,9,0,28.00,,0,0,0,61.7,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 20:00:00 EDT,42.79591,-75.29929,1657,51.9,51.9,51.9,91.6,49.5,0.000,1.185,0.00,0.001,10.0,18.7,2.5,271,12,11.2,20.9,3.0,277,12,11.2,20.9,3.0,277,12,0,28.00,,0,0,0,61.5,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 20:05:00 EDT,42.79591,-75.29929,1657,51.7,51.7,51.7,92.1,49.5,0.000,1.185,0.00,0.000,9.5,15.1,2.5,272,12,10.7,17.9,2.9,277,9,10.7,17.9,2.9,277,9,0,28.00,,0,0,0,61.3,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 20:10:00 EDT,42.79591,-75.29929,1657,51.7,51.7,51.7,92.0,49.5,0.000,1.185,0.00,0.000,10.1,15.7,2.0,266,10,11.4,17.2,2.4,272,7,11.4,17.2,2.4,272,7,0,28.01,,0,0,0,61.3,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 20:15:00 EDT,42.79591,-75.29929,1657,51.7,51.7,51.7,91.2,49.2,0.000,1.185,0.00,0.000,9.8,15.7,2.4,278,17,10.7,18.9,2.8,283,15,10.7,18.9,2.8,283,15,0,28.00,,0,0,0,61.3,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 20:20:00 EDT,42.79591,-75.29929,1657,51.7,51.7,51.7,90.8,49.1,0.000,1.185,0.00,0.000,9.9,15.9,2.3,274,14,11.3,19.3,2.8,280,13,11.3,19.3,2.8,280,13,0,28.00,,0,0,0,61.3,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 20:25:00 EDT,42.79591,-75.29929,1657,51.5,51.5,51.5,91.7,49.2,0.000,1.185,0.00,0.000,8.1,13.8,2.1,273,14,9.0,15.4,2.3,279,13,9.0,15.4,2.3,279,13,0,28.00,,0,0,0,61.3,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 20:30:00 EDT,42.79591,-75.29929,1657,51.4,51.4,51.4,92.8,49.4,0.004,1.189,0.00,0.004,8.6,15.7,2.3,281,15,9.6,18.4,2.7,285,14,9.6,18.4,2.7,285,14,0,28.01,,0,0,0,61.3,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 20:35:00 EDT,42.79591,-75.29929,1657,51.2,51.1,51.2,93.8,49.4,0.015,1.204,0.26,0.019,10.0,16.1,2.2,275,18,11.2,18.4,2.6,281,16,11.2,18.4,2.6,281,16,0,28.01,,0,0,0,61.3,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 20:40:00 EDT,42.79591,-75.29929,1657,50.8,50.7,50.8,94.7,49.3,0.013,1.217,0.00,0.032,11.2,18.4,2.9,278,16,12.9,22.1,3.6,282,13,12.9,22.1,3.6,282,13,0,28.01,,0,0,0,61.3,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 20:45:00 EDT,42.79591,-75.29929,1657,50.2,50.1,50.2,93.3,48.4,0.002,1.219,0.00,0.034,10.1,19.5,2.8,286,19,11.2,22.9,3.0,290,18,11.2,22.9,3.0,290,18,0,28.01,,0,0,0,61.3,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 20:50:00 EDT,42.79591,-75.29929,1657,49.8,49.7,45.1,93.1,47.9,0.000,1.219,0.00,0.034,11.2,19.9,4.2,291,16,12.3,21.2,4.5,295,15,12.3,21.2,4.5,295,15,0,28.01,,0,0,0,61.3,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 20:55:00 EDT,42.79591,-75.29929,1657,49.5,49.4,45.0,92.9,47.5,0.003,1.222,0.00,0.037,10.5,22.3,3.4,294,18,11.2,22.2,3.2,300,17,11.2,22.2,3.2,300,17,0,28.01,,0,0,0,61.3,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 21:00:00 EDT,42.79591,-75.29929,1657,49.3,49.2,45.2,94.1,47.7,0.001,1.223,0.00,0.038,9.4,16.4,2.7,294,16,10.0,17.0,2.7,300,16,10.0,17.0,2.7,300,16,0,28.01,,0,0,0,61.3,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 21:05:00 EDT,42.79591,-75.29929,1657,49.2,49.1,45.1,94.7,47.8,0.000,1.223,0.00,0.038,9.1,14.8,2.2,288,16,9.9,17.1,2.7,292,15,9.9,17.1,2.7,292,15,0,28.01,,0,0,0,61.2,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 21:10:00 EDT,42.79591,-75.29929,1657,49.2,49.1,44.2,94.2,47.6,0.004,1.227,0.00,0.042,11.6,20.5,3.3,285,16,12.7,20.8,3.6,290,16,12.7,20.8,3.6,290,16,0,28.01,,0,0,0,61.2,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 21:15:00 EDT,42.79591,-75.29929,1657,49.2,49.1,45.1,94.7,47.7,0.000,1.227,0.00,0.042,8.4,14.2,2.1,276,14,9.8,15.8,2.6,281,12,9.8,15.8,2.6,281,12,0,28.01,,0,0,0,61.2,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 21:20:00 EDT,42.79591,-75.29929,1657,49.2,49.1,45.4,95.1,47.8,0.000,1.227,0.00,0.042,8.0,13.2,2.0,279,13,9.0,16.7,2.5,284,11,9.0,16.7,2.5,284,11,0,28.01,,0,0,0,61.2,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 21:25:00 EDT,42.79591,-75.29929,1657,49.2,49.2,45.4,94.3,47.6,0.000,1.227,0.00,0.042,7.9,11.9,1.6,280,14,8.9,15.1,2.1,286,13,8.9,15.1,2.1,286,13,0,28.01,,0,0,0,61.2,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 21:30:00 EDT,42.79591,-75.29929,1657,49.1,49.2,45.5,94.1,47.5,0.000,1.227,0.00,0.037,7.4,11.1,1.7,277,15,8.5,14.9,2.2,283,14,8.5,14.9,2.2,283,14,0,28.01,,0,0,0,61.2,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 21:35:00 EDT,42.79591,-75.29929,1657,49.1,49.2,45.4,94.1,47.5,0.000,1.227,0.00,0.022,7.8,12.7,1.6,276,13,8.8,13.8,1.9,280,12,8.8,13.8,1.9,280,12,0,28.01,,0,0,0,61.2,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 21:40:00 EDT,42.79591,-75.29929,1657,49.2,49.2,45.4,93.6,47.4,0.000,1.227,0.00,0.009,8.1,12.9,2.0,284,17,9.0,14.9,2.3,288,15,9.0,14.9,2.3,288,15,0,28.01,,0,0,0,61.2,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 21:45:00 EDT,42.79591,-75.29929,1657,49.2,49.2,45.0,93.3,47.3,0.000,1.227,0.00,0.008,8.7,14.5,2.7,274,14,9.9,17.5,3.6,280,12,9.9,17.5,3.6,280,12,0,28.01,,0,0,0,61.2,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 21:50:00 EDT,42.79591,-75.29929,1657,49.2,49.3,44.9,92.9,47.2,0.000,1.227,0.00,0.008,9.1,17.3,2.4,276,14,10.4,18.5,2.9,282,12,10.4,18.5,2.9,282,12,0,28.01,,0,0,0,61.2,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 21:55:00 EDT,42.79591,-75.29929,1657,49.0,49.1,45.6,92.8,47.1,0.000,1.227,0.00,0.005,7.3,14.3,2.3,282,17,8.1,15.9,2.4,288,16,8.1,15.9,2.4,288,16,0,28.02,,0,0,0,61.2,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 22:00:00 EDT,42.79591,-75.29929,1657,49.0,49.1,45.1,92.7,46.9,0.000,1.227,0.00,0.004,7.8,13.1,1.9,272,13,9.0,15.2,2.4,277,12,9.0,15.2,2.4,277,12,0,28.02,,0,0,0,60.8,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 22:05:00 EDT,42.79591,-75.29929,1657,48.8,48.9,45.5,92.7,46.8,0.000,1.227,0.00,0.004,6.6,12.3,1.8,271,15,7.5,14.9,2.0,277,14,7.5,14.9,2.0,277,14,0,28.02,,0,0,0,60.8,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 22:10:00 EDT,42.79591,-75.29929,1657,48.6,48.8,45.3,92.9,46.6,0.000,1.227,0.00,0.000,6.4,10.0,1.7,265,11,7.3,12.0,2.0,272,10,7.3,12.0,2.0,272,10,0,28.03,,0,0,0,60.8,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 22:15:00 EDT,42.79591,-75.29929,1657,48.4,48.6,44.6,93.2,46.5,0.000,1.227,0.00,0.000,7.7,11.6,1.6,259,11,8.7,13.6,2.1,265,10,8.7,13.6,2.1,265,10,0,28.03,,0,0,0,60.8,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 22:20:00 EDT,42.79591,-75.29929,1657,48.5,48.6,45.4,92.9,46.5,0.000,1.227,0.00,0.000,6.0,8.3,1.1,263,12,6.9,9.6,1.4,269,11,6.9,9.6,1.4,269,11,0,28.03,,0,0,0,60.8,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 22:25:00 EDT,42.79591,-75.29929,1657,48.5,48.6,45.4,93.3,46.7,0.000,1.227,0.00,0.000,6.2,9.5,1.2,264,11,7.0,11.1,1.4,270,10,7.0,11.1,1.4,270,10,0,28.04,,0,0,0,60.8,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 22:30:00 EDT,42.79591,-75.29929,1657,48.6,48.6,45.4,93.1,46.7,0.000,1.227,0.00,0.000,6.4,9.1,1.2,261,8,7.2,11.6,1.5,266,7,7.2,11.6,1.5,266,7,0,28.04,,0,0,0,60.8,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 22:35:00 EDT,42.79591,-75.29929,1657,48.6,48.6,45.2,93.0,46.7,0.000,1.227,0.00,0.000,6.8,8.8,1.0,258,8,7.7,11.1,1.3,264,6,7.7,11.1,1.3,264,6,0,28.04,,0,0,0,60.8,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 22:40:00 EDT,42.79591,-75.29929,1657,48.6,48.6,45.4,93.0,46.7,0.000,1.227,0.00,0.000,6.4,9.6,1.6,258,9,7.1,11.4,1.8,264,8,7.1,11.4,1.8,264,8,0,28.04,,0,0,0,60.8,61.3,60.5,0.55,0.47,0.34
BROO,2021-10-16 22:45:00 EDT,42.79591,-75.29929,1657,48.6,48.6,45.9,93.3,46.7,0.000,1.227,0.00,0.000,5.5,7.7,1.1,259,10,6.2,8.8,1.3,264,9,6.2,8.8,1.3,264,9,0,28.04,,0,0,0,60.8,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 22:50:00 EDT,42.79591,-75.29929,1657,48.6,48.6,46.5,93.0,46.6,0.000,1.227,0.00,0.000,4.5,6.5,0.9,263,13,5.1,7.7,1.0,267,12,5.1,7.7,1.0,267,12,0,28.04,,0,0,0,60.8,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 22:55:00 EDT,42.79591,-75.29929,1657,48.5,48.5,46.6,93.3,46.6,0.000,1.227,0.00,0.000,4.3,7.3,1.0,253,13,4.8,8.6,1.1,258,14,4.8,8.6,1.1,258,14,0,28.04,,0,0,0,60.8,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 23:00:00 EDT,42.79591,-75.29929,1657,48.5,48.5,45.7,93.1,46.6,0.000,1.227,0.00,0.000,5.6,8.2,1.4,255,11,6.3,9.6,1.6,261,11,6.3,9.6,1.6,261,11,0,28.04,,0,0,0,60.8,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 23:05:00 EDT,42.79591,-75.29929,1657,48.5,48.4,46.7,93.7,46.7,0.000,1.227,0.00,0.000,4.0,6.9,1.3,268,12,4.5,9.5,1.4,274,12,4.5,9.5,1.4,274,12,0,28.04,,0,0,0,60.7,61.3,60.5,0.55,0.47,0.34
BROO,2021-10-16 23:10:00 EDT,42.79591,-75.29929,1657,48.5,48.5,46.3,93.6,46.7,0.000,1.227,0.00,0.000,4.7,8.5,1.2,267,15,5.3,10.2,1.4,273,13,5.3,10.2,1.4,273,13,0,28.04,,0,0,0,60.7,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 23:15:00 EDT,42.79591,-75.29929,1657,48.6,48.5,46.8,93.2,46.7,0.000,1.227,0.00,0.000,4.0,7.4,1.3,271,13,4.6,8.5,1.5,276,12,4.6,8.5,1.5,276,12,0,28.04,,0,0,0,60.4,61.3,60.7,0.55,0.47,0.34
BROO,2021-10-16 23:20:00 EDT,42.79591,-75.29929,1657,48.7,48.6,46.1,92.6,46.6,0.002,1.229,0.00,0.002,5.2,10.2,1.8,274,17,5.9,11.4,2.0,280,16,5.9,11.4,2.0,280,16,0,28.04,,0,0,0,60.4,61.3,60.5,0.55,0.47,0.34
BROO,2021-10-16 23:25:00 EDT,42.79591,-75.29929,1657,48.5,48.4,44.8,93.2,46.6,0.004,1.233,0.00,0.007,7.4,11.3,1.3,270,13,8.4,13.6,1.8,275,12,8.4,13.6,1.8,275,12,0,28.04,,0,0,0,60.4,61.3,60.5,0.55,0.47,0.34
BROO,2021-10-16 23:30:00 EDT,42.79591,-75.29929,1657,48.3,48.3,44.7,93.5,46.5,0.001,1.234,0.00,0.007,7.0,10.4,1.5,270,10,8.1,12.8,2.0,274,9,8.1,12.8,2.0,274,9,0,28.04,,0,0,0,60.4,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 23:35:00 EDT,42.79591,-75.29929,1657,48.1,48.1,44.9,94.3,46.6,0.000,1.234,0.00,0.007,6.2,8.3,1.0,271,12,7.1,9.8,1.4,276,11,7.1,9.8,1.4,276,11,0,28.04,,0,0,0,60.4,61.3,60.5,0.55,0.47,0.34
BROO,2021-10-16 23:40:00 EDT,42.79591,-75.29929,1657,48.1,48.0,44.9,94.5,46.6,0.002,1.236,0.00,0.009,6.1,9.2,1.0,276,16,6.9,11.1,1.3,280,14,6.9,11.1,1.3,280,14,0,28.04,,0,0,0,60.4,61.3,60.6,0.55,0.47,0.34
BROO,2021-10-16 23:45:00 EDT,42.79591,-75.29929,1657,48.0,47.9,45.1,95.2,46.7,0.001,1.237,0.00,0.010,5.5,7.5,0.9,271,13,6.2,9.0,1.1,276,11,6.2,9.0,1.1,276,11,0,28.04,,0,0,0,60.4,61.3,60.5,0.55,0.47,0.34
BROO,2021-10-16 23:50:00 EDT,42.79591,-75.29929,1657,48.0,47.9,44.4,95.7,46.8,0.000,1.237,0.00,0.010,6.7,10.5,1.5,267,11,7.7,13.6,2.0,272,10,7.7,13.6,2.0,272,10,0,28.04,,0,0,0,60.4,61.3,60.4,0.55,0.47,0.34
BROO,2021-10-16 23:55:00 EDT,42.79591,-75.29929,1657,48.0,48.0,44.2,95.3,46.8,0.000,1.237,0.00,0.010,7.4,10.1,1.2,264,11,8.4,12.3,1.6,269,10,8.4,12.3,1.6,269,10,0,28.04,,0,0,0,60.4,61.3,60.4,0.55,0.47,0.34
BSPA,2021-10-16 00:00:00 EDT,43.02280,-73.87498,395,63.9,64.1,63.9,100.0,63.9,0.000,0.400,0.00,0.054,0.0,0.5,0.1,328,4,0.6,1.4,0.5,2,23,0.6,1.4,0.5,2,23,0,29.37,,0,0,0,64.4,63.5,62.6,0.55,0.41,0.39
BSPA,2021-10-16 00:05:00 EDT,43.02280,-73.87498,395,63.8,64.0,63.8,100.0,63.8,0.000,0.000,0.00,0.035,0.5,1.1,0.4,55,0,1.2,1.7,0.4,54,11,1.2,1.7,0.4,54,11,0,29.37,,0,0,0,64.4,63.5,62.6,0.55,0.41,0.39
BSPA,2021-10-16 00:10:00 EDT,43.02280,-73.87498,395,63.8,64.1,63.8,100.0,63.8,0.000,0.000,0.00,0.008,0.6,1.5,0.6,305,10,1.2,2.2,0.6,311,18,1.2,2.2,0.6,311,18,0,29.37,,0,0,0,64.4,63.5,62.6,0.55,0.41,0.39
BSPA,2021-10-16 00:15:00 EDT,43.02280,-73.87498,395,63.7,64.0,63.7,100.0,63.7,0.000,0.000,0.00,0.003,0.9,1.8,0.6,325,11,1.3,2.6,0.7,323,10,1.3,2.6,0.7,323,10,0,29.37,,0,0,0,64.4,63.5,62.6,0.55,0.41,0.39
BSPA,2021-10-16 00:20:00 EDT,43.02280,-73.87498,395,63.5,63.9,63.5,100.0,63.5,0.000,0.000,0.00,0.003,0.0,0.0,0.0,0,0,0.5,1.1,0.4,341,5,0.5,1.1,0.4,341,5,0,29.37,,0,0,0,64.3,63.5,62.6,0.55,0.41,0.39
BSPA,2021-10-16 00:25:00 EDT,43.02280,-73.87498,395,63.4,63.7,63.4,100.0,63.4,0.000,0.000,0.00,0.003,0.0,0.0,0.0,0,0,1.1,1.6,0.3,50,25,1.1,1.6,0.3,50,25,0,29.36,,0,0,0,64.3,63.5,62.6,0.55,0.41,0.39
BSPA,2021-10-16 00:30:00 EDT,43.02280,-73.87498,395,63.2,63.7,63.2,100.0,63.2,0.000,0.000,0.00,0.003,0.0,0.0,0.0,0,0,0.1,0.9,0.3,57,3,0.1,0.9,0.3,57,3,0,29.36,,0,0,0,64.3,63.5,62.6,0.55,0.41,0.39
BSPA,2021-10-16 00:35:00 EDT,43.02280,-73.87498,395,63.3,63.6,63.3,100.0,63.3,0.000,0.000,0.00,0.003,0.0,0.0,0.0,0,0,0.3,1.7,0.5,290,7,0.3,1.7,0.5,290,7,0,29.36,,0,0,0,64.2,63.5,62.6,0.55,0.41,0.39
BSPA,2021-10-16 00:40:00 EDT,43.02280,-73.87498,395,63.3,63.6,63.3,100.0,63.3,0.000,0.000,0.00,0.003,0.1,0.6,0.2,335,0,1.7,2.7,0.4,302,43,1.7,2.7,0.4,302,43,0,29.36,,0,0,0,64.2,63.5,62.6,0.55,0.41,0.39
BSPA,2021-10-16 00:45:00 EDT,43.02280,-73.87498,395,63.0,63.5,63.0,100.0,63.0,0.000,0.000,0.00,0.000,0.6,2.0,0.6,322,12,1.5,2.7,0.5,315,27,1.5,2.7,0.5,315,27,0,29.36,,0,0,0,64.2,63.5,62.6,0.55,0.41,0.39
BSPA,2021-10-16 00:50:00 EDT,43.02280,-73.87498,395,62.9,63.5,62.9,100.0,62.9,0.000,0.000,0.00,0.000,0.8,2.2,0.6,327,60,1.5,2.7,0.7,314,62,1.5,2.7,0.7,314,62,0,29.36,,0,0,0,64.2,63.5,62.6,0.55,0.41,0.39
BSPA,2021-10-16 00:55:00 EDT,43.02280,-73.87498,395,63.0,63.5,63.0,100.0,63.0,0.000,0.000,0.00,0.000,1.2,2.8,0.7,129,34,1.7,3.1,0.5,132,42,1.7,3.1,0.5,132,42,0,29.35,,0,0,0,64.2,63.5,62.6,0.55,0.41,0.39
BSPA,2021-10-16 01:00:00 EDT,43.02280,-73.87498,395,63.1,63.3,63.1,100.0,63.1,0.000,0.000,0.00,0.000,0.2,0.9,0.3,174,12,1.0,1.7,0.4,190,21,1.0,1.7,0.4,190,21,0,29.35,,0,0,0,64.2,63.5,62.6,0.55,0.40,0.39
BSPA,2021-10-16 01:05:00 EDT,43.02280,-73.87498,395,63.0,63.4,63.0,100.0,63.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,211,0,0.0,0.7,0.1,211,0,0,29.35,,0,0,0,64.2,63.5,62.6,0.55,0.41,0.39
BSPA,2021-10-16 01:10:00 EDT,43.02280,-73.87498,395,63.1,63.5,63.1,100.0,63.1,0.000,0.000,0.00,0.000,0.7,2.0,0.8,281,2,1.2,2.5,0.9,277,3,1.2,2.5,0.9,277,3,0,29.35,,0,0,0,64.2,63.5,62.6,0.55,0.41,0.39
BSPA,2021-10-16 01:15:00 EDT,43.02280,-73.87498,395,63.4,63.6,63.4,100.0,63.4,0.011,0.011,0.00,0.011,1.4,2.6,0.8,282,19,2.0,3.2,0.7,291,28,2.0,3.2,0.7,291,28,0,29.35,,0,0,0,64.2,63.5,62.6,0.55,0.41,0.39
BSPA,2021-10-16 01:20:00 EDT,43.02280,-73.87498,395,63.2,63.6,63.2,100.0,63.2,0.008,0.019,0.00,0.019,1.2,1.7,0.4,28,5,1.7,2.4,0.3,22,6,1.7,2.4,0.3,22,6,0,29.35,,0,0,0,64.2,63.5,62.6,0.55,0.41,0.39
BSPA,2021-10-16 01:25:00 EDT,43.02280,-73.87498,395,63.1,63.4,63.1,100.0,63.1,0.000,0.019,0.00,0.019,0.0,0.0,0.0,0,0,0.5,1.5,0.6,2,19,0.5,1.5,0.6,2,19,0,29.35,,0,0,0,64.2,63.5,62.6,0.55,0.41,0.39
BSPA,2021-10-16 01:30:00 EDT,43.02280,-73.87498,395,63.3,63.7,63.3,100.0,63.3,0.000,0.019,0.00,0.019,1.1,3.5,1.1,184,11,1.7,4.3,1.2,183,20,1.7,4.3,1.2,183,20,0,29.35,,0,0,0,64.2,63.5,62.6,0.55,0.41,0.39
BSPA,2021-10-16 01:35:00 EDT,43.02280,-73.87498,395,63.3,63.8,63.3,100.0,63.3,0.000,0.019,0.00,0.019,1.6,3.1,0.8,183,16,2.1,4.3,0.8,183,18,2.1,4.3,0.8,183,18,0,29.34,,0,0,0,64.2,63.5,62.6,0.55,0.41,0.39
BSPA,2021-10-16 01:40:00 EDT,43.02280,-73.87498,395,63.5,64.1,63.5,100.0,63.5,0.000,0.019,0.00,0.019,0.6,2.8,0.6,213,23,1.0,3.4,0.8,209,28,1.0,3.4,0.8,209,28,0,29.34,,0,0,0,64.2,63.5,62.6,0.55,0.40,0.39
BSPA,2021-10-16 01:45:00 EDT,43.02280,-73.87498,395,63.4,64.4,63.4,100.0,63.4,0.000,0.019,0.00,0.019,0.4,2.0,0.7,354,8,0.8,2.5,0.9,340,18,0.8,2.5,0.9,340,18,0,29.34,,0,0,0,64.1,63.5,62.6,0.55,0.41,0.39
BSPA,2021-10-16 01:50:00 EDT,43.02280,-73.87498,395,63.0,63.8,63.0,100.0,63.0,0.000,0.019,0.00,0.019,1.2,1.9,0.5,7,6,1.7,2.5,0.6,1,6,1.7,2.5,0.6,1,6,0,29.34,,0,0,0,63.9,63.5,62.6,0.55,0.40,0.39
BSPA,2021-10-16 01:55:00 EDT,43.02280,-73.87498,395,62.9,64.0,62.9,100.0,62.9,0.000,0.019,0.00,0.019,0.1,1.3,0.3,67,1,0.7,2.2,0.6,42,26,0.7,2.2,0.6,42,26,0,29.34,,0,0,0,63.9,63.5,62.6,0.55,0.40,0.39
BSPA,2021-10-16 02:00:00 EDT,43.02280,-73.87498,395,62.6,63.8,62.6,100.0,62.6,0.000,0.019,0.00,0.019,0.4,2.2,0.6,142,29,0.8,2.3,0.7,132,38,0.8,2.3,0.7,132,38,0,29.34,,0,0,0,63.9,63.5,62.6,0.55,0.41,0.39
