station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHES,2023-12-20 03:25:00 EST,43.65390,-73.77736,1089,21.6,21.8,15.7,76.3,15.3,0.000,0.000,0.00,0.000,3.6,6.5,1.3,318,14,4.2,8.4,1.4,328,13,4.2,8.4,1.4,328,13,0,29.12,0.6,0,0,0,35.2,39.0,40.6,0.27,0.29,0.25
CHES,2023-12-20 03:30:00 EST,43.65390,-73.77736,1089,21.5,21.8,15.6,75.8,15.1,0.000,0.000,0.00,0.000,3.6,6.3,0.9,317,15,4.3,8.5,1.2,328,15,4.3,8.5,1.2,328,15,0,29.11,0.5,0,0,0,35.2,39.0,40.6,0.27,0.28,0.25
CHES,2023-12-20 03:35:00 EST,43.65390,-73.77736,1089,21.3,21.7,15.4,75.9,14.9,0.000,0.000,0.00,0.000,3.5,7.5,1.2,318,12,4.3,7.6,1.1,326,12,4.3,7.6,1.1,326,12,0,29.11,0.5,0,0,0,35.2,39.0,40.5,0.27,0.28,0.25
CHES,2023-12-20 03:40:00 EST,43.65390,-73.77736,1089,21.4,21.8,15.2,76.0,15.0,0.000,0.000,0.00,0.000,3.9,6.4,0.9,318,9,4.5,7.8,1.0,326,8,4.5,7.8,1.0,326,8,0,29.11,0.5,0,0,0,35.2,39.0,40.6,0.27,0.29,0.25
CHES,2023-12-20 03:45:00 EST,43.65390,-73.77736,1089,21.6,21.9,16.2,74.6,14.8,0.000,0.000,0.00,0.000,3.2,6.7,1.0,319,13,3.9,7.0,1.1,327,14,3.9,7.0,1.1,327,14,0,29.11,0.6,0,0,0,35.2,39.0,40.5,0.27,0.29,0.25
CHES,2023-12-20 03:50:00 EST,43.65390,-73.77736,1089,21.7,22.0,21.7,73.3,14.5,0.000,0.000,0.00,0.000,1.6,4.9,1.2,302,11,2.0,5.3,1.1,305,15,2.0,5.3,1.1,305,15,0,29.11,0.6,0,0,0,35.2,39.0,40.5,0.27,0.29,0.25
CHES,2023-12-20 03:55:00 EST,43.65390,-73.77736,1089,21.9,22.0,21.9,73.1,14.6,0.000,0.000,0.00,0.000,0.9,2.8,0.7,322,14,1.6,3.6,0.8,329,20,1.6,3.6,0.8,329,20,0,29.12,0.5,0,0,0,35.2,39.0,40.6,0.27,0.28,0.25
CHES,2023-12-20 04:00:00 EST,43.65390,-73.77736,1089,21.4,21.9,21.4,73.4,14.2,0.000,0.000,0.00,0.000,0.9,1.8,0.4,252,29,1.5,2.1,0.3,257,27,1.5,2.1,0.3,257,27,0,29.12,0.5,0,0,0,35.1,39.0,40.6,0.27,0.28,0.25
CHES,2023-12-20 04:05:00 EST,43.65390,-73.77736,1089,21.0,21.8,16.7,75.9,14.6,0.000,0.000,0.00,0.000,2.5,4.2,0.9,254,10,3.1,4.9,1.0,258,11,3.1,4.9,1.0,258,11,0,29.12,0.5,0,0,0,35.1,39.0,40.6,0.27,0.28,0.25
CHES,2023-12-20 04:10:00 EST,43.65390,-73.77736,1089,20.9,21.9,14.8,75.7,14.4,0.000,0.000,0.00,0.000,3.8,4.7,0.4,264,6,4.3,5.6,0.5,269,6,4.3,5.6,0.5,269,6,0,29.12,0.5,0,0,0,35.1,39.0,40.6,0.27,0.28,0.25
CHES,2023-12-20 04:15:00 EST,43.65390,-73.77736,1089,21.0,22.0,14.3,75.2,14.4,0.000,0.000,0.00,0.000,4.3,6.1,0.8,280,12,4.9,7.3,0.9,288,12,4.9,7.3,0.9,288,12,0,29.12,0.6,0,0,0,35.1,39.0,40.6,0.27,0.28,0.25
CHES,2023-12-20 04:20:00 EST,43.65390,-73.77736,1089,21.5,22.2,14.2,73.7,14.4,0.000,0.000,0.00,0.000,4.9,6.7,0.8,295,7,5.6,7.2,0.8,303,8,5.6,7.2,0.8,303,8,0,29.12,0.5,0,0,0,35.1,39.0,40.6,0.27,0.28,0.25
CHES,2023-12-20 04:25:00 EST,43.65390,-73.77736,1089,21.2,22.0,13.9,73.0,13.9,0.000,0.000,0.00,0.000,4.9,6.3,0.6,292,8,5.5,7.2,0.7,300,9,5.5,7.2,0.7,300,9,0,29.12,0.6,0,0,0,35.1,39.0,40.6,0.27,0.28,0.25
CHES,2023-12-20 04:30:00 EST,43.65390,-73.77736,1089,21.5,22.1,14.7,73.8,14.4,0.000,0.000,0.00,0.000,4.4,6.0,0.6,300,8,5.0,6.7,0.7,309,7,5.0,6.7,0.7,309,7,0,29.12,0.5,0,0,0,35.1,39.0,40.6,0.27,0.28,0.25
CHES,2023-12-20 04:35:00 EST,43.65390,-73.77736,1089,21.2,22.0,15.9,73.6,14.0,0.000,0.000,0.00,0.000,3.1,4.7,0.7,311,8,3.7,6.0,0.8,318,6,3.7,6.0,0.8,318,6,0,29.12,0.5,0,0,0,35.1,39.0,40.6,0.27,0.28,0.25
CHES,2023-12-20 04:40:00 EST,43.65390,-73.77736,1089,21.3,21.8,21.3,74.5,14.4,0.000,0.000,0.00,0.000,2.3,3.3,0.5,282,14,2.8,4.2,0.6,289,15,2.8,4.2,0.6,289,15,0,29.12,0.5,0,0,0,35.1,39.0,40.6,0.27,0.28,0.25
CHES,2023-12-20 04:45:00 EST,43.65390,-73.77736,1089,20.8,21.8,20.8,76.0,14.4,0.000,0.000,0.00,0.000,1.2,1.7,0.3,304,7,1.6,2.2,0.3,313,8,1.6,2.2,0.3,313,8,0,29.12,0.6,0,0,0,35.1,39.0,40.6,0.27,0.28,0.25
CHES,2023-12-20 04:50:00 EST,43.65390,-73.77736,1089,21.1,22.0,21.1,76.4,14.8,0.000,0.000,0.00,0.000,0.9,1.8,0.4,347,10,1.8,2.9,0.5,356,11,1.8,2.9,0.5,356,11,0,29.12,0.5,0,0,0,35.1,39.0,40.6,0.27,0.28,0.25
CHES,2023-12-20 04:55:00 EST,43.65390,-73.77736,1089,20.7,22.4,20.7,76.6,14.5,0.000,0.000,0.00,0.000,2.0,3.3,0.5,6,8,2.9,4.3,0.6,13,9,2.9,4.3,0.6,13,9,0,29.12,0.6,0,0,0,35.1,39.0,40.6,0.27,0.28,0.25
CHES,2023-12-20 05:00:00 EST,43.65390,-73.77736,1089,20.8,22.5,20.8,77.8,15.0,0.000,0.000,0.00,0.000,1.8,4.5,0.9,352,25,2.7,5.7,0.9,359,23,2.7,5.7,0.9,359,23,0,29.12,0.7,0,0,0,35.1,39.0,40.6,0.27,0.28,0.25
CHES,2023-12-20 05:05:00 EST,43.65390,-73.77736,1089,21.5,22.5,21.5,76.9,15.4,0.000,0.000,0.00,0.000,1.9,4.1,1.2,344,23,2.7,6.0,1.4,350,22,2.7,6.0,1.4,350,22,0,29.13,0.5,0,0,0,35.1,39.0,40.6,0.27,0.28,0.25
CHES,2023-12-20 05:10:00 EST,43.65390,-73.77736,1089,20.8,22.0,20.8,75.8,14.4,0.000,0.000,0.00,0.000,1.5,5.6,1.3,306,29,2.2,5.9,1.2,309,36,2.2,5.9,1.2,309,36,0,29.13,0.5,0,0,0,35.1,39.0,40.6,0.27,0.28,0.25
CHES,2023-12-20 05:15:00 EST,43.65390,-73.77736,1089,20.6,21.7,20.6,76.1,14.3,0.000,0.000,0.00,0.000,0.8,1.9,0.7,255,17,1.4,2.6,0.8,265,26,1.4,2.6,0.8,265,26,0,29.13,0.6,0,0,0,35.0,39.0,40.6,0.27,0.28,0.25
CHES,2023-12-20 05:20:00 EST,43.65390,-73.77736,1089,20.2,22.0,20.2,78.4,14.5,0.000,0.000,0.00,0.000,0.8,2.3,0.7,270,25,1.5,3.1,0.8,292,37,1.5,3.1,0.8,292,37,0,29.13,0.7,0,0,0,35.0,39.0,40.6,0.27,0.28,0.25
CHES,2023-12-20 05:25:00 EST,43.65390,-73.77736,1089,20.9,22.4,20.9,79.9,15.6,0.000,0.000,0.00,0.000,0.3,1.1,0.3,358,8,1.0,2.1,0.6,10,14,1.0,2.1,0.6,10,14,0,29.13,0.6,0,0,0,35.0,39.0,40.6,0.27,0.28,0.25
CHES,2023-12-20 05:30:00 EST,43.65390,-73.77736,1089,21.4,22.6,21.4,79.1,15.9,0.000,0.000,0.00,0.000,0.7,3.0,0.8,1,15,1.5,4.3,0.9,355,28,1.5,4.3,0.9,355,28,0,29.13,0.6,0,0,0,34.9,39.0,40.6,0.27,0.28,0.25
CHES,2023-12-20 05:35:00 EST,43.65390,-73.77736,1089,21.2,22.3,21.2,78.8,15.7,0.000,0.000,0.00,0.000,0.6,1.8,0.4,335,14,1.5,2.7,0.5,347,19,1.5,2.7,0.5,347,19,0,29.13,0.7,0,0,0,34.9,38.9,40.6,0.27,0.28,0.25
CHES,2023-12-20 05:40:00 EST,43.65390,-73.77736,1089,21.1,22.5,21.1,78.2,15.4,0.000,0.000,0.00,0.000,0.6,2.8,0.8,351,9,1.5,4.1,0.9,4,23,1.5,4.1,0.9,4,23,0,29.14,0.8,0,0,0,34.9,39.0,40.6,0.27,0.28,0.25
CHES,2023-12-20 05:45:00 EST,43.65390,-73.77736,1089,20.4,22.6,20.4,78.2,14.7,0.000,0.000,0.00,0.000,0.6,2.4,0.6,354,13,1.6,4.0,0.8,5,15,1.6,4.0,0.8,5,15,0,29.14,0.5,0,0,0,34.9,38.9,40.6,0.27,0.28,0.25
CHES,2023-12-20 05:50:00 EST,43.65390,-73.77736,1089,19.9,22.0,19.9,79.6,14.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.5,0.5,2,7,0.6,1.5,0.5,2,7,0,29.14,0.6,0,0,0,34.9,38.9,40.6,0.27,0.28,0.25
CHES,2023-12-20 05:55:00 EST,43.65390,-73.77736,1089,20.0,22.4,20.0,81.9,15.4,0.000,0.000,0.00,0.000,0.1,0.8,0.2,4,1,0.7,1.7,0.6,9,10,0.7,1.7,0.6,9,10,0,29.14,0.6,0,0,0,34.9,39.0,40.6,0.27,0.28,0.25
CHES,2023-12-20 06:00:00 EST,43.65390,-73.77736,1089,19.9,21.9,19.9,83.6,15.8,0.000,0.000,0.00,0.000,0.0,0.1,0.0,4,0,0.5,1.2,0.5,345,29,0.5,1.2,0.5,345,29,0,29.14,0.6,0,0,0,34.9,38.9,40.6,0.27,0.28,0.25
CHES,2023-12-20 06:05:00 EST,43.65390,-73.77736,1089,20.1,21.7,20.1,84.9,16.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,331,14,0.2,1.0,0.3,331,14,0,29.14,0.5,0,0,0,34.9,38.9,40.6,0.27,0.28,0.25
CHES,2023-12-20 06:10:00 EST,43.65390,-73.77736,1089,19.9,21.5,19.9,85.1,16.1,0.000,0.000,0.00,0.000,0.2,1.5,0.4,297,3,0.7,2.2,0.7,298,17,0.7,2.2,0.7,298,17,0,29.14,0.5,0,0,0,34.9,38.9,40.6,0.27,0.28,0.25
CHES,2023-12-20 06:15:00 EST,43.65390,-73.77736,1089,19.5,21.7,19.5,85.3,15.8,0.000,0.000,0.00,0.000,0.8,2.5,0.6,282,15,1.7,3.4,0.5,282,22,1.7,3.4,0.5,282,22,0,29.14,0.6,0,0,0,34.9,38.8,40.6,0.27,0.28,0.25
CHES,2023-12-20 06:20:00 EST,43.65390,-73.77736,1089,19.6,21.9,19.6,86.5,16.2,0.000,0.000,0.00,0.000,1.0,1.6,0.2,264,8,1.7,2.3,0.3,264,10,1.7,2.3,0.3,264,10,0,29.14,0.6,0,0,0,34.9,38.8,40.6,0.27,0.28,0.25
CHES,2023-12-20 06:25:00 EST,43.65390,-73.77736,1089,19.6,22.1,19.6,87.0,16.4,0.000,0.000,0.00,0.000,1.3,2.9,0.7,292,13,2.0,4.1,0.7,298,13,2.0,4.1,0.7,298,13,0,29.15,0.6,0,0,0,34.9,38.8,40.6,0.27,0.28,0.25
CHES,2023-12-20 06:30:00 EST,43.65390,-73.77736,1089,19.8,22.3,15.4,87.2,16.6,0.000,0.000,0.00,0.000,2.5,3.3,0.5,308,9,3.1,4.4,0.5,314,9,3.1,4.4,0.5,314,9,0,29.15,0.6,0,0,0,34.9,38.8,40.6,0.27,0.28,0.25
CHES,2023-12-20 06:35:00 EST,43.65390,-73.77736,1089,20.0,22.5,15.2,87.8,16.9,0.000,0.000,0.00,0.000,2.8,3.6,0.3,299,8,3.3,4.2,0.4,307,8,3.3,4.2,0.4,307,8,0,29.15,0.6,0,0,0,34.9,38.8,40.6,0.27,0.28,0.25
CHES,2023-12-20 06:40:00 EST,43.65390,-73.77736,1089,19.8,22.5,14.8,87.5,16.7,0.000,0.000,0.00,0.000,3.0,3.5,0.3,301,6,3.5,4.3,0.3,310,6,3.5,4.3,0.3,310,6,0,29.15,0.6,0,0,0,34.9,38.8,40.6,0.27,0.28,0.25
CHES,2023-12-20 06:45:00 EST,43.65390,-73.77736,1089,20.4,22.9,15.4,87.7,17.3,0.000,0.000,0.00,0.000,3.0,3.7,0.2,309,5,3.5,4.2,0.3,317,5,3.5,4.2,0.3,317,5,0,29.15,0.7,0,0,0,34.9,38.8,40.6,0.27,0.28,0.25
CHES,2023-12-20 06:50:00 EST,43.65390,-73.77736,1089,20.0,22.7,20.0,85.1,16.2,0.000,0.000,0.00,0.000,2.3,3.1,0.4,306,8,2.8,4.0,0.5,312,9,2.8,4.0,0.5,312,9,0,29.15,0.7,0,0,0,34.9,38.8,40.6,0.27,0.28,0.25
CHES,2023-12-20 06:55:00 EST,43.65390,-73.77736,1089,20.3,22.3,20.3,85.3,16.6,0.000,0.000,0.00,0.000,2.4,3.0,0.2,291,5,2.9,3.5,0.2,300,6,2.9,3.5,0.2,300,6,0,29.15,0.7,0,0,0,34.9,38.8,40.6,0.27,0.28,0.25
CHES,2023-12-20 07:00:00 EST,43.65390,-73.77736,1089,20.7,22.9,20.7,85.5,17.0,0.000,0.000,0.00,0.000,2.4,3.0,0.3,290,3,2.9,3.5,0.3,300,4,2.9,3.5,0.3,300,4,0,29.15,0.7,0,0,0,34.9,38.8,40.6,0.27,0.28,0.25
CHES,2023-12-20 07:05:00 EST,43.65390,-73.77736,1089,21.2,23.5,21.2,86.2,17.7,0.000,0.000,0.00,0.000,2.2,3.1,0.3,295,5,2.6,3.8,0.4,303,5,2.6,3.8,0.4,303,5,1,29.15,0.7,0,0,0,34.9,38.8,40.6,0.27,0.28,0.25
CHES,2023-12-20 07:10:00 EST,43.65390,-73.77736,1089,21.0,23.7,21.0,83.9,16.9,0.000,0.000,0.00,0.000,1.9,2.5,0.3,294,6,2.4,3.1,0.3,303,6,2.4,3.1,0.3,303,6,1,29.15,0.6,0,0,0,34.9,38.8,40.6,0.27,0.28,0.25
CHES,2023-12-20 07:15:00 EST,43.65390,-73.77736,1089,20.4,22.9,20.4,83.9,16.4,0.000,0.000,0.00,0.000,1.1,2.0,0.4,297,7,1.6,2.4,0.4,306,9,1.6,2.4,0.4,306,9,2,29.15,0.7,0,0,0,34.9,38.8,40.6,0.27,0.28,0.25
CHES,2023-12-20 07:20:00 EST,43.65390,-73.77736,1089,20.0,23.1,20.0,84.8,16.1,0.000,0.000,0.00,0.000,1.0,2.2,0.4,328,13,1.9,3.3,0.5,342,15,1.9,3.3,0.5,342,15,3,29.15,0.7,0,0,0,34.9,38.8,40.6,0.27,0.28,0.25
CHES,2023-12-20 07:25:00 EST,43.65390,-73.77736,1089,20.0,22.9,20.0,86.5,16.6,0.000,0.000,0.00,0.000,0.5,1.5,0.4,321,14,1.1,2.2,0.6,332,29,1.1,2.2,0.6,332,29,5,29.15,0.6,0,0,0,34.9,38.8,40.6,0.27,0.28,0.25
CHES,2023-12-20 07:30:00 EST,43.65390,-73.77736,1089,19.2,20.7,19.2,87.5,16.1,0.000,0.000,0.00,0.000,2.1,3.1,0.7,100,4,2.8,3.8,0.6,104,5,2.8,3.8,0.6,104,5,6,29.16,0.7,0,0,0,34.9,38.8,40.6,0.27,0.28,0.25
CHES,2023-12-20 07:35:00 EST,43.65390,-73.77736,1089,19.3,20.5,14.3,89.3,16.7,0.000,0.000,0.00,0.000,2.9,3.6,0.5,115,7,3.4,4.3,0.5,119,8,3.4,4.3,0.5,119,8,9,29.16,0.7,0,0,0,34.9,38.8,40.6,0.27,0.28,0.25
CHES,2023-12-20 07:40:00 EST,43.65390,-73.77736,1089,19.1,20.2,19.1,89.5,16.5,0.000,0.000,0.00,0.000,2.0,3.2,0.6,116,8,2.4,4.1,0.6,121,9,2.4,4.1,0.6,121,9,11,29.16,0.6,0,0,0,34.9,38.8,40.6,0.27,0.28,0.25
CHES,2023-12-20 07:45:00 EST,43.65390,-73.77736,1089,18.7,19.7,18.7,89.6,16.2,0.000,0.000,0.00,0.000,0.3,1.4,0.5,116,5,0.9,2.0,0.6,137,19,0.9,2.0,0.6,137,19,13,29.16,0.7,0,0,0,34.9,38.8,40.6,0.27,0.28,0.25
CHES,2023-12-20 07:50:00 EST,43.65390,-73.77736,1089,19.2,20.6,19.2,90.9,17.0,0.000,0.000,0.00,0.000,1.2,2.0,0.4,124,5,1.6,2.4,0.4,130,6,1.6,2.4,0.4,130,6,17,29.16,0.7,0,0,0,34.9,38.8,40.6,0.27,0.28,0.25
CHES,2023-12-20 07:55:00 EST,43.65390,-73.77736,1089,19.2,20.8,19.2,90.8,16.9,0.000,0.000,0.00,0.000,0.8,2.0,0.7,121,5,1.4,2.3,0.6,136,21,1.4,2.3,0.6,136,21,24,29.16,0.7,0,0,0,34.9,38.8,40.6,0.27,0.28,0.25
CHES,2023-12-20 08:00:00 EST,43.65390,-73.77736,1089,19.3,21.9,19.3,90.1,16.8,0.000,0.000,0.00,0.000,0.6,2.0,0.6,155,39,1.3,2.5,0.7,155,45,1.3,2.5,0.7,155,45,33,29.16,0.7,0,0,0,34.9,38.8,40.6,0.27,0.28,0.25
CHES,2023-12-20 08:05:00 EST,43.65390,-73.77736,1089,19.7,21.6,19.7,89.5,17.1,0.000,0.000,0.00,0.000,0.3,0.9,0.3,163,5,1.1,1.7,0.5,155,15,1.1,1.7,0.5,155,15,51,29.16,0.7,0,0,0,34.9,38.8,40.6,0.27,0.28,0.25
CHES,2023-12-20 08:10:00 EST,43.65390,-73.77736,1089,20.2,22.8,20.2,87.8,17.2,0.000,0.000,0.00,0.000,0.0,0.9,0.2,107,0,1.1,2.0,0.3,91,12,1.1,2.0,0.3,91,12,71,29.16,0.7,0,0,0,34.9,38.8,40.6,0.27,0.28,0.25
CHES,2023-12-20 08:15:00 EST,43.65390,-73.77736,1089,20.4,22.6,20.4,85.3,16.7,0.000,0.000,0.00,0.000,1.7,2.8,0.5,109,4,2.3,3.6,0.4,113,6,2.3,3.6,0.4,113,6,85,29.16,0.7,0,0,0,34.9,38.8,40.6,0.27,0.28,0.25
CHES,2023-12-20 08:20:00 EST,43.65390,-73.77736,1089,21.3,22.7,15.5,85.6,17.7,0.000,0.000,0.00,0.000,3.6,4.7,0.6,105,5,4.2,5.4,0.6,110,6,4.2,5.4,0.6,110,6,100,29.16,0.7,0,0,0,34.9,38.8,40.6,0.27,0.28,0.25
CHES,2023-12-20 08:25:00 EST,43.65390,-73.77736,1089,21.8,22.5,15.4,84.0,17.7,0.000,0.000,0.00,0.000,4.2,6.3,0.9,94,7,4.8,7.1,1.0,98,8,4.8,7.1,1.0,98,8,114,29.17,0.7,0,0,0,34.8,38.8,40.6,0.27,0.28,0.25
CHES,2023-12-20 08:30:00 EST,43.65390,-73.77736,1089,21.7,22.3,21.7,86.3,18.3,0.000,0.000,0.00,0.000,1.0,3.3,0.7,63,12,1.7,4.2,0.7,66,16,1.7,4.2,0.7,66,16,127,29.17,0.9,0,0,0,34.8,38.8,40.6,0.27,0.28,0.25
CHES,2023-12-20 08:35:00 EST,43.65390,-73.77736,1089,23.0,22.8,23.0,86.7,19.6,0.000,0.000,0.00,0.000,1.0,2.3,0.8,113,13,1.5,2.6,0.8,116,18,1.5,2.6,0.8,116,18,138,29.17,0.7,0,0,0,34.8,38.8,40.6,0.27,0.28,0.25
CHES,2023-12-20 08:40:00 EST,43.65390,-73.77736,1089,23.4,22.7,19.5,84.2,19.3,0.000,0.000,0.00,0.000,2.6,3.4,0.3,90,6,3.1,4.3,0.4,94,6,3.1,4.3,0.4,94,6,148,29.17,0.7,0,0,0,34.8,38.8,40.6,0.27,0.28,0.25
CHES,2023-12-20 08:45:00 EST,43.65390,-73.77736,1089,23.6,22.8,23.6,84.1,19.6,0.000,0.000,0.00,0.000,2.0,3.2,0.6,91,7,2.5,3.8,0.6,95,8,2.5,3.8,0.6,95,8,157,29.17,0.8,0,0,0,34.7,38.8,40.6,0.27,0.28,0.25
CHES,2023-12-20 08:50:00 EST,43.65390,-73.77736,1089,24.6,23.4,24.6,81.9,19.8,0.000,0.000,0.00,0.000,1.1,2.0,0.4,91,12,1.7,2.7,0.4,96,15,1.7,2.7,0.4,96,15,167,29.17,0.7,0,0,0,34.7,38.8,40.6,0.27,0.28,0.25
CHES,2023-12-20 08:55:00 EST,43.65390,-73.77736,1089,24.9,24.2,24.9,79.6,19.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,129,4,0.8,1.5,0.4,134,16,0.8,1.5,0.4,134,16,177,29.18,0.7,0,0,0,34.7,38.8,40.6,0.27,0.28,0.25
CHES,2023-12-20 09:00:00 EST,43.65390,-73.77736,1089,25.1,24.7,25.1,77.3,19.0,0.000,0.000,0.00,0.000,1.4,2.6,0.6,146,11,2.0,3.1,0.6,146,12,2.0,3.1,0.6,146,12,188,29.18,0.8,0,0,0,34.7,38.8,40.6,0.27,0.28,0.25
CHES,2023-12-20 09:05:00 EST,43.65390,-73.77736,1089,25.5,25.0,25.5,75.6,18.8,0.000,0.000,0.00,0.000,2.5,3.1,0.3,140,8,2.8,4.0,0.5,142,8,2.8,4.0,0.5,142,8,198,29.18,0.8,0,0,0,34.7,38.8,40.6,0.27,0.28,0.25
CHES,2023-12-20 09:10:00 EST,43.65390,-73.77736,1089,25.9,25.3,25.9,77.2,19.7,0.000,0.000,0.00,0.000,1.1,2.6,0.7,143,12,1.7,3.2,0.7,141,24,1.7,3.2,0.7,141,24,209,29.18,0.7,0,0,0,34.7,38.8,40.6,0.27,0.28,0.25
CHES,2023-12-20 09:15:00 EST,43.65390,-73.77736,1089,26.4,25.6,26.4,75.6,19.8,0.000,0.000,0.00,0.000,0.6,1.6,0.4,120,12,1.2,2.1,0.3,117,19,1.2,2.1,0.3,117,19,217,29.18,0.8,0,0,0,34.7,38.8,40.6,0.27,0.28,0.25
CHES,2023-12-20 09:20:00 EST,43.65390,-73.77736,1089,26.9,25.9,26.9,75.3,20.1,0.000,0.000,0.00,0.000,0.7,1.3,0.4,115,5,1.3,2.0,0.5,117,10,1.3,2.0,0.5,117,10,225,29.18,0.8,0,0,0,34.7,38.8,40.6,0.27,0.28,0.25
CHES,2023-12-20 09:25:00 EST,43.65390,-73.77736,1089,27.2,26.4,27.2,74.2,20.1,0.000,0.000,0.00,0.000,0.1,0.6,0.1,113,1,0.5,1.4,0.5,133,23,0.5,1.4,0.5,133,23,234,29.18,0.8,0,0,0,34.7,38.8,40.6,0.27,0.28,0.25
CHES,2023-12-20 09:30:00 EST,43.65390,-73.77736,1089,27.9,26.9,27.9,73.0,20.4,0.000,0.000,0.00,0.000,0.2,1.4,0.4,93,13,0.7,2.0,0.7,93,21,0.7,2.0,0.7,93,21,244,29.18,0.8,0,0,0,34.7,38.8,40.6,0.27,0.28,0.25
CHES,2023-12-20 09:35:00 EST,43.65390,-73.77736,1089,28.0,27.5,28.0,70.9,19.7,0.000,0.000,0.00,0.000,0.1,0.9,0.2,330,9,0.4,2.4,0.6,316,28,0.4,2.4,0.6,316,28,255,29.18,0.8,0,0,0,34.7,38.8,40.6,0.27,0.28,0.25
CHES,2023-12-20 09:40:00 EST,43.65390,-73.77736,1089,28.4,27.9,28.4,67.6,19.0,0.000,0.000,0.00,0.000,0.7,3.0,0.9,304,13,1.4,3.9,1.0,317,20,1.4,3.9,1.0,317,20,266,29.18,0.7,0,0,0,34.7,38.8,40.6,0.27,0.28,0.25
CHES,2023-12-20 09:45:00 EST,43.65390,-73.77736,1089,28.4,28.0,25.1,68.6,19.4,0.000,0.000,0.00,0.000,2.7,3.9,0.7,303,17,3.1,4.9,0.8,310,17,3.1,4.9,0.8,310,17,285,29.18,0.8,0,0,0,34.7,38.8,40.6,0.27,0.28,0.25
CHES,2023-12-20 09:50:00 EST,43.65390,-73.77736,1089,28.5,28.1,25.0,70.4,20.1,0.000,0.000,0.00,0.000,2.7,4.4,1.0,321,15,3.2,5.1,0.9,332,17,3.2,5.1,0.9,332,17,293,29.18,0.8,0,0,0,34.7,38.8,40.6,0.27,0.28,0.25
CHES,2023-12-20 09:55:00 EST,43.65390,-73.77736,1089,28.7,28.3,28.7,71.1,20.5,0.000,0.000,0.00,0.000,2.1,4.3,1.1,305,15,2.7,5.7,1.2,313,17,2.7,5.7,1.2,313,17,289,29.18,0.8,0,0,0,34.7,38.8,40.6,0.27,0.28,0.25
CHES,2023-12-20 10:00:00 EST,43.65390,-73.77736,1089,28.7,28.2,25.4,70.3,20.3,0.000,0.000,0.00,0.000,2.6,3.8,0.6,314,16,3.2,4.8,0.8,322,16,3.2,4.8,0.8,322,16,294,29.18,0.8,0,0,0,34.7,38.8,40.6,0.27,0.28,0.25
CHES,2023-12-20 10:05:00 EST,43.65390,-73.77736,1089,29.5,28.9,26.0,71.7,21.5,0.000,0.000,0.00,0.000,2.5,3.9,0.7,313,18,3.3,5.0,0.7,318,18,3.3,5.0,0.7,318,18,301,29.18,0.7,0,0,0,34.7,38.8,40.6,0.27,0.28,0.25
CHES,2023-12-20 10:10:00 EST,43.65390,-73.77736,1089,29.4,28.9,25.8,70.0,20.9,0.000,0.000,0.00,0.000,2.7,5.1,0.8,325,19,3.4,5.7,0.9,334,20,3.4,5.7,0.9,334,20,308,29.18,0.9,0,0,0,34.7,38.8,40.6,0.27,0.28,0.25
CHES,2023-12-20 10:15:00 EST,43.65390,-73.77736,1089,30.1,29.4,26.7,70.4,21.6,0.000,0.000,0.00,0.000,2.5,5.0,1.1,310,28,3.4,6.4,1.2,318,32,3.4,6.4,1.2,318,32,315,29.18,0.9,0,0,0,34.7,38.7,40.6,0.27,0.28,0.25
CHES,2023-12-20 10:20:00 EST,43.65390,-73.77736,1089,29.9,29.4,24.7,68.7,20.8,0.000,0.000,0.00,0.000,4.0,7.2,1.6,326,21,4.9,9.1,1.9,336,20,4.9,9.1,1.9,336,20,325,29.19,0.8,0,0,0,34.7,38.7,40.6,0.27,0.28,0.25
CHES,2023-12-20 10:25:00 EST,43.65390,-73.77736,1089,29.7,29.2,24.7,69.2,20.9,0.000,0.000,0.00,0.000,4.2,6.1,1.0,289,17,4.7,6.8,1.1,298,20,4.7,6.8,1.1,298,20,347,29.18,0.8,0,0,0,34.7,38.7,40.6,0.27,0.28,0.25
