station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BERK,2021-06-23 22:00:00 EDT,42.32030,-76.20319,1291,50.1,53.0,50.1,95.3,48.8,0.000,,0.00,0.000,3.1,3.4,0.1,318,4,3.0,3.7,0.2,316,3,3.0,3.7,0.2,316,3,0,28.89,,0,0,0,63.4,60.8,59.4,0.23,0.29,0.38
BERK,2021-06-23 22:05:00 EDT,42.32030,-76.20319,1291,49.7,52.7,49.1,95.5,48.5,0.000,,0.00,0.000,3.3,3.8,0.2,326,3,3.4,4.1,0.3,325,3,3.4,4.1,0.3,325,3,0,28.89,,0,0,0,63.3,60.8,59.5,0.22,0.28,0.38
BERK,2021-06-23 22:10:00 EDT,42.32030,-76.20319,1291,49.6,52.4,48.9,95.7,48.4,0.000,,0.00,0.000,3.2,3.5,0.1,327,3,3.4,3.7,0.1,325,5,3.4,3.7,0.1,325,5,0,28.90,,0,0,0,63.2,60.8,59.4,0.22,0.28,0.38
BERK,2021-06-23 22:15:00 EDT,42.32030,-76.20319,1291,49.6,52.4,49.0,95.9,48.4,0.000,,0.00,0.000,2.9,3.2,0.1,337,3,3.2,3.8,0.2,337,5,3.2,3.8,0.2,337,5,0,28.90,,0,0,0,63.1,60.8,59.4,0.22,0.28,0.38
BERK,2021-06-23 22:20:00 EDT,42.32030,-76.20319,1291,49.5,52.9,49.5,96.2,48.5,0.000,,0.00,0.000,2.4,2.8,0.2,333,0,2.7,3.1,0.2,335,3,2.7,3.1,0.2,335,3,0,28.90,,0,0,0,63.1,60.8,59.6,0.23,0.29,0.38
BERK,2021-06-23 22:25:00 EDT,42.32030,-76.20319,1291,49.5,53.2,49.5,96.1,48.5,0.000,,0.00,0.000,2.3,2.7,0.1,334,2,2.6,3.1,0.2,333,4,2.6,3.1,0.2,333,4,0,28.90,,0,0,0,63.1,60.8,59.4,0.23,0.29,0.38
BERK,2021-06-23 22:30:00 EDT,42.32030,-76.20319,1291,49.5,52.7,49.5,95.9,48.4,0.000,,0.00,0.000,1.9,2.3,0.2,345,10,2.5,3.0,0.2,352,11,2.5,3.0,0.2,352,11,0,28.90,,0,0,0,63.0,60.8,59.6,0.23,0.29,0.38
BERK,2021-06-23 22:35:00 EDT,42.32030,-76.20319,1291,49.3,52.9,49.3,95.9,48.2,0.000,,0.00,0.000,1.5,2.3,0.3,343,23,1.8,2.3,0.2,341,21,1.8,2.3,0.2,341,21,0,28.90,,0,0,0,63.0,60.8,59.7,0.23,0.28,0.38
BERK,2021-06-23 22:40:00 EDT,42.32030,-76.20319,1291,49.0,52.0,49.0,95.5,47.8,0.000,,0.00,0.000,2.8,3.1,0.3,324,3,2.8,3.4,0.3,322,2,2.8,3.4,0.3,322,2,0,28.90,,0,0,0,62.7,60.8,59.6,0.23,0.29,0.38
BERK,2021-06-23 22:45:00 EDT,42.32030,-76.20319,1291,49.0,51.3,49.0,96.4,48.0,0.000,,0.00,0.000,2.2,2.9,0.3,320,13,2.4,3.2,0.4,324,17,2.4,3.2,0.4,324,17,0,28.90,,0,0,0,62.8,60.8,59.6,0.23,0.28,0.38
BERK,2021-06-23 22:50:00 EDT,42.32030,-76.20319,1291,48.7,51.3,48.7,96.4,47.7,0.000,,0.00,0.000,1.2,2.5,0.7,344,4,1.8,3.4,0.9,354,8,1.8,3.4,0.9,354,8,0,28.90,,0,0,0,62.7,60.8,59.6,0.23,0.29,0.38
BERK,2021-06-23 22:55:00 EDT,42.32030,-76.20319,1291,48.8,51.2,48.8,96.7,47.9,0.000,,0.00,0.000,1.2,1.8,0.3,344,18,1.6,2.2,0.3,340,19,1.6,2.2,0.3,340,19,0,28.90,,0,0,0,62.6,60.8,59.6,0.23,0.28,0.38
BERK,2021-06-23 23:00:00 EDT,42.32030,-76.20319,1291,48.5,51.4,48.5,96.8,47.6,0.000,,0.00,0.000,2.7,3.7,0.6,322,6,2.9,4.0,0.6,321,6,2.9,4.0,0.6,321,6,0,28.90,,0,0,0,62.5,60.8,59.7,0.22,0.28,0.38
BERK,2021-06-23 23:05:00 EDT,42.32030,-76.20319,1291,48.2,51.1,47.6,97.0,47.4,0.000,,0.00,0.000,3.1,3.7,0.3,316,6,3.0,3.8,0.4,317,6,3.0,3.8,0.4,317,6,0,28.90,,0,0,0,62.2,60.8,59.7,0.22,0.28,0.38
BERK,2021-06-23 23:10:00 EDT,42.32030,-76.20319,1291,48.4,51.2,48.4,97.4,47.7,0.000,,0.00,0.000,2.5,2.8,0.2,328,3,2.5,3.0,0.3,327,5,2.5,3.0,0.3,327,5,0,28.90,,0,0,0,62.3,60.8,59.7,0.22,0.28,0.38
BERK,2021-06-23 23:15:00 EDT,42.32030,-76.20319,1291,48.5,51.5,48.5,97.2,47.7,0.000,,0.00,0.000,1.7,2.0,0.2,324,3,1.8,2.2,0.2,327,8,1.8,2.2,0.2,327,8,0,28.91,,0,0,0,62.2,60.8,59.7,0.22,0.29,0.38
BERK,2021-06-23 23:20:00 EDT,42.32030,-76.20319,1291,48.0,51.4,48.0,97.1,47.2,0.000,,0.00,0.000,1.6,2.1,0.3,346,14,2.0,2.7,0.3,345,13,2.0,2.7,0.3,345,13,0,28.91,,0,0,0,62.2,60.8,59.7,0.22,0.28,0.38
BERK,2021-06-23 23:25:00 EDT,42.32030,-76.20319,1291,48.0,51.4,48.0,97.4,47.3,0.000,,0.00,0.000,2.3,2.9,0.4,329,9,2.4,2.8,0.2,325,10,2.4,2.8,0.2,325,10,0,28.91,,0,0,0,62.2,60.8,59.7,0.23,0.29,0.38
BERK,2021-06-23 23:30:00 EDT,42.32030,-76.20319,1291,47.7,50.6,47.7,97.4,47.0,0.000,,0.00,0.000,2.5,2.8,0.2,321,0,2.4,2.8,0.2,320,2,2.4,2.8,0.2,320,2,0,28.91,,0,0,0,62.2,60.7,59.7,0.22,0.28,0.38
BERK,2021-06-23 23:35:00 EDT,42.32030,-76.20319,1291,48.0,51.0,48.0,97.6,47.4,0.000,,0.00,0.000,2.1,2.4,0.2,328,4,2.1,2.6,0.2,325,5,2.1,2.6,0.2,325,5,0,28.91,,0,0,0,61.9,60.4,59.7,0.22,0.29,0.38
BERK,2021-06-23 23:40:00 EDT,42.32030,-76.20319,1291,47.8,50.5,47.8,97.4,47.0,0.000,,0.00,0.000,2.7,3.1,0.2,327,2,2.8,3.3,0.2,325,5,2.8,3.3,0.2,325,5,0,28.91,,0,0,0,62.0,60.4,59.7,0.22,0.29,0.38
BERK,2021-06-23 23:45:00 EDT,42.32030,-76.20319,1291,47.3,50.7,47.3,97.3,46.6,0.000,,0.00,0.000,2.0,2.6,0.3,349,10,2.7,3.3,0.4,351,9,2.7,3.3,0.4,351,9,0,28.91,,0,0,0,61.8,60.4,59.7,0.22,0.28,0.38
BERK,2021-06-23 23:50:00 EDT,42.32030,-76.20319,1291,47.7,51.4,47.7,97.8,47.2,0.000,,0.00,0.000,1.8,2.2,0.2,328,15,1.8,2.4,0.2,322,13,1.8,2.4,0.2,322,13,0,28.91,,0,0,0,61.7,60.4,59.7,0.22,0.28,0.38
BERK,2021-06-23 23:55:00 EDT,42.32030,-76.20319,1291,47.6,49.9,47.6,97.4,46.9,0.000,,0.00,0.000,2.6,2.9,0.2,317,7,2.6,3.2,0.2,319,10,2.6,3.2,0.2,319,10,0,28.92,,0,0,0,61.7,60.4,59.7,0.22,0.28,0.38
BING,2021-06-23 00:00:00 EDT,42.05843,-75.95104,1753,46.5,48.5,46.5,92.5,44.5,0.000,0.145,0.00,0.000,3.0,6.4,1.0,263,17,2.8,6.7,1.2,257,21,2.8,6.7,1.2,257,21,0,28.15,,0,0,0,59.9,64.4,63.0,0.12,0.07,0.25
BING,2021-06-23 00:05:00 EDT,42.05843,-75.95104,1753,45.8,47.9,45.8,98.5,45.4,0.000,0.000,0.00,0.000,2.2,3.0,0.4,261,15,2.1,3.8,0.6,252,20,2.1,3.8,0.6,252,20,0,28.15,,0,0,0,59.9,64.4,63.0,0.12,0.07,0.25
BING,2021-06-23 00:10:00 EDT,42.05843,-75.95104,1753,46.6,47.8,46.6,98.6,46.2,0.000,0.000,0.00,0.000,2.3,3.9,0.6,273,15,2.2,4.5,0.8,269,19,2.2,4.5,0.8,269,19,0,28.15,,0,0,0,59.9,64.4,63.0,0.12,0.07,0.25
BING,2021-06-23 00:15:00 EDT,42.05843,-75.95104,1753,46.9,48.0,46.1,93.9,45.2,0.000,0.000,0.00,0.000,3.0,7.1,1.5,278,20,3.1,7.5,1.7,274,23,3.1,7.5,1.7,274,23,0,28.16,,0,0,0,59.7,64.4,63.0,0.12,0.07,0.25
BING,2021-06-23 00:20:00 EDT,42.05843,-75.95104,1753,47.0,48.2,46.0,89.8,44.2,0.000,0.000,0.00,0.000,3.5,5.3,0.8,270,18,3.3,6.1,1.0,268,20,3.3,6.1,1.0,268,20,0,28.16,,0,0,0,59.7,64.4,63.0,0.12,0.07,0.25
BING,2021-06-23 00:25:00 EDT,42.05843,-75.95104,1753,47.1,48.1,47.1,89.4,44.1,0.000,0.000,0.00,0.000,2.7,5.1,1.1,272,21,2.6,5.8,1.3,266,26,2.6,5.8,1.3,266,26,0,28.16,,0,0,0,59.7,64.4,63.0,0.12,0.07,0.25
BING,2021-06-23 00:30:00 EDT,42.05843,-75.95104,1753,46.9,47.8,46.9,88.6,43.7,0.000,0.000,0.00,0.000,2.1,5.5,1.2,265,23,2.0,6.7,1.4,258,29,2.0,6.7,1.4,258,29,0,28.16,,0,0,0,59.7,64.4,63.0,0.12,0.07,0.25
BING,2021-06-23 00:35:00 EDT,42.05843,-75.95104,1753,46.2,47.4,46.2,91.5,43.9,0.000,0.000,0.00,0.000,1.8,3.7,0.7,251,23,1.8,3.8,0.7,237,29,1.8,3.8,0.7,237,29,0,28.16,,0,0,0,59.5,64.4,63.0,0.12,0.07,0.25
BING,2021-06-23 00:40:00 EDT,42.05843,-75.95104,1753,45.4,47.5,45.4,97.8,44.8,0.000,0.000,0.00,0.000,1.5,5.3,0.9,246,29,1.8,5.5,1.1,229,33,1.8,5.5,1.1,229,33,0,28.16,,0,0,0,59.4,64.4,63.0,0.12,0.07,0.25
BING,2021-06-23 00:45:00 EDT,42.05843,-75.95104,1753,45.4,47.6,45.4,100.0,45.4,0.000,0.000,0.00,0.000,1.8,4.2,0.8,247,32,1.9,4.3,0.9,233,36,1.9,4.3,0.9,233,36,0,28.16,,0,0,0,59.4,64.3,63.0,0.12,0.07,0.25
BING,2021-06-23 00:50:00 EDT,42.05843,-75.95104,1753,45.1,47.4,45.1,100.0,45.1,0.000,0.000,0.00,0.000,1.2,3.9,0.9,226,23,1.7,5.7,0.9,206,23,1.7,5.7,0.9,206,23,0,28.16,,0,0,0,59.4,64.3,63.0,0.12,0.07,0.25
BING,2021-06-23 00:55:00 EDT,42.05843,-75.95104,1753,45.9,47.3,45.9,100.0,45.9,0.000,0.000,0.00,0.000,2.7,5.1,0.9,258,14,2.6,6.6,1.1,249,17,2.6,6.6,1.1,249,17,0,28.17,,0,0,0,59.1,64.2,63.0,0.12,0.07,0.25
BING,2021-06-23 01:00:00 EDT,42.05843,-75.95104,1753,46.3,47.9,44.5,96.4,45.3,0.000,0.000,0.00,0.000,4.1,6.9,1.0,258,17,4.1,8.1,1.4,253,19,4.1,8.1,1.4,253,19,0,28.17,,0,0,0,59.0,64.2,63.0,0.12,0.07,0.25
BING,2021-06-23 01:05:00 EDT,42.05843,-75.95104,1753,46.3,47.7,46.3,95.3,45.0,0.000,0.000,0.00,0.000,2.9,4.2,0.6,259,15,2.8,5.1,0.9,251,18,2.8,5.1,0.9,251,18,0,28.17,,0,0,0,59.0,64.2,63.0,0.12,0.07,0.25
BING,2021-06-23 01:10:00 EDT,42.05843,-75.95104,1753,46.5,48.0,45.3,93.4,44.7,0.000,0.000,0.00,0.000,3.3,6.5,0.8,270,13,3.4,7.0,1.0,267,12,3.4,7.0,1.0,267,12,0,28.17,,0,0,0,59.0,64.2,63.0,0.12,0.07,0.25
BING,2021-06-23 01:15:00 EDT,42.05843,-75.95104,1753,46.4,47.7,46.4,90.9,43.9,0.000,0.000,0.00,0.000,2.9,5.6,0.9,260,14,2.9,6.5,1.0,252,16,2.9,6.5,1.0,252,16,0,28.17,,0,0,0,58.9,64.2,63.0,0.12,0.07,0.25
BING,2021-06-23 01:20:00 EDT,42.05843,-75.95104,1753,46.0,47.5,44.5,93.5,44.3,0.000,0.000,0.00,0.000,3.8,6.8,0.9,259,12,3.7,7.5,1.2,255,12,3.7,7.5,1.2,255,12,0,28.17,,0,0,0,58.8,64.2,63.0,0.12,0.07,0.25
BING,2021-06-23 01:25:00 EDT,42.05843,-75.95104,1753,46.2,47.7,44.1,92.4,44.1,0.000,0.000,0.00,0.000,4.3,10.2,2.1,260,19,4.5,10.6,2.2,256,21,4.5,10.6,2.2,256,21,0,28.17,,0,0,0,58.8,64.2,63.0,0.12,0.06,0.25
BING,2021-06-23 01:30:00 EDT,42.05843,-75.95104,1753,45.8,47.5,43.6,94.0,44.2,0.000,0.000,0.00,0.000,4.3,7.2,0.9,253,13,4.5,8.2,1.1,249,16,4.5,8.2,1.1,249,16,0,28.17,,0,0,0,58.8,64.2,63.0,0.12,0.07,0.25
BING,2021-06-23 01:35:00 EDT,42.05843,-75.95104,1753,46.0,47.2,43.5,94.6,44.5,0.000,0.000,0.00,0.000,4.8,7.7,1.2,251,13,5.0,9.0,1.5,247,14,5.0,9.0,1.5,247,14,0,28.17,,0,0,0,58.5,64.2,63.0,0.12,0.07,0.25
BING,2021-06-23 01:40:00 EDT,42.05843,-75.95104,1753,46.2,47.3,43.7,92.3,44.1,0.000,0.000,0.00,0.000,4.8,8.5,1.4,253,13,5.0,8.9,1.6,249,13,5.0,8.9,1.6,249,13,0,28.17,,0,0,0,58.5,64.2,63.0,0.12,0.06,0.25
BING,2021-06-23 01:45:00 EDT,42.05843,-75.95104,1753,45.7,47.1,43.0,93.7,43.9,0.000,0.000,0.00,0.000,4.9,11.1,1.5,249,13,5.2,13.5,1.8,245,14,5.2,13.5,1.8,245,14,0,28.17,,0,0,0,58.5,64.1,63.0,0.12,0.07,0.25
BING,2021-06-23 01:50:00 EDT,42.05843,-75.95104,1753,45.8,47.0,43.2,94.7,44.4,0.000,0.000,0.00,0.000,4.9,10.1,1.3,253,17,5.2,11.3,1.6,249,18,5.2,11.3,1.6,249,18,0,28.17,,0,0,0,58.5,63.9,63.0,0.12,0.06,0.25
BING,2021-06-23 01:55:00 EDT,42.05843,-75.95104,1753,46.3,47.2,43.8,91.6,44.0,0.000,0.000,0.00,0.000,4.9,10.7,1.8,252,19,5.1,12.0,1.9,248,18,5.1,12.0,1.9,248,18,0,28.17,,0,0,0,58.5,63.9,63.0,0.12,0.06,0.25
BING,2021-06-23 02:00:00 EDT,42.05843,-75.95104,1753,45.9,46.9,43.7,92.3,43.8,0.000,0.000,0.00,0.000,4.2,7.6,1.4,253,16,4.5,8.5,1.6,247,19,4.5,8.5,1.6,247,19,0,28.17,,0,0,0,58.4,64.0,63.0,0.12,0.06,0.25
BING,2021-06-23 02:05:00 EDT,42.05843,-75.95104,1753,45.9,47.0,43.2,92.8,43.9,0.000,0.000,0.00,0.000,5.0,9.6,1.5,250,19,5.2,12.2,1.9,247,19,5.2,12.2,1.9,247,19,0,28.17,,0,0,0,58.4,63.9,63.0,0.12,0.06,0.25
BING,2021-06-23 02:10:00 EDT,42.05843,-75.95104,1753,45.9,47.0,43.1,93.4,44.1,0.000,0.000,0.00,0.000,5.1,9.3,1.6,251,16,5.5,11.7,2.0,247,17,5.5,11.7,2.0,247,17,0,28.17,,0,0,0,58.3,63.9,63.0,0.12,0.06,0.25
BING,2021-06-23 02:15:00 EDT,42.05843,-75.95104,1753,46.5,47.4,43.1,90.2,43.8,0.000,0.000,0.00,0.000,6.2,11.8,1.7,260,19,6.7,14.4,2.2,256,20,6.7,14.4,2.2,256,20,0,28.17,,0,0,0,58.3,63.9,63.0,0.12,0.06,0.25
BING,2021-06-23 02:20:00 EDT,42.05843,-75.95104,1753,46.8,47.6,44.0,87.8,43.4,0.000,0.000,0.00,0.000,5.5,10.7,2.2,265,21,5.9,12.6,2.6,264,20,5.9,12.6,2.6,264,20,0,28.17,,0,0,0,58.3,63.9,63.0,0.12,0.06,0.25
BING,2021-06-23 02:25:00 EDT,42.05843,-75.95104,1753,47.2,47.8,44.4,86.0,43.2,0.000,0.000,0.00,0.000,5.4,9.4,1.2,266,19,5.8,10.6,1.6,262,18,5.8,10.6,1.6,262,18,0,28.18,,0,0,0,58.3,63.9,63.0,0.12,0.06,0.25
BING,2021-06-23 02:30:00 EDT,42.05843,-75.95104,1753,47.2,47.8,43.8,86.8,43.5,0.000,0.000,0.00,0.000,6.5,10.7,1.5,268,18,7.0,11.6,1.9,267,17,7.0,11.6,1.9,267,17,0,28.18,,0,0,0,58.2,63.9,63.0,0.12,0.06,0.25
BING,2021-06-23 02:35:00 EDT,42.05843,-75.95104,1753,47.2,47.8,44.0,86.9,43.5,0.000,0.000,0.00,0.000,6.2,11.0,2.3,270,17,6.5,13.2,2.6,268,18,6.5,13.2,2.6,268,18,0,28.18,,0,0,0,58.3,63.9,63.0,0.12,0.06,0.25
BING,2021-06-23 02:40:00 EDT,42.05843,-75.95104,1753,47.4,48.1,43.6,86.6,43.6,0.000,0.000,0.00,0.000,7.6,12.6,1.7,267,18,8.1,15.4,2.2,265,16,8.1,15.4,2.2,265,16,0,28.18,,0,0,0,58.1,63.9,63.0,0.12,0.06,0.25
BING,2021-06-23 02:45:00 EDT,42.05843,-75.95104,1753,47.6,48.2,43.9,86.6,43.8,0.000,0.000,0.00,0.000,7.2,11.8,1.7,265,14,7.8,13.0,2.1,264,13,7.8,13.0,2.1,264,13,0,28.18,,0,0,0,57.9,63.9,63.0,0.12,0.06,0.25
BING,2021-06-23 02:50:00 EDT,42.05843,-75.95104,1753,47.7,48.3,44.0,86.1,43.8,0.000,0.000,0.00,0.000,7.6,14.2,2.2,263,16,8.1,15.8,2.7,262,15,8.1,15.8,2.7,262,15,0,28.18,,0,0,0,57.9,63.9,63.0,0.12,0.06,0.25
BING,2021-06-23 02:55:00 EDT,42.05843,-75.95104,1753,47.6,48.2,43.9,85.9,43.6,0.000,0.000,0.00,0.000,7.3,12.3,2.1,264,15,7.9,14.2,2.6,263,15,7.9,14.2,2.6,263,15,0,28.18,,0,0,0,57.9,63.6,63.0,0.12,0.06,0.25
BING,2021-06-23 03:00:00 EDT,42.05843,-75.95104,1753,47.6,48.2,43.4,85.4,43.5,0.000,0.000,0.00,0.000,8.4,13.6,2.0,265,14,9.1,15.3,2.5,263,13,9.1,15.3,2.5,263,13,0,28.18,,0,0,0,57.9,63.7,63.0,0.12,0.06,0.25
BING,2021-06-23 03:05:00 EDT,42.05843,-75.95104,1753,47.2,47.9,43.5,86.9,43.5,0.000,0.000,0.00,0.000,7.1,11.0,1.6,259,14,7.6,12.1,1.9,258,14,7.6,12.1,1.9,258,14,0,28.19,,0,0,0,57.9,63.7,63.0,0.12,0.06,0.25
BING,2021-06-23 03:10:00 EDT,42.05843,-75.95104,1753,47.1,47.8,43.6,88.9,44.0,0.000,0.000,0.00,0.000,6.8,13.8,2.4,258,15,7.2,15.4,2.7,256,15,7.2,15.4,2.7,256,15,0,28.19,,0,0,0,57.9,63.5,63.0,0.12,0.06,0.25
BING,2021-06-23 03:15:00 EDT,42.05843,-75.95104,1753,46.8,47.5,43.2,92.4,44.7,0.000,0.000,0.00,0.000,6.9,10.7,1.5,256,13,7.4,12.4,1.9,254,13,7.4,12.4,1.9,254,13,0,28.19,,0,0,0,57.9,63.5,63.0,0.12,0.06,0.25
BING,2021-06-23 03:20:00 EDT,42.05843,-75.95104,1753,47.0,47.5,43.9,93.3,45.1,0.000,0.000,0.00,0.000,5.9,9.9,1.5,262,17,6.3,12.1,1.8,259,16,6.3,12.1,1.8,259,16,0,28.19,,0,0,0,57.9,63.5,63.0,0.12,0.06,0.25
BING,2021-06-23 03:25:00 EDT,42.05843,-75.95104,1753,46.7,47.4,43.8,94.3,45.2,0.000,0.000,0.00,0.000,5.7,10.3,1.6,257,15,6.0,12.0,2.0,253,15,6.0,12.0,2.0,253,15,0,28.19,,0,0,0,57.9,63.5,63.0,0.12,0.06,0.25
BING,2021-06-23 03:30:00 EDT,42.05843,-75.95104,1753,46.8,47.4,43.0,95.9,45.7,0.000,0.000,0.00,0.000,7.2,12.6,1.8,258,13,7.7,13.9,2.0,255,12,7.7,13.9,2.0,255,12,0,28.19,,0,0,0,57.9,63.5,63.0,0.12,0.06,0.25
BING,2021-06-23 03:35:00 EDT,42.05843,-75.95104,1753,46.8,47.5,43.4,95.3,45.6,0.000,0.000,0.00,0.000,6.5,10.6,1.7,254,15,7.0,13.6,2.1,252,15,7.0,13.6,2.1,252,15,0,28.19,,0,0,0,57.9,63.5,63.0,0.12,0.06,0.25
BING,2021-06-23 03:40:00 EDT,42.05843,-75.95104,1753,46.8,47.5,43.7,95.2,45.5,0.000,0.000,0.00,0.000,6.0,10.6,1.4,251,12,6.3,13.6,1.8,249,14,6.3,13.6,1.8,249,14,0,28.20,,0,0,0,57.9,63.5,63.0,0.12,0.06,0.25
BING,2021-06-23 03:45:00 EDT,42.05843,-75.95104,1753,46.6,47.5,43.0,96.4,45.7,0.000,0.000,0.00,0.000,6.8,10.9,1.5,255,12,7.2,11.1,1.6,254,12,7.2,11.1,1.6,254,12,0,28.20,,0,0,0,57.7,63.4,63.0,0.12,0.06,0.25
BING,2021-06-23 03:50:00 EDT,42.05843,-75.95104,1753,46.7,47.6,43.1,96.6,45.8,0.000,0.000,0.00,0.000,6.9,10.1,1.1,254,12,7.3,11.7,1.4,252,11,7.3,11.7,1.4,252,11,0,28.20,,0,0,0,57.8,63.4,62.9,0.12,0.06,0.25
BING,2021-06-23 03:55:00 EDT,42.05843,-75.95104,1753,46.8,47.6,42.8,97.1,46.0,0.000,0.000,0.00,0.000,7.5,11.3,1.6,255,11,8.2,12.8,1.9,254,10,8.2,12.8,1.9,254,10,0,28.20,,0,0,0,57.8,63.3,62.9,0.12,0.06,0.25
BING,2021-06-23 04:00:00 EDT,42.05843,-75.95104,1753,47.2,47.8,43.5,95.1,45.9,0.000,0.000,0.00,0.000,7.2,10.5,1.4,253,13,7.6,12.3,1.8,251,12,7.6,12.3,1.8,251,12,0,28.20,,0,0,0,57.7,63.1,63.0,0.12,0.06,0.25
BING,2021-06-23 04:05:00 EDT,42.05843,-75.95104,1753,46.8,47.5,43.4,97.1,46.0,0.000,0.000,0.00,0.000,6.6,9.6,1.3,252,12,6.9,11.0,1.5,251,12,6.9,11.0,1.5,251,12,0,28.21,,0,0,0,57.7,63.2,62.9,0.12,0.06,0.25
BING,2021-06-23 04:10:00 EDT,42.05843,-75.95104,1753,46.7,47.5,43.2,98.7,46.4,0.000,0.000,0.00,0.000,6.6,10.2,1.3,255,12,7.0,13.0,1.7,252,12,7.0,13.0,1.7,252,12,0,28.21,,0,0,0,57.7,63.1,62.9,0.12,0.06,0.25
BING,2021-06-23 04:15:00 EDT,42.05843,-75.95104,1753,47.1,47.7,43.3,97.5,46.4,0.000,0.000,0.00,0.000,7.3,11.8,1.6,254,10,7.8,13.3,2.1,253,10,7.8,13.3,2.1,253,10,0,28.21,,0,0,0,57.7,63.1,62.9,0.12,0.06,0.25
BING,2021-06-23 04:20:00 EDT,42.05843,-75.95104,1753,46.9,47.6,43.3,97.8,46.3,0.000,0.000,0.00,0.000,7.1,9.7,1.2,251,10,7.5,11.2,1.5,249,9,7.5,11.2,1.5,249,9,0,28.22,,0,0,0,57.7,63.1,62.7,0.12,0.06,0.25
BING,2021-06-23 04:25:00 EDT,42.05843,-75.95104,1753,46.9,47.6,43.2,97.8,46.3,0.000,0.000,0.00,0.000,7.2,11.0,1.4,252,11,7.5,12.2,1.6,251,10,7.5,12.2,1.6,251,10,0,28.22,,0,0,0,57.7,63.1,62.7,0.12,0.06,0.25
BING,2021-06-23 04:30:00 EDT,42.05843,-75.95104,1753,46.7,47.5,42.8,98.3,46.3,0.000,0.000,0.00,0.000,7.7,11.2,1.4,250,9,8.0,13.2,1.6,248,9,8.0,13.2,1.6,248,9,0,28.22,,0,0,0,57.7,63.1,62.8,0.12,0.06,0.25
BING,2021-06-23 04:35:00 EDT,42.05843,-75.95104,1753,46.7,47.4,42.9,98.2,46.2,0.000,0.000,0.00,0.000,7.2,11.0,1.5,253,13,7.6,12.5,1.7,250,13,7.6,12.5,1.7,250,13,0,28.22,,0,0,0,57.5,63.1,62.7,0.12,0.06,0.25
BING,2021-06-23 04:40:00 EDT,42.05843,-75.95104,1753,46.7,47.3,42.8,98.5,46.3,0.000,0.000,0.00,0.000,7.5,11.3,1.6,248,10,7.8,12.4,1.8,247,9,7.8,12.4,1.8,247,9,0,28.22,,0,0,0,57.7,63.1,62.8,0.12,0.06,0.25
BING,2021-06-23 04:45:00 EDT,42.05843,-75.95104,1753,46.4,47.1,42.6,99.4,46.2,0.000,0.000,0.00,0.000,7.2,9.6,1.2,250,10,7.5,12.0,1.5,248,11,7.5,12.0,1.5,248,11,0,28.22,,0,0,0,57.5,63.1,62.7,0.12,0.07,0.25
BING,2021-06-23 04:50:00 EDT,42.05843,-75.95104,1753,46.4,47.0,42.3,100.0,46.4,0.000,0.000,0.00,0.000,7.7,10.9,1.2,249,8,8.2,11.3,1.4,247,9,8.2,11.3,1.4,247,9,0,28.22,,0,0,0,57.4,63.1,62.7,0.12,0.06,0.25
BING,2021-06-23 04:55:00 EDT,42.05843,-75.95104,1753,46.3,46.8,42.4,100.0,46.3,0.000,0.000,0.00,0.000,7.4,11.4,1.3,247,9,7.9,12.4,1.4,244,10,7.9,12.4,1.4,244,10,0,28.23,,0,0,0,57.5,63.1,62.8,0.12,0.06,0.25
BING,2021-06-23 05:00:00 EDT,42.05843,-75.95104,1753,46.2,46.7,42.5,100.0,46.2,0.000,0.000,0.00,0.000,6.9,10.4,1.4,247,11,7.2,12.1,1.6,243,12,7.2,12.1,1.6,243,12,0,28.23,,0,0,0,57.4,63.1,62.8,0.12,0.06,0.25
BING,2021-06-23 05:05:00 EDT,42.05843,-75.95104,1753,45.9,46.5,42.0,100.0,45.9,0.000,0.000,0.00,0.000,7.1,10.2,1.6,245,11,7.5,11.9,1.8,241,12,7.5,11.9,1.8,241,12,0,28.23,,0,0,0,57.4,63.1,62.8,0.12,0.06,0.25
BING,2021-06-23 05:10:00 EDT,42.05843,-75.95104,1753,45.8,46.3,41.8,,,0.000,0.000,0.00,0.000,7.1,10.7,1.6,243,12,7.6,11.5,1.8,241,12,7.6,11.5,1.8,241,12,0,28.23,,0,0,0,57.4,63.1,62.8,0.12,0.06,0.25
