station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BEAC,2024-10-28 22:20:00 EDT,41.52875,-73.94527,296,49.8,49.8,48.7,70.3,40.5,0.000,0.000,0.00,0.000,3.0,10.9,1.8,83,61,3.9,14.4,2.2,79,64,3.9,14.4,2.2,79,64,0,30.12,,0,0,0,51.3,54.7,55.6,0.07,0.09,0.11
BEAC,2024-10-28 22:25:00 EDT,41.52875,-73.94527,296,49.9,49.9,48.1,71.4,41.0,0.000,0.000,0.00,0.000,4.4,10.2,2.9,170,37,5.2,12.5,2.9,170,40,5.2,12.5,2.9,170,40,0,30.12,,0,0,0,51.3,54.7,55.5,0.07,0.09,0.11
BEAC,2024-10-28 22:30:00 EDT,41.52875,-73.94527,296,49.2,49.6,47.7,71.7,40.5,0.000,0.000,0.00,0.000,3.6,9.6,2.3,142,37,4.4,12.1,2.5,144,39,4.4,12.1,2.5,144,39,0,30.12,,0,0,0,51.2,54.7,55.5,0.07,0.08,0.11
BEAC,2024-10-28 22:35:00 EDT,41.52875,-73.94527,296,49.8,50.0,47.2,72.6,41.3,0.000,0.000,0.00,0.000,5.7,9.6,1.9,213,58,6.4,11.6,2.0,219,58,6.4,11.6,2.0,219,58,0,30.12,,0,0,0,51.3,54.7,55.5,0.07,0.08,0.11
BEAC,2024-10-28 22:40:00 EDT,41.52875,-73.94527,296,49.2,49.7,47.7,72.6,40.8,0.000,0.000,0.00,0.000,3.5,10.0,2.5,160,63,4.4,13.4,2.7,161,69,4.4,13.4,2.7,161,69,0,30.12,,0,0,0,51.3,54.7,55.6,0.07,0.08,0.11
BEAC,2024-10-28 22:45:00 EDT,41.52875,-73.94527,296,49.4,49.6,48.4,73.3,41.3,0.000,0.000,0.00,0.000,3.2,6.2,1.2,64,68,3.8,7.6,1.4,56,68,3.8,7.6,1.4,56,68,0,30.13,,0,0,0,51.3,54.7,55.6,0.07,0.09,0.11
BEAC,2024-10-28 22:50:00 EDT,41.52875,-73.94527,296,49.0,49.4,49.0,73.5,40.9,0.000,0.000,0.00,0.000,0.8,3.3,1.0,29,26,1.6,4.9,1.2,21,47,1.6,4.9,1.2,21,47,0,30.13,,0,0,0,51.3,54.7,55.6,0.07,0.08,0.11
BEAC,2024-10-28 22:55:00 EDT,41.52875,-73.94527,296,48.5,49.5,48.5,73.6,40.4,0.000,0.000,0.00,0.000,2.0,3.4,0.8,68,45,2.6,4.6,0.9,62,47,2.6,4.6,0.9,62,47,0,30.13,,0,0,0,51.2,54.7,55.5,0.07,0.08,0.11
BEAC,2024-10-28 23:00:00 EDT,41.52875,-73.94527,296,48.7,49.6,48.7,74.4,40.9,0.000,0.000,0.00,0.000,1.6,5.0,1.2,309,20,2.1,5.4,1.1,316,26,2.1,5.4,1.1,316,26,0,30.13,,0,0,0,51.2,54.7,55.5,0.07,0.08,0.11
BEAC,2024-10-28 23:05:00 EDT,41.52875,-73.94527,296,49.5,50.0,48.1,74.0,41.5,0.000,0.000,0.00,0.000,3.9,6.4,1.0,287,26,4.3,7.6,1.2,289,29,4.3,7.6,1.2,289,29,0,30.13,,0,0,0,51.2,54.7,55.5,0.07,0.08,0.11
BEAC,2024-10-28 23:10:00 EDT,41.52875,-73.94527,296,50.3,50.3,50.3,73.2,42.0,0.000,0.000,0.00,0.000,1.3,4.9,1.0,254,42,2.0,6.4,1.3,260,47,2.0,6.4,1.3,260,47,0,30.13,,0,0,0,51.2,54.7,55.6,0.07,0.08,0.11
BEAC,2024-10-28 23:15:00 EDT,41.52875,-73.94527,296,50.5,50.4,50.5,72.7,42.1,0.000,0.000,0.00,0.000,2.4,6.5,1.7,163,29,3.1,7.3,1.7,166,34,3.1,7.3,1.7,166,34,0,30.13,,0,0,0,51.1,54.7,55.6,0.07,0.08,0.11
BEAC,2024-10-28 23:20:00 EDT,41.52875,-73.94527,296,49.7,50.4,48.7,72.4,41.2,0.000,0.000,0.00,0.000,2.9,6.6,1.8,338,37,3.8,7.8,2.0,347,37,3.8,7.8,2.0,347,37,0,30.13,,0,0,0,51.1,54.7,55.5,0.07,0.09,0.11
BEAC,2024-10-28 23:25:00 EDT,41.52875,-73.94527,296,49.8,50.1,48.7,72.3,41.2,0.000,0.000,0.00,0.000,2.8,8.5,2.0,2,29,3.9,10.8,2.3,7,27,3.9,10.8,2.3,7,27,0,30.13,,0,0,0,51.1,54.7,55.5,0.07,0.08,0.11
BEAC,2024-10-28 23:30:00 EDT,41.52875,-73.94527,296,49.5,50.0,49.0,73.7,41.4,0.000,0.000,0.00,0.000,2.6,4.2,0.7,308,33,3.1,4.9,0.8,313,34,3.1,4.9,0.8,313,34,0,30.14,,0,0,0,51.1,54.7,55.5,0.07,0.08,0.11
BEAC,2024-10-28 23:35:00 EDT,41.52875,-73.94527,296,49.3,50.1,49.3,73.6,41.3,0.000,0.000,0.00,0.000,2.2,6.4,1.6,151,42,2.9,6.9,1.6,155,44,2.9,6.9,1.6,155,44,0,30.14,,0,0,0,51.1,54.7,55.5,0.07,0.08,0.11
BEAC,2024-10-28 23:40:00 EDT,41.52875,-73.94527,296,49.8,50.3,48.0,74.5,42.0,0.000,0.000,0.00,0.000,4.1,9.6,2.4,310,24,4.9,11.4,2.2,315,24,4.9,11.4,2.2,315,24,0,30.14,,0,0,0,51.1,54.7,55.5,0.07,0.09,0.11
BEAC,2024-10-28 23:45:00 EDT,41.52875,-73.94527,296,50.1,50.6,50.1,72.9,41.8,0.000,0.000,0.00,0.000,2.7,5.0,1.5,286,72,3.5,6.4,1.7,301,71,3.5,6.4,1.7,301,71,0,30.14,,0,0,0,51.1,54.7,55.6,0.07,0.08,0.11
BEAC,2024-10-28 23:50:00 EDT,41.52875,-73.94527,296,48.3,49.3,48.3,74.4,40.6,0.000,0.000,0.00,0.000,0.6,3.7,1.1,153,5,0.8,4.4,1.2,141,20,0.8,4.4,1.2,141,20,0,30.14,,0,0,0,51.1,54.7,55.6,0.07,0.09,0.11
BEAC,2024-10-28 23:55:00 EDT,41.52875,-73.94527,296,48.2,48.9,48.2,76.5,41.2,0.000,0.000,0.00,0.000,0.8,1.9,0.7,336,10,1.4,2.6,0.7,337,22,1.4,2.6,0.7,337,22,0,30.14,,0,0,0,51.1,54.7,55.6,0.07,0.09,0.11
BELD,2024-10-28 00:00:00 EDT,42.22322,-75.66852,1543,36.8,37.4,36.8,64.8,26.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.68,-0.2,0,0,0,51.1,52.9,54.3,0.16,0.26,0.27
BELD,2024-10-28 00:05:00 EDT,42.22322,-75.66852,1543,36.8,37.2,36.8,65.4,26.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,87,2,0.1,0.8,0.2,87,2,0,28.67,-0.2,0,0,0,51.1,52.9,54.3,0.16,0.26,0.27
BELD,2024-10-28 00:10:00 EDT,42.22322,-75.66852,1543,36.8,37.1,36.8,65.1,26.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.67,-0.2,0,0,0,51.1,52.9,54.3,0.16,0.26,0.27
BELD,2024-10-28 00:15:00 EDT,42.22322,-75.66852,1543,36.6,37.1,36.6,67.2,26.7,0.000,0.000,0.00,0.000,0.2,0.8,0.3,297,1,0.9,1.4,0.4,323,18,0.9,1.4,0.4,323,18,0,28.67,-0.2,0,0,0,51.1,52.9,54.3,0.16,0.26,0.27
BELD,2024-10-28 00:20:00 EDT,42.22322,-75.66852,1543,36.6,37.4,36.6,67.3,26.8,0.000,0.000,0.00,0.000,0.2,0.8,0.3,286,9,0.9,1.5,0.4,275,16,0.9,1.5,0.4,275,16,0,28.67,-0.2,0,0,0,51.1,52.9,54.3,0.16,0.26,0.27
BELD,2024-10-28 00:25:00 EDT,42.22322,-75.66852,1543,36.0,37.5,36.0,67.1,26.2,0.000,0.000,0.00,0.000,0.6,1.4,0.4,249,9,1.2,2.1,0.4,251,13,1.2,2.1,0.4,251,13,0,28.67,-0.1,0,0,0,51.1,52.9,54.3,0.16,0.26,0.27
BELD,2024-10-28 00:30:00 EDT,42.22322,-75.66852,1543,36.1,37.5,36.1,67.2,26.3,0.000,0.000,0.00,0.000,0.5,2.0,0.6,268,9,1.2,2.7,0.6,268,15,1.2,2.7,0.6,268,15,0,28.67,-0.2,0,0,0,51.2,52.9,54.3,0.16,0.26,0.27
BELD,2024-10-28 00:35:00 EDT,42.22322,-75.66852,1543,35.4,37.7,35.4,67.3,25.6,0.000,0.000,0.00,0.000,0.6,1.5,0.4,277,12,1.3,2.4,0.4,280,14,1.3,2.4,0.4,280,14,0,28.67,-0.2,0,0,0,51.3,52.9,54.3,0.16,0.26,0.27
BELD,2024-10-28 00:40:00 EDT,42.22322,-75.66852,1543,36.1,37.9,36.1,67.3,26.3,0.000,0.000,0.00,0.000,0.8,2.1,0.7,244,13,1.3,2.7,0.7,250,17,1.3,2.7,0.7,250,17,0,28.67,-0.1,0,0,0,51.3,52.9,54.3,0.16,0.26,0.27
BELD,2024-10-28 00:45:00 EDT,42.22322,-75.66852,1543,36.7,38.0,36.7,64.9,26.0,0.000,0.000,0.00,0.000,1.2,2.3,0.4,260,16,1.8,3.1,0.4,265,18,1.8,3.1,0.4,265,18,0,28.67,-0.4,0,0,0,51.3,52.9,54.3,0.16,0.26,0.27
BELD,2024-10-28 00:50:00 EDT,42.22322,-75.66852,1543,35.9,37.6,35.9,65.0,25.3,0.000,0.000,0.00,0.000,1.2,2.3,0.5,270,12,1.7,3.1,0.6,274,13,1.7,3.1,0.6,274,13,0,28.67,-0.2,0,0,0,51.3,52.8,54.3,0.16,0.26,0.27
BELD,2024-10-28 00:55:00 EDT,42.22322,-75.66852,1543,34.8,37.3,34.8,67.0,24.9,0.000,0.000,0.00,0.000,1.3,1.9,0.4,254,11,1.7,2.6,0.4,257,13,1.7,2.6,0.4,257,13,0,28.67,-0.2,0,0,0,51.3,52.9,54.3,0.17,0.26,0.27
BELD,2024-10-28 01:00:00 EDT,42.22322,-75.66852,1543,35.2,36.6,35.2,69.4,26.2,0.000,0.000,0.00,0.000,0.6,1.0,0.3,246,7,1.1,1.7,0.3,247,10,1.1,1.7,0.3,247,10,0,28.67,-0.1,0,0,0,51.3,52.8,54.3,0.16,0.26,0.27
BELD,2024-10-28 01:05:00 EDT,42.22322,-75.66852,1543,35.5,36.8,35.5,68.8,26.3,0.000,0.000,0.00,0.000,0.1,0.6,0.1,238,0,0.8,1.5,0.3,245,14,0.8,1.5,0.3,245,14,0,28.67,-0.1,0,0,0,51.3,52.9,54.3,0.16,0.26,0.27
BELD,2024-10-28 01:10:00 EDT,42.22322,-75.66852,1543,35.6,36.9,35.6,69.1,26.5,0.000,0.000,0.00,0.000,1.4,2.8,0.5,278,13,1.9,3.3,0.5,283,12,1.9,3.3,0.5,283,12,0,28.67,-0.1,0,0,0,51.3,52.8,54.3,0.16,0.26,0.27
BELD,2024-10-28 01:15:00 EDT,42.22322,-75.66852,1543,36.4,38.2,36.4,67.6,26.7,0.000,0.000,0.00,0.000,2.4,3.4,0.4,256,11,2.8,4.0,0.5,258,12,2.8,4.0,0.5,258,12,0,28.67,-0.2,0,0,0,51.3,52.7,54.3,0.16,0.26,0.27
BELD,2024-10-28 01:20:00 EDT,42.22322,-75.66852,1543,36.3,38.6,36.3,65.8,26.0,0.000,0.000,0.00,0.000,2.0,2.8,0.4,265,14,2.5,3.7,0.5,269,13,2.5,3.7,0.5,269,13,0,28.67,-0.2,0,0,0,51.1,52.7,54.3,0.16,0.26,0.27
BELD,2024-10-28 01:25:00 EDT,42.22322,-75.66852,1543,35.9,38.3,35.9,66.3,25.7,0.000,0.000,0.00,0.000,0.8,1.7,0.5,271,30,1.3,2.3,0.5,280,33,1.3,2.3,0.5,280,33,0,28.67,-0.2,0,0,0,51.1,52.7,54.3,0.16,0.26,0.27
BELD,2024-10-28 01:30:00 EDT,42.22322,-75.66852,1543,34.8,36.3,34.8,70.0,26.0,0.000,0.000,0.00,0.000,0.5,1.2,0.5,269,34,1.1,2.2,0.6,287,45,1.1,2.2,0.6,287,45,0,28.67,-0.2,0,0,0,51.1,52.7,54.3,0.16,0.26,0.27
BELD,2024-10-28 01:35:00 EDT,42.22322,-75.66852,1543,34.4,35.8,34.4,73.4,26.8,0.000,0.000,0.00,0.000,1.1,1.4,0.2,234,5,1.5,1.8,0.2,234,7,1.5,1.8,0.2,234,7,0,28.67,-0.1,0,0,0,51.1,52.7,54.3,0.16,0.26,0.27
BELD,2024-10-28 01:40:00 EDT,42.22322,-75.66852,1543,34.8,35.9,34.8,74.0,27.3,0.000,0.000,0.00,0.000,0.6,1.0,0.3,249,4,1.2,1.6,0.2,252,7,1.2,1.6,0.2,252,7,0,28.67,-0.2,0,0,0,51.1,52.7,54.3,0.16,0.26,0.27
BELD,2024-10-28 01:45:00 EDT,42.22322,-75.66852,1543,35.3,36.3,35.3,71.4,27.0,0.000,0.000,0.00,0.000,0.8,1.6,0.5,266,7,1.5,2.2,0.4,271,9,1.5,2.2,0.4,271,9,0,28.67,-0.2,0,0,0,51.1,52.7,54.3,0.16,0.26,0.27
BELD,2024-10-28 01:50:00 EDT,42.22322,-75.66852,1543,35.6,36.9,35.6,70.6,27.0,0.000,0.000,0.00,0.000,1.0,1.5,0.3,273,6,1.6,2.4,0.3,277,7,1.6,2.4,0.3,277,7,0,28.67,-0.3,0,0,0,51.1,52.7,54.3,0.16,0.26,0.27
BELD,2024-10-28 01:55:00 EDT,42.22322,-75.66852,1543,35.9,37.6,35.9,69.6,26.9,0.000,0.000,0.00,0.000,0.7,1.2,0.3,265,14,1.3,1.9,0.3,268,15,1.3,1.9,0.3,268,15,0,28.67,-0.3,0,0,0,51.1,52.7,54.3,0.16,0.26,0.27
BELD,2024-10-28 02:00:00 EDT,42.22322,-75.66852,1543,35.8,37.9,35.8,69.0,26.6,0.000,0.000,0.00,0.000,1.3,1.9,0.3,260,11,1.8,2.7,0.4,264,12,1.8,2.7,0.4,264,12,0,28.67,-0.4,0,0,0,51.1,52.7,54.3,0.16,0.26,0.27
BELD,2024-10-28 02:05:00 EDT,42.22322,-75.66852,1543,35.8,38.3,35.8,68.8,26.6,0.000,0.000,0.00,0.000,2.3,2.6,0.2,256,9,2.8,3.4,0.3,259,8,2.8,3.4,0.3,259,8,0,28.67,-0.2,0,0,0,51.1,52.7,54.3,0.16,0.26,0.27
BELD,2024-10-28 02:10:00 EDT,42.22322,-75.66852,1543,36.0,38.4,36.0,68.1,26.5,0.000,0.000,0.00,0.000,2.3,2.8,0.3,253,10,2.7,3.5,0.3,255,10,2.7,3.5,0.3,255,10,0,28.67,-0.3,0,0,0,51.0,52.7,54.3,0.16,0.26,0.27
BELD,2024-10-28 02:15:00 EDT,42.22322,-75.66852,1543,35.7,38.1,35.7,68.6,26.4,0.000,0.000,0.00,0.000,1.6,2.4,0.4,246,13,2.0,2.9,0.4,249,14,2.0,2.9,0.4,249,14,0,28.68,-0.3,0,0,0,50.7,52.7,54.3,0.16,0.26,0.27
BELD,2024-10-28 02:20:00 EDT,42.22322,-75.66852,1543,35.1,36.8,35.1,69.3,26.0,0.000,0.000,0.00,0.000,1.5,1.9,0.2,249,9,2.0,2.5,0.2,252,9,2.0,2.5,0.2,252,9,0,28.68,-0.3,0,0,0,50.7,52.7,54.3,0.16,0.26,0.27
BELD,2024-10-28 02:25:00 EDT,42.22322,-75.66852,1543,33.7,35.4,33.7,71.1,25.4,0.000,0.000,0.00,0.000,0.6,1.1,0.4,225,16,1.1,1.7,0.5,220,23,1.1,1.7,0.5,220,23,0,28.68,-0.2,0,0,0,50.7,52.7,54.3,0.16,0.26,0.27
BELD,2024-10-28 02:30:00 EDT,42.22322,-75.66852,1543,33.1,34.3,33.1,75.8,26.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,123,6,0.3,0.9,0.4,123,6,0,28.68,-0.1,0,0,0,50.7,52.7,54.3,0.16,0.26,0.27
BELD,2024-10-28 02:35:00 EDT,42.22322,-75.66852,1543,33.7,34.0,33.7,76.2,27.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,132,0,0.0,0.7,0.1,132,0,0,28.68,-0.2,0,0,0,50.7,52.7,54.3,0.16,0.26,0.27
BELD,2024-10-28 02:40:00 EDT,42.22322,-75.66852,1543,33.5,33.8,33.5,75.7,26.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,128,1,0.0,0.7,0.1,128,1,0,28.68,-0.2,0,0,0,50.7,52.7,54.3,0.16,0.26,0.27
BELD,2024-10-28 02:45:00 EDT,42.22322,-75.66852,1543,33.3,33.8,33.3,75.4,26.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,121,0,0.0,0.7,0.1,121,0,0,28.68,-0.1,0,0,0,50.6,52.7,54.3,0.16,0.26,0.27
BELD,2024-10-28 02:50:00 EDT,42.22322,-75.66852,1543,33.5,34.0,33.5,75.3,26.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,7,1,0.1,0.9,0.2,7,1,0,28.68,-0.1,0,0,0,50.6,52.7,54.3,0.16,0.26,0.27
BELD,2024-10-28 02:55:00 EDT,42.22322,-75.66852,1543,33.5,34.1,33.5,75.1,26.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,258,2,0.1,0.9,0.3,258,2,0,28.68,-0.2,0,0,0,50.5,52.7,54.2,0.16,0.26,0.27
BELD,2024-10-28 03:00:00 EDT,42.22322,-75.66852,1543,33.6,34.3,33.6,77.8,27.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.3,0.3,261,6,1.0,1.3,0.3,261,6,0,28.68,-0.2,0,0,0,50.5,52.7,54.3,0.16,0.26,0.27
BELD,2024-10-28 03:05:00 EDT,42.22322,-75.66852,1543,34.6,35.6,34.6,74.4,27.3,0.000,0.000,0.00,0.000,0.2,0.7,0.2,251,6,0.7,1.3,0.4,245,12,0.7,1.3,0.4,245,12,0,28.68,-0.2,0,0,0,50.5,52.7,54.2,0.16,0.26,0.27
BELD,2024-10-28 03:10:00 EDT,42.22322,-75.66852,1543,35.0,35.6,35.0,71.1,26.6,0.000,0.000,0.00,0.000,0.0,0.5,0.1,100,1,0.3,1.4,0.5,97,5,0.3,1.4,0.5,97,5,0,28.68,-0.3,0,0,0,50.5,52.7,54.2,0.16,0.26,0.27
BELD,2024-10-28 03:15:00 EDT,42.22322,-75.66852,1543,33.4,34.2,33.4,72.4,25.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,103,0,0.3,1.2,0.4,129,19,0.3,1.2,0.4,129,19,0,28.68,-0.1,0,0,0,50.5,52.7,54.3,0.16,0.26,0.27
BELD,2024-10-28 03:20:00 EDT,42.22322,-75.66852,1543,33.1,33.9,33.1,75.0,26.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,201,0,0.0,0.7,0.1,201,0,0,28.68,-0.1,0,0,0,50.5,52.7,54.2,0.16,0.26,0.27
BELD,2024-10-28 03:25:00 EDT,42.22322,-75.66852,1543,33.7,34.3,33.7,75.8,26.8,0.000,0.000,0.00,0.000,0.1,1.2,0.3,282,0,0.8,1.7,0.5,282,9,0.8,1.7,0.5,282,9,0,28.68,-0.2,0,0,0,50.5,52.7,54.2,0.16,0.26,0.27
BELD,2024-10-28 03:30:00 EDT,42.22322,-75.66852,1543,34.0,34.7,34.0,73.5,26.4,0.000,0.000,0.00,0.000,1.0,1.6,0.3,299,8,1.4,1.9,0.3,302,8,1.4,1.9,0.3,302,8,0,28.68,-0.3,0,0,0,50.4,52.7,54.2,0.16,0.26,0.27
BELD,2024-10-28 03:35:00 EDT,42.22322,-75.66852,1543,34.1,35.5,34.1,72.4,26.1,0.000,0.000,0.00,0.000,0.1,0.6,0.2,284,3,0.4,1.1,0.5,271,10,0.4,1.1,0.5,271,10,0,28.68,-0.2,0,0,0,50.4,52.7,54.2,0.16,0.26,0.27
BELD,2024-10-28 03:40:00 EDT,42.22322,-75.66852,1543,34.2,35.5,34.2,71.7,26.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.1,283,6,0.0,1.0,0.1,283,6,0,28.68,-0.2,0,0,0,50.4,52.7,54.2,0.16,0.26,0.27
BELD,2024-10-28 03:45:00 EDT,42.22322,-75.66852,1543,33.7,35.3,33.7,72.3,25.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,261,14,0.6,1.2,0.4,261,14,0,28.68,-0.2,0,0,0,50.4,52.7,54.1,0.16,0.26,0.27
BELD,2024-10-28 03:50:00 EDT,42.22322,-75.66852,1543,33.9,35.1,33.9,73.0,26.2,0.000,0.000,0.00,0.000,0.0,0.1,0.0,283,0,0.7,1.3,0.4,270,14,0.7,1.3,0.4,270,14,0,28.68,-0.1,0,0,0,50.4,52.7,54.2,0.16,0.26,0.27
BELD,2024-10-28 03:55:00 EDT,42.22322,-75.66852,1543,33.8,35.0,33.8,73.3,26.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.68,-0.1,0,0,0,50.4,52.7,54.1,0.16,0.26,0.27
BELD,2024-10-28 04:00:00 EDT,42.22322,-75.66852,1543,34.3,35.0,34.3,72.6,26.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,282,2,0.0,0.8,0.1,282,2,0,28.68,-0.2,0,0,0,50.4,52.7,54.1,0.16,0.26,0.27
BELD,2024-10-28 04:05:00 EDT,42.22322,-75.66852,1543,34.4,35.0,34.4,71.4,26.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,258,4,0.1,0.9,0.2,258,4,0,28.68,-0.1,0,0,0,50.4,52.7,54.1,0.16,0.26,0.27
BELD,2024-10-28 04:10:00 EDT,42.22322,-75.66852,1543,34.6,35.2,34.6,70.7,26.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.68,-0.2,0,0,0,50.2,52.7,54.1,0.16,0.26,0.27
BELD,2024-10-28 04:15:00 EDT,42.22322,-75.66852,1543,34.4,34.8,34.4,70.8,25.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,106,4,0.1,0.9,0.2,106,4,0,28.68,-0.3,0,0,0,50.2,52.7,54.2,0.16,0.26,0.27
BELD,2024-10-28 04:20:00 EDT,42.22322,-75.66852,1543,32.6,33.7,32.6,72.9,24.9,0.000,0.000,0.00,0.000,0.0,0.7,0.1,248,0,0.3,1.4,0.5,229,19,0.3,1.4,0.5,229,19,0,28.68,-0.1,0,0,0,50.2,52.7,54.1,0.16,0.26,0.27
BELD,2024-10-28 04:25:00 EDT,42.22322,-75.66852,1543,32.8,33.8,32.8,75.3,25.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,262,7,1.0,1.5,0.2,278,13,1.0,1.5,0.2,278,13,0,28.68,-0.1,0,0,0,50.2,52.6,54.1,0.16,0.26,0.27
BELD,2024-10-28 04:30:00 EDT,42.22322,-75.66852,1543,33.5,34.4,33.5,76.0,26.7,0.000,0.000,0.00,0.000,0.1,0.6,0.2,278,1,1.1,1.4,0.1,283,6,1.1,1.4,0.1,283,6,0,28.68,-0.2,0,0,0,50.2,52.6,54.1,0.16,0.26,0.27
BELD,2024-10-28 04:35:00 EDT,42.22322,-75.66852,1543,34.1,34.8,34.1,74.1,26.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,295,25,0.2,1.0,0.3,295,25,0,28.68,-0.2,0,0,0,50.2,52.5,54.1,0.16,0.26,0.27
BELD,2024-10-28 04:40:00 EDT,42.22322,-75.66852,1543,32.9,33.8,32.9,73.8,25.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,67,2,0.1,0.9,0.2,67,2,0,28.68,-0.1,0,0,0,50.2,52.3,54.1,0.16,0.26,0.27
BELD,2024-10-28 04:45:00 EDT,42.22322,-75.66852,1543,32.2,32.9,32.2,76.4,25.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.4,232,11,0.3,0.8,0.4,232,11,0,28.69,-0.1,0,0,0,50.2,52.3,54.1,0.16,0.26,0.27
BELD,2024-10-28 04:50:00 EDT,42.22322,-75.66852,1543,32.1,33.2,32.1,79.3,26.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.5,248,6,0.4,1.1,0.5,248,6,0,28.69,-0.1,0,0,0,50.2,52.3,54.1,0.16,0.26,0.27
BELD,2024-10-28 04:55:00 EDT,42.22322,-75.66852,1543,32.4,32.8,32.4,79.7,26.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.69,-0.1,0,0,0,50.2,52.3,54.1,0.16,0.26,0.27
BELD,2024-10-28 05:00:00 EDT,42.22322,-75.66852,1543,32.2,32.6,32.2,79.9,26.7,0.000,0.000,0.00,0.000,0.2,1.0,0.4,282,0,0.7,1.7,0.7,288,5,0.7,1.7,0.7,288,5,0,28.69,-0.1,0,0,0,49.8,52.3,54.1,0.16,0.26,0.27
BELD,2024-10-28 05:05:00 EDT,42.22322,-75.66852,1543,32.8,33.8,32.8,79.1,27.1,0.000,0.000,0.00,0.000,1.0,1.3,0.2,296,4,1.4,1.9,0.2,301,5,1.4,1.9,0.2,301,5,0,28.69,-0.1,0,0,0,49.8,52.3,54.1,0.16,0.26,0.27
BELD,2024-10-28 05:10:00 EDT,42.22322,-75.66852,1543,33.2,34.3,33.2,76.8,26.7,0.000,0.000,0.00,0.000,0.4,0.9,0.3,282,10,1.1,1.8,0.3,278,13,1.1,1.8,0.3,278,13,0,28.69,-0.1,0,0,0,49.8,52.3,54.1,0.16,0.26,0.27
BELD,2024-10-28 05:15:00 EDT,42.22322,-75.66852,1543,32.8,34.4,32.8,76.5,26.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,261,5,0.2,1.1,0.4,261,5,0,28.69,-0.1,0,0,0,49.8,52.3,54.1,0.16,0.26,0.27
