station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DUAN,2022-12-30 12:55:00 EST,42.80319,-74.17361,1369,55.3,55.8,55.3,59.9,41.6,0.000,0.000,0.00,0.000,6.8,10.7,1.7,179,15,8.0,13.7,2.0,179,12,8.0,13.7,2.0,179,12,225,28.66,2.4,0,0,0,35.3,36.3,37.8,0.55,0.39,0.41
DUAN,2022-12-30 13:00:00 EST,42.80319,-74.17361,1369,55.4,55.9,55.4,60.3,41.9,0.000,0.000,0.00,0.000,6.9,11.3,2.0,188,15,7.5,12.7,2.2,188,12,7.5,12.7,2.2,188,12,204,28.66,2.4,0,0,0,35.3,36.3,37.8,0.55,0.39,0.41
DUAN,2022-12-30 13:05:00 EST,42.80319,-74.17361,1369,55.6,56.2,55.6,60.6,42.2,0.000,0.000,0.00,0.000,6.8,11.0,1.5,193,15,7.3,11.6,1.8,193,13,7.3,11.6,1.8,193,13,190,28.66,2.3,0,0,0,35.4,36.3,37.8,0.55,0.39,0.41
DUAN,2022-12-30 13:10:00 EST,42.80319,-74.17361,1369,55.9,56.3,55.9,60.6,42.5,0.000,0.000,0.00,0.000,5.5,10.4,2.2,187,16,6.1,13.1,2.5,187,14,6.1,13.1,2.5,187,14,208,28.66,2.2,0,0,0,35.4,36.3,37.8,0.55,0.39,0.41
DUAN,2022-12-30 13:15:00 EST,42.80319,-74.17361,1369,56.3,56.7,56.3,59.9,42.5,0.000,0.000,0.00,0.000,6.9,12.0,2.0,185,15,7.4,15.3,2.4,186,13,7.4,15.3,2.4,186,13,212,28.65,2.4,0,0,0,35.4,36.3,37.8,0.55,0.39,0.41
DUAN,2022-12-30 13:20:00 EST,42.80319,-74.17361,1369,56.6,57.0,56.6,59.9,42.8,0.000,0.000,0.00,0.000,4.4,11.0,2.3,203,17,4.9,12.6,2.6,203,17,4.9,12.6,2.6,203,17,191,28.65,2.2,0,0,0,35.4,36.3,37.8,0.55,0.39,0.41
DUAN,2022-12-30 13:25:00 EST,42.80319,-74.17361,1369,56.9,57.4,56.9,60.2,43.3,0.000,0.000,0.00,0.000,4.6,9.8,1.9,215,22,5.0,12.5,2.0,215,20,5.0,12.5,2.0,215,20,168,28.66,2.2,0,0,0,35.2,36.3,37.8,0.55,0.39,0.41
DUAN,2022-12-30 13:30:00 EST,42.80319,-74.17361,1369,56.7,57.2,56.7,60.7,43.3,0.000,0.000,0.00,0.000,6.4,12.9,2.8,221,19,6.6,12.9,2.7,222,17,6.6,12.9,2.7,222,17,168,28.66,2.1,0,0,0,35.2,36.3,37.8,0.55,0.39,0.41
DUAN,2022-12-30 13:35:00 EST,42.80319,-74.17361,1369,56.7,57.2,56.7,60.6,43.3,0.000,0.000,0.00,0.000,5.1,9.5,1.9,221,23,5.7,10.8,1.9,223,23,5.7,10.8,1.9,223,23,162,28.66,2.1,0,0,0,35.2,36.3,37.8,0.55,0.39,0.41
DUAN,2022-12-30 13:40:00 EST,42.80319,-74.17361,1369,56.7,57.0,56.7,60.8,43.3,0.000,0.000,0.00,0.000,4.3,8.8,1.9,225,27,4.9,10.5,2.1,223,27,4.9,10.5,2.1,223,27,133,28.66,2.0,0,0,0,35.2,36.3,37.8,0.55,0.39,0.41
DUAN,2022-12-30 13:45:00 EST,42.80319,-74.17361,1369,56.3,56.8,56.3,60.9,42.9,0.000,0.000,0.00,0.000,4.5,8.9,1.4,215,22,4.9,9.5,1.6,215,23,4.9,9.5,1.6,215,23,171,28.66,2.0,0,0,0,35.2,36.3,37.8,0.55,0.39,0.41
DUAN,2022-12-30 13:50:00 EST,42.80319,-74.17361,1369,56.4,56.7,56.4,60.8,43.1,0.000,0.000,0.00,0.000,4.4,7.2,1.0,204,17,4.7,7.4,1.1,204,16,4.7,7.4,1.1,204,16,216,28.65,2.1,0,0,0,35.2,36.3,37.8,0.55,0.39,0.41
DUAN,2022-12-30 13:55:00 EST,42.80319,-74.17361,1369,56.5,56.7,56.5,60.6,43.1,0.000,0.000,0.00,0.000,4.5,7.1,1.3,207,13,4.9,7.9,1.5,207,12,4.9,7.9,1.5,207,12,198,28.65,2.0,0,0,0,35.2,36.3,37.8,0.55,0.39,0.41
DUAN,2022-12-30 14:00:00 EST,42.80319,-74.17361,1369,56.7,56.8,56.7,60.2,43.1,0.000,0.000,0.00,0.000,2.5,5.7,1.2,227,18,2.7,6.6,1.3,227,16,2.7,6.6,1.3,227,16,188,28.66,2.0,0,0,0,35.2,36.3,37.8,0.55,0.39,0.41
DUAN,2022-12-30 14:05:00 EST,42.80319,-74.17361,1369,56.7,56.9,56.7,59.6,42.7,0.000,0.000,0.00,0.000,2.9,5.0,0.9,217,19,3.2,6.3,1.0,217,19,3.2,6.3,1.0,217,19,197,28.66,1.9,0,0,0,35.2,36.3,37.8,0.55,0.39,0.41
DUAN,2022-12-30 14:10:00 EST,42.80319,-74.17361,1369,56.9,57.0,56.9,59.3,42.8,0.000,0.000,0.00,0.000,3.5,5.3,0.9,215,17,3.6,6.2,1.0,215,16,3.6,6.2,1.0,215,16,150,28.66,1.9,0,0,0,35.2,36.3,37.8,0.55,0.39,0.41
DUAN,2022-12-30 14:15:00 EST,42.80319,-74.17361,1369,57.0,57.2,57.0,59.7,43.1,0.000,0.000,0.00,0.000,2.4,7.4,1.8,222,19,2.5,8.8,1.9,223,21,2.5,8.8,1.9,223,21,255,28.65,1.8,0,0,0,35.2,36.3,37.8,0.55,0.39,0.41
DUAN,2022-12-30 14:20:00 EST,42.80319,-74.17361,1369,57.4,57.7,57.4,58.2,42.8,0.000,0.000,0.00,0.000,0.7,3.8,1.0,203,14,1.2,5.0,1.2,203,23,1.2,5.0,1.2,203,23,261,28.65,1.7,0,0,0,35.2,36.3,37.8,0.55,0.39,0.41
DUAN,2022-12-30 14:25:00 EST,42.80319,-74.17361,1369,57.7,57.9,57.7,57.1,42.6,0.000,0.000,0.00,0.000,2.8,6.4,1.3,203,24,3.1,7.3,1.3,201,23,3.1,7.3,1.3,201,23,234,28.65,1.4,0,0,0,35.2,36.3,37.8,0.55,0.39,0.41
DUAN,2022-12-30 14:30:00 EST,42.80319,-74.17361,1369,58.0,58.0,58.0,57.0,42.8,0.000,0.000,0.00,0.000,4.3,8.5,1.6,214,17,4.6,10.4,1.8,214,16,4.6,10.4,1.8,214,16,283,28.65,1.7,0,0,0,35.1,36.3,37.8,0.55,0.39,0.41
DUAN,2022-12-30 14:35:00 EST,42.80319,-74.17361,1369,57.9,58.0,57.9,57.5,43.0,0.000,0.000,0.00,0.000,3.6,5.9,1.2,218,18,3.9,6.1,1.1,218,16,3.9,6.1,1.1,218,16,154,28.65,1.5,0,0,0,35.1,36.3,37.8,0.55,0.39,0.41
DUAN,2022-12-30 14:40:00 EST,42.80319,-74.17361,1369,57.1,57.7,57.1,59.1,42.9,0.000,0.000,0.00,0.000,3.5,6.6,1.0,200,14,3.8,7.2,1.1,200,14,3.8,7.2,1.1,200,14,67,28.65,1.4,0,0,0,35.1,36.3,37.8,0.55,0.39,0.41
DUAN,2022-12-30 14:45:00 EST,42.80319,-74.17361,1369,56.7,57.5,56.7,60.7,43.3,0.000,0.000,0.00,0.000,3.9,5.6,0.8,193,15,4.4,6.4,0.9,194,13,4.4,6.4,0.9,194,13,147,28.65,1.5,0,0,0,35.1,36.3,37.8,0.55,0.39,0.41
DUAN,2022-12-30 14:50:00 EST,42.80319,-74.17361,1369,57.2,57.8,57.2,60.5,43.6,0.000,0.000,0.00,0.000,5.0,7.6,1.1,193,12,5.6,9.4,1.2,193,11,5.6,9.4,1.2,193,11,209,28.65,2.0,0,0,0,35.1,36.3,37.8,0.55,0.39,0.41
DUAN,2022-12-30 14:55:00 EST,42.80319,-74.17361,1369,57.3,57.7,57.3,60.0,43.5,0.000,0.000,0.00,0.000,3.7,5.7,0.7,190,14,4.3,6.5,0.8,190,14,4.3,6.5,0.8,190,14,124,28.65,1.6,0,0,0,35.1,36.3,37.8,0.55,0.39,0.41
DUAN,2022-12-30 15:00:00 EST,42.80319,-74.17361,1369,56.7,57.3,56.7,60.4,43.1,0.000,0.000,0.00,0.000,4.2,6.7,1.1,186,11,5.0,8.8,1.3,186,11,5.0,8.8,1.3,186,11,60,28.65,1.7,0,0,0,35.1,36.2,37.8,0.55,0.39,0.41
DUAN,2022-12-30 15:05:00 EST,42.80319,-74.17361,1369,55.5,56.7,55.5,61.6,42.5,0.000,0.000,0.00,0.000,3.6,6.4,1.0,180,15,4.2,8.3,1.3,180,14,4.2,8.3,1.3,180,14,57,28.65,1.8,0,0,0,35.1,36.2,37.8,0.55,0.39,0.41
DUAN,2022-12-30 15:10:00 EST,42.80319,-74.17361,1369,55.2,56.2,55.2,62.9,42.7,0.000,0.000,0.00,0.000,3.2,5.5,1.5,180,14,4.2,6.4,1.3,178,14,4.2,6.4,1.3,178,14,78,28.65,1.7,0,0,0,35.1,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 15:15:00 EST,42.80319,-74.17361,1369,54.6,55.6,54.6,62.6,42.1,0.000,0.000,0.00,0.000,3.4,5.9,1.0,186,14,3.8,6.4,1.1,186,13,3.8,6.4,1.1,186,13,85,28.65,1.8,0,0,0,35.1,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 15:20:00 EST,42.80319,-74.17361,1369,54.4,55.4,54.4,62.6,41.9,0.000,0.000,0.00,0.000,1.2,2.6,0.7,204,28,1.4,2.7,0.7,197,32,1.4,2.7,0.7,197,32,82,28.65,1.7,0,0,0,35.1,36.2,37.8,0.55,0.39,0.41
DUAN,2022-12-30 15:25:00 EST,42.80319,-74.17361,1369,54.5,55.3,54.5,61.5,41.5,0.000,0.000,0.00,0.000,0.4,2.0,0.5,195,9,1.1,2.8,0.6,179,28,1.1,2.8,0.6,179,28,83,28.66,1.8,0,0,0,35.1,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 15:30:00 EST,42.80319,-74.17361,1369,54.5,55.4,54.5,61.0,41.3,0.000,0.000,0.00,0.000,1.1,3.2,1.0,169,9,1.7,3.5,1.2,167,13,1.7,3.5,1.2,167,13,73,28.65,1.7,0,0,0,35.1,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 15:35:00 EST,42.80319,-74.17361,1369,54.2,55.2,54.2,60.7,41.0,0.000,0.000,0.00,0.000,0.5,2.3,0.7,138,10,0.7,1.9,0.6,138,17,0.7,1.9,0.6,138,17,71,28.65,1.6,0,0,0,35.1,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 15:40:00 EST,42.80319,-74.17361,1369,53.4,55.0,53.4,61.1,40.4,0.000,0.000,0.00,0.000,0.7,1.5,0.5,170,4,1.5,2.4,0.5,171,13,1.5,2.4,0.5,171,13,70,28.66,1.6,0,0,0,35.1,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 15:45:00 EST,42.80319,-74.17361,1369,53.8,55.0,53.8,61.4,40.8,0.000,0.000,0.00,0.000,0.7,2.3,0.7,173,4,1.8,2.8,0.4,170,12,1.8,2.8,0.4,170,12,49,28.66,1.5,0,0,0,35.1,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 15:50:00 EST,42.80319,-74.17361,1369,53.9,55.4,53.9,62.2,41.3,0.000,0.000,0.00,0.000,2.4,3.5,0.9,182,13,3.0,4.3,0.8,182,14,3.0,4.3,0.8,182,14,37,28.66,1.5,0,0,0,35.1,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 15:55:00 EST,42.80319,-74.17361,1369,53.9,55.6,53.9,64.3,42.1,0.000,0.000,0.00,0.000,1.9,3.2,0.6,163,9,3.2,4.6,0.7,163,8,3.2,4.6,0.7,163,8,29,28.65,1.7,0,0,0,35.1,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 16:00:00 EST,42.80319,-74.17361,1369,54.1,55.5,54.1,65.0,42.6,0.000,0.000,0.00,0.000,0.8,2.6,0.7,166,10,1.7,4.0,0.9,163,14,1.7,4.0,0.9,163,14,23,28.65,1.4,0,0,0,35.1,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 16:05:00 EST,42.80319,-74.17361,1369,53.1,55.4,53.1,65.3,41.7,0.000,0.000,0.00,0.000,1.1,2.4,0.5,161,13,2.0,3.9,0.9,159,15,2.0,3.9,0.9,159,15,19,28.65,1.4,0,0,0,35.1,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 16:10:00 EST,42.80319,-74.17361,1369,52.3,55.0,52.3,66.1,41.3,0.000,0.000,0.00,0.000,1.9,5.3,0.9,144,14,1.9,4.4,0.7,145,17,1.9,4.4,0.7,145,17,16,28.64,1.4,0,0,0,35.1,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 16:15:00 EST,42.80319,-74.17361,1369,52.2,54.5,52.2,66.3,41.3,0.000,0.000,0.00,0.000,2.0,4.5,1.0,141,17,2.1,4.7,0.9,140,18,2.1,4.7,0.9,140,18,14,28.64,1.4,0,0,0,35.1,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 16:20:00 EST,42.80319,-74.17361,1369,51.0,53.8,51.0,67.0,40.4,0.000,0.000,0.00,0.000,1.8,5.0,1.1,129,23,2.3,5.9,1.2,129,27,2.3,5.9,1.2,129,27,11,28.64,1.5,0,0,0,35.1,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 16:25:00 EST,42.80319,-74.17361,1369,50.4,53.3,50.4,69.0,40.6,0.000,0.000,0.00,0.000,2.0,4.9,0.9,137,21,2.0,4.6,0.8,137,21,2.0,4.6,0.8,137,21,8,28.64,1.7,0,0,0,35.1,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 16:30:00 EST,42.80319,-74.17361,1369,50.0,52.4,50.0,68.6,40.1,0.000,0.000,0.00,0.000,2.0,4.8,1.0,144,24,2.4,6.6,1.3,148,22,2.4,6.6,1.3,148,22,4,28.64,1.6,0,0,0,35.1,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 16:35:00 EST,42.80319,-74.17361,1369,48.9,51.4,48.9,68.9,39.2,0.000,0.000,0.00,0.000,1.7,4.2,0.9,144,20,2.0,4.8,1.0,142,21,2.0,4.8,1.0,142,21,3,28.64,1.7,0,0,0,35.1,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 16:40:00 EST,42.80319,-74.17361,1369,48.3,50.6,48.3,68.7,38.5,0.000,0.000,0.00,0.000,1.1,2.7,0.5,158,21,2.1,5.2,0.9,157,19,2.1,5.2,0.9,157,19,2,28.64,1.7,0,0,0,35.1,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 16:45:00 EST,42.80319,-74.17361,1369,48.0,50.4,48.0,69.4,38.5,0.000,0.000,0.00,0.000,1.5,4.1,0.7,145,20,2.1,7.0,1.1,148,21,2.1,7.0,1.1,148,21,1,28.64,1.6,0,0,0,35.1,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 16:50:00 EST,42.80319,-74.17361,1369,47.2,49.9,47.2,69.4,37.7,0.000,0.000,0.00,0.000,1.8,4.4,0.8,138,17,1.9,4.4,0.7,136,20,1.9,4.4,0.7,136,20,0,28.65,1.5,0,0,0,35.1,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 16:55:00 EST,42.80319,-74.17361,1369,46.6,49.7,46.6,69.6,37.2,0.000,0.000,0.00,0.000,1.3,3.6,0.8,145,24,1.8,4.4,0.9,150,24,1.8,4.4,0.9,150,24,0,28.65,1.6,0,0,0,35.1,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 17:00:00 EST,42.80319,-74.17361,1369,47.0,49.9,47.0,70.4,37.9,0.000,0.000,0.00,0.000,1.4,3.0,0.5,148,20,1.8,4.6,0.9,152,20,1.8,4.6,0.9,152,20,0,28.65,1.6,0,0,0,35.1,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 17:05:00 EST,42.80319,-74.17361,1369,47.9,51.1,46.2,71.3,39.1,0.000,0.000,0.00,0.000,3.1,6.0,1.0,169,14,4.4,6.6,1.1,168,12,4.4,6.6,1.1,168,12,0,28.65,1.6,0,0,0,35.1,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 17:10:00 EST,42.80319,-74.17361,1369,49.0,52.2,46.8,71.3,40.1,0.000,0.000,0.00,0.000,4.5,6.3,0.7,174,9,5.3,7.1,0.8,175,8,5.3,7.1,0.8,175,8,0,28.65,1.6,0,0,0,35.1,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 17:15:00 EST,42.80319,-74.17361,1369,49.7,52.5,47.5,71.0,40.7,0.000,0.000,0.00,0.000,4.7,6.5,0.8,177,11,5.5,7.4,0.8,178,9,5.5,7.4,0.8,178,9,0,28.65,1.7,0,0,0,35.0,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 17:20:00 EST,42.80319,-74.17361,1369,49.8,52.7,47.9,71.0,40.8,0.000,0.000,0.00,0.000,4.6,6.6,0.6,181,9,5.1,7.7,0.7,182,8,5.1,7.7,0.7,182,8,0,28.65,1.6,0,0,0,35.1,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 17:25:00 EST,42.80319,-74.17361,1369,50.4,53.2,50.4,71.7,41.6,0.000,0.000,0.00,0.000,5.0,7.1,0.9,188,10,5.4,7.8,1.1,187,8,5.4,7.8,1.1,187,8,0,28.65,1.7,0,0,0,35.1,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 17:30:00 EST,42.80319,-74.17361,1369,51.0,53.4,51.0,71.3,42.0,0.000,0.000,0.00,0.000,4.9,7.0,0.7,187,10,5.4,7.1,0.8,187,9,5.4,7.1,0.8,187,9,0,28.65,1.8,0,0,0,35.1,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 17:35:00 EST,42.80319,-74.17361,1369,51.1,53.6,51.1,70.7,41.9,0.000,0.000,0.00,0.000,4.3,6.1,0.6,188,10,4.8,6.9,0.8,189,10,4.8,6.9,0.8,189,10,0,28.65,1.6,0,0,0,35.0,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 17:40:00 EST,42.80319,-74.17361,1369,51.4,53.8,51.4,70.8,42.2,0.000,0.000,0.00,0.000,3.6,5.2,0.7,203,10,3.8,5.7,0.8,202,9,3.8,5.7,0.8,202,9,0,28.66,1.7,0,0,0,34.9,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 17:45:00 EST,42.80319,-74.17361,1369,51.7,54.0,51.7,70.1,42.3,0.000,0.000,0.00,0.000,5.0,7.2,0.9,197,9,5.5,8.2,1.1,197,8,5.5,8.2,1.1,197,8,0,28.66,1.8,0,0,0,34.9,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 17:50:00 EST,42.80319,-74.17361,1369,51.8,53.9,51.8,69.4,42.1,0.000,0.000,0.00,0.000,5.3,7.6,0.8,194,10,5.7,8.4,0.9,196,9,5.7,8.4,0.9,196,9,0,28.66,1.8,0,0,0,34.9,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 17:55:00 EST,42.80319,-74.17361,1369,51.7,53.8,51.7,69.6,42.1,0.000,0.000,0.00,0.000,5.3,7.5,0.6,184,7,5.8,8.3,0.7,185,7,5.8,8.3,0.7,185,7,0,28.66,1.7,0,0,0,34.9,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 18:00:00 EST,42.80319,-74.17361,1369,51.7,53.7,51.7,69.9,42.2,0.000,0.000,0.00,0.000,5.3,7.8,0.7,181,9,5.9,8.1,0.8,181,8,5.9,8.1,0.8,181,8,0,28.66,1.8,0,0,0,34.9,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 18:05:00 EST,42.80319,-74.17361,1369,51.7,53.7,51.7,70.6,42.4,0.000,0.000,0.00,0.000,6.0,8.6,1.1,177,9,6.9,9.6,1.1,177,8,6.9,9.6,1.1,177,8,0,28.66,1.7,0,0,0,35.0,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 18:10:00 EST,42.80319,-74.17361,1369,51.7,53.6,51.7,71.1,42.6,0.000,0.000,0.00,0.000,6.3,8.8,1.2,175,11,7.0,10.0,1.3,178,8,7.0,10.0,1.3,178,8,0,28.66,1.8,0,0,0,35.1,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 18:15:00 EST,42.80319,-74.17361,1369,51.8,53.8,51.8,70.8,42.7,0.000,0.000,0.00,0.000,7.1,10.8,1.4,180,11,8.1,12.8,1.5,181,10,8.1,12.8,1.5,181,10,0,28.66,1.8,0,0,0,35.1,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 18:20:00 EST,42.80319,-74.17361,1369,52.1,53.8,52.1,69.8,42.5,0.000,0.000,0.00,0.000,7.7,11.1,1.5,181,10,8.5,12.9,1.8,181,9,8.5,12.9,1.8,181,9,0,28.66,1.8,0,0,0,35.0,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 18:25:00 EST,42.80319,-74.17361,1369,51.9,53.7,51.9,69.5,42.2,0.000,0.000,0.00,0.000,7.5,10.2,1.2,179,10,8.3,11.4,1.4,180,8,8.3,11.4,1.4,180,8,0,28.66,1.8,0,0,0,35.0,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 18:30:00 EST,42.80319,-74.17361,1369,52.1,53.8,52.1,70.0,42.6,0.000,0.000,0.00,0.000,8.3,11.8,1.6,174,10,9.7,13.8,1.8,175,8,9.7,13.8,1.8,175,8,0,28.66,1.8,0,0,0,34.9,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 18:35:00 EST,42.80319,-74.17361,1369,52.2,53.7,52.2,69.9,42.7,0.000,0.000,0.00,0.000,8.1,11.6,1.2,179,10,9.0,12.5,1.6,180,8,9.0,12.5,1.6,180,8,0,28.66,1.9,0,0,0,35.0,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 18:40:00 EST,42.80319,-74.17361,1369,52.3,53.8,52.3,69.9,42.7,0.000,0.000,0.00,0.000,8.9,12.4,1.5,176,11,10.0,14.5,1.7,178,8,10.0,14.5,1.7,178,8,0,28.66,1.8,0,0,0,35.0,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 18:45:00 EST,42.80319,-74.17361,1369,52.4,53.9,52.4,69.5,42.8,0.000,0.000,0.00,0.000,8.8,12.3,1.6,181,11,10.0,15.5,2.2,181,8,10.0,15.5,2.2,181,8,0,28.66,1.7,0,0,0,35.0,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 18:50:00 EST,42.80319,-74.17361,1369,52.7,54.1,52.7,69.3,42.9,0.000,0.000,0.00,0.000,9.2,13.4,1.6,181,11,10.0,14.4,2.1,182,8,10.0,14.4,2.1,182,8,0,28.66,1.7,0,0,0,35.1,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 18:55:00 EST,42.80319,-74.17361,1369,52.6,54.2,52.6,69.5,42.9,0.000,0.000,0.00,0.000,9.5,12.2,1.2,179,12,10.6,15.6,1.7,182,8,10.6,15.6,1.7,182,8,0,28.66,1.5,0,0,0,35.1,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 19:00:00 EST,42.80319,-74.17361,1369,52.7,54.3,52.7,69.8,43.1,0.000,0.000,0.00,0.000,9.5,12.9,1.6,184,10,10.6,15.4,2.1,184,8,10.6,15.4,2.1,184,8,0,28.66,1.6,0,0,0,35.0,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 19:05:00 EST,42.80319,-74.17361,1369,52.6,54.2,52.6,69.7,43.0,0.000,0.000,0.00,0.000,8.3,10.5,1.1,186,10,9.0,13.2,1.7,187,8,9.0,13.2,1.7,187,8,0,28.66,1.5,0,0,0,35.1,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 19:10:00 EST,42.80319,-74.17361,1369,52.6,54.2,52.6,70.4,43.3,0.000,0.000,0.00,0.000,8.5,11.3,1.3,184,11,9.5,13.0,1.8,185,9,9.5,13.0,1.8,185,9,0,28.66,1.7,0,0,0,35.1,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 19:15:00 EST,42.80319,-74.17361,1369,52.6,54.1,52.6,71.1,43.5,0.000,0.000,0.00,0.000,8.3,12.6,1.4,185,9,9.0,13.2,1.6,184,9,9.0,13.2,1.6,184,9,0,28.66,1.5,0,0,0,35.0,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 19:20:00 EST,42.80319,-74.17361,1369,52.9,54.5,52.9,71.2,43.8,0.000,0.000,0.00,0.000,8.8,12.1,1.6,187,11,9.8,15.4,2.1,188,8,9.8,15.4,2.1,188,8,0,28.66,1.5,0,0,0,35.1,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 19:25:00 EST,42.80319,-74.17361,1369,52.9,54.4,52.9,71.0,43.8,0.000,0.000,0.00,0.000,8.7,12.9,1.6,188,10,9.7,15.2,2.0,188,8,9.7,15.2,2.0,188,8,0,28.66,1.6,0,0,0,35.1,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 19:30:00 EST,42.80319,-74.17361,1369,52.8,54.3,52.8,71.5,43.8,0.000,0.000,0.00,0.000,9.1,11.7,1.2,186,12,10.1,13.5,1.7,186,9,10.1,13.5,1.7,186,9,0,28.66,1.6,0,0,0,35.1,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 19:35:00 EST,42.80319,-74.17361,1369,52.6,54.2,52.6,71.9,43.8,0.000,0.000,0.00,0.000,8.5,13.2,1.5,190,10,9.2,14.3,1.8,190,7,9.2,14.3,1.8,190,7,0,28.66,1.5,0,0,0,35.1,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 19:40:00 EST,42.80319,-74.17361,1369,52.5,54.1,52.5,72.2,43.8,0.000,0.000,0.00,0.000,8.5,11.3,1.4,188,13,9.5,14.3,1.7,188,9,9.5,14.3,1.7,188,9,0,28.66,1.6,0,0,0,35.1,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 19:45:00 EST,42.80319,-74.17361,1369,52.5,54.0,52.5,72.7,44.0,0.000,0.000,0.00,0.000,8.2,11.0,1.1,185,11,9.1,14.4,1.6,187,8,9.1,14.4,1.6,187,8,0,28.66,1.5,0,0,0,35.1,36.1,37.8,0.55,0.39,0.41
DUAN,2022-12-30 19:50:00 EST,42.80319,-74.17361,1369,52.3,53.9,52.3,73.1,44.0,0.000,0.000,0.00,0.000,8.2,11.4,1.3,190,12,8.9,12.4,1.5,191,9,8.9,12.4,1.5,191,9,0,28.66,1.6,0,0,0,35.1,36.1,37.8,0.55,0.39,0.41
