station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BSPA,2017-12-16 07:15:00 EST,43.02280,-73.87498,395,5.0,7.0,5.0,86.9,1.9,0.000,0.000,0.00,0.000,1.0,2.2,0.6,244,13,1.3,2.4,0.6,244,19,1.0,2.2,0.6,244,13,2,29.45,2.0,0,0,0,34.3,37.6,41.0,0.50,0.40,0.40
BSPA,2017-12-16 07:20:00 EST,43.02280,-73.87498,395,4.9,5.8,4.9,86.5,1.8,0.000,0.000,0.00,0.000,1.4,2.0,0.4,267,19,1.7,3.0,0.6,266,20,1.4,2.0,0.4,267,19,3,29.45,1.9,0,0,0,34.3,37.6,41.0,0.50,0.40,0.40
BSPA,2017-12-16 07:25:00 EST,43.02280,-73.87498,395,4.0,5.8,4.0,85.2,0.5,0.000,0.000,0.00,0.000,0.2,1.2,0.4,298,11,0.4,2.0,0.6,312,18,0.2,1.2,0.4,298,11,4,29.46,2.0,0,0,0,34.3,37.6,41.0,0.50,0.40,0.40
BSPA,2017-12-16 07:30:00 EST,43.02280,-73.87498,395,4.1,6.0,4.1,85.0,0.5,0.000,0.000,0.00,0.000,0.1,0.6,0.2,266,0,0.3,1.4,0.4,285,11,0.1,0.6,0.2,266,0,6,29.46,2.0,0,0,0,34.3,37.6,41.0,0.50,0.40,0.40
BSPA,2017-12-16 07:35:00 EST,43.02280,-73.87498,395,4.5,5.5,4.5,86.0,1.3,0.000,0.000,0.00,0.000,0.3,0.9,0.3,257,3,0.5,1.3,0.5,247,8,0.3,0.9,0.3,257,3,8,29.46,2.0,0,0,0,34.3,37.6,41.0,0.50,0.40,0.40
BSPA,2017-12-16 07:40:00 EST,43.02280,-73.87498,395,4.6,5.6,4.6,86.5,1.4,0.000,0.000,0.00,0.000,1.0,1.9,0.4,266,8,1.5,2.6,0.4,269,14,1.0,1.9,0.4,266,8,11,29.46,2.0,0,0,0,34.3,37.6,41.0,0.50,0.40,0.39
BSPA,2017-12-16 07:45:00 EST,43.02280,-73.87498,395,4.3,5.5,4.3,85.7,1.0,0.000,0.000,0.00,0.000,1.3,2.3,0.6,275,8,1.8,2.9,0.6,277,11,1.3,2.3,0.6,275,8,13,29.46,1.9,0,0,0,34.3,37.6,41.0,0.49,0.40,0.39
BSPA,2017-12-16 07:50:00 EST,43.02280,-73.87498,395,4.2,5.6,4.2,85.0,0.6,0.000,0.000,0.00,0.000,1.3,1.8,0.3,280,9,1.8,2.4,0.4,278,11,1.3,1.8,0.3,280,9,14,29.46,1.9,0,0,0,34.3,37.6,41.0,0.50,0.40,0.39
BSPA,2017-12-16 07:55:00 EST,43.02280,-73.87498,395,4.2,5.8,4.2,84.7,0.6,0.000,0.000,0.00,0.000,1.1,1.8,0.3,282,13,1.5,2.6,0.4,278,14,1.1,1.8,0.3,282,13,16,29.46,2.0,0,0,0,34.3,37.6,41.0,0.50,0.40,0.39
BSPA,2017-12-16 08:00:00 EST,43.02280,-73.87498,395,4.4,6.2,4.4,84.1,0.7,0.000,0.000,0.00,0.000,0.4,1.3,0.4,276,5,0.7,2.1,0.7,277,14,0.4,1.3,0.4,276,5,18,29.46,2.0,0,0,0,34.3,37.6,41.0,0.49,0.40,0.40
BSPA,2017-12-16 08:05:00 EST,43.02280,-73.87498,395,4.6,6.8,4.6,83.9,0.8,0.000,0.000,0.00,0.000,0.5,1.1,0.3,351,27,0.8,1.6,0.4,352,23,0.5,1.1,0.3,351,27,20,29.47,2.1,0,0,0,34.3,37.6,41.0,0.50,0.40,0.39
BSPA,2017-12-16 08:10:00 EST,43.02280,-73.87498,395,5.2,7.7,5.2,83.8,1.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,275,12,0.0,0.0,0.0,0,0,22,29.47,1.9,0,0,0,34.3,37.6,41.0,0.49,0.40,0.39
BSPA,2017-12-16 08:15:00 EST,43.02280,-73.87498,395,5.3,8.4,5.3,82.3,1.1,0.000,0.000,0.00,0.000,0.6,2.0,0.5,299,11,0.9,2.8,0.5,299,14,0.6,2.0,0.5,299,11,25,29.47,2.0,0,0,0,34.3,37.6,41.0,0.49,0.40,0.39
BSPA,2017-12-16 08:20:00 EST,43.02280,-73.87498,395,6.2,9.4,6.2,83.6,2.3,0.000,0.000,0.00,0.000,0.6,2.4,0.6,238,20,1.0,3.0,0.7,230,23,0.6,2.4,0.6,238,20,37,29.47,2.1,0,0,0,34.3,37.6,40.9,0.49,0.40,0.39
BSPA,2017-12-16 08:25:00 EST,43.02280,-73.87498,395,6.9,11.0,6.9,85.0,3.4,0.000,0.000,0.00,0.000,2.2,3.4,0.5,245,11,2.5,4.4,0.6,244,13,2.2,3.4,0.5,245,11,52,29.47,2.1,0,0,0,34.3,37.6,40.9,0.49,0.40,0.39
BSPA,2017-12-16 08:30:00 EST,43.02280,-73.87498,395,8.5,14.3,8.5,87.2,5.4,0.000,0.000,0.00,0.000,2.7,5.7,1.0,264,14,3.3,6.6,1.2,264,14,2.7,5.7,1.0,264,14,83,29.47,2.0,0,0,0,34.3,37.6,40.9,0.49,0.40,0.39
BSPA,2017-12-16 08:35:00 EST,43.02280,-73.87498,395,12.8,16.7,7.0,83.7,8.8,0.000,0.000,0.00,0.000,3.3,5.6,0.9,267,13,3.9,7.2,1.1,266,13,3.3,5.6,0.9,267,13,88,29.48,2.4,0,0,0,34.3,37.6,40.9,0.49,0.40,0.39
BSPA,2017-12-16 08:40:00 EST,43.02280,-73.87498,395,16.7,18.1,11.3,81.1,11.9,0.000,0.000,0.00,0.000,3.4,5.3,0.8,259,13,4.1,7.1,1.1,260,12,3.4,5.3,0.8,259,13,72,29.47,2.2,0,0,0,34.3,37.6,40.9,0.49,0.40,0.39
BSPA,2017-12-16 08:45:00 EST,43.02280,-73.87498,395,18.0,18.8,18.0,75.0,11.4,0.000,0.000,0.00,0.000,3.0,5.9,1.0,271,18,3.6,7.3,1.3,271,18,3.0,5.9,1.0,271,18,73,29.47,2.1,0,0,0,34.3,37.6,40.9,0.49,0.40,0.40
BSPA,2017-12-16 08:50:00 EST,43.02280,-73.87498,395,19.1,19.4,19.1,71.8,11.5,0.000,0.000,0.00,0.000,2.4,4.6,1.0,266,18,2.9,5.6,1.2,265,16,2.4,4.6,1.0,266,18,66,29.47,2.0,0,0,0,34.3,37.6,40.9,0.49,0.40,0.39
BSPA,2017-12-16 08:55:00 EST,43.02280,-73.87498,395,19.7,20.0,14.6,68.9,11.2,0.000,0.000,0.00,0.000,3.5,6.2,0.9,264,17,4.0,6.6,1.0,265,16,3.5,6.2,0.9,264,17,70,29.48,2.1,0,0,0,34.3,37.6,40.9,0.49,0.40,0.39
BSPA,2017-12-16 09:00:00 EST,43.02280,-73.87498,395,20.4,20.6,14.8,66.8,11.1,0.000,0.000,0.00,0.000,4.0,7.2,1.2,267,14,4.7,8.7,1.4,265,13,4.0,7.2,1.2,267,14,160,29.48,2.1,0,0,0,34.3,37.6,40.8,0.49,0.40,0.40
BSPA,2017-12-16 09:05:00 EST,43.02280,-73.87498,395,21.1,21.3,15.8,65.0,11.2,0.000,0.000,0.00,0.000,3.8,9.7,1.6,258,16,4.4,11.2,1.9,258,14,3.8,9.7,1.6,258,16,231,29.48,2.2,0,0,0,34.3,37.6,40.8,0.49,0.40,0.40
BSPA,2017-12-16 09:10:00 EST,43.02280,-73.87498,395,21.7,21.8,15.8,64.0,11.4,0.000,0.000,0.00,0.000,4.2,6.1,0.9,259,15,5.0,7.2,0.9,258,15,4.2,6.1,0.9,259,15,121,29.49,2.2,0,0,0,34.3,37.6,40.9,0.49,0.40,0.40
BSPA,2017-12-16 09:15:00 EST,43.02280,-73.87498,395,21.9,22.0,16.7,63.5,11.4,0.000,0.000,0.00,0.000,3.8,6.1,0.9,251,16,4.2,7.9,1.1,250,16,3.8,6.1,0.9,251,16,123,29.49,2.1,0,0,0,34.3,37.6,40.8,0.49,0.40,0.39
BSPA,2017-12-16 09:20:00 EST,43.02280,-73.87498,395,22.3,22.4,16.9,62.2,11.3,0.000,0.000,0.00,0.000,4.0,6.0,0.9,250,16,4.5,7.9,1.1,250,17,4.0,6.0,0.9,250,16,223,29.49,2.1,0,0,0,34.3,37.6,40.8,0.49,0.40,0.40
BSPA,2017-12-16 09:25:00 EST,43.02280,-73.87498,395,22.6,22.7,17.8,61.0,11.2,0.000,0.000,0.00,0.000,3.6,5.2,0.7,255,17,4.0,5.9,0.9,254,17,3.6,5.2,0.7,255,17,119,29.49,2.1,0,0,0,34.3,37.6,40.8,0.49,0.40,0.39
BSPA,2017-12-16 09:30:00 EST,43.02280,-73.87498,395,22.8,22.9,17.1,61.0,11.4,0.000,0.000,0.00,0.000,4.3,6.9,1.0,256,16,4.9,7.4,1.1,255,16,4.3,6.9,1.0,256,16,105,29.50,2.1,0,0,0,34.3,37.6,40.8,0.49,0.40,0.40
BSPA,2017-12-16 09:35:00 EST,43.02280,-73.87498,395,22.9,23.0,18.4,60.2,11.2,0.000,0.000,0.00,0.000,3.4,5.2,0.7,266,14,4.0,6.9,1.0,266,14,3.4,5.2,0.7,266,14,99,29.50,2.1,0,0,0,34.3,37.6,40.8,0.49,0.40,0.39
BSPA,2017-12-16 09:40:00 EST,43.02280,-73.87498,395,22.9,23.0,17.7,60.5,11.3,0.000,0.000,0.00,0.000,3.9,8.2,1.8,255,15,4.5,9.0,1.9,254,16,3.9,8.2,1.8,255,15,83,29.50,2.1,0,0,0,34.3,37.6,40.8,0.49,0.40,0.39
BSPA,2017-12-16 09:45:00 EST,43.02280,-73.87498,395,22.9,23.1,15.3,60.4,11.3,0.000,0.000,0.00,0.000,6.2,10.0,1.1,264,11,7.0,12.5,1.5,264,9,6.2,10.0,1.1,264,11,80,29.50,2.0,0,0,0,34.3,37.6,40.8,0.49,0.40,0.39
BSPA,2017-12-16 09:50:00 EST,43.02280,-73.87498,395,22.9,23.1,17.1,61.0,11.5,0.000,0.000,0.00,0.000,4.4,7.0,1.3,257,18,4.9,8.0,1.5,255,18,4.4,7.0,1.3,257,18,155,29.50,2.1,0,0,0,34.3,37.6,40.8,0.49,0.40,0.40
BSPA,2017-12-16 09:55:00 EST,43.02280,-73.87498,395,23.3,23.4,19.0,60.0,11.5,0.000,0.000,0.00,0.000,3.3,5.6,1.0,257,18,3.9,6.6,1.2,256,19,3.3,5.6,1.0,257,18,265,29.50,2.1,0,0,0,34.3,37.6,40.8,0.49,0.40,0.40
BSPA,2017-12-16 10:00:00 EST,43.02280,-73.87498,395,23.6,23.7,19.1,59.1,11.4,0.000,0.000,0.00,0.000,3.5,5.8,0.9,255,20,4.0,7.1,1.0,253,19,3.5,5.8,0.9,255,20,186,29.50,2.1,0,0,0,34.3,37.6,40.8,0.49,0.40,0.40
BSPA,2017-12-16 10:05:00 EST,43.02280,-73.87498,395,23.9,24.0,17.1,58.2,11.3,0.000,0.000,0.00,0.000,5.4,9.3,1.7,262,12,6.1,11.9,2.1,262,10,5.4,9.3,1.7,262,12,185,29.50,2.1,0,0,0,34.3,37.6,40.8,0.49,0.40,0.39
BSPA,2017-12-16 10:10:00 EST,43.02280,-73.87498,395,24.3,24.3,18.9,57.9,11.6,0.000,0.000,0.00,0.000,4.2,6.6,1.2,274,20,4.8,8.5,1.5,273,18,4.2,6.6,1.2,274,20,152,29.50,2.1,0,0,0,34.3,37.6,40.8,0.49,0.40,0.40
BSPA,2017-12-16 10:15:00 EST,43.02280,-73.87498,395,24.4,24.5,18.6,58.1,11.8,0.000,0.000,0.00,0.000,4.6,8.5,1.7,268,18,5.4,10.9,1.9,268,17,4.6,8.5,1.7,268,18,101,29.50,2.1,0,0,0,34.3,37.6,40.8,0.49,0.40,0.40
BSPA,2017-12-16 10:20:00 EST,43.02280,-73.87498,395,24.5,24.6,19.0,58.6,12.1,0.000,0.000,0.00,0.000,4.3,9.7,1.5,275,14,5.0,12.0,1.7,275,12,4.3,9.7,1.5,275,14,95,29.50,2.1,0,0,0,34.2,37.6,40.8,0.49,0.40,0.39
BSPA,2017-12-16 10:25:00 EST,43.02280,-73.87498,395,24.6,24.7,17.8,57.7,11.8,0.000,0.000,0.00,0.000,5.6,8.5,1.5,281,20,6.4,10.6,1.9,281,19,5.6,8.5,1.5,281,20,97,29.50,2.1,0,0,0,34.2,37.6,40.8,0.49,0.40,0.39
BSPA,2017-12-16 10:30:00 EST,43.02280,-73.87498,395,24.8,24.8,24.8,58.0,12.1,0.000,0.000,0.00,0.000,2.6,6.6,1.6,288,18,3.1,7.9,1.9,287,17,2.6,6.6,1.6,288,18,101,29.51,2.1,0,0,0,34.2,37.6,40.8,0.49,0.40,0.39
BSPA,2017-12-16 10:35:00 EST,43.02280,-73.87498,395,24.8,24.9,24.8,57.9,12.1,0.000,0.000,0.00,0.000,2.7,5.0,1.3,269,19,3.3,5.8,1.4,268,19,2.7,5.0,1.3,269,19,113,29.50,2.1,0,0,0,34.2,37.6,40.8,0.49,0.40,0.40
BSPA,2017-12-16 10:40:00 EST,43.02280,-73.87498,395,24.9,24.9,19.9,58.1,12.2,0.000,0.000,0.00,0.000,3.9,6.7,1.4,283,21,4.8,7.6,1.4,282,21,3.9,6.7,1.4,283,21,127,29.50,2.1,0,0,0,34.2,37.6,40.8,0.49,0.40,0.39
BSPA,2017-12-16 10:45:00 EST,43.02280,-73.87498,395,24.8,24.9,20.0,57.7,12.0,0.000,0.000,0.00,0.000,3.8,6.1,0.8,275,14,4.4,7.4,1.0,273,13,3.8,6.1,0.8,275,14,139,29.50,2.1,0,0,0,34.2,37.6,40.8,0.49,0.40,0.39
BSPA,2017-12-16 10:50:00 EST,43.02280,-73.87498,395,24.9,25.0,20.7,58.6,12.4,0.000,0.000,0.00,0.000,3.4,5.4,0.8,265,13,3.9,6.1,1.0,265,11,3.4,5.4,0.8,265,13,154,29.50,2.1,0,0,0,34.2,37.6,40.8,0.49,0.40,0.40
BSPA,2017-12-16 10:55:00 EST,43.02280,-73.87498,395,25.0,25.1,20.3,58.0,12.3,0.000,0.000,0.00,0.000,3.8,5.9,0.8,269,18,4.2,6.6,1.0,269,16,3.8,5.9,0.8,269,18,187,29.50,2.1,0,0,0,34.2,37.6,40.8,0.49,0.40,0.40
BSPA,2017-12-16 11:00:00 EST,43.02280,-73.87498,395,25.2,25.2,20.8,57.7,12.4,0.000,0.000,0.00,0.000,3.6,5.9,1.0,262,19,4.2,6.6,1.3,262,19,3.6,5.9,1.0,262,19,192,29.50,2.1,0,0,0,34.2,37.6,40.8,0.49,0.40,0.39
BSPA,2017-12-16 11:05:00 EST,43.02280,-73.87498,395,25.3,25.4,20.0,57.8,12.5,0.000,0.000,0.00,0.000,4.4,6.6,1.2,265,12,5.0,8.0,1.4,265,13,4.4,6.6,1.2,265,12,189,29.50,2.1,0,0,0,34.2,37.6,40.8,0.50,0.40,0.39
BSPA,2017-12-16 11:10:00 EST,43.02280,-73.87498,395,25.5,25.5,19.9,58.2,12.8,0.000,0.000,0.00,0.000,4.5,7.2,1.2,254,19,5.2,8.1,1.4,255,18,4.5,7.2,1.2,254,19,198,29.50,2.1,0,0,0,34.2,37.6,40.8,0.49,0.40,0.39
BSPA,2017-12-16 11:15:00 EST,43.02280,-73.87498,395,25.6,25.7,18.2,59.1,13.3,0.000,0.000,0.00,0.000,6.5,14.0,2.4,265,13,7.5,15.9,2.8,264,13,6.5,14.0,2.4,265,13,200,29.49,2.1,0,0,0,34.2,37.6,40.8,0.49,0.40,0.40
BSPA,2017-12-16 11:20:00 EST,43.02280,-73.87498,395,25.5,25.6,16.7,60.6,13.8,0.000,0.000,0.00,0.000,8.4,14.5,3.0,251,15,9.3,16.8,3.3,250,14,8.4,14.5,3.0,251,15,198,29.49,2.1,0,0,0,34.2,37.6,40.8,0.49,0.40,0.39
BSPA,2017-12-16 11:25:00 EST,43.02280,-73.87498,395,25.6,25.6,18.3,61.7,14.2,0.000,0.000,0.00,0.000,6.3,12.7,2.1,262,18,7.0,13.8,2.4,261,17,6.3,12.7,2.1,262,18,196,29.49,2.1,0,0,0,34.2,37.6,40.8,0.50,0.40,0.40
BSPA,2017-12-16 11:30:00 EST,43.02280,-73.87498,395,25.6,25.7,17.5,62.2,14.5,0.000,0.000,0.00,0.000,7.4,13.4,2.2,254,21,8.1,15.1,2.5,254,20,7.4,13.4,2.2,254,21,201,29.49,2.1,0,0,0,34.2,37.6,40.8,0.49,0.40,0.40
BSPA,2017-12-16 11:35:00 EST,43.02280,-73.87498,395,25.6,25.7,18.5,62.6,14.7,0.000,0.000,0.00,0.000,6.2,14.1,2.0,253,19,7.0,15.8,2.3,252,18,6.2,14.1,2.0,253,19,205,29.49,2.1,0,0,0,34.2,37.6,40.8,0.50,0.40,0.40
BSPA,2017-12-16 11:40:00 EST,43.02280,-73.87498,395,25.6,25.7,15.7,63.1,14.8,0.000,0.000,0.00,0.000,10.2,14.6,2.1,257,13,11.4,18.3,2.5,257,11,10.2,14.6,2.1,257,13,210,29.49,2.2,0,0,0,34.2,37.6,40.8,0.50,0.40,0.39
BSPA,2017-12-16 11:45:00 EST,43.02280,-73.87498,395,25.8,25.9,17.5,63.4,15.1,0.000,0.000,0.00,0.000,7.8,12.8,2.3,260,13,8.9,14.9,2.7,260,11,7.8,12.8,2.3,260,13,234,29.49,2.2,0,0,0,34.2,37.6,40.8,0.49,0.40,0.39
BSPA,2017-12-16 11:50:00 EST,43.02280,-73.87498,395,26.1,26.2,18.0,63.6,15.5,0.000,0.000,0.00,0.000,7.6,16.0,2.8,246,11,8.3,17.3,3.0,245,12,7.6,16.0,2.8,246,11,270,29.49,2.1,0,0,0,34.2,37.6,40.8,0.50,0.40,0.39
BSPA,2017-12-16 11:55:00 EST,43.02280,-73.87498,395,26.2,26.3,18.4,63.6,15.5,0.000,0.000,0.00,0.000,7.1,11.4,2.2,260,13,8.1,13.7,2.5,259,12,7.1,11.4,2.2,260,13,224,29.49,2.2,0,0,0,34.2,37.6,40.8,0.50,0.40,0.40
BSPA,2017-12-16 12:00:00 EST,43.02280,-73.87498,395,26.3,26.4,17.9,63.5,15.6,0.000,0.000,0.00,0.000,8.0,13.3,3.0,258,16,9.0,15.8,3.5,257,15,8.0,13.3,3.0,258,16,181,29.49,2.3,0,0,0,34.2,37.6,40.8,0.50,0.40,0.39
BSPA,2017-12-16 12:05:00 EST,43.02280,-73.87498,395,26.2,26.3,17.9,64.5,15.9,0.000,0.000,0.00,0.000,7.9,13.6,2.5,254,16,8.8,16.1,2.8,253,15,7.9,13.6,2.5,254,16,170,29.49,2.2,0,0,0,34.2,37.6,40.8,0.50,0.40,0.39
BSPA,2017-12-16 12:10:00 EST,43.02280,-73.87498,395,26.3,26.3,19.4,65.4,16.3,0.000,0.000,0.00,0.000,6.0,9.7,1.6,269,17,6.9,11.6,1.9,268,14,6.0,9.7,1.6,269,17,170,29.48,2.3,0,0,0,34.2,37.6,40.8,0.50,0.40,0.39
BSPA,2017-12-16 12:15:00 EST,43.02280,-73.87498,395,26.3,26.3,19.3,65.5,16.3,0.000,0.000,0.00,0.000,6.2,10.8,2.0,273,17,7.0,12.9,2.2,273,16,6.2,10.8,2.0,273,17,173,29.48,2.3,0,0,0,34.2,37.6,40.8,0.50,0.40,0.40
BSPA,2017-12-16 12:20:00 EST,43.02280,-73.87498,395,26.4,26.5,20.0,65.8,16.5,0.000,0.000,0.00,0.000,5.6,10.8,2.0,270,14,6.4,12.3,2.3,270,14,5.6,10.8,2.0,270,14,173,29.48,2.2,0,0,0,34.2,37.6,40.8,0.50,0.40,0.40
BSPA,2017-12-16 12:25:00 EST,43.02280,-73.87498,395,26.4,26.4,18.2,66.1,16.6,0.000,0.000,0.00,0.000,7.6,11.3,1.7,274,17,8.8,14.0,2.1,273,14,7.6,11.3,1.7,274,17,159,29.48,2.4,0,0,0,34.2,37.6,40.8,0.49,0.40,0.39
BSPA,2017-12-16 12:30:00 EST,43.02280,-73.87498,395,26.3,26.3,18.6,66.9,16.8,0.000,0.000,0.00,0.000,7.0,11.5,1.6,279,15,8.0,12.8,1.9,277,13,7.0,11.5,1.6,279,15,169,29.48,2.2,0,0,0,34.2,37.6,40.8,0.50,0.40,0.40
BSPA,2017-12-16 12:35:00 EST,43.02280,-73.87498,395,26.3,26.3,18.7,67.9,17.1,0.000,0.000,0.00,0.000,6.9,11.1,1.8,264,15,7.9,13.2,1.9,263,14,6.9,11.1,1.8,264,15,173,29.48,2.3,0,0,0,34.2,37.6,40.8,0.50,0.40,0.39
BSPA,2017-12-16 12:40:00 EST,43.02280,-73.87498,395,26.2,26.2,16.8,69.6,17.6,0.000,0.000,0.00,0.000,9.5,16.4,2.5,258,11,10.7,20.2,3.0,258,10,9.5,16.4,2.5,258,11,159,29.48,2.1,0,0,0,34.2,37.6,40.8,0.50,0.40,0.39
BSPA,2017-12-16 12:45:00 EST,43.02280,-73.87498,395,26.1,26.2,18.5,70.9,18.0,0.000,0.000,0.00,0.000,6.9,11.5,1.9,263,14,7.9,12.7,2.3,263,12,6.9,11.5,1.9,263,14,174,29.48,2.1,0,0,0,34.2,37.6,40.8,0.50,0.40,0.40
BSPA,2017-12-16 12:50:00 EST,43.02280,-73.87498,395,26.3,26.4,20.0,70.9,18.2,0.000,0.000,0.00,0.000,5.4,9.0,1.6,274,22,6.3,11.0,2.0,273,23,5.4,9.0,1.6,274,22,189,29.49,2.1,0,0,0,34.2,37.6,40.8,0.50,0.40,0.40
BSPA,2017-12-16 12:55:00 EST,43.02280,-73.87498,395,26.3,26.4,18.7,71.0,18.2,0.000,0.000,0.00,0.000,6.9,11.9,2.4,269,24,7.6,12.6,2.6,268,23,6.9,11.9,2.4,269,24,186,29.48,2.1,0,0,0,34.2,37.6,40.8,0.50,0.40,0.39
BSPA,2017-12-16 13:00:00 EST,43.02280,-73.87498,395,26.3,26.4,19.3,71.3,18.3,0.000,0.000,0.00,0.000,6.2,13.2,2.1,281,22,7.2,13.9,2.5,278,22,6.2,13.2,2.1,281,22,195,29.48,2.1,0,0,0,34.2,37.6,40.8,0.50,0.40,0.39
BSPA,2017-12-16 13:05:00 EST,43.02280,-73.87498,395,26.4,26.4,16.8,70.9,18.2,0.000,0.000,0.00,0.000,9.8,14.5,2.2,261,17,11.0,16.6,2.7,259,16,9.8,14.5,2.2,261,17,249,29.48,2.2,0,0,0,34.2,37.6,40.8,0.50,0.40,0.40
BSPA,2017-12-16 13:10:00 EST,43.02280,-73.87498,395,26.3,26.4,17.1,70.9,18.2,0.000,0.000,0.00,0.000,9.4,14.3,2.2,260,13,10.6,16.3,2.5,261,10,9.4,14.3,2.2,260,13,255,29.48,2.1,0,0,0,34.2,37.6,40.8,0.50,0.40,0.40
BSPA,2017-12-16 13:15:00 EST,43.02280,-73.87498,395,26.4,26.4,16.9,70.9,18.2,0.000,0.000,0.00,0.000,9.7,16.6,2.8,258,13,11.0,20.6,3.2,259,12,9.7,16.6,2.8,258,13,208,29.48,2.1,0,0,0,34.2,37.6,40.8,0.50,0.40,0.39
BSPA,2017-12-16 13:20:00 EST,43.02280,-73.87498,395,26.4,26.4,17.2,70.1,17.9,0.000,0.000,0.00,0.000,9.3,14.5,2.3,265,15,10.5,18.4,2.7,264,15,9.3,14.5,2.3,265,15,175,29.48,2.1,0,0,0,34.2,37.6,40.8,0.50,0.40,0.39
BSPA,2017-12-16 13:25:00 EST,43.02280,-73.87498,395,26.4,26.5,17.8,70.1,18.0,0.000,0.000,0.00,0.000,8.4,11.9,1.6,262,17,9.7,14.2,1.9,261,16,8.4,11.9,1.6,262,17,163,29.49,2.1,0,0,0,34.2,37.5,40.8,0.50,0.40,0.40
BSPA,2017-12-16 13:30:00 EST,43.02280,-73.87498,395,26.4,26.5,16.8,69.8,17.9,0.000,0.000,0.00,0.000,10.1,17.4,2.5,268,17,11.4,20.7,2.9,267,14,10.1,17.4,2.5,268,17,155,29.49,2.2,0,0,0,34.2,37.5,40.8,0.50,0.40,0.40
BSPA,2017-12-16 13:35:00 EST,43.02280,-73.87498,395,26.5,26.6,18.0,69.9,18.0,0.000,0.000,0.00,0.000,8.2,14.5,2.3,264,14,9.2,18.0,2.9,262,12,8.2,14.5,2.3,264,14,150,29.49,2.1,0,0,0,34.2,37.5,40.8,0.50,0.40,0.40
BSPA,2017-12-16 13:40:00 EST,43.02280,-73.87498,395,26.6,26.7,17.9,69.3,17.9,0.000,0.000,0.00,0.000,8.6,13.0,1.7,264,15,9.7,16.4,2.1,264,13,8.6,13.0,1.7,264,15,155,29.49,2.1,0,0,0,34.2,37.5,40.8,0.50,0.40,0.40
BSPA,2017-12-16 13:45:00 EST,43.02280,-73.87498,395,26.7,26.8,18.7,68.5,17.7,0.000,0.000,0.00,0.000,7.6,12.9,2.2,271,21,8.7,15.2,2.6,270,20,7.6,12.9,2.2,271,21,158,29.49,2.3,0,0,0,34.2,37.5,40.8,0.50,0.40,0.40
BSPA,2017-12-16 13:50:00 EST,43.02280,-73.87498,395,26.9,26.9,19.6,68.5,17.9,0.000,0.000,0.00,0.000,6.7,11.9,2.1,278,16,7.8,14.5,2.6,277,14,6.7,11.9,2.1,278,16,145,29.50,2.1,0,0,0,34.2,37.5,40.8,0.50,0.40,0.40
BSPA,2017-12-16 13:55:00 EST,43.02280,-73.87498,395,26.7,26.8,18.9,67.8,17.5,0.000,0.000,0.00,0.000,7.3,12.3,2.0,279,16,8.3,14.7,2.4,277,15,7.3,12.3,2.0,279,16,136,29.50,2.3,0,0,0,34.2,37.5,40.8,0.50,0.40,0.39
BSPA,2017-12-16 14:00:00 EST,43.02280,-73.87498,395,26.8,26.9,19.6,67.9,17.6,0.000,0.000,0.00,0.000,6.5,11.1,2.0,269,18,7.5,13.6,2.3,268,18,6.5,11.1,2.0,269,18,129,29.50,2.1,0,0,0,34.2,37.5,40.8,0.50,0.40,0.40
BSPA,2017-12-16 14:05:00 EST,43.02280,-73.87498,395,26.7,26.8,19.7,68.5,17.8,0.000,0.000,0.00,0.000,6.3,11.0,1.7,263,20,7.1,13.3,1.9,262,19,6.3,11.0,1.7,263,20,110,29.50,2.1,0,0,0,34.2,37.5,40.8,0.50,0.40,0.40
BSPA,2017-12-16 14:10:00 EST,43.02280,-73.87498,395,26.7,26.8,19.8,69.3,18.0,0.000,0.000,0.00,0.000,6.2,9.8,1.5,250,14,6.8,9.7,1.6,249,16,6.2,9.8,1.5,250,14,111,29.50,2.1,0,0,0,34.2,37.5,40.8,0.50,0.40,0.40
BSPA,2017-12-16 14:15:00 EST,43.02280,-73.87498,395,26.8,26.9,21.0,70.1,18.3,0.000,0.000,0.00,0.000,5.0,8.2,1.1,264,17,5.6,9.1,1.2,263,17,5.0,8.2,1.1,264,17,115,29.51,2.1,0,0,0,34.2,37.5,40.8,0.50,0.40,0.39
