station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDWA,2017-06-30 19:55:00 EDT,44.32177,-75.24413,682,72.7,73.1,72.7,78.7,65.7,0.000,0.407,0.00,0.000,4.9,7.7,1.2,223,12,5.1,8.0,1.1,228,11,4.9,7.7,1.2,223,12,45,29.13,,0,0,0,71.4,65.5,63.0,0.52,0.45,0.34
EDWA,2017-06-30 20:00:00 EDT,44.32177,-75.24413,682,72.4,72.9,72.4,79.1,65.6,0.000,0.407,0.00,0.000,4.8,8.3,1.3,218,13,5.2,9.1,1.5,223,13,4.8,8.3,1.3,218,13,40,29.13,,0,0,0,71.4,65.5,63.0,0.52,0.45,0.34
EDWA,2017-06-30 20:05:00 EDT,44.32177,-75.24413,682,72.2,72.6,72.2,78.7,65.2,0.000,0.407,0.00,0.000,5.6,7.7,1.0,226,15,5.8,8.6,1.2,229,15,5.6,7.7,1.0,226,15,22,29.14,,0,0,0,71.3,65.5,63.0,0.52,0.45,0.34
EDWA,2017-06-30 20:10:00 EDT,44.32177,-75.24413,682,71.7,72.2,71.7,79.9,65.1,0.000,0.407,0.00,0.000,4.9,7.0,0.8,223,10,5.0,7.8,1.0,228,9,4.9,7.0,0.8,223,10,20,29.14,,0,0,0,71.1,65.5,63.0,0.52,0.45,0.34
EDWA,2017-06-30 20:15:00 EDT,44.32177,-75.24413,682,71.4,71.9,71.4,80.8,65.1,0.000,0.407,0.00,0.000,4.7,7.2,1.0,226,10,5.0,7.4,1.1,230,10,4.7,7.2,1.0,226,10,19,29.14,,0,0,0,71.1,65.5,63.0,0.52,0.45,0.34
EDWA,2017-06-30 20:20:00 EDT,44.32177,-75.24413,682,71.1,71.7,71.1,81.7,65.2,0.000,0.407,0.00,0.000,4.4,6.5,0.8,226,9,4.6,6.5,0.9,230,7,4.4,6.5,0.8,226,9,16,29.14,,0,0,0,71.1,65.5,63.0,0.52,0.45,0.34
EDWA,2017-06-30 20:25:00 EDT,44.32177,-75.24413,682,70.9,71.6,70.9,82.0,65.1,0.000,0.407,0.00,0.000,4.0,7.5,1.3,213,10,4.3,8.0,1.3,218,10,4.0,7.5,1.3,213,10,14,29.14,,0,0,0,71.1,65.5,63.0,0.52,0.45,0.34
EDWA,2017-06-30 20:30:00 EDT,44.32177,-75.24413,682,70.5,71.3,70.5,82.8,65.0,0.000,0.407,0.00,0.000,3.3,4.6,0.7,214,11,3.6,5.7,0.8,220,9,3.3,4.6,0.7,214,11,10,29.14,,0,0,0,71.1,65.5,63.0,0.52,0.45,0.34
EDWA,2017-06-30 20:35:00 EDT,44.32177,-75.24413,682,70.1,71.1,70.1,84.0,65.0,0.000,0.407,0.00,0.000,2.4,3.1,0.5,204,9,2.6,3.7,0.5,211,9,2.4,3.1,0.5,204,9,6,29.14,,0,0,0,71.1,65.5,63.0,0.52,0.45,0.34
EDWA,2017-06-30 20:40:00 EDT,44.32177,-75.24413,682,69.5,70.7,69.5,85.2,64.8,0.000,0.407,0.00,0.000,2.4,3.2,0.3,187,11,2.7,3.9,0.4,193,11,2.4,3.2,0.3,187,11,4,29.14,,0,0,0,71.1,65.6,63.0,0.52,0.45,0.34
EDWA,2017-06-30 20:45:00 EDT,44.32177,-75.24413,682,68.2,70.1,68.2,88.1,64.6,0.000,0.407,0.00,0.000,2.0,3.2,0.5,172,13,2.5,4.2,0.6,177,14,2.0,3.2,0.5,172,13,3,29.14,,0,0,0,71.1,65.7,63.0,0.52,0.45,0.34
EDWA,2017-06-30 20:50:00 EDT,44.32177,-75.24413,682,68.3,69.6,68.3,89.4,65.1,0.000,0.407,0.00,0.000,2.0,3.4,0.6,201,18,2.2,3.8,0.7,206,17,2.0,3.4,0.6,201,18,3,29.14,,0,0,0,71.1,65.8,63.0,0.52,0.45,0.34
EDWA,2017-06-30 20:55:00 EDT,44.32177,-75.24413,682,68.0,69.7,68.0,89.9,64.9,0.000,0.407,0.00,0.000,2.7,3.9,0.4,207,11,2.8,4.5,0.5,213,11,2.7,3.9,0.4,207,11,2,29.14,,0,0,0,70.9,65.8,63.0,0.52,0.45,0.34
EDWA,2017-06-30 21:00:00 EDT,44.32177,-75.24413,682,67.1,69.4,67.1,90.5,64.3,0.000,0.407,0.00,0.000,2.4,3.2,0.3,213,6,2.6,3.8,0.3,219,5,2.4,3.2,0.3,213,6,1,29.14,,0,0,0,70.7,65.8,63.0,0.52,0.45,0.34
EDWA,2017-06-30 21:05:00 EDT,44.32177,-75.24413,682,66.8,69.2,66.8,92.3,64.5,0.000,0.407,0.00,0.000,3.0,4.2,0.4,246,12,3.2,5.1,0.6,249,13,3.0,4.2,0.4,246,12,1,29.15,,0,0,0,70.7,65.8,63.0,0.52,0.45,0.34
EDWA,2017-06-30 21:10:00 EDT,44.32177,-75.24413,682,66.4,69.2,66.4,91.9,64.0,0.000,0.407,0.00,0.000,2.4,4.2,0.7,239,10,2.5,4.9,0.8,243,11,2.4,4.2,0.7,239,10,0,29.15,,0,0,0,70.7,65.8,63.0,0.52,0.45,0.34
EDWA,2017-06-30 21:15:00 EDT,44.32177,-75.24413,682,66.4,68.7,66.4,94.8,64.9,0.000,0.407,0.00,0.000,0.8,1.6,0.5,238,12,1.2,2.0,0.4,240,18,0.8,1.6,0.5,238,12,0,29.15,,0,0,0,70.7,65.8,63.0,0.52,0.45,0.34
EDWA,2017-06-30 21:20:00 EDT,44.32177,-75.24413,682,65.4,68.4,65.4,92.8,63.2,0.000,0.407,0.00,0.000,0.5,1.2,0.3,221,12,0.9,1.5,0.4,219,14,0.5,1.2,0.3,221,12,0,29.15,,0,0,0,70.7,65.8,63.0,0.52,0.45,0.34
EDWA,2017-06-30 21:25:00 EDT,44.32177,-75.24413,682,64.5,67.9,64.5,93.0,62.4,0.000,0.407,0.00,0.000,1.1,1.6,0.2,189,18,1.5,2.3,0.3,192,18,1.1,1.6,0.2,189,18,0,29.16,,0,0,0,70.7,65.8,63.0,0.52,0.45,0.34
EDWA,2017-06-30 21:30:00 EDT,44.32177,-75.24413,682,65.0,67.1,65.0,94.9,63.5,0.000,0.407,0.00,0.000,1.1,1.8,0.3,200,12,1.5,2.0,0.2,205,13,1.1,1.8,0.3,200,12,0,29.16,,0,0,0,70.7,65.8,63.0,0.52,0.45,0.34
EDWA,2017-06-30 21:35:00 EDT,44.32177,-75.24413,682,64.8,67.2,64.8,95.6,63.5,0.000,0.407,0.00,0.000,1.5,2.8,0.3,209,10,1.8,3.3,0.4,214,9,1.5,2.8,0.3,209,10,0,29.16,,0,0,0,70.7,65.8,63.0,0.52,0.45,0.34
EDWA,2017-06-30 21:40:00 EDT,44.32177,-75.24413,682,64.8,67.3,64.8,96.3,63.7,0.000,0.407,0.00,0.000,1.6,2.3,0.3,196,12,1.9,2.7,0.2,201,12,1.6,2.3,0.3,196,12,0,29.17,,0,0,0,70.5,65.8,63.0,0.52,0.45,0.34
EDWA,2017-06-30 21:45:00 EDT,44.32177,-75.24413,682,64.5,67.3,64.5,96.5,63.5,0.000,0.407,0.00,0.000,1.3,1.9,0.3,182,12,1.7,2.5,0.3,187,13,1.3,1.9,0.3,182,12,0,29.17,,0,0,0,70.4,65.8,63.0,0.52,0.45,0.34
EDWA,2017-06-30 21:50:00 EDT,44.32177,-75.24413,682,63.7,67.6,63.7,96.2,62.6,0.000,0.407,0.00,0.000,1.1,1.7,0.4,172,18,1.6,2.4,0.4,175,17,1.1,1.7,0.4,172,18,0,29.16,,0,0,0,70.3,65.8,63.0,0.52,0.45,0.34
EDWA,2017-06-30 21:55:00 EDT,44.32177,-75.24413,682,64.2,67.5,64.2,96.5,63.2,0.000,0.407,0.00,0.000,1.1,1.5,0.3,178,12,1.5,2.2,0.3,183,14,1.1,1.5,0.3,178,12,0,29.16,,0,0,0,70.3,65.8,63.0,0.52,0.45,0.34
EDWA,2017-06-30 22:00:00 EDT,44.32177,-75.24413,682,64.0,67.4,64.0,96.8,63.0,0.000,0.407,0.00,0.000,1.1,1.7,0.3,162,15,1.5,2.2,0.3,165,17,1.1,1.7,0.3,162,15,0,29.16,,0,0,0,70.3,65.8,63.0,0.52,0.45,0.34
EDWA,2017-06-30 22:05:00 EDT,44.32177,-75.24413,682,63.7,67.6,63.7,96.8,62.8,0.000,0.407,0.00,0.000,1.7,2.3,0.3,171,10,2.1,2.9,0.3,175,12,1.7,2.3,0.3,171,10,0,29.16,,0,0,0,70.3,65.8,63.0,0.52,0.45,0.34
EDWA,2017-06-30 22:10:00 EDT,44.32177,-75.24413,682,63.9,67.5,63.9,96.9,63.0,0.000,0.407,0.00,0.000,1.8,2.4,0.2,155,12,2.2,3.3,0.3,157,13,1.8,2.4,0.2,155,12,0,29.16,,0,0,0,70.3,65.8,63.0,0.52,0.45,0.34
EDWA,2017-06-30 22:15:00 EDT,44.32177,-75.24413,682,64.0,66.4,64.0,97.0,63.1,0.000,0.407,0.00,0.000,1.8,2.7,0.4,136,8,1.9,2.7,0.4,139,8,1.8,2.7,0.4,136,8,0,29.17,,0,0,0,70.1,65.8,63.0,0.52,0.45,0.34
EDWA,2017-06-30 22:20:00 EDT,44.32177,-75.24413,682,63.4,65.5,63.4,96.9,62.5,0.000,0.407,0.00,0.000,2.5,3.6,0.5,138,8,2.6,3.9,0.6,141,7,2.5,3.6,0.5,138,8,0,29.16,,0,0,0,70.0,65.8,63.0,0.52,0.45,0.34
EDWA,2017-06-30 22:25:00 EDT,44.32177,-75.24413,682,63.3,66.2,63.3,96.9,62.4,0.000,0.407,0.00,0.000,2.9,3.5,0.3,142,5,3.1,4.0,0.4,144,7,2.9,3.5,0.3,142,5,0,29.16,,0,0,0,70.0,65.8,63.0,0.52,0.45,0.34
EDWA,2017-06-30 22:30:00 EDT,44.32177,-75.24413,682,63.9,65.8,63.9,97.4,63.2,0.000,0.407,0.00,0.000,2.3,3.6,0.6,155,7,2.5,4.2,0.6,158,10,2.3,3.6,0.6,155,7,0,29.16,,0,0,0,70.0,65.8,63.0,0.52,0.45,0.34
EDWA,2017-06-30 22:35:00 EDT,44.32177,-75.24413,682,63.9,65.7,63.9,97.3,63.1,0.000,0.407,0.00,0.000,2.1,3.1,0.6,155,12,2.3,3.6,0.6,157,14,2.1,3.1,0.6,155,12,0,29.16,,0,0,0,70.0,65.8,63.0,0.52,0.45,0.34
EDWA,2017-06-30 22:40:00 EDT,44.32177,-75.24413,682,63.7,65.6,63.7,97.4,62.9,0.000,0.407,0.00,0.000,2.0,2.8,0.3,156,6,2.3,3.1,0.3,158,8,2.0,2.8,0.3,156,6,0,29.16,,0,0,0,70.0,65.8,63.0,0.52,0.45,0.34
EDWA,2017-06-30 22:45:00 EDT,44.32177,-75.24413,682,63.8,65.6,63.8,97.6,63.1,0.000,0.407,0.00,0.000,2.2,3.6,0.5,163,6,2.6,4.2,0.5,166,7,2.2,3.6,0.5,163,6,0,29.16,,0,0,0,70.0,65.8,63.0,0.52,0.45,0.34
EDWA,2017-06-30 22:50:00 EDT,44.32177,-75.24413,682,63.5,65.2,63.5,97.6,62.8,0.000,0.407,0.00,0.000,2.0,3.0,0.6,164,9,2.3,3.7,0.5,167,12,2.0,3.0,0.6,164,9,0,29.16,,0,0,0,69.9,65.8,63.0,0.52,0.45,0.34
EDWA,2017-06-30 22:55:00 EDT,44.32177,-75.24413,682,63.7,65.5,63.7,97.7,63.0,0.000,0.407,0.00,0.000,2.0,3.1,0.4,157,13,2.3,3.8,0.4,161,14,2.0,3.1,0.4,157,13,0,29.16,,0,0,0,69.6,65.8,63.0,0.52,0.45,0.34
EDWA,2017-06-30 23:00:00 EDT,44.32177,-75.24413,682,63.1,65.9,63.1,97.5,62.4,0.000,0.407,0.00,0.000,2.5,3.1,0.2,152,7,2.8,3.4,0.2,154,7,2.5,3.1,0.2,152,7,0,29.16,,0,0,0,69.6,65.8,63.0,0.52,0.45,0.34
EDWA,2017-06-30 23:05:00 EDT,44.32177,-75.24413,682,63.5,65.6,63.5,97.9,62.9,0.000,0.407,0.00,0.000,2.7,3.4,0.2,152,8,3.0,3.6,0.3,155,9,2.7,3.4,0.2,152,8,0,29.17,,0,0,0,69.6,65.8,63.0,0.52,0.45,0.34
EDWA,2017-06-30 23:10:00 EDT,44.32177,-75.24413,682,62.9,65.8,62.9,97.7,62.3,0.000,0.407,0.00,0.000,3.3,3.9,0.3,151,6,3.6,4.3,0.3,153,6,3.3,3.9,0.3,151,6,0,29.17,,0,0,0,69.6,65.8,63.0,0.52,0.45,0.34
EDWA,2017-06-30 23:15:00 EDT,44.32177,-75.24413,682,64.0,66.0,64.0,98.1,63.4,0.000,0.407,0.00,0.000,3.2,4.2,0.4,162,9,3.7,4.9,0.5,165,10,3.2,4.2,0.4,162,9,0,29.17,,0,0,0,69.6,65.8,63.0,0.52,0.45,0.34
EDWA,2017-06-30 23:20:00 EDT,44.32177,-75.24413,682,64.9,66.0,64.9,98.1,64.3,0.000,0.407,0.00,0.000,2.5,4.4,0.7,170,13,2.9,4.5,0.7,174,13,2.5,4.4,0.7,170,13,0,29.17,,0,0,0,69.6,65.8,63.0,0.52,0.45,0.34
EDWA,2017-06-30 23:25:00 EDT,44.32177,-75.24413,682,65.1,65.9,65.1,98.0,64.5,0.000,0.407,0.00,0.000,2.7,3.9,0.4,156,10,3.0,4.7,0.6,158,10,2.7,3.9,0.4,156,10,0,29.17,,0,0,0,69.4,65.8,63.0,0.52,0.45,0.34
EDWA,2017-06-30 23:30:00 EDT,44.32177,-75.24413,682,64.5,65.8,64.5,97.8,63.9,0.000,0.407,0.00,0.000,2.5,3.4,0.4,152,6,2.8,4.1,0.4,154,7,2.5,3.4,0.4,152,6,0,29.16,,0,0,0,69.3,65.8,63.0,0.52,0.45,0.34
EDWA,2017-06-30 23:35:00 EDT,44.32177,-75.24413,682,65.1,65.9,65.1,97.7,64.4,0.000,0.407,0.00,0.000,2.0,3.3,0.5,163,16,2.4,4.4,0.6,168,17,2.0,3.3,0.5,163,16,0,29.16,,0,0,0,69.3,65.8,63.0,0.52,0.45,0.34
EDWA,2017-06-30 23:40:00 EDT,44.32177,-75.24413,682,65.2,65.9,65.2,97.5,64.5,0.000,0.407,0.00,0.000,1.7,3.9,0.7,163,13,2.2,4.4,0.7,170,17,1.7,3.9,0.7,163,13,0,29.16,,0,0,0,69.3,65.8,63.0,0.52,0.45,0.34
EDWA,2017-06-30 23:45:00 EDT,44.32177,-75.24413,682,64.8,65.8,64.8,97.1,64.0,0.000,0.407,0.00,0.000,1.7,3.0,0.6,176,20,2.2,3.8,0.6,183,19,1.7,3.0,0.6,176,20,0,29.16,,0,0,0,69.3,65.8,63.0,0.52,0.45,0.34
EDWA,2017-06-30 23:50:00 EDT,44.32177,-75.24413,682,63.4,65.7,63.4,96.2,62.3,0.000,0.407,0.00,0.000,1.8,2.8,0.5,165,10,2.2,3.3,0.5,168,13,1.8,2.8,0.5,165,10,0,29.16,,0,0,0,69.3,65.8,63.0,0.52,0.45,0.34
EDWA,2017-06-30 23:55:00 EDT,44.32177,-75.24413,682,63.1,65.3,63.1,96.3,62.0,0.005,0.412,0.00,0.005,1.5,2.4,0.4,166,10,1.9,2.7,0.4,172,12,1.5,2.4,0.4,166,10,0,29.16,,0,0,0,69.3,65.8,63.0,0.52,0.45,0.34
ELDR,2017-06-30 00:00:00 EDT,41.53961,-74.87992,1140,70.4,71.0,70.4,72.2,61.1,0.000,0.000,0.00,0.000,2.3,5.7,1.1,289,35,2.8,6.6,1.3,290,28,2.3,5.7,1.1,289,35,0,28.81,,0,0,0,76.3,75.0,72.4,0.07,0.39,0.26
ELDR,2017-06-30 00:05:00 EDT,41.53961,-74.87992,1140,70.7,71.0,70.7,71.9,61.1,0.000,0.000,0.00,0.000,2.1,7.1,1.4,282,36,2.9,9.4,1.8,282,33,2.1,7.1,1.4,282,36,0,28.81,,0,0,0,75.9,75.0,72.5,0.07,0.39,0.26
ELDR,2017-06-30 00:10:00 EDT,41.53961,-74.87992,1140,70.3,70.8,70.3,72.4,61.0,0.000,0.000,0.00,0.000,1.9,5.8,1.4,271,37,2.5,8.0,1.7,277,38,1.9,5.8,1.4,271,37,0,28.81,,0,0,0,75.9,75.0,72.6,0.07,0.39,0.26
ELDR,2017-06-30 00:15:00 EDT,41.53961,-74.87992,1140,70.3,70.9,70.3,72.8,61.2,0.000,0.000,0.00,0.000,1.4,5.4,1.0,287,60,2.0,5.4,1.1,294,60,1.4,5.4,1.0,287,60,0,28.81,,0,0,0,75.9,75.0,72.6,0.07,0.39,0.26
ELDR,2017-06-30 00:20:00 EDT,41.53961,-74.87992,1140,70.2,70.7,70.2,72.9,61.1,0.000,0.000,0.00,0.000,2.2,8.1,1.6,277,43,2.9,9.0,1.8,284,44,2.2,8.1,1.6,277,43,0,28.80,,0,0,0,75.8,75.0,72.7,0.07,0.39,0.26
ELDR,2017-06-30 00:25:00 EDT,41.53961,-74.87992,1140,69.9,70.5,69.9,73.6,61.1,0.000,0.000,0.00,0.000,2.2,7.0,1.3,276,47,2.9,6.7,1.3,283,51,2.2,7.0,1.3,276,47,0,28.80,,0,0,0,75.6,75.0,72.7,0.07,0.39,0.26
ELDR,2017-06-30 00:30:00 EDT,41.53961,-74.87992,1140,70.2,70.5,70.2,73.8,61.4,0.000,0.000,0.00,0.000,1.8,4.2,0.9,261,45,2.5,5.4,1.2,260,47,1.8,4.2,0.9,261,45,0,28.80,,0,0,0,75.6,74.9,72.7,0.07,0.39,0.26
ELDR,2017-06-30 00:35:00 EDT,41.53961,-74.87992,1140,70.0,70.7,70.0,73.8,61.2,0.000,0.000,0.00,0.000,1.0,4.1,0.9,1,66,1.6,5.1,1.1,296,70,1.0,4.1,0.9,1,66,0,28.81,,0,0,0,75.6,74.8,72.7,0.07,0.39,0.26
ELDR,2017-06-30 00:40:00 EDT,41.53961,-74.87992,1140,69.9,70.6,69.9,73.9,61.2,0.000,0.000,0.00,0.000,0.7,3.3,0.8,318,45,1.5,5.1,1.2,328,54,0.7,3.3,0.8,318,45,0,28.80,,0,0,0,75.6,74.7,72.7,0.07,0.39,0.26
ELDR,2017-06-30 00:45:00 EDT,41.53961,-74.87992,1140,70.2,70.6,70.2,73.9,61.5,0.000,0.000,0.00,0.000,0.9,3.7,0.8,304,54,1.8,4.9,1.2,320,55,0.9,3.7,0.8,304,54,0,28.80,,0,0,0,75.3,74.7,72.7,0.07,0.39,0.26
ELDR,2017-06-30 00:50:00 EDT,41.53961,-74.87992,1140,69.9,70.4,69.9,74.5,61.4,0.000,0.000,0.00,0.000,1.5,5.6,1.3,267,37,2.1,6.3,1.4,276,38,1.5,5.6,1.3,267,37,0,28.80,,0,0,0,75.0,74.7,72.7,0.07,0.39,0.26
ELDR,2017-06-30 00:55:00 EDT,41.53961,-74.87992,1140,70.7,70.7,70.7,73.2,61.7,0.000,0.000,0.00,0.000,2.0,5.3,1.2,282,38,2.6,6.7,1.5,285,39,2.0,5.3,1.2,282,38,0,28.80,,0,0,0,75.0,74.7,72.7,0.07,0.39,0.26
ELDR,2017-06-30 01:00:00 EDT,41.53961,-74.87992,1140,70.5,70.7,70.5,73.4,61.6,0.000,0.000,0.00,0.000,1.8,4.4,0.9,297,47,2.5,5.8,1.1,314,42,1.8,4.4,0.9,297,47,0,28.80,,0,0,0,75.0,74.7,72.7,0.07,0.39,0.26
ELDR,2017-06-30 01:05:00 EDT,41.53961,-74.87992,1140,70.5,70.7,70.5,73.6,61.7,0.000,0.000,0.00,0.000,1.7,3.7,0.8,282,45,2.0,4.7,1.0,289,46,1.7,3.7,0.8,282,45,0,28.80,,0,0,0,75.0,74.7,72.7,0.07,0.39,0.26
ELDR,2017-06-30 01:10:00 EDT,41.53961,-74.87992,1140,70.6,70.8,70.6,74.0,61.9,0.000,0.000,0.00,0.000,1.9,4.6,0.9,276,54,2.5,5.8,1.1,288,55,1.9,4.6,0.9,276,54,0,28.80,,0,0,0,74.7,74.7,72.7,0.07,0.39,0.26
ELDR,2017-06-30 01:15:00 EDT,41.53961,-74.87992,1140,70.8,70.9,70.8,73.5,62.0,0.000,0.000,0.00,0.000,1.7,4.7,1.1,281,44,2.7,5.9,1.3,288,44,1.7,4.7,1.1,281,44,0,28.80,,0,0,0,74.7,74.7,72.7,0.07,0.39,0.26
ELDR,2017-06-30 01:20:00 EDT,41.53961,-74.87992,1140,71.1,71.1,71.1,73.2,62.0,0.000,0.000,0.00,0.000,1.6,4.7,1.0,281,54,2.4,5.5,1.1,282,57,1.6,4.7,1.0,281,54,0,28.80,,0,0,0,74.7,74.7,72.7,0.07,0.39,0.26
ELDR,2017-06-30 01:25:00 EDT,41.53961,-74.87992,1140,70.9,70.9,70.9,73.4,62.0,0.000,0.000,0.00,0.000,1.7,5.0,1.1,286,45,2.3,5.8,1.4,284,42,1.7,5.0,1.1,286,45,0,28.80,,0,0,0,74.7,74.7,72.7,0.07,0.39,0.26
ELDR,2017-06-30 01:30:00 EDT,41.53961,-74.87992,1140,70.9,70.9,70.9,73.7,62.1,0.000,0.000,0.00,0.000,1.7,4.6,0.8,285,43,2.3,6.2,1.3,283,40,1.7,4.6,0.8,285,43,0,28.80,,0,0,0,74.7,74.7,72.7,0.07,0.39,0.26
ELDR,2017-06-30 01:35:00 EDT,41.53961,-74.87992,1140,70.8,70.9,70.8,74.1,62.2,0.000,0.000,0.00,0.000,1.7,4.7,1.1,281,32,2.3,6.0,1.1,292,33,1.7,4.7,1.1,281,32,0,28.80,,0,0,0,74.7,74.7,72.7,0.07,0.39,0.26
ELDR,2017-06-30 01:40:00 EDT,41.53961,-74.87992,1140,70.7,70.7,70.7,74.7,62.2,0.000,0.000,0.00,0.000,1.7,4.6,1.3,281,40,2.4,6.1,1.4,277,44,1.7,4.6,1.3,281,40,0,28.80,,0,0,0,74.7,74.7,72.7,0.07,0.39,0.26
ELDR,2017-06-30 01:45:00 EDT,41.53961,-74.87992,1140,70.6,70.7,70.6,75.0,62.3,0.000,0.000,0.00,0.000,1.5,3.7,0.9,279,49,1.9,6.5,1.2,273,44,1.5,3.7,0.9,279,49,0,28.80,,0,0,0,74.6,74.7,72.7,0.07,0.39,0.26
ELDR,2017-06-30 01:50:00 EDT,41.53961,-74.87992,1140,70.4,70.6,70.4,75.6,62.3,0.000,0.000,0.00,0.000,2.4,6.8,1.2,285,35,3.1,7.9,1.4,290,34,2.4,6.8,1.2,285,35,0,28.80,,0,0,0,74.4,74.7,72.7,0.07,0.39,0.26
ELDR,2017-06-30 01:55:00 EDT,41.53961,-74.87992,1140,70.3,70.5,70.3,75.9,62.3,0.000,0.000,0.00,0.000,1.8,5.3,1.0,281,34,2.3,6.1,1.3,288,37,1.8,5.3,1.0,281,34,0,28.80,,0,0,0,74.3,74.7,72.7,0.07,0.39,0.25
ELDR,2017-06-30 02:00:00 EDT,41.53961,-74.87992,1140,70.4,70.6,70.4,76.1,62.5,0.000,0.000,0.00,0.000,2.5,7.2,1.6,233,50,3.0,7.9,1.8,246,51,2.5,7.2,1.6,233,50,0,28.80,,0,0,0,74.3,74.7,72.7,0.07,0.39,0.26
ELDR,2017-06-30 02:05:00 EDT,41.53961,-74.87992,1140,70.6,70.7,70.6,75.9,62.6,0.000,0.000,0.00,0.000,2.4,6.6,1.5,269,38,3.4,9.1,1.7,274,35,2.4,6.6,1.5,269,38,0,28.80,,0,0,0,74.3,74.7,72.7,0.07,0.39,0.25
ELDR,2017-06-30 02:10:00 EDT,41.53961,-74.87992,1140,70.4,70.5,70.4,76.2,62.6,0.000,0.000,0.00,0.000,2.2,5.5,1.2,284,34,3.0,7.1,1.4,285,32,2.2,5.5,1.2,284,34,0,28.80,,0,0,0,74.3,74.7,72.7,0.07,0.39,0.25
ELDR,2017-06-30 02:15:00 EDT,41.53961,-74.87992,1140,70.6,70.6,70.6,76.2,62.7,0.000,0.000,0.00,0.000,2.3,6.2,1.3,278,36,3.0,7.2,1.4,284,41,2.3,6.2,1.3,278,36,0,28.80,,0,0,0,74.3,74.7,72.7,0.07,0.39,0.25
ELDR,2017-06-30 02:20:00 EDT,41.53961,-74.87992,1140,70.6,70.6,70.6,76.1,62.7,0.000,0.000,0.00,0.000,2.5,5.9,1.2,283,36,3.1,6.6,1.5,287,34,2.5,5.9,1.2,283,36,0,28.80,,0,0,0,74.3,74.7,72.7,0.07,0.39,0.25
ELDR,2017-06-30 02:25:00 EDT,41.53961,-74.87992,1140,70.5,70.6,70.5,76.5,62.8,0.000,0.000,0.00,0.000,2.3,5.7,1.0,272,35,3.0,7.2,1.4,275,39,2.3,5.7,1.0,272,35,0,28.80,,0,0,0,74.2,74.7,72.7,0.07,0.39,0.25
ELDR,2017-06-30 02:30:00 EDT,41.53961,-74.87992,1140,70.4,70.4,70.4,76.6,62.7,0.000,0.000,0.00,0.000,2.4,4.7,0.9,275,31,3.1,6.1,1.2,274,28,2.4,4.7,0.9,275,31,0,28.79,,0,0,0,73.9,74.7,72.7,0.07,0.39,0.25
ELDR,2017-06-30 02:35:00 EDT,41.53961,-74.87992,1140,70.3,70.5,70.3,76.9,62.8,0.000,0.000,0.00,0.000,2.2,5.2,1.2,293,34,2.7,7.1,1.5,296,28,2.2,5.2,1.2,293,34,0,28.79,,0,0,0,73.9,74.7,72.7,0.07,0.39,0.25
ELDR,2017-06-30 02:40:00 EDT,41.53961,-74.87992,1140,70.1,70.4,70.1,77.6,62.8,0.000,0.000,0.00,0.000,1.6,4.1,1.0,280,32,2.2,6.1,1.3,283,38,1.6,4.1,1.0,280,32,0,28.79,,0,0,0,73.9,74.7,72.7,0.07,0.39,0.25
ELDR,2017-06-30 02:45:00 EDT,41.53961,-74.87992,1140,70.0,70.1,70.0,77.7,62.7,0.000,0.000,0.00,0.000,2.1,4.2,1.0,279,35,2.7,5.6,1.2,280,34,2.1,4.2,1.0,279,35,0,28.79,,0,0,0,73.9,74.7,72.7,0.07,0.39,0.26
ELDR,2017-06-30 02:50:00 EDT,41.53961,-74.87992,1140,69.3,69.9,69.3,79.0,62.5,0.000,0.000,0.00,0.000,1.1,4.7,1.0,286,38,1.8,6.3,1.4,284,41,1.1,4.7,1.0,286,38,0,28.79,,0,0,0,73.9,74.7,72.7,0.07,0.39,0.25
ELDR,2017-06-30 02:55:00 EDT,41.53961,-74.87992,1140,69.6,69.9,69.6,79.3,62.9,0.000,0.000,0.00,0.000,1.8,7.7,1.4,288,33,2.6,8.5,1.5,294,38,1.8,7.7,1.4,288,33,0,28.79,,0,0,0,73.9,74.5,72.7,0.07,0.39,0.26
