station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLYM,2024-05-04 00:25:00 EDT,42.02447,-79.62408,1477,56.5,59.5,56.5,89.7,53.5,0.000,0.000,0.00,0.000,1.5,2.1,0.4,357,10,2.2,3.1,0.5,359,12,2.2,3.1,0.5,359,12,0,28.50,,,0,0,,59.2,56.0,,0.22,0.14
CLYM,2024-05-04 00:30:00 EDT,42.02447,-79.62408,1477,56.0,59.3,56.0,90.1,53.1,0.000,0.000,0.00,0.000,1.9,2.3,0.3,19,7,2.4,3.1,0.3,22,7,2.4,3.1,0.3,22,7,0,28.50,,,0,0,,59.2,56.0,,0.22,0.14
CLYM,2024-05-04 00:35:00 EDT,42.02447,-79.62408,1477,56.2,59.0,56.2,90.5,53.4,0.000,0.000,0.00,0.000,1.3,1.9,0.3,12,6,1.9,2.5,0.4,13,7,1.9,2.5,0.4,13,7,0,28.50,,,0,0,,59.2,56.1,,0.22,0.14
CLYM,2024-05-04 00:40:00 EDT,42.02447,-79.62408,1477,55.9,58.7,55.9,91.2,53.4,0.000,0.000,0.00,0.000,0.3,0.8,0.3,14,7,1.1,1.3,0.1,16,10,1.1,1.3,0.1,16,10,0,28.50,,,0,0,,59.1,56.1,,0.22,0.14
CLYM,2024-05-04 00:45:00 EDT,42.02447,-79.62408,1477,55.9,57.9,55.9,91.6,53.5,0.000,0.000,0.00,0.000,0.5,1.7,0.6,30,3,0.8,2.1,0.8,35,23,0.8,2.1,0.8,35,23,0,28.50,,,0,0,,59.0,56.1,,0.22,0.14
CLYM,2024-05-04 00:50:00 EDT,42.02447,-79.62408,1477,56.6,58.0,56.6,91.2,54.0,0.000,0.000,0.00,0.000,0.7,1.3,0.5,334,16,1.2,2.2,0.5,332,20,1.2,2.2,0.5,332,20,0,28.50,,,0,0,,59.0,56.1,,0.22,0.14
CLYM,2024-05-04 00:55:00 EDT,42.02447,-79.62408,1477,55.7,57.3,55.7,91.5,53.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,130,13,0.6,1.5,0.6,132,15,0.6,1.5,0.6,132,15,0,28.50,,,0,0,,59.0,56.1,,0.22,0.14
CLYM,2024-05-04 01:00:00 EDT,42.02447,-79.62408,1477,55.6,57.1,55.6,92.3,53.4,0.000,0.000,0.00,0.000,0.7,1.4,0.2,121,10,1.2,1.8,0.3,123,11,1.2,1.8,0.3,123,11,0,28.50,,,0,0,,59.0,56.1,,0.22,0.14
CLYM,2024-05-04 01:05:00 EDT,42.02447,-79.62408,1477,55.5,57.1,55.5,92.7,53.4,0.000,0.000,0.00,0.000,1.5,2.0,0.3,114,9,1.9,2.6,0.4,117,9,1.9,2.6,0.4,117,9,0,28.50,,,0,0,,59.0,56.1,,0.22,0.14
CLYM,2024-05-04 01:10:00 EDT,42.02447,-79.62408,1477,55.4,57.3,55.4,92.0,53.1,0.000,0.000,0.00,0.000,0.9,1.7,0.5,68,37,1.4,2.4,0.6,55,44,1.4,2.4,0.6,55,44,0,28.50,,,0,0,,59.0,56.1,,0.22,0.14
CLYM,2024-05-04 01:15:00 EDT,42.02447,-79.62408,1477,55.8,57.2,55.8,92.0,53.5,0.000,0.000,0.00,0.000,0.3,1.1,0.3,282,2,0.6,1.7,0.6,280,4,0.6,1.7,0.6,280,4,0,28.50,,,0,0,,59.0,56.1,,0.22,0.14
CLYM,2024-05-04 01:20:00 EDT,42.02447,-79.62408,1477,55.5,56.9,55.5,91.6,53.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,225,8,0.4,1.2,0.4,225,8,0,28.50,,,0,0,,59.0,56.1,,0.22,0.14
CLYM,2024-05-04 01:25:00 EDT,42.02447,-79.62408,1477,55.1,56.6,55.1,92.5,53.0,0.000,0.000,0.00,0.000,0.8,1.5,0.3,164,17,1.4,2.2,0.3,164,18,1.4,2.2,0.3,164,18,0,28.50,,,0,0,,59.0,56.1,,0.22,0.14
CLYM,2024-05-04 01:30:00 EDT,42.02447,-79.62408,1477,54.7,56.4,54.7,93.9,53.0,0.000,0.000,0.00,0.000,1.6,2.5,0.5,134,8,1.9,3.0,0.5,133,8,1.9,3.0,0.5,133,8,0,28.50,,,0,0,,59.0,56.1,,0.22,0.14
CLYM,2024-05-04 01:35:00 EDT,42.02447,-79.62408,1477,54.5,55.9,54.5,94.3,52.9,0.000,0.000,0.00,0.000,0.6,1.4,0.3,165,37,1.2,1.8,0.3,179,38,1.2,1.8,0.3,179,38,0,28.50,,,0,0,,59.0,56.1,,0.22,0.14
CLYM,2024-05-04 01:40:00 EDT,42.02447,-79.62408,1477,54.8,56.1,54.8,94.4,53.2,0.000,0.000,0.00,0.000,0.1,0.8,0.2,184,1,0.3,1.4,0.5,164,15,0.3,1.4,0.5,164,15,0,28.50,,,0,0,,59.0,56.1,,0.22,0.14
CLYM,2024-05-04 01:45:00 EDT,42.02447,-79.62408,1477,54.3,55.9,54.3,95.0,52.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,176,22,0.1,0.8,0.2,176,22,0,28.50,,,0,0,,59.0,56.1,,0.22,0.14
CLYM,2024-05-04 01:50:00 EDT,42.02447,-79.62408,1477,54.5,55.8,54.5,95.7,53.2,0.000,0.000,0.00,0.000,0.2,1.0,0.4,325,7,0.6,1.5,0.5,317,12,0.6,1.5,0.5,317,12,0,28.50,,,0,0,,59.0,56.1,,0.22,0.14
CLYM,2024-05-04 01:55:00 EDT,42.02447,-79.62408,1477,54.6,55.8,54.6,95.0,53.2,0.000,0.000,0.00,0.000,0.8,1.4,0.4,311,11,1.3,2.0,0.4,314,16,1.3,2.0,0.4,314,16,0,28.50,,,0,0,,59.0,56.1,,0.22,0.14
CLYM,2024-05-04 02:00:00 EDT,42.02447,-79.62408,1477,53.8,56.2,53.8,94.2,52.2,0.000,0.000,0.00,0.000,0.6,1.2,0.5,6,13,1.1,2.2,0.6,2,18,1.1,2.2,0.6,2,18,0,28.49,,,0,0,,59.0,56.1,,0.22,0.14
CLYM,2024-05-04 02:05:00 EDT,42.02447,-79.62408,1477,54.2,56.2,54.2,95.8,53.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,249,12,0.1,1.0,0.3,249,12,0,28.49,,,0,0,,59.0,56.1,,0.22,0.14
CLYM,2024-05-04 02:10:00 EDT,42.02447,-79.62408,1477,53.1,55.8,53.1,95.2,51.7,0.000,0.000,0.00,0.000,0.2,0.7,0.3,142,10,0.7,1.3,0.5,151,20,0.7,1.3,0.5,151,20,0,28.49,,,0,0,,59.0,56.1,,0.22,0.14
CLYM,2024-05-04 02:15:00 EDT,42.02447,-79.62408,1477,53.0,55.3,53.0,95.8,51.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,141,1,0.4,1.4,0.5,133,13,0.4,1.4,0.5,133,13,0,28.49,,,0,0,,59.0,56.1,,0.22,0.14
CLYM,2024-05-04 02:20:00 EDT,42.02447,-79.62408,1477,52.6,55.2,52.6,95.3,51.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,302,1,0.0,0.9,0.1,302,1,0,28.50,,,0,0,,58.8,56.1,,0.22,0.14
CLYM,2024-05-04 02:25:00 EDT,42.02447,-79.62408,1477,52.8,55.2,52.8,96.4,51.8,0.000,0.000,0.00,0.000,0.1,1.2,0.3,357,1,0.6,2.0,0.6,356,6,0.6,2.0,0.6,356,6,0,28.50,,,0,0,,58.8,56.1,,0.22,0.14
CLYM,2024-05-04 02:30:00 EDT,42.02447,-79.62408,1477,53.2,55.3,53.2,97.6,52.5,0.000,0.000,0.00,0.000,1.1,1.4,0.1,1,6,1.8,2.2,0.2,4,6,1.8,2.2,0.2,4,6,0,28.50,,,0,0,,58.8,56.1,,0.22,0.14
CLYM,2024-05-04 02:35:00 EDT,42.02447,-79.62408,1477,53.0,55.7,53.0,97.4,52.3,0.000,0.000,0.00,0.000,0.4,1.2,0.4,7,1,1.2,2.1,0.4,355,27,1.2,2.1,0.4,355,27,0,28.50,,,0,0,,58.8,56.1,,0.22,0.14
CLYM,2024-05-04 02:40:00 EDT,42.02447,-79.62408,1477,52.8,55.1,52.8,97.6,52.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,266,4,0.2,1.1,0.4,266,4,0,28.50,,,0,0,,58.8,56.1,,0.22,0.14
CLYM,2024-05-04 02:45:00 EDT,42.02447,-79.62408,1477,52.4,54.3,52.4,97.0,51.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,198,9,0.2,0.9,0.3,198,9,0,28.50,,,0,0,,58.8,56.1,,0.22,0.14
CLYM,2024-05-04 02:50:00 EDT,42.02447,-79.62408,1477,52.3,54.3,52.3,97.3,51.5,0.000,0.000,0.00,0.000,0.7,1.2,0.4,164,2,1.4,1.9,0.5,165,4,1.4,1.9,0.5,165,4,0,28.50,,,0,0,,58.8,56.1,,0.22,0.14
CLYM,2024-05-04 02:55:00 EDT,42.02447,-79.62408,1477,53.0,54.5,53.0,98.0,52.4,0.000,0.000,0.00,0.000,0.3,1.0,0.3,123,10,0.6,1.5,0.6,125,12,0.6,1.5,0.6,125,12,0,28.50,,,0,0,,58.8,56.1,,0.22,0.14
CLYM,2024-05-04 03:00:00 EDT,42.02447,-79.62408,1477,52.8,54.5,52.8,97.4,52.1,0.000,0.000,0.00,0.000,1.0,1.5,0.4,134,8,1.4,1.9,0.4,135,8,1.4,1.9,0.4,135,8,0,28.50,,,0,0,,58.8,56.1,,0.22,0.14
CLYM,2024-05-04 03:05:00 EDT,42.02447,-79.62408,1477,52.9,54.7,52.9,97.4,52.2,0.000,0.000,0.00,0.000,0.1,0.7,0.1,153,0,0.6,1.4,0.4,135,15,0.6,1.4,0.4,135,15,0,28.50,,,0,0,,58.8,56.1,,0.22,0.14
CLYM,2024-05-04 03:10:00 EDT,42.02447,-79.62408,1477,52.8,54.6,52.8,97.5,52.1,0.000,0.000,0.00,0.000,0.6,1.2,0.4,145,12,1.3,1.9,0.2,143,16,1.3,1.9,0.2,143,16,0,28.50,,,0,0,,58.8,56.1,,0.22,0.14
CLYM,2024-05-04 03:15:00 EDT,42.02447,-79.62408,1477,53.1,54.2,53.1,97.8,52.4,0.000,0.000,0.00,0.000,2.1,2.7,0.4,128,18,2.4,3.2,0.4,129,17,2.4,3.2,0.4,129,17,0,28.50,,,0,0,,58.8,56.1,,0.22,0.14
CLYM,2024-05-04 03:20:00 EDT,42.02447,-79.62408,1477,53.1,54.0,53.1,97.7,52.5,0.000,0.000,0.00,0.000,2.6,3.6,0.5,124,13,2.9,4.1,0.6,125,12,2.9,4.1,0.6,125,12,0,28.49,,,0,0,,58.8,56.1,,0.22,0.14
CLYM,2024-05-04 03:25:00 EDT,42.02447,-79.62408,1477,53.2,54.1,53.2,97.6,52.6,0.000,0.000,0.00,0.000,2.3,3.4,0.4,120,15,2.7,3.9,0.5,121,14,2.7,3.9,0.5,121,14,0,28.49,,,0,0,,58.8,56.1,,0.22,0.14
CLYM,2024-05-04 03:30:00 EDT,42.02447,-79.62408,1477,53.3,54.0,53.3,97.4,52.5,0.000,0.000,0.00,0.000,1.4,2.3,0.5,145,9,1.8,2.5,0.5,144,10,1.8,2.5,0.5,144,10,0,28.50,,,0,0,,58.8,56.1,,0.22,0.14
CLYM,2024-05-04 03:35:00 EDT,42.02447,-79.62408,1477,53.0,53.8,53.0,97.2,52.2,0.000,0.000,0.00,0.000,1.2,2.3,0.6,130,8,1.6,2.5,0.5,131,9,1.6,2.5,0.5,131,9,0,28.49,,,0,0,,58.7,56.1,,0.22,0.14
CLYM,2024-05-04 03:40:00 EDT,42.02447,-79.62408,1477,53.1,53.8,53.1,97.5,52.4,0.000,0.000,0.00,0.000,1.1,2.0,0.6,110,26,1.6,2.8,0.6,107,29,1.6,2.8,0.6,107,29,0,28.49,,,0,0,,58.6,56.1,,0.22,0.14
CLYM,2024-05-04 03:45:00 EDT,42.02447,-79.62408,1477,53.1,53.9,53.1,97.4,52.4,0.000,0.000,0.00,0.000,1.0,2.6,0.6,229,62,1.5,3.0,0.5,218,71,1.5,3.0,0.5,218,71,0,28.50,,,0,0,,58.6,56.1,,0.22,0.14
CLYM,2024-05-04 03:50:00 EDT,42.02447,-79.62408,1477,53.5,54.6,53.5,97.5,52.8,0.000,0.000,0.00,0.000,0.6,1.3,0.4,29,47,1.2,2.2,0.5,13,54,1.2,2.2,0.5,13,54,0,28.50,,,0,0,,58.6,56.1,,0.22,0.14
CLYM,2024-05-04 03:55:00 EDT,42.02447,-79.62408,1477,53.7,54.4,53.7,97.4,53.0,0.000,0.000,0.00,0.000,0.7,1.3,0.5,278,9,1.4,2.1,0.4,284,11,1.4,2.1,0.4,284,11,0,28.50,,,0,0,,58.6,56.1,,0.22,0.14
CLYM,2024-05-04 04:00:00 EDT,42.02447,-79.62408,1477,53.9,54.8,53.9,97.4,53.2,0.000,0.000,0.00,0.000,0.4,1.0,0.3,235,13,1.0,1.7,0.3,238,15,1.0,1.7,0.3,238,15,0,28.50,,,0,0,,58.6,56.1,,0.22,0.14
CLYM,2024-05-04 04:05:00 EDT,42.02447,-79.62408,1477,54.2,54.7,54.2,97.3,53.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,257,5,0.5,1.7,0.5,251,20,0.5,1.7,0.5,251,20,0,28.50,,,0,0,,58.6,56.1,,0.22,0.14
CLYM,2024-05-04 04:10:00 EDT,42.02447,-79.62408,1477,54.2,54.8,54.2,96.9,53.3,0.000,0.000,0.00,0.000,0.7,1.3,0.5,259,7,1.3,2.3,0.6,262,10,1.3,2.3,0.6,262,10,0,28.50,,,0,0,,58.6,56.1,,0.22,0.14
CLYM,2024-05-04 04:15:00 EDT,42.02447,-79.62408,1477,54.4,55.0,54.4,96.7,53.5,0.000,0.000,0.00,0.000,1.3,1.9,0.5,277,10,1.8,2.6,0.6,281,12,1.8,2.6,0.6,281,12,0,28.50,,,0,0,,58.6,56.1,,0.22,0.14
CLYM,2024-05-04 04:20:00 EDT,42.02447,-79.62408,1477,54.5,55.2,54.5,96.5,53.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,293,1,0.8,1.4,0.4,282,15,0.8,1.4,0.4,282,15,0,28.50,,,0,0,,58.6,56.1,,0.22,0.14
CLYM,2024-05-04 04:25:00 EDT,42.02447,-79.62408,1477,54.7,55.4,54.7,96.5,53.7,0.000,0.000,0.00,0.000,0.0,0.5,0.1,269,2,0.5,1.4,0.5,277,6,0.5,1.4,0.5,277,6,0,28.50,,,0,0,,58.6,56.1,,0.22,0.14
CLYM,2024-05-04 04:30:00 EDT,42.02447,-79.62408,1477,54.9,55.4,54.9,96.4,53.9,0.000,0.000,0.00,0.000,0.1,0.6,0.2,262,2,0.6,1.3,0.5,264,7,0.6,1.3,0.5,264,7,0,28.50,,,0,0,,58.6,56.1,,0.22,0.14
CLYM,2024-05-04 04:35:00 EDT,42.02447,-79.62408,1477,55.0,55.5,55.0,96.5,54.0,0.000,0.000,0.00,0.000,0.0,0.2,0.0,343,0,0.3,1.2,0.4,327,7,0.3,1.2,0.4,327,7,0,28.50,,,0,0,,58.6,56.1,,0.22,0.14
CLYM,2024-05-04 04:40:00 EDT,42.02447,-79.62408,1477,55.0,55.6,55.0,96.8,54.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,343,0,0.2,1.2,0.4,312,13,0.2,1.2,0.4,312,13,0,28.50,,,0,0,,58.6,56.1,,0.22,0.14
CLYM,2024-05-04 04:45:00 EDT,42.02447,-79.62408,1477,55.2,55.7,55.2,96.6,54.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,199,3,0.0,0.8,0.2,199,3,0,28.50,,,0,0,,58.5,56.1,,0.22,0.14
CLYM,2024-05-04 04:50:00 EDT,42.02447,-79.62408,1477,55.4,55.8,55.4,96.5,54.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.50,,,0,0,,58.5,56.1,,0.22,0.14
CLYM,2024-05-04 04:55:00 EDT,42.02447,-79.62408,1477,55.6,55.9,55.6,96.2,54.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,285,1,0.1,0.8,0.2,285,1,0,28.50,,,0,0,,58.5,56.1,,0.22,0.14
CLYM,2024-05-04 05:00:00 EDT,42.02447,-79.62408,1477,55.7,56.0,55.7,95.8,54.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,358,10,0.4,1.2,0.4,358,10,0,28.50,,,0,0,,58.5,56.1,,0.22,0.14
CLYM,2024-05-04 05:05:00 EDT,42.02447,-79.62408,1477,55.7,56.2,55.7,95.2,54.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,144,2,0.0,0.8,0.2,144,2,0,28.50,,,0,0,,58.5,56.1,,0.22,0.14
CLYM,2024-05-04 05:10:00 EDT,42.02447,-79.62408,1477,55.8,56.3,55.8,94.9,54.4,0.000,0.000,0.00,0.000,0.0,0.6,0.1,104,0,0.4,1.3,0.5,115,14,0.4,1.3,0.5,115,14,0,28.50,,,0,0,,58.5,56.1,,0.22,0.14
CLYM,2024-05-04 05:15:00 EDT,42.02447,-79.62408,1477,56.0,56.3,56.0,94.8,54.5,0.000,0.000,0.00,0.000,0.9,1.4,0.4,219,4,1.2,1.8,0.3,219,5,1.2,1.8,0.3,219,5,0,28.50,,,0,0,,58.5,56.1,,0.22,0.14
CLYM,2024-05-04 05:20:00 EDT,42.02447,-79.62408,1477,56.2,56.4,56.2,95.2,54.8,0.000,0.000,0.00,0.000,0.7,1.4,0.3,224,14,1.2,1.8,0.2,226,15,1.2,1.8,0.2,226,15,0,28.51,,,0,0,,58.5,56.1,,0.22,0.14
CLYM,2024-05-04 05:25:00 EDT,42.02447,-79.62408,1477,56.3,56.6,56.3,95.1,54.9,0.000,0.000,0.00,0.000,0.1,1.0,0.3,232,3,0.5,1.6,0.5,218,11,0.5,1.6,0.5,218,11,0,28.51,,,0,0,,58.5,56.1,,0.22,0.14
CLYM,2024-05-04 05:30:00 EDT,42.02447,-79.62408,1477,56.2,56.7,56.2,95.0,54.8,0.000,0.000,0.00,0.000,0.1,0.9,0.2,142,7,0.7,1.4,0.5,164,25,0.7,1.4,0.5,164,25,0,28.51,,,0,0,,58.5,56.1,,0.22,0.14
CLYM,2024-05-04 05:35:00 EDT,42.02447,-79.62408,1477,56.3,57.3,56.3,95.0,54.9,0.000,0.000,0.00,0.000,0.7,1.5,0.5,142,8,1.1,2.0,0.6,137,19,1.1,2.0,0.6,137,19,0,28.51,,,0,0,,58.5,56.1,,0.22,0.14
CLYM,2024-05-04 05:40:00 EDT,42.02447,-79.62408,1477,56.4,57.1,56.4,95.5,55.2,0.000,0.000,0.00,0.000,0.6,1.8,0.5,150,22,1.0,2.1,0.6,160,21,1.0,2.1,0.6,160,21,0,28.51,,,0,0,,58.5,56.1,,0.22,0.14
CLYM,2024-05-04 05:45:00 EDT,42.02447,-79.62408,1477,56.7,57.5,56.7,95.9,55.6,0.000,0.000,0.00,0.000,1.0,3.4,0.7,129,22,1.5,4.1,0.7,132,24,1.5,4.1,0.7,132,24,0,28.51,,,0,0,,58.5,56.1,,0.22,0.14
CLYM,2024-05-04 05:50:00 EDT,42.02447,-79.62408,1477,57.0,57.9,57.0,96.0,55.9,0.000,0.000,0.00,0.000,1.3,3.4,0.7,118,28,1.7,3.9,0.7,119,27,1.7,3.9,0.7,119,27,0,28.51,,,0,0,,58.5,56.1,,0.22,0.14
CLYM,2024-05-04 05:55:00 EDT,42.02447,-79.62408,1477,57.3,58.0,57.3,96.0,56.2,0.000,0.000,0.00,0.000,1.2,3.6,0.7,134,24,1.6,4.7,0.8,140,25,1.6,4.7,0.8,140,25,0,28.51,,,0,0,,58.3,56.1,,0.22,0.14
CLYM,2024-05-04 06:00:00 EDT,42.02447,-79.62408,1477,57.5,58.1,57.5,95.7,56.3,0.000,0.000,0.00,0.000,1.2,3.2,0.5,154,21,1.7,2.8,0.4,156,21,1.7,2.8,0.4,156,21,0,28.51,,,0,0,,58.3,56.1,,0.22,0.14
CLYM,2024-05-04 06:05:00 EDT,42.02447,-79.62408,1477,57.6,58.0,57.6,95.5,56.3,0.000,0.000,0.00,0.000,1.0,1.8,0.4,140,20,1.5,2.5,0.4,144,21,1.5,2.5,0.4,144,21,1,28.51,,,0,0,,58.3,56.1,,0.22,0.14
CLYM,2024-05-04 06:10:00 EDT,42.02447,-79.62408,1477,57.6,58.1,57.6,95.3,56.3,0.000,0.000,0.00,0.000,1.9,3.6,0.8,123,17,2.2,4.5,0.8,124,18,2.2,4.5,0.8,124,18,1,28.51,,,0,0,,58.3,56.1,,0.22,0.14
CLYM,2024-05-04 06:15:00 EDT,42.02447,-79.62408,1477,57.9,58.5,57.9,95.7,56.7,0.000,0.000,0.00,0.000,2.0,4.7,0.9,120,21,2.4,5.0,0.9,118,22,2.4,5.0,0.9,118,22,1,28.51,,,0,0,,58.3,56.1,,0.22,0.14
CLYM,2024-05-04 06:20:00 EDT,42.02447,-79.62408,1477,57.9,58.4,57.9,95.1,56.5,0.000,0.000,0.00,0.000,1.3,2.8,0.7,120,20,1.7,3.5,0.7,123,23,1.7,3.5,0.7,123,23,2,28.52,,,0,0,,58.3,56.1,,0.22,0.14
CLYM,2024-05-04 06:25:00 EDT,42.02447,-79.62408,1477,57.9,58.4,57.9,95.0,56.5,0.000,0.000,0.00,0.000,1.6,2.5,0.4,142,18,1.9,2.9,0.4,144,19,1.9,2.9,0.4,144,19,3,28.52,,,0,0,,58.3,56.1,,0.22,0.14
CLYM,2024-05-04 06:30:00 EDT,42.02447,-79.62408,1477,57.9,58.4,57.9,95.1,56.6,0.000,0.000,0.00,0.000,2.1,3.1,0.6,140,13,2.4,3.6,0.6,141,13,2.4,3.6,0.6,141,13,5,28.52,,,0,0,,58.3,56.1,,0.22,0.14
CLYM,2024-05-04 06:35:00 EDT,42.02447,-79.62408,1477,58.1,58.5,58.1,95.3,56.7,0.000,0.000,0.00,0.000,2.6,4.3,0.7,126,12,2.8,4.7,0.7,127,10,2.8,4.7,0.7,127,10,6,28.52,,,0,0,,58.3,56.1,,0.22,0.14
CLYM,2024-05-04 06:40:00 EDT,42.02447,-79.62408,1477,58.2,58.5,58.2,95.2,56.8,0.000,0.000,0.00,0.000,2.1,3.4,0.6,133,15,2.2,3.9,0.6,135,16,2.2,3.9,0.6,135,16,7,28.52,,,0,0,,58.3,56.1,,0.22,0.14
CLYM,2024-05-04 06:45:00 EDT,42.02447,-79.62408,1477,58.3,58.7,58.3,95.3,57.0,0.000,0.000,0.00,0.000,2.2,3.1,0.4,123,11,2.5,3.7,0.5,125,10,2.5,3.7,0.5,125,10,9,28.52,,,0,0,,58.3,56.1,,0.22,0.14
CLYM,2024-05-04 06:50:00 EDT,42.02447,-79.62408,1477,58.4,58.7,58.4,95.2,57.0,0.000,0.000,0.00,0.000,2.3,3.6,0.5,121,10,2.5,4.1,0.6,123,9,2.5,4.1,0.6,123,9,10,28.52,,,0,0,,58.3,56.1,,0.22,0.14
CLYM,2024-05-04 06:55:00 EDT,42.02447,-79.62408,1477,58.4,58.8,58.4,95.3,57.1,0.000,0.000,0.00,0.000,2.3,3.6,0.6,122,12,2.6,4.4,0.6,124,9,2.6,4.4,0.6,124,9,12,28.53,,,0,0,,58.3,56.1,,0.22,0.14
CLYM,2024-05-04 07:00:00 EDT,42.02447,-79.62408,1477,58.5,58.9,58.5,95.3,57.2,0.000,0.000,0.00,0.000,3.0,4.3,0.6,119,9,3.2,4.9,0.7,121,8,3.2,4.9,0.7,121,8,14,28.53,,,0,0,,58.3,56.1,,0.22,0.14
CLYM,2024-05-04 07:05:00 EDT,42.02447,-79.62408,1477,58.8,59.2,58.8,95.2,57.4,0.000,0.000,0.00,0.000,3.3,5.7,0.8,111,13,3.6,6.5,0.9,112,11,3.6,6.5,0.9,112,11,17,28.53,,,0,0,,58.3,56.1,,0.22,0.14
CLYM,2024-05-04 07:10:00 EDT,42.02447,-79.62408,1477,58.9,59.3,58.9,95.1,57.5,0.000,0.000,0.00,0.000,2.7,4.2,0.7,116,12,2.9,5.2,0.8,117,12,2.9,5.2,0.8,117,12,21,28.53,,,0,0,,58.2,56.1,,0.22,0.14
CLYM,2024-05-04 07:15:00 EDT,42.02447,-79.62408,1477,59.1,59.5,59.1,95.2,57.7,0.000,0.000,0.00,0.000,3.5,5.9,1.1,112,12,3.8,6.4,1.2,112,10,3.8,6.4,1.2,112,10,30,28.53,,,0,0,,58.1,56.1,,0.22,0.14
CLYM,2024-05-04 07:20:00 EDT,42.02447,-79.62408,1477,59.5,59.8,59.5,95.0,58.0,0.000,0.000,0.00,0.000,5.3,6.8,0.9,107,9,5.6,7.7,0.9,107,8,5.6,7.7,0.9,107,8,36,28.53,,,0,0,,58.1,56.1,,0.22,0.14
CLYM,2024-05-04 07:25:00 EDT,42.02447,-79.62408,1477,59.7,59.9,59.7,94.4,58.1,0.000,0.000,0.00,0.000,5.3,6.8,0.7,104,9,5.6,7.6,0.9,105,7,5.6,7.6,0.9,105,7,40,28.53,,,0,0,,58.1,56.1,,0.22,0.14
CLYM,2024-05-04 07:30:00 EDT,42.02447,-79.62408,1477,59.8,60.0,59.8,94.1,58.1,0.000,0.000,0.00,0.000,5.3,6.9,0.7,101,8,5.7,7.4,0.8,101,6,5.7,7.4,0.8,101,6,44,28.53,,,0,0,,58.1,56.1,,0.22,0.14
CLYM,2024-05-04 07:35:00 EDT,42.02447,-79.62408,1477,59.9,60.1,59.9,93.9,58.2,0.000,0.000,0.00,0.000,5.8,7.4,0.7,102,7,6.3,8.4,0.8,102,5,6.3,8.4,0.8,102,5,43,28.53,,,0,0,,58.1,56.1,,0.22,0.14
CLYM,2024-05-04 07:40:00 EDT,42.02447,-79.62408,1477,60.1,60.2,60.1,93.7,58.2,0.000,0.000,0.00,0.000,6.3,7.7,0.7,99,7,6.8,8.5,0.8,101,6,6.8,8.5,0.8,101,6,50,28.53,,,0,0,,58.1,56.1,,0.22,0.14
CLYM,2024-05-04 07:45:00 EDT,42.02447,-79.62408,1477,60.2,60.3,60.2,93.6,58.3,0.000,0.000,0.00,0.000,7.1,9.7,1.2,97,8,7.6,10.7,1.3,99,6,7.6,10.7,1.3,99,6,62,28.53,,,0,0,,58.1,56.1,,0.22,0.14
