station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAPE,2024-04-07 02:25:00 EDT,44.10452,-76.32686,275,35.4,39.0,31.0,91.1,33.1,0.000,0.000,0.00,0.000,4.5,5.8,0.7,21,13,5.0,6.4,0.7,23,14,5.0,6.4,0.7,23,14,0,29.75,-0.0,0,0,0,40.5,40.6,40.3,0.53,0.48,0.36
CAPE,2024-04-07 02:30:00 EDT,44.10452,-76.32686,275,34.7,38.4,30.6,90.7,32.2,0.000,0.000,0.00,0.000,4.0,5.3,0.6,31,28,4.6,6.3,0.6,34,28,4.6,6.3,0.6,34,28,0,29.75,-0.2,0,0,0,40.5,40.6,40.3,0.53,0.48,0.36
CAPE,2024-04-07 02:35:00 EDT,44.10452,-76.32686,275,35.5,38.6,32.5,93.3,33.7,0.000,0.000,0.00,0.000,2.9,3.7,0.3,360,14,3.6,4.4,0.4,1,15,3.6,4.4,0.4,1,15,0,29.75,-0.1,0,0,0,40.5,40.6,40.3,0.53,0.48,0.36
CAPE,2024-04-07 02:40:00 EDT,44.10452,-76.32686,275,34.0,37.6,34.0,91.1,31.7,0.000,0.000,0.00,0.000,1.6,3.1,0.8,340,9,2.3,3.8,0.8,342,15,2.3,3.8,0.8,342,15,0,29.75,-0.1,0,0,0,40.5,40.6,40.4,0.53,0.48,0.36
CAPE,2024-04-07 02:45:00 EDT,44.10452,-76.32686,275,34.2,38.1,34.2,92.5,32.2,0.000,0.000,0.00,0.000,1.5,3.1,0.8,344,7,2.1,4.3,0.9,342,10,2.1,4.3,0.9,342,10,0,29.76,-0.4,0,0,0,40.5,40.6,40.3,0.53,0.48,0.36
CAPE,2024-04-07 02:50:00 EDT,44.10452,-76.32686,275,32.2,35.6,32.2,92.3,30.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,300,20,0.4,2.7,0.6,269,29,0.4,2.7,0.6,269,29,0,29.76,-0.1,0,0,0,40.5,40.6,40.3,0.53,0.48,0.36
CAPE,2024-04-07 02:55:00 EDT,44.10452,-76.32686,275,32.5,36.6,32.5,94.4,31.1,0.000,0.000,0.00,0.000,0.3,2.0,0.4,330,21,0.6,1.8,0.5,324,26,0.6,1.8,0.5,324,26,0,29.75,-0.1,0,0,0,40.5,40.7,40.4,0.53,0.48,0.36
CAPE,2024-04-07 03:00:00 EDT,44.10452,-76.32686,275,32.8,36.8,32.8,95.1,31.5,0.000,0.000,0.00,0.000,0.9,2.8,0.5,18,21,1.5,3.8,0.7,21,21,1.5,3.8,0.7,21,21,0,29.76,-0.1,0,0,0,40.5,40.6,40.4,0.54,0.48,0.36
CAPE,2024-04-07 03:05:00 EDT,44.10452,-76.32686,275,32.3,37.1,32.3,95.5,31.2,0.000,0.000,0.00,0.000,1.9,4.1,0.9,330,29,2.6,4.8,0.8,336,31,2.6,4.8,0.8,336,31,0,29.76,-0.1,0,0,0,40.5,40.6,40.4,0.53,0.48,0.36
CAPE,2024-04-07 03:10:00 EDT,44.10452,-76.32686,275,32.6,36.6,32.6,96.0,31.6,0.000,0.000,0.00,0.000,1.3,3.1,0.6,277,31,1.9,4.4,0.7,280,29,1.9,4.4,0.7,280,29,0,29.75,-0.1,0,0,0,40.5,40.6,40.4,0.54,0.48,0.36
CAPE,2024-04-07 03:15:00 EDT,44.10452,-76.32686,275,32.9,36.5,32.9,96.6,32.1,0.000,0.000,0.00,0.000,1.0,4.2,1.1,292,34,1.6,4.9,1.1,289,39,1.6,4.9,1.1,289,39,0,29.75,-0.1,0,0,0,40.3,40.6,40.2,0.53,0.48,0.36
CAPE,2024-04-07 03:20:00 EDT,44.10452,-76.32686,275,32.4,38.5,26.8,96.1,31.5,0.000,0.000,0.00,0.000,5.4,6.2,0.6,313,2,6.0,6.7,0.6,315,2,6.0,6.7,0.6,315,2,0,29.75,-0.1,0,0,0,40.3,40.6,40.4,0.53,0.48,0.36
CAPE,2024-04-07 03:25:00 EDT,44.10452,-76.32686,275,32.0,39.3,26.4,95.2,30.8,0.000,0.000,0.00,0.000,5.1,6.4,0.5,324,5,5.8,6.9,0.6,326,5,5.8,6.9,0.6,326,5,0,29.75,0.0,0,0,0,40.3,40.6,40.4,0.54,0.48,0.36
CAPE,2024-04-07 03:30:00 EDT,44.10452,-76.32686,275,35.8,39.9,30.4,97.1,35.1,0.000,0.000,0.00,0.000,5.9,8.0,0.7,333,7,6.5,9.2,0.9,338,7,6.5,9.2,0.9,338,7,0,29.75,0.0,0,0,0,40.4,40.6,40.3,0.53,0.48,0.36
CAPE,2024-04-07 03:35:00 EDT,44.10452,-76.32686,275,38.2,40.3,32.6,87.1,34.7,0.000,0.000,0.00,0.000,6.9,9.1,1.0,347,8,7.7,10.7,1.1,350,6,7.7,10.7,1.1,350,6,0,29.76,-0.1,0,0,0,40.4,40.6,40.3,0.53,0.48,0.36
CAPE,2024-04-07 03:40:00 EDT,44.10452,-76.32686,275,39.0,40.1,33.0,80.8,33.6,0.000,0.000,0.00,0.000,7.9,9.9,1.0,354,13,8.8,11.8,1.2,356,6,8.8,11.8,1.2,356,6,0,29.76,-0.0,0,0,0,40.3,40.6,40.4,0.54,0.48,0.36
CAPE,2024-04-07 03:45:00 EDT,44.10452,-76.32686,275,39.0,39.7,33.4,80.4,33.5,0.000,0.000,0.00,0.000,7.3,10.0,1.1,356,20,8.0,11.8,1.3,358,5,8.0,11.8,1.3,358,5,0,29.76,-0.1,0,0,0,40.2,40.6,40.4,0.53,0.48,0.36
CAPE,2024-04-07 03:50:00 EDT,44.10452,-76.32686,275,38.6,39.5,33.2,80.9,33.2,0.000,0.000,0.00,0.000,6.7,9.1,0.8,359,14,7.4,9.8,0.9,1,5,7.4,9.8,0.9,1,5,0,29.76,-0.1,0,0,0,40.3,40.6,40.3,0.54,0.48,0.36
CAPE,2024-04-07 03:55:00 EDT,44.10452,-76.32686,275,37.9,39.1,32.6,82.6,33.1,0.000,0.000,0.00,0.000,6.3,8.0,0.5,4,6,7.0,8.3,0.6,5,3,7.0,8.3,0.6,5,3,0,29.77,-0.1,0,0,0,40.2,40.6,40.4,0.54,0.48,0.36
CAPE,2024-04-07 04:00:00 EDT,44.10452,-76.32686,275,37.6,39.0,32.2,84.8,33.4,0.000,0.000,0.00,0.000,6.5,7.7,0.6,3,12,7.1,8.5,0.6,2,4,7.1,8.5,0.6,2,4,0,29.77,-0.0,0,0,0,40.2,40.6,40.3,0.53,0.48,0.36
CAPE,2024-04-07 04:05:00 EDT,44.10452,-76.32686,275,38.0,39.1,32.5,85.3,34.0,0.000,0.000,0.00,0.000,6.6,9.1,1.0,359,10,7.4,10.0,1.1,360,6,7.4,10.0,1.1,360,6,0,29.77,-0.0,0,0,0,40.3,40.6,40.4,0.53,0.48,0.36
CAPE,2024-04-07 04:10:00 EDT,44.10452,-76.32686,275,38.4,39.2,33.5,82.9,33.7,0.000,0.000,0.00,0.000,5.9,8.8,0.9,357,10,6.6,10.8,1.1,359,6,6.6,10.8,1.1,359,6,0,29.77,-0.1,0,0,0,40.3,40.6,40.4,0.54,0.48,0.36
CAPE,2024-04-07 04:15:00 EDT,44.10452,-76.32686,275,38.4,39.2,33.6,81.9,33.4,0.000,0.000,0.00,0.000,5.7,7.8,0.9,357,19,6.5,8.9,0.9,360,5,6.5,8.9,0.9,360,5,0,29.77,0.0,0,0,0,40.3,40.7,40.4,0.54,0.48,0.36
CAPE,2024-04-07 04:20:00 EDT,44.10452,-76.32686,275,38.3,39.1,33.3,81.3,33.1,0.000,0.000,0.00,0.000,6.0,7.6,0.7,358,10,6.6,8.9,1.0,359,6,6.6,8.9,1.0,359,6,0,29.77,-0.2,0,0,0,40.2,40.6,40.4,0.53,0.48,0.36
CAPE,2024-04-07 04:25:00 EDT,44.10452,-76.32686,275,38.2,39.1,33.0,81.2,33.0,0.000,0.000,0.00,0.000,6.2,7.7,0.7,358,12,7.0,9.3,0.9,359,5,7.0,9.3,0.9,359,5,0,29.77,-0.1,0,0,0,40.2,40.6,40.3,0.53,0.48,0.36
CAPE,2024-04-07 04:30:00 EDT,44.10452,-76.32686,275,38.1,38.8,33.2,81.6,33.0,0.000,0.000,0.00,0.000,5.8,7.4,0.7,356,16,6.4,8.6,0.8,358,6,6.4,8.6,0.8,358,6,0,29.78,-0.1,0,0,0,40.1,40.6,40.4,0.53,0.48,0.36
CAPE,2024-04-07 04:35:00 EDT,44.10452,-76.32686,275,38.0,38.7,32.3,82.1,33.0,0.000,0.000,0.00,0.000,6.9,8.8,0.9,0,7,7.6,10.0,1.0,0,5,7.6,10.0,1.0,0,5,0,29.78,-0.0,0,0,0,40.1,40.6,40.4,0.53,0.48,0.36
CAPE,2024-04-07 04:40:00 EDT,44.10452,-76.32686,275,37.6,38.5,32.2,82.7,32.9,0.000,0.000,0.00,0.000,6.6,9.6,0.9,1,15,7.2,11.1,1.0,3,6,7.2,11.1,1.0,3,6,0,29.78,-0.1,0,0,0,40.1,40.6,40.4,0.53,0.48,0.36
CAPE,2024-04-07 04:45:00 EDT,44.10452,-76.32686,275,37.4,38.3,31.6,83.1,32.8,0.000,0.000,0.00,0.000,7.1,9.7,0.9,10,6,7.7,10.8,1.1,12,6,7.7,10.8,1.1,12,6,0,29.78,-0.1,0,0,0,40.1,40.6,40.4,0.54,0.48,0.36
CAPE,2024-04-07 04:50:00 EDT,44.10452,-76.32686,275,36.8,38.0,31.4,82.5,32.0,0.000,0.000,0.00,0.000,6.5,7.8,0.5,18,6,7.0,9.5,0.8,20,5,7.0,9.5,0.8,20,5,0,29.78,-0.1,0,0,0,40.1,40.6,40.3,0.53,0.48,0.36
CAPE,2024-04-07 04:55:00 EDT,44.10452,-76.32686,275,36.6,37.8,30.8,83.3,32.0,0.000,0.000,0.00,0.000,7.1,8.8,0.8,21,6,7.5,9.7,1.0,24,6,7.5,9.7,1.0,24,6,0,29.79,-0.0,0,0,0,40.1,40.7,40.4,0.53,0.48,0.36
CAPE,2024-04-07 05:00:00 EDT,44.10452,-76.32686,275,36.7,37.9,30.6,82.7,31.9,0.000,0.000,0.00,0.000,7.4,9.2,0.9,24,7,7.9,10.4,1.0,27,6,7.9,10.4,1.0,27,6,0,29.79,-0.1,0,0,0,40.1,40.6,40.4,0.53,0.48,0.36
CAPE,2024-04-07 05:05:00 EDT,44.10452,-76.32686,275,36.9,38.0,31.1,82.1,31.9,0.000,0.000,0.00,0.000,7.0,8.8,0.9,21,5,7.4,9.6,0.9,24,6,7.4,9.6,0.9,24,6,0,29.79,-0.1,0,0,0,40.1,40.6,40.3,0.53,0.48,0.36
CAPE,2024-04-07 05:10:00 EDT,44.10452,-76.32686,275,36.8,38.0,31.4,81.8,31.8,0.000,0.000,0.00,0.000,6.4,8.2,0.7,19,5,6.8,9.2,0.8,22,4,6.8,9.2,0.8,22,4,0,29.79,-0.0,0,0,0,40.1,40.6,40.4,0.53,0.48,0.36
CAPE,2024-04-07 05:15:00 EDT,44.10452,-76.32686,275,36.9,38.2,31.4,81.4,31.7,0.000,0.000,0.00,0.000,6.6,8.6,0.6,20,4,7.1,9.2,0.7,23,4,7.1,9.2,0.7,23,4,0,29.79,-0.1,0,0,0,40.1,40.6,40.4,0.54,0.48,0.36
CAPE,2024-04-07 05:20:00 EDT,44.10452,-76.32686,275,36.7,38.1,31.6,81.5,31.5,0.000,0.000,0.00,0.000,5.9,6.9,0.5,20,4,6.3,7.6,0.5,23,4,6.3,7.6,0.5,23,4,0,29.79,-0.1,0,0,0,40.1,40.6,40.3,0.53,0.48,0.36
CAPE,2024-04-07 05:25:00 EDT,44.10452,-76.32686,275,36.5,38.1,31.5,81.5,31.4,0.000,0.000,0.00,0.000,5.8,7.2,0.6,13,6,6.2,8.1,0.8,15,7,6.2,8.1,0.8,15,7,0,29.79,-0.0,0,0,0,40.0,40.6,40.4,0.53,0.48,0.36
CAPE,2024-04-07 05:30:00 EDT,44.10452,-76.32686,275,37.3,38.3,32.2,80.4,31.8,0.000,0.000,0.00,0.000,6.0,8.0,0.9,359,17,6.5,9.2,1.0,1,6,6.5,9.2,1.0,1,6,0,29.79,-0.1,0,0,0,40.0,40.7,40.4,0.54,0.48,0.36
CAPE,2024-04-07 05:35:00 EDT,44.10452,-76.32686,275,37.5,38.5,32.2,78.5,31.4,0.000,0.000,0.00,0.000,6.4,9.3,1.0,0,20,6.9,10.5,1.3,3,6,6.9,10.5,1.3,3,6,0,29.79,-0.1,0,0,0,40.0,40.6,40.4,0.53,0.48,0.36
CAPE,2024-04-07 05:40:00 EDT,44.10452,-76.32686,275,37.3,38.6,31.5,78.5,31.3,0.000,0.000,0.00,0.000,7.1,8.6,0.7,5,7,7.7,9.9,0.8,7,4,7.7,9.9,0.8,7,4,0,29.79,-0.1,0,0,0,39.9,40.6,40.4,0.53,0.48,0.36
CAPE,2024-04-07 05:45:00 EDT,44.10452,-76.32686,275,36.9,38.4,31.5,79.5,31.2,0.000,0.000,0.00,0.000,6.3,7.5,0.5,5,4,6.9,8.7,0.6,7,4,6.9,8.7,0.6,7,4,0,29.80,-0.1,0,0,0,40.0,40.6,40.4,0.53,0.48,0.36
CAPE,2024-04-07 05:50:00 EDT,44.10452,-76.32686,275,37.0,38.2,31.5,79.9,31.3,0.000,0.000,0.00,0.000,6.3,8.2,0.7,5,8,6.9,9.7,0.9,6,6,6.9,9.7,0.9,6,6,0,29.80,-0.0,0,0,0,40.0,40.6,40.5,0.52,0.48,0.36
CAPE,2024-04-07 05:55:00 EDT,44.10452,-76.32686,275,36.7,37.9,30.9,79.9,31.0,0.000,0.000,0.00,0.000,6.9,8.3,0.7,17,10,7.3,9.4,0.9,20,5,7.3,9.4,0.9,20,5,0,29.80,-0.1,0,0,0,40.0,40.6,40.5,0.51,0.48,0.36
CAPE,2024-04-07 06:00:00 EDT,44.10452,-76.32686,275,36.1,37.6,30.6,79.9,30.5,0.000,0.000,0.00,0.000,6.2,8.1,0.6,24,7,6.7,8.4,0.7,26,6,6.7,8.4,0.7,26,6,0,29.81,-0.2,0,0,0,39.9,40.6,40.4,0.51,0.48,0.36
CAPE,2024-04-07 06:05:00 EDT,44.10452,-76.32686,275,35.8,37.4,30.3,81.3,30.6,0.000,0.000,0.00,0.000,6.2,8.3,0.9,18,7,6.6,9.3,1.0,21,7,6.6,9.3,1.0,21,7,0,29.81,0.0,0,0,0,40.0,40.6,40.4,0.51,0.48,0.36
CAPE,2024-04-07 06:10:00 EDT,44.10452,-76.32686,275,36.4,37.5,30.9,80.0,30.8,0.000,0.000,0.00,0.000,6.2,8.4,0.8,15,7,6.8,10.1,1.0,16,6,6.8,10.1,1.0,16,6,0,29.81,-0.0,0,0,0,39.9,40.6,40.5,0.51,0.48,0.36
CAPE,2024-04-07 06:15:00 EDT,44.10452,-76.32686,275,36.6,37.5,31.0,79.6,30.8,0.000,0.000,0.00,0.000,6.3,9.2,0.9,14,7,7.0,9.8,1.0,16,6,7.0,9.8,1.0,16,6,0,29.82,-0.1,0,0,0,39.9,40.6,40.4,0.51,0.48,0.36
CAPE,2024-04-07 06:20:00 EDT,44.10452,-76.32686,275,36.4,37.5,30.8,80.5,31.0,0.000,0.000,0.00,0.000,6.4,7.8,0.7,13,5,7.0,9.3,0.8,14,6,7.0,9.3,0.8,14,6,0,29.82,0.0,0,0,0,40.0,40.6,40.4,0.51,0.48,0.36
CAPE,2024-04-07 06:25:00 EDT,44.10452,-76.32686,275,36.3,37.4,30.7,81.1,31.0,0.000,0.000,0.00,0.000,6.3,7.5,0.5,10,4,6.9,8.2,0.6,12,4,6.9,8.2,0.6,12,4,0,29.82,-0.1,0,0,0,39.9,40.6,40.4,0.51,0.48,0.36
CAPE,2024-04-07 06:30:00 EDT,44.10452,-76.32686,275,36.1,37.3,30.7,81.8,31.1,0.000,0.000,0.00,0.000,6.2,7.7,0.6,12,5,6.7,8.4,0.6,13,4,6.7,8.4,0.6,13,4,1,29.82,-0.0,0,0,0,39.9,40.7,40.4,0.51,0.48,0.36
CAPE,2024-04-07 06:35:00 EDT,44.10452,-76.32686,275,36.1,37.2,30.5,82.2,31.1,0.000,0.000,0.00,0.000,6.3,7.5,0.5,13,5,6.8,8.5,0.6,14,4,6.8,8.5,0.6,14,4,2,29.83,-0.1,0,0,0,39.9,40.6,40.5,0.51,0.48,0.36
CAPE,2024-04-07 06:40:00 EDT,44.10452,-76.32686,275,35.9,37.1,30.1,82.7,31.2,0.000,0.000,0.00,0.000,6.7,8.2,0.6,6,5,7.2,8.9,0.7,7,4,7.2,8.9,0.7,7,4,5,29.83,0.0,0,0,0,39.9,40.6,40.5,0.51,0.48,0.36
CAPE,2024-04-07 06:45:00 EDT,44.10452,-76.32686,275,36.0,37.1,30.6,82.9,31.3,0.000,0.000,0.00,0.000,6.1,8.3,0.9,7,4,6.7,9.1,0.9,9,4,6.7,9.1,0.9,9,4,8,29.83,-0.0,0,0,0,39.9,40.7,40.4,0.51,0.48,0.36
CAPE,2024-04-07 06:50:00 EDT,44.10452,-76.32686,275,35.9,37.1,31.0,83.0,31.2,0.000,0.000,0.00,0.000,5.3,6.7,0.6,12,12,5.8,8.4,0.6,13,4,5.8,8.4,0.6,13,4,15,29.83,-0.1,0,0,0,39.8,40.6,40.4,0.51,0.48,0.36
CAPE,2024-04-07 06:55:00 EDT,44.10452,-76.32686,275,35.8,37.0,31.1,83.3,31.2,0.000,0.000,0.00,0.000,5.0,6.6,0.5,9,6,5.6,7.2,0.6,11,4,5.6,7.2,0.6,11,4,23,29.83,-0.0,0,0,0,39.9,40.6,40.5,0.51,0.48,0.36
CAPE,2024-04-07 07:00:00 EDT,44.10452,-76.32686,275,36.1,37.1,31.4,83.5,31.6,0.000,0.000,0.00,0.000,5.0,6.1,0.3,4,4,5.6,6.7,0.4,4,4,5.6,6.7,0.4,4,4,33,29.83,-0.0,0,0,0,39.8,40.6,40.4,0.51,0.48,0.36
CAPE,2024-04-07 07:05:00 EDT,44.10452,-76.32686,275,36.3,37.2,31.4,82.6,31.5,0.000,0.000,0.00,0.000,5.4,7.2,0.5,3,6,6.0,7.8,0.6,5,5,6.0,7.8,0.6,5,5,43,29.84,0.0,0,0,0,39.8,40.6,40.4,0.51,0.48,0.36
CAPE,2024-04-07 07:10:00 EDT,44.10452,-76.32686,275,36.8,37.3,32.3,82.3,31.9,0.000,0.000,0.00,0.000,4.9,6.9,0.9,356,13,5.6,7.6,0.9,357,6,5.6,7.6,0.9,357,6,55,29.84,0.0,0,0,0,39.7,40.6,40.5,0.51,0.48,0.36
CAPE,2024-04-07 07:15:00 EDT,44.10452,-76.32686,275,37.1,37.4,32.5,81.0,31.8,0.000,0.000,0.00,0.000,5.2,6.8,0.8,359,14,5.7,7.6,0.8,360,6,5.7,7.6,0.8,360,6,70,29.84,0.1,0,0,0,39.8,40.6,40.4,0.51,0.48,0.36
CAPE,2024-04-07 07:20:00 EDT,44.10452,-76.32686,275,37.1,37.5,31.7,80.9,31.8,0.000,0.000,0.00,0.000,6.4,8.4,0.7,2,15,6.9,9.3,0.9,3,5,6.9,9.3,0.9,3,5,86,29.84,0.0,0,0,0,39.7,40.7,40.4,0.51,0.48,0.36
CAPE,2024-04-07 07:25:00 EDT,44.10452,-76.32686,275,37.4,37.6,32.1,81.6,32.3,0.000,0.000,0.00,0.000,6.2,7.9,0.8,359,9,6.9,9.4,1.0,1,6,6.9,9.4,1.0,1,6,105,29.84,0.1,0,0,0,39.7,40.6,40.5,0.51,0.48,0.36
CAPE,2024-04-07 07:30:00 EDT,44.10452,-76.32686,275,37.7,37.7,32.1,81.1,32.4,0.000,0.000,0.00,0.000,6.8,9.4,0.9,1,9,7.4,10.7,1.1,1,6,7.4,10.7,1.1,1,6,123,29.84,0.1,0,0,0,39.7,40.6,40.5,0.51,0.48,0.36
CAPE,2024-04-07 07:35:00 EDT,44.10452,-76.32686,275,37.9,37.9,32.5,80.6,32.5,0.000,0.000,0.00,0.000,6.8,9.2,1.1,0,16,7.3,10.3,1.2,1,6,7.3,10.3,1.2,1,6,140,29.85,0.1,0,0,0,39.8,40.7,40.5,0.51,0.48,0.36
CAPE,2024-04-07 07:40:00 EDT,44.10452,-76.32686,275,38.2,38.0,32.9,80.1,32.6,0.000,0.000,0.00,0.000,6.6,8.5,1.1,3,12,7.1,9.0,1.2,3,6,7.1,9.0,1.2,3,6,156,29.85,0.0,0,0,0,39.7,40.6,40.5,0.51,0.48,0.36
CAPE,2024-04-07 07:45:00 EDT,44.10452,-76.32686,275,38.2,38.1,32.4,79.4,32.4,0.000,0.000,0.00,0.000,7.3,9.1,0.9,5,6,8.0,10.5,1.0,7,5,8.0,10.5,1.0,7,5,172,29.85,0.1,0,0,0,39.8,40.7,40.5,0.51,0.48,0.36
CAPE,2024-04-07 07:50:00 EDT,44.10452,-76.32686,275,38.3,38.1,32.0,79.5,32.5,0.000,0.000,0.00,0.000,8.3,11.0,1.2,6,5,9.1,12.7,1.6,8,5,9.1,12.7,1.6,8,5,187,29.85,0.0,0,0,0,39.7,40.6,40.5,0.51,0.48,0.36
CAPE,2024-04-07 07:55:00 EDT,44.10452,-76.32686,275,38.5,38.3,32.8,79.5,32.7,0.000,0.000,0.00,0.000,7.2,9.8,1.1,7,9,8.0,10.3,1.1,9,7,8.0,10.3,1.1,9,7,201,29.85,0.0,0,0,0,39.7,40.6,40.5,0.51,0.48,0.36
CAPE,2024-04-07 08:00:00 EDT,44.10452,-76.32686,275,38.6,38.3,32.2,78.1,32.3,0.000,0.000,0.00,0.000,8.5,10.7,1.1,7,5,9.3,11.8,1.2,8,5,9.3,11.8,1.2,8,5,217,29.85,0.1,0,0,0,39.7,40.6,40.5,0.51,0.48,0.36
CAPE,2024-04-07 08:05:00 EDT,44.10452,-76.32686,275,38.8,38.4,32.3,77.7,32.4,0.000,0.000,0.00,0.000,8.6,11.3,1.1,2,23,9.6,12.6,1.3,4,5,9.6,12.6,1.3,4,5,232,29.85,0.0,0,0,0,39.7,40.6,40.5,0.51,0.48,0.36
CAPE,2024-04-07 08:10:00 EDT,44.10452,-76.32686,275,38.9,38.5,32.6,77.2,32.4,0.000,0.000,0.00,0.000,8.6,11.0,1.2,11,8,9.4,11.7,1.3,13,8,9.4,11.7,1.3,13,8,249,29.85,0.1,0,0,0,39.7,40.6,40.5,0.51,0.48,0.36
CAPE,2024-04-07 08:15:00 EDT,44.10452,-76.32686,275,39.1,38.6,32.9,77.3,32.6,0.000,0.000,0.00,0.000,8.5,10.7,1.2,13,9,9.2,11.8,1.3,14,8,9.2,11.8,1.3,14,8,265,29.85,0.0,0,0,0,39.7,40.6,40.5,0.51,0.48,0.36
CAPE,2024-04-07 08:20:00 EDT,44.10452,-76.32686,275,39.2,38.7,33.2,77.6,32.8,0.000,0.000,0.00,0.000,8.1,10.6,1.1,12,8,8.9,12.0,1.3,14,8,8.9,12.0,1.3,14,8,280,29.85,0.1,0,0,0,39.6,40.6,40.5,0.51,0.48,0.36
CAPE,2024-04-07 08:25:00 EDT,44.10452,-76.32686,275,39.5,39.0,33.2,76.3,32.6,0.000,0.000,0.00,0.000,8.9,11.7,1.3,11,8,9.6,13.1,1.6,13,8,9.6,13.1,1.6,13,8,297,29.85,0.0,0,0,0,39.7,40.6,40.5,0.51,0.48,0.36
CAPE,2024-04-07 08:30:00 EDT,44.10452,-76.32686,275,39.5,39.0,33.2,75.7,32.5,0.000,0.000,0.00,0.000,9.3,12.1,1.2,16,9,9.8,13.6,1.5,19,9,9.8,13.6,1.5,19,9,313,29.86,0.1,0,0,0,39.6,40.7,40.5,0.51,0.48,0.36
CAPE,2024-04-07 08:35:00 EDT,44.10452,-76.32686,275,40.2,39.5,34.6,76.1,33.3,0.000,0.000,0.00,0.000,8.1,10.8,1.3,14,11,8.5,12.0,1.5,16,10,8.5,12.0,1.5,16,10,329,29.86,-0.0,0,0,0,39.6,40.7,40.5,0.51,0.48,0.36
CAPE,2024-04-07 08:40:00 EDT,44.10452,-76.32686,275,40.2,39.5,34.1,74.4,32.7,0.000,0.000,0.00,0.000,9.0,12.2,1.4,11,10,9.5,13.5,1.7,12,8,9.5,13.5,1.7,12,8,346,29.86,0.1,0,0,0,39.6,40.6,40.5,0.51,0.48,0.36
CAPE,2024-04-07 08:45:00 EDT,44.10452,-76.32686,275,40.3,39.5,34.2,74.3,32.8,0.000,0.000,0.00,0.000,8.9,12.3,1.5,11,9,9.6,13.2,1.6,13,9,9.6,13.2,1.6,13,9,363,29.86,0.1,0,0,0,39.6,40.6,40.5,0.51,0.48,0.36
CAPE,2024-04-07 08:50:00 EDT,44.10452,-76.32686,275,40.6,39.8,34.5,73.5,32.8,0.000,0.000,0.00,0.000,9.2,12.8,1.8,26,7,9.7,13.7,1.6,28,7,9.7,13.7,1.6,28,7,379,29.86,0.2,0,0,0,39.5,40.7,40.5,0.51,0.48,0.36
CAPE,2024-04-07 08:55:00 EDT,44.10452,-76.32686,275,40.7,39.8,34.7,73.1,32.7,0.000,0.000,0.00,0.000,9.0,11.4,1.2,25,8,9.5,11.9,1.2,28,8,9.5,11.9,1.2,28,8,396,29.86,0.1,0,0,0,39.6,40.7,40.5,0.51,0.48,0.36
CAPE,2024-04-07 09:00:00 EDT,44.10452,-76.32686,275,41.3,40.4,35.9,73.1,33.3,0.000,0.000,0.00,0.000,8.0,10.3,1.3,30,9,8.5,11.7,1.3,33,9,8.5,11.7,1.3,33,9,412,29.87,0.1,0,0,0,39.6,40.6,40.5,0.51,0.48,0.36
CAPE,2024-04-07 09:05:00 EDT,44.10452,-76.32686,275,41.3,40.2,35.9,72.2,33.0,0.000,0.000,0.00,0.000,8.0,10.6,0.9,37,7,8.7,11.2,0.9,41,6,8.7,11.2,0.9,41,6,429,29.87,0.2,0,0,0,39.5,40.6,40.5,0.51,0.48,0.36
CAPE,2024-04-07 09:10:00 EDT,44.10452,-76.32686,275,41.3,40.4,36.0,71.6,32.9,0.000,0.000,0.00,0.000,8.0,9.9,0.9,36,9,8.4,10.5,0.9,39,8,8.4,10.5,0.9,39,8,446,29.87,0.2,0,0,0,39.5,40.6,40.5,0.51,0.48,0.36
CAPE,2024-04-07 09:15:00 EDT,44.10452,-76.32686,275,41.5,40.6,35.9,70.1,32.5,0.000,0.000,0.00,0.000,8.7,10.6,0.8,35,8,9.2,11.4,0.9,38,6,9.2,11.4,0.9,38,6,462,29.87,0.1,0,0,0,39.6,40.6,40.5,0.51,0.48,0.36
CAPE,2024-04-07 09:20:00 EDT,44.10452,-76.32686,275,41.5,40.6,35.9,70.5,32.7,0.000,0.000,0.00,0.000,8.8,10.9,1.0,33,7,9.2,11.6,1.0,37,5,9.2,11.6,1.0,37,5,478,29.87,0.1,0,0,0,39.5,40.6,40.5,0.51,0.48,0.36
