station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHAZ,2024-04-20 03:20:00 EDT,44.89565,-73.46461,186,49.4,49.0,46.8,57.4,35.0,0.000,0.000,0.00,0.000,5.6,8.3,1.1,276,15,6.2,9.1,1.2,278,13,6.2,9.1,1.2,278,13,0,29.67,-0.1,0,0,0,47.3,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 03:25:00 EDT,44.89565,-73.46461,186,49.3,48.9,46.9,57.8,35.0,0.000,0.000,0.00,0.000,5.3,9.0,1.2,264,14,5.8,9.2,1.3,266,13,5.8,9.2,1.3,266,13,0,29.67,-0.0,0,0,0,47.3,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 03:30:00 EDT,44.89565,-73.46461,186,49.4,49.0,46.9,56.8,34.7,0.000,0.000,0.00,0.000,5.5,8.3,1.0,260,10,6.1,9.6,1.2,263,10,6.1,9.6,1.2,263,10,0,29.67,-0.1,0,0,0,47.3,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 03:35:00 EDT,44.89565,-73.46461,186,49.5,49.0,46.8,56.0,34.4,0.000,0.000,0.00,0.000,5.9,9.5,1.3,260,13,6.5,10.3,1.5,261,12,6.5,10.3,1.5,261,12,0,29.68,-0.1,0,0,0,47.3,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 03:40:00 EDT,44.89565,-73.46461,186,49.2,49.0,46.8,56.6,34.5,0.000,0.000,0.00,0.000,5.4,8.2,1.0,240,11,5.9,8.9,1.0,240,11,5.9,8.9,1.0,240,11,0,29.68,-0.0,0,0,0,47.3,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 03:45:00 EDT,44.89565,-73.46461,186,49.4,48.9,47.3,56.0,34.3,0.000,0.000,0.00,0.000,4.9,6.9,1.0,232,12,5.3,7.6,1.0,233,12,5.3,7.6,1.0,233,12,0,29.68,-0.1,0,0,0,47.2,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 03:50:00 EDT,44.89565,-73.46461,186,49.0,48.7,47.7,57.4,34.5,0.000,0.000,0.00,0.000,3.6,5.7,0.8,222,15,4.0,6.2,0.9,223,12,4.0,6.2,0.9,223,12,0,29.68,-0.0,0,0,0,47.2,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 03:55:00 EDT,44.89565,-73.46461,186,49.0,48.7,47.5,57.2,34.5,0.000,0.000,0.00,0.000,4.1,6.0,0.7,219,13,4.4,6.4,0.8,221,12,4.4,6.4,0.8,221,12,0,29.68,-0.1,0,0,0,47.1,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 04:00:00 EDT,44.89565,-73.46461,186,49.0,48.7,47.2,57.0,34.4,0.000,0.000,0.00,0.000,4.3,6.6,0.8,240,11,4.7,7.2,0.9,241,11,4.7,7.2,0.9,241,11,0,29.68,-0.1,0,0,0,47.1,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 04:05:00 EDT,44.89565,-73.46461,186,48.9,48.6,47.7,57.1,34.3,0.000,0.000,0.00,0.000,3.5,5.3,0.6,244,11,3.8,6.1,0.7,245,12,3.8,6.1,0.7,245,12,0,29.68,-0.1,0,0,0,47.1,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 04:10:00 EDT,44.89565,-73.46461,186,48.6,48.5,47.6,58.1,34.6,0.000,0.000,0.00,0.000,3.1,4.9,0.6,250,14,3.6,6.0,0.8,252,14,3.6,6.0,0.8,252,14,0,29.68,-0.0,0,0,0,47.1,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 04:15:00 EDT,44.89565,-73.46461,186,48.8,48.7,46.5,57.5,34.4,0.000,0.000,0.00,0.000,4.8,7.4,0.9,261,14,5.4,8.5,1.0,263,14,5.4,8.5,1.0,263,14,0,29.68,-0.0,0,0,0,47.1,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 04:20:00 EDT,44.89565,-73.46461,186,49.0,48.7,46.7,56.1,34.0,0.000,0.000,0.00,0.000,5.1,7.5,0.9,271,20,5.7,8.6,1.2,273,19,5.7,8.6,1.2,273,19,0,29.68,-0.0,0,0,0,47.1,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 04:25:00 EDT,44.89565,-73.46461,186,49.0,48.6,47.4,55.7,33.9,0.000,0.000,0.00,0.000,4.0,5.8,0.8,271,11,4.5,6.5,0.9,272,12,4.5,6.5,0.9,272,12,0,29.68,-0.1,0,0,0,47.1,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 04:30:00 EDT,44.89565,-73.46461,186,48.9,48.5,47.6,56.4,34.0,0.000,0.000,0.00,0.000,3.4,5.3,0.7,270,11,4.0,6.0,0.8,272,11,4.0,6.0,0.8,272,11,0,29.68,-0.1,0,0,0,47.1,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 04:35:00 EDT,44.89565,-73.46461,186,48.8,48.4,46.1,56.4,34.0,0.000,0.000,0.00,0.000,5.7,8.6,1.1,283,14,6.2,8.8,1.2,284,14,6.2,8.8,1.2,284,14,0,29.68,-0.1,0,0,0,47.1,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 04:40:00 EDT,44.89565,-73.46461,186,48.7,48.3,46.4,56.5,33.9,0.000,0.000,0.00,0.000,5.0,7.7,1.0,291,14,5.5,8.5,1.1,292,12,5.5,8.5,1.1,292,12,0,29.68,-0.1,0,0,0,47.1,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 04:45:00 EDT,44.89565,-73.46461,186,48.6,48.3,46.0,56.4,33.8,0.000,0.000,0.00,0.000,5.5,7.7,1.1,288,11,6.1,9.4,1.2,290,11,6.1,9.4,1.2,290,11,0,29.68,-0.0,0,0,0,47.1,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 04:50:00 EDT,44.89565,-73.46461,186,48.5,48.1,45.6,56.9,33.9,0.000,0.000,0.00,0.000,6.0,8.5,1.1,289,9,6.6,9.0,1.1,290,8,6.6,9.0,1.1,290,8,0,29.68,-0.0,0,0,0,47.1,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 04:55:00 EDT,44.89565,-73.46461,186,48.5,48.0,45.8,56.8,33.9,0.000,0.000,0.00,0.000,5.6,7.7,1.0,296,11,6.2,8.6,1.0,297,10,6.2,8.6,1.0,297,10,0,29.68,-0.1,0,0,0,47.1,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 05:00:00 EDT,44.89565,-73.46461,186,48.4,47.9,45.5,57.0,33.9,0.000,0.000,0.00,0.000,6.0,9.9,1.4,293,15,6.6,11.1,1.6,294,13,6.6,11.1,1.6,294,13,0,29.68,-0.0,0,0,0,47.1,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 05:05:00 EDT,44.89565,-73.46461,186,48.2,47.8,44.9,57.6,34.0,0.000,0.000,0.00,0.000,6.8,11.9,1.7,299,16,7.4,14.7,2.0,300,15,7.4,14.7,2.0,300,15,0,29.68,-0.1,0,0,0,47.1,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 05:10:00 EDT,44.89565,-73.46461,186,48.3,47.8,44.5,57.1,33.9,0.000,0.000,0.00,0.000,8.0,11.9,1.7,295,11,8.5,13.0,1.7,295,10,8.5,13.0,1.7,295,10,0,29.68,-0.1,0,0,0,47.1,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 05:15:00 EDT,44.89565,-73.46461,186,48.2,47.7,44.3,57.8,34.0,0.000,0.000,0.00,0.000,7.9,10.7,1.0,290,13,8.6,12.7,1.2,292,13,8.6,12.7,1.2,292,13,0,29.68,-0.1,0,0,0,47.1,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 05:20:00 EDT,44.89565,-73.46461,186,48.3,47.7,44.2,57.0,33.8,0.000,0.000,0.00,0.000,8.7,13.1,2.0,289,11,9.4,13.1,2.0,291,10,9.4,13.1,2.0,291,10,0,29.69,-0.1,0,0,0,47.1,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 05:25:00 EDT,44.89565,-73.46461,186,48.0,47.4,44.6,58.3,34.1,0.000,0.000,0.00,0.000,7.0,15.9,2.3,294,14,7.5,16.7,2.4,297,12,7.5,16.7,2.4,297,12,0,29.69,-0.1,0,0,0,47.0,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 05:30:00 EDT,44.89565,-73.46461,186,47.9,47.4,43.3,57.1,33.5,0.000,0.000,0.00,0.000,10.1,15.9,2.1,301,12,10.6,16.4,2.1,302,11,10.6,16.4,2.1,302,11,0,29.69,-0.0,0,0,0,46.9,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 05:35:00 EDT,44.89565,-73.46461,186,47.8,47.2,43.2,57.3,33.4,0.000,0.000,0.00,0.000,9.9,14.8,1.9,298,14,10.3,16.5,2.0,299,14,10.3,16.5,2.0,299,14,0,29.69,-0.1,0,0,0,46.9,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 05:40:00 EDT,44.89565,-73.46461,186,47.7,47.1,43.5,57.6,33.5,0.000,0.000,0.00,0.000,8.5,15.0,2.3,289,15,9.3,15.8,2.4,290,14,9.3,15.8,2.4,290,14,0,29.69,-0.1,0,0,0,46.9,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 05:45:00 EDT,44.89565,-73.46461,186,47.7,47.1,43.4,57.5,33.5,0.000,0.000,0.00,0.000,9.1,14.0,1.9,289,12,9.6,14.3,1.9,290,12,9.6,14.3,1.9,290,12,0,29.69,-0.1,0,0,0,46.9,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 05:50:00 EDT,44.89565,-73.46461,186,47.7,47.1,43.3,57.3,33.4,0.000,0.000,0.00,0.000,8.9,13.2,2.1,278,11,9.7,15.0,2.3,279,10,9.7,15.0,2.3,279,10,0,29.69,-0.1,0,0,0,46.9,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 05:55:00 EDT,44.89565,-73.46461,186,47.7,47.1,43.2,56.2,32.9,0.000,0.000,0.00,0.000,9.3,13.7,1.7,281,14,10.2,15.4,2.1,283,11,10.2,15.4,2.1,283,11,0,29.69,-0.1,0,0,0,46.9,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 06:00:00 EDT,44.89565,-73.46461,186,47.7,47.1,42.7,55.3,32.5,0.000,0.000,0.00,0.000,10.7,16.1,2.7,280,12,11.7,19.6,2.9,281,11,11.7,19.6,2.9,281,11,0,29.69,-0.0,0,0,0,46.9,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 06:05:00 EDT,44.89565,-73.46461,186,47.8,47.1,42.8,53.3,31.6,0.000,0.000,0.00,0.000,10.4,15.9,2.3,281,14,11.4,17.4,2.5,281,13,11.4,17.4,2.5,281,13,1,29.69,-0.1,0,0,0,46.9,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 06:10:00 EDT,44.89565,-73.46461,186,47.7,47.1,43.1,52.2,31.1,0.000,0.000,0.00,0.000,9.3,14.0,2.0,274,15,10.3,15.9,2.2,276,13,10.3,15.9,2.2,276,13,1,29.70,-0.1,0,0,0,46.9,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 06:15:00 EDT,44.89565,-73.46461,186,47.8,47.2,42.5,49.9,30.0,0.000,0.000,0.00,0.000,11.7,16.8,1.9,275,15,12.6,17.8,2.2,276,14,12.6,17.8,2.2,276,14,3,29.70,-0.1,0,0,0,46.9,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 06:20:00 EDT,44.89565,-73.46461,186,47.8,47.2,43.2,48.6,29.3,0.000,0.000,0.00,0.000,9.3,14.9,2.1,270,12,10.2,15.7,2.3,271,10,10.2,15.7,2.3,271,10,4,29.70,-0.1,0,0,0,46.9,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 06:25:00 EDT,44.89565,-73.46461,186,47.6,47.1,42.2,46.9,28.3,0.000,0.000,0.00,0.000,11.6,18.5,2.3,262,13,12.7,19.6,2.7,265,12,12.7,19.6,2.7,265,12,4,29.70,-0.0,0,0,0,46.9,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 06:30:00 EDT,44.89565,-73.46461,186,47.6,47.0,42.3,45.0,27.3,0.000,0.000,0.00,0.000,11.2,17.5,2.7,267,15,12.3,20.5,2.9,270,12,12.3,20.5,2.9,270,12,4,29.70,-0.0,0,0,0,46.9,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 06:35:00 EDT,44.89565,-73.46461,186,47.6,46.9,42.7,44.3,26.9,0.000,0.000,0.00,0.000,10.0,17.8,2.8,274,14,10.8,20.3,3.1,276,13,10.8,20.3,3.1,276,13,4,29.71,-0.1,0,0,0,46.9,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 06:40:00 EDT,44.89565,-73.46461,186,47.4,46.8,42.8,44.4,26.8,0.000,0.000,0.00,0.000,9.2,13.9,1.9,281,17,10.0,14.9,2.2,282,15,10.0,14.9,2.2,282,15,6,29.71,-0.0,0,0,0,46.9,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 06:45:00 EDT,44.89565,-73.46461,186,47.2,46.7,43.1,44.6,26.7,0.000,0.000,0.00,0.000,8.1,13.7,1.5,282,14,8.8,13.4,1.6,284,12,8.8,13.4,1.6,284,12,8,29.71,-0.1,0,0,0,46.9,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 06:50:00 EDT,44.89565,-73.46461,186,47.1,46.7,42.5,44.8,26.8,0.000,0.000,0.00,0.000,9.0,14.2,2.2,279,13,9.9,16.5,2.6,279,11,9.9,16.5,2.6,279,11,10,29.71,-0.0,0,0,0,46.9,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 06:55:00 EDT,44.89565,-73.46461,186,47.3,46.7,42.6,44.0,26.4,0.000,0.000,0.00,0.000,9.3,14.7,2.1,279,12,10.2,16.1,2.3,281,10,10.2,16.1,2.3,281,10,16,29.71,-0.1,0,0,0,46.9,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 07:00:00 EDT,44.89565,-73.46461,186,47.1,46.6,43.0,44.8,26.7,0.000,0.000,0.00,0.000,8.0,14.0,2.3,284,12,8.7,15.9,2.4,285,10,8.7,15.9,2.4,285,10,19,29.71,-0.1,0,0,0,46.9,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 07:05:00 EDT,44.89565,-73.46461,186,47.1,46.5,42.2,44.7,26.7,0.000,0.000,0.00,0.000,9.9,18.7,2.9,282,14,10.8,19.7,3.0,284,13,10.8,19.7,3.0,284,13,25,29.71,-0.1,0,0,0,46.9,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 07:10:00 EDT,44.89565,-73.46461,186,47.1,46.6,41.4,44.1,26.3,0.000,0.000,0.00,0.000,12.2,17.0,1.9,284,11,13.2,18.5,2.3,283,9,13.2,18.5,2.3,283,9,23,29.71,-0.1,0,0,0,46.9,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 07:15:00 EDT,44.89565,-73.46461,186,47.1,46.5,41.4,44.0,26.2,0.000,0.000,0.00,0.000,12.4,18.6,2.5,290,11,13.1,19.4,2.5,291,10,13.1,19.4,2.5,291,10,23,29.72,-0.1,0,0,0,46.8,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 07:20:00 EDT,44.89565,-73.46461,186,46.9,46.3,41.7,44.4,26.3,0.000,0.000,0.00,0.000,10.5,15.2,1.8,288,14,11.3,16.0,1.9,289,13,11.3,16.0,1.9,289,13,27,29.72,-0.0,0,0,0,46.8,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 07:25:00 EDT,44.89565,-73.46461,186,46.7,46.1,41.5,45.1,26.6,0.000,0.000,0.00,0.000,10.6,16.1,2.2,293,16,11.3,16.6,2.3,292,14,11.3,16.6,2.3,292,14,28,29.72,-0.1,0,0,0,46.8,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 07:30:00 EDT,44.89565,-73.46461,186,46.7,46.1,41.0,44.4,26.1,0.000,0.000,0.00,0.000,12.1,17.8,2.3,289,14,12.9,20.3,2.4,291,14,12.9,20.3,2.4,291,14,25,29.72,-0.1,0,0,0,46.8,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 07:35:00 EDT,44.89565,-73.46461,186,46.6,46.0,41.5,44.3,26.0,0.000,0.000,0.00,0.000,10.1,15.2,2.1,285,12,10.7,15.8,2.1,287,12,10.7,15.8,2.1,287,12,25,29.72,-0.1,0,0,0,46.8,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 07:40:00 EDT,44.89565,-73.46461,186,46.4,45.8,42.2,45.1,26.2,0.000,0.000,0.00,0.000,7.5,11.5,1.7,281,15,8.2,12.6,1.9,281,13,8.2,12.6,1.9,281,13,26,29.72,-0.0,0,0,0,46.8,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 07:45:00 EDT,44.89565,-73.46461,186,46.4,45.8,42.2,45.1,26.2,0.000,0.000,0.00,0.000,7.5,10.8,1.4,277,12,8.3,12.0,1.6,278,11,8.3,12.0,1.6,278,11,38,29.72,-0.1,0,0,0,46.8,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 07:50:00 EDT,44.89565,-73.46461,186,46.3,45.7,42.3,45.4,26.4,0.000,0.000,0.00,0.000,7.3,11.4,1.7,280,15,8.1,13.0,1.9,281,13,8.1,13.0,1.9,281,13,52,29.72,-0.1,0,0,0,46.8,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 07:55:00 EDT,44.89565,-73.46461,186,46.1,45.6,42.5,47.3,27.2,0.000,0.000,0.00,0.000,6.5,11.2,1.5,287,13,7.1,12.9,1.5,288,11,7.1,12.9,1.5,288,11,57,29.72,-0.1,0,0,0,46.8,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 08:00:00 EDT,44.89565,-73.46461,186,46.3,45.7,42.0,46.6,26.9,0.000,0.000,0.00,0.000,7.7,11.5,1.5,280,12,8.5,12.6,1.7,281,11,8.5,12.6,1.7,281,11,85,29.72,-0.0,0,0,0,46.8,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 08:05:00 EDT,44.89565,-73.46461,186,46.5,45.8,42.3,46.1,26.9,0.000,0.000,0.00,0.000,7.8,12.2,1.7,290,13,8.4,12.0,1.7,291,11,8.4,12.0,1.7,291,11,103,29.72,-0.0,0,0,0,46.8,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 08:10:00 EDT,44.89565,-73.46461,186,46.7,45.9,42.1,44.6,26.2,0.000,0.000,0.00,0.000,8.7,15.4,2.0,272,15,9.6,17.9,2.3,273,14,9.6,17.9,2.3,273,14,125,29.72,-0.1,0,0,0,46.8,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 08:15:00 EDT,44.89565,-73.46461,186,46.8,46.0,42.3,44.0,26.0,0.000,0.000,0.00,0.000,8.5,13.4,1.6,281,15,9.3,15.5,1.9,284,14,9.3,15.5,1.9,284,14,134,29.72,-0.1,0,0,0,46.8,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 08:20:00 EDT,44.89565,-73.46461,186,46.7,46.0,42.4,44.1,26.0,0.000,0.000,0.00,0.000,8.3,11.3,1.4,289,10,8.9,12.3,1.3,290,9,8.9,12.3,1.3,290,9,113,29.72,-0.1,0,0,0,46.8,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 08:25:00 EDT,44.89565,-73.46461,186,46.7,46.0,42.5,42.7,25.2,0.000,0.000,0.00,0.000,8.0,12.3,1.5,288,16,8.5,12.9,1.6,291,16,8.5,12.9,1.6,291,16,102,29.72,-0.1,0,0,0,46.6,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 08:30:00 EDT,44.89565,-73.46461,186,46.7,46.0,42.5,43.5,25.6,0.000,0.000,0.00,0.000,7.6,13.2,2.0,263,14,8.4,14.4,2.2,265,12,8.4,14.4,2.2,265,12,96,29.72,-0.1,0,0,0,46.7,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 08:35:00 EDT,44.89565,-73.46461,186,46.7,46.0,42.2,42.0,24.8,0.000,0.000,0.00,0.000,8.4,13.4,1.9,284,14,9.2,14.1,2.0,285,13,9.2,14.1,2.0,285,13,98,29.72,-0.1,0,0,0,46.6,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 08:40:00 EDT,44.89565,-73.46461,186,46.6,45.9,42.6,41.8,24.6,0.000,0.000,0.00,0.000,7.4,10.7,1.6,272,14,8.1,12.0,1.7,273,13,8.1,12.0,1.7,273,13,98,29.72,-0.1,0,0,0,46.6,46.6,45.8,0.26,0.31,0.28
CHAZ,2024-04-20 08:45:00 EDT,44.89565,-73.46461,186,46.5,45.8,42.8,42.7,25.1,0.000,0.000,0.00,0.000,6.6,10.4,1.6,281,15,7.4,12.1,1.8,282,13,7.4,12.1,1.8,282,13,102,29.71,-0.1,0,0,0,46.6,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 08:50:00 EDT,44.89565,-73.46461,186,46.5,45.8,43.0,42.5,24.9,0.000,0.000,0.00,0.000,6.4,10.1,1.5,276,13,7.0,13.0,1.8,278,13,7.0,13.0,1.8,278,13,136,29.71,-0.0,0,0,0,46.6,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 08:55:00 EDT,44.89565,-73.46461,186,46.4,45.7,42.9,43.1,25.2,0.000,0.000,0.00,0.000,6.2,11.1,2.0,273,15,6.9,12.0,2.2,276,13,6.9,12.0,2.2,276,13,104,29.71,-0.1,0,0,0,46.6,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 09:00:00 EDT,44.89565,-73.46461,186,46.4,45.8,42.3,42.0,24.5,0.000,0.000,0.00,0.000,7.4,11.4,1.6,271,11,8.1,12.4,1.7,274,10,8.1,12.4,1.7,274,10,172,29.71,0.0,0,0,0,46.6,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 09:05:00 EDT,44.89565,-73.46461,186,47.3,46.0,44.2,43.0,25.9,0.000,0.000,0.00,0.000,5.8,9.4,1.6,277,10,6.4,10.0,1.6,279,10,6.4,10.0,1.6,279,10,314,29.71,-0.1,0,0,0,46.6,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 09:10:00 EDT,44.89565,-73.46461,186,47.1,46.1,43.7,41.3,24.7,0.000,0.000,0.00,0.000,6.3,9.4,1.2,269,15,7.0,10.6,1.4,272,14,7.0,10.6,1.4,272,14,245,29.71,-0.0,0,0,0,46.6,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 09:15:00 EDT,44.89565,-73.46461,186,47.3,46.2,44.4,40.6,24.5,0.000,0.000,0.00,0.000,5.5,8.7,1.5,281,14,6.1,9.6,1.6,284,13,6.1,9.6,1.6,284,13,261,29.70,-0.0,0,0,0,46.6,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 09:20:00 EDT,44.89565,-73.46461,186,47.9,46.6,46.6,41.2,25.4,0.000,0.000,0.00,0.000,3.3,9.4,2.4,294,23,3.7,9.3,2.5,294,28,3.7,9.3,2.5,294,28,463,29.70,0.0,0,0,0,46.6,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 09:25:00 EDT,44.89565,-73.46461,186,48.2,46.9,46.7,39.1,24.4,0.000,0.000,0.00,0.000,3.5,5.1,0.8,225,32,4.0,6.4,0.9,227,31,4.0,6.4,0.9,227,31,406,29.69,-0.1,0,0,0,46.6,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 09:30:00 EDT,44.89565,-73.46461,186,47.9,46.8,46.6,40.1,24.8,0.000,0.000,0.00,0.000,3.5,5.4,0.8,207,20,3.9,6.0,1.0,208,20,3.9,6.0,1.0,208,20,287,29.69,0.0,0,0,0,46.6,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 09:35:00 EDT,44.89565,-73.46461,186,48.4,47.3,47.7,41.4,26.0,0.000,0.000,0.00,0.000,2.6,6.6,1.4,228,22,3.2,7.2,1.3,231,24,3.2,7.2,1.3,231,24,484,29.69,0.1,0,0,0,46.6,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 09:40:00 EDT,44.89565,-73.46461,186,49.4,47.8,47.4,39.8,25.9,0.000,0.000,0.00,0.000,4.8,9.7,1.6,225,21,5.2,10.0,1.5,226,22,5.2,10.0,1.5,226,22,598,29.69,0.1,0,0,0,46.6,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 09:45:00 EDT,44.89565,-73.46461,186,49.8,48.2,47.4,39.4,26.1,0.000,0.000,0.00,0.000,5.7,9.0,1.5,217,22,6.1,10.0,1.7,217,24,6.1,10.0,1.7,217,24,615,29.69,0.1,0,0,0,46.6,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 09:50:00 EDT,44.89565,-73.46461,186,50.2,48.5,50.2,38.9,26.2,0.000,0.000,0.00,0.000,5.4,8.7,1.5,229,39,5.9,9.5,1.6,231,39,5.9,9.5,1.6,231,39,625,29.68,0.0,0,0,0,46.6,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 09:55:00 EDT,44.89565,-73.46461,186,51.0,48.9,51.0,35.8,24.8,0.000,0.000,0.00,0.000,9.1,15.9,3.4,295,18,9.8,16.8,3.6,297,17,9.8,16.8,3.6,297,17,633,29.68,0.0,0,0,0,46.6,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 10:00:00 EDT,44.89565,-73.46461,186,51.1,48.8,51.1,36.3,25.2,0.000,0.000,0.00,0.000,7.7,12.6,1.8,282,21,8.4,13.5,1.9,284,21,8.4,13.5,1.9,284,21,647,29.68,0.1,0,0,0,46.6,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 10:05:00 EDT,44.89565,-73.46461,186,51.4,49.4,51.4,34.6,24.4,0.000,0.000,0.00,0.000,8.5,16.4,2.7,250,23,9.2,15.7,2.9,253,23,9.2,15.7,2.9,253,23,659,29.67,-0.1,0,0,0,46.6,46.6,45.7,0.26,0.31,0.28
CHAZ,2024-04-20 10:10:00 EDT,44.89565,-73.46461,186,51.8,49.9,51.8,34.6,24.7,0.000,0.000,0.00,0.000,7.8,14.1,2.6,261,22,8.4,14.5,2.6,261,22,8.4,14.5,2.6,261,22,672,29.67,-0.1,0,0,0,46.6,46.6,45.7,0.26,0.31,0.28
